datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-11-27 22:08:00.000000000,1701094080000000000,3885,3885,3882,3882,1012,1094602,1094444
2023-11-27 22:09:00.000000000,1701094140000000000,3882,3883,3882,3882,472,1094444,1094411
2023-11-27 22:10:00.000000000,1701094200000000000,3882,3883,3881,3881,662,1094411,1094034
2023-11-27 22:11:00.000000000,1701094260000000000,3881,3882,3880,3882,1211,1094034,1093941
2023-11-27 22:12:00.000000000,1701094320000000000,3882,3882,3880,3880,610,1093941,1093800
2023-11-27 22:13:00.000000000,1701094380000000000,3880,3882,3880,3881,881,1093800,1093853
2023-11-27 22:14:00.000000000,1701094440000000000,3881,3882,3880,3881,1760,1093853,1093382
2023-11-27 22:15:00.000000000,1701094500000000000,3881,3881,3878,3878,2458,1093382,1092989
2023-11-27 22:16:00.000000000,1701094560000000000,3878,3880,3878,3880,1386,1092989,1092923
2023-11-27 22:17:00.000000000,1701094620000000000,3880,3880,3876,3876,2196,1092923,1092527
2023-11-27 22:18:00.000000000,1701094680000000000,3876,3876,3873,3874,3257,1092527,1092420
2023-11-27 22:19:00.000000000,1701094740000000000,3874,3879,3873,3879,3094,1092420,1092842
2023-11-27 22:20:00.000000000,1701094800000000000,3879,3879,3876,3877,1864,1092842,1092753
2023-11-27 22:21:00.000000000,1701094860000000000,3877,3880,3876,3878,1862,1092753,1092747
2023-11-27 22:22:00.000000000,1701094920000000000,3878,3879,3875,3878,1613,1092747,1092658
2023-11-27 22:23:00.000000000,1701094980000000000,3878,3882,3878,3879,2577,1092658,1092393
2023-11-27 22:24:00.000000000,1701095040000000000,3879,3880,3877,3877,1148,1092393,1092712
2023-11-27 22:25:00.000000000,1701095100000000000,3877,3879,3877,3879,1117,1092712,1092362
2023-11-27 22:26:00.000000000,1701095160000000000,3879,3879,3877,3878,689,1092362,1092085
2023-11-27 22:27:00.000000000,1701095220000000000,3878,3878,3875,3875,2766,1092085,1092014
2023-11-27 22:28:00.000000000,1701095280000000000,3875,3878,3875,3878,1161,1092014,1092031
2023-11-27 22:29:00.000000000,1701095340000000000,3878,3878,3877,3878,1038,1092031,1092024
2023-11-27 22:30:00.000000000,1701095400000000000,3878,3881,3876,3880,3417,1092024,1092345
2023-11-27 22:31:00.000000000,1701095460000000000,3880,3880,3877,3877,2534,1092345,1091882
2023-11-27 22:32:00.000000000,1701095520000000000,3877,3877,3875,3876,1926,1091882,1091527
2023-11-27 22:33:00.000000000,1701095580000000000,3876,3877,3873,3874,2065,1091527,1091609
2023-11-27 22:34:00.000000000,1701095640000000000,3874,3876,3874,3875,925,1091609,1091661
2023-11-27 22:35:00.000000000,1701095700000000000,3875,3875,3867,3869,11959,1091661,1093006
2023-11-27 22:36:00.000000000,1701095760000000000,3869,3874,3869,3872,5618,1093006,1092210
2023-11-27 22:37:00.000000000,1701095820000000000,3872,3875,3870,3874,2067,1092210,1092882
2023-11-27 22:38:00.000000000,1701095880000000000,3874,3874,3870,3870,2071,1092882,1092996
2023-11-27 22:39:00.000000000,1701095940000000000,3870,3872,3870,3871,1370,1092996,1093121
2023-11-27 22:40:00.000000000,1701096000000000000,3871,3872,3869,3869,1161,1093121,1093011
2023-11-27 22:41:00.000000000,1701096060000000000,3869,3870,3869,3869,880,1093011,1093068
2023-11-27 22:42:00.000000000,1701096120000000000,3869,3874,3869,3873,1834,1093068,1093460
2023-11-27 22:43:00.000000000,1701096180000000000,3873,3875,3871,3872,2108,1093460,1093449
2023-11-27 22:44:00.000000000,1701096240000000000,3872,3872,3870,3870,1184,1093449,1093137
2023-11-27 22:45:00.000000000,1701096300000000000,3870,3872,3870,3871,685,1093137,1093093
2023-11-27 22:46:00.000000000,1701096360000000000,3871,3872,3870,3871,1038,1093093,1093364
2023-11-27 22:47:00.000000000,1701096420000000000,3871,3873,3871,3871,927,1093364,1093643
2023-11-27 22:48:00.000000000,1701096480000000000,3871,3873,3870,3871,937,1093643,1093513
2023-11-27 22:49:00.000000000,1701096540000000000,3871,3872,3868,3870,2623,1093513,1093917
2023-11-27 22:50:00.000000000,1701096600000000000,3870,3870,3868,3869,1756,1093917,1093841
2023-11-27 22:51:00.000000000,1701096660000000000,3869,3870,3868,3870,1154,1093841,1093919
2023-11-27 22:52:00.000000000,1701096720000000000,3870,3870,3869,3869,963,1093919,1094040
2023-11-27 22:53:00.000000000,1701096780000000000,3869,3870,3867,3869,2100,1094040,1093718
2023-11-27 22:54:00.000000000,1701096840000000000,3869,3870,3869,3870,696,1093718,1093679
2023-11-27 22:55:00.000000000,1701096900000000000,3870,3871,3869,3871,1671,1093679,1093895
2023-11-27 22:56:00.000000000,1701096960000000000,3871,3871,3870,3871,1220,1093895,1093709
2023-11-27 22:57:00.000000000,1701097020000000000,3871,3873,3870,3872,1653,1093709,1093382
2023-11-27 22:58:00.000000000,1701097080000000000,3872,3873,3872,3872,1690,1093382,1092492
2023-11-27 22:59:00.000000000,1701097140000000000,3872,3874,3872,3872,2980,1092492,1091357
2023-11-28 09:00:00.000000000,1701133200000000000,3872,3879,3870,3876,8529,1091357,1091311
2023-11-28 09:01:00.000000000,1701133260000000000,3876,3877,3871,3875,5624,1091311,1091006
2023-11-28 09:02:00.000000000,1701133320000000000,3875,3875,3872,3873,3766,1091006,1091481
2023-11-28 09:03:00.000000000,1701133380000000000,3873,3874,3871,3873,2647,1091481,1091784
2023-11-28 09:04:00.000000000,1701133440000000000,3873,3873,3871,3872,1651,1091784,1091604
2023-11-28 09:05:00.000000000,1701133500000000000,3872,3872,3868,3869,3516,1091604,1091296
2023-11-28 09:06:00.000000000,1701133560000000000,3869,3875,3869,3874,4261,1091296,1091531
2023-11-28 09:07:00.000000000,1701133620000000000,3874,3876,3874,3875,2275,1091531,1091320
2023-11-28 09:08:00.000000000,1701133680000000000,3875,3878,3875,3877,3494,1091320,1091089
2023-11-28 09:09:00.000000000,1701133740000000000,3877,3878,3875,3878,3465,1091089,1091419
2023-11-28 09:10:00.000000000,1701133800000000000,3878,3880,3877,3878,2376,1091419,1091239
2023-11-28 09:11:00.000000000,1701133860000000000,3878,3879,3876,3876,1198,1091239,1091124
2023-11-28 09:12:00.000000000,1701133920000000000,3876,3879,3876,3878,1431,1091124,1091048
2023-11-28 09:13:00.000000000,1701133980000000000,3878,3879,3875,3876,1640,1091048,1090965
2023-11-28 09:14:00.000000000,1701134040000000000,3876,3878,3875,3877,2063,1090965,1090806
2023-11-28 09:15:00.000000000,1701134100000000000,3877,3878,3875,3876,975,1090806,1091028
2023-11-28 09:16:00.000000000,1701134160000000000,3876,3877,3875,3875,1002,1091028,1091085
2023-11-28 09:17:00.000000000,1701134220000000000,3875,3876,3871,3871,3059,1091085,1090632
2023-11-28 09:18:00.000000000,1701134280000000000,3871,3872,3868,3868,3239,1090632,1090060
2023-11-28 09:19:00.000000000,1701134340000000000,3868,3870,3868,3869,1885,1090060,1090047
2023-11-28 09:20:00.000000000,1701134400000000000,3869,3870,3867,3869,2765,1090047,1089977
2023-11-28 09:21:00.000000000,1701134460000000000,3869,3869,3867,3869,2729,1089977,1090398
2023-11-28 09:22:00.000000000,1701134520000000000,3869,3869,3866,3866,2992,1090398,1090453
2023-11-28 09:23:00.000000000,1701134580000000000,3866,3867,3865,3865,3540,1090453,1089981
2023-11-28 09:24:00.000000000,1701134640000000000,3865,3868,3865,3867,2976,1089981,1089781
2023-11-28 09:25:00.000000000,1701134700000000000,3867,3870,3867,3868,2595,1089781,1089464
2023-11-28 09:26:00.000000000,1701134760000000000,3868,3870,3867,3867,2352,1089464,1089306
2023-11-28 09:27:00.000000000,1701134820000000000,3867,3869,3867,3868,882,1089306,1089190
2023-11-28 09:28:00.000000000,1701134880000000000,3868,3870,3867,3868,1848,1089190,1089376
2023-11-28 09:29:00.000000000,1701134940000000000,3868,3870,3868,3869,998,1089376,1089359
2023-11-28 09:30:00.000000000,1701135000000000000,3869,3870,3867,3870,1971,1089359,1089836
2023-11-28 09:31:00.000000000,1701135060000000000,3870,3871,3867,3868,1448,1089836,1089995
2023-11-28 09:32:00.000000000,1701135120000000000,3868,3870,3866,3868,2005,1089995,1090074
2023-11-28 09:33:00.000000000,1701135180000000000,3868,3869,3867,3868,1219,1090074,1090215
2023-11-28 09:34:00.000000000,1701135240000000000,3868,3871,3868,3870,1544,1090215,1090460
2023-11-28 09:35:00.000000000,1701135300000000000,3870,3874,3870,3874,1981,1090460,1090421
2023-11-28 09:36:00.000000000,1701135360000000000,3874,3876,3873,3875,2254,1090421,1090408
2023-11-28 09:37:00.000000000,1701135420000000000,3875,3876,3874,3874,1612,1090408,1090339
2023-11-28 09:38:00.000000000,1701135480000000000,3874,3875,3873,3874,2557,1090339,1089970
2023-11-28 09:39:00.000000000,1701135540000000000,3874,3877,3874,3875,1816,1089970,1089740
2023-11-28 09:40:00.000000000,1701135600000000000,3875,3876,3873,3875,1987,1089740,1089024
2023-11-28 09:41:00.000000000,1701135660000000000,3875,3879,3875,3878,2382,1089024,1089022
2023-11-28 09:42:00.000000000,1701135720000000000,3878,3884,3878,3883,4925,1089022,1087284
2023-11-28 09:43:00.000000000,1701135780000000000,3883,3884,3882,3883,1985,1087284,1087016
2023-11-28 09:44:00.000000000,1701135840000000000,3883,3884,3881,3882,2977,1087016,1086736
2023-11-28 09:45:00.000000000,1701135900000000000,3882,3883,3880,3883,2601,1086736,1086857
2023-11-28 09:46:00.000000000,1701135960000000000,3883,3884,3882,3883,2181,1086857,1086571
2023-11-28 09:47:00.000000000,1701136020000000000,3883,3884,3882,3883,1112,1086571,1086302
2023-11-28 09:48:00.000000000,1701136080000000000,3883,3884,3882,3883,1463,1086302,1086358
2023-11-28 09:49:00.000000000,1701136140000000000,3883,3884,3881,3882,1279,1086358,1086307
2023-11-28 09:50:00.000000000,1701136200000000000,3882,3885,3881,3883,3689,1086307,1085911
2023-11-28 09:51:00.000000000,1701136260000000000,3883,3885,3883,3885,1176,1085911,1085866
2023-11-28 09:52:00.000000000,1701136320000000000,3885,3886,3884,3884,2090,1085866,1085778
2023-11-28 09:53:00.000000000,1701136380000000000,3884,3886,3884,3884,1785,1085778,1085425
2023-11-28 09:54:00.000000000,1701136440000000000,3884,3885,3883,3883,1247,1085425,1085240
2023-11-28 09:55:00.000000000,1701136500000000000,3883,3885,3882,3885,1703,1085240,1085716
2023-11-28 09:56:00.000000000,1701136560000000000,3885,3887,3884,3887,2148,1085716,1086274
2023-11-28 09:57:00.000000000,1701136620000000000,3887,3888,3886,3886,1136,1086274,1086137
2023-11-28 09:58:00.000000000,1701136680000000000,3886,3886,3884,3885,1857,1086137,1085719
2023-11-28 09:59:00.000000000,1701136740000000000,3885,3887,3885,3887,857,1085719,1085476
2023-11-28 10:00:00.000000000,1701136800000000000,3887,3888,3885,3887,2113,1085476,1085523
2023-11-28 10:01:00.000000000,1701136860000000000,3887,3888,3886,3886,928,1085523,1085583
2023-11-28 10:02:00.000000000,1701136920000000000,3886,3887,3885,3886,1654,1085583,1085586
2023-11-28 10:03:00.000000000,1701136980000000000,3886,3888,3886,3888,832,1085586,1085605
2023-11-28 10:04:00.000000000,1701137040000000000,3888,3888,3886,3886,1025,1085605,1085872
2023-11-28 10:05:00.000000000,1701137100000000000,3886,3887,3884,3884,1819,1085872,1086047
2023-11-28 10:06:00.000000000,1701137160000000000,3884,3887,3884,3886,1085,1086047,1086219
2023-11-28 10:07:00.000000000,1701137220000000000,3886,3890,3885,3888,4873,1086219,1085476
2023-11-28 10:08:00.000000000,1701137280000000000,3888,3892,3888,3890,4618,1085476,1086054
2023-11-28 10:09:00.000000000,1701137340000000000,3890,3893,3890,3892,2384,1086054,1085423
2023-11-28 10:10:00.000000000,1701137400000000000,3892,3897,3892,3895,6642,1085423,1084376
2023-11-28 10:11:00.000000000,1701137460000000000,3895,3896,3894,3896,2225,1084376,1084077
2023-11-28 10:12:00.000000000,1701137520000000000,3896,3897,3895,3896,3539,1084077,1084023
2023-11-28 10:13:00.000000000,1701137580000000000,3896,3897,3895,3895,1374,1084023,1083651
2023-11-28 10:14:00.000000000,1701137640000000000,3895,3896,3893,3894,1673,1083651,1083767
2023-11-28 10:30:00.000000000,1701138600000000000,3894,3899,3894,3897,4315,1083767,1083283
2023-11-28 10:31:00.000000000,1701138660000000000,3897,3899,3895,3895,3134,1083283,1083268
2023-11-28 10:32:00.000000000,1701138720000000000,3895,3896,3891,3892,2921,1083268,1083746
2023-11-28 10:33:00.000000000,1701138780000000000,3892,3893,3890,3891,2360,1083746,1083860
2023-11-28 10:34:00.000000000,1701138840000000000,3891,3892,3891,3891,847,1083860,1083959
2023-11-28 10:35:00.000000000,1701138900000000000,3891,3893,3890,3892,2039,1083959,1084075
2023-11-28 10:36:00.000000000,1701138960000000000,3892,3893,3891,3892,1164,1084075,1084016
2023-11-28 10:37:00.000000000,1701139020000000000,3892,3894,3890,3891,1717,1084016,1083913
2023-11-28 10:38:00.000000000,1701139080000000000,3891,3892,3888,3890,2132,1083913,1083448
2023-11-28 10:39:00.000000000,1701139140000000000,3890,3891,3889,3890,1514,1083448,1083505
2023-11-28 10:40:00.000000000,1701139200000000000,3890,3891,3888,3890,880,1083505,1083584
2023-11-28 10:41:00.000000000,1701139260000000000,3890,3892,3890,3891,973,1083584,1083507
2023-11-28 10:42:00.000000000,1701139320000000000,3891,3891,3890,3890,282,1083507,1083540
2023-11-28 10:43:00.000000000,1701139380000000000,3890,3894,3889,3893,3133,1083540,1083437
2023-11-28 10:44:00.000000000,1701139440000000000,3893,3894,3891,3892,2115,1083437,1083539
2023-11-28 10:45:00.000000000,1701139500000000000,3892,3893,3888,3888,1889,1083539,1083238
2023-11-28 10:46:00.000000000,1701139560000000000,3888,3890,3886,3889,2680,1083238,1082579
2023-11-28 10:47:00.000000000,1701139620000000000,3889,3890,3886,3886,1604,1082579,1082473
2023-11-28 10:48:00.000000000,1701139680000000000,3886,3887,3884,3886,2998,1082473,1081714
2023-11-28 10:49:00.000000000,1701139740000000000,3886,3886,3885,3886,1440,1081714,1081837
2023-11-28 10:50:00.000000000,1701139800000000000,3886,3891,3886,3889,2862,1081837,1082097
2023-11-28 10:51:00.000000000,1701139860000000000,3889,3890,3886,3886,1229,1082097,1082145
2023-11-28 10:52:00.000000000,1701139920000000000,3886,3887,3886,3886,842,1082145,1081996
2023-11-28 10:53:00.000000000,1701139980000000000,3886,3887,3885,3885,675,1081996,1082303
2023-11-28 10:54:00.000000000,1701140040000000000,3885,3887,3885,3886,754,1082303,1082415
2023-11-28 10:55:00.000000000,1701140100000000000,3886,3886,3885,3886,1081,1082415,1082382
2023-11-28 10:56:00.000000000,1701140160000000000,3886,3889,3886,3888,1798,1082382,1082871
2023-11-28 10:57:00.000000000,1701140220000000000,3888,3889,3886,3887,543,1082871,1082763
2023-11-28 10:58:00.000000000,1701140280000000000,3887,3889,3886,3888,864,1082763,1082353
2023-11-28 10:59:00.000000000,1701140340000000000,3888,3891,3888,3890,1508,1082353,1081927
2023-11-28 11:00:00.000000000,1701140400000000000,3890,3891,3889,3890,385,1081927,1081864
2023-11-28 11:01:00.000000000,1701140460000000000,3890,3892,3890,3892,1142,1081864,1081874
2023-11-28 11:02:00.000000000,1701140520000000000,3892,3893,3890,3893,1856,1081874,1081919
2023-11-28 11:03:00.000000000,1701140580000000000,3893,3894,3892,3892,1095,1081919,1082007
2023-11-28 11:04:00.000000000,1701140640000000000,3892,3894,3892,3893,924,1082007,1082028
2023-11-28 11:05:00.000000000,1701140700000000000,3893,3894,3893,3894,356,1082028,1082069
2023-11-28 11:06:00.000000000,1701140760000000000,3894,3897,3893,3895,2395,1082069,1081976
2023-11-28 11:07:00.000000000,1701140820000000000,3895,3896,3893,3893,809,1081976,1081929
2023-11-28 11:08:00.000000000,1701140880000000000,3893,3894,3891,3891,625,1081929,1081964
2023-11-28 11:09:00.000000000,1701140940000000000,3891,3893,3891,3893,1280,1081964,1082303
2023-11-28 11:10:00.000000000,1701141000000000000,3893,3894,3891,3891,694,1082303,1082514
2023-11-28 11:11:00.000000000,1701141060000000000,3891,3893,3891,3892,587,1082514,1082538
2023-11-28 11:12:00.000000000,1701141120000000000,3892,3893,3891,3891,1209,1082538,1082520
2023-11-28 11:13:00.000000000,1701141180000000000,3891,3892,3889,3890,1979,1082520,1082741
2023-11-28 11:14:00.000000000,1701141240000000000,3890,3891,3887,3888,1643,1082741,1083240
2023-11-28 11:15:00.000000000,1701141300000000000,3888,3890,3888,3889,973,1083240,1083619
2023-11-28 11:16:00.000000000,1701141360000000000,3889,3890,3887,3888,1411,1083619,1083694
2023-11-28 11:17:00.000000000,1701141420000000000,3888,3889,3888,3888,303,1083694,1083619
2023-11-28 11:18:00.000000000,1701141480000000000,3888,3889,3888,3889,669,1083619,1083552
2023-11-28 11:19:00.000000000,1701141540000000000,3889,3890,3887,3887,596,1083552,1083601
2023-11-28 11:20:00.000000000,1701141600000000000,3887,3888,3887,3887,1327,1083601,1083494
2023-11-28 11:21:00.000000000,1701141660000000000,3887,3888,3885,3886,1879,1083494,1083251
2023-11-28 11:22:00.000000000,1701141720000000000,3886,3887,3885,3886,2411,1083251,1083264
2023-11-28 11:23:00.000000000,1701141780000000000,3886,3888,3886,3887,834,1083264,1083134
2023-11-28 11:24:00.000000000,1701141840000000000,3887,3888,3885,3886,1534,1083134,1083390
2023-11-28 11:25:00.000000000,1701141900000000000,3886,3887,3885,3886,1313,1083390,1083744
2023-11-28 11:26:00.000000000,1701141960000000000,3886,3886,3885,3885,1408,1083744,1084345
2023-11-28 11:27:00.000000000,1701142020000000000,3885,3887,3885,3887,2572,1084345,1085842
2023-11-28 11:28:00.000000000,1701142080000000000,3887,3887,3886,3886,1320,1085842,1086469
2023-11-28 11:29:00.000000000,1701142140000000000,3886,3888,3886,3888,1263,1086469,1086109
2023-11-28 13:30:00.000000000,1701149400000000000,3887,3887,3879,3881,6333,1086109,1086761
2023-11-28 13:31:00.000000000,1701149460000000000,3881,3883,3880,3881,2627,1086761,1086635
2023-11-28 13:32:00.000000000,1701149520000000000,3881,3881,3878,3879,3612,1086635,1086015
2023-11-28 13:33:00.000000000,1701149580000000000,3879,3881,3878,3881,2262,1086015,1086463
2023-11-28 13:34:00.000000000,1701149640000000000,3881,3883,3881,3881,1663,1086463,1085890
2023-11-28 13:35:00.000000000,1701149700000000000,3881,3883,3881,3883,1650,1085890,1086611
2023-11-28 13:36:00.000000000,1701149760000000000,3883,3883,3882,3882,791,1086611,1086747
2023-11-28 13:37:00.000000000,1701149820000000000,3882,3883,3881,3881,1448,1086747,1086927
2023-11-28 13:38:00.000000000,1701149880000000000,3881,3882,3880,3881,1158,1086927,1087459
2023-11-28 13:39:00.000000000,1701149940000000000,3881,3881,3879,3880,1360,1087459,1087731
2023-11-28 13:40:00.000000000,1701150000000000000,3880,3881,3879,3879,1249,1087731,1087803
2023-11-28 13:41:00.000000000,1701150060000000000,3879,3883,3879,3882,1534,1087803,1088377
2023-11-28 13:42:00.000000000,1701150120000000000,3882,3886,3882,3885,3357,1088377,1086942
2023-11-28 13:43:00.000000000,1701150180000000000,3885,3886,3885,3885,1149,1086942,1086526
2023-11-28 13:44:00.000000000,1701150240000000000,3885,3886,3884,3884,863,1086526,1086324
2023-11-28 13:45:00.000000000,1701150300000000000,3884,3885,3882,3883,1379,1086324,1086357
2023-11-28 13:46:00.000000000,1701150360000000000,3883,3885,3883,3884,909,1086357,1086138
2023-11-28 13:47:00.000000000,1701150420000000000,3884,3885,3882,3883,1070,1086138,1085832
2023-11-28 13:48:00.000000000,1701150480000000000,3883,3884,3883,3883,340,1085832,1085667
2023-11-28 13:49:00.000000000,1701150540000000000,3883,3885,3881,3882,1209,1085667,1085591
2023-11-28 13:50:00.000000000,1701150600000000000,3882,3883,3881,3881,357,1085591,1085605
2023-11-28 13:51:00.000000000,1701150660000000000,3881,3882,3881,3881,352,1085605,1085629
2023-11-28 13:52:00.000000000,1701150720000000000,3881,3882,3880,3881,1089,1085629,1085964
2023-11-28 13:53:00.000000000,1701150780000000000,3881,3882,3881,3882,234,1085964,1086025
2023-11-28 13:54:00.000000000,1701150840000000000,3882,3882,3881,3882,690,1086025,1085763
2023-11-28 13:55:00.000000000,1701150900000000000,3882,3883,3881,3883,1104,1085763,1085433
2023-11-28 13:56:00.000000000,1701150960000000000,3883,3886,3883,3885,967,1085433,1085201
2023-11-28 13:57:00.000000000,1701151020000000000,3885,3888,3885,3886,2613,1085201,1084934
2023-11-28 13:58:00.000000000,1701151080000000000,3886,3887,3883,3883,1468,1084934,1084615
2023-11-28 13:59:00.000000000,1701151140000000000,3883,3884,3882,3883,609,1084615,1084695
2023-11-28 14:00:00.000000000,1701151200000000000,3883,3886,3883,3885,1131,1084695,1084724
2023-11-28 14:01:00.000000000,1701151260000000000,3885,3887,3885,3886,631,1084724,1084738
2023-11-28 14:02:00.000000000,1701151320000000000,3886,3887,3885,3886,1041,1084738,1084526
2023-11-28 14:03:00.000000000,1701151380000000000,3886,3886,3885,3886,1086,1084526,1084382
2023-11-28 14:04:00.000000000,1701151440000000000,3886,3887,3885,3885,1059,1084382,1084422
2023-11-28 14:05:00.000000000,1701151500000000000,3885,3887,3885,3887,2483,1084422,1084460
2023-11-28 14:06:00.000000000,1701151560000000000,3887,3890,3886,3890,2280,1084460,1084345
2023-11-28 14:07:00.000000000,1701151620000000000,3890,3890,3886,3887,1489,1084345,1084219
2023-11-28 14:08:00.000000000,1701151680000000000,3887,3887,3886,3886,864,1084219,1084145
2023-11-28 14:09:00.000000000,1701151740000000000,3886,3887,3886,3887,808,1084145,1084004
2023-11-28 14:10:00.000000000,1701151800000000000,3887,3888,3886,3887,1083,1084004,1083908
2023-11-28 14:11:00.000000000,1701151860000000000,3887,3887,3886,3886,617,1083908,1083963
2023-11-28 14:12:00.000000000,1701151920000000000,3886,3889,3886,3889,1200,1083963,1084258
2023-11-28 14:13:00.000000000,1701151980000000000,3889,3893,3889,3892,2320,1084258,1084032
2023-11-28 14:14:00.000000000,1701152040000000000,3892,3893,3891,3893,1500,1084032,1083865
2023-11-28 14:15:00.000000000,1701152100000000000,3893,3893,3890,3890,1779,1083865,1083812
2023-11-28 14:16:00.000000000,1701152160000000000,3890,3892,3890,3891,1068,1083812,1083811
2023-11-28 14:17:00.000000000,1701152220000000000,3891,3893,3890,3893,1759,1083811,1083809
2023-11-28 14:18:00.000000000,1701152280000000000,3893,3893,3891,3891,772,1083809,1083488
2023-11-28 14:19:00.000000000,1701152340000000000,3891,3892,3891,3892,385,1083488,1083455
2023-11-28 14:20:00.000000000,1701152400000000000,3892,3892,3891,3891,383,1083455,1083439
2023-11-28 14:21:00.000000000,1701152460000000000,3891,3893,3891,3892,631,1083439,1083531
2023-11-28 14:22:00.000000000,1701152520000000000,3892,3893,3892,3893,841,1083531,1083662
2023-11-28 14:23:00.000000000,1701152580000000000,3893,3897,3892,3896,2952,1083662,1083261
2023-11-28 14:24:00.000000000,1701152640000000000,3896,3898,3895,3898,2459,1083261,1083204
2023-11-28 14:25:00.000000000,1701152700000000000,3898,3903,3897,3903,10430,1083204,1082391
2023-11-28 14:26:00.000000000,1701152760000000000,3903,3905,3901,3904,7366,1082391,1081587
2023-11-28 14:27:00.000000000,1701152820000000000,3904,3904,3901,3902,2481,1081587,1081100
2023-11-28 14:28:00.000000000,1701152880000000000,3902,3906,3901,3906,5370,1081100,1079844
2023-11-28 14:29:00.000000000,1701152940000000000,3906,3906,3903,3903,1978,1079844,1079513
2023-11-28 14:30:00.000000000,1701153000000000000,3903,3905,3902,3902,2289,1079513,1079720
2023-11-28 14:31:00.000000000,1701153060000000000,3902,3903,3901,3902,1332,1079720,1079857
2023-11-28 14:32:00.000000000,1701153120000000000,3902,3902,3901,3901,616,1079857,1079672
2023-11-28 14:33:00.000000000,1701153180000000000,3901,3902,3901,3902,330,1079672,1079733
2023-11-28 14:34:00.000000000,1701153240000000000,3902,3902,3899,3899,2746,1079733,1079811
2023-11-28 14:35:00.000000000,1701153300000000000,3899,3902,3898,3901,2797,1079811,1079139
2023-11-28 14:36:00.000000000,1701153360000000000,3901,3904,3901,3903,3792,1079139,1078232
2023-11-28 14:37:00.000000000,1701153420000000000,3903,3905,3903,3904,1055,1078232,1077853
2023-11-28 14:38:00.000000000,1701153480000000000,3904,3906,3904,3905,4027,1077853,1076314
2023-11-28 14:39:00.000000000,1701153540000000000,3905,3905,3902,3903,2293,1076314,1075396
2023-11-28 14:40:00.000000000,1701153600000000000,3903,3905,3903,3903,2092,1075396,1074124
2023-11-28 14:41:00.000000000,1701153660000000000,3903,3904,3900,3900,1768,1074124,1073207
2023-11-28 14:42:00.000000000,1701153720000000000,3900,3903,3900,3902,2583,1073207,1072270
2023-11-28 14:43:00.000000000,1701153780000000000,3902,3903,3899,3899,2212,1072270,1071837
2023-11-28 14:44:00.000000000,1701153840000000000,3899,3900,3899,3899,528,1071837,1071973
2023-11-28 14:45:00.000000000,1701153900000000000,3899,3900,3899,3899,635,1071973,1071908
2023-11-28 14:46:00.000000000,1701153960000000000,3899,3900,3899,3900,593,1071908,1071915
2023-11-28 14:47:00.000000000,1701154020000000000,3900,3900,3899,3899,560,1071915,1071964
2023-11-28 14:48:00.000000000,1701154080000000000,3899,3900,3899,3899,814,1071964,1071981
2023-11-28 14:49:00.000000000,1701154140000000000,3899,3900,3899,3900,276,1071981,1071900
2023-11-28 14:50:00.000000000,1701154200000000000,3900,3900,3898,3898,851,1071900,1071805
2023-11-28 14:51:00.000000000,1701154260000000000,3898,3899,3898,3899,999,1071805,1071475
2023-11-28 14:52:00.000000000,1701154320000000000,3899,3899,3898,3898,1313,1071475,1071346
2023-11-28 14:53:00.000000000,1701154380000000000,3898,3899,3898,3898,2219,1071346,1071030
2023-11-28 14:54:00.000000000,1701154440000000000,3898,3899,3897,3898,1708,1071030,1070583
2023-11-28 14:55:00.000000000,1701154500000000000,3898,3899,3897,3899,1422,1070583,1070422
2023-11-28 14:56:00.000000000,1701154560000000000,3899,3899,3898,3899,866,1070422,1070210
2023-11-28 14:57:00.000000000,1701154620000000000,3899,3899,3897,3899,2149,1070210,1069354
2023-11-28 14:58:00.000000000,1701154680000000000,3899,3900,3898,3898,3388,1069354,1068482
2023-11-28 14:59:00.000000000,1701154740000000000,3898,3900,3898,3899,6975,1068482,1067063
2023-11-28 21:00:00.000000000,1701176400000000000,3909,3913,3906,3909,16935,1067063,1064569
2023-11-28 21:01:00.000000000,1701176460000000000,3909,3911,3907,3911,7079,1064569,1063509
2023-11-28 21:02:00.000000000,1701176520000000000,3911,3911,3907,3909,4766,1063509,1063130
2023-11-28 21:03:00.000000000,1701176580000000000,3909,3913,3908,3911,6247,1063130,1062939
2023-11-28 21:04:00.000000000,1701176640000000000,3911,3913,3909,3912,4454,1062939,1063314
2023-11-28 21:05:00.000000000,1701176700000000000,3912,3912,3910,3910,4415,1063314,1063601
2023-11-28 21:06:00.000000000,1701176760000000000,3910,3911,3906,3906,5033,1063601,1064067
2023-11-28 21:07:00.000000000,1701176820000000000,3906,3908,3903,3903,4987,1064067,1064286
2023-11-28 21:08:00.000000000,1701176880000000000,3903,3906,3903,3903,2575,1064286,1064408
2023-11-28 21:09:00.000000000,1701176940000000000,3903,3905,3902,3904,2858,1064408,1063991
2023-11-28 21:10:00.000000000,1701177000000000000,3904,3906,3904,3905,1656,1063991,1063941
2023-11-28 21:11:00.000000000,1701177060000000000,3905,3906,3904,3906,941,1063941,1064004
2023-11-28 21:12:00.000000000,1701177120000000000,3906,3907,3905,3906,990,1064004,1064105
