datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-23 22:39:00.000000000,1708699140000000000,1839,1840,1839,1839,364,524980,524890
2024-02-23 22:40:00.000000000,1708699200000000000,1839,1840,1838,1838,624,524890,524808
2024-02-23 22:41:00.000000000,1708699260000000000,1838,1839,1838,1838,251,524808,524811
2024-02-23 22:42:00.000000000,1708699320000000000,1838,1839,1836,1836,493,524811,524724
2024-02-23 22:43:00.000000000,1708699380000000000,1836,1837,1835,1836,615,524724,524657
2024-02-23 22:44:00.000000000,1708699440000000000,1836,1838,1836,1838,271,524657,524660
2024-02-23 22:45:00.000000000,1708699500000000000,1838,1838,1837,1838,312,524660,524485
2024-02-23 22:46:00.000000000,1708699560000000000,1838,1838,1837,1837,319,524485,524411
2024-02-23 22:47:00.000000000,1708699620000000000,1837,1837,1836,1836,134,524411,524358
2024-02-23 22:48:00.000000000,1708699680000000000,1836,1838,1836,1838,188,524358,524327
2024-02-23 22:49:00.000000000,1708699740000000000,1838,1840,1837,1840,551,524327,524174
2024-02-23 22:50:00.000000000,1708699800000000000,1840,1840,1839,1840,886,524174,523538
2024-02-23 22:51:00.000000000,1708699860000000000,1840,1841,1839,1839,1149,523538,523371
2024-02-23 22:52:00.000000000,1708699920000000000,1839,1839,1837,1837,463,523371,523254
2024-02-23 22:53:00.000000000,1708699980000000000,1837,1838,1837,1837,447,523254,523143
2024-02-23 22:54:00.000000000,1708700040000000000,1837,1838,1837,1838,320,523143,523114
2024-02-23 22:55:00.000000000,1708700100000000000,1838,1838,1837,1837,838,523114,522877
2024-02-23 22:56:00.000000000,1708700160000000000,1837,1840,1837,1838,1204,522877,522826
2024-02-23 22:57:00.000000000,1708700220000000000,1838,1839,1837,1837,712,522826,522665
2024-02-23 22:58:00.000000000,1708700280000000000,1837,1838,1836,1837,1512,522665,522087
2024-02-23 22:59:00.000000000,1708700340000000000,1837,1838,1835,1836,3921,522087,520061
2024-02-26 09:00:00.000000000,1708909200000000000,1834,1834,1810,1811,31016,520061,521815
2024-02-26 09:01:00.000000000,1708909260000000000,1811,1811,1783,1797,31518,521815,520183
2024-02-26 09:02:00.000000000,1708909320000000000,1797,1804,1796,1802,11410,520183,520433
2024-02-26 09:03:00.000000000,1708909380000000000,1802,1803,1795,1797,8760,520433,521080
2024-02-26 09:04:00.000000000,1708909440000000000,1797,1797,1785,1790,13244,521080,523087
2024-02-26 09:05:00.000000000,1708909500000000000,1790,1798,1786,1795,7968,523087,523549
2024-02-26 09:06:00.000000000,1708909560000000000,1795,1799,1793,1796,4532,523549,524239
2024-02-26 09:07:00.000000000,1708909620000000000,1796,1796,1787,1792,7690,524239,526739
2024-02-26 09:08:00.000000000,1708909680000000000,1792,1793,1787,1788,4449,526739,528070
2024-02-26 09:09:00.000000000,1708909740000000000,1788,1792,1785,1790,8116,528070,528994
2024-02-26 09:10:00.000000000,1708909800000000000,1790,1795,1787,1794,4388,528994,529763
2024-02-26 09:11:00.000000000,1708909860000000000,1794,1794,1790,1791,2904,529763,529662
2024-02-26 09:12:00.000000000,1708909920000000000,1791,1794,1790,1794,2595,529662,530090
2024-02-26 09:13:00.000000000,1708909980000000000,1794,1794,1791,1791,2363,530090,530557
2024-02-26 09:14:00.000000000,1708910040000000000,1791,1793,1791,1793,2106,530557,531265
2024-02-26 09:15:00.000000000,1708910100000000000,1793,1793,1789,1790,3826,531265,532230
2024-02-26 09:16:00.000000000,1708910160000000000,1790,1790,1785,1786,6213,532230,533793
2024-02-26 09:17:00.000000000,1708910220000000000,1786,1788,1781,1784,7844,533793,535079
2024-02-26 09:18:00.000000000,1708910280000000000,1784,1790,1783,1789,3382,535079,535764
2024-02-26 09:19:00.000000000,1708910340000000000,1789,1790,1787,1790,2544,535764,536198
2024-02-26 09:20:00.000000000,1708910400000000000,1790,1791,1788,1788,2067,536198,536737
2024-02-26 09:21:00.000000000,1708910460000000000,1788,1790,1787,1788,2087,536737,537147
2024-02-26 09:22:00.000000000,1708910520000000000,1788,1795,1787,1794,3991,537147,536546
2024-02-26 09:23:00.000000000,1708910580000000000,1794,1795,1792,1794,2733,536546,536675
2024-02-26 09:24:00.000000000,1708910640000000000,1794,1795,1792,1793,2013,536675,536893
2024-02-26 09:25:00.000000000,1708910700000000000,1793,1794,1792,1793,1038,536893,537031
2024-02-26 09:26:00.000000000,1708910760000000000,1793,1798,1793,1796,3724,537031,536483
2024-02-26 09:27:00.000000000,1708910820000000000,1796,1797,1792,1792,1719,536483,536615
2024-02-26 09:28:00.000000000,1708910880000000000,1792,1792,1790,1790,1796,536615,537197
2024-02-26 09:29:00.000000000,1708910940000000000,1790,1791,1789,1789,1262,537197,537691
2024-02-26 09:30:00.000000000,1708911000000000000,1789,1791,1788,1790,1793,537691,538672
2024-02-26 09:31:00.000000000,1708911060000000000,1790,1794,1790,1792,2039,538672,538874
2024-02-26 09:32:00.000000000,1708911120000000000,1792,1795,1792,1794,1597,538874,538643
2024-02-26 09:33:00.000000000,1708911180000000000,1794,1796,1793,1795,1791,538643,538398
2024-02-26 09:34:00.000000000,1708911240000000000,1795,1795,1793,1793,733,538398,538620
2024-02-26 09:35:00.000000000,1708911300000000000,1793,1795,1793,1794,730,538620,538768
2024-02-26 09:36:00.000000000,1708911360000000000,1794,1794,1792,1794,509,538768,538864
2024-02-26 09:37:00.000000000,1708911420000000000,1794,1794,1791,1792,918,538864,538849
2024-02-26 09:38:00.000000000,1708911480000000000,1792,1792,1790,1790,517,538849,538942
2024-02-26 09:39:00.000000000,1708911540000000000,1790,1792,1790,1790,638,538942,539084
2024-02-26 09:40:00.000000000,1708911600000000000,1790,1791,1788,1788,1913,539084,539593
2024-02-26 09:41:00.000000000,1708911660000000000,1788,1791,1788,1791,1097,539593,539874
2024-02-26 09:42:00.000000000,1708911720000000000,1791,1791,1789,1789,680,539874,539952
2024-02-26 09:43:00.000000000,1708911780000000000,1789,1791,1788,1789,1254,539952,540565
2024-02-26 09:44:00.000000000,1708911840000000000,1789,1791,1788,1791,1392,540565,540792
2024-02-26 09:45:00.000000000,1708911900000000000,1791,1791,1787,1788,1439,540792,541354
2024-02-26 09:46:00.000000000,1708911960000000000,1788,1789,1787,1789,1321,541354,541569
2024-02-26 09:47:00.000000000,1708912020000000000,1789,1789,1787,1788,1246,541569,541511
2024-02-26 09:48:00.000000000,1708912080000000000,1788,1788,1787,1787,669,541511,541666
2024-02-26 09:49:00.000000000,1708912140000000000,1787,1788,1785,1785,2681,541666,542051
2024-02-26 09:50:00.000000000,1708912200000000000,1785,1787,1784,1785,3013,542051,542561
2024-02-26 09:51:00.000000000,1708912260000000000,1785,1787,1785,1787,972,542561,542751
2024-02-26 09:52:00.000000000,1708912320000000000,1787,1790,1786,1790,826,542751,542739
2024-02-26 09:53:00.000000000,1708912380000000000,1790,1790,1788,1789,918,542739,543034
2024-02-26 09:54:00.000000000,1708912440000000000,1789,1790,1788,1788,730,543034,543334
2024-02-26 09:55:00.000000000,1708912500000000000,1788,1789,1786,1789,1036,543334,543361
2024-02-26 09:56:00.000000000,1708912560000000000,1789,1789,1785,1786,785,543361,543526
2024-02-26 09:57:00.000000000,1708912620000000000,1786,1786,1785,1786,1256,543526,543473
2024-02-26 09:58:00.000000000,1708912680000000000,1786,1787,1784,1784,1237,543473,543539
2024-02-26 09:59:00.000000000,1708912740000000000,1784,1786,1784,1786,1542,543539,543704
2024-02-26 10:00:00.000000000,1708912800000000000,1786,1786,1780,1782,7132,543704,544501
2024-02-26 10:01:00.000000000,1708912860000000000,1782,1786,1782,1785,1769,544501,544965
2024-02-26 10:02:00.000000000,1708912920000000000,1785,1788,1785,1787,1076,544965,545054
2024-02-26 10:03:00.000000000,1708912980000000000,1787,1787,1785,1786,520,545054,545206
2024-02-26 10:04:00.000000000,1708913040000000000,1786,1786,1785,1785,608,545206,545244
2024-02-26 10:05:00.000000000,1708913100000000000,1785,1787,1785,1787,606,545244,545328
2024-02-26 10:06:00.000000000,1708913160000000000,1787,1787,1785,1785,629,545328,545379
2024-02-26 10:07:00.000000000,1708913220000000000,1785,1787,1785,1787,728,545379,545512
2024-02-26 10:08:00.000000000,1708913280000000000,1787,1788,1786,1788,708,545512,545432
2024-02-26 10:09:00.000000000,1708913340000000000,1788,1789,1787,1789,873,545432,545685
2024-02-26 10:10:00.000000000,1708913400000000000,1789,1790,1788,1789,884,545685,545533
2024-02-26 10:11:00.000000000,1708913460000000000,1789,1790,1788,1789,1164,545533,545566
2024-02-26 10:12:00.000000000,1708913520000000000,1789,1790,1789,1790,625,545566,545722
2024-02-26 10:13:00.000000000,1708913580000000000,1790,1791,1789,1791,899,545722,545546
2024-02-26 10:14:00.000000000,1708913640000000000,1791,1791,1789,1789,1054,545546,545546
2024-02-26 10:30:00.000000000,1708914600000000000,1789,1790,1785,1785,2110,545546,546067
2024-02-26 10:31:00.000000000,1708914660000000000,1785,1789,1785,1789,1073,546067,546507
2024-02-26 10:32:00.000000000,1708914720000000000,1789,1791,1787,1790,1403,546507,547056
2024-02-26 10:33:00.000000000,1708914780000000000,1790,1791,1788,1789,1008,547056,547252
2024-02-26 10:34:00.000000000,1708914840000000000,1789,1790,1788,1790,647,547252,547451
2024-02-26 10:35:00.000000000,1708914900000000000,1790,1792,1789,1792,2152,547451,547117
2024-02-26 10:36:00.000000000,1708914960000000000,1792,1794,1791,1793,1693,547117,546960
2024-02-26 10:37:00.000000000,1708915020000000000,1793,1793,1791,1792,1146,546960,546891
2024-02-26 10:38:00.000000000,1708915080000000000,1792,1792,1790,1791,532,546891,547017
2024-02-26 10:39:00.000000000,1708915140000000000,1791,1791,1788,1789,1024,547017,547151
2024-02-26 10:40:00.000000000,1708915200000000000,1789,1791,1789,1789,310,547151,547242
2024-02-26 10:41:00.000000000,1708915260000000000,1789,1791,1789,1789,351,547242,547245
2024-02-26 10:42:00.000000000,1708915320000000000,1789,1790,1788,1788,691,547245,547405
2024-02-26 10:43:00.000000000,1708915380000000000,1788,1792,1788,1791,814,547405,547410
2024-02-26 10:44:00.000000000,1708915440000000000,1791,1793,1790,1792,497,547410,547383
2024-02-26 10:45:00.000000000,1708915500000000000,1792,1795,1792,1795,2245,547383,546943
2024-02-26 10:46:00.000000000,1708915560000000000,1795,1795,1793,1794,1327,546943,546713
2024-02-26 10:47:00.000000000,1708915620000000000,1794,1795,1793,1794,960,546713,546563
2024-02-26 10:48:00.000000000,1708915680000000000,1794,1795,1794,1795,842,546563,546437
2024-02-26 10:49:00.000000000,1708915740000000000,1795,1795,1792,1792,998,546437,546291
2024-02-26 10:50:00.000000000,1708915800000000000,1792,1794,1792,1793,1166,546291,545922
2024-02-26 10:51:00.000000000,1708915860000000000,1793,1796,1793,1795,1880,545922,545489
2024-02-26 10:52:00.000000000,1708915920000000000,1795,1796,1793,1794,738,545489,545489
2024-02-26 10:53:00.000000000,1708915980000000000,1794,1795,1792,1792,907,545489,545155
2024-02-26 10:54:00.000000000,1708916040000000000,1792,1792,1790,1792,975,545155,545000
2024-02-26 10:55:00.000000000,1708916100000000000,1792,1792,1790,1791,472,545000,545041
2024-02-26 10:56:00.000000000,1708916160000000000,1791,1792,1790,1792,601,545041,545161
2024-02-26 10:57:00.000000000,1708916220000000000,1792,1792,1790,1791,282,545161,545152
2024-02-26 10:58:00.000000000,1708916280000000000,1791,1792,1790,1791,579,545152,545246
2024-02-26 10:59:00.000000000,1708916340000000000,1791,1792,1791,1791,548,545246,545469
2024-02-26 11:00:00.000000000,1708916400000000000,1791,1795,1790,1794,1352,545469,545233
2024-02-26 11:01:00.000000000,1708916460000000000,1794,1795,1794,1795,651,545233,545133
2024-02-26 11:02:00.000000000,1708916520000000000,1795,1797,1794,1797,2233,545133,544456
2024-02-26 11:03:00.000000000,1708916580000000000,1797,1797,1795,1797,1400,544456,543816
2024-02-26 11:04:00.000000000,1708916640000000000,1797,1802,1795,1801,7926,543816,540836
2024-02-26 11:05:00.000000000,1708916700000000000,1801,1804,1800,1801,4202,540836,539690
2024-02-26 11:06:00.000000000,1708916760000000000,1801,1803,1801,1802,2281,539690,539346
2024-02-26 11:07:00.000000000,1708916820000000000,1802,1805,1801,1804,3364,539346,538241
2024-02-26 11:08:00.000000000,1708916880000000000,1804,1804,1799,1800,2693,538241,538083
2024-02-26 11:09:00.000000000,1708916940000000000,1800,1802,1798,1799,1534,538083,538212
2024-02-26 11:10:00.000000000,1708917000000000000,1799,1800,1797,1797,1170,538212,537947
2024-02-26 11:11:00.000000000,1708917060000000000,1797,1800,1797,1799,1011,537947,538349
2024-02-26 11:12:00.000000000,1708917120000000000,1799,1799,1798,1799,366,538349,538460
2024-02-26 11:13:00.000000000,1708917180000000000,1799,1799,1796,1797,936,538460,538568
2024-02-26 11:14:00.000000000,1708917240000000000,1797,1798,1796,1797,805,538568,538612
2024-02-26 11:15:00.000000000,1708917300000000000,1797,1798,1795,1798,1357,538612,538608
2024-02-26 11:16:00.000000000,1708917360000000000,1798,1800,1798,1800,480,538608,538798
2024-02-26 11:17:00.000000000,1708917420000000000,1800,1803,1799,1802,1460,538798,538480
2024-02-26 11:18:00.000000000,1708917480000000000,1802,1803,1801,1802,836,538480,538534
2024-02-26 11:19:00.000000000,1708917540000000000,1802,1802,1799,1799,718,538534,538510
2024-02-26 11:20:00.000000000,1708917600000000000,1799,1800,1798,1798,487,538510,538591
2024-02-26 11:21:00.000000000,1708917660000000000,1798,1799,1797,1798,693,538591,538570
2024-02-26 11:22:00.000000000,1708917720000000000,1798,1799,1797,1798,545,538570,538425
2024-02-26 11:23:00.000000000,1708917780000000000,1798,1800,1798,1800,629,538425,538359
2024-02-26 11:24:00.000000000,1708917840000000000,1800,1800,1797,1798,556,538359,538351
2024-02-26 11:25:00.000000000,1708917900000000000,1798,1798,1797,1797,1060,538351,538673
2024-02-26 11:26:00.000000000,1708917960000000000,1797,1801,1797,1801,648,538673,538664
2024-02-26 11:27:00.000000000,1708918020000000000,1801,1802,1800,1801,971,538664,538505
2024-02-26 11:28:00.000000000,1708918080000000000,1801,1801,1799,1799,610,538505,538576
2024-02-26 11:29:00.000000000,1708918140000000000,1799,1800,1795,1796,1587,538576,538583
2024-02-26 13:30:00.000000000,1708925400000000000,1798,1798,1792,1794,2243,538583,538661
2024-02-26 13:31:00.000000000,1708925460000000000,1794,1796,1793,1795,1406,538661,538868
2024-02-26 13:32:00.000000000,1708925520000000000,1795,1795,1791,1791,1855,538868,538894
2024-02-26 13:33:00.000000000,1708925580000000000,1791,1792,1791,1792,1093,538894,539062
2024-02-26 13:34:00.000000000,1708925640000000000,1792,1793,1790,1791,1910,539062,539317
2024-02-26 13:35:00.000000000,1708925700000000000,1791,1793,1790,1790,1141,539317,539740
2024-02-26 13:36:00.000000000,1708925760000000000,1790,1791,1789,1789,1917,539740,540222
2024-02-26 13:37:00.000000000,1708925820000000000,1789,1792,1789,1791,1276,540222,540321
2024-02-26 13:38:00.000000000,1708925880000000000,1791,1794,1791,1793,775,540321,540341
2024-02-26 13:39:00.000000000,1708925940000000000,1793,1794,1792,1793,662,540341,540436
2024-02-26 13:40:00.000000000,1708926000000000000,1793,1793,1791,1792,452,540436,540614
2024-02-26 13:41:00.000000000,1708926060000000000,1792,1792,1790,1792,515,540614,540769
2024-02-26 13:42:00.000000000,1708926120000000000,1792,1793,1791,1792,988,540769,540973
2024-02-26 13:43:00.000000000,1708926180000000000,1792,1794,1792,1794,1206,540973,541041
2024-02-26 13:44:00.000000000,1708926240000000000,1794,1795,1793,1794,790,541041,541385
2024-02-26 13:45:00.000000000,1708926300000000000,1794,1795,1792,1793,771,541385,541361
2024-02-26 13:46:00.000000000,1708926360000000000,1793,1794,1792,1794,852,541361,541513
2024-02-26 13:47:00.000000000,1708926420000000000,1794,1795,1793,1795,702,541513,541554
2024-02-26 13:48:00.000000000,1708926480000000000,1795,1795,1794,1794,120,541554,541537
2024-02-26 13:49:00.000000000,1708926540000000000,1794,1796,1794,1796,423,541537,541519
2024-02-26 13:50:00.000000000,1708926600000000000,1796,1798,1795,1797,1332,541519,541030
2024-02-26 13:51:00.000000000,1708926660000000000,1797,1797,1793,1793,1152,541030,541404
2024-02-26 13:52:00.000000000,1708926720000000000,1793,1793,1790,1791,1392,541404,542008
2024-02-26 13:53:00.000000000,1708926780000000000,1791,1793,1790,1792,710,542008,542129
2024-02-26 13:54:00.000000000,1708926840000000000,1792,1794,1792,1792,562,542129,542441
2024-02-26 13:55:00.000000000,1708926900000000000,1792,1793,1791,1792,832,542441,542933
2024-02-26 13:56:00.000000000,1708926960000000000,1792,1793,1791,1791,569,542933,542876
2024-02-26 13:57:00.000000000,1708927020000000000,1791,1791,1788,1789,1522,542876,543123
2024-02-26 13:58:00.000000000,1708927080000000000,1789,1791,1789,1790,844,543123,543328
2024-02-26 13:59:00.000000000,1708927140000000000,1790,1791,1789,1790,623,543328,543356
2024-02-26 14:00:00.000000000,1708927200000000000,1790,1791,1788,1791,757,543356,543371
2024-02-26 14:01:00.000000000,1708927260000000000,1791,1791,1789,1789,565,543371,543300
2024-02-26 14:02:00.000000000,1708927320000000000,1789,1790,1788,1789,1055,543300,543304
2024-02-26 14:03:00.000000000,1708927380000000000,1789,1795,1789,1795,1533,543304,542779
2024-02-26 14:04:00.000000000,1708927440000000000,1795,1795,1793,1794,594,542779,542664
2024-02-26 14:05:00.000000000,1708927500000000000,1794,1795,1793,1795,1075,542664,542309
2024-02-26 14:06:00.000000000,1708927560000000000,1795,1797,1794,1795,1684,542309,541514
2024-02-26 14:07:00.000000000,1708927620000000000,1795,1797,1794,1794,734,541514,541663
2024-02-26 14:08:00.000000000,1708927680000000000,1794,1795,1793,1793,370,541663,541706
2024-02-26 14:09:00.000000000,1708927740000000000,1793,1795,1793,1794,454,541706,541816
2024-02-26 14:10:00.000000000,1708927800000000000,1794,1795,1793,1794,296,541816,541714
2024-02-26 14:11:00.000000000,1708927860000000000,1794,1794,1792,1792,417,541714,541781
2024-02-26 14:12:00.000000000,1708927920000000000,1792,1793,1791,1793,249,541781,541756
2024-02-26 14:13:00.000000000,1708927980000000000,1793,1793,1790,1790,493,541756,541661
2024-02-26 14:14:00.000000000,1708928040000000000,1790,1791,1789,1790,1026,541661,541866
2024-02-26 14:15:00.000000000,1708928100000000000,1790,1792,1789,1791,681,541866,542102
2024-02-26 14:16:00.000000000,1708928160000000000,1791,1793,1790,1793,621,542102,542290
2024-02-26 14:17:00.000000000,1708928220000000000,1793,1795,1792,1793,815,542290,542008
2024-02-26 14:18:00.000000000,1708928280000000000,1793,1793,1792,1793,346,542008,542170
2024-02-26 14:19:00.000000000,1708928340000000000,1793,1794,1792,1793,281,542170,542302
2024-02-26 14:20:00.000000000,1708928400000000000,1793,1793,1791,1791,309,542302,542334
2024-02-26 14:21:00.000000000,1708928460000000000,1791,1792,1790,1790,835,542334,542500
2024-02-26 14:22:00.000000000,1708928520000000000,1790,1791,1789,1790,929,542500,542777
2024-02-26 14:23:00.000000000,1708928580000000000,1790,1792,1789,1791,499,542777,542828
2024-02-26 14:24:00.000000000,1708928640000000000,1791,1792,1791,1791,288,542828,542800
2024-02-26 14:25:00.000000000,1708928700000000000,1791,1792,1791,1792,322,542800,542814
2024-02-26 14:26:00.000000000,1708928760000000000,1792,1792,1791,1791,290,542814,542839
2024-02-26 14:27:00.000000000,1708928820000000000,1791,1792,1790,1791,575,542839,542889
2024-02-26 14:28:00.000000000,1708928880000000000,1791,1791,1790,1790,624,542889,543008
2024-02-26 14:29:00.000000000,1708928940000000000,1790,1795,1790,1794,1122,543008,543076
2024-02-26 14:30:00.000000000,1708929000000000000,1794,1795,1792,1793,551,543076,542913
2024-02-26 14:31:00.000000000,1708929060000000000,1793,1794,1791,1792,496,542913,542887
2024-02-26 14:32:00.000000000,1708929120000000000,1792,1795,1791,1793,654,542887,542623
2024-02-26 14:33:00.000000000,1708929180000000000,1793,1795,1793,1794,568,542623,542519
2024-02-26 14:34:00.000000000,1708929240000000000,1794,1796,1793,1793,1298,542519,542511
2024-02-26 14:35:00.000000000,1708929300000000000,1793,1795,1791,1791,521,542511,542715
2024-02-26 14:36:00.000000000,1708929360000000000,1791,1792,1790,1790,750,542715,542969
2024-02-26 14:37:00.000000000,1708929420000000000,1790,1791,1788,1788,1399,542969,543155
2024-02-26 14:38:00.000000000,1708929480000000000,1788,1790,1788,1790,1076,543155,543480
2024-02-26 14:39:00.000000000,1708929540000000000,1790,1790,1788,1789,1370,543480,543887
2024-02-26 14:40:00.000000000,1708929600000000000,1789,1790,1788,1788,822,543887,544123
2024-02-26 14:41:00.000000000,1708929660000000000,1788,1789,1787,1789,2729,544123,544376
2024-02-26 14:42:00.000000000,1708929720000000000,1789,1790,1788,1789,1171,544376,544910
2024-02-26 14:43:00.000000000,1708929780000000000,1789,1791,1789,1791,695,544910,545179
2024-02-26 14:44:00.000000000,1708929840000000000,1791,1792,1791,1792,621,545179,545207
2024-02-26 14:45:00.000000000,1708929900000000000,1792,1792,1790,1791,932,545207,545469
2024-02-26 14:46:00.000000000,1708929960000000000,1791,1791,1787,1787,1405,545469,545735
2024-02-26 14:47:00.000000000,1708930020000000000,1787,1789,1786,1786,1781,545735,545866
2024-02-26 14:48:00.000000000,1708930080000000000,1786,1787,1785,1785,3098,545866,546116
2024-02-26 14:49:00.000000000,1708930140000000000,1785,1786,1784,1784,2233,546116,546229
2024-02-26 14:50:00.000000000,1708930200000000000,1784,1786,1784,1784,1893,546229,546320
2024-02-26 14:51:00.000000000,1708930260000000000,1784,1787,1784,1786,1733,546320,546447
2024-02-26 14:52:00.000000000,1708930320000000000,1786,1788,1785,1785,1078,546447,546741
2024-02-26 14:53:00.000000000,1708930380000000000,1785,1787,1785,1786,1062,546741,546767
2024-02-26 14:54:00.000000000,1708930440000000000,1786,1788,1786,1787,1107,546767,546551
2024-02-26 14:55:00.000000000,1708930500000000000,1787,1787,1785,1785,1872,546551,546738
2024-02-26 14:56:00.000000000,1708930560000000000,1785,1785,1780,1780,6944,546738,547338
2024-02-26 14:57:00.000000000,1708930620000000000,1780,1782,1777,1780,7712,547338,547172
2024-02-26 14:58:00.000000000,1708930680000000000,1780,1781,1778,1778,5277,547172,547443
2024-02-26 14:59:00.000000000,1708930740000000000,1778,1780,1776,1776,8263,547443,546588
2024-02-26 21:00:00.000000000,1708952400000000000,1767,1775,1764,1772,22078,546588,551515
2024-02-26 21:01:00.000000000,1708952460000000000,1772,1779,1772,1775,7689,551515,553041
2024-02-26 21:02:00.000000000,1708952520000000000,1775,1777,1769,1769,7073,553041,556103
2024-02-26 21:03:00.000000000,1708952580000000000,1769,1771,1767,1769,6099,556103,559268
2024-02-26 21:04:00.000000000,1708952640000000000,1769,1770,1767,1769,3496,559268,560631
2024-02-26 21:05:00.000000000,1708952700000000000,1769,1774,1768,1773,3942,560631,560637
2024-02-26 21:06:00.000000000,1708952760000000000,1773,1775,1773,1773,2309,560637,561029
2024-02-26 21:07:00.000000000,1708952820000000000,1773,1775,1772,1774,1512,561029,561636
2024-02-26 21:08:00.000000000,1708952880000000000,1774,1778,1774,1776,3755,561636,561956
2024-02-26 21:09:00.000000000,1708952940000000000,1776,1776,1774,1775,1836,561956,562502
2024-02-26 21:10:00.000000000,1708953000000000000,1775,1775,1772,1775,2296,562502,562747
2024-02-26 21:11:00.000000000,1708953060000000000,1775,1777,1774,1777,1957,562747,563080
2024-02-26 21:12:00.000000000,1708953120000000000,1777,1778,1775,1777,1824,563080,563130
2024-02-26 21:13:00.000000000,1708953180000000000,1777,1780,1777,1779,3289,563130,562472
2024-02-26 21:14:00.000000000,1708953240000000000,1779,1779,1777,1778,1298,562472,562350
2024-02-26 21:15:00.000000000,1708953300000000000,1778,1778,1775,1776,1256,562350,562627
2024-02-26 21:16:00.000000000,1708953360000000000,1776,1778,1776,1778,914,562627,562728
2024-02-26 21:17:00.000000000,1708953420000000000,1778,1778,1776,1777,843,562728,563209
2024-02-26 21:18:00.000000000,1708953480000000000,1777,1777,1774,1775,1466,563209,563672
2024-02-26 21:19:00.000000000,1708953540000000000,1775,1778,1775,1778,1008,563672,563851
2024-02-26 21:20:00.000000000,1708953600000000000,1778,1778,1775,1775,878,563851,564343
2024-02-26 21:21:00.000000000,1708953660000000000,1775,1777,1775,1777,1024,564343,564774
2024-02-26 21:22:00.000000000,1708953720000000000,1777,1780,1776,1778,1764,564774,564630
2024-02-26 21:23:00.000000000,1708953780000000000,1778,1780,1778,1780,1551,564630,564974
2024-02-26 21:24:00.000000000,1708953840000000000,1780,1781,1779,1780,2777,564974,564483
2024-02-26 21:25:00.000000000,1708953900000000000,1780,1780,1778,1779,990,564483,564671
2024-02-26 21:26:00.000000000,1708953960000000000,1779,1779,1777,1778,627,564671,564897
2024-02-26 21:27:00.000000000,1708954020000000000,1778,1779,1777,1777,592,564897,565127
2024-02-26 21:28:00.000000000,1708954080000000000,1777,1779,1777,1779,416,565127,565220
2024-02-26 21:29:00.000000000,1708954140000000000,1779,1780,1778,1778,543,565220,565146
2024-02-26 21:30:00.000000000,1708954200000000000,1778,1779,1776,1776,891,565146,565125
2024-02-26 21:31:00.000000000,1708954260000000000,1776,1777,1775,1776,1230,565125,565566
2024-02-26 21:32:00.000000000,1708954320000000000,1776,1777,1775,1775,569,565566,565822
2024-02-26 21:33:00.000000000,1708954380000000000,1775,1777,1775,1777,833,565822,565973
2024-02-26 21:34:00.000000000,1708954440000000000,1777,1777,1776,1776,255,565973,566096
2024-02-26 21:35:00.000000000,1708954500000000000,1776,1777,1775,1775,746,566096,566442
2024-02-26 21:36:00.000000000,1708954560000000000,1775,1776,1775,1775,574,566442,566719
2024-02-26 21:37:00.000000000,1708954620000000000,1775,1776,1774,1775,613,566719,566953
2024-02-26 21:38:00.000000000,1708954680000000000,1775,1777,1775,1777,503,566953,567164
2024-02-26 21:39:00.000000000,1708954740000000000,1777,1777,1775,1775,397,567164,567290
2024-02-26 21:40:00.000000000,1708954800000000000,1775,1776,1774,1775,687,567290,567136
2024-02-26 21:41:00.000000000,1708954860000000000,1775,1776,1773,1773,1289,567136,567461
2024-02-26 21:42:00.000000000,1708954920000000000,1773,1774,1772,1773,1223,567461,567736
2024-02-26 21:43:00.000000000,1708954980000000000,1773,1775,1773,1775,678,567736,567944
2024-02-26 21:44:00.000000000,1708955040000000000,1775,1776,1773,1776,727,567944,568171
2024-02-26 21:45:00.000000000,1708955100000000000,1776,1776,1774,1774,661,568171,568559
2024-02-26 21:46:00.000000000,1708955160000000000,1774,1775,1773,1773,712,568559,568649
2024-02-26 21:47:00.000000000,1708955220000000000,1773,1776,1773,1775,501,568649,568622
2024-02-26 21:48:00.000000000,1708955280000000000,1775,1776,1774,1775,356,568622,568744
2024-02-26 21:49:00.000000000,1708955340000000000,1775,1776,1774,1774,654,568744,569200
2024-02-26 21:50:00.000000000,1708955400000000000,1774,1775,1773,1774,378,569200,569428
2024-02-26 21:51:00.000000000,1708955460000000000,1774,1776,1773,1776,855,569428,569782
2024-02-26 21:52:00.000000000,1708955520000000000,1776,1776,1774,1774,815,569782,570079
2024-02-26 21:53:00.000000000,1708955580000000000,1774,1774,1770,1770,3090,570079,570938
2024-02-26 21:54:00.000000000,1708955640000000000,1770,1771,1769,1769,3520,570938,572263
2024-02-26 21:55:00.000000000,1708955700000000000,1769,1771,1769,1771,1287,572263,572623
2024-02-26 21:56:00.000000000,1708955760000000000,1771,1772,1770,1772,715,572623,572877
2024-02-26 21:57:00.000000000,1708955820000000000,1772,1773,1769,1769,1425,572877,573436
