datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-10-24 21:51:00.000000000,1761313860000000000,6694,6695,6692,6693,201,607272,607289
2025-10-24 21:52:00.000000000,1761313920000000000,6693,6696,6692,6694,468,607289,607237
2025-10-24 21:53:00.000000000,1761313980000000000,6694,6695,6692,6693,168,607237,607182
2025-10-24 21:54:00.000000000,1761314040000000000,6693,6693,6692,6692,192,607182,607139
2025-10-24 21:55:00.000000000,1761314100000000000,6692,6692,6688,6689,424,607139,607034
2025-10-24 21:56:00.000000000,1761314160000000000,6689,6691,6689,6690,509,607034,606853
2025-10-24 21:57:00.000000000,1761314220000000000,6690,6691,6690,6691,132,606853,606784
2025-10-24 21:58:00.000000000,1761314280000000000,6691,6692,6690,6692,211,606784,606838
2025-10-24 21:59:00.000000000,1761314340000000000,6692,6693,6691,6693,276,606838,606817
2025-10-24 22:00:00.000000000,1761314400000000000,6693,6694,6693,6694,846,606817,606969
2025-10-24 22:01:00.000000000,1761314460000000000,6694,6694,6692,6693,271,606969,606951
2025-10-24 22:02:00.000000000,1761314520000000000,6693,6693,6692,6692,102,606951,606990
2025-10-24 22:03:00.000000000,1761314580000000000,6692,6692,6690,6691,144,606990,606959
2025-10-24 22:04:00.000000000,1761314640000000000,6691,6691,6689,6689,143,606959,606928
2025-10-24 22:05:00.000000000,1761314700000000000,6689,6692,6689,6692,203,606928,606933
2025-10-24 22:06:00.000000000,1761314760000000000,6692,6692,6690,6690,280,606933,606937
2025-10-24 22:07:00.000000000,1761314820000000000,6690,6692,6690,6692,255,606937,606860
2025-10-24 22:08:00.000000000,1761314880000000000,6692,6692,6690,6691,160,606860,606793
2025-10-24 22:09:00.000000000,1761314940000000000,6691,6691,6688,6688,331,606793,606828
2025-10-24 22:10:00.000000000,1761315000000000000,6688,6689,6688,6689,145,606828,606868
2025-10-24 22:11:00.000000000,1761315060000000000,6689,6691,6689,6690,251,606868,606803
2025-10-24 22:12:00.000000000,1761315120000000000,6690,6692,6689,6691,740,606803,607061
2025-10-24 22:13:00.000000000,1761315180000000000,6691,6693,6690,6692,697,607061,607105
2025-10-24 22:14:00.000000000,1761315240000000000,6692,6692,6689,6690,340,607105,607078
2025-10-24 22:15:00.000000000,1761315300000000000,6690,6690,6686,6686,755,607078,607164
2025-10-24 22:16:00.000000000,1761315360000000000,6686,6687,6683,6683,1652,607164,606742
2025-10-24 22:17:00.000000000,1761315420000000000,6683,6686,6683,6685,321,606742,606708
2025-10-24 22:18:00.000000000,1761315480000000000,6685,6686,6683,6686,192,606708,606641
2025-10-24 22:19:00.000000000,1761315540000000000,6686,6686,6683,6685,264,606641,606651
2025-10-24 22:20:00.000000000,1761315600000000000,6685,6685,6681,6681,527,606651,606503
2025-10-24 22:21:00.000000000,1761315660000000000,6681,6684,6680,6683,393,606503,606554
2025-10-24 22:22:00.000000000,1761315720000000000,6683,6683,6680,6681,304,606554,606568
2025-10-24 22:23:00.000000000,1761315780000000000,6681,6686,6681,6685,502,606568,606679
2025-10-24 22:24:00.000000000,1761315840000000000,6685,6686,6685,6685,142,606679,606676
2025-10-24 22:25:00.000000000,1761315900000000000,6685,6688,6685,6686,421,606676,606555
2025-10-24 22:26:00.000000000,1761315960000000000,6686,6687,6686,6687,163,606555,606514
2025-10-24 22:27:00.000000000,1761316020000000000,6687,6688,6686,6687,330,606514,606505
2025-10-24 22:28:00.000000000,1761316080000000000,6687,6687,6685,6685,141,606505,606525
2025-10-24 22:29:00.000000000,1761316140000000000,6685,6686,6681,6683,414,606525,606532
2025-10-24 22:30:00.000000000,1761316200000000000,6683,6683,6681,6681,190,606532,606535
2025-10-24 22:31:00.000000000,1761316260000000000,6681,6683,6681,6683,254,606535,606540
2025-10-24 22:32:00.000000000,1761316320000000000,6683,6683,6682,6682,106,606540,606557
2025-10-24 22:33:00.000000000,1761316380000000000,6682,6683,6681,6682,314,606557,606494
2025-10-24 22:34:00.000000000,1761316440000000000,6682,6683,6681,6683,219,606494,606450
2025-10-24 22:35:00.000000000,1761316500000000000,6683,6684,6683,6684,373,606450,606395
2025-10-24 22:36:00.000000000,1761316560000000000,6684,6687,6684,6687,345,606395,606304
2025-10-24 22:37:00.000000000,1761316620000000000,6687,6687,6685,6686,222,606304,606258
2025-10-24 22:38:00.000000000,1761316680000000000,6686,6686,6685,6686,141,606258,606247
2025-10-24 22:39:00.000000000,1761316740000000000,6686,6687,6686,6687,171,606247,606252
2025-10-24 22:40:00.000000000,1761316800000000000,6687,6687,6683,6684,371,606252,606190
2025-10-24 22:41:00.000000000,1761316860000000000,6684,6685,6683,6684,263,606190,606175
2025-10-24 22:42:00.000000000,1761316920000000000,6684,6685,6683,6684,255,606175,606178
2025-10-24 22:43:00.000000000,1761316980000000000,6684,6686,6684,6685,219,606178,606245
2025-10-24 22:44:00.000000000,1761317040000000000,6685,6686,6684,6685,252,606245,606245
2025-10-24 22:45:00.000000000,1761317100000000000,6685,6686,6684,6686,154,606245,606204
2025-10-24 22:46:00.000000000,1761317160000000000,6686,6687,6683,6687,384,606204,606392
2025-10-24 22:47:00.000000000,1761317220000000000,6687,6688,6686,6687,329,606392,606431
2025-10-24 22:48:00.000000000,1761317280000000000,6687,6688,6686,6688,145,606431,606390
2025-10-24 22:49:00.000000000,1761317340000000000,6688,6688,6686,6686,252,606390,606346
2025-10-24 22:50:00.000000000,1761317400000000000,6686,6688,6686,6688,230,606346,606413
2025-10-24 22:51:00.000000000,1761317460000000000,6688,6688,6686,6687,115,606413,606395
2025-10-24 22:52:00.000000000,1761317520000000000,6687,6688,6686,6688,203,606395,606318
2025-10-24 22:53:00.000000000,1761317580000000000,6688,6688,6686,6687,281,606318,606268
2025-10-24 22:54:00.000000000,1761317640000000000,6687,6689,6687,6688,385,606268,606249
2025-10-24 22:55:00.000000000,1761317700000000000,6688,6688,6687,6687,340,606249,606178
2025-10-24 22:56:00.000000000,1761317760000000000,6687,6690,6687,6689,207,606178,606123
2025-10-24 22:57:00.000000000,1761317820000000000,6689,6690,6688,6689,161,606123,606081
2025-10-24 22:58:00.000000000,1761317880000000000,6689,6690,6688,6690,739,606081,605854
2025-10-24 22:59:00.000000000,1761317940000000000,6690,6691,6688,6691,865,605854,605509
2025-10-27 09:00:00.000000000,1761526800000000000,6698,6707,6697,6702,10168,605509,607957
2025-10-27 09:01:00.000000000,1761526860000000000,6702,6702,6695,6696,5096,607957,608976
2025-10-27 09:02:00.000000000,1761526920000000000,6696,6696,6689,6691,2499,608976,609074
2025-10-27 09:03:00.000000000,1761526980000000000,6691,6692,6688,6692,1284,609074,609365
2025-10-27 09:04:00.000000000,1761527040000000000,6692,6696,6691,6692,1048,609365,609373
2025-10-27 09:05:00.000000000,1761527100000000000,6692,6693,6690,6693,1370,609373,609687
2025-10-27 09:06:00.000000000,1761527160000000000,6693,6693,6691,6691,740,609687,609733
2025-10-27 09:07:00.000000000,1761527220000000000,6691,6692,6690,6690,834,609733,609909
2025-10-27 09:08:00.000000000,1761527280000000000,6690,6694,6689,6693,1179,609909,610015
2025-10-27 09:09:00.000000000,1761527340000000000,6693,6694,6689,6692,986,610015,610053
2025-10-27 09:10:00.000000000,1761527400000000000,6692,6693,6689,6690,571,610053,610123
2025-10-27 09:11:00.000000000,1761527460000000000,6690,6690,6685,6685,1842,610123,610060
2025-10-27 09:12:00.000000000,1761527520000000000,6685,6687,6683,6685,1884,610060,610534
2025-10-27 09:13:00.000000000,1761527580000000000,6685,6686,6682,6684,805,610534,610580
2025-10-27 09:14:00.000000000,1761527640000000000,6684,6686,6684,6686,304,610580,610572
2025-10-27 09:15:00.000000000,1761527700000000000,6686,6686,6679,6681,1162,610572,610726
2025-10-27 09:16:00.000000000,1761527760000000000,6681,6684,6680,6682,1111,610726,611225
2025-10-27 09:17:00.000000000,1761527820000000000,6682,6683,6681,6682,318,611225,611252
2025-10-27 09:18:00.000000000,1761527880000000000,6682,6683,6674,6675,3616,611252,611935
2025-10-27 09:19:00.000000000,1761527940000000000,6675,6676,6671,6673,1510,611935,612269
2025-10-27 09:20:00.000000000,1761528000000000000,6673,6675,6671,6672,1154,612269,612285
2025-10-27 09:21:00.000000000,1761528060000000000,6672,6673,6669,6670,1663,612285,612535
2025-10-27 09:22:00.000000000,1761528120000000000,6670,6671,6669,6671,910,612535,612637
2025-10-27 09:23:00.000000000,1761528180000000000,6671,6674,6671,6671,1051,612637,613026
2025-10-27 09:24:00.000000000,1761528240000000000,6671,6673,6670,6673,912,613026,613144
2025-10-27 09:25:00.000000000,1761528300000000000,6673,6676,6673,6675,1322,613144,613525
2025-10-27 09:26:00.000000000,1761528360000000000,6675,6676,6673,6675,2096,613525,613710
2025-10-27 09:27:00.000000000,1761528420000000000,6675,6676,6674,6675,389,613710,613683
2025-10-27 09:28:00.000000000,1761528480000000000,6675,6676,6674,6674,359,613683,613641
2025-10-27 09:29:00.000000000,1761528540000000000,6674,6675,6674,6675,111,613641,613666
2025-10-27 09:30:00.000000000,1761528600000000000,6675,6679,6673,6678,1274,613666,613719
2025-10-27 09:31:00.000000000,1761528660000000000,6678,6678,6676,6676,740,613719,613777
2025-10-27 09:32:00.000000000,1761528720000000000,6676,6677,6676,6677,430,613777,613612
2025-10-27 09:33:00.000000000,1761528780000000000,6677,6680,6677,6680,395,613612,613644
2025-10-27 09:34:00.000000000,1761528840000000000,6680,6680,6677,6677,391,613644,613710
2025-10-27 09:35:00.000000000,1761528900000000000,6677,6678,6675,6676,256,613710,613728
2025-10-27 09:36:00.000000000,1761528960000000000,6676,6677,6674,6677,391,613728,613798
2025-10-27 09:37:00.000000000,1761529020000000000,6677,6679,6676,6679,370,613798,613849
2025-10-27 09:38:00.000000000,1761529080000000000,6679,6679,6678,6678,314,613849,613792
2025-10-27 09:39:00.000000000,1761529140000000000,6678,6679,6677,6677,150,613792,613779
2025-10-27 09:40:00.000000000,1761529200000000000,6677,6678,6676,6678,375,613779,613679
2025-10-27 09:41:00.000000000,1761529260000000000,6678,6678,6677,6678,247,613679,613667
2025-10-27 09:42:00.000000000,1761529320000000000,6678,6678,6673,6673,478,613667,613603
2025-10-27 09:43:00.000000000,1761529380000000000,6673,6674,6671,6672,300,613603,613606
2025-10-27 09:44:00.000000000,1761529440000000000,6672,6674,6672,6674,391,613606,613596
2025-10-27 09:45:00.000000000,1761529500000000000,6674,6676,6674,6675,384,613596,613562
2025-10-27 09:46:00.000000000,1761529560000000000,6675,6675,6670,6671,1133,613562,614106
2025-10-27 09:47:00.000000000,1761529620000000000,6671,6673,6669,6672,650,614106,614122
2025-10-27 09:48:00.000000000,1761529680000000000,6672,6676,6671,6675,462,614122,614155
2025-10-27 09:49:00.000000000,1761529740000000000,6675,6675,6673,6673,205,614155,614197
2025-10-27 09:50:00.000000000,1761529800000000000,6673,6676,6673,6674,446,614197,614295
2025-10-27 09:51:00.000000000,1761529860000000000,6674,6675,6673,6675,339,614295,614264
2025-10-27 09:52:00.000000000,1761529920000000000,6675,6675,6672,6674,162,614264,614238
2025-10-27 09:53:00.000000000,1761529980000000000,6674,6674,6672,6673,225,614238,614245
2025-10-27 09:54:00.000000000,1761530040000000000,6673,6676,6672,6674,458,614245,614190
2025-10-27 09:55:00.000000000,1761530100000000000,6674,6674,6667,6668,1435,614190,614173
2025-10-27 09:56:00.000000000,1761530160000000000,6668,6669,6667,6668,1019,614173,613909
2025-10-27 09:57:00.000000000,1761530220000000000,6668,6668,6664,6666,1848,613909,614305
2025-10-27 09:58:00.000000000,1761530280000000000,6666,6667,6665,6666,540,614305,614506
2025-10-27 09:59:00.000000000,1761530340000000000,6666,6668,6666,6667,290,614506,614530
2025-10-27 10:00:00.000000000,1761530400000000000,6667,6670,6665,6668,1374,614530,614762
2025-10-27 10:01:00.000000000,1761530460000000000,6668,6668,6665,6666,319,614762,614758
2025-10-27 10:02:00.000000000,1761530520000000000,6666,6667,6664,6664,970,614758,614698
2025-10-27 10:03:00.000000000,1761530580000000000,6664,6665,6663,6664,1241,614698,615043
2025-10-27 10:04:00.000000000,1761530640000000000,6664,6666,6662,6663,1129,615043,615421
2025-10-27 10:05:00.000000000,1761530700000000000,6663,6664,6662,6664,416,615421,615492
2025-10-27 10:06:00.000000000,1761530760000000000,6664,6665,6662,6663,747,615492,615500
2025-10-27 10:07:00.000000000,1761530820000000000,6663,6665,6662,6665,560,615500,615505
2025-10-27 10:08:00.000000000,1761530880000000000,6665,6665,6663,6664,644,615505,615489
2025-10-27 10:09:00.000000000,1761530940000000000,6664,6666,6663,6664,765,615489,615337
2025-10-27 10:10:00.000000000,1761531000000000000,6664,6667,6664,6667,1054,615337,615122
2025-10-27 10:11:00.000000000,1761531060000000000,6667,6672,6667,6669,724,615122,615268
2025-10-27 10:12:00.000000000,1761531120000000000,6669,6673,6669,6672,362,615268,615305
2025-10-27 10:13:00.000000000,1761531180000000000,6672,6673,6670,6671,379,615305,615214
2025-10-27 10:14:00.000000000,1761531240000000000,6671,6672,6671,6672,495,615214,615153
2025-10-27 10:30:00.000000000,1761532200000000000,6672,6672,6665,6665,1165,615153,614951
2025-10-27 10:31:00.000000000,1761532260000000000,6665,6666,6662,6664,1307,614951,614820
2025-10-27 10:32:00.000000000,1761532320000000000,6664,6666,6664,6665,724,614820,614713
2025-10-27 10:33:00.000000000,1761532380000000000,6665,6669,6665,6669,439,614713,614701
2025-10-27 10:34:00.000000000,1761532440000000000,6669,6669,6667,6667,622,614701,614643
2025-10-27 10:35:00.000000000,1761532500000000000,6667,6669,6666,6667,525,614643,614596
2025-10-27 10:36:00.000000000,1761532560000000000,6667,6667,6663,6665,1136,614596,615229
2025-10-27 10:37:00.000000000,1761532620000000000,6665,6665,6661,6664,1004,615229,615288
2025-10-27 10:38:00.000000000,1761532680000000000,6664,6666,6663,6666,428,615288,615335
2025-10-27 10:39:00.000000000,1761532740000000000,6666,6666,6664,6665,314,615335,615479
2025-10-27 10:40:00.000000000,1761532800000000000,6665,6666,6661,6663,1364,615479,615135
2025-10-27 10:41:00.000000000,1761532860000000000,6663,6664,6659,6660,1470,615135,615118
2025-10-27 10:42:00.000000000,1761532920000000000,6660,6662,6659,6662,784,615118,614989
2025-10-27 10:43:00.000000000,1761532980000000000,6662,6663,6661,6662,347,614989,615011
2025-10-27 10:44:00.000000000,1761533040000000000,6662,6662,6660,6661,302,615011,615058
2025-10-27 10:45:00.000000000,1761533100000000000,6661,6661,6658,6659,1064,615058,615066
2025-10-27 10:46:00.000000000,1761533160000000000,6659,6662,6659,6661,487,615066,614989
2025-10-27 10:47:00.000000000,1761533220000000000,6661,6662,6659,6659,436,614989,615019
2025-10-27 10:48:00.000000000,1761533280000000000,6659,6660,6658,6660,311,615019,615053
2025-10-27 10:49:00.000000000,1761533340000000000,6660,6661,6659,6660,470,615053,615162
2025-10-27 10:50:00.000000000,1761533400000000000,6660,6662,6659,6661,643,615162,615090
2025-10-27 10:51:00.000000000,1761533460000000000,6661,6662,6659,6659,342,615090,615099
2025-10-27 10:52:00.000000000,1761533520000000000,6659,6660,6658,6659,536,615099,615407
2025-10-27 10:53:00.000000000,1761533580000000000,6659,6661,6659,6661,315,615407,615482
2025-10-27 10:54:00.000000000,1761533640000000000,6661,6662,6659,6662,328,615482,615567
2025-10-27 10:55:00.000000000,1761533700000000000,6662,6663,6661,6662,462,615567,615755
2025-10-27 10:56:00.000000000,1761533760000000000,6662,6664,6661,6664,752,615755,615622
2025-10-27 10:57:00.000000000,1761533820000000000,6664,6666,6661,6665,903,615622,615363
2025-10-27 10:58:00.000000000,1761533880000000000,6665,6665,6662,6663,459,615363,615265
2025-10-27 10:59:00.000000000,1761533940000000000,6663,6664,6661,6663,494,615265,615253
2025-10-27 11:00:00.000000000,1761534000000000000,6663,6664,6660,6661,678,615253,615252
2025-10-27 11:01:00.000000000,1761534060000000000,6661,6664,6660,6664,406,615252,615199
2025-10-27 11:02:00.000000000,1761534120000000000,6664,6664,6662,6662,181,615199,615188
2025-10-27 11:03:00.000000000,1761534180000000000,6662,6663,6661,6662,254,615188,615262
2025-10-27 11:04:00.000000000,1761534240000000000,6662,6664,6662,6664,107,615262,615252
2025-10-27 11:05:00.000000000,1761534300000000000,6664,6664,6662,6663,178,615252,615256
2025-10-27 11:06:00.000000000,1761534360000000000,6663,6665,6662,6665,219,615256,615300
2025-10-27 11:07:00.000000000,1761534420000000000,6665,6665,6663,6664,227,615300,615219
2025-10-27 11:08:00.000000000,1761534480000000000,6664,6665,6663,6664,694,615219,615011
2025-10-27 11:09:00.000000000,1761534540000000000,6664,6665,6662,6663,407,615011,615006
2025-10-27 11:10:00.000000000,1761534600000000000,6663,6664,6663,6663,97,615006,615012
2025-10-27 11:11:00.000000000,1761534660000000000,6663,6666,6663,6664,345,615012,614962
2025-10-27 11:12:00.000000000,1761534720000000000,6664,6665,6663,6664,174,614962,614920
2025-10-27 11:13:00.000000000,1761534780000000000,6664,6665,6663,6664,100,614920,614928
2025-10-27 11:14:00.000000000,1761534840000000000,6664,6666,6664,6665,89,614928,614939
2025-10-27 11:15:00.000000000,1761534900000000000,6665,6668,6665,6667,480,614939,614871
2025-10-27 11:16:00.000000000,1761534960000000000,6667,6668,6665,6668,403,614871,614842
2025-10-27 11:17:00.000000000,1761535020000000000,6668,6668,6666,6668,274,614842,614791
2025-10-27 11:18:00.000000000,1761535080000000000,6668,6669,6668,6668,301,614791,614703
2025-10-27 11:19:00.000000000,1761535140000000000,6668,6670,6667,6667,387,614703,614606
2025-10-27 11:20:00.000000000,1761535200000000000,6667,6668,6666,6666,197,614606,614632
2025-10-27 11:21:00.000000000,1761535260000000000,6666,6667,6663,6663,339,614632,614719
2025-10-27 11:22:00.000000000,1761535320000000000,6663,6664,6662,6662,331,614719,614817
2025-10-27 11:23:00.000000000,1761535380000000000,6662,6663,6661,6661,234,614817,614803
2025-10-27 11:24:00.000000000,1761535440000000000,6661,6662,6659,6662,692,614803,614627
2025-10-27 11:25:00.000000000,1761535500000000000,6662,6662,6661,6661,224,614627,614620
2025-10-27 11:26:00.000000000,1761535560000000000,6661,6662,6660,6661,270,614620,614622
2025-10-27 11:27:00.000000000,1761535620000000000,6661,6661,6658,6660,310,614622,614707
2025-10-27 11:28:00.000000000,1761535680000000000,6660,6662,6660,6660,373,614707,614679
2025-10-27 11:29:00.000000000,1761535740000000000,6660,6661,6659,6660,502,614679,614629
2025-10-27 13:30:00.000000000,1761543000000000000,6664,6665,6658,6658,1910,614629,614754
2025-10-27 13:31:00.000000000,1761543060000000000,6658,6660,6654,6660,2115,614754,614498
2025-10-27 13:32:00.000000000,1761543120000000000,6660,6665,6659,6663,1295,614498,614394
2025-10-27 13:33:00.000000000,1761543180000000000,6663,6666,6663,6666,305,614394,614391
2025-10-27 13:34:00.000000000,1761543240000000000,6666,6668,6665,6668,563,614391,614440
2025-10-27 13:35:00.000000000,1761543300000000000,6668,6668,6666,6667,624,614440,614417
2025-10-27 13:36:00.000000000,1761543360000000000,6667,6668,6665,6667,784,614417,614353
2025-10-27 13:37:00.000000000,1761543420000000000,6667,6668,6667,6667,289,614353,614323
2025-10-27 13:38:00.000000000,1761543480000000000,6667,6671,6667,6670,1209,614323,613875
2025-10-27 13:39:00.000000000,1761543540000000000,6670,6672,6670,6672,554,613875,613729
2025-10-27 13:40:00.000000000,1761543600000000000,6672,6672,6667,6671,770,613729,613793
2025-10-27 13:41:00.000000000,1761543660000000000,6671,6671,6668,6670,225,613793,613752
2025-10-27 13:42:00.000000000,1761543720000000000,6670,6672,6669,6672,197,613752,613755
2025-10-27 13:43:00.000000000,1761543780000000000,6672,6672,6668,6669,390,613755,613759
2025-10-27 13:44:00.000000000,1761543840000000000,6669,6669,6667,6667,465,613759,613795
2025-10-27 13:45:00.000000000,1761543900000000000,6667,6669,6667,6669,216,613795,613769
2025-10-27 13:46:00.000000000,1761543960000000000,6669,6670,6668,6670,165,613769,613785
2025-10-27 13:47:00.000000000,1761544020000000000,6670,6673,6669,6671,712,613785,613790
2025-10-27 13:48:00.000000000,1761544080000000000,6671,6671,6669,6671,450,613790,613676
2025-10-27 13:49:00.000000000,1761544140000000000,6671,6671,6669,6669,266,613676,613609
2025-10-27 13:50:00.000000000,1761544200000000000,6669,6670,6668,6670,709,613609,613788
2025-10-27 13:51:00.000000000,1761544260000000000,6670,6671,6668,6669,119,613788,613785
2025-10-27 13:52:00.000000000,1761544320000000000,6669,6671,6668,6671,102,613785,613762
2025-10-27 13:53:00.000000000,1761544380000000000,6671,6671,6670,6671,145,613762,613786
2025-10-27 13:54:00.000000000,1761544440000000000,6671,6671,6669,6669,198,613786,613826
2025-10-27 13:55:00.000000000,1761544500000000000,6669,6672,6669,6671,537,613826,613720
2025-10-27 13:56:00.000000000,1761544560000000000,6671,6671,6670,6671,182,613720,613698
2025-10-27 13:57:00.000000000,1761544620000000000,6671,6674,6670,6674,312,613698,613634
2025-10-27 13:58:00.000000000,1761544680000000000,6674,6675,6672,6674,618,613634,613696
2025-10-27 13:59:00.000000000,1761544740000000000,6674,6676,6674,6676,709,613696,613536
2025-10-27 14:00:00.000000000,1761544800000000000,6676,6679,6674,6678,1075,613536,613403
2025-10-27 14:01:00.000000000,1761544860000000000,6678,6680,6677,6678,1042,613403,613278
2025-10-27 14:02:00.000000000,1761544920000000000,6678,6682,6678,6682,990,613278,613337
2025-10-27 14:03:00.000000000,1761544980000000000,6682,6683,6681,6681,775,613337,613241
2025-10-27 14:04:00.000000000,1761545040000000000,6681,6684,6681,6683,712,613241,612958
2025-10-27 14:05:00.000000000,1761545100000000000,6683,6688,6683,6685,2162,612958,612600
2025-10-27 14:06:00.000000000,1761545160000000000,6685,6688,6685,6685,851,612600,612648
2025-10-27 14:07:00.000000000,1761545220000000000,6685,6686,6682,6683,1181,612648,612588
2025-10-27 14:08:00.000000000,1761545280000000000,6683,6683,6679,6680,943,612588,612412
2025-10-27 14:09:00.000000000,1761545340000000000,6680,6684,6680,6683,509,612412,612413
2025-10-27 14:10:00.000000000,1761545400000000000,6683,6686,6683,6685,759,612413,612518
2025-10-27 14:11:00.000000000,1761545460000000000,6685,6689,6684,6689,970,612518,612369
2025-10-27 14:12:00.000000000,1761545520000000000,6689,6689,6687,6687,515,612369,612265
2025-10-27 14:13:00.000000000,1761545580000000000,6687,6688,6685,6687,613,612265,612248
2025-10-27 14:14:00.000000000,1761545640000000000,6687,6689,6686,6689,738,612248,612190
2025-10-27 14:15:00.000000000,1761545700000000000,6689,6693,6689,6691,1980,612190,612670
2025-10-27 14:16:00.000000000,1761545760000000000,6691,6693,6688,6689,865,612670,612783
2025-10-27 14:17:00.000000000,1761545820000000000,6689,6690,6687,6689,666,612783,612697
2025-10-27 14:18:00.000000000,1761545880000000000,6689,6690,6687,6687,517,612697,612695
2025-10-27 14:19:00.000000000,1761545940000000000,6687,6693,6687,6693,630,612695,612524
2025-10-27 14:20:00.000000000,1761546000000000000,6693,6694,6691,6692,641,612524,612444
2025-10-27 14:21:00.000000000,1761546060000000000,6692,6694,6691,6692,536,612444,612378
2025-10-27 14:22:00.000000000,1761546120000000000,6692,6693,6690,6693,552,612378,612402
2025-10-27 14:23:00.000000000,1761546180000000000,6693,6695,6692,6693,733,612402,612204
2025-10-27 14:24:00.000000000,1761546240000000000,6693,6694,6692,6693,338,612204,612134
2025-10-27 14:25:00.000000000,1761546300000000000,6693,6695,6693,6694,824,612134,612189
2025-10-27 14:26:00.000000000,1761546360000000000,6694,6694,6690,6691,705,612189,612133
2025-10-27 14:27:00.000000000,1761546420000000000,6691,6692,6689,6689,480,612133,611970
2025-10-27 14:28:00.000000000,1761546480000000000,6689,6692,6689,6691,788,611970,611699
2025-10-27 14:29:00.000000000,1761546540000000000,6691,6692,6689,6689,474,611699,611523
2025-10-27 14:30:00.000000000,1761546600000000000,6689,6693,6689,6693,639,611523,611403
2025-10-27 14:31:00.000000000,1761546660000000000,6693,6695,6691,6691,430,611403,611311
2025-10-27 14:32:00.000000000,1761546720000000000,6691,6693,6691,6692,460,611311,611413
2025-10-27 14:33:00.000000000,1761546780000000000,6692,6694,6692,6693,571,611413,611357
2025-10-27 14:34:00.000000000,1761546840000000000,6693,6695,6693,6694,391,611357,611399
2025-10-27 14:35:00.000000000,1761546900000000000,6694,6697,6693,6697,1259,611399,611420
2025-10-27 14:36:00.000000000,1761546960000000000,6697,6698,6695,6696,1227,611420,611386
2025-10-27 14:37:00.000000000,1761547020000000000,6696,6697,6693,6694,508,611386,611329
2025-10-27 14:38:00.000000000,1761547080000000000,6694,6696,6694,6694,512,611329,611167
2025-10-27 14:39:00.000000000,1761547140000000000,6694,6696,6694,6696,326,611167,611182
2025-10-27 14:40:00.000000000,1761547200000000000,6696,6696,6694,6696,647,611182,611080
2025-10-27 14:41:00.000000000,1761547260000000000,6696,6697,6694,6695,687,611080,610911
2025-10-27 14:42:00.000000000,1761547320000000000,6695,6696,6692,6694,718,610911,610825
2025-10-27 14:43:00.000000000,1761547380000000000,6694,6694,6692,6693,696,610825,610674
2025-10-27 14:44:00.000000000,1761547440000000000,6693,6694,6691,6692,694,610674,610567
2025-10-27 14:45:00.000000000,1761547500000000000,6692,6694,6692,6693,615,610567,610666
2025-10-27 14:46:00.000000000,1761547560000000000,6693,6696,6693,6694,920,610666,610348
2025-10-27 14:47:00.000000000,1761547620000000000,6694,6697,6694,6695,1323,610348,610203
2025-10-27 14:48:00.000000000,1761547680000000000,6695,6695,6692,6692,1438,610203,609965
2025-10-27 14:49:00.000000000,1761547740000000000,6692,6693,6691,6691,909,609965,609983
2025-10-27 14:50:00.000000000,1761547800000000000,6691,6693,6689,6692,1268,609983,609640
2025-10-27 14:51:00.000000000,1761547860000000000,6692,6694,6692,6693,732,609640,609462
2025-10-27 14:52:00.000000000,1761547920000000000,6693,6694,6692,6692,255,609462,609403
2025-10-27 14:53:00.000000000,1761547980000000000,6692,6695,6692,6693,507,609403,609393
2025-10-27 14:54:00.000000000,1761548040000000000,6693,6700,6693,6700,3673,609393,609069
2025-10-27 14:55:00.000000000,1761548100000000000,6700,6702,6698,6702,3177,609069,609268
2025-10-27 14:56:00.000000000,1761548160000000000,6702,6702,6698,6698,3016,609268,609202
2025-10-27 14:57:00.000000000,1761548220000000000,6698,6703,6698,6703,2119,609202,609234
2025-10-27 14:58:00.000000000,1761548280000000000,6703,6703,6700,6701,895,609234,609079
2025-10-27 14:59:00.000000000,1761548340000000000,6701,6706,6698,6699,2908,609079,608347
2025-10-27 21:00:00.000000000,1761570000000000000,6686,6697,6682,6694,8535,608347,607846
2025-10-27 21:01:00.000000000,1761570060000000000,6694,6695,6688,6691,3535,607846,607425
2025-10-27 21:02:00.000000000,1761570120000000000,6691,6693,6687,6690,2859,607425,607021
2025-10-27 21:03:00.000000000,1761570180000000000,6690,6690,6687,6689,1815,607021,606437
2025-10-27 21:04:00.000000000,1761570240000000000,6689,6692,6687,6692,1491,606437,606220
2025-10-27 21:05:00.000000000,1761570300000000000,6692,6692,6686,6688,1520,606220,606289
2025-10-27 21:06:00.000000000,1761570360000000000,6688,6688,6686,6687,1257,606289,606125
2025-10-27 21:07:00.000000000,1761570420000000000,6687,6688,6686,6688,807,606125,606067
2025-10-27 21:08:00.000000000,1761570480000000000,6688,6688,6685,6686,1201,606067,606108
2025-10-27 21:09:00.000000000,1761570540000000000,6686,6686,6684,6685,757,606108,606174
2025-10-27 21:10:00.000000000,1761570600000000000,6685,6685,6682,6684,963,606174,605998
2025-10-27 21:11:00.000000000,1761570660000000000,6684,6685,6683,6685,643,605998,605999
2025-10-27 21:12:00.000000000,1761570720000000000,6685,6685,6682,6683,820,605999,606117
