datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-25 21:33:00.000000000,1643117580000000000,3548,3550,3546,3546,1350,500987,500866
2022-01-25 21:34:00.000000000,1643117640000000000,3546,3548,3546,3548,559,500866,500814
2022-01-25 21:35:00.000000000,1643117700000000000,3548,3548,3546,3548,891,500814,500672
2022-01-25 21:36:00.000000000,1643117760000000000,3548,3552,3548,3552,995,500672,500687
2022-01-25 21:37:00.000000000,1643117820000000000,3552,3554,3550,3552,1534,500687,500828
2022-01-25 21:38:00.000000000,1643117880000000000,3552,3554,3550,3550,1537,500828,500875
2022-01-25 21:39:00.000000000,1643117940000000000,3550,3554,3550,3552,1207,500875,500743
2022-01-25 21:40:00.000000000,1643118000000000000,3552,3554,3548,3548,1369,500743,500695
2022-01-25 21:41:00.000000000,1643118060000000000,3548,3552,3548,3548,788,500695,500528
2022-01-25 21:42:00.000000000,1643118120000000000,3548,3550,3548,3550,257,500528,500544
2022-01-25 21:43:00.000000000,1643118180000000000,3550,3552,3546,3548,1331,500544,500559
2022-01-25 21:44:00.000000000,1643118240000000000,3548,3550,3546,3548,558,500559,500494
2022-01-25 21:45:00.000000000,1643118300000000000,3548,3550,3548,3550,781,500494,500450
2022-01-25 21:46:00.000000000,1643118360000000000,3550,3554,3550,3554,1048,500450,500620
2022-01-25 21:47:00.000000000,1643118420000000000,3554,3556,3550,3552,1725,500620,500665
2022-01-25 21:48:00.000000000,1643118480000000000,3552,3552,3550,3550,479,500665,500530
2022-01-25 21:49:00.000000000,1643118540000000000,3550,3552,3550,3550,193,500530,500572
2022-01-25 21:50:00.000000000,1643118600000000000,3550,3550,3546,3550,1137,500572,500702
2022-01-25 21:51:00.000000000,1643118660000000000,3550,3550,3548,3548,818,500702,500773
2022-01-25 21:52:00.000000000,1643118720000000000,3548,3550,3548,3550,531,500773,500730
2022-01-25 21:53:00.000000000,1643118780000000000,3550,3552,3548,3550,507,500730,500666
2022-01-25 21:54:00.000000000,1643118840000000000,3550,3552,3548,3552,394,500666,500605
2022-01-25 21:55:00.000000000,1643118900000000000,3552,3552,3548,3548,489,500605,500590
2022-01-25 21:56:00.000000000,1643118960000000000,3548,3552,3548,3552,894,500590,500435
2022-01-25 21:57:00.000000000,1643119020000000000,3552,3554,3552,3552,1264,500435,500548
2022-01-25 21:58:00.000000000,1643119080000000000,3552,3556,3552,3556,880,500548,500593
2022-01-25 21:59:00.000000000,1643119140000000000,3556,3562,3554,3558,4655,500593,499475
2022-01-25 22:00:00.000000000,1643119200000000000,3558,3558,3552,3554,1228,499475,499334
2022-01-25 22:01:00.000000000,1643119260000000000,3554,3554,3548,3548,1725,499334,498925
2022-01-25 22:02:00.000000000,1643119320000000000,3548,3550,3546,3548,1612,498925,498530
2022-01-25 22:03:00.000000000,1643119380000000000,3548,3548,3540,3542,3472,498530,498089
2022-01-25 22:04:00.000000000,1643119440000000000,3542,3544,3542,3542,554,498089,498091
2022-01-25 22:05:00.000000000,1643119500000000000,3542,3544,3540,3542,2038,498091,498246
2022-01-25 22:06:00.000000000,1643119560000000000,3542,3544,3540,3542,1267,498246,498032
2022-01-25 22:07:00.000000000,1643119620000000000,3542,3544,3540,3544,1116,498032,497911
2022-01-25 22:08:00.000000000,1643119680000000000,3544,3544,3540,3540,1050,497911,497705
2022-01-25 22:09:00.000000000,1643119740000000000,3540,3542,3540,3540,1266,497705,497859
2022-01-25 22:10:00.000000000,1643119800000000000,3540,3544,3540,3544,612,497859,498051
2022-01-25 22:11:00.000000000,1643119860000000000,3544,3544,3540,3540,1446,498051,498275
2022-01-25 22:12:00.000000000,1643119920000000000,3540,3542,3536,3538,2005,498275,498123
2022-01-25 22:13:00.000000000,1643119980000000000,3538,3540,3538,3540,311,498123,498134
2022-01-25 22:14:00.000000000,1643120040000000000,3540,3542,3538,3542,638,498134,498192
2022-01-25 22:15:00.000000000,1643120100000000000,3542,3542,3538,3538,1205,498192,497657
2022-01-25 22:16:00.000000000,1643120160000000000,3538,3540,3536,3538,751,497657,497805
2022-01-25 22:17:00.000000000,1643120220000000000,3538,3540,3536,3540,477,497805,497806
2022-01-25 22:18:00.000000000,1643120280000000000,3540,3540,3538,3538,888,497806,498070
2022-01-25 22:19:00.000000000,1643120340000000000,3538,3540,3538,3540,485,498070,497970
2022-01-25 22:20:00.000000000,1643120400000000000,3540,3540,3536,3536,704,497970,498167
2022-01-25 22:21:00.000000000,1643120460000000000,3536,3540,3536,3538,931,498167,498384
2022-01-25 22:22:00.000000000,1643120520000000000,3538,3538,3536,3536,582,498384,498567
2022-01-25 22:23:00.000000000,1643120580000000000,3536,3538,3530,3530,2525,498567,499256
2022-01-25 22:24:00.000000000,1643120640000000000,3530,3532,3528,3528,2439,499256,499634
2022-01-25 22:25:00.000000000,1643120700000000000,3528,3530,3528,3530,1405,499634,499517
2022-01-25 22:26:00.000000000,1643120760000000000,3530,3530,3524,3526,1887,499517,499458
2022-01-25 22:27:00.000000000,1643120820000000000,3526,3528,3524,3526,1219,499458,499179
2022-01-25 22:28:00.000000000,1643120880000000000,3526,3532,3526,3530,1042,499179,498981
2022-01-25 22:29:00.000000000,1643120940000000000,3530,3532,3528,3532,516,498981,498965
2022-01-25 22:30:00.000000000,1643121000000000000,3532,3534,3528,3534,2136,498965,498920
2022-01-25 22:31:00.000000000,1643121060000000000,3534,3538,3534,3536,2096,498920,498862
2022-01-25 22:32:00.000000000,1643121120000000000,3536,3542,3536,3538,3894,498862,498241
2022-01-25 22:33:00.000000000,1643121180000000000,3538,3538,3536,3538,707,498241,498466
2022-01-25 22:34:00.000000000,1643121240000000000,3538,3538,3532,3534,2697,498466,498428
2022-01-25 22:35:00.000000000,1643121300000000000,3534,3534,3530,3532,1370,498428,498514
2022-01-25 22:36:00.000000000,1643121360000000000,3532,3536,3532,3536,1029,498514,498679
2022-01-25 22:37:00.000000000,1643121420000000000,3536,3540,3534,3540,2072,498679,498553
2022-01-25 22:38:00.000000000,1643121480000000000,3540,3540,3536,3538,993,498553,498592
2022-01-25 22:39:00.000000000,1643121540000000000,3538,3538,3534,3536,1300,498592,498618
2022-01-25 22:40:00.000000000,1643121600000000000,3536,3538,3532,3532,721,498618,498408
2022-01-25 22:41:00.000000000,1643121660000000000,3532,3534,3530,3534,1636,498408,498528
2022-01-25 22:42:00.000000000,1643121720000000000,3534,3536,3532,3534,1426,498528,498884
2022-01-25 22:43:00.000000000,1643121780000000000,3534,3536,3532,3532,451,498884,498898
2022-01-25 22:44:00.000000000,1643121840000000000,3532,3536,3532,3534,1521,498898,499076
2022-01-25 22:45:00.000000000,1643121900000000000,3534,3536,3532,3534,859,499076,499001
2022-01-25 22:46:00.000000000,1643121960000000000,3534,3534,3530,3532,929,499001,498903
2022-01-25 22:47:00.000000000,1643122020000000000,3532,3534,3532,3532,660,498903,498747
2022-01-25 22:48:00.000000000,1643122080000000000,3532,3536,3532,3536,941,498747,498607
2022-01-25 22:49:00.000000000,1643122140000000000,3536,3538,3534,3534,961,498607,498610
2022-01-25 22:50:00.000000000,1643122200000000000,3534,3538,3532,3536,1317,498610,498398
2022-01-25 22:51:00.000000000,1643122260000000000,3536,3538,3534,3536,1712,498398,497860
2022-01-25 22:52:00.000000000,1643122320000000000,3536,3540,3534,3538,2290,497860,498257
2022-01-25 22:53:00.000000000,1643122380000000000,3538,3546,3538,3542,3150,498257,498633
2022-01-25 22:54:00.000000000,1643122440000000000,3542,3544,3540,3542,1898,498633,498656
2022-01-25 22:55:00.000000000,1643122500000000000,3542,3544,3540,3542,2195,498656,498531
2022-01-25 22:56:00.000000000,1643122560000000000,3542,3544,3540,3542,802,498531,498417
2022-01-25 22:57:00.000000000,1643122620000000000,3542,3544,3538,3538,3333,498417,497779
2022-01-25 22:58:00.000000000,1643122680000000000,3538,3540,3536,3536,1801,497779,497666
2022-01-25 22:59:00.000000000,1643122740000000000,3536,3538,3528,3528,3323,497666,496800
2022-01-26 09:00:00.000000000,1643158800000000000,3560,3562,3552,3554,7922,496800,495673
2022-01-26 09:01:00.000000000,1643158860000000000,3554,3556,3550,3556,3363,495673,496701
2022-01-26 09:02:00.000000000,1643158920000000000,3556,3562,3556,3560,2312,496701,496864
2022-01-26 09:03:00.000000000,1643158980000000000,3560,3566,3558,3558,3864,496864,497626
2022-01-26 09:04:00.000000000,1643159040000000000,3558,3558,3552,3556,3105,497626,498772
2022-01-26 09:05:00.000000000,1643159100000000000,3556,3562,3556,3562,2325,498772,498824
2022-01-26 09:06:00.000000000,1643159160000000000,3562,3570,3562,3568,4191,498824,499024
2022-01-26 09:07:00.000000000,1643159220000000000,3568,3568,3560,3560,1910,499024,499556
2022-01-26 09:08:00.000000000,1643159280000000000,3560,3566,3560,3564,2041,499556,499974
2022-01-26 09:09:00.000000000,1643159340000000000,3564,3574,3564,3572,4023,499974,500887
2022-01-26 09:10:00.000000000,1643159400000000000,3572,3574,3566,3570,2006,500887,500949
2022-01-26 09:11:00.000000000,1643159460000000000,3570,3572,3568,3570,1308,500949,500912
2022-01-26 09:12:00.000000000,1643159520000000000,3570,3572,3564,3566,1609,500912,501317
2022-01-26 09:13:00.000000000,1643159580000000000,3566,3568,3562,3562,1222,501317,501742
2022-01-26 09:14:00.000000000,1643159640000000000,3562,3566,3562,3562,760,501742,501673
2022-01-26 09:15:00.000000000,1643159700000000000,3562,3564,3562,3562,1142,501673,501721
2022-01-26 09:16:00.000000000,1643159760000000000,3562,3566,3562,3566,454,501721,501862
2022-01-26 09:17:00.000000000,1643159820000000000,3566,3566,3560,3562,1057,501862,502390
2022-01-26 09:18:00.000000000,1643159880000000000,3562,3564,3560,3562,774,502390,502654
2022-01-26 09:19:00.000000000,1643159940000000000,3562,3566,3562,3566,597,502654,502783
2022-01-26 09:20:00.000000000,1643160000000000000,3566,3566,3562,3562,349,502783,502766
2022-01-26 09:21:00.000000000,1643160060000000000,3562,3566,3562,3566,572,502766,502930
2022-01-26 09:22:00.000000000,1643160120000000000,3566,3566,3562,3564,524,502930,503088
2022-01-26 09:23:00.000000000,1643160180000000000,3564,3566,3564,3564,274,503088,503098
2022-01-26 09:24:00.000000000,1643160240000000000,3564,3566,3560,3560,1119,503098,502991
2022-01-26 09:25:00.000000000,1643160300000000000,3560,3562,3554,3558,2504,502991,502188
2022-01-26 09:26:00.000000000,1643160360000000000,3558,3562,3556,3562,1395,502188,501499
2022-01-26 09:27:00.000000000,1643160420000000000,3562,3564,3560,3562,806,501499,501335
2022-01-26 09:28:00.000000000,1643160480000000000,3562,3566,3562,3564,1246,501335,501410
2022-01-26 09:29:00.000000000,1643160540000000000,3564,3568,3564,3566,1213,501410,501436
2022-01-26 09:30:00.000000000,1643160600000000000,3566,3568,3566,3568,446,501436,501384
2022-01-26 09:31:00.000000000,1643160660000000000,3568,3570,3566,3570,846,501384,501107
2022-01-26 09:32:00.000000000,1643160720000000000,3570,3570,3566,3568,981,501107,501191
2022-01-26 09:33:00.000000000,1643160780000000000,3568,3570,3566,3570,883,501191,500919
2022-01-26 09:34:00.000000000,1643160840000000000,3570,3574,3570,3574,2171,500919,500568
2022-01-26 09:35:00.000000000,1643160900000000000,3574,3574,3570,3570,1368,500568,500856
2022-01-26 09:36:00.000000000,1643160960000000000,3570,3572,3568,3568,733,500856,501004
2022-01-26 09:37:00.000000000,1643161020000000000,3568,3574,3568,3572,1322,501004,501359
2022-01-26 09:38:00.000000000,1643161080000000000,3572,3578,3572,3578,2306,501359,501241
2022-01-26 09:39:00.000000000,1643161140000000000,3578,3582,3576,3580,3110,501241,502430
2022-01-26 09:40:00.000000000,1643161200000000000,3580,3584,3580,3584,1850,502430,502991
2022-01-26 09:41:00.000000000,1643161260000000000,3584,3584,3580,3582,1729,502991,503782
2022-01-26 09:42:00.000000000,1643161320000000000,3582,3588,3582,3584,3062,503782,503791
2022-01-26 09:43:00.000000000,1643161380000000000,3584,3584,3580,3580,1381,503791,504304
2022-01-26 09:44:00.000000000,1643161440000000000,3580,3584,3574,3580,2701,504304,504217
2022-01-26 09:45:00.000000000,1643161500000000000,3580,3586,3580,3584,1450,504217,504583
2022-01-26 09:46:00.000000000,1643161560000000000,3584,3586,3582,3584,785,504583,504640
2022-01-26 09:47:00.000000000,1643161620000000000,3584,3584,3582,3584,430,504640,504823
2022-01-26 09:48:00.000000000,1643161680000000000,3584,3584,3580,3580,910,504823,504818
2022-01-26 09:49:00.000000000,1643161740000000000,3580,3582,3580,3582,497,504818,504983
2022-01-26 09:50:00.000000000,1643161800000000000,3582,3582,3578,3580,638,504983,505158
2022-01-26 09:51:00.000000000,1643161860000000000,3580,3582,3578,3582,702,505158,505209
2022-01-26 09:52:00.000000000,1643161920000000000,3582,3584,3580,3582,761,505209,505416
2022-01-26 09:53:00.000000000,1643161980000000000,3582,3584,3578,3580,984,505416,505141
2022-01-26 09:54:00.000000000,1643162040000000000,3580,3580,3576,3576,1108,505141,505119
2022-01-26 09:55:00.000000000,1643162100000000000,3576,3582,3576,3580,623,505119,505145
2022-01-26 09:56:00.000000000,1643162160000000000,3580,3584,3580,3582,629,505145,505221
2022-01-26 09:57:00.000000000,1643162220000000000,3582,3584,3574,3576,1779,505221,504900
2022-01-26 09:58:00.000000000,1643162280000000000,3576,3576,3570,3574,3212,504900,503881
2022-01-26 09:59:00.000000000,1643162340000000000,3574,3576,3572,3572,1391,503881,504414
2022-01-26 10:00:00.000000000,1643162400000000000,3572,3576,3570,3574,1844,504414,504567
2022-01-26 10:01:00.000000000,1643162460000000000,3574,3576,3574,3576,671,504567,504672
2022-01-26 10:02:00.000000000,1643162520000000000,3576,3580,3576,3580,713,504672,504788
2022-01-26 10:03:00.000000000,1643162580000000000,3580,3582,3578,3582,965,504788,504892
2022-01-26 10:04:00.000000000,1643162640000000000,3582,3584,3580,3582,947,504892,505015
2022-01-26 10:05:00.000000000,1643162700000000000,3582,3582,3578,3582,518,505015,505147
2022-01-26 10:06:00.000000000,1643162760000000000,3582,3584,3580,3582,723,505147,505346
2022-01-26 10:07:00.000000000,1643162820000000000,3582,3584,3580,3580,487,505346,505437
2022-01-26 10:08:00.000000000,1643162880000000000,3580,3584,3580,3582,451,505437,505599
2022-01-26 10:09:00.000000000,1643162940000000000,3582,3584,3582,3582,588,505599,505523
2022-01-26 10:10:00.000000000,1643163000000000000,3582,3584,3580,3582,682,505523,505525
2022-01-26 10:11:00.000000000,1643163060000000000,3582,3582,3576,3578,813,505525,505417
2022-01-26 10:12:00.000000000,1643163120000000000,3578,3578,3576,3578,1466,505417,505384
2022-01-26 10:13:00.000000000,1643163180000000000,3578,3584,3576,3580,1526,505384,505424
2022-01-26 10:14:00.000000000,1643163240000000000,3580,3580,3576,3578,915,505424,505385
2022-01-26 10:30:00.000000000,1643164200000000000,3578,3578,3574,3576,639,505385,505237
2022-01-26 10:31:00.000000000,1643164260000000000,3576,3580,3576,3580,1570,505237,505736
2022-01-26 10:32:00.000000000,1643164320000000000,3580,3580,3576,3578,1715,505736,506114
2022-01-26 10:33:00.000000000,1643164380000000000,3578,3580,3578,3580,1881,506114,505882
2022-01-26 10:34:00.000000000,1643164440000000000,3580,3580,3578,3580,872,505882,506206
2022-01-26 10:35:00.000000000,1643164500000000000,3580,3580,3574,3574,1506,506206,506094
2022-01-26 10:36:00.000000000,1643164560000000000,3574,3576,3572,3572,910,506094,505823
2022-01-26 10:37:00.000000000,1643164620000000000,3572,3574,3570,3570,1323,505823,505347
2022-01-26 10:38:00.000000000,1643164680000000000,3570,3574,3570,3574,522,505347,505325
2022-01-26 10:39:00.000000000,1643164740000000000,3574,3576,3570,3574,1037,505325,505430
2022-01-26 10:40:00.000000000,1643164800000000000,3574,3574,3568,3568,738,505430,505558
2022-01-26 10:41:00.000000000,1643164860000000000,3568,3570,3568,3570,419,505558,505550
2022-01-26 10:42:00.000000000,1643164920000000000,3570,3572,3568,3572,530,505550,505567
2022-01-26 10:43:00.000000000,1643164980000000000,3572,3572,3568,3570,620,505567,505674
2022-01-26 10:44:00.000000000,1643165040000000000,3570,3572,3568,3570,507,505674,505739
2022-01-26 10:45:00.000000000,1643165100000000000,3570,3572,3570,3572,138,505739,505723
2022-01-26 10:46:00.000000000,1643165160000000000,3572,3572,3570,3572,164,505723,505696
2022-01-26 10:47:00.000000000,1643165220000000000,3572,3572,3568,3570,564,505696,505398
2022-01-26 10:48:00.000000000,1643165280000000000,3570,3570,3568,3568,247,505398,505388
2022-01-26 10:49:00.000000000,1643165340000000000,3568,3570,3568,3570,652,505388,505309
2022-01-26 10:50:00.000000000,1643165400000000000,3570,3570,3566,3568,839,505309,504933
2022-01-26 10:51:00.000000000,1643165460000000000,3568,3568,3564,3564,690,504933,504624
2022-01-26 10:52:00.000000000,1643165520000000000,3564,3566,3562,3564,1326,504624,504322
2022-01-26 10:53:00.000000000,1643165580000000000,3564,3566,3562,3566,877,504322,504262
2022-01-26 10:54:00.000000000,1643165640000000000,3566,3566,3564,3566,243,504262,504298
2022-01-26 10:55:00.000000000,1643165700000000000,3566,3566,3562,3562,463,504298,504136
2022-01-26 10:56:00.000000000,1643165760000000000,3562,3564,3562,3562,202,504136,504095
2022-01-26 10:57:00.000000000,1643165820000000000,3562,3564,3562,3564,927,504095,503893
2022-01-26 10:58:00.000000000,1643165880000000000,3564,3564,3556,3556,2272,503893,503466
2022-01-26 10:59:00.000000000,1643165940000000000,3556,3558,3556,3556,605,503466,503334
2022-01-26 11:00:00.000000000,1643166000000000000,3556,3560,3556,3558,1569,503334,503204
2022-01-26 11:01:00.000000000,1643166060000000000,3558,3558,3556,3558,904,503204,503253
2022-01-26 11:02:00.000000000,1643166120000000000,3558,3560,3556,3558,1895,503253,503415
2022-01-26 11:03:00.000000000,1643166180000000000,3558,3562,3558,3558,732,503415,503318
2022-01-26 11:04:00.000000000,1643166240000000000,3558,3564,3558,3562,1635,503318,503316
2022-01-26 11:05:00.000000000,1643166300000000000,3562,3562,3558,3560,948,503316,503031
2022-01-26 11:06:00.000000000,1643166360000000000,3560,3562,3558,3560,1129,503031,502775
2022-01-26 11:07:00.000000000,1643166420000000000,3560,3562,3558,3558,385,502775,502590
2022-01-26 11:08:00.000000000,1643166480000000000,3558,3562,3558,3560,576,502590,502808
2022-01-26 11:09:00.000000000,1643166540000000000,3560,3562,3556,3556,1007,502808,502719
2022-01-26 11:10:00.000000000,1643166600000000000,3556,3558,3554,3554,1068,502719,502709
2022-01-26 11:11:00.000000000,1643166660000000000,3554,3556,3554,3554,358,502709,502774
2022-01-26 11:12:00.000000000,1643166720000000000,3554,3556,3554,3554,822,502774,503001
2022-01-26 11:13:00.000000000,1643166780000000000,3554,3560,3554,3558,1249,503001,503540
2022-01-26 11:14:00.000000000,1643166840000000000,3558,3562,3558,3560,666,503540,503428
2022-01-26 11:15:00.000000000,1643166900000000000,3560,3560,3556,3560,675,503428,503540
2022-01-26 11:16:00.000000000,1643166960000000000,3560,3560,3556,3558,375,503540,503392
2022-01-26 11:17:00.000000000,1643167020000000000,3558,3558,3554,3558,1453,503392,503241
2022-01-26 11:18:00.000000000,1643167080000000000,3558,3560,3556,3556,1415,503241,503090
2022-01-26 11:19:00.000000000,1643167140000000000,3556,3556,3552,3552,1243,503090,502800
2022-01-26 11:20:00.000000000,1643167200000000000,3552,3554,3552,3552,284,502800,502698
2022-01-26 11:21:00.000000000,1643167260000000000,3552,3558,3552,3556,942,502698,502575
2022-01-26 11:22:00.000000000,1643167320000000000,3556,3558,3556,3558,642,502575,502385
2022-01-26 11:23:00.000000000,1643167380000000000,3558,3558,3554,3556,664,502385,502529
2022-01-26 11:24:00.000000000,1643167440000000000,3556,3558,3554,3556,224,502529,502490
2022-01-26 11:25:00.000000000,1643167500000000000,3556,3560,3554,3558,1166,502490,502245
2022-01-26 11:26:00.000000000,1643167560000000000,3558,3562,3558,3560,939,502245,502204
2022-01-26 11:27:00.000000000,1643167620000000000,3560,3562,3558,3562,823,502204,501785
2022-01-26 11:28:00.000000000,1643167680000000000,3562,3562,3560,3560,170,501785,501781
2022-01-26 11:29:00.000000000,1643167740000000000,3560,3562,3560,3560,483,501781,501593
2022-01-26 13:30:00.000000000,1643175000000000000,3562,3564,3558,3562,2063,501593,501520
2022-01-26 13:31:00.000000000,1643175060000000000,3562,3564,3560,3564,851,501520,501570
2022-01-26 13:32:00.000000000,1643175120000000000,3564,3564,3560,3564,562,501570,501513
2022-01-26 13:33:00.000000000,1643175180000000000,3564,3564,3560,3560,284,501513,501524
2022-01-26 13:34:00.000000000,1643175240000000000,3560,3562,3558,3562,1149,501524,501505
2022-01-26 13:35:00.000000000,1643175300000000000,3562,3562,3558,3562,531,501505,501371
2022-01-26 13:36:00.000000000,1643175360000000000,3562,3564,3560,3564,250,501371,501252
2022-01-26 13:37:00.000000000,1643175420000000000,3564,3572,3562,3572,2339,501252,501567
2022-01-26 13:38:00.000000000,1643175480000000000,3572,3578,3570,3574,3057,501567,502172
2022-01-26 13:39:00.000000000,1643175540000000000,3574,3576,3572,3574,951,502172,502007
2022-01-26 13:40:00.000000000,1643175600000000000,3574,3574,3568,3570,1047,502007,502147
2022-01-26 13:41:00.000000000,1643175660000000000,3570,3574,3570,3572,538,502147,502061
2022-01-26 13:42:00.000000000,1643175720000000000,3572,3574,3570,3572,546,502061,502233
2022-01-26 13:43:00.000000000,1643175780000000000,3572,3574,3572,3572,120,502233,502255
2022-01-26 13:44:00.000000000,1643175840000000000,3572,3574,3572,3572,683,502255,502238
2022-01-26 13:45:00.000000000,1643175900000000000,3572,3580,3572,3578,1851,502238,502709
2022-01-26 13:46:00.000000000,1643175960000000000,3578,3578,3574,3576,566,502709,502932
2022-01-26 13:47:00.000000000,1643176020000000000,3576,3578,3574,3576,348,502932,502949
2022-01-26 13:48:00.000000000,1643176080000000000,3576,3580,3576,3578,1087,502949,503269
2022-01-26 13:49:00.000000000,1643176140000000000,3578,3578,3574,3574,432,503269,503274
2022-01-26 13:50:00.000000000,1643176200000000000,3574,3578,3574,3576,708,503274,503084
2022-01-26 13:51:00.000000000,1643176260000000000,3576,3578,3576,3576,444,503084,503078
2022-01-26 13:52:00.000000000,1643176320000000000,3576,3578,3576,3576,497,503078,503260
2022-01-26 13:53:00.000000000,1643176380000000000,3576,3578,3576,3576,270,503260,503339
2022-01-26 13:54:00.000000000,1643176440000000000,3576,3578,3576,3578,251,503339,503431
2022-01-26 13:55:00.000000000,1643176500000000000,3578,3580,3576,3578,1180,503431,503307
2022-01-26 13:56:00.000000000,1643176560000000000,3578,3580,3578,3578,299,503307,503279
2022-01-26 13:57:00.000000000,1643176620000000000,3578,3580,3578,3578,337,503279,503424
2022-01-26 13:58:00.000000000,1643176680000000000,3578,3580,3576,3576,401,503424,503373
2022-01-26 13:59:00.000000000,1643176740000000000,3576,3578,3576,3578,179,503373,503324
2022-01-26 14:00:00.000000000,1643176800000000000,3578,3578,3574,3574,484,503324,503323
2022-01-26 14:01:00.000000000,1643176860000000000,3574,3578,3574,3576,423,503323,503471
2022-01-26 14:02:00.000000000,1643176920000000000,3576,3578,3576,3578,114,503471,503489
2022-01-26 14:03:00.000000000,1643176980000000000,3578,3578,3576,3578,196,503489,503496
2022-01-26 14:04:00.000000000,1643177040000000000,3578,3578,3576,3576,1119,503496,503611
2022-01-26 14:05:00.000000000,1643177100000000000,3576,3578,3576,3578,283,503611,503612
2022-01-26 14:06:00.000000000,1643177160000000000,3578,3580,3578,3580,184,503612,503618
2022-01-26 14:07:00.000000000,1643177220000000000,3580,3582,3578,3582,901,503618,504026
2022-01-26 14:08:00.000000000,1643177280000000000,3582,3586,3580,3586,2014,504026,504421
2022-01-26 14:09:00.000000000,1643177340000000000,3586,3586,3582,3586,2044,504421,505020
2022-01-26 14:10:00.000000000,1643177400000000000,3586,3586,3584,3586,233,505020,505104
2022-01-26 14:11:00.000000000,1643177460000000000,3586,3588,3584,3588,2108,505104,505713
2022-01-26 14:12:00.000000000,1643177520000000000,3588,3590,3586,3590,2162,505713,506349
2022-01-26 14:13:00.000000000,1643177580000000000,3590,3590,3588,3590,772,506349,506502
2022-01-26 14:14:00.000000000,1643177640000000000,3590,3596,3588,3594,2883,506502,507626
2022-01-26 14:15:00.000000000,1643177700000000000,3594,3596,3590,3592,2135,507626,507413
2022-01-26 14:16:00.000000000,1643177760000000000,3592,3594,3588,3590,1593,507413,507779
2022-01-26 14:17:00.000000000,1643177820000000000,3590,3590,3584,3586,1140,507779,507898
2022-01-26 14:18:00.000000000,1643177880000000000,3586,3588,3584,3584,892,507898,507822
2022-01-26 14:19:00.000000000,1643177940000000000,3584,3588,3584,3586,351,507822,507864
2022-01-26 14:20:00.000000000,1643178000000000000,3586,3588,3586,3586,608,507864,507893
2022-01-26 14:21:00.000000000,1643178060000000000,3586,3590,3586,3590,629,507893,507705
2022-01-26 14:22:00.000000000,1643178120000000000,3590,3594,3588,3592,1825,507705,507711
2022-01-26 14:23:00.000000000,1643178180000000000,3592,3594,3590,3590,1051,507711,507671
2022-01-26 14:24:00.000000000,1643178240000000000,3590,3594,3590,3592,534,507671,507878
2022-01-26 14:25:00.000000000,1643178300000000000,3592,3598,3592,3596,1858,507878,507992
2022-01-26 14:26:00.000000000,1643178360000000000,3596,3598,3594,3596,1408,507992,508342
2022-01-26 14:27:00.000000000,1643178420000000000,3596,3598,3594,3594,454,508342,508303
2022-01-26 14:28:00.000000000,1643178480000000000,3594,3596,3594,3596,296,508303,508368
2022-01-26 14:29:00.000000000,1643178540000000000,3596,3596,3592,3594,976,508368,508419
2022-01-26 14:30:00.000000000,1643178600000000000,3594,3598,3594,3596,1115,508419,508576
2022-01-26 14:31:00.000000000,1643178660000000000,3596,3598,3592,3594,688,508576,508794
2022-01-26 14:32:00.000000000,1643178720000000000,3594,3596,3592,3594,574,508794,508803
2022-01-26 14:33:00.000000000,1643178780000000000,3594,3598,3594,3596,663,508803,508878
2022-01-26 14:34:00.000000000,1643178840000000000,3596,3600,3596,3600,877,508878,509015
2022-01-26 14:35:00.000000000,1643178900000000000,3600,3604,3598,3604,2993,509015,509414
2022-01-26 14:36:00.000000000,1643178960000000000,3604,3606,3600,3602,1904,509414,509098
2022-01-26 14:37:00.000000000,1643179020000000000,3602,3608,3600,3606,2658,509098,509469
2022-01-26 14:38:00.000000000,1643179080000000000,3606,3606,3602,3602,1668,509469,509925
2022-01-26 14:39:00.000000000,1643179140000000000,3602,3606,3602,3606,1136,509925,510049
2022-01-26 14:40:00.000000000,1643179200000000000,3606,3608,3602,3606,1540,510049,510352
2022-01-26 14:41:00.000000000,1643179260000000000,3606,3608,3604,3606,1663,510352,510642
2022-01-26 14:42:00.000000000,1643179320000000000,3606,3608,3604,3608,504,510642,510818
2022-01-26 14:43:00.000000000,1643179380000000000,3608,3608,3604,3606,631,510818,510786
2022-01-26 14:44:00.000000000,1643179440000000000,3606,3608,3600,3602,2081,510786,510181
2022-01-26 14:45:00.000000000,1643179500000000000,3602,3604,3600,3600,1770,510181,509950
2022-01-26 14:46:00.000000000,1643179560000000000,3600,3602,3598,3600,984,509950,509801
2022-01-26 14:47:00.000000000,1643179620000000000,3600,3602,3598,3600,771,509801,509684
2022-01-26 14:48:00.000000000,1643179680000000000,3600,3602,3600,3602,306,509684,509628
2022-01-26 14:49:00.000000000,1643179740000000000,3602,3602,3600,3600,812,509628,509662
2022-01-26 14:50:00.000000000,1643179800000000000,3600,3602,3600,3600,513,509662,509685
2022-01-26 14:51:00.000000000,1643179860000000000,3600,3602,3598,3600,715,509685,509697
2022-01-26 14:52:00.000000000,1643179920000000000,3600,3600,3598,3600,365,509697,509648
