datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-06-26 09:13:00.000000000,1687741980000000000,5520,5520,5514,5518,3190,1558487,1558656
2023-06-26 09:14:00.000000000,1687742040000000000,5518,5522,5516,5516,4622,1558656,1557574
2023-06-26 09:15:00.000000000,1687742100000000000,5516,5522,5516,5520,5314,1557574,1556804
2023-06-26 09:16:00.000000000,1687742160000000000,5520,5522,5514,5518,4855,1556804,1555821
2023-06-26 09:17:00.000000000,1687742220000000000,5518,5528,5514,5526,8773,1555821,1555237
2023-06-26 09:18:00.000000000,1687742280000000000,5526,5532,5522,5528,8393,1555237,1555497
2023-06-26 09:19:00.000000000,1687742340000000000,5528,5534,5524,5526,6876,1555497,1555570
2023-06-26 09:20:00.000000000,1687742400000000000,5526,5528,5520,5520,5576,1555570,1555306
2023-06-26 09:21:00.000000000,1687742460000000000,5520,5522,5516,5518,4718,1555306,1555238
2023-06-26 09:22:00.000000000,1687742520000000000,5518,5520,5514,5516,5056,1555238,1556158
2023-06-26 09:23:00.000000000,1687742580000000000,5516,5516,5506,5510,7458,1556158,1556627
2023-06-26 09:24:00.000000000,1687742640000000000,5510,5512,5504,5510,5982,1556627,1558037
2023-06-26 09:25:00.000000000,1687742700000000000,5510,5510,5498,5498,13309,1558037,1558934
2023-06-26 09:26:00.000000000,1687742760000000000,5498,5508,5498,5504,6493,1558934,1559356
2023-06-26 09:27:00.000000000,1687742820000000000,5504,5508,5504,5506,4313,1559356,1559953
2023-06-26 09:28:00.000000000,1687742880000000000,5506,5508,5504,5504,3725,1559953,1560104
2023-06-26 09:29:00.000000000,1687742940000000000,5504,5506,5500,5502,7649,1560104,1559152
2023-06-26 09:30:00.000000000,1687743000000000000,5502,5506,5500,5504,5426,1559152,1559017
2023-06-26 09:31:00.000000000,1687743060000000000,5504,5508,5504,5506,2792,1559017,1559350
2023-06-26 09:32:00.000000000,1687743120000000000,5506,5508,5504,5506,2670,1559350,1559281
2023-06-26 09:33:00.000000000,1687743180000000000,5506,5506,5498,5502,5838,1559281,1560389
2023-06-26 09:34:00.000000000,1687743240000000000,5502,5504,5498,5500,5377,1560389,1561914
2023-06-26 09:35:00.000000000,1687743300000000000,5500,5502,5498,5502,3211,1561914,1562075
2023-06-26 09:36:00.000000000,1687743360000000000,5502,5502,5496,5500,3816,1562075,1562746
2023-06-26 09:37:00.000000000,1687743420000000000,5500,5502,5498,5498,2075,1562746,1562631
2023-06-26 09:38:00.000000000,1687743480000000000,5498,5504,5498,5504,2670,1562631,1562475
2023-06-26 09:39:00.000000000,1687743540000000000,5504,5510,5504,5504,4043,1562475,1561921
2023-06-26 09:40:00.000000000,1687743600000000000,5504,5508,5502,5504,2645,1561921,1562016
2023-06-26 09:41:00.000000000,1687743660000000000,5504,5506,5502,5502,1879,1562016,1562245
2023-06-26 09:42:00.000000000,1687743720000000000,5502,5506,5500,5504,2114,1562245,1562345
2023-06-26 09:43:00.000000000,1687743780000000000,5504,5508,5502,5506,2633,1562345,1562419
2023-06-26 09:44:00.000000000,1687743840000000000,5506,5508,5500,5504,3261,1562419,1563761
2023-06-26 09:45:00.000000000,1687743900000000000,5504,5504,5500,5502,1950,1563761,1563646
2023-06-26 09:46:00.000000000,1687743960000000000,5502,5504,5502,5502,347,1563646,1563759
2023-06-26 09:47:00.000000000,1687744020000000000,5502,5504,5500,5502,1264,1563759,1563605
2023-06-26 09:48:00.000000000,1687744080000000000,5502,5508,5502,5504,2560,1563605,1563404
2023-06-26 09:49:00.000000000,1687744140000000000,5504,5504,5496,5496,9094,1563404,1565508
2023-06-26 09:50:00.000000000,1687744200000000000,5496,5498,5492,5496,9082,1565508,1567154
2023-06-26 09:51:00.000000000,1687744260000000000,5496,5496,5494,5496,5359,1567154,1568925
2023-06-26 09:52:00.000000000,1687744320000000000,5496,5496,5492,5492,4252,1568925,1569724
2023-06-26 09:53:00.000000000,1687744380000000000,5492,5496,5490,5494,6876,1569724,1568859
2023-06-26 09:54:00.000000000,1687744440000000000,5494,5496,5492,5494,3524,1568859,1569315
2023-06-26 09:55:00.000000000,1687744500000000000,5494,5496,5490,5490,2784,1569315,1570149
2023-06-26 09:56:00.000000000,1687744560000000000,5490,5492,5490,5490,3143,1570149,1570041
2023-06-26 09:57:00.000000000,1687744620000000000,5490,5494,5488,5494,7715,1570041,1570294
2023-06-26 09:58:00.000000000,1687744680000000000,5494,5494,5488,5490,3563,1570294,1570966
2023-06-26 09:59:00.000000000,1687744740000000000,5490,5492,5486,5486,6025,1570966,1570979
2023-06-26 10:00:00.000000000,1687744800000000000,5486,5492,5484,5488,10294,1570979,1569778
2023-06-26 10:01:00.000000000,1687744860000000000,5488,5494,5488,5492,4270,1569778,1569833
2023-06-26 10:02:00.000000000,1687744920000000000,5492,5492,5482,5482,12737,1569833,1568928
2023-06-26 10:03:00.000000000,1687744980000000000,5482,5490,5482,5488,3130,1568928,1569549
2023-06-26 10:04:00.000000000,1687745040000000000,5488,5490,5486,5488,2542,1569549,1569181
2023-06-26 10:05:00.000000000,1687745100000000000,5488,5492,5486,5488,3309,1569181,1570232
2023-06-26 10:06:00.000000000,1687745160000000000,5488,5492,5484,5486,3116,1570232,1570348
2023-06-26 10:07:00.000000000,1687745220000000000,5486,5486,5482,5484,3487,1570348,1569728
2023-06-26 10:08:00.000000000,1687745280000000000,5484,5486,5480,5482,6036,1569728,1568182
2023-06-26 10:09:00.000000000,1687745340000000000,5482,5484,5470,5472,19295,1568182,1565908
2023-06-26 10:10:00.000000000,1687745400000000000,5472,5478,5472,5478,9407,1565908,1564481
2023-06-26 10:11:00.000000000,1687745460000000000,5478,5482,5476,5480,4036,1564481,1564501
2023-06-26 10:12:00.000000000,1687745520000000000,5480,5482,5474,5476,4147,1564501,1564441
2023-06-26 10:13:00.000000000,1687745580000000000,5476,5478,5472,5474,4213,1564441,1565164
2023-06-26 10:14:00.000000000,1687745640000000000,5474,5474,5466,5470,11387,1565164,1564801
2023-06-26 10:30:00.000000000,1687746600000000000,5468,5470,5464,5470,13751,1564801,1565118
2023-06-26 10:31:00.000000000,1687746660000000000,5470,5470,5464,5466,4015,1565118,1565043
2023-06-26 10:32:00.000000000,1687746720000000000,5466,5468,5464,5468,3867,1565043,1563625
2023-06-26 10:33:00.000000000,1687746780000000000,5468,5470,5464,5468,6613,1563625,1562722
2023-06-26 10:34:00.000000000,1687746840000000000,5468,5470,5464,5466,3157,1562722,1563184
2023-06-26 10:35:00.000000000,1687746900000000000,5466,5470,5464,5468,3551,1563184,1563674
2023-06-26 10:36:00.000000000,1687746960000000000,5468,5468,5462,5462,6602,1563674,1564391
2023-06-26 10:37:00.000000000,1687747020000000000,5462,5464,5460,5460,9942,1564391,1568484
2023-06-26 10:38:00.000000000,1687747080000000000,5460,5466,5458,5462,8068,1568484,1569223
2023-06-26 10:39:00.000000000,1687747140000000000,5462,5464,5454,5456,9490,1569223,1568902
2023-06-26 10:40:00.000000000,1687747200000000000,5456,5462,5452,5460,13996,1568902,1568990
2023-06-26 10:41:00.000000000,1687747260000000000,5460,5462,5456,5460,4301,1568990,1568661
2023-06-26 10:42:00.000000000,1687747320000000000,5460,5462,5458,5462,2118,1568661,1569349
2023-06-26 10:43:00.000000000,1687747380000000000,5462,5466,5460,5466,4438,1569349,1569593
2023-06-26 10:44:00.000000000,1687747440000000000,5466,5466,5462,5464,4854,1569593,1569459
2023-06-26 10:45:00.000000000,1687747500000000000,5464,5468,5462,5462,3631,1569459,1569519
2023-06-26 10:46:00.000000000,1687747560000000000,5462,5464,5460,5460,3061,1569519,1569959
2023-06-26 10:47:00.000000000,1687747620000000000,5460,5466,5460,5462,2825,1569959,1570420
2023-06-26 10:48:00.000000000,1687747680000000000,5462,5468,5460,5464,3400,1570420,1571030
2023-06-26 10:49:00.000000000,1687747740000000000,5464,5466,5460,5466,3988,1571030,1570815
2023-06-26 10:50:00.000000000,1687747800000000000,5466,5474,5464,5466,13498,1570815,1569369
2023-06-26 10:51:00.000000000,1687747860000000000,5466,5468,5462,5464,5912,1569369,1569120
2023-06-26 10:52:00.000000000,1687747920000000000,5464,5464,5460,5462,4108,1569120,1568996
2023-06-26 10:53:00.000000000,1687747980000000000,5462,5470,5462,5466,2691,1568996,1568548
2023-06-26 10:54:00.000000000,1687748040000000000,5466,5472,5466,5470,6187,1568548,1568013
2023-06-26 10:55:00.000000000,1687748100000000000,5470,5472,5462,5464,4028,1568013,1568603
2023-06-26 10:56:00.000000000,1687748160000000000,5464,5466,5460,5464,2595,1568603,1568407
2023-06-26 10:57:00.000000000,1687748220000000000,5464,5468,5462,5466,2679,1568407,1567857
2023-06-26 10:58:00.000000000,1687748280000000000,5466,5468,5462,5466,2027,1567857,1568004
2023-06-26 10:59:00.000000000,1687748340000000000,5466,5466,5462,5464,2190,1568004,1568502
2023-06-26 11:00:00.000000000,1687748400000000000,5464,5466,5460,5464,3558,1568502,1567964
2023-06-26 11:01:00.000000000,1687748460000000000,5464,5466,5462,5462,3336,1567964,1567669
2023-06-26 11:02:00.000000000,1687748520000000000,5462,5464,5458,5460,8396,1567669,1570471
2023-06-26 11:03:00.000000000,1687748580000000000,5460,5462,5456,5458,2171,1570471,1570557
2023-06-26 11:04:00.000000000,1687748640000000000,5458,5460,5458,5460,1412,1570557,1570603
2023-06-26 11:05:00.000000000,1687748700000000000,5460,5462,5456,5458,6234,1570603,1572122
2023-06-26 11:06:00.000000000,1687748760000000000,5458,5462,5458,5458,921,1572122,1572360
2023-06-26 11:07:00.000000000,1687748820000000000,5458,5464,5458,5462,1450,1572360,1572020
2023-06-26 11:08:00.000000000,1687748880000000000,5462,5470,5462,5466,3811,1572020,1570859
2023-06-26 11:09:00.000000000,1687748940000000000,5466,5468,5464,5466,1242,1570859,1570624
2023-06-26 11:10:00.000000000,1687749000000000000,5466,5472,5466,5470,2958,1570624,1569944
2023-06-26 11:11:00.000000000,1687749060000000000,5470,5470,5466,5470,1376,1569944,1570378
2023-06-26 11:12:00.000000000,1687749120000000000,5470,5470,5468,5470,2097,1570378,1569953
2023-06-26 11:13:00.000000000,1687749180000000000,5470,5472,5468,5470,1564,1569953,1569912
2023-06-26 11:14:00.000000000,1687749240000000000,5470,5470,5466,5466,2378,1569912,1570383
2023-06-26 11:15:00.000000000,1687749300000000000,5466,5476,5466,5472,6946,1570383,1569347
2023-06-26 11:16:00.000000000,1687749360000000000,5472,5476,5468,5476,3915,1569347,1569861
2023-06-26 11:17:00.000000000,1687749420000000000,5476,5478,5472,5472,2789,1569861,1569392
2023-06-26 11:18:00.000000000,1687749480000000000,5472,5474,5468,5468,2373,1569392,1569903
2023-06-26 11:19:00.000000000,1687749540000000000,5468,5474,5468,5472,1336,1569903,1569428
2023-06-26 11:20:00.000000000,1687749600000000000,5472,5474,5470,5472,1388,1569428,1569203
2023-06-26 11:21:00.000000000,1687749660000000000,5472,5474,5468,5470,3588,1569203,1569501
2023-06-26 11:22:00.000000000,1687749720000000000,5470,5472,5468,5470,1338,1569501,1569363
2023-06-26 11:23:00.000000000,1687749780000000000,5470,5474,5470,5474,2239,1569363,1569521
2023-06-26 11:24:00.000000000,1687749840000000000,5474,5476,5466,5470,4088,1569521,1570287
2023-06-26 11:25:00.000000000,1687749900000000000,5470,5474,5470,5470,1047,1570287,1570007
2023-06-26 11:26:00.000000000,1687749960000000000,5470,5474,5468,5468,2134,1570007,1569337
2023-06-26 11:27:00.000000000,1687750020000000000,5468,5470,5466,5468,2561,1569337,1570185
2023-06-26 11:28:00.000000000,1687750080000000000,5468,5472,5466,5468,1604,1570185,1570651
2023-06-26 11:29:00.000000000,1687750140000000000,5468,5470,5468,5468,1570,1570651,1570402
2023-06-26 13:30:00.000000000,1687757400000000000,5470,5472,5466,5466,5521,1570402,1569522
2023-06-26 13:31:00.000000000,1687757460000000000,5466,5472,5466,5470,3181,1569522,1569119
2023-06-26 13:32:00.000000000,1687757520000000000,5470,5470,5464,5466,3066,1569119,1568794
2023-06-26 13:33:00.000000000,1687757580000000000,5466,5468,5464,5468,3080,1568794,1569031
2023-06-26 13:34:00.000000000,1687757640000000000,5468,5474,5468,5470,2130,1569031,1569436
2023-06-26 13:35:00.000000000,1687757700000000000,5470,5470,5466,5468,2325,1569436,1570228
2023-06-26 13:36:00.000000000,1687757760000000000,5468,5468,5460,5464,5648,1570228,1572307
2023-06-26 13:37:00.000000000,1687757820000000000,5464,5468,5462,5464,2205,1572307,1572928
2023-06-26 13:38:00.000000000,1687757880000000000,5464,5468,5464,5466,810,1572928,1572727
2023-06-26 13:39:00.000000000,1687757940000000000,5466,5470,5466,5470,1556,1572727,1573029
2023-06-26 13:40:00.000000000,1687758000000000000,5470,5470,5464,5464,1379,1573029,1572909
2023-06-26 13:41:00.000000000,1687758060000000000,5464,5468,5464,5466,1107,1572909,1572783
2023-06-26 13:42:00.000000000,1687758120000000000,5466,5466,5462,5466,1308,1572783,1573448
2023-06-26 13:43:00.000000000,1687758180000000000,5466,5466,5462,5462,1067,1573448,1573766
2023-06-26 13:44:00.000000000,1687758240000000000,5462,5464,5460,5460,1667,1573766,1574031
2023-06-26 13:45:00.000000000,1687758300000000000,5460,5464,5460,5462,3774,1574031,1573943
2023-06-26 13:46:00.000000000,1687758360000000000,5462,5462,5458,5458,3725,1573943,1575579
2023-06-26 13:47:00.000000000,1687758420000000000,5458,5462,5458,5462,2385,1575579,1575532
2023-06-26 13:48:00.000000000,1687758480000000000,5462,5462,5460,5460,401,1575532,1575590
2023-06-26 13:49:00.000000000,1687758540000000000,5460,5462,5460,5460,2063,1575590,1575532
2023-06-26 13:50:00.000000000,1687758600000000000,5460,5464,5460,5462,1141,1575532,1575532
2023-06-26 13:51:00.000000000,1687758660000000000,5462,5470,5462,5464,4315,1575532,1575085
2023-06-26 13:52:00.000000000,1687758720000000000,5464,5468,5464,5468,895,1575085,1575045
2023-06-26 13:53:00.000000000,1687758780000000000,5468,5472,5466,5470,2267,1575045,1574603
2023-06-26 13:54:00.000000000,1687758840000000000,5470,5472,5466,5466,1987,1574603,1575080
2023-06-26 13:55:00.000000000,1687758900000000000,5466,5466,5462,5464,2840,1575080,1574991
2023-06-26 13:56:00.000000000,1687758960000000000,5464,5466,5462,5462,1118,1574991,1574729
2023-06-26 13:57:00.000000000,1687759020000000000,5462,5464,5460,5462,2095,1574729,1574949
2023-06-26 13:58:00.000000000,1687759080000000000,5462,5464,5462,5464,889,1574949,1575544
2023-06-26 13:59:00.000000000,1687759140000000000,5464,5464,5462,5462,2923,1575544,1576088
2023-06-26 14:00:00.000000000,1687759200000000000,5462,5464,5460,5464,2218,1576088,1576059
2023-06-26 14:01:00.000000000,1687759260000000000,5464,5464,5460,5460,2711,1576059,1577170
2023-06-26 14:02:00.000000000,1687759320000000000,5460,5466,5460,5464,2557,1577170,1577192
2023-06-26 14:03:00.000000000,1687759380000000000,5464,5466,5462,5466,1923,1577192,1576875
2023-06-26 14:04:00.000000000,1687759440000000000,5466,5474,5464,5470,5480,1576875,1576493
2023-06-26 14:05:00.000000000,1687759500000000000,5470,5472,5466,5472,2973,1576493,1577070
2023-06-26 14:06:00.000000000,1687759560000000000,5472,5474,5470,5472,2136,1577070,1576378
2023-06-26 14:07:00.000000000,1687759620000000000,5472,5472,5468,5468,1538,1576378,1575909
2023-06-26 14:08:00.000000000,1687759680000000000,5468,5474,5468,5470,2635,1575909,1575279
2023-06-26 14:09:00.000000000,1687759740000000000,5470,5474,5470,5472,2078,1575279,1574915
2023-06-26 14:10:00.000000000,1687759800000000000,5472,5474,5470,5474,1143,1574915,1574756
2023-06-26 14:11:00.000000000,1687759860000000000,5474,5476,5472,5476,3389,1574756,1573523
2023-06-26 14:12:00.000000000,1687759920000000000,5476,5478,5474,5476,3687,1573523,1573226
2023-06-26 14:13:00.000000000,1687759980000000000,5476,5478,5476,5478,2596,1573226,1573431
2023-06-26 14:14:00.000000000,1687760040000000000,5478,5478,5474,5478,2574,1573431,1573087
2023-06-26 14:15:00.000000000,1687760100000000000,5478,5478,5474,5476,2285,1573087,1573329
2023-06-26 14:16:00.000000000,1687760160000000000,5476,5476,5472,5472,1630,1573329,1573665
2023-06-26 14:17:00.000000000,1687760220000000000,5472,5474,5472,5474,1055,1573665,1573784
2023-06-26 14:18:00.000000000,1687760280000000000,5474,5476,5472,5474,1034,1573784,1573953
2023-06-26 14:19:00.000000000,1687760340000000000,5474,5476,5472,5474,996,1573953,1573937
2023-06-26 14:20:00.000000000,1687760400000000000,5474,5478,5472,5478,2170,1573937,1573903
2023-06-26 14:21:00.000000000,1687760460000000000,5478,5478,5474,5474,1481,1573903,1573411
2023-06-26 14:22:00.000000000,1687760520000000000,5474,5478,5474,5476,1819,1573411,1573548
2023-06-26 14:23:00.000000000,1687760580000000000,5476,5486,5476,5480,7409,1573548,1572209
2023-06-26 14:24:00.000000000,1687760640000000000,5480,5486,5480,5484,6091,1572209,1571394
2023-06-26 14:25:00.000000000,1687760700000000000,5484,5484,5482,5484,1704,1571394,1571073
2023-06-26 14:26:00.000000000,1687760760000000000,5484,5484,5480,5482,1643,1571073,1570919
2023-06-26 14:27:00.000000000,1687760820000000000,5482,5482,5478,5480,1975,1570919,1570949
2023-06-26 14:28:00.000000000,1687760880000000000,5480,5480,5476,5480,1708,1570949,1570868
2023-06-26 14:29:00.000000000,1687760940000000000,5480,5480,5474,5474,1702,1570868,1571329
2023-06-26 14:30:00.000000000,1687761000000000000,5474,5476,5472,5472,1773,1571329,1570922
2023-06-26 14:31:00.000000000,1687761060000000000,5472,5474,5472,5472,3143,1570922,1570764
2023-06-26 14:32:00.000000000,1687761120000000000,5472,5476,5472,5474,1498,1570764,1570649
2023-06-26 14:33:00.000000000,1687761180000000000,5474,5480,5474,5480,2822,1570649,1570295
2023-06-26 14:34:00.000000000,1687761240000000000,5480,5484,5478,5482,2494,1570295,1569644
2023-06-26 14:35:00.000000000,1687761300000000000,5482,5484,5480,5482,1417,1569644,1569464
2023-06-26 14:36:00.000000000,1687761360000000000,5482,5484,5480,5480,2449,1569464,1568744
2023-06-26 14:37:00.000000000,1687761420000000000,5480,5484,5480,5480,2132,1568744,1568070
2023-06-26 14:38:00.000000000,1687761480000000000,5480,5484,5480,5482,1575,1568070,1567404
2023-06-26 14:39:00.000000000,1687761540000000000,5482,5488,5482,5488,3205,1567404,1566017
2023-06-26 14:40:00.000000000,1687761600000000000,5488,5488,5484,5484,2713,1566017,1565565
2023-06-26 14:41:00.000000000,1687761660000000000,5484,5486,5484,5484,2486,1565565,1566131
2023-06-26 14:42:00.000000000,1687761720000000000,5484,5486,5482,5482,3145,1566131,1565408
2023-06-26 14:43:00.000000000,1687761780000000000,5482,5488,5482,5486,2274,1565408,1564967
2023-06-26 14:44:00.000000000,1687761840000000000,5486,5488,5484,5486,2126,1564967,1565093
2023-06-26 14:45:00.000000000,1687761900000000000,5486,5494,5484,5494,6981,1565093,1564136
2023-06-26 14:46:00.000000000,1687761960000000000,5494,5494,5490,5492,3350,1564136,1564474
2023-06-26 14:47:00.000000000,1687762020000000000,5492,5496,5492,5494,4118,1564474,1563440
2023-06-26 14:48:00.000000000,1687762080000000000,5494,5494,5490,5490,3462,1563440,1563054
2023-06-26 14:49:00.000000000,1687762140000000000,5490,5492,5490,5490,943,1563054,1563325
2023-06-26 14:50:00.000000000,1687762200000000000,5490,5492,5488,5488,3040,1563325,1564016
2023-06-26 14:51:00.000000000,1687762260000000000,5488,5492,5488,5490,2379,1564016,1563769
2023-06-26 14:52:00.000000000,1687762320000000000,5490,5492,5490,5490,1077,1563769,1563724
2023-06-26 14:53:00.000000000,1687762380000000000,5490,5494,5490,5492,3745,1563724,1563380
2023-06-26 14:54:00.000000000,1687762440000000000,5492,5494,5492,5492,1692,1563380,1562552
2023-06-26 14:55:00.000000000,1687762500000000000,5492,5494,5490,5494,3254,1562552,1562196
2023-06-26 14:56:00.000000000,1687762560000000000,5494,5494,5490,5490,4660,1562196,1560290
2023-06-26 14:57:00.000000000,1687762620000000000,5490,5494,5490,5492,3530,1560290,1559048
2023-06-26 14:58:00.000000000,1687762680000000000,5492,5494,5490,5494,4619,1559048,1557577
2023-06-26 14:59:00.000000000,1687762740000000000,5494,5494,5490,5490,5991,1557577,1556102
2023-06-26 21:00:00.000000000,1687784400000000000,5478,5494,5474,5494,28704,1556102,1558146
2023-06-26 21:01:00.000000000,1687784460000000000,5494,5496,5488,5492,12308,1558146,1557212
2023-06-26 21:02:00.000000000,1687784520000000000,5492,5498,5490,5492,6991,1557212,1556483
2023-06-26 21:03:00.000000000,1687784580000000000,5492,5494,5488,5490,5507,1556483,1555955
2023-06-26 21:04:00.000000000,1687784640000000000,5490,5490,5484,5484,8393,1555955,1554783
2023-06-26 21:05:00.000000000,1687784700000000000,5484,5492,5480,5486,13755,1554783,1553784
2023-06-26 21:06:00.000000000,1687784760000000000,5486,5488,5482,5484,5299,1553784,1553450
2023-06-26 21:07:00.000000000,1687784820000000000,5484,5486,5482,5482,4293,1553450,1553249
2023-06-26 21:08:00.000000000,1687784880000000000,5482,5484,5480,5482,4454,1553249,1554108
2023-06-26 21:09:00.000000000,1687784940000000000,5482,5484,5480,5480,2480,1554108,1554444
2023-06-26 21:10:00.000000000,1687785000000000000,5480,5488,5478,5486,11372,1554444,1556485
2023-06-26 21:11:00.000000000,1687785060000000000,5486,5490,5486,5488,2945,1556485,1556569
2023-06-26 21:12:00.000000000,1687785120000000000,5488,5488,5482,5484,3669,1556569,1557397
2023-06-26 21:13:00.000000000,1687785180000000000,5484,5488,5484,5486,2563,1557397,1557226
2023-06-26 21:14:00.000000000,1687785240000000000,5486,5492,5486,5492,4126,1557226,1557990
2023-06-26 21:15:00.000000000,1687785300000000000,5492,5492,5488,5488,2565,1557990,1558181
2023-06-26 21:16:00.000000000,1687785360000000000,5488,5488,5486,5486,1164,1558181,1558156
2023-06-26 21:17:00.000000000,1687785420000000000,5486,5492,5486,5492,1737,1558156,1558658
2023-06-26 21:18:00.000000000,1687785480000000000,5492,5492,5490,5492,1217,1558658,1558934
2023-06-26 21:19:00.000000000,1687785540000000000,5492,5492,5488,5488,1931,1558934,1559470
2023-06-26 21:20:00.000000000,1687785600000000000,5488,5492,5488,5490,2439,1559470,1559763
2023-06-26 21:21:00.000000000,1687785660000000000,5490,5490,5486,5486,1397,1559763,1559960
2023-06-26 21:22:00.000000000,1687785720000000000,5486,5488,5482,5484,3177,1559960,1559703
2023-06-26 21:23:00.000000000,1687785780000000000,5484,5490,5482,5488,2921,1559703,1559325
2023-06-26 21:24:00.000000000,1687785840000000000,5488,5488,5486,5486,671,1559325,1559492
2023-06-26 21:25:00.000000000,1687785900000000000,5486,5488,5486,5488,851,1559492,1559505
2023-06-26 21:26:00.000000000,1687785960000000000,5488,5488,5482,5482,2734,1559505,1559427
2023-06-26 21:27:00.000000000,1687786020000000000,5482,5484,5482,5482,1103,1559427,1559590
2023-06-26 21:28:00.000000000,1687786080000000000,5482,5484,5480,5482,3523,1559590,1560081
2023-06-26 21:29:00.000000000,1687786140000000000,5482,5488,5482,5486,1330,1560081,1559813
2023-06-26 21:30:00.000000000,1687786200000000000,5486,5492,5486,5488,3750,1559813,1559145
2023-06-26 21:31:00.000000000,1687786260000000000,5488,5498,5486,5496,4850,1559145,1560549
2023-06-26 21:32:00.000000000,1687786320000000000,5496,5508,5496,5508,13050,1560549,1561253
2023-06-26 21:33:00.000000000,1687786380000000000,5508,5508,5502,5504,6646,1561253,1561778
2023-06-26 21:34:00.000000000,1687786440000000000,5504,5506,5502,5506,3458,1561778,1561952
2023-06-26 21:35:00.000000000,1687786500000000000,5506,5506,5502,5504,4092,1561952,1562895
2023-06-26 21:36:00.000000000,1687786560000000000,5504,5506,5502,5502,2433,1562895,1563439
2023-06-26 21:37:00.000000000,1687786620000000000,5502,5504,5500,5500,4197,1563439,1563355
2023-06-26 21:38:00.000000000,1687786680000000000,5500,5502,5498,5500,3783,1563355,1564047
2023-06-26 21:39:00.000000000,1687786740000000000,5500,5500,5494,5496,4724,1564047,1563801
2023-06-26 21:40:00.000000000,1687786800000000000,5496,5498,5486,5488,8675,1563801,1563781
2023-06-26 21:41:00.000000000,1687786860000000000,5488,5488,5484,5484,5028,1563781,1564258
2023-06-26 21:42:00.000000000,1687786920000000000,5484,5494,5484,5490,5918,1564258,1566138
2023-06-26 21:43:00.000000000,1687786980000000000,5490,5494,5486,5488,4860,1566138,1567157
2023-06-26 21:44:00.000000000,1687787040000000000,5488,5488,5480,5486,8063,1567157,1569122
2023-06-26 21:45:00.000000000,1687787100000000000,5486,5488,5470,5474,13168,1569122,1571240
2023-06-26 21:46:00.000000000,1687787160000000000,5474,5484,5472,5482,6880,1571240,1571232
2023-06-26 21:47:00.000000000,1687787220000000000,5482,5484,5480,5480,3383,1571232,1571698
2023-06-26 21:48:00.000000000,1687787280000000000,5480,5482,5476,5478,3677,1571698,1572451
2023-06-26 21:49:00.000000000,1687787340000000000,5478,5484,5478,5484,3624,1572451,1574237
2023-06-26 21:50:00.000000000,1687787400000000000,5484,5484,5480,5484,2004,1574237,1574713
2023-06-26 21:51:00.000000000,1687787460000000000,5484,5488,5482,5486,6041,1574713,1576860
2023-06-26 21:52:00.000000000,1687787520000000000,5486,5488,5484,5488,5171,1576860,1578978
2023-06-26 21:53:00.000000000,1687787580000000000,5488,5488,5484,5486,2147,1578978,1578901
2023-06-26 21:54:00.000000000,1687787640000000000,5486,5486,5478,5480,4718,1578901,1579194
2023-06-26 21:55:00.000000000,1687787700000000000,5480,5482,5480,5482,3039,1579194,1579526
2023-06-26 21:56:00.000000000,1687787760000000000,5482,5484,5476,5478,3560,1579526,1580109
2023-06-26 21:57:00.000000000,1687787820000000000,5478,5480,5474,5474,5319,1580109,1580785
2023-06-26 21:58:00.000000000,1687787880000000000,5474,5478,5474,5478,1748,1580785,1581372
2023-06-26 21:59:00.000000000,1687787940000000000,5478,5480,5476,5476,2854,1581372,1580708
2023-06-26 22:00:00.000000000,1687788000000000000,5476,5476,5472,5474,4433,1580708,1581477
2023-06-26 22:01:00.000000000,1687788060000000000,5474,5476,5466,5466,8509,1581477,1581511
2023-06-26 22:02:00.000000000,1687788120000000000,5466,5468,5458,5460,14750,1581511,1579997
2023-06-26 22:03:00.000000000,1687788180000000000,5460,5460,5454,5460,10965,1579997,1583104
2023-06-26 22:04:00.000000000,1687788240000000000,5460,5462,5458,5458,6347,1583104,1584472
2023-06-26 22:05:00.000000000,1687788300000000000,5458,5462,5454,5462,6219,1584472,1585430
2023-06-26 22:06:00.000000000,1687788360000000000,5462,5464,5458,5460,3342,1585430,1584882
2023-06-26 22:07:00.000000000,1687788420000000000,5460,5460,5456,5458,4234,1584882,1586170
2023-06-26 22:08:00.000000000,1687788480000000000,5458,5460,5456,5458,3749,1586170,1587147
2023-06-26 22:09:00.000000000,1687788540000000000,5458,5460,5456,5458,3551,1587147,1587954
2023-06-26 22:10:00.000000000,1687788600000000000,5458,5460,5456,5458,2195,1587954,1588490
2023-06-26 22:11:00.000000000,1687788660000000000,5458,5462,5456,5458,3219,1588490,1588969
2023-06-26 22:12:00.000000000,1687788720000000000,5458,5460,5454,5460,4506,1588969,1589736
2023-06-26 22:13:00.000000000,1687788780000000000,5460,5460,5456,5458,2435,1589736,1590564
2023-06-26 22:14:00.000000000,1687788840000000000,5458,5458,5452,5454,5637,1590564,1590617
2023-06-26 22:15:00.000000000,1687788900000000000,5454,5462,5452,5462,4766,1590617,1590848
2023-06-26 22:16:00.000000000,1687788960000000000,5462,5462,5454,5460,3586,1590848,1591596
