datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-20 11:28:00.000000000,1737343680000000000,1483,1484,1482,1483,1247,1017164,1016621
2025-01-20 11:29:00.000000000,1737343740000000000,1483,1484,1483,1484,1771,1016621,1016284
2025-01-20 13:30:00.000000000,1737351000000000000,1484,1485,1482,1483,2826,1016284,1015923
2025-01-20 13:31:00.000000000,1737351060000000000,1483,1483,1480,1481,1886,1015923,1015750
2025-01-20 13:32:00.000000000,1737351120000000000,1481,1482,1480,1482,1546,1015750,1015938
2025-01-20 13:33:00.000000000,1737351180000000000,1482,1483,1481,1481,888,1015938,1016179
2025-01-20 13:34:00.000000000,1737351240000000000,1481,1482,1481,1481,575,1016179,1016516
2025-01-20 13:35:00.000000000,1737351300000000000,1481,1482,1480,1481,1480,1016516,1016635
2025-01-20 13:36:00.000000000,1737351360000000000,1481,1482,1480,1482,698,1016635,1016720
2025-01-20 13:37:00.000000000,1737351420000000000,1482,1482,1481,1481,535,1016720,1016761
2025-01-20 13:38:00.000000000,1737351480000000000,1481,1482,1481,1481,706,1016761,1016716
2025-01-20 13:39:00.000000000,1737351540000000000,1481,1484,1481,1484,1961,1016716,1016104
2025-01-20 13:40:00.000000000,1737351600000000000,1484,1488,1483,1487,10346,1016104,1012918
2025-01-20 13:41:00.000000000,1737351660000000000,1487,1487,1484,1485,3240,1012918,1013088
2025-01-20 13:42:00.000000000,1737351720000000000,1485,1488,1485,1487,4707,1013088,1012446
2025-01-20 13:43:00.000000000,1737351780000000000,1487,1488,1486,1486,2320,1012446,1013442
2025-01-20 13:44:00.000000000,1737351840000000000,1486,1487,1485,1486,2273,1013442,1013844
2025-01-20 13:45:00.000000000,1737351900000000000,1486,1487,1485,1486,1544,1013844,1013994
2025-01-20 13:46:00.000000000,1737351960000000000,1486,1487,1485,1487,802,1013994,1014027
2025-01-20 13:47:00.000000000,1737352020000000000,1487,1489,1486,1489,7108,1014027,1014745
2025-01-20 13:48:00.000000000,1737352080000000000,1489,1489,1488,1489,3113,1014745,1014092
2025-01-20 13:49:00.000000000,1737352140000000000,1489,1489,1487,1487,2515,1014092,1013996
2025-01-20 13:50:00.000000000,1737352200000000000,1487,1490,1487,1489,3368,1013996,1013127
2025-01-20 13:51:00.000000000,1737352260000000000,1489,1490,1488,1488,2018,1013127,1012525
2025-01-20 13:52:00.000000000,1737352320000000000,1488,1490,1488,1489,1998,1012525,1012821
2025-01-20 13:53:00.000000000,1737352380000000000,1489,1489,1488,1488,785,1012821,1012987
2025-01-20 13:54:00.000000000,1737352440000000000,1488,1489,1487,1489,1667,1012987,1012309
2025-01-20 13:55:00.000000000,1737352500000000000,1489,1489,1488,1489,597,1012309,1012056
2025-01-20 13:56:00.000000000,1737352560000000000,1489,1490,1488,1489,2219,1012056,1011476
2025-01-20 13:57:00.000000000,1737352620000000000,1489,1489,1488,1488,798,1011476,1011297
2025-01-20 13:58:00.000000000,1737352680000000000,1488,1490,1488,1489,1138,1011297,1011260
2025-01-20 13:59:00.000000000,1737352740000000000,1489,1490,1488,1488,1176,1011260,1011428
2025-01-20 14:00:00.000000000,1737352800000000000,1488,1490,1488,1488,986,1011428,1011479
2025-01-20 14:01:00.000000000,1737352860000000000,1488,1489,1487,1488,2078,1011479,1011401
2025-01-20 14:02:00.000000000,1737352920000000000,1488,1489,1487,1488,1289,1011401,1011117
2025-01-20 14:03:00.000000000,1737352980000000000,1488,1489,1486,1487,1334,1011117,1010994
2025-01-20 14:04:00.000000000,1737353040000000000,1487,1487,1486,1487,689,1010994,1010751
2025-01-20 14:05:00.000000000,1737353100000000000,1487,1487,1486,1486,1151,1010751,1010405
2025-01-20 14:06:00.000000000,1737353160000000000,1486,1487,1486,1486,1189,1010405,1010607
2025-01-20 14:07:00.000000000,1737353220000000000,1486,1487,1485,1486,2198,1010607,1010014
2025-01-20 14:08:00.000000000,1737353280000000000,1486,1487,1485,1487,1682,1010014,1009602
2025-01-20 14:09:00.000000000,1737353340000000000,1487,1488,1486,1488,2139,1009602,1010257
2025-01-20 14:10:00.000000000,1737353400000000000,1488,1488,1487,1488,479,1010257,1010356
2025-01-20 14:11:00.000000000,1737353460000000000,1488,1488,1486,1487,732,1010356,1010511
2025-01-20 14:12:00.000000000,1737353520000000000,1487,1487,1486,1486,258,1010511,1010491
2025-01-20 14:13:00.000000000,1737353580000000000,1486,1487,1486,1487,260,1010491,1010485
2025-01-20 14:14:00.000000000,1737353640000000000,1487,1488,1486,1488,632,1010485,1010492
2025-01-20 14:15:00.000000000,1737353700000000000,1488,1488,1486,1487,502,1010492,1010548
2025-01-20 14:16:00.000000000,1737353760000000000,1487,1488,1486,1488,936,1010548,1010322
2025-01-20 14:17:00.000000000,1737353820000000000,1488,1489,1488,1489,1710,1010322,1009461
2025-01-20 14:18:00.000000000,1737353880000000000,1489,1490,1488,1489,1707,1009461,1009213
2025-01-20 14:19:00.000000000,1737353940000000000,1489,1489,1488,1488,993,1009213,1008936
2025-01-20 14:20:00.000000000,1737354000000000000,1488,1489,1488,1488,323,1008936,1008926
2025-01-20 14:21:00.000000000,1737354060000000000,1488,1489,1488,1489,838,1008926,1008730
2025-01-20 14:22:00.000000000,1737354120000000000,1489,1490,1488,1490,1463,1008730,1008803
2025-01-20 14:23:00.000000000,1737354180000000000,1490,1490,1488,1489,724,1008803,1008971
2025-01-20 14:24:00.000000000,1737354240000000000,1489,1489,1488,1489,317,1008971,1008744
2025-01-20 14:25:00.000000000,1737354300000000000,1489,1489,1488,1488,242,1008744,1008624
2025-01-20 14:26:00.000000000,1737354360000000000,1488,1489,1487,1487,861,1008624,1008730
2025-01-20 14:27:00.000000000,1737354420000000000,1487,1488,1486,1486,1629,1008730,1008972
2025-01-20 14:28:00.000000000,1737354480000000000,1486,1488,1486,1487,1436,1008972,1008680
2025-01-20 14:29:00.000000000,1737354540000000000,1487,1488,1487,1488,354,1008680,1008559
2025-01-20 14:30:00.000000000,1737354600000000000,1488,1488,1486,1487,658,1008559,1008295
2025-01-20 14:31:00.000000000,1737354660000000000,1487,1488,1486,1488,820,1008295,1008271
2025-01-20 14:32:00.000000000,1737354720000000000,1488,1488,1487,1488,235,1008271,1008263
2025-01-20 14:33:00.000000000,1737354780000000000,1488,1488,1487,1487,216,1008263,1008194
2025-01-20 14:34:00.000000000,1737354840000000000,1487,1488,1487,1488,357,1008194,1008069
2025-01-20 14:35:00.000000000,1737354900000000000,1488,1488,1487,1488,631,1008069,1007972
2025-01-20 14:36:00.000000000,1737354960000000000,1488,1490,1487,1490,2957,1007972,1006696
2025-01-20 14:37:00.000000000,1737355020000000000,1490,1490,1488,1489,1538,1006696,1006388
2025-01-20 14:38:00.000000000,1737355080000000000,1489,1489,1487,1488,824,1006388,1006185
2025-01-20 14:39:00.000000000,1737355140000000000,1488,1489,1488,1489,689,1006185,1005938
2025-01-20 14:40:00.000000000,1737355200000000000,1489,1489,1488,1489,308,1005938,1005929
2025-01-20 14:41:00.000000000,1737355260000000000,1489,1489,1488,1489,866,1005929,1005647
2025-01-20 14:42:00.000000000,1737355320000000000,1489,1489,1487,1487,979,1005647,1005295
2025-01-20 14:43:00.000000000,1737355380000000000,1487,1489,1487,1489,685,1005295,1005088
2025-01-20 14:44:00.000000000,1737355440000000000,1489,1489,1488,1488,812,1005088,1004861
2025-01-20 14:45:00.000000000,1737355500000000000,1488,1489,1488,1488,784,1004861,1004681
2025-01-20 14:46:00.000000000,1737355560000000000,1488,1490,1488,1490,1213,1004681,1004172
2025-01-20 14:47:00.000000000,1737355620000000000,1490,1490,1489,1490,544,1004172,1004075
2025-01-20 14:48:00.000000000,1737355680000000000,1490,1490,1489,1490,1591,1004075,1003926
2025-01-20 14:49:00.000000000,1737355740000000000,1490,1490,1489,1490,883,1003926,1003889
2025-01-20 14:50:00.000000000,1737355800000000000,1490,1490,1488,1488,3070,1003889,1002582
2025-01-20 14:51:00.000000000,1737355860000000000,1488,1489,1488,1489,711,1002582,1002392
2025-01-20 14:52:00.000000000,1737355920000000000,1489,1490,1488,1490,1600,1002392,1001640
2025-01-20 14:53:00.000000000,1737355980000000000,1490,1491,1486,1486,6315,1001640,1000857
2025-01-20 14:54:00.000000000,1737356040000000000,1486,1489,1486,1488,1597,1000857,1000129
2025-01-20 14:55:00.000000000,1737356100000000000,1488,1490,1488,1490,2164,1000129,999073
2025-01-20 14:56:00.000000000,1737356160000000000,1490,1490,1489,1489,2411,999073,997965
2025-01-20 14:57:00.000000000,1737356220000000000,1489,1490,1489,1489,2006,997965,997402
2025-01-20 14:58:00.000000000,1737356280000000000,1489,1492,1489,1491,6044,997402,996501
2025-01-20 14:59:00.000000000,1737356340000000000,1491,1491,1488,1489,6123,996501,994822
2025-01-20 21:00:00.000000000,1737378000000000000,1490,1491,1487,1487,12336,994822,995889
2025-01-20 21:01:00.000000000,1737378060000000000,1487,1489,1486,1488,7837,995889,996693
2025-01-20 21:02:00.000000000,1737378120000000000,1488,1489,1488,1489,3481,996693,997591
2025-01-20 21:03:00.000000000,1737378180000000000,1489,1490,1488,1489,2387,997591,998402
2025-01-20 21:04:00.000000000,1737378240000000000,1489,1490,1487,1488,3894,998402,999407
2025-01-20 21:05:00.000000000,1737378300000000000,1488,1489,1486,1487,2172,999407,999659
2025-01-20 21:06:00.000000000,1737378360000000000,1487,1488,1486,1486,2702,999659,999655
2025-01-20 21:07:00.000000000,1737378420000000000,1486,1487,1486,1486,3052,999655,999772
2025-01-20 21:08:00.000000000,1737378480000000000,1486,1487,1485,1485,3864,999772,999305
2025-01-20 21:09:00.000000000,1737378540000000000,1485,1488,1485,1487,2943,999305,999508
2025-01-20 21:10:00.000000000,1737378600000000000,1487,1488,1486,1488,1444,999508,999682
2025-01-20 21:11:00.000000000,1737378660000000000,1488,1488,1487,1487,837,999682,999654
2025-01-20 21:12:00.000000000,1737378720000000000,1487,1488,1486,1486,1799,999654,999448
2025-01-20 21:13:00.000000000,1737378780000000000,1486,1490,1486,1489,4620,999448,1000460
2025-01-20 21:14:00.000000000,1737378840000000000,1489,1491,1489,1491,2625,1000460,1001356
2025-01-20 21:15:00.000000000,1737378900000000000,1491,1495,1491,1495,11793,1001356,1000107
2025-01-20 21:16:00.000000000,1737378960000000000,1495,1495,1493,1494,5454,1000107,1000925
2025-01-20 21:17:00.000000000,1737379020000000000,1494,1494,1493,1494,2250,1000925,1001299
2025-01-20 21:18:00.000000000,1737379080000000000,1494,1494,1491,1492,2427,1001299,1001574
2025-01-20 21:19:00.000000000,1737379140000000000,1492,1494,1491,1493,3237,1001574,1002233
2025-01-20 21:20:00.000000000,1737379200000000000,1493,1493,1492,1492,894,1002233,1002435
2025-01-20 21:21:00.000000000,1737379260000000000,1492,1493,1491,1492,1735,1002435,1003150
2025-01-20 21:22:00.000000000,1737379320000000000,1492,1492,1488,1490,5059,1003150,1004215
2025-01-20 21:23:00.000000000,1737379380000000000,1490,1491,1489,1489,2044,1004215,1004251
2025-01-20 21:24:00.000000000,1737379440000000000,1489,1492,1489,1491,1507,1004251,1004654
2025-01-20 21:25:00.000000000,1737379500000000000,1491,1491,1490,1490,1202,1004654,1004195
2025-01-20 21:26:00.000000000,1737379560000000000,1490,1492,1490,1491,1098,1004195,1004128
2025-01-20 21:27:00.000000000,1737379620000000000,1491,1495,1491,1493,4672,1004128,1003833
2025-01-20 21:28:00.000000000,1737379680000000000,1493,1493,1492,1492,1167,1003833,1004253
2025-01-20 21:29:00.000000000,1737379740000000000,1492,1493,1491,1493,1909,1004253,1004214
2025-01-20 21:30:00.000000000,1737379800000000000,1493,1494,1491,1492,3471,1004214,1004684
2025-01-20 21:31:00.000000000,1737379860000000000,1492,1496,1492,1496,5415,1004684,1004750
2025-01-20 21:32:00.000000000,1737379920000000000,1496,1496,1494,1495,2622,1004750,1005555
2025-01-20 21:33:00.000000000,1737379980000000000,1495,1495,1494,1494,1706,1005555,1005694
2025-01-20 21:34:00.000000000,1737380040000000000,1494,1497,1494,1497,4706,1005694,1005093
2025-01-20 21:35:00.000000000,1737380100000000000,1497,1497,1495,1496,4138,1005093,1005116
2025-01-20 21:36:00.000000000,1737380160000000000,1496,1496,1494,1494,3139,1005116,1004780
2025-01-20 21:37:00.000000000,1737380220000000000,1494,1495,1494,1494,1402,1004780,1004831
2025-01-20 21:38:00.000000000,1737380280000000000,1494,1495,1491,1492,4812,1004831,1004573
2025-01-20 21:39:00.000000000,1737380340000000000,1492,1495,1492,1495,2330,1004573,1004484
2025-01-20 21:40:00.000000000,1737380400000000000,1495,1495,1493,1494,1312,1004484,1004483
2025-01-20 21:41:00.000000000,1737380460000000000,1494,1495,1493,1493,969,1004483,1004777
2025-01-20 21:42:00.000000000,1737380520000000000,1493,1494,1491,1491,1988,1004777,1005090
2025-01-20 21:43:00.000000000,1737380580000000000,1491,1493,1490,1491,3396,1005090,1005639
2025-01-20 21:44:00.000000000,1737380640000000000,1491,1491,1489,1489,2789,1005639,1006024
2025-01-20 21:45:00.000000000,1737380700000000000,1489,1491,1489,1490,1502,1006024,1005950
2025-01-20 21:46:00.000000000,1737380760000000000,1490,1491,1490,1491,676,1005950,1006071
2025-01-20 21:47:00.000000000,1737380820000000000,1491,1491,1489,1489,2156,1006071,1006821
2025-01-20 21:48:00.000000000,1737380880000000000,1489,1490,1488,1489,2171,1006821,1006947
2025-01-20 21:49:00.000000000,1737380940000000000,1489,1490,1489,1490,437,1006947,1006993
2025-01-20 21:50:00.000000000,1737381000000000000,1490,1490,1489,1490,646,1006993,1007158
2025-01-20 21:51:00.000000000,1737381060000000000,1490,1490,1489,1489,497,1007158,1007051
2025-01-20 21:52:00.000000000,1737381120000000000,1489,1491,1489,1491,3127,1007051,1008078
2025-01-20 21:53:00.000000000,1737381180000000000,1491,1491,1489,1489,711,1008078,1008380
2025-01-20 21:54:00.000000000,1737381240000000000,1489,1490,1489,1490,455,1008380,1008433
2025-01-20 21:55:00.000000000,1737381300000000000,1490,1490,1489,1489,540,1008433,1008428
2025-01-20 21:56:00.000000000,1737381360000000000,1489,1490,1489,1489,675,1008428,1008549
2025-01-20 21:57:00.000000000,1737381420000000000,1489,1490,1489,1489,427,1008549,1008592
2025-01-20 21:58:00.000000000,1737381480000000000,1489,1490,1489,1490,542,1008592,1008560
2025-01-20 21:59:00.000000000,1737381540000000000,1490,1491,1489,1491,892,1008560,1008277
2025-01-20 22:00:00.000000000,1737381600000000000,1491,1491,1489,1489,1802,1008277,1008802
2025-01-20 22:01:00.000000000,1737381660000000000,1489,1490,1488,1489,1443,1008802,1008895
2025-01-20 22:02:00.000000000,1737381720000000000,1489,1490,1486,1488,5160,1008895,1009507
2025-01-20 22:03:00.000000000,1737381780000000000,1488,1490,1487,1488,2306,1009507,1008731
2025-01-20 22:04:00.000000000,1737381840000000000,1488,1489,1488,1489,423,1008731,1008583
2025-01-20 22:05:00.000000000,1737381900000000000,1489,1489,1488,1488,460,1008583,1008522
2025-01-20 22:06:00.000000000,1737381960000000000,1488,1489,1487,1487,860,1008522,1008575
2025-01-20 22:07:00.000000000,1737382020000000000,1487,1489,1487,1488,1864,1008575,1008057
2025-01-20 22:08:00.000000000,1737382080000000000,1488,1488,1486,1487,983,1008057,1008102
2025-01-20 22:09:00.000000000,1737382140000000000,1487,1488,1486,1486,1675,1008102,1007534
2025-01-20 22:10:00.000000000,1737382200000000000,1486,1489,1486,1489,1568,1007534,1007328
2025-01-20 22:11:00.000000000,1737382260000000000,1489,1490,1488,1490,1167,1007328,1007104
2025-01-20 22:12:00.000000000,1737382320000000000,1490,1491,1489,1491,1561,1007104,1006759
2025-01-20 22:13:00.000000000,1737382380000000000,1491,1491,1490,1491,403,1006759,1006727
2025-01-20 22:14:00.000000000,1737382440000000000,1491,1493,1490,1492,2739,1006727,1006846
2025-01-20 22:15:00.000000000,1737382500000000000,1492,1493,1492,1492,910,1006846,1006821
2025-01-20 22:16:00.000000000,1737382560000000000,1492,1493,1492,1492,874,1006821,1006867
2025-01-20 22:17:00.000000000,1737382620000000000,1492,1493,1491,1491,743,1006867,1006764
2025-01-20 22:18:00.000000000,1737382680000000000,1491,1491,1490,1490,745,1006764,1006651
2025-01-20 22:19:00.000000000,1737382740000000000,1490,1491,1490,1491,587,1006651,1006932
2025-01-20 22:20:00.000000000,1737382800000000000,1491,1491,1490,1490,466,1006932,1006923
2025-01-20 22:21:00.000000000,1737382860000000000,1490,1492,1489,1492,1070,1006923,1006614
2025-01-20 22:22:00.000000000,1737382920000000000,1492,1492,1490,1491,496,1006614,1006842
2025-01-20 22:23:00.000000000,1737382980000000000,1491,1491,1489,1490,903,1006842,1006654
2025-01-20 22:24:00.000000000,1737383040000000000,1490,1490,1489,1489,711,1006654,1006654
2025-01-20 22:25:00.000000000,1737383100000000000,1489,1490,1488,1489,825,1006654,1006598
2025-01-20 22:26:00.000000000,1737383160000000000,1489,1490,1489,1489,179,1006598,1006568
2025-01-20 22:27:00.000000000,1737383220000000000,1489,1491,1489,1490,1042,1006568,1006566
2025-01-20 22:28:00.000000000,1737383280000000000,1490,1491,1489,1490,501,1006566,1006666
2025-01-20 22:29:00.000000000,1737383340000000000,1490,1491,1489,1491,318,1006666,1006490
2025-01-20 22:30:00.000000000,1737383400000000000,1491,1491,1490,1491,393,1006490,1006421
2025-01-20 22:31:00.000000000,1737383460000000000,1491,1491,1490,1491,590,1006421,1006576
2025-01-20 22:32:00.000000000,1737383520000000000,1491,1492,1491,1492,706,1006576,1006393
2025-01-20 22:33:00.000000000,1737383580000000000,1492,1492,1490,1490,729,1006393,1006300
2025-01-20 22:34:00.000000000,1737383640000000000,1490,1491,1489,1490,821,1006300,1006291
2025-01-20 22:35:00.000000000,1737383700000000000,1490,1490,1489,1490,121,1006291,1006318
2025-01-20 22:36:00.000000000,1737383760000000000,1490,1490,1488,1489,1225,1006318,1006423
2025-01-20 22:37:00.000000000,1737383820000000000,1489,1490,1489,1489,613,1006423,1006367
2025-01-20 22:38:00.000000000,1737383880000000000,1489,1491,1489,1491,584,1006367,1006544
2025-01-20 22:39:00.000000000,1737383940000000000,1491,1493,1490,1493,1198,1006544,1005895
2025-01-20 22:40:00.000000000,1737384000000000000,1493,1493,1491,1492,884,1005895,1005528
2025-01-20 22:41:00.000000000,1737384060000000000,1492,1494,1492,1493,2387,1005528,1005241
2025-01-20 22:42:00.000000000,1737384120000000000,1493,1493,1492,1492,497,1005241,1005213
2025-01-20 22:43:00.000000000,1737384180000000000,1492,1494,1492,1494,1754,1005213,1004889
2025-01-20 22:44:00.000000000,1737384240000000000,1494,1494,1493,1493,703,1004889,1004929
2025-01-20 22:45:00.000000000,1737384300000000000,1493,1494,1493,1494,1478,1004929,1004984
2025-01-20 22:46:00.000000000,1737384360000000000,1494,1495,1493,1494,2290,1004984,1004129
2025-01-20 22:47:00.000000000,1737384420000000000,1494,1495,1494,1495,1653,1004129,1004005
2025-01-20 22:48:00.000000000,1737384480000000000,1495,1498,1495,1497,6577,1004005,1002639
2025-01-20 22:49:00.000000000,1737384540000000000,1497,1498,1496,1497,5848,1002639,1002176
2025-01-20 22:50:00.000000000,1737384600000000000,1497,1502,1497,1499,10099,1002176,1000647
2025-01-20 22:51:00.000000000,1737384660000000000,1499,1501,1499,1500,6617,1000647,1000107
2025-01-20 22:52:00.000000000,1737384720000000000,1500,1500,1498,1498,3226,1000107,1000231
2025-01-20 22:53:00.000000000,1737384780000000000,1498,1498,1495,1496,5203,1000231,999781
2025-01-20 22:54:00.000000000,1737384840000000000,1496,1496,1494,1495,2403,999781,999438
2025-01-20 22:55:00.000000000,1737384900000000000,1495,1498,1495,1497,1980,999438,999093
2025-01-20 22:56:00.000000000,1737384960000000000,1497,1498,1496,1497,1593,999093,998937
2025-01-20 22:57:00.000000000,1737385020000000000,1497,1497,1495,1495,1507,998937,999135
2025-01-20 22:58:00.000000000,1737385080000000000,1495,1496,1495,1495,2703,999135,997977
2025-01-20 22:59:00.000000000,1737385140000000000,1495,1496,1494,1495,4419,997977,996445
2025-01-21 09:00:00.000000000,1737421200000000000,1494,1497,1492,1496,7555,996445,997151
2025-01-21 09:01:00.000000000,1737421260000000000,1496,1497,1491,1492,6381,997151,998186
2025-01-21 09:02:00.000000000,1737421320000000000,1492,1494,1491,1493,1768,998186,998164
2025-01-21 09:03:00.000000000,1737421380000000000,1493,1497,1493,1496,2296,998164,998550
2025-01-21 09:04:00.000000000,1737421440000000000,1496,1499,1495,1499,3368,998550,998042
2025-01-21 09:05:00.000000000,1737421500000000000,1499,1499,1497,1498,3028,998042,998216
2025-01-21 09:06:00.000000000,1737421560000000000,1498,1499,1497,1498,2054,998216,998469
2025-01-21 09:07:00.000000000,1737421620000000000,1498,1498,1496,1496,1495,998469,998857
2025-01-21 09:08:00.000000000,1737421680000000000,1496,1497,1492,1493,3910,998857,1000237
2025-01-21 09:09:00.000000000,1737421740000000000,1493,1494,1492,1493,2369,1000237,1000907
2025-01-21 09:10:00.000000000,1737421800000000000,1493,1493,1492,1493,1578,1000907,1001170
2025-01-21 09:11:00.000000000,1737421860000000000,1493,1494,1492,1493,1417,1001170,1001589
2025-01-21 09:12:00.000000000,1737421920000000000,1493,1493,1492,1492,743,1001589,1001684
2025-01-21 09:13:00.000000000,1737421980000000000,1492,1493,1490,1492,3235,1001684,1002065
2025-01-21 09:14:00.000000000,1737422040000000000,1492,1493,1491,1492,1081,1002065,1001917
2025-01-21 09:15:00.000000000,1737422100000000000,1492,1493,1491,1491,1577,1001917,1002078
2025-01-21 09:16:00.000000000,1737422160000000000,1491,1492,1490,1490,1282,1002078,1002190
2025-01-21 09:17:00.000000000,1737422220000000000,1490,1492,1490,1491,1035,1002190,1002401
2025-01-21 09:18:00.000000000,1737422280000000000,1491,1494,1491,1493,1813,1002401,1002690
2025-01-21 09:19:00.000000000,1737422340000000000,1493,1494,1493,1494,686,1002690,1003113
2025-01-21 09:20:00.000000000,1737422400000000000,1494,1494,1493,1493,318,1003113,1003146
2025-01-21 09:21:00.000000000,1737422460000000000,1493,1494,1492,1492,1109,1003146,1003330
2025-01-21 09:22:00.000000000,1737422520000000000,1492,1493,1491,1492,1704,1003330,1003486
2025-01-21 09:23:00.000000000,1737422580000000000,1492,1495,1492,1494,1604,1003486,1003274
2025-01-21 09:24:00.000000000,1737422640000000000,1494,1494,1493,1494,375,1003274,1003373
2025-01-21 09:25:00.000000000,1737422700000000000,1494,1495,1493,1494,879,1003373,1003125
2025-01-21 09:26:00.000000000,1737422760000000000,1494,1495,1493,1494,976,1003125,1003258
2025-01-21 09:27:00.000000000,1737422820000000000,1494,1496,1494,1496,2934,1003258,1004139
2025-01-21 09:28:00.000000000,1737422880000000000,1496,1496,1493,1494,1339,1004139,1004254
2025-01-21 09:29:00.000000000,1737422940000000000,1494,1495,1493,1493,1232,1004254,1004845
2025-01-21 09:30:00.000000000,1737423000000000000,1493,1495,1493,1495,1427,1004845,1004722
2025-01-21 09:31:00.000000000,1737423060000000000,1495,1495,1493,1494,697,1004722,1004780
2025-01-21 09:32:00.000000000,1737423120000000000,1494,1494,1492,1493,878,1004780,1004935
2025-01-21 09:33:00.000000000,1737423180000000000,1493,1493,1492,1493,765,1004935,1005062
2025-01-21 09:34:00.000000000,1737423240000000000,1493,1493,1490,1490,2397,1005062,1005037
2025-01-21 09:35:00.000000000,1737423300000000000,1490,1493,1490,1493,1087,1005037,1004770
2025-01-21 09:36:00.000000000,1737423360000000000,1493,1493,1489,1490,1652,1004770,1004967
2025-01-21 09:37:00.000000000,1737423420000000000,1490,1491,1489,1489,1490,1004967,1005086
2025-01-21 09:38:00.000000000,1737423480000000000,1489,1490,1488,1489,3511,1005086,1005109
2025-01-21 09:39:00.000000000,1737423540000000000,1489,1490,1489,1489,988,1005109,1005351
2025-01-21 09:40:00.000000000,1737423600000000000,1489,1490,1489,1490,716,1005351,1005293
2025-01-21 09:41:00.000000000,1737423660000000000,1490,1490,1489,1489,484,1005293,1005380
2025-01-21 09:42:00.000000000,1737423720000000000,1489,1490,1489,1490,658,1005380,1005441
2025-01-21 09:43:00.000000000,1737423780000000000,1490,1491,1489,1491,503,1005441,1005375
2025-01-21 09:44:00.000000000,1737423840000000000,1491,1492,1490,1492,1124,1005375,1004985
2025-01-21 09:45:00.000000000,1737423900000000000,1492,1493,1488,1489,3281,1004985,1006106
2025-01-21 09:46:00.000000000,1737423960000000000,1489,1489,1486,1487,6341,1006106,1005847
2025-01-21 09:47:00.000000000,1737424020000000000,1487,1488,1487,1488,1351,1005847,1005957
2025-01-21 09:48:00.000000000,1737424080000000000,1488,1491,1487,1491,2102,1005957,1006275
2025-01-21 09:49:00.000000000,1737424140000000000,1491,1491,1490,1491,495,1006275,1006242
2025-01-21 09:50:00.000000000,1737424200000000000,1491,1491,1488,1490,1427,1006242,1006150
2025-01-21 09:51:00.000000000,1737424260000000000,1490,1490,1488,1489,760,1006150,1006323
2025-01-21 09:52:00.000000000,1737424320000000000,1489,1490,1488,1490,746,1006323,1006280
2025-01-21 09:53:00.000000000,1737424380000000000,1490,1490,1488,1489,515,1006280,1006161
2025-01-21 09:54:00.000000000,1737424440000000000,1489,1490,1489,1490,353,1006161,1006190
2025-01-21 09:55:00.000000000,1737424500000000000,1490,1491,1489,1491,758,1006190,1006310
2025-01-21 09:56:00.000000000,1737424560000000000,1491,1491,1490,1491,476,1006310,1006230
2025-01-21 09:57:00.000000000,1737424620000000000,1491,1491,1490,1491,262,1006230,1006164
2025-01-21 09:58:00.000000000,1737424680000000000,1491,1491,1490,1490,329,1006164,1006068
2025-01-21 09:59:00.000000000,1737424740000000000,1490,1491,1490,1491,206,1006068,1006043
2025-01-21 10:00:00.000000000,1737424800000000000,1491,1492,1490,1491,868,1006043,1006005
2025-01-21 10:01:00.000000000,1737424860000000000,1491,1494,1491,1492,2987,1006005,1005650
2025-01-21 10:02:00.000000000,1737424920000000000,1492,1493,1491,1492,857,1005650,1005915
2025-01-21 10:03:00.000000000,1737424980000000000,1492,1493,1492,1492,808,1005915,1005830
2025-01-21 10:04:00.000000000,1737425040000000000,1492,1494,1492,1494,1183,1005830,1005933
2025-01-21 10:05:00.000000000,1737425100000000000,1494,1495,1493,1495,1626,1005933,1005421
2025-01-21 10:06:00.000000000,1737425160000000000,1495,1496,1493,1493,2281,1005421,1005542
2025-01-21 10:07:00.000000000,1737425220000000000,1493,1495,1492,1493,1634,1005542,1005202
2025-01-21 10:08:00.000000000,1737425280000000000,1493,1495,1493,1494,1820,1005202,1004476
2025-01-21 10:09:00.000000000,1737425340000000000,1494,1495,1494,1494,427,1004476,1004479
2025-01-21 10:10:00.000000000,1737425400000000000,1494,1495,1493,1493,889,1004479,1004416
2025-01-21 10:11:00.000000000,1737425460000000000,1493,1495,1493,1495,425,1004416,1004244
2025-01-21 10:12:00.000000000,1737425520000000000,1495,1495,1493,1494,587,1004244,1004343
2025-01-21 10:13:00.000000000,1737425580000000000,1494,1494,1492,1492,672,1004343,1004426
2025-01-21 10:14:00.000000000,1737425640000000000,1492,1493,1491,1493,1476,1004426,1004134
2025-01-21 10:30:00.000000000,1737426600000000000,1492,1492,1487,1488,4506,1004134,1003966
2025-01-21 10:31:00.000000000,1737426660000000000,1488,1489,1487,1487,2589,1003966,1004435
2025-01-21 10:32:00.000000000,1737426720000000000,1487,1487,1480,1483,15346,1004435,1002999
2025-01-21 10:33:00.000000000,1737426780000000000,1483,1486,1483,1486,4691,1002999,1003389
2025-01-21 10:34:00.000000000,1737426840000000000,1486,1487,1484,1485,3111,1003389,1004241
