datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-27 14:03:00.000000000,1748325780000000000,2975,2976,2974,2976,3282,2424501,2425437
2025-05-27 14:04:00.000000000,1748325840000000000,2976,2977,2974,2977,3611,2425437,2425976
2025-05-27 14:05:00.000000000,1748325900000000000,2977,2977,2973,2974,3922,2425976,2426648
2025-05-27 14:06:00.000000000,1748325960000000000,2974,2975,2972,2974,4502,2426648,2426370
2025-05-27 14:07:00.000000000,1748326020000000000,2974,2976,2974,2976,1118,2426370,2426301
2025-05-27 14:08:00.000000000,1748326080000000000,2976,2977,2975,2975,2102,2426301,2426123
2025-05-27 14:09:00.000000000,1748326140000000000,2975,2976,2974,2975,1442,2426123,2425984
2025-05-27 14:10:00.000000000,1748326200000000000,2975,2979,2974,2978,6331,2425984,2426974
2025-05-27 14:11:00.000000000,1748326260000000000,2978,2982,2978,2980,16104,2426974,2424729
2025-05-27 14:12:00.000000000,1748326320000000000,2980,2983,2980,2981,10588,2424729,2422467
2025-05-27 14:13:00.000000000,1748326380000000000,2981,2983,2979,2982,13631,2422467,2422113
2025-05-27 14:14:00.000000000,1748326440000000000,2982,2985,2981,2984,14314,2422113,2417441
2025-05-27 14:15:00.000000000,1748326500000000000,2984,2987,2982,2985,19555,2417441,2417757
2025-05-27 14:16:00.000000000,1748326560000000000,2985,2985,2983,2983,14105,2417757,2416370
2025-05-27 14:17:00.000000000,1748326620000000000,2983,2984,2982,2983,6645,2416370,2415512
2025-05-27 14:18:00.000000000,1748326680000000000,2983,2984,2982,2983,6996,2415512,2413995
2025-05-27 14:19:00.000000000,1748326740000000000,2983,2984,2982,2983,5978,2413995,2413695
2025-05-27 14:20:00.000000000,1748326800000000000,2983,2986,2981,2982,7979,2413695,2414470
2025-05-27 14:21:00.000000000,1748326860000000000,2982,2984,2982,2983,2619,2414470,2414444
2025-05-27 14:22:00.000000000,1748326920000000000,2983,2984,2982,2983,2530,2414444,2414415
2025-05-27 14:23:00.000000000,1748326980000000000,2983,2984,2982,2984,3581,2414415,2414224
2025-05-27 14:24:00.000000000,1748327040000000000,2984,2987,2982,2984,9886,2414224,2414312
2025-05-27 14:25:00.000000000,1748327100000000000,2984,2986,2983,2985,4850,2414312,2413674
2025-05-27 14:26:00.000000000,1748327160000000000,2985,2987,2985,2986,4483,2413674,2413298
2025-05-27 14:27:00.000000000,1748327220000000000,2986,2986,2982,2982,4573,2413298,2413347
2025-05-27 14:28:00.000000000,1748327280000000000,2982,2983,2981,2981,4566,2413347,2412804
2025-05-27 14:29:00.000000000,1748327340000000000,2981,2982,2981,2981,3255,2412804,2413817
2025-05-27 14:30:00.000000000,1748327400000000000,2981,2982,2979,2979,9100,2413817,2414391
2025-05-27 14:31:00.000000000,1748327460000000000,2979,2980,2978,2978,6326,2414391,2414071
2025-05-27 14:32:00.000000000,1748327520000000000,2978,2979,2976,2977,7290,2414071,2413932
2025-05-27 14:33:00.000000000,1748327580000000000,2977,2979,2977,2979,4377,2413932,2414663
2025-05-27 14:34:00.000000000,1748327640000000000,2979,2981,2979,2980,3190,2414663,2415090
2025-05-27 14:35:00.000000000,1748327700000000000,2980,2980,2976,2977,4399,2415090,2415179
2025-05-27 14:36:00.000000000,1748327760000000000,2977,2978,2976,2976,2268,2415179,2414992
2025-05-27 14:37:00.000000000,1748327820000000000,2976,2979,2976,2976,3930,2414992,2415389
2025-05-27 14:38:00.000000000,1748327880000000000,2976,2978,2975,2975,4359,2415389,2415357
2025-05-27 14:39:00.000000000,1748327940000000000,2975,2977,2975,2975,3494,2415357,2415426
2025-05-27 14:40:00.000000000,1748328000000000000,2975,2976,2974,2975,5336,2415426,2415419
2025-05-27 14:41:00.000000000,1748328060000000000,2975,2976,2974,2974,3433,2415419,2416222
2025-05-27 14:42:00.000000000,1748328120000000000,2974,2975,2972,2973,5438,2416222,2417403
2025-05-27 14:43:00.000000000,1748328180000000000,2973,2975,2973,2974,3921,2417403,2416973
2025-05-27 14:44:00.000000000,1748328240000000000,2974,2975,2972,2973,5283,2416973,2416665
2025-05-27 14:45:00.000000000,1748328300000000000,2973,2975,2973,2975,3660,2416665,2416643
2025-05-27 14:46:00.000000000,1748328360000000000,2975,2975,2974,2975,1383,2416643,2416625
2025-05-27 14:47:00.000000000,1748328420000000000,2975,2975,2973,2973,2782,2416625,2416634
2025-05-27 14:48:00.000000000,1748328480000000000,2973,2974,2972,2973,4489,2416634,2415673
2025-05-27 14:49:00.000000000,1748328540000000000,2973,2973,2971,2972,6711,2415673,2414003
2025-05-27 14:50:00.000000000,1748328600000000000,2972,2973,2970,2973,10229,2414003,2414049
2025-05-27 14:51:00.000000000,1748328660000000000,2973,2973,2971,2972,4429,2414049,2413459
2025-05-27 14:52:00.000000000,1748328720000000000,2972,2973,2971,2973,4164,2413459,2411888
2025-05-27 14:53:00.000000000,1748328780000000000,2973,2973,2971,2972,4468,2411888,2410953
2025-05-27 14:54:00.000000000,1748328840000000000,2972,2973,2972,2973,3296,2410953,2409867
2025-05-27 14:55:00.000000000,1748328900000000000,2973,2976,2973,2976,6686,2409867,2409264
2025-05-27 14:56:00.000000000,1748328960000000000,2976,2978,2975,2975,9610,2409264,2408402
2025-05-27 14:57:00.000000000,1748329020000000000,2975,2978,2975,2977,4568,2408402,2408021
2025-05-27 14:58:00.000000000,1748329080000000000,2977,2980,2977,2980,14072,2408021,2404214
2025-05-27 14:59:00.000000000,1748329140000000000,2980,2981,2979,2980,14026,2404214,2399979
2025-05-27 21:00:00.000000000,1748350800000000000,2981,2982,2975,2977,31433,2399979,2400923
2025-05-27 21:01:00.000000000,1748350860000000000,2977,2977,2975,2977,10779,2400923,2401705
2025-05-27 21:02:00.000000000,1748350920000000000,2977,2978,2976,2977,7224,2401705,2403335
2025-05-27 21:03:00.000000000,1748350980000000000,2977,2977,2975,2975,12287,2403335,2405429
2025-05-27 21:04:00.000000000,1748351040000000000,2975,2976,2974,2975,9745,2405429,2404760
2025-05-27 21:05:00.000000000,1748351100000000000,2975,2976,2974,2976,6160,2404760,2405597
2025-05-27 21:06:00.000000000,1748351160000000000,2976,2978,2976,2978,7588,2405597,2406411
2025-05-27 21:07:00.000000000,1748351220000000000,2978,2980,2977,2979,8696,2406411,2406775
2025-05-27 21:08:00.000000000,1748351280000000000,2979,2980,2977,2978,5002,2406775,2407174
2025-05-27 21:09:00.000000000,1748351340000000000,2978,2978,2976,2977,5159,2407174,2409514
2025-05-27 21:10:00.000000000,1748351400000000000,2977,2978,2976,2976,2280,2409514,2409676
2025-05-27 21:11:00.000000000,1748351460000000000,2976,2977,2976,2976,5868,2409676,2411645
2025-05-27 21:12:00.000000000,1748351520000000000,2976,2976,2974,2975,7611,2411645,2413049
2025-05-27 21:13:00.000000000,1748351580000000000,2975,2976,2975,2976,2490,2413049,2413193
2025-05-27 21:14:00.000000000,1748351640000000000,2976,2977,2975,2977,4255,2413193,2414188
2025-05-27 21:15:00.000000000,1748351700000000000,2977,2977,2975,2976,2006,2414188,2414912
2025-05-27 21:16:00.000000000,1748351760000000000,2976,2976,2975,2975,965,2414912,2414914
2025-05-27 21:17:00.000000000,1748351820000000000,2975,2977,2975,2977,1901,2414914,2415397
2025-05-27 21:18:00.000000000,1748351880000000000,2977,2977,2975,2975,2743,2415397,2416715
2025-05-27 21:19:00.000000000,1748351940000000000,2975,2977,2975,2976,1662,2416715,2416709
2025-05-27 21:20:00.000000000,1748352000000000000,2976,2977,2975,2976,2689,2416709,2416918
2025-05-27 21:21:00.000000000,1748352060000000000,2976,2977,2975,2976,1983,2416918,2416555
2025-05-27 21:22:00.000000000,1748352120000000000,2976,2976,2975,2975,739,2416555,2416761
2025-05-27 21:23:00.000000000,1748352180000000000,2975,2976,2974,2975,5138,2416761,2417125
2025-05-27 21:24:00.000000000,1748352240000000000,2975,2976,2975,2975,870,2417125,2417349
2025-05-27 21:25:00.000000000,1748352300000000000,2975,2976,2973,2973,4484,2417349,2418333
2025-05-27 21:26:00.000000000,1748352360000000000,2973,2974,2973,2974,5143,2418333,2418891
2025-05-27 21:27:00.000000000,1748352420000000000,2974,2975,2972,2973,3545,2418891,2419640
2025-05-27 21:28:00.000000000,1748352480000000000,2973,2974,2973,2973,772,2419640,2419834
2025-05-27 21:29:00.000000000,1748352540000000000,2973,2974,2973,2973,412,2419834,2420005
2025-05-27 21:30:00.000000000,1748352600000000000,2973,2974,2973,2973,1023,2420005,2419693
2025-05-27 21:31:00.000000000,1748352660000000000,2973,2974,2973,2974,836,2419693,2420042
2025-05-27 21:32:00.000000000,1748352720000000000,2974,2974,2972,2972,2248,2420042,2420086
2025-05-27 21:33:00.000000000,1748352780000000000,2972,2973,2971,2972,4453,2420086,2421576
2025-05-27 21:34:00.000000000,1748352840000000000,2972,2973,2971,2973,3793,2421576,2422634
2025-05-27 21:35:00.000000000,1748352900000000000,2973,2973,2972,2973,1771,2422634,2423765
2025-05-27 21:36:00.000000000,1748352960000000000,2973,2974,2972,2974,2595,2423765,2424170
2025-05-27 21:37:00.000000000,1748353020000000000,2974,2975,2973,2975,3987,2424170,2424749
2025-05-27 21:38:00.000000000,1748353080000000000,2975,2977,2975,2976,5008,2424749,2423971
2025-05-27 21:39:00.000000000,1748353140000000000,2976,2976,2973,2974,2965,2423971,2424130
2025-05-27 21:40:00.000000000,1748353200000000000,2974,2976,2973,2976,1934,2424130,2424062
2025-05-27 21:41:00.000000000,1748353260000000000,2976,2976,2974,2975,2208,2424062,2424363
2025-05-27 21:42:00.000000000,1748353320000000000,2975,2976,2974,2975,1009,2424363,2424419
2025-05-27 21:43:00.000000000,1748353380000000000,2975,2976,2974,2975,1515,2424419,2424663
2025-05-27 21:44:00.000000000,1748353440000000000,2975,2975,2974,2974,433,2424663,2424805
2025-05-27 21:45:00.000000000,1748353500000000000,2974,2977,2974,2977,4082,2424805,2424910
2025-05-27 21:46:00.000000000,1748353560000000000,2977,2977,2975,2975,1280,2424910,2425082
2025-05-27 21:47:00.000000000,1748353620000000000,2975,2977,2975,2976,922,2425082,2425159
2025-05-27 21:48:00.000000000,1748353680000000000,2976,2976,2975,2976,201,2425159,2425134
2025-05-27 21:49:00.000000000,1748353740000000000,2976,2976,2975,2976,1341,2425134,2425689
2025-05-27 21:50:00.000000000,1748353800000000000,2976,2976,2974,2974,2324,2425689,2426428
2025-05-27 21:51:00.000000000,1748353860000000000,2974,2975,2973,2974,3065,2426428,2427191
2025-05-27 21:52:00.000000000,1748353920000000000,2974,2975,2973,2973,2469,2427191,2427503
2025-05-27 21:53:00.000000000,1748353980000000000,2973,2974,2973,2973,1168,2427503,2427763
2025-05-27 21:54:00.000000000,1748354040000000000,2973,2974,2972,2972,2323,2427763,2427588
2025-05-27 21:55:00.000000000,1748354100000000000,2972,2973,2972,2973,1819,2427588,2428147
2025-05-27 21:56:00.000000000,1748354160000000000,2973,2974,2972,2973,1518,2428147,2428516
2025-05-27 21:57:00.000000000,1748354220000000000,2973,2974,2973,2974,2189,2428516,2428342
2025-05-27 21:58:00.000000000,1748354280000000000,2974,2974,2973,2974,204,2428342,2428385
2025-05-27 21:59:00.000000000,1748354340000000000,2974,2975,2973,2973,1678,2428385,2428031
2025-05-27 22:00:00.000000000,1748354400000000000,2973,2975,2973,2974,926,2428031,2428294
2025-05-27 22:01:00.000000000,1748354460000000000,2974,2974,2973,2974,335,2428294,2428320
2025-05-27 22:02:00.000000000,1748354520000000000,2974,2975,2973,2974,1350,2428320,2428482
2025-05-27 22:03:00.000000000,1748354580000000000,2974,2975,2973,2974,1237,2428482,2428800
2025-05-27 22:04:00.000000000,1748354640000000000,2974,2974,2973,2974,559,2428800,2428950
2025-05-27 22:05:00.000000000,1748354700000000000,2974,2975,2973,2974,504,2428950,2429037
2025-05-27 22:06:00.000000000,1748354760000000000,2974,2975,2973,2974,774,2429037,2429494
2025-05-27 22:07:00.000000000,1748354820000000000,2974,2975,2973,2975,1039,2429494,2429321
2025-05-27 22:08:00.000000000,1748354880000000000,2975,2975,2974,2974,773,2429321,2429546
2025-05-27 22:09:00.000000000,1748354940000000000,2974,2975,2974,2975,397,2429546,2429708
2025-05-27 22:10:00.000000000,1748355000000000000,2975,2975,2973,2974,1118,2429708,2429844
2025-05-27 22:11:00.000000000,1748355060000000000,2974,2975,2974,2975,355,2429844,2429969
2025-05-27 22:12:00.000000000,1748355120000000000,2975,2976,2974,2975,2964,2429969,2430974
2025-05-27 22:13:00.000000000,1748355180000000000,2975,2976,2975,2976,384,2430974,2431023
2025-05-27 22:14:00.000000000,1748355240000000000,2976,2976,2975,2975,512,2431023,2431150
2025-05-27 22:15:00.000000000,1748355300000000000,2975,2976,2975,2975,823,2431150,2431346
2025-05-27 22:16:00.000000000,1748355360000000000,2975,2976,2974,2975,1195,2431346,2431284
2025-05-27 22:17:00.000000000,1748355420000000000,2975,2976,2974,2975,839,2431284,2431212
2025-05-27 22:18:00.000000000,1748355480000000000,2975,2976,2975,2975,430,2431212,2431306
2025-05-27 22:19:00.000000000,1748355540000000000,2975,2976,2975,2975,776,2431306,2431273
2025-05-27 22:20:00.000000000,1748355600000000000,2975,2976,2975,2976,684,2431273,2431056
2025-05-27 22:21:00.000000000,1748355660000000000,2976,2977,2975,2976,2435,2431056,2431600
2025-05-27 22:22:00.000000000,1748355720000000000,2976,2977,2974,2974,2320,2431600,2431596
2025-05-27 22:23:00.000000000,1748355780000000000,2974,2975,2974,2975,201,2431596,2431564
2025-05-27 22:24:00.000000000,1748355840000000000,2975,2976,2974,2975,1093,2431564,2431425
2025-05-27 22:25:00.000000000,1748355900000000000,2975,2976,2974,2975,322,2431425,2431332
2025-05-27 22:26:00.000000000,1748355960000000000,2975,2976,2975,2975,561,2431332,2431828
2025-05-27 22:27:00.000000000,1748356020000000000,2975,2976,2975,2976,227,2431828,2431890
2025-05-27 22:28:00.000000000,1748356080000000000,2976,2976,2975,2975,267,2431890,2431947
2025-05-27 22:29:00.000000000,1748356140000000000,2975,2976,2975,2975,566,2431947,2432125
2025-05-27 22:30:00.000000000,1748356200000000000,2975,2977,2975,2976,2699,2432125,2432480
2025-05-27 22:31:00.000000000,1748356260000000000,2976,2976,2974,2974,1574,2432480,2432598
2025-05-27 22:32:00.000000000,1748356320000000000,2974,2975,2973,2974,4335,2432598,2432386
2025-05-27 22:33:00.000000000,1748356380000000000,2974,2975,2974,2974,617,2432386,2432347
2025-05-27 22:34:00.000000000,1748356440000000000,2974,2975,2974,2975,2256,2432347,2432906
2025-05-27 22:35:00.000000000,1748356500000000000,2975,2975,2974,2975,487,2432906,2432966
2025-05-27 22:36:00.000000000,1748356560000000000,2975,2976,2974,2975,1245,2432966,2432961
2025-05-27 22:37:00.000000000,1748356620000000000,2975,2975,2972,2972,4475,2432961,2431338
2025-05-27 22:38:00.000000000,1748356680000000000,2972,2974,2972,2972,1915,2431338,2431720
2025-05-27 22:39:00.000000000,1748356740000000000,2972,2973,2972,2973,555,2431720,2431898
2025-05-27 22:40:00.000000000,1748356800000000000,2973,2973,2972,2973,749,2431898,2432057
2025-05-27 22:41:00.000000000,1748356860000000000,2973,2973,2971,2972,3168,2432057,2432906
2025-05-27 22:42:00.000000000,1748356920000000000,2972,2972,2971,2971,1046,2432906,2432987
2025-05-27 22:43:00.000000000,1748356980000000000,2971,2973,2971,2972,4435,2432987,2432114
2025-05-27 22:44:00.000000000,1748357040000000000,2972,2973,2971,2973,1326,2432114,2432286
2025-05-27 22:45:00.000000000,1748357100000000000,2973,2973,2972,2972,1250,2432286,2432607
2025-05-27 22:46:00.000000000,1748357160000000000,2972,2973,2972,2973,939,2432607,2432827
2025-05-27 22:47:00.000000000,1748357220000000000,2973,2973,2972,2972,968,2432827,2432882
2025-05-27 22:48:00.000000000,1748357280000000000,2972,2973,2971,2971,2654,2432882,2433367
2025-05-27 22:49:00.000000000,1748357340000000000,2971,2972,2970,2970,3163,2433367,2433613
2025-05-27 22:50:00.000000000,1748357400000000000,2970,2972,2970,2971,5581,2433613,2434564
2025-05-27 22:51:00.000000000,1748357460000000000,2971,2972,2971,2971,1324,2434564,2434742
2025-05-27 22:52:00.000000000,1748357520000000000,2971,2971,2970,2970,3267,2434742,2435786
2025-05-27 22:53:00.000000000,1748357580000000000,2970,2971,2968,2970,8635,2435786,2436319
2025-05-27 22:54:00.000000000,1748357640000000000,2970,2970,2969,2970,2186,2436319,2436631
2025-05-27 22:55:00.000000000,1748357700000000000,2970,2970,2968,2969,3555,2436631,2436290
2025-05-27 22:56:00.000000000,1748357760000000000,2969,2971,2969,2969,4490,2436290,2435737
2025-05-27 22:57:00.000000000,1748357820000000000,2969,2970,2969,2969,2377,2435737,2435681
2025-05-27 22:58:00.000000000,1748357880000000000,2969,2970,2968,2969,7078,2435681,2434612
2025-05-27 22:59:00.000000000,1748357940000000000,2969,2970,2968,2970,6149,2434612,2432529
2025-05-28 09:00:00.000000000,1748394000000000000,2972,2974,2967,2969,16443,2432529,2434103
2025-05-28 09:01:00.000000000,1748394060000000000,2969,2970,2967,2970,7426,2434103,2434348
2025-05-28 09:02:00.000000000,1748394120000000000,2970,2970,2961,2962,25275,2434348,2429812
2025-05-28 09:03:00.000000000,1748394180000000000,2962,2965,2962,2965,14236,2429812,2429751
2025-05-28 09:04:00.000000000,1748394240000000000,2965,2965,2962,2963,9650,2429751,2429619
2025-05-28 09:05:00.000000000,1748394300000000000,2963,2969,2962,2968,10451,2429619,2430440
2025-05-28 09:06:00.000000000,1748394360000000000,2968,2969,2965,2966,5600,2430440,2429902
2025-05-28 09:07:00.000000000,1748394420000000000,2966,2969,2965,2968,4688,2429902,2430451
2025-05-28 09:08:00.000000000,1748394480000000000,2968,2969,2966,2967,3551,2430451,2431235
2025-05-28 09:09:00.000000000,1748394540000000000,2967,2968,2966,2968,2836,2431235,2431376
2025-05-28 09:10:00.000000000,1748394600000000000,2968,2969,2967,2969,3260,2431376,2432125
2025-05-28 09:11:00.000000000,1748394660000000000,2969,2969,2967,2968,1411,2432125,2432307
2025-05-28 09:12:00.000000000,1748394720000000000,2968,2972,2968,2971,9018,2432307,2432746
2025-05-28 09:13:00.000000000,1748394780000000000,2971,2971,2967,2969,5960,2432746,2433807
2025-05-28 09:14:00.000000000,1748394840000000000,2969,2970,2968,2970,2574,2433807,2434410
2025-05-28 09:15:00.000000000,1748394900000000000,2970,2971,2969,2969,2478,2434410,2434378
2025-05-28 09:16:00.000000000,1748394960000000000,2969,2972,2969,2972,4630,2434378,2434265
2025-05-28 09:17:00.000000000,1748395020000000000,2972,2972,2970,2971,4069,2434265,2434425
2025-05-28 09:18:00.000000000,1748395080000000000,2971,2972,2970,2971,2756,2434425,2434263
2025-05-28 09:19:00.000000000,1748395140000000000,2971,2971,2969,2970,2891,2434263,2434647
2025-05-28 09:20:00.000000000,1748395200000000000,2970,2972,2969,2972,3822,2434647,2435196
2025-05-28 09:21:00.000000000,1748395260000000000,2972,2972,2970,2971,3229,2435196,2435234
2025-05-28 09:22:00.000000000,1748395320000000000,2971,2971,2969,2970,2899,2435234,2435321
2025-05-28 09:23:00.000000000,1748395380000000000,2970,2971,2969,2971,1279,2435321,2435200
2025-05-28 09:24:00.000000000,1748395440000000000,2971,2971,2970,2970,1041,2435200,2435404
2025-05-28 09:25:00.000000000,1748395500000000000,2970,2972,2970,2972,2625,2435404,2435405
2025-05-28 09:26:00.000000000,1748395560000000000,2972,2973,2971,2973,5013,2435405,2434273
2025-05-28 09:27:00.000000000,1748395620000000000,2973,2976,2973,2975,10557,2434273,2433945
2025-05-28 09:28:00.000000000,1748395680000000000,2975,2976,2974,2975,9080,2433945,2434457
2025-05-28 09:29:00.000000000,1748395740000000000,2975,2976,2975,2976,2783,2434457,2433908
2025-05-28 09:30:00.000000000,1748395800000000000,2976,2976,2972,2973,9409,2433908,2435179
2025-05-28 09:31:00.000000000,1748395860000000000,2973,2974,2972,2973,3689,2435179,2435944
2025-05-28 09:32:00.000000000,1748395920000000000,2973,2973,2971,2972,1778,2435944,2436307
2025-05-28 09:33:00.000000000,1748395980000000000,2972,2973,2970,2970,6850,2436307,2437946
2025-05-28 09:34:00.000000000,1748396040000000000,2970,2971,2969,2970,4114,2437946,2437331
2025-05-28 09:35:00.000000000,1748396100000000000,2970,2970,2968,2969,5873,2437331,2437910
2025-05-28 09:36:00.000000000,1748396160000000000,2969,2971,2969,2970,2500,2437910,2438231
2025-05-28 09:37:00.000000000,1748396220000000000,2970,2971,2969,2971,3535,2438231,2439124
2025-05-28 09:38:00.000000000,1748396280000000000,2971,2971,2969,2970,1896,2439124,2439410
2025-05-28 09:39:00.000000000,1748396340000000000,2970,2970,2968,2969,2070,2439410,2439728
2025-05-28 09:40:00.000000000,1748396400000000000,2969,2969,2968,2969,1713,2439728,2440055
2025-05-28 09:41:00.000000000,1748396460000000000,2969,2969,2966,2967,10087,2440055,2441320
2025-05-28 09:42:00.000000000,1748396520000000000,2967,2967,2966,2966,3289,2441320,2441140
2025-05-28 09:43:00.000000000,1748396580000000000,2966,2967,2966,2967,1526,2441140,2441264
2025-05-28 09:44:00.000000000,1748396640000000000,2967,2967,2965,2965,4314,2441264,2442312
2025-05-28 09:45:00.000000000,1748396700000000000,2965,2967,2964,2964,7939,2442312,2442538
2025-05-28 09:46:00.000000000,1748396760000000000,2964,2965,2964,2964,2107,2442538,2442091
2025-05-28 09:47:00.000000000,1748396820000000000,2964,2966,2964,2965,4062,2442091,2442310
2025-05-28 09:48:00.000000000,1748396880000000000,2965,2967,2964,2967,3012,2442310,2442164
2025-05-28 09:49:00.000000000,1748396940000000000,2967,2967,2964,2967,6889,2442164,2441909
2025-05-28 09:50:00.000000000,1748397000000000000,2967,2969,2966,2969,5953,2441909,2441820
2025-05-28 09:51:00.000000000,1748397060000000000,2969,2969,2967,2969,2702,2441820,2442394
2025-05-28 09:52:00.000000000,1748397120000000000,2969,2969,2967,2967,2529,2442394,2442616
2025-05-28 09:53:00.000000000,1748397180000000000,2967,2968,2967,2968,667,2442616,2442745
2025-05-28 09:54:00.000000000,1748397240000000000,2968,2968,2967,2967,613,2442745,2442872
2025-05-28 09:55:00.000000000,1748397300000000000,2967,2968,2967,2967,1028,2442872,2443244
2025-05-28 09:56:00.000000000,1748397360000000000,2967,2968,2967,2967,733,2443244,2443249
2025-05-28 09:57:00.000000000,1748397420000000000,2967,2969,2967,2968,2043,2443249,2443400
2025-05-28 09:58:00.000000000,1748397480000000000,2968,2968,2967,2967,415,2443400,2443557
2025-05-28 09:59:00.000000000,1748397540000000000,2967,2969,2967,2968,1018,2443557,2443255
2025-05-28 10:00:00.000000000,1748397600000000000,2968,2968,2965,2967,2872,2443255,2443551
2025-05-28 10:01:00.000000000,1748397660000000000,2967,2967,2965,2965,3296,2443551,2443604
2025-05-28 10:02:00.000000000,1748397720000000000,2965,2966,2962,2964,14633,2443604,2440803
2025-05-28 10:03:00.000000000,1748397780000000000,2964,2964,2962,2962,5105,2440803,2440857
2025-05-28 10:04:00.000000000,1748397840000000000,2962,2964,2962,2962,3602,2440857,2440967
2025-05-28 10:05:00.000000000,1748397900000000000,2962,2964,2962,2963,2754,2440967,2441504
2025-05-28 10:06:00.000000000,1748397960000000000,2963,2964,2961,2961,8629,2441504,2442241
2025-05-28 10:07:00.000000000,1748398020000000000,2961,2963,2961,2963,2023,2442241,2442331
2025-05-28 10:08:00.000000000,1748398080000000000,2963,2964,2962,2962,4039,2442331,2442870
2025-05-28 10:09:00.000000000,1748398140000000000,2962,2963,2961,2962,4284,2442870,2444625
2025-05-28 10:10:00.000000000,1748398200000000000,2962,2963,2962,2963,2072,2444625,2444925
2025-05-28 10:11:00.000000000,1748398260000000000,2963,2963,2962,2963,2750,2444925,2445956
2025-05-28 10:12:00.000000000,1748398320000000000,2963,2963,2960,2961,12774,2445956,2447764
2025-05-28 10:13:00.000000000,1748398380000000000,2961,2961,2957,2958,13528,2447764,2447018
2025-05-28 10:14:00.000000000,1748398440000000000,2958,2959,2957,2959,10678,2447018,2449106
2025-05-28 10:30:00.000000000,1748399400000000000,2958,2959,2956,2956,15231,2449106,2450321
2025-05-28 10:31:00.000000000,1748399460000000000,2956,2958,2955,2956,7316,2450321,2451747
2025-05-28 10:32:00.000000000,1748399520000000000,2956,2958,2955,2957,9180,2451747,2453272
2025-05-28 10:33:00.000000000,1748399580000000000,2957,2958,2956,2957,3003,2453272,2454279
2025-05-28 10:34:00.000000000,1748399640000000000,2957,2959,2956,2959,4604,2454279,2455238
2025-05-28 10:35:00.000000000,1748399700000000000,2959,2959,2956,2958,4304,2455238,2455870
2025-05-28 10:36:00.000000000,1748399760000000000,2958,2959,2957,2959,3089,2455870,2456158
2025-05-28 10:37:00.000000000,1748399820000000000,2959,2959,2957,2957,3882,2456158,2455602
2025-05-28 10:38:00.000000000,1748399880000000000,2957,2958,2956,2957,2468,2455602,2456142
2025-05-28 10:39:00.000000000,1748399940000000000,2957,2958,2956,2956,3808,2456142,2456983
2025-05-28 10:40:00.000000000,1748400000000000000,2956,2958,2956,2958,1534,2456983,2457198
2025-05-28 10:41:00.000000000,1748400060000000000,2958,2959,2957,2958,3477,2457198,2458209
2025-05-28 10:42:00.000000000,1748400120000000000,2958,2960,2956,2960,5820,2458209,2458949
2025-05-28 10:43:00.000000000,1748400180000000000,2960,2961,2959,2961,3855,2458949,2459790
2025-05-28 10:44:00.000000000,1748400240000000000,2961,2961,2959,2960,3978,2459790,2459814
2025-05-28 10:45:00.000000000,1748400300000000000,2960,2960,2958,2959,3041,2459814,2460781
2025-05-28 10:46:00.000000000,1748400360000000000,2959,2960,2958,2960,1333,2460781,2460970
2025-05-28 10:47:00.000000000,1748400420000000000,2960,2962,2959,2962,5207,2460970,2461491
2025-05-28 10:48:00.000000000,1748400480000000000,2962,2962,2959,2960,3303,2461491,2461357
2025-05-28 10:49:00.000000000,1748400540000000000,2960,2961,2959,2961,1718,2461357,2461706
2025-05-28 10:50:00.000000000,1748400600000000000,2961,2962,2960,2962,1790,2461706,2461912
2025-05-28 10:51:00.000000000,1748400660000000000,2962,2962,2960,2961,2131,2461912,2461328
2025-05-28 10:52:00.000000000,1748400720000000000,2961,2962,2960,2962,2489,2461328,2461163
2025-05-28 10:53:00.000000000,1748400780000000000,2962,2963,2961,2961,4042,2461163,2461531
2025-05-28 10:54:00.000000000,1748400840000000000,2961,2962,2960,2961,1760,2461531,2461776
2025-05-28 10:55:00.000000000,1748400900000000000,2961,2962,2960,2960,1746,2461776,2462273
2025-05-28 10:56:00.000000000,1748400960000000000,2960,2961,2959,2959,1266,2462273,2462550
2025-05-28 10:57:00.000000000,1748401020000000000,2959,2960,2959,2960,785,2462550,2462677
2025-05-28 10:58:00.000000000,1748401080000000000,2960,2960,2959,2960,474,2462677,2462821
2025-05-28 10:59:00.000000000,1748401140000000000,2960,2960,2958,2958,1929,2462821,2462997
2025-05-28 11:00:00.000000000,1748401200000000000,2958,2959,2957,2959,2978,2462997,2463060
2025-05-28 11:01:00.000000000,1748401260000000000,2959,2960,2957,2959,4147,2463060,2463038
2025-05-28 11:02:00.000000000,1748401320000000000,2959,2962,2959,2962,3624,2463038,2463158
2025-05-28 11:03:00.000000000,1748401380000000000,2962,2962,2959,2959,1609,2463158,2462987
2025-05-28 11:04:00.000000000,1748401440000000000,2959,2960,2959,2960,2575,2462987,2462590
2025-05-28 11:05:00.000000000,1748401500000000000,2960,2962,2960,2962,3251,2462590,2462940
2025-05-28 11:06:00.000000000,1748401560000000000,2962,2964,2961,2963,6867,2462940,2462294
