datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-11-23 22:57:00.000000000,1669215420000000000,3841,3842,3839,3841,622,407131,406883
2022-11-23 22:58:00.000000000,1669215480000000000,3841,3843,3840,3840,932,406883,406526
2022-11-23 22:59:00.000000000,1669215540000000000,3840,3842,3837,3837,1004,406526,406168
2022-11-24 09:00:00.000000000,1669251600000000000,3839,3839,3830,3832,3012,406168,406437
2022-11-24 09:01:00.000000000,1669251660000000000,3832,3834,3820,3821,4549,406437,406075
2022-11-24 09:02:00.000000000,1669251720000000000,3821,3823,3818,3820,2486,406075,406224
2022-11-24 09:03:00.000000000,1669251780000000000,3820,3825,3819,3823,1342,406224,406438
2022-11-24 09:04:00.000000000,1669251840000000000,3823,3827,3823,3827,1040,406438,406494
2022-11-24 09:05:00.000000000,1669251900000000000,3827,3827,3819,3820,2258,406494,407051
2022-11-24 09:06:00.000000000,1669251960000000000,3820,3829,3819,3829,1504,407051,406949
2022-11-24 09:07:00.000000000,1669252020000000000,3829,3830,3827,3830,1155,406949,406872
2022-11-24 09:08:00.000000000,1669252080000000000,3830,3835,3828,3833,1562,406872,406870
2022-11-24 09:09:00.000000000,1669252140000000000,3833,3840,3833,3838,1541,406870,406820
2022-11-24 09:10:00.000000000,1669252200000000000,3838,3841,3835,3835,2275,406820,406886
2022-11-24 09:11:00.000000000,1669252260000000000,3835,3836,3832,3836,673,406886,406937
2022-11-24 09:12:00.000000000,1669252320000000000,3836,3838,3835,3836,485,406937,406909
2022-11-24 09:13:00.000000000,1669252380000000000,3836,3836,3828,3829,1659,406909,407117
2022-11-24 09:14:00.000000000,1669252440000000000,3829,3831,3827,3831,782,407117,407169
2022-11-24 09:15:00.000000000,1669252500000000000,3831,3831,3826,3830,1091,407169,407366
2022-11-24 09:16:00.000000000,1669252560000000000,3830,3835,3830,3835,571,407366,407430
2022-11-24 09:17:00.000000000,1669252620000000000,3835,3840,3832,3839,1047,407430,407241
2022-11-24 09:18:00.000000000,1669252680000000000,3839,3839,3835,3836,682,407241,407283
2022-11-24 09:19:00.000000000,1669252740000000000,3836,3840,3836,3839,812,407283,407369
2022-11-24 09:20:00.000000000,1669252800000000000,3839,3841,3838,3841,1189,407369,407477
2022-11-24 09:21:00.000000000,1669252860000000000,3841,3841,3836,3837,1068,407477,407544
2022-11-24 09:22:00.000000000,1669252920000000000,3837,3838,3834,3835,671,407544,407519
2022-11-24 09:23:00.000000000,1669252980000000000,3835,3839,3834,3837,742,407519,407554
2022-11-24 09:24:00.000000000,1669253040000000000,3837,3842,3834,3842,630,407554,407526
2022-11-24 09:25:00.000000000,1669253100000000000,3842,3850,3840,3849,2362,407526,407311
2022-11-24 09:26:00.000000000,1669253160000000000,3849,3850,3845,3849,1409,407311,407352
2022-11-24 09:27:00.000000000,1669253220000000000,3849,3849,3846,3848,1023,407352,407542
2022-11-24 09:28:00.000000000,1669253280000000000,3848,3848,3843,3843,804,407542,407546
2022-11-24 09:29:00.000000000,1669253340000000000,3843,3849,3843,3847,1315,407546,407284
2022-11-24 09:30:00.000000000,1669253400000000000,3847,3853,3844,3853,2047,407284,407130
2022-11-24 09:31:00.000000000,1669253460000000000,3853,3862,3849,3860,4539,407130,406333
2022-11-24 09:32:00.000000000,1669253520000000000,3860,3867,3857,3863,3831,406333,405580
2022-11-24 09:33:00.000000000,1669253580000000000,3863,3868,3858,3860,3226,405580,405211
2022-11-24 09:34:00.000000000,1669253640000000000,3860,3861,3855,3856,1976,405211,404889
2022-11-24 09:35:00.000000000,1669253700000000000,3856,3859,3851,3853,2807,404889,404466
2022-11-24 09:36:00.000000000,1669253760000000000,3853,3853,3843,3848,2141,404466,404475
2022-11-24 09:37:00.000000000,1669253820000000000,3848,3850,3834,3839,4087,404475,403944
2022-11-24 09:38:00.000000000,1669253880000000000,3839,3844,3839,3842,1011,403944,404021
2022-11-24 09:39:00.000000000,1669253940000000000,3842,3845,3840,3844,732,404021,404053
2022-11-24 09:40:00.000000000,1669254000000000000,3844,3846,3842,3843,532,404053,404043
2022-11-24 09:41:00.000000000,1669254060000000000,3843,3844,3841,3843,586,404043,404093
2022-11-24 09:42:00.000000000,1669254120000000000,3843,3845,3839,3844,852,404093,404032
2022-11-24 09:43:00.000000000,1669254180000000000,3844,3844,3841,3843,486,404032,404174
2022-11-24 09:44:00.000000000,1669254240000000000,3843,3843,3841,3842,503,404174,404161
2022-11-24 09:45:00.000000000,1669254300000000000,3842,3844,3838,3840,1056,404161,404233
2022-11-24 09:46:00.000000000,1669254360000000000,3840,3840,3836,3837,1039,404233,404451
2022-11-24 09:47:00.000000000,1669254420000000000,3837,3841,3836,3839,673,404451,404426
2022-11-24 09:48:00.000000000,1669254480000000000,3839,3839,3833,3837,1362,404426,404447
2022-11-24 09:49:00.000000000,1669254540000000000,3837,3838,3835,3836,465,404447,404548
2022-11-24 09:50:00.000000000,1669254600000000000,3836,3837,3834,3834,678,404548,404603
2022-11-24 09:51:00.000000000,1669254660000000000,3834,3835,3832,3834,854,404603,404555
2022-11-24 09:52:00.000000000,1669254720000000000,3834,3836,3833,3836,723,404555,404437
2022-11-24 09:53:00.000000000,1669254780000000000,3836,3841,3835,3838,615,404437,404440
2022-11-24 09:54:00.000000000,1669254840000000000,3838,3841,3838,3841,536,404440,404381
2022-11-24 09:55:00.000000000,1669254900000000000,3841,3842,3838,3841,621,404381,404375
2022-11-24 09:56:00.000000000,1669254960000000000,3841,3843,3841,3842,363,404375,404315
2022-11-24 09:57:00.000000000,1669255020000000000,3842,3844,3841,3841,343,404315,404350
2022-11-24 09:58:00.000000000,1669255080000000000,3841,3841,3838,3840,495,404350,404357
2022-11-24 09:59:00.000000000,1669255140000000000,3840,3842,3840,3841,439,404357,404340
2022-11-24 10:00:00.000000000,1669255200000000000,3841,3846,3841,3842,1311,404340,404293
2022-11-24 10:01:00.000000000,1669255260000000000,3842,3844,3841,3842,540,404293,404271
2022-11-24 10:02:00.000000000,1669255320000000000,3842,3848,3842,3845,939,404271,404126
2022-11-24 10:03:00.000000000,1669255380000000000,3845,3845,3842,3843,352,404126,404039
2022-11-24 10:04:00.000000000,1669255440000000000,3843,3844,3842,3844,438,404039,404014
2022-11-24 10:05:00.000000000,1669255500000000000,3844,3844,3843,3844,189,404014,404017
2022-11-24 10:06:00.000000000,1669255560000000000,3844,3846,3842,3842,435,404017,403910
2022-11-24 10:07:00.000000000,1669255620000000000,3842,3843,3842,3843,91,403910,403899
2022-11-24 10:08:00.000000000,1669255680000000000,3843,3845,3840,3845,509,403899,403756
2022-11-24 10:09:00.000000000,1669255740000000000,3845,3847,3844,3845,504,403756,403737
2022-11-24 10:10:00.000000000,1669255800000000000,3845,3849,3845,3849,641,403737,403619
2022-11-24 10:11:00.000000000,1669255860000000000,3849,3853,3848,3850,910,403619,403487
2022-11-24 10:12:00.000000000,1669255920000000000,3850,3851,3848,3850,453,403487,403407
2022-11-24 10:13:00.000000000,1669255980000000000,3850,3850,3848,3848,228,403407,403328
2022-11-24 10:14:00.000000000,1669256040000000000,3848,3849,3847,3847,356,403328,403296
2022-11-24 10:30:00.000000000,1669257000000000000,3847,3851,3846,3849,887,403296,403176
2022-11-24 10:31:00.000000000,1669257060000000000,3849,3853,3849,3852,784,403176,403160
2022-11-24 10:32:00.000000000,1669257120000000000,3852,3853,3850,3852,366,403160,403134
2022-11-24 10:33:00.000000000,1669257180000000000,3852,3853,3851,3852,499,403134,403106
2022-11-24 10:34:00.000000000,1669257240000000000,3852,3853,3848,3849,601,403106,403060
2022-11-24 10:35:00.000000000,1669257300000000000,3849,3852,3848,3848,587,403060,403096
2022-11-24 10:36:00.000000000,1669257360000000000,3848,3849,3843,3845,1069,403096,402799
2022-11-24 10:37:00.000000000,1669257420000000000,3845,3850,3844,3847,1006,402799,402731
2022-11-24 10:38:00.000000000,1669257480000000000,3847,3851,3847,3849,649,402731,402584
2022-11-24 10:39:00.000000000,1669257540000000000,3849,3852,3849,3851,458,402584,402578
2022-11-24 10:40:00.000000000,1669257600000000000,3851,3853,3850,3850,477,402578,402406
2022-11-24 10:41:00.000000000,1669257660000000000,3850,3851,3850,3851,103,402406,402370
2022-11-24 10:42:00.000000000,1669257720000000000,3851,3853,3850,3853,381,402370,402400
2022-11-24 10:43:00.000000000,1669257780000000000,3853,3855,3851,3851,938,402400,402468
2022-11-24 10:44:00.000000000,1669257840000000000,3851,3856,3851,3855,650,402468,402364
2022-11-24 10:45:00.000000000,1669257900000000000,3855,3857,3855,3857,617,402364,402353
2022-11-24 10:46:00.000000000,1669257960000000000,3857,3860,3856,3859,1366,402353,402164
2022-11-24 10:47:00.000000000,1669258020000000000,3859,3860,3858,3859,1095,402164,402128
2022-11-24 10:48:00.000000000,1669258080000000000,3859,3862,3859,3861,1296,402128,401948
2022-11-24 10:49:00.000000000,1669258140000000000,3861,3862,3859,3862,886,401948,401695
2022-11-24 10:50:00.000000000,1669258200000000000,3862,3866,3862,3864,1794,401695,401375
2022-11-24 10:51:00.000000000,1669258260000000000,3864,3866,3863,3863,894,401375,401162
2022-11-24 10:52:00.000000000,1669258320000000000,3863,3864,3858,3858,1844,401162,401041
2022-11-24 10:53:00.000000000,1669258380000000000,3858,3863,3856,3859,3609,401041,401227
2022-11-24 10:54:00.000000000,1669258440000000000,3859,3860,3859,3859,1683,401227,400836
2022-11-24 10:55:00.000000000,1669258500000000000,3859,3860,3859,3859,3360,400836,400966
2022-11-24 10:56:00.000000000,1669258560000000000,3859,3860,3856,3859,1341,400966,400828
2022-11-24 10:57:00.000000000,1669258620000000000,3859,3862,3857,3862,1411,400828,400670
2022-11-24 10:58:00.000000000,1669258680000000000,3862,3871,3860,3869,4731,400670,400173
2022-11-24 10:59:00.000000000,1669258740000000000,3869,3870,3866,3868,2616,400173,399650
2022-11-24 11:00:00.000000000,1669258800000000000,3868,3876,3867,3875,2971,399650,399061
2022-11-24 11:01:00.000000000,1669258860000000000,3875,3882,3875,3877,4337,399061,398081
2022-11-24 11:02:00.000000000,1669258920000000000,3877,3882,3877,3880,2161,398081,397853
2022-11-24 11:03:00.000000000,1669258980000000000,3880,3886,3879,3885,3433,397853,397140
2022-11-24 11:04:00.000000000,1669259040000000000,3885,3888,3885,3887,2784,397140,396853
2022-11-24 11:05:00.000000000,1669259100000000000,3887,3896,3886,3886,5329,396853,396280
2022-11-24 11:06:00.000000000,1669259160000000000,3886,3887,3881,3884,2466,396280,396119
2022-11-24 11:07:00.000000000,1669259220000000000,3884,3889,3884,3889,1122,396119,396138
2022-11-24 11:08:00.000000000,1669259280000000000,3889,3890,3886,3888,2005,396138,395701
2022-11-24 11:09:00.000000000,1669259340000000000,3888,3893,3888,3893,1413,395701,395687
2022-11-24 11:10:00.000000000,1669259400000000000,3893,3893,3882,3882,2377,395687,395392
2022-11-24 11:11:00.000000000,1669259460000000000,3882,3885,3879,3880,1696,395392,394942
2022-11-24 11:12:00.000000000,1669259520000000000,3880,3881,3876,3878,1461,394942,394563
2022-11-24 11:13:00.000000000,1669259580000000000,3878,3883,3877,3878,1364,394563,394425
2022-11-24 11:14:00.000000000,1669259640000000000,3878,3888,3878,3888,2092,394425,393921
2022-11-24 11:15:00.000000000,1669259700000000000,3888,3891,3880,3881,2632,393921,394074
2022-11-24 11:16:00.000000000,1669259760000000000,3881,3884,3880,3883,1106,394074,393818
2022-11-24 11:17:00.000000000,1669259820000000000,3883,3885,3882,3882,914,393818,393652
2022-11-24 11:18:00.000000000,1669259880000000000,3882,3884,3880,3881,869,393652,393578
2022-11-24 11:19:00.000000000,1669259940000000000,3881,3888,3881,3884,1116,393578,393562
2022-11-24 11:20:00.000000000,1669260000000000000,3884,3887,3884,3886,613,393562,393497
2022-11-24 11:21:00.000000000,1669260060000000000,3886,3890,3886,3889,840,393497,393314
2022-11-24 11:22:00.000000000,1669260120000000000,3889,3891,3889,3891,669,393314,393330
2022-11-24 11:23:00.000000000,1669260180000000000,3891,3893,3886,3887,1123,393330,393278
2022-11-24 11:24:00.000000000,1669260240000000000,3887,3890,3885,3885,792,393278,393107
2022-11-24 11:25:00.000000000,1669260300000000000,3885,3886,3884,3885,487,393107,392877
2022-11-24 11:26:00.000000000,1669260360000000000,3885,3888,3882,3884,1217,392877,392795
2022-11-24 11:27:00.000000000,1669260420000000000,3884,3886,3884,3884,574,392795,392630
2022-11-24 11:28:00.000000000,1669260480000000000,3884,3890,3884,3890,613,392630,392529
2022-11-24 11:29:00.000000000,1669260540000000000,3890,3891,3888,3889,1157,392529,392009
2022-11-24 13:30:00.000000000,1669267800000000000,3890,3899,3885,3887,4009,392009,391399
2022-11-24 13:31:00.000000000,1669267860000000000,3887,3888,3877,3878,2535,391399,390907
2022-11-24 13:32:00.000000000,1669267920000000000,3878,3883,3877,3882,1164,390907,390682
2022-11-24 13:33:00.000000000,1669267980000000000,3882,3889,3882,3887,1082,390682,390486
2022-11-24 13:34:00.000000000,1669268040000000000,3887,3889,3884,3889,982,390486,390163
2022-11-24 13:35:00.000000000,1669268100000000000,3889,3906,3886,3892,5452,390163,390549
2022-11-24 13:36:00.000000000,1669268160000000000,3892,3903,3891,3901,2367,390549,390649
2022-11-24 13:37:00.000000000,1669268220000000000,3901,3903,3898,3900,1638,390649,390515
2022-11-24 13:38:00.000000000,1669268280000000000,3900,3904,3899,3902,1342,390515,390392
2022-11-24 13:39:00.000000000,1669268340000000000,3902,3905,3902,3904,1714,390392,390367
2022-11-24 13:40:00.000000000,1669268400000000000,3904,3911,3904,3905,3773,390367,390529
2022-11-24 13:41:00.000000000,1669268460000000000,3905,3908,3902,3903,1653,390529,390264
2022-11-24 13:42:00.000000000,1669268520000000000,3903,3905,3902,3904,616,390264,390273
2022-11-24 13:43:00.000000000,1669268580000000000,3904,3906,3901,3903,1241,390273,390325
2022-11-24 13:44:00.000000000,1669268640000000000,3903,3905,3901,3905,1033,390325,390141
2022-11-24 13:45:00.000000000,1669268700000000000,3905,3915,3904,3910,4015,390141,389924
2022-11-24 13:46:00.000000000,1669268760000000000,3910,3912,3909,3910,1386,389924,389672
2022-11-24 13:47:00.000000000,1669268820000000000,3910,3911,3907,3909,1400,389672,389571
2022-11-24 13:48:00.000000000,1669268880000000000,3909,3910,3903,3903,1397,389571,389227
2022-11-24 13:49:00.000000000,1669268940000000000,3903,3909,3903,3908,830,389227,389146
2022-11-24 13:50:00.000000000,1669269000000000000,3908,3911,3907,3910,819,389146,388804
2022-11-24 13:51:00.000000000,1669269060000000000,3910,3910,3898,3899,2383,388804,388033
2022-11-24 13:52:00.000000000,1669269120000000000,3899,3901,3899,3900,673,388033,387818
2022-11-24 13:53:00.000000000,1669269180000000000,3900,3905,3900,3904,951,387818,387589
2022-11-24 13:54:00.000000000,1669269240000000000,3904,3906,3903,3904,493,387589,387625
2022-11-24 13:55:00.000000000,1669269300000000000,3904,3906,3903,3904,488,387625,387652
2022-11-24 13:56:00.000000000,1669269360000000000,3904,3906,3903,3905,478,387652,387524
2022-11-24 13:57:00.000000000,1669269420000000000,3905,3907,3903,3903,490,387524,387444
2022-11-24 13:58:00.000000000,1669269480000000000,3903,3907,3903,3903,617,387444,387302
2022-11-24 13:59:00.000000000,1669269540000000000,3903,3908,3903,3907,1309,387302,387016
2022-11-24 14:00:00.000000000,1669269600000000000,3907,3914,3907,3912,2349,387016,386739
2022-11-24 14:01:00.000000000,1669269660000000000,3912,3912,3909,3910,898,386739,386705
2022-11-24 14:02:00.000000000,1669269720000000000,3910,3914,3909,3913,1145,386705,386592
2022-11-24 14:03:00.000000000,1669269780000000000,3913,3913,3910,3910,532,386592,386633
2022-11-24 14:04:00.000000000,1669269840000000000,3910,3918,3910,3916,1865,386633,386413
2022-11-24 14:05:00.000000000,1669269900000000000,3916,3920,3916,3918,2007,386413,386502
2022-11-24 14:06:00.000000000,1669269960000000000,3918,3920,3917,3918,1395,386502,386805
2022-11-24 14:07:00.000000000,1669270020000000000,3918,3919,3912,3915,1518,386805,386831
2022-11-24 14:08:00.000000000,1669270080000000000,3915,3917,3914,3917,851,386831,386781
2022-11-24 14:09:00.000000000,1669270140000000000,3917,3920,3916,3920,1954,386781,386712
2022-11-24 14:10:00.000000000,1669270200000000000,3920,3921,3917,3918,1452,386712,386644
2022-11-24 14:11:00.000000000,1669270260000000000,3918,3923,3918,3921,1676,386644,386557
2022-11-24 14:12:00.000000000,1669270320000000000,3921,3922,3920,3921,579,386557,386652
2022-11-24 14:13:00.000000000,1669270380000000000,3921,3924,3920,3923,852,386652,386606
2022-11-24 14:14:00.000000000,1669270440000000000,3923,3928,3921,3925,2605,386606,385957
2022-11-24 14:15:00.000000000,1669270500000000000,3925,3927,3924,3925,1484,385957,385755
2022-11-24 14:16:00.000000000,1669270560000000000,3925,3927,3923,3923,931,385755,385742
2022-11-24 14:17:00.000000000,1669270620000000000,3923,3924,3921,3923,1228,385742,385577
2022-11-24 14:18:00.000000000,1669270680000000000,3923,3923,3918,3920,1747,385577,385024
2022-11-24 14:19:00.000000000,1669270740000000000,3920,3923,3920,3923,944,385024,385048
2022-11-24 14:20:00.000000000,1669270800000000000,3923,3928,3922,3927,1739,385048,384750
2022-11-24 14:21:00.000000000,1669270860000000000,3927,3927,3924,3925,638,384750,384756
2022-11-24 14:22:00.000000000,1669270920000000000,3925,3926,3922,3923,1031,384756,384716
2022-11-24 14:23:00.000000000,1669270980000000000,3923,3925,3920,3922,1015,384716,384349
2022-11-24 14:24:00.000000000,1669271040000000000,3922,3924,3919,3919,775,384349,384143
2022-11-24 14:25:00.000000000,1669271100000000000,3919,3922,3919,3921,652,384143,384021
2022-11-24 14:26:00.000000000,1669271160000000000,3921,3921,3916,3917,1265,384021,383810
2022-11-24 14:27:00.000000000,1669271220000000000,3917,3918,3913,3917,1538,383810,383443
2022-11-24 14:28:00.000000000,1669271280000000000,3917,3922,3916,3920,1211,383443,383367
2022-11-24 14:29:00.000000000,1669271340000000000,3920,3920,3918,3920,569,383367,383440
2022-11-24 14:30:00.000000000,1669271400000000000,3920,3921,3916,3916,1177,383440,383408
2022-11-24 14:31:00.000000000,1669271460000000000,3916,3916,3908,3909,3041,383408,382714
2022-11-24 14:32:00.000000000,1669271520000000000,3909,3912,3908,3909,1680,382714,382539
2022-11-24 14:33:00.000000000,1669271580000000000,3909,3912,3909,3912,793,382539,382395
2022-11-24 14:34:00.000000000,1669271640000000000,3912,3915,3911,3912,832,382395,382573
2022-11-24 14:35:00.000000000,1669271700000000000,3912,3913,3908,3909,1207,382573,382428
2022-11-24 14:36:00.000000000,1669271760000000000,3909,3914,3909,3913,1145,382428,382121
2022-11-24 14:37:00.000000000,1669271820000000000,3913,3913,3908,3911,829,382121,381892
2022-11-24 14:38:00.000000000,1669271880000000000,3911,3912,3909,3911,671,381892,381817
2022-11-24 14:39:00.000000000,1669271940000000000,3911,3913,3911,3912,285,381817,381749
2022-11-24 14:40:00.000000000,1669272000000000000,3912,3914,3911,3912,408,381749,381675
2022-11-24 14:41:00.000000000,1669272060000000000,3912,3915,3912,3913,780,381675,381383
2022-11-24 14:42:00.000000000,1669272120000000000,3913,3919,3913,3919,1089,381383,381306
2022-11-24 14:43:00.000000000,1669272180000000000,3919,3921,3918,3919,1257,381306,381362
2022-11-24 14:44:00.000000000,1669272240000000000,3919,3923,3919,3921,1186,381362,381082
2022-11-24 14:45:00.000000000,1669272300000000000,3921,3926,3920,3924,1847,381082,380975
2022-11-24 14:46:00.000000000,1669272360000000000,3924,3930,3924,3927,1934,380975,380958
2022-11-24 14:47:00.000000000,1669272420000000000,3927,3930,3926,3930,1645,380958,381154
2022-11-24 14:48:00.000000000,1669272480000000000,3930,3930,3927,3930,1788,381154,381485
2022-11-24 14:49:00.000000000,1669272540000000000,3930,3932,3929,3931,2268,381485,381789
2022-11-24 14:50:00.000000000,1669272600000000000,3931,3934,3929,3933,1899,381789,381824
2022-11-24 14:51:00.000000000,1669272660000000000,3933,3935,3932,3933,1540,381824,381716
2022-11-24 14:52:00.000000000,1669272720000000000,3933,3935,3932,3934,1179,381716,381820
2022-11-24 14:53:00.000000000,1669272780000000000,3934,3934,3926,3927,2294,381820,381760
2022-11-24 14:54:00.000000000,1669272840000000000,3927,3930,3925,3926,1630,381760,381738
2022-11-24 14:55:00.000000000,1669272900000000000,3926,3927,3921,3922,2571,381738,381461
2022-11-24 14:56:00.000000000,1669272960000000000,3922,3924,3921,3923,1283,381461,381245
2022-11-24 14:57:00.000000000,1669273020000000000,3923,3930,3922,3930,1608,381245,380928
2022-11-24 14:58:00.000000000,1669273080000000000,3930,3932,3929,3931,2261,380928,380508
2022-11-24 14:59:00.000000000,1669273140000000000,3931,3936,3930,3933,4113,380508,380085
2022-11-24 21:00:00.000000000,1669294800000000000,3936,3946,3926,3940,15073,380085,379639
2022-11-24 21:01:00.000000000,1669294860000000000,3940,3950,3937,3941,8107,379639,379302
2022-11-24 21:02:00.000000000,1669294920000000000,3941,3943,3938,3938,4538,379302,378239
2022-11-24 21:03:00.000000000,1669294980000000000,3938,3943,3938,3940,3514,378239,377753
2022-11-24 21:04:00.000000000,1669295040000000000,3940,3941,3932,3937,3504,377753,377045
2022-11-24 21:05:00.000000000,1669295100000000000,3937,3944,3936,3941,3774,377045,376898
2022-11-24 21:06:00.000000000,1669295160000000000,3941,3941,3933,3937,3058,376898,376349
2022-11-24 21:07:00.000000000,1669295220000000000,3937,3939,3933,3933,2080,376349,375952
2022-11-24 21:08:00.000000000,1669295280000000000,3933,3937,3931,3932,2515,375952,375883
2022-11-24 21:09:00.000000000,1669295340000000000,3932,3935,3932,3933,1357,375883,375940
2022-11-24 21:10:00.000000000,1669295400000000000,3933,3934,3926,3927,3874,375940,375617
2022-11-24 21:11:00.000000000,1669295460000000000,3927,3932,3924,3930,3457,375617,375044
2022-11-24 21:12:00.000000000,1669295520000000000,3930,3933,3925,3927,2373,375044,374691
2022-11-24 21:13:00.000000000,1669295580000000000,3927,3932,3927,3927,1899,374691,374403
2022-11-24 21:14:00.000000000,1669295640000000000,3927,3927,3923,3924,2024,374403,374006
2022-11-24 21:15:00.000000000,1669295700000000000,3924,3932,3924,3929,2049,374006,373692
2022-11-24 21:16:00.000000000,1669295760000000000,3929,3930,3926,3928,1141,373692,373498
2022-11-24 21:17:00.000000000,1669295820000000000,3928,3930,3923,3923,1654,373498,373489
2022-11-24 21:18:00.000000000,1669295880000000000,3923,3928,3922,3926,1550,373489,373275
2022-11-24 21:19:00.000000000,1669295940000000000,3926,3927,3923,3924,1555,373275,373118
2022-11-24 21:20:00.000000000,1669296000000000000,3924,3927,3922,3925,1680,373118,372923
2022-11-24 21:21:00.000000000,1669296060000000000,3925,3926,3921,3921,1267,372923,372896
2022-11-24 21:22:00.000000000,1669296120000000000,3921,3921,3917,3917,2511,372896,372797
2022-11-24 21:23:00.000000000,1669296180000000000,3917,3920,3916,3916,1728,372797,372781
2022-11-24 21:24:00.000000000,1669296240000000000,3916,3919,3915,3917,1740,372781,372732
2022-11-24 21:25:00.000000000,1669296300000000000,3917,3918,3916,3917,951,372732,372778
2022-11-24 21:26:00.000000000,1669296360000000000,3917,3920,3916,3917,1589,372778,372883
2022-11-24 21:27:00.000000000,1669296420000000000,3917,3919,3915,3917,1257,372883,373096
2022-11-24 21:28:00.000000000,1669296480000000000,3917,3920,3916,3917,1015,373096,373181
2022-11-24 21:29:00.000000000,1669296540000000000,3917,3918,3913,3914,967,373181,373256
2022-11-24 21:30:00.000000000,1669296600000000000,3914,3917,3914,3916,1204,373256,373238
2022-11-24 21:31:00.000000000,1669296660000000000,3916,3917,3913,3915,1898,373238,373070
2022-11-24 21:32:00.000000000,1669296720000000000,3915,3919,3913,3918,1090,373070,373140
2022-11-24 21:33:00.000000000,1669296780000000000,3918,3919,3916,3919,823,373140,373228
2022-11-24 21:34:00.000000000,1669296840000000000,3919,3919,3907,3907,2094,373228,373142
2022-11-24 21:35:00.000000000,1669296900000000000,3907,3914,3906,3911,1882,373142,373184
2022-11-24 21:36:00.000000000,1669296960000000000,3911,3913,3909,3909,962,373184,373350
2022-11-24 21:37:00.000000000,1669297020000000000,3909,3911,3905,3910,1431,373350,373593
2022-11-24 21:38:00.000000000,1669297080000000000,3910,3910,3907,3908,917,373593,373555
2022-11-24 21:39:00.000000000,1669297140000000000,3908,3913,3907,3910,1488,373555,373296
2022-11-24 21:40:00.000000000,1669297200000000000,3910,3913,3909,3910,1085,373296,373430
2022-11-24 21:41:00.000000000,1669297260000000000,3910,3913,3908,3913,655,373430,373395
2022-11-24 21:42:00.000000000,1669297320000000000,3913,3914,3907,3907,1066,373395,373341
2022-11-24 21:43:00.000000000,1669297380000000000,3907,3908,3902,3904,2253,373341,373213
2022-11-24 21:44:00.000000000,1669297440000000000,3904,3909,3903,3907,1035,373213,373224
2022-11-24 21:45:00.000000000,1669297500000000000,3907,3909,3904,3906,1320,373224,373057
2022-11-24 21:46:00.000000000,1669297560000000000,3906,3908,3904,3905,399,373057,373052
2022-11-24 21:47:00.000000000,1669297620000000000,3905,3910,3905,3910,775,373052,373186
2022-11-24 21:48:00.000000000,1669297680000000000,3910,3910,3907,3907,874,373186,373085
2022-11-24 21:49:00.000000000,1669297740000000000,3907,3908,3903,3904,973,373085,373159
2022-11-24 21:50:00.000000000,1669297800000000000,3904,3906,3903,3903,1468,373159,373564
2022-11-24 21:51:00.000000000,1669297860000000000,3903,3904,3902,3902,1011,373564,373953
2022-11-24 21:52:00.000000000,1669297920000000000,3902,3903,3900,3901,1393,373953,374378
2022-11-24 21:53:00.000000000,1669297980000000000,3901,3906,3901,3905,907,374378,374451
2022-11-24 21:54:00.000000000,1669298040000000000,3905,3906,3903,3904,445,374451,374507
2022-11-24 21:55:00.000000000,1669298100000000000,3904,3905,3901,3904,1084,374507,374454
2022-11-24 21:56:00.000000000,1669298160000000000,3904,3905,3902,3903,629,374454,374581
2022-11-24 21:57:00.000000000,1669298220000000000,3903,3905,3903,3905,518,374581,374536
2022-11-24 21:58:00.000000000,1669298280000000000,3905,3912,3904,3908,1472,374536,374405
2022-11-24 21:59:00.000000000,1669298340000000000,3908,3908,3904,3904,1042,374405,374266
2022-11-24 22:00:00.000000000,1669298400000000000,3904,3911,3904,3910,1475,374266,374243
2022-11-24 22:01:00.000000000,1669298460000000000,3910,3913,3909,3913,1128,374243,373971
2022-11-24 22:02:00.000000000,1669298520000000000,3913,3913,3909,3912,1758,373971,373596
2022-11-24 22:03:00.000000000,1669298580000000000,3912,3912,3908,3909,655,373596,373652
2022-11-24 22:04:00.000000000,1669298640000000000,3909,3911,3908,3911,501,373652,373790
2022-11-24 22:05:00.000000000,1669298700000000000,3911,3915,3911,3913,1123,373790,373640
2022-11-24 22:06:00.000000000,1669298760000000000,3913,3913,3909,3911,564,373640,373692
2022-11-24 22:07:00.000000000,1669298820000000000,3911,3914,3911,3913,302,373692,373672
2022-11-24 22:08:00.000000000,1669298880000000000,3913,3916,3913,3914,665,373672,373520
2022-11-24 22:09:00.000000000,1669298940000000000,3914,3917,3914,3916,1103,373520,373331
2022-11-24 22:10:00.000000000,1669299000000000000,3916,3917,3913,3914,815,373331,373596
2022-11-24 22:11:00.000000000,1669299060000000000,3914,3916,3913,3914,546,373596,373414
2022-11-24 22:12:00.000000000,1669299120000000000,3914,3916,3913,3915,416,373414,373311
2022-11-24 22:13:00.000000000,1669299180000000000,3915,3916,3913,3914,487,373311,373312
2022-11-24 22:14:00.000000000,1669299240000000000,3914,3915,3914,3914,187,373312,373293
2022-11-24 22:15:00.000000000,1669299300000000000,3914,3921,3914,3919,1861,373293,372885
