datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-24 14:19:00.000000000,1679638740000000000,2871,2872,2867,2867,3633,441750,440833
2023-03-24 14:20:00.000000000,1679638800000000000,2867,2869,2866,2869,2579,440833,440592
2023-03-24 14:21:00.000000000,1679638860000000000,2869,2869,2867,2869,1829,440592,440505
2023-03-24 14:22:00.000000000,1679638920000000000,2869,2869,2868,2869,821,440505,440523
2023-03-24 14:23:00.000000000,1679638980000000000,2869,2869,2867,2869,1030,440523,440412
2023-03-24 14:24:00.000000000,1679639040000000000,2869,2870,2868,2869,1030,440412,440167
2023-03-24 14:25:00.000000000,1679639100000000000,2869,2872,2869,2872,1361,440167,439959
2023-03-24 14:26:00.000000000,1679639160000000000,2872,2872,2865,2865,2931,439959,438599
2023-03-24 14:27:00.000000000,1679639220000000000,2865,2868,2864,2866,2075,438599,438070
2023-03-24 14:28:00.000000000,1679639280000000000,2866,2871,2866,2870,1911,438070,437622
2023-03-24 14:29:00.000000000,1679639340000000000,2870,2871,2869,2869,1137,437622,437497
2023-03-24 14:30:00.000000000,1679639400000000000,2869,2870,2866,2867,1385,437497,437384
2023-03-24 14:31:00.000000000,1679639460000000000,2867,2867,2865,2866,1421,437384,437033
2023-03-24 14:32:00.000000000,1679639520000000000,2866,2867,2865,2867,1118,437033,436824
2023-03-24 14:33:00.000000000,1679639580000000000,2867,2867,2865,2866,868,436824,436736
2023-03-24 14:34:00.000000000,1679639640000000000,2866,2867,2865,2867,1136,436736,436606
2023-03-24 14:35:00.000000000,1679639700000000000,2867,2867,2865,2865,569,436606,436365
2023-03-24 14:36:00.000000000,1679639760000000000,2865,2867,2864,2867,1369,436365,436337
2023-03-24 14:37:00.000000000,1679639820000000000,2867,2868,2866,2868,744,436337,436247
2023-03-24 14:38:00.000000000,1679639880000000000,2868,2868,2866,2866,911,436247,435978
2023-03-24 14:39:00.000000000,1679639940000000000,2866,2868,2865,2868,894,435978,436021
2023-03-24 14:40:00.000000000,1679640000000000000,2868,2868,2866,2867,834,436021,435919
2023-03-24 14:41:00.000000000,1679640060000000000,2867,2870,2866,2870,1420,435919,436122
2023-03-24 14:42:00.000000000,1679640120000000000,2870,2872,2869,2870,1988,436122,436112
2023-03-24 14:43:00.000000000,1679640180000000000,2870,2871,2870,2871,1179,436112,435908
2023-03-24 14:44:00.000000000,1679640240000000000,2871,2875,2869,2873,3446,435908,436272
2023-03-24 14:45:00.000000000,1679640300000000000,2873,2874,2872,2872,1361,436272,436336
2023-03-24 14:46:00.000000000,1679640360000000000,2872,2873,2871,2871,831,436336,436210
2023-03-24 14:47:00.000000000,1679640420000000000,2871,2871,2869,2870,1194,436210,435813
2023-03-24 14:48:00.000000000,1679640480000000000,2870,2871,2869,2870,931,435813,435729
2023-03-24 14:49:00.000000000,1679640540000000000,2870,2871,2868,2871,923,435729,435468
2023-03-24 14:50:00.000000000,1679640600000000000,2871,2872,2870,2871,892,435468,435109
2023-03-24 14:51:00.000000000,1679640660000000000,2871,2872,2869,2870,1026,435109,435116
2023-03-24 14:52:00.000000000,1679640720000000000,2870,2874,2870,2874,1938,435116,435146
2023-03-24 14:53:00.000000000,1679640780000000000,2874,2876,2873,2876,3125,435146,435138
2023-03-24 14:54:00.000000000,1679640840000000000,2876,2876,2871,2873,2935,435138,435293
2023-03-24 14:55:00.000000000,1679640900000000000,2873,2874,2872,2872,1445,435293,434886
2023-03-24 14:56:00.000000000,1679640960000000000,2872,2875,2872,2874,1557,434886,434285
2023-03-24 14:57:00.000000000,1679641020000000000,2874,2875,2873,2875,1775,434285,433783
2023-03-24 14:58:00.000000000,1679641080000000000,2875,2875,2873,2874,1948,433783,433375
2023-03-24 14:59:00.000000000,1679641140000000000,2874,2875,2872,2875,3370,433375,432391
2023-03-24 21:00:00.000000000,1679662800000000000,2486,2491,2483,2486,22585,432391,542321
2023-03-24 21:01:00.000000000,1679662860000000000,2486,2491,2484,2487,11902,542321,543738
2023-03-24 21:02:00.000000000,1679662920000000000,2487,2490,2482,2489,8499,543738,545031
2023-03-24 21:03:00.000000000,1679662980000000000,2489,2489,2482,2484,8317,545031,545866
2023-03-24 21:04:00.000000000,1679663040000000000,2484,2488,2484,2487,4706,545866,546716
2023-03-24 21:05:00.000000000,1679663100000000000,2487,2495,2486,2494,9731,546716,548776
2023-03-24 21:06:00.000000000,1679663160000000000,2494,2494,2491,2492,4352,548776,549789
2023-03-24 21:07:00.000000000,1679663220000000000,2492,2494,2490,2493,4155,549789,551515
2023-03-24 21:08:00.000000000,1679663280000000000,2493,2495,2490,2494,4067,551515,552530
2023-03-24 21:09:00.000000000,1679663340000000000,2494,2495,2491,2494,3135,552530,553633
2023-03-24 21:10:00.000000000,1679663400000000000,2494,2494,2490,2492,3328,553633,554424
2023-03-24 21:11:00.000000000,1679663460000000000,2492,2493,2488,2489,3728,554424,553956
2023-03-24 21:12:00.000000000,1679663520000000000,2489,2490,2484,2485,3259,553956,553970
2023-03-24 21:13:00.000000000,1679663580000000000,2485,2488,2484,2486,3425,553970,554433
2023-03-24 21:14:00.000000000,1679663640000000000,2486,2488,2485,2486,2865,554433,555353
2023-03-24 21:15:00.000000000,1679663700000000000,2486,2488,2485,2487,2296,555353,555999
2023-03-24 21:16:00.000000000,1679663760000000000,2487,2492,2486,2488,4088,555999,556402
2023-03-24 21:17:00.000000000,1679663820000000000,2488,2489,2487,2489,1572,556402,556474
2023-03-24 21:18:00.000000000,1679663880000000000,2489,2494,2489,2492,3275,556474,556362
2023-03-24 21:19:00.000000000,1679663940000000000,2492,2492,2489,2490,2101,556362,556508
2023-03-24 21:20:00.000000000,1679664000000000000,2490,2491,2488,2491,1734,556508,556681
2023-03-24 21:21:00.000000000,1679664060000000000,2491,2494,2490,2494,2182,556681,557021
2023-03-24 21:22:00.000000000,1679664120000000000,2494,2497,2491,2496,5847,557021,557001
2023-03-24 21:23:00.000000000,1679664180000000000,2496,2502,2496,2501,9818,557001,556887
2023-03-24 21:24:00.000000000,1679664240000000000,2501,2504,2498,2502,9504,556887,557915
2023-03-24 21:25:00.000000000,1679664300000000000,2502,2502,2499,2501,6079,557915,558878
2023-03-24 21:26:00.000000000,1679664360000000000,2501,2504,2499,2502,5537,558878,559819
2023-03-24 21:27:00.000000000,1679664420000000000,2502,2507,2502,2507,6699,559819,560933
2023-03-24 21:28:00.000000000,1679664480000000000,2507,2510,2504,2509,10721,560933,560486
2023-03-24 21:29:00.000000000,1679664540000000000,2509,2510,2507,2508,5728,560486,560830
2023-03-24 21:30:00.000000000,1679664600000000000,2508,2510,2501,2502,8144,560830,560924
2023-03-24 21:31:00.000000000,1679664660000000000,2502,2503,2500,2502,4372,560924,560378
2023-03-24 21:32:00.000000000,1679664720000000000,2502,2503,2500,2501,4487,560378,561437
2023-03-24 21:33:00.000000000,1679664780000000000,2501,2501,2499,2500,3664,561437,562040
2023-03-24 21:34:00.000000000,1679664840000000000,2500,2504,2500,2502,3274,562040,562288
2023-03-24 21:35:00.000000000,1679664900000000000,2502,2503,2502,2503,1738,562288,562289
2023-03-24 21:36:00.000000000,1679664960000000000,2503,2503,2498,2502,3037,562289,562245
2023-03-24 21:37:00.000000000,1679665020000000000,2502,2506,2501,2505,3320,562245,562851
2023-03-24 21:38:00.000000000,1679665080000000000,2505,2506,2504,2505,2347,562851,562728
2023-03-24 21:39:00.000000000,1679665140000000000,2505,2505,2502,2504,2789,562728,563237
2023-03-24 21:40:00.000000000,1679665200000000000,2504,2506,2502,2505,2306,563237,563512
2023-03-24 21:41:00.000000000,1679665260000000000,2505,2505,2502,2502,1414,563512,563812
2023-03-24 21:42:00.000000000,1679665320000000000,2502,2503,2502,2503,1218,563812,563738
2023-03-24 21:43:00.000000000,1679665380000000000,2503,2509,2503,2508,4061,563738,564131
2023-03-24 21:44:00.000000000,1679665440000000000,2508,2509,2507,2507,2070,564131,564328
2023-03-24 21:45:00.000000000,1679665500000000000,2507,2508,2504,2506,4825,564328,564422
2023-03-24 21:46:00.000000000,1679665560000000000,2506,2510,2506,2509,3534,564422,564895
2023-03-24 21:47:00.000000000,1679665620000000000,2509,2512,2509,2509,5967,564895,565007
2023-03-24 21:48:00.000000000,1679665680000000000,2509,2513,2509,2513,4266,565007,565859
2023-03-24 21:49:00.000000000,1679665740000000000,2513,2516,2512,2515,6837,565859,565578
2023-03-24 21:50:00.000000000,1679665800000000000,2515,2518,2514,2518,5827,565578,566563
2023-03-24 21:51:00.000000000,1679665860000000000,2518,2519,2517,2518,4452,566563,567605
2023-03-24 21:52:00.000000000,1679665920000000000,2518,2518,2514,2514,5823,567605,567537
2023-03-24 21:53:00.000000000,1679665980000000000,2514,2518,2514,2518,3005,567537,568072
2023-03-24 21:54:00.000000000,1679666040000000000,2518,2518,2515,2516,2822,568072,568584
2023-03-24 21:55:00.000000000,1679666100000000000,2516,2517,2514,2514,3494,568584,568764
2023-03-24 21:56:00.000000000,1679666160000000000,2514,2516,2513,2515,2646,568764,569477
2023-03-24 21:57:00.000000000,1679666220000000000,2515,2516,2514,2516,2935,569477,569903
2023-03-24 21:58:00.000000000,1679666280000000000,2516,2517,2514,2515,1738,569903,570064
2023-03-24 21:59:00.000000000,1679666340000000000,2515,2516,2514,2516,1947,570064,570120
2023-03-24 22:00:00.000000000,1679666400000000000,2516,2517,2513,2513,4249,570120,569918
2023-03-24 22:01:00.000000000,1679666460000000000,2513,2514,2513,2514,1475,569918,569781
2023-03-24 22:02:00.000000000,1679666520000000000,2514,2517,2513,2516,2987,569781,570012
2023-03-24 22:03:00.000000000,1679666580000000000,2516,2516,2515,2516,802,570012,570117
2023-03-24 22:04:00.000000000,1679666640000000000,2516,2516,2515,2515,1267,570117,570142
2023-03-24 22:05:00.000000000,1679666700000000000,2515,2516,2514,2515,1815,570142,570573
2023-03-24 22:06:00.000000000,1679666760000000000,2515,2517,2514,2516,1855,570573,570649
2023-03-24 22:07:00.000000000,1679666820000000000,2516,2516,2514,2515,2512,570649,569990
2023-03-24 22:08:00.000000000,1679666880000000000,2515,2515,2505,2506,9649,569990,569222
2023-03-24 22:09:00.000000000,1679666940000000000,2506,2510,2505,2509,3853,569222,568925
2023-03-24 22:10:00.000000000,1679667000000000000,2509,2510,2508,2510,2240,568925,568718
2023-03-24 22:11:00.000000000,1679667060000000000,2510,2512,2509,2511,2232,568718,569074
2023-03-24 22:12:00.000000000,1679667120000000000,2511,2514,2510,2511,2384,569074,568990
2023-03-24 22:13:00.000000000,1679667180000000000,2511,2515,2511,2514,2123,568990,568866
2023-03-24 22:14:00.000000000,1679667240000000000,2514,2514,2512,2512,1378,568866,568590
2023-03-24 22:15:00.000000000,1679667300000000000,2512,2513,2510,2510,1273,568590,568359
2023-03-24 22:16:00.000000000,1679667360000000000,2510,2511,2510,2510,972,568359,568499
2023-03-24 22:17:00.000000000,1679667420000000000,2510,2511,2510,2511,559,568499,568408
2023-03-24 22:18:00.000000000,1679667480000000000,2511,2512,2509,2511,1214,568408,568320
2023-03-24 22:19:00.000000000,1679667540000000000,2511,2512,2510,2512,1142,568320,568296
2023-03-24 22:20:00.000000000,1679667600000000000,2512,2512,2510,2511,937,568296,568013
2023-03-24 22:21:00.000000000,1679667660000000000,2511,2512,2505,2506,3545,568013,568580
2023-03-24 22:22:00.000000000,1679667720000000000,2506,2509,2506,2509,2077,568580,568735
2023-03-24 22:23:00.000000000,1679667780000000000,2509,2511,2508,2510,1381,568735,568919
2023-03-24 22:24:00.000000000,1679667840000000000,2510,2511,2510,2510,532,568919,569000
2023-03-24 22:25:00.000000000,1679667900000000000,2510,2511,2510,2511,776,569000,569042
2023-03-24 22:26:00.000000000,1679667960000000000,2511,2511,2509,2509,1158,569042,568959
2023-03-24 22:27:00.000000000,1679668020000000000,2509,2511,2509,2510,1291,568959,569237
2023-03-24 22:28:00.000000000,1679668080000000000,2510,2511,2507,2508,2395,569237,568585
2023-03-24 22:29:00.000000000,1679668140000000000,2508,2509,2506,2507,2128,568585,568563
2023-03-24 22:30:00.000000000,1679668200000000000,2507,2508,2506,2507,1779,568563,568323
2023-03-24 22:31:00.000000000,1679668260000000000,2507,2507,2504,2505,4187,568323,569121
2023-03-24 22:32:00.000000000,1679668320000000000,2505,2506,2502,2503,5053,569121,570299
2023-03-24 22:33:00.000000000,1679668380000000000,2503,2506,2503,2505,2444,570299,570437
2023-03-24 22:34:00.000000000,1679668440000000000,2505,2506,2502,2504,3615,570437,570927
2023-03-24 22:35:00.000000000,1679668500000000000,2504,2504,2498,2500,6512,570927,571476
2023-03-24 22:36:00.000000000,1679668560000000000,2500,2501,2499,2500,2649,571476,571925
2023-03-24 22:37:00.000000000,1679668620000000000,2500,2501,2490,2490,13572,571925,571249
2023-03-24 22:38:00.000000000,1679668680000000000,2490,2493,2488,2489,7480,571249,571905
2023-03-24 22:39:00.000000000,1679668740000000000,2489,2490,2484,2487,8282,571905,571423
2023-03-24 22:40:00.000000000,1679668800000000000,2487,2487,2482,2483,10321,571423,572116
2023-03-24 22:41:00.000000000,1679668860000000000,2483,2484,2480,2484,9167,572116,573197
2023-03-24 22:42:00.000000000,1679668920000000000,2484,2487,2483,2486,9548,573197,572705
2023-03-24 22:43:00.000000000,1679668980000000000,2486,2487,2483,2484,4825,572705,572538
2023-03-24 22:44:00.000000000,1679669040000000000,2484,2485,2480,2485,5231,572538,573029
2023-03-24 22:45:00.000000000,1679669100000000000,2485,2487,2484,2487,3448,573029,572663
2023-03-24 22:46:00.000000000,1679669160000000000,2487,2488,2482,2483,4531,572663,573178
2023-03-24 22:47:00.000000000,1679669220000000000,2483,2487,2478,2487,11173,573178,574252
2023-03-24 22:48:00.000000000,1679669280000000000,2487,2487,2482,2482,2933,574252,574513
2023-03-24 22:49:00.000000000,1679669340000000000,2482,2484,2480,2483,3283,574513,574816
2023-03-24 22:50:00.000000000,1679669400000000000,2483,2483,2481,2483,2025,574816,574678
2023-03-24 22:51:00.000000000,1679669460000000000,2483,2485,2482,2483,4030,574678,574780
2023-03-24 22:52:00.000000000,1679669520000000000,2483,2484,2482,2483,2111,574780,574676
2023-03-24 22:53:00.000000000,1679669580000000000,2483,2485,2482,2485,2570,574676,574137
2023-03-24 22:54:00.000000000,1679669640000000000,2485,2485,2479,2480,4889,574137,574087
2023-03-24 22:55:00.000000000,1679669700000000000,2480,2482,2474,2475,9674,574087,571151
2023-03-24 22:56:00.000000000,1679669760000000000,2475,2479,2475,2478,4054,571151,570647
2023-03-24 22:57:00.000000000,1679669820000000000,2478,2479,2477,2478,4171,570647,569377
2023-03-24 22:58:00.000000000,1679669880000000000,2478,2480,2477,2478,4155,569377,569079
2023-03-24 22:59:00.000000000,1679669940000000000,2478,2479,2475,2477,6718,569079,566725
2023-03-27 09:00:00.000000000,1679878800000000000,2478,2500,2477,2499,26861,566725,561522
2023-03-27 09:01:00.000000000,1679878860000000000,2499,2502,2496,2496,16810,561522,559396
2023-03-27 09:02:00.000000000,1679878920000000000,2496,2499,2493,2498,9718,559396,557263
2023-03-27 09:03:00.000000000,1679878980000000000,2498,2499,2495,2496,5113,557263,557818
2023-03-27 09:04:00.000000000,1679879040000000000,2496,2497,2492,2493,6879,557818,557724
2023-03-27 09:05:00.000000000,1679879100000000000,2493,2493,2488,2490,8145,557724,556334
2023-03-27 09:06:00.000000000,1679879160000000000,2490,2491,2488,2489,4900,556334,556353
2023-03-27 09:07:00.000000000,1679879220000000000,2489,2490,2486,2488,5998,556353,556196
2023-03-27 09:08:00.000000000,1679879280000000000,2488,2488,2485,2486,5246,556196,555396
2023-03-27 09:09:00.000000000,1679879340000000000,2486,2491,2485,2490,5461,555396,554723
2023-03-27 09:10:00.000000000,1679879400000000000,2490,2495,2490,2494,4347,554723,555389
2023-03-27 09:11:00.000000000,1679879460000000000,2494,2495,2494,2495,7163,555389,554415
2023-03-27 09:12:00.000000000,1679879520000000000,2495,2497,2492,2495,4982,554415,554662
2023-03-27 09:13:00.000000000,1679879580000000000,2495,2496,2491,2491,2538,554662,554687
2023-03-27 09:14:00.000000000,1679879640000000000,2491,2493,2490,2491,2219,554687,555293
2023-03-27 09:15:00.000000000,1679879700000000000,2491,2492,2486,2487,4525,555293,555563
2023-03-27 09:16:00.000000000,1679879760000000000,2487,2494,2487,2493,4539,555563,556084
2023-03-27 09:17:00.000000000,1679879820000000000,2493,2494,2490,2490,2763,556084,556378
2023-03-27 09:18:00.000000000,1679879880000000000,2490,2492,2490,2490,1393,556378,556474
2023-03-27 09:19:00.000000000,1679879940000000000,2490,2491,2489,2490,1296,556474,556587
2023-03-27 09:20:00.000000000,1679880000000000000,2490,2491,2488,2489,2068,556587,556946
2023-03-27 09:21:00.000000000,1679880060000000000,2489,2491,2485,2487,4307,556946,557395
2023-03-27 09:22:00.000000000,1679880120000000000,2487,2489,2485,2488,2088,557395,557783
2023-03-27 09:23:00.000000000,1679880180000000000,2488,2489,2487,2488,1493,557783,557626
2023-03-27 09:24:00.000000000,1679880240000000000,2488,2488,2485,2487,2085,557626,557822
2023-03-27 09:25:00.000000000,1679880300000000000,2487,2489,2487,2488,1893,557822,557845
2023-03-27 09:26:00.000000000,1679880360000000000,2488,2492,2488,2491,3063,557845,557514
2023-03-27 09:27:00.000000000,1679880420000000000,2491,2492,2489,2490,2035,557514,557895
2023-03-27 09:28:00.000000000,1679880480000000000,2490,2496,2490,2493,6022,557895,558432
2023-03-27 09:29:00.000000000,1679880540000000000,2493,2496,2493,2495,2914,558432,558336
2023-03-27 09:30:00.000000000,1679880600000000000,2495,2496,2493,2494,2436,558336,558742
2023-03-27 09:31:00.000000000,1679880660000000000,2494,2496,2494,2495,1888,558742,558648
2023-03-27 09:32:00.000000000,1679880720000000000,2495,2495,2493,2494,1385,558648,558984
2023-03-27 09:33:00.000000000,1679880780000000000,2494,2496,2494,2495,2479,558984,559426
2023-03-27 09:34:00.000000000,1679880840000000000,2495,2495,2491,2493,1586,559426,559464
2023-03-27 09:35:00.000000000,1679880900000000000,2493,2493,2490,2492,1178,559464,559632
2023-03-27 09:36:00.000000000,1679880960000000000,2492,2493,2491,2492,996,559632,559794
2023-03-27 09:37:00.000000000,1679881020000000000,2492,2494,2491,2493,834,559794,559767
2023-03-27 09:38:00.000000000,1679881080000000000,2493,2493,2492,2492,318,559767,559791
2023-03-27 09:39:00.000000000,1679881140000000000,2492,2495,2492,2493,1889,559791,559927
2023-03-27 09:40:00.000000000,1679881200000000000,2493,2494,2491,2492,1440,559927,559871
2023-03-27 09:41:00.000000000,1679881260000000000,2492,2493,2491,2492,1515,559871,559922
2023-03-27 09:42:00.000000000,1679881320000000000,2492,2493,2491,2492,892,559922,560040
2023-03-27 09:43:00.000000000,1679881380000000000,2492,2494,2492,2494,694,560040,560126
2023-03-27 09:44:00.000000000,1679881440000000000,2494,2497,2493,2496,3801,560126,560577
2023-03-27 09:45:00.000000000,1679881500000000000,2496,2496,2493,2493,2156,560577,560763
2023-03-27 09:46:00.000000000,1679881560000000000,2493,2495,2493,2494,934,560763,560913
2023-03-27 09:47:00.000000000,1679881620000000000,2494,2498,2494,2498,3041,560913,561355
2023-03-27 09:48:00.000000000,1679881680000000000,2498,2499,2497,2499,1621,561355,561477
2023-03-27 09:49:00.000000000,1679881740000000000,2499,2499,2497,2499,1395,561477,561353
2023-03-27 09:50:00.000000000,1679881800000000000,2499,2499,2496,2496,1515,561353,561705
2023-03-27 09:51:00.000000000,1679881860000000000,2496,2505,2496,2503,10372,561705,562932
2023-03-27 09:52:00.000000000,1679881920000000000,2503,2503,2500,2502,3626,562932,563650
2023-03-27 09:53:00.000000000,1679881980000000000,2502,2503,2501,2502,2202,563650,563470
2023-03-27 09:54:00.000000000,1679882040000000000,2502,2503,2501,2502,2420,563470,563758
2023-03-27 09:55:00.000000000,1679882100000000000,2502,2503,2499,2499,2400,563758,564612
2023-03-27 09:56:00.000000000,1679882160000000000,2499,2503,2499,2501,2710,564612,564646
2023-03-27 09:57:00.000000000,1679882220000000000,2501,2504,2501,2504,1985,564646,564783
2023-03-27 09:58:00.000000000,1679882280000000000,2504,2504,2502,2502,1577,564783,565197
2023-03-27 09:59:00.000000000,1679882340000000000,2502,2504,2502,2503,2485,565197,565964
2023-03-27 10:00:00.000000000,1679882400000000000,2503,2506,2502,2505,5857,565964,566305
2023-03-27 10:01:00.000000000,1679882460000000000,2505,2509,2503,2508,5469,566305,566930
2023-03-27 10:02:00.000000000,1679882520000000000,2508,2510,2506,2507,6731,566930,568417
2023-03-27 10:03:00.000000000,1679882580000000000,2507,2507,2503,2504,3190,568417,568880
2023-03-27 10:04:00.000000000,1679882640000000000,2504,2506,2503,2503,2569,568880,569066
2023-03-27 10:05:00.000000000,1679882700000000000,2503,2504,2501,2501,2269,569066,569308
2023-03-27 10:06:00.000000000,1679882760000000000,2501,2505,2501,2504,2532,569308,569020
2023-03-27 10:07:00.000000000,1679882820000000000,2504,2504,2503,2504,1600,569020,569243
2023-03-27 10:08:00.000000000,1679882880000000000,2504,2507,2503,2505,2039,569243,569878
2023-03-27 10:09:00.000000000,1679882940000000000,2505,2506,2504,2504,1428,569878,570294
2023-03-27 10:10:00.000000000,1679883000000000000,2504,2505,2503,2505,1725,570294,570933
2023-03-27 10:11:00.000000000,1679883060000000000,2505,2506,2504,2504,2312,570933,571585
2023-03-27 10:12:00.000000000,1679883120000000000,2504,2505,2503,2504,1868,571585,572000
2023-03-27 10:13:00.000000000,1679883180000000000,2504,2506,2502,2506,4012,572000,572147
2023-03-27 10:14:00.000000000,1679883240000000000,2506,2508,2505,2507,3478,572147,572257
2023-03-27 10:30:00.000000000,1679884200000000000,2508,2509,2506,2509,2882,572257,572365
2023-03-27 10:31:00.000000000,1679884260000000000,2509,2509,2505,2507,4715,572365,572623
2023-03-27 10:32:00.000000000,1679884320000000000,2507,2510,2507,2510,3112,572623,572985
2023-03-27 10:33:00.000000000,1679884380000000000,2510,2510,2507,2507,2032,572985,573039
2023-03-27 10:34:00.000000000,1679884440000000000,2507,2508,2503,2503,3460,573039,573802
2023-03-27 10:35:00.000000000,1679884500000000000,2503,2505,2503,2504,1495,573802,573860
2023-03-27 10:36:00.000000000,1679884560000000000,2504,2507,2503,2506,2878,573860,574934
2023-03-27 10:37:00.000000000,1679884620000000000,2506,2506,2502,2503,2494,574934,574812
2023-03-27 10:38:00.000000000,1679884680000000000,2503,2506,2503,2505,1006,574812,575276
2023-03-27 10:39:00.000000000,1679884740000000000,2505,2506,2504,2505,1266,575276,575500
2023-03-27 10:40:00.000000000,1679884800000000000,2505,2505,2503,2505,750,575500,575649
2023-03-27 10:41:00.000000000,1679884860000000000,2505,2507,2504,2507,1422,575649,575844
2023-03-27 10:42:00.000000000,1679884920000000000,2507,2508,2506,2508,1228,575844,576100
2023-03-27 10:43:00.000000000,1679884980000000000,2508,2508,2507,2508,709,576100,576310
2023-03-27 10:44:00.000000000,1679885040000000000,2508,2508,2506,2508,1946,576310,576022
2023-03-27 10:45:00.000000000,1679885100000000000,2508,2509,2504,2505,2599,576022,575915
2023-03-27 10:46:00.000000000,1679885160000000000,2505,2506,2504,2505,968,575915,576399
2023-03-27 10:47:00.000000000,1679885220000000000,2505,2505,2502,2503,2468,576399,576811
2023-03-27 10:48:00.000000000,1679885280000000000,2503,2504,2502,2504,1127,576811,577447
2023-03-27 10:49:00.000000000,1679885340000000000,2504,2504,2499,2500,4938,577447,577216
2023-03-27 10:50:00.000000000,1679885400000000000,2500,2500,2498,2499,5329,577216,577131
2023-03-27 10:51:00.000000000,1679885460000000000,2499,2504,2498,2502,3176,577131,577320
2023-03-27 10:52:00.000000000,1679885520000000000,2502,2502,2500,2500,1170,577320,577404
2023-03-27 10:53:00.000000000,1679885580000000000,2500,2502,2500,2502,1029,577404,577516
2023-03-27 10:54:00.000000000,1679885640000000000,2502,2502,2500,2500,1030,577516,577735
2023-03-27 10:55:00.000000000,1679885700000000000,2500,2501,2494,2495,4366,577735,577396
2023-03-27 10:56:00.000000000,1679885760000000000,2495,2495,2492,2494,3664,577396,577474
2023-03-27 10:57:00.000000000,1679885820000000000,2494,2497,2493,2495,3156,577474,578028
2023-03-27 10:58:00.000000000,1679885880000000000,2495,2495,2492,2492,2912,578028,577475
2023-03-27 10:59:00.000000000,1679885940000000000,2492,2495,2492,2494,2103,577475,577485
2023-03-27 11:00:00.000000000,1679886000000000000,2494,2494,2487,2487,8041,577485,577134
2023-03-27 11:01:00.000000000,1679886060000000000,2487,2489,2485,2487,6592,577134,576523
2023-03-27 11:02:00.000000000,1679886120000000000,2487,2488,2485,2487,5564,576523,576927
2023-03-27 11:03:00.000000000,1679886180000000000,2487,2490,2486,2489,3584,576927,577189
2023-03-27 11:04:00.000000000,1679886240000000000,2489,2489,2487,2489,3069,577189,577354
2023-03-27 11:05:00.000000000,1679886300000000000,2489,2489,2487,2487,1466,577354,577527
2023-03-27 11:06:00.000000000,1679886360000000000,2487,2489,2487,2488,1910,577527,577719
2023-03-27 11:07:00.000000000,1679886420000000000,2488,2492,2486,2492,4162,577719,578758
2023-03-27 11:08:00.000000000,1679886480000000000,2492,2492,2488,2489,2536,578758,578481
2023-03-27 11:09:00.000000000,1679886540000000000,2489,2490,2486,2487,2059,578481,578520
2023-03-27 11:10:00.000000000,1679886600000000000,2487,2487,2483,2484,5656,578520,579463
2023-03-27 11:11:00.000000000,1679886660000000000,2484,2489,2484,2488,2275,579463,579373
2023-03-27 11:12:00.000000000,1679886720000000000,2488,2490,2488,2489,2230,579373,579460
2023-03-27 11:13:00.000000000,1679886780000000000,2489,2489,2485,2487,2242,579460,579635
2023-03-27 11:14:00.000000000,1679886840000000000,2487,2487,2486,2486,752,579635,579598
2023-03-27 11:15:00.000000000,1679886900000000000,2486,2488,2485,2487,1657,579598,579931
2023-03-27 11:16:00.000000000,1679886960000000000,2487,2490,2486,2490,2170,579931,579877
2023-03-27 11:17:00.000000000,1679887020000000000,2490,2490,2488,2489,742,579877,579901
2023-03-27 11:18:00.000000000,1679887080000000000,2489,2489,2486,2487,880,579901,580082
2023-03-27 11:19:00.000000000,1679887140000000000,2487,2488,2486,2486,1051,580082,580299
2023-03-27 11:20:00.000000000,1679887200000000000,2486,2487,2485,2487,1397,580299,580332
2023-03-27 11:21:00.000000000,1679887260000000000,2487,2488,2484,2486,1748,580332,580687
2023-03-27 11:22:00.000000000,1679887320000000000,2486,2486,2483,2483,3536,580687,580856
2023-03-27 11:23:00.000000000,1679887380000000000,2483,2484,2482,2483,2390,580856,580835
2023-03-27 11:24:00.000000000,1679887440000000000,2483,2485,2482,2485,2336,580835,581352
2023-03-27 11:25:00.000000000,1679887500000000000,2485,2486,2484,2485,1407,581352,581255
2023-03-27 11:26:00.000000000,1679887560000000000,2485,2488,2485,2486,1655,581255,581170
2023-03-27 11:27:00.000000000,1679887620000000000,2486,2490,2485,2488,2601,581170,581486
2023-03-27 11:28:00.000000000,1679887680000000000,2488,2492,2488,2490,4690,581486,581500
2023-03-27 11:29:00.000000000,1679887740000000000,2490,2491,2489,2491,1659,581500,581058
2023-03-27 13:30:00.000000000,1679895000000000000,2491,2500,2491,2500,13109,581058,583095
2023-03-27 13:31:00.000000000,1679895060000000000,2500,2500,2495,2495,6050,583095,582934
2023-03-27 13:32:00.000000000,1679895120000000000,2495,2501,2494,2500,6057,582934,583923
2023-03-27 13:33:00.000000000,1679895180000000000,2500,2507,2499,2505,8318,583923,586435
2023-03-27 13:34:00.000000000,1679895240000000000,2505,2508,2504,2505,7322,586435,587291
2023-03-27 13:35:00.000000000,1679895300000000000,2505,2510,2505,2507,9206,587291,589238
