datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-23 22:36:00.000000000,1663943760000000000,2410,2410,2407,2407,2622,613203,612846
2022-09-23 22:37:00.000000000,1663943820000000000,2407,2409,2407,2409,1836,612846,612881
2022-09-23 22:38:00.000000000,1663943880000000000,2409,2409,2407,2408,1762,612881,612880
2022-09-23 22:39:00.000000000,1663943940000000000,2408,2409,2407,2407,1134,612880,612823
2022-09-23 22:40:00.000000000,1663944000000000000,2407,2410,2407,2409,1323,612823,612955
2022-09-23 22:41:00.000000000,1663944060000000000,2409,2414,2409,2414,6239,612955,612767
2022-09-23 22:42:00.000000000,1663944120000000000,2414,2414,2410,2411,2246,612767,612987
2022-09-23 22:43:00.000000000,1663944180000000000,2411,2411,2410,2410,1164,612987,612897
2022-09-23 22:44:00.000000000,1663944240000000000,2410,2413,2410,2413,1666,612897,613094
2022-09-23 22:45:00.000000000,1663944300000000000,2413,2413,2411,2411,4492,613094,613620
2022-09-23 22:46:00.000000000,1663944360000000000,2411,2416,2411,2413,7798,613620,613475
2022-09-23 22:47:00.000000000,1663944420000000000,2413,2414,2412,2413,2220,613475,613521
2022-09-23 22:48:00.000000000,1663944480000000000,2413,2416,2412,2415,4282,613521,613461
2022-09-23 22:49:00.000000000,1663944540000000000,2415,2416,2413,2414,3064,613461,613576
2022-09-23 22:50:00.000000000,1663944600000000000,2414,2416,2412,2413,4058,613576,613029
2022-09-23 22:51:00.000000000,1663944660000000000,2413,2413,2410,2410,4516,613029,613437
2022-09-23 22:52:00.000000000,1663944720000000000,2410,2412,2409,2411,3094,613437,612577
2022-09-23 22:53:00.000000000,1663944780000000000,2411,2412,2410,2411,1806,612577,612692
2022-09-23 22:54:00.000000000,1663944840000000000,2411,2412,2410,2411,2417,612692,612225
2022-09-23 22:55:00.000000000,1663944900000000000,2411,2412,2410,2410,2412,612225,612370
2022-09-23 22:56:00.000000000,1663944960000000000,2410,2412,2410,2411,1746,612370,611908
2022-09-23 22:57:00.000000000,1663945020000000000,2411,2411,2410,2411,2036,611908,611272
2022-09-23 22:58:00.000000000,1663945080000000000,2411,2412,2410,2411,3366,611272,609744
2022-09-23 22:59:00.000000000,1663945140000000000,2411,2417,2411,2417,9871,609744,605419
2022-09-26 09:00:00.000000000,1664154000000000000,2415,2435,2415,2431,35980,605419,607597
2022-09-26 09:01:00.000000000,1664154060000000000,2431,2432,2427,2427,14032,607597,609477
2022-09-26 09:02:00.000000000,1664154120000000000,2427,2430,2424,2430,10698,609477,610489
2022-09-26 09:03:00.000000000,1664154180000000000,2430,2430,2421,2421,9763,610489,610085
2022-09-26 09:04:00.000000000,1664154240000000000,2421,2423,2420,2421,8505,610085,609626
2022-09-26 09:05:00.000000000,1664154300000000000,2421,2423,2419,2421,9140,609626,609056
2022-09-26 09:06:00.000000000,1664154360000000000,2421,2423,2420,2420,6170,609056,608684
2022-09-26 09:07:00.000000000,1664154420000000000,2420,2423,2420,2422,5026,608684,608385
2022-09-26 09:08:00.000000000,1664154480000000000,2422,2422,2420,2421,3168,608385,608262
2022-09-26 09:09:00.000000000,1664154540000000000,2421,2423,2420,2420,2641,608262,607865
2022-09-26 09:10:00.000000000,1664154600000000000,2420,2421,2411,2412,12202,607865,606331
2022-09-26 09:11:00.000000000,1664154660000000000,2412,2414,2407,2409,13471,606331,604290
2022-09-26 09:12:00.000000000,1664154720000000000,2409,2410,2406,2408,10106,604290,604021
2022-09-26 09:13:00.000000000,1664154780000000000,2408,2408,2406,2407,4923,604021,603813
2022-09-26 09:14:00.000000000,1664154840000000000,2407,2411,2407,2410,5266,603813,603825
2022-09-26 09:15:00.000000000,1664154900000000000,2410,2412,2408,2408,6675,603825,604207
2022-09-26 09:16:00.000000000,1664154960000000000,2408,2409,2402,2403,11979,604207,601277
2022-09-26 09:17:00.000000000,1664155020000000000,2403,2407,2403,2407,4829,601277,601465
2022-09-26 09:18:00.000000000,1664155080000000000,2407,2407,2404,2405,2691,601465,601490
2022-09-26 09:19:00.000000000,1664155140000000000,2405,2407,2403,2404,4366,601490,601515
2022-09-26 09:20:00.000000000,1664155200000000000,2404,2406,2403,2405,5180,601515,600970
2022-09-26 09:21:00.000000000,1664155260000000000,2405,2405,2397,2398,17370,600970,597412
2022-09-26 09:22:00.000000000,1664155320000000000,2398,2398,2395,2395,12187,597412,595830
2022-09-26 09:23:00.000000000,1664155380000000000,2395,2398,2395,2396,8149,595830,595297
2022-09-26 09:24:00.000000000,1664155440000000000,2396,2399,2396,2397,6566,595297,594664
2022-09-26 09:25:00.000000000,1664155500000000000,2397,2398,2396,2397,4775,594664,593495
2022-09-26 09:26:00.000000000,1664155560000000000,2397,2399,2392,2395,12384,593495,591107
2022-09-26 09:27:00.000000000,1664155620000000000,2395,2401,2394,2400,6803,591107,591062
2022-09-26 09:28:00.000000000,1664155680000000000,2400,2401,2397,2397,3665,591062,591353
2022-09-26 09:29:00.000000000,1664155740000000000,2397,2398,2392,2392,8319,591353,590755
2022-09-26 09:30:00.000000000,1664155800000000000,2392,2396,2392,2395,6500,590755,590188
2022-09-26 09:31:00.000000000,1664155860000000000,2395,2396,2392,2393,5736,590188,590771
2022-09-26 09:32:00.000000000,1664155920000000000,2393,2395,2390,2392,7689,590771,589950
2022-09-26 09:33:00.000000000,1664155980000000000,2392,2394,2390,2394,5458,589950,589617
2022-09-26 09:34:00.000000000,1664156040000000000,2394,2397,2392,2395,6918,589617,589112
2022-09-26 09:35:00.000000000,1664156100000000000,2395,2398,2395,2397,4831,589112,588653
2022-09-26 09:36:00.000000000,1664156160000000000,2397,2399,2395,2399,3318,588653,588473
2022-09-26 09:37:00.000000000,1664156220000000000,2399,2399,2394,2395,3781,588473,588964
2022-09-26 09:38:00.000000000,1664156280000000000,2395,2398,2395,2396,2041,588964,589169
2022-09-26 09:39:00.000000000,1664156340000000000,2396,2398,2396,2398,2023,589169,588940
2022-09-26 09:40:00.000000000,1664156400000000000,2398,2398,2395,2396,1964,588940,588870
2022-09-26 09:41:00.000000000,1664156460000000000,2396,2396,2391,2392,5986,588870,588051
2022-09-26 09:42:00.000000000,1664156520000000000,2392,2398,2392,2397,4544,588051,588162
2022-09-26 09:43:00.000000000,1664156580000000000,2397,2398,2395,2397,1854,588162,588146
2022-09-26 09:44:00.000000000,1664156640000000000,2397,2399,2396,2398,3776,588146,587819
2022-09-26 09:45:00.000000000,1664156700000000000,2398,2398,2394,2395,3103,587819,587551
2022-09-26 09:46:00.000000000,1664156760000000000,2395,2397,2394,2397,1848,587551,587428
2022-09-26 09:47:00.000000000,1664156820000000000,2397,2397,2393,2394,2896,587428,587291
2022-09-26 09:48:00.000000000,1664156880000000000,2394,2397,2393,2393,3386,587291,586980
2022-09-26 09:49:00.000000000,1664156940000000000,2393,2395,2393,2393,3639,586980,587037
2022-09-26 09:50:00.000000000,1664157000000000000,2393,2394,2392,2393,2802,587037,586977
2022-09-26 09:51:00.000000000,1664157060000000000,2393,2395,2393,2393,2378,586977,587103
2022-09-26 09:52:00.000000000,1664157120000000000,2393,2393,2391,2392,3004,587103,586974
2022-09-26 09:53:00.000000000,1664157180000000000,2392,2394,2392,2393,1384,586974,587083
2022-09-26 09:54:00.000000000,1664157240000000000,2393,2395,2392,2395,2442,587083,587296
2022-09-26 09:55:00.000000000,1664157300000000000,2395,2395,2390,2392,6409,587296,585880
2022-09-26 09:56:00.000000000,1664157360000000000,2392,2394,2392,2393,1143,585880,585818
2022-09-26 09:57:00.000000000,1664157420000000000,2393,2394,2392,2392,2473,585818,585586
2022-09-26 09:58:00.000000000,1664157480000000000,2392,2393,2391,2392,3122,585586,585705
2022-09-26 09:59:00.000000000,1664157540000000000,2392,2393,2390,2392,3646,585705,584935
2022-09-26 10:00:00.000000000,1664157600000000000,2392,2392,2390,2391,3207,584935,585052
2022-09-26 10:01:00.000000000,1664157660000000000,2391,2393,2391,2392,1534,585052,584864
2022-09-26 10:02:00.000000000,1664157720000000000,2392,2394,2391,2393,1749,584864,584869
2022-09-26 10:03:00.000000000,1664157780000000000,2393,2398,2393,2397,5410,584869,583552
2022-09-26 10:04:00.000000000,1664157840000000000,2397,2398,2395,2397,4268,583552,582904
2022-09-26 10:05:00.000000000,1664157900000000000,2397,2399,2395,2399,4766,582904,582952
2022-09-26 10:06:00.000000000,1664157960000000000,2399,2399,2397,2398,2342,582952,582872
2022-09-26 10:07:00.000000000,1664158020000000000,2398,2398,2396,2397,1796,582872,583092
2022-09-26 10:08:00.000000000,1664158080000000000,2397,2397,2395,2395,1390,583092,582841
2022-09-26 10:09:00.000000000,1664158140000000000,2395,2398,2395,2398,1264,582841,582870
2022-09-26 10:10:00.000000000,1664158200000000000,2398,2399,2396,2396,3190,582870,582964
2022-09-26 10:11:00.000000000,1664158260000000000,2396,2398,2396,2396,2247,582964,582453
2022-09-26 10:12:00.000000000,1664158320000000000,2396,2398,2394,2398,2912,582453,582585
2022-09-26 10:13:00.000000000,1664158380000000000,2398,2398,2396,2396,798,582585,582558
2022-09-26 10:14:00.000000000,1664158440000000000,2396,2398,2396,2396,1295,582558,582487
2022-09-26 10:30:00.000000000,1664159400000000000,2396,2400,2395,2398,5210,582487,582119
2022-09-26 10:31:00.000000000,1664159460000000000,2398,2402,2398,2402,5059,582119,581508
2022-09-26 10:32:00.000000000,1664159520000000000,2402,2402,2399,2401,4782,581508,581958
2022-09-26 10:33:00.000000000,1664159580000000000,2401,2402,2399,2402,2322,581958,582024
2022-09-26 10:34:00.000000000,1664159640000000000,2402,2402,2400,2401,1558,582024,582117
2022-09-26 10:35:00.000000000,1664159700000000000,2401,2401,2397,2398,2849,582117,582162
2022-09-26 10:36:00.000000000,1664159760000000000,2398,2399,2397,2397,1352,582162,582290
2022-09-26 10:37:00.000000000,1664159820000000000,2397,2399,2397,2398,1805,582290,582639
2022-09-26 10:38:00.000000000,1664159880000000000,2398,2399,2395,2396,2358,582639,582214
2022-09-26 10:39:00.000000000,1664159940000000000,2396,2398,2395,2398,2446,582214,581678
2022-09-26 10:40:00.000000000,1664160000000000000,2398,2398,2395,2396,1511,581678,581485
2022-09-26 10:41:00.000000000,1664160060000000000,2396,2398,2395,2397,1370,581485,581552
2022-09-26 10:42:00.000000000,1664160120000000000,2397,2397,2395,2396,2398,581552,581386
2022-09-26 10:43:00.000000000,1664160180000000000,2396,2396,2393,2395,3509,581386,580690
2022-09-26 10:44:00.000000000,1664160240000000000,2395,2396,2395,2395,931,580690,580496
2022-09-26 10:45:00.000000000,1664160300000000000,2395,2398,2395,2398,2538,580496,580084
2022-09-26 10:46:00.000000000,1664160360000000000,2398,2398,2396,2396,832,580084,580008
2022-09-26 10:47:00.000000000,1664160420000000000,2396,2397,2392,2394,4267,580008,579817
2022-09-26 10:48:00.000000000,1664160480000000000,2394,2396,2394,2395,1316,579817,579928
2022-09-26 10:49:00.000000000,1664160540000000000,2395,2395,2392,2392,1840,579928,579405
2022-09-26 10:50:00.000000000,1664160600000000000,2392,2394,2391,2394,3642,579405,578824
2022-09-26 10:51:00.000000000,1664160660000000000,2394,2395,2393,2395,1243,578824,578702
2022-09-26 10:52:00.000000000,1664160720000000000,2395,2395,2393,2393,1114,578702,578908
2022-09-26 10:53:00.000000000,1664160780000000000,2393,2395,2392,2393,3349,578908,578319
2022-09-26 10:54:00.000000000,1664160840000000000,2393,2394,2391,2393,4445,578319,578070
2022-09-26 10:55:00.000000000,1664160900000000000,2393,2394,2390,2390,3979,578070,576897
2022-09-26 10:56:00.000000000,1664160960000000000,2390,2394,2390,2394,2308,576897,576997
2022-09-26 10:57:00.000000000,1664161020000000000,2394,2394,2390,2391,3458,576997,576898
2022-09-26 10:58:00.000000000,1664161080000000000,2391,2392,2385,2386,14421,576898,573550
2022-09-26 10:59:00.000000000,1664161140000000000,2386,2391,2386,2390,4340,573550,573283
2022-09-26 11:00:00.000000000,1664161200000000000,2390,2391,2388,2390,3654,573283,573773
2022-09-26 11:01:00.000000000,1664161260000000000,2390,2393,2389,2392,3865,573773,574319
2022-09-26 11:02:00.000000000,1664161320000000000,2392,2393,2390,2392,1939,574319,574411
2022-09-26 11:03:00.000000000,1664161380000000000,2392,2394,2391,2392,1952,574411,574148
2022-09-26 11:04:00.000000000,1664161440000000000,2392,2393,2390,2390,2004,574148,574455
2022-09-26 11:05:00.000000000,1664161500000000000,2390,2391,2383,2384,8747,574455,573473
2022-09-26 11:06:00.000000000,1664161560000000000,2384,2386,2383,2386,6011,573473,572950
2022-09-26 11:07:00.000000000,1664161620000000000,2386,2388,2385,2386,3503,572950,572435
2022-09-26 11:08:00.000000000,1664161680000000000,2386,2390,2386,2389,7328,572435,571947
2022-09-26 11:09:00.000000000,1664161740000000000,2389,2394,2389,2394,8187,571947,571806
2022-09-26 11:10:00.000000000,1664161800000000000,2394,2394,2391,2394,3619,571806,572168
2022-09-26 11:11:00.000000000,1664161860000000000,2394,2394,2390,2391,2588,572168,572195
2022-09-26 11:12:00.000000000,1664161920000000000,2391,2391,2388,2389,2553,572195,571389
2022-09-26 11:13:00.000000000,1664161980000000000,2389,2390,2387,2389,4401,571389,571192
2022-09-26 11:14:00.000000000,1664162040000000000,2389,2391,2388,2390,2357,571192,571003
2022-09-26 11:15:00.000000000,1664162100000000000,2390,2392,2389,2392,2522,571003,570776
2022-09-26 11:16:00.000000000,1664162160000000000,2392,2393,2389,2393,3379,570776,570942
2022-09-26 11:17:00.000000000,1664162220000000000,2393,2396,2392,2395,3991,570942,570442
2022-09-26 11:18:00.000000000,1664162280000000000,2395,2395,2391,2392,2103,570442,570439
2022-09-26 11:19:00.000000000,1664162340000000000,2392,2393,2391,2392,1513,570439,570441
2022-09-26 11:20:00.000000000,1664162400000000000,2392,2395,2391,2395,1569,570441,570006
2022-09-26 11:21:00.000000000,1664162460000000000,2395,2399,2393,2397,6420,570006,569382
2022-09-26 11:22:00.000000000,1664162520000000000,2397,2398,2394,2397,3029,569382,569072
2022-09-26 11:23:00.000000000,1664162580000000000,2397,2397,2394,2394,1486,569072,569134
2022-09-26 11:24:00.000000000,1664162640000000000,2394,2396,2394,2395,1528,569134,569211
2022-09-26 11:25:00.000000000,1664162700000000000,2395,2396,2393,2393,2183,569211,569482
2022-09-26 11:26:00.000000000,1664162760000000000,2393,2394,2392,2393,1547,569482,568979
2022-09-26 11:27:00.000000000,1664162820000000000,2393,2394,2392,2393,663,568979,569002
2022-09-26 11:28:00.000000000,1664162880000000000,2393,2395,2393,2394,1050,569002,568926
2022-09-26 11:29:00.000000000,1664162940000000000,2394,2394,2392,2392,2409,568926,568060
2022-09-26 13:30:00.000000000,1664170200000000000,2391,2394,2389,2393,5195,568060,568116
2022-09-26 13:31:00.000000000,1664170260000000000,2393,2396,2392,2395,3205,568116,567816
2022-09-26 13:32:00.000000000,1664170320000000000,2395,2396,2392,2393,1645,567816,568147
2022-09-26 13:33:00.000000000,1664170380000000000,2393,2395,2391,2392,2880,568147,568306
2022-09-26 13:34:00.000000000,1664170440000000000,2392,2393,2390,2392,2236,568306,568514
2022-09-26 13:35:00.000000000,1664170500000000000,2392,2393,2390,2390,3744,568514,568979
2022-09-26 13:36:00.000000000,1664170560000000000,2390,2392,2390,2391,1991,568979,568954
2022-09-26 13:37:00.000000000,1664170620000000000,2391,2392,2388,2389,3822,568954,569203
2022-09-26 13:38:00.000000000,1664170680000000000,2389,2389,2386,2389,6146,569203,568476
2022-09-26 13:39:00.000000000,1664170740000000000,2389,2392,2388,2392,2529,568476,568289
2022-09-26 13:40:00.000000000,1664170800000000000,2392,2392,2389,2392,3226,568289,568245
2022-09-26 13:41:00.000000000,1664170860000000000,2392,2396,2392,2396,5237,568245,567952
2022-09-26 13:42:00.000000000,1664170920000000000,2396,2399,2395,2398,6256,567952,566155
2022-09-26 13:43:00.000000000,1664170980000000000,2398,2407,2397,2404,16441,566155,563748
2022-09-26 13:44:00.000000000,1664171040000000000,2404,2412,2403,2409,18835,563748,565212
2022-09-26 13:45:00.000000000,1664171100000000000,2409,2411,2409,2409,8470,565212,565533
2022-09-26 13:46:00.000000000,1664171160000000000,2409,2414,2409,2413,10471,565533,566611
2022-09-26 13:47:00.000000000,1664171220000000000,2413,2413,2409,2412,11270,566611,566924
2022-09-26 13:48:00.000000000,1664171280000000000,2412,2412,2409,2409,4871,566924,567708
2022-09-26 13:49:00.000000000,1664171340000000000,2409,2411,2408,2408,3752,567708,568084
2022-09-26 13:50:00.000000000,1664171400000000000,2408,2408,2406,2408,6148,568084,568359
2022-09-26 13:51:00.000000000,1664171460000000000,2408,2409,2406,2408,4883,568359,567093
2022-09-26 13:52:00.000000000,1664171520000000000,2408,2408,2407,2407,811,567093,567331
2022-09-26 13:53:00.000000000,1664171580000000000,2407,2408,2404,2405,7421,567331,565979
2022-09-26 13:54:00.000000000,1664171640000000000,2405,2406,2404,2405,1943,565979,566137
2022-09-26 13:55:00.000000000,1664171700000000000,2405,2409,2404,2408,4660,566137,565844
2022-09-26 13:56:00.000000000,1664171760000000000,2408,2408,2401,2404,7511,565844,565330
2022-09-26 13:57:00.000000000,1664171820000000000,2404,2407,2403,2407,4496,565330,564725
2022-09-26 13:58:00.000000000,1664171880000000000,2407,2412,2407,2411,7240,564725,564046
2022-09-26 13:59:00.000000000,1664171940000000000,2411,2413,2410,2410,3480,564046,564726
2022-09-26 14:00:00.000000000,1664172000000000000,2410,2413,2407,2409,6151,564726,565432
2022-09-26 14:01:00.000000000,1664172060000000000,2409,2411,2408,2409,4643,565432,564452
2022-09-26 14:02:00.000000000,1664172120000000000,2409,2411,2409,2410,1386,564452,564509
2022-09-26 14:03:00.000000000,1664172180000000000,2410,2415,2410,2414,8808,564509,563881
2022-09-26 14:04:00.000000000,1664172240000000000,2414,2414,2411,2412,4669,563881,563252
2022-09-26 14:05:00.000000000,1664172300000000000,2412,2414,2412,2412,2385,563252,563296
2022-09-26 14:06:00.000000000,1664172360000000000,2412,2413,2409,2412,5756,563296,562215
2022-09-26 14:07:00.000000000,1664172420000000000,2412,2414,2412,2413,4328,562215,562577
2022-09-26 14:08:00.000000000,1664172480000000000,2413,2416,2413,2414,7818,562577,562941
2022-09-26 14:09:00.000000000,1664172540000000000,2414,2415,2413,2414,2156,562941,563227
2022-09-26 14:10:00.000000000,1664172600000000000,2414,2414,2412,2412,1790,563227,562826
2022-09-26 14:11:00.000000000,1664172660000000000,2412,2412,2410,2410,3187,562826,562351
2022-09-26 14:12:00.000000000,1664172720000000000,2410,2413,2410,2410,2382,562351,562882
2022-09-26 14:13:00.000000000,1664172780000000000,2410,2413,2410,2412,2676,562882,563005
2022-09-26 14:14:00.000000000,1664172840000000000,2412,2413,2411,2412,1024,563005,563081
2022-09-26 14:15:00.000000000,1664172900000000000,2412,2412,2409,2412,3177,563081,563534
2022-09-26 14:16:00.000000000,1664172960000000000,2412,2413,2411,2413,3249,563534,563673
2022-09-26 14:17:00.000000000,1664173020000000000,2413,2413,2411,2412,1414,563673,563973
2022-09-26 14:18:00.000000000,1664173080000000000,2412,2412,2409,2410,4063,563973,564052
2022-09-26 14:19:00.000000000,1664173140000000000,2410,2412,2410,2410,1635,564052,564164
2022-09-26 14:20:00.000000000,1664173200000000000,2410,2411,2409,2410,2513,564164,563870
2022-09-26 14:21:00.000000000,1664173260000000000,2410,2410,2407,2407,3939,563870,562817
2022-09-26 14:22:00.000000000,1664173320000000000,2407,2409,2407,2408,2105,562817,562474
2022-09-26 14:23:00.000000000,1664173380000000000,2408,2410,2407,2408,1874,562474,562914
2022-09-26 14:24:00.000000000,1664173440000000000,2408,2409,2408,2408,1040,562914,562934
2022-09-26 14:25:00.000000000,1664173500000000000,2408,2411,2408,2410,2354,562934,562547
2022-09-26 14:26:00.000000000,1664173560000000000,2410,2410,2408,2409,1841,562547,562734
2022-09-26 14:27:00.000000000,1664173620000000000,2409,2410,2409,2409,1350,562734,562648
2022-09-26 14:28:00.000000000,1664173680000000000,2409,2409,2406,2407,4155,562648,562181
2022-09-26 14:29:00.000000000,1664173740000000000,2407,2408,2407,2408,867,562181,561957
2022-09-26 14:30:00.000000000,1664173800000000000,2408,2408,2406,2407,2557,561957,561701
2022-09-26 14:31:00.000000000,1664173860000000000,2407,2411,2407,2411,3035,561701,561685
2022-09-26 14:32:00.000000000,1664173920000000000,2411,2419,2410,2419,15001,561685,562236
2022-09-26 14:33:00.000000000,1664173980000000000,2419,2422,2417,2419,12968,562236,565095
2022-09-26 14:34:00.000000000,1664174040000000000,2419,2420,2417,2420,6108,565095,564988
2022-09-26 14:35:00.000000000,1664174100000000000,2420,2422,2417,2422,12047,564988,568370
2022-09-26 14:36:00.000000000,1664174160000000000,2422,2424,2420,2420,6624,568370,569307
2022-09-26 14:37:00.000000000,1664174220000000000,2420,2421,2417,2419,4952,569307,569491
2022-09-26 14:38:00.000000000,1664174280000000000,2419,2421,2418,2420,2609,569491,570005
2022-09-26 14:39:00.000000000,1664174340000000000,2420,2421,2416,2417,4240,570005,570046
2022-09-26 14:40:00.000000000,1664174400000000000,2417,2419,2417,2417,2279,570046,569993
2022-09-26 14:41:00.000000000,1664174460000000000,2417,2418,2416,2418,1497,569993,569863
2022-09-26 14:42:00.000000000,1664174520000000000,2418,2419,2417,2417,2479,569863,570012
2022-09-26 14:43:00.000000000,1664174580000000000,2417,2418,2417,2418,1265,570012,570256
2022-09-26 14:44:00.000000000,1664174640000000000,2418,2419,2417,2418,1094,570256,570191
2022-09-26 14:45:00.000000000,1664174700000000000,2418,2421,2416,2420,3998,570191,570714
2022-09-26 14:46:00.000000000,1664174760000000000,2420,2425,2420,2424,10076,570714,574367
2022-09-26 14:47:00.000000000,1664174820000000000,2424,2428,2422,2427,11987,574367,573421
2022-09-26 14:48:00.000000000,1664174880000000000,2427,2430,2426,2428,12061,573421,573726
2022-09-26 14:49:00.000000000,1664174940000000000,2428,2429,2424,2427,7379,573726,572198
2022-09-26 14:50:00.000000000,1664175000000000000,2427,2427,2425,2426,3613,572198,572610
2022-09-26 14:51:00.000000000,1664175060000000000,2426,2427,2425,2426,4354,572610,573115
2022-09-26 14:52:00.000000000,1664175120000000000,2426,2427,2426,2427,2144,573115,573504
2022-09-26 14:53:00.000000000,1664175180000000000,2427,2429,2423,2423,7439,573504,572890
2022-09-26 14:54:00.000000000,1664175240000000000,2423,2425,2420,2422,6138,572890,572459
2022-09-26 14:55:00.000000000,1664175300000000000,2422,2424,2422,2424,2761,572459,572376
2022-09-26 14:56:00.000000000,1664175360000000000,2424,2426,2424,2425,3807,572376,572532
2022-09-26 14:57:00.000000000,1664175420000000000,2425,2427,2422,2423,5774,572532,571893
2022-09-26 14:58:00.000000000,1664175480000000000,2423,2425,2422,2424,3958,571893,571377
2022-09-26 14:59:00.000000000,1664175540000000000,2424,2426,2422,2425,8200,571377,569377
2022-09-26 21:00:00.000000000,1664197200000000000,2431,2434,2425,2427,19681,569377,568610
2022-09-26 21:01:00.000000000,1664197260000000000,2427,2428,2423,2425,8009,568610,569391
2022-09-26 21:02:00.000000000,1664197320000000000,2425,2425,2421,2424,8152,569391,569240
2022-09-26 21:03:00.000000000,1664197380000000000,2424,2424,2421,2421,5210,569240,569439
2022-09-26 21:04:00.000000000,1664197440000000000,2421,2422,2420,2421,5357,569439,569423
2022-09-26 21:05:00.000000000,1664197500000000000,2421,2426,2421,2426,6170,569423,568713
2022-09-26 21:06:00.000000000,1664197560000000000,2426,2428,2424,2425,9092,568713,571249
2022-09-26 21:07:00.000000000,1664197620000000000,2425,2426,2424,2425,4837,571249,572244
2022-09-26 21:08:00.000000000,1664197680000000000,2425,2432,2423,2432,10947,572244,573707
2022-09-26 21:09:00.000000000,1664197740000000000,2432,2438,2432,2433,16663,573707,575527
2022-09-26 21:10:00.000000000,1664197800000000000,2433,2433,2429,2431,8045,575527,575767
2022-09-26 21:11:00.000000000,1664197860000000000,2431,2431,2427,2428,5408,575767,575967
2022-09-26 21:12:00.000000000,1664197920000000000,2428,2430,2425,2427,8117,575967,575987
2022-09-26 21:13:00.000000000,1664197980000000000,2427,2428,2422,2422,9503,575987,575139
2022-09-26 21:14:00.000000000,1664198040000000000,2422,2425,2422,2423,5572,575139,575753
2022-09-26 21:15:00.000000000,1664198100000000000,2423,2425,2421,2421,4754,575753,576529
2022-09-26 21:16:00.000000000,1664198160000000000,2421,2425,2421,2423,2854,576529,576391
2022-09-26 21:17:00.000000000,1664198220000000000,2423,2426,2422,2426,3997,576391,576527
2022-09-26 21:18:00.000000000,1664198280000000000,2426,2427,2424,2427,3284,576527,576890
2022-09-26 21:19:00.000000000,1664198340000000000,2427,2427,2424,2426,3982,576890,577181
2022-09-26 21:20:00.000000000,1664198400000000000,2426,2429,2426,2427,4845,577181,577695
2022-09-26 21:21:00.000000000,1664198460000000000,2427,2430,2427,2429,4273,577695,577635
2022-09-26 21:22:00.000000000,1664198520000000000,2429,2431,2428,2431,5105,577635,578649
2022-09-26 21:23:00.000000000,1664198580000000000,2431,2432,2429,2431,4835,578649,578377
2022-09-26 21:24:00.000000000,1664198640000000000,2431,2432,2431,2431,3974,578377,578736
2022-09-26 21:25:00.000000000,1664198700000000000,2431,2434,2430,2431,5869,578736,579019
2022-09-26 21:26:00.000000000,1664198760000000000,2431,2432,2429,2429,3497,579019,578895
2022-09-26 21:27:00.000000000,1664198820000000000,2429,2430,2427,2428,2330,578895,578636
2022-09-26 21:28:00.000000000,1664198880000000000,2428,2430,2427,2429,1983,578636,578530
2022-09-26 21:29:00.000000000,1664198940000000000,2429,2430,2428,2430,788,578530,578485
2022-09-26 21:30:00.000000000,1664199000000000000,2430,2432,2430,2430,3137,578485,579174
2022-09-26 21:31:00.000000000,1664199060000000000,2430,2435,2430,2434,5796,579174,580240
2022-09-26 21:32:00.000000000,1664199120000000000,2434,2435,2432,2434,4686,580240,581141
2022-09-26 21:33:00.000000000,1664199180000000000,2434,2440,2433,2434,17775,581141,583445
2022-09-26 21:34:00.000000000,1664199240000000000,2434,2442,2434,2438,11564,583445,585934
2022-09-26 21:35:00.000000000,1664199300000000000,2438,2440,2434,2434,6336,585934,586097
2022-09-26 21:36:00.000000000,1664199360000000000,2434,2437,2434,2436,3711,586097,586553
2022-09-26 21:37:00.000000000,1664199420000000000,2436,2439,2434,2435,4059,586553,586915
2022-09-26 21:38:00.000000000,1664199480000000000,2435,2437,2435,2435,2243,586915,586995
2022-09-26 21:39:00.000000000,1664199540000000000,2435,2437,2433,2433,4272,586995,586543
2022-09-26 21:40:00.000000000,1664199600000000000,2433,2435,2431,2431,5831,586543,585533
2022-09-26 21:41:00.000000000,1664199660000000000,2431,2434,2431,2433,2818,585533,585264
2022-09-26 21:42:00.000000000,1664199720000000000,2433,2435,2433,2434,2327,585264,585543
2022-09-26 21:43:00.000000000,1664199780000000000,2434,2434,2430,2430,3427,585543,584965
2022-09-26 21:44:00.000000000,1664199840000000000,2430,2432,2429,2430,4779,584965,584757
2022-09-26 21:45:00.000000000,1664199900000000000,2430,2430,2427,2428,5328,584757,584219
2022-09-26 21:46:00.000000000,1664199960000000000,2428,2430,2428,2430,1712,584219,584039
2022-09-26 21:47:00.000000000,1664200020000000000,2430,2430,2429,2429,1205,584039,584121
2022-09-26 21:48:00.000000000,1664200080000000000,2429,2430,2428,2430,1788,584121,583932
2022-09-26 21:49:00.000000000,1664200140000000000,2430,2430,2429,2430,620,583932,584115
2022-09-26 21:50:00.000000000,1664200200000000000,2430,2430,2428,2428,1066,584115,584134
2022-09-26 21:51:00.000000000,1664200260000000000,2428,2429,2427,2427,1446,584134,583984
