datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-07-23 09:35:00.000000000,1721698500000000000,4654,4654,4652,4652,256,326786,326791
2024-07-23 09:36:00.000000000,1721698560000000000,4652,4659,4652,4659,1323,326791,326977
2024-07-23 09:37:00.000000000,1721698620000000000,4659,4660,4656,4656,840,326977,326943
2024-07-23 09:38:00.000000000,1721698680000000000,4656,4658,4656,4657,273,326943,327053
2024-07-23 09:39:00.000000000,1721698740000000000,4657,4658,4656,4658,370,327053,327217
2024-07-23 09:40:00.000000000,1721698800000000000,4658,4659,4656,4656,352,327217,327311
2024-07-23 09:41:00.000000000,1721698860000000000,4656,4659,4656,4658,375,327311,327281
2024-07-23 09:42:00.000000000,1721698920000000000,4658,4659,4656,4656,509,327281,327276
2024-07-23 09:43:00.000000000,1721698980000000000,4656,4657,4655,4655,528,327276,327411
2024-07-23 09:44:00.000000000,1721699040000000000,4655,4656,4654,4654,232,327411,327406
2024-07-23 09:45:00.000000000,1721699100000000000,4654,4655,4652,4654,418,327406,327447
2024-07-23 09:46:00.000000000,1721699160000000000,4654,4658,4654,4656,582,327447,327412
2024-07-23 09:47:00.000000000,1721699220000000000,4656,4657,4654,4657,642,327412,327488
2024-07-23 09:48:00.000000000,1721699280000000000,4657,4659,4655,4656,650,327488,327726
2024-07-23 09:49:00.000000000,1721699340000000000,4656,4656,4655,4655,84,327726,327753
2024-07-23 09:50:00.000000000,1721699400000000000,4655,4656,4654,4656,230,327753,327674
2024-07-23 09:51:00.000000000,1721699460000000000,4656,4659,4656,4658,634,327674,327699
2024-07-23 09:52:00.000000000,1721699520000000000,4658,4660,4657,4659,991,327699,327835
2024-07-23 09:53:00.000000000,1721699580000000000,4659,4660,4659,4660,241,327835,327848
2024-07-23 09:54:00.000000000,1721699640000000000,4660,4660,4657,4659,471,327848,327791
2024-07-23 09:55:00.000000000,1721699700000000000,4659,4659,4655,4656,586,327791,327589
2024-07-23 09:56:00.000000000,1721699760000000000,4656,4657,4656,4656,178,327589,327586
2024-07-23 09:57:00.000000000,1721699820000000000,4656,4656,4652,4654,1940,327586,326890
2024-07-23 09:58:00.000000000,1721699880000000000,4654,4656,4653,4653,559,326890,326673
2024-07-23 09:59:00.000000000,1721699940000000000,4653,4655,4651,4652,1140,326673,326156
2024-07-23 10:00:00.000000000,1721700000000000000,4652,4653,4651,4652,292,326156,326112
2024-07-23 10:01:00.000000000,1721700060000000000,4652,4654,4652,4652,191,326112,326143
2024-07-23 10:02:00.000000000,1721700120000000000,4652,4655,4652,4652,280,326143,326211
2024-07-23 10:03:00.000000000,1721700180000000000,4652,4653,4651,4652,324,326211,326256
2024-07-23 10:04:00.000000000,1721700240000000000,4652,4652,4651,4651,316,326256,326212
2024-07-23 10:05:00.000000000,1721700300000000000,4651,4652,4650,4651,380,326212,326155
2024-07-23 10:06:00.000000000,1721700360000000000,4651,4654,4651,4653,313,326155,326233
2024-07-23 10:07:00.000000000,1721700420000000000,4653,4654,4652,4653,234,326233,326261
2024-07-23 10:08:00.000000000,1721700480000000000,4653,4656,4653,4656,308,326261,326318
2024-07-23 10:09:00.000000000,1721700540000000000,4656,4656,4655,4655,295,326318,326370
2024-07-23 10:10:00.000000000,1721700600000000000,4655,4656,4654,4654,144,326370,326328
2024-07-23 10:11:00.000000000,1721700660000000000,4654,4655,4652,4652,264,326328,326397
2024-07-23 10:12:00.000000000,1721700720000000000,4652,4653,4650,4650,269,326397,326471
2024-07-23 10:13:00.000000000,1721700780000000000,4650,4651,4650,4650,162,326471,326463
2024-07-23 10:14:00.000000000,1721700840000000000,4650,4651,4648,4648,925,326463,326434
2024-07-23 10:30:00.000000000,1721701800000000000,4648,4649,4646,4646,820,326434,326428
2024-07-23 10:31:00.000000000,1721701860000000000,4646,4649,4646,4649,363,326428,326352
2024-07-23 10:32:00.000000000,1721701920000000000,4649,4649,4648,4648,192,326352,326350
2024-07-23 10:33:00.000000000,1721701980000000000,4648,4651,4648,4651,771,326350,326675
2024-07-23 10:34:00.000000000,1721702040000000000,4651,4651,4647,4647,396,326675,326633
2024-07-23 10:35:00.000000000,1721702100000000000,4647,4648,4647,4648,443,326633,326666
2024-07-23 10:36:00.000000000,1721702160000000000,4648,4648,4646,4648,330,326666,326658
2024-07-23 10:37:00.000000000,1721702220000000000,4648,4648,4646,4647,207,326658,326656
2024-07-23 10:38:00.000000000,1721702280000000000,4647,4650,4646,4647,952,326656,326988
2024-07-23 10:39:00.000000000,1721702340000000000,4647,4648,4647,4647,118,326988,326936
2024-07-23 10:40:00.000000000,1721702400000000000,4647,4648,4647,4647,160,326936,326860
2024-07-23 10:41:00.000000000,1721702460000000000,4647,4649,4647,4649,443,326860,326843
2024-07-23 10:42:00.000000000,1721702520000000000,4649,4649,4646,4646,162,326843,326783
2024-07-23 10:43:00.000000000,1721702580000000000,4646,4647,4645,4645,475,326783,326552
2024-07-23 10:44:00.000000000,1721702640000000000,4645,4645,4642,4644,1155,326552,325944
2024-07-23 10:45:00.000000000,1721702700000000000,4644,4645,4643,4643,529,325944,326103
2024-07-23 10:46:00.000000000,1721702760000000000,4643,4645,4643,4644,277,326103,326170
2024-07-23 10:47:00.000000000,1721702820000000000,4644,4648,4644,4644,736,326170,326048
2024-07-23 10:48:00.000000000,1721702880000000000,4644,4645,4643,4644,240,326048,326018
2024-07-23 10:49:00.000000000,1721702940000000000,4644,4646,4644,4646,249,326018,326036
2024-07-23 10:50:00.000000000,1721703000000000000,4646,4646,4645,4646,324,326036,326077
2024-07-23 10:51:00.000000000,1721703060000000000,4646,4648,4645,4648,226,326077,326068
2024-07-23 10:52:00.000000000,1721703120000000000,4648,4648,4646,4647,94,326068,326064
2024-07-23 10:53:00.000000000,1721703180000000000,4647,4647,4645,4647,259,326064,326001
2024-07-23 10:54:00.000000000,1721703240000000000,4647,4648,4646,4648,221,326001,326092
2024-07-23 10:55:00.000000000,1721703300000000000,4648,4648,4647,4647,332,326092,326166
2024-07-23 10:56:00.000000000,1721703360000000000,4647,4650,4647,4649,214,326166,326124
2024-07-23 10:57:00.000000000,1721703420000000000,4649,4650,4649,4649,185,326124,326171
2024-07-23 10:58:00.000000000,1721703480000000000,4649,4650,4649,4649,134,326171,326246
2024-07-23 10:59:00.000000000,1721703540000000000,4649,4650,4647,4649,296,326246,326229
2024-07-23 11:00:00.000000000,1721703600000000000,4649,4649,4648,4648,106,326229,326221
2024-07-23 11:01:00.000000000,1721703660000000000,4648,4650,4648,4650,219,326221,326212
2024-07-23 11:02:00.000000000,1721703720000000000,4650,4650,4649,4649,265,326212,326227
2024-07-23 11:03:00.000000000,1721703780000000000,4649,4654,4649,4652,1103,326227,326242
2024-07-23 11:04:00.000000000,1721703840000000000,4652,4652,4648,4648,364,326242,326286
2024-07-23 11:05:00.000000000,1721703900000000000,4648,4649,4646,4646,361,326286,326264
2024-07-23 11:06:00.000000000,1721703960000000000,4646,4646,4644,4645,420,326264,326251
2024-07-23 11:07:00.000000000,1721704020000000000,4645,4646,4644,4645,189,326251,326219
2024-07-23 11:08:00.000000000,1721704080000000000,4645,4647,4644,4644,398,326219,326182
2024-07-23 11:09:00.000000000,1721704140000000000,4644,4645,4643,4643,228,326182,326167
2024-07-23 11:10:00.000000000,1721704200000000000,4643,4645,4643,4644,370,326167,326247
2024-07-23 11:11:00.000000000,1721704260000000000,4644,4645,4643,4644,331,326247,326260
2024-07-23 11:12:00.000000000,1721704320000000000,4644,4646,4644,4645,233,326260,326332
2024-07-23 11:13:00.000000000,1721704380000000000,4645,4646,4645,4645,54,326332,326314
2024-07-23 11:14:00.000000000,1721704440000000000,4645,4646,4645,4646,132,326314,326266
2024-07-23 11:15:00.000000000,1721704500000000000,4646,4648,4646,4648,267,326266,326202
2024-07-23 11:16:00.000000000,1721704560000000000,4648,4648,4646,4646,297,326202,326234
2024-07-23 11:17:00.000000000,1721704620000000000,4646,4649,4646,4648,236,326234,326160
2024-07-23 11:18:00.000000000,1721704680000000000,4648,4649,4648,4648,279,326160,326253
2024-07-23 11:19:00.000000000,1721704740000000000,4648,4648,4646,4647,124,326253,326260
2024-07-23 11:20:00.000000000,1721704800000000000,4647,4648,4646,4646,143,326260,326221
2024-07-23 11:21:00.000000000,1721704860000000000,4646,4647,4645,4645,195,326221,326275
2024-07-23 11:22:00.000000000,1721704920000000000,4645,4646,4644,4644,159,326275,326264
2024-07-23 11:23:00.000000000,1721704980000000000,4644,4646,4644,4645,171,326264,326247
2024-07-23 11:24:00.000000000,1721705040000000000,4645,4646,4645,4645,48,326247,326229
2024-07-23 11:25:00.000000000,1721705100000000000,4645,4648,4645,4648,187,326229,326167
2024-07-23 11:26:00.000000000,1721705160000000000,4648,4649,4647,4648,136,326167,326107
2024-07-23 11:27:00.000000000,1721705220000000000,4648,4649,4648,4648,64,326107,326113
2024-07-23 11:28:00.000000000,1721705280000000000,4648,4649,4648,4648,224,326113,326102
2024-07-23 11:29:00.000000000,1721705340000000000,4648,4650,4647,4649,694,326102,326083
2024-07-23 13:30:00.000000000,1721712600000000000,4649,4649,4645,4646,831,326083,326257
2024-07-23 13:31:00.000000000,1721712660000000000,4646,4649,4646,4647,851,326257,326689
2024-07-23 13:32:00.000000000,1721712720000000000,4647,4648,4645,4647,398,326689,326858
2024-07-23 13:33:00.000000000,1721712780000000000,4647,4648,4646,4647,233,326858,326873
2024-07-23 13:34:00.000000000,1721712840000000000,4647,4647,4645,4645,191,326873,326897
2024-07-23 13:35:00.000000000,1721712900000000000,4645,4646,4644,4644,261,326897,326907
2024-07-23 13:36:00.000000000,1721712960000000000,4644,4646,4644,4645,202,326907,326845
2024-07-23 13:37:00.000000000,1721713020000000000,4645,4649,4645,4648,333,326845,326900
2024-07-23 13:38:00.000000000,1721713080000000000,4648,4648,4647,4648,44,326900,326890
2024-07-23 13:39:00.000000000,1721713140000000000,4648,4648,4647,4647,75,326890,326905
2024-07-23 13:40:00.000000000,1721713200000000000,4647,4648,4647,4647,180,326905,326936
2024-07-23 13:41:00.000000000,1721713260000000000,4647,4648,4646,4646,220,326936,326935
2024-07-23 13:42:00.000000000,1721713320000000000,4646,4647,4644,4644,571,326935,326749
2024-07-23 13:43:00.000000000,1721713380000000000,4644,4645,4644,4644,262,326749,326753
2024-07-23 13:44:00.000000000,1721713440000000000,4644,4646,4644,4645,698,326753,326608
2024-07-23 13:45:00.000000000,1721713500000000000,4645,4645,4640,4641,1779,326608,326367
2024-07-23 13:46:00.000000000,1721713560000000000,4641,4643,4640,4643,667,326367,326269
2024-07-23 13:47:00.000000000,1721713620000000000,4643,4645,4642,4645,387,326269,326216
2024-07-23 13:48:00.000000000,1721713680000000000,4645,4646,4644,4645,307,326216,326239
2024-07-23 13:49:00.000000000,1721713740000000000,4645,4646,4645,4645,278,326239,326212
2024-07-23 13:50:00.000000000,1721713800000000000,4645,4646,4642,4642,307,326212,326243
2024-07-23 13:51:00.000000000,1721713860000000000,4642,4643,4640,4641,812,326243,326229
2024-07-23 13:52:00.000000000,1721713920000000000,4641,4643,4641,4642,398,326229,326186
2024-07-23 13:53:00.000000000,1721713980000000000,4642,4644,4642,4644,275,326186,326182
2024-07-23 13:54:00.000000000,1721714040000000000,4644,4644,4642,4644,145,326182,326181
2024-07-23 13:55:00.000000000,1721714100000000000,4644,4645,4643,4644,142,326181,326148
2024-07-23 13:56:00.000000000,1721714160000000000,4644,4647,4644,4647,354,326148,326164
2024-07-23 13:57:00.000000000,1721714220000000000,4647,4647,4645,4647,421,326164,326135
2024-07-23 13:58:00.000000000,1721714280000000000,4647,4648,4645,4646,325,326135,326082
2024-07-23 13:59:00.000000000,1721714340000000000,4646,4647,4646,4646,29,326082,326083
2024-07-23 14:00:00.000000000,1721714400000000000,4646,4647,4645,4646,297,326083,326120
2024-07-23 14:01:00.000000000,1721714460000000000,4646,4646,4644,4645,252,326120,326135
2024-07-23 14:02:00.000000000,1721714520000000000,4645,4645,4642,4642,335,326135,326127
2024-07-23 14:03:00.000000000,1721714580000000000,4642,4644,4642,4643,252,326127,325993
2024-07-23 14:04:00.000000000,1721714640000000000,4643,4643,4642,4642,91,325993,326009
2024-07-23 14:05:00.000000000,1721714700000000000,4642,4643,4641,4642,211,326009,325988
2024-07-23 14:06:00.000000000,1721714760000000000,4642,4643,4641,4642,449,325988,326028
2024-07-23 14:07:00.000000000,1721714820000000000,4642,4643,4638,4638,1394,326028,325741
2024-07-23 14:08:00.000000000,1721714880000000000,4638,4640,4638,4640,370,325741,325753
2024-07-23 14:09:00.000000000,1721714940000000000,4640,4641,4639,4641,203,325753,325797
2024-07-23 14:10:00.000000000,1721715000000000000,4641,4641,4637,4637,981,325797,325431
2024-07-23 14:11:00.000000000,1721715060000000000,4637,4639,4637,4638,345,325431,325357
2024-07-23 14:12:00.000000000,1721715120000000000,4638,4638,4636,4637,451,325357,325247
2024-07-23 14:13:00.000000000,1721715180000000000,4637,4638,4637,4638,239,325247,325230
2024-07-23 14:14:00.000000000,1721715240000000000,4638,4638,4635,4636,462,325230,325241
2024-07-23 14:15:00.000000000,1721715300000000000,4636,4637,4634,4636,1921,325241,325081
2024-07-23 14:16:00.000000000,1721715360000000000,4636,4637,4636,4637,137,325081,325059
2024-07-23 14:17:00.000000000,1721715420000000000,4637,4638,4636,4638,220,325059,324993
2024-07-23 14:18:00.000000000,1721715480000000000,4638,4639,4637,4639,329,324993,324949
2024-07-23 14:19:00.000000000,1721715540000000000,4639,4640,4638,4639,252,324949,324935
2024-07-23 14:20:00.000000000,1721715600000000000,4639,4639,4638,4639,86,324935,324945
2024-07-23 14:21:00.000000000,1721715660000000000,4639,4641,4638,4640,310,324945,324857
2024-07-23 14:22:00.000000000,1721715720000000000,4640,4641,4639,4640,221,324857,324859
2024-07-23 14:23:00.000000000,1721715780000000000,4640,4640,4638,4639,156,324859,324898
2024-07-23 14:24:00.000000000,1721715840000000000,4639,4640,4639,4640,82,324898,324874
2024-07-23 14:25:00.000000000,1721715900000000000,4640,4640,4639,4640,97,324874,324851
2024-07-23 14:26:00.000000000,1721715960000000000,4640,4640,4639,4639,128,324851,324855
2024-07-23 14:27:00.000000000,1721716020000000000,4639,4639,4636,4637,370,324855,324924
2024-07-23 14:28:00.000000000,1721716080000000000,4637,4637,4636,4637,215,324924,324773
2024-07-23 14:29:00.000000000,1721716140000000000,4637,4638,4636,4637,459,324773,324646
2024-07-23 14:30:00.000000000,1721716200000000000,4637,4638,4636,4638,163,324646,324623
2024-07-23 14:31:00.000000000,1721716260000000000,4638,4638,4637,4638,150,324623,324580
2024-07-23 14:32:00.000000000,1721716320000000000,4638,4638,4635,4635,325,324580,324483
2024-07-23 14:33:00.000000000,1721716380000000000,4635,4637,4634,4636,563,324483,324221
2024-07-23 14:34:00.000000000,1721716440000000000,4636,4637,4634,4634,352,324221,324000
2024-07-23 14:35:00.000000000,1721716500000000000,4634,4636,4633,4634,755,324000,323697
2024-07-23 14:36:00.000000000,1721716560000000000,4634,4636,4633,4636,535,323697,323684
2024-07-23 14:37:00.000000000,1721716620000000000,4636,4640,4635,4640,901,323684,323424
2024-07-23 14:38:00.000000000,1721716680000000000,4640,4642,4639,4640,689,323424,323539
2024-07-23 14:39:00.000000000,1721716740000000000,4640,4642,4638,4639,496,323539,323354
2024-07-23 14:40:00.000000000,1721716800000000000,4639,4642,4639,4641,204,323354,323346
2024-07-23 14:41:00.000000000,1721716860000000000,4641,4641,4638,4638,263,323346,323434
2024-07-23 14:42:00.000000000,1721716920000000000,4638,4640,4638,4640,110,323434,323422
2024-07-23 14:43:00.000000000,1721716980000000000,4640,4640,4638,4639,186,323422,323413
2024-07-23 14:44:00.000000000,1721717040000000000,4639,4639,4638,4638,173,323413,323382
2024-07-23 14:45:00.000000000,1721717100000000000,4638,4639,4635,4635,810,323382,323312
2024-07-23 14:46:00.000000000,1721717160000000000,4635,4637,4635,4637,166,323312,323348
2024-07-23 14:47:00.000000000,1721717220000000000,4637,4638,4636,4637,196,323348,323346
2024-07-23 14:48:00.000000000,1721717280000000000,4637,4638,4636,4637,176,323346,323390
2024-07-23 14:49:00.000000000,1721717340000000000,4637,4637,4635,4635,242,323390,323444
2024-07-23 14:50:00.000000000,1721717400000000000,4635,4636,4634,4634,699,323444,323425
2024-07-23 14:51:00.000000000,1721717460000000000,4634,4635,4633,4634,680,323425,323440
2024-07-23 14:52:00.000000000,1721717520000000000,4634,4635,4634,4635,387,323440,323390
2024-07-23 14:53:00.000000000,1721717580000000000,4635,4636,4634,4634,599,323390,323347
2024-07-23 14:54:00.000000000,1721717640000000000,4634,4637,4634,4636,292,323347,323274
2024-07-23 14:55:00.000000000,1721717700000000000,4636,4637,4636,4636,497,323274,323165
2024-07-23 14:56:00.000000000,1721717760000000000,4636,4638,4636,4636,587,323165,322973
2024-07-23 14:57:00.000000000,1721717820000000000,4636,4637,4634,4634,1047,322973,322658
2024-07-23 14:58:00.000000000,1721717880000000000,4634,4635,4633,4634,1603,322658,321881
2024-07-23 14:59:00.000000000,1721717940000000000,4634,4635,4632,4634,1789,321881,321541
2024-07-23 21:00:00.000000000,1721739600000000000,4624,4628,4617,4626,12031,321541,319325
2024-07-23 21:01:00.000000000,1721739660000000000,4626,4626,4621,4623,1837,319325,318966
2024-07-23 21:02:00.000000000,1721739720000000000,4623,4629,4622,4628,1813,318966,318846
2024-07-23 21:03:00.000000000,1721739780000000000,4628,4630,4627,4627,1273,318846,318491
2024-07-23 21:04:00.000000000,1721739840000000000,4627,4628,4623,4624,1433,318491,318336
2024-07-23 21:05:00.000000000,1721739900000000000,4624,4626,4623,4626,755,318336,318471
2024-07-23 21:06:00.000000000,1721739960000000000,4626,4629,4625,4628,1042,318471,318617
2024-07-23 21:07:00.000000000,1721740020000000000,4628,4629,4628,4629,452,318617,318647
2024-07-23 21:08:00.000000000,1721740080000000000,4629,4629,4625,4627,851,318647,318589
2024-07-23 21:09:00.000000000,1721740140000000000,4627,4627,4625,4625,446,318589,318640
2024-07-23 21:10:00.000000000,1721740200000000000,4625,4626,4624,4625,792,318640,318816
2024-07-23 21:11:00.000000000,1721740260000000000,4625,4626,4624,4624,312,318816,318940
2024-07-23 21:12:00.000000000,1721740320000000000,4624,4625,4620,4620,863,318940,318973
2024-07-23 21:13:00.000000000,1721740380000000000,4620,4621,4618,4619,1370,318973,318896
2024-07-23 21:14:00.000000000,1721740440000000000,4619,4619,4614,4616,3940,318896,318549
2024-07-23 21:15:00.000000000,1721740500000000000,4616,4617,4607,4607,6094,318549,318314
2024-07-23 21:16:00.000000000,1721740560000000000,4607,4609,4603,4608,5025,318314,318296
2024-07-23 21:17:00.000000000,1721740620000000000,4608,4609,4603,4609,2442,318296,318283
2024-07-23 21:18:00.000000000,1721740680000000000,4609,4609,4604,4607,1818,318283,318793
2024-07-23 21:19:00.000000000,1721740740000000000,4607,4608,4604,4607,1514,318793,318738
2024-07-23 21:20:00.000000000,1721740800000000000,4607,4610,4606,4608,1194,318738,318599
2024-07-23 21:21:00.000000000,1721740860000000000,4608,4614,4608,4614,1675,318599,318637
2024-07-23 21:22:00.000000000,1721740920000000000,4614,4620,4613,4617,2374,318637,318532
2024-07-23 21:23:00.000000000,1721740980000000000,4617,4617,4611,4612,1284,318532,318738
2024-07-23 21:24:00.000000000,1721741040000000000,4612,4617,4612,4616,574,318738,318842
2024-07-23 21:25:00.000000000,1721741100000000000,4616,4618,4616,4617,1065,318842,319191
2024-07-23 21:26:00.000000000,1721741160000000000,4617,4617,4615,4616,551,319191,319336
2024-07-23 21:27:00.000000000,1721741220000000000,4616,4617,4615,4616,408,319336,319318
2024-07-23 21:28:00.000000000,1721741280000000000,4616,4623,4616,4621,2038,319318,319525
2024-07-23 21:29:00.000000000,1721741340000000000,4621,4623,4621,4622,683,319525,319528
2024-07-23 21:30:00.000000000,1721741400000000000,4622,4624,4620,4621,1042,319528,319665
2024-07-23 21:31:00.000000000,1721741460000000000,4621,4623,4620,4622,756,319665,319722
2024-07-23 21:32:00.000000000,1721741520000000000,4622,4623,4621,4623,764,319722,320046
2024-07-23 21:33:00.000000000,1721741580000000000,4623,4624,4621,4621,345,320046,320104
2024-07-23 21:34:00.000000000,1721741640000000000,4621,4621,4620,4620,623,320104,320218
2024-07-23 21:35:00.000000000,1721741700000000000,4620,4620,4619,4619,299,320218,320275
2024-07-23 21:36:00.000000000,1721741760000000000,4619,4620,4616,4616,950,320275,320305
2024-07-23 21:37:00.000000000,1721741820000000000,4616,4620,4616,4619,579,320305,320258
2024-07-23 21:38:00.000000000,1721741880000000000,4619,4619,4618,4619,130,320258,320242
2024-07-23 21:39:00.000000000,1721741940000000000,4619,4619,4616,4617,251,320242,320166
2024-07-23 21:40:00.000000000,1721742000000000000,4617,4617,4616,4617,234,320166,320198
2024-07-23 21:41:00.000000000,1721742060000000000,4617,4617,4615,4615,343,320198,320194
2024-07-23 21:42:00.000000000,1721742120000000000,4615,4617,4615,4616,183,320194,320187
2024-07-23 21:43:00.000000000,1721742180000000000,4616,4616,4614,4615,467,320187,320099
2024-07-23 21:44:00.000000000,1721742240000000000,4615,4615,4613,4614,470,320099,320045
2024-07-23 21:45:00.000000000,1721742300000000000,4614,4614,4612,4613,598,320045,320101
2024-07-23 21:46:00.000000000,1721742360000000000,4613,4615,4613,4615,410,320101,320169
2024-07-23 21:47:00.000000000,1721742420000000000,4615,4615,4612,4612,641,320169,320069
2024-07-23 21:48:00.000000000,1721742480000000000,4612,4613,4610,4611,667,320069,319747
2024-07-23 21:49:00.000000000,1721742540000000000,4611,4614,4611,4613,444,319747,319677
2024-07-23 21:50:00.000000000,1721742600000000000,4613,4615,4613,4614,296,319677,319699
2024-07-23 21:51:00.000000000,1721742660000000000,4614,4618,4614,4618,713,319699,319747
2024-07-23 21:52:00.000000000,1721742720000000000,4618,4620,4617,4618,657,319747,319668
2024-07-23 21:53:00.000000000,1721742780000000000,4618,4618,4616,4617,204,319668,319678
2024-07-23 21:54:00.000000000,1721742840000000000,4617,4617,4615,4616,72,319678,319686
2024-07-23 21:55:00.000000000,1721742900000000000,4616,4616,4613,4613,342,319686,319754
2024-07-23 21:56:00.000000000,1721742960000000000,4613,4614,4613,4613,181,319754,319734
2024-07-23 21:57:00.000000000,1721743020000000000,4613,4615,4613,4615,207,319734,319753
2024-07-23 21:58:00.000000000,1721743080000000000,4615,4615,4612,4614,340,319753,319716
2024-07-23 21:59:00.000000000,1721743140000000000,4614,4615,4612,4613,333,319716,319763
2024-07-23 22:00:00.000000000,1721743200000000000,4613,4613,4610,4610,1058,319763,319811
2024-07-23 22:01:00.000000000,1721743260000000000,4610,4612,4610,4611,585,319811,319886
2024-07-23 22:02:00.000000000,1721743320000000000,4611,4611,4608,4611,1268,319886,320115
2024-07-23 22:03:00.000000000,1721743380000000000,4611,4612,4610,4611,264,320115,320195
2024-07-23 22:04:00.000000000,1721743440000000000,4611,4612,4610,4610,538,320195,320060
2024-07-23 22:05:00.000000000,1721743500000000000,4610,4612,4610,4610,241,320060,320094
2024-07-23 22:06:00.000000000,1721743560000000000,4610,4612,4610,4612,135,320094,320105
2024-07-23 22:07:00.000000000,1721743620000000000,4612,4612,4610,4612,250,320105,320188
2024-07-23 22:08:00.000000000,1721743680000000000,4612,4613,4612,4612,214,320188,320116
2024-07-23 22:09:00.000000000,1721743740000000000,4612,4612,4610,4610,287,320116,320199
2024-07-23 22:10:00.000000000,1721743800000000000,4610,4611,4610,4610,152,320199,320208
2024-07-23 22:11:00.000000000,1721743860000000000,4610,4612,4610,4611,158,320208,320175
2024-07-23 22:12:00.000000000,1721743920000000000,4611,4612,4610,4611,173,320175,320174
2024-07-23 22:13:00.000000000,1721743980000000000,4611,4612,4610,4611,274,320174,320108
2024-07-23 22:14:00.000000000,1721744040000000000,4611,4613,4611,4612,179,320108,320057
2024-07-23 22:15:00.000000000,1721744100000000000,4612,4614,4612,4613,493,320057,320001
2024-07-23 22:16:00.000000000,1721744160000000000,4613,4614,4612,4612,147,320001,319959
2024-07-23 22:17:00.000000000,1721744220000000000,4612,4613,4610,4610,228,319959,319923
2024-07-23 22:18:00.000000000,1721744280000000000,4610,4611,4610,4611,201,319923,319865
2024-07-23 22:19:00.000000000,1721744340000000000,4611,4611,4607,4608,569,319865,319601
2024-07-23 22:20:00.000000000,1721744400000000000,4608,4609,4605,4606,1510,319601,319628
2024-07-23 22:21:00.000000000,1721744460000000000,4606,4609,4606,4608,364,319628,319756
2024-07-23 22:22:00.000000000,1721744520000000000,4608,4608,4606,4606,350,319756,319679
2024-07-23 22:23:00.000000000,1721744580000000000,4606,4609,4605,4608,683,319679,319752
2024-07-23 22:24:00.000000000,1721744640000000000,4608,4608,4605,4607,577,319752,319678
2024-07-23 22:25:00.000000000,1721744700000000000,4607,4609,4606,4608,365,319678,319719
2024-07-23 22:26:00.000000000,1721744760000000000,4608,4610,4607,4609,416,319719,319606
2024-07-23 22:27:00.000000000,1721744820000000000,4609,4610,4608,4609,250,319606,319546
2024-07-23 22:28:00.000000000,1721744880000000000,4609,4611,4609,4610,228,319546,319518
2024-07-23 22:29:00.000000000,1721744940000000000,4610,4611,4610,4610,381,319518,319383
2024-07-23 22:30:00.000000000,1721745000000000000,4610,4613,4609,4613,606,319383,319299
2024-07-23 22:31:00.000000000,1721745060000000000,4613,4616,4612,4616,1544,319299,318862
2024-07-23 22:32:00.000000000,1721745120000000000,4616,4617,4615,4616,712,318862,318605
2024-07-23 22:33:00.000000000,1721745180000000000,4616,4616,4615,4615,293,318605,318564
2024-07-23 22:34:00.000000000,1721745240000000000,4615,4617,4615,4616,356,318564,318435
2024-07-23 22:35:00.000000000,1721745300000000000,4616,4618,4616,4618,446,318435,318377
2024-07-23 22:36:00.000000000,1721745360000000000,4618,4618,4616,4617,253,318377,318275
2024-07-23 22:37:00.000000000,1721745420000000000,4617,4617,4614,4614,368,318275,318377
2024-07-23 22:38:00.000000000,1721745480000000000,4614,4617,4614,4616,261,318377,318468
2024-07-23 22:39:00.000000000,1721745540000000000,4616,4617,4615,4615,189,318468,318500
2024-07-23 22:40:00.000000000,1721745600000000000,4615,4616,4614,4614,172,318500,318444
2024-07-23 22:41:00.000000000,1721745660000000000,4614,4614,4612,4612,290,318444,318382
2024-07-23 22:42:00.000000000,1721745720000000000,4612,4613,4612,4612,86,318382,318349
2024-07-23 22:43:00.000000000,1721745780000000000,4612,4612,4611,4611,239,318349,318219
2024-07-23 22:44:00.000000000,1721745840000000000,4611,4613,4611,4613,350,318219,318259
2024-07-23 22:45:00.000000000,1721745900000000000,4613,4613,4610,4611,332,318259,318247
2024-07-23 22:46:00.000000000,1721745960000000000,4611,4611,4610,4610,80,318247,318224
2024-07-23 22:47:00.000000000,1721746020000000000,4610,4612,4610,4610,238,318224,318200
2024-07-23 22:48:00.000000000,1721746080000000000,4610,4612,4610,4610,266,318200,318269
2024-07-23 22:49:00.000000000,1721746140000000000,4610,4612,4610,4611,70,318269,318250
2024-07-23 22:50:00.000000000,1721746200000000000,4611,4612,4610,4611,226,318250,318273
2024-07-23 22:51:00.000000000,1721746260000000000,4611,4611,4610,4611,174,318273,318236
2024-07-23 22:52:00.000000000,1721746320000000000,4611,4611,4610,4611,157,318236,318207
2024-07-23 22:53:00.000000000,1721746380000000000,4611,4611,4609,4611,357,318207,318075
2024-07-23 22:54:00.000000000,1721746440000000000,4611,4611,4610,4610,220,318075,318025
2024-07-23 22:55:00.000000000,1721746500000000000,4610,4610,4609,4610,317,318025,317879
2024-07-23 22:56:00.000000000,1721746560000000000,4610,4610,4608,4609,876,317879,317722
