datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-27 13:43:00.000000000,1666849380000000000,2520,2523,2520,2522,2147,1207731,1208311
2022-10-27 13:44:00.000000000,1666849440000000000,2522,2523,2519,2521,3739,1208311,1210171
2022-10-27 13:45:00.000000000,1666849500000000000,2521,2522,2519,2519,2551,1210171,1211689
2022-10-27 13:46:00.000000000,1666849560000000000,2519,2523,2519,2523,2167,1211689,1212611
2022-10-27 13:47:00.000000000,1666849620000000000,2523,2523,2521,2523,944,1212611,1213176
2022-10-27 13:48:00.000000000,1666849680000000000,2523,2524,2522,2522,2456,1213176,1214353
2022-10-27 13:49:00.000000000,1666849740000000000,2522,2524,2521,2522,2968,1214353,1215253
2022-10-27 13:50:00.000000000,1666849800000000000,2522,2523,2521,2522,2270,1215253,1215624
2022-10-27 13:51:00.000000000,1666849860000000000,2522,2523,2521,2522,1177,1215624,1215368
2022-10-27 13:52:00.000000000,1666849920000000000,2522,2524,2521,2523,2974,1215368,1215927
2022-10-27 13:53:00.000000000,1666849980000000000,2523,2526,2522,2525,3926,1215927,1216952
2022-10-27 13:54:00.000000000,1666850040000000000,2525,2526,2523,2523,2464,1216952,1217847
2022-10-27 13:55:00.000000000,1666850100000000000,2523,2525,2523,2524,1644,1217847,1218460
2022-10-27 13:56:00.000000000,1666850160000000000,2524,2526,2524,2526,2561,1218460,1219062
2022-10-27 13:57:00.000000000,1666850220000000000,2526,2526,2523,2524,3541,1219062,1220234
2022-10-27 13:58:00.000000000,1666850280000000000,2524,2527,2524,2526,4762,1220234,1222037
2022-10-27 13:59:00.000000000,1666850340000000000,2526,2529,2526,2529,4913,1222037,1222087
2022-10-27 14:00:00.000000000,1666850400000000000,2529,2529,2526,2526,4331,1222087,1223890
2022-10-27 14:01:00.000000000,1666850460000000000,2526,2527,2525,2526,3526,1223890,1224792
2022-10-27 14:02:00.000000000,1666850520000000000,2526,2526,2525,2525,1334,1224792,1225165
2022-10-27 14:03:00.000000000,1666850580000000000,2525,2526,2523,2524,3293,1225165,1225917
2022-10-27 14:04:00.000000000,1666850640000000000,2524,2529,2524,2528,4922,1225917,1226919
2022-10-27 14:05:00.000000000,1666850700000000000,2528,2532,2528,2530,9704,1226919,1229225
2022-10-27 14:06:00.000000000,1666850760000000000,2530,2535,2529,2534,11905,1229225,1231196
2022-10-27 14:07:00.000000000,1666850820000000000,2534,2536,2533,2536,11220,1231196,1233567
2022-10-27 14:08:00.000000000,1666850880000000000,2536,2536,2534,2534,6566,1233567,1234095
2022-10-27 14:09:00.000000000,1666850940000000000,2534,2535,2531,2534,5834,1234095,1235369
2022-10-27 14:10:00.000000000,1666851000000000000,2534,2534,2532,2532,3503,1235369,1236758
2022-10-27 14:11:00.000000000,1666851060000000000,2532,2538,2532,2537,9383,1236758,1239996
2022-10-27 14:12:00.000000000,1666851120000000000,2537,2537,2533,2534,5153,1239996,1241711
2022-10-27 14:13:00.000000000,1666851180000000000,2534,2534,2530,2530,5423,1241711,1242082
2022-10-27 14:14:00.000000000,1666851240000000000,2530,2532,2529,2530,5241,1242082,1242946
2022-10-27 14:15:00.000000000,1666851300000000000,2530,2534,2530,2534,5068,1242946,1244835
2022-10-27 14:16:00.000000000,1666851360000000000,2534,2534,2532,2533,1898,1244835,1245458
2022-10-27 14:17:00.000000000,1666851420000000000,2533,2536,2532,2536,4571,1245458,1246788
2022-10-27 14:18:00.000000000,1666851480000000000,2536,2537,2535,2536,3168,1246788,1247662
2022-10-27 14:19:00.000000000,1666851540000000000,2536,2539,2535,2539,8384,1247662,1246738
2022-10-27 14:20:00.000000000,1666851600000000000,2539,2540,2536,2536,6696,1246738,1247886
2022-10-27 14:21:00.000000000,1666851660000000000,2536,2537,2535,2537,2796,1247886,1248155
2022-10-27 14:22:00.000000000,1666851720000000000,2537,2537,2534,2535,3189,1248155,1248345
2022-10-27 14:23:00.000000000,1666851780000000000,2535,2535,2533,2535,3400,1248345,1249005
2022-10-27 14:24:00.000000000,1666851840000000000,2535,2537,2535,2536,3852,1249005,1249467
2022-10-27 14:25:00.000000000,1666851900000000000,2536,2536,2534,2534,2475,1249467,1249769
2022-10-27 14:26:00.000000000,1666851960000000000,2534,2537,2534,2537,2594,1249769,1250460
2022-10-27 14:27:00.000000000,1666852020000000000,2537,2537,2535,2536,2275,1250460,1251087
2022-10-27 14:28:00.000000000,1666852080000000000,2536,2537,2535,2536,2860,1251087,1251824
2022-10-27 14:29:00.000000000,1666852140000000000,2536,2538,2535,2538,4610,1251824,1253212
2022-10-27 14:30:00.000000000,1666852200000000000,2538,2539,2536,2537,3907,1253212,1254142
2022-10-27 14:31:00.000000000,1666852260000000000,2537,2537,2533,2534,5148,1254142,1253917
2022-10-27 14:32:00.000000000,1666852320000000000,2534,2535,2532,2532,4262,1253917,1255190
2022-10-27 14:33:00.000000000,1666852380000000000,2532,2533,2530,2530,4547,1255190,1255146
2022-10-27 14:34:00.000000000,1666852440000000000,2530,2533,2529,2533,4750,1255146,1256390
2022-10-27 14:35:00.000000000,1666852500000000000,2533,2535,2533,2534,2292,1256390,1256934
2022-10-27 14:36:00.000000000,1666852560000000000,2534,2537,2534,2535,4510,1256934,1258186
2022-10-27 14:37:00.000000000,1666852620000000000,2535,2536,2535,2535,1387,1258186,1258305
2022-10-27 14:38:00.000000000,1666852680000000000,2535,2538,2535,2538,2685,1258305,1258613
2022-10-27 14:39:00.000000000,1666852740000000000,2538,2540,2537,2538,6065,1258613,1259290
2022-10-27 14:40:00.000000000,1666852800000000000,2538,2538,2537,2537,1215,1259290,1259437
2022-10-27 14:41:00.000000000,1666852860000000000,2537,2538,2536,2536,1918,1259437,1259912
2022-10-27 14:42:00.000000000,1666852920000000000,2536,2538,2533,2534,3190,1259912,1260440
2022-10-27 14:43:00.000000000,1666852980000000000,2534,2535,2532,2534,3423,1260440,1261029
2022-10-27 14:44:00.000000000,1666853040000000000,2534,2534,2532,2533,2313,1261029,1261844
2022-10-27 14:45:00.000000000,1666853100000000000,2533,2536,2532,2535,4043,1261844,1262556
2022-10-27 14:46:00.000000000,1666853160000000000,2535,2537,2534,2535,3391,1262556,1264345
2022-10-27 14:47:00.000000000,1666853220000000000,2535,2537,2533,2537,4838,1264345,1264513
2022-10-27 14:48:00.000000000,1666853280000000000,2537,2538,2536,2536,2542,1264513,1264513
2022-10-27 14:49:00.000000000,1666853340000000000,2536,2537,2535,2535,2863,1264513,1265058
2022-10-27 14:50:00.000000000,1666853400000000000,2535,2539,2534,2538,4476,1265058,1265598
2022-10-27 14:51:00.000000000,1666853460000000000,2538,2538,2535,2535,3278,1265598,1265995
2022-10-27 14:52:00.000000000,1666853520000000000,2535,2538,2535,2537,5117,1265995,1264516
2022-10-27 14:53:00.000000000,1666853580000000000,2537,2539,2537,2539,3166,1264516,1263998
2022-10-27 14:54:00.000000000,1666853640000000000,2539,2539,2536,2537,2545,1263998,1264098
2022-10-27 14:55:00.000000000,1666853700000000000,2537,2538,2536,2536,3162,1264098,1264707
2022-10-27 14:56:00.000000000,1666853760000000000,2536,2538,2535,2536,5021,1264707,1265596
2022-10-27 14:57:00.000000000,1666853820000000000,2536,2539,2536,2538,4853,1265596,1263572
2022-10-27 14:58:00.000000000,1666853880000000000,2538,2540,2538,2540,7270,1263572,1261180
2022-10-27 14:59:00.000000000,1666853940000000000,2540,2540,2534,2536,13901,1261180,1258064
2022-10-27 21:00:00.000000000,1666875600000000000,2545,2546,2540,2543,26790,1258064,1251204
2022-10-27 21:01:00.000000000,1666875660000000000,2543,2549,2543,2548,18077,1251204,1243541
2022-10-27 21:02:00.000000000,1666875720000000000,2548,2549,2543,2544,11550,1243541,1240796
2022-10-27 21:03:00.000000000,1666875780000000000,2544,2545,2543,2543,7516,1240796,1238854
2022-10-27 21:04:00.000000000,1666875840000000000,2543,2546,2543,2543,4916,1238854,1237464
2022-10-27 21:05:00.000000000,1666875900000000000,2543,2543,2539,2540,11902,1237464,1232963
2022-10-27 21:06:00.000000000,1666875960000000000,2540,2544,2540,2541,6541,1232963,1230687
2022-10-27 21:07:00.000000000,1666876020000000000,2541,2543,2539,2540,4946,1230687,1228465
2022-10-27 21:08:00.000000000,1666876080000000000,2540,2541,2537,2539,8452,1228465,1227992
2022-10-27 21:09:00.000000000,1666876140000000000,2539,2541,2538,2540,4991,1227992,1226460
2022-10-27 21:10:00.000000000,1666876200000000000,2540,2542,2539,2542,3742,1226460,1225733
2022-10-27 21:11:00.000000000,1666876260000000000,2542,2544,2540,2542,7375,1225733,1222179
2022-10-27 21:12:00.000000000,1666876320000000000,2542,2543,2541,2542,2438,1222179,1221067
2022-10-27 21:13:00.000000000,1666876380000000000,2542,2545,2541,2542,5182,1221067,1218181
2022-10-27 21:14:00.000000000,1666876440000000000,2542,2544,2541,2543,2411,1218181,1217096
2022-10-27 21:15:00.000000000,1666876500000000000,2543,2547,2542,2542,7525,1217096,1213872
2022-10-27 21:16:00.000000000,1666876560000000000,2542,2548,2542,2547,7276,1213872,1211961
2022-10-27 21:17:00.000000000,1666876620000000000,2547,2548,2545,2546,4412,1211961,1210353
2022-10-27 21:18:00.000000000,1666876680000000000,2546,2550,2545,2547,6495,1210353,1207768
2022-10-27 21:19:00.000000000,1666876740000000000,2547,2547,2545,2546,2935,1207768,1206550
2022-10-27 21:20:00.000000000,1666876800000000000,2546,2547,2544,2545,4103,1206550,1205575
2022-10-27 21:21:00.000000000,1666876860000000000,2545,2547,2543,2545,4307,1205575,1204228
2022-10-27 21:22:00.000000000,1666876920000000000,2545,2547,2545,2545,2643,1204228,1203608
2022-10-27 21:23:00.000000000,1666876980000000000,2545,2547,2544,2545,2806,1203608,1203226
2022-10-27 21:24:00.000000000,1666877040000000000,2545,2546,2544,2545,2926,1203226,1202263
2022-10-27 21:25:00.000000000,1666877100000000000,2545,2548,2544,2547,4936,1202263,1201408
2022-10-27 21:26:00.000000000,1666877160000000000,2547,2548,2545,2547,2385,1201408,1201020
2022-10-27 21:27:00.000000000,1666877220000000000,2547,2548,2547,2548,3023,1201020,1200862
2022-10-27 21:28:00.000000000,1666877280000000000,2548,2548,2545,2546,3894,1200862,1198850
2022-10-27 21:29:00.000000000,1666877340000000000,2546,2547,2545,2546,2065,1198850,1198335
2022-10-27 21:30:00.000000000,1666877400000000000,2546,2549,2544,2546,4897,1198335,1195814
2022-10-27 21:31:00.000000000,1666877460000000000,2546,2547,2543,2545,5374,1195814,1193524
2022-10-27 21:32:00.000000000,1666877520000000000,2545,2549,2544,2547,4237,1193524,1192794
2022-10-27 21:33:00.000000000,1666877580000000000,2547,2548,2546,2547,1321,1192794,1192672
2022-10-27 21:34:00.000000000,1666877640000000000,2547,2554,2547,2552,17540,1192672,1183483
2022-10-27 21:35:00.000000000,1666877700000000000,2552,2552,2548,2549,4557,1183483,1181601
2022-10-27 21:36:00.000000000,1666877760000000000,2549,2551,2548,2550,4410,1181601,1179640
2022-10-27 21:37:00.000000000,1666877820000000000,2550,2551,2548,2549,2596,1179640,1178874
2022-10-27 21:38:00.000000000,1666877880000000000,2549,2551,2548,2549,3287,1178874,1177029
2022-10-27 21:39:00.000000000,1666877940000000000,2549,2550,2548,2549,2398,1177029,1176104
2022-10-27 21:40:00.000000000,1666878000000000000,2549,2549,2545,2546,5413,1176104,1173967
2022-10-27 21:41:00.000000000,1666878060000000000,2546,2548,2546,2547,1840,1173967,1173294
2022-10-27 21:42:00.000000000,1666878120000000000,2547,2547,2543,2543,6270,1173294,1171036
2022-10-27 21:43:00.000000000,1666878180000000000,2543,2544,2534,2536,20071,1171036,1163199
2022-10-27 21:44:00.000000000,1666878240000000000,2536,2538,2532,2534,17705,1163199,1161874
2022-10-27 21:45:00.000000000,1666878300000000000,2534,2536,2533,2533,9578,1161874,1160138
2022-10-27 21:46:00.000000000,1666878360000000000,2533,2536,2533,2535,7417,1160138,1159864
2022-10-27 21:47:00.000000000,1666878420000000000,2535,2536,2534,2534,3746,1159864,1159102
2022-10-27 21:48:00.000000000,1666878480000000000,2534,2535,2531,2531,6020,1159102,1158202
2022-10-27 21:49:00.000000000,1666878540000000000,2531,2532,2530,2532,9029,1158202,1156050
2022-10-27 21:50:00.000000000,1666878600000000000,2532,2532,2526,2529,15346,1156050,1151130
2022-10-27 21:51:00.000000000,1666878660000000000,2529,2531,2528,2530,6464,1151130,1148430
2022-10-27 21:52:00.000000000,1666878720000000000,2530,2530,2527,2529,5051,1148430,1146398
2022-10-27 21:53:00.000000000,1666878780000000000,2529,2530,2528,2529,3970,1146398,1146051
2022-10-27 21:54:00.000000000,1666878840000000000,2529,2530,2527,2529,4421,1146051,1145270
2022-10-27 21:55:00.000000000,1666878900000000000,2529,2529,2525,2527,8912,1145270,1143268
2022-10-27 21:56:00.000000000,1666878960000000000,2527,2531,2527,2530,5344,1143268,1141334
2022-10-27 21:57:00.000000000,1666879020000000000,2530,2531,2529,2530,3529,1141334,1140570
2022-10-27 21:58:00.000000000,1666879080000000000,2530,2531,2529,2530,2749,1140570,1139489
2022-10-27 21:59:00.000000000,1666879140000000000,2530,2530,2528,2528,2941,1139489,1138917
2022-10-27 22:00:00.000000000,1666879200000000000,2528,2533,2528,2530,7315,1138917,1135308
2022-10-27 22:01:00.000000000,1666879260000000000,2530,2531,2526,2527,4307,1135308,1133812
2022-10-27 22:02:00.000000000,1666879320000000000,2527,2528,2525,2525,4598,1133812,1132416
2022-10-27 22:03:00.000000000,1666879380000000000,2525,2527,2520,2521,15407,1132416,1130695
2022-10-27 22:04:00.000000000,1666879440000000000,2521,2524,2520,2523,8567,1130695,1128712
2022-10-27 22:05:00.000000000,1666879500000000000,2523,2526,2522,2525,4671,1128712,1127097
2022-10-27 22:06:00.000000000,1666879560000000000,2525,2526,2522,2524,3857,1127097,1126257
2022-10-27 22:07:00.000000000,1666879620000000000,2524,2526,2523,2526,3253,1126257,1125455
2022-10-27 22:08:00.000000000,1666879680000000000,2526,2526,2522,2522,3251,1125455,1124144
2022-10-27 22:09:00.000000000,1666879740000000000,2522,2524,2521,2523,4283,1124144,1122546
2022-10-27 22:10:00.000000000,1666879800000000000,2523,2523,2518,2518,10861,1122546,1119314
2022-10-27 22:11:00.000000000,1666879860000000000,2518,2520,2518,2519,4997,1119314,1118453
2022-10-27 22:12:00.000000000,1666879920000000000,2519,2521,2518,2521,4288,1118453,1117001
2022-10-27 22:13:00.000000000,1666879980000000000,2521,2522,2518,2520,5217,1117001,1115092
2022-10-27 22:14:00.000000000,1666880040000000000,2520,2522,2520,2521,3999,1115092,1113288
2022-10-27 22:15:00.000000000,1666880100000000000,2521,2522,2520,2522,4238,1113288,1111486
2022-10-27 22:16:00.000000000,1666880160000000000,2522,2524,2521,2523,6290,1111486,1109349
2022-10-27 22:17:00.000000000,1666880220000000000,2523,2524,2522,2523,3099,1109349,1108657
2022-10-27 22:18:00.000000000,1666880280000000000,2523,2524,2521,2521,2187,1108657,1108113
2022-10-27 22:19:00.000000000,1666880340000000000,2521,2524,2520,2524,2313,1108113,1107103
2022-10-27 22:20:00.000000000,1666880400000000000,2524,2524,2520,2521,2865,1107103,1106230
2022-10-27 22:21:00.000000000,1666880460000000000,2521,2521,2513,2514,12680,1106230,1101121
2022-10-27 22:22:00.000000000,1666880520000000000,2514,2515,2509,2513,12554,1101121,1098558
2022-10-27 22:23:00.000000000,1666880580000000000,2513,2516,2508,2513,14537,1098558,1096151
2022-10-27 22:24:00.000000000,1666880640000000000,2513,2514,2511,2513,5264,1096151,1095666
2022-10-27 22:25:00.000000000,1666880700000000000,2513,2518,2512,2518,8153,1095666,1094012
2022-10-27 22:26:00.000000000,1666880760000000000,2518,2518,2515,2515,3778,1094012,1094130
2022-10-27 22:27:00.000000000,1666880820000000000,2515,2519,2515,2519,4066,1094130,1093197
2022-10-27 22:28:00.000000000,1666880880000000000,2519,2519,2516,2519,3725,1093197,1092162
2022-10-27 22:29:00.000000000,1666880940000000000,2519,2529,2519,2528,16732,1092162,1087547
2022-10-27 22:30:00.000000000,1666881000000000000,2528,2529,2527,2527,6350,1087547,1086273
2022-10-27 22:31:00.000000000,1666881060000000000,2527,2533,2527,2532,16012,1086273,1081532
2022-10-27 22:32:00.000000000,1666881120000000000,2532,2533,2528,2529,8115,1081532,1081024
2022-10-27 22:33:00.000000000,1666881180000000000,2529,2531,2529,2530,4167,1081024,1080879
2022-10-27 22:34:00.000000000,1666881240000000000,2530,2532,2529,2532,5574,1080879,1080711
2022-10-27 22:35:00.000000000,1666881300000000000,2532,2532,2526,2527,5858,1080711,1079265
2022-10-27 22:36:00.000000000,1666881360000000000,2527,2529,2526,2526,3136,1079265,1078564
2022-10-27 22:37:00.000000000,1666881420000000000,2526,2527,2525,2527,2435,1078564,1077723
2022-10-27 22:38:00.000000000,1666881480000000000,2527,2529,2525,2529,2721,1077723,1077410
2022-10-27 22:39:00.000000000,1666881540000000000,2529,2529,2523,2525,4539,1077410,1075997
2022-10-27 22:40:00.000000000,1666881600000000000,2525,2526,2524,2524,2716,1075997,1075349
2022-10-27 22:41:00.000000000,1666881660000000000,2524,2525,2520,2520,5149,1075349,1073982
2022-10-27 22:42:00.000000000,1666881720000000000,2520,2524,2520,2523,3501,1073982,1074357
2022-10-27 22:43:00.000000000,1666881780000000000,2523,2524,2522,2524,1586,1074357,1074367
2022-10-27 22:44:00.000000000,1666881840000000000,2524,2524,2520,2522,4270,1074367,1074225
2022-10-27 22:45:00.000000000,1666881900000000000,2522,2522,2519,2520,4719,1074225,1073061
2022-10-27 22:46:00.000000000,1666881960000000000,2520,2521,2518,2521,2911,1073061,1071879
2022-10-27 22:47:00.000000000,1666882020000000000,2521,2521,2519,2520,1940,1071879,1071431
2022-10-27 22:48:00.000000000,1666882080000000000,2520,2522,2519,2522,2300,1071431,1070829
2022-10-27 22:49:00.000000000,1666882140000000000,2522,2522,2520,2521,2241,1070829,1070738
2022-10-27 22:50:00.000000000,1666882200000000000,2521,2522,2519,2522,2181,1070738,1070123
2022-10-27 22:51:00.000000000,1666882260000000000,2522,2526,2522,2525,5683,1070123,1069230
2022-10-27 22:52:00.000000000,1666882320000000000,2525,2528,2522,2526,5563,1069230,1066876
2022-10-27 22:53:00.000000000,1666882380000000000,2526,2527,2525,2527,1671,1066876,1066626
2022-10-27 22:54:00.000000000,1666882440000000000,2527,2527,2525,2526,2410,1066626,1065920
2022-10-27 22:55:00.000000000,1666882500000000000,2526,2526,2525,2525,831,1065920,1065709
2022-10-27 22:56:00.000000000,1666882560000000000,2525,2527,2525,2526,1522,1065709,1065347
2022-10-27 22:57:00.000000000,1666882620000000000,2526,2526,2524,2525,2658,1065347,1064131
2022-10-27 22:58:00.000000000,1666882680000000000,2525,2527,2525,2525,3568,1064131,1062857
2022-10-27 22:59:00.000000000,1666882740000000000,2525,2526,2524,2525,6247,1062857,1060004
2022-10-28 09:00:00.000000000,1666918800000000000,2523,2527,2521,2526,16587,1060004,1056871
2022-10-28 09:01:00.000000000,1666918860000000000,2526,2526,2522,2526,8846,1056871,1056203
2022-10-28 09:02:00.000000000,1666918920000000000,2526,2528,2525,2527,4357,1056203,1056498
2022-10-28 09:03:00.000000000,1666918980000000000,2527,2528,2525,2526,3611,1056498,1057021
2022-10-28 09:04:00.000000000,1666919040000000000,2526,2528,2524,2526,5120,1057021,1056477
2022-10-28 09:05:00.000000000,1666919100000000000,2526,2530,2526,2529,6725,1056477,1056619
2022-10-28 09:06:00.000000000,1666919160000000000,2529,2529,2527,2528,3108,1056619,1057006
2022-10-28 09:07:00.000000000,1666919220000000000,2528,2529,2527,2528,2038,1057006,1057243
2022-10-28 09:08:00.000000000,1666919280000000000,2528,2528,2525,2526,3133,1057243,1057250
2022-10-28 09:09:00.000000000,1666919340000000000,2526,2526,2519,2521,8578,1057250,1057265
2022-10-28 09:10:00.000000000,1666919400000000000,2521,2524,2521,2523,3558,1057265,1057682
2022-10-28 09:11:00.000000000,1666919460000000000,2523,2523,2519,2520,3603,1057682,1057722
2022-10-28 09:12:00.000000000,1666919520000000000,2520,2526,2519,2524,4987,1057722,1057253
2022-10-28 09:13:00.000000000,1666919580000000000,2524,2529,2524,2527,5230,1057253,1057468
2022-10-28 09:14:00.000000000,1666919640000000000,2527,2530,2526,2527,5462,1057468,1056653
2022-10-28 09:15:00.000000000,1666919700000000000,2527,2528,2523,2523,4307,1056653,1056627
2022-10-28 09:16:00.000000000,1666919760000000000,2523,2530,2523,2528,4049,1056627,1056254
2022-10-28 09:17:00.000000000,1666919820000000000,2528,2529,2526,2528,1874,1056254,1056047
2022-10-28 09:18:00.000000000,1666919880000000000,2528,2532,2528,2530,5655,1056047,1055932
2022-10-28 09:19:00.000000000,1666919940000000000,2530,2532,2528,2529,3340,1055932,1056450
2022-10-28 09:20:00.000000000,1666920000000000000,2529,2529,2526,2526,3417,1056450,1057343
2022-10-28 09:21:00.000000000,1666920060000000000,2526,2530,2525,2529,2968,1057343,1057952
2022-10-28 09:22:00.000000000,1666920120000000000,2529,2530,2529,2529,1068,1057952,1057934
2022-10-28 09:23:00.000000000,1666920180000000000,2529,2531,2528,2530,3301,1057934,1058257
2022-10-28 09:24:00.000000000,1666920240000000000,2530,2531,2525,2526,3337,1058257,1058648
2022-10-28 09:25:00.000000000,1666920300000000000,2526,2527,2524,2524,3686,1058648,1059180
2022-10-28 09:26:00.000000000,1666920360000000000,2524,2526,2524,2525,1492,1059180,1059605
2022-10-28 09:27:00.000000000,1666920420000000000,2525,2526,2524,2524,1713,1059605,1059358
2022-10-28 09:28:00.000000000,1666920480000000000,2524,2525,2522,2524,3602,1059358,1059434
2022-10-28 09:29:00.000000000,1666920540000000000,2524,2528,2524,2525,3198,1059434,1059921
2022-10-28 09:30:00.000000000,1666920600000000000,2525,2527,2524,2525,2576,1059921,1059467
2022-10-28 09:31:00.000000000,1666920660000000000,2525,2527,2524,2525,2115,1059467,1059424
2022-10-28 09:32:00.000000000,1666920720000000000,2525,2527,2524,2525,1760,1059424,1059542
2022-10-28 09:33:00.000000000,1666920780000000000,2525,2527,2524,2526,1417,1059542,1059783
2022-10-28 09:34:00.000000000,1666920840000000000,2526,2526,2524,2525,1570,1059783,1059974
2022-10-28 09:35:00.000000000,1666920900000000000,2525,2527,2524,2527,1717,1059974,1060263
2022-10-28 09:36:00.000000000,1666920960000000000,2527,2528,2524,2528,4428,1060263,1059367
2022-10-28 09:37:00.000000000,1666921020000000000,2528,2528,2526,2527,1883,1059367,1059437
2022-10-28 09:38:00.000000000,1666921080000000000,2527,2527,2524,2526,1981,1059437,1059493
2022-10-28 09:39:00.000000000,1666921140000000000,2526,2528,2525,2527,2453,1059493,1060322
2022-10-28 09:40:00.000000000,1666921200000000000,2527,2530,2527,2527,3464,1060322,1060772
2022-10-28 09:41:00.000000000,1666921260000000000,2527,2530,2527,2530,3865,1060772,1062211
2022-10-28 09:42:00.000000000,1666921320000000000,2530,2532,2529,2530,7813,1062211,1063264
2022-10-28 09:43:00.000000000,1666921380000000000,2530,2530,2528,2530,2527,1063264,1063639
2022-10-28 09:44:00.000000000,1666921440000000000,2530,2530,2528,2528,1422,1063639,1063617
2022-10-28 09:45:00.000000000,1666921500000000000,2528,2530,2527,2528,2254,1063617,1063994
2022-10-28 09:46:00.000000000,1666921560000000000,2528,2532,2528,2530,2748,1063994,1063927
2022-10-28 09:47:00.000000000,1666921620000000000,2530,2532,2528,2529,3383,1063927,1064394
2022-10-28 09:48:00.000000000,1666921680000000000,2529,2529,2526,2527,2292,1064394,1064398
2022-10-28 09:49:00.000000000,1666921740000000000,2527,2528,2526,2527,1638,1064398,1064177
2022-10-28 09:50:00.000000000,1666921800000000000,2527,2527,2525,2526,2666,1064177,1064090
2022-10-28 09:51:00.000000000,1666921860000000000,2526,2529,2524,2528,4691,1064090,1064941
2022-10-28 09:52:00.000000000,1666921920000000000,2528,2528,2527,2527,1862,1064941,1065035
2022-10-28 09:53:00.000000000,1666921980000000000,2527,2529,2526,2526,1515,1065035,1065407
2022-10-28 09:54:00.000000000,1666922040000000000,2526,2527,2525,2526,929,1065407,1065459
2022-10-28 09:55:00.000000000,1666922100000000000,2526,2528,2525,2527,1095,1065459,1065710
2022-10-28 09:56:00.000000000,1666922160000000000,2527,2531,2527,2530,3172,1065710,1065741
2022-10-28 09:57:00.000000000,1666922220000000000,2530,2531,2527,2528,2366,1065741,1066322
2022-10-28 09:58:00.000000000,1666922280000000000,2528,2528,2525,2526,1934,1066322,1065882
2022-10-28 09:59:00.000000000,1666922340000000000,2526,2526,2520,2520,6433,1065882,1064720
2022-10-28 10:00:00.000000000,1666922400000000000,2520,2526,2520,2525,3933,1064720,1065377
2022-10-28 10:01:00.000000000,1666922460000000000,2525,2528,2525,2527,2744,1065377,1066063
2022-10-28 10:02:00.000000000,1666922520000000000,2527,2528,2526,2526,2121,1066063,1066548
2022-10-28 10:03:00.000000000,1666922580000000000,2526,2526,2524,2526,1144,1066548,1066693
2022-10-28 10:04:00.000000000,1666922640000000000,2526,2527,2522,2522,2376,1066693,1066879
2022-10-28 10:05:00.000000000,1666922700000000000,2522,2526,2522,2525,2210,1066879,1067548
2022-10-28 10:06:00.000000000,1666922760000000000,2525,2527,2524,2524,1695,1067548,1068024
2022-10-28 10:07:00.000000000,1666922820000000000,2524,2525,2524,2524,486,1068024,1067968
2022-10-28 10:08:00.000000000,1666922880000000000,2524,2525,2520,2521,6127,1067968,1067430
2022-10-28 10:09:00.000000000,1666922940000000000,2521,2522,2519,2520,6921,1067430,1066981
2022-10-28 10:10:00.000000000,1666923000000000000,2520,2525,2520,2524,3154,1066981,1067406
2022-10-28 10:11:00.000000000,1666923060000000000,2524,2526,2523,2524,2233,1067406,1067304
2022-10-28 10:12:00.000000000,1666923120000000000,2524,2525,2523,2523,885,1067304,1067154
2022-10-28 10:13:00.000000000,1666923180000000000,2523,2524,2523,2524,1325,1067154,1066977
2022-10-28 10:14:00.000000000,1666923240000000000,2524,2524,2520,2521,4179,1066977,1067584
2022-10-28 10:30:00.000000000,1666924200000000000,2520,2521,2513,2515,13999,1067584,1063880
2022-10-28 10:31:00.000000000,1666924260000000000,2515,2518,2515,2515,5681,1063880,1063689
2022-10-28 10:32:00.000000000,1666924320000000000,2515,2516,2512,2516,7668,1063689,1062621
2022-10-28 10:33:00.000000000,1666924380000000000,2516,2520,2515,2516,5008,1062621,1062509
2022-10-28 10:34:00.000000000,1666924440000000000,2516,2516,2512,2513,4915,1062509,1062028
2022-10-28 10:35:00.000000000,1666924500000000000,2513,2516,2513,2515,3542,1062028,1062255
2022-10-28 10:36:00.000000000,1666924560000000000,2515,2516,2514,2515,4072,1062255,1061009
2022-10-28 10:37:00.000000000,1666924620000000000,2515,2516,2511,2512,6073,1061009,1060086
2022-10-28 10:38:00.000000000,1666924680000000000,2512,2513,2512,2512,3313,1060086,1060710
2022-10-28 10:39:00.000000000,1666924740000000000,2512,2514,2509,2513,11990,1060710,1061016
2022-10-28 10:40:00.000000000,1666924800000000000,2513,2517,2513,2515,4839,1061016,1061274
2022-10-28 10:41:00.000000000,1666924860000000000,2515,2516,2513,2514,3472,1061274,1061793
2022-10-28 10:42:00.000000000,1666924920000000000,2514,2515,2512,2512,1963,1061793,1062010
2022-10-28 10:43:00.000000000,1666924980000000000,2512,2517,2512,2517,4162,1062010,1062551
2022-10-28 10:44:00.000000000,1666925040000000000,2517,2517,2513,2514,3255,1062551,1062859
2022-10-28 10:45:00.000000000,1666925100000000000,2514,2518,2514,2516,4467,1062859,1063984
2022-10-28 10:46:00.000000000,1666925160000000000,2516,2518,2515,2518,2964,1063984,1064907
