datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-24 21:24:00.000000000,1648128240000000000,4973,4976,4972,4974,1964,1039061,1038374
2022-03-24 21:25:00.000000000,1648128300000000000,4974,4975,4972,4974,1602,1038374,1038077
2022-03-24 21:26:00.000000000,1648128360000000000,4974,4977,4974,4976,2640,1038077,1037302
2022-03-24 21:27:00.000000000,1648128420000000000,4976,4978,4975,4976,1746,1037302,1036742
2022-03-24 21:28:00.000000000,1648128480000000000,4976,4979,4976,4979,2243,1036742,1035824
2022-03-24 21:29:00.000000000,1648128540000000000,4979,4980,4974,4977,1954,1035824,1035096
2022-03-24 21:30:00.000000000,1648128600000000000,4977,4980,4976,4976,3708,1035096,1034149
2022-03-24 21:31:00.000000000,1648128660000000000,4976,4978,4975,4975,2390,1034149,1033506
2022-03-24 21:32:00.000000000,1648128720000000000,4975,4978,4974,4975,2124,1033506,1033414
2022-03-24 21:33:00.000000000,1648128780000000000,4975,4977,4974,4976,960,1033414,1033219
2022-03-24 21:34:00.000000000,1648128840000000000,4976,4977,4972,4973,1276,1033219,1032843
2022-03-24 21:35:00.000000000,1648128900000000000,4973,4975,4972,4974,1146,1032843,1032711
2022-03-24 21:36:00.000000000,1648128960000000000,4974,4974,4968,4971,3497,1032711,1031714
2022-03-24 21:37:00.000000000,1648129020000000000,4971,4974,4970,4972,1342,1031714,1031415
2022-03-24 21:38:00.000000000,1648129080000000000,4972,4977,4972,4976,1813,1031415,1030992
2022-03-24 21:39:00.000000000,1648129140000000000,4976,4976,4971,4973,1433,1030992,1030578
2022-03-24 21:40:00.000000000,1648129200000000000,4973,4975,4972,4973,862,1030578,1030329
2022-03-24 21:41:00.000000000,1648129260000000000,4973,4976,4972,4974,1245,1030329,1029791
2022-03-24 21:42:00.000000000,1648129320000000000,4974,4975,4973,4975,626,1029791,1029615
2022-03-24 21:43:00.000000000,1648129380000000000,4975,4975,4972,4973,755,1029615,1029492
2022-03-24 21:44:00.000000000,1648129440000000000,4973,4975,4972,4975,608,1029492,1029259
2022-03-24 21:45:00.000000000,1648129500000000000,4975,4975,4971,4973,1423,1029259,1028802
2022-03-24 21:46:00.000000000,1648129560000000000,4973,4974,4971,4971,927,1028802,1028396
2022-03-24 21:47:00.000000000,1648129620000000000,4971,4972,4969,4970,967,1028396,1028225
2022-03-24 21:48:00.000000000,1648129680000000000,4970,4972,4969,4972,993,1028225,1028087
2022-03-24 21:49:00.000000000,1648129740000000000,4972,4973,4970,4972,569,1028087,1027948
2022-03-24 21:50:00.000000000,1648129800000000000,4972,4976,4972,4975,1686,1027948,1027611
2022-03-24 21:51:00.000000000,1648129860000000000,4975,4976,4973,4975,809,1027611,1027446
2022-03-24 21:52:00.000000000,1648129920000000000,4975,4978,4974,4978,1339,1027446,1027174
2022-03-24 21:53:00.000000000,1648129980000000000,4978,4978,4974,4976,1370,1027174,1026784
2022-03-24 21:54:00.000000000,1648130040000000000,4976,4976,4973,4976,813,1026784,1026457
2022-03-24 21:55:00.000000000,1648130100000000000,4976,4976,4970,4972,982,1026457,1026121
2022-03-24 21:56:00.000000000,1648130160000000000,4972,4972,4965,4968,3581,1026121,1025688
2022-03-24 21:57:00.000000000,1648130220000000000,4968,4971,4967,4971,1112,1025688,1025512
2022-03-24 21:58:00.000000000,1648130280000000000,4971,4971,4967,4970,1424,1025512,1025222
2022-03-24 21:59:00.000000000,1648130340000000000,4970,4971,4968,4970,994,1025222,1024869
2022-03-24 22:00:00.000000000,1648130400000000000,4970,4974,4969,4972,1512,1024869,1024227
2022-03-24 22:01:00.000000000,1648130460000000000,4972,4973,4969,4970,738,1024227,1024069
2022-03-24 22:02:00.000000000,1648130520000000000,4970,4972,4969,4970,1092,1024069,1023635
2022-03-24 22:03:00.000000000,1648130580000000000,4970,4975,4969,4974,971,1023635,1023145
2022-03-24 22:04:00.000000000,1648130640000000000,4974,4975,4973,4973,761,1023145,1023016
2022-03-24 22:05:00.000000000,1648130700000000000,4973,4976,4973,4975,1491,1023016,1022305
2022-03-24 22:06:00.000000000,1648130760000000000,4975,4976,4974,4975,1226,1022305,1022009
2022-03-24 22:07:00.000000000,1648130820000000000,4975,4976,4974,4976,1014,1022009,1021842
2022-03-24 22:08:00.000000000,1648130880000000000,4976,4976,4973,4974,1010,1021842,1021514
2022-03-24 22:09:00.000000000,1648130940000000000,4974,4976,4973,4973,915,1021514,1021361
2022-03-24 22:10:00.000000000,1648131000000000000,4973,4974,4970,4970,922,1021361,1021268
2022-03-24 22:11:00.000000000,1648131060000000000,4970,4972,4968,4969,1030,1021268,1021005
2022-03-24 22:12:00.000000000,1648131120000000000,4969,4973,4968,4971,1246,1021005,1020917
2022-03-24 22:13:00.000000000,1648131180000000000,4971,4975,4971,4974,998,1020917,1020578
2022-03-24 22:14:00.000000000,1648131240000000000,4974,4975,4970,4971,931,1020578,1020432
2022-03-24 22:15:00.000000000,1648131300000000000,4971,4975,4970,4974,1504,1020432,1019913
2022-03-24 22:16:00.000000000,1648131360000000000,4974,4975,4972,4973,711,1019913,1019782
2022-03-24 22:17:00.000000000,1648131420000000000,4973,4975,4970,4971,1285,1019782,1019458
2022-03-24 22:18:00.000000000,1648131480000000000,4971,4974,4970,4974,979,1019458,1019152
2022-03-24 22:19:00.000000000,1648131540000000000,4974,4974,4971,4974,998,1019152,1018980
2022-03-24 22:20:00.000000000,1648131600000000000,4974,4976,4973,4974,1984,1018980,1018808
2022-03-24 22:21:00.000000000,1648131660000000000,4974,4975,4969,4970,1317,1018808,1018612
2022-03-24 22:22:00.000000000,1648131720000000000,4970,4972,4967,4968,1320,1018612,1018515
2022-03-24 22:23:00.000000000,1648131780000000000,4968,4968,4955,4955,6714,1018515,1016976
2022-03-24 22:24:00.000000000,1648131840000000000,4955,4960,4950,4959,6507,1016976,1015861
2022-03-24 22:25:00.000000000,1648131900000000000,4959,4960,4952,4952,3775,1015861,1015280
2022-03-24 22:26:00.000000000,1648131960000000000,4952,4956,4950,4954,3960,1015280,1014554
2022-03-24 22:27:00.000000000,1648132020000000000,4954,4955,4951,4952,2515,1014554,1014096
2022-03-24 22:28:00.000000000,1648132080000000000,4952,4957,4951,4956,3158,1014096,1013964
2022-03-24 22:29:00.000000000,1648132140000000000,4956,4956,4950,4950,4429,1013964,1014695
2022-03-24 22:30:00.000000000,1648132200000000000,4950,4955,4947,4954,4057,1014695,1015025
2022-03-24 22:31:00.000000000,1648132260000000000,4954,4956,4951,4956,2302,1015025,1015044
2022-03-24 22:32:00.000000000,1648132320000000000,4956,4959,4954,4957,1680,1015044,1015055
2022-03-24 22:33:00.000000000,1648132380000000000,4957,4962,4955,4957,3558,1015055,1014397
2022-03-24 22:34:00.000000000,1648132440000000000,4957,4960,4953,4954,2465,1014397,1013503
2022-03-24 22:35:00.000000000,1648132500000000000,4954,4957,4951,4951,3119,1013503,1012656
2022-03-24 22:36:00.000000000,1648132560000000000,4951,4957,4951,4957,822,1012656,1012496
2022-03-24 22:37:00.000000000,1648132620000000000,4957,4957,4952,4953,1510,1012496,1012489
2022-03-24 22:38:00.000000000,1648132680000000000,4953,4954,4951,4952,1000,1012489,1012415
2022-03-24 22:39:00.000000000,1648132740000000000,4952,4952,4948,4951,4000,1012415,1011695
2022-03-24 22:40:00.000000000,1648132800000000000,4951,4958,4950,4958,1914,1011695,1011518
2022-03-24 22:41:00.000000000,1648132860000000000,4958,4958,4953,4954,785,1011518,1011496
2022-03-24 22:42:00.000000000,1648132920000000000,4954,4958,4954,4956,765,1011496,1011502
2022-03-24 22:43:00.000000000,1648132980000000000,4956,4957,4953,4956,860,1011502,1011704
2022-03-24 22:44:00.000000000,1648133040000000000,4956,4958,4955,4957,773,1011704,1011632
2022-03-24 22:45:00.000000000,1648133100000000000,4957,4958,4954,4954,1179,1011632,1011555
2022-03-24 22:46:00.000000000,1648133160000000000,4954,4958,4953,4957,1150,1011555,1011643
2022-03-24 22:47:00.000000000,1648133220000000000,4957,4957,4954,4956,545,1011643,1011699
2022-03-24 22:48:00.000000000,1648133280000000000,4956,4959,4955,4959,985,1011699,1011418
2022-03-24 22:49:00.000000000,1648133340000000000,4959,4960,4957,4959,801,1011418,1011063
2022-03-24 22:50:00.000000000,1648133400000000000,4959,4959,4957,4958,767,1011063,1011108
2022-03-24 22:51:00.000000000,1648133460000000000,4958,4968,4958,4964,5510,1011108,1010722
2022-03-24 22:52:00.000000000,1648133520000000000,4964,4968,4961,4967,2370,1010722,1010295
2022-03-24 22:53:00.000000000,1648133580000000000,4967,4970,4965,4968,1926,1010295,1010311
2022-03-24 22:54:00.000000000,1648133640000000000,4968,4969,4967,4969,894,1010311,1010447
2022-03-24 22:55:00.000000000,1648133700000000000,4969,4969,4966,4967,1544,1010447,1010094
2022-03-24 22:56:00.000000000,1648133760000000000,4967,4968,4965,4966,980,1010094,1009860
2022-03-24 22:57:00.000000000,1648133820000000000,4966,4968,4963,4965,1071,1009860,1009681
2022-03-24 22:58:00.000000000,1648133880000000000,4965,4968,4965,4967,1802,1009681,1009500
2022-03-24 22:59:00.000000000,1648133940000000000,4967,4968,4963,4964,1922,1009500,1008737
2022-03-25 09:00:00.000000000,1648170000000000000,4964,4967,4957,4957,3922,1008737,1008601
2022-03-25 09:01:00.000000000,1648170060000000000,4957,4963,4955,4961,2904,1008601,1008784
2022-03-25 09:02:00.000000000,1648170120000000000,4961,4965,4959,4960,2812,1008784,1008223
2022-03-25 09:03:00.000000000,1648170180000000000,4960,4963,4959,4961,1637,1008223,1008221
2022-03-25 09:04:00.000000000,1648170240000000000,4961,4965,4960,4965,2173,1008221,1008171
2022-03-25 09:05:00.000000000,1648170300000000000,4965,4970,4965,4968,3100,1008171,1007968
2022-03-25 09:06:00.000000000,1648170360000000000,4968,4969,4965,4967,1351,1007968,1007913
2022-03-25 09:07:00.000000000,1648170420000000000,4967,4972,4967,4970,1977,1007913,1008067
2022-03-25 09:08:00.000000000,1648170480000000000,4970,4974,4970,4973,1547,1008067,1007858
2022-03-25 09:09:00.000000000,1648170540000000000,4973,4973,4969,4971,1412,1007858,1008023
2022-03-25 09:10:00.000000000,1648170600000000000,4971,4973,4968,4970,2059,1008023,1008081
2022-03-25 09:11:00.000000000,1648170660000000000,4970,4970,4967,4970,709,1008081,1008015
2022-03-25 09:12:00.000000000,1648170720000000000,4970,4973,4968,4969,1271,1008015,1008320
2022-03-25 09:13:00.000000000,1648170780000000000,4969,4971,4966,4968,1005,1008320,1008414
2022-03-25 09:14:00.000000000,1648170840000000000,4968,4973,4967,4971,1386,1008414,1008366
2022-03-25 09:15:00.000000000,1648170900000000000,4971,4974,4970,4971,1906,1008366,1008359
2022-03-25 09:16:00.000000000,1648170960000000000,4971,4971,4968,4968,908,1008359,1008370
2022-03-25 09:17:00.000000000,1648171020000000000,4968,4971,4967,4969,888,1008370,1008207
2022-03-25 09:18:00.000000000,1648171080000000000,4969,4972,4969,4972,1080,1008207,1008045
2022-03-25 09:19:00.000000000,1648171140000000000,4972,4973,4970,4971,1100,1008045,1008109
2022-03-25 09:20:00.000000000,1648171200000000000,4971,4971,4966,4967,2114,1008109,1008343
2022-03-25 09:21:00.000000000,1648171260000000000,4967,4973,4967,4971,2777,1008343,1007280
2022-03-25 09:22:00.000000000,1648171320000000000,4971,4974,4969,4970,1703,1007280,1006783
2022-03-25 09:23:00.000000000,1648171380000000000,4970,4974,4970,4971,1493,1006783,1006355
2022-03-25 09:24:00.000000000,1648171440000000000,4971,4974,4970,4973,1471,1006355,1005827
2022-03-25 09:25:00.000000000,1648171500000000000,4973,4974,4971,4973,998,1005827,1005842
2022-03-25 09:26:00.000000000,1648171560000000000,4973,4974,4972,4972,522,1005842,1005769
2022-03-25 09:27:00.000000000,1648171620000000000,4972,4975,4972,4975,1217,1005769,1005850
2022-03-25 09:28:00.000000000,1648171680000000000,4975,4975,4973,4974,857,1005850,1005862
2022-03-25 09:29:00.000000000,1648171740000000000,4974,4974,4972,4973,734,1005862,1005912
2022-03-25 09:30:00.000000000,1648171800000000000,4973,4976,4972,4974,1600,1005912,1005757
2022-03-25 09:31:00.000000000,1648171860000000000,4974,4975,4969,4969,2019,1005757,1005809
2022-03-25 09:32:00.000000000,1648171920000000000,4969,4970,4963,4969,2814,1005809,1006391
2022-03-25 09:33:00.000000000,1648171980000000000,4969,4975,4968,4973,2468,1006391,1006428
2022-03-25 09:34:00.000000000,1648172040000000000,4973,4976,4973,4975,1535,1006428,1006870
2022-03-25 09:35:00.000000000,1648172100000000000,4975,4977,4974,4975,1524,1006870,1006762
2022-03-25 09:36:00.000000000,1648172160000000000,4975,4976,4972,4973,953,1006762,1006626
2022-03-25 09:37:00.000000000,1648172220000000000,4973,4975,4973,4973,664,1006626,1006641
2022-03-25 09:38:00.000000000,1648172280000000000,4973,4976,4973,4976,817,1006641,1006469
2022-03-25 09:39:00.000000000,1648172340000000000,4976,4977,4974,4977,1364,1006469,1006320
2022-03-25 09:40:00.000000000,1648172400000000000,4977,4978,4975,4976,2613,1006320,1006606
2022-03-25 09:41:00.000000000,1648172460000000000,4976,4980,4976,4979,4995,1006606,1006595
2022-03-25 09:42:00.000000000,1648172520000000000,4979,4979,4977,4978,1355,1006595,1006559
2022-03-25 09:43:00.000000000,1648172580000000000,4978,4979,4977,4979,949,1006559,1006534
2022-03-25 09:44:00.000000000,1648172640000000000,4979,4979,4976,4977,1654,1006534,1006635
2022-03-25 09:45:00.000000000,1648172700000000000,4977,4982,4977,4980,5520,1006635,1006982
2022-03-25 09:46:00.000000000,1648172760000000000,4980,4981,4976,4976,2197,1006982,1006497
2022-03-25 09:47:00.000000000,1648172820000000000,4976,4979,4976,4978,778,1006497,1006527
2022-03-25 09:48:00.000000000,1648172880000000000,4978,4979,4975,4976,1484,1006527,1006544
2022-03-25 09:49:00.000000000,1648172940000000000,4976,4976,4975,4975,643,1006544,1006562
2022-03-25 09:50:00.000000000,1648173000000000000,4975,4979,4975,4975,1214,1006562,1006644
2022-03-25 09:51:00.000000000,1648173060000000000,4975,4977,4972,4975,2154,1006644,1006737
2022-03-25 09:52:00.000000000,1648173120000000000,4975,4977,4975,4976,669,1006737,1006668
2022-03-25 09:53:00.000000000,1648173180000000000,4976,4978,4975,4975,634,1006668,1006835
2022-03-25 09:54:00.000000000,1648173240000000000,4975,4977,4975,4975,500,1006835,1006815
2022-03-25 09:55:00.000000000,1648173300000000000,4975,4978,4975,4975,747,1006815,1006860
2022-03-25 09:56:00.000000000,1648173360000000000,4975,4977,4975,4976,481,1006860,1007044
2022-03-25 09:57:00.000000000,1648173420000000000,4976,4978,4975,4977,827,1007044,1007362
2022-03-25 09:58:00.000000000,1648173480000000000,4977,4978,4975,4976,1071,1007362,1007327
2022-03-25 09:59:00.000000000,1648173540000000000,4976,4977,4975,4977,619,1007327,1007245
2022-03-25 10:00:00.000000000,1648173600000000000,4977,4977,4975,4975,755,1007245,1006858
2022-03-25 10:01:00.000000000,1648173660000000000,4975,4976,4973,4973,926,1006858,1006685
2022-03-25 10:02:00.000000000,1648173720000000000,4973,4978,4973,4976,1198,1006685,1006872
2022-03-25 10:03:00.000000000,1648173780000000000,4976,4979,4975,4978,1355,1006872,1007138
2022-03-25 10:04:00.000000000,1648173840000000000,4978,4981,4978,4980,2274,1007138,1007209
2022-03-25 10:05:00.000000000,1648173900000000000,4980,4983,4979,4982,2444,1007209,1006942
2022-03-25 10:06:00.000000000,1648173960000000000,4982,4983,4977,4977,1636,1006942,1006796
2022-03-25 10:07:00.000000000,1648174020000000000,4977,4982,4977,4981,677,1006796,1006893
2022-03-25 10:08:00.000000000,1648174080000000000,4981,4987,4980,4984,4638,1006893,1007246
2022-03-25 10:09:00.000000000,1648174140000000000,4984,4987,4982,4986,2431,1007246,1007373
2022-03-25 10:10:00.000000000,1648174200000000000,4986,4989,4986,4987,3893,1007373,1007475
2022-03-25 10:11:00.000000000,1648174260000000000,4987,4987,4983,4985,1852,1007475,1007603
2022-03-25 10:12:00.000000000,1648174320000000000,4985,4987,4984,4985,1358,1007603,1007803
2022-03-25 10:13:00.000000000,1648174380000000000,4985,4987,4984,4985,1596,1007803,1007794
2022-03-25 10:14:00.000000000,1648174440000000000,4985,4986,4983,4984,1895,1007794,1007423
2022-03-25 10:30:00.000000000,1648175400000000000,4984,4988,4984,4986,3849,1007423,1006923
2022-03-25 10:31:00.000000000,1648175460000000000,4986,4987,4982,4984,2675,1006923,1006486
2022-03-25 10:32:00.000000000,1648175520000000000,4984,4985,4980,4982,2070,1006486,1005530
2022-03-25 10:33:00.000000000,1648175580000000000,4982,4985,4981,4985,1055,1005530,1005524
2022-03-25 10:34:00.000000000,1648175640000000000,4985,4985,4980,4983,1410,1005524,1005495
2022-03-25 10:35:00.000000000,1648175700000000000,4983,4984,4978,4981,1610,1005495,1005566
2022-03-25 10:36:00.000000000,1648175760000000000,4981,4981,4979,4980,1094,1005566,1005487
2022-03-25 10:37:00.000000000,1648175820000000000,4980,4982,4979,4980,1073,1005487,1005339
2022-03-25 10:38:00.000000000,1648175880000000000,4980,4980,4976,4978,1924,1005339,1004885
2022-03-25 10:39:00.000000000,1648175940000000000,4978,4978,4975,4976,2108,1004885,1004657
2022-03-25 10:40:00.000000000,1648176000000000000,4976,4976,4973,4974,3160,1004657,1003848
2022-03-25 10:41:00.000000000,1648176060000000000,4974,4975,4971,4971,4735,1003848,1004745
2022-03-25 10:42:00.000000000,1648176120000000000,4971,4974,4970,4973,2590,1004745,1004665
2022-03-25 10:43:00.000000000,1648176180000000000,4973,4975,4973,4974,2079,1004665,1004428
2022-03-25 10:44:00.000000000,1648176240000000000,4974,4975,4970,4971,2164,1004428,1004195
2022-03-25 10:45:00.000000000,1648176300000000000,4971,4974,4971,4971,1269,1004195,1004154
2022-03-25 10:46:00.000000000,1648176360000000000,4971,4975,4971,4975,1174,1004154,1004130
2022-03-25 10:47:00.000000000,1648176420000000000,4975,4976,4972,4974,2442,1004130,1003335
2022-03-25 10:48:00.000000000,1648176480000000000,4974,4976,4974,4974,1022,1003335,1003074
2022-03-25 10:49:00.000000000,1648176540000000000,4974,4975,4972,4974,1366,1003074,1003664
2022-03-25 10:50:00.000000000,1648176600000000000,4974,4978,4974,4978,1290,1003664,1004094
2022-03-25 10:51:00.000000000,1648176660000000000,4978,4980,4977,4978,2068,1004094,1004387
2022-03-25 10:52:00.000000000,1648176720000000000,4978,4979,4976,4977,834,1004387,1004484
2022-03-25 10:53:00.000000000,1648176780000000000,4977,4979,4976,4978,578,1004484,1004499
2022-03-25 10:54:00.000000000,1648176840000000000,4978,4980,4977,4977,1479,1004499,1005236
2022-03-25 10:55:00.000000000,1648176900000000000,4977,4981,4977,4978,1700,1005236,1004489
2022-03-25 10:56:00.000000000,1648176960000000000,4978,4983,4978,4983,1470,1004489,1004475
2022-03-25 10:57:00.000000000,1648177020000000000,4983,4983,4978,4979,884,1004475,1004485
2022-03-25 10:58:00.000000000,1648177080000000000,4979,4982,4979,4981,1322,1004485,1004340
2022-03-25 10:59:00.000000000,1648177140000000000,4981,4982,4980,4981,807,1004340,1004448
2022-03-25 11:00:00.000000000,1648177200000000000,4981,4984,4981,4983,1551,1004448,1004513
2022-03-25 11:01:00.000000000,1648177260000000000,4983,4983,4981,4982,741,1004513,1004659
2022-03-25 11:02:00.000000000,1648177320000000000,4982,4983,4978,4979,1704,1004659,1004948
2022-03-25 11:03:00.000000000,1648177380000000000,4979,4980,4976,4976,1259,1004948,1004967
2022-03-25 11:04:00.000000000,1648177440000000000,4976,4980,4976,4980,930,1004967,1005061
2022-03-25 11:05:00.000000000,1648177500000000000,4980,4981,4978,4979,1222,1005061,1004939
2022-03-25 11:06:00.000000000,1648177560000000000,4979,4979,4978,4979,1857,1004939,1004773
2022-03-25 11:07:00.000000000,1648177620000000000,4979,4980,4976,4978,1236,1004773,1004584
2022-03-25 11:08:00.000000000,1648177680000000000,4978,4981,4977,4980,953,1004584,1004664
2022-03-25 11:09:00.000000000,1648177740000000000,4980,4980,4978,4979,684,1004664,1004527
2022-03-25 11:10:00.000000000,1648177800000000000,4979,4981,4978,4979,1385,1004527,1004753
2022-03-25 11:11:00.000000000,1648177860000000000,4979,4980,4978,4979,476,1004753,1004605
2022-03-25 11:12:00.000000000,1648177920000000000,4979,4983,4979,4983,1383,1004605,1004311
2022-03-25 11:13:00.000000000,1648177980000000000,4983,4983,4980,4980,2089,1004311,1004313
2022-03-25 11:14:00.000000000,1648178040000000000,4980,4981,4976,4979,2491,1004313,1004161
2022-03-25 11:15:00.000000000,1648178100000000000,4979,4981,4979,4979,624,1004161,1003974
2022-03-25 11:16:00.000000000,1648178160000000000,4979,4982,4979,4981,815,1003974,1004046
2022-03-25 11:17:00.000000000,1648178220000000000,4981,4981,4975,4977,3156,1004046,1004311
2022-03-25 11:18:00.000000000,1648178280000000000,4977,4979,4976,4979,708,1004311,1004490
2022-03-25 11:19:00.000000000,1648178340000000000,4979,4980,4976,4978,1291,1004490,1004864
2022-03-25 11:20:00.000000000,1648178400000000000,4978,4979,4975,4976,1339,1004864,1005068
2022-03-25 11:21:00.000000000,1648178460000000000,4976,4977,4972,4973,2420,1005068,1005275
2022-03-25 11:22:00.000000000,1648178520000000000,4973,4975,4972,4974,1306,1005275,1005764
2022-03-25 11:23:00.000000000,1648178580000000000,4974,4974,4971,4972,1938,1005764,1005636
2022-03-25 11:24:00.000000000,1648178640000000000,4972,4976,4971,4975,1198,1005636,1005303
2022-03-25 11:25:00.000000000,1648178700000000000,4975,4981,4974,4981,1775,1005303,1005474
2022-03-25 11:26:00.000000000,1648178760000000000,4981,4984,4980,4980,3829,1005474,1005562
2022-03-25 11:27:00.000000000,1648178820000000000,4980,4981,4977,4979,2140,1005562,1005489
2022-03-25 11:28:00.000000000,1648178880000000000,4979,4980,4975,4977,1391,1005489,1005387
2022-03-25 11:29:00.000000000,1648178940000000000,4977,4978,4976,4977,1484,1005387,1005113
2022-03-25 13:30:00.000000000,1648186200000000000,4976,4977,4971,4974,4396,1005113,1005789
2022-03-25 13:31:00.000000000,1648186260000000000,4974,4976,4973,4975,2010,1005789,1005464
2022-03-25 13:32:00.000000000,1648186320000000000,4975,4975,4970,4970,4852,1005464,1004960
2022-03-25 13:33:00.000000000,1648186380000000000,4970,4971,4969,4970,2228,1004960,1004565
2022-03-25 13:34:00.000000000,1648186440000000000,4970,4971,4968,4968,3375,1004565,1004920
2022-03-25 13:35:00.000000000,1648186500000000000,4968,4968,4965,4967,4280,1004920,1004994
2022-03-25 13:36:00.000000000,1648186560000000000,4967,4973,4967,4971,2110,1004994,1005320
2022-03-25 13:37:00.000000000,1648186620000000000,4971,4972,4966,4966,1519,1005320,1005598
2022-03-25 13:38:00.000000000,1648186680000000000,4966,4970,4966,4970,1507,1005598,1005352
2022-03-25 13:39:00.000000000,1648186740000000000,4970,4977,4969,4977,5161,1005352,1003594
2022-03-25 13:40:00.000000000,1648186800000000000,4977,4977,4975,4976,1904,1003594,1003095
2022-03-25 13:41:00.000000000,1648186860000000000,4976,4980,4976,4978,2932,1003095,1002849
2022-03-25 13:42:00.000000000,1648186920000000000,4978,4979,4976,4976,821,1002849,1002734
2022-03-25 13:43:00.000000000,1648186980000000000,4976,4977,4974,4974,924,1002734,1003255
2022-03-25 13:44:00.000000000,1648187040000000000,4974,4980,4973,4979,1455,1003255,1003725
2022-03-25 13:45:00.000000000,1648187100000000000,4979,4985,4979,4982,4970,1003725,1004395
2022-03-25 13:46:00.000000000,1648187160000000000,4982,4986,4982,4985,3133,1004395,1004037
2022-03-25 13:47:00.000000000,1648187220000000000,4985,4992,4985,4992,8203,1004037,1004562
2022-03-25 13:48:00.000000000,1648187280000000000,4992,5000,4991,4995,13096,1004562,1006038
2022-03-25 13:49:00.000000000,1648187340000000000,4995,4999,4995,4998,5346,1006038,1005925
2022-03-25 13:50:00.000000000,1648187400000000000,4998,5000,4997,4998,7767,1005925,1004892
2022-03-25 13:51:00.000000000,1648187460000000000,4998,5004,4997,5000,8082,1004892,1006786
2022-03-25 13:52:00.000000000,1648187520000000000,5000,5001,4997,5000,4211,1006786,1006745
2022-03-25 13:53:00.000000000,1648187580000000000,5000,5002,4997,4997,2651,1006745,1007372
2022-03-25 13:54:00.000000000,1648187640000000000,4997,4998,4995,4997,3536,1007372,1007565
2022-03-25 13:55:00.000000000,1648187700000000000,4997,4998,4993,4994,2669,1007565,1008263
2022-03-25 13:56:00.000000000,1648187760000000000,4994,4996,4994,4995,1279,1008263,1008287
2022-03-25 13:57:00.000000000,1648187820000000000,4995,4998,4995,4997,1540,1008287,1008672
2022-03-25 13:58:00.000000000,1648187880000000000,4997,5001,4997,4998,3851,1008672,1010174
2022-03-25 13:59:00.000000000,1648187940000000000,4998,4999,4996,4999,1401,1010174,1010714
2022-03-25 14:00:00.000000000,1648188000000000000,4999,5005,4998,4999,6100,1010714,1010724
2022-03-25 14:01:00.000000000,1648188060000000000,4999,5000,4994,4996,2493,1010724,1011019
2022-03-25 14:02:00.000000000,1648188120000000000,4996,5000,4996,4999,1040,1011019,1011190
2022-03-25 14:03:00.000000000,1648188180000000000,4999,5001,4997,4997,1144,1011190,1011522
2022-03-25 14:04:00.000000000,1648188240000000000,4997,5002,4996,5001,1559,1011522,1012057
2022-03-25 14:05:00.000000000,1648188300000000000,5001,5003,4999,4999,1654,1012057,1012314
2022-03-25 14:06:00.000000000,1648188360000000000,4999,5006,4999,5001,3551,1012314,1013027
2022-03-25 14:07:00.000000000,1648188420000000000,5001,5003,5000,5001,1737,1013027,1013846
2022-03-25 14:08:00.000000000,1648188480000000000,5001,5003,5000,5003,1031,1013846,1013882
2022-03-25 14:09:00.000000000,1648188540000000000,5003,5008,5002,5007,6005,1013882,1013465
2022-03-25 14:10:00.000000000,1648188600000000000,5007,5008,5004,5007,2719,1013465,1014397
2022-03-25 14:11:00.000000000,1648188660000000000,5007,5008,5005,5006,2000,1014397,1014832
2022-03-25 14:12:00.000000000,1648188720000000000,5006,5008,5005,5005,1713,1014832,1015148
2022-03-25 14:13:00.000000000,1648188780000000000,5005,5010,5005,5009,3139,1015148,1015675
2022-03-25 14:14:00.000000000,1648188840000000000,5009,5010,5005,5010,4662,1015675,1016909
2022-03-25 14:15:00.000000000,1648188900000000000,5010,5017,5009,5015,8791,1016909,1018305
2022-03-25 14:16:00.000000000,1648188960000000000,5015,5018,5011,5011,4937,1018305,1019268
2022-03-25 14:17:00.000000000,1648189020000000000,5011,5014,5011,5013,2132,1019268,1019716
2022-03-25 14:18:00.000000000,1648189080000000000,5013,5017,5012,5017,3231,1019716,1021003
2022-03-25 14:19:00.000000000,1648189140000000000,5017,5018,5015,5017,3260,1021003,1022397
2022-03-25 14:20:00.000000000,1648189200000000000,5017,5018,5012,5012,2878,1022397,1023161
2022-03-25 14:21:00.000000000,1648189260000000000,5012,5016,5012,5013,2747,1023161,1023614
2022-03-25 14:22:00.000000000,1648189320000000000,5013,5014,5004,5004,3707,1023614,1023313
2022-03-25 14:23:00.000000000,1648189380000000000,5004,5010,5004,5009,2591,1023313,1023373
2022-03-25 14:24:00.000000000,1648189440000000000,5009,5015,5009,5014,2005,1023373,1023348
2022-03-25 14:25:00.000000000,1648189500000000000,5014,5016,5013,5015,3137,1023348,1023546
2022-03-25 14:26:00.000000000,1648189560000000000,5015,5016,5012,5012,1346,1023546,1023696
2022-03-25 14:27:00.000000000,1648189620000000000,5012,5015,5012,5013,1347,1023696,1023727
2022-03-25 14:28:00.000000000,1648189680000000000,5013,5015,5012,5015,1149,1023727,1023794
