datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-04-28 11:11:00.000000000,1777345860000000000,3167,3167,3165,3167,1051,1759921,1759766
2026-04-28 11:12:00.000000000,1777345920000000000,3167,3167,3166,3167,785,1759766,1759471
2026-04-28 11:13:00.000000000,1777345980000000000,3167,3167,3166,3166,517,1759471,1759279
2026-04-28 11:14:00.000000000,1777346040000000000,3166,3167,3166,3166,909,1759279,1759086
2026-04-28 11:15:00.000000000,1777346100000000000,3166,3168,3166,3167,1857,1759086,1758504
2026-04-28 11:16:00.000000000,1777346160000000000,3167,3168,3165,3166,2405,1758504,1758320
2026-04-28 11:17:00.000000000,1777346220000000000,3166,3167,3166,3167,401,1758320,1758242
2026-04-28 11:18:00.000000000,1777346280000000000,3167,3168,3166,3167,1485,1758242,1758235
2026-04-28 11:19:00.000000000,1777346340000000000,3167,3170,3167,3170,4505,1758235,1757603
2026-04-28 11:20:00.000000000,1777346400000000000,3170,3170,3168,3169,1901,1757603,1757078
2026-04-28 11:21:00.000000000,1777346460000000000,3169,3170,3168,3169,1806,1757078,1757303
2026-04-28 11:22:00.000000000,1777346520000000000,3169,3171,3169,3171,2074,1757303,1757580
2026-04-28 11:23:00.000000000,1777346580000000000,3171,3171,3170,3170,715,1757580,1757323
2026-04-28 11:24:00.000000000,1777346640000000000,3170,3171,3169,3170,1443,1757323,1757310
2026-04-28 11:25:00.000000000,1777346700000000000,3170,3170,3168,3169,1380,1757310,1757383
2026-04-28 11:26:00.000000000,1777346760000000000,3169,3169,3168,3169,419,1757383,1757353
2026-04-28 11:27:00.000000000,1777346820000000000,3169,3170,3168,3169,1403,1757353,1756740
2026-04-28 11:28:00.000000000,1777346880000000000,3169,3170,3168,3170,1209,1756740,1756435
2026-04-28 11:29:00.000000000,1777346940000000000,3170,3171,3168,3169,2547,1756435,1755479
2026-04-28 13:30:00.000000000,1777354200000000000,3169,3170,3168,3169,2805,1755479,1755384
2026-04-28 13:31:00.000000000,1777354260000000000,3169,3170,3168,3168,1603,1755384,1755831
2026-04-28 13:32:00.000000000,1777354320000000000,3168,3169,3167,3169,1249,1755831,1755545
2026-04-28 13:33:00.000000000,1777354380000000000,3169,3171,3168,3170,3420,1755545,1755370
2026-04-28 13:34:00.000000000,1777354440000000000,3170,3171,3170,3171,1554,1755370,1754681
2026-04-28 13:35:00.000000000,1777354500000000000,3171,3172,3169,3169,4687,1754681,1755359
2026-04-28 13:36:00.000000000,1777354560000000000,3169,3171,3168,3170,1373,1755359,1755091
2026-04-28 13:37:00.000000000,1777354620000000000,3170,3171,3169,3171,565,1755091,1755014
2026-04-28 13:38:00.000000000,1777354680000000000,3171,3171,3169,3170,924,1755014,1754887
2026-04-28 13:39:00.000000000,1777354740000000000,3170,3170,3169,3170,455,1754887,1754806
2026-04-28 13:40:00.000000000,1777354800000000000,3170,3170,3168,3168,946,1754806,1754843
2026-04-28 13:41:00.000000000,1777354860000000000,3168,3170,3168,3170,1349,1754843,1754385
2026-04-28 13:42:00.000000000,1777354920000000000,3170,3170,3169,3169,258,1754385,1754334
2026-04-28 13:43:00.000000000,1777354980000000000,3169,3170,3169,3169,249,1754334,1754256
2026-04-28 13:44:00.000000000,1777355040000000000,3169,3170,3169,3170,618,1754256,1754050
2026-04-28 13:45:00.000000000,1777355100000000000,3170,3170,3169,3170,589,1754050,1754221
2026-04-28 13:46:00.000000000,1777355160000000000,3170,3170,3169,3170,712,1754221,1754120
2026-04-28 13:47:00.000000000,1777355220000000000,3170,3170,3168,3170,1238,1754120,1754056
2026-04-28 13:48:00.000000000,1777355280000000000,3170,3170,3169,3170,714,1754056,1754048
2026-04-28 13:49:00.000000000,1777355340000000000,3170,3171,3169,3171,1136,1754048,1753925
2026-04-28 13:50:00.000000000,1777355400000000000,3171,3171,3167,3169,2314,1753925,1753858
2026-04-28 13:51:00.000000000,1777355460000000000,3169,3170,3169,3170,491,1753858,1753867
2026-04-28 13:52:00.000000000,1777355520000000000,3170,3170,3169,3169,522,1753867,1753838
2026-04-28 13:53:00.000000000,1777355580000000000,3169,3171,3169,3171,1272,1753838,1754079
2026-04-28 13:54:00.000000000,1777355640000000000,3171,3171,3170,3170,603,1754079,1754044
2026-04-28 13:55:00.000000000,1777355700000000000,3170,3171,3170,3170,399,1754044,1754164
2026-04-28 13:56:00.000000000,1777355760000000000,3170,3171,3170,3171,625,1754164,1754204
2026-04-28 13:57:00.000000000,1777355820000000000,3171,3171,3169,3171,2329,1754204,1754264
2026-04-28 13:58:00.000000000,1777355880000000000,3171,3171,3170,3170,825,1754264,1754524
2026-04-28 13:59:00.000000000,1777355940000000000,3170,3172,3170,3172,1347,1754524,1754429
2026-04-28 14:00:00.000000000,1777356000000000000,3172,3172,3170,3171,1003,1754429,1754037
2026-04-28 14:01:00.000000000,1777356060000000000,3171,3172,3171,3172,802,1754037,1753648
2026-04-28 14:02:00.000000000,1777356120000000000,3172,3172,3171,3172,446,1753648,1753507
2026-04-28 14:03:00.000000000,1777356180000000000,3172,3172,3170,3171,1850,1753507,1753273
2026-04-28 14:04:00.000000000,1777356240000000000,3171,3173,3171,3173,1284,1753273,1753376
2026-04-28 14:05:00.000000000,1777356300000000000,3173,3175,3172,3174,5306,1753376,1752631
2026-04-28 14:06:00.000000000,1777356360000000000,3174,3175,3173,3174,3077,1752631,1751727
2026-04-28 14:07:00.000000000,1777356420000000000,3174,3175,3174,3175,847,1751727,1751704
2026-04-28 14:08:00.000000000,1777356480000000000,3175,3176,3174,3176,2806,1751704,1751464
2026-04-28 14:09:00.000000000,1777356540000000000,3176,3176,3175,3176,1104,1751464,1751414
2026-04-28 14:10:00.000000000,1777356600000000000,3176,3176,3175,3176,1719,1751414,1750705
2026-04-28 14:11:00.000000000,1777356660000000000,3176,3176,3175,3176,1029,1750705,1750462
2026-04-28 14:12:00.000000000,1777356720000000000,3176,3176,3174,3174,2060,1750462,1750059
2026-04-28 14:13:00.000000000,1777356780000000000,3174,3175,3174,3175,437,1750059,1750018
2026-04-28 14:14:00.000000000,1777356840000000000,3175,3175,3174,3174,879,1750018,1749759
2026-04-28 14:15:00.000000000,1777356900000000000,3174,3176,3174,3176,2144,1749759,1749757
2026-04-28 14:16:00.000000000,1777356960000000000,3176,3176,3174,3176,1276,1749757,1749288
2026-04-28 14:17:00.000000000,1777357020000000000,3176,3176,3174,3174,1004,1749288,1749576
2026-04-28 14:18:00.000000000,1777357080000000000,3174,3175,3173,3173,2814,1749576,1748782
2026-04-28 14:19:00.000000000,1777357140000000000,3173,3175,3173,3174,1363,1748782,1748863
2026-04-28 14:20:00.000000000,1777357200000000000,3174,3174,3172,3173,1687,1748863,1749124
2026-04-28 14:21:00.000000000,1777357260000000000,3173,3174,3173,3173,341,1749124,1749124
2026-04-28 14:22:00.000000000,1777357320000000000,3173,3174,3173,3174,943,1749124,1749422
2026-04-28 14:23:00.000000000,1777357380000000000,3174,3174,3172,3173,1540,1749422,1749871
2026-04-28 14:24:00.000000000,1777357440000000000,3173,3173,3172,3173,354,1749871,1750027
2026-04-28 14:25:00.000000000,1777357500000000000,3173,3173,3171,3171,989,1750027,1749995
2026-04-28 14:26:00.000000000,1777357560000000000,3171,3172,3171,3172,550,1749995,1750218
2026-04-28 14:27:00.000000000,1777357620000000000,3172,3172,3171,3172,492,1750218,1750244
2026-04-28 14:28:00.000000000,1777357680000000000,3172,3173,3171,3172,1399,1750244,1750291
2026-04-28 14:29:00.000000000,1777357740000000000,3172,3173,3172,3173,592,1750291,1750329
2026-04-28 14:30:00.000000000,1777357800000000000,3173,3174,3172,3174,1051,1750329,1750205
2026-04-28 14:31:00.000000000,1777357860000000000,3174,3174,3172,3173,1068,1750205,1750165
2026-04-28 14:32:00.000000000,1777357920000000000,3173,3173,3172,3173,509,1750165,1750169
2026-04-28 14:33:00.000000000,1777357980000000000,3173,3173,3171,3172,972,1750169,1749944
2026-04-28 14:34:00.000000000,1777358040000000000,3172,3172,3171,3172,1106,1749944,1750349
2026-04-28 14:35:00.000000000,1777358100000000000,3172,3174,3171,3174,1525,1750349,1750777
2026-04-28 14:36:00.000000000,1777358160000000000,3174,3174,3173,3174,320,1750777,1750877
2026-04-28 14:37:00.000000000,1777358220000000000,3174,3174,3173,3174,349,1750877,1750869
2026-04-28 14:38:00.000000000,1777358280000000000,3174,3175,3173,3175,1192,1750869,1750659
2026-04-28 14:39:00.000000000,1777358340000000000,3175,3175,3174,3175,462,1750659,1750637
2026-04-28 14:40:00.000000000,1777358400000000000,3175,3176,3174,3175,2657,1750637,1750519
2026-04-28 14:41:00.000000000,1777358460000000000,3175,3175,3174,3175,898,1750519,1750611
2026-04-28 14:42:00.000000000,1777358520000000000,3175,3175,3174,3175,593,1750611,1750510
2026-04-28 14:43:00.000000000,1777358580000000000,3175,3176,3174,3176,3129,1750510,1751260
2026-04-28 14:44:00.000000000,1777358640000000000,3176,3176,3175,3176,416,1751260,1751419
2026-04-28 14:45:00.000000000,1777358700000000000,3176,3177,3176,3177,2999,1751419,1751327
2026-04-28 14:46:00.000000000,1777358760000000000,3177,3177,3175,3176,1660,1751327,1751676
2026-04-28 14:47:00.000000000,1777358820000000000,3176,3176,3174,3175,1527,1751676,1751357
2026-04-28 14:48:00.000000000,1777358880000000000,3175,3175,3174,3175,547,1751357,1751388
2026-04-28 14:49:00.000000000,1777358940000000000,3175,3176,3174,3176,2332,1751388,1751740
2026-04-28 14:50:00.000000000,1777359000000000000,3176,3176,3174,3175,2691,1751740,1750979
2026-04-28 14:51:00.000000000,1777359060000000000,3175,3176,3174,3175,1341,1750979,1751208
2026-04-28 14:52:00.000000000,1777359120000000000,3175,3175,3174,3175,478,1751208,1751115
2026-04-28 14:53:00.000000000,1777359180000000000,3175,3176,3174,3175,2683,1751115,1751111
2026-04-28 14:54:00.000000000,1777359240000000000,3175,3176,3174,3176,1945,1751111,1751193
2026-04-28 14:55:00.000000000,1777359300000000000,3176,3176,3175,3175,1620,1751193,1751228
2026-04-28 14:56:00.000000000,1777359360000000000,3175,3176,3175,3175,1380,1751228,1751120
2026-04-28 14:57:00.000000000,1777359420000000000,3175,3177,3175,3177,2099,1751120,1750860
2026-04-28 14:58:00.000000000,1777359480000000000,3177,3177,3176,3177,2344,1750860,1750784
2026-04-28 14:59:00.000000000,1777359540000000000,3177,3178,3176,3176,4339,1750784,1749901
2026-04-28 21:00:00.000000000,1777381200000000000,3177,3182,3176,3179,18311,1749901,1747696
2026-04-28 21:01:00.000000000,1777381260000000000,3179,3179,3175,3176,7578,1747696,1748075
2026-04-28 21:02:00.000000000,1777381320000000000,3176,3176,3173,3174,5982,1748075,1748741
2026-04-28 21:03:00.000000000,1777381380000000000,3174,3177,3174,3175,5489,1748741,1748162
2026-04-28 21:04:00.000000000,1777381440000000000,3175,3177,3174,3175,3771,1748162,1748599
2026-04-28 21:05:00.000000000,1777381500000000000,3175,3175,3173,3173,4662,1748599,1749585
2026-04-28 21:06:00.000000000,1777381560000000000,3173,3174,3171,3171,3760,1749585,1750295
2026-04-28 21:07:00.000000000,1777381620000000000,3171,3172,3169,3171,7763,1750295,1750989
2026-04-28 21:08:00.000000000,1777381680000000000,3171,3174,3171,3173,4038,1750989,1751701
2026-04-28 21:09:00.000000000,1777381740000000000,3173,3174,3171,3172,1603,1751701,1751779
2026-04-28 21:10:00.000000000,1777381800000000000,3172,3172,3171,3171,762,1751779,1751895
2026-04-28 21:11:00.000000000,1777381860000000000,3171,3172,3171,3172,581,1751895,1751986
2026-04-28 21:12:00.000000000,1777381920000000000,3172,3172,3171,3171,657,1751986,1751876
2026-04-28 21:13:00.000000000,1777381980000000000,3171,3172,3170,3171,2713,1751876,1752254
2026-04-28 21:14:00.000000000,1777382040000000000,3171,3173,3171,3171,1923,1752254,1752254
2026-04-28 21:15:00.000000000,1777382100000000000,3171,3173,3171,3172,1419,1752254,1751844
2026-04-28 21:16:00.000000000,1777382160000000000,3172,3173,3172,3173,880,1751844,1751799
2026-04-28 21:17:00.000000000,1777382220000000000,3173,3173,3171,3171,1608,1751799,1751492
2026-04-28 21:18:00.000000000,1777382280000000000,3171,3172,3171,3171,1123,1751492,1751696
2026-04-28 21:19:00.000000000,1777382340000000000,3171,3173,3171,3172,1424,1751696,1751975
2026-04-28 21:20:00.000000000,1777382400000000000,3172,3173,3172,3173,568,1751975,1751869
2026-04-28 21:21:00.000000000,1777382460000000000,3173,3173,3171,3172,1208,1751869,1751582
2026-04-28 21:22:00.000000000,1777382520000000000,3172,3172,3170,3171,1495,1751582,1751087
2026-04-28 21:23:00.000000000,1777382580000000000,3171,3172,3170,3171,1520,1751087,1750987
2026-04-28 21:24:00.000000000,1777382640000000000,3171,3172,3170,3170,2541,1750987,1749946
2026-04-28 21:25:00.000000000,1777382700000000000,3170,3171,3170,3170,537,1749946,1750070
2026-04-28 21:26:00.000000000,1777382760000000000,3170,3171,3170,3171,1230,1750070,1750062
2026-04-28 21:27:00.000000000,1777382820000000000,3171,3172,3170,3171,1764,1750062,1750052
2026-04-28 21:28:00.000000000,1777382880000000000,3171,3171,3170,3170,608,1750052,1750179
2026-04-28 21:29:00.000000000,1777382940000000000,3170,3171,3169,3169,1206,1750179,1750568
2026-04-28 21:30:00.000000000,1777383000000000000,3169,3171,3169,3169,1564,1750568,1750381
2026-04-28 21:31:00.000000000,1777383060000000000,3169,3170,3169,3170,833,1750381,1750229
2026-04-28 21:32:00.000000000,1777383120000000000,3170,3170,3169,3170,488,1750229,1750261
2026-04-28 21:33:00.000000000,1777383180000000000,3170,3170,3169,3170,646,1750261,1750242
2026-04-28 21:34:00.000000000,1777383240000000000,3170,3171,3169,3170,829,1750242,1750398
2026-04-28 21:35:00.000000000,1777383300000000000,3170,3171,3169,3170,1157,1750398,1750303
2026-04-28 21:36:00.000000000,1777383360000000000,3170,3170,3169,3169,210,1750303,1750348
2026-04-28 21:37:00.000000000,1777383420000000000,3169,3171,3169,3171,398,1750348,1750259
2026-04-28 21:38:00.000000000,1777383480000000000,3171,3171,3169,3170,878,1750259,1750298
2026-04-28 21:39:00.000000000,1777383540000000000,3170,3170,3169,3169,309,1750298,1750186
2026-04-28 21:40:00.000000000,1777383600000000000,3169,3170,3169,3170,511,1750186,1750181
2026-04-28 21:41:00.000000000,1777383660000000000,3170,3170,3169,3169,854,1750181,1750194
2026-04-28 21:42:00.000000000,1777383720000000000,3169,3169,3168,3168,816,1750194,1749903
2026-04-28 21:43:00.000000000,1777383780000000000,3168,3170,3168,3170,1197,1749903,1749767
2026-04-28 21:44:00.000000000,1777383840000000000,3170,3170,3168,3169,1321,1749767,1749923
2026-04-28 21:45:00.000000000,1777383900000000000,3169,3171,3169,3170,1677,1749923,1750061
2026-04-28 21:46:00.000000000,1777383960000000000,3170,3171,3170,3171,899,1750061,1750001
2026-04-28 21:47:00.000000000,1777384020000000000,3171,3171,3169,3169,586,1750001,1749793
2026-04-28 21:48:00.000000000,1777384080000000000,3169,3170,3169,3170,77,1749793,1749793
2026-04-28 21:49:00.000000000,1777384140000000000,3170,3170,3169,3169,476,1749793,1749899
2026-04-28 21:50:00.000000000,1777384200000000000,3169,3170,3168,3169,1277,1749899,1749788
2026-04-28 21:51:00.000000000,1777384260000000000,3169,3169,3168,3169,390,1749788,1749752
2026-04-28 21:52:00.000000000,1777384320000000000,3169,3169,3168,3169,473,1749752,1749645
2026-04-28 21:53:00.000000000,1777384380000000000,3169,3169,3168,3168,251,1749645,1749653
2026-04-28 21:54:00.000000000,1777384440000000000,3168,3169,3168,3168,433,1749653,1749621
2026-04-28 21:55:00.000000000,1777384500000000000,3168,3169,3168,3168,282,1749621,1749729
2026-04-28 21:56:00.000000000,1777384560000000000,3168,3169,3168,3168,282,1749729,1749706
2026-04-28 21:57:00.000000000,1777384620000000000,3168,3169,3168,3168,229,1749706,1749675
2026-04-28 21:58:00.000000000,1777384680000000000,3168,3170,3168,3169,1015,1749675,1749734
2026-04-28 21:59:00.000000000,1777384740000000000,3169,3170,3168,3169,678,1749734,1749624
2026-04-28 22:00:00.000000000,1777384800000000000,3169,3170,3169,3170,257,1749624,1749592
2026-04-28 22:01:00.000000000,1777384860000000000,3170,3170,3169,3169,271,1749592,1749594
2026-04-28 22:02:00.000000000,1777384920000000000,3169,3170,3169,3170,395,1749594,1749667
2026-04-28 22:03:00.000000000,1777384980000000000,3170,3171,3169,3171,810,1749667,1749747
2026-04-28 22:04:00.000000000,1777385040000000000,3171,3171,3170,3170,496,1749747,1749587
2026-04-28 22:05:00.000000000,1777385100000000000,3170,3171,3170,3171,327,1749587,1749555
2026-04-28 22:06:00.000000000,1777385160000000000,3171,3171,3170,3170,103,1749555,1749522
2026-04-28 22:07:00.000000000,1777385220000000000,3170,3170,3169,3170,1388,1749522,1749353
2026-04-28 22:08:00.000000000,1777385280000000000,3170,3170,3169,3169,173,1749353,1749414
2026-04-28 22:09:00.000000000,1777385340000000000,3169,3170,3169,3170,396,1749414,1749058
2026-04-28 22:10:00.000000000,1777385400000000000,3170,3170,3169,3170,149,1749058,1748981
2026-04-28 22:11:00.000000000,1777385460000000000,3170,3170,3169,3169,737,1748981,1748632
2026-04-28 22:12:00.000000000,1777385520000000000,3169,3170,3169,3170,361,1748632,1748452
2026-04-28 22:13:00.000000000,1777385580000000000,3170,3170,3169,3169,72,1748452,1748412
2026-04-28 22:14:00.000000000,1777385640000000000,3169,3170,3169,3170,232,1748412,1748249
2026-04-28 22:15:00.000000000,1777385700000000000,3170,3170,3169,3169,236,1748249,1748132
2026-04-28 22:16:00.000000000,1777385760000000000,3169,3170,3169,3169,632,1748132,1747792
2026-04-28 22:17:00.000000000,1777385820000000000,3169,3170,3169,3169,188,1747792,1747759
2026-04-28 22:18:00.000000000,1777385880000000000,3169,3170,3169,3170,276,1747759,1747685
2026-04-28 22:19:00.000000000,1777385940000000000,3170,3170,3169,3170,216,1747685,1747562
2026-04-28 22:20:00.000000000,1777386000000000000,3170,3171,3169,3170,1878,1747562,1747476
2026-04-28 22:21:00.000000000,1777386060000000000,3170,3171,3169,3170,1154,1747476,1747229
2026-04-28 22:22:00.000000000,1777386120000000000,3170,3171,3170,3170,523,1747229,1747362
2026-04-28 22:23:00.000000000,1777386180000000000,3170,3171,3170,3171,172,1747362,1747287
2026-04-28 22:24:00.000000000,1777386240000000000,3171,3171,3170,3171,182,1747287,1747139
2026-04-28 22:25:00.000000000,1777386300000000000,3171,3171,3170,3170,93,1747139,1747105
2026-04-28 22:26:00.000000000,1777386360000000000,3170,3171,3170,3170,157,1747105,1747053
2026-04-28 22:27:00.000000000,1777386420000000000,3170,3171,3170,3171,103,1747053,1747038
2026-04-28 22:28:00.000000000,1777386480000000000,3171,3171,3170,3171,42,1747038,1747037
2026-04-28 22:29:00.000000000,1777386540000000000,3171,3171,3170,3170,129,1747037,1747035
2026-04-28 22:30:00.000000000,1777386600000000000,3170,3171,3169,3170,718,1747035,1747065
2026-04-28 22:31:00.000000000,1777386660000000000,3170,3170,3169,3170,148,1747065,1747046
2026-04-28 22:32:00.000000000,1777386720000000000,3170,3170,3169,3169,326,1747046,1746899
2026-04-28 22:33:00.000000000,1777386780000000000,3169,3170,3169,3169,155,1746899,1746861
2026-04-28 22:34:00.000000000,1777386840000000000,3169,3170,3169,3169,265,1746861,1746800
2026-04-28 22:35:00.000000000,1777386900000000000,3169,3169,3168,3169,1051,1746800,1746435
2026-04-28 22:36:00.000000000,1777386960000000000,3169,3169,3168,3168,174,1746435,1746374
2026-04-28 22:37:00.000000000,1777387020000000000,3168,3169,3167,3167,3311,1746374,1746433
2026-04-28 22:38:00.000000000,1777387080000000000,3167,3169,3167,3168,1130,1746433,1745840
2026-04-28 22:39:00.000000000,1777387140000000000,3168,3169,3167,3167,386,1745840,1745846
2026-04-28 22:40:00.000000000,1777387200000000000,3167,3169,3167,3168,513,1745846,1745597
2026-04-28 22:41:00.000000000,1777387260000000000,3168,3169,3168,3169,464,1745597,1745361
2026-04-28 22:42:00.000000000,1777387320000000000,3169,3169,3168,3169,207,1745361,1745375
2026-04-28 22:43:00.000000000,1777387380000000000,3169,3169,3167,3167,438,1745375,1745297
2026-04-28 22:44:00.000000000,1777387440000000000,3167,3168,3167,3168,524,1745297,1745052
2026-04-28 22:45:00.000000000,1777387500000000000,3168,3169,3168,3168,539,1745052,1744814
2026-04-28 22:46:00.000000000,1777387560000000000,3168,3169,3167,3168,625,1744814,1744476
2026-04-28 22:47:00.000000000,1777387620000000000,3168,3169,3168,3169,238,1744476,1744278
2026-04-28 22:48:00.000000000,1777387680000000000,3169,3169,3168,3169,303,1744278,1744166
2026-04-28 22:49:00.000000000,1777387740000000000,3169,3169,3168,3169,287,1744166,1744139
2026-04-28 22:50:00.000000000,1777387800000000000,3169,3169,3168,3169,273,1744139,1744080
2026-04-28 22:51:00.000000000,1777387860000000000,3169,3169,3168,3168,529,1744080,1744155
2026-04-28 22:52:00.000000000,1777387920000000000,3168,3169,3168,3169,314,1744155,1744061
2026-04-28 22:53:00.000000000,1777387980000000000,3169,3170,3168,3170,1051,1744061,1743837
2026-04-28 22:54:00.000000000,1777388040000000000,3170,3170,3168,3168,314,1743837,1743802
2026-04-28 22:55:00.000000000,1777388100000000000,3168,3169,3168,3168,602,1743802,1743554
2026-04-28 22:56:00.000000000,1777388160000000000,3168,3170,3168,3169,854,1743554,1743476
2026-04-28 22:57:00.000000000,1777388220000000000,3169,3169,3167,3168,1376,1743476,1743037
2026-04-28 22:58:00.000000000,1777388280000000000,3168,3169,3167,3169,1144,1743037,1742673
2026-04-28 22:59:00.000000000,1777388340000000000,3169,3169,3166,3168,2757,1742673,1742312
2026-04-29 09:00:00.000000000,1777424400000000000,3166,3171,3166,3171,4453,1742312,1742643
2026-04-29 09:01:00.000000000,1777424460000000000,3171,3173,3171,3172,3306,1742643,1743098
2026-04-29 09:02:00.000000000,1777424520000000000,3172,3175,3172,3174,3230,1743098,1743490
2026-04-29 09:03:00.000000000,1777424580000000000,3174,3174,3172,3172,1788,1743490,1743277
2026-04-29 09:04:00.000000000,1777424640000000000,3172,3173,3170,3172,2392,1743277,1743780
2026-04-29 09:05:00.000000000,1777424700000000000,3172,3172,3171,3171,777,1743780,1743688
2026-04-29 09:06:00.000000000,1777424760000000000,3171,3172,3169,3170,2888,1743688,1743916
2026-04-29 09:07:00.000000000,1777424820000000000,3170,3171,3170,3171,835,1743916,1744319
2026-04-29 09:08:00.000000000,1777424880000000000,3171,3171,3170,3171,475,1744319,1744209
2026-04-29 09:09:00.000000000,1777424940000000000,3171,3172,3171,3172,1161,1744209,1744353
2026-04-29 09:10:00.000000000,1777425000000000000,3172,3172,3169,3171,1480,1744353,1744684
2026-04-29 09:11:00.000000000,1777425060000000000,3171,3171,3169,3169,382,1744684,1744772
2026-04-29 09:12:00.000000000,1777425120000000000,3169,3170,3169,3170,493,1744772,1744648
2026-04-29 09:13:00.000000000,1777425180000000000,3170,3171,3169,3170,969,1744648,1744967
2026-04-29 09:14:00.000000000,1777425240000000000,3170,3171,3169,3171,681,1744967,1744910
2026-04-29 09:15:00.000000000,1777425300000000000,3171,3171,3169,3171,956,1744910,1744978
2026-04-29 09:16:00.000000000,1777425360000000000,3171,3173,3170,3173,2714,1744978,1745494
2026-04-29 09:17:00.000000000,1777425420000000000,3173,3173,3171,3172,1102,1745494,1745685
2026-04-29 09:18:00.000000000,1777425480000000000,3172,3173,3171,3173,1336,1745685,1745888
2026-04-29 09:19:00.000000000,1777425540000000000,3173,3173,3172,3173,394,1745888,1745733
2026-04-29 09:20:00.000000000,1777425600000000000,3173,3173,3171,3171,854,1745733,1745540
2026-04-29 09:21:00.000000000,1777425660000000000,3171,3172,3171,3172,414,1745540,1745684
2026-04-29 09:22:00.000000000,1777425720000000000,3172,3172,3171,3172,326,1745684,1745639
2026-04-29 09:23:00.000000000,1777425780000000000,3172,3172,3169,3169,1083,1745639,1745846
2026-04-29 09:24:00.000000000,1777425840000000000,3169,3170,3169,3170,243,1745846,1745838
2026-04-29 09:25:00.000000000,1777425900000000000,3170,3171,3169,3171,745,1745838,1745972
2026-04-29 09:26:00.000000000,1777425960000000000,3171,3171,3169,3169,575,1745972,1746114
2026-04-29 09:27:00.000000000,1777426020000000000,3169,3171,3169,3171,738,1746114,1746288
2026-04-29 09:28:00.000000000,1777426080000000000,3171,3173,3170,3173,1538,1746288,1746744
2026-04-29 09:29:00.000000000,1777426140000000000,3173,3174,3172,3173,1301,1746744,1746786
2026-04-29 09:30:00.000000000,1777426200000000000,3173,3174,3172,3173,2038,1746786,1747317
2026-04-29 09:31:00.000000000,1777426260000000000,3173,3175,3173,3174,2386,1747317,1747083
2026-04-29 09:32:00.000000000,1777426320000000000,3174,3174,3171,3171,2675,1747083,1746481
2026-04-29 09:33:00.000000000,1777426380000000000,3171,3172,3171,3171,553,1746481,1746322
2026-04-29 09:34:00.000000000,1777426440000000000,3171,3172,3170,3170,1365,1746322,1746127
2026-04-29 09:35:00.000000000,1777426500000000000,3170,3171,3169,3171,3399,1746127,1745766
2026-04-29 09:36:00.000000000,1777426560000000000,3171,3171,3169,3169,820,1745766,1745540
2026-04-29 09:37:00.000000000,1777426620000000000,3169,3171,3169,3169,1201,1745540,1745497
2026-04-29 09:38:00.000000000,1777426680000000000,3169,3170,3169,3169,438,1745497,1745343
2026-04-29 09:39:00.000000000,1777426740000000000,3169,3170,3169,3169,433,1745343,1745179
2026-04-29 09:40:00.000000000,1777426800000000000,3169,3170,3169,3170,704,1745179,1745205
2026-04-29 09:41:00.000000000,1777426860000000000,3170,3170,3168,3168,1721,1745205,1745386
2026-04-29 09:42:00.000000000,1777426920000000000,3168,3170,3168,3170,934,1745386,1745550
2026-04-29 09:43:00.000000000,1777426980000000000,3170,3170,3169,3170,784,1745550,1745274
2026-04-29 09:44:00.000000000,1777427040000000000,3170,3171,3169,3171,1366,1745274,1745539
2026-04-29 09:45:00.000000000,1777427100000000000,3171,3172,3171,3172,1610,1745539,1745852
2026-04-29 09:46:00.000000000,1777427160000000000,3172,3172,3171,3171,261,1745852,1745723
2026-04-29 09:47:00.000000000,1777427220000000000,3171,3175,3171,3171,7840,1745723,1748287
2026-04-29 09:48:00.000000000,1777427280000000000,3171,3172,3171,3171,1360,1748287,1748808
2026-04-29 09:49:00.000000000,1777427340000000000,3171,3172,3171,3172,633,1748808,1749168
2026-04-29 09:50:00.000000000,1777427400000000000,3172,3172,3170,3171,842,1749168,1748922
2026-04-29 09:51:00.000000000,1777427460000000000,3171,3172,3170,3172,770,1748922,1749103
2026-04-29 09:52:00.000000000,1777427520000000000,3172,3172,3171,3172,222,1749103,1749141
2026-04-29 09:53:00.000000000,1777427580000000000,3172,3174,3172,3174,1916,1749141,1749633
2026-04-29 09:54:00.000000000,1777427640000000000,3174,3175,3174,3174,2620,1749633,1750160
2026-04-29 09:55:00.000000000,1777427700000000000,3174,3176,3174,3176,3161,1750160,1750777
2026-04-29 09:56:00.000000000,1777427760000000000,3176,3177,3175,3176,3595,1750777,1750571
2026-04-29 09:57:00.000000000,1777427820000000000,3176,3177,3174,3175,1931,1750571,1750318
2026-04-29 09:58:00.000000000,1777427880000000000,3175,3176,3174,3176,867,1750318,1750248
2026-04-29 09:59:00.000000000,1777427940000000000,3176,3176,3174,3175,1628,1750248,1749927
2026-04-29 10:00:00.000000000,1777428000000000000,3175,3176,3174,3174,1306,1749927,1749871
2026-04-29 10:01:00.000000000,1777428060000000000,3174,3175,3174,3174,408,1749871,1749943
2026-04-29 10:02:00.000000000,1777428120000000000,3174,3175,3174,3174,549,1749943,1749907
