datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-08-23 09:29:00.000000000,1724376540000000000,5565,5571,5564,5569,2792,812186,812949
2024-08-23 09:30:00.000000000,1724376600000000000,5569,5571,5565,5571,2632,812949,813041
2024-08-23 09:31:00.000000000,1724376660000000000,5571,5571,5565,5565,3206,813041,813820
2024-08-23 09:32:00.000000000,1724376720000000000,5565,5567,5562,5562,2289,813820,814016
2024-08-23 09:33:00.000000000,1724376780000000000,5562,5567,5562,5563,2396,814016,814062
2024-08-23 09:34:00.000000000,1724376840000000000,5563,5565,5561,5565,1950,814062,813776
2024-08-23 09:35:00.000000000,1724376900000000000,5565,5566,5559,5562,2364,813776,813734
2024-08-23 09:36:00.000000000,1724376960000000000,5562,5566,5560,5564,1832,813734,813675
2024-08-23 09:37:00.000000000,1724377020000000000,5564,5565,5563,5564,761,813675,813839
2024-08-23 09:38:00.000000000,1724377080000000000,5564,5564,5561,5564,798,813839,813834
2024-08-23 09:39:00.000000000,1724377140000000000,5564,5567,5563,5563,1742,813834,813885
2024-08-23 09:40:00.000000000,1724377200000000000,5563,5564,5560,5561,1239,813885,813591
2024-08-23 09:41:00.000000000,1724377260000000000,5561,5565,5561,5565,863,813591,813622
2024-08-23 09:42:00.000000000,1724377320000000000,5565,5570,5563,5570,1995,813622,813323
2024-08-23 09:43:00.000000000,1724377380000000000,5570,5570,5568,5569,1096,813323,813563
2024-08-23 09:44:00.000000000,1724377440000000000,5569,5569,5563,5564,1553,813563,813810
2024-08-23 09:45:00.000000000,1724377500000000000,5564,5565,5557,5557,3098,813810,814369
2024-08-23 09:46:00.000000000,1724377560000000000,5557,5558,5552,5555,4968,814369,814214
2024-08-23 09:47:00.000000000,1724377620000000000,5555,5557,5555,5557,2514,814214,813940
2024-08-23 09:48:00.000000000,1724377680000000000,5557,5561,5556,5560,2064,813940,814279
2024-08-23 09:49:00.000000000,1724377740000000000,5560,5561,5557,5557,1899,814279,814622
2024-08-23 09:50:00.000000000,1724377800000000000,5557,5559,5556,5558,1690,814622,814638
2024-08-23 09:51:00.000000000,1724377860000000000,5558,5566,5558,5564,2665,814638,814344
2024-08-23 09:52:00.000000000,1724377920000000000,5564,5566,5563,5565,1065,814344,814262
2024-08-23 09:53:00.000000000,1724377980000000000,5565,5572,5565,5571,4265,814262,814394
2024-08-23 09:54:00.000000000,1724378040000000000,5571,5578,5570,5573,7901,814394,813905
2024-08-23 09:55:00.000000000,1724378100000000000,5573,5573,5564,5567,3171,813905,813235
2024-08-23 09:56:00.000000000,1724378160000000000,5567,5568,5563,5565,2288,813235,813280
2024-08-23 09:57:00.000000000,1724378220000000000,5565,5565,5563,5564,1480,813280,812938
2024-08-23 09:58:00.000000000,1724378280000000000,5564,5565,5561,5562,1646,812938,812737
2024-08-23 09:59:00.000000000,1724378340000000000,5562,5566,5560,5566,2401,812737,812610
2024-08-23 10:00:00.000000000,1724378400000000000,5566,5566,5558,5559,4325,812610,813300
2024-08-23 10:01:00.000000000,1724378460000000000,5559,5564,5556,5563,2569,813300,813441
2024-08-23 10:02:00.000000000,1724378520000000000,5563,5572,5563,5571,4203,813441,814436
2024-08-23 10:03:00.000000000,1724378580000000000,5571,5572,5566,5567,2303,814436,814786
2024-08-23 10:04:00.000000000,1724378640000000000,5567,5567,5557,5558,2223,814786,814545
2024-08-23 10:05:00.000000000,1724378700000000000,5558,5558,5553,5554,4597,814545,815105
2024-08-23 10:06:00.000000000,1724378760000000000,5554,5554,5546,5553,6607,815105,815860
2024-08-23 10:07:00.000000000,1724378820000000000,5553,5553,5546,5550,3212,815860,815860
2024-08-23 10:08:00.000000000,1724378880000000000,5550,5552,5547,5548,2183,815860,816046
2024-08-23 10:09:00.000000000,1724378940000000000,5548,5548,5542,5542,4177,816046,816153
2024-08-23 10:10:00.000000000,1724379000000000000,5542,5543,5540,5542,4200,816153,816584
2024-08-23 10:11:00.000000000,1724379060000000000,5542,5547,5542,5544,2957,816584,816563
2024-08-23 10:12:00.000000000,1724379120000000000,5544,5546,5543,5545,1723,816563,816793
2024-08-23 10:13:00.000000000,1724379180000000000,5545,5545,5542,5544,1265,816793,817009
2024-08-23 10:14:00.000000000,1724379240000000000,5544,5547,5544,5545,1722,817009,816844
2024-08-23 10:30:00.000000000,1724380200000000000,5544,5544,5535,5537,6153,816844,817347
2024-08-23 10:31:00.000000000,1724380260000000000,5537,5540,5535,5539,3480,817347,817469
2024-08-23 10:32:00.000000000,1724380320000000000,5539,5541,5536,5541,1866,817469,817341
2024-08-23 10:33:00.000000000,1724380380000000000,5541,5543,5539,5540,2099,817341,817406
2024-08-23 10:34:00.000000000,1724380440000000000,5540,5544,5539,5544,2666,817406,817519
2024-08-23 10:35:00.000000000,1724380500000000000,5544,5544,5540,5542,1234,817519,817692
2024-08-23 10:36:00.000000000,1724380560000000000,5542,5547,5541,5545,3003,817692,818160
2024-08-23 10:37:00.000000000,1724380620000000000,5545,5547,5544,5546,1927,818160,818329
2024-08-23 10:38:00.000000000,1724380680000000000,5546,5552,5545,5552,3177,818329,818124
2024-08-23 10:39:00.000000000,1724380740000000000,5552,5555,5552,5555,2594,818124,817784
2024-08-23 10:40:00.000000000,1724380800000000000,5555,5564,5554,5563,4509,817784,817919
2024-08-23 10:41:00.000000000,1724380860000000000,5563,5564,5560,5563,4074,817919,819201
2024-08-23 10:42:00.000000000,1724380920000000000,5563,5564,5555,5555,5045,819201,820184
2024-08-23 10:43:00.000000000,1724380980000000000,5555,5555,5549,5552,3307,820184,820021
2024-08-23 10:44:00.000000000,1724381040000000000,5552,5555,5550,5555,1959,820021,820290
2024-08-23 10:45:00.000000000,1724381100000000000,5555,5555,5551,5553,3565,820290,820877
2024-08-23 10:46:00.000000000,1724381160000000000,5553,5561,5552,5560,3874,820877,820501
2024-08-23 10:47:00.000000000,1724381220000000000,5560,5567,5560,5564,5119,820501,820055
2024-08-23 10:48:00.000000000,1724381280000000000,5564,5569,5563,5567,3720,820055,820007
2024-08-23 10:49:00.000000000,1724381340000000000,5567,5568,5562,5562,3080,820007,820182
2024-08-23 10:50:00.000000000,1724381400000000000,5562,5563,5555,5556,3078,820182,820260
2024-08-23 10:51:00.000000000,1724381460000000000,5556,5557,5553,5555,3517,820260,820937
2024-08-23 10:52:00.000000000,1724381520000000000,5555,5555,5551,5551,2870,820937,821950
2024-08-23 10:53:00.000000000,1724381580000000000,5551,5553,5549,5550,3810,821950,822286
2024-08-23 10:54:00.000000000,1724381640000000000,5550,5550,5546,5547,2333,822286,822338
2024-08-23 10:55:00.000000000,1724381700000000000,5547,5553,5546,5553,1784,822338,822314
2024-08-23 10:56:00.000000000,1724381760000000000,5553,5558,5552,5557,2539,822314,822508
2024-08-23 10:57:00.000000000,1724381820000000000,5557,5562,5557,5561,2907,822508,822368
2024-08-23 10:58:00.000000000,1724381880000000000,5561,5565,5560,5562,2771,822368,822078
2024-08-23 10:59:00.000000000,1724381940000000000,5562,5565,5559,5559,2419,822078,822163
2024-08-23 11:00:00.000000000,1724382000000000000,5559,5562,5556,5561,2642,822163,822126
2024-08-23 11:01:00.000000000,1724382060000000000,5561,5564,5557,5560,1934,822126,822058
2024-08-23 11:02:00.000000000,1724382120000000000,5560,5565,5559,5563,1947,822058,821935
2024-08-23 11:03:00.000000000,1724382180000000000,5563,5564,5561,5564,1265,821935,822131
2024-08-23 11:04:00.000000000,1724382240000000000,5564,5566,5562,5563,1890,822131,822121
2024-08-23 11:05:00.000000000,1724382300000000000,5563,5563,5559,5561,1411,822121,822239
2024-08-23 11:06:00.000000000,1724382360000000000,5561,5567,5561,5563,2344,822239,822195
2024-08-23 11:07:00.000000000,1724382420000000000,5563,5563,5560,5561,859,822195,822180
2024-08-23 11:08:00.000000000,1724382480000000000,5561,5565,5560,5562,1119,822180,822110
2024-08-23 11:09:00.000000000,1724382540000000000,5562,5562,5558,5560,1215,822110,822221
2024-08-23 11:10:00.000000000,1724382600000000000,5560,5566,5560,5565,1794,822221,821927
2024-08-23 11:11:00.000000000,1724382660000000000,5565,5565,5561,5562,1492,821927,822039
2024-08-23 11:12:00.000000000,1724382720000000000,5562,5562,5557,5559,1622,822039,822282
2024-08-23 11:13:00.000000000,1724382780000000000,5559,5564,5558,5564,1327,822282,821928
2024-08-23 11:14:00.000000000,1724382840000000000,5564,5564,5562,5562,1232,821928,821965
2024-08-23 11:15:00.000000000,1724382900000000000,5562,5564,5560,5564,1476,821965,821886
2024-08-23 11:16:00.000000000,1724382960000000000,5564,5567,5561,5567,2403,821886,822072
2024-08-23 11:17:00.000000000,1724383020000000000,5567,5567,5561,5562,1478,822072,821881
2024-08-23 11:18:00.000000000,1724383080000000000,5562,5565,5560,5563,1689,821881,821995
2024-08-23 11:19:00.000000000,1724383140000000000,5563,5565,5562,5565,874,821995,821876
2024-08-23 11:20:00.000000000,1724383200000000000,5565,5568,5564,5568,1906,821876,821815
2024-08-23 11:21:00.000000000,1724383260000000000,5568,5569,5564,5569,1785,821815,822024
2024-08-23 11:22:00.000000000,1724383320000000000,5569,5569,5565,5565,1764,822024,821998
2024-08-23 11:23:00.000000000,1724383380000000000,5565,5567,5564,5565,660,821998,822018
2024-08-23 11:24:00.000000000,1724383440000000000,5565,5569,5564,5567,1629,822018,821883
2024-08-23 11:25:00.000000000,1724383500000000000,5567,5572,5566,5567,2912,821883,822139
2024-08-23 11:26:00.000000000,1724383560000000000,5567,5572,5567,5571,2053,822139,821981
2024-08-23 11:27:00.000000000,1724383620000000000,5571,5576,5571,5573,3319,821981,821668
2024-08-23 11:28:00.000000000,1724383680000000000,5573,5574,5570,5573,1518,821668,821647
2024-08-23 11:29:00.000000000,1724383740000000000,5573,5576,5573,5574,2958,821647,821012
2024-08-23 13:30:00.000000000,1724391000000000000,5573,5573,5566,5569,5586,821012,820554
2024-08-23 13:31:00.000000000,1724391060000000000,5569,5569,5565,5566,3355,820554,819715
2024-08-23 13:32:00.000000000,1724391120000000000,5566,5568,5563,5567,2630,819715,819561
2024-08-23 13:33:00.000000000,1724391180000000000,5567,5568,5564,5568,2141,819561,819873
2024-08-23 13:34:00.000000000,1724391240000000000,5568,5572,5566,5571,1778,819873,819893
2024-08-23 13:35:00.000000000,1724391300000000000,5571,5575,5570,5574,2221,819893,819793
2024-08-23 13:36:00.000000000,1724391360000000000,5574,5576,5572,5575,3163,819793,819982
2024-08-23 13:37:00.000000000,1724391420000000000,5575,5576,5573,5576,1554,819982,820005
2024-08-23 13:38:00.000000000,1724391480000000000,5576,5579,5576,5578,4372,820005,819734
2024-08-23 13:39:00.000000000,1724391540000000000,5578,5578,5572,5573,2367,819734,819817
2024-08-23 13:40:00.000000000,1724391600000000000,5573,5574,5570,5572,2223,819817,819741
2024-08-23 13:41:00.000000000,1724391660000000000,5572,5576,5571,5575,2021,819741,819859
2024-08-23 13:42:00.000000000,1724391720000000000,5575,5578,5575,5576,1996,819859,820036
2024-08-23 13:43:00.000000000,1724391780000000000,5576,5576,5574,5575,1087,820036,820189
2024-08-23 13:44:00.000000000,1724391840000000000,5575,5575,5570,5571,1524,820189,820245
2024-08-23 13:45:00.000000000,1724391900000000000,5571,5572,5568,5568,2432,820245,820069
2024-08-23 13:46:00.000000000,1724391960000000000,5568,5570,5567,5570,1674,820069,819934
2024-08-23 13:47:00.000000000,1724392020000000000,5570,5575,5569,5574,1586,819934,819904
2024-08-23 13:48:00.000000000,1724392080000000000,5574,5574,5569,5569,1258,819904,820201
2024-08-23 13:49:00.000000000,1724392140000000000,5569,5569,5567,5568,1381,820201,820117
2024-08-23 13:50:00.000000000,1724392200000000000,5568,5568,5563,5565,3625,820117,820678
2024-08-23 13:51:00.000000000,1724392260000000000,5565,5566,5560,5563,3471,820678,820876
2024-08-23 13:52:00.000000000,1724392320000000000,5563,5563,5559,5561,3882,820876,821524
2024-08-23 13:53:00.000000000,1724392380000000000,5561,5562,5558,5558,1467,821524,821667
2024-08-23 13:54:00.000000000,1724392440000000000,5558,5560,5554,5556,4393,821667,821741
2024-08-23 13:55:00.000000000,1724392500000000000,5556,5560,5555,5560,2226,821741,821445
2024-08-23 13:56:00.000000000,1724392560000000000,5560,5563,5559,5561,2482,821445,821568
2024-08-23 13:57:00.000000000,1724392620000000000,5561,5562,5560,5561,687,821568,821781
2024-08-23 13:58:00.000000000,1724392680000000000,5561,5564,5556,5557,2509,821781,821680
2024-08-23 13:59:00.000000000,1724392740000000000,5557,5560,5557,5560,1227,821680,821579
2024-08-23 14:00:00.000000000,1724392800000000000,5560,5561,5557,5561,1305,821579,821630
2024-08-23 14:01:00.000000000,1724392860000000000,5561,5564,5560,5562,2456,821630,821365
2024-08-23 14:02:00.000000000,1724392920000000000,5562,5562,5558,5561,1076,821365,821488
2024-08-23 14:03:00.000000000,1724392980000000000,5561,5563,5559,5563,914,821488,821537
2024-08-23 14:04:00.000000000,1724393040000000000,5563,5563,5561,5562,561,821537,821608
2024-08-23 14:05:00.000000000,1724393100000000000,5562,5564,5559,5562,1746,821608,821546
2024-08-23 14:06:00.000000000,1724393160000000000,5562,5562,5559,5560,1107,821546,821453
2024-08-23 14:07:00.000000000,1724393220000000000,5560,5563,5560,5563,581,821453,821551
2024-08-23 14:08:00.000000000,1724393280000000000,5563,5563,5558,5558,822,821551,821705
2024-08-23 14:09:00.000000000,1724393340000000000,5558,5561,5557,5557,1352,821705,821597
2024-08-23 14:10:00.000000000,1724393400000000000,5557,5558,5554,5554,2533,821597,821801
2024-08-23 14:11:00.000000000,1724393460000000000,5554,5555,5550,5552,3911,821801,821717
2024-08-23 14:12:00.000000000,1724393520000000000,5552,5553,5550,5550,1559,821717,821757
2024-08-23 14:13:00.000000000,1724393580000000000,5550,5555,5550,5552,2073,821757,821874
2024-08-23 14:14:00.000000000,1724393640000000000,5552,5553,5551,5551,1042,821874,821938
2024-08-23 14:15:00.000000000,1724393700000000000,5551,5553,5548,5553,2603,821938,822196
2024-08-23 14:16:00.000000000,1724393760000000000,5553,5556,5551,5552,2076,822196,822345
2024-08-23 14:17:00.000000000,1724393820000000000,5552,5556,5552,5556,1576,822345,822359
2024-08-23 14:18:00.000000000,1724393880000000000,5556,5556,5553,5554,1051,822359,822770
2024-08-23 14:19:00.000000000,1724393940000000000,5554,5556,5552,5553,1431,822770,822788
2024-08-23 14:20:00.000000000,1724394000000000000,5553,5558,5552,5556,1239,822788,822543
2024-08-23 14:21:00.000000000,1724394060000000000,5556,5556,5554,5556,1005,822543,822576
2024-08-23 14:22:00.000000000,1724394120000000000,5556,5561,5556,5558,2286,822576,822465
2024-08-23 14:23:00.000000000,1724394180000000000,5558,5561,5557,5558,1384,822465,822335
2024-08-23 14:24:00.000000000,1724394240000000000,5558,5559,5557,5557,426,822335,822377
2024-08-23 14:25:00.000000000,1724394300000000000,5557,5558,5553,5553,1161,822377,822458
2024-08-23 14:26:00.000000000,1724394360000000000,5553,5554,5547,5549,3060,822458,822064
2024-08-23 14:27:00.000000000,1724394420000000000,5549,5552,5548,5551,1433,822064,822130
2024-08-23 14:28:00.000000000,1724394480000000000,5551,5555,5551,5555,1219,822130,822112
2024-08-23 14:29:00.000000000,1724394540000000000,5555,5556,5554,5555,945,822112,822145
2024-08-23 14:30:00.000000000,1724394600000000000,5555,5561,5555,5560,2504,822145,822034
2024-08-23 14:31:00.000000000,1724394660000000000,5560,5564,5560,5562,3146,822034,821977
2024-08-23 14:32:00.000000000,1724394720000000000,5562,5562,5558,5558,1802,821977,821992
2024-08-23 14:33:00.000000000,1724394780000000000,5558,5559,5557,5558,823,821992,821989
2024-08-23 14:34:00.000000000,1724394840000000000,5558,5559,5555,5556,1259,821989,821859
2024-08-23 14:35:00.000000000,1724394900000000000,5556,5559,5555,5556,873,821859,821909
2024-08-23 14:36:00.000000000,1724394960000000000,5556,5562,5556,5561,2041,821909,821856
2024-08-23 14:37:00.000000000,1724395020000000000,5561,5561,5558,5560,638,821856,821895
2024-08-23 14:38:00.000000000,1724395080000000000,5560,5563,5559,5562,921,821895,821952
2024-08-23 14:39:00.000000000,1724395140000000000,5562,5563,5559,5563,1410,821952,822285
2024-08-23 14:40:00.000000000,1724395200000000000,5563,5567,5561,5566,2438,822285,822148
2024-08-23 14:41:00.000000000,1724395260000000000,5566,5566,5562,5563,1449,822148,822309
2024-08-23 14:42:00.000000000,1724395320000000000,5563,5566,5563,5566,1118,822309,822119
2024-08-23 14:43:00.000000000,1724395380000000000,5566,5568,5565,5568,2016,822119,822003
2024-08-23 14:44:00.000000000,1724395440000000000,5568,5569,5567,5568,1610,822003,821755
2024-08-23 14:45:00.000000000,1724395500000000000,5568,5569,5564,5564,2122,821755,821718
2024-08-23 14:46:00.000000000,1724395560000000000,5564,5567,5564,5566,1553,821718,821197
2024-08-23 14:47:00.000000000,1724395620000000000,5566,5567,5564,5565,807,821197,821105
2024-08-23 14:48:00.000000000,1724395680000000000,5565,5565,5559,5560,2649,821105,820525
2024-08-23 14:49:00.000000000,1724395740000000000,5560,5560,5559,5559,914,820525,820324
2024-08-23 14:50:00.000000000,1724395800000000000,5559,5560,5553,5554,3338,820324,820810
2024-08-23 14:51:00.000000000,1724395860000000000,5554,5557,5553,5556,1910,820810,820405
2024-08-23 14:52:00.000000000,1724395920000000000,5556,5556,5551,5552,1994,820405,820719
2024-08-23 14:53:00.000000000,1724395980000000000,5552,5555,5548,5549,3954,820719,820370
2024-08-23 14:54:00.000000000,1724396040000000000,5549,5551,5545,5547,5147,820370,819745
2024-08-23 14:55:00.000000000,1724396100000000000,5547,5552,5546,5549,3014,819745,819568
2024-08-23 14:56:00.000000000,1724396160000000000,5549,5551,5547,5551,2327,819568,819823
2024-08-23 14:57:00.000000000,1724396220000000000,5551,5551,5547,5547,3759,819823,819126
2024-08-23 14:58:00.000000000,1724396280000000000,5547,5549,5547,5548,4558,819126,818687
2024-08-23 14:59:00.000000000,1724396340000000000,5548,5549,5542,5542,6395,818687,816858
2024-08-23 21:00:00.000000000,1724418000000000000,5543,5551,5533,5546,21433,816858,819362
2024-08-23 21:01:00.000000000,1724418060000000000,5546,5550,5542,5549,7382,819362,819797
2024-08-23 21:02:00.000000000,1724418120000000000,5549,5554,5548,5550,7032,819797,822059
2024-08-23 21:03:00.000000000,1724418180000000000,5550,5551,5546,5550,3163,822059,822525
2024-08-23 21:04:00.000000000,1724418240000000000,5550,5551,5545,5548,3248,822525,823320
2024-08-23 21:05:00.000000000,1724418300000000000,5548,5553,5545,5545,4398,823320,823870
2024-08-23 21:06:00.000000000,1724418360000000000,5545,5549,5543,5546,2476,823870,824283
2024-08-23 21:07:00.000000000,1724418420000000000,5546,5546,5544,5544,1685,824283,824386
2024-08-23 21:08:00.000000000,1724418480000000000,5544,5549,5542,5549,2602,824386,824775
2024-08-23 21:09:00.000000000,1724418540000000000,5549,5549,5546,5546,1563,824775,825121
2024-08-23 21:10:00.000000000,1724418600000000000,5546,5549,5544,5545,1912,825121,825395
2024-08-23 21:11:00.000000000,1724418660000000000,5545,5550,5545,5546,3945,825395,826851
2024-08-23 21:12:00.000000000,1724418720000000000,5546,5546,5540,5541,3630,826851,827087
2024-08-23 21:13:00.000000000,1724418780000000000,5541,5541,5536,5536,4786,827087,827498
2024-08-23 21:14:00.000000000,1724418840000000000,5536,5541,5532,5533,7270,827498,829210
2024-08-23 21:15:00.000000000,1724418900000000000,5533,5536,5528,5532,7920,829210,831031
2024-08-23 21:16:00.000000000,1724418960000000000,5532,5539,5531,5533,5174,831031,831584
2024-08-23 21:17:00.000000000,1724419020000000000,5533,5535,5533,5534,2357,831584,832146
2024-08-23 21:18:00.000000000,1724419080000000000,5534,5538,5534,5534,2061,832146,832481
2024-08-23 21:19:00.000000000,1724419140000000000,5534,5539,5534,5539,2895,832481,833217
2024-08-23 21:20:00.000000000,1724419200000000000,5539,5540,5534,5534,2962,833217,833298
2024-08-23 21:21:00.000000000,1724419260000000000,5534,5535,5529,5530,3099,833298,833844
2024-08-23 21:22:00.000000000,1724419320000000000,5530,5532,5529,5531,2775,833844,834242
2024-08-23 21:23:00.000000000,1724419380000000000,5531,5535,5527,5535,3862,834242,834532
2024-08-23 21:24:00.000000000,1724419440000000000,5535,5536,5532,5533,1924,834532,834596
2024-08-23 21:25:00.000000000,1724419500000000000,5533,5537,5533,5534,2552,834596,834934
2024-08-23 21:26:00.000000000,1724419560000000000,5534,5541,5534,5538,4073,834934,834335
2024-08-23 21:27:00.000000000,1724419620000000000,5538,5539,5536,5537,1567,834335,834426
2024-08-23 21:28:00.000000000,1724419680000000000,5537,5538,5535,5537,993,834426,834550
2024-08-23 21:29:00.000000000,1724419740000000000,5537,5541,5536,5536,2103,834550,834800
2024-08-23 21:30:00.000000000,1724419800000000000,5536,5544,5536,5544,2983,834800,834793
2024-08-23 21:31:00.000000000,1724419860000000000,5544,5552,5544,5552,7601,834793,834206
2024-08-23 21:32:00.000000000,1724419920000000000,5552,5552,5547,5548,3575,834206,834127
2024-08-23 21:33:00.000000000,1724419980000000000,5548,5550,5547,5548,1247,834127,834485
2024-08-23 21:34:00.000000000,1724420040000000000,5548,5552,5548,5550,2724,834485,834809
2024-08-23 21:35:00.000000000,1724420100000000000,5550,5551,5547,5548,2234,834809,834972
2024-08-23 21:36:00.000000000,1724420160000000000,5548,5557,5548,5556,5861,834972,835171
2024-08-23 21:37:00.000000000,1724420220000000000,5556,5558,5553,5558,4634,835171,834547
2024-08-23 21:38:00.000000000,1724420280000000000,5558,5558,5554,5556,2546,834547,834755
2024-08-23 21:39:00.000000000,1724420340000000000,5556,5557,5552,5554,2195,834755,834667
2024-08-23 21:40:00.000000000,1724420400000000000,5554,5555,5552,5554,1250,834667,834829
2024-08-23 21:41:00.000000000,1724420460000000000,5554,5554,5551,5552,1865,834829,834583
2024-08-23 21:42:00.000000000,1724420520000000000,5552,5554,5551,5553,1875,834583,834820
2024-08-23 21:43:00.000000000,1724420580000000000,5553,5553,5549,5552,1838,834820,834676
2024-08-23 21:44:00.000000000,1724420640000000000,5552,5555,5551,5551,1430,834676,834795
2024-08-23 21:45:00.000000000,1724420700000000000,5551,5554,5551,5554,1862,834795,834935
2024-08-23 21:46:00.000000000,1724420760000000000,5554,5555,5552,5553,1404,834935,834833
2024-08-23 21:47:00.000000000,1724420820000000000,5553,5554,5543,5545,5257,834833,835028
2024-08-23 21:48:00.000000000,1724420880000000000,5545,5546,5543,5544,2139,835028,835407
2024-08-23 21:49:00.000000000,1724420940000000000,5544,5546,5541,5542,1739,835407,835632
2024-08-23 21:50:00.000000000,1724421000000000000,5542,5545,5542,5544,1490,835632,836013
2024-08-23 21:51:00.000000000,1724421060000000000,5544,5548,5544,5546,1568,836013,836284
2024-08-23 21:52:00.000000000,1724421120000000000,5546,5547,5543,5545,1448,836284,836518
2024-08-23 21:53:00.000000000,1724421180000000000,5545,5547,5538,5541,2719,836518,836647
2024-08-23 21:54:00.000000000,1724421240000000000,5541,5542,5540,5540,1163,836647,836516
2024-08-23 21:55:00.000000000,1724421300000000000,5540,5545,5539,5543,1659,836516,836403
2024-08-23 21:56:00.000000000,1724421360000000000,5543,5545,5542,5544,1056,836403,836572
2024-08-23 21:57:00.000000000,1724421420000000000,5544,5544,5542,5543,664,836572,836704
2024-08-23 21:58:00.000000000,1724421480000000000,5543,5543,5541,5541,573,836704,836880
2024-08-23 21:59:00.000000000,1724421540000000000,5541,5542,5538,5541,1841,836880,836935
2024-08-23 22:00:00.000000000,1724421600000000000,5541,5547,5540,5547,3084,836935,836527
2024-08-23 22:01:00.000000000,1724421660000000000,5547,5548,5543,5543,2415,836527,836966
2024-08-23 22:02:00.000000000,1724421720000000000,5543,5546,5542,5545,1903,836966,836637
2024-08-23 22:03:00.000000000,1724421780000000000,5545,5546,5544,5545,1091,836637,836758
2024-08-23 22:04:00.000000000,1724421840000000000,5545,5549,5545,5547,1924,836758,836719
2024-08-23 22:05:00.000000000,1724421900000000000,5547,5551,5547,5551,2278,836719,836573
2024-08-23 22:06:00.000000000,1724421960000000000,5551,5555,5551,5554,2953,836573,836193
2024-08-23 22:07:00.000000000,1724422020000000000,5554,5558,5554,5557,5594,836193,836522
2024-08-23 22:08:00.000000000,1724422080000000000,5557,5557,5550,5551,2586,836522,836700
2024-08-23 22:09:00.000000000,1724422140000000000,5551,5554,5549,5551,2317,836700,836809
2024-08-23 22:10:00.000000000,1724422200000000000,5551,5554,5550,5554,981,836809,836752
2024-08-23 22:11:00.000000000,1724422260000000000,5554,5562,5553,5561,6642,836752,837151
2024-08-23 22:12:00.000000000,1724422320000000000,5561,5566,5560,5565,6242,837151,836705
2024-08-23 22:13:00.000000000,1724422380000000000,5565,5572,5565,5567,8636,836705,836585
2024-08-23 22:14:00.000000000,1724422440000000000,5567,5568,5563,5566,4335,836585,836571
2024-08-23 22:15:00.000000000,1724422500000000000,5566,5571,5565,5571,4576,836571,836588
2024-08-23 22:16:00.000000000,1724422560000000000,5571,5571,5565,5567,2575,836588,836475
2024-08-23 22:17:00.000000000,1724422620000000000,5567,5567,5557,5558,5417,836475,836270
2024-08-23 22:18:00.000000000,1724422680000000000,5558,5560,5555,5555,3029,836270,836262
2024-08-23 22:19:00.000000000,1724422740000000000,5555,5558,5552,5554,2675,836262,836552
2024-08-23 22:20:00.000000000,1724422800000000000,5554,5556,5551,5553,2195,836552,836952
2024-08-23 22:21:00.000000000,1724422860000000000,5553,5557,5553,5556,2682,836952,837020
2024-08-23 22:22:00.000000000,1724422920000000000,5556,5560,5556,5560,2390,837020,836392
2024-08-23 22:23:00.000000000,1724422980000000000,5560,5563,5557,5561,1706,836392,836373
2024-08-23 22:24:00.000000000,1724423040000000000,5561,5565,5560,5564,2436,836373,836298
2024-08-23 22:25:00.000000000,1724423100000000000,5564,5567,5564,5567,2179,836298,835930
2024-08-23 22:26:00.000000000,1724423160000000000,5567,5567,5561,5562,2341,835930,835833
2024-08-23 22:27:00.000000000,1724423220000000000,5562,5563,5560,5561,1242,835833,835752
2024-08-23 22:28:00.000000000,1724423280000000000,5561,5566,5561,5566,1606,835752,835436
2024-08-23 22:29:00.000000000,1724423340000000000,5566,5568,5565,5568,1845,835436,835046
2024-08-23 22:30:00.000000000,1724423400000000000,5568,5571,5565,5571,2300,835046,834737
2024-08-23 22:31:00.000000000,1724423460000000000,5571,5573,5569,5571,3599,834737,835094
2024-08-23 22:32:00.000000000,1724423520000000000,5571,5572,5568,5568,1924,835094,834847
2024-08-23 22:33:00.000000000,1724423580000000000,5568,5569,5566,5568,1586,834847,834583
2024-08-23 22:34:00.000000000,1724423640000000000,5568,5570,5566,5569,1218,834583,834427
2024-08-23 22:35:00.000000000,1724423700000000000,5569,5569,5565,5567,1699,834427,834426
2024-08-23 22:36:00.000000000,1724423760000000000,5567,5568,5564,5564,1543,834426,834054
2024-08-23 22:37:00.000000000,1724423820000000000,5564,5567,5564,5567,1511,834054,834245
2024-08-23 22:38:00.000000000,1724423880000000000,5567,5567,5560,5562,2983,834245,833931
2024-08-23 22:39:00.000000000,1724423940000000000,5562,5567,5561,5567,1499,833931,834079
2024-08-23 22:40:00.000000000,1724424000000000000,5567,5569,5564,5569,1462,834079,834088
2024-08-23 22:41:00.000000000,1724424060000000000,5569,5572,5569,5572,2896,834088,833575
2024-08-23 22:42:00.000000000,1724424120000000000,5572,5587,5572,5582,13017,833575,832010
2024-08-23 22:43:00.000000000,1724424180000000000,5582,5594,5580,5593,9513,832010,830894
2024-08-23 22:44:00.000000000,1724424240000000000,5593,5597,5586,5589,9345,830894,829986
2024-08-23 22:45:00.000000000,1724424300000000000,5589,5598,5589,5594,8849,829986,829020
