datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-09-26 14:37:00.000000000,1727332620000000000,2000.5,2001.5,1999.5,2000.0,78,29955,29978
2024-09-26 14:38:00.000000000,1727332680000000000,2000.0,2002.0,2000.0,2001.5,117,29978,29977
2024-09-26 14:39:00.000000000,1727332740000000000,2001.5,2001.5,2000.0,2000.0,40,29977,29981
2024-09-26 14:40:00.000000000,1727332800000000000,2000.0,2000.5,1998.5,2000.5,62,29981,29982
2024-09-26 14:41:00.000000000,1727332860000000000,2000.5,2000.5,1996.0,1996.5,60,29982,29985
2024-09-26 14:42:00.000000000,1727332920000000000,1996.5,2000.0,1996.5,1998.0,53,29985,29986
2024-09-26 14:43:00.000000000,1727332980000000000,1998.0,2000.0,1995.0,1997.5,177,29986,30016
2024-09-26 14:44:00.000000000,1727333040000000000,1997.5,1998.5,1996.0,1997.0,81,30016,30051
2024-09-26 14:45:00.000000000,1727333100000000000,1997.0,1997.5,1996.0,1996.0,67,30051,30076
2024-09-26 14:46:00.000000000,1727333160000000000,1996.0,1998.0,1995.0,1996.5,105,30076,30085
2024-09-26 14:47:00.000000000,1727333220000000000,1996.5,1996.5,1995.0,1995.5,46,30085,30100
2024-09-26 14:48:00.000000000,1727333280000000000,1995.5,1997.5,1995.0,1997.5,54,30100,30098
2024-09-26 14:49:00.000000000,1727333340000000000,1997.5,1997.5,1994.0,1996.0,113,30098,30105
2024-09-26 14:50:00.000000000,1727333400000000000,1996.0,1996.0,1990.0,1990.5,161,30105,30124
2024-09-26 14:51:00.000000000,1727333460000000000,1990.5,1991.0,1988.0,1988.0,120,30124,30118
2024-09-26 14:52:00.000000000,1727333520000000000,1988.0,1990.0,1987.0,1990.0,83,30118,30113
2024-09-26 14:53:00.000000000,1727333580000000000,1990.0,1993.5,1990.0,1991.5,87,30113,30130
2024-09-26 14:54:00.000000000,1727333640000000000,1991.5,1994.0,1990.0,1992.5,121,30130,30157
2024-09-26 14:55:00.000000000,1727333700000000000,1992.5,1993.5,1990.0,1992.0,96,30157,30163
2024-09-26 14:56:00.000000000,1727333760000000000,1992.0,1999.0,1992.0,1999.0,115,30163,30149
2024-09-26 14:57:00.000000000,1727333820000000000,1999.0,1999.5,1998.0,1999.0,102,30149,30147
2024-09-26 14:58:00.000000000,1727333880000000000,1999.0,2000.0,1998.0,2000.0,76,30147,30164
2024-09-26 14:59:00.000000000,1727333940000000000,2000.0,2000.0,1997.5,1999.5,173,30164,30147
2024-09-26 21:00:00.000000000,1727355600000000000,2025.0,2026.0,2010.0,2017.0,1232,30147,30060
2024-09-26 21:01:00.000000000,1727355660000000000,2017.0,2021.0,2015.0,2018.0,599,30060,30024
2024-09-26 21:02:00.000000000,1727355720000000000,2018.0,2025.5,2017.0,2023.0,485,30024,29897
2024-09-26 21:03:00.000000000,1727355780000000000,2023.0,2027.5,2019.0,2019.5,387,29897,29852
2024-09-26 21:04:00.000000000,1727355840000000000,2019.5,2020.5,2017.5,2018.0,231,29852,29804
2024-09-26 21:05:00.000000000,1727355900000000000,2018.0,2020.0,2013.5,2019.0,219,29804,29751
2024-09-26 21:06:00.000000000,1727355960000000000,2019.0,2023.5,2018.0,2020.5,296,29751,29775
2024-09-26 21:07:00.000000000,1727356020000000000,2020.5,2022.0,2019.0,2021.5,329,29775,29723
2024-09-26 21:08:00.000000000,1727356080000000000,2021.5,2023.0,2021.0,2021.5,156,29723,29691
2024-09-26 21:09:00.000000000,1727356140000000000,2021.5,2021.5,2019.0,2021.0,142,29691,29656
2024-09-26 21:10:00.000000000,1727356200000000000,2021.0,2022.0,2019.5,2022.0,130,29656,29625
2024-09-26 21:11:00.000000000,1727356260000000000,2022.0,2022.0,2019.0,2020.0,153,29625,29585
2024-09-26 21:12:00.000000000,1727356320000000000,2020.0,2020.0,2018.0,2018.0,195,29585,29532
2024-09-26 21:13:00.000000000,1727356380000000000,2018.0,2018.0,2010.5,2010.5,331,29532,29454
2024-09-26 21:14:00.000000000,1727356440000000000,2010.5,2017.0,2010.0,2015.5,157,29454,29444
2024-09-26 21:15:00.000000000,1727356500000000000,2015.5,2017.5,2011.5,2016.0,176,29444,29419
2024-09-26 21:16:00.000000000,1727356560000000000,2016.0,2016.0,2012.5,2013.0,74,29419,29404
2024-09-26 21:17:00.000000000,1727356620000000000,2013.0,2014.0,2010.0,2010.5,92,29404,29409
2024-09-26 21:18:00.000000000,1727356680000000000,2010.5,2013.5,2010.0,2012.0,72,29409,29397
2024-09-26 21:19:00.000000000,1727356740000000000,2012.0,2013.0,2010.0,2010.0,85,29397,29388
2024-09-26 21:20:00.000000000,1727356800000000000,2010.0,2014.0,2008.0,2013.0,112,29388,29379
2024-09-26 21:21:00.000000000,1727356860000000000,2013.0,2014.0,2012.0,2014.0,70,29379,29362
2024-09-26 21:22:00.000000000,1727356920000000000,2014.0,2015.0,2012.5,2014.0,66,29362,29369
2024-09-26 21:23:00.000000000,1727356980000000000,2014.0,2018.0,2014.0,2016.0,110,29369,29372
2024-09-26 21:24:00.000000000,1727357040000000000,2016.0,2017.0,2015.0,2015.5,40,29372,29372
2024-09-26 21:25:00.000000000,1727357100000000000,2015.5,2018.0,2015.5,2016.5,58,29372,29365
2024-09-26 21:26:00.000000000,1727357160000000000,2016.5,2018.0,2015.0,2017.5,48,29365,29353
2024-09-26 21:27:00.000000000,1727357220000000000,2017.5,2020.0,2017.5,2020.0,54,29353,29353
2024-09-26 21:28:00.000000000,1727357280000000000,2020.0,2023.5,2018.5,2021.0,173,29353,29333
2024-09-26 21:29:00.000000000,1727357340000000000,2021.0,2023.0,2021.0,2022.0,57,29333,29350
2024-09-26 21:30:00.000000000,1727357400000000000,2022.0,2024.0,2022.0,2022.5,134,29350,29333
2024-09-26 21:31:00.000000000,1727357460000000000,2022.5,2023.5,2020.0,2021.5,63,29333,29325
2024-09-26 21:32:00.000000000,1727357520000000000,2021.5,2022.0,2019.0,2019.5,43,29325,29329
2024-09-26 21:33:00.000000000,1727357580000000000,2019.5,2020.5,2019.5,2019.5,43,29329,29317
2024-09-26 21:34:00.000000000,1727357640000000000,2019.5,2024.5,2019.5,2024.0,98,29317,29310
2024-09-26 21:35:00.000000000,1727357700000000000,2024.0,2025.5,2023.0,2025.0,137,29310,29328
2024-09-26 21:36:00.000000000,1727357760000000000,2025.0,2030.0,2025.0,2027.5,224,29328,29343
2024-09-26 21:37:00.000000000,1727357820000000000,2027.5,2032.0,2027.0,2027.0,295,29343,29374
2024-09-26 21:38:00.000000000,1727357880000000000,2027.0,2027.5,2024.5,2027.5,108,29374,29374
2024-09-26 21:39:00.000000000,1727357940000000000,2027.5,2028.0,2023.0,2025.0,163,29374,29336
2024-09-26 21:40:00.000000000,1727358000000000000,2025.0,2026.0,2022.0,2023.5,80,29336,29332
2024-09-26 21:41:00.000000000,1727358060000000000,2023.5,2023.5,2019.5,2020.0,113,29332,29283
2024-09-26 21:42:00.000000000,1727358120000000000,2020.0,2023.0,2020.0,2021.5,37,29283,29276
2024-09-26 21:43:00.000000000,1727358180000000000,2021.5,2021.5,2016.0,2016.5,117,29276,29267
2024-09-26 21:44:00.000000000,1727358240000000000,2016.5,2020.0,2016.5,2019.5,102,29267,29270
2024-09-26 21:45:00.000000000,1727358300000000000,2019.5,2020.0,2017.0,2017.5,51,29270,29275
2024-09-26 21:46:00.000000000,1727358360000000000,2017.5,2018.0,2016.5,2017.5,84,29275,29230
2024-09-26 21:47:00.000000000,1727358420000000000,2017.5,2021.0,2017.0,2019.5,90,29230,29232
2024-09-26 21:48:00.000000000,1727358480000000000,2019.5,2021.0,2016.0,2017.0,52,29232,29243
2024-09-26 21:49:00.000000000,1727358540000000000,2017.0,2019.0,2016.0,2018.5,86,29243,29218
2024-09-26 21:50:00.000000000,1727358600000000000,2018.5,2020.0,2017.5,2019.0,73,29218,29189
2024-09-26 21:51:00.000000000,1727358660000000000,2019.0,2020.0,2018.5,2020.0,15,29189,29192
2024-09-26 21:52:00.000000000,1727358720000000000,2020.0,2020.0,2015.0,2015.0,43,29192,29183
2024-09-26 21:53:00.000000000,1727358780000000000,2015.0,2016.5,2015.0,2015.0,73,29183,29173
2024-09-26 21:54:00.000000000,1727358840000000000,2015.0,2017.5,2015.0,2017.0,30,29173,29166
2024-09-26 21:55:00.000000000,1727358900000000000,2017.0,2018.5,2016.0,2017.5,37,29166,29158
2024-09-26 21:56:00.000000000,1727358960000000000,2017.5,2020.5,2017.5,2020.0,39,29158,29159
2024-09-26 21:57:00.000000000,1727359020000000000,2020.0,2020.0,2019.0,2019.0,24,29159,29153
2024-09-26 21:58:00.000000000,1727359080000000000,2019.0,2019.5,2018.0,2019.0,21,29153,29154
2024-09-26 21:59:00.000000000,1727359140000000000,2019.0,2020.0,2018.0,2020.0,42,29154,29153
2024-09-26 22:00:00.000000000,1727359200000000000,2020.0,2023.0,2018.5,2023.0,77,29153,29170
2024-09-26 22:01:00.000000000,1727359260000000000,2023.0,2023.0,2021.0,2022.0,34,29170,29183
2024-09-26 22:02:00.000000000,1727359320000000000,2022.0,2023.0,2021.0,2021.0,36,29183,29193
2024-09-26 22:03:00.000000000,1727359380000000000,2021.0,2022.5,2020.5,2022.0,24,29193,29190
2024-09-26 22:04:00.000000000,1727359440000000000,2022.0,2022.5,2021.5,2022.5,21,29190,29189
2024-09-26 22:05:00.000000000,1727359500000000000,2022.5,2024.5,2022.0,2023.5,31,29189,29184
2024-09-26 22:06:00.000000000,1727359560000000000,2023.5,2023.5,2022.0,2023.0,21,29184,29191
2024-09-26 22:07:00.000000000,1727359620000000000,2023.0,2025.0,2023.0,2024.0,20,29191,29195
2024-09-26 22:08:00.000000000,1727359680000000000,2024.0,2026.0,2024.0,2025.0,41,29195,29192
2024-09-26 22:09:00.000000000,1727359740000000000,2025.0,2025.0,2023.5,2024.0,28,29192,29193
2024-09-26 22:10:00.000000000,1727359800000000000,2024.0,2024.5,2023.0,2023.5,41,29193,29186
2024-09-26 22:11:00.000000000,1727359860000000000,2023.5,2024.0,2023.0,2023.0,25,29186,29184
2024-09-26 22:12:00.000000000,1727359920000000000,2023.0,2024.0,2022.5,2023.0,18,29184,29192
2024-09-26 22:13:00.000000000,1727359980000000000,2023.0,2026.5,2023.0,2026.0,37,29192,29199
2024-09-26 22:14:00.000000000,1727360040000000000,2026.0,2026.0,2023.5,2025.0,19,29199,29196
2024-09-26 22:15:00.000000000,1727360100000000000,2025.0,2025.5,2024.5,2025.5,33,29196,29200
2024-09-26 22:16:00.000000000,1727360160000000000,2025.5,2028.5,2025.5,2026.5,88,29200,29235
2024-09-26 22:17:00.000000000,1727360220000000000,2026.5,2028.0,2026.5,2026.5,34,29235,29235
2024-09-26 22:18:00.000000000,1727360280000000000,2026.5,2027.0,2025.0,2025.0,26,29235,29232
2024-09-26 22:19:00.000000000,1727360340000000000,2025.0,2026.0,2024.0,2024.5,38,29232,29235
2024-09-26 22:20:00.000000000,1727360400000000000,2024.5,2025.0,2022.5,2024.5,41,29235,29233
2024-09-26 22:21:00.000000000,1727360460000000000,2024.5,2024.5,2023.0,2024.5,24,29233,29230
2024-09-26 22:22:00.000000000,1727360520000000000,2024.5,2024.5,2024.0,2024.5,7,29230,29231
2024-09-26 22:23:00.000000000,1727360580000000000,2024.5,2025.0,2023.5,2025.0,29,29231,29238
2024-09-26 22:24:00.000000000,1727360640000000000,2025.0,2027.5,2024.5,2027.5,51,29238,29229
2024-09-26 22:25:00.000000000,1727360700000000000,2027.5,2028.0,2027.0,2027.0,11,29229,29232
2024-09-26 22:26:00.000000000,1727360760000000000,2027.0,2028.0,2026.0,2026.0,14,29232,29234
2024-09-26 22:27:00.000000000,1727360820000000000,2026.0,2028.0,2026.0,2027.5,29,29234,29241
2024-09-26 22:28:00.000000000,1727360880000000000,2027.5,2027.5,2025.0,2025.0,18,29241,29245
2024-09-26 22:29:00.000000000,1727360940000000000,2025.0,2025.5,2024.0,2025.0,10,29245,29248
2024-09-26 22:30:00.000000000,1727361000000000000,2025.0,2027.0,2025.0,2026.0,24,29248,29259
2024-09-26 22:31:00.000000000,1727361060000000000,2026.0,2027.0,2025.0,2027.0,25,29259,29257
2024-09-26 22:32:00.000000000,1727361120000000000,2027.0,2030.0,2026.5,2030.0,60,29257,29257
2024-09-26 22:33:00.000000000,1727361180000000000,2030.0,2037.0,2029.5,2034.0,362,29257,29324
2024-09-26 22:34:00.000000000,1727361240000000000,2034.0,2034.5,2028.5,2031.5,123,29324,29351
2024-09-26 22:35:00.000000000,1727361300000000000,2031.5,2031.5,2029.0,2030.0,32,29351,29357
2024-09-26 22:36:00.000000000,1727361360000000000,2030.0,2031.0,2028.5,2030.5,27,29357,29364
2024-09-26 22:37:00.000000000,1727361420000000000,2030.5,2031.0,2029.5,2030.0,26,29364,29369
2024-09-26 22:38:00.000000000,1727361480000000000,2030.0,2030.5,2029.5,2029.5,20,29369,29363
2024-09-26 22:39:00.000000000,1727361540000000000,2029.5,2032.0,2029.5,2031.5,15,29363,29360
2024-09-26 22:40:00.000000000,1727361600000000000,2031.5,2033.0,2031.0,2032.0,26,29360,29358
2024-09-26 22:41:00.000000000,1727361660000000000,2032.0,2033.0,2030.5,2031.5,29,29358,29353
2024-09-26 22:42:00.000000000,1727361720000000000,2031.5,2032.0,2029.0,2029.0,68,29353,29351
2024-09-26 22:43:00.000000000,1727361780000000000,2029.0,2030.0,2028.5,2030.0,35,29351,29353
2024-09-26 22:44:00.000000000,1727361840000000000,2030.0,2030.0,2025.0,2025.0,101,29353,29314
2024-09-26 22:45:00.000000000,1727361900000000000,2025.0,2029.0,2025.0,2028.0,47,29314,29307
2024-09-26 22:46:00.000000000,1727361960000000000,2028.0,2030.0,2028.0,2029.0,30,29307,29316
2024-09-26 22:47:00.000000000,1727362020000000000,2029.0,2030.0,2028.0,2029.0,19,29316,29315
2024-09-26 22:48:00.000000000,1727362080000000000,2029.0,2029.5,2028.5,2028.5,15,29315,29314
2024-09-26 22:49:00.000000000,1727362140000000000,2028.5,2032.0,2028.0,2031.5,53,29314,29291
2024-09-26 22:50:00.000000000,1727362200000000000,2031.5,2031.5,2029.0,2029.0,19,29291,29289
2024-09-26 22:51:00.000000000,1727362260000000000,2029.0,2031.5,2029.0,2031.5,13,29289,29288
2024-09-26 22:52:00.000000000,1727362320000000000,2031.5,2034.5,2031.0,2034.0,78,29288,29287
2024-09-26 22:53:00.000000000,1727362380000000000,2034.0,2034.0,2031.0,2031.0,28,29287,29282
2024-09-26 22:54:00.000000000,1727362440000000000,2031.0,2031.5,2030.0,2031.0,21,29282,29278
2024-09-26 22:55:00.000000000,1727362500000000000,2031.0,2031.5,2028.5,2028.5,46,29278,29272
2024-09-26 22:56:00.000000000,1727362560000000000,2028.5,2030.0,2028.5,2030.0,21,29272,29266
2024-09-26 22:57:00.000000000,1727362620000000000,2030.0,2030.5,2028.0,2028.5,59,29266,29247
2024-09-26 22:58:00.000000000,1727362680000000000,2028.5,2032.5,2028.5,2031.5,63,29247,29221
2024-09-26 22:59:00.000000000,1727362740000000000,2031.5,2035.0,2030.5,2034.0,106,29221,29171
2024-09-27 09:00:00.000000000,1727398800000000000,2037.0,2040.0,2036.5,2038.0,343,29171,29199
2024-09-27 09:01:00.000000000,1727398860000000000,2038.0,2039.0,2033.0,2037.0,241,29199,29152
2024-09-27 09:02:00.000000000,1727398920000000000,2037.0,2043.0,2037.0,2040.0,302,29152,29176
2024-09-27 09:03:00.000000000,1727398980000000000,2040.0,2043.5,2040.0,2042.0,163,29176,29221
2024-09-27 09:04:00.000000000,1727399040000000000,2042.0,2044.0,2039.0,2039.5,129,29221,29243
2024-09-27 09:05:00.000000000,1727399100000000000,2039.5,2041.0,2037.5,2039.5,140,29243,29220
2024-09-27 09:06:00.000000000,1727399160000000000,2039.5,2041.5,2039.0,2040.0,92,29220,29215
2024-09-27 09:07:00.000000000,1727399220000000000,2040.0,2040.0,2036.5,2036.5,77,29215,29201
2024-09-27 09:08:00.000000000,1727399280000000000,2036.5,2038.0,2033.0,2033.5,112,29201,29170
2024-09-27 09:09:00.000000000,1727399340000000000,2033.5,2034.5,2031.0,2032.5,83,29170,29157
2024-09-27 09:10:00.000000000,1727399400000000000,2032.5,2035.5,2032.5,2034.5,43,29157,29170
2024-09-27 09:11:00.000000000,1727399460000000000,2034.5,2036.5,2033.5,2036.5,63,29170,29181
2024-09-27 09:12:00.000000000,1727399520000000000,2036.5,2040.0,2035.0,2038.0,97,29181,29193
2024-09-27 09:13:00.000000000,1727399580000000000,2038.0,2038.0,2036.5,2037.5,18,29193,29190
2024-09-27 09:14:00.000000000,1727399640000000000,2037.5,2037.5,2035.0,2035.0,31,29190,29185
2024-09-27 09:15:00.000000000,1727399700000000000,2035.0,2036.5,2033.0,2035.5,55,29185,29182
2024-09-27 09:16:00.000000000,1727399760000000000,2035.5,2039.5,2035.5,2039.5,50,29182,29175
2024-09-27 09:17:00.000000000,1727399820000000000,2039.5,2039.5,2037.0,2037.0,42,29175,29170
2024-09-27 09:18:00.000000000,1727399880000000000,2037.0,2037.0,2033.5,2035.0,64,29170,29188
2024-09-27 09:19:00.000000000,1727399940000000000,2035.0,2038.0,2035.0,2037.0,51,29188,29205
2024-09-27 09:20:00.000000000,1727400000000000000,2037.0,2039.0,2036.0,2039.0,51,29205,29202
2024-09-27 09:21:00.000000000,1727400060000000000,2039.0,2042.0,2039.0,2041.0,77,29202,29200
2024-09-27 09:22:00.000000000,1727400120000000000,2041.0,2044.0,2041.0,2043.0,114,29200,29211
2024-09-27 09:23:00.000000000,1727400180000000000,2043.0,2043.0,2042.0,2042.5,45,29211,29206
2024-09-27 09:24:00.000000000,1727400240000000000,2042.5,2045.0,2042.0,2043.0,74,29206,29203
2024-09-27 09:25:00.000000000,1727400300000000000,2043.0,2047.5,2042.5,2043.0,179,29203,29213
2024-09-27 09:26:00.000000000,1727400360000000000,2043.0,2046.0,2043.0,2046.0,60,29213,29234
2024-09-27 09:27:00.000000000,1727400420000000000,2046.0,2048.0,2045.5,2047.5,166,29234,29262
2024-09-27 09:28:00.000000000,1727400480000000000,2047.5,2049.0,2044.0,2048.5,160,29262,29229
2024-09-27 09:29:00.000000000,1727400540000000000,2048.5,2053.0,2048.0,2050.0,368,29229,29206
2024-09-27 09:30:00.000000000,1727400600000000000,2050.0,2051.0,2046.0,2047.0,122,29206,29192
2024-09-27 09:31:00.000000000,1727400660000000000,2047.0,2047.5,2039.5,2041.0,153,29192,29127
2024-09-27 09:32:00.000000000,1727400720000000000,2041.0,2042.5,2038.0,2040.0,174,29127,29070
2024-09-27 09:33:00.000000000,1727400780000000000,2040.0,2041.5,2037.5,2037.5,132,29070,29076
2024-09-27 09:34:00.000000000,1727400840000000000,2037.5,2039.0,2035.5,2037.5,99,29076,29074
2024-09-27 09:35:00.000000000,1727400900000000000,2037.5,2038.0,2032.0,2032.5,168,29074,29089
2024-09-27 09:36:00.000000000,1727400960000000000,2032.5,2037.0,2032.0,2037.0,72,29089,29101
2024-09-27 09:37:00.000000000,1727401020000000000,2037.0,2039.0,2035.5,2037.0,65,29101,29096
2024-09-27 09:38:00.000000000,1727401080000000000,2037.0,2041.5,2036.5,2040.0,40,29096,29086
2024-09-27 09:39:00.000000000,1727401140000000000,2040.0,2040.5,2038.5,2039.0,37,29086,29080
2024-09-27 09:40:00.000000000,1727401200000000000,2039.0,2040.0,2036.5,2040.0,58,29080,29084
2024-09-27 09:41:00.000000000,1727401260000000000,2040.0,2040.0,2035.0,2035.0,29,29084,29088
2024-09-27 09:42:00.000000000,1727401320000000000,2035.0,2035.0,2033.0,2033.5,65,29088,29099
2024-09-27 09:43:00.000000000,1727401380000000000,2033.5,2036.0,2033.0,2033.0,39,29099,29102
2024-09-27 09:44:00.000000000,1727401440000000000,2033.0,2036.0,2032.5,2036.0,45,29102,29109
2024-09-27 09:45:00.000000000,1727401500000000000,2036.0,2037.0,2033.5,2036.5,87,29109,29094
2024-09-27 09:46:00.000000000,1727401560000000000,2036.5,2038.0,2035.5,2036.0,34,29094,29088
2024-09-27 09:47:00.000000000,1727401620000000000,2036.0,2037.5,2035.0,2037.5,18,29088,29090
2024-09-27 09:48:00.000000000,1727401680000000000,2037.5,2038.5,2037.0,2038.0,30,29090,29100
2024-09-27 09:49:00.000000000,1727401740000000000,2038.0,2038.5,2036.0,2036.0,21,29100,29100
2024-09-27 09:50:00.000000000,1727401800000000000,2036.0,2039.5,2035.5,2039.5,32,29100,29101
2024-09-27 09:51:00.000000000,1727401860000000000,2039.5,2042.0,2038.0,2041.5,70,29101,29115
2024-09-27 09:52:00.000000000,1727401920000000000,2041.5,2042.0,2040.5,2040.5,31,29115,29117
2024-09-27 09:53:00.000000000,1727401980000000000,2040.5,2042.0,2040.0,2041.5,23,29117,29117
2024-09-27 09:54:00.000000000,1727402040000000000,2041.5,2044.5,2041.5,2042.0,46,29117,29118
2024-09-27 09:55:00.000000000,1727402100000000000,2042.0,2043.0,2041.5,2042.0,25,29118,29116
2024-09-27 09:56:00.000000000,1727402160000000000,2042.0,2044.0,2042.0,2043.5,43,29116,29114
2024-09-27 09:57:00.000000000,1727402220000000000,2043.5,2044.0,2043.0,2044.0,20,29114,29112
2024-09-27 09:58:00.000000000,1727402280000000000,2044.0,2046.0,2044.0,2046.0,45,29112,29107
2024-09-27 09:59:00.000000000,1727402340000000000,2046.0,2046.0,2042.5,2044.0,30,29107,29098
2024-09-27 10:00:00.000000000,1727402400000000000,2044.0,2047.0,2040.5,2041.0,88,29098,29097
2024-09-27 10:01:00.000000000,1727402460000000000,2041.0,2041.0,2039.0,2040.0,48,29097,29100
2024-09-27 10:02:00.000000000,1727402520000000000,2040.0,2043.0,2040.0,2043.0,25,29100,29091
2024-09-27 10:03:00.000000000,1727402580000000000,2043.0,2044.0,2040.5,2040.5,23,29091,29090
2024-09-27 10:04:00.000000000,1727402640000000000,2040.5,2041.5,2037.5,2038.0,40,29090,29089
2024-09-27 10:05:00.000000000,1727402700000000000,2038.0,2038.5,2036.5,2038.0,69,29089,29080
2024-09-27 10:06:00.000000000,1727402760000000000,2038.0,2039.0,2036.5,2036.5,24,29080,29070
2024-09-27 10:07:00.000000000,1727402820000000000,2036.5,2040.5,2036.5,2038.5,22,29070,29076
2024-09-27 10:08:00.000000000,1727402880000000000,2038.5,2039.5,2038.5,2039.0,7,29076,29077
2024-09-27 10:09:00.000000000,1727402940000000000,2039.0,2039.5,2038.0,2038.5,17,29077,29076
2024-09-27 10:10:00.000000000,1727403000000000000,2038.5,2039.5,2038.5,2038.5,15,29076,29079
2024-09-27 10:11:00.000000000,1727403060000000000,2038.5,2039.5,2038.0,2038.5,20,29079,29085
2024-09-27 10:12:00.000000000,1727403120000000000,2038.5,2041.0,2037.0,2038.0,31,29085,29086
2024-09-27 10:13:00.000000000,1727403180000000000,2038.0,2038.0,2036.0,2037.0,24,29086,29083
2024-09-27 10:14:00.000000000,1727403240000000000,2037.0,2040.0,2037.0,2038.5,17,29083,29082
2024-09-27 10:30:00.000000000,1727404200000000000,2040.0,2040.0,2037.0,2039.5,38,29082,29086
2024-09-27 10:31:00.000000000,1727404260000000000,2039.5,2039.5,2035.5,2037.0,48,29086,29097
2024-09-27 10:32:00.000000000,1727404320000000000,2037.0,2038.0,2036.0,2038.0,10,29097,29096
2024-09-27 10:33:00.000000000,1727404380000000000,2038.0,2039.0,2037.5,2038.0,17,29096,29091
2024-09-27 10:34:00.000000000,1727404440000000000,2038.0,2040.5,2038.0,2040.0,22,29091,29097
2024-09-27 10:35:00.000000000,1727404500000000000,2040.0,2040.0,2037.0,2037.0,21,29097,29097
2024-09-27 10:36:00.000000000,1727404560000000000,2037.0,2037.0,2032.0,2034.5,89,29097,29092
2024-09-27 10:37:00.000000000,1727404620000000000,2034.5,2041.5,2034.5,2039.5,59,29092,29108
2024-09-27 10:38:00.000000000,1727404680000000000,2039.5,2040.0,2039.0,2039.0,19,29108,29105
2024-09-27 10:39:00.000000000,1727404740000000000,2039.0,2039.0,2035.0,2036.0,28,29105,29109
2024-09-27 10:40:00.000000000,1727404800000000000,2036.0,2039.0,2036.0,2037.5,23,29109,29099
2024-09-27 10:41:00.000000000,1727404860000000000,2037.5,2042.0,2037.5,2040.5,21,29099,29103
2024-09-27 10:42:00.000000000,1727404920000000000,2040.5,2042.0,2040.0,2041.0,34,29103,29102
2024-09-27 10:43:00.000000000,1727404980000000000,2041.0,2044.5,2040.5,2043.0,57,29102,29094
2024-09-27 10:44:00.000000000,1727405040000000000,2043.0,2043.5,2040.5,2042.0,40,29094,29087
2024-09-27 10:45:00.000000000,1727405100000000000,2042.0,2045.0,2042.0,2045.0,33,29087,29098
2024-09-27 10:46:00.000000000,1727405160000000000,2045.0,2045.5,2042.0,2042.0,58,29098,29114
2024-09-27 10:47:00.000000000,1727405220000000000,2042.0,2044.0,2042.0,2044.0,20,29114,29123
2024-09-27 10:48:00.000000000,1727405280000000000,2044.0,2044.5,2043.0,2043.5,23,29123,29122
2024-09-27 10:49:00.000000000,1727405340000000000,2043.5,2048.0,2043.5,2046.5,81,29122,29116
2024-09-27 10:50:00.000000000,1727405400000000000,2046.5,2046.5,2045.5,2045.5,18,29116,29114
2024-09-27 10:51:00.000000000,1727405460000000000,2045.5,2047.5,2044.5,2046.0,54,29114,29133
2024-09-27 10:52:00.000000000,1727405520000000000,2046.0,2047.0,2045.0,2045.5,29,29133,29128
2024-09-27 10:53:00.000000000,1727405580000000000,2045.5,2046.5,2045.5,2046.0,56,29128,29133
2024-09-27 10:54:00.000000000,1727405640000000000,2046.0,2047.5,2045.5,2046.0,33,29133,29132
2024-09-27 10:55:00.000000000,1727405700000000000,2046.0,2047.5,2046.0,2047.5,24,29132,29136
2024-09-27 10:56:00.000000000,1727405760000000000,2047.5,2049.0,2047.0,2048.0,46,29136,29142
2024-09-27 10:57:00.000000000,1727405820000000000,2048.0,2048.5,2046.5,2047.0,46,29142,29154
2024-09-27 10:58:00.000000000,1727405880000000000,2047.0,2048.0,2047.0,2047.5,24,29154,29166
2024-09-27 10:59:00.000000000,1727405940000000000,2047.5,2048.0,2045.5,2048.0,40,29166,29178
2024-09-27 11:00:00.000000000,1727406000000000000,2048.0,2049.5,2047.5,2048.5,69,29178,29177
2024-09-27 11:01:00.000000000,1727406060000000000,2048.5,2049.5,2047.5,2048.5,60,29177,29203
2024-09-27 11:02:00.000000000,1727406120000000000,2048.5,2048.5,2047.0,2047.0,28,29203,29194
2024-09-27 11:03:00.000000000,1727406180000000000,2047.0,2049.0,2046.5,2049.0,33,29194,29193
2024-09-27 11:04:00.000000000,1727406240000000000,2049.0,2049.5,2047.5,2049.0,17,29193,29190
2024-09-27 11:05:00.000000000,1727406300000000000,2049.0,2049.5,2048.0,2049.5,24,29190,29197
2024-09-27 11:06:00.000000000,1727406360000000000,2049.5,2049.5,2047.5,2049.0,22,29197,29194
2024-09-27 11:07:00.000000000,1727406420000000000,2049.0,2052.0,2048.5,2050.5,143,29194,29228
2024-09-27 11:08:00.000000000,1727406480000000000,2050.5,2051.0,2045.0,2047.0,100,29228,29235
2024-09-27 11:09:00.000000000,1727406540000000000,2047.0,2052.0,2047.0,2051.5,62,29235,29235
2024-09-27 11:10:00.000000000,1727406600000000000,2051.5,2054.5,2051.5,2054.0,143,29235,29260
2024-09-27 11:11:00.000000000,1727406660000000000,2054.0,2057.5,2053.0,2054.0,305,29260,29239
2024-09-27 11:12:00.000000000,1727406720000000000,2054.0,2055.0,2052.5,2053.0,81,29239,29236
