datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-10-27 22:37:00.000000000,1761575820000000000,3112,3112,3111,3112,906,1963922,1963607
2025-10-27 22:38:00.000000000,1761575880000000000,3112,3112,3111,3112,707,1963607,1963470
2025-10-27 22:39:00.000000000,1761575940000000000,3112,3112,3111,3111,1761,1963470,1964188
2025-10-27 22:40:00.000000000,1761576000000000000,3111,3112,3111,3112,704,1964188,1963770
2025-10-27 22:41:00.000000000,1761576060000000000,3112,3112,3111,3112,523,1963770,1963476
2025-10-27 22:42:00.000000000,1761576120000000000,3112,3113,3112,3113,2748,1963476,1963236
2025-10-27 22:43:00.000000000,1761576180000000000,3113,3113,3112,3112,1059,1963236,1963226
2025-10-27 22:44:00.000000000,1761576240000000000,3112,3113,3111,3111,1889,1963226,1962848
2025-10-27 22:45:00.000000000,1761576300000000000,3111,3112,3111,3111,922,1962848,1962861
2025-10-27 22:46:00.000000000,1761576360000000000,3111,3112,3111,3112,925,1962861,1962500
2025-10-27 22:47:00.000000000,1761576420000000000,3112,3112,3111,3112,824,1962500,1961967
2025-10-27 22:48:00.000000000,1761576480000000000,3112,3112,3111,3112,708,1961967,1961861
2025-10-27 22:49:00.000000000,1761576540000000000,3112,3113,3111,3111,2529,1961861,1961113
2025-10-27 22:50:00.000000000,1761576600000000000,3111,3112,3109,3110,10129,1961113,1960099
2025-10-27 22:51:00.000000000,1761576660000000000,3110,3110,3109,3110,1792,1960099,1959789
2025-10-27 22:52:00.000000000,1761576720000000000,3110,3111,3110,3111,2079,1959789,1958974
2025-10-27 22:53:00.000000000,1761576780000000000,3111,3111,3110,3111,1031,1958974,1958387
2025-10-27 22:54:00.000000000,1761576840000000000,3111,3111,3110,3110,1044,1958387,1957947
2025-10-27 22:55:00.000000000,1761576900000000000,3110,3111,3109,3110,4078,1957947,1956089
2025-10-27 22:56:00.000000000,1761576960000000000,3110,3110,3109,3110,2144,1956089,1955033
2025-10-27 22:57:00.000000000,1761577020000000000,3110,3111,3109,3110,2988,1955033,1954324
2025-10-27 22:58:00.000000000,1761577080000000000,3110,3110,3109,3110,3080,1954324,1953659
2025-10-27 22:59:00.000000000,1761577140000000000,3110,3111,3109,3111,7830,1953659,1951114
2025-10-28 09:00:00.000000000,1761613200000000000,3111,3113,3109,3111,8810,1951114,1950124
2025-10-28 09:01:00.000000000,1761613260000000000,3111,3114,3111,3114,5001,1950124,1948820
2025-10-28 09:02:00.000000000,1761613320000000000,3114,3116,3114,3115,9517,1948820,1947200
2025-10-28 09:03:00.000000000,1761613380000000000,3115,3115,3112,3113,5963,1947200,1948713
2025-10-28 09:04:00.000000000,1761613440000000000,3113,3114,3112,3113,2132,1948713,1948026
2025-10-28 09:05:00.000000000,1761613500000000000,3113,3115,3113,3113,3381,1948026,1947510
2025-10-28 09:06:00.000000000,1761613560000000000,3113,3115,3112,3114,3566,1947510,1947003
2025-10-28 09:07:00.000000000,1761613620000000000,3114,3115,3113,3113,1761,1947003,1946842
2025-10-28 09:08:00.000000000,1761613680000000000,3113,3114,3112,3112,2667,1946842,1947338
2025-10-28 09:09:00.000000000,1761613740000000000,3112,3114,3112,3113,2054,1947338,1947239
2025-10-28 09:10:00.000000000,1761613800000000000,3113,3114,3111,3111,5044,1947239,1949221
2025-10-28 09:11:00.000000000,1761613860000000000,3111,3114,3111,3113,1898,1949221,1948681
2025-10-28 09:12:00.000000000,1761613920000000000,3113,3115,3113,3114,2559,1948681,1948001
2025-10-28 09:13:00.000000000,1761613980000000000,3114,3115,3114,3114,1257,1948001,1947657
2025-10-28 09:14:00.000000000,1761614040000000000,3114,3115,3114,3115,810,1947657,1947504
2025-10-28 09:15:00.000000000,1761614100000000000,3115,3115,3113,3114,2261,1947504,1947592
2025-10-28 09:16:00.000000000,1761614160000000000,3114,3114,3112,3113,2139,1947592,1947702
2025-10-28 09:17:00.000000000,1761614220000000000,3113,3114,3112,3112,1158,1947702,1947410
2025-10-28 09:18:00.000000000,1761614280000000000,3112,3113,3112,3112,926,1947410,1947411
2025-10-28 09:19:00.000000000,1761614340000000000,3112,3113,3112,3113,1997,1947411,1947035
2025-10-28 09:20:00.000000000,1761614400000000000,3113,3114,3112,3114,1010,1947035,1946831
2025-10-28 09:21:00.000000000,1761614460000000000,3114,3114,3112,3113,1775,1946831,1946971
2025-10-28 09:22:00.000000000,1761614520000000000,3113,3113,3111,3112,2873,1946971,1946972
2025-10-28 09:23:00.000000000,1761614580000000000,3112,3113,3111,3112,1264,1946972,1946859
2025-10-28 09:24:00.000000000,1761614640000000000,3112,3113,3112,3112,2332,1946859,1947226
2025-10-28 09:25:00.000000000,1761614700000000000,3112,3113,3111,3113,1191,1947226,1946995
2025-10-28 09:26:00.000000000,1761614760000000000,3113,3113,3111,3112,1377,1946995,1946637
2025-10-28 09:27:00.000000000,1761614820000000000,3112,3112,3111,3111,2539,1946637,1946314
2025-10-28 09:28:00.000000000,1761614880000000000,3111,3112,3109,3109,8358,1946314,1943721
2025-10-28 09:29:00.000000000,1761614940000000000,3109,3110,3107,3108,9605,1943721,1943218
2025-10-28 09:30:00.000000000,1761615000000000000,3108,3109,3106,3106,7927,1943218,1944040
2025-10-28 09:31:00.000000000,1761615060000000000,3106,3107,3102,3103,22123,1944040,1944379
2025-10-28 09:32:00.000000000,1761615120000000000,3103,3104,3099,3100,19883,1944379,1939620
2025-10-28 09:33:00.000000000,1761615180000000000,3100,3102,3098,3099,17621,1939620,1939734
2025-10-28 09:34:00.000000000,1761615240000000000,3099,3100,3098,3099,5317,1939734,1939707
2025-10-28 09:35:00.000000000,1761615300000000000,3099,3099,3097,3099,8303,1939707,1939792
2025-10-28 09:36:00.000000000,1761615360000000000,3099,3101,3098,3101,10261,1939792,1938259
2025-10-28 09:37:00.000000000,1761615420000000000,3101,3102,3100,3101,6792,1938259,1938853
2025-10-28 09:38:00.000000000,1761615480000000000,3101,3101,3100,3101,1847,1938853,1938754
2025-10-28 09:39:00.000000000,1761615540000000000,3101,3101,3100,3100,1234,1938754,1938236
2025-10-28 09:40:00.000000000,1761615600000000000,3100,3101,3100,3101,2494,1938236,1938339
2025-10-28 09:41:00.000000000,1761615660000000000,3101,3101,3099,3100,3496,1938339,1938061
2025-10-28 09:42:00.000000000,1761615720000000000,3100,3100,3099,3099,1660,1938061,1938269
2025-10-28 09:43:00.000000000,1761615780000000000,3099,3100,3098,3100,4174,1938269,1938709
2025-10-28 09:44:00.000000000,1761615840000000000,3100,3101,3099,3100,3167,1938709,1938060
2025-10-28 09:45:00.000000000,1761615900000000000,3100,3101,3100,3101,2216,1938060,1937913
2025-10-28 09:46:00.000000000,1761615960000000000,3101,3101,3099,3099,1909,1937913,1937124
2025-10-28 09:47:00.000000000,1761616020000000000,3099,3100,3099,3100,558,1937124,1936989
2025-10-28 09:48:00.000000000,1761616080000000000,3100,3101,3099,3101,1692,1936989,1937357
2025-10-28 09:49:00.000000000,1761616140000000000,3101,3101,3099,3100,1842,1937357,1937016
2025-10-28 09:50:00.000000000,1761616200000000000,3100,3100,3098,3099,2418,1937016,1936830
2025-10-28 09:51:00.000000000,1761616260000000000,3099,3099,3097,3097,7528,1936830,1936638
2025-10-28 09:52:00.000000000,1761616320000000000,3097,3098,3095,3097,9336,1936638,1937048
2025-10-28 09:53:00.000000000,1761616380000000000,3097,3098,3096,3096,1998,1937048,1937304
2025-10-28 09:54:00.000000000,1761616440000000000,3096,3098,3096,3096,3224,1937304,1937722
2025-10-28 09:55:00.000000000,1761616500000000000,3096,3098,3096,3097,6170,1937722,1939228
2025-10-28 09:56:00.000000000,1761616560000000000,3097,3098,3096,3096,2884,1939228,1939770
2025-10-28 09:57:00.000000000,1761616620000000000,3096,3097,3096,3096,1632,1939770,1940080
2025-10-28 09:58:00.000000000,1761616680000000000,3096,3097,3096,3096,868,1940080,1940044
2025-10-28 09:59:00.000000000,1761616740000000000,3096,3097,3096,3096,5280,1940044,1940373
2025-10-28 10:00:00.000000000,1761616800000000000,3096,3098,3096,3098,2407,1940373,1939758
2025-10-28 10:01:00.000000000,1761616860000000000,3098,3098,3097,3098,1068,1939758,1939742
2025-10-28 10:02:00.000000000,1761616920000000000,3098,3098,3096,3097,3252,1939742,1939671
2025-10-28 10:03:00.000000000,1761616980000000000,3097,3098,3096,3098,1090,1939671,1939240
2025-10-28 10:04:00.000000000,1761617040000000000,3098,3098,3097,3098,790,1939240,1939034
2025-10-28 10:05:00.000000000,1761617100000000000,3098,3101,3097,3099,6363,1939034,1939011
2025-10-28 10:06:00.000000000,1761617160000000000,3099,3101,3097,3097,7879,1939011,1937300
2025-10-28 10:07:00.000000000,1761617220000000000,3097,3098,3096,3097,2705,1937300,1937087
2025-10-28 10:08:00.000000000,1761617280000000000,3097,3097,3096,3096,1290,1937087,1937707
2025-10-28 10:09:00.000000000,1761617340000000000,3096,3097,3095,3095,3039,1937707,1937694
2025-10-28 10:10:00.000000000,1761617400000000000,3095,3097,3095,3095,1811,1937694,1937915
2025-10-28 10:11:00.000000000,1761617460000000000,3095,3097,3095,3096,1856,1937915,1937079
2025-10-28 10:12:00.000000000,1761617520000000000,3096,3098,3096,3098,2244,1937079,1936882
2025-10-28 10:13:00.000000000,1761617580000000000,3098,3098,3097,3098,1542,1936882,1936592
2025-10-28 10:14:00.000000000,1761617640000000000,3098,3098,3096,3096,2851,1936592,1936552
2025-10-28 10:30:00.000000000,1761618600000000000,3096,3098,3093,3094,11928,1936552,1936380
2025-10-28 10:31:00.000000000,1761618660000000000,3094,3094,3093,3093,2766,1936380,1936388
2025-10-28 10:32:00.000000000,1761618720000000000,3093,3094,3092,3093,6675,1936388,1939025
2025-10-28 10:33:00.000000000,1761618780000000000,3093,3094,3093,3093,1259,1939025,1938780
2025-10-28 10:34:00.000000000,1761618840000000000,3093,3094,3092,3092,3447,1938780,1938628
2025-10-28 10:35:00.000000000,1761618900000000000,3092,3093,3091,3092,4925,1938628,1938019
2025-10-28 10:36:00.000000000,1761618960000000000,3092,3092,3090,3091,5197,1938019,1937463
2025-10-28 10:37:00.000000000,1761619020000000000,3091,3092,3091,3092,1319,1937463,1937099
2025-10-28 10:38:00.000000000,1761619080000000000,3092,3093,3091,3092,4688,1937099,1937818
2025-10-28 10:39:00.000000000,1761619140000000000,3092,3093,3092,3092,2175,1937818,1937809
2025-10-28 10:40:00.000000000,1761619200000000000,3092,3092,3091,3091,1885,1937809,1938043
2025-10-28 10:41:00.000000000,1761619260000000000,3091,3093,3091,3092,4247,1938043,1938316
2025-10-28 10:42:00.000000000,1761619320000000000,3092,3093,3091,3091,4591,1938316,1938166
2025-10-28 10:43:00.000000000,1761619380000000000,3091,3092,3091,3092,1901,1938166,1938247
2025-10-28 10:44:00.000000000,1761619440000000000,3092,3092,3091,3092,2136,1938247,1938617
2025-10-28 10:45:00.000000000,1761619500000000000,3092,3094,3091,3093,4561,1938617,1937902
2025-10-28 10:46:00.000000000,1761619560000000000,3093,3094,3093,3094,2934,1937902,1938032
2025-10-28 10:47:00.000000000,1761619620000000000,3094,3094,3093,3094,1294,1938032,1938275
2025-10-28 10:48:00.000000000,1761619680000000000,3094,3094,3093,3094,1955,1938275,1937908
2025-10-28 10:49:00.000000000,1761619740000000000,3094,3094,3092,3092,3061,1937908,1938255
2025-10-28 10:50:00.000000000,1761619800000000000,3092,3093,3092,3092,942,1938255,1937975
2025-10-28 10:51:00.000000000,1761619860000000000,3092,3093,3091,3092,2854,1937975,1937712
2025-10-28 10:52:00.000000000,1761619920000000000,3092,3093,3091,3093,1745,1937712,1937045
2025-10-28 10:53:00.000000000,1761619980000000000,3093,3094,3092,3093,2430,1937045,1936241
2025-10-28 10:54:00.000000000,1761620040000000000,3093,3094,3092,3093,1426,1936241,1936067
2025-10-28 10:55:00.000000000,1761620100000000000,3093,3093,3091,3092,2231,1936067,1936218
2025-10-28 10:56:00.000000000,1761620160000000000,3092,3092,3091,3091,1699,1936218,1936102
2025-10-28 10:57:00.000000000,1761620220000000000,3091,3091,3087,3088,21838,1936102,1932563
2025-10-28 10:58:00.000000000,1761620280000000000,3088,3089,3087,3089,6829,1932563,1933344
2025-10-28 10:59:00.000000000,1761620340000000000,3089,3090,3088,3089,6645,1933344,1936220
2025-10-28 11:00:00.000000000,1761620400000000000,3089,3090,3088,3090,1830,1936220,1936423
2025-10-28 11:01:00.000000000,1761620460000000000,3090,3093,3089,3092,6216,1936423,1938382
2025-10-28 11:02:00.000000000,1761620520000000000,3092,3093,3091,3092,2833,1938382,1938679
2025-10-28 11:03:00.000000000,1761620580000000000,3092,3092,3091,3092,1342,1938679,1938489
2025-10-28 11:04:00.000000000,1761620640000000000,3092,3093,3091,3093,2014,1938489,1938888
2025-10-28 11:05:00.000000000,1761620700000000000,3093,3093,3090,3090,5441,1938888,1940841
2025-10-28 11:06:00.000000000,1761620760000000000,3090,3092,3090,3092,2856,1940841,1941881
2025-10-28 11:07:00.000000000,1761620820000000000,3092,3093,3091,3092,2892,1941881,1941163
2025-10-28 11:08:00.000000000,1761620880000000000,3092,3092,3091,3091,1498,1941163,1940955
2025-10-28 11:09:00.000000000,1761620940000000000,3091,3093,3090,3092,4225,1940955,1939436
2025-10-28 11:10:00.000000000,1761621000000000000,3092,3093,3091,3091,1953,1939436,1939053
2025-10-28 11:11:00.000000000,1761621060000000000,3091,3092,3090,3090,1718,1939053,1939318
2025-10-28 11:12:00.000000000,1761621120000000000,3090,3092,3090,3090,3179,1939318,1939573
2025-10-28 11:13:00.000000000,1761621180000000000,3090,3092,3090,3092,699,1939573,1939654
2025-10-28 11:14:00.000000000,1761621240000000000,3092,3092,3090,3092,3186,1939654,1939957
2025-10-28 11:15:00.000000000,1761621300000000000,3092,3092,3090,3091,2117,1939957,1940003
2025-10-28 11:16:00.000000000,1761621360000000000,3091,3092,3090,3092,1982,1940003,1939735
2025-10-28 11:17:00.000000000,1761621420000000000,3092,3093,3091,3093,1749,1939735,1939123
2025-10-28 11:18:00.000000000,1761621480000000000,3093,3094,3092,3094,2771,1939123,1939473
2025-10-28 11:19:00.000000000,1761621540000000000,3094,3094,3093,3094,3816,1939473,1940518
2025-10-28 11:20:00.000000000,1761621600000000000,3094,3094,3091,3092,3545,1940518,1941038
2025-10-28 11:21:00.000000000,1761621660000000000,3092,3092,3091,3092,1011,1941038,1941152
2025-10-28 11:22:00.000000000,1761621720000000000,3092,3092,3091,3091,1014,1941152,1941374
2025-10-28 11:23:00.000000000,1761621780000000000,3091,3093,3091,3093,1851,1941374,1941214
2025-10-28 11:24:00.000000000,1761621840000000000,3093,3094,3093,3094,1511,1941214,1941381
2025-10-28 11:25:00.000000000,1761621900000000000,3094,3094,3093,3094,838,1941381,1941142
2025-10-28 11:26:00.000000000,1761621960000000000,3094,3095,3093,3095,4106,1941142,1940219
2025-10-28 11:27:00.000000000,1761622020000000000,3095,3095,3093,3094,3388,1940219,1940106
2025-10-28 11:28:00.000000000,1761622080000000000,3094,3096,3093,3096,5229,1940106,1938539
2025-10-28 11:29:00.000000000,1761622140000000000,3096,3096,3094,3095,6859,1938539,1935894
2025-10-28 13:30:00.000000000,1761629400000000000,3094,3094,3089,3089,14734,1935894,1936102
2025-10-28 13:31:00.000000000,1761629460000000000,3089,3091,3089,3090,4653,1936102,1936785
2025-10-28 13:32:00.000000000,1761629520000000000,3090,3090,3088,3089,4371,1936785,1936661
2025-10-28 13:33:00.000000000,1761629580000000000,3089,3090,3088,3090,3999,1936661,1935865
2025-10-28 13:34:00.000000000,1761629640000000000,3090,3090,3088,3089,2105,1935865,1935677
2025-10-28 13:35:00.000000000,1761629700000000000,3089,3090,3088,3088,2369,1935677,1935655
2025-10-28 13:36:00.000000000,1761629760000000000,3088,3089,3088,3088,860,1935655,1935532
2025-10-28 13:37:00.000000000,1761629820000000000,3088,3090,3088,3090,3610,1935532,1935977
2025-10-28 13:38:00.000000000,1761629880000000000,3090,3090,3087,3089,5105,1935977,1935704
2025-10-28 13:39:00.000000000,1761629940000000000,3089,3089,3087,3087,2111,1935704,1935915
2025-10-28 13:40:00.000000000,1761630000000000000,3087,3089,3087,3088,1320,1935915,1935764
2025-10-28 13:41:00.000000000,1761630060000000000,3088,3089,3087,3087,1766,1935764,1935624
2025-10-28 13:42:00.000000000,1761630120000000000,3087,3088,3087,3088,2620,1935624,1935907
2025-10-28 13:43:00.000000000,1761630180000000000,3088,3088,3087,3087,2888,1935907,1936394
2025-10-28 13:44:00.000000000,1761630240000000000,3087,3088,3087,3087,1694,1936394,1936300
2025-10-28 13:45:00.000000000,1761630300000000000,3087,3090,3087,3089,3529,1936300,1936814
2025-10-28 13:46:00.000000000,1761630360000000000,3089,3091,3089,3091,2988,1936814,1935664
2025-10-28 13:47:00.000000000,1761630420000000000,3091,3091,3090,3091,823,1935664,1935698
2025-10-28 13:48:00.000000000,1761630480000000000,3091,3091,3089,3090,2675,1935698,1935878
2025-10-28 13:49:00.000000000,1761630540000000000,3090,3090,3089,3090,2582,1935878,1935521
2025-10-28 13:50:00.000000000,1761630600000000000,3090,3093,3089,3093,5203,1935521,1935000
2025-10-28 13:51:00.000000000,1761630660000000000,3093,3094,3092,3093,3241,1935000,1935066
2025-10-28 13:52:00.000000000,1761630720000000000,3093,3095,3093,3094,2196,1935066,1935578
2025-10-28 13:53:00.000000000,1761630780000000000,3094,3095,3094,3095,2509,1935578,1935048
2025-10-28 13:54:00.000000000,1761630840000000000,3095,3095,3093,3093,2286,1935048,1935195
2025-10-28 13:55:00.000000000,1761630900000000000,3093,3096,3093,3094,2785,1935195,1935797
2025-10-28 13:56:00.000000000,1761630960000000000,3094,3095,3094,3094,969,1935797,1935833
2025-10-28 13:57:00.000000000,1761631020000000000,3094,3095,3093,3094,3004,1935833,1935815
2025-10-28 13:58:00.000000000,1761631080000000000,3094,3095,3094,3095,1188,1935815,1935710
2025-10-28 13:59:00.000000000,1761631140000000000,3095,3095,3094,3095,617,1935710,1935426
2025-10-28 14:00:00.000000000,1761631200000000000,3095,3096,3094,3096,2535,1935426,1936167
2025-10-28 14:01:00.000000000,1761631260000000000,3096,3098,3095,3097,6828,1936167,1937199
2025-10-28 14:02:00.000000000,1761631320000000000,3097,3097,3094,3095,4776,1937199,1938584
2025-10-28 14:03:00.000000000,1761631380000000000,3095,3096,3094,3095,2785,1938584,1938721
2025-10-28 14:04:00.000000000,1761631440000000000,3095,3096,3094,3094,1687,1938721,1938533
2025-10-28 14:05:00.000000000,1761631500000000000,3094,3096,3094,3095,2356,1938533,1938554
2025-10-28 14:06:00.000000000,1761631560000000000,3095,3096,3094,3094,1068,1938554,1938270
2025-10-28 14:07:00.000000000,1761631620000000000,3094,3096,3094,3095,525,1938270,1938385
2025-10-28 14:08:00.000000000,1761631680000000000,3095,3096,3095,3096,516,1938385,1938611
2025-10-28 14:09:00.000000000,1761631740000000000,3096,3097,3095,3096,2868,1938611,1939307
2025-10-28 14:10:00.000000000,1761631800000000000,3096,3098,3096,3098,3946,1939307,1939466
2025-10-28 14:11:00.000000000,1761631860000000000,3098,3098,3096,3097,3291,1939466,1939192
2025-10-28 14:12:00.000000000,1761631920000000000,3097,3098,3097,3098,1092,1939192,1939141
2025-10-28 14:13:00.000000000,1761631980000000000,3098,3098,3097,3097,2228,1939141,1939273
2025-10-28 14:14:00.000000000,1761632040000000000,3097,3098,3096,3097,1657,1939273,1939406
2025-10-28 14:15:00.000000000,1761632100000000000,3097,3097,3096,3096,2792,1939406,1939420
2025-10-28 14:16:00.000000000,1761632160000000000,3096,3097,3095,3096,974,1939420,1939197
2025-10-28 14:17:00.000000000,1761632220000000000,3096,3097,3095,3095,1071,1939197,1939327
2025-10-28 14:18:00.000000000,1761632280000000000,3095,3096,3094,3094,2469,1939327,1939522
2025-10-28 14:19:00.000000000,1761632340000000000,3094,3095,3093,3094,2696,1939522,1938481
2025-10-28 14:20:00.000000000,1761632400000000000,3094,3095,3093,3094,3073,1938481,1937851
2025-10-28 14:21:00.000000000,1761632460000000000,3094,3095,3093,3093,2172,1937851,1938012
2025-10-28 14:22:00.000000000,1761632520000000000,3093,3095,3093,3094,1360,1938012,1938036
2025-10-28 14:23:00.000000000,1761632580000000000,3094,3095,3094,3095,362,1938036,1937892
2025-10-28 14:24:00.000000000,1761632640000000000,3095,3095,3094,3095,318,1937892,1937735
2025-10-28 14:25:00.000000000,1761632700000000000,3095,3096,3094,3096,1833,1937735,1937970
2025-10-28 14:26:00.000000000,1761632760000000000,3096,3097,3096,3097,1594,1937970,1938140
2025-10-28 14:27:00.000000000,1761632820000000000,3097,3099,3096,3099,7920,1938140,1938470
2025-10-28 14:28:00.000000000,1761632880000000000,3099,3101,3099,3100,8755,1938470,1938412
2025-10-28 14:29:00.000000000,1761632940000000000,3100,3101,3100,3101,4801,1938412,1938873
2025-10-28 14:30:00.000000000,1761633000000000000,3101,3101,3100,3101,4065,1938873,1938731
2025-10-28 14:31:00.000000000,1761633060000000000,3101,3101,3099,3099,2384,1938731,1938558
2025-10-28 14:32:00.000000000,1761633120000000000,3099,3101,3099,3100,3077,1938558,1938898
2025-10-28 14:33:00.000000000,1761633180000000000,3100,3100,3099,3099,997,1938898,1938666
2025-10-28 14:34:00.000000000,1761633240000000000,3099,3100,3099,3099,1160,1938666,1938547
2025-10-28 14:35:00.000000000,1761633300000000000,3099,3100,3097,3098,4238,1938547,1937665
2025-10-28 14:36:00.000000000,1761633360000000000,3098,3099,3097,3097,1437,1937665,1937283
2025-10-28 14:37:00.000000000,1761633420000000000,3097,3101,3097,3101,9400,1937283,1936962
2025-10-28 14:38:00.000000000,1761633480000000000,3101,3101,3099,3099,4253,1936962,1937670
2025-10-28 14:39:00.000000000,1761633540000000000,3099,3099,3097,3097,1237,1937670,1937413
2025-10-28 14:40:00.000000000,1761633600000000000,3097,3098,3095,3096,4749,1937413,1936616
2025-10-28 14:41:00.000000000,1761633660000000000,3096,3100,3095,3100,7549,1936616,1935156
2025-10-28 14:42:00.000000000,1761633720000000000,3100,3101,3099,3101,2485,1935156,1934652
2025-10-28 14:43:00.000000000,1761633780000000000,3101,3101,3100,3101,1945,1934652,1934438
2025-10-28 14:44:00.000000000,1761633840000000000,3101,3101,3099,3101,1784,1934438,1934553
2025-10-28 14:45:00.000000000,1761633900000000000,3101,3103,3100,3103,5735,1934553,1935823
2025-10-28 14:46:00.000000000,1761633960000000000,3103,3104,3102,3104,5389,1935823,1934804
2025-10-28 14:47:00.000000000,1761634020000000000,3104,3104,3102,3103,5146,1934804,1934219
2025-10-28 14:48:00.000000000,1761634080000000000,3103,3104,3102,3103,2947,1934219,1934219
2025-10-28 14:49:00.000000000,1761634140000000000,3103,3103,3101,3102,2890,1934219,1934719
2025-10-28 14:50:00.000000000,1761634200000000000,3102,3102,3099,3099,3907,1934719,1935166
2025-10-28 14:51:00.000000000,1761634260000000000,3099,3101,3099,3100,4428,1935166,1935346
2025-10-28 14:52:00.000000000,1761634320000000000,3100,3101,3099,3100,3240,1935346,1935584
2025-10-28 14:53:00.000000000,1761634380000000000,3100,3101,3096,3096,9658,1935584,1933957
2025-10-28 14:54:00.000000000,1761634440000000000,3096,3097,3095,3095,3469,1933957,1933408
2025-10-28 14:55:00.000000000,1761634500000000000,3095,3096,3094,3095,6346,1933408,1932656
2025-10-28 14:56:00.000000000,1761634560000000000,3095,3095,3093,3095,4912,1932656,1932132
2025-10-28 14:57:00.000000000,1761634620000000000,3095,3096,3094,3095,5704,1932132,1930155
2025-10-28 14:58:00.000000000,1761634680000000000,3095,3095,3092,3093,8752,1930155,1930375
2025-10-28 14:59:00.000000000,1761634740000000000,3093,3094,3091,3091,11199,1930375,1930357
2025-10-28 21:00:00.000000000,1761656400000000000,3094,3103,3092,3099,26494,1930357,1931884
2025-10-28 21:01:00.000000000,1761656460000000000,3099,3100,3098,3100,11283,1931884,1933653
2025-10-28 21:02:00.000000000,1761656520000000000,3100,3101,3098,3101,13271,1933653,1934456
2025-10-28 21:03:00.000000000,1761656580000000000,3101,3101,3100,3100,4833,1934456,1935542
2025-10-28 21:04:00.000000000,1761656640000000000,3100,3100,3099,3099,3968,1935542,1935864
2025-10-28 21:05:00.000000000,1761656700000000000,3099,3104,3099,3103,11488,1935864,1937519
2025-10-28 21:06:00.000000000,1761656760000000000,3103,3104,3102,3104,9250,1937519,1937911
2025-10-28 21:07:00.000000000,1761656820000000000,3104,3104,3102,3103,6051,1937911,1937425
2025-10-28 21:08:00.000000000,1761656880000000000,3103,3106,3102,3105,11166,1937425,1937772
2025-10-28 21:09:00.000000000,1761656940000000000,3105,3110,3105,3109,17322,1937772,1938324
2025-10-28 21:10:00.000000000,1761657000000000000,3109,3110,3108,3110,8851,1938324,1937943
2025-10-28 21:11:00.000000000,1761657060000000000,3110,3114,3109,3113,21380,1937943,1935682
2025-10-28 21:12:00.000000000,1761657120000000000,3113,3113,3111,3111,8085,1935682,1935247
2025-10-28 21:13:00.000000000,1761657180000000000,3111,3113,3111,3113,9925,1935247,1933001
2025-10-28 21:14:00.000000000,1761657240000000000,3113,3114,3113,3113,6599,1933001,1932900
2025-10-28 21:15:00.000000000,1761657300000000000,3113,3115,3112,3112,12796,1932900,1934940
2025-10-28 21:16:00.000000000,1761657360000000000,3112,3113,3111,3112,7518,1934940,1936767
2025-10-28 21:17:00.000000000,1761657420000000000,3112,3113,3112,3112,4454,1936767,1938053
2025-10-28 21:18:00.000000000,1761657480000000000,3112,3114,3112,3113,5357,1938053,1939083
2025-10-28 21:19:00.000000000,1761657540000000000,3113,3116,3113,3115,15396,1939083,1941495
2025-10-28 21:20:00.000000000,1761657600000000000,3115,3116,3113,3114,7201,1941495,1941837
2025-10-28 21:21:00.000000000,1761657660000000000,3114,3115,3113,3114,6010,1941837,1943973
2025-10-28 21:22:00.000000000,1761657720000000000,3114,3114,3112,3112,4794,1943973,1943334
2025-10-28 21:23:00.000000000,1761657780000000000,3112,3113,3112,3112,3088,1943334,1942680
2025-10-28 21:24:00.000000000,1761657840000000000,3112,3113,3111,3112,3468,1942680,1943060
2025-10-28 21:25:00.000000000,1761657900000000000,3112,3116,3112,3116,8353,1943060,1941604
2025-10-28 21:26:00.000000000,1761657960000000000,3116,3117,3114,3116,11247,1941604,1940640
2025-10-28 21:27:00.000000000,1761658020000000000,3116,3118,3115,3117,10161,1940640,1939192
2025-10-28 21:28:00.000000000,1761658080000000000,3117,3118,3116,3116,7341,1939192,1938571
2025-10-28 21:29:00.000000000,1761658140000000000,3116,3120,3116,3119,19387,1938571,1938365
2025-10-28 21:30:00.000000000,1761658200000000000,3119,3120,3118,3118,10701,1938365,1939925
2025-10-28 21:31:00.000000000,1761658260000000000,3118,3120,3118,3119,6949,1939925,1941746
2025-10-28 21:32:00.000000000,1761658320000000000,3119,3121,3118,3120,12043,1941746,1940306
2025-10-28 21:33:00.000000000,1761658380000000000,3120,3121,3118,3119,7838,1940306,1939018
2025-10-28 21:34:00.000000000,1761658440000000000,3119,3120,3117,3118,4643,1939018,1938066
2025-10-28 21:35:00.000000000,1761658500000000000,3118,3119,3117,3117,2524,1938066,1938600
2025-10-28 21:36:00.000000000,1761658560000000000,3117,3119,3117,3119,4877,1938600,1938459
2025-10-28 21:37:00.000000000,1761658620000000000,3119,3119,3118,3118,2805,1938459,1938444
2025-10-28 21:38:00.000000000,1761658680000000000,3118,3120,3118,3119,4927,1938444,1939892
2025-10-28 21:39:00.000000000,1761658740000000000,3119,3120,3118,3118,3245,1939892,1939346
2025-10-28 21:40:00.000000000,1761658800000000000,3118,3119,3118,3118,1979,1939346,1938723
