datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-04-26 14:36:00.000000000,1714113360000000000,4454,4457,4454,4456,809,373214,372931
2024-04-26 14:37:00.000000000,1714113420000000000,4456,4457,4455,4456,780,372931,372963
2024-04-26 14:38:00.000000000,1714113480000000000,4456,4457,4454,4455,378,372963,372958
2024-04-26 14:39:00.000000000,1714113540000000000,4455,4455,4454,4454,269,372958,372906
2024-04-26 14:40:00.000000000,1714113600000000000,4454,4456,4454,4456,147,372906,372845
2024-04-26 14:41:00.000000000,1714113660000000000,4456,4458,4455,4458,1085,372845,372470
2024-04-26 14:42:00.000000000,1714113720000000000,4458,4459,4454,4454,1115,372470,372314
2024-04-26 14:43:00.000000000,1714113780000000000,4454,4456,4454,4455,235,372314,372346
2024-04-26 14:44:00.000000000,1714113840000000000,4455,4456,4455,4456,155,372346,372258
2024-04-26 14:45:00.000000000,1714113900000000000,4456,4457,4455,4456,463,372258,372161
2024-04-26 14:46:00.000000000,1714113960000000000,4456,4459,4456,4458,753,372161,371853
2024-04-26 14:47:00.000000000,1714114020000000000,4458,4458,4455,4457,596,371853,371680
2024-04-26 14:48:00.000000000,1714114080000000000,4457,4457,4455,4455,349,371680,371691
2024-04-26 14:49:00.000000000,1714114140000000000,4455,4457,4454,4456,372,371691,371676
2024-04-26 14:50:00.000000000,1714114200000000000,4456,4456,4453,4454,525,371676,371680
2024-04-26 14:51:00.000000000,1714114260000000000,4454,4454,4452,4454,522,371680,371492
2024-04-26 14:52:00.000000000,1714114320000000000,4454,4455,4453,4455,217,371492,371464
2024-04-26 14:53:00.000000000,1714114380000000000,4455,4456,4454,4455,322,371464,371411
2024-04-26 14:54:00.000000000,1714114440000000000,4455,4456,4454,4455,676,371411,371112
2024-04-26 14:55:00.000000000,1714114500000000000,4455,4456,4453,4454,1014,371112,370744
2024-04-26 14:56:00.000000000,1714114560000000000,4454,4454,4452,4453,980,370744,370801
2024-04-26 14:57:00.000000000,1714114620000000000,4453,4455,4452,4453,883,370801,370419
2024-04-26 14:58:00.000000000,1714114680000000000,4453,4456,4452,4455,1452,370419,370273
2024-04-26 14:59:00.000000000,1714114740000000000,4455,4456,4451,4454,2222,370273,369584
2024-04-26 21:00:00.000000000,1714136400000000000,4454,4456,4448,4450,6079,369584,371841
2024-04-26 21:01:00.000000000,1714136460000000000,4450,4454,4449,4453,1582,371841,372122
2024-04-26 21:02:00.000000000,1714136520000000000,4453,4453,4448,4449,1148,372122,372062
2024-04-26 21:03:00.000000000,1714136580000000000,4449,4450,4446,4447,1494,372062,372086
2024-04-26 21:04:00.000000000,1714136640000000000,4447,4449,4447,4448,770,372086,372049
2024-04-26 21:05:00.000000000,1714136700000000000,4448,4451,4448,4450,962,372049,371900
2024-04-26 21:06:00.000000000,1714136760000000000,4450,4452,4447,4451,1141,371900,372081
2024-04-26 21:07:00.000000000,1714136820000000000,4451,4452,4450,4451,457,372081,372142
2024-04-26 21:08:00.000000000,1714136880000000000,4451,4453,4450,4451,676,372142,372258
2024-04-26 21:09:00.000000000,1714136940000000000,4451,4452,4450,4451,356,372258,372412
2024-04-26 21:10:00.000000000,1714137000000000000,4451,4452,4449,4452,710,372412,372490
2024-04-26 21:11:00.000000000,1714137060000000000,4452,4452,4448,4449,1263,372490,372567
2024-04-26 21:12:00.000000000,1714137120000000000,4449,4451,4448,4448,515,372567,372540
2024-04-26 21:13:00.000000000,1714137180000000000,4448,4451,4448,4448,541,372540,372681
2024-04-26 21:14:00.000000000,1714137240000000000,4448,4449,4447,4447,387,372681,372719
2024-04-26 21:15:00.000000000,1714137300000000000,4447,4448,4446,4446,655,372719,372693
2024-04-26 21:16:00.000000000,1714137360000000000,4446,4453,4446,4453,1798,372693,372433
2024-04-26 21:17:00.000000000,1714137420000000000,4453,4455,4452,4455,1073,372433,372316
2024-04-26 21:18:00.000000000,1714137480000000000,4455,4464,4454,4458,4964,372316,371126
2024-04-26 21:19:00.000000000,1714137540000000000,4458,4459,4454,4454,1621,371126,370969
2024-04-26 21:20:00.000000000,1714137600000000000,4454,4456,4452,4453,1531,370969,370820
2024-04-26 21:21:00.000000000,1714137660000000000,4453,4453,4449,4450,1034,370820,371008
2024-04-26 21:22:00.000000000,1714137720000000000,4450,4450,4448,4450,648,371008,371171
2024-04-26 21:23:00.000000000,1714137780000000000,4450,4451,4448,4450,311,371171,371316
2024-04-26 21:24:00.000000000,1714137840000000000,4450,4451,4448,4449,275,371316,371425
2024-04-26 21:25:00.000000000,1714137900000000000,4449,4449,4447,4447,390,371425,371504
2024-04-26 21:26:00.000000000,1714137960000000000,4447,4448,4445,4447,1014,371504,371407
2024-04-26 21:27:00.000000000,1714138020000000000,4447,4449,4447,4449,237,371407,371402
2024-04-26 21:28:00.000000000,1714138080000000000,4449,4449,4446,4447,390,371402,371425
2024-04-26 21:29:00.000000000,1714138140000000000,4447,4448,4445,4446,776,371425,371450
2024-04-26 21:30:00.000000000,1714138200000000000,4446,4447,4443,4445,1796,371450,371469
2024-04-26 21:31:00.000000000,1714138260000000000,4445,4447,4444,4446,1279,371469,371288
2024-04-26 21:32:00.000000000,1714138320000000000,4446,4446,4444,4444,263,371288,371279
2024-04-26 21:33:00.000000000,1714138380000000000,4444,4446,4444,4445,314,371279,371331
2024-04-26 21:34:00.000000000,1714138440000000000,4445,4447,4445,4447,238,371331,371261
2024-04-26 21:35:00.000000000,1714138500000000000,4447,4447,4444,4445,346,371261,371361
2024-04-26 21:36:00.000000000,1714138560000000000,4445,4446,4444,4445,394,371361,371436
2024-04-26 21:37:00.000000000,1714138620000000000,4445,4447,4444,4444,338,371436,371331
2024-04-26 21:38:00.000000000,1714138680000000000,4444,4446,4444,4445,203,371331,371335
2024-04-26 21:39:00.000000000,1714138740000000000,4445,4447,4445,4447,130,371335,371352
2024-04-26 21:40:00.000000000,1714138800000000000,4447,4447,4445,4445,179,371352,371356
2024-04-26 21:41:00.000000000,1714138860000000000,4445,4447,4445,4447,192,371356,371416
2024-04-26 21:42:00.000000000,1714138920000000000,4447,4447,4443,4445,664,371416,371596
2024-04-26 21:43:00.000000000,1714138980000000000,4445,4446,4444,4445,137,371596,371605
2024-04-26 21:44:00.000000000,1714139040000000000,4445,4446,4445,4446,133,371605,371655
2024-04-26 21:45:00.000000000,1714139100000000000,4446,4447,4444,4444,213,371655,371682
2024-04-26 21:46:00.000000000,1714139160000000000,4444,4445,4443,4443,258,371682,371777
2024-04-26 21:47:00.000000000,1714139220000000000,4443,4444,4443,4444,256,371777,371861
2024-04-26 21:48:00.000000000,1714139280000000000,4444,4444,4443,4444,185,371861,371911
2024-04-26 21:49:00.000000000,1714139340000000000,4444,4445,4443,4445,297,371911,371894
2024-04-26 21:50:00.000000000,1714139400000000000,4445,4446,4443,4445,193,371894,371852
2024-04-26 21:51:00.000000000,1714139460000000000,4445,4445,4443,4444,393,371852,371768
2024-04-26 21:52:00.000000000,1714139520000000000,4444,4444,4441,4441,951,371768,371999
2024-04-26 21:53:00.000000000,1714139580000000000,4441,4444,4441,4444,560,371999,372061
2024-04-26 21:54:00.000000000,1714139640000000000,4444,4445,4443,4445,194,372061,372122
2024-04-26 21:55:00.000000000,1714139700000000000,4445,4445,4443,4445,137,372122,372105
2024-04-26 21:56:00.000000000,1714139760000000000,4445,4445,4444,4445,191,372105,372103
2024-04-26 21:57:00.000000000,1714139820000000000,4445,4445,4443,4444,195,372103,372122
2024-04-26 21:58:00.000000000,1714139880000000000,4444,4446,4444,4445,219,372122,372149
2024-04-26 21:59:00.000000000,1714139940000000000,4445,4446,4445,4445,209,372149,372180
2024-04-26 22:00:00.000000000,1714140000000000000,4445,4446,4444,4445,381,372180,372107
2024-04-26 22:01:00.000000000,1714140060000000000,4445,4448,4444,4447,726,372107,372129
2024-04-26 22:02:00.000000000,1714140120000000000,4447,4447,4446,4447,105,372129,372150
2024-04-26 22:03:00.000000000,1714140180000000000,4447,4447,4444,4445,354,372150,372173
2024-04-26 22:04:00.000000000,1714140240000000000,4445,4446,4444,4446,98,372173,372191
2024-04-26 22:05:00.000000000,1714140300000000000,4446,4448,4445,4448,224,372191,372168
2024-04-26 22:06:00.000000000,1714140360000000000,4448,4448,4445,4446,198,372168,372165
2024-04-26 22:07:00.000000000,1714140420000000000,4446,4447,4445,4445,214,372165,372187
2024-04-26 22:08:00.000000000,1714140480000000000,4445,4446,4445,4446,140,372187,372181
2024-04-26 22:09:00.000000000,1714140540000000000,4446,4446,4442,4443,936,372181,372452
2024-04-26 22:10:00.000000000,1714140600000000000,4443,4443,4442,4442,135,372452,372497
2024-04-26 22:11:00.000000000,1714140660000000000,4442,4444,4441,4441,740,372497,372637
2024-04-26 22:12:00.000000000,1714140720000000000,4441,4442,4440,4442,477,372637,372442
2024-04-26 22:13:00.000000000,1714140780000000000,4442,4442,4441,4442,113,372442,372451
2024-04-26 22:14:00.000000000,1714140840000000000,4442,4442,4441,4442,174,372451,372523
2024-04-26 22:15:00.000000000,1714140900000000000,4442,4442,4441,4442,398,372523,372633
2024-04-26 22:16:00.000000000,1714140960000000000,4442,4444,4442,4444,205,372633,372563
2024-04-26 22:17:00.000000000,1714141020000000000,4444,4444,4443,4444,78,372563,372563
2024-04-26 22:18:00.000000000,1714141080000000000,4444,4445,4444,4445,135,372563,372611
2024-04-26 22:19:00.000000000,1714141140000000000,4445,4447,4443,4445,1473,372611,372769
2024-04-26 22:20:00.000000000,1714141200000000000,4445,4445,4444,4444,122,372769,372741
2024-04-26 22:21:00.000000000,1714141260000000000,4444,4444,4443,4443,181,372741,372701
2024-04-26 22:22:00.000000000,1714141320000000000,4443,4445,4443,4444,127,372701,372694
2024-04-26 22:23:00.000000000,1714141380000000000,4444,4445,4443,4444,108,372694,372693
2024-04-26 22:24:00.000000000,1714141440000000000,4444,4445,4443,4444,131,372693,372694
2024-04-26 22:25:00.000000000,1714141500000000000,4444,4444,4442,4442,183,372694,372635
2024-04-26 22:26:00.000000000,1714141560000000000,4442,4443,4442,4442,177,372635,372671
2024-04-26 22:27:00.000000000,1714141620000000000,4442,4444,4442,4443,199,372671,372752
2024-04-26 22:28:00.000000000,1714141680000000000,4443,4444,4443,4443,102,372752,372778
2024-04-26 22:29:00.000000000,1714141740000000000,4443,4444,4443,4444,128,372778,372701
2024-04-26 22:30:00.000000000,1714141800000000000,4444,4444,4439,4439,1917,372701,373185
2024-04-26 22:31:00.000000000,1714141860000000000,4439,4440,4438,4438,453,373185,373233
2024-04-26 22:32:00.000000000,1714141920000000000,4438,4439,4437,4439,690,373233,372965
2024-04-26 22:33:00.000000000,1714141980000000000,4439,4440,4438,4439,329,372965,372897
2024-04-26 22:34:00.000000000,1714142040000000000,4439,4441,4439,4440,319,372897,372834
2024-04-26 22:35:00.000000000,1714142100000000000,4440,4442,4440,4440,470,372834,372895
2024-04-26 22:36:00.000000000,1714142160000000000,4440,4440,4438,4438,260,372895,372882
2024-04-26 22:37:00.000000000,1714142220000000000,4438,4440,4438,4439,283,372882,372849
2024-04-26 22:38:00.000000000,1714142280000000000,4439,4439,4438,4438,157,372849,372887
2024-04-26 22:39:00.000000000,1714142340000000000,4438,4438,4437,4438,455,372887,373010
2024-04-26 22:40:00.000000000,1714142400000000000,4438,4439,4437,4439,314,373010,372988
2024-04-26 22:41:00.000000000,1714142460000000000,4439,4441,4438,4441,631,372988,372932
2024-04-26 22:42:00.000000000,1714142520000000000,4441,4441,4440,4441,91,372932,372909
2024-04-26 22:43:00.000000000,1714142580000000000,4441,4443,4440,4442,323,372909,372852
2024-04-26 22:44:00.000000000,1714142640000000000,4442,4443,4442,4443,103,372852,372823
2024-04-26 22:45:00.000000000,1714142700000000000,4443,4444,4442,4444,178,372823,372792
2024-04-26 22:46:00.000000000,1714142760000000000,4444,4444,4443,4444,318,372792,372630
2024-04-26 22:47:00.000000000,1714142820000000000,4444,4444,4443,4443,214,372630,372591
2024-04-26 22:48:00.000000000,1714142880000000000,4443,4444,4442,4443,241,372591,372621
2024-04-26 22:49:00.000000000,1714142940000000000,4443,4444,4443,4444,231,372621,372655
2024-04-26 22:50:00.000000000,1714143000000000000,4444,4444,4442,4442,765,372655,372889
2024-04-26 22:51:00.000000000,1714143060000000000,4442,4444,4442,4443,286,372889,372778
2024-04-26 22:52:00.000000000,1714143120000000000,4443,4444,4442,4443,204,372778,372772
2024-04-26 22:53:00.000000000,1714143180000000000,4443,4444,4441,4442,575,372772,372525
2024-04-26 22:54:00.000000000,1714143240000000000,4442,4443,4441,4442,203,372525,372476
2024-04-26 22:55:00.000000000,1714143300000000000,4442,4442,4440,4440,281,372476,372342
2024-04-26 22:56:00.000000000,1714143360000000000,4440,4442,4440,4441,276,372342,372293
2024-04-26 22:57:00.000000000,1714143420000000000,4441,4443,4441,4443,187,372293,372171
2024-04-26 22:58:00.000000000,1714143480000000000,4443,4444,4442,4442,516,372171,371876
2024-04-26 22:59:00.000000000,1714143540000000000,4442,4446,4442,4445,862,371876,371455
2024-04-29 09:00:00.000000000,1714352400000000000,4450,4455,4448,4448,5500,371455,370462
2024-04-29 09:01:00.000000000,1714352460000000000,4448,4453,4448,4451,2208,370462,370303
2024-04-29 09:02:00.000000000,1714352520000000000,4451,4451,4448,4449,1581,370303,370429
2024-04-29 09:03:00.000000000,1714352580000000000,4449,4451,4448,4450,1157,370429,370615
2024-04-29 09:04:00.000000000,1714352640000000000,4450,4452,4448,4451,1133,370615,370474
2024-04-29 09:05:00.000000000,1714352700000000000,4451,4457,4450,4454,2212,370474,370696
2024-04-29 09:06:00.000000000,1714352760000000000,4454,4455,4450,4453,908,370696,370676
2024-04-29 09:07:00.000000000,1714352820000000000,4453,4454,4452,4452,763,370676,370375
2024-04-29 09:08:00.000000000,1714352880000000000,4452,4454,4452,4452,337,370375,370234
2024-04-29 09:09:00.000000000,1714352940000000000,4452,4453,4450,4452,543,370234,370120
2024-04-29 09:10:00.000000000,1714353000000000000,4452,4452,4450,4452,507,370120,370196
2024-04-29 09:11:00.000000000,1714353060000000000,4452,4452,4450,4450,457,370196,370311
2024-04-29 09:12:00.000000000,1714353120000000000,4450,4451,4450,4451,517,370311,370277
2024-04-29 09:13:00.000000000,1714353180000000000,4451,4452,4449,4450,445,370277,370339
2024-04-29 09:14:00.000000000,1714353240000000000,4450,4452,4450,4450,331,370339,370213
2024-04-29 09:15:00.000000000,1714353300000000000,4450,4451,4447,4447,1017,370213,370175
2024-04-29 09:16:00.000000000,1714353360000000000,4447,4449,4446,4448,503,370175,370189
2024-04-29 09:17:00.000000000,1714353420000000000,4448,4449,4446,4448,1009,370189,369943
2024-04-29 09:18:00.000000000,1714353480000000000,4448,4449,4447,4449,294,369943,369915
2024-04-29 09:19:00.000000000,1714353540000000000,4449,4449,4447,4447,278,369915,369938
2024-04-29 09:20:00.000000000,1714353600000000000,4447,4448,4446,4447,264,369938,370051
2024-04-29 09:21:00.000000000,1714353660000000000,4447,4447,4445,4445,361,370051,370160
2024-04-29 09:22:00.000000000,1714353720000000000,4445,4446,4444,4445,495,370160,370276
2024-04-29 09:23:00.000000000,1714353780000000000,4445,4447,4445,4446,260,370276,370425
2024-04-29 09:24:00.000000000,1714353840000000000,4446,4447,4445,4446,234,370425,370407
2024-04-29 09:25:00.000000000,1714353900000000000,4446,4446,4443,4443,667,370407,370497
2024-04-29 09:26:00.000000000,1714353960000000000,4443,4445,4442,4442,596,370497,370636
2024-04-29 09:27:00.000000000,1714354020000000000,4442,4446,4442,4446,596,370636,370887
2024-04-29 09:28:00.000000000,1714354080000000000,4446,4446,4444,4445,389,370887,370886
2024-04-29 09:29:00.000000000,1714354140000000000,4445,4445,4442,4444,357,370886,370933
2024-04-29 09:30:00.000000000,1714354200000000000,4444,4445,4443,4443,241,370933,371045
2024-04-29 09:31:00.000000000,1714354260000000000,4443,4444,4442,4443,319,371045,371172
2024-04-29 09:32:00.000000000,1714354320000000000,4443,4444,4440,4441,837,371172,371165
2024-04-29 09:33:00.000000000,1714354380000000000,4441,4441,4436,4438,1782,371165,371315
2024-04-29 09:34:00.000000000,1714354440000000000,4438,4439,4437,4438,587,371315,371608
2024-04-29 09:35:00.000000000,1714354500000000000,4438,4439,4434,4435,1865,371608,371757
2024-04-29 09:36:00.000000000,1714354560000000000,4435,4437,4435,4436,747,371757,372043
2024-04-29 09:37:00.000000000,1714354620000000000,4436,4436,4434,4436,652,372043,372121
2024-04-29 09:38:00.000000000,1714354680000000000,4436,4439,4435,4438,750,372121,372008
2024-04-29 09:39:00.000000000,1714354740000000000,4438,4439,4437,4438,404,372008,372100
2024-04-29 09:40:00.000000000,1714354800000000000,4438,4439,4436,4437,420,372100,372242
2024-04-29 09:41:00.000000000,1714354860000000000,4437,4440,4437,4440,491,372242,372523
2024-04-29 09:42:00.000000000,1714354920000000000,4440,4440,4437,4439,407,372523,372516
2024-04-29 09:43:00.000000000,1714354980000000000,4439,4439,4437,4437,206,372516,372534
2024-04-29 09:44:00.000000000,1714355040000000000,4437,4438,4436,4437,201,372534,372518
2024-04-29 09:45:00.000000000,1714355100000000000,4437,4438,4436,4437,164,372518,372552
2024-04-29 09:46:00.000000000,1714355160000000000,4437,4439,4437,4439,250,372552,372679
2024-04-29 09:47:00.000000000,1714355220000000000,4439,4439,4437,4438,405,372679,372915
2024-04-29 09:48:00.000000000,1714355280000000000,4438,4439,4437,4439,207,372915,372979
2024-04-29 09:49:00.000000000,1714355340000000000,4439,4439,4437,4438,180,372979,373025
2024-04-29 09:50:00.000000000,1714355400000000000,4438,4439,4437,4439,373,373025,373093
2024-04-29 09:51:00.000000000,1714355460000000000,4439,4440,4438,4438,248,373093,373034
2024-04-29 09:52:00.000000000,1714355520000000000,4438,4440,4438,4439,236,373034,373090
2024-04-29 09:53:00.000000000,1714355580000000000,4439,4442,4439,4441,461,373090,373154
2024-04-29 09:54:00.000000000,1714355640000000000,4441,4442,4440,4441,424,373154,372990
2024-04-29 09:55:00.000000000,1714355700000000000,4441,4443,4441,4443,319,372990,372975
2024-04-29 09:56:00.000000000,1714355760000000000,4443,4443,4441,4441,325,372975,372955
2024-04-29 09:57:00.000000000,1714355820000000000,4441,4442,4440,4442,186,372955,373038
2024-04-29 09:58:00.000000000,1714355880000000000,4442,4442,4441,4441,172,373038,373125
2024-04-29 09:59:00.000000000,1714355940000000000,4441,4442,4441,4442,117,373125,373148
2024-04-29 10:00:00.000000000,1714356000000000000,4442,4443,4440,4440,480,373148,373067
2024-04-29 10:01:00.000000000,1714356060000000000,4440,4441,4438,4439,498,373067,373187
2024-04-29 10:02:00.000000000,1714356120000000000,4439,4439,4438,4438,214,373187,373280
2024-04-29 10:03:00.000000000,1714356180000000000,4438,4438,4436,4437,426,373280,373436
2024-04-29 10:04:00.000000000,1714356240000000000,4437,4440,4437,4440,263,373436,373425
2024-04-29 10:05:00.000000000,1714356300000000000,4440,4440,4438,4438,140,373425,373455
2024-04-29 10:06:00.000000000,1714356360000000000,4438,4442,4438,4441,455,373455,373395
2024-04-29 10:07:00.000000000,1714356420000000000,4441,4447,4441,4446,854,373395,373172
2024-04-29 10:08:00.000000000,1714356480000000000,4446,4446,4444,4446,367,373172,373049
2024-04-29 10:09:00.000000000,1714356540000000000,4446,4449,4444,4448,1335,373049,372758
2024-04-29 10:10:00.000000000,1714356600000000000,4448,4449,4447,4448,686,372758,372570
2024-04-29 10:11:00.000000000,1714356660000000000,4448,4451,4447,4451,946,372570,372694
2024-04-29 10:12:00.000000000,1714356720000000000,4451,4452,4448,4450,552,372694,372618
2024-04-29 10:13:00.000000000,1714356780000000000,4450,4450,4448,4448,229,372618,372549
2024-04-29 10:14:00.000000000,1714356840000000000,4448,4449,4447,4448,318,372549,372558
2024-04-29 10:30:00.000000000,1714357800000000000,4448,4451,4447,4450,578,372558,372528
2024-04-29 10:31:00.000000000,1714357860000000000,4450,4451,4447,4448,477,372528,372330
2024-04-29 10:32:00.000000000,1714357920000000000,4448,4449,4447,4448,204,372330,372395
2024-04-29 10:33:00.000000000,1714357980000000000,4448,4449,4446,4447,401,372395,372361
2024-04-29 10:34:00.000000000,1714358040000000000,4447,4448,4446,4447,299,372361,372352
2024-04-29 10:35:00.000000000,1714358100000000000,4447,4451,4446,4451,663,372352,372325
2024-04-29 10:36:00.000000000,1714358160000000000,4451,4454,4450,4451,1194,372325,371720
2024-04-29 10:37:00.000000000,1714358220000000000,4451,4453,4451,4453,405,371720,371726
2024-04-29 10:38:00.000000000,1714358280000000000,4453,4454,4451,4451,605,371726,371543
2024-04-29 10:39:00.000000000,1714358340000000000,4451,4451,4450,4451,220,371543,371531
2024-04-29 10:40:00.000000000,1714358400000000000,4451,4451,4450,4450,85,371531,371509
2024-04-29 10:41:00.000000000,1714358460000000000,4450,4452,4450,4451,430,371509,371385
2024-04-29 10:42:00.000000000,1714358520000000000,4451,4452,4451,4452,271,371385,371377
2024-04-29 10:43:00.000000000,1714358580000000000,4452,4452,4451,4451,119,371377,371360
2024-04-29 10:44:00.000000000,1714358640000000000,4451,4451,4450,4451,232,371360,371324
2024-04-29 10:45:00.000000000,1714358700000000000,4451,4451,4450,4450,315,371324,371445
2024-04-29 10:46:00.000000000,1714358760000000000,4450,4451,4448,4448,402,371445,371332
2024-04-29 10:47:00.000000000,1714358820000000000,4448,4450,4448,4449,225,371332,371319
2024-04-29 10:48:00.000000000,1714358880000000000,4449,4450,4449,4449,114,371319,371281
2024-04-29 10:49:00.000000000,1714358940000000000,4449,4450,4449,4449,110,371281,371216
2024-04-29 10:50:00.000000000,1714359000000000000,4449,4451,4449,4450,399,371216,371368
2024-04-29 10:51:00.000000000,1714359060000000000,4450,4453,4450,4453,509,371368,371545
2024-04-29 10:52:00.000000000,1714359120000000000,4453,4453,4452,4452,310,371545,371551
2024-04-29 10:53:00.000000000,1714359180000000000,4452,4453,4451,4452,234,371551,371501
2024-04-29 10:54:00.000000000,1714359240000000000,4452,4453,4450,4451,291,371501,371550
2024-04-29 10:55:00.000000000,1714359300000000000,4451,4452,4450,4451,230,371550,371478
2024-04-29 10:56:00.000000000,1714359360000000000,4451,4452,4450,4450,93,371478,371463
2024-04-29 10:57:00.000000000,1714359420000000000,4450,4454,4449,4453,634,371463,371524
2024-04-29 10:58:00.000000000,1714359480000000000,4453,4455,4452,4455,573,371524,371516
2024-04-29 10:59:00.000000000,1714359540000000000,4455,4456,4454,4454,1666,371516,371632
2024-04-29 11:00:00.000000000,1714359600000000000,4454,4456,4454,4454,452,371632,371546
2024-04-29 11:01:00.000000000,1714359660000000000,4454,4459,4454,4459,1550,371546,371363
2024-04-29 11:02:00.000000000,1714359720000000000,4459,4460,4457,4459,1824,371363,371074
2024-04-29 11:03:00.000000000,1714359780000000000,4459,4459,4458,4458,722,371074,370869
2024-04-29 11:04:00.000000000,1714359840000000000,4458,4459,4457,4458,677,370869,370593
2024-04-29 11:05:00.000000000,1714359900000000000,4458,4459,4456,4456,649,370593,370432
2024-04-29 11:06:00.000000000,1714359960000000000,4456,4457,4454,4455,519,370432,370336
2024-04-29 11:07:00.000000000,1714360020000000000,4455,4455,4453,4454,219,370336,370337
2024-04-29 11:08:00.000000000,1714360080000000000,4454,4454,4452,4454,229,370337,370268
2024-04-29 11:09:00.000000000,1714360140000000000,4454,4454,4452,4453,196,370268,370180
2024-04-29 11:10:00.000000000,1714360200000000000,4453,4454,4452,4454,516,370180,370110
2024-04-29 11:11:00.000000000,1714360260000000000,4454,4454,4451,4453,515,370110,369958
2024-04-29 11:12:00.000000000,1714360320000000000,4453,4454,4452,4454,337,369958,369835
2024-04-29 11:13:00.000000000,1714360380000000000,4454,4455,4453,4455,246,369835,369760
2024-04-29 11:14:00.000000000,1714360440000000000,4455,4455,4453,4453,217,369760,369626
2024-04-29 11:15:00.000000000,1714360500000000000,4453,4454,4451,4451,376,369626,369450
2024-04-29 11:16:00.000000000,1714360560000000000,4451,4453,4451,4452,240,369450,369404
2024-04-29 11:17:00.000000000,1714360620000000000,4452,4452,4451,4451,30,369404,369405
2024-04-29 11:18:00.000000000,1714360680000000000,4451,4453,4451,4453,136,369405,369476
2024-04-29 11:19:00.000000000,1714360740000000000,4453,4453,4452,4452,191,369476,369425
2024-04-29 11:20:00.000000000,1714360800000000000,4452,4453,4451,4451,124,369425,369393
2024-04-29 11:21:00.000000000,1714360860000000000,4451,4453,4451,4452,146,369393,369437
2024-04-29 11:22:00.000000000,1714360920000000000,4452,4453,4450,4451,466,369437,369377
2024-04-29 11:23:00.000000000,1714360980000000000,4451,4451,4450,4450,270,369377,369331
2024-04-29 11:24:00.000000000,1714361040000000000,4450,4451,4450,4451,147,369331,369372
2024-04-29 11:25:00.000000000,1714361100000000000,4451,4451,4450,4450,222,369372,369407
2024-04-29 11:26:00.000000000,1714361160000000000,4450,4451,4449,4450,205,369407,369435
2024-04-29 11:27:00.000000000,1714361220000000000,4450,4452,4450,4451,116,369435,369428
2024-04-29 11:28:00.000000000,1714361280000000000,4451,4452,4450,4452,173,369428,369388
2024-04-29 11:29:00.000000000,1714361340000000000,4452,4452,4450,4451,193,369388,369396
2024-04-29 13:30:00.000000000,1714368600000000000,4449,4452,4449,4451,626,369396,369460
2024-04-29 13:31:00.000000000,1714368660000000000,4451,4454,4451,4452,466,369460,369225
2024-04-29 13:32:00.000000000,1714368720000000000,4452,4453,4451,4452,285,369225,369077
2024-04-29 13:33:00.000000000,1714368780000000000,4452,4453,4451,4452,104,369077,369081
2024-04-29 13:34:00.000000000,1714368840000000000,4452,4453,4450,4450,218,369081,369153
2024-04-29 13:35:00.000000000,1714368900000000000,4450,4451,4448,4449,532,369153,369159
2024-04-29 13:36:00.000000000,1714368960000000000,4449,4449,4446,4446,427,369159,369144
2024-04-29 13:37:00.000000000,1714369020000000000,4446,4447,4444,4444,928,369144,369068
2024-04-29 13:38:00.000000000,1714369080000000000,4444,4446,4444,4446,450,369068,368993
2024-04-29 13:39:00.000000000,1714369140000000000,4446,4448,4445,4448,205,368993,369071
2024-04-29 13:40:00.000000000,1714369200000000000,4448,4448,4446,4447,144,369071,369132
2024-04-29 13:41:00.000000000,1714369260000000000,4447,4448,4446,4448,293,369132,369255
2024-04-29 13:42:00.000000000,1714369320000000000,4448,4449,4447,4449,165,369255,369215
2024-04-29 13:43:00.000000000,1714369380000000000,4449,4449,4447,4447,345,369215,369204
2024-04-29 13:44:00.000000000,1714369440000000000,4447,4449,4447,4449,241,369204,369295
2024-04-29 13:45:00.000000000,1714369500000000000,4449,4450,4448,4450,199,369295,369332
2024-04-29 13:46:00.000000000,1714369560000000000,4450,4450,4447,4447,312,369332,369405
2024-04-29 13:47:00.000000000,1714369620000000000,4447,4449,4447,4448,198,369405,369458
2024-04-29 13:48:00.000000000,1714369680000000000,4448,4449,4448,4449,255,369458,369528
2024-04-29 13:49:00.000000000,1714369740000000000,4449,4454,4449,4452,1626,369528,369920
2024-04-29 13:50:00.000000000,1714369800000000000,4452,4454,4451,4452,1105,369920,369911
2024-04-29 13:51:00.000000000,1714369860000000000,4452,4454,4451,4453,613,369911,370160
2024-04-29 13:52:00.000000000,1714369920000000000,4453,4459,4452,4459,2341,370160,370707
2024-04-29 13:53:00.000000000,1714369980000000000,4459,4459,4455,4457,915,370707,370820
2024-04-29 13:54:00.000000000,1714370040000000000,4457,4458,4456,4457,575,370820,371005
2024-04-29 13:55:00.000000000,1714370100000000000,4457,4458,4455,4456,369,371005,370976
2024-04-29 13:56:00.000000000,1714370160000000000,4456,4458,4456,4458,531,370976,370944
2024-04-29 13:57:00.000000000,1714370220000000000,4458,4458,4456,4457,361,370944,370897
