datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-26 11:25:00.000000000,1635218700000000000,3138,3140,3136,3138,440,297979,297941
2021-10-26 11:26:00.000000000,1635218760000000000,3138,3140,3136,3136,215,297941,297900
2021-10-26 11:27:00.000000000,1635218820000000000,3136,3136,3134,3136,601,297900,297929
2021-10-26 11:28:00.000000000,1635218880000000000,3136,3138,3134,3138,404,297929,297751
2021-10-26 11:29:00.000000000,1635218940000000000,3138,3140,3136,3136,839,297751,297508
2021-10-26 13:30:00.000000000,1635226200000000000,3136,3136,3132,3134,2222,297508,297545
2021-10-26 13:31:00.000000000,1635226260000000000,3134,3134,3128,3128,1788,297545,297326
2021-10-26 13:32:00.000000000,1635226320000000000,3128,3132,3126,3130,2447,297326,296314
2021-10-26 13:33:00.000000000,1635226380000000000,3130,3132,3128,3132,1481,296314,296066
2021-10-26 13:34:00.000000000,1635226440000000000,3132,3134,3130,3132,610,296066,295860
2021-10-26 13:35:00.000000000,1635226500000000000,3132,3134,3130,3134,827,295860,295847
2021-10-26 13:36:00.000000000,1635226560000000000,3134,3138,3132,3136,1363,295847,295928
2021-10-26 13:37:00.000000000,1635226620000000000,3136,3140,3136,3136,828,295928,295666
2021-10-26 13:38:00.000000000,1635226680000000000,3136,3140,3136,3138,650,295666,295543
2021-10-26 13:39:00.000000000,1635226740000000000,3138,3138,3134,3136,863,295543,295584
2021-10-26 13:40:00.000000000,1635226800000000000,3136,3142,3134,3140,1586,295584,295241
2021-10-26 13:41:00.000000000,1635226860000000000,3140,3144,3140,3144,929,295241,295026
2021-10-26 13:42:00.000000000,1635226920000000000,3144,3144,3138,3138,617,295026,295010
2021-10-26 13:43:00.000000000,1635226980000000000,3138,3138,3134,3136,1052,295010,295046
2021-10-26 13:44:00.000000000,1635227040000000000,3136,3138,3134,3136,539,295046,294717
2021-10-26 13:45:00.000000000,1635227100000000000,3136,3142,3136,3142,737,294717,294593
2021-10-26 13:46:00.000000000,1635227160000000000,3142,3146,3140,3146,1401,294593,294538
2021-10-26 13:47:00.000000000,1635227220000000000,3146,3150,3142,3148,3467,294538,294199
2021-10-26 13:48:00.000000000,1635227280000000000,3148,3150,3146,3146,1858,294199,293905
2021-10-26 13:49:00.000000000,1635227340000000000,3146,3148,3146,3146,718,293905,293851
2021-10-26 13:50:00.000000000,1635227400000000000,3146,3150,3146,3150,1095,293851,294084
2021-10-26 13:51:00.000000000,1635227460000000000,3150,3150,3144,3146,1334,294084,294003
2021-10-26 13:52:00.000000000,1635227520000000000,3146,3146,3144,3146,770,294003,294020
2021-10-26 13:53:00.000000000,1635227580000000000,3146,3146,3142,3144,1125,294020,293836
2021-10-26 13:54:00.000000000,1635227640000000000,3144,3150,3142,3150,1707,293836,293994
2021-10-26 13:55:00.000000000,1635227700000000000,3150,3154,3148,3150,4534,293994,294582
2021-10-26 13:56:00.000000000,1635227760000000000,3150,3156,3150,3154,2173,294582,295350
2021-10-26 13:57:00.000000000,1635227820000000000,3154,3158,3152,3158,3787,295350,296196
2021-10-26 13:58:00.000000000,1635227880000000000,3158,3160,3152,3152,5450,296196,296391
2021-10-26 13:59:00.000000000,1635227940000000000,3152,3156,3150,3156,1766,296391,296390
2021-10-26 14:00:00.000000000,1635228000000000000,3156,3156,3148,3150,1953,296390,296185
2021-10-26 14:01:00.000000000,1635228060000000000,3150,3150,3146,3148,1419,296185,295771
2021-10-26 14:02:00.000000000,1635228120000000000,3148,3152,3146,3152,1379,295771,295479
2021-10-26 14:03:00.000000000,1635228180000000000,3152,3152,3148,3150,463,295479,295463
2021-10-26 14:04:00.000000000,1635228240000000000,3150,3154,3148,3154,750,295463,295339
2021-10-26 14:05:00.000000000,1635228300000000000,3154,3154,3150,3150,1137,295339,295144
2021-10-26 14:06:00.000000000,1635228360000000000,3150,3154,3150,3154,871,295144,295032
2021-10-26 14:07:00.000000000,1635228420000000000,3154,3156,3152,3152,969,295032,294837
2021-10-26 14:08:00.000000000,1635228480000000000,3152,3156,3150,3156,835,294837,294812
2021-10-26 14:09:00.000000000,1635228540000000000,3156,3156,3152,3156,1019,294812,295198
2021-10-26 14:10:00.000000000,1635228600000000000,3156,3156,3152,3152,1267,295198,295220
2021-10-26 14:11:00.000000000,1635228660000000000,3152,3156,3152,3152,1378,295220,295153
2021-10-26 14:12:00.000000000,1635228720000000000,3152,3158,3152,3156,1131,295153,295277
2021-10-26 14:13:00.000000000,1635228780000000000,3156,3160,3156,3160,2111,295277,295317
2021-10-26 14:14:00.000000000,1635228840000000000,3160,3160,3156,3160,1284,295317,295546
2021-10-26 14:15:00.000000000,1635228900000000000,3160,3172,3158,3170,10988,295546,297159
2021-10-26 14:16:00.000000000,1635228960000000000,3170,3178,3170,3176,5935,297159,298151
2021-10-26 14:17:00.000000000,1635229020000000000,3176,3178,3172,3174,2387,298151,298485
2021-10-26 14:18:00.000000000,1635229080000000000,3174,3184,3174,3180,4413,298485,298861
2021-10-26 14:19:00.000000000,1635229140000000000,3180,3184,3174,3174,3568,298861,298236
2021-10-26 14:20:00.000000000,1635229200000000000,3174,3178,3174,3176,2098,298236,298259
2021-10-26 14:21:00.000000000,1635229260000000000,3176,3178,3172,3172,1815,298259,298283
2021-10-26 14:22:00.000000000,1635229320000000000,3172,3174,3168,3172,3065,298283,298298
2021-10-26 14:23:00.000000000,1635229380000000000,3172,3176,3172,3176,1263,298298,298284
2021-10-26 14:24:00.000000000,1635229440000000000,3176,3176,3172,3172,991,298284,298118
2021-10-26 14:25:00.000000000,1635229500000000000,3172,3174,3170,3170,1110,298118,298153
2021-10-26 14:26:00.000000000,1635229560000000000,3170,3172,3170,3170,445,298153,298099
2021-10-26 14:27:00.000000000,1635229620000000000,3170,3180,3170,3180,1944,298099,298191
2021-10-26 14:28:00.000000000,1635229680000000000,3180,3180,3176,3178,1371,298191,298675
2021-10-26 14:29:00.000000000,1635229740000000000,3178,3180,3176,3176,1681,298675,299276
2021-10-26 14:30:00.000000000,1635229800000000000,3176,3178,3176,3176,589,299276,299237
2021-10-26 14:31:00.000000000,1635229860000000000,3176,3180,3176,3180,1678,299237,299271
2021-10-26 14:32:00.000000000,1635229920000000000,3180,3182,3178,3182,2271,299271,299383
2021-10-26 14:33:00.000000000,1635229980000000000,3182,3182,3180,3182,429,299383,299389
2021-10-26 14:34:00.000000000,1635230040000000000,3182,3186,3180,3184,1921,299389,299468
2021-10-26 14:35:00.000000000,1635230100000000000,3184,3186,3182,3184,2775,299468,299928
2021-10-26 14:36:00.000000000,1635230160000000000,3184,3188,3184,3188,2469,299928,300346
2021-10-26 14:37:00.000000000,1635230220000000000,3188,3190,3184,3186,1851,300346,300693
2021-10-26 14:38:00.000000000,1635230280000000000,3186,3188,3184,3188,1750,300693,301049
2021-10-26 14:39:00.000000000,1635230340000000000,3188,3188,3184,3186,1376,301049,301237
2021-10-26 14:40:00.000000000,1635230400000000000,3186,3186,3182,3182,1599,301237,301157
2021-10-26 14:41:00.000000000,1635230460000000000,3182,3182,3178,3180,1772,301157,301150
2021-10-26 14:42:00.000000000,1635230520000000000,3180,3184,3178,3182,1481,301150,301011
2021-10-26 14:43:00.000000000,1635230580000000000,3182,3184,3180,3182,611,301011,301221
2021-10-26 14:44:00.000000000,1635230640000000000,3182,3186,3180,3186,675,301221,301014
2021-10-26 14:45:00.000000000,1635230700000000000,3186,3186,3182,3182,1528,301014,301150
2021-10-26 14:46:00.000000000,1635230760000000000,3182,3184,3180,3182,1653,301150,301026
2021-10-26 14:47:00.000000000,1635230820000000000,3182,3186,3180,3182,1982,301026,301009
2021-10-26 14:48:00.000000000,1635230880000000000,3182,3182,3176,3178,3568,301009,300153
2021-10-26 14:49:00.000000000,1635230940000000000,3178,3180,3178,3180,1516,300153,300046
2021-10-26 14:50:00.000000000,1635231000000000000,3180,3184,3178,3182,1011,300046,300075
2021-10-26 14:51:00.000000000,1635231060000000000,3182,3182,3178,3180,680,300075,300185
2021-10-26 14:52:00.000000000,1635231120000000000,3180,3184,3178,3184,933,300185,300300
2021-10-26 14:53:00.000000000,1635231180000000000,3184,3184,3180,3180,565,300300,300074
2021-10-26 14:54:00.000000000,1635231240000000000,3180,3182,3176,3182,2528,300074,299743
2021-10-26 14:55:00.000000000,1635231300000000000,3182,3186,3180,3184,1833,299743,299306
2021-10-26 14:56:00.000000000,1635231360000000000,3184,3186,3182,3184,1156,299306,298948
2021-10-26 14:57:00.000000000,1635231420000000000,3184,3184,3176,3176,2953,298948,297810
2021-10-26 14:58:00.000000000,1635231480000000000,3176,3178,3174,3174,3040,297810,297065
2021-10-26 14:59:00.000000000,1635231540000000000,3174,3178,3174,3176,3219,297065,295870
2021-10-26 21:00:00.000000000,1635253200000000000,3198,3208,3192,3202,13036,295870,295143
2021-10-26 21:01:00.000000000,1635253260000000000,3202,3208,3196,3198,6038,295143,295555
2021-10-26 21:02:00.000000000,1635253320000000000,3198,3204,3198,3198,4144,295555,295674
2021-10-26 21:03:00.000000000,1635253380000000000,3198,3200,3186,3190,7784,295674,296297
2021-10-26 21:04:00.000000000,1635253440000000000,3190,3192,3180,3182,7146,296297,296769
2021-10-26 21:05:00.000000000,1635253500000000000,3182,3194,3182,3190,5142,296769,296827
2021-10-26 21:06:00.000000000,1635253560000000000,3190,3192,3184,3188,2569,296827,296916
2021-10-26 21:07:00.000000000,1635253620000000000,3188,3194,3186,3188,3329,296916,297544
2021-10-26 21:08:00.000000000,1635253680000000000,3188,3190,3182,3186,3050,297544,298006
2021-10-26 21:09:00.000000000,1635253740000000000,3186,3190,3184,3186,1429,298006,297965
2021-10-26 21:10:00.000000000,1635253800000000000,3186,3186,3178,3180,3666,297965,298209
2021-10-26 21:11:00.000000000,1635253860000000000,3180,3182,3178,3178,2978,298209,298413
2021-10-26 21:12:00.000000000,1635253920000000000,3178,3180,3176,3178,1566,298413,298079
2021-10-26 21:13:00.000000000,1635253980000000000,3178,3182,3176,3180,1939,298079,298160
2021-10-26 21:14:00.000000000,1635254040000000000,3180,3184,3178,3184,2706,298160,298297
2021-10-26 21:15:00.000000000,1635254100000000000,3184,3186,3182,3186,2604,298297,298093
2021-10-26 21:16:00.000000000,1635254160000000000,3186,3188,3184,3184,2714,298093,297723
2021-10-26 21:17:00.000000000,1635254220000000000,3184,3186,3178,3178,1973,297723,297726
2021-10-26 21:18:00.000000000,1635254280000000000,3178,3180,3176,3176,2716,297726,297733
2021-10-26 21:19:00.000000000,1635254340000000000,3176,3178,3174,3174,1968,297733,297815
2021-10-26 21:20:00.000000000,1635254400000000000,3174,3176,3172,3174,2323,297815,297677
2021-10-26 21:21:00.000000000,1635254460000000000,3174,3180,3174,3178,1971,297677,297295
2021-10-26 21:22:00.000000000,1635254520000000000,3178,3182,3178,3182,1366,297295,296961
2021-10-26 21:23:00.000000000,1635254580000000000,3182,3182,3178,3180,865,296961,297023
2021-10-26 21:24:00.000000000,1635254640000000000,3180,3180,3176,3180,871,297023,296932
2021-10-26 21:25:00.000000000,1635254700000000000,3180,3184,3178,3182,1269,296932,296796
2021-10-26 21:26:00.000000000,1635254760000000000,3182,3184,3176,3178,2773,296796,297092
2021-10-26 21:27:00.000000000,1635254820000000000,3178,3178,3174,3176,1707,297092,297141
2021-10-26 21:28:00.000000000,1635254880000000000,3176,3180,3174,3174,1120,297141,297053
2021-10-26 21:29:00.000000000,1635254940000000000,3174,3176,3174,3174,1016,297053,297163
2021-10-26 21:30:00.000000000,1635255000000000000,3174,3178,3174,3174,1643,297163,297008
2021-10-26 21:31:00.000000000,1635255060000000000,3174,3176,3168,3172,3619,297008,297672
2021-10-26 21:32:00.000000000,1635255120000000000,3172,3172,3168,3170,3479,297672,296834
2021-10-26 21:33:00.000000000,1635255180000000000,3170,3170,3168,3170,1942,296834,296893
2021-10-26 21:34:00.000000000,1635255240000000000,3170,3170,3156,3156,8029,296893,298903
2021-10-26 21:35:00.000000000,1635255300000000000,3156,3168,3156,3168,4532,298903,298389
2021-10-26 21:36:00.000000000,1635255360000000000,3168,3174,3166,3172,2316,298389,298701
2021-10-26 21:37:00.000000000,1635255420000000000,3172,3172,3166,3168,2200,298701,298713
2021-10-26 21:38:00.000000000,1635255480000000000,3168,3176,3168,3174,2276,298713,299220
2021-10-26 21:39:00.000000000,1635255540000000000,3174,3174,3168,3170,1049,299220,299204
2021-10-26 21:40:00.000000000,1635255600000000000,3170,3170,3164,3166,1241,299204,299224
2021-10-26 21:41:00.000000000,1635255660000000000,3166,3170,3164,3166,926,299224,299251
2021-10-26 21:42:00.000000000,1635255720000000000,3166,3172,3166,3170,808,299251,299304
2021-10-26 21:43:00.000000000,1635255780000000000,3170,3170,3168,3170,1017,299304,299347
2021-10-26 21:44:00.000000000,1635255840000000000,3170,3172,3168,3170,1060,299347,299226
2021-10-26 21:45:00.000000000,1635255900000000000,3170,3174,3170,3172,1509,299226,299354
2021-10-26 21:46:00.000000000,1635255960000000000,3172,3176,3172,3174,2304,299354,299609
2021-10-26 21:47:00.000000000,1635256020000000000,3174,3176,3172,3176,1572,299609,299688
2021-10-26 21:48:00.000000000,1635256080000000000,3176,3178,3174,3176,1926,299688,299837
2021-10-26 21:49:00.000000000,1635256140000000000,3176,3176,3174,3176,1013,299837,299761
2021-10-26 21:50:00.000000000,1635256200000000000,3176,3178,3174,3176,1997,299761,299665
2021-10-26 21:51:00.000000000,1635256260000000000,3176,3178,3172,3174,1084,299665,299914
2021-10-26 21:52:00.000000000,1635256320000000000,3174,3174,3170,3172,816,299914,299811
2021-10-26 21:53:00.000000000,1635256380000000000,3172,3174,3170,3174,772,299811,299817
2021-10-26 21:54:00.000000000,1635256440000000000,3174,3174,3168,3170,1426,299817,299707
2021-10-26 21:55:00.000000000,1635256500000000000,3170,3172,3168,3170,1362,299707,299603
2021-10-26 21:56:00.000000000,1635256560000000000,3170,3170,3168,3170,1177,299603,299497
2021-10-26 21:57:00.000000000,1635256620000000000,3170,3170,3168,3168,606,299497,299481
2021-10-26 21:58:00.000000000,1635256680000000000,3168,3170,3166,3168,896,299481,299395
2021-10-26 21:59:00.000000000,1635256740000000000,3168,3170,3168,3168,1345,299395,299396
2021-10-26 22:00:00.000000000,1635256800000000000,3168,3170,3166,3170,1227,299396,299254
2021-10-26 22:01:00.000000000,1635256860000000000,3170,3172,3170,3172,1504,299254,299311
2021-10-26 22:02:00.000000000,1635256920000000000,3172,3174,3170,3174,1197,299311,299330
2021-10-26 22:03:00.000000000,1635256980000000000,3174,3174,3170,3172,714,299330,299279
2021-10-26 22:04:00.000000000,1635257040000000000,3172,3174,3170,3172,494,299279,299267
2021-10-26 22:05:00.000000000,1635257100000000000,3172,3172,3170,3172,467,299267,299376
2021-10-26 22:06:00.000000000,1635257160000000000,3172,3172,3170,3172,673,299376,299310
2021-10-26 22:07:00.000000000,1635257220000000000,3172,3174,3170,3172,512,299310,299207
2021-10-26 22:08:00.000000000,1635257280000000000,3172,3174,3170,3172,380,299207,299183
2021-10-26 22:09:00.000000000,1635257340000000000,3172,3174,3172,3174,339,299183,299283
2021-10-26 22:10:00.000000000,1635257400000000000,3174,3176,3174,3174,583,299283,299244
2021-10-26 22:11:00.000000000,1635257460000000000,3174,3176,3172,3174,864,299244,299101
2021-10-26 22:12:00.000000000,1635257520000000000,3174,3176,3172,3172,933,299101,299176
2021-10-26 22:13:00.000000000,1635257580000000000,3172,3176,3172,3174,3059,299176,299046
2021-10-26 22:14:00.000000000,1635257640000000000,3174,3178,3174,3178,801,299046,299021
2021-10-26 22:15:00.000000000,1635257700000000000,3178,3178,3174,3176,947,299021,299068
2021-10-26 22:16:00.000000000,1635257760000000000,3176,3178,3172,3174,1152,299068,298930
2021-10-26 22:17:00.000000000,1635257820000000000,3174,3178,3172,3176,688,298930,298878
2021-10-26 22:18:00.000000000,1635257880000000000,3176,3178,3174,3176,1097,298878,299036
2021-10-26 22:19:00.000000000,1635257940000000000,3176,3180,3174,3180,1305,299036,298948
2021-10-26 22:20:00.000000000,1635258000000000000,3180,3180,3176,3178,1429,298948,299029
2021-10-26 22:21:00.000000000,1635258060000000000,3178,3178,3176,3176,896,299029,299080
2021-10-26 22:22:00.000000000,1635258120000000000,3176,3178,3174,3176,672,299080,298962
2021-10-26 22:23:00.000000000,1635258180000000000,3176,3178,3174,3178,301,298962,298943
2021-10-26 22:24:00.000000000,1635258240000000000,3178,3178,3174,3176,548,298943,298934
2021-10-26 22:25:00.000000000,1635258300000000000,3176,3176,3172,3174,1066,298934,298775
2021-10-26 22:26:00.000000000,1635258360000000000,3174,3174,3170,3172,660,298775,298612
2021-10-26 22:27:00.000000000,1635258420000000000,3172,3174,3170,3172,714,298612,298614
2021-10-26 22:28:00.000000000,1635258480000000000,3172,3174,3170,3172,831,298614,298520
2021-10-26 22:29:00.000000000,1635258540000000000,3172,3174,3170,3172,624,298520,298553
2021-10-26 22:30:00.000000000,1635258600000000000,3172,3174,3172,3174,339,298553,298643
2021-10-26 22:31:00.000000000,1635258660000000000,3174,3174,3172,3172,725,298643,298581
2021-10-26 22:32:00.000000000,1635258720000000000,3172,3174,3172,3172,632,298581,298435
2021-10-26 22:33:00.000000000,1635258780000000000,3172,3178,3172,3176,1093,298435,298204
2021-10-26 22:34:00.000000000,1635258840000000000,3176,3178,3174,3176,760,298204,298439
2021-10-26 22:35:00.000000000,1635258900000000000,3176,3178,3172,3176,1055,298439,298516
2021-10-26 22:36:00.000000000,1635258960000000000,3176,3178,3174,3178,374,298516,298612
2021-10-26 22:37:00.000000000,1635259020000000000,3178,3180,3176,3178,594,298612,298552
2021-10-26 22:38:00.000000000,1635259080000000000,3178,3180,3178,3180,202,298552,298641
2021-10-26 22:39:00.000000000,1635259140000000000,3180,3180,3176,3178,571,298641,298573
2021-10-26 22:40:00.000000000,1635259200000000000,3178,3178,3174,3178,622,298573,298480
2021-10-26 22:41:00.000000000,1635259260000000000,3178,3178,3176,3178,390,298480,298609
2021-10-26 22:42:00.000000000,1635259320000000000,3178,3178,3174,3176,329,298609,298540
2021-10-26 22:43:00.000000000,1635259380000000000,3176,3176,3174,3174,889,298540,298600
2021-10-26 22:44:00.000000000,1635259440000000000,3174,3178,3174,3176,276,298600,298614
2021-10-26 22:45:00.000000000,1635259500000000000,3176,3178,3176,3178,720,298614,298443
2021-10-26 22:46:00.000000000,1635259560000000000,3178,3178,3176,3178,202,298443,298411
2021-10-26 22:47:00.000000000,1635259620000000000,3178,3178,3176,3178,111,298411,298359
2021-10-26 22:48:00.000000000,1635259680000000000,3178,3180,3176,3178,957,298359,298162
2021-10-26 22:49:00.000000000,1635259740000000000,3178,3180,3176,3178,956,298162,298073
2021-10-26 22:50:00.000000000,1635259800000000000,3178,3180,3176,3178,951,298073,297868
2021-10-26 22:51:00.000000000,1635259860000000000,3178,3182,3176,3182,1762,297868,297059
2021-10-26 22:52:00.000000000,1635259920000000000,3182,3182,3180,3182,906,297059,296864
2021-10-26 22:53:00.000000000,1635259980000000000,3182,3182,3178,3180,561,296864,296900
2021-10-26 22:54:00.000000000,1635260040000000000,3180,3180,3178,3178,1260,296900,296860
2021-10-26 22:55:00.000000000,1635260100000000000,3178,3180,3176,3178,1802,296860,296521
2021-10-26 22:56:00.000000000,1635260160000000000,3178,3182,3178,3180,1459,296521,296233
2021-10-26 22:57:00.000000000,1635260220000000000,3180,3186,3180,3186,2158,296233,295289
2021-10-26 22:58:00.000000000,1635260280000000000,3186,3186,3182,3182,1456,295289,295078
2021-10-26 22:59:00.000000000,1635260340000000000,3182,3186,3182,3186,1168,295078,294756
2021-10-27 09:00:00.000000000,1635296400000000000,3186,3188,3180,3180,3080,294756,294663
2021-10-27 09:01:00.000000000,1635296460000000000,3180,3184,3176,3178,2218,294663,294899
2021-10-27 09:02:00.000000000,1635296520000000000,3178,3182,3176,3180,1720,294899,294417
2021-10-27 09:03:00.000000000,1635296580000000000,3180,3182,3174,3174,2176,294417,294489
2021-10-27 09:04:00.000000000,1635296640000000000,3174,3176,3168,3174,4241,294489,294351
2021-10-27 09:05:00.000000000,1635296700000000000,3174,3176,3170,3172,2498,294351,293931
2021-10-27 09:06:00.000000000,1635296760000000000,3172,3174,3166,3168,2423,293931,293895
2021-10-27 09:07:00.000000000,1635296820000000000,3168,3172,3166,3170,2047,293895,293636
2021-10-27 09:08:00.000000000,1635296880000000000,3170,3178,3170,3178,2222,293636,293501
2021-10-27 09:09:00.000000000,1635296940000000000,3178,3178,3172,3176,1087,293501,293324
2021-10-27 09:10:00.000000000,1635297000000000000,3176,3180,3174,3178,2238,293324,292813
2021-10-27 09:11:00.000000000,1635297060000000000,3178,3182,3178,3180,1055,292813,292938
2021-10-27 09:12:00.000000000,1635297120000000000,3180,3180,3170,3174,2075,292938,293398
2021-10-27 09:13:00.000000000,1635297180000000000,3174,3174,3168,3168,1713,293398,293658
2021-10-27 09:14:00.000000000,1635297240000000000,3168,3172,3166,3168,2946,293658,294232
2021-10-27 09:15:00.000000000,1635297300000000000,3168,3170,3164,3168,2553,294232,293869
2021-10-27 09:16:00.000000000,1635297360000000000,3168,3172,3168,3172,848,293869,293614
2021-10-27 09:17:00.000000000,1635297420000000000,3172,3172,3166,3168,1489,293614,293850
2021-10-27 09:18:00.000000000,1635297480000000000,3168,3170,3166,3168,1196,293850,293755
2021-10-27 09:19:00.000000000,1635297540000000000,3168,3172,3166,3168,1775,293755,293882
2021-10-27 09:20:00.000000000,1635297600000000000,3168,3170,3164,3166,2138,293882,294274
2021-10-27 09:21:00.000000000,1635297660000000000,3166,3172,3164,3170,1928,294274,293745
2021-10-27 09:22:00.000000000,1635297720000000000,3170,3176,3170,3172,2481,293745,294325
2021-10-27 09:23:00.000000000,1635297780000000000,3172,3174,3170,3172,731,294325,294291
2021-10-27 09:24:00.000000000,1635297840000000000,3172,3172,3166,3168,909,294291,294238
2021-10-27 09:25:00.000000000,1635297900000000000,3168,3168,3164,3166,1109,294238,294363
2021-10-27 09:26:00.000000000,1635297960000000000,3166,3170,3164,3166,1088,294363,294403
2021-10-27 09:27:00.000000000,1635298020000000000,3166,3166,3164,3166,708,294403,294429
2021-10-27 09:28:00.000000000,1635298080000000000,3166,3166,3162,3164,1512,294429,294393
2021-10-27 09:29:00.000000000,1635298140000000000,3164,3166,3162,3164,1072,294393,294091
2021-10-27 09:30:00.000000000,1635298200000000000,3164,3164,3160,3162,791,294091,294220
2021-10-27 09:31:00.000000000,1635298260000000000,3162,3168,3162,3166,759,294220,293997
2021-10-27 09:32:00.000000000,1635298320000000000,3166,3168,3166,3166,509,293997,294006
2021-10-27 09:33:00.000000000,1635298380000000000,3166,3168,3164,3166,757,294006,293823
2021-10-27 09:34:00.000000000,1635298440000000000,3166,3170,3166,3170,407,293823,293800
2021-10-27 09:35:00.000000000,1635298500000000000,3170,3174,3168,3172,1510,293800,293735
2021-10-27 09:36:00.000000000,1635298560000000000,3172,3174,3168,3172,977,293735,293482
2021-10-27 09:37:00.000000000,1635298620000000000,3172,3174,3172,3174,1024,293482,293237
2021-10-27 09:38:00.000000000,1635298680000000000,3174,3176,3172,3174,2139,293237,294103
2021-10-27 09:39:00.000000000,1635298740000000000,3174,3176,3174,3174,233,294103,293978
2021-10-27 09:40:00.000000000,1635298800000000000,3174,3176,3172,3174,833,293978,294186
2021-10-27 09:41:00.000000000,1635298860000000000,3174,3174,3168,3170,1113,294186,294522
2021-10-27 09:42:00.000000000,1635298920000000000,3170,3172,3166,3168,724,294522,294440
2021-10-27 09:43:00.000000000,1635298980000000000,3168,3168,3166,3166,1134,294440,294162
2021-10-27 09:44:00.000000000,1635299040000000000,3166,3168,3166,3166,519,294162,294129
2021-10-27 09:45:00.000000000,1635299100000000000,3166,3168,3164,3166,1159,294129,294045
2021-10-27 09:46:00.000000000,1635299160000000000,3166,3166,3160,3162,1756,294045,294350
2021-10-27 09:47:00.000000000,1635299220000000000,3162,3168,3162,3166,1074,294350,294246
2021-10-27 09:48:00.000000000,1635299280000000000,3166,3166,3162,3164,712,294246,294092
2021-10-27 09:49:00.000000000,1635299340000000000,3164,3164,3162,3162,321,294092,294090
2021-10-27 09:50:00.000000000,1635299400000000000,3162,3166,3162,3166,626,294090,294117
2021-10-27 09:51:00.000000000,1635299460000000000,3166,3166,3156,3156,2372,294117,294016
2021-10-27 09:52:00.000000000,1635299520000000000,3156,3160,3150,3150,3482,294016,293629
2021-10-27 09:53:00.000000000,1635299580000000000,3150,3158,3150,3158,1617,293629,293679
2021-10-27 09:54:00.000000000,1635299640000000000,3158,3158,3154,3156,1882,293679,293314
2021-10-27 09:55:00.000000000,1635299700000000000,3156,3158,3156,3156,673,293314,293421
2021-10-27 09:56:00.000000000,1635299760000000000,3156,3162,3156,3162,1325,293421,293293
2021-10-27 09:57:00.000000000,1635299820000000000,3162,3166,3160,3164,1697,293293,293437
2021-10-27 09:58:00.000000000,1635299880000000000,3164,3170,3162,3170,1154,293437,293407
2021-10-27 09:59:00.000000000,1635299940000000000,3170,3170,3164,3164,976,293407,293438
2021-10-27 10:00:00.000000000,1635300000000000000,3164,3168,3164,3164,625,293438,293451
2021-10-27 10:01:00.000000000,1635300060000000000,3164,3166,3162,3164,531,293451,293368
2021-10-27 10:02:00.000000000,1635300120000000000,3164,3166,3162,3162,561,293368,293319
2021-10-27 10:03:00.000000000,1635300180000000000,3162,3164,3158,3160,1056,293319,293002
2021-10-27 10:04:00.000000000,1635300240000000000,3160,3162,3156,3158,892,293002,292759
2021-10-27 10:05:00.000000000,1635300300000000000,3158,3162,3158,3162,1601,292759,293015
2021-10-27 10:06:00.000000000,1635300360000000000,3162,3166,3160,3164,971,293015,292886
2021-10-27 10:07:00.000000000,1635300420000000000,3164,3168,3162,3168,1090,292886,292875
2021-10-27 10:08:00.000000000,1635300480000000000,3168,3170,3164,3164,668,292875,292975
2021-10-27 10:09:00.000000000,1635300540000000000,3164,3168,3164,3168,958,292975,293192
2021-10-27 10:10:00.000000000,1635300600000000000,3168,3168,3164,3168,910,293192,293352
2021-10-27 10:11:00.000000000,1635300660000000000,3168,3168,3166,3166,313,293352,293446
2021-10-27 10:12:00.000000000,1635300720000000000,3166,3170,3166,3168,925,293446,293541
2021-10-27 10:13:00.000000000,1635300780000000000,3168,3168,3160,3162,865,293541,293419
2021-10-27 10:14:00.000000000,1635300840000000000,3162,3164,3160,3162,428,293419,293413
2021-10-27 10:30:00.000000000,1635301800000000000,3162,3164,3158,3164,855,293413,293430
2021-10-27 10:31:00.000000000,1635301860000000000,3164,3164,3158,3158,965,293430,293375
2021-10-27 10:32:00.000000000,1635301920000000000,3158,3160,3156,3156,1145,293375,293576
2021-10-27 10:33:00.000000000,1635301980000000000,3156,3158,3154,3154,1234,293576,293828
2021-10-27 10:34:00.000000000,1635302040000000000,3154,3156,3152,3152,1652,293828,293722
2021-10-27 10:35:00.000000000,1635302100000000000,3152,3160,3152,3160,1544,293722,293651
2021-10-27 10:36:00.000000000,1635302160000000000,3160,3164,3158,3158,1542,293651,293267
2021-10-27 10:37:00.000000000,1635302220000000000,3158,3162,3158,3162,607,293267,293135
2021-10-27 10:38:00.000000000,1635302280000000000,3162,3164,3160,3162,1272,293135,292957
2021-10-27 10:39:00.000000000,1635302340000000000,3162,3166,3162,3164,1282,292957,293102
2021-10-27 10:40:00.000000000,1635302400000000000,3164,3168,3162,3166,847,293102,293151
2021-10-27 10:41:00.000000000,1635302460000000000,3166,3166,3158,3160,848,293151,292984
2021-10-27 10:42:00.000000000,1635302520000000000,3160,3162,3158,3160,753,292984,293038
2021-10-27 10:43:00.000000000,1635302580000000000,3160,3162,3158,3160,644,293038,292891
