datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-05-28 14:40:00.000000000,1748414400000000000,2985,2986,2984,2986,380,109272,109412
2025-05-28 14:41:00.000000000,1748414460000000000,2986,2986,2984,2984,853,109412,109462
2025-05-28 14:42:00.000000000,1748414520000000000,2984,2987,2984,2986,1129,109462,109191
2025-05-28 14:43:00.000000000,1748414580000000000,2986,2987,2984,2985,577,109191,109124
2025-05-28 14:44:00.000000000,1748414640000000000,2985,2985,2983,2983,1059,109124,109261
2025-05-28 14:45:00.000000000,1748414700000000000,2983,2985,2983,2984,1165,109261,109187
2025-05-28 14:46:00.000000000,1748414760000000000,2984,2984,2982,2982,1016,109187,109034
2025-05-28 14:47:00.000000000,1748414820000000000,2982,2983,2980,2981,1946,109034,108918
2025-05-28 14:48:00.000000000,1748414880000000000,2981,2983,2980,2982,1102,108918,108991
2025-05-28 14:49:00.000000000,1748414940000000000,2982,2983,2982,2982,326,108991,108995
2025-05-28 14:50:00.000000000,1748415000000000000,2982,2985,2982,2984,1419,108995,109000
2025-05-28 14:51:00.000000000,1748415060000000000,2984,2988,2983,2987,1946,109000,109140
2025-05-28 14:52:00.000000000,1748415120000000000,2987,2987,2985,2985,813,109140,109128
2025-05-28 14:53:00.000000000,1748415180000000000,2985,2986,2983,2986,799,109128,109050
2025-05-28 14:54:00.000000000,1748415240000000000,2986,2986,2984,2984,667,109050,108853
2025-05-28 14:55:00.000000000,1748415300000000000,2984,2985,2984,2984,517,108853,108671
2025-05-28 14:56:00.000000000,1748415360000000000,2984,2988,2984,2987,1367,108671,108624
2025-05-28 14:57:00.000000000,1748415420000000000,2987,2987,2985,2985,1261,108624,108266
2025-05-28 14:58:00.000000000,1748415480000000000,2985,2986,2984,2985,1653,108266,107898
2025-05-28 14:59:00.000000000,1748415540000000000,2985,2986,2984,2986,2621,107898,107877
2025-05-28 21:00:00.000000000,1748437200000000000,3018,3032,3015,3027,28350,107877,107848
2025-05-28 21:01:00.000000000,1748437260000000000,3027,3033,3025,3026,12096,107848,107860
2025-05-28 21:02:00.000000000,1748437320000000000,3026,3028,3024,3025,7770,107860,107688
2025-05-28 21:03:00.000000000,1748437380000000000,3025,3032,3024,3032,10247,107688,108705
2025-05-28 21:04:00.000000000,1748437440000000000,3032,3033,3027,3028,6423,108705,109448
2025-05-28 21:05:00.000000000,1748437500000000000,3028,3029,3027,3028,5846,109448,110074
2025-05-28 21:06:00.000000000,1748437560000000000,3028,3028,3025,3027,6284,110074,110207
2025-05-28 21:07:00.000000000,1748437620000000000,3027,3031,3027,3029,4834,110207,111120
2025-05-28 21:08:00.000000000,1748437680000000000,3029,3031,3028,3031,3508,111120,111674
2025-05-28 21:09:00.000000000,1748437740000000000,3031,3036,3030,3034,6531,111674,112498
2025-05-28 21:10:00.000000000,1748437800000000000,3034,3034,3029,3029,5001,112498,112306
2025-05-28 21:11:00.000000000,1748437860000000000,3029,3030,3026,3027,4236,112306,112199
2025-05-28 21:12:00.000000000,1748437920000000000,3027,3029,3026,3028,2672,112199,112241
2025-05-28 21:13:00.000000000,1748437980000000000,3028,3031,3028,3031,2651,112241,112695
2025-05-28 21:14:00.000000000,1748438040000000000,3031,3034,3030,3033,3130,112695,113140
2025-05-28 21:15:00.000000000,1748438100000000000,3033,3033,3031,3033,3207,113140,113985
2025-05-28 21:16:00.000000000,1748438160000000000,3033,3033,3030,3031,1892,113985,113905
2025-05-28 21:17:00.000000000,1748438220000000000,3031,3031,3029,3031,1925,113905,114096
2025-05-28 21:18:00.000000000,1748438280000000000,3031,3035,3030,3034,3454,114096,114324
2025-05-28 21:19:00.000000000,1748438340000000000,3034,3038,3034,3036,6304,114324,115496
2025-05-28 21:20:00.000000000,1748438400000000000,3036,3040,3036,3037,4956,115496,116131
2025-05-28 21:21:00.000000000,1748438460000000000,3037,3039,3037,3039,1508,116131,116556
2025-05-28 21:22:00.000000000,1748438520000000000,3039,3040,3038,3040,2392,116556,117266
2025-05-28 21:23:00.000000000,1748438580000000000,3040,3044,3040,3043,6945,117266,118697
2025-05-28 21:24:00.000000000,1748438640000000000,3043,3044,3039,3040,4874,118697,119095
2025-05-28 21:25:00.000000000,1748438700000000000,3040,3040,3038,3038,2378,119095,118853
2025-05-28 21:26:00.000000000,1748438760000000000,3038,3040,3036,3036,2333,118853,118681
2025-05-28 21:27:00.000000000,1748438820000000000,3036,3040,3036,3039,2894,118681,119135
2025-05-28 21:28:00.000000000,1748438880000000000,3039,3041,3038,3038,2400,119135,119462
2025-05-28 21:29:00.000000000,1748438940000000000,3038,3040,3037,3040,2124,119462,119495
2025-05-28 21:30:00.000000000,1748439000000000000,3040,3046,3040,3043,5212,119495,119338
2025-05-28 21:31:00.000000000,1748439060000000000,3043,3043,3040,3041,3081,119338,119668
2025-05-28 21:32:00.000000000,1748439120000000000,3041,3044,3041,3044,2768,119668,119808
2025-05-28 21:33:00.000000000,1748439180000000000,3044,3044,3041,3041,1794,119808,120048
2025-05-28 21:34:00.000000000,1748439240000000000,3041,3045,3041,3044,2663,120048,120852
2025-05-28 21:35:00.000000000,1748439300000000000,3044,3046,3043,3046,2512,120852,121504
2025-05-28 21:36:00.000000000,1748439360000000000,3046,3046,3043,3043,2174,121504,121933
2025-05-28 21:37:00.000000000,1748439420000000000,3043,3044,3041,3042,1592,121933,121609
2025-05-28 21:38:00.000000000,1748439480000000000,3042,3042,3040,3041,2074,121609,121675
2025-05-28 21:39:00.000000000,1748439540000000000,3041,3041,3038,3038,2908,121675,121408
2025-05-28 21:40:00.000000000,1748439600000000000,3038,3039,3036,3037,2865,121408,121131
2025-05-28 21:41:00.000000000,1748439660000000000,3037,3037,3033,3035,3405,121131,120799
2025-05-28 21:42:00.000000000,1748439720000000000,3035,3038,3034,3034,2830,120799,120704
2025-05-28 21:43:00.000000000,1748439780000000000,3034,3035,3033,3034,2305,120704,120288
2025-05-28 21:44:00.000000000,1748439840000000000,3034,3034,3032,3033,1985,120288,119882
2025-05-28 21:45:00.000000000,1748439900000000000,3033,3035,3032,3033,3067,119882,119979
2025-05-28 21:46:00.000000000,1748439960000000000,3033,3036,3033,3036,1846,119979,119883
2025-05-28 21:47:00.000000000,1748440020000000000,3036,3037,3034,3034,1653,119883,119584
2025-05-28 21:48:00.000000000,1748440080000000000,3034,3037,3034,3035,1140,119584,119474
2025-05-28 21:49:00.000000000,1748440140000000000,3035,3037,3033,3035,1446,119474,119379
2025-05-28 21:50:00.000000000,1748440200000000000,3035,3036,3034,3035,1341,119379,119531
2025-05-28 21:51:00.000000000,1748440260000000000,3035,3035,3034,3034,1139,119531,119504
2025-05-28 21:52:00.000000000,1748440320000000000,3034,3035,3033,3033,1866,119504,119586
2025-05-28 21:53:00.000000000,1748440380000000000,3033,3034,3031,3032,2511,119586,119237
2025-05-28 21:54:00.000000000,1748440440000000000,3032,3034,3032,3033,1804,119237,119238
2025-05-28 21:55:00.000000000,1748440500000000000,3033,3033,3029,3030,3952,119238,118702
2025-05-28 21:56:00.000000000,1748440560000000000,3030,3030,3027,3028,2048,118702,118655
2025-05-28 21:57:00.000000000,1748440620000000000,3028,3030,3027,3028,1886,118655,118498
2025-05-28 21:58:00.000000000,1748440680000000000,3028,3032,3028,3031,2816,118498,118598
2025-05-28 21:59:00.000000000,1748440740000000000,3031,3031,3029,3029,907,118598,118506
2025-05-28 22:00:00.000000000,1748440800000000000,3029,3033,3029,3032,2539,118506,118788
2025-05-28 22:01:00.000000000,1748440860000000000,3032,3034,3032,3034,1658,118788,118501
2025-05-28 22:02:00.000000000,1748440920000000000,3034,3034,3030,3032,1792,118501,118449
2025-05-28 22:03:00.000000000,1748440980000000000,3032,3034,3030,3033,2105,118449,118478
2025-05-28 22:04:00.000000000,1748441040000000000,3033,3034,3032,3033,1130,118478,118483
2025-05-28 22:05:00.000000000,1748441100000000000,3033,3033,3031,3032,834,118483,118431
2025-05-28 22:06:00.000000000,1748441160000000000,3032,3034,3031,3034,842,118431,118484
2025-05-28 22:07:00.000000000,1748441220000000000,3034,3034,3032,3033,1571,118484,118593
2025-05-28 22:08:00.000000000,1748441280000000000,3033,3033,3032,3032,723,118593,118661
2025-05-28 22:09:00.000000000,1748441340000000000,3032,3034,3031,3033,2624,118661,119043
2025-05-28 22:10:00.000000000,1748441400000000000,3033,3034,3031,3033,1054,119043,118841
2025-05-28 22:11:00.000000000,1748441460000000000,3033,3034,3031,3032,1816,118841,118938
2025-05-28 22:12:00.000000000,1748441520000000000,3032,3034,3031,3034,758,118938,118872
2025-05-28 22:13:00.000000000,1748441580000000000,3034,3034,3032,3033,765,118872,118859
2025-05-28 22:14:00.000000000,1748441640000000000,3033,3036,3033,3035,2689,118859,118296
2025-05-28 22:15:00.000000000,1748441700000000000,3035,3035,3033,3033,982,118296,118336
2025-05-28 22:16:00.000000000,1748441760000000000,3033,3033,3029,3030,2741,118336,118310
2025-05-28 22:17:00.000000000,1748441820000000000,3030,3033,3030,3033,1436,118310,118252
2025-05-28 22:18:00.000000000,1748441880000000000,3033,3035,3033,3033,991,118252,118140
2025-05-28 22:19:00.000000000,1748441940000000000,3033,3037,3033,3037,2854,118140,118269
2025-05-28 22:20:00.000000000,1748442000000000000,3037,3037,3035,3036,1372,118269,118178
2025-05-28 22:21:00.000000000,1748442060000000000,3036,3037,3034,3034,1538,118178,117967
2025-05-28 22:22:00.000000000,1748442120000000000,3034,3035,3032,3033,1241,117967,117878
2025-05-28 22:23:00.000000000,1748442180000000000,3033,3035,3033,3033,685,117878,117833
2025-05-28 22:24:00.000000000,1748442240000000000,3033,3035,3033,3034,812,117833,117688
2025-05-28 22:25:00.000000000,1748442300000000000,3034,3034,3032,3033,948,117688,117765
2025-05-28 22:26:00.000000000,1748442360000000000,3033,3033,3030,3031,1372,117765,117780
2025-05-28 22:27:00.000000000,1748442420000000000,3031,3032,3028,3029,2697,117780,117892
2025-05-28 22:28:00.000000000,1748442480000000000,3029,3030,3028,3030,1519,117892,117783
2025-05-28 22:29:00.000000000,1748442540000000000,3030,3031,3029,3030,814,117783,117804
2025-05-28 22:30:00.000000000,1748442600000000000,3030,3031,3026,3027,4165,117804,117605
2025-05-28 22:31:00.000000000,1748442660000000000,3027,3027,3025,3026,2033,117605,117617
2025-05-28 22:32:00.000000000,1748442720000000000,3026,3027,3025,3027,2061,117617,117551
2025-05-28 22:33:00.000000000,1748442780000000000,3027,3028,3026,3027,1912,117551,117692
2025-05-28 22:34:00.000000000,1748442840000000000,3027,3027,3026,3027,440,117692,117722
2025-05-28 22:35:00.000000000,1748442900000000000,3027,3027,3025,3026,2222,117722,117645
2025-05-28 22:36:00.000000000,1748442960000000000,3026,3028,3025,3027,1340,117645,117569
2025-05-28 22:37:00.000000000,1748443020000000000,3027,3029,3026,3026,1637,117569,117466
2025-05-28 22:38:00.000000000,1748443080000000000,3026,3028,3026,3028,411,117466,117385
2025-05-28 22:39:00.000000000,1748443140000000000,3028,3029,3027,3029,604,117385,117263
2025-05-28 22:40:00.000000000,1748443200000000000,3029,3029,3027,3028,649,117263,117262
2025-05-28 22:41:00.000000000,1748443260000000000,3028,3029,3027,3029,825,117262,117120
2025-05-28 22:42:00.000000000,1748443320000000000,3029,3030,3027,3029,1188,117120,116892
2025-05-28 22:43:00.000000000,1748443380000000000,3029,3033,3028,3032,2485,116892,116720
2025-05-28 22:44:00.000000000,1748443440000000000,3032,3033,3031,3031,1794,116720,116680
2025-05-28 22:45:00.000000000,1748443500000000000,3031,3032,3029,3030,551,116680,116642
2025-05-28 22:46:00.000000000,1748443560000000000,3030,3032,3030,3031,700,116642,116676
2025-05-28 22:47:00.000000000,1748443620000000000,3031,3031,3029,3030,1266,116676,116511
2025-05-28 22:48:00.000000000,1748443680000000000,3030,3031,3029,3030,549,116511,116336
2025-05-28 22:49:00.000000000,1748443740000000000,3030,3032,3030,3030,1047,116336,116287
2025-05-28 22:50:00.000000000,1748443800000000000,3030,3031,3028,3029,1138,116287,116423
2025-05-28 22:51:00.000000000,1748443860000000000,3029,3030,3028,3028,663,116423,116316
2025-05-28 22:52:00.000000000,1748443920000000000,3028,3030,3028,3029,547,116316,116300
2025-05-28 22:53:00.000000000,1748443980000000000,3029,3030,3029,3029,344,116300,116145
2025-05-28 22:54:00.000000000,1748444040000000000,3029,3030,3029,3030,215,116145,116091
2025-05-28 22:55:00.000000000,1748444100000000000,3030,3030,3029,3030,366,116091,115937
2025-05-28 22:56:00.000000000,1748444160000000000,3030,3031,3027,3027,2599,115937,114508
2025-05-28 22:57:00.000000000,1748444220000000000,3027,3029,3027,3029,814,114508,114131
2025-05-28 22:58:00.000000000,1748444280000000000,3029,3029,3028,3029,1715,114131,113766
2025-05-28 22:59:00.000000000,1748444340000000000,3029,3029,3027,3029,4227,113766,112779
2025-05-29 09:00:00.000000000,1748480400000000000,3052,3072,3052,3071,30064,112779,113874
2025-05-29 09:01:00.000000000,1748480460000000000,3071,3079,3070,3070,14722,113874,114492
2025-05-29 09:02:00.000000000,1748480520000000000,3070,3074,3069,3072,7199,114492,114839
2025-05-29 09:03:00.000000000,1748480580000000000,3072,3081,3072,3078,9830,114839,116384
2025-05-29 09:04:00.000000000,1748480640000000000,3078,3083,3077,3078,7900,116384,118617
2025-05-29 09:05:00.000000000,1748480700000000000,3078,3080,3077,3078,4920,118617,119064
2025-05-29 09:06:00.000000000,1748480760000000000,3078,3080,3078,3078,3348,119064,119464
2025-05-29 09:07:00.000000000,1748480820000000000,3078,3079,3070,3071,6531,119464,119076
2025-05-29 09:08:00.000000000,1748480880000000000,3071,3074,3070,3073,3054,119076,119223
2025-05-29 09:09:00.000000000,1748480940000000000,3073,3076,3073,3074,2368,119223,119946
2025-05-29 09:10:00.000000000,1748481000000000000,3074,3081,3074,3081,5162,119946,120903
2025-05-29 09:11:00.000000000,1748481060000000000,3081,3083,3080,3082,4355,120903,122063
2025-05-29 09:12:00.000000000,1748481120000000000,3082,3082,3078,3078,2186,122063,122089
2025-05-29 09:13:00.000000000,1748481180000000000,3078,3081,3077,3079,2238,122089,122535
2025-05-29 09:14:00.000000000,1748481240000000000,3079,3080,3077,3078,2103,122535,122689
2025-05-29 09:15:00.000000000,1748481300000000000,3078,3079,3074,3075,4057,122689,122260
2025-05-29 09:16:00.000000000,1748481360000000000,3075,3075,3071,3071,2554,122260,121817
2025-05-29 09:17:00.000000000,1748481420000000000,3071,3072,3069,3069,4829,121817,121545
2025-05-29 09:18:00.000000000,1748481480000000000,3069,3070,3066,3069,3938,121545,121509
2025-05-29 09:19:00.000000000,1748481540000000000,3069,3073,3068,3070,3278,121509,120682
2025-05-29 09:20:00.000000000,1748481600000000000,3070,3075,3070,3073,2110,120682,120537
2025-05-29 09:21:00.000000000,1748481660000000000,3073,3075,3070,3071,2436,120537,120827
2025-05-29 09:22:00.000000000,1748481720000000000,3071,3072,3070,3070,974,120827,121210
2025-05-29 09:23:00.000000000,1748481780000000000,3070,3071,3068,3068,1226,121210,121076
2025-05-29 09:24:00.000000000,1748481840000000000,3068,3070,3066,3067,1506,121076,120653
2025-05-29 09:25:00.000000000,1748481900000000000,3067,3067,3063,3064,3752,120653,119949
2025-05-29 09:26:00.000000000,1748481960000000000,3064,3064,3062,3063,1971,119949,119632
2025-05-29 09:27:00.000000000,1748482020000000000,3063,3065,3062,3063,2224,119632,119492
2025-05-29 09:28:00.000000000,1748482080000000000,3063,3065,3063,3064,2004,119492,119295
2025-05-29 09:29:00.000000000,1748482140000000000,3064,3064,3060,3060,2770,119295,119048
2025-05-29 09:30:00.000000000,1748482200000000000,3060,3063,3060,3061,2124,119048,118972
2025-05-29 09:31:00.000000000,1748482260000000000,3061,3063,3060,3060,1811,118972,118960
2025-05-29 09:32:00.000000000,1748482320000000000,3060,3061,3059,3060,1751,118960,118696
2025-05-29 09:33:00.000000000,1748482380000000000,3060,3061,3059,3059,1234,118696,118507
2025-05-29 09:34:00.000000000,1748482440000000000,3059,3061,3058,3061,1577,118507,118542
2025-05-29 09:35:00.000000000,1748482500000000000,3061,3065,3060,3064,2016,118542,118041
2025-05-29 09:36:00.000000000,1748482560000000000,3064,3068,3064,3067,3510,118041,117990
2025-05-29 09:37:00.000000000,1748482620000000000,3067,3071,3067,3071,2714,117990,117988
2025-05-29 09:38:00.000000000,1748482680000000000,3071,3073,3067,3068,3767,117988,118543
2025-05-29 09:39:00.000000000,1748482740000000000,3068,3070,3067,3068,1604,118543,118685
2025-05-29 09:40:00.000000000,1748482800000000000,3068,3072,3067,3071,2118,118685,118815
2025-05-29 09:41:00.000000000,1748482860000000000,3071,3072,3069,3071,1575,118815,119379
2025-05-29 09:42:00.000000000,1748482920000000000,3071,3076,3071,3076,3874,119379,119113
2025-05-29 09:43:00.000000000,1748482980000000000,3076,3076,3073,3074,2767,119113,119133
2025-05-29 09:44:00.000000000,1748483040000000000,3074,3075,3070,3070,2247,119133,118628
2025-05-29 09:45:00.000000000,1748483100000000000,3070,3072,3070,3070,1426,118628,118815
2025-05-29 09:46:00.000000000,1748483160000000000,3070,3071,3068,3070,1796,118815,119224
2025-05-29 09:47:00.000000000,1748483220000000000,3070,3072,3070,3070,881,119224,119070
2025-05-29 09:48:00.000000000,1748483280000000000,3070,3072,3069,3069,648,119070,119032
2025-05-29 09:49:00.000000000,1748483340000000000,3069,3070,3068,3070,418,119032,119065
2025-05-29 09:50:00.000000000,1748483400000000000,3070,3073,3069,3073,1458,119065,118877
2025-05-29 09:51:00.000000000,1748483460000000000,3073,3073,3071,3072,910,118877,118877
2025-05-29 09:52:00.000000000,1748483520000000000,3072,3074,3071,3072,889,118877,118887
2025-05-29 09:53:00.000000000,1748483580000000000,3072,3074,3072,3073,990,118887,118936
2025-05-29 09:54:00.000000000,1748483640000000000,3073,3075,3071,3072,1752,118936,119274
2025-05-29 09:55:00.000000000,1748483700000000000,3072,3074,3072,3073,1143,119274,119036
2025-05-29 09:56:00.000000000,1748483760000000000,3073,3075,3072,3074,765,119036,119032
2025-05-29 09:57:00.000000000,1748483820000000000,3074,3075,3072,3073,924,119032,118959
2025-05-29 09:58:00.000000000,1748483880000000000,3073,3075,3072,3073,1369,118959,118947
2025-05-29 09:59:00.000000000,1748483940000000000,3073,3075,3073,3074,996,118947,119013
2025-05-29 10:00:00.000000000,1748484000000000000,3074,3076,3073,3074,2409,119013,119290
2025-05-29 10:01:00.000000000,1748484060000000000,3074,3077,3073,3074,1527,119290,119289
2025-05-29 10:02:00.000000000,1748484120000000000,3074,3076,3074,3075,763,119289,119142
2025-05-29 10:03:00.000000000,1748484180000000000,3075,3076,3072,3073,972,119142,119010
2025-05-29 10:04:00.000000000,1748484240000000000,3073,3073,3070,3073,988,119010,119107
2025-05-29 10:05:00.000000000,1748484300000000000,3073,3073,3070,3070,862,119107,118930
2025-05-29 10:06:00.000000000,1748484360000000000,3070,3071,3068,3069,1440,118930,118623
2025-05-29 10:07:00.000000000,1748484420000000000,3069,3071,3069,3070,1064,118623,118772
2025-05-29 10:08:00.000000000,1748484480000000000,3070,3071,3070,3070,209,118772,118750
2025-05-29 10:09:00.000000000,1748484540000000000,3070,3073,3070,3071,845,118750,118602
2025-05-29 10:10:00.000000000,1748484600000000000,3071,3072,3071,3071,304,118602,118509
2025-05-29 10:11:00.000000000,1748484660000000000,3071,3071,3068,3069,1301,118509,118473
2025-05-29 10:12:00.000000000,1748484720000000000,3069,3070,3068,3068,695,118473,118302
2025-05-29 10:13:00.000000000,1748484780000000000,3068,3069,3066,3067,1064,118302,118145
2025-05-29 10:14:00.000000000,1748484840000000000,3067,3070,3066,3070,1494,118145,117845
2025-05-29 10:30:00.000000000,1748485800000000000,3070,3071,3065,3066,1713,117845,117527
2025-05-29 10:31:00.000000000,1748485860000000000,3066,3068,3065,3067,1201,117527,117097
2025-05-29 10:32:00.000000000,1748485920000000000,3067,3067,3065,3067,1034,117097,117072
2025-05-29 10:33:00.000000000,1748485980000000000,3067,3071,3067,3070,1061,117072,117042
2025-05-29 10:34:00.000000000,1748486040000000000,3070,3070,3066,3067,791,117042,116922
2025-05-29 10:35:00.000000000,1748486100000000000,3067,3067,3066,3067,349,116922,116907
2025-05-29 10:36:00.000000000,1748486160000000000,3067,3069,3066,3068,1611,116907,117217
2025-05-29 10:37:00.000000000,1748486220000000000,3068,3069,3067,3069,1363,117217,117475
2025-05-29 10:38:00.000000000,1748486280000000000,3069,3071,3069,3071,1285,117475,117564
2025-05-29 10:39:00.000000000,1748486340000000000,3071,3071,3068,3069,397,117564,117497
2025-05-29 10:40:00.000000000,1748486400000000000,3069,3070,3068,3069,519,117497,117460
2025-05-29 10:41:00.000000000,1748486460000000000,3069,3070,3068,3068,543,117460,117606
2025-05-29 10:42:00.000000000,1748486520000000000,3068,3069,3067,3068,788,117606,117625
2025-05-29 10:43:00.000000000,1748486580000000000,3068,3070,3067,3069,817,117625,117568
2025-05-29 10:44:00.000000000,1748486640000000000,3069,3071,3069,3071,655,117568,117576
2025-05-29 10:45:00.000000000,1748486700000000000,3071,3071,3069,3070,821,117576,117774
2025-05-29 10:46:00.000000000,1748486760000000000,3070,3070,3068,3069,1085,117774,117514
2025-05-29 10:47:00.000000000,1748486820000000000,3069,3071,3069,3070,411,117514,117454
2025-05-29 10:48:00.000000000,1748486880000000000,3070,3070,3069,3070,313,117454,117408
2025-05-29 10:49:00.000000000,1748486940000000000,3070,3070,3068,3069,476,117408,117337
2025-05-29 10:50:00.000000000,1748487000000000000,3069,3070,3068,3069,791,117337,117310
2025-05-29 10:51:00.000000000,1748487060000000000,3069,3069,3066,3066,707,117310,117151
2025-05-29 10:52:00.000000000,1748487120000000000,3066,3067,3065,3067,1705,117151,117118
2025-05-29 10:53:00.000000000,1748487180000000000,3067,3067,3065,3065,289,117118,117191
2025-05-29 10:54:00.000000000,1748487240000000000,3065,3067,3065,3066,528,117191,117097
2025-05-29 10:55:00.000000000,1748487300000000000,3066,3067,3065,3065,943,117097,117308
2025-05-29 10:56:00.000000000,1748487360000000000,3065,3065,3062,3065,1841,117308,116989
2025-05-29 10:57:00.000000000,1748487420000000000,3065,3065,3062,3063,1171,116989,117047
2025-05-29 10:58:00.000000000,1748487480000000000,3063,3064,3063,3063,508,117047,116964
2025-05-29 10:59:00.000000000,1748487540000000000,3063,3063,3062,3062,1209,116964,116879
2025-05-29 11:00:00.000000000,1748487600000000000,3062,3063,3060,3062,1235,116879,117001
2025-05-29 11:01:00.000000000,1748487660000000000,3062,3062,3061,3061,550,117001,117127
2025-05-29 11:02:00.000000000,1748487720000000000,3061,3062,3060,3060,1286,117127,117017
2025-05-29 11:03:00.000000000,1748487780000000000,3060,3060,3055,3056,4558,117017,116850
2025-05-29 11:04:00.000000000,1748487840000000000,3056,3057,3054,3054,1842,116850,116745
2025-05-29 11:05:00.000000000,1748487900000000000,3054,3055,3053,3054,2153,116745,116578
2025-05-29 11:06:00.000000000,1748487960000000000,3054,3054,3050,3052,3374,116578,116152
2025-05-29 11:07:00.000000000,1748488020000000000,3052,3053,3050,3051,1867,116152,116046
2025-05-29 11:08:00.000000000,1748488080000000000,3051,3052,3049,3049,4467,116046,115626
2025-05-29 11:09:00.000000000,1748488140000000000,3049,3050,3046,3049,2628,115626,115315
2025-05-29 11:10:00.000000000,1748488200000000000,3049,3052,3048,3052,2217,115315,114975
2025-05-29 11:11:00.000000000,1748488260000000000,3052,3052,3050,3051,1577,114975,114737
2025-05-29 11:12:00.000000000,1748488320000000000,3051,3054,3051,3053,1525,114737,114606
2025-05-29 11:13:00.000000000,1748488380000000000,3053,3058,3052,3058,2568,114606,113914
2025-05-29 11:14:00.000000000,1748488440000000000,3058,3058,3054,3055,1578,113914,113933
2025-05-29 11:15:00.000000000,1748488500000000000,3055,3056,3054,3056,747,113933,113831
2025-05-29 11:16:00.000000000,1748488560000000000,3056,3056,3052,3053,1475,113831,113767
2025-05-29 11:17:00.000000000,1748488620000000000,3053,3054,3051,3053,1290,113767,113412
2025-05-29 11:18:00.000000000,1748488680000000000,3053,3054,3052,3053,633,113412,113450
2025-05-29 11:19:00.000000000,1748488740000000000,3053,3054,3052,3054,753,113450,113129
2025-05-29 11:20:00.000000000,1748488800000000000,3054,3057,3054,3057,1371,113129,112889
2025-05-29 11:21:00.000000000,1748488860000000000,3057,3057,3054,3055,483,112889,112708
2025-05-29 11:22:00.000000000,1748488920000000000,3055,3056,3053,3053,782,112708,112643
2025-05-29 11:23:00.000000000,1748488980000000000,3053,3055,3053,3053,769,112643,112523
2025-05-29 11:24:00.000000000,1748489040000000000,3053,3053,3051,3052,364,112523,112541
2025-05-29 11:25:00.000000000,1748489100000000000,3052,3053,3051,3053,751,112541,112587
2025-05-29 11:26:00.000000000,1748489160000000000,3053,3053,3050,3051,838,112587,112420
2025-05-29 11:27:00.000000000,1748489220000000000,3051,3052,3051,3052,257,112420,112329
2025-05-29 11:28:00.000000000,1748489280000000000,3052,3053,3051,3053,833,112329,112199
2025-05-29 11:29:00.000000000,1748489340000000000,3053,3053,3051,3051,1355,112199,111817
2025-05-29 13:30:00.000000000,1748496600000000000,3060,3066,3060,3060,8997,111817,110609
2025-05-29 13:31:00.000000000,1748496660000000000,3060,3061,3058,3061,2748,110609,110191
2025-05-29 13:32:00.000000000,1748496720000000000,3061,3062,3061,3062,1325,110191,110050
2025-05-29 13:33:00.000000000,1748496780000000000,3062,3062,3060,3062,1133,110050,109965
2025-05-29 13:34:00.000000000,1748496840000000000,3062,3064,3060,3063,1045,109965,109965
2025-05-29 13:35:00.000000000,1748496900000000000,3063,3066,3063,3066,1574,109965,109706
2025-05-29 13:36:00.000000000,1748496960000000000,3066,3066,3063,3064,1290,109706,109400
2025-05-29 13:37:00.000000000,1748497020000000000,3064,3065,3064,3064,783,109400,109312
2025-05-29 13:38:00.000000000,1748497080000000000,3064,3064,3063,3063,506,109312,109349
2025-05-29 13:39:00.000000000,1748497140000000000,3063,3065,3063,3065,877,109349,109482
2025-05-29 13:40:00.000000000,1748497200000000000,3065,3067,3064,3066,1492,109482,109306
2025-05-29 13:41:00.000000000,1748497260000000000,3066,3072,3066,3071,4232,109306,108141
2025-05-29 13:42:00.000000000,1748497320000000000,3071,3072,3070,3071,1915,108141,107851
2025-05-29 13:43:00.000000000,1748497380000000000,3071,3071,3067,3068,1514,107851,107776
2025-05-29 13:44:00.000000000,1748497440000000000,3068,3069,3067,3068,986,107776,108036
2025-05-29 13:45:00.000000000,1748497500000000000,3068,3069,3068,3069,941,108036,108076
2025-05-29 13:46:00.000000000,1748497560000000000,3069,3070,3068,3068,1309,108076,108255
2025-05-29 13:47:00.000000000,1748497620000000000,3068,3070,3067,3070,1060,108255,108072
2025-05-29 13:48:00.000000000,1748497680000000000,3070,3071,3069,3069,779,108072,108148
2025-05-29 13:49:00.000000000,1748497740000000000,3069,3072,3069,3071,889,108148,108320
2025-05-29 13:50:00.000000000,1748497800000000000,3071,3071,3068,3070,1741,108320,108122
2025-05-29 13:51:00.000000000,1748497860000000000,3070,3072,3069,3069,1838,108122,108021
2025-05-29 13:52:00.000000000,1748497920000000000,3069,3070,3069,3069,399,108021,108073
2025-05-29 13:53:00.000000000,1748497980000000000,3069,3073,3069,3073,1229,108073,108155
2025-05-29 13:54:00.000000000,1748498040000000000,3073,3073,3071,3072,1047,108155,107802
2025-05-29 13:55:00.000000000,1748498100000000000,3072,3074,3071,3074,1691,107802,108074
2025-05-29 13:56:00.000000000,1748498160000000000,3074,3074,3073,3074,449,108074,108009
2025-05-29 13:57:00.000000000,1748498220000000000,3074,3075,3073,3073,1206,108009,108192
