datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-28 13:54:00.000000000,1648446840000000000,5321,5324,5319,5322,474,501901,501831
2022-03-28 13:55:00.000000000,1648446900000000000,5322,5327,5322,5326,520,501831,501927
2022-03-28 13:56:00.000000000,1648446960000000000,5326,5330,5325,5328,1983,501927,501765
2022-03-28 13:57:00.000000000,1648447020000000000,5328,5328,5322,5325,696,501765,501760
2022-03-28 13:58:00.000000000,1648447080000000000,5325,5330,5325,5329,949,501760,501890
2022-03-28 13:59:00.000000000,1648447140000000000,5329,5334,5327,5332,1833,501890,502268
2022-03-28 14:00:00.000000000,1648447200000000000,5332,5335,5329,5330,1043,502268,502526
2022-03-28 14:01:00.000000000,1648447260000000000,5330,5332,5324,5324,1295,502526,502582
2022-03-28 14:02:00.000000000,1648447320000000000,5324,5326,5320,5321,824,502582,502609
2022-03-28 14:03:00.000000000,1648447380000000000,5321,5322,5316,5317,888,502609,502523
2022-03-28 14:04:00.000000000,1648447440000000000,5317,5322,5317,5320,947,502523,502527
2022-03-28 14:05:00.000000000,1648447500000000000,5320,5321,5313,5315,942,502527,502243
2022-03-28 14:06:00.000000000,1648447560000000000,5315,5317,5313,5314,518,502243,502153
2022-03-28 14:07:00.000000000,1648447620000000000,5314,5319,5313,5314,899,502153,501963
2022-03-28 14:08:00.000000000,1648447680000000000,5314,5323,5314,5321,927,501963,502178
2022-03-28 14:09:00.000000000,1648447740000000000,5321,5324,5319,5321,354,502178,502207
2022-03-28 14:10:00.000000000,1648447800000000000,5321,5324,5320,5320,534,502207,502218
2022-03-28 14:11:00.000000000,1648447860000000000,5320,5325,5320,5323,544,502218,502357
2022-03-28 14:12:00.000000000,1648447920000000000,5323,5324,5317,5317,496,502357,502360
2022-03-28 14:13:00.000000000,1648447980000000000,5317,5320,5315,5318,828,502360,502186
2022-03-28 14:14:00.000000000,1648448040000000000,5318,5318,5313,5315,643,502186,502085
2022-03-28 14:15:00.000000000,1648448100000000000,5315,5317,5310,5315,569,502085,501939
2022-03-28 14:16:00.000000000,1648448160000000000,5315,5320,5314,5317,531,501939,501865
2022-03-28 14:17:00.000000000,1648448220000000000,5317,5317,5311,5311,587,501865,501701
2022-03-28 14:18:00.000000000,1648448280000000000,5311,5313,5308,5309,786,501701,501720
2022-03-28 14:19:00.000000000,1648448340000000000,5309,5312,5307,5308,943,501720,501590
2022-03-28 14:20:00.000000000,1648448400000000000,5308,5312,5308,5311,573,501590,501445
2022-03-28 14:21:00.000000000,1648448460000000000,5311,5316,5310,5315,690,501445,501276
2022-03-28 14:22:00.000000000,1648448520000000000,5315,5315,5311,5312,269,501276,501275
2022-03-28 14:23:00.000000000,1648448580000000000,5312,5314,5311,5313,90,501275,501247
2022-03-28 14:24:00.000000000,1648448640000000000,5313,5316,5313,5315,272,501247,501090
2022-03-28 14:25:00.000000000,1648448700000000000,5315,5315,5312,5312,313,501090,501033
2022-03-28 14:26:00.000000000,1648448760000000000,5312,5314,5310,5311,364,501033,501001
2022-03-28 14:27:00.000000000,1648448820000000000,5311,5314,5310,5313,258,501001,500962
2022-03-28 14:28:00.000000000,1648448880000000000,5313,5315,5312,5312,342,500962,500954
2022-03-28 14:29:00.000000000,1648448940000000000,5312,5313,5303,5304,946,500954,501006
2022-03-28 14:30:00.000000000,1648449000000000000,5304,5305,5296,5299,1681,501006,500505
2022-03-28 14:31:00.000000000,1648449060000000000,5299,5303,5299,5299,744,500505,500351
2022-03-28 14:32:00.000000000,1648449120000000000,5299,5302,5297,5298,965,500351,500242
2022-03-28 14:33:00.000000000,1648449180000000000,5298,5301,5297,5300,850,500242,500174
2022-03-28 14:34:00.000000000,1648449240000000000,5300,5306,5300,5305,777,500174,500009
2022-03-28 14:35:00.000000000,1648449300000000000,5305,5306,5300,5302,880,500009,499835
2022-03-28 14:36:00.000000000,1648449360000000000,5302,5303,5300,5303,480,499835,499843
2022-03-28 14:37:00.000000000,1648449420000000000,5303,5304,5295,5295,1460,499843,499377
2022-03-28 14:38:00.000000000,1648449480000000000,5295,5296,5294,5296,627,499377,499220
2022-03-28 14:39:00.000000000,1648449540000000000,5296,5300,5295,5299,275,499220,499235
2022-03-28 14:40:00.000000000,1648449600000000000,5299,5304,5299,5304,273,499235,499274
2022-03-28 14:41:00.000000000,1648449660000000000,5304,5306,5301,5306,390,499274,499330
2022-03-28 14:42:00.000000000,1648449720000000000,5306,5306,5303,5303,381,499330,499473
2022-03-28 14:43:00.000000000,1648449780000000000,5303,5304,5301,5304,340,499473,499431
2022-03-28 14:44:00.000000000,1648449840000000000,5304,5304,5301,5302,286,499431,499386
2022-03-28 14:45:00.000000000,1648449900000000000,5302,5307,5301,5307,755,499386,499600
2022-03-28 14:46:00.000000000,1648449960000000000,5307,5308,5303,5304,527,499600,499710
2022-03-28 14:47:00.000000000,1648450020000000000,5304,5304,5300,5302,433,499710,499695
2022-03-28 14:48:00.000000000,1648450080000000000,5302,5304,5298,5302,1323,499695,499468
2022-03-28 14:49:00.000000000,1648450140000000000,5302,5303,5298,5301,1804,499468,498905
2022-03-28 14:50:00.000000000,1648450200000000000,5301,5306,5298,5301,2207,498905,498011
2022-03-28 14:51:00.000000000,1648450260000000000,5301,5304,5300,5301,1155,498011,497526
2022-03-28 14:52:00.000000000,1648450320000000000,5301,5308,5301,5306,814,497526,497750
2022-03-28 14:53:00.000000000,1648450380000000000,5306,5310,5306,5309,888,497750,498083
2022-03-28 14:54:00.000000000,1648450440000000000,5309,5311,5308,5311,832,498083,498194
2022-03-28 14:55:00.000000000,1648450500000000000,5311,5312,5307,5311,972,498194,497881
2022-03-28 14:56:00.000000000,1648450560000000000,5311,5311,5303,5304,791,497881,497987
2022-03-28 14:57:00.000000000,1648450620000000000,5304,5305,5301,5303,618,497987,497949
2022-03-28 14:58:00.000000000,1648450680000000000,5303,5305,5300,5302,1187,497949,498012
2022-03-28 14:59:00.000000000,1648450740000000000,5302,5307,5301,5304,1141,498012,497998
2022-03-28 21:00:00.000000000,1648472400000000000,5293,5300,5285,5295,8224,497998,496182
2022-03-28 21:01:00.000000000,1648472460000000000,5295,5299,5286,5286,3713,496182,495821
2022-03-28 21:02:00.000000000,1648472520000000000,5286,5287,5273,5286,4032,495821,494458
2022-03-28 21:03:00.000000000,1648472580000000000,5286,5295,5279,5292,2640,494458,493648
2022-03-28 21:04:00.000000000,1648472640000000000,5292,5300,5292,5296,1876,493648,492865
2022-03-28 21:05:00.000000000,1648472700000000000,5296,5304,5294,5303,2512,492865,492412
2022-03-28 21:06:00.000000000,1648472760000000000,5303,5306,5301,5304,1653,492412,491764
2022-03-28 21:07:00.000000000,1648472820000000000,5304,5310,5302,5310,1984,491764,490931
2022-03-28 21:08:00.000000000,1648472880000000000,5310,5311,5302,5305,1833,490931,489912
2022-03-28 21:09:00.000000000,1648472940000000000,5305,5306,5300,5300,1286,489912,489540
2022-03-28 21:10:00.000000000,1648473000000000000,5300,5308,5300,5305,1106,489540,488901
2022-03-28 21:11:00.000000000,1648473060000000000,5305,5311,5304,5306,946,488901,488643
2022-03-28 21:12:00.000000000,1648473120000000000,5306,5311,5306,5310,658,488643,488432
2022-03-28 21:13:00.000000000,1648473180000000000,5310,5310,5306,5310,781,488432,488269
2022-03-28 21:14:00.000000000,1648473240000000000,5310,5310,5307,5308,529,488269,488079
2022-03-28 21:15:00.000000000,1648473300000000000,5308,5312,5306,5310,975,488079,487860
2022-03-28 21:16:00.000000000,1648473360000000000,5310,5312,5308,5310,499,487860,487772
2022-03-28 21:17:00.000000000,1648473420000000000,5310,5312,5308,5310,439,487772,487690
2022-03-28 21:18:00.000000000,1648473480000000000,5310,5315,5310,5315,913,487690,487420
2022-03-28 21:19:00.000000000,1648473540000000000,5315,5317,5314,5316,869,487420,487205
2022-03-28 21:20:00.000000000,1648473600000000000,5316,5318,5315,5316,868,487205,486974
2022-03-28 21:21:00.000000000,1648473660000000000,5316,5317,5313,5314,956,486974,486567
2022-03-28 21:22:00.000000000,1648473720000000000,5314,5318,5313,5318,383,486567,486528
2022-03-28 21:23:00.000000000,1648473780000000000,5318,5318,5315,5317,546,486528,486545
2022-03-28 21:24:00.000000000,1648473840000000000,5317,5318,5315,5317,463,486545,486373
2022-03-28 21:25:00.000000000,1648473900000000000,5317,5317,5310,5311,574,486373,486101
2022-03-28 21:26:00.000000000,1648473960000000000,5311,5315,5310,5313,478,486101,485902
2022-03-28 21:27:00.000000000,1648474020000000000,5313,5314,5309,5310,444,485902,485660
2022-03-28 21:28:00.000000000,1648474080000000000,5310,5311,5305,5306,712,485660,485404
2022-03-28 21:29:00.000000000,1648474140000000000,5306,5310,5303,5310,544,485404,485206
2022-03-28 21:30:00.000000000,1648474200000000000,5310,5310,5305,5306,587,485206,484897
2022-03-28 21:31:00.000000000,1648474260000000000,5306,5309,5306,5309,482,484897,484729
2022-03-28 21:32:00.000000000,1648474320000000000,5309,5310,5306,5308,377,484729,484585
2022-03-28 21:33:00.000000000,1648474380000000000,5308,5308,5294,5299,1821,484585,483883
2022-03-28 21:34:00.000000000,1648474440000000000,5299,5300,5297,5297,657,483883,483619
2022-03-28 21:35:00.000000000,1648474500000000000,5297,5305,5297,5305,524,483619,483450
2022-03-28 21:36:00.000000000,1648474560000000000,5305,5306,5303,5305,361,483450,483445
2022-03-28 21:37:00.000000000,1648474620000000000,5305,5307,5304,5306,417,483445,483261
2022-03-28 21:38:00.000000000,1648474680000000000,5306,5307,5305,5307,261,483261,483134
2022-03-28 21:39:00.000000000,1648474740000000000,5307,5307,5302,5304,281,483134,483045
2022-03-28 21:40:00.000000000,1648474800000000000,5304,5308,5302,5307,360,483045,482883
2022-03-28 21:41:00.000000000,1648474860000000000,5307,5312,5307,5312,465,482883,482750
2022-03-28 21:42:00.000000000,1648474920000000000,5312,5321,5309,5316,2726,482750,483060
2022-03-28 21:43:00.000000000,1648474980000000000,5316,5318,5315,5315,316,483060,483011
2022-03-28 21:44:00.000000000,1648475040000000000,5315,5320,5314,5319,700,483011,482943
2022-03-28 21:45:00.000000000,1648475100000000000,5319,5320,5313,5315,446,482943,482874
2022-03-28 21:46:00.000000000,1648475160000000000,5315,5316,5313,5314,281,482874,482798
2022-03-28 21:47:00.000000000,1648475220000000000,5314,5316,5313,5316,288,482798,482791
2022-03-28 21:48:00.000000000,1648475280000000000,5316,5317,5312,5312,326,482791,482707
2022-03-28 21:49:00.000000000,1648475340000000000,5312,5318,5312,5313,320,482707,482629
2022-03-28 21:50:00.000000000,1648475400000000000,5313,5317,5313,5316,321,482629,482659
2022-03-28 21:51:00.000000000,1648475460000000000,5316,5316,5312,5314,242,482659,482606
2022-03-28 21:52:00.000000000,1648475520000000000,5314,5314,5309,5312,382,482606,482438
2022-03-28 21:53:00.000000000,1648475580000000000,5312,5312,5309,5311,302,482438,482295
2022-03-28 21:54:00.000000000,1648475640000000000,5311,5312,5307,5311,243,482295,482223
2022-03-28 21:55:00.000000000,1648475700000000000,5311,5314,5311,5314,107,482223,482206
2022-03-28 21:56:00.000000000,1648475760000000000,5314,5314,5311,5313,196,482206,482129
2022-03-28 21:57:00.000000000,1648475820000000000,5313,5313,5310,5312,309,482129,482027
2022-03-28 21:58:00.000000000,1648475880000000000,5312,5315,5311,5313,234,482027,482079
2022-03-28 21:59:00.000000000,1648475940000000000,5313,5313,5308,5313,324,482079,482156
2022-03-28 22:00:00.000000000,1648476000000000000,5313,5313,5301,5307,1228,482156,481715
2022-03-28 22:01:00.000000000,1648476060000000000,5307,5309,5305,5308,386,481715,481520
2022-03-28 22:02:00.000000000,1648476120000000000,5308,5311,5307,5310,311,481520,481438
2022-03-28 22:03:00.000000000,1648476180000000000,5310,5311,5309,5311,120,481438,481391
2022-03-28 22:04:00.000000000,1648476240000000000,5311,5311,5307,5310,382,481391,481381
2022-03-28 22:05:00.000000000,1648476300000000000,5310,5310,5308,5309,185,481381,481387
2022-03-28 22:06:00.000000000,1648476360000000000,5309,5313,5309,5313,343,481387,481365
2022-03-28 22:07:00.000000000,1648476420000000000,5313,5313,5309,5310,569,481365,481183
2022-03-28 22:08:00.000000000,1648476480000000000,5310,5310,5305,5308,444,481183,481271
2022-03-28 22:09:00.000000000,1648476540000000000,5308,5308,5304,5306,572,481271,481034
2022-03-28 22:10:00.000000000,1648476600000000000,5306,5310,5305,5309,446,481034,480828
2022-03-28 22:11:00.000000000,1648476660000000000,5309,5310,5305,5306,273,480828,480874
2022-03-28 22:12:00.000000000,1648476720000000000,5306,5308,5306,5307,248,480874,480913
2022-03-28 22:13:00.000000000,1648476780000000000,5307,5309,5306,5307,302,480913,480940
2022-03-28 22:14:00.000000000,1648476840000000000,5307,5311,5307,5309,369,480940,480924
2022-03-28 22:15:00.000000000,1648476900000000000,5309,5313,5309,5311,257,480924,480923
2022-03-28 22:16:00.000000000,1648476960000000000,5311,5314,5311,5313,248,480923,480845
2022-03-28 22:17:00.000000000,1648477020000000000,5313,5314,5311,5312,304,480845,480806
2022-03-28 22:18:00.000000000,1648477080000000000,5312,5312,5308,5309,413,480806,480786
2022-03-28 22:19:00.000000000,1648477140000000000,5309,5312,5308,5311,297,480786,480727
2022-03-28 22:20:00.000000000,1648477200000000000,5311,5313,5308,5308,714,480727,480394
2022-03-28 22:21:00.000000000,1648477260000000000,5308,5312,5308,5311,448,480394,480191
2022-03-28 22:22:00.000000000,1648477320000000000,5311,5311,5308,5308,188,480191,480079
2022-03-28 22:23:00.000000000,1648477380000000000,5308,5311,5308,5311,127,480079,480007
2022-03-28 22:24:00.000000000,1648477440000000000,5311,5313,5310,5311,130,480007,479951
2022-03-28 22:25:00.000000000,1648477500000000000,5311,5313,5311,5312,143,479951,479890
2022-03-28 22:26:00.000000000,1648477560000000000,5312,5313,5311,5313,437,479890,479617
2022-03-28 22:27:00.000000000,1648477620000000000,5313,5315,5312,5313,1079,479617,479158
2022-03-28 22:28:00.000000000,1648477680000000000,5313,5315,5313,5313,125,479158,479148
2022-03-28 22:29:00.000000000,1648477740000000000,5313,5314,5309,5310,326,479148,478900
2022-03-28 22:30:00.000000000,1648477800000000000,5310,5312,5309,5312,341,478900,478956
2022-03-28 22:31:00.000000000,1648477860000000000,5312,5312,5308,5308,275,478956,478927
2022-03-28 22:32:00.000000000,1648477920000000000,5308,5313,5308,5312,324,478927,478925
2022-03-28 22:33:00.000000000,1648477980000000000,5312,5313,5311,5312,273,478925,478893
2022-03-28 22:34:00.000000000,1648478040000000000,5312,5312,5306,5306,829,478893,478695
2022-03-28 22:35:00.000000000,1648478100000000000,5306,5308,5304,5306,445,478695,478582
2022-03-28 22:36:00.000000000,1648478160000000000,5306,5307,5305,5306,155,478582,478511
2022-03-28 22:37:00.000000000,1648478220000000000,5306,5307,5304,5305,147,478511,478542
2022-03-28 22:38:00.000000000,1648478280000000000,5305,5310,5304,5308,468,478542,478531
2022-03-28 22:39:00.000000000,1648478340000000000,5308,5312,5308,5310,521,478531,478546
2022-03-28 22:40:00.000000000,1648478400000000000,5310,5311,5307,5307,299,478546,478427
2022-03-28 22:41:00.000000000,1648478460000000000,5307,5307,5304,5305,554,478427,478209
2022-03-28 22:42:00.000000000,1648478520000000000,5305,5306,5303,5306,275,478209,478063
2022-03-28 22:43:00.000000000,1648478580000000000,5306,5306,5300,5302,889,478063,477644
2022-03-28 22:44:00.000000000,1648478640000000000,5302,5302,5297,5298,1097,477644,477247
2022-03-28 22:45:00.000000000,1648478700000000000,5298,5302,5298,5302,474,477247,477269
2022-03-28 22:46:00.000000000,1648478760000000000,5302,5303,5297,5300,530,477269,477110
2022-03-28 22:47:00.000000000,1648478820000000000,5300,5301,5299,5299,163,477110,477140
2022-03-28 22:48:00.000000000,1648478880000000000,5299,5301,5298,5298,245,477140,477085
2022-03-28 22:49:00.000000000,1648478940000000000,5298,5299,5295,5297,946,477085,476836
2022-03-28 22:50:00.000000000,1648479000000000000,5297,5297,5292,5292,1010,476836,476730
2022-03-28 22:51:00.000000000,1648479060000000000,5292,5296,5291,5292,617,476730,476717
2022-03-28 22:52:00.000000000,1648479120000000000,5292,5295,5292,5294,272,476717,476741
2022-03-28 22:53:00.000000000,1648479180000000000,5294,5294,5289,5290,1154,476741,476334
2022-03-28 22:54:00.000000000,1648479240000000000,5290,5293,5284,5286,2555,476334,475449
2022-03-28 22:55:00.000000000,1648479300000000000,5286,5288,5280,5283,2640,475449,474057
2022-03-28 22:56:00.000000000,1648479360000000000,5283,5284,5279,5279,2010,474057,473787
2022-03-28 22:57:00.000000000,1648479420000000000,5279,5281,5278,5280,964,473787,473329
2022-03-28 22:58:00.000000000,1648479480000000000,5280,5284,5279,5283,1173,473329,472895
2022-03-28 22:59:00.000000000,1648479540000000000,5283,5289,5283,5289,1059,472895,472529
2022-03-29 09:00:00.000000000,1648515600000000000,5288,5291,5279,5286,3420,472529,472489
2022-03-29 09:01:00.000000000,1648515660000000000,5286,5289,5283,5287,1570,472489,472094
2022-03-29 09:02:00.000000000,1648515720000000000,5287,5296,5287,5296,1161,472094,472115
2022-03-29 09:03:00.000000000,1648515780000000000,5296,5298,5290,5292,1101,472115,472151
2022-03-29 09:04:00.000000000,1648515840000000000,5292,5293,5285,5286,761,472151,472179
2022-03-29 09:05:00.000000000,1648515900000000000,5286,5287,5284,5286,773,472179,472158
2022-03-29 09:06:00.000000000,1648515960000000000,5286,5289,5284,5289,636,472158,471995
2022-03-29 09:07:00.000000000,1648516020000000000,5289,5290,5282,5283,1107,471995,471831
2022-03-29 09:08:00.000000000,1648516080000000000,5283,5288,5282,5286,1034,471831,471673
2022-03-29 09:09:00.000000000,1648516140000000000,5286,5287,5285,5287,334,471673,471596
2022-03-29 09:10:00.000000000,1648516200000000000,5287,5292,5287,5292,398,471596,471571
2022-03-29 09:11:00.000000000,1648516260000000000,5292,5292,5289,5291,556,471571,471529
2022-03-29 09:12:00.000000000,1648516320000000000,5291,5295,5289,5293,347,471529,471511
2022-03-29 09:13:00.000000000,1648516380000000000,5293,5301,5293,5300,1120,471511,471610
2022-03-29 09:14:00.000000000,1648516440000000000,5300,5305,5298,5305,1113,471610,471630
2022-03-29 09:15:00.000000000,1648516500000000000,5305,5305,5296,5297,728,471630,471680
2022-03-29 09:16:00.000000000,1648516560000000000,5297,5301,5297,5300,488,471680,471887
2022-03-29 09:17:00.000000000,1648516620000000000,5300,5302,5296,5297,905,471887,471472
2022-03-29 09:18:00.000000000,1648516680000000000,5297,5298,5293,5295,1092,471472,471016
2022-03-29 09:19:00.000000000,1648516740000000000,5295,5296,5289,5292,1201,471016,470354
2022-03-29 09:20:00.000000000,1648516800000000000,5292,5296,5291,5294,890,470354,469825
2022-03-29 09:21:00.000000000,1648516860000000000,5294,5294,5289,5290,938,469825,469307
2022-03-29 09:22:00.000000000,1648516920000000000,5290,5292,5289,5289,727,469307,468926
2022-03-29 09:23:00.000000000,1648516980000000000,5289,5290,5286,5288,1435,468926,468364
2022-03-29 09:24:00.000000000,1648517040000000000,5288,5291,5287,5288,757,468364,468052
2022-03-29 09:25:00.000000000,1648517100000000000,5288,5289,5286,5287,669,468052,467721
2022-03-29 09:26:00.000000000,1648517160000000000,5287,5289,5286,5288,793,467721,467457
2022-03-29 09:27:00.000000000,1648517220000000000,5288,5288,5285,5285,564,467457,467206
2022-03-29 09:28:00.000000000,1648517280000000000,5285,5290,5285,5289,390,467206,467085
2022-03-29 09:29:00.000000000,1648517340000000000,5289,5290,5285,5286,565,467085,467005
2022-03-29 09:30:00.000000000,1648517400000000000,5286,5289,5285,5289,338,467005,466938
2022-03-29 09:31:00.000000000,1648517460000000000,5289,5289,5285,5288,401,466938,466851
2022-03-29 09:32:00.000000000,1648517520000000000,5288,5290,5287,5289,204,466851,466768
2022-03-29 09:33:00.000000000,1648517580000000000,5289,5293,5288,5290,922,466768,466358
2022-03-29 09:34:00.000000000,1648517640000000000,5290,5294,5289,5292,515,466358,466098
2022-03-29 09:35:00.000000000,1648517700000000000,5292,5293,5289,5290,612,466098,465863
2022-03-29 09:36:00.000000000,1648517760000000000,5290,5290,5286,5290,398,465863,465763
2022-03-29 09:37:00.000000000,1648517820000000000,5290,5291,5287,5290,292,465763,465710
2022-03-29 09:38:00.000000000,1648517880000000000,5290,5294,5289,5294,329,465710,465560
2022-03-29 09:39:00.000000000,1648517940000000000,5294,5294,5290,5292,536,465560,465315
2022-03-29 09:40:00.000000000,1648518000000000000,5292,5293,5290,5292,318,465315,465330
2022-03-29 09:41:00.000000000,1648518060000000000,5292,5292,5288,5291,236,465330,465351
2022-03-29 09:42:00.000000000,1648518120000000000,5291,5293,5288,5290,878,465351,465537
2022-03-29 09:43:00.000000000,1648518180000000000,5290,5290,5286,5289,439,465537,465347
2022-03-29 09:44:00.000000000,1648518240000000000,5289,5290,5287,5289,137,465347,465331
2022-03-29 09:45:00.000000000,1648518300000000000,5289,5289,5285,5286,309,465331,465355
2022-03-29 09:46:00.000000000,1648518360000000000,5286,5289,5284,5285,614,465355,465324
2022-03-29 09:47:00.000000000,1648518420000000000,5285,5289,5285,5287,331,465324,465417
2022-03-29 09:48:00.000000000,1648518480000000000,5287,5287,5284,5284,593,465417,465249
2022-03-29 09:49:00.000000000,1648518540000000000,5284,5286,5282,5284,303,465249,465332
2022-03-29 09:50:00.000000000,1648518600000000000,5284,5285,5281,5285,451,465332,465358
2022-03-29 09:51:00.000000000,1648518660000000000,5285,5289,5282,5286,467,465358,465340
2022-03-29 09:52:00.000000000,1648518720000000000,5286,5289,5284,5285,373,465340,465182
2022-03-29 09:53:00.000000000,1648518780000000000,5285,5286,5283,5284,208,465182,465157
2022-03-29 09:54:00.000000000,1648518840000000000,5284,5287,5284,5284,232,465157,465096
2022-03-29 09:55:00.000000000,1648518900000000000,5284,5287,5284,5286,279,465096,464997
2022-03-29 09:56:00.000000000,1648518960000000000,5286,5286,5283,5284,295,464997,464943
2022-03-29 09:57:00.000000000,1648519020000000000,5284,5285,5283,5284,182,464943,464903
2022-03-29 09:58:00.000000000,1648519080000000000,5284,5289,5284,5285,483,464903,464765
2022-03-29 09:59:00.000000000,1648519140000000000,5285,5288,5282,5284,420,464765,464720
2022-03-29 10:00:00.000000000,1648519200000000000,5284,5286,5283,5285,561,464720,464413
2022-03-29 10:01:00.000000000,1648519260000000000,5285,5288,5284,5284,717,464413,464198
2022-03-29 10:02:00.000000000,1648519320000000000,5284,5285,5280,5281,620,464198,464036
2022-03-29 10:03:00.000000000,1648519380000000000,5281,5281,5276,5276,2273,464036,464346
2022-03-29 10:04:00.000000000,1648519440000000000,5276,5278,5268,5271,2505,464346,463480
2022-03-29 10:05:00.000000000,1648519500000000000,5271,5273,5270,5272,846,463480,463324
2022-03-29 10:06:00.000000000,1648519560000000000,5272,5276,5271,5274,862,463324,463392
2022-03-29 10:07:00.000000000,1648519620000000000,5274,5274,5270,5272,1001,463392,462992
2022-03-29 10:08:00.000000000,1648519680000000000,5272,5273,5265,5268,2062,462992,462191
2022-03-29 10:09:00.000000000,1648519740000000000,5268,5274,5267,5272,978,462191,462170
2022-03-29 10:10:00.000000000,1648519800000000000,5272,5276,5271,5274,695,462170,461904
2022-03-29 10:11:00.000000000,1648519860000000000,5274,5274,5267,5267,759,461904,461914
2022-03-29 10:12:00.000000000,1648519920000000000,5267,5270,5264,5266,1279,461914,461752
2022-03-29 10:13:00.000000000,1648519980000000000,5266,5271,5265,5270,591,461752,461668
2022-03-29 10:14:00.000000000,1648520040000000000,5270,5274,5269,5273,382,461668,461575
2022-03-29 10:30:00.000000000,1648521000000000000,5272,5277,5268,5275,1005,461575,461348
2022-03-29 10:31:00.000000000,1648521060000000000,5275,5276,5274,5276,366,461348,461268
2022-03-29 10:32:00.000000000,1648521120000000000,5276,5277,5273,5273,752,461268,461175
2022-03-29 10:33:00.000000000,1648521180000000000,5273,5276,5266,5268,1417,461175,460762
2022-03-29 10:34:00.000000000,1648521240000000000,5268,5271,5266,5266,590,460762,460609
2022-03-29 10:35:00.000000000,1648521300000000000,5266,5268,5262,5267,952,460609,460381
2022-03-29 10:36:00.000000000,1648521360000000000,5267,5272,5266,5269,1434,460381,460293
2022-03-29 10:37:00.000000000,1648521420000000000,5269,5273,5266,5272,1068,460293,460288
2022-03-29 10:38:00.000000000,1648521480000000000,5272,5273,5270,5270,482,460288,460055
2022-03-29 10:39:00.000000000,1648521540000000000,5270,5271,5267,5269,412,460055,459908
2022-03-29 10:40:00.000000000,1648521600000000000,5269,5273,5268,5272,623,459908,459587
2022-03-29 10:41:00.000000000,1648521660000000000,5272,5276,5272,5273,401,459587,459530
2022-03-29 10:42:00.000000000,1648521720000000000,5273,5275,5271,5275,355,459530,459512
2022-03-29 10:43:00.000000000,1648521780000000000,5275,5276,5273,5275,194,459512,459436
2022-03-29 10:44:00.000000000,1648521840000000000,5275,5278,5272,5275,596,459436,459415
2022-03-29 10:45:00.000000000,1648521900000000000,5275,5275,5269,5271,994,459415,459097
2022-03-29 10:46:00.000000000,1648521960000000000,5271,5274,5270,5272,420,459097,458986
2022-03-29 10:47:00.000000000,1648522020000000000,5272,5273,5269,5269,610,458986,458751
2022-03-29 10:48:00.000000000,1648522080000000000,5269,5273,5269,5272,508,458751,458740
2022-03-29 10:49:00.000000000,1648522140000000000,5272,5272,5269,5270,515,458740,458547
2022-03-29 10:50:00.000000000,1648522200000000000,5270,5271,5268,5268,451,458547,458449
2022-03-29 10:51:00.000000000,1648522260000000000,5268,5273,5268,5271,648,458449,458231
2022-03-29 10:52:00.000000000,1648522320000000000,5271,5273,5270,5270,782,458231,458076
2022-03-29 10:53:00.000000000,1648522380000000000,5270,5279,5270,5277,902,458076,457926
2022-03-29 10:54:00.000000000,1648522440000000000,5277,5278,5275,5276,982,457926,457760
2022-03-29 10:55:00.000000000,1648522500000000000,5276,5278,5275,5278,641,457760,457617
2022-03-29 10:56:00.000000000,1648522560000000000,5278,5279,5275,5276,563,457617,457470
2022-03-29 10:57:00.000000000,1648522620000000000,5276,5282,5275,5279,1180,457470,457394
2022-03-29 10:58:00.000000000,1648522680000000000,5279,5280,5275,5276,857,457394,457062
2022-03-29 10:59:00.000000000,1648522740000000000,5276,5276,5270,5270,1292,457062,456448
2022-03-29 11:00:00.000000000,1648522800000000000,5270,5271,5266,5268,1189,456448,456113
2022-03-29 11:01:00.000000000,1648522860000000000,5268,5274,5268,5271,487,456113,455995
2022-03-29 11:02:00.000000000,1648522920000000000,5271,5281,5271,5277,588,455995,455940
2022-03-29 11:03:00.000000000,1648522980000000000,5277,5278,5274,5276,306,455940,455895
2022-03-29 11:04:00.000000000,1648523040000000000,5276,5280,5275,5276,516,455895,455798
2022-03-29 11:05:00.000000000,1648523100000000000,5276,5282,5275,5282,882,455798,455400
2022-03-29 11:06:00.000000000,1648523160000000000,5282,5282,5275,5275,548,455400,455232
2022-03-29 11:07:00.000000000,1648523220000000000,5275,5278,5275,5278,194,455232,455247
2022-03-29 11:08:00.000000000,1648523280000000000,5278,5278,5275,5277,571,455247,455132
2022-03-29 11:09:00.000000000,1648523340000000000,5277,5278,5274,5278,589,455132,455057
2022-03-29 11:10:00.000000000,1648523400000000000,5278,5280,5276,5278,2121,455057,453954
2022-03-29 11:11:00.000000000,1648523460000000000,5278,5282,5278,5279,408,453954,453817
2022-03-29 11:12:00.000000000,1648523520000000000,5279,5280,5276,5278,347,453817,453696
2022-03-29 11:13:00.000000000,1648523580000000000,5278,5282,5278,5281,225,453696,453702
2022-03-29 11:14:00.000000000,1648523640000000000,5281,5283,5279,5280,894,453702,453603
