datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-27 11:27:00.000000000,1653622020000000000,6758,6760,6756,6756,3921,1377710,1378099
2022-05-27 11:28:00.000000000,1653622080000000000,6756,6760,6756,6758,2607,1378099,1378129
2022-05-27 11:29:00.000000000,1653622140000000000,6758,6760,6754,6756,3103,1378129,1377715
2022-05-27 13:30:00.000000000,1653629400000000000,6756,6756,6720,6730,37791,1377715,1370007
2022-05-27 13:31:00.000000000,1653629460000000000,6730,6740,6728,6736,17647,1370007,1368500
2022-05-27 13:32:00.000000000,1653629520000000000,6736,6740,6734,6734,9684,1368500,1367590
2022-05-27 13:33:00.000000000,1653629580000000000,6734,6736,6728,6728,12153,1367590,1368386
2022-05-27 13:34:00.000000000,1653629640000000000,6728,6730,6722,6726,9242,1368386,1369868
2022-05-27 13:35:00.000000000,1653629700000000000,6726,6732,6724,6726,5508,1369868,1370207
2022-05-27 13:36:00.000000000,1653629760000000000,6726,6730,6722,6728,4091,1370207,1369999
2022-05-27 13:37:00.000000000,1653629820000000000,6728,6728,6724,6728,4297,1369999,1369519
2022-05-27 13:38:00.000000000,1653629880000000000,6728,6738,6726,6736,9049,1369519,1367753
2022-05-27 13:39:00.000000000,1653629940000000000,6736,6740,6732,6736,11147,1367753,1365964
2022-05-27 13:40:00.000000000,1653630000000000000,6736,6740,6730,6730,7418,1365964,1364381
2022-05-27 13:41:00.000000000,1653630060000000000,6730,6730,6724,6728,4803,1364381,1362985
2022-05-27 13:42:00.000000000,1653630120000000000,6728,6728,6720,6724,6405,1362985,1362725
2022-05-27 13:43:00.000000000,1653630180000000000,6724,6732,6722,6730,5648,1362725,1362538
2022-05-27 13:44:00.000000000,1653630240000000000,6730,6730,6720,6724,5967,1362538,1362083
2022-05-27 13:45:00.000000000,1653630300000000000,6724,6728,6722,6726,2612,1362083,1361673
2022-05-27 13:46:00.000000000,1653630360000000000,6726,6726,6718,6722,5265,1361673,1360697
2022-05-27 13:47:00.000000000,1653630420000000000,6722,6726,6720,6726,4923,1360697,1360789
2022-05-27 13:48:00.000000000,1653630480000000000,6726,6726,6720,6722,3741,1360789,1361489
2022-05-27 13:49:00.000000000,1653630540000000000,6722,6728,6720,6726,3569,1361489,1360934
2022-05-27 13:50:00.000000000,1653630600000000000,6726,6736,6724,6732,6165,1360934,1361037
2022-05-27 13:51:00.000000000,1653630660000000000,6732,6734,6730,6730,3327,1361037,1362040
2022-05-27 13:52:00.000000000,1653630720000000000,6730,6736,6728,6728,5665,1362040,1361240
2022-05-27 13:53:00.000000000,1653630780000000000,6728,6730,6724,6726,3155,1361240,1362498
2022-05-27 13:54:00.000000000,1653630840000000000,6726,6728,6722,6724,3458,1362498,1361524
2022-05-27 13:55:00.000000000,1653630900000000000,6724,6726,6720,6722,4059,1361524,1362690
2022-05-27 13:56:00.000000000,1653630960000000000,6722,6730,6722,6724,4292,1362690,1362938
2022-05-27 13:57:00.000000000,1653631020000000000,6724,6726,6722,6722,2379,1362938,1363531
2022-05-27 13:58:00.000000000,1653631080000000000,6722,6724,6720,6720,3403,1363531,1364524
2022-05-27 13:59:00.000000000,1653631140000000000,6720,6722,6718,6722,4924,1364524,1364899
2022-05-27 14:00:00.000000000,1653631200000000000,6722,6728,6718,6720,6165,1364899,1365528
2022-05-27 14:01:00.000000000,1653631260000000000,6720,6728,6720,6724,3224,1365528,1366129
2022-05-27 14:02:00.000000000,1653631320000000000,6724,6726,6722,6724,2521,1366129,1366509
2022-05-27 14:03:00.000000000,1653631380000000000,6724,6724,6720,6722,2872,1366509,1366427
2022-05-27 14:04:00.000000000,1653631440000000000,6722,6724,6718,6722,3506,1366427,1367087
2022-05-27 14:05:00.000000000,1653631500000000000,6722,6728,6716,6716,6715,1367087,1367276
2022-05-27 14:06:00.000000000,1653631560000000000,6716,6726,6716,6718,4758,1367276,1368131
2022-05-27 14:07:00.000000000,1653631620000000000,6718,6724,6706,6714,13065,1368131,1369055
2022-05-27 14:08:00.000000000,1653631680000000000,6714,6714,6708,6710,9878,1369055,1371950
2022-05-27 14:09:00.000000000,1653631740000000000,6710,6714,6708,6712,4067,1371950,1372323
2022-05-27 14:10:00.000000000,1653631800000000000,6712,6714,6710,6714,4070,1372323,1373403
2022-05-27 14:11:00.000000000,1653631860000000000,6714,6718,6714,6716,4229,1373403,1373332
2022-05-27 14:12:00.000000000,1653631920000000000,6716,6718,6710,6716,5173,1373332,1374785
2022-05-27 14:13:00.000000000,1653631980000000000,6716,6718,6712,6712,5370,1374785,1375880
2022-05-27 14:14:00.000000000,1653632040000000000,6712,6716,6706,6708,5446,1375880,1375951
2022-05-27 14:15:00.000000000,1653632100000000000,6708,6714,6708,6710,5198,1375951,1375773
2022-05-27 14:16:00.000000000,1653632160000000000,6710,6714,6708,6712,4296,1375773,1375980
2022-05-27 14:17:00.000000000,1653632220000000000,6712,6714,6708,6712,5322,1375980,1377568
2022-05-27 14:18:00.000000000,1653632280000000000,6712,6714,6708,6712,2203,1377568,1377612
2022-05-27 14:19:00.000000000,1653632340000000000,6712,6714,6708,6710,2793,1377612,1376815
2022-05-27 14:20:00.000000000,1653632400000000000,6710,6712,6704,6710,5298,1376815,1376092
2022-05-27 14:21:00.000000000,1653632460000000000,6710,6714,6710,6712,2411,1376092,1376034
2022-05-27 14:22:00.000000000,1653632520000000000,6712,6712,6708,6710,3989,1376034,1376543
2022-05-27 14:23:00.000000000,1653632580000000000,6710,6714,6708,6712,2049,1376543,1376018
2022-05-27 14:24:00.000000000,1653632640000000000,6712,6712,6706,6708,4529,1376018,1376272
2022-05-27 14:25:00.000000000,1653632700000000000,6708,6712,6706,6710,3372,1376272,1376809
2022-05-27 14:26:00.000000000,1653632760000000000,6710,6714,6710,6712,2041,1376809,1376624
2022-05-27 14:27:00.000000000,1653632820000000000,6712,6718,6712,6718,4231,1376624,1375617
2022-05-27 14:28:00.000000000,1653632880000000000,6718,6718,6710,6714,2355,1375617,1375579
2022-05-27 14:29:00.000000000,1653632940000000000,6714,6716,6710,6712,5475,1375579,1376580
2022-05-27 14:30:00.000000000,1653633000000000000,6712,6712,6706,6708,5289,1376580,1376892
2022-05-27 14:31:00.000000000,1653633060000000000,6708,6712,6708,6710,3746,1376892,1375889
2022-05-27 14:32:00.000000000,1653633120000000000,6710,6710,6704,6704,3694,1375889,1374649
2022-05-27 14:33:00.000000000,1653633180000000000,6704,6710,6702,6710,3175,1374649,1374717
2022-05-27 14:34:00.000000000,1653633240000000000,6710,6714,6706,6714,3655,1374717,1374805
2022-05-27 14:35:00.000000000,1653633300000000000,6714,6724,6714,6722,10743,1374805,1374431
2022-05-27 14:36:00.000000000,1653633360000000000,6722,6730,6720,6724,7951,1374431,1374824
2022-05-27 14:37:00.000000000,1653633420000000000,6724,6726,6720,6722,4746,1374824,1375344
2022-05-27 14:38:00.000000000,1653633480000000000,6722,6728,6722,6728,3924,1375344,1376510
2022-05-27 14:39:00.000000000,1653633540000000000,6728,6728,6724,6726,2298,1376510,1376293
2022-05-27 14:40:00.000000000,1653633600000000000,6726,6726,6718,6718,4958,1376293,1376779
2022-05-27 14:41:00.000000000,1653633660000000000,6718,6720,6716,6720,2112,1376779,1376380
2022-05-27 14:42:00.000000000,1653633720000000000,6720,6722,6714,6720,2876,1376380,1375937
2022-05-27 14:43:00.000000000,1653633780000000000,6720,6722,6718,6718,5639,1375937,1375966
2022-05-27 14:44:00.000000000,1653633840000000000,6718,6722,6716,6720,1838,1375966,1375979
2022-05-27 14:45:00.000000000,1653633900000000000,6720,6722,6718,6722,1560,1375979,1376072
2022-05-27 14:46:00.000000000,1653633960000000000,6722,6722,6718,6718,2695,1376072,1376144
2022-05-27 14:47:00.000000000,1653634020000000000,6718,6718,6712,6714,3610,1376144,1375120
2022-05-27 14:48:00.000000000,1653634080000000000,6714,6718,6710,6714,2326,1375120,1375444
2022-05-27 14:49:00.000000000,1653634140000000000,6714,6716,6710,6712,2021,1375444,1375435
2022-05-27 14:50:00.000000000,1653634200000000000,6712,6722,6712,6718,2936,1375435,1374597
2022-05-27 14:51:00.000000000,1653634260000000000,6718,6720,6716,6718,1932,1374597,1374407
2022-05-27 14:52:00.000000000,1653634320000000000,6718,6720,6714,6714,1931,1374407,1373790
2022-05-27 14:53:00.000000000,1653634380000000000,6714,6718,6714,6716,1188,1373790,1373320
2022-05-27 14:54:00.000000000,1653634440000000000,6716,6718,6714,6718,2130,1373320,1372940
2022-05-27 14:55:00.000000000,1653634500000000000,6718,6718,6712,6714,3450,1372940,1371606
2022-05-27 14:56:00.000000000,1653634560000000000,6714,6714,6708,6708,4810,1371606,1369788
2022-05-27 14:57:00.000000000,1653634620000000000,6708,6710,6688,6700,30536,1369788,1361776
2022-05-27 14:58:00.000000000,1653634680000000000,6700,6704,6698,6698,7530,1361776,1360177
2022-05-27 14:59:00.000000000,1653634740000000000,6698,6700,6694,6698,12060,1360177,1354939
2022-05-27 21:00:00.000000000,1653656400000000000,6672,6682,6666,6680,41404,1354939,1357439
2022-05-27 21:01:00.000000000,1653656460000000000,6680,6680,6660,6662,22063,1357439,1355281
2022-05-27 21:02:00.000000000,1653656520000000000,6662,6670,6656,6668,15845,1355281,1354568
2022-05-27 21:03:00.000000000,1653656580000000000,6668,6686,6666,6684,15338,1354568,1356322
2022-05-27 21:04:00.000000000,1653656640000000000,6684,6700,6682,6698,12925,1356322,1356789
2022-05-27 21:05:00.000000000,1653656700000000000,6698,6698,6686,6688,10689,1356789,1357893
2022-05-27 21:06:00.000000000,1653656760000000000,6688,6698,6686,6698,5732,1357893,1358606
2022-05-27 21:07:00.000000000,1653656820000000000,6698,6702,6688,6700,9584,1358606,1360321
2022-05-27 21:08:00.000000000,1653656880000000000,6700,6708,6698,6706,8398,1360321,1361085
2022-05-27 21:09:00.000000000,1653656940000000000,6706,6724,6706,6722,18796,1361085,1364414
2022-05-27 21:10:00.000000000,1653657000000000000,6722,6738,6716,6730,18003,1364414,1366665
2022-05-27 21:11:00.000000000,1653657060000000000,6730,6732,6718,6722,11734,1366665,1368422
2022-05-27 21:12:00.000000000,1653657120000000000,6722,6734,6720,6730,9125,1368422,1370054
2022-05-27 21:13:00.000000000,1653657180000000000,6730,6730,6724,6730,7880,1370054,1371561
2022-05-27 21:14:00.000000000,1653657240000000000,6730,6734,6726,6728,10740,1371561,1371492
2022-05-27 21:15:00.000000000,1653657300000000000,6728,6730,6724,6724,6589,1371492,1372954
2022-05-27 21:16:00.000000000,1653657360000000000,6724,6728,6722,6726,3180,1372954,1372632
2022-05-27 21:17:00.000000000,1653657420000000000,6726,6732,6726,6728,4167,1372632,1373245
2022-05-27 21:18:00.000000000,1653657480000000000,6728,6736,6728,6732,6033,1373245,1372606
2022-05-27 21:19:00.000000000,1653657540000000000,6732,6734,6730,6730,3938,1372606,1373259
2022-05-27 21:20:00.000000000,1653657600000000000,6730,6734,6728,6732,2987,1373259,1373207
2022-05-27 21:21:00.000000000,1653657660000000000,6732,6744,6732,6740,10297,1373207,1370992
2022-05-27 21:22:00.000000000,1653657720000000000,6740,6740,6730,6730,5306,1370992,1371172
2022-05-27 21:23:00.000000000,1653657780000000000,6730,6730,6726,6728,6001,1371172,1370974
2022-05-27 21:24:00.000000000,1653657840000000000,6728,6730,6724,6724,2615,1370974,1370929
2022-05-27 21:25:00.000000000,1653657900000000000,6724,6728,6722,6724,5629,1370929,1371567
2022-05-27 21:26:00.000000000,1653657960000000000,6724,6724,6714,6714,10332,1371567,1371107
2022-05-27 21:27:00.000000000,1653658020000000000,6714,6718,6714,6714,5302,1371107,1370533
2022-05-27 21:28:00.000000000,1653658080000000000,6714,6718,6714,6718,2755,1370533,1370574
2022-05-27 21:29:00.000000000,1653658140000000000,6718,6720,6716,6716,1073,1370574,1370750
2022-05-27 21:30:00.000000000,1653658200000000000,6716,6718,6706,6714,7510,1370750,1370093
2022-05-27 21:31:00.000000000,1653658260000000000,6714,6728,6714,6728,4909,1370093,1369629
2022-05-27 21:32:00.000000000,1653658320000000000,6728,6730,6724,6728,4531,1369629,1370558
2022-05-27 21:33:00.000000000,1653658380000000000,6728,6734,6724,6728,5294,1370558,1370765
2022-05-27 21:34:00.000000000,1653658440000000000,6728,6728,6720,6722,2598,1370765,1371176
2022-05-27 21:35:00.000000000,1653658500000000000,6722,6726,6720,6722,2339,1371176,1371471
2022-05-27 21:36:00.000000000,1653658560000000000,6722,6724,6718,6724,3737,1371471,1372200
2022-05-27 21:37:00.000000000,1653658620000000000,6724,6726,6722,6724,3039,1372200,1372199
2022-05-27 21:38:00.000000000,1653658680000000000,6724,6730,6724,6726,4018,1372199,1372982
2022-05-27 21:39:00.000000000,1653658740000000000,6726,6728,6722,6726,2067,1372982,1373753
2022-05-27 21:40:00.000000000,1653658800000000000,6726,6728,6724,6726,959,1373753,1373851
2022-05-27 21:41:00.000000000,1653658860000000000,6726,6726,6722,6722,2486,1373851,1374666
2022-05-27 21:42:00.000000000,1653658920000000000,6722,6726,6718,6724,2244,1374666,1374536
2022-05-27 21:43:00.000000000,1653658980000000000,6724,6724,6720,6724,3262,1374536,1373308
2022-05-27 21:44:00.000000000,1653659040000000000,6724,6726,6714,6716,3905,1373308,1373868
2022-05-27 21:45:00.000000000,1653659100000000000,6716,6718,6710,6710,4529,1373868,1374322
2022-05-27 21:46:00.000000000,1653659160000000000,6710,6718,6708,6718,2774,1374322,1374670
2022-05-27 21:47:00.000000000,1653659220000000000,6718,6720,6716,6720,2179,1374670,1374786
2022-05-27 21:48:00.000000000,1653659280000000000,6720,6726,6718,6724,3049,1374786,1374528
2022-05-27 21:49:00.000000000,1653659340000000000,6724,6724,6718,6724,2507,1374528,1374393
2022-05-27 21:50:00.000000000,1653659400000000000,6724,6726,6722,6722,2665,1374393,1374281
2022-05-27 21:51:00.000000000,1653659460000000000,6722,6732,6722,6730,3652,1374281,1374374
2022-05-27 21:52:00.000000000,1653659520000000000,6730,6734,6726,6728,2932,1374374,1374046
2022-05-27 21:53:00.000000000,1653659580000000000,6728,6730,6724,6726,1486,1374046,1374158
2022-05-27 21:54:00.000000000,1653659640000000000,6726,6730,6722,6722,1192,1374158,1374070
2022-05-27 21:55:00.000000000,1653659700000000000,6722,6730,6722,6728,1589,1374070,1374247
2022-05-27 21:56:00.000000000,1653659760000000000,6728,6732,6728,6730,2649,1374247,1374020
2022-05-27 21:57:00.000000000,1653659820000000000,6730,6732,6726,6730,2810,1374020,1374161
2022-05-27 21:58:00.000000000,1653659880000000000,6730,6730,6724,6724,1876,1374161,1374045
2022-05-27 21:59:00.000000000,1653659940000000000,6724,6728,6720,6726,2692,1374045,1374396
2022-05-27 22:00:00.000000000,1653660000000000000,6726,6728,6718,6720,3723,1374396,1374864
2022-05-27 22:01:00.000000000,1653660060000000000,6720,6726,6720,6722,1965,1374864,1374596
2022-05-27 22:02:00.000000000,1653660120000000000,6722,6726,6720,6726,828,1374596,1374564
2022-05-27 22:03:00.000000000,1653660180000000000,6726,6730,6726,6726,1796,1374564,1374626
2022-05-27 22:04:00.000000000,1653660240000000000,6726,6732,6726,6728,3075,1374626,1374690
2022-05-27 22:05:00.000000000,1653660300000000000,6728,6730,6720,6726,2709,1374690,1374501
2022-05-27 22:06:00.000000000,1653660360000000000,6726,6732,6726,6730,3451,1374501,1373920
2022-05-27 22:07:00.000000000,1653660420000000000,6730,6732,6728,6730,2212,1373920,1373301
2022-05-27 22:08:00.000000000,1653660480000000000,6730,6732,6726,6726,2943,1373301,1373172
2022-05-27 22:09:00.000000000,1653660540000000000,6726,6732,6726,6730,1756,1373172,1372314
2022-05-27 22:10:00.000000000,1653660600000000000,6730,6732,6726,6728,1495,1372314,1372106
2022-05-27 22:11:00.000000000,1653660660000000000,6728,6734,6728,6732,3326,1372106,1371862
2022-05-27 22:12:00.000000000,1653660720000000000,6732,6732,6724,6728,3359,1371862,1372312
2022-05-27 22:13:00.000000000,1653660780000000000,6728,6730,6726,6730,1595,1372312,1372068
2022-05-27 22:14:00.000000000,1653660840000000000,6730,6730,6724,6728,2258,1372068,1372929
2022-05-27 22:15:00.000000000,1653660900000000000,6728,6730,6724,6728,2115,1372929,1372391
2022-05-27 22:16:00.000000000,1653660960000000000,6728,6730,6726,6726,733,1372391,1372370
2022-05-27 22:17:00.000000000,1653661020000000000,6726,6728,6724,6726,1965,1372370,1372884
2022-05-27 22:18:00.000000000,1653661080000000000,6726,6730,6726,6730,1991,1372884,1372836
2022-05-27 22:19:00.000000000,1653661140000000000,6730,6730,6724,6730,1608,1372836,1372368
2022-05-27 22:20:00.000000000,1653661200000000000,6730,6732,6726,6726,1461,1372368,1372224
2022-05-27 22:21:00.000000000,1653661260000000000,6726,6728,6724,6726,1704,1372224,1372993
2022-05-27 22:22:00.000000000,1653661320000000000,6726,6730,6722,6728,2440,1372993,1372888
2022-05-27 22:23:00.000000000,1653661380000000000,6728,6728,6726,6726,531,1372888,1372895
2022-05-27 22:24:00.000000000,1653661440000000000,6726,6728,6724,6724,715,1372895,1372722
2022-05-27 22:25:00.000000000,1653661500000000000,6724,6728,6722,6724,3122,1372722,1373646
2022-05-27 22:26:00.000000000,1653661560000000000,6724,6730,6724,6730,1861,1373646,1373144
2022-05-27 22:27:00.000000000,1653661620000000000,6730,6730,6726,6728,1346,1373144,1372681
2022-05-27 22:28:00.000000000,1653661680000000000,6728,6728,6724,6726,972,1372681,1372641
2022-05-27 22:29:00.000000000,1653661740000000000,6726,6728,6724,6726,1233,1372641,1372700
2022-05-27 22:30:00.000000000,1653661800000000000,6726,6728,6722,6722,1456,1372700,1372551
2022-05-27 22:31:00.000000000,1653661860000000000,6722,6724,6720,6720,3140,1372551,1372303
2022-05-27 22:32:00.000000000,1653661920000000000,6720,6724,6720,6724,1189,1372303,1372300
2022-05-27 22:33:00.000000000,1653661980000000000,6724,6724,6718,6718,2362,1372300,1371377
2022-05-27 22:34:00.000000000,1653662040000000000,6718,6726,6718,6724,2491,1371377,1371756
2022-05-27 22:35:00.000000000,1653662100000000000,6724,6726,6722,6722,769,1371756,1371707
2022-05-27 22:36:00.000000000,1653662160000000000,6722,6724,6720,6720,1009,1371707,1371631
2022-05-27 22:37:00.000000000,1653662220000000000,6720,6722,6720,6722,991,1371631,1371548
2022-05-27 22:38:00.000000000,1653662280000000000,6722,6722,6718,6718,935,1371548,1371151
2022-05-27 22:39:00.000000000,1653662340000000000,6718,6720,6710,6712,6472,1371151,1369798
2022-05-27 22:40:00.000000000,1653662400000000000,6712,6714,6710,6712,5776,1369798,1368877
2022-05-27 22:41:00.000000000,1653662460000000000,6712,6716,6710,6714,2212,1368877,1368487
2022-05-27 22:42:00.000000000,1653662520000000000,6714,6716,6712,6714,1082,1368487,1368664
2022-05-27 22:43:00.000000000,1653662580000000000,6714,6714,6710,6710,2861,1368664,1368693
2022-05-27 22:44:00.000000000,1653662640000000000,6710,6720,6710,6718,3431,1368693,1367479
2022-05-27 22:45:00.000000000,1653662700000000000,6718,6718,6714,6716,895,1367479,1367505
2022-05-27 22:46:00.000000000,1653662760000000000,6716,6718,6714,6714,2020,1367505,1367319
2022-05-27 22:47:00.000000000,1653662820000000000,6714,6720,6714,6720,1439,1367319,1367003
2022-05-27 22:48:00.000000000,1653662880000000000,6720,6722,6716,6718,1329,1367003,1366809
2022-05-27 22:49:00.000000000,1653662940000000000,6718,6720,6716,6720,1387,1366809,1366377
2022-05-27 22:50:00.000000000,1653663000000000000,6720,6724,6718,6724,2493,1366377,1365570
2022-05-27 22:51:00.000000000,1653663060000000000,6724,6728,6722,6726,2891,1365570,1364913
2022-05-27 22:52:00.000000000,1653663120000000000,6726,6726,6720,6720,2202,1364913,1364516
2022-05-27 22:53:00.000000000,1653663180000000000,6720,6724,6718,6720,2146,1364516,1364641
2022-05-27 22:54:00.000000000,1653663240000000000,6720,6722,6716,6716,1061,1364641,1364164
2022-05-27 22:55:00.000000000,1653663300000000000,6716,6718,6710,6712,2696,1364164,1363463
2022-05-27 22:56:00.000000000,1653663360000000000,6712,6714,6708,6710,4448,1363463,1362787
2022-05-27 22:57:00.000000000,1653663420000000000,6710,6716,6710,6716,2407,1362787,1361751
2022-05-27 22:58:00.000000000,1653663480000000000,6716,6716,6708,6714,3491,1361751,1360477
2022-05-27 22:59:00.000000000,1653663540000000000,6714,6722,6710,6722,4283,1360477,1357960
2022-05-30 09:00:00.000000000,1653872400000000000,6766,6788,6756,6776,43580,1357960,1358180
2022-05-30 09:01:00.000000000,1653872460000000000,6776,6814,6774,6810,28862,1358180,1365150
2022-05-30 09:02:00.000000000,1653872520000000000,6810,6826,6800,6806,31924,1365150,1372159
2022-05-30 09:03:00.000000000,1653872580000000000,6806,6806,6784,6800,27791,1372159,1369470
2022-05-30 09:04:00.000000000,1653872640000000000,6800,6800,6786,6794,15049,1369470,1367085
2022-05-30 09:05:00.000000000,1653872700000000000,6794,6806,6792,6806,14397,1367085,1370665
2022-05-30 09:06:00.000000000,1653872760000000000,6806,6842,6804,6820,40808,1370665,1384530
2022-05-30 09:07:00.000000000,1653872820000000000,6820,6828,6808,6816,15634,1384530,1386115
2022-05-30 09:08:00.000000000,1653872880000000000,6816,6816,6798,6802,20632,1386115,1382478
2022-05-30 09:09:00.000000000,1653872940000000000,6802,6806,6788,6798,17819,1382478,1376464
2022-05-30 09:10:00.000000000,1653873000000000000,6798,6810,6796,6806,7145,1376464,1377809
2022-05-30 09:11:00.000000000,1653873060000000000,6806,6812,6804,6808,3987,1377809,1378458
2022-05-30 09:12:00.000000000,1653873120000000000,6808,6822,6806,6820,7671,1378458,1381402
2022-05-30 09:13:00.000000000,1653873180000000000,6820,6830,6820,6822,10498,1381402,1386480
2022-05-30 09:14:00.000000000,1653873240000000000,6822,6828,6818,6826,8997,1386480,1390168
2022-05-30 09:15:00.000000000,1653873300000000000,6826,6832,6820,6824,13129,1390168,1394741
2022-05-30 09:16:00.000000000,1653873360000000000,6824,6826,6814,6816,9166,1394741,1393904
2022-05-30 09:17:00.000000000,1653873420000000000,6816,6816,6806,6810,6782,1393904,1393145
2022-05-30 09:18:00.000000000,1653873480000000000,6810,6814,6804,6810,5286,1393145,1392405
2022-05-30 09:19:00.000000000,1653873540000000000,6810,6816,6808,6812,4425,1392405,1392707
2022-05-30 09:20:00.000000000,1653873600000000000,6812,6814,6806,6806,5517,1392707,1394862
2022-05-30 09:21:00.000000000,1653873660000000000,6806,6810,6796,6796,9810,1394862,1395706
2022-05-30 09:22:00.000000000,1653873720000000000,6796,6798,6790,6792,8878,1395706,1393341
2022-05-30 09:23:00.000000000,1653873780000000000,6792,6796,6788,6792,8096,1393341,1392786
2022-05-30 09:24:00.000000000,1653873840000000000,6792,6794,6782,6786,10227,1392786,1391385
2022-05-30 09:25:00.000000000,1653873900000000000,6786,6788,6780,6786,4855,1391385,1390397
2022-05-30 09:26:00.000000000,1653873960000000000,6786,6792,6780,6786,5221,1390397,1389663
2022-05-30 09:27:00.000000000,1653874020000000000,6786,6786,6776,6776,7714,1389663,1390203
2022-05-30 09:28:00.000000000,1653874080000000000,6776,6780,6758,6764,19398,1390203,1383868
2022-05-30 09:29:00.000000000,1653874140000000000,6764,6772,6762,6768,7125,1383868,1382892
2022-05-30 09:30:00.000000000,1653874200000000000,6768,6768,6746,6758,22080,1382892,1378681
2022-05-30 09:31:00.000000000,1653874260000000000,6758,6770,6756,6756,9818,1378681,1375731
2022-05-30 09:32:00.000000000,1653874320000000000,6756,6758,6744,6744,15182,1375731,1373938
2022-05-30 09:33:00.000000000,1653874380000000000,6744,6750,6740,6748,6531,1373938,1373635
2022-05-30 09:34:00.000000000,1653874440000000000,6748,6750,6744,6746,4220,1373635,1374131
2022-05-30 09:35:00.000000000,1653874500000000000,6746,6758,6742,6748,9958,1374131,1373158
2022-05-30 09:36:00.000000000,1653874560000000000,6748,6754,6744,6750,4422,1373158,1373738
2022-05-30 09:37:00.000000000,1653874620000000000,6750,6752,6736,6744,12091,1373738,1376473
2022-05-30 09:38:00.000000000,1653874680000000000,6744,6748,6738,6742,5151,1376473,1376596
2022-05-30 09:39:00.000000000,1653874740000000000,6742,6754,6740,6752,5235,1376596,1376238
2022-05-30 09:40:00.000000000,1653874800000000000,6752,6758,6746,6746,9730,1376238,1374972
2022-05-30 09:41:00.000000000,1653874860000000000,6746,6750,6742,6744,3787,1374972,1375538
2022-05-30 09:42:00.000000000,1653874920000000000,6744,6746,6740,6746,3901,1375538,1374976
2022-05-30 09:43:00.000000000,1653874980000000000,6746,6746,6740,6742,2810,1374976,1375188
2022-05-30 09:44:00.000000000,1653875040000000000,6742,6744,6740,6742,3783,1375188,1375477
2022-05-30 09:45:00.000000000,1653875100000000000,6742,6742,6738,6740,3660,1375477,1374774
2022-05-30 09:46:00.000000000,1653875160000000000,6740,6742,6736,6740,3749,1374774,1374822
2022-05-30 09:47:00.000000000,1653875220000000000,6740,6748,6738,6744,3212,1374822,1374222
2022-05-30 09:48:00.000000000,1653875280000000000,6744,6744,6738,6740,2272,1374222,1374273
2022-05-30 09:49:00.000000000,1653875340000000000,6740,6742,6730,6736,5827,1374273,1373635
2022-05-30 09:50:00.000000000,1653875400000000000,6736,6742,6734,6740,3291,1373635,1373064
2022-05-30 09:51:00.000000000,1653875460000000000,6740,6740,6732,6738,2778,1373064,1373062
2022-05-30 09:52:00.000000000,1653875520000000000,6738,6740,6736,6738,1841,1373062,1373019
2022-05-30 09:53:00.000000000,1653875580000000000,6738,6740,6736,6740,1723,1373019,1372957
2022-05-30 09:54:00.000000000,1653875640000000000,6740,6740,6734,6736,4153,1372957,1372942
2022-05-30 09:55:00.000000000,1653875700000000000,6736,6738,6734,6736,2118,1372942,1372280
2022-05-30 09:56:00.000000000,1653875760000000000,6736,6740,6728,6728,9655,1372280,1373579
2022-05-30 09:57:00.000000000,1653875820000000000,6728,6728,6722,6726,7699,1373579,1370851
2022-05-30 09:58:00.000000000,1653875880000000000,6726,6726,6720,6726,6075,1370851,1369878
2022-05-30 09:59:00.000000000,1653875940000000000,6726,6734,6722,6728,6668,1369878,1368767
2022-05-30 10:00:00.000000000,1653876000000000000,6728,6740,6728,6736,7909,1368767,1368543
2022-05-30 10:01:00.000000000,1653876060000000000,6736,6742,6736,6738,3180,1368543,1368287
2022-05-30 10:02:00.000000000,1653876120000000000,6738,6740,6734,6734,2336,1368287,1368443
2022-05-30 10:03:00.000000000,1653876180000000000,6734,6738,6732,6738,2113,1368443,1368105
2022-05-30 10:04:00.000000000,1653876240000000000,6738,6738,6732,6734,1227,1368105,1368199
2022-05-30 10:05:00.000000000,1653876300000000000,6734,6744,6732,6742,2705,1368199,1367935
2022-05-30 10:06:00.000000000,1653876360000000000,6742,6744,6738,6742,1795,1367935,1367681
2022-05-30 10:07:00.000000000,1653876420000000000,6742,6742,6738,6740,1406,1367681,1367806
2022-05-30 10:08:00.000000000,1653876480000000000,6740,6744,6736,6742,2208,1367806,1367712
2022-05-30 10:09:00.000000000,1653876540000000000,6742,6744,6740,6742,1188,1367712,1367448
2022-05-30 10:10:00.000000000,1653876600000000000,6742,6746,6742,6744,2904,1367448,1367103
2022-05-30 10:11:00.000000000,1653876660000000000,6744,6744,6736,6738,1932,1367103,1367281
2022-05-30 10:12:00.000000000,1653876720000000000,6738,6742,6736,6740,1138,1367281,1367381
2022-05-30 10:13:00.000000000,1653876780000000000,6740,6740,6736,6736,1683,1367381,1367885
2022-05-30 10:14:00.000000000,1653876840000000000,6736,6738,6734,6734,1879,1367885,1367420
2022-05-30 10:30:00.000000000,1653877800000000000,6736,6746,6736,6746,4801,1367420,1367016
