datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-22 21:09:00.000000000,1721653740000000000,1894,1894,1891,1894,5656,838003,838779
2024-07-22 21:10:00.000000000,1721653800000000000,1894,1895,1894,1895,2399,838779,839368
2024-07-22 21:11:00.000000000,1721653860000000000,1895,1895,1892,1893,2112,839368,839758
2024-07-22 21:12:00.000000000,1721653920000000000,1893,1894,1890,1891,3708,839758,840752
2024-07-22 21:13:00.000000000,1721653980000000000,1891,1893,1890,1893,2718,840752,841581
2024-07-22 21:14:00.000000000,1721654040000000000,1893,1893,1890,1891,2687,841581,842418
2024-07-22 21:15:00.000000000,1721654100000000000,1891,1892,1889,1890,5325,842418,844156
2024-07-22 21:16:00.000000000,1721654160000000000,1890,1892,1889,1891,2613,844156,844983
2024-07-22 21:17:00.000000000,1721654220000000000,1891,1891,1890,1890,1289,844983,845282
2024-07-22 21:18:00.000000000,1721654280000000000,1890,1894,1890,1893,2947,845282,845576
2024-07-22 21:19:00.000000000,1721654340000000000,1893,1896,1893,1895,5924,845576,846282
2024-07-22 21:20:00.000000000,1721654400000000000,1895,1895,1892,1894,2009,846282,846753
2024-07-22 21:21:00.000000000,1721654460000000000,1894,1896,1893,1895,2477,846753,846996
2024-07-22 21:22:00.000000000,1721654520000000000,1895,1895,1891,1892,2891,846996,847564
2024-07-22 21:23:00.000000000,1721654580000000000,1892,1894,1891,1893,1486,847564,847846
2024-07-22 21:24:00.000000000,1721654640000000000,1893,1894,1892,1892,870,847846,848050
2024-07-22 21:25:00.000000000,1721654700000000000,1892,1894,1891,1894,1798,848050,848105
2024-07-22 21:26:00.000000000,1721654760000000000,1894,1894,1893,1894,630,848105,848322
2024-07-22 21:27:00.000000000,1721654820000000000,1894,1894,1892,1892,1246,848322,848574
2024-07-22 21:28:00.000000000,1721654880000000000,1892,1893,1891,1891,1151,848574,848869
2024-07-22 21:29:00.000000000,1721654940000000000,1891,1892,1891,1892,717,848869,849036
2024-07-22 21:30:00.000000000,1721655000000000000,1892,1894,1891,1894,2482,849036,848852
2024-07-22 21:31:00.000000000,1721655060000000000,1894,1897,1890,1891,7751,848852,848942
2024-07-22 21:32:00.000000000,1721655120000000000,1891,1892,1887,1889,9146,848942,850432
2024-07-22 21:33:00.000000000,1721655180000000000,1889,1894,1888,1892,4750,850432,850055
2024-07-22 21:34:00.000000000,1721655240000000000,1892,1895,1892,1894,2291,850055,849848
2024-07-22 21:35:00.000000000,1721655300000000000,1894,1894,1892,1893,763,849848,849919
2024-07-22 21:36:00.000000000,1721655360000000000,1893,1895,1892,1894,1655,849919,849996
2024-07-22 21:37:00.000000000,1721655420000000000,1894,1894,1893,1894,658,849996,850051
2024-07-22 21:38:00.000000000,1721655480000000000,1894,1895,1892,1894,1445,850051,849946
2024-07-22 21:39:00.000000000,1721655540000000000,1894,1896,1893,1895,2887,849946,849907
2024-07-22 21:40:00.000000000,1721655600000000000,1895,1896,1893,1894,1998,849907,850453
2024-07-22 21:41:00.000000000,1721655660000000000,1894,1896,1893,1894,3743,850453,850177
2024-07-22 21:42:00.000000000,1721655720000000000,1894,1894,1892,1893,1842,850177,850564
2024-07-22 21:43:00.000000000,1721655780000000000,1893,1894,1892,1893,949,850564,850455
2024-07-22 21:44:00.000000000,1721655840000000000,1893,1893,1892,1893,952,850455,850546
2024-07-22 21:45:00.000000000,1721655900000000000,1893,1894,1892,1893,640,850546,850523
2024-07-22 21:46:00.000000000,1721655960000000000,1893,1894,1893,1893,480,850523,850633
2024-07-22 21:47:00.000000000,1721656020000000000,1893,1894,1892,1893,1186,850633,850979
2024-07-22 21:48:00.000000000,1721656080000000000,1893,1893,1892,1892,751,850979,851022
2024-07-22 21:49:00.000000000,1721656140000000000,1892,1895,1892,1893,2082,851022,851187
2024-07-22 21:50:00.000000000,1721656200000000000,1893,1894,1892,1893,934,851187,851296
2024-07-22 21:51:00.000000000,1721656260000000000,1893,1894,1893,1894,433,851296,851266
2024-07-22 21:52:00.000000000,1721656320000000000,1894,1894,1891,1891,1432,851266,851452
2024-07-22 21:53:00.000000000,1721656380000000000,1891,1893,1891,1892,1244,851452,851506
2024-07-22 21:54:00.000000000,1721656440000000000,1892,1893,1891,1893,1699,851506,851706
2024-07-22 21:55:00.000000000,1721656500000000000,1893,1893,1891,1891,843,851706,851677
2024-07-22 21:56:00.000000000,1721656560000000000,1891,1892,1888,1890,5164,851677,852059
2024-07-22 21:57:00.000000000,1721656620000000000,1890,1890,1889,1890,1834,852059,852222
2024-07-22 21:58:00.000000000,1721656680000000000,1890,1891,1889,1889,1345,852222,852388
2024-07-22 21:59:00.000000000,1721656740000000000,1889,1891,1889,1890,733,852388,852314
2024-07-22 22:00:00.000000000,1721656800000000000,1890,1891,1889,1890,1606,852314,852449
2024-07-22 22:01:00.000000000,1721656860000000000,1890,1893,1888,1892,4456,852449,852601
2024-07-22 22:02:00.000000000,1721656920000000000,1892,1892,1889,1891,2121,852601,852660
2024-07-22 22:03:00.000000000,1721656980000000000,1891,1894,1891,1894,1791,852660,852850
2024-07-22 22:04:00.000000000,1721657040000000000,1894,1894,1892,1892,1263,852850,853001
2024-07-22 22:05:00.000000000,1721657100000000000,1892,1893,1892,1893,526,853001,853166
2024-07-22 22:06:00.000000000,1721657160000000000,1893,1893,1892,1892,339,853166,853254
2024-07-22 22:07:00.000000000,1721657220000000000,1892,1893,1892,1893,341,853254,853318
2024-07-22 22:08:00.000000000,1721657280000000000,1893,1893,1889,1890,2866,853318,853712
2024-07-22 22:09:00.000000000,1721657340000000000,1890,1891,1890,1890,475,853712,853706
2024-07-22 22:10:00.000000000,1721657400000000000,1890,1892,1890,1892,1018,853706,853710
2024-07-22 22:11:00.000000000,1721657460000000000,1892,1893,1890,1891,770,853710,853693
2024-07-22 22:12:00.000000000,1721657520000000000,1891,1893,1891,1892,694,853693,853628
2024-07-22 22:13:00.000000000,1721657580000000000,1892,1892,1890,1891,1014,853628,853519
2024-07-22 22:14:00.000000000,1721657640000000000,1891,1892,1890,1891,945,853519,853394
2024-07-22 22:15:00.000000000,1721657700000000000,1891,1893,1890,1892,1267,853394,853465
2024-07-22 22:16:00.000000000,1721657760000000000,1892,1893,1891,1892,780,853465,853425
2024-07-22 22:17:00.000000000,1721657820000000000,1892,1893,1890,1890,838,853425,853296
2024-07-22 22:18:00.000000000,1721657880000000000,1890,1891,1889,1889,2037,853296,853246
2024-07-22 22:19:00.000000000,1721657940000000000,1889,1890,1887,1889,4914,853246,853127
2024-07-22 22:20:00.000000000,1721658000000000000,1889,1893,1889,1892,2652,853127,853362
2024-07-22 22:21:00.000000000,1721658060000000000,1892,1896,1891,1894,7198,853362,852556
2024-07-22 22:22:00.000000000,1721658120000000000,1894,1894,1891,1892,1546,852556,852734
2024-07-22 22:23:00.000000000,1721658180000000000,1892,1892,1890,1891,1666,852734,853110
2024-07-22 22:24:00.000000000,1721658240000000000,1891,1891,1890,1891,501,853110,853289
2024-07-22 22:25:00.000000000,1721658300000000000,1891,1891,1889,1889,2082,853289,853647
2024-07-22 22:26:00.000000000,1721658360000000000,1889,1891,1888,1888,2255,853647,854036
2024-07-22 22:27:00.000000000,1721658420000000000,1888,1889,1875,1885,33227,854036,848415
2024-07-22 22:28:00.000000000,1721658480000000000,1885,1894,1884,1890,11720,848415,848022
2024-07-22 22:29:00.000000000,1721658540000000000,1890,1890,1885,1886,4462,848022,848906
2024-07-22 22:30:00.000000000,1721658600000000000,1886,1888,1885,1886,3898,848906,849805
2024-07-22 22:31:00.000000000,1721658660000000000,1886,1886,1881,1883,9296,849805,851523
2024-07-22 22:32:00.000000000,1721658720000000000,1883,1885,1881,1882,5923,851523,852286
2024-07-22 22:33:00.000000000,1721658780000000000,1882,1884,1882,1884,2699,852286,852733
2024-07-22 22:34:00.000000000,1721658840000000000,1884,1885,1883,1884,2090,852733,852831
2024-07-22 22:35:00.000000000,1721658900000000000,1884,1886,1883,1884,3224,852831,852993
2024-07-22 22:36:00.000000000,1721658960000000000,1884,1886,1883,1886,2595,852993,853305
2024-07-22 22:37:00.000000000,1721659020000000000,1886,1886,1884,1886,2029,853305,853180
2024-07-22 22:38:00.000000000,1721659080000000000,1886,1886,1884,1885,696,853180,853217
2024-07-22 22:39:00.000000000,1721659140000000000,1885,1885,1882,1884,2543,853217,853206
2024-07-22 22:40:00.000000000,1721659200000000000,1884,1886,1883,1885,1850,853206,853243
2024-07-22 22:41:00.000000000,1721659260000000000,1885,1885,1883,1883,1305,853243,853398
2024-07-22 22:42:00.000000000,1721659320000000000,1883,1884,1882,1882,2667,853398,853601
2024-07-22 22:43:00.000000000,1721659380000000000,1882,1884,1882,1883,1627,853601,854001
2024-07-22 22:44:00.000000000,1721659440000000000,1883,1883,1881,1881,1521,854001,854207
2024-07-22 22:45:00.000000000,1721659500000000000,1881,1882,1879,1881,8225,854207,853912
2024-07-22 22:46:00.000000000,1721659560000000000,1881,1883,1881,1883,1606,853912,854032
2024-07-22 22:47:00.000000000,1721659620000000000,1883,1883,1882,1882,949,854032,853965
2024-07-22 22:48:00.000000000,1721659680000000000,1882,1883,1881,1882,1289,853965,853885
2024-07-22 22:49:00.000000000,1721659740000000000,1882,1882,1880,1881,2321,853885,853835
2024-07-22 22:50:00.000000000,1721659800000000000,1881,1882,1878,1879,5878,853835,852287
2024-07-22 22:51:00.000000000,1721659860000000000,1879,1881,1879,1879,2489,852287,852427
2024-07-22 22:52:00.000000000,1721659920000000000,1879,1880,1879,1880,1763,852427,851898
2024-07-22 22:53:00.000000000,1721659980000000000,1880,1880,1877,1877,6036,851898,851495
2024-07-22 22:54:00.000000000,1721660040000000000,1877,1879,1873,1876,12707,851495,849274
2024-07-22 22:55:00.000000000,1721660100000000000,1876,1880,1874,1876,10128,849274,848360
2024-07-22 22:56:00.000000000,1721660160000000000,1876,1877,1875,1877,4370,848360,848760
2024-07-22 22:57:00.000000000,1721660220000000000,1877,1877,1875,1876,2520,848760,848068
2024-07-22 22:58:00.000000000,1721660280000000000,1876,1876,1872,1873,7340,848068,847414
2024-07-22 22:59:00.000000000,1721660340000000000,1873,1875,1872,1873,11373,847414,842887
2024-07-23 09:00:00.000000000,1721696400000000000,1873,1878,1873,1877,8978,842887,841678
2024-07-23 09:01:00.000000000,1721696460000000000,1877,1878,1874,1874,4681,841678,842775
2024-07-23 09:02:00.000000000,1721696520000000000,1874,1878,1874,1876,3807,842775,843598
2024-07-23 09:03:00.000000000,1721696580000000000,1876,1882,1876,1882,6056,843598,843724
2024-07-23 09:04:00.000000000,1721696640000000000,1882,1882,1878,1880,3723,843724,844198
2024-07-23 09:05:00.000000000,1721696700000000000,1880,1882,1879,1882,4190,844198,844091
2024-07-23 09:06:00.000000000,1721696760000000000,1882,1882,1880,1882,2643,844091,844122
2024-07-23 09:07:00.000000000,1721696820000000000,1882,1882,1881,1882,1299,844122,843953
2024-07-23 09:08:00.000000000,1721696880000000000,1882,1884,1881,1883,4390,843953,843674
2024-07-23 09:09:00.000000000,1721696940000000000,1883,1883,1881,1882,2318,843674,844051
2024-07-23 09:10:00.000000000,1721697000000000000,1882,1884,1881,1883,3431,844051,844272
2024-07-23 09:11:00.000000000,1721697060000000000,1883,1885,1883,1885,4299,844272,844418
2024-07-23 09:12:00.000000000,1721697120000000000,1885,1886,1884,1886,3831,844418,843569
2024-07-23 09:13:00.000000000,1721697180000000000,1886,1886,1884,1885,3124,843569,842837
2024-07-23 09:14:00.000000000,1721697240000000000,1885,1886,1884,1885,2678,842837,842887
2024-07-23 09:15:00.000000000,1721697300000000000,1885,1886,1884,1884,2256,842887,842676
2024-07-23 09:16:00.000000000,1721697360000000000,1884,1885,1883,1883,3307,842676,842739
2024-07-23 09:17:00.000000000,1721697420000000000,1883,1884,1883,1883,1543,842739,842278
2024-07-23 09:18:00.000000000,1721697480000000000,1883,1884,1883,1883,1646,842278,842462
2024-07-23 09:19:00.000000000,1721697540000000000,1883,1884,1882,1882,1953,842462,842338
2024-07-23 09:20:00.000000000,1721697600000000000,1882,1885,1882,1885,2726,842338,841707
2024-07-23 09:21:00.000000000,1721697660000000000,1885,1886,1884,1885,2731,841707,841281
2024-07-23 09:22:00.000000000,1721697720000000000,1885,1892,1885,1892,9369,841281,838537
2024-07-23 09:23:00.000000000,1721697780000000000,1892,1892,1890,1891,7304,838537,837031
2024-07-23 09:24:00.000000000,1721697840000000000,1891,1894,1891,1893,5891,837031,835827
2024-07-23 09:25:00.000000000,1721697900000000000,1893,1893,1890,1890,3988,835827,835208
2024-07-23 09:26:00.000000000,1721697960000000000,1890,1891,1887,1888,4331,835208,834719
2024-07-23 09:27:00.000000000,1721698020000000000,1888,1890,1888,1889,2357,834719,834205
2024-07-23 09:28:00.000000000,1721698080000000000,1889,1890,1888,1890,2405,834205,833965
2024-07-23 09:29:00.000000000,1721698140000000000,1890,1890,1888,1889,1047,833965,833904
2024-07-23 09:30:00.000000000,1721698200000000000,1889,1891,1888,1889,2851,833904,834030
2024-07-23 09:31:00.000000000,1721698260000000000,1889,1889,1888,1889,1686,834030,834352
2024-07-23 09:32:00.000000000,1721698320000000000,1889,1892,1888,1892,3007,834352,834340
2024-07-23 09:33:00.000000000,1721698380000000000,1892,1892,1890,1890,2403,834340,833759
2024-07-23 09:34:00.000000000,1721698440000000000,1890,1893,1890,1893,3235,833759,833209
2024-07-23 09:35:00.000000000,1721698500000000000,1893,1893,1890,1890,1682,833209,833299
2024-07-23 09:36:00.000000000,1721698560000000000,1890,1891,1889,1889,1420,833299,832747
2024-07-23 09:37:00.000000000,1721698620000000000,1889,1890,1889,1889,668,832747,832543
2024-07-23 09:38:00.000000000,1721698680000000000,1889,1890,1888,1889,1823,832543,832321
2024-07-23 09:39:00.000000000,1721698740000000000,1889,1889,1888,1888,1091,832321,832031
2024-07-23 09:40:00.000000000,1721698800000000000,1888,1892,1888,1891,4031,832031,831831
2024-07-23 09:41:00.000000000,1721698860000000000,1891,1891,1890,1890,921,831831,831671
2024-07-23 09:42:00.000000000,1721698920000000000,1890,1891,1887,1887,2500,831671,831938
2024-07-23 09:43:00.000000000,1721698980000000000,1887,1888,1886,1886,1707,831938,831860
2024-07-23 09:44:00.000000000,1721699040000000000,1886,1887,1884,1885,5244,831860,831383
2024-07-23 09:45:00.000000000,1721699100000000000,1885,1888,1885,1886,3033,831383,831224
2024-07-23 09:46:00.000000000,1721699160000000000,1886,1889,1886,1889,1961,831224,831603
2024-07-23 09:47:00.000000000,1721699220000000000,1889,1889,1887,1888,983,831603,831622
2024-07-23 09:48:00.000000000,1721699280000000000,1888,1889,1887,1887,899,831622,831742
2024-07-23 09:49:00.000000000,1721699340000000000,1887,1888,1886,1886,1649,831742,832003
2024-07-23 09:50:00.000000000,1721699400000000000,1886,1887,1885,1885,1341,832003,832554
2024-07-23 09:51:00.000000000,1721699460000000000,1885,1886,1884,1885,896,832554,832661
2024-07-23 09:52:00.000000000,1721699520000000000,1885,1886,1885,1885,840,832661,832838
2024-07-23 09:53:00.000000000,1721699580000000000,1885,1887,1885,1887,1262,832838,832925
2024-07-23 09:54:00.000000000,1721699640000000000,1887,1887,1885,1886,1961,832925,832980
2024-07-23 09:55:00.000000000,1721699700000000000,1886,1887,1885,1886,913,832980,832977
2024-07-23 09:56:00.000000000,1721699760000000000,1886,1888,1886,1887,1232,832977,833197
2024-07-23 09:57:00.000000000,1721699820000000000,1887,1887,1884,1885,2519,833197,833661
2024-07-23 09:58:00.000000000,1721699880000000000,1885,1886,1884,1884,1433,833661,833510
2024-07-23 09:59:00.000000000,1721699940000000000,1884,1885,1884,1884,850,833510,833608
2024-07-23 10:00:00.000000000,1721700000000000000,1884,1885,1883,1884,2864,833608,833575
2024-07-23 10:01:00.000000000,1721700060000000000,1884,1885,1884,1884,625,833575,833531
2024-07-23 10:02:00.000000000,1721700120000000000,1884,1885,1883,1884,992,833531,833520
2024-07-23 10:03:00.000000000,1721700180000000000,1884,1884,1881,1881,4090,833520,833319
2024-07-23 10:04:00.000000000,1721700240000000000,1881,1882,1878,1878,7032,833319,832577
2024-07-23 10:05:00.000000000,1721700300000000000,1878,1879,1877,1878,4252,832577,833250
2024-07-23 10:06:00.000000000,1721700360000000000,1878,1880,1877,1877,3319,833250,833619
2024-07-23 10:07:00.000000000,1721700420000000000,1877,1880,1877,1879,1664,833619,833584
2024-07-23 10:08:00.000000000,1721700480000000000,1879,1881,1879,1881,1421,833584,833645
2024-07-23 10:09:00.000000000,1721700540000000000,1881,1881,1880,1880,862,833645,833824
2024-07-23 10:10:00.000000000,1721700600000000000,1880,1881,1880,1881,579,833824,833761
2024-07-23 10:11:00.000000000,1721700660000000000,1881,1881,1879,1880,1440,833761,834043
2024-07-23 10:12:00.000000000,1721700720000000000,1880,1880,1879,1879,1149,834043,834303
2024-07-23 10:13:00.000000000,1721700780000000000,1879,1879,1878,1879,1283,834303,834388
2024-07-23 10:14:00.000000000,1721700840000000000,1879,1879,1877,1879,2271,834388,834052
2024-07-23 10:30:00.000000000,1721701800000000000,1879,1879,1876,1877,4693,834052,834443
2024-07-23 10:31:00.000000000,1721701860000000000,1877,1878,1876,1877,2656,834443,834093
2024-07-23 10:32:00.000000000,1721701920000000000,1877,1880,1876,1880,2023,834093,833898
2024-07-23 10:33:00.000000000,1721701980000000000,1880,1880,1878,1880,2074,833898,834403
2024-07-23 10:34:00.000000000,1721702040000000000,1880,1880,1878,1879,1031,834403,834607
2024-07-23 10:35:00.000000000,1721702100000000000,1879,1880,1877,1879,1268,834607,834698
2024-07-23 10:36:00.000000000,1721702160000000000,1879,1880,1878,1879,1634,834698,834971
2024-07-23 10:37:00.000000000,1721702220000000000,1879,1879,1876,1877,3671,834971,835293
2024-07-23 10:38:00.000000000,1721702280000000000,1877,1879,1877,1878,1210,835293,835440
2024-07-23 10:39:00.000000000,1721702340000000000,1878,1878,1876,1877,2670,835440,836263
2024-07-23 10:40:00.000000000,1721702400000000000,1877,1878,1875,1878,2478,836263,836901
2024-07-23 10:41:00.000000000,1721702460000000000,1878,1878,1874,1876,3755,836901,837255
2024-07-23 10:42:00.000000000,1721702520000000000,1876,1876,1875,1876,1408,837255,837480
2024-07-23 10:43:00.000000000,1721702580000000000,1876,1876,1875,1876,1515,837480,837632
2024-07-23 10:44:00.000000000,1721702640000000000,1876,1876,1873,1874,4734,837632,838458
2024-07-23 10:45:00.000000000,1721702700000000000,1874,1875,1870,1875,8553,838458,837838
2024-07-23 10:46:00.000000000,1721702760000000000,1875,1878,1873,1878,3447,837838,837740
2024-07-23 10:47:00.000000000,1721702820000000000,1878,1879,1876,1876,3680,837740,838052
2024-07-23 10:48:00.000000000,1721702880000000000,1876,1878,1875,1877,3733,838052,838430
2024-07-23 10:49:00.000000000,1721702940000000000,1877,1877,1874,1874,2795,838430,839172
2024-07-23 10:50:00.000000000,1721703000000000000,1874,1875,1866,1868,17061,839172,837871
2024-07-23 10:51:00.000000000,1721703060000000000,1868,1872,1864,1870,11432,837871,839032
2024-07-23 10:52:00.000000000,1721703120000000000,1870,1871,1869,1871,3890,839032,839276
2024-07-23 10:53:00.000000000,1721703180000000000,1871,1873,1870,1872,3090,839276,839251
2024-07-23 10:54:00.000000000,1721703240000000000,1872,1873,1871,1873,1312,839251,839448
2024-07-23 10:55:00.000000000,1721703300000000000,1873,1873,1869,1870,3406,839448,840684
2024-07-23 10:56:00.000000000,1721703360000000000,1870,1873,1869,1873,2654,840684,840988
2024-07-23 10:57:00.000000000,1721703420000000000,1873,1873,1871,1872,1672,840988,840725
2024-07-23 10:58:00.000000000,1721703480000000000,1872,1872,1871,1871,740,840725,840870
2024-07-23 10:59:00.000000000,1721703540000000000,1871,1872,1869,1871,1989,840870,841518
2024-07-23 11:00:00.000000000,1721703600000000000,1871,1871,1868,1869,2524,841518,841895
2024-07-23 11:01:00.000000000,1721703660000000000,1869,1871,1868,1869,3198,841895,842216
2024-07-23 11:02:00.000000000,1721703720000000000,1869,1869,1866,1869,3714,842216,842408
2024-07-23 11:03:00.000000000,1721703780000000000,1869,1871,1868,1870,2203,842408,842099
2024-07-23 11:04:00.000000000,1721703840000000000,1870,1870,1867,1868,2758,842099,842373
2024-07-23 11:05:00.000000000,1721703900000000000,1868,1868,1865,1866,4285,842373,842478
2024-07-23 11:06:00.000000000,1721703960000000000,1866,1868,1864,1867,5571,842478,843163
2024-07-23 11:07:00.000000000,1721704020000000000,1867,1869,1865,1869,4368,843163,843152
2024-07-23 11:08:00.000000000,1721704080000000000,1869,1870,1866,1870,2725,843152,843439
2024-07-23 11:09:00.000000000,1721704140000000000,1870,1870,1867,1868,1746,843439,843609
2024-07-23 11:10:00.000000000,1721704200000000000,1868,1869,1868,1869,1700,843609,843204
2024-07-23 11:11:00.000000000,1721704260000000000,1869,1869,1866,1868,2991,843204,842780
2024-07-23 11:12:00.000000000,1721704320000000000,1868,1870,1867,1868,3323,842780,842650
2024-07-23 11:13:00.000000000,1721704380000000000,1868,1870,1868,1869,1544,842650,842509
2024-07-23 11:14:00.000000000,1721704440000000000,1869,1870,1868,1869,1927,842509,842392
2024-07-23 11:15:00.000000000,1721704500000000000,1869,1876,1869,1876,7560,842392,840003
2024-07-23 11:16:00.000000000,1721704560000000000,1876,1879,1873,1878,8009,840003,838573
2024-07-23 11:17:00.000000000,1721704620000000000,1878,1880,1876,1878,7258,838573,837417
2024-07-23 11:18:00.000000000,1721704680000000000,1878,1878,1875,1875,2554,837417,837479
2024-07-23 11:19:00.000000000,1721704740000000000,1875,1875,1868,1870,6040,837479,838404
2024-07-23 11:20:00.000000000,1721704800000000000,1870,1871,1868,1871,3223,838404,838460
2024-07-23 11:21:00.000000000,1721704860000000000,1871,1871,1867,1870,4763,838460,838844
2024-07-23 11:22:00.000000000,1721704920000000000,1870,1871,1869,1871,2127,838844,839475
2024-07-23 11:23:00.000000000,1721704980000000000,1871,1871,1870,1870,886,839475,839647
2024-07-23 11:24:00.000000000,1721705040000000000,1870,1871,1869,1870,1605,839647,839892
2024-07-23 11:25:00.000000000,1721705100000000000,1870,1874,1869,1873,2390,839892,839500
2024-07-23 11:26:00.000000000,1721705160000000000,1873,1874,1872,1874,1675,839500,839087
2024-07-23 11:27:00.000000000,1721705220000000000,1874,1877,1873,1874,3207,839087,838084
2024-07-23 11:28:00.000000000,1721705280000000000,1874,1875,1873,1873,1255,838084,837854
2024-07-23 11:29:00.000000000,1721705340000000000,1873,1875,1873,1873,2440,837854,837251
2024-07-23 13:30:00.000000000,1721712600000000000,1872,1872,1868,1870,4669,837251,837616
2024-07-23 13:31:00.000000000,1721712660000000000,1870,1870,1868,1869,2311,837616,838059
2024-07-23 13:32:00.000000000,1721712720000000000,1869,1871,1869,1871,1231,838059,838252
2024-07-23 13:33:00.000000000,1721712780000000000,1871,1871,1870,1870,827,838252,838374
2024-07-23 13:34:00.000000000,1721712840000000000,1870,1871,1867,1870,3112,838374,838699
2024-07-23 13:35:00.000000000,1721712900000000000,1870,1870,1867,1867,2817,838699,839581
2024-07-23 13:36:00.000000000,1721712960000000000,1867,1869,1867,1869,1818,839581,839988
2024-07-23 13:37:00.000000000,1721713020000000000,1869,1872,1869,1871,3314,839988,839822
2024-07-23 13:38:00.000000000,1721713080000000000,1871,1872,1871,1872,1812,839822,840011
2024-07-23 13:39:00.000000000,1721713140000000000,1872,1872,1871,1871,1239,840011,840104
2024-07-23 13:40:00.000000000,1721713200000000000,1871,1873,1870,1872,1776,840104,839930
2024-07-23 13:41:00.000000000,1721713260000000000,1872,1873,1868,1870,3087,839930,840032
2024-07-23 13:42:00.000000000,1721713320000000000,1870,1872,1869,1870,1401,840032,840477
2024-07-23 13:43:00.000000000,1721713380000000000,1870,1870,1868,1868,1606,840477,840752
2024-07-23 13:44:00.000000000,1721713440000000000,1868,1870,1868,1870,767,840752,840678
2024-07-23 13:45:00.000000000,1721713500000000000,1870,1870,1867,1868,2510,840678,841013
2024-07-23 13:46:00.000000000,1721713560000000000,1868,1870,1868,1869,1632,841013,841062
2024-07-23 13:47:00.000000000,1721713620000000000,1869,1872,1869,1872,1590,841062,841260
2024-07-23 13:48:00.000000000,1721713680000000000,1872,1872,1870,1871,901,841260,841360
2024-07-23 13:49:00.000000000,1721713740000000000,1871,1872,1869,1870,1559,841360,841546
2024-07-23 13:50:00.000000000,1721713800000000000,1870,1870,1868,1868,1011,841546,841653
2024-07-23 13:51:00.000000000,1721713860000000000,1868,1870,1868,1870,908,841653,841809
2024-07-23 13:52:00.000000000,1721713920000000000,1870,1872,1870,1872,902,841809,841821
2024-07-23 13:53:00.000000000,1721713980000000000,1872,1873,1871,1872,2743,841821,841424
2024-07-23 13:54:00.000000000,1721714040000000000,1872,1872,1869,1871,2154,841424,842080
2024-07-23 13:55:00.000000000,1721714100000000000,1871,1875,1871,1875,1755,842080,842145
2024-07-23 13:56:00.000000000,1721714160000000000,1875,1876,1873,1875,3219,842145,841598
2024-07-23 13:57:00.000000000,1721714220000000000,1875,1875,1872,1873,1574,841598,841487
2024-07-23 13:58:00.000000000,1721714280000000000,1873,1874,1872,1873,955,841487,841397
2024-07-23 13:59:00.000000000,1721714340000000000,1873,1874,1872,1872,901,841397,841370
2024-07-23 14:00:00.000000000,1721714400000000000,1872,1874,1872,1874,1116,841370,841335
2024-07-23 14:01:00.000000000,1721714460000000000,1874,1875,1870,1870,3032,841335,840763
2024-07-23 14:02:00.000000000,1721714520000000000,1870,1872,1870,1871,1053,840763,840761
2024-07-23 14:03:00.000000000,1721714580000000000,1871,1872,1870,1871,754,840761,840646
2024-07-23 14:04:00.000000000,1721714640000000000,1871,1871,1870,1870,794,840646,840591
2024-07-23 14:05:00.000000000,1721714700000000000,1870,1871,1870,1870,490,840591,840594
2024-07-23 14:06:00.000000000,1721714760000000000,1870,1871,1869,1869,926,840594,840620
2024-07-23 14:07:00.000000000,1721714820000000000,1869,1870,1869,1870,1068,840620,840505
2024-07-23 14:08:00.000000000,1721714880000000000,1870,1871,1869,1870,1044,840505,840527
2024-07-23 14:09:00.000000000,1721714940000000000,1870,1872,1869,1872,1201,840527,840765
2024-07-23 14:10:00.000000000,1721715000000000000,1872,1872,1867,1867,3981,840765,841691
2024-07-23 14:11:00.000000000,1721715060000000000,1867,1868,1867,1867,1400,841691,841850
2024-07-23 14:12:00.000000000,1721715120000000000,1867,1868,1862,1866,10522,841850,840896
2024-07-23 14:13:00.000000000,1721715180000000000,1866,1867,1865,1867,2353,840896,840871
2024-07-23 14:14:00.000000000,1721715240000000000,1867,1867,1864,1865,3219,840871,841297
2024-07-23 14:15:00.000000000,1721715300000000000,1865,1865,1861,1861,6171,841297,841070
2024-07-23 14:16:00.000000000,1721715360000000000,1861,1866,1861,1865,3665,841070,841022
2024-07-23 14:17:00.000000000,1721715420000000000,1865,1866,1863,1864,1978,841022,841168
2024-07-23 14:18:00.000000000,1721715480000000000,1864,1865,1864,1864,1083,841168,841297
2024-07-23 14:19:00.000000000,1721715540000000000,1864,1865,1862,1863,2178,841297,841575
2024-07-23 14:20:00.000000000,1721715600000000000,1863,1866,1862,1866,2674,841575,841620
2024-07-23 14:21:00.000000000,1721715660000000000,1866,1866,1864,1865,1950,841620,841757
2024-07-23 14:22:00.000000000,1721715720000000000,1865,1865,1863,1864,1646,841757,842205
2024-07-23 14:23:00.000000000,1721715780000000000,1864,1864,1863,1863,1174,842205,842604
2024-07-23 14:24:00.000000000,1721715840000000000,1863,1866,1863,1865,1305,842604,842520
2024-07-23 14:25:00.000000000,1721715900000000000,1865,1866,1864,1865,1671,842520,842853
