datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-12-23 10:47:00.000000000,1671763620000000000,4025,4026,4022,4022,588,309398,309542
2022-12-23 10:48:00.000000000,1671763680000000000,4022,4026,4021,4025,1294,309542,310025
2022-12-23 10:49:00.000000000,1671763740000000000,4025,4025,4022,4024,493,310025,310081
2022-12-23 10:50:00.000000000,1671763800000000000,4024,4025,4020,4020,449,310081,310218
2022-12-23 10:51:00.000000000,1671763860000000000,4020,4021,4018,4018,785,310218,310269
2022-12-23 10:52:00.000000000,1671763920000000000,4018,4018,4016,4016,605,310269,310319
2022-12-23 10:53:00.000000000,1671763980000000000,4016,4017,4014,4015,899,310319,310659
2022-12-23 10:54:00.000000000,1671764040000000000,4015,4016,4014,4016,568,310659,310896
2022-12-23 10:55:00.000000000,1671764100000000000,4016,4017,4013,4014,865,310896,311093
2022-12-23 10:56:00.000000000,1671764160000000000,4014,4019,4014,4017,1204,311093,311597
2022-12-23 10:57:00.000000000,1671764220000000000,4017,4017,4015,4015,479,311597,311720
2022-12-23 10:58:00.000000000,1671764280000000000,4015,4017,4014,4015,655,311720,312098
2022-12-23 10:59:00.000000000,1671764340000000000,4015,4015,4011,4011,962,312098,312369
2022-12-23 11:00:00.000000000,1671764400000000000,4011,4017,4011,4016,987,312369,312406
2022-12-23 11:01:00.000000000,1671764460000000000,4016,4017,4015,4016,626,312406,312422
2022-12-23 11:02:00.000000000,1671764520000000000,4016,4017,4014,4016,570,312422,312601
2022-12-23 11:03:00.000000000,1671764580000000000,4016,4017,4014,4016,570,312601,312775
2022-12-23 11:04:00.000000000,1671764640000000000,4016,4017,4015,4016,644,312775,312899
2022-12-23 11:05:00.000000000,1671764700000000000,4016,4019,4015,4017,900,312899,312911
2022-12-23 11:06:00.000000000,1671764760000000000,4017,4019,4016,4018,1032,312911,312838
2022-12-23 11:07:00.000000000,1671764820000000000,4018,4021,4017,4018,822,312838,312940
2022-12-23 11:08:00.000000000,1671764880000000000,4018,4020,4016,4017,530,312940,312995
2022-12-23 11:09:00.000000000,1671764940000000000,4017,4017,4014,4014,833,312995,313186
2022-12-23 11:10:00.000000000,1671765000000000000,4014,4022,4014,4022,742,313186,313093
2022-12-23 11:11:00.000000000,1671765060000000000,4022,4028,4019,4023,1891,313093,313129
2022-12-23 11:12:00.000000000,1671765120000000000,4023,4023,4019,4020,680,313129,313284
2022-12-23 11:13:00.000000000,1671765180000000000,4020,4022,4020,4021,382,313284,313328
2022-12-23 11:14:00.000000000,1671765240000000000,4021,4025,4020,4023,646,313328,313440
2022-12-23 11:15:00.000000000,1671765300000000000,4023,4028,4021,4027,1263,313440,313443
2022-12-23 11:16:00.000000000,1671765360000000000,4027,4028,4024,4026,1012,313443,313464
2022-12-23 11:17:00.000000000,1671765420000000000,4026,4027,4024,4025,464,313464,313582
2022-12-23 11:18:00.000000000,1671765480000000000,4025,4028,4023,4027,776,313582,313664
2022-12-23 11:19:00.000000000,1671765540000000000,4027,4027,4024,4025,451,313664,313859
2022-12-23 11:20:00.000000000,1671765600000000000,4025,4027,4024,4025,648,313859,313904
2022-12-23 11:21:00.000000000,1671765660000000000,4025,4025,4022,4023,361,313904,313924
2022-12-23 11:22:00.000000000,1671765720000000000,4023,4023,4019,4019,814,313924,314080
2022-12-23 11:23:00.000000000,1671765780000000000,4019,4024,4018,4024,765,314080,314183
2022-12-23 11:24:00.000000000,1671765840000000000,4024,4027,4023,4027,589,314183,314073
2022-12-23 11:25:00.000000000,1671765900000000000,4027,4032,4025,4031,1256,314073,313971
2022-12-23 11:26:00.000000000,1671765960000000000,4031,4031,4026,4027,852,313971,314105
2022-12-23 11:27:00.000000000,1671766020000000000,4027,4028,4025,4028,523,314105,314107
2022-12-23 11:28:00.000000000,1671766080000000000,4028,4028,4026,4027,308,314107,314120
2022-12-23 11:29:00.000000000,1671766140000000000,4027,4030,4026,4028,874,314120,313976
2022-12-23 13:30:00.000000000,1671773400000000000,4029,4029,4024,4029,1548,313976,314081
2022-12-23 13:31:00.000000000,1671773460000000000,4029,4031,4025,4026,1079,314081,313920
2022-12-23 13:32:00.000000000,1671773520000000000,4026,4026,4020,4021,1382,313920,314091
2022-12-23 13:33:00.000000000,1671773580000000000,4021,4026,4020,4025,1220,314091,314110
2022-12-23 13:34:00.000000000,1671773640000000000,4025,4026,4020,4022,937,314110,314345
2022-12-23 13:35:00.000000000,1671773700000000000,4022,4024,4020,4021,810,314345,314616
2022-12-23 13:36:00.000000000,1671773760000000000,4021,4021,4017,4018,938,314616,314743
2022-12-23 13:37:00.000000000,1671773820000000000,4018,4019,4016,4016,472,314743,314954
2022-12-23 13:38:00.000000000,1671773880000000000,4016,4020,4015,4020,1204,314954,315342
2022-12-23 13:39:00.000000000,1671773940000000000,4020,4021,4019,4020,409,315342,315461
2022-12-23 13:40:00.000000000,1671774000000000000,4020,4022,4019,4020,505,315461,315458
2022-12-23 13:41:00.000000000,1671774060000000000,4020,4021,4019,4020,460,315458,315536
2022-12-23 13:42:00.000000000,1671774120000000000,4020,4020,4017,4019,651,315536,315779
2022-12-23 13:43:00.000000000,1671774180000000000,4019,4021,4018,4020,446,315779,315952
2022-12-23 13:44:00.000000000,1671774240000000000,4020,4021,4019,4019,536,315952,316171
2022-12-23 13:45:00.000000000,1671774300000000000,4019,4021,4015,4017,1523,316171,316459
2022-12-23 13:46:00.000000000,1671774360000000000,4017,4017,4013,4016,1450,316459,316884
2022-12-23 13:47:00.000000000,1671774420000000000,4016,4016,4014,4016,397,316884,316983
2022-12-23 13:48:00.000000000,1671774480000000000,4016,4016,4012,4012,777,316983,317389
2022-12-23 13:49:00.000000000,1671774540000000000,4012,4015,4012,4013,607,317389,317428
2022-12-23 13:50:00.000000000,1671774600000000000,4013,4018,4013,4018,671,317428,317509
2022-12-23 13:51:00.000000000,1671774660000000000,4018,4018,4015,4015,621,317509,317768
2022-12-23 13:52:00.000000000,1671774720000000000,4015,4018,4014,4016,784,317768,317923
2022-12-23 13:53:00.000000000,1671774780000000000,4016,4018,4015,4017,500,317923,318126
2022-12-23 13:54:00.000000000,1671774840000000000,4017,4019,4015,4018,559,318126,318156
2022-12-23 13:55:00.000000000,1671774900000000000,4018,4018,4013,4014,675,318156,318250
2022-12-23 13:56:00.000000000,1671774960000000000,4014,4018,4013,4016,710,318250,318166
2022-12-23 13:57:00.000000000,1671775020000000000,4016,4017,4013,4014,582,318166,318359
2022-12-23 13:58:00.000000000,1671775080000000000,4014,4017,4014,4016,370,318359,318368
2022-12-23 13:59:00.000000000,1671775140000000000,4016,4017,4014,4016,371,318368,318562
2022-12-23 14:00:00.000000000,1671775200000000000,4016,4018,4014,4017,796,318562,318523
2022-12-23 14:01:00.000000000,1671775260000000000,4017,4019,4016,4017,354,318523,318627
2022-12-23 14:02:00.000000000,1671775320000000000,4017,4019,4015,4019,803,318627,318798
2022-12-23 14:03:00.000000000,1671775380000000000,4019,4020,4017,4018,755,318798,319169
2022-12-23 14:04:00.000000000,1671775440000000000,4018,4019,4017,4017,305,319169,319239
2022-12-23 14:05:00.000000000,1671775500000000000,4017,4019,4017,4018,256,319239,319280
2022-12-23 14:06:00.000000000,1671775560000000000,4018,4020,4017,4018,519,319280,319279
2022-12-23 14:07:00.000000000,1671775620000000000,4018,4020,4017,4019,373,319279,319301
2022-12-23 14:08:00.000000000,1671775680000000000,4019,4020,4017,4018,302,319301,319295
2022-12-23 14:09:00.000000000,1671775740000000000,4018,4019,4017,4018,365,319295,319426
2022-12-23 14:10:00.000000000,1671775800000000000,4018,4019,4015,4015,1170,319426,319847
2022-12-23 14:11:00.000000000,1671775860000000000,4015,4015,4013,4014,700,319847,319969
2022-12-23 14:12:00.000000000,1671775920000000000,4014,4016,4014,4014,356,319969,319997
2022-12-23 14:13:00.000000000,1671775980000000000,4014,4015,4011,4011,1361,319997,320423
2022-12-23 14:14:00.000000000,1671776040000000000,4011,4013,4011,4012,591,320423,320544
2022-12-23 14:15:00.000000000,1671776100000000000,4012,4016,4012,4015,751,320544,320533
2022-12-23 14:16:00.000000000,1671776160000000000,4015,4016,4014,4014,587,320533,320744
2022-12-23 14:17:00.000000000,1671776220000000000,4014,4015,4008,4008,3134,320744,321224
2022-12-23 14:18:00.000000000,1671776280000000000,4008,4014,4008,4013,766,321224,321250
2022-12-23 14:19:00.000000000,1671776340000000000,4013,4014,4011,4014,604,321250,321380
2022-12-23 14:20:00.000000000,1671776400000000000,4014,4018,4011,4016,1276,321380,321443
2022-12-23 14:21:00.000000000,1671776460000000000,4016,4017,4015,4015,635,321443,321522
2022-12-23 14:22:00.000000000,1671776520000000000,4015,4016,4011,4011,481,321522,321627
2022-12-23 14:23:00.000000000,1671776580000000000,4011,4014,4011,4012,557,321627,321738
2022-12-23 14:24:00.000000000,1671776640000000000,4012,4012,4009,4010,821,321738,321939
2022-12-23 14:25:00.000000000,1671776700000000000,4010,4015,4010,4014,908,321939,322243
2022-12-23 14:26:00.000000000,1671776760000000000,4014,4014,4011,4011,417,322243,322282
2022-12-23 14:27:00.000000000,1671776820000000000,4011,4014,4010,4013,381,322282,322289
2022-12-23 14:28:00.000000000,1671776880000000000,4013,4014,4010,4011,715,322289,322480
2022-12-23 14:29:00.000000000,1671776940000000000,4011,4013,4006,4006,1882,322480,323009
2022-12-23 14:30:00.000000000,1671777000000000000,4006,4010,4005,4009,1651,323009,323042
2022-12-23 14:31:00.000000000,1671777060000000000,4009,4009,4006,4007,704,323042,323207
2022-12-23 14:32:00.000000000,1671777120000000000,4007,4008,4005,4007,657,323207,323386
2022-12-23 14:33:00.000000000,1671777180000000000,4007,4007,4002,4003,2183,323386,323552
2022-12-23 14:34:00.000000000,1671777240000000000,4003,4007,4001,4006,1471,323552,323572
2022-12-23 14:35:00.000000000,1671777300000000000,4006,4007,4003,4003,771,323572,323877
2022-12-23 14:36:00.000000000,1671777360000000000,4003,4005,4002,4003,793,323877,324006
2022-12-23 14:37:00.000000000,1671777420000000000,4003,4003,3994,3999,5086,324006,324714
2022-12-23 14:38:00.000000000,1671777480000000000,3999,4001,3998,3998,1621,324714,324909
2022-12-23 14:39:00.000000000,1671777540000000000,3998,4002,3998,4002,1033,324909,324935
2022-12-23 14:40:00.000000000,1671777600000000000,4002,4002,3999,4001,1139,324935,325106
2022-12-23 14:41:00.000000000,1671777660000000000,4001,4001,3998,3999,1023,325106,325122
2022-12-23 14:42:00.000000000,1671777720000000000,3999,4006,3999,4006,1330,325122,325093
2022-12-23 14:43:00.000000000,1671777780000000000,4006,4008,4001,4006,1263,325093,325280
2022-12-23 14:44:00.000000000,1671777840000000000,4006,4006,4003,4004,742,325280,325411
2022-12-23 14:45:00.000000000,1671777900000000000,4004,4013,4003,4012,2582,325411,324789
2022-12-23 14:46:00.000000000,1671777960000000000,4012,4015,4011,4013,1059,324789,324765
2022-12-23 14:47:00.000000000,1671778020000000000,4013,4014,4010,4011,612,324765,324772
2022-12-23 14:48:00.000000000,1671778080000000000,4011,4013,4006,4006,932,324772,324994
2022-12-23 14:49:00.000000000,1671778140000000000,4006,4011,4006,4010,646,324994,325117
2022-12-23 14:50:00.000000000,1671778200000000000,4010,4011,4007,4011,1009,325117,325317
2022-12-23 14:51:00.000000000,1671778260000000000,4011,4014,4010,4013,1007,325317,325061
2022-12-23 14:52:00.000000000,1671778320000000000,4013,4015,4009,4009,885,325061,324994
2022-12-23 14:53:00.000000000,1671778380000000000,4009,4015,4009,4014,1279,324994,324474
2022-12-23 14:54:00.000000000,1671778440000000000,4014,4016,4013,4016,971,324474,324159
2022-12-23 14:55:00.000000000,1671778500000000000,4016,4017,4012,4012,1274,324159,323539
2022-12-23 14:56:00.000000000,1671778560000000000,4012,4015,4011,4012,1364,323539,323016
2022-12-23 14:57:00.000000000,1671778620000000000,4012,4015,4012,4014,1159,323016,322474
2022-12-23 14:58:00.000000000,1671778680000000000,4014,4020,4014,4020,3515,322474,320738
2022-12-23 14:59:00.000000000,1671778740000000000,4020,4022,4015,4016,2724,320738,319570
2022-12-23 21:00:00.000000000,1671800400000000000,4016,4020,4000,4005,9591,319570,320978
2022-12-23 21:01:00.000000000,1671800460000000000,4005,4008,3998,4003,5245,320978,322471
2022-12-23 21:02:00.000000000,1671800520000000000,4003,4010,4000,4009,4131,322471,323867
2022-12-23 21:03:00.000000000,1671800580000000000,4009,4010,4002,4003,2975,323867,325033
2022-12-23 21:04:00.000000000,1671800640000000000,4003,4010,4002,4008,2390,325033,325918
2022-12-23 21:05:00.000000000,1671800700000000000,4008,4017,4007,4017,3654,325918,326128
2022-12-23 21:06:00.000000000,1671800760000000000,4017,4020,4012,4013,2996,326128,326339
2022-12-23 21:07:00.000000000,1671800820000000000,4013,4020,4013,4019,3074,326339,326833
2022-12-23 21:08:00.000000000,1671800880000000000,4019,4022,4016,4019,2197,326833,326842
2022-12-23 21:09:00.000000000,1671800940000000000,4019,4025,4018,4024,2230,326842,327259
2022-12-23 21:10:00.000000000,1671801000000000000,4024,4028,4023,4028,2269,327259,326953
2022-12-23 21:11:00.000000000,1671801060000000000,4028,4030,4026,4027,2000,326953,326828
2022-12-23 21:12:00.000000000,1671801120000000000,4027,4028,4024,4027,1546,326828,327111
2022-12-23 21:13:00.000000000,1671801180000000000,4027,4033,4027,4032,2350,327111,326920
2022-12-23 21:14:00.000000000,1671801240000000000,4032,4033,4029,4029,1803,326920,326835
2022-12-23 21:15:00.000000000,1671801300000000000,4029,4034,4027,4028,1948,326835,326644
2022-12-23 21:16:00.000000000,1671801360000000000,4028,4028,4016,4016,2450,326644,326885
2022-12-23 21:17:00.000000000,1671801420000000000,4016,4021,4015,4021,1233,326885,327186
2022-12-23 21:18:00.000000000,1671801480000000000,4021,4022,4019,4020,1004,327186,327266
2022-12-23 21:19:00.000000000,1671801540000000000,4020,4026,4020,4025,1608,327266,327442
2022-12-23 21:20:00.000000000,1671801600000000000,4025,4027,4022,4022,750,327442,327454
2022-12-23 21:21:00.000000000,1671801660000000000,4022,4028,4022,4026,782,327454,327462
2022-12-23 21:22:00.000000000,1671801720000000000,4026,4028,4025,4026,549,327462,327522
2022-12-23 21:23:00.000000000,1671801780000000000,4026,4027,4022,4023,531,327522,327566
2022-12-23 21:24:00.000000000,1671801840000000000,4023,4026,4022,4022,386,327566,327644
2022-12-23 21:25:00.000000000,1671801900000000000,4022,4026,4022,4025,359,327644,327696
2022-12-23 21:26:00.000000000,1671801960000000000,4025,4027,4022,4024,1025,327696,327754
2022-12-23 21:27:00.000000000,1671802020000000000,4024,4025,4024,4024,493,327754,327806
2022-12-23 21:28:00.000000000,1671802080000000000,4024,4025,4018,4019,1457,327806,328209
2022-12-23 21:29:00.000000000,1671802140000000000,4019,4022,4018,4018,996,328209,328424
2022-12-23 21:30:00.000000000,1671802200000000000,4018,4025,4018,4025,1342,328424,328335
2022-12-23 21:31:00.000000000,1671802260000000000,4025,4027,4023,4025,1083,328335,328460
2022-12-23 21:32:00.000000000,1671802320000000000,4025,4028,4024,4028,795,328460,328567
2022-12-23 21:33:00.000000000,1671802380000000000,4028,4028,4023,4024,844,328567,328689
2022-12-23 21:34:00.000000000,1671802440000000000,4024,4024,4019,4020,1303,328689,328920
2022-12-23 21:35:00.000000000,1671802500000000000,4020,4023,4019,4022,680,328920,329073
2022-12-23 21:36:00.000000000,1671802560000000000,4022,4025,4022,4024,284,329073,329114
2022-12-23 21:37:00.000000000,1671802620000000000,4024,4025,4020,4020,541,329114,329058
2022-12-23 21:38:00.000000000,1671802680000000000,4020,4024,4019,4024,576,329058,329185
2022-12-23 21:39:00.000000000,1671802740000000000,4024,4027,4023,4025,843,329185,329148
2022-12-23 21:40:00.000000000,1671802800000000000,4025,4025,4023,4024,697,329148,329209
2022-12-23 21:41:00.000000000,1671802860000000000,4024,4027,4024,4026,513,329209,329180
2022-12-23 21:42:00.000000000,1671802920000000000,4026,4032,4025,4032,1319,329180,329362
2022-12-23 21:43:00.000000000,1671802980000000000,4032,4036,4030,4031,1679,329362,329087
2022-12-23 21:44:00.000000000,1671803040000000000,4031,4031,4028,4028,548,329087,329255
2022-12-23 21:45:00.000000000,1671803100000000000,4028,4028,4019,4020,1511,329255,329052
2022-12-23 21:46:00.000000000,1671803160000000000,4020,4024,4020,4024,714,329052,329068
2022-12-23 21:47:00.000000000,1671803220000000000,4024,4027,4022,4026,608,329068,329239
2022-12-23 21:48:00.000000000,1671803280000000000,4026,4027,4024,4025,354,329239,329235
2022-12-23 21:49:00.000000000,1671803340000000000,4025,4027,4025,4025,357,329235,329215
2022-12-23 21:50:00.000000000,1671803400000000000,4025,4027,4024,4027,455,329215,329163
2022-12-23 21:51:00.000000000,1671803460000000000,4027,4028,4026,4027,588,329163,329083
2022-12-23 21:52:00.000000000,1671803520000000000,4027,4028,4022,4022,775,329083,329301
2022-12-23 21:53:00.000000000,1671803580000000000,4022,4023,4018,4021,1401,329301,329272
2022-12-23 21:54:00.000000000,1671803640000000000,4021,4022,4019,4022,356,329272,329302
2022-12-23 21:55:00.000000000,1671803700000000000,4022,4022,4020,4020,833,329302,329675
2022-12-23 21:56:00.000000000,1671803760000000000,4020,4020,4018,4018,354,329675,329872
2022-12-23 21:57:00.000000000,1671803820000000000,4018,4019,4016,4017,1318,329872,329895
2022-12-23 21:58:00.000000000,1671803880000000000,4017,4020,4017,4019,545,329895,329863
2022-12-23 21:59:00.000000000,1671803940000000000,4019,4019,4016,4018,614,329863,330175
2022-12-23 22:00:00.000000000,1671804000000000000,4018,4021,4014,4020,2051,330175,330280
2022-12-23 22:01:00.000000000,1671804060000000000,4020,4022,4018,4018,1033,330280,330638
2022-12-23 22:02:00.000000000,1671804120000000000,4018,4019,4015,4016,665,330638,330771
2022-12-23 22:03:00.000000000,1671804180000000000,4016,4016,4012,4012,1028,330771,330945
2022-12-23 22:04:00.000000000,1671804240000000000,4012,4015,4012,4014,678,330945,330941
2022-12-23 22:05:00.000000000,1671804300000000000,4014,4015,4013,4015,658,330941,331110
2022-12-23 22:06:00.000000000,1671804360000000000,4015,4015,4012,4013,681,331110,331140
2022-12-23 22:07:00.000000000,1671804420000000000,4013,4016,4012,4015,591,331140,331300
2022-12-23 22:08:00.000000000,1671804480000000000,4015,4016,4013,4013,697,331300,331373
2022-12-23 22:09:00.000000000,1671804540000000000,4013,4015,4012,4014,329,331373,331358
2022-12-23 22:10:00.000000000,1671804600000000000,4014,4016,4013,4015,419,331358,331371
2022-12-23 22:11:00.000000000,1671804660000000000,4015,4017,4014,4017,569,331371,331437
2022-12-23 22:12:00.000000000,1671804720000000000,4017,4017,4014,4015,280,331437,331476
2022-12-23 22:13:00.000000000,1671804780000000000,4015,4015,4013,4014,266,331476,331545
2022-12-23 22:14:00.000000000,1671804840000000000,4014,4014,4011,4011,729,331545,331617
2022-12-23 22:15:00.000000000,1671804900000000000,4011,4012,4005,4005,1873,331617,331686
2022-12-23 22:16:00.000000000,1671804960000000000,4005,4008,4003,4007,1689,331686,331519
2022-12-23 22:17:00.000000000,1671805020000000000,4007,4007,4004,4006,678,331519,331564
2022-12-23 22:18:00.000000000,1671805080000000000,4006,4006,4003,4003,643,331564,331768
2022-12-23 22:19:00.000000000,1671805140000000000,4003,4007,4003,4006,774,331768,331782
2022-12-23 22:20:00.000000000,1671805200000000000,4006,4010,4006,4010,647,331782,331839
2022-12-23 22:21:00.000000000,1671805260000000000,4010,4012,4009,4010,946,331839,331844
2022-12-23 22:22:00.000000000,1671805320000000000,4010,4014,4009,4013,511,331844,331835
2022-12-23 22:23:00.000000000,1671805380000000000,4013,4015,4012,4015,919,331835,331931
2022-12-23 22:24:00.000000000,1671805440000000000,4015,4018,4014,4014,953,331931,331732
2022-12-23 22:25:00.000000000,1671805500000000000,4014,4018,4014,4018,486,331732,331593
2022-12-23 22:26:00.000000000,1671805560000000000,4018,4019,4017,4018,529,331593,331634
2022-12-23 22:27:00.000000000,1671805620000000000,4018,4021,4018,4020,944,331634,331536
2022-12-23 22:28:00.000000000,1671805680000000000,4020,4020,4018,4019,563,331536,331476
2022-12-23 22:29:00.000000000,1671805740000000000,4019,4019,4014,4015,763,331476,331353
2022-12-23 22:30:00.000000000,1671805800000000000,4015,4015,4014,4014,599,331353,331244
2022-12-23 22:31:00.000000000,1671805860000000000,4014,4019,4013,4018,568,331244,331211
2022-12-23 22:32:00.000000000,1671805920000000000,4018,4026,4018,4023,2043,331211,330999
2022-12-23 22:33:00.000000000,1671805980000000000,4023,4024,4022,4024,485,330999,330971
2022-12-23 22:34:00.000000000,1671806040000000000,4024,4026,4022,4025,672,330971,330988
2022-12-23 22:35:00.000000000,1671806100000000000,4025,4028,4024,4024,1110,330988,330794
2022-12-23 22:36:00.000000000,1671806160000000000,4024,4025,4021,4025,833,330794,330640
2022-12-23 22:37:00.000000000,1671806220000000000,4025,4029,4023,4028,808,330640,330241
2022-12-23 22:38:00.000000000,1671806280000000000,4028,4029,4026,4028,1103,330241,329967
2022-12-23 22:39:00.000000000,1671806340000000000,4028,4029,4027,4028,812,329967,330030
2022-12-23 22:40:00.000000000,1671806400000000000,4028,4028,4024,4024,900,330030,329865
2022-12-23 22:41:00.000000000,1671806460000000000,4024,4025,4022,4024,713,329865,329569
2022-12-23 22:42:00.000000000,1671806520000000000,4024,4025,4024,4025,351,329569,329551
2022-12-23 22:43:00.000000000,1671806580000000000,4025,4032,4024,4030,1257,329551,329329
2022-12-23 22:44:00.000000000,1671806640000000000,4030,4031,4028,4029,1036,329329,329027
2022-12-23 22:45:00.000000000,1671806700000000000,4029,4033,4026,4030,1426,329027,328761
2022-12-23 22:46:00.000000000,1671806760000000000,4030,4031,4028,4029,612,328761,328850
2022-12-23 22:47:00.000000000,1671806820000000000,4029,4029,4024,4024,477,328850,328741
2022-12-23 22:48:00.000000000,1671806880000000000,4024,4026,4024,4026,413,328741,328740
2022-12-23 22:49:00.000000000,1671806940000000000,4026,4027,4025,4026,223,328740,328730
2022-12-23 22:50:00.000000000,1671807000000000000,4026,4027,4021,4022,613,328730,328662
2022-12-23 22:51:00.000000000,1671807060000000000,4022,4024,4022,4023,427,328662,328592
2022-12-23 22:52:00.000000000,1671807120000000000,4023,4026,4022,4026,485,328592,328401
2022-12-23 22:53:00.000000000,1671807180000000000,4026,4028,4022,4023,689,328401,328236
2022-12-23 22:54:00.000000000,1671807240000000000,4023,4028,4023,4028,793,328236,328005
2022-12-23 22:55:00.000000000,1671807300000000000,4028,4029,4025,4026,667,328005,328002
2022-12-23 22:56:00.000000000,1671807360000000000,4026,4026,4024,4024,392,328002,328024
2022-12-23 22:57:00.000000000,1671807420000000000,4024,4025,4022,4022,533,328024,327832
2022-12-23 22:58:00.000000000,1671807480000000000,4022,4023,4018,4018,1020,327832,327545
2022-12-23 22:59:00.000000000,1671807540000000000,4018,4019,4013,4013,1426,327545,326992
2022-12-26 09:00:00.000000000,1672016400000000000,4026,4027,4017,4021,4291,326992,328043
2022-12-26 09:01:00.000000000,1672016460000000000,4021,4023,4018,4022,1841,328043,328066
2022-12-26 09:02:00.000000000,1672016520000000000,4022,4025,4017,4019,1426,328066,327868
2022-12-26 09:03:00.000000000,1672016580000000000,4019,4027,4015,4025,1676,327868,327751
2022-12-26 09:04:00.000000000,1672016640000000000,4025,4028,4024,4025,1576,327751,327521
2022-12-26 09:05:00.000000000,1672016700000000000,4025,4028,4019,4020,1804,327521,327599
2022-12-26 09:06:00.000000000,1672016760000000000,4020,4023,4012,4023,1596,327599,327691
2022-12-26 09:07:00.000000000,1672016820000000000,4023,4025,4018,4023,1325,327691,327537
2022-12-26 09:08:00.000000000,1672016880000000000,4023,4023,4019,4020,1087,327537,327497
2022-12-26 09:09:00.000000000,1672016940000000000,4020,4024,4019,4022,1149,327497,327434
2022-12-26 09:10:00.000000000,1672017000000000000,4022,4023,4018,4020,1323,327434,327552
2022-12-26 09:11:00.000000000,1672017060000000000,4020,4022,4019,4019,931,327552,327831
2022-12-26 09:12:00.000000000,1672017120000000000,4019,4025,4019,4024,1231,327831,328137
2022-12-26 09:13:00.000000000,1672017180000000000,4024,4024,4019,4020,765,328137,328100
2022-12-26 09:14:00.000000000,1672017240000000000,4020,4022,4019,4021,549,328100,328200
2022-12-26 09:15:00.000000000,1672017300000000000,4021,4030,4021,4028,1441,328200,328154
2022-12-26 09:16:00.000000000,1672017360000000000,4028,4032,4027,4030,1537,328154,328127
2022-12-26 09:17:00.000000000,1672017420000000000,4030,4031,4028,4028,966,328127,328063
2022-12-26 09:18:00.000000000,1672017480000000000,4028,4030,4025,4026,995,328063,327794
2022-12-26 09:19:00.000000000,1672017540000000000,4026,4030,4025,4028,773,327794,327779
2022-12-26 09:20:00.000000000,1672017600000000000,4028,4029,4025,4027,659,327779,327788
2022-12-26 09:21:00.000000000,1672017660000000000,4027,4030,4027,4028,357,327788,327782
2022-12-26 09:22:00.000000000,1672017720000000000,4028,4030,4028,4030,348,327782,327840
2022-12-26 09:23:00.000000000,1672017780000000000,4030,4037,4029,4036,2063,327840,327694
2022-12-26 09:24:00.000000000,1672017840000000000,4036,4040,4034,4039,2320,327694,327613
2022-12-26 09:25:00.000000000,1672017900000000000,4039,4040,4035,4037,1322,327613,327642
2022-12-26 09:26:00.000000000,1672017960000000000,4037,4040,4036,4039,807,327642,327708
2022-12-26 09:27:00.000000000,1672018020000000000,4039,4046,4037,4038,1930,327708,327565
2022-12-26 09:28:00.000000000,1672018080000000000,4038,4040,4037,4040,900,327565,327305
2022-12-26 09:29:00.000000000,1672018140000000000,4040,4044,4039,4043,1210,327305,327226
2022-12-26 09:30:00.000000000,1672018200000000000,4043,4044,4037,4039,1223,327226,327245
2022-12-26 09:31:00.000000000,1672018260000000000,4039,4046,4038,4044,1327,327245,326966
2022-12-26 09:32:00.000000000,1672018320000000000,4044,4048,4040,4047,1780,326966,326363
2022-12-26 09:33:00.000000000,1672018380000000000,4047,4048,4041,4041,1779,326363,326191
2022-12-26 09:34:00.000000000,1672018440000000000,4041,4048,4041,4045,1173,326191,326082
2022-12-26 09:35:00.000000000,1672018500000000000,4045,4050,4045,4049,1518,326082,325674
2022-12-26 09:36:00.000000000,1672018560000000000,4049,4053,4046,4051,2076,325674,325144
2022-12-26 09:37:00.000000000,1672018620000000000,4051,4053,4050,4051,1192,325144,324795
2022-12-26 09:38:00.000000000,1672018680000000000,4051,4051,4045,4046,1337,324795,324308
2022-12-26 09:39:00.000000000,1672018740000000000,4046,4051,4045,4051,803,324308,324230
2022-12-26 09:40:00.000000000,1672018800000000000,4051,4051,4046,4047,930,324230,324182
2022-12-26 09:41:00.000000000,1672018860000000000,4047,4048,4040,4042,1186,324182,323873
2022-12-26 09:42:00.000000000,1672018920000000000,4042,4044,4041,4043,571,323873,323778
2022-12-26 09:43:00.000000000,1672018980000000000,4043,4047,4043,4045,538,323778,323704
2022-12-26 09:44:00.000000000,1672019040000000000,4045,4049,4045,4048,666,323704,323502
2022-12-26 09:45:00.000000000,1672019100000000000,4048,4052,4047,4050,1143,323502,323302
2022-12-26 09:46:00.000000000,1672019160000000000,4050,4052,4045,4046,1363,323302,322868
2022-12-26 09:47:00.000000000,1672019220000000000,4046,4054,4046,4052,955,322868,322666
2022-12-26 09:48:00.000000000,1672019280000000000,4052,4054,4045,4045,990,322666,322564
2022-12-26 09:49:00.000000000,1672019340000000000,4045,4048,4044,4045,969,322564,322267
2022-12-26 09:50:00.000000000,1672019400000000000,4045,4047,4041,4041,1373,322267,322039
2022-12-26 09:51:00.000000000,1672019460000000000,4041,4043,4035,4035,1377,322039,321788
