datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-25 21:02:00.000000000,1779714120000000000,3811,3828,3811,3821,2963,210074,209313
2026-05-25 21:03:00.000000000,1779714180000000000,3821,3822,3816,3820,1735,209313,209100
2026-05-25 21:04:00.000000000,1779714240000000000,3820,3823,3815,3820,2022,209100,208359
2026-05-25 21:05:00.000000000,1779714300000000000,3820,3825,3819,3824,1794,208359,208259
2026-05-25 21:06:00.000000000,1779714360000000000,3824,3828,3820,3825,1742,208259,208107
2026-05-25 21:07:00.000000000,1779714420000000000,3825,3831,3824,3829,2297,208107,207778
2026-05-25 21:08:00.000000000,1779714480000000000,3829,3838,3827,3832,2989,207778,207049
2026-05-25 21:09:00.000000000,1779714540000000000,3832,3835,3831,3834,1037,207049,207158
2026-05-25 21:10:00.000000000,1779714600000000000,3834,3835,3828,3832,1287,207158,207158
2026-05-25 21:11:00.000000000,1779714660000000000,3832,3832,3827,3830,1480,207158,206990
2026-05-25 21:12:00.000000000,1779714720000000000,3830,3841,3829,3840,1745,206990,206994
2026-05-25 21:13:00.000000000,1779714780000000000,3840,3840,3836,3836,1305,206994,207187
2026-05-25 21:14:00.000000000,1779714840000000000,3836,3840,3834,3839,987,207187,207179
2026-05-25 21:15:00.000000000,1779714900000000000,3839,3846,3839,3845,1964,207179,207096
2026-05-25 21:16:00.000000000,1779714960000000000,3845,3847,3843,3844,1100,207096,207208
2026-05-25 21:17:00.000000000,1779715020000000000,3844,3853,3841,3853,2782,207208,206906
2026-05-25 21:18:00.000000000,1779715080000000000,3853,3855,3849,3849,2311,206906,206940
2026-05-25 21:19:00.000000000,1779715140000000000,3849,3854,3849,3854,1845,206940,206600
2026-05-25 21:20:00.000000000,1779715200000000000,3854,3854,3844,3844,1741,206600,206678
2026-05-25 21:21:00.000000000,1779715260000000000,3844,3846,3844,3845,749,206678,206737
2026-05-25 21:22:00.000000000,1779715320000000000,3845,3851,3844,3850,756,206737,206699
2026-05-25 21:23:00.000000000,1779715380000000000,3850,3853,3849,3853,669,206699,206765
2026-05-25 21:24:00.000000000,1779715440000000000,3853,3855,3850,3854,1023,206765,206621
2026-05-25 21:25:00.000000000,1779715500000000000,3854,3854,3848,3851,1007,206621,206622
2026-05-25 21:26:00.000000000,1779715560000000000,3851,3853,3850,3851,560,206622,206623
2026-05-25 21:27:00.000000000,1779715620000000000,3851,3853,3849,3849,634,206623,206738
2026-05-25 21:28:00.000000000,1779715680000000000,3849,3853,3849,3851,715,206738,206808
2026-05-25 21:29:00.000000000,1779715740000000000,3851,3852,3849,3850,554,206808,206838
2026-05-25 21:30:00.000000000,1779715800000000000,3850,3852,3845,3845,740,206838,206791
2026-05-25 21:31:00.000000000,1779715860000000000,3845,3847,3843,3843,1063,206791,206525
2026-05-25 21:32:00.000000000,1779715920000000000,3843,3844,3840,3843,1323,206525,206237
2026-05-25 21:33:00.000000000,1779715980000000000,3843,3847,3838,3839,916,206237,205978
2026-05-25 21:34:00.000000000,1779716040000000000,3839,3840,3837,3837,865,205978,205879
2026-05-25 21:35:00.000000000,1779716100000000000,3837,3839,3837,3837,751,205879,205807
2026-05-25 21:36:00.000000000,1779716160000000000,3837,3843,3837,3843,640,205807,205804
2026-05-25 21:37:00.000000000,1779716220000000000,3843,3843,3840,3840,282,205804,205743
2026-05-25 21:38:00.000000000,1779716280000000000,3840,3850,3840,3848,811,205743,205667
2026-05-25 21:39:00.000000000,1779716340000000000,3848,3848,3844,3844,391,205667,205601
2026-05-25 21:40:00.000000000,1779716400000000000,3844,3845,3836,3836,594,205601,205528
2026-05-25 21:41:00.000000000,1779716460000000000,3836,3841,3836,3839,440,205528,205565
2026-05-25 21:42:00.000000000,1779716520000000000,3839,3840,3836,3838,351,205565,205620
2026-05-25 21:43:00.000000000,1779716580000000000,3838,3840,3837,3839,283,205620,205586
2026-05-25 21:44:00.000000000,1779716640000000000,3839,3840,3838,3840,223,205586,205590
2026-05-25 21:45:00.000000000,1779716700000000000,3840,3841,3835,3836,572,205590,205605
2026-05-25 21:46:00.000000000,1779716760000000000,3836,3838,3835,3836,489,205605,205659
2026-05-25 21:47:00.000000000,1779716820000000000,3836,3843,3836,3843,345,205659,205646
2026-05-25 21:48:00.000000000,1779716880000000000,3843,3845,3842,3843,548,205646,205543
2026-05-25 21:49:00.000000000,1779716940000000000,3843,3843,3838,3838,326,205543,205536
2026-05-25 21:50:00.000000000,1779717000000000000,3838,3841,3838,3840,173,205536,205546
2026-05-25 21:51:00.000000000,1779717060000000000,3840,3840,3837,3839,528,205546,205675
2026-05-25 21:52:00.000000000,1779717120000000000,3839,3841,3830,3832,1332,205675,205771
2026-05-25 21:53:00.000000000,1779717180000000000,3832,3836,3832,3834,330,205771,205767
2026-05-25 21:54:00.000000000,1779717240000000000,3834,3834,3828,3829,1022,205767,205840
2026-05-25 21:55:00.000000000,1779717300000000000,3829,3833,3829,3833,491,205840,205988
2026-05-25 21:56:00.000000000,1779717360000000000,3833,3833,3831,3832,264,205988,206016
2026-05-25 21:57:00.000000000,1779717420000000000,3832,3834,3831,3832,319,206016,206040
2026-05-25 21:58:00.000000000,1779717480000000000,3832,3833,3829,3832,514,206040,206241
2026-05-25 21:59:00.000000000,1779717540000000000,3832,3833,3830,3833,476,206241,206282
2026-05-25 22:00:00.000000000,1779717600000000000,3833,3837,3832,3836,697,206282,206237
2026-05-25 22:01:00.000000000,1779717660000000000,3836,3836,3831,3832,338,206237,206257
2026-05-25 22:02:00.000000000,1779717720000000000,3832,3835,3831,3834,306,206257,206235
2026-05-25 22:03:00.000000000,1779717780000000000,3834,3835,3830,3830,372,206235,206212
2026-05-25 22:04:00.000000000,1779717840000000000,3830,3833,3830,3832,212,206212,206268
2026-05-25 22:05:00.000000000,1779717900000000000,3832,3834,3826,3826,718,206268,206337
2026-05-25 22:06:00.000000000,1779717960000000000,3826,3828,3824,3825,1220,206337,206455
2026-05-25 22:07:00.000000000,1779718020000000000,3825,3829,3825,3827,525,206455,206512
2026-05-25 22:08:00.000000000,1779718080000000000,3827,3833,3826,3832,425,206512,206503
2026-05-25 22:09:00.000000000,1779718140000000000,3832,3833,3829,3831,286,206503,206485
2026-05-25 22:10:00.000000000,1779718200000000000,3831,3832,3829,3831,192,206485,206515
2026-05-25 22:11:00.000000000,1779718260000000000,3831,3836,3831,3836,596,206515,206370
2026-05-25 22:12:00.000000000,1779718320000000000,3836,3839,3836,3837,678,206370,206245
2026-05-25 22:13:00.000000000,1779718380000000000,3837,3839,3835,3838,331,206245,206227
2026-05-25 22:14:00.000000000,1779718440000000000,3838,3838,3835,3837,284,206227,206113
2026-05-25 22:15:00.000000000,1779718500000000000,3837,3837,3831,3833,363,206113,206044
2026-05-25 22:16:00.000000000,1779718560000000000,3833,3834,3831,3833,121,206044,206063
2026-05-25 22:17:00.000000000,1779718620000000000,3833,3833,3828,3829,393,206063,205963
2026-05-25 22:18:00.000000000,1779718680000000000,3829,3831,3828,3830,361,205963,205912
2026-05-25 22:19:00.000000000,1779718740000000000,3830,3835,3829,3835,288,205912,205889
2026-05-25 22:20:00.000000000,1779718800000000000,3835,3835,3832,3832,239,205889,205875
2026-05-25 22:21:00.000000000,1779718860000000000,3832,3832,3828,3829,375,205875,205958
2026-05-25 22:22:00.000000000,1779718920000000000,3829,3830,3827,3829,586,205958,205840
2026-05-25 22:23:00.000000000,1779718980000000000,3829,3829,3828,3828,140,205840,205836
2026-05-25 22:24:00.000000000,1779719040000000000,3828,3829,3827,3828,187,205836,205815
2026-05-25 22:25:00.000000000,1779719100000000000,3828,3829,3826,3829,317,205815,205796
2026-05-25 22:26:00.000000000,1779719160000000000,3829,3830,3828,3828,189,205796,205743
2026-05-25 22:27:00.000000000,1779719220000000000,3828,3830,3827,3829,239,205743,205675
2026-05-25 22:28:00.000000000,1779719280000000000,3829,3832,3829,3832,275,205675,205673
2026-05-25 22:29:00.000000000,1779719340000000000,3832,3832,3829,3830,247,205673,205613
2026-05-25 22:30:00.000000000,1779719400000000000,3830,3833,3829,3832,229,205613,205593
2026-05-25 22:31:00.000000000,1779719460000000000,3832,3835,3831,3835,261,205593,205578
2026-05-25 22:32:00.000000000,1779719520000000000,3835,3837,3834,3835,394,205578,205546
2026-05-25 22:33:00.000000000,1779719580000000000,3835,3837,3835,3836,198,205546,205514
2026-05-25 22:34:00.000000000,1779719640000000000,3836,3837,3833,3833,172,205514,205459
2026-05-25 22:35:00.000000000,1779719700000000000,3833,3835,3832,3834,160,205459,205418
2026-05-25 22:36:00.000000000,1779719760000000000,3834,3836,3833,3833,195,205418,205394
2026-05-25 22:37:00.000000000,1779719820000000000,3833,3834,3831,3834,202,205394,205343
2026-05-25 22:38:00.000000000,1779719880000000000,3834,3835,3833,3834,185,205343,205266
2026-05-25 22:39:00.000000000,1779719940000000000,3834,3837,3834,3837,180,205266,205199
2026-05-25 22:40:00.000000000,1779720000000000000,3837,3844,3836,3841,842,205199,205119
2026-05-25 22:41:00.000000000,1779720060000000000,3841,3841,3837,3837,286,205119,205175
2026-05-25 22:42:00.000000000,1779720120000000000,3837,3839,3834,3834,269,205175,205093
2026-05-25 22:43:00.000000000,1779720180000000000,3834,3838,3834,3837,179,205093,205028
2026-05-25 22:44:00.000000000,1779720240000000000,3837,3838,3836,3836,126,205028,204959
2026-05-25 22:45:00.000000000,1779720300000000000,3836,3837,3835,3836,170,204959,204886
2026-05-25 22:46:00.000000000,1779720360000000000,3836,3838,3829,3830,722,204886,204656
2026-05-25 22:47:00.000000000,1779720420000000000,3830,3834,3830,3833,351,204656,204541
2026-05-25 22:48:00.000000000,1779720480000000000,3833,3834,3831,3831,153,204541,204549
2026-05-25 22:49:00.000000000,1779720540000000000,3831,3834,3830,3830,234,204549,204449
2026-05-25 22:50:00.000000000,1779720600000000000,3830,3835,3829,3835,243,204449,204390
2026-05-25 22:51:00.000000000,1779720660000000000,3835,3835,3832,3833,192,204390,204328
2026-05-25 22:52:00.000000000,1779720720000000000,3833,3835,3833,3835,245,204328,204238
2026-05-25 22:53:00.000000000,1779720780000000000,3835,3835,3832,3833,218,204238,204133
2026-05-25 22:54:00.000000000,1779720840000000000,3833,3842,3833,3841,635,204133,203999
2026-05-25 22:55:00.000000000,1779720900000000000,3841,3841,3838,3840,507,203999,203920
2026-05-25 22:56:00.000000000,1779720960000000000,3840,3841,3839,3840,362,203920,203833
2026-05-25 22:57:00.000000000,1779721020000000000,3840,3843,3840,3842,511,203833,203627
2026-05-25 22:58:00.000000000,1779721080000000000,3842,3842,3839,3841,739,203627,203367
2026-05-25 22:59:00.000000000,1779721140000000000,3841,3843,3836,3837,1538,203367,203215
2026-05-26 09:00:00.000000000,1779757200000000000,3839,3855,3838,3851,3786,203215,203076
2026-05-26 09:01:00.000000000,1779757260000000000,3851,3855,3847,3854,2390,203076,202902
2026-05-26 09:02:00.000000000,1779757320000000000,3854,3860,3853,3859,3257,202902,202278
2026-05-26 09:03:00.000000000,1779757380000000000,3859,3868,3859,3861,2919,202278,202035
2026-05-26 09:04:00.000000000,1779757440000000000,3861,3868,3858,3868,1510,202035,202159
2026-05-26 09:05:00.000000000,1779757500000000000,3868,3869,3859,3860,1669,202159,202112
2026-05-26 09:06:00.000000000,1779757560000000000,3860,3866,3857,3864,1037,202112,202183
2026-05-26 09:07:00.000000000,1779757620000000000,3864,3865,3861,3862,581,202183,202197
2026-05-26 09:08:00.000000000,1779757680000000000,3862,3863,3860,3861,528,202197,202088
2026-05-26 09:09:00.000000000,1779757740000000000,3861,3862,3857,3859,778,202088,202185
2026-05-26 09:10:00.000000000,1779757800000000000,3859,3860,3851,3853,1271,202185,201986
2026-05-26 09:11:00.000000000,1779757860000000000,3853,3857,3851,3853,705,201986,202100
2026-05-26 09:12:00.000000000,1779757920000000000,3853,3853,3847,3849,747,202100,201990
2026-05-26 09:13:00.000000000,1779757980000000000,3849,3851,3846,3848,662,201990,201911
2026-05-26 09:14:00.000000000,1779758040000000000,3848,3853,3847,3853,388,201911,201904
2026-05-26 09:15:00.000000000,1779758100000000000,3853,3858,3850,3858,537,201904,201887
2026-05-26 09:16:00.000000000,1779758160000000000,3858,3862,3855,3860,803,201887,201846
2026-05-26 09:17:00.000000000,1779758220000000000,3860,3861,3855,3855,360,201846,201786
2026-05-26 09:18:00.000000000,1779758280000000000,3855,3857,3850,3850,416,201786,201718
2026-05-26 09:19:00.000000000,1779758340000000000,3850,3852,3850,3852,283,201718,201636
2026-05-26 09:20:00.000000000,1779758400000000000,3852,3852,3847,3851,415,201636,201606
2026-05-26 09:21:00.000000000,1779758460000000000,3851,3855,3849,3855,325,201606,201604
2026-05-26 09:22:00.000000000,1779758520000000000,3855,3855,3852,3855,240,201604,201547
2026-05-26 09:23:00.000000000,1779758580000000000,3855,3855,3853,3854,116,201547,201544
2026-05-26 09:24:00.000000000,1779758640000000000,3854,3854,3851,3851,254,201544,201567
2026-05-26 09:25:00.000000000,1779758700000000000,3851,3851,3848,3850,312,201567,201514
2026-05-26 09:26:00.000000000,1779758760000000000,3850,3855,3849,3855,347,201514,201486
2026-05-26 09:27:00.000000000,1779758820000000000,3855,3856,3852,3855,343,201486,201460
2026-05-26 09:28:00.000000000,1779758880000000000,3855,3856,3849,3850,512,201460,201362
2026-05-26 09:29:00.000000000,1779758940000000000,3850,3850,3840,3846,2118,201362,200687
2026-05-26 09:30:00.000000000,1779759000000000000,3846,3850,3845,3850,658,200687,200658
2026-05-26 09:31:00.000000000,1779759060000000000,3850,3850,3848,3849,162,200658,200665
2026-05-26 09:32:00.000000000,1779759120000000000,3849,3851,3845,3850,561,200665,200768
2026-05-26 09:33:00.000000000,1779759180000000000,3850,3852,3848,3851,219,200768,200778
2026-05-26 09:34:00.000000000,1779759240000000000,3851,3854,3849,3852,301,200778,200727
2026-05-26 09:35:00.000000000,1779759300000000000,3852,3853,3850,3851,260,200727,200758
2026-05-26 09:36:00.000000000,1779759360000000000,3851,3859,3850,3858,580,200758,200706
2026-05-26 09:37:00.000000000,1779759420000000000,3858,3859,3854,3854,422,200706,200756
2026-05-26 09:38:00.000000000,1779759480000000000,3854,3861,3854,3859,637,200756,200786
2026-05-26 09:39:00.000000000,1779759540000000000,3859,3864,3856,3864,575,200786,200786
2026-05-26 09:40:00.000000000,1779759600000000000,3864,3865,3859,3859,484,200786,200727
2026-05-26 09:41:00.000000000,1779759660000000000,3859,3860,3856,3857,217,200727,200769
2026-05-26 09:42:00.000000000,1779759720000000000,3857,3858,3853,3853,331,200769,200763
2026-05-26 09:43:00.000000000,1779759780000000000,3853,3854,3851,3852,274,200763,200704
2026-05-26 09:44:00.000000000,1779759840000000000,3852,3854,3851,3851,238,200704,200649
2026-05-26 09:45:00.000000000,1779759900000000000,3851,3854,3851,3851,204,200649,200631
2026-05-26 09:46:00.000000000,1779759960000000000,3851,3855,3851,3855,225,200631,200603
2026-05-26 09:47:00.000000000,1779760020000000000,3855,3855,3852,3853,161,200603,200615
2026-05-26 09:48:00.000000000,1779760080000000000,3853,3860,3853,3858,230,200615,200588
2026-05-26 09:49:00.000000000,1779760140000000000,3858,3862,3858,3858,446,200588,200464
2026-05-26 09:50:00.000000000,1779760200000000000,3858,3859,3855,3857,179,200464,200460
2026-05-26 09:51:00.000000000,1779760260000000000,3857,3858,3856,3858,201,200460,200399
2026-05-26 09:52:00.000000000,1779760320000000000,3858,3858,3853,3853,146,200399,200375
2026-05-26 09:53:00.000000000,1779760380000000000,3853,3853,3851,3852,266,200375,200323
2026-05-26 09:54:00.000000000,1779760440000000000,3852,3853,3848,3849,441,200323,200422
2026-05-26 09:55:00.000000000,1779760500000000000,3849,3850,3846,3847,542,200422,200300
2026-05-26 09:56:00.000000000,1779760560000000000,3847,3848,3842,3843,607,200300,200381
2026-05-26 09:57:00.000000000,1779760620000000000,3843,3847,3841,3847,388,200381,200360
2026-05-26 09:58:00.000000000,1779760680000000000,3847,3848,3845,3846,290,200360,200324
2026-05-26 09:59:00.000000000,1779760740000000000,3846,3852,3846,3852,415,200324,200139
2026-05-26 10:00:00.000000000,1779760800000000000,3852,3855,3851,3854,220,200139,200137
2026-05-26 10:01:00.000000000,1779760860000000000,3854,3854,3850,3850,238,200137,200163
2026-05-26 10:02:00.000000000,1779760920000000000,3850,3851,3845,3849,536,200163,200072
2026-05-26 10:03:00.000000000,1779760980000000000,3849,3850,3845,3847,533,200072,199872
2026-05-26 10:04:00.000000000,1779761040000000000,3847,3850,3845,3849,506,199872,199671
2026-05-26 10:05:00.000000000,1779761100000000000,3849,3851,3848,3849,206,199671,199586
2026-05-26 10:06:00.000000000,1779761160000000000,3849,3850,3847,3849,343,199586,199613
2026-05-26 10:07:00.000000000,1779761220000000000,3849,3850,3848,3848,288,199613,199535
2026-05-26 10:08:00.000000000,1779761280000000000,3848,3850,3848,3849,205,199535,199515
2026-05-26 10:09:00.000000000,1779761340000000000,3849,3851,3849,3850,205,199515,199496
2026-05-26 10:10:00.000000000,1779761400000000000,3850,3854,3850,3853,214,199496,199482
2026-05-26 10:11:00.000000000,1779761460000000000,3853,3853,3850,3851,126,199482,199475
2026-05-26 10:12:00.000000000,1779761520000000000,3851,3853,3850,3852,187,199475,199501
2026-05-26 10:13:00.000000000,1779761580000000000,3852,3855,3852,3854,254,199501,199514
2026-05-26 10:14:00.000000000,1779761640000000000,3854,3856,3854,3854,232,199514,199471
2026-05-26 10:30:00.000000000,1779762600000000000,3854,3856,3849,3851,446,199471,199543
2026-05-26 10:31:00.000000000,1779762660000000000,3851,3852,3847,3847,305,199543,199514
2026-05-26 10:32:00.000000000,1779762720000000000,3847,3847,3842,3843,635,199514,199545
2026-05-26 10:33:00.000000000,1779762780000000000,3843,3844,3842,3843,334,199545,199489
2026-05-26 10:34:00.000000000,1779762840000000000,3843,3845,3833,3836,1677,199489,199008
2026-05-26 10:35:00.000000000,1779762900000000000,3836,3841,3835,3840,819,199008,198655
2026-05-26 10:36:00.000000000,1779762960000000000,3840,3843,3838,3839,342,198655,198651
2026-05-26 10:37:00.000000000,1779763020000000000,3839,3839,3833,3836,519,198651,198660
2026-05-26 10:38:00.000000000,1779763080000000000,3836,3838,3834,3835,228,198660,198671
2026-05-26 10:39:00.000000000,1779763140000000000,3835,3838,3834,3838,262,198671,198654
2026-05-26 10:40:00.000000000,1779763200000000000,3838,3840,3837,3839,182,198654,198619
2026-05-26 10:41:00.000000000,1779763260000000000,3839,3841,3838,3840,196,198619,198601
2026-05-26 10:42:00.000000000,1779763320000000000,3840,3846,3840,3845,330,198601,198525
2026-05-26 10:43:00.000000000,1779763380000000000,3845,3846,3842,3842,213,198525,198484
2026-05-26 10:44:00.000000000,1779763440000000000,3842,3848,3842,3847,319,198484,198408
2026-05-26 10:45:00.000000000,1779763500000000000,3847,3847,3843,3845,282,198408,198383
2026-05-26 10:46:00.000000000,1779763560000000000,3845,3848,3845,3846,188,198383,198369
2026-05-26 10:47:00.000000000,1779763620000000000,3846,3847,3841,3841,243,198369,198306
2026-05-26 10:48:00.000000000,1779763680000000000,3841,3846,3840,3842,268,198306,198231
2026-05-26 10:49:00.000000000,1779763740000000000,3842,3845,3841,3842,193,198231,198188
2026-05-26 10:50:00.000000000,1779763800000000000,3842,3844,3840,3842,302,198188,198230
2026-05-26 10:51:00.000000000,1779763860000000000,3842,3842,3840,3841,172,198230,198225
2026-05-26 10:52:00.000000000,1779763920000000000,3841,3843,3841,3842,117,198225,198231
2026-05-26 10:53:00.000000000,1779763980000000000,3842,3844,3841,3844,117,198231,198271
2026-05-26 10:54:00.000000000,1779764040000000000,3844,3845,3843,3844,119,198271,198306
2026-05-26 10:55:00.000000000,1779764100000000000,3844,3848,3844,3847,219,198306,198299
2026-05-26 10:56:00.000000000,1779764160000000000,3847,3848,3846,3847,99,198299,198284
2026-05-26 10:57:00.000000000,1779764220000000000,3847,3847,3843,3843,173,198284,198291
2026-05-26 10:58:00.000000000,1779764280000000000,3843,3844,3838,3840,366,198291,198330
2026-05-26 10:59:00.000000000,1779764340000000000,3840,3840,3836,3838,270,198330,198365
2026-05-26 11:00:00.000000000,1779764400000000000,3838,3840,3837,3837,225,198365,198327
2026-05-26 11:01:00.000000000,1779764460000000000,3837,3839,3836,3839,144,198327,198335
2026-05-26 11:02:00.000000000,1779764520000000000,3839,3841,3838,3840,178,198335,198282
2026-05-26 11:03:00.000000000,1779764580000000000,3840,3840,3836,3837,294,198282,198156
2026-05-26 11:04:00.000000000,1779764640000000000,3837,3840,3836,3837,225,198156,198192
2026-05-26 11:05:00.000000000,1779764700000000000,3837,3838,3834,3837,448,198192,198185
2026-05-26 11:06:00.000000000,1779764760000000000,3837,3843,3836,3841,328,198185,198037
2026-05-26 11:07:00.000000000,1779764820000000000,3841,3843,3839,3841,264,198037,197975
2026-05-26 11:08:00.000000000,1779764880000000000,3841,3845,3841,3843,229,197975,197936
2026-05-26 11:09:00.000000000,1779764940000000000,3843,3845,3842,3844,73,197936,197927
2026-05-26 11:10:00.000000000,1779765000000000000,3844,3844,3843,3844,68,197927,197921
2026-05-26 11:11:00.000000000,1779765060000000000,3844,3844,3840,3842,246,197921,197837
2026-05-26 11:12:00.000000000,1779765120000000000,3842,3843,3840,3841,141,197837,197838
2026-05-26 11:13:00.000000000,1779765180000000000,3841,3844,3840,3843,122,197838,197833
2026-05-26 11:14:00.000000000,1779765240000000000,3843,3844,3841,3843,95,197833,197875
2026-05-26 11:15:00.000000000,1779765300000000000,3843,3848,3843,3847,383,197875,197898
2026-05-26 11:16:00.000000000,1779765360000000000,3847,3852,3846,3852,608,197898,197921
2026-05-26 11:17:00.000000000,1779765420000000000,3852,3852,3850,3850,214,197921,197936
2026-05-26 11:18:00.000000000,1779765480000000000,3850,3851,3847,3848,271,197936,198015
2026-05-26 11:19:00.000000000,1779765540000000000,3848,3849,3846,3847,96,198015,198036
2026-05-26 11:20:00.000000000,1779765600000000000,3847,3848,3846,3846,108,198036,198040
2026-05-26 11:21:00.000000000,1779765660000000000,3846,3849,3846,3849,221,198040,198048
2026-05-26 11:22:00.000000000,1779765720000000000,3849,3849,3844,3844,244,198048,198072
2026-05-26 11:23:00.000000000,1779765780000000000,3844,3845,3842,3844,168,198072,198090
2026-05-26 11:24:00.000000000,1779765840000000000,3844,3846,3843,3845,159,198090,198049
2026-05-26 11:25:00.000000000,1779765900000000000,3845,3849,3845,3848,197,198049,198040
2026-05-26 11:26:00.000000000,1779765960000000000,3848,3848,3845,3845,150,198040,198011
2026-05-26 11:27:00.000000000,1779766020000000000,3845,3847,3844,3847,184,198011,197989
2026-05-26 11:28:00.000000000,1779766080000000000,3847,3848,3845,3847,167,197989,197999
2026-05-26 11:29:00.000000000,1779766140000000000,3847,3848,3845,3846,329,197999,198013
2026-05-26 13:30:00.000000000,1779773400000000000,3862,3869,3858,3860,4303,198013,197929
2026-05-26 13:31:00.000000000,1779773460000000000,3860,3866,3860,3861,919,197929,198005
2026-05-26 13:32:00.000000000,1779773520000000000,3861,3861,3854,3856,944,198005,198270
2026-05-26 13:33:00.000000000,1779773580000000000,3856,3863,3856,3861,811,198270,198400
2026-05-26 13:34:00.000000000,1779773640000000000,3861,3862,3857,3859,303,198400,198332
2026-05-26 13:35:00.000000000,1779773700000000000,3859,3860,3853,3855,456,198332,198324
2026-05-26 13:36:00.000000000,1779773760000000000,3855,3858,3854,3858,253,198324,198355
2026-05-26 13:37:00.000000000,1779773820000000000,3858,3858,3853,3855,241,198355,198381
2026-05-26 13:38:00.000000000,1779773880000000000,3855,3856,3853,3856,310,198381,198300
2026-05-26 13:39:00.000000000,1779773940000000000,3856,3857,3854,3855,139,198300,198282
2026-05-26 13:40:00.000000000,1779774000000000000,3855,3857,3854,3855,217,198282,198285
2026-05-26 13:41:00.000000000,1779774060000000000,3855,3856,3852,3853,289,198285,198231
2026-05-26 13:42:00.000000000,1779774120000000000,3853,3854,3851,3851,309,198231,198250
2026-05-26 13:43:00.000000000,1779774180000000000,3851,3854,3851,3854,184,198250,198267
2026-05-26 13:44:00.000000000,1779774240000000000,3854,3855,3852,3855,182,198267,198266
2026-05-26 13:45:00.000000000,1779774300000000000,3855,3856,3852,3854,222,198266,198231
2026-05-26 13:46:00.000000000,1779774360000000000,3854,3857,3854,3856,253,198231,198274
2026-05-26 13:47:00.000000000,1779774420000000000,3856,3860,3855,3859,367,198274,198292
2026-05-26 13:48:00.000000000,1779774480000000000,3859,3859,3856,3856,233,198292,198252
2026-05-26 13:49:00.000000000,1779774540000000000,3856,3859,3855,3859,177,198252,198246
2026-05-26 13:50:00.000000000,1779774600000000000,3859,3860,3857,3859,201,198246,198238
2026-05-26 13:51:00.000000000,1779774660000000000,3859,3862,3859,3862,522,198238,198196
2026-05-26 13:52:00.000000000,1779774720000000000,3862,3862,3858,3859,291,198196,198193
2026-05-26 13:53:00.000000000,1779774780000000000,3859,3860,3857,3860,388,198193,198056
2026-05-26 13:54:00.000000000,1779774840000000000,3860,3865,3860,3864,652,198056,198039
2026-05-26 13:55:00.000000000,1779774900000000000,3864,3864,3860,3862,422,198039,198043
2026-05-26 13:56:00.000000000,1779774960000000000,3862,3862,3857,3858,382,198043,197897
2026-05-26 13:57:00.000000000,1779775020000000000,3858,3862,3858,3860,184,197897,197887
2026-05-26 13:58:00.000000000,1779775080000000000,3860,3861,3857,3857,178,197887,197904
2026-05-26 13:59:00.000000000,1779775140000000000,3857,3858,3855,3856,253,197904,197883
2026-05-26 14:00:00.000000000,1779775200000000000,3856,3859,3856,3856,216,197883,197836
2026-05-26 14:01:00.000000000,1779775260000000000,3856,3857,3854,3855,284,197836,197737
2026-05-26 14:02:00.000000000,1779775320000000000,3855,3856,3854,3855,121,197737,197752
2026-05-26 14:03:00.000000000,1779775380000000000,3855,3855,3852,3853,257,197752,197672
2026-05-26 14:04:00.000000000,1779775440000000000,3853,3854,3849,3850,564,197672,197682
2026-05-26 14:05:00.000000000,1779775500000000000,3850,3851,3847,3851,388,197682,197581
2026-05-26 14:06:00.000000000,1779775560000000000,3851,3855,3850,3852,358,197581,197538
2026-05-26 14:07:00.000000000,1779775620000000000,3852,3855,3851,3854,171,197538,197531
2026-05-26 14:08:00.000000000,1779775680000000000,3854,3854,3852,3852,113,197531,197530
2026-05-26 14:09:00.000000000,1779775740000000000,3852,3852,3850,3851,189,197530,197552
2026-05-26 14:10:00.000000000,1779775800000000000,3851,3852,3850,3851,140,197552,197523
2026-05-26 14:11:00.000000000,1779775860000000000,3851,3853,3849,3853,268,197523,197582
2026-05-26 14:12:00.000000000,1779775920000000000,3853,3854,3848,3849,367,197582,197693
2026-05-26 14:13:00.000000000,1779775980000000000,3849,3849,3842,3844,679,197693,197829
2026-05-26 14:14:00.000000000,1779776040000000000,3844,3845,3840,3841,672,197829,197798
2026-05-26 14:15:00.000000000,1779776100000000000,3841,3845,3839,3844,667,197798,197829
2026-05-26 14:16:00.000000000,1779776160000000000,3844,3849,3843,3849,520,197829,197901
2026-05-26 14:17:00.000000000,1779776220000000000,3849,3849,3847,3849,244,197901,197907
2026-05-26 14:18:00.000000000,1779776280000000000,3849,3850,3846,3849,313,197907,198047
2026-05-26 14:19:00.000000000,1779776340000000000,3849,3849,3845,3846,205,198047,198066
2026-05-26 14:20:00.000000000,1779776400000000000,3846,3847,3845,3847,114,198066,198042
2026-05-26 14:21:00.000000000,1779776460000000000,3847,3849,3846,3848,137,198042,198034
2026-05-26 14:22:00.000000000,1779776520000000000,3848,3850,3847,3848,362,198034,198154
2026-05-26 14:23:00.000000000,1779776580000000000,3848,3850,3845,3846,205,198154,198153
