datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-08-28 21:19:00.000000000,1693228740000000000,3862,3862,3859,3861,511,619805,619703
2023-08-28 21:20:00.000000000,1693228800000000000,3861,3861,3858,3859,526,619703,619724
2023-08-28 21:21:00.000000000,1693228860000000000,3859,3859,3856,3856,730,619724,619688
2023-08-28 21:22:00.000000000,1693228920000000000,3856,3857,3854,3854,753,619688,619875
2023-08-28 21:23:00.000000000,1693228980000000000,3854,3854,3851,3852,1537,619875,620182
2023-08-28 21:24:00.000000000,1693229040000000000,3852,3855,3852,3854,1431,620182,619969
2023-08-28 21:25:00.000000000,1693229100000000000,3854,3856,3853,3855,700,619969,619958
2023-08-28 21:26:00.000000000,1693229160000000000,3855,3855,3851,3852,767,619958,620086
2023-08-28 21:27:00.000000000,1693229220000000000,3852,3857,3852,3856,1007,620086,619709
2023-08-28 21:28:00.000000000,1693229280000000000,3856,3858,3855,3855,782,619709,619733
2023-08-28 21:29:00.000000000,1693229340000000000,3855,3858,3855,3856,397,619733,619829
2023-08-28 21:30:00.000000000,1693229400000000000,3856,3859,3856,3857,576,619829,619959
2023-08-28 21:31:00.000000000,1693229460000000000,3857,3858,3857,3858,127,619959,619994
2023-08-28 21:32:00.000000000,1693229520000000000,3858,3858,3855,3856,171,619994,620074
2023-08-28 21:33:00.000000000,1693229580000000000,3856,3857,3855,3857,386,620074,619971
2023-08-28 21:34:00.000000000,1693229640000000000,3857,3857,3855,3857,601,619971,619904
2023-08-28 21:35:00.000000000,1693229700000000000,3857,3858,3856,3858,481,619904,619807
2023-08-28 21:36:00.000000000,1693229760000000000,3858,3859,3856,3859,501,619807,619678
2023-08-28 21:37:00.000000000,1693229820000000000,3859,3861,3858,3859,784,619678,619793
2023-08-28 21:38:00.000000000,1693229880000000000,3859,3861,3858,3860,668,619793,619667
2023-08-28 21:39:00.000000000,1693229940000000000,3860,3862,3860,3861,754,619667,619723
2023-08-28 21:40:00.000000000,1693230000000000000,3861,3861,3859,3859,509,619723,619622
2023-08-28 21:41:00.000000000,1693230060000000000,3859,3860,3858,3859,411,619622,619482
2023-08-28 21:42:00.000000000,1693230120000000000,3859,3860,3858,3860,137,619482,619471
2023-08-28 21:43:00.000000000,1693230180000000000,3860,3860,3858,3859,177,619471,619469
2023-08-28 21:44:00.000000000,1693230240000000000,3859,3859,3858,3858,91,619469,619453
2023-08-28 21:45:00.000000000,1693230300000000000,3858,3859,3857,3857,463,619453,619419
2023-08-28 21:46:00.000000000,1693230360000000000,3857,3857,3856,3856,234,619419,619329
2023-08-28 21:47:00.000000000,1693230420000000000,3856,3859,3856,3858,539,619329,619572
2023-08-28 21:48:00.000000000,1693230480000000000,3858,3858,3857,3857,110,619572,619581
2023-08-28 21:49:00.000000000,1693230540000000000,3857,3858,3857,3857,275,619581,619523
2023-08-28 21:50:00.000000000,1693230600000000000,3857,3859,3856,3858,227,619523,619527
2023-08-28 21:51:00.000000000,1693230660000000000,3858,3860,3858,3859,310,619527,619533
2023-08-28 21:52:00.000000000,1693230720000000000,3859,3859,3856,3858,395,619533,619437
2023-08-28 21:53:00.000000000,1693230780000000000,3858,3858,3856,3856,243,619437,619476
2023-08-28 21:54:00.000000000,1693230840000000000,3856,3858,3856,3857,158,619476,619440
2023-08-28 21:55:00.000000000,1693230900000000000,3857,3859,3857,3859,230,619440,619494
2023-08-28 21:56:00.000000000,1693230960000000000,3859,3861,3858,3860,577,619494,619333
2023-08-28 21:57:00.000000000,1693231020000000000,3860,3861,3859,3861,161,619333,619333
2023-08-28 21:58:00.000000000,1693231080000000000,3861,3861,3859,3860,303,619333,619330
2023-08-28 21:59:00.000000000,1693231140000000000,3860,3860,3859,3860,142,619330,619315
2023-08-28 22:00:00.000000000,1693231200000000000,3860,3860,3858,3859,396,619315,619317
2023-08-28 22:01:00.000000000,1693231260000000000,3859,3860,3858,3860,210,619317,619310
2023-08-28 22:02:00.000000000,1693231320000000000,3860,3860,3858,3858,296,619310,619379
2023-08-28 22:03:00.000000000,1693231380000000000,3858,3860,3858,3860,146,619379,619338
2023-08-28 22:04:00.000000000,1693231440000000000,3860,3860,3855,3855,854,619338,619648
2023-08-28 22:05:00.000000000,1693231500000000000,3855,3856,3853,3856,1879,619648,620291
2023-08-28 22:06:00.000000000,1693231560000000000,3856,3857,3855,3857,316,620291,620271
2023-08-28 22:07:00.000000000,1693231620000000000,3857,3858,3856,3857,260,620271,620208
2023-08-28 22:08:00.000000000,1693231680000000000,3857,3857,3856,3857,252,620208,620170
2023-08-28 22:09:00.000000000,1693231740000000000,3857,3857,3855,3856,238,620170,620153
2023-08-28 22:10:00.000000000,1693231800000000000,3856,3857,3855,3857,147,620153,620127
2023-08-28 22:11:00.000000000,1693231860000000000,3857,3858,3856,3857,349,620127,620065
2023-08-28 22:12:00.000000000,1693231920000000000,3857,3857,3856,3856,203,620065,620038
2023-08-28 22:13:00.000000000,1693231980000000000,3856,3857,3855,3856,323,620038,619995
2023-08-28 22:14:00.000000000,1693232040000000000,3856,3856,3855,3855,93,619995,619934
2023-08-28 22:15:00.000000000,1693232100000000000,3855,3856,3854,3855,518,619934,619879
2023-08-28 22:16:00.000000000,1693232160000000000,3855,3855,3854,3854,697,619879,619988
2023-08-28 22:17:00.000000000,1693232220000000000,3854,3855,3853,3855,326,619988,620073
2023-08-28 22:18:00.000000000,1693232280000000000,3855,3856,3854,3856,333,620073,620189
2023-08-28 22:19:00.000000000,1693232340000000000,3856,3856,3854,3854,358,620189,620368
2023-08-28 22:20:00.000000000,1693232400000000000,3854,3856,3854,3856,205,620368,620248
2023-08-28 22:21:00.000000000,1693232460000000000,3856,3859,3855,3859,791,620248,620016
2023-08-28 22:22:00.000000000,1693232520000000000,3859,3859,3858,3858,239,620016,619897
2023-08-28 22:23:00.000000000,1693232580000000000,3858,3860,3858,3860,445,619897,619804
2023-08-28 22:24:00.000000000,1693232640000000000,3860,3860,3858,3858,336,619804,619745
2023-08-28 22:25:00.000000000,1693232700000000000,3858,3859,3857,3857,320,619745,619700
2023-08-28 22:26:00.000000000,1693232760000000000,3857,3858,3856,3857,247,619700,619627
2023-08-28 22:27:00.000000000,1693232820000000000,3857,3859,3856,3858,273,619627,619607
2023-08-28 22:28:00.000000000,1693232880000000000,3858,3863,3858,3862,2026,619607,619228
2023-08-28 22:29:00.000000000,1693232940000000000,3862,3863,3860,3862,664,619228,619109
2023-08-28 22:30:00.000000000,1693233000000000000,3862,3862,3861,3861,424,619109,619057
2023-08-28 22:31:00.000000000,1693233060000000000,3861,3864,3861,3863,1035,619057,619105
2023-08-28 22:32:00.000000000,1693233120000000000,3863,3864,3862,3862,368,619105,618919
2023-08-28 22:33:00.000000000,1693233180000000000,3862,3863,3860,3860,433,618919,618717
2023-08-28 22:34:00.000000000,1693233240000000000,3860,3865,3860,3864,892,618717,618194
2023-08-28 22:35:00.000000000,1693233300000000000,3864,3865,3863,3863,453,618194,618128
2023-08-28 22:36:00.000000000,1693233360000000000,3863,3866,3863,3866,1020,618128,617784
2023-08-28 22:37:00.000000000,1693233420000000000,3866,3868,3864,3864,1255,617784,617355
2023-08-28 22:38:00.000000000,1693233480000000000,3864,3865,3863,3864,708,617355,617235
2023-08-28 22:39:00.000000000,1693233540000000000,3864,3867,3863,3865,972,617235,617586
2023-08-28 22:40:00.000000000,1693233600000000000,3865,3865,3862,3864,533,617586,617578
2023-08-28 22:41:00.000000000,1693233660000000000,3864,3864,3861,3863,282,617578,617497
2023-08-28 22:42:00.000000000,1693233720000000000,3863,3864,3862,3863,316,617497,617298
2023-08-28 22:43:00.000000000,1693233780000000000,3863,3864,3861,3861,202,617298,617226
2023-08-28 22:44:00.000000000,1693233840000000000,3861,3864,3860,3863,473,617226,617231
2023-08-28 22:45:00.000000000,1693233900000000000,3863,3863,3861,3863,311,617231,617120
2023-08-28 22:46:00.000000000,1693233960000000000,3863,3863,3859,3861,1028,617120,617392
2023-08-28 22:47:00.000000000,1693234020000000000,3861,3862,3859,3861,849,617392,617885
2023-08-28 22:48:00.000000000,1693234080000000000,3861,3861,3860,3861,154,617885,617940
2023-08-28 22:49:00.000000000,1693234140000000000,3861,3861,3857,3857,2811,617940,617787
2023-08-28 22:50:00.000000000,1693234200000000000,3857,3859,3856,3857,1242,617787,618298
2023-08-28 22:51:00.000000000,1693234260000000000,3857,3859,3856,3859,831,618298,618585
2023-08-28 22:52:00.000000000,1693234320000000000,3859,3859,3857,3858,215,618585,618674
2023-08-28 22:53:00.000000000,1693234380000000000,3858,3862,3858,3859,1042,618674,618759
2023-08-28 22:54:00.000000000,1693234440000000000,3859,3861,3859,3861,547,618759,619163
2023-08-28 22:55:00.000000000,1693234500000000000,3861,3861,3860,3861,332,619163,618989
2023-08-28 22:56:00.000000000,1693234560000000000,3861,3861,3858,3859,679,618989,618766
2023-08-28 22:57:00.000000000,1693234620000000000,3859,3861,3858,3860,316,618766,618664
2023-08-28 22:58:00.000000000,1693234680000000000,3860,3861,3860,3860,277,618664,618707
2023-08-28 22:59:00.000000000,1693234740000000000,3860,3863,3859,3862,751,618707,618460
2023-08-29 09:00:00.000000000,1693270800000000000,3862,3864,3856,3856,2379,618460,618703
2023-08-29 09:01:00.000000000,1693270860000000000,3856,3861,3855,3856,1630,618703,618283
2023-08-29 09:02:00.000000000,1693270920000000000,3856,3859,3856,3859,1837,618283,618070
2023-08-29 09:03:00.000000000,1693270980000000000,3859,3859,3857,3859,445,618070,618130
2023-08-29 09:04:00.000000000,1693271040000000000,3859,3860,3857,3860,715,618130,618121
2023-08-29 09:05:00.000000000,1693271100000000000,3860,3863,3859,3861,992,618121,618180
2023-08-29 09:06:00.000000000,1693271160000000000,3861,3864,3860,3862,809,618180,617929
2023-08-29 09:07:00.000000000,1693271220000000000,3862,3862,3857,3858,978,617929,617685
2023-08-29 09:08:00.000000000,1693271280000000000,3858,3859,3858,3859,358,617685,617718
2023-08-29 09:09:00.000000000,1693271340000000000,3859,3859,3856,3856,857,617718,617707
2023-08-29 09:10:00.000000000,1693271400000000000,3856,3857,3854,3856,1123,617707,618032
2023-08-29 09:11:00.000000000,1693271460000000000,3856,3858,3855,3855,423,618032,618209
2023-08-29 09:12:00.000000000,1693271520000000000,3855,3856,3852,3852,1353,618209,618461
2023-08-29 09:13:00.000000000,1693271580000000000,3852,3859,3852,3858,989,618461,618502
2023-08-29 09:14:00.000000000,1693271640000000000,3858,3862,3858,3861,1408,618502,618605
2023-08-29 09:15:00.000000000,1693271700000000000,3861,3863,3860,3860,982,618605,618255
2023-08-29 09:16:00.000000000,1693271760000000000,3860,3862,3859,3860,407,618255,618111
2023-08-29 09:17:00.000000000,1693271820000000000,3860,3861,3860,3861,390,618111,618075
2023-08-29 09:18:00.000000000,1693271880000000000,3861,3862,3860,3861,471,618075,618074
2023-08-29 09:19:00.000000000,1693271940000000000,3861,3862,3860,3860,163,618074,618030
2023-08-29 09:20:00.000000000,1693272000000000000,3860,3861,3859,3861,463,618030,617949
2023-08-29 09:21:00.000000000,1693272060000000000,3861,3863,3858,3858,1365,617949,617828
2023-08-29 09:22:00.000000000,1693272120000000000,3858,3858,3855,3855,712,617828,617681
2023-08-29 09:23:00.000000000,1693272180000000000,3855,3856,3852,3852,1773,617681,617854
2023-08-29 09:24:00.000000000,1693272240000000000,3852,3854,3851,3853,1153,617854,618040
2023-08-29 09:25:00.000000000,1693272300000000000,3853,3854,3851,3852,1400,618040,618000
2023-08-29 09:26:00.000000000,1693272360000000000,3852,3854,3850,3853,1542,618000,617976
2023-08-29 09:27:00.000000000,1693272420000000000,3853,3853,3845,3845,5383,617976,618882
2023-08-29 09:28:00.000000000,1693272480000000000,3845,3848,3844,3845,3163,618882,619503
2023-08-29 09:29:00.000000000,1693272540000000000,3845,3849,3844,3848,1622,619503,619496
2023-08-29 09:30:00.000000000,1693272600000000000,3848,3851,3848,3850,1551,619496,619510
2023-08-29 09:31:00.000000000,1693272660000000000,3850,3851,3848,3850,1479,619510,619644
2023-08-29 09:32:00.000000000,1693272720000000000,3850,3851,3847,3849,1120,619644,619208
2023-08-29 09:33:00.000000000,1693272780000000000,3849,3851,3848,3849,832,619208,619273
2023-08-29 09:34:00.000000000,1693272840000000000,3849,3849,3845,3845,895,619273,619521
2023-08-29 09:35:00.000000000,1693272900000000000,3845,3847,3844,3846,540,619521,619517
2023-08-29 09:36:00.000000000,1693272960000000000,3846,3847,3845,3846,599,619517,619416
2023-08-29 09:37:00.000000000,1693273020000000000,3846,3847,3842,3842,1404,619416,619498
2023-08-29 09:38:00.000000000,1693273080000000000,3842,3844,3840,3842,2456,619498,619134
2023-08-29 09:39:00.000000000,1693273140000000000,3842,3844,3841,3844,678,619134,619396
2023-08-29 09:40:00.000000000,1693273200000000000,3844,3845,3843,3845,1499,619396,619356
2023-08-29 09:41:00.000000000,1693273260000000000,3845,3847,3842,3844,1578,619356,619549
2023-08-29 09:42:00.000000000,1693273320000000000,3844,3847,3844,3845,1022,619549,619613
2023-08-29 09:43:00.000000000,1693273380000000000,3845,3846,3843,3845,1211,619613,619541
2023-08-29 09:44:00.000000000,1693273440000000000,3845,3848,3845,3847,726,619541,619576
2023-08-29 09:45:00.000000000,1693273500000000000,3847,3849,3847,3848,690,619576,619795
2023-08-29 09:46:00.000000000,1693273560000000000,3848,3851,3848,3851,619,619795,619739
2023-08-29 09:47:00.000000000,1693273620000000000,3851,3851,3848,3848,830,619739,619682
2023-08-29 09:48:00.000000000,1693273680000000000,3848,3848,3842,3843,1017,619682,619635
2023-08-29 09:49:00.000000000,1693273740000000000,3843,3844,3842,3842,734,619635,619981
2023-08-29 09:50:00.000000000,1693273800000000000,3842,3844,3842,3842,655,619981,619991
2023-08-29 09:51:00.000000000,1693273860000000000,3842,3844,3841,3843,1249,619991,620322
2023-08-29 09:52:00.000000000,1693273920000000000,3843,3844,3842,3842,368,620322,620331
2023-08-29 09:53:00.000000000,1693273980000000000,3842,3844,3842,3844,251,620331,620342
2023-08-29 09:54:00.000000000,1693274040000000000,3844,3845,3841,3842,760,620342,620471
2023-08-29 09:55:00.000000000,1693274100000000000,3842,3844,3840,3844,1320,620471,620666
2023-08-29 09:56:00.000000000,1693274160000000000,3844,3844,3841,3841,932,620666,620623
2023-08-29 09:57:00.000000000,1693274220000000000,3841,3842,3840,3841,1601,620623,620400
2023-08-29 09:58:00.000000000,1693274280000000000,3841,3841,3838,3838,3871,620400,620246
2023-08-29 09:59:00.000000000,1693274340000000000,3838,3841,3838,3840,3782,620246,620323
2023-08-29 10:00:00.000000000,1693274400000000000,3840,3842,3839,3840,2212,620323,620601
2023-08-29 10:01:00.000000000,1693274460000000000,3840,3841,3839,3841,1736,620601,620646
2023-08-29 10:02:00.000000000,1693274520000000000,3841,3844,3841,3843,1155,620646,620206
2023-08-29 10:03:00.000000000,1693274580000000000,3843,3844,3842,3843,283,620206,620228
2023-08-29 10:04:00.000000000,1693274640000000000,3843,3843,3841,3843,369,620228,620078
2023-08-29 10:05:00.000000000,1693274700000000000,3843,3845,3842,3845,727,620078,620064
2023-08-29 10:06:00.000000000,1693274760000000000,3845,3846,3844,3844,837,620064,619785
2023-08-29 10:07:00.000000000,1693274820000000000,3844,3847,3844,3847,637,619785,619673
2023-08-29 10:08:00.000000000,1693274880000000000,3847,3848,3845,3847,940,619673,619256
2023-08-29 10:09:00.000000000,1693274940000000000,3847,3848,3845,3848,1175,619256,618994
2023-08-29 10:10:00.000000000,1693275000000000000,3848,3849,3847,3849,469,618994,618763
2023-08-29 10:11:00.000000000,1693275060000000000,3849,3850,3849,3850,718,618763,618521
2023-08-29 10:12:00.000000000,1693275120000000000,3850,3851,3848,3851,1148,618521,618241
2023-08-29 10:13:00.000000000,1693275180000000000,3851,3852,3848,3849,1096,618241,617795
2023-08-29 10:14:00.000000000,1693275240000000000,3849,3849,3844,3844,1161,617795,617552
2023-08-29 10:30:00.000000000,1693276200000000000,3846,3846,3841,3842,2244,617552,617438
2023-08-29 10:31:00.000000000,1693276260000000000,3842,3846,3841,3845,1022,617438,617444
2023-08-29 10:32:00.000000000,1693276320000000000,3845,3846,3841,3841,1454,617444,617048
2023-08-29 10:33:00.000000000,1693276380000000000,3841,3843,3841,3842,774,617048,616760
2023-08-29 10:34:00.000000000,1693276440000000000,3842,3844,3840,3842,1657,616760,616418
2023-08-29 10:35:00.000000000,1693276500000000000,3842,3843,3841,3842,537,616418,616417
2023-08-29 10:36:00.000000000,1693276560000000000,3842,3844,3841,3842,923,616417,615974
2023-08-29 10:37:00.000000000,1693276620000000000,3842,3843,3841,3842,387,615974,615779
2023-08-29 10:38:00.000000000,1693276680000000000,3842,3844,3842,3844,506,615779,615561
2023-08-29 10:39:00.000000000,1693276740000000000,3844,3846,3843,3846,868,615561,615577
2023-08-29 10:40:00.000000000,1693276800000000000,3846,3846,3845,3846,779,615577,616017
2023-08-29 10:41:00.000000000,1693276860000000000,3846,3849,3845,3848,1619,616017,615921
2023-08-29 10:42:00.000000000,1693276920000000000,3848,3852,3848,3852,1991,615921,616079
2023-08-29 10:43:00.000000000,1693276980000000000,3852,3852,3849,3851,561,616079,615990
2023-08-29 10:44:00.000000000,1693277040000000000,3851,3852,3849,3852,1174,615990,615779
2023-08-29 10:45:00.000000000,1693277100000000000,3852,3852,3847,3847,1048,615779,615748
2023-08-29 10:46:00.000000000,1693277160000000000,3847,3848,3847,3848,319,615748,615719
2023-08-29 10:47:00.000000000,1693277220000000000,3848,3852,3847,3851,650,615719,615576
2023-08-29 10:48:00.000000000,1693277280000000000,3851,3851,3849,3850,326,615576,615487
2023-08-29 10:49:00.000000000,1693277340000000000,3850,3851,3849,3851,785,615487,615217
2023-08-29 10:50:00.000000000,1693277400000000000,3851,3851,3848,3850,797,615217,614991
2023-08-29 10:51:00.000000000,1693277460000000000,3850,3852,3849,3852,527,614991,614957
2023-08-29 10:52:00.000000000,1693277520000000000,3852,3852,3848,3848,426,614957,614891
2023-08-29 10:53:00.000000000,1693277580000000000,3848,3850,3848,3850,190,614891,614864
2023-08-29 10:54:00.000000000,1693277640000000000,3850,3851,3849,3850,453,614864,614673
2023-08-29 10:55:00.000000000,1693277700000000000,3850,3850,3847,3849,545,614673,614549
2023-08-29 10:56:00.000000000,1693277760000000000,3849,3849,3844,3848,1455,614549,614328
2023-08-29 10:57:00.000000000,1693277820000000000,3848,3850,3847,3849,822,614328,614214
2023-08-29 10:58:00.000000000,1693277880000000000,3849,3851,3849,3850,598,614214,614364
2023-08-29 10:59:00.000000000,1693277940000000000,3850,3853,3850,3852,1004,614364,614557
2023-08-29 11:00:00.000000000,1693278000000000000,3852,3853,3850,3852,767,614557,614339
2023-08-29 11:01:00.000000000,1693278060000000000,3852,3855,3852,3854,1255,614339,614260
2023-08-29 11:02:00.000000000,1693278120000000000,3854,3854,3850,3850,927,614260,613762
2023-08-29 11:03:00.000000000,1693278180000000000,3850,3851,3848,3850,1089,613762,613958
2023-08-29 11:04:00.000000000,1693278240000000000,3850,3851,3849,3849,562,613958,613786
2023-08-29 11:05:00.000000000,1693278300000000000,3849,3850,3847,3849,819,613786,613572
2023-08-29 11:06:00.000000000,1693278360000000000,3849,3851,3847,3850,554,613572,613398
2023-08-29 11:07:00.000000000,1693278420000000000,3850,3854,3850,3853,712,613398,613317
2023-08-29 11:08:00.000000000,1693278480000000000,3853,3854,3851,3852,523,613317,613294
2023-08-29 11:09:00.000000000,1693278540000000000,3852,3854,3852,3854,927,613294,613039
2023-08-29 11:10:00.000000000,1693278600000000000,3854,3855,3853,3853,656,613039,612913
2023-08-29 11:11:00.000000000,1693278660000000000,3853,3854,3851,3851,434,612913,612824
2023-08-29 11:12:00.000000000,1693278720000000000,3851,3852,3849,3849,609,612824,612710
2023-08-29 11:13:00.000000000,1693278780000000000,3849,3850,3849,3849,334,612710,612561
2023-08-29 11:14:00.000000000,1693278840000000000,3849,3851,3849,3850,187,612561,612561
2023-08-29 11:15:00.000000000,1693278900000000000,3850,3850,3848,3848,432,612561,612601
2023-08-29 11:16:00.000000000,1693278960000000000,3848,3848,3846,3847,605,612601,612680
2023-08-29 11:17:00.000000000,1693279020000000000,3847,3848,3847,3848,175,612680,612613
2023-08-29 11:18:00.000000000,1693279080000000000,3848,3849,3847,3849,255,612613,612564
2023-08-29 11:19:00.000000000,1693279140000000000,3849,3850,3845,3845,1414,612564,612626
2023-08-29 11:20:00.000000000,1693279200000000000,3845,3847,3845,3846,641,612626,612596
2023-08-29 11:21:00.000000000,1693279260000000000,3846,3847,3846,3847,111,612596,612582
2023-08-29 11:22:00.000000000,1693279320000000000,3847,3847,3844,3846,963,612582,612315
2023-08-29 11:23:00.000000000,1693279380000000000,3846,3847,3845,3845,248,612315,612336
2023-08-29 11:24:00.000000000,1693279440000000000,3845,3848,3845,3846,437,612336,612404
2023-08-29 11:25:00.000000000,1693279500000000000,3846,3850,3846,3849,341,612404,612357
2023-08-29 11:26:00.000000000,1693279560000000000,3849,3851,3849,3851,434,612357,612299
2023-08-29 11:27:00.000000000,1693279620000000000,3851,3852,3850,3852,343,612299,612226
2023-08-29 11:28:00.000000000,1693279680000000000,3852,3859,3851,3857,2943,612226,612379
2023-08-29 11:29:00.000000000,1693279740000000000,3857,3864,3857,3863,3675,612379,611479
2023-08-29 13:30:00.000000000,1693287000000000000,3861,3867,3861,3865,4824,611479,610590
2023-08-29 13:31:00.000000000,1693287060000000000,3865,3871,3865,3868,6864,610590,608927
2023-08-29 13:32:00.000000000,1693287120000000000,3868,3869,3865,3866,2480,608927,608627
2023-08-29 13:33:00.000000000,1693287180000000000,3866,3868,3865,3865,1429,608627,608520
2023-08-29 13:34:00.000000000,1693287240000000000,3865,3867,3864,3865,1684,608520,608035
2023-08-29 13:35:00.000000000,1693287300000000000,3865,3869,3865,3868,1133,608035,608157
2023-08-29 13:36:00.000000000,1693287360000000000,3868,3870,3867,3869,1385,608157,608218
2023-08-29 13:37:00.000000000,1693287420000000000,3869,3873,3868,3870,3270,608218,608257
2023-08-29 13:38:00.000000000,1693287480000000000,3870,3874,3870,3874,1921,608257,607477
2023-08-29 13:39:00.000000000,1693287540000000000,3874,3878,3873,3877,3827,607477,606707
2023-08-29 13:40:00.000000000,1693287600000000000,3877,3878,3872,3873,2340,606707,606292
2023-08-29 13:41:00.000000000,1693287660000000000,3873,3876,3873,3875,1960,606292,606059
2023-08-29 13:42:00.000000000,1693287720000000000,3875,3875,3870,3871,2262,606059,605690
2023-08-29 13:43:00.000000000,1693287780000000000,3871,3875,3871,3872,1428,605690,605702
2023-08-29 13:44:00.000000000,1693287840000000000,3872,3874,3871,3874,593,605702,605844
2023-08-29 13:45:00.000000000,1693287900000000000,3874,3874,3871,3871,1085,605844,605449
2023-08-29 13:46:00.000000000,1693287960000000000,3871,3872,3869,3869,1571,605449,605522
2023-08-29 13:47:00.000000000,1693288020000000000,3869,3870,3867,3870,969,605522,605645
2023-08-29 13:48:00.000000000,1693288080000000000,3870,3873,3870,3872,572,605645,605855
2023-08-29 13:49:00.000000000,1693288140000000000,3872,3874,3871,3871,787,605855,605862
2023-08-29 13:50:00.000000000,1693288200000000000,3871,3873,3871,3872,452,605862,606051
2023-08-29 13:51:00.000000000,1693288260000000000,3872,3873,3869,3869,645,606051,606018
2023-08-29 13:52:00.000000000,1693288320000000000,3869,3870,3867,3868,674,606018,605928
2023-08-29 13:53:00.000000000,1693288380000000000,3868,3870,3867,3867,492,605928,606008
2023-08-29 13:54:00.000000000,1693288440000000000,3867,3868,3865,3865,1067,606008,606040
2023-08-29 13:55:00.000000000,1693288500000000000,3865,3868,3865,3866,470,606040,606019
2023-08-29 13:56:00.000000000,1693288560000000000,3866,3868,3865,3865,511,606019,606074
2023-08-29 13:57:00.000000000,1693288620000000000,3865,3866,3864,3865,775,606074,606204
2023-08-29 13:58:00.000000000,1693288680000000000,3865,3867,3865,3866,745,606204,606126
2023-08-29 13:59:00.000000000,1693288740000000000,3866,3867,3865,3865,467,606126,606090
2023-08-29 14:00:00.000000000,1693288800000000000,3865,3867,3859,3861,2946,606090,605358
2023-08-29 14:01:00.000000000,1693288860000000000,3861,3865,3861,3863,736,605358,605316
2023-08-29 14:02:00.000000000,1693288920000000000,3863,3866,3863,3865,677,605316,605140
2023-08-29 14:03:00.000000000,1693288980000000000,3865,3867,3864,3867,601,605140,605223
2023-08-29 14:04:00.000000000,1693289040000000000,3867,3868,3867,3867,555,605223,605397
2023-08-29 14:05:00.000000000,1693289100000000000,3867,3868,3865,3868,409,605397,605392
2023-08-29 14:06:00.000000000,1693289160000000000,3868,3868,3866,3867,249,605392,605471
2023-08-29 14:07:00.000000000,1693289220000000000,3867,3868,3865,3866,410,605471,605528
2023-08-29 14:08:00.000000000,1693289280000000000,3866,3866,3864,3865,574,605528,605227
2023-08-29 14:09:00.000000000,1693289340000000000,3865,3865,3864,3864,207,605227,605238
2023-08-29 14:10:00.000000000,1693289400000000000,3864,3865,3863,3865,417,605238,605264
2023-08-29 14:11:00.000000000,1693289460000000000,3865,3866,3864,3864,503,605264,605204
2023-08-29 14:12:00.000000000,1693289520000000000,3864,3864,3861,3862,1194,605204,605137
2023-08-29 14:13:00.000000000,1693289580000000000,3862,3863,3861,3862,346,605137,605106
2023-08-29 14:14:00.000000000,1693289640000000000,3862,3863,3861,3861,443,605106,605009
2023-08-29 14:15:00.000000000,1693289700000000000,3861,3862,3858,3859,1363,605009,605087
2023-08-29 14:16:00.000000000,1693289760000000000,3859,3862,3858,3862,363,605087,605015
2023-08-29 14:17:00.000000000,1693289820000000000,3862,3863,3861,3863,511,605015,604976
2023-08-29 14:18:00.000000000,1693289880000000000,3863,3865,3862,3864,408,604976,605127
2023-08-29 14:19:00.000000000,1693289940000000000,3864,3864,3860,3860,476,605127,604946
2023-08-29 14:20:00.000000000,1693290000000000000,3860,3862,3860,3861,527,604946,604953
2023-08-29 14:21:00.000000000,1693290060000000000,3861,3864,3861,3864,384,604953,604840
2023-08-29 14:22:00.000000000,1693290120000000000,3864,3865,3863,3864,344,604840,604715
2023-08-29 14:23:00.000000000,1693290180000000000,3864,3864,3861,3862,524,604715,604354
2023-08-29 14:24:00.000000000,1693290240000000000,3862,3862,3860,3862,475,604354,604378
2023-08-29 14:25:00.000000000,1693290300000000000,3862,3863,3861,3862,480,604378,604148
2023-08-29 14:26:00.000000000,1693290360000000000,3862,3862,3861,3862,48,604148,604157
2023-08-29 14:27:00.000000000,1693290420000000000,3862,3862,3860,3861,657,604157,603841
2023-08-29 14:28:00.000000000,1693290480000000000,3861,3861,3856,3857,1321,603841,603250
2023-08-29 14:29:00.000000000,1693290540000000000,3857,3860,3857,3860,715,603250,603161
2023-08-29 14:30:00.000000000,1693290600000000000,3860,3860,3857,3859,958,603161,603571
2023-08-29 14:31:00.000000000,1693290660000000000,3859,3862,3859,3861,375,603571,603750
2023-08-29 14:32:00.000000000,1693290720000000000,3861,3861,3859,3859,197,603750,603753
2023-08-29 14:33:00.000000000,1693290780000000000,3859,3859,3857,3858,555,603753,603900
2023-08-29 14:34:00.000000000,1693290840000000000,3858,3859,3857,3857,431,603900,603860
2023-08-29 14:35:00.000000000,1693290900000000000,3857,3858,3856,3858,1173,603860,604263
2023-08-29 14:36:00.000000000,1693290960000000000,3858,3861,3857,3860,1068,604263,603761
2023-08-29 14:37:00.000000000,1693291020000000000,3860,3861,3858,3860,680,603761,603387
2023-08-29 14:38:00.000000000,1693291080000000000,3860,3860,3858,3859,436,603387,603577
2023-08-29 14:39:00.000000000,1693291140000000000,3859,3861,3858,3860,687,603577,603404
