datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-06-18 13:59:00.000000000,1781762340000000000,2557,2560,2557,2559,3689,736847,737484
2026-06-18 14:00:00.000000000,1781762400000000000,2559,2561,2556,2560,4033,737484,737413
2026-06-18 14:01:00.000000000,1781762460000000000,2560,2560,2558,2559,1456,737413,737287
2026-06-18 14:02:00.000000000,1781762520000000000,2559,2560,2557,2558,2803,737287,737075
2026-06-18 14:03:00.000000000,1781762580000000000,2558,2558,2553,2553,3148,737075,736386
2026-06-18 14:04:00.000000000,1781762640000000000,2553,2553,2551,2552,3050,736386,736320
2026-06-18 14:05:00.000000000,1781762700000000000,2552,2555,2552,2555,1096,736320,736232
2026-06-18 14:06:00.000000000,1781762760000000000,2555,2555,2551,2552,2163,736232,736089
2026-06-18 14:07:00.000000000,1781762820000000000,2552,2554,2552,2552,1764,736089,736032
2026-06-18 14:08:00.000000000,1781762880000000000,2552,2554,2552,2554,1836,736032,736012
2026-06-18 14:09:00.000000000,1781762940000000000,2554,2555,2553,2554,1495,736012,736009
2026-06-18 14:10:00.000000000,1781763000000000000,2554,2554,2550,2551,3038,736009,736054
2026-06-18 14:11:00.000000000,1781763060000000000,2551,2553,2549,2551,3532,736054,736345
2026-06-18 14:12:00.000000000,1781763120000000000,2551,2555,2551,2555,2496,736345,736341
2026-06-18 14:13:00.000000000,1781763180000000000,2555,2559,2555,2558,3457,736341,736238
2026-06-18 14:14:00.000000000,1781763240000000000,2558,2561,2557,2558,4061,736238,735824
2026-06-18 14:15:00.000000000,1781763300000000000,2558,2560,2557,2559,2915,735824,736221
2026-06-18 14:16:00.000000000,1781763360000000000,2559,2560,2556,2556,1302,736221,736513
2026-06-18 14:17:00.000000000,1781763420000000000,2556,2557,2553,2554,1935,736513,736485
2026-06-18 14:18:00.000000000,1781763480000000000,2554,2554,2551,2551,2055,736485,735914
2026-06-18 14:19:00.000000000,1781763540000000000,2551,2554,2551,2553,2868,735914,735528
2026-06-18 14:20:00.000000000,1781763600000000000,2553,2553,2551,2551,1204,735528,735518
2026-06-18 14:21:00.000000000,1781763660000000000,2551,2552,2549,2549,3104,735518,735541
2026-06-18 14:22:00.000000000,1781763720000000000,2549,2551,2547,2549,5373,735541,734563
2026-06-18 14:23:00.000000000,1781763780000000000,2549,2551,2549,2550,2060,734563,734480
2026-06-18 14:24:00.000000000,1781763840000000000,2550,2552,2550,2551,1950,734480,734556
2026-06-18 14:25:00.000000000,1781763900000000000,2551,2554,2550,2552,3525,734556,733516
2026-06-18 14:26:00.000000000,1781763960000000000,2552,2554,2550,2553,1760,733516,733365
2026-06-18 14:27:00.000000000,1781764020000000000,2553,2555,2552,2553,2602,733365,732890
2026-06-18 14:28:00.000000000,1781764080000000000,2553,2554,2551,2552,2193,732890,732731
2026-06-18 14:29:00.000000000,1781764140000000000,2552,2553,2550,2553,2590,732731,732057
2026-06-18 14:30:00.000000000,1781764200000000000,2553,2553,2549,2551,2793,732057,732272
2026-06-18 14:31:00.000000000,1781764260000000000,2551,2554,2550,2554,2734,732272,733024
2026-06-18 14:32:00.000000000,1781764320000000000,2554,2555,2553,2553,2695,733024,733264
2026-06-18 14:33:00.000000000,1781764380000000000,2553,2556,2553,2556,2763,733264,733510
2026-06-18 14:34:00.000000000,1781764440000000000,2556,2556,2554,2555,1752,733510,733009
2026-06-18 14:35:00.000000000,1781764500000000000,2555,2559,2554,2557,5805,733009,732026
2026-06-18 14:36:00.000000000,1781764560000000000,2557,2566,2557,2564,8162,732026,730812
2026-06-18 14:37:00.000000000,1781764620000000000,2564,2565,2560,2560,3832,730812,730245
2026-06-18 14:38:00.000000000,1781764680000000000,2560,2561,2559,2560,2650,730245,730436
2026-06-18 14:39:00.000000000,1781764740000000000,2560,2560,2556,2556,2774,730436,729886
2026-06-18 14:40:00.000000000,1781764800000000000,2556,2560,2555,2559,2851,729886,730517
2026-06-18 14:41:00.000000000,1781764860000000000,2559,2562,2559,2561,1914,730517,730596
2026-06-18 14:42:00.000000000,1781764920000000000,2561,2562,2559,2562,1436,730596,730715
2026-06-18 14:43:00.000000000,1781764980000000000,2562,2562,2560,2560,1563,730715,730386
2026-06-18 14:44:00.000000000,1781765040000000000,2560,2561,2557,2558,1462,730386,730265
2026-06-18 14:45:00.000000000,1781765100000000000,2558,2560,2556,2560,2002,730265,730083
2026-06-18 14:46:00.000000000,1781765160000000000,2560,2561,2558,2561,1258,730083,729935
2026-06-18 14:47:00.000000000,1781765220000000000,2561,2561,2559,2560,1520,729935,729873
2026-06-18 14:48:00.000000000,1781765280000000000,2560,2563,2559,2562,2368,729873,729326
2026-06-18 14:49:00.000000000,1781765340000000000,2562,2566,2562,2563,10420,729326,727075
2026-06-18 14:50:00.000000000,1781765400000000000,2563,2565,2563,2563,1985,727075,726805
2026-06-18 14:51:00.000000000,1781765460000000000,2563,2564,2562,2564,1383,726805,726449
2026-06-18 14:52:00.000000000,1781765520000000000,2564,2564,2561,2563,1704,726449,725938
2026-06-18 14:53:00.000000000,1781765580000000000,2563,2564,2562,2563,1565,725938,725457
2026-06-18 14:54:00.000000000,1781765640000000000,2563,2564,2562,2563,1478,725457,724688
2026-06-18 14:55:00.000000000,1781765700000000000,2563,2569,2563,2568,6576,724688,722314
2026-06-18 14:56:00.000000000,1781765760000000000,2568,2569,2566,2567,4347,722314,721011
2026-06-18 14:57:00.000000000,1781765820000000000,2567,2568,2566,2566,2141,721011,720252
2026-06-18 14:58:00.000000000,1781765880000000000,2566,2568,2566,2567,4889,720252,718602
2026-06-18 14:59:00.000000000,1781765940000000000,2567,2569,2562,2566,10248,718602,715618
2026-06-22 09:00:00.000000000,1782090000000000000,2604,2609,2592,2607,50550,715618,712158
2026-06-22 09:01:00.000000000,1782090060000000000,2607,2614,2591,2596,26574,712158,710992
2026-06-22 09:02:00.000000000,1782090120000000000,2596,2597,2585,2594,16333,710992,711463
2026-06-22 09:03:00.000000000,1782090180000000000,2594,2595,2583,2585,10813,711463,712845
2026-06-22 09:04:00.000000000,1782090240000000000,2585,2590,2582,2586,8067,712845,713610
2026-06-22 09:05:00.000000000,1782090300000000000,2586,2588,2581,2584,7552,713610,714542
2026-06-22 09:06:00.000000000,1782090360000000000,2584,2589,2583,2587,5320,714542,714701
2026-06-22 09:07:00.000000000,1782090420000000000,2587,2589,2573,2574,8734,714701,716722
2026-06-22 09:08:00.000000000,1782090480000000000,2574,2576,2569,2571,9276,716722,719002
2026-06-22 09:09:00.000000000,1782090540000000000,2571,2575,2571,2574,5167,719002,719239
2026-06-22 09:10:00.000000000,1782090600000000000,2574,2577,2573,2575,4490,719239,719497
2026-06-22 09:11:00.000000000,1782090660000000000,2575,2580,2574,2575,4883,719497,719351
2026-06-22 09:12:00.000000000,1782090720000000000,2575,2578,2575,2577,2834,719351,719407
2026-06-22 09:13:00.000000000,1782090780000000000,2577,2577,2573,2576,2805,719407,719523
2026-06-22 09:14:00.000000000,1782090840000000000,2576,2576,2574,2576,2517,719523,719317
2026-06-22 09:15:00.000000000,1782090900000000000,2576,2579,2568,2568,5042,719317,719905
2026-06-22 09:16:00.000000000,1782090960000000000,2568,2568,2564,2567,6897,719905,721019
2026-06-22 09:17:00.000000000,1782091020000000000,2567,2568,2563,2565,4508,721019,721415
2026-06-22 09:18:00.000000000,1782091080000000000,2565,2568,2564,2566,3937,721415,721720
2026-06-22 09:19:00.000000000,1782091140000000000,2566,2567,2565,2567,2424,721720,722172
2026-06-22 09:20:00.000000000,1782091200000000000,2567,2567,2551,2552,16873,722172,719285
2026-06-22 09:21:00.000000000,1782091260000000000,2552,2555,2544,2547,14156,719285,719857
2026-06-22 09:22:00.000000000,1782091320000000000,2547,2549,2543,2548,7611,719857,720842
2026-06-22 09:23:00.000000000,1782091380000000000,2548,2549,2544,2545,4747,720842,721447
2026-06-22 09:24:00.000000000,1782091440000000000,2545,2554,2544,2551,6560,721447,721914
2026-06-22 09:25:00.000000000,1782091500000000000,2551,2553,2545,2546,5499,721914,722549
2026-06-22 09:26:00.000000000,1782091560000000000,2546,2549,2540,2540,7604,722549,722553
2026-06-22 09:27:00.000000000,1782091620000000000,2540,2541,2536,2538,10790,722553,722878
2026-06-22 09:28:00.000000000,1782091680000000000,2538,2540,2531,2531,5534,722878,723676
2026-06-22 09:29:00.000000000,1782091740000000000,2531,2536,2529,2530,11113,723676,724692
2026-06-22 09:30:00.000000000,1782091800000000000,2530,2540,2530,2536,8918,724692,725520
2026-06-22 09:31:00.000000000,1782091860000000000,2536,2538,2533,2534,5921,725520,726569
2026-06-22 09:32:00.000000000,1782091920000000000,2534,2541,2534,2539,4501,726569,727213
2026-06-22 09:33:00.000000000,1782091980000000000,2539,2541,2538,2538,4780,727213,727264
2026-06-22 09:34:00.000000000,1782092040000000000,2538,2538,2534,2536,2731,727264,727177
2026-06-22 09:35:00.000000000,1782092100000000000,2536,2538,2534,2536,2354,727177,727572
2026-06-22 09:36:00.000000000,1782092160000000000,2536,2538,2536,2537,1276,727572,727771
2026-06-22 09:37:00.000000000,1782092220000000000,2537,2537,2531,2533,4251,727771,728297
2026-06-22 09:38:00.000000000,1782092280000000000,2533,2539,2533,2534,3278,728297,728021
2026-06-22 09:39:00.000000000,1782092340000000000,2534,2535,2532,2532,2507,728021,728287
2026-06-22 09:40:00.000000000,1782092400000000000,2532,2533,2522,2522,7751,728287,729022
2026-06-22 09:41:00.000000000,1782092460000000000,2522,2527,2521,2525,6580,729022,730108
2026-06-22 09:42:00.000000000,1782092520000000000,2525,2528,2524,2524,3156,730108,731148
2026-06-22 09:43:00.000000000,1782092580000000000,2524,2528,2524,2526,3038,731148,731914
2026-06-22 09:44:00.000000000,1782092640000000000,2526,2528,2523,2525,3762,731914,732104
2026-06-22 09:45:00.000000000,1782092700000000000,2525,2526,2518,2520,7005,732104,731508
2026-06-22 09:46:00.000000000,1782092760000000000,2520,2524,2517,2523,5313,731508,732645
2026-06-22 09:47:00.000000000,1782092820000000000,2523,2525,2522,2524,3215,732645,733010
2026-06-22 09:48:00.000000000,1782092880000000000,2524,2524,2522,2524,1485,733010,733141
2026-06-22 09:49:00.000000000,1782092940000000000,2524,2527,2522,2524,2890,733141,733288
2026-06-22 09:50:00.000000000,1782093000000000000,2524,2524,2521,2522,1868,733288,733033
2026-06-22 09:51:00.000000000,1782093060000000000,2522,2527,2521,2526,2792,733033,732787
2026-06-22 09:52:00.000000000,1782093120000000000,2526,2529,2523,2524,4076,732787,733091
2026-06-22 09:53:00.000000000,1782093180000000000,2524,2525,2523,2524,2235,733091,733249
2026-06-22 09:54:00.000000000,1782093240000000000,2524,2528,2523,2527,3065,733249,733431
2026-06-22 09:55:00.000000000,1782093300000000000,2527,2529,2525,2527,3707,733431,733670
2026-06-22 09:56:00.000000000,1782093360000000000,2527,2528,2523,2524,2503,733670,734094
2026-06-22 09:57:00.000000000,1782093420000000000,2524,2525,2522,2523,1518,734094,734098
2026-06-22 09:58:00.000000000,1782093480000000000,2523,2527,2520,2526,4172,734098,733937
2026-06-22 09:59:00.000000000,1782093540000000000,2526,2526,2524,2524,1310,733937,734346
2026-06-22 10:00:00.000000000,1782093600000000000,2524,2524,2519,2523,4010,734346,734752
2026-06-22 10:01:00.000000000,1782093660000000000,2523,2523,2521,2522,1047,734752,734807
2026-06-22 10:02:00.000000000,1782093720000000000,2522,2524,2519,2520,2138,734807,735139
2026-06-22 10:03:00.000000000,1782093780000000000,2520,2521,2514,2515,7454,735139,735830
2026-06-22 10:04:00.000000000,1782093840000000000,2515,2516,2510,2513,8161,735830,737525
2026-06-22 10:05:00.000000000,1782093900000000000,2513,2516,2512,2515,3507,737525,738168
2026-06-22 10:06:00.000000000,1782093960000000000,2515,2517,2514,2516,2745,738168,737974
2026-06-22 10:07:00.000000000,1782094020000000000,2516,2518,2511,2513,4304,737974,738008
2026-06-22 10:08:00.000000000,1782094080000000000,2513,2516,2511,2514,2986,738008,738227
2026-06-22 10:09:00.000000000,1782094140000000000,2514,2514,2507,2509,5345,738227,738463
2026-06-22 10:10:00.000000000,1782094200000000000,2509,2511,2508,2509,2128,738463,738676
2026-06-22 10:11:00.000000000,1782094260000000000,2509,2509,2506,2508,3395,738676,739173
2026-06-22 10:12:00.000000000,1782094320000000000,2508,2511,2507,2509,2547,739173,739218
2026-06-22 10:13:00.000000000,1782094380000000000,2509,2511,2507,2508,2017,739218,739398
2026-06-22 10:14:00.000000000,1782094440000000000,2508,2510,2507,2509,2953,739398,739782
2026-06-22 10:30:00.000000000,1782095400000000000,2509,2509,2502,2507,7834,739782,740959
2026-06-22 10:31:00.000000000,1782095460000000000,2507,2508,2504,2505,3590,740959,741331
2026-06-22 10:32:00.000000000,1782095520000000000,2505,2508,2504,2506,2254,741331,741183
2026-06-22 10:33:00.000000000,1782095580000000000,2506,2509,2505,2506,2509,741183,740843
2026-06-22 10:34:00.000000000,1782095640000000000,2506,2510,2506,2507,2030,740843,740669
2026-06-22 10:35:00.000000000,1782095700000000000,2507,2509,2506,2507,2871,740669,741157
2026-06-22 10:36:00.000000000,1782095760000000000,2507,2507,2504,2505,3549,741157,741630
2026-06-22 10:37:00.000000000,1782095820000000000,2505,2506,2504,2506,1453,741630,741567
2026-06-22 10:38:00.000000000,1782095880000000000,2506,2507,2505,2505,1058,741567,741563
2026-06-22 10:39:00.000000000,1782095940000000000,2505,2507,2504,2505,2384,741563,741395
2026-06-22 10:40:00.000000000,1782096000000000000,2505,2506,2500,2502,6864,741395,741127
2026-06-22 10:41:00.000000000,1782096060000000000,2502,2503,2501,2502,2473,741127,740826
2026-06-22 10:42:00.000000000,1782096120000000000,2502,2504,2500,2501,4965,740826,742231
2026-06-22 10:43:00.000000000,1782096180000000000,2501,2501,2494,2498,9574,742231,742592
2026-06-22 10:44:00.000000000,1782096240000000000,2498,2503,2498,2498,5848,742592,743260
2026-06-22 10:45:00.000000000,1782096300000000000,2498,2499,2497,2499,2142,743260,743518
2026-06-22 10:46:00.000000000,1782096360000000000,2499,2499,2496,2496,2497,743518,743746
2026-06-22 10:47:00.000000000,1782096420000000000,2496,2500,2496,2499,2855,743746,743965
2026-06-22 10:48:00.000000000,1782096480000000000,2499,2504,2499,2500,5154,743965,742588
2026-06-22 10:49:00.000000000,1782096540000000000,2500,2504,2500,2503,2722,742588,742528
2026-06-22 10:50:00.000000000,1782096600000000000,2503,2508,2502,2507,5337,742528,740968
2026-06-22 10:51:00.000000000,1782096660000000000,2507,2519,2506,2519,12394,740968,737638
2026-06-22 10:52:00.000000000,1782096720000000000,2519,2520,2515,2515,7869,737638,735624
2026-06-22 10:53:00.000000000,1782096780000000000,2515,2515,2511,2513,3538,735624,735833
2026-06-22 10:54:00.000000000,1782096840000000000,2513,2513,2510,2512,2447,735833,736223
2026-06-22 10:55:00.000000000,1782096900000000000,2512,2514,2508,2509,2864,736223,736903
2026-06-22 10:56:00.000000000,1782096960000000000,2509,2510,2508,2510,1269,736903,736947
2026-06-22 10:57:00.000000000,1782097020000000000,2510,2510,2508,2508,4977,736947,738344
2026-06-22 10:58:00.000000000,1782097080000000000,2508,2517,2508,2513,4019,738344,737447
2026-06-22 10:59:00.000000000,1782097140000000000,2513,2517,2513,2516,4516,737447,736830
2026-06-22 11:00:00.000000000,1782097200000000000,2516,2518,2514,2518,3507,736830,736130
2026-06-22 11:01:00.000000000,1782097260000000000,2518,2524,2517,2522,9694,736130,733130
2026-06-22 11:02:00.000000000,1782097320000000000,2522,2522,2518,2521,5221,733130,732906
2026-06-22 11:03:00.000000000,1782097380000000000,2521,2521,2518,2519,3332,732906,732469
2026-06-22 11:04:00.000000000,1782097440000000000,2519,2523,2519,2523,3542,732469,732588
2026-06-22 11:05:00.000000000,1782097500000000000,2523,2523,2518,2519,3414,732588,732735
2026-06-22 11:06:00.000000000,1782097560000000000,2519,2522,2517,2518,3271,732735,732503
2026-06-22 11:07:00.000000000,1782097620000000000,2518,2518,2513,2516,4403,732503,732007
2026-06-22 11:08:00.000000000,1782097680000000000,2516,2517,2514,2516,2130,732007,731685
2026-06-22 11:09:00.000000000,1782097740000000000,2516,2521,2515,2519,3315,731685,731850
2026-06-22 11:10:00.000000000,1782097800000000000,2519,2524,2519,2520,7551,731850,730411
2026-06-22 11:11:00.000000000,1782097860000000000,2520,2520,2517,2518,1837,730411,730558
2026-06-22 11:12:00.000000000,1782097920000000000,2518,2518,2513,2515,2850,730558,730073
2026-06-22 11:13:00.000000000,1782097980000000000,2515,2519,2515,2519,1349,730073,729931
2026-06-22 11:14:00.000000000,1782098040000000000,2519,2521,2517,2518,2507,729931,729912
2026-06-22 11:15:00.000000000,1782098100000000000,2518,2523,2518,2518,3164,729912,729628
2026-06-22 11:16:00.000000000,1782098160000000000,2518,2520,2518,2518,1841,729628,729524
2026-06-22 11:17:00.000000000,1782098220000000000,2518,2519,2517,2519,987,729524,729226
2026-06-22 11:18:00.000000000,1782098280000000000,2519,2521,2518,2521,992,729226,729298
2026-06-22 11:19:00.000000000,1782098340000000000,2521,2521,2516,2516,1663,729298,729276
2026-06-22 11:20:00.000000000,1782098400000000000,2516,2520,2516,2519,886,729276,729252
2026-06-22 11:21:00.000000000,1782098460000000000,2519,2521,2518,2518,1204,729252,729430
2026-06-22 11:22:00.000000000,1782098520000000000,2518,2519,2516,2518,1005,729430,729280
2026-06-22 11:23:00.000000000,1782098580000000000,2518,2520,2518,2518,1432,729280,728989
2026-06-22 11:24:00.000000000,1782098640000000000,2518,2518,2515,2517,2022,728989,728898
2026-06-22 11:25:00.000000000,1782098700000000000,2517,2520,2517,2519,2465,728898,728957
2026-06-22 11:26:00.000000000,1782098760000000000,2519,2522,2519,2521,2591,728957,728904
2026-06-22 11:27:00.000000000,1782098820000000000,2521,2522,2519,2520,1514,728904,728643
2026-06-22 11:28:00.000000000,1782098880000000000,2520,2521,2518,2518,1825,728643,728371
2026-06-22 11:29:00.000000000,1782098940000000000,2518,2518,2516,2517,2006,728371,727904
2026-06-22 13:30:00.000000000,1782106200000000000,2505,2505,2497,2501,16686,727904,725559
2026-06-22 13:31:00.000000000,1782106260000000000,2501,2508,2501,2507,3975,725559,724746
2026-06-22 13:32:00.000000000,1782106320000000000,2507,2508,2504,2507,4163,724746,725051
2026-06-22 13:33:00.000000000,1782106380000000000,2507,2510,2507,2508,2736,725051,724868
2026-06-22 13:34:00.000000000,1782106440000000000,2508,2508,2504,2506,3073,724868,724826
2026-06-22 13:35:00.000000000,1782106500000000000,2506,2508,2504,2507,2857,724826,724839
2026-06-22 13:36:00.000000000,1782106560000000000,2507,2508,2505,2506,1323,724839,724625
2026-06-22 13:37:00.000000000,1782106620000000000,2506,2507,2505,2506,885,724625,724511
2026-06-22 13:38:00.000000000,1782106680000000000,2506,2508,2505,2507,1328,724511,724427
2026-06-22 13:39:00.000000000,1782106740000000000,2507,2509,2506,2507,1679,724427,724573
2026-06-22 13:40:00.000000000,1782106800000000000,2507,2510,2506,2508,1937,724573,724907
2026-06-22 13:41:00.000000000,1782106860000000000,2508,2509,2506,2506,1859,724907,725173
2026-06-22 13:42:00.000000000,1782106920000000000,2506,2509,2503,2503,3653,725173,726142
2026-06-22 13:43:00.000000000,1782106980000000000,2503,2505,2502,2504,3374,726142,727475
2026-06-22 13:44:00.000000000,1782107040000000000,2504,2506,2502,2504,1922,727475,727588
2026-06-22 13:45:00.000000000,1782107100000000000,2504,2505,2503,2504,1721,727588,727605
2026-06-22 13:46:00.000000000,1782107160000000000,2504,2507,2503,2505,1920,727605,727747
2026-06-22 13:47:00.000000000,1782107220000000000,2505,2505,2497,2497,7036,727747,728847
2026-06-22 13:48:00.000000000,1782107280000000000,2497,2499,2496,2496,4218,728847,729313
2026-06-22 13:49:00.000000000,1782107340000000000,2496,2497,2494,2495,5342,729313,730527
2026-06-22 13:50:00.000000000,1782107400000000000,2495,2498,2494,2495,4051,730527,731054
2026-06-22 13:51:00.000000000,1782107460000000000,2495,2496,2491,2492,5611,731054,732384
2026-06-22 13:52:00.000000000,1782107520000000000,2492,2493,2489,2491,5687,732384,731715
2026-06-22 13:53:00.000000000,1782107580000000000,2491,2491,2488,2491,5056,731715,732490
2026-06-22 13:54:00.000000000,1782107640000000000,2491,2493,2490,2491,1752,732490,732621
2026-06-22 13:55:00.000000000,1782107700000000000,2491,2494,2491,2492,2631,732621,732269
2026-06-22 13:56:00.000000000,1782107760000000000,2492,2494,2490,2494,2375,732269,732649
2026-06-22 13:57:00.000000000,1782107820000000000,2494,2496,2493,2495,2160,732649,732351
2026-06-22 13:58:00.000000000,1782107880000000000,2495,2497,2493,2496,2431,732351,732555
2026-06-22 13:59:00.000000000,1782107940000000000,2496,2498,2495,2497,1919,732555,732339
2026-06-22 14:00:00.000000000,1782108000000000000,2497,2498,2496,2497,2262,732339,732524
2026-06-22 14:01:00.000000000,1782108060000000000,2497,2498,2494,2494,1916,732524,732569
2026-06-22 14:02:00.000000000,1782108120000000000,2494,2494,2490,2490,2320,732569,732916
2026-06-22 14:03:00.000000000,1782108180000000000,2490,2492,2490,2491,1367,732916,733058
2026-06-22 14:04:00.000000000,1782108240000000000,2491,2497,2491,2497,2065,733058,732940
2026-06-22 14:05:00.000000000,1782108300000000000,2497,2501,2496,2501,5012,732940,733077
2026-06-22 14:06:00.000000000,1782108360000000000,2501,2503,2500,2502,3689,733077,732651
2026-06-22 14:07:00.000000000,1782108420000000000,2502,2504,2500,2500,2600,732651,732620
2026-06-22 14:08:00.000000000,1782108480000000000,2500,2506,2500,2505,2472,732620,732047
2026-06-22 14:09:00.000000000,1782108540000000000,2505,2507,2503,2507,4728,732047,731163
2026-06-22 14:10:00.000000000,1782108600000000000,2507,2512,2506,2512,8936,731163,728398
2026-06-22 14:11:00.000000000,1782108660000000000,2512,2517,2511,2517,4792,728398,727641
2026-06-22 14:12:00.000000000,1782108720000000000,2517,2522,2516,2517,11407,727641,723135
2026-06-22 14:13:00.000000000,1782108780000000000,2517,2519,2515,2517,4438,723135,722752
2026-06-22 14:14:00.000000000,1782108840000000000,2517,2520,2517,2518,4823,722752,723053
2026-06-22 14:15:00.000000000,1782108900000000000,2518,2523,2517,2518,6683,723053,722838
2026-06-22 14:16:00.000000000,1782108960000000000,2518,2519,2515,2516,2869,722838,722756
2026-06-22 14:17:00.000000000,1782109020000000000,2516,2516,2513,2513,2867,722756,722535
2026-06-22 14:18:00.000000000,1782109080000000000,2513,2514,2510,2511,2525,722535,722693
2026-06-22 14:19:00.000000000,1782109140000000000,2511,2514,2510,2513,2317,722693,722499
2026-06-22 14:20:00.000000000,1782109200000000000,2513,2513,2510,2510,1863,722499,722523
2026-06-22 14:21:00.000000000,1782109260000000000,2510,2512,2509,2509,1556,722523,722074
2026-06-22 14:22:00.000000000,1782109320000000000,2509,2514,2509,2512,2229,722074,721805
2026-06-22 14:23:00.000000000,1782109380000000000,2512,2514,2511,2513,1149,721805,721764
2026-06-22 14:24:00.000000000,1782109440000000000,2513,2515,2512,2513,1708,721764,721554
2026-06-22 14:25:00.000000000,1782109500000000000,2513,2513,2511,2511,1234,721554,721276
2026-06-22 14:26:00.000000000,1782109560000000000,2511,2512,2509,2512,2027,721276,721072
2026-06-22 14:27:00.000000000,1782109620000000000,2512,2513,2511,2513,901,721072,720695
2026-06-22 14:28:00.000000000,1782109680000000000,2513,2518,2513,2518,3246,720695,719474
2026-06-22 14:29:00.000000000,1782109740000000000,2518,2519,2515,2519,2629,719474,719171
2026-06-22 14:30:00.000000000,1782109800000000000,2519,2520,2516,2519,1783,719171,719016
2026-06-22 14:31:00.000000000,1782109860000000000,2519,2520,2517,2519,990,719016,718867
2026-06-22 14:32:00.000000000,1782109920000000000,2519,2519,2515,2517,3200,718867,718323
2026-06-22 14:33:00.000000000,1782109980000000000,2517,2518,2516,2518,1865,718323,718262
2026-06-22 14:34:00.000000000,1782110040000000000,2518,2518,2515,2517,1508,718262,718282
2026-06-22 14:35:00.000000000,1782110100000000000,2517,2522,2517,2521,3998,718282,717815
2026-06-22 14:36:00.000000000,1782110160000000000,2521,2528,2521,2527,10133,717815,714435
2026-06-22 14:37:00.000000000,1782110220000000000,2527,2528,2522,2523,3217,714435,714548
2026-06-22 14:38:00.000000000,1782110280000000000,2523,2525,2522,2523,2168,714548,714183
2026-06-22 14:39:00.000000000,1782110340000000000,2523,2525,2521,2523,1970,714183,713773
2026-06-22 14:40:00.000000000,1782110400000000000,2523,2527,2523,2525,3303,713773,712727
2026-06-22 14:41:00.000000000,1782110460000000000,2525,2526,2524,2525,1317,712727,712491
2026-06-22 14:42:00.000000000,1782110520000000000,2525,2525,2521,2521,1480,712491,712553
2026-06-22 14:43:00.000000000,1782110580000000000,2521,2524,2521,2522,1494,712553,712171
2026-06-22 14:44:00.000000000,1782110640000000000,2522,2524,2522,2524,1114,712171,711676
2026-06-22 14:45:00.000000000,1782110700000000000,2524,2524,2521,2521,2038,711676,711625
2026-06-22 14:46:00.000000000,1782110760000000000,2521,2524,2521,2523,1051,711625,711235
2026-06-22 14:47:00.000000000,1782110820000000000,2523,2525,2523,2524,1538,711235,711224
2026-06-22 14:48:00.000000000,1782110880000000000,2524,2526,2524,2524,1809,711224,711212
2026-06-22 14:49:00.000000000,1782110940000000000,2524,2525,2522,2522,1506,711212,710745
2026-06-22 14:50:00.000000000,1782111000000000000,2522,2523,2520,2521,2203,710745,710279
2026-06-22 14:51:00.000000000,1782111060000000000,2521,2523,2520,2522,2223,710279,709369
2026-06-22 14:52:00.000000000,1782111120000000000,2522,2529,2522,2526,8202,709369,704832
2026-06-22 14:53:00.000000000,1782111180000000000,2526,2528,2523,2523,3426,704832,703554
2026-06-22 14:54:00.000000000,1782111240000000000,2523,2528,2523,2526,4077,703554,701642
2026-06-22 14:55:00.000000000,1782111300000000000,2526,2527,2524,2525,2759,701642,700282
2026-06-22 14:56:00.000000000,1782111360000000000,2525,2527,2525,2525,1924,700282,699447
2026-06-22 14:57:00.000000000,1782111420000000000,2525,2528,2525,2527,3435,699447,698079
2026-06-22 14:58:00.000000000,1782111480000000000,2527,2529,2526,2529,6773,698079,695600
2026-06-22 14:59:00.000000000,1782111540000000000,2529,2530,2527,2528,8178,695600,692562
2026-06-22 21:00:00.000000000,1782133200000000000,2514,2518,2505,2515,22956,692562,694247
2026-06-22 21:01:00.000000000,1782133260000000000,2515,2522,2514,2519,9077,694247,694040
2026-06-22 21:02:00.000000000,1782133320000000000,2519,2524,2516,2517,6741,694040,694243
2026-06-22 21:03:00.000000000,1782133380000000000,2517,2520,2516,2519,4073,694243,695105
2026-06-22 21:04:00.000000000,1782133440000000000,2519,2520,2514,2518,6722,695105,696087
2026-06-22 21:05:00.000000000,1782133500000000000,2518,2519,2513,2514,3955,696087,696143
2026-06-22 21:06:00.000000000,1782133560000000000,2514,2520,2513,2520,3506,696143,696540
2026-06-22 21:07:00.000000000,1782133620000000000,2520,2523,2520,2522,3625,696540,696429
2026-06-22 21:08:00.000000000,1782133680000000000,2522,2524,2521,2523,3716,696429,696150
2026-06-22 21:09:00.000000000,1782133740000000000,2523,2525,2522,2522,3861,696150,695890
2026-06-22 21:10:00.000000000,1782133800000000000,2522,2524,2517,2517,3757,695890,696449
2026-06-22 21:11:00.000000000,1782133860000000000,2517,2518,2514,2517,5932,696449,696813
2026-06-22 21:12:00.000000000,1782133920000000000,2517,2518,2514,2516,5734,696813,697057
2026-06-22 21:13:00.000000000,1782133980000000000,2516,2518,2515,2516,1541,697057,697329
2026-06-22 21:14:00.000000000,1782134040000000000,2516,2517,2514,2515,2595,697329,697932
