datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-25 13:59:00.000000000,1653458340000000000,4102,4103,4100,4103,447,1310072,1310165
2022-05-25 14:00:00.000000000,1653458400000000000,4103,4103,4100,4100,653,1310165,1310192
2022-05-25 14:01:00.000000000,1653458460000000000,4100,4101,4100,4100,464,1310192,1310253
2022-05-25 14:02:00.000000000,1653458520000000000,4100,4101,4098,4100,1019,1310253,1309972
2022-05-25 14:03:00.000000000,1653458580000000000,4100,4102,4100,4102,396,1309972,1310056
2022-05-25 14:04:00.000000000,1653458640000000000,4102,4104,4101,4104,435,1310056,1309976
2022-05-25 14:05:00.000000000,1653458700000000000,4104,4104,4102,4102,316,1309976,1310031
2022-05-25 14:06:00.000000000,1653458760000000000,4102,4103,4100,4101,600,1310031,1309955
2022-05-25 14:07:00.000000000,1653458820000000000,4101,4102,4099,4100,916,1309955,1309969
2022-05-25 14:08:00.000000000,1653458880000000000,4100,4101,4100,4100,570,1309969,1309821
2022-05-25 14:09:00.000000000,1653458940000000000,4100,4101,4099,4100,1373,1309821,1309261
2022-05-25 14:10:00.000000000,1653459000000000000,4100,4104,4099,4104,1558,1309261,1309350
2022-05-25 14:11:00.000000000,1653459060000000000,4104,4105,4102,4102,839,1309350,1309472
2022-05-25 14:12:00.000000000,1653459120000000000,4102,4103,4101,4101,755,1309472,1309212
2022-05-25 14:13:00.000000000,1653459180000000000,4101,4102,4100,4101,882,1309212,1309083
2022-05-25 14:14:00.000000000,1653459240000000000,4101,4102,4100,4101,636,1309083,1309117
2022-05-25 14:15:00.000000000,1653459300000000000,4101,4103,4101,4102,717,1309117,1309237
2022-05-25 14:16:00.000000000,1653459360000000000,4102,4103,4101,4102,636,1309237,1309500
2022-05-25 14:17:00.000000000,1653459420000000000,4102,4102,4100,4101,651,1309500,1309323
2022-05-25 14:18:00.000000000,1653459480000000000,4101,4101,4098,4099,1655,1309323,1308654
2022-05-25 14:19:00.000000000,1653459540000000000,4099,4100,4098,4100,722,1308654,1308578
2022-05-25 14:20:00.000000000,1653459600000000000,4100,4100,4096,4097,2314,1308578,1308016
2022-05-25 14:21:00.000000000,1653459660000000000,4097,4100,4096,4098,1719,1308016,1307931
2022-05-25 14:22:00.000000000,1653459720000000000,4098,4102,4097,4101,1902,1307931,1308203
2022-05-25 14:23:00.000000000,1653459780000000000,4101,4102,4100,4101,519,1308203,1308025
2022-05-25 14:24:00.000000000,1653459840000000000,4101,4101,4099,4100,909,1308025,1307628
2022-05-25 14:25:00.000000000,1653459900000000000,4100,4102,4100,4101,649,1307628,1307525
2022-05-25 14:26:00.000000000,1653459960000000000,4101,4102,4101,4102,592,1307525,1307521
2022-05-25 14:27:00.000000000,1653460020000000000,4102,4103,4100,4100,812,1307521,1307507
2022-05-25 14:28:00.000000000,1653460080000000000,4100,4101,4099,4100,760,1307507,1307462
2022-05-25 14:29:00.000000000,1653460140000000000,4100,4101,4100,4100,639,1307462,1307282
2022-05-25 14:30:00.000000000,1653460200000000000,4100,4103,4100,4101,1069,1307282,1307127
2022-05-25 14:31:00.000000000,1653460260000000000,4101,4103,4100,4100,930,1307127,1306984
2022-05-25 14:32:00.000000000,1653460320000000000,4100,4103,4100,4103,387,1306984,1306923
2022-05-25 14:33:00.000000000,1653460380000000000,4103,4104,4102,4104,671,1306923,1306875
2022-05-25 14:34:00.000000000,1653460440000000000,4104,4104,4101,4103,629,1306875,1306672
2022-05-25 14:35:00.000000000,1653460500000000000,4103,4104,4101,4101,887,1306672,1307018
2022-05-25 14:36:00.000000000,1653460560000000000,4101,4103,4101,4103,418,1307018,1307133
2022-05-25 14:37:00.000000000,1653460620000000000,4103,4105,4101,4105,1016,1307133,1306638
2022-05-25 14:38:00.000000000,1653460680000000000,4105,4105,4103,4104,1230,1306638,1306556
2022-05-25 14:39:00.000000000,1653460740000000000,4104,4105,4103,4103,1002,1306556,1306334
2022-05-25 14:40:00.000000000,1653460800000000000,4103,4104,4101,4102,880,1306334,1305950
2022-05-25 14:41:00.000000000,1653460860000000000,4102,4104,4102,4102,617,1305950,1305978
2022-05-25 14:42:00.000000000,1653460920000000000,4102,4104,4102,4104,334,1305978,1305894
2022-05-25 14:43:00.000000000,1653460980000000000,4104,4104,4102,4102,497,1305894,1305837
2022-05-25 14:44:00.000000000,1653461040000000000,4102,4104,4102,4104,269,1305837,1305801
2022-05-25 14:45:00.000000000,1653461100000000000,4104,4104,4103,4103,773,1305801,1305599
2022-05-25 14:46:00.000000000,1653461160000000000,4103,4105,4103,4105,618,1305599,1305512
2022-05-25 14:47:00.000000000,1653461220000000000,4105,4105,4102,4104,1173,1305512,1305520
2022-05-25 14:48:00.000000000,1653461280000000000,4104,4109,4104,4109,2376,1305520,1305568
2022-05-25 14:49:00.000000000,1653461340000000000,4109,4110,4108,4108,1805,1305568,1305390
2022-05-25 14:50:00.000000000,1653461400000000000,4108,4109,4106,4106,1083,1305390,1305279
2022-05-25 14:51:00.000000000,1653461460000000000,4106,4108,4105,4107,1003,1305279,1304985
2022-05-25 14:52:00.000000000,1653461520000000000,4107,4107,4105,4105,561,1304985,1304746
2022-05-25 14:53:00.000000000,1653461580000000000,4105,4109,4105,4108,1289,1304746,1304520
2022-05-25 14:54:00.000000000,1653461640000000000,4108,4108,4107,4107,759,1304520,1304281
2022-05-25 14:55:00.000000000,1653461700000000000,4107,4108,4105,4107,1705,1304281,1303941
2022-05-25 14:56:00.000000000,1653461760000000000,4107,4108,4104,4106,1890,1303941,1303346
2022-05-25 14:57:00.000000000,1653461820000000000,4106,4106,4104,4105,1999,1303346,1302730
2022-05-25 14:58:00.000000000,1653461880000000000,4105,4108,4104,4105,1935,1302730,1302403
2022-05-25 14:59:00.000000000,1653461940000000000,4105,4108,4103,4106,3695,1302403,1301862
2022-05-25 21:00:00.000000000,1653483600000000000,4066,4066,4046,4047,42573,1301862,1293656
2022-05-25 21:01:00.000000000,1653483660000000000,4047,4055,4043,4054,15235,1293656,1292369
2022-05-25 21:02:00.000000000,1653483720000000000,4054,4054,4046,4049,10159,1292369,1291663
2022-05-25 21:03:00.000000000,1653483780000000000,4049,4052,4046,4051,7819,1291663,1291472
2022-05-25 21:04:00.000000000,1653483840000000000,4051,4053,4049,4052,6108,1291472,1291019
2022-05-25 21:05:00.000000000,1653483900000000000,4052,4053,4046,4053,6675,1291019,1291299
2022-05-25 21:06:00.000000000,1653483960000000000,4053,4059,4053,4057,6401,1291299,1290838
2022-05-25 21:07:00.000000000,1653484020000000000,4057,4066,4057,4064,7328,1290838,1291262
2022-05-25 21:08:00.000000000,1653484080000000000,4064,4071,4064,4067,7608,1291262,1291346
2022-05-25 21:09:00.000000000,1653484140000000000,4067,4072,4067,4071,5249,1291346,1292745
2022-05-25 21:10:00.000000000,1653484200000000000,4071,4072,4068,4068,4187,1292745,1293375
2022-05-25 21:11:00.000000000,1653484260000000000,4068,4076,4067,4075,6350,1293375,1293710
2022-05-25 21:12:00.000000000,1653484320000000000,4075,4075,4070,4074,4775,1293710,1294883
2022-05-25 21:13:00.000000000,1653484380000000000,4074,4075,4072,4073,3267,1294883,1295473
2022-05-25 21:14:00.000000000,1653484440000000000,4073,4075,4072,4074,2006,1295473,1295549
2022-05-25 21:15:00.000000000,1653484500000000000,4074,4074,4070,4070,4366,1295549,1296073
2022-05-25 21:16:00.000000000,1653484560000000000,4070,4077,4069,4077,4605,1296073,1297174
2022-05-25 21:17:00.000000000,1653484620000000000,4077,4077,4073,4074,1858,1297174,1297731
2022-05-25 21:18:00.000000000,1653484680000000000,4074,4074,4070,4070,1893,1297731,1297727
2022-05-25 21:19:00.000000000,1653484740000000000,4070,4073,4070,4071,1784,1297727,1297815
2022-05-25 21:20:00.000000000,1653484800000000000,4071,4073,4071,4072,1502,1297815,1297860
2022-05-25 21:21:00.000000000,1653484860000000000,4072,4077,4072,4074,2806,1297860,1297472
2022-05-25 21:22:00.000000000,1653484920000000000,4074,4074,4069,4069,1974,1297472,1297383
2022-05-25 21:23:00.000000000,1653484980000000000,4069,4073,4069,4072,3291,1297383,1297687
2022-05-25 21:24:00.000000000,1653485040000000000,4072,4074,4071,4074,842,1297687,1297983
2022-05-25 21:25:00.000000000,1653485100000000000,4074,4079,4073,4078,3163,1297983,1298244
2022-05-25 21:26:00.000000000,1653485160000000000,4078,4079,4075,4078,3321,1298244,1298665
2022-05-25 21:27:00.000000000,1653485220000000000,4078,4078,4075,4078,1274,1298665,1298853
2022-05-25 21:28:00.000000000,1653485280000000000,4078,4078,4074,4074,1790,1298853,1298665
2022-05-25 21:29:00.000000000,1653485340000000000,4074,4075,4072,4073,1299,1298665,1298849
2022-05-25 21:30:00.000000000,1653485400000000000,4073,4073,4068,4068,6335,1298849,1299068
2022-05-25 21:31:00.000000000,1653485460000000000,4068,4076,4068,4071,4068,1299068,1298392
2022-05-25 21:32:00.000000000,1653485520000000000,4071,4072,4068,4069,4401,1298392,1297799
2022-05-25 21:33:00.000000000,1653485580000000000,4069,4070,4062,4063,4915,1297799,1298669
2022-05-25 21:34:00.000000000,1653485640000000000,4063,4064,4059,4060,8277,1298669,1297251
2022-05-25 21:35:00.000000000,1653485700000000000,4060,4062,4058,4061,5267,1297251,1296971
2022-05-25 21:36:00.000000000,1653485760000000000,4061,4066,4060,4065,3422,1296971,1296375
2022-05-25 21:37:00.000000000,1653485820000000000,4065,4071,4064,4070,3189,1296375,1296245
2022-05-25 21:38:00.000000000,1653485880000000000,4070,4070,4065,4066,1879,1296245,1296062
2022-05-25 21:39:00.000000000,1653485940000000000,4066,4067,4062,4063,1903,1296062,1296500
2022-05-25 21:40:00.000000000,1653486000000000000,4063,4064,4062,4062,1414,1296500,1296620
2022-05-25 21:41:00.000000000,1653486060000000000,4062,4062,4060,4061,1639,1296620,1296684
2022-05-25 21:42:00.000000000,1653486120000000000,4061,4063,4060,4063,2149,1296684,1296281
2022-05-25 21:43:00.000000000,1653486180000000000,4063,4064,4062,4063,727,1296281,1296148
2022-05-25 21:44:00.000000000,1653486240000000000,4063,4064,4061,4064,1540,1296148,1296362
2022-05-25 21:45:00.000000000,1653486300000000000,4064,4064,4059,4059,3148,1296362,1296251
2022-05-25 21:46:00.000000000,1653486360000000000,4059,4062,4058,4061,2234,1296251,1296392
2022-05-25 21:47:00.000000000,1653486420000000000,4061,4061,4056,4057,1939,1296392,1296127
2022-05-25 21:48:00.000000000,1653486480000000000,4057,4059,4055,4059,3796,1296127,1296104
2022-05-25 21:49:00.000000000,1653486540000000000,4059,4064,4058,4063,2773,1296104,1295718
2022-05-25 21:50:00.000000000,1653486600000000000,4063,4064,4062,4063,1247,1295718,1295750
2022-05-25 21:51:00.000000000,1653486660000000000,4063,4065,4061,4063,1770,1295750,1295584
2022-05-25 21:52:00.000000000,1653486720000000000,4063,4067,4063,4067,1245,1295584,1295406
2022-05-25 21:53:00.000000000,1653486780000000000,4067,4070,4067,4069,1781,1295406,1295295
2022-05-25 21:54:00.000000000,1653486840000000000,4069,4070,4067,4068,1626,1295295,1295737
2022-05-25 21:55:00.000000000,1653486900000000000,4068,4069,4066,4068,1027,1295737,1295921
2022-05-25 21:56:00.000000000,1653486960000000000,4068,4069,4066,4067,794,1295921,1295937
2022-05-25 21:57:00.000000000,1653487020000000000,4067,4068,4064,4065,1429,1295937,1295692
2022-05-25 21:58:00.000000000,1653487080000000000,4065,4066,4063,4063,1131,1295692,1295551
2022-05-25 21:59:00.000000000,1653487140000000000,4063,4065,4063,4063,1270,1295551,1295242
2022-05-25 22:00:00.000000000,1653487200000000000,4063,4065,4060,4062,1867,1295242,1294742
2022-05-25 22:01:00.000000000,1653487260000000000,4062,4063,4060,4062,1653,1294742,1294972
2022-05-25 22:02:00.000000000,1653487320000000000,4062,4065,4062,4065,849,1294972,1294816
2022-05-25 22:03:00.000000000,1653487380000000000,4065,4066,4064,4065,692,1294816,1294855
2022-05-25 22:04:00.000000000,1653487440000000000,4065,4067,4065,4066,1155,1294855,1294647
2022-05-25 22:05:00.000000000,1653487500000000000,4066,4068,4065,4066,1347,1294647,1294345
2022-05-25 22:06:00.000000000,1653487560000000000,4066,4066,4063,4064,920,1294345,1294219
2022-05-25 22:07:00.000000000,1653487620000000000,4064,4064,4061,4063,953,1294219,1294055
2022-05-25 22:08:00.000000000,1653487680000000000,4063,4064,4061,4063,914,1294055,1293748
2022-05-25 22:09:00.000000000,1653487740000000000,4063,4064,4061,4063,1009,1293748,1293628
2022-05-25 22:10:00.000000000,1653487800000000000,4063,4063,4061,4062,360,1293628,1293604
2022-05-25 22:11:00.000000000,1653487860000000000,4062,4064,4061,4064,830,1293604,1293685
2022-05-25 22:12:00.000000000,1653487920000000000,4064,4065,4063,4064,874,1293685,1293586
2022-05-25 22:13:00.000000000,1653487980000000000,4064,4065,4064,4065,578,1293586,1293394
2022-05-25 22:14:00.000000000,1653488040000000000,4065,4068,4064,4067,1431,1293394,1293321
2022-05-25 22:15:00.000000000,1653488100000000000,4067,4075,4067,4074,6302,1293321,1294800
2022-05-25 22:16:00.000000000,1653488160000000000,4074,4075,4072,4073,1827,1294800,1295073
2022-05-25 22:17:00.000000000,1653488220000000000,4073,4076,4072,4075,1674,1295073,1295675
2022-05-25 22:18:00.000000000,1653488280000000000,4075,4075,4073,4073,1344,1295675,1295887
2022-05-25 22:19:00.000000000,1653488340000000000,4073,4075,4073,4074,1092,1295887,1295911
2022-05-25 22:20:00.000000000,1653488400000000000,4074,4075,4072,4075,1574,1295911,1295363
2022-05-25 22:21:00.000000000,1653488460000000000,4075,4077,4075,4077,1857,1295363,1295374
2022-05-25 22:22:00.000000000,1653488520000000000,4077,4077,4075,4075,1734,1295374,1295278
2022-05-25 22:23:00.000000000,1653488580000000000,4075,4077,4073,4075,3633,1295278,1294603
2022-05-25 22:24:00.000000000,1653488640000000000,4075,4077,4075,4076,915,1294603,1294597
2022-05-25 22:25:00.000000000,1653488700000000000,4076,4079,4075,4077,2522,1294597,1294892
2022-05-25 22:26:00.000000000,1653488760000000000,4077,4078,4075,4076,1298,1294892,1295008
2022-05-25 22:27:00.000000000,1653488820000000000,4076,4077,4075,4075,787,1295008,1295077
2022-05-25 22:28:00.000000000,1653488880000000000,4075,4077,4075,4077,781,1295077,1294942
2022-05-25 22:29:00.000000000,1653488940000000000,4077,4077,4074,4075,2691,1294942,1294199
2022-05-25 22:30:00.000000000,1653489000000000000,4075,4075,4073,4074,1518,1294199,1294470
2022-05-25 22:31:00.000000000,1653489060000000000,4074,4074,4071,4071,1312,1294470,1294136
2022-05-25 22:32:00.000000000,1653489120000000000,4071,4073,4071,4073,749,1294136,1293756
2022-05-25 22:33:00.000000000,1653489180000000000,4073,4074,4071,4074,968,1293756,1293761
2022-05-25 22:34:00.000000000,1653489240000000000,4074,4075,4072,4073,706,1293761,1293471
2022-05-25 22:35:00.000000000,1653489300000000000,4073,4074,4071,4072,669,1293471,1293237
2022-05-25 22:36:00.000000000,1653489360000000000,4072,4073,4070,4071,646,1293237,1292984
2022-05-25 22:37:00.000000000,1653489420000000000,4071,4073,4070,4072,779,1292984,1292957
2022-05-25 22:38:00.000000000,1653489480000000000,4072,4072,4067,4068,1917,1292957,1292204
2022-05-25 22:39:00.000000000,1653489540000000000,4068,4069,4067,4067,857,1292204,1291935
2022-05-25 22:40:00.000000000,1653489600000000000,4067,4070,4067,4069,885,1291935,1291610
2022-05-25 22:41:00.000000000,1653489660000000000,4069,4070,4067,4068,919,1291610,1291605
2022-05-25 22:42:00.000000000,1653489720000000000,4068,4069,4067,4068,525,1291605,1291356
2022-05-25 22:43:00.000000000,1653489780000000000,4068,4069,4067,4069,653,1291356,1291100
2022-05-25 22:44:00.000000000,1653489840000000000,4069,4069,4068,4068,324,1291100,1290985
2022-05-25 22:45:00.000000000,1653489900000000000,4068,4069,4068,4069,505,1290985,1290811
2022-05-25 22:46:00.000000000,1653489960000000000,4069,4069,4067,4068,478,1290811,1290766
2022-05-25 22:47:00.000000000,1653490020000000000,4068,4068,4065,4066,1041,1290766,1290336
2022-05-25 22:48:00.000000000,1653490080000000000,4066,4069,4065,4068,1645,1290336,1290161
2022-05-25 22:49:00.000000000,1653490140000000000,4068,4071,4068,4070,825,1290161,1290102
2022-05-25 22:50:00.000000000,1653490200000000000,4070,4073,4069,4073,908,1290102,1289812
2022-05-25 22:51:00.000000000,1653490260000000000,4073,4075,4072,4075,968,1289812,1289645
2022-05-25 22:52:00.000000000,1653490320000000000,4075,4076,4073,4074,991,1289645,1289473
2022-05-25 22:53:00.000000000,1653490380000000000,4074,4078,4073,4076,1989,1289473,1289291
2022-05-25 22:54:00.000000000,1653490440000000000,4076,4077,4075,4075,735,1289291,1289255
2022-05-25 22:55:00.000000000,1653490500000000000,4075,4076,4074,4074,1201,1289255,1288946
2022-05-25 22:56:00.000000000,1653490560000000000,4074,4076,4072,4072,1057,1288946,1288796
2022-05-25 22:57:00.000000000,1653490620000000000,4072,4073,4070,4072,1178,1288796,1288530
2022-05-25 22:58:00.000000000,1653490680000000000,4072,4073,4070,4072,1252,1288530,1288236
2022-05-25 22:59:00.000000000,1653490740000000000,4072,4075,4070,4072,1443,1288236,1287896
2022-05-26 09:00:00.000000000,1653526800000000000,4079,4080,4069,4070,8387,1287896,1288701
2022-05-26 09:01:00.000000000,1653526860000000000,4070,4070,4066,4070,3476,1288701,1288869
2022-05-26 09:02:00.000000000,1653526920000000000,4070,4073,4069,4070,2646,1288869,1288459
2022-05-26 09:03:00.000000000,1653526980000000000,4070,4071,4069,4070,1012,1288459,1288520
2022-05-26 09:04:00.000000000,1653527040000000000,4070,4075,4070,4073,2255,1288520,1288342
2022-05-26 09:05:00.000000000,1653527100000000000,4073,4074,4071,4073,1726,1288342,1288291
2022-05-26 09:06:00.000000000,1653527160000000000,4073,4076,4073,4075,2037,1288291,1288369
2022-05-26 09:07:00.000000000,1653527220000000000,4075,4075,4071,4074,1474,1288369,1288404
2022-05-26 09:08:00.000000000,1653527280000000000,4074,4075,4072,4073,803,1288404,1288303
2022-05-26 09:09:00.000000000,1653527340000000000,4073,4077,4072,4076,1921,1288303,1288310
2022-05-26 09:10:00.000000000,1653527400000000000,4076,4077,4074,4074,988,1288310,1288353
2022-05-26 09:11:00.000000000,1653527460000000000,4074,4074,4071,4072,782,1288353,1288446
2022-05-26 09:12:00.000000000,1653527520000000000,4072,4072,4065,4067,3298,1288446,1288002
2022-05-26 09:13:00.000000000,1653527580000000000,4067,4069,4066,4068,1834,1288002,1287634
2022-05-26 09:14:00.000000000,1653527640000000000,4068,4068,4066,4066,897,1287634,1287462
2022-05-26 09:15:00.000000000,1653527700000000000,4066,4068,4066,4067,920,1287462,1287649
2022-05-26 09:16:00.000000000,1653527760000000000,4067,4070,4066,4069,1337,1287649,1287484
2022-05-26 09:17:00.000000000,1653527820000000000,4069,4069,4066,4068,1179,1287484,1287427
2022-05-26 09:18:00.000000000,1653527880000000000,4068,4070,4068,4069,268,1287427,1287419
2022-05-26 09:19:00.000000000,1653527940000000000,4069,4072,4069,4071,1151,1287419,1287326
2022-05-26 09:20:00.000000000,1653528000000000000,4071,4071,4070,4070,312,1287326,1287363
2022-05-26 09:21:00.000000000,1653528060000000000,4070,4072,4070,4072,299,1287363,1287248
2022-05-26 09:22:00.000000000,1653528120000000000,4072,4072,4068,4068,954,1287248,1287277
2022-05-26 09:23:00.000000000,1653528180000000000,4068,4070,4068,4069,325,1287277,1287376
2022-05-26 09:24:00.000000000,1653528240000000000,4069,4070,4068,4069,431,1287376,1287382
2022-05-26 09:25:00.000000000,1653528300000000000,4069,4070,4065,4066,1658,1287382,1286930
2022-05-26 09:26:00.000000000,1653528360000000000,4066,4068,4065,4068,902,1286930,1286871
2022-05-26 09:27:00.000000000,1653528420000000000,4068,4068,4067,4068,436,1286871,1286686
2022-05-26 09:28:00.000000000,1653528480000000000,4068,4069,4068,4069,359,1286686,1286583
2022-05-26 09:29:00.000000000,1653528540000000000,4069,4071,4068,4070,660,1286583,1286531
2022-05-26 09:30:00.000000000,1653528600000000000,4070,4072,4070,4071,723,1286531,1286437
2022-05-26 09:31:00.000000000,1653528660000000000,4071,4072,4070,4072,1116,1286437,1286169
2022-05-26 09:32:00.000000000,1653528720000000000,4072,4074,4071,4073,1839,1286169,1285904
2022-05-26 09:33:00.000000000,1653528780000000000,4073,4074,4072,4073,655,1285904,1285726
2022-05-26 09:34:00.000000000,1653528840000000000,4073,4077,4073,4076,2464,1285726,1286139
2022-05-26 09:35:00.000000000,1653528900000000000,4076,4076,4074,4074,1291,1286139,1286059
2022-05-26 09:36:00.000000000,1653528960000000000,4074,4074,4072,4073,401,1286059,1286088
2022-05-26 09:37:00.000000000,1653529020000000000,4073,4073,4071,4072,600,1286088,1285864
2022-05-26 09:38:00.000000000,1653529080000000000,4072,4072,4071,4072,277,1285864,1285826
2022-05-26 09:39:00.000000000,1653529140000000000,4072,4072,4070,4070,611,1285826,1285697
2022-05-26 09:40:00.000000000,1653529200000000000,4070,4072,4070,4072,381,1285697,1285673
2022-05-26 09:41:00.000000000,1653529260000000000,4072,4072,4071,4071,212,1285673,1285677
2022-05-26 09:42:00.000000000,1653529320000000000,4071,4074,4071,4074,550,1285677,1285748
2022-05-26 09:43:00.000000000,1653529380000000000,4074,4074,4072,4074,387,1285748,1285825
2022-05-26 09:44:00.000000000,1653529440000000000,4074,4075,4073,4075,368,1285825,1285829
2022-05-26 09:45:00.000000000,1653529500000000000,4075,4075,4074,4075,353,1285829,1285914
2022-05-26 09:46:00.000000000,1653529560000000000,4075,4075,4073,4073,467,1285914,1285861
2022-05-26 09:47:00.000000000,1653529620000000000,4073,4075,4073,4075,435,1285861,1285965
2022-05-26 09:48:00.000000000,1653529680000000000,4075,4075,4073,4074,551,1285965,1286071
2022-05-26 09:49:00.000000000,1653529740000000000,4074,4079,4074,4079,1981,1286071,1286116
2022-05-26 09:50:00.000000000,1653529800000000000,4079,4081,4078,4078,2709,1286116,1285942
2022-05-26 09:51:00.000000000,1653529860000000000,4078,4080,4078,4079,918,1285942,1286301
2022-05-26 09:52:00.000000000,1653529920000000000,4079,4080,4077,4077,1197,1286301,1286405
2022-05-26 09:53:00.000000000,1653529980000000000,4077,4079,4077,4077,737,1286405,1286539
2022-05-26 09:54:00.000000000,1653530040000000000,4077,4078,4076,4077,905,1286539,1286361
2022-05-26 09:55:00.000000000,1653530100000000000,4077,4077,4075,4075,1002,1286361,1286382
2022-05-26 09:56:00.000000000,1653530160000000000,4075,4076,4075,4076,192,1286382,1286394
2022-05-26 09:57:00.000000000,1653530220000000000,4076,4076,4073,4074,3683,1286394,1286605
2022-05-26 09:58:00.000000000,1653530280000000000,4074,4076,4073,4076,3168,1286605,1286137
2022-05-26 09:59:00.000000000,1653530340000000000,4076,4076,4073,4075,1432,1286137,1286231
2022-05-26 10:00:00.000000000,1653530400000000000,4075,4077,4074,4077,786,1286231,1286258
2022-05-26 10:01:00.000000000,1653530460000000000,4077,4078,4075,4076,953,1286258,1285970
2022-05-26 10:02:00.000000000,1653530520000000000,4076,4077,4075,4075,556,1285970,1285918
2022-05-26 10:03:00.000000000,1653530580000000000,4075,4078,4075,4077,843,1285918,1286221
2022-05-26 10:04:00.000000000,1653530640000000000,4077,4078,4076,4076,242,1286221,1286272
2022-05-26 10:05:00.000000000,1653530700000000000,4076,4078,4076,4078,616,1286272,1286395
2022-05-26 10:06:00.000000000,1653530760000000000,4078,4079,4077,4079,391,1286395,1286335
2022-05-26 10:07:00.000000000,1653530820000000000,4079,4079,4077,4078,2722,1286335,1287191
2022-05-26 10:08:00.000000000,1653530880000000000,4078,4078,4076,4077,2791,1287191,1288098
2022-05-26 10:09:00.000000000,1653530940000000000,4077,4078,4076,4078,1255,1288098,1287863
2022-05-26 10:10:00.000000000,1653531000000000000,4078,4079,4077,4079,583,1287863,1287965
2022-05-26 10:11:00.000000000,1653531060000000000,4079,4079,4077,4078,594,1287965,1287838
2022-05-26 10:12:00.000000000,1653531120000000000,4078,4079,4077,4078,955,1287838,1287716
2022-05-26 10:13:00.000000000,1653531180000000000,4078,4079,4077,4079,446,1287716,1287644
2022-05-26 10:14:00.000000000,1653531240000000000,4079,4080,4078,4079,364,1287644,1287561
2022-05-26 10:30:00.000000000,1653532200000000000,4080,4087,4080,4085,4510,1287561,1287037
2022-05-26 10:31:00.000000000,1653532260000000000,4085,4088,4085,4086,5163,1287037,1287410
2022-05-26 10:32:00.000000000,1653532320000000000,4086,4089,4085,4087,4396,1287410,1286323
2022-05-26 10:33:00.000000000,1653532380000000000,4087,4087,4083,4083,1532,1286323,1286245
2022-05-26 10:34:00.000000000,1653532440000000000,4083,4088,4083,4087,2304,1286245,1286253
2022-05-26 10:35:00.000000000,1653532500000000000,4087,4089,4085,4089,1269,1286253,1286504
2022-05-26 10:36:00.000000000,1653532560000000000,4089,4090,4086,4087,2411,1286504,1286752
2022-05-26 10:37:00.000000000,1653532620000000000,4087,4089,4087,4089,876,1286752,1287097
2022-05-26 10:38:00.000000000,1653532680000000000,4089,4090,4088,4090,883,1287097,1287317
2022-05-26 10:39:00.000000000,1653532740000000000,4090,4090,4086,4088,1263,1287317,1287407
2022-05-26 10:40:00.000000000,1653532800000000000,4088,4093,4087,4092,1853,1287407,1287661
2022-05-26 10:41:00.000000000,1653532860000000000,4092,4094,4089,4090,2519,1287661,1288489
2022-05-26 10:42:00.000000000,1653532920000000000,4090,4092,4090,4092,970,1288489,1288688
2022-05-26 10:43:00.000000000,1653532980000000000,4092,4093,4090,4090,1143,1288688,1289031
2022-05-26 10:44:00.000000000,1653533040000000000,4090,4091,4090,4091,551,1289031,1289226
2022-05-26 10:45:00.000000000,1653533100000000000,4091,4092,4088,4089,1179,1289226,1289084
2022-05-26 10:46:00.000000000,1653533160000000000,4089,4091,4087,4091,1527,1289084,1289048
2022-05-26 10:47:00.000000000,1653533220000000000,4091,4091,4085,4087,1997,1289048,1288112
2022-05-26 10:48:00.000000000,1653533280000000000,4087,4087,4085,4086,711,1288112,1287764
2022-05-26 10:49:00.000000000,1653533340000000000,4086,4087,4086,4086,280,1287764,1287821
2022-05-26 10:50:00.000000000,1653533400000000000,4086,4087,4086,4087,146,1287821,1287855
2022-05-26 10:51:00.000000000,1653533460000000000,4087,4088,4086,4088,646,1287855,1287685
2022-05-26 10:52:00.000000000,1653533520000000000,4088,4090,4087,4087,1532,1287685,1287883
2022-05-26 10:53:00.000000000,1653533580000000000,4087,4088,4085,4085,798,1287883,1287891
2022-05-26 10:54:00.000000000,1653533640000000000,4085,4090,4085,4089,935,1287891,1287789
2022-05-26 10:55:00.000000000,1653533700000000000,4089,4090,4087,4087,599,1287789,1287930
2022-05-26 10:56:00.000000000,1653533760000000000,4087,4091,4087,4090,1595,1287930,1288600
2022-05-26 10:57:00.000000000,1653533820000000000,4090,4092,4090,4091,714,1288600,1288786
2022-05-26 10:58:00.000000000,1653533880000000000,4091,4091,4089,4090,699,1288786,1289030
2022-05-26 10:59:00.000000000,1653533940000000000,4090,4092,4090,4092,752,1289030,1289119
2022-05-26 11:00:00.000000000,1653534000000000000,4092,4092,4090,4092,627,1289119,1289212
2022-05-26 11:01:00.000000000,1653534060000000000,4092,4095,4091,4093,1720,1289212,1289596
2022-05-26 11:02:00.000000000,1653534120000000000,4093,4095,4093,4094,693,1289596,1289815
2022-05-26 11:03:00.000000000,1653534180000000000,4094,4094,4093,4093,593,1289815,1289850
2022-05-26 11:04:00.000000000,1653534240000000000,4093,4096,4093,4095,1921,1289850,1290372
2022-05-26 11:05:00.000000000,1653534300000000000,4095,4095,4093,4093,660,1290372,1290464
