datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-28 22:31:00.000000000,1664375460000000000,6102,6112,6101,6110,4450,722160,722111
2022-09-28 22:32:00.000000000,1664375520000000000,6110,6112,6108,6111,2936,722111,722006
2022-09-28 22:33:00.000000000,1664375580000000000,6111,6117,6111,6115,4919,722006,722012
2022-09-28 22:34:00.000000000,1664375640000000000,6115,6115,6111,6114,2885,722012,721959
2022-09-28 22:35:00.000000000,1664375700000000000,6114,6116,6111,6113,2474,721959,721865
2022-09-28 22:36:00.000000000,1664375760000000000,6113,6120,6113,6118,3462,721865,721812
2022-09-28 22:37:00.000000000,1664375820000000000,6118,6119,6115,6118,2217,721812,721616
2022-09-28 22:38:00.000000000,1664375880000000000,6118,6120,6115,6118,2713,721616,721480
2022-09-28 22:39:00.000000000,1664375940000000000,6118,6120,6115,6119,3489,721480,720945
2022-09-28 22:40:00.000000000,1664376000000000000,6119,6122,6115,6119,4782,720945,720288
2022-09-28 22:41:00.000000000,1664376060000000000,6119,6120,6112,6114,3252,720288,719795
2022-09-28 22:42:00.000000000,1664376120000000000,6114,6114,6108,6109,2770,719795,719646
2022-09-28 22:43:00.000000000,1664376180000000000,6109,6113,6108,6112,2621,719646,719091
2022-09-28 22:44:00.000000000,1664376240000000000,6112,6113,6109,6109,1024,719091,719061
2022-09-28 22:45:00.000000000,1664376300000000000,6109,6111,6105,6110,2995,719061,718885
2022-09-28 22:46:00.000000000,1664376360000000000,6110,6110,6105,6108,1491,718885,718804
2022-09-28 22:47:00.000000000,1664376420000000000,6108,6110,6103,6103,2979,718804,718640
2022-09-28 22:48:00.000000000,1664376480000000000,6103,6105,6098,6101,4060,718640,718499
2022-09-28 22:49:00.000000000,1664376540000000000,6101,6101,6098,6100,1724,718499,718606
2022-09-28 22:50:00.000000000,1664376600000000000,6100,6101,6092,6093,3187,718606,718701
2022-09-28 22:51:00.000000000,1664376660000000000,6093,6095,6092,6094,3250,718701,718575
2022-09-28 22:52:00.000000000,1664376720000000000,6094,6096,6091,6091,2793,718575,719107
2022-09-28 22:53:00.000000000,1664376780000000000,6091,6097,6091,6094,3260,719107,718859
2022-09-28 22:54:00.000000000,1664376840000000000,6094,6095,6092,6093,2127,718859,718569
2022-09-28 22:55:00.000000000,1664376900000000000,6093,6093,6090,6091,3214,718569,719172
2022-09-28 22:56:00.000000000,1664376960000000000,6091,6091,6081,6088,5110,719172,718481
2022-09-28 22:57:00.000000000,1664377020000000000,6088,6089,6084,6084,2398,718481,718686
2022-09-28 22:58:00.000000000,1664377080000000000,6084,6087,6083,6084,2970,718686,718482
2022-09-28 22:59:00.000000000,1664377140000000000,6084,6087,6082,6082,3352,718482,717815
2022-09-29 09:00:00.000000000,1664413200000000000,6091,6093,6085,6092,9400,717815,720104
2022-09-29 09:01:00.000000000,1664413260000000000,6092,6092,6085,6088,3959,720104,720656
2022-09-29 09:02:00.000000000,1664413320000000000,6088,6092,6083,6085,4401,720656,721512
2022-09-29 09:03:00.000000000,1664413380000000000,6085,6087,6080,6082,3845,721512,722392
2022-09-29 09:04:00.000000000,1664413440000000000,6082,6089,6081,6086,3660,722392,723086
2022-09-29 09:05:00.000000000,1664413500000000000,6086,6086,6073,6076,7601,723086,724076
2022-09-29 09:06:00.000000000,1664413560000000000,6076,6081,6075,6080,3413,724076,724279
2022-09-29 09:07:00.000000000,1664413620000000000,6080,6081,6076,6080,1721,724279,724712
2022-09-29 09:08:00.000000000,1664413680000000000,6080,6086,6080,6084,2553,724712,724652
2022-09-29 09:09:00.000000000,1664413740000000000,6084,6086,6081,6085,1513,724652,725008
2022-09-29 09:10:00.000000000,1664413800000000000,6085,6085,6079,6081,2092,725008,725612
2022-09-29 09:11:00.000000000,1664413860000000000,6081,6089,6080,6089,2228,725612,725866
2022-09-29 09:12:00.000000000,1664413920000000000,6089,6089,6084,6087,1535,725866,726126
2022-09-29 09:13:00.000000000,1664413980000000000,6087,6091,6086,6091,3153,726126,726342
2022-09-29 09:14:00.000000000,1664414040000000000,6091,6094,6088,6089,2889,726342,726213
2022-09-29 09:15:00.000000000,1664414100000000000,6089,6090,6086,6088,2168,726213,726522
2022-09-29 09:16:00.000000000,1664414160000000000,6088,6088,6083,6085,1519,726522,726635
2022-09-29 09:17:00.000000000,1664414220000000000,6085,6086,6080,6084,2150,726635,727222
2022-09-29 09:18:00.000000000,1664414280000000000,6084,6086,6082,6085,1737,727222,727611
2022-09-29 09:19:00.000000000,1664414340000000000,6085,6088,6083,6085,1727,727611,727919
2022-09-29 09:20:00.000000000,1664414400000000000,6085,6086,6082,6083,1231,727919,728291
2022-09-29 09:21:00.000000000,1664414460000000000,6083,6083,6079,6081,2019,728291,728733
2022-09-29 09:22:00.000000000,1664414520000000000,6081,6082,6076,6079,2977,728733,728939
2022-09-29 09:23:00.000000000,1664414580000000000,6079,6081,6077,6080,1389,728939,728923
2022-09-29 09:24:00.000000000,1664414640000000000,6080,6086,6080,6085,1662,728923,729038
2022-09-29 09:25:00.000000000,1664414700000000000,6085,6088,6083,6088,1336,729038,729162
2022-09-29 09:26:00.000000000,1664414760000000000,6088,6088,6086,6087,1360,729162,729181
2022-09-29 09:27:00.000000000,1664414820000000000,6087,6087,6083,6086,1543,729181,729553
2022-09-29 09:28:00.000000000,1664414880000000000,6086,6095,6085,6094,4124,729553,728595
2022-09-29 09:29:00.000000000,1664414940000000000,6094,6096,6091,6092,2434,728595,728377
2022-09-29 09:30:00.000000000,1664415000000000000,6092,6098,6091,6097,3348,728377,728109
2022-09-29 09:31:00.000000000,1664415060000000000,6097,6098,6092,6094,2372,728109,727752
2022-09-29 09:32:00.000000000,1664415120000000000,6094,6097,6092,6092,1727,727752,727965
2022-09-29 09:33:00.000000000,1664415180000000000,6092,6094,6088,6090,2331,727965,727999
2022-09-29 09:34:00.000000000,1664415240000000000,6090,6096,6090,6095,1280,727999,727835
2022-09-29 09:35:00.000000000,1664415300000000000,6095,6106,6093,6105,4604,727835,727172
2022-09-29 09:36:00.000000000,1664415360000000000,6105,6108,6099,6108,5207,727172,725773
2022-09-29 09:37:00.000000000,1664415420000000000,6108,6108,6104,6105,3598,725773,724840
2022-09-29 09:38:00.000000000,1664415480000000000,6105,6113,6103,6103,6762,724840,723874
2022-09-29 09:39:00.000000000,1664415540000000000,6103,6106,6102,6105,1613,723874,723791
2022-09-29 09:40:00.000000000,1664415600000000000,6105,6105,6100,6103,2389,723791,723576
2022-09-29 09:41:00.000000000,1664415660000000000,6103,6105,6099,6101,2067,723576,723909
2022-09-29 09:42:00.000000000,1664415720000000000,6101,6105,6101,6102,1286,723909,723785
2022-09-29 09:43:00.000000000,1664415780000000000,6102,6111,6101,6110,3190,723785,723505
2022-09-29 09:44:00.000000000,1664415840000000000,6110,6110,6107,6109,2649,723505,722989
2022-09-29 09:45:00.000000000,1664415900000000000,6109,6110,6106,6108,2388,722989,722989
2022-09-29 09:46:00.000000000,1664415960000000000,6108,6111,6104,6110,3612,722989,722935
2022-09-29 09:47:00.000000000,1664416020000000000,6110,6110,6107,6108,945,722935,723119
2022-09-29 09:48:00.000000000,1664416080000000000,6108,6110,6106,6106,1289,723119,723073
2022-09-29 09:49:00.000000000,1664416140000000000,6106,6110,6102,6108,3001,723073,722358
2022-09-29 09:50:00.000000000,1664416200000000000,6108,6108,6099,6103,1996,722358,722194
2022-09-29 09:51:00.000000000,1664416260000000000,6103,6103,6095,6099,2812,722194,722252
2022-09-29 09:52:00.000000000,1664416320000000000,6099,6103,6098,6100,1416,722252,722041
2022-09-29 09:53:00.000000000,1664416380000000000,6100,6102,6096,6101,1113,722041,722125
2022-09-29 09:54:00.000000000,1664416440000000000,6101,6103,6098,6098,973,722125,722031
2022-09-29 09:55:00.000000000,1664416500000000000,6098,6099,6095,6097,1655,722031,721912
2022-09-29 09:56:00.000000000,1664416560000000000,6097,6100,6091,6095,3159,721912,722031
2022-09-29 09:57:00.000000000,1664416620000000000,6095,6098,6093,6098,1188,722031,722108
2022-09-29 09:58:00.000000000,1664416680000000000,6098,6101,6097,6101,1385,722108,722180
2022-09-29 09:59:00.000000000,1664416740000000000,6101,6105,6097,6103,2700,722180,722311
2022-09-29 10:00:00.000000000,1664416800000000000,6103,6105,6100,6102,2244,722311,722349
2022-09-29 10:01:00.000000000,1664416860000000000,6102,6104,6101,6104,1298,722349,722174
2022-09-29 10:02:00.000000000,1664416920000000000,6104,6108,6102,6107,2427,722174,721689
2022-09-29 10:03:00.000000000,1664416980000000000,6107,6110,6104,6110,2215,721689,721694
2022-09-29 10:04:00.000000000,1664417040000000000,6110,6111,6106,6108,2337,721694,721028
2022-09-29 10:05:00.000000000,1664417100000000000,6108,6113,6107,6113,3041,721028,720805
2022-09-29 10:06:00.000000000,1664417160000000000,6113,6114,6106,6109,2054,720805,720674
2022-09-29 10:07:00.000000000,1664417220000000000,6109,6111,6108,6108,1312,720674,720616
2022-09-29 10:08:00.000000000,1664417280000000000,6108,6120,6107,6119,5058,720616,720002
2022-09-29 10:09:00.000000000,1664417340000000000,6119,6120,6109,6111,2596,720002,720073
2022-09-29 10:10:00.000000000,1664417400000000000,6111,6115,6110,6114,1807,720073,720111
2022-09-29 10:11:00.000000000,1664417460000000000,6114,6114,6104,6110,2626,720111,719853
2022-09-29 10:12:00.000000000,1664417520000000000,6110,6110,6107,6108,1006,719853,719860
2022-09-29 10:13:00.000000000,1664417580000000000,6108,6109,6105,6106,968,719860,719702
2022-09-29 10:14:00.000000000,1664417640000000000,6106,6106,6102,6103,1568,719702,719602
2022-09-29 10:30:00.000000000,1664418600000000000,6102,6108,6101,6105,3605,719602,719581
2022-09-29 10:31:00.000000000,1664418660000000000,6105,6109,6102,6102,2442,719581,719006
2022-09-29 10:32:00.000000000,1664418720000000000,6102,6105,6097,6100,3288,719006,718304
2022-09-29 10:33:00.000000000,1664418780000000000,6100,6101,6096,6099,2171,718304,718556
2022-09-29 10:34:00.000000000,1664418840000000000,6099,6100,6091,6093,2700,718556,718748
2022-09-29 10:35:00.000000000,1664418900000000000,6093,6093,6089,6092,3000,718748,719046
2022-09-29 10:36:00.000000000,1664418960000000000,6092,6092,6089,6091,1911,719046,719228
2022-09-29 10:37:00.000000000,1664419020000000000,6091,6092,6088,6088,2102,719228,719670
2022-09-29 10:38:00.000000000,1664419080000000000,6088,6091,6088,6089,1488,719670,719961
2022-09-29 10:39:00.000000000,1664419140000000000,6089,6090,6085,6087,2764,719961,720308
2022-09-29 10:40:00.000000000,1664419200000000000,6087,6087,6083,6086,2295,720308,720919
2022-09-29 10:41:00.000000000,1664419260000000000,6086,6087,6082,6083,2123,720919,721541
2022-09-29 10:42:00.000000000,1664419320000000000,6083,6085,6081,6081,2235,721541,722285
2022-09-29 10:43:00.000000000,1664419380000000000,6081,6083,6080,6082,2317,722285,722822
2022-09-29 10:44:00.000000000,1664419440000000000,6082,6082,6079,6079,3046,722822,723649
2022-09-29 10:45:00.000000000,1664419500000000000,6079,6080,6070,6076,5952,723649,724559
2022-09-29 10:46:00.000000000,1664419560000000000,6076,6077,6065,6069,6214,724559,725326
2022-09-29 10:47:00.000000000,1664419620000000000,6069,6073,6068,6068,3064,725326,725958
2022-09-29 10:48:00.000000000,1664419680000000000,6068,6072,6067,6071,2462,725958,726670
2022-09-29 10:49:00.000000000,1664419740000000000,6071,6076,6071,6075,2304,726670,726904
2022-09-29 10:50:00.000000000,1664419800000000000,6075,6076,6069,6072,2750,726904,727737
2022-09-29 10:51:00.000000000,1664419860000000000,6072,6078,6070,6077,2255,727737,727815
2022-09-29 10:52:00.000000000,1664419920000000000,6077,6082,6075,6082,3607,727815,727899
2022-09-29 10:53:00.000000000,1664419980000000000,6082,6085,6080,6084,3320,727899,727133
2022-09-29 10:54:00.000000000,1664420040000000000,6084,6089,6083,6084,2938,727133,726521
2022-09-29 10:55:00.000000000,1664420100000000000,6084,6089,6081,6088,2341,726521,726404
2022-09-29 10:56:00.000000000,1664420160000000000,6088,6088,6082,6084,1090,726404,726471
2022-09-29 10:57:00.000000000,1664420220000000000,6084,6087,6083,6086,913,726471,726230
2022-09-29 10:58:00.000000000,1664420280000000000,6086,6091,6081,6088,3235,726230,726209
2022-09-29 10:59:00.000000000,1664420340000000000,6088,6089,6086,6086,1035,726209,726003
2022-09-29 11:00:00.000000000,1664420400000000000,6086,6092,6086,6089,2406,726003,725275
2022-09-29 11:01:00.000000000,1664420460000000000,6089,6094,6089,6094,2375,725275,724680
2022-09-29 11:02:00.000000000,1664420520000000000,6094,6094,6088,6090,1692,724680,724548
2022-09-29 11:03:00.000000000,1664420580000000000,6090,6094,6089,6094,1564,724548,724115
2022-09-29 11:04:00.000000000,1664420640000000000,6094,6096,6089,6090,2955,724115,723590
2022-09-29 11:05:00.000000000,1664420700000000000,6090,6096,6089,6093,2132,723590,723039
2022-09-29 11:06:00.000000000,1664420760000000000,6093,6098,6093,6097,2130,723039,722831
2022-09-29 11:07:00.000000000,1664420820000000000,6097,6097,6093,6096,1874,722831,722297
2022-09-29 11:08:00.000000000,1664420880000000000,6096,6099,6094,6095,2050,722297,721672
2022-09-29 11:09:00.000000000,1664420940000000000,6095,6101,6095,6101,3672,721672,721048
2022-09-29 11:10:00.000000000,1664421000000000000,6101,6105,6099,6099,3758,721048,720245
2022-09-29 11:11:00.000000000,1664421060000000000,6099,6104,6096,6097,2530,720245,720171
2022-09-29 11:12:00.000000000,1664421120000000000,6097,6100,6096,6096,1450,720171,720114
2022-09-29 11:13:00.000000000,1664421180000000000,6096,6100,6095,6098,812,720114,720073
2022-09-29 11:14:00.000000000,1664421240000000000,6098,6099,6094,6096,1840,720073,719832
2022-09-29 11:15:00.000000000,1664421300000000000,6096,6100,6095,6099,1477,719832,719793
2022-09-29 11:16:00.000000000,1664421360000000000,6099,6102,6097,6100,1899,719793,719656
2022-09-29 11:17:00.000000000,1664421420000000000,6100,6104,6098,6101,2048,719656,719552
2022-09-29 11:18:00.000000000,1664421480000000000,6101,6104,6100,6103,2134,719552,719451
2022-09-29 11:19:00.000000000,1664421540000000000,6103,6103,6095,6095,1946,719451,719398
2022-09-29 11:20:00.000000000,1664421600000000000,6095,6103,6095,6100,1961,719398,719119
2022-09-29 11:21:00.000000000,1664421660000000000,6100,6102,6096,6098,1582,719119,718966
2022-09-29 11:22:00.000000000,1664421720000000000,6098,6101,6097,6097,1200,718966,718813
2022-09-29 11:23:00.000000000,1664421780000000000,6097,6101,6096,6101,1250,718813,718623
2022-09-29 11:24:00.000000000,1664421840000000000,6101,6102,6098,6101,1409,718623,718630
2022-09-29 11:25:00.000000000,1664421900000000000,6101,6109,6101,6108,4538,718630,717720
2022-09-29 11:26:00.000000000,1664421960000000000,6108,6110,6104,6110,2022,717720,717492
2022-09-29 11:27:00.000000000,1664422020000000000,6110,6110,6107,6108,2534,717492,717076
2022-09-29 11:28:00.000000000,1664422080000000000,6108,6109,6106,6109,2122,717076,717359
2022-09-29 11:29:00.000000000,1664422140000000000,6109,6109,6102,6105,2826,717359,717123
2022-09-29 13:30:00.000000000,1664429400000000000,6104,6110,6104,6110,5170,717123,717221
2022-09-29 13:31:00.000000000,1664429460000000000,6110,6119,6110,6119,6912,717221,717235
2022-09-29 13:32:00.000000000,1664429520000000000,6119,6125,6116,6117,7868,717235,716103
2022-09-29 13:33:00.000000000,1664429580000000000,6117,6118,6112,6114,3101,716103,715872
2022-09-29 13:34:00.000000000,1664429640000000000,6114,6120,6114,6119,3120,715872,716281
2022-09-29 13:35:00.000000000,1664429700000000000,6119,6125,6117,6120,4902,716281,716347
2022-09-29 13:36:00.000000000,1664429760000000000,6120,6123,6117,6118,3026,716347,716351
2022-09-29 13:37:00.000000000,1664429820000000000,6118,6120,6113,6114,2352,716351,716083
2022-09-29 13:38:00.000000000,1664429880000000000,6114,6120,6113,6116,2228,716083,715814
2022-09-29 13:39:00.000000000,1664429940000000000,6116,6121,6116,6121,2988,715814,715856
2022-09-29 13:40:00.000000000,1664430000000000000,6121,6145,6121,6141,20421,715856,712903
2022-09-29 13:41:00.000000000,1664430060000000000,6141,6142,6138,6140,6790,712903,711827
2022-09-29 13:42:00.000000000,1664430120000000000,6140,6144,6134,6135,6984,711827,710674
2022-09-29 13:43:00.000000000,1664430180000000000,6135,6135,6126,6127,5168,710674,709975
2022-09-29 13:44:00.000000000,1664430240000000000,6127,6128,6117,6120,5393,709975,709113
2022-09-29 13:45:00.000000000,1664430300000000000,6120,6124,6117,6123,4595,709113,708972
2022-09-29 13:46:00.000000000,1664430360000000000,6123,6124,6107,6110,5211,708972,708493
2022-09-29 13:47:00.000000000,1664430420000000000,6110,6115,6108,6115,3705,708493,708323
2022-09-29 13:48:00.000000000,1664430480000000000,6115,6117,6110,6110,2302,708323,708738
2022-09-29 13:49:00.000000000,1664430540000000000,6110,6116,6109,6114,2431,708738,708804
2022-09-29 13:50:00.000000000,1664430600000000000,6114,6123,6113,6121,3519,708804,709214
2022-09-29 13:51:00.000000000,1664430660000000000,6121,6124,6118,6123,2203,709214,709695
2022-09-29 13:52:00.000000000,1664430720000000000,6123,6124,6118,6124,2155,709695,709357
2022-09-29 13:53:00.000000000,1664430780000000000,6124,6126,6120,6123,1828,709357,709296
2022-09-29 13:54:00.000000000,1664430840000000000,6123,6129,6123,6127,2411,709296,709579
2022-09-29 13:55:00.000000000,1664430900000000000,6127,6130,6126,6128,2351,709579,709466
2022-09-29 13:56:00.000000000,1664430960000000000,6128,6130,6118,6119,3639,709466,709083
2022-09-29 13:57:00.000000000,1664431020000000000,6119,6123,6118,6121,1592,709083,709074
2022-09-29 13:58:00.000000000,1664431080000000000,6121,6121,6115,6119,1801,709074,708820
2022-09-29 13:59:00.000000000,1664431140000000000,6119,6122,6116,6121,1545,708820,708621
2022-09-29 14:00:00.000000000,1664431200000000000,6121,6130,6121,6127,3027,708621,708512
2022-09-29 14:01:00.000000000,1664431260000000000,6127,6129,6125,6126,1635,708512,708490
2022-09-29 14:02:00.000000000,1664431320000000000,6126,6136,6126,6133,4263,708490,708485
2022-09-29 14:03:00.000000000,1664431380000000000,6133,6137,6133,6135,2214,708485,708486
2022-09-29 14:04:00.000000000,1664431440000000000,6135,6136,6129,6131,2349,708486,708093
2022-09-29 14:05:00.000000000,1664431500000000000,6131,6136,6130,6134,1954,708093,708116
2022-09-29 14:06:00.000000000,1664431560000000000,6134,6141,6131,6131,4436,708116,708227
2022-09-29 14:07:00.000000000,1664431620000000000,6131,6134,6130,6130,1928,708227,708322
2022-09-29 14:08:00.000000000,1664431680000000000,6130,6132,6127,6129,2199,708322,707763
2022-09-29 14:09:00.000000000,1664431740000000000,6129,6134,6129,6134,1970,707763,708030
2022-09-29 14:10:00.000000000,1664431800000000000,6134,6136,6124,6127,3309,708030,707812
2022-09-29 14:11:00.000000000,1664431860000000000,6127,6129,6123,6124,2179,707812,707369
2022-09-29 14:12:00.000000000,1664431920000000000,6124,6130,6124,6126,1759,707369,707039
2022-09-29 14:13:00.000000000,1664431980000000000,6126,6130,6126,6127,981,707039,706989
2022-09-29 14:14:00.000000000,1664432040000000000,6127,6133,6126,6127,2994,706989,706974
2022-09-29 14:15:00.000000000,1664432100000000000,6127,6132,6127,6132,3047,706974,707168
2022-09-29 14:16:00.000000000,1664432160000000000,6132,6133,6128,6130,1124,707168,706997
2022-09-29 14:17:00.000000000,1664432220000000000,6130,6131,6121,6122,2851,706997,706289
2022-09-29 14:18:00.000000000,1664432280000000000,6122,6130,6121,6130,1493,706289,706336
2022-09-29 14:19:00.000000000,1664432340000000000,6130,6138,6130,6138,4360,706336,706096
2022-09-29 14:20:00.000000000,1664432400000000000,6138,6143,6133,6142,4447,706096,705812
2022-09-29 14:21:00.000000000,1664432460000000000,6142,6145,6136,6139,5726,705812,705560
2022-09-29 14:22:00.000000000,1664432520000000000,6139,6150,6139,6144,7637,705560,705318
2022-09-29 14:23:00.000000000,1664432580000000000,6144,6154,6144,6154,8663,705318,705209
2022-09-29 14:24:00.000000000,1664432640000000000,6154,6160,6153,6158,7906,705209,703974
2022-09-29 14:25:00.000000000,1664432700000000000,6158,6166,6151,6151,7645,703974,702632
2022-09-29 14:26:00.000000000,1664432760000000000,6151,6156,6149,6154,4108,702632,701848
2022-09-29 14:27:00.000000000,1664432820000000000,6154,6176,6153,6173,9751,701848,700599
2022-09-29 14:28:00.000000000,1664432880000000000,6173,6180,6169,6177,8520,700599,699704
2022-09-29 14:29:00.000000000,1664432940000000000,6177,6183,6172,6183,7373,699704,699013
2022-09-29 14:30:00.000000000,1664433000000000000,6183,6187,6176,6179,9851,699013,696034
2022-09-29 14:31:00.000000000,1664433060000000000,6179,6185,6178,6180,5615,696034,694943
2022-09-29 14:32:00.000000000,1664433120000000000,6180,6195,6180,6193,10367,694943,692818
2022-09-29 14:33:00.000000000,1664433180000000000,6193,6209,6191,6192,14337,692818,691738
2022-09-29 14:34:00.000000000,1664433240000000000,6192,6198,6191,6194,4130,691738,691985
2022-09-29 14:35:00.000000000,1664433300000000000,6194,6198,6187,6189,6890,691985,691171
2022-09-29 14:36:00.000000000,1664433360000000000,6189,6200,6189,6195,4194,691171,690754
2022-09-29 14:37:00.000000000,1664433420000000000,6195,6199,6194,6198,4131,690754,689145
2022-09-29 14:38:00.000000000,1664433480000000000,6198,6200,6195,6198,3759,689145,688563
2022-09-29 14:39:00.000000000,1664433540000000000,6198,6202,6186,6190,6684,688563,687828
2022-09-29 14:40:00.000000000,1664433600000000000,6190,6198,6188,6188,3249,687828,687733
2022-09-29 14:41:00.000000000,1664433660000000000,6188,6188,6181,6186,5774,687733,686285
2022-09-29 14:42:00.000000000,1664433720000000000,6186,6188,6182,6183,3033,686285,685658
2022-09-29 14:43:00.000000000,1664433780000000000,6183,6188,6183,6185,2347,685658,685288
2022-09-29 14:44:00.000000000,1664433840000000000,6185,6186,6179,6181,3314,685288,684620
2022-09-29 14:45:00.000000000,1664433900000000000,6181,6184,6167,6168,7422,684620,682370
2022-09-29 14:46:00.000000000,1664433960000000000,6168,6172,6168,6171,4255,682370,681017
2022-09-29 14:47:00.000000000,1664434020000000000,6171,6171,6162,6165,6068,681017,679587
2022-09-29 14:48:00.000000000,1664434080000000000,6165,6169,6162,6167,3222,679587,679279
2022-09-29 14:49:00.000000000,1664434140000000000,6167,6169,6165,6166,2474,679279,679064
2022-09-29 14:50:00.000000000,1664434200000000000,6166,6173,6165,6172,4902,679064,678270
2022-09-29 14:51:00.000000000,1664434260000000000,6172,6172,6166,6171,4046,678270,677682
2022-09-29 14:52:00.000000000,1664434320000000000,6171,6174,6170,6173,1850,677682,677322
2022-09-29 14:53:00.000000000,1664434380000000000,6173,6174,6171,6172,2548,677322,676954
2022-09-29 14:54:00.000000000,1664434440000000000,6172,6174,6169,6172,2519,676954,676313
2022-09-29 14:55:00.000000000,1664434500000000000,6172,6173,6170,6173,2263,676313,675792
2022-09-29 14:56:00.000000000,1664434560000000000,6173,6174,6171,6174,1891,675792,675339
2022-09-29 14:57:00.000000000,1664434620000000000,6174,6182,6174,6176,4570,675339,673536
2022-09-29 14:58:00.000000000,1664434680000000000,6176,6178,6165,6168,5993,673536,671207
2022-09-29 14:59:00.000000000,1664434740000000000,6168,6170,6165,6168,4544,671207,668897
2022-09-29 21:00:00.000000000,1664456400000000000,6171,6184,6163,6175,15347,668897,668423
2022-09-29 21:01:00.000000000,1664456460000000000,6175,6176,6165,6166,8298,668423,669235
2022-09-29 21:02:00.000000000,1664456520000000000,6166,6169,6155,6162,8470,669235,668442
2022-09-29 21:03:00.000000000,1664456580000000000,6162,6162,6154,6159,8129,668442,668308
2022-09-29 21:04:00.000000000,1664456640000000000,6159,6166,6157,6164,5292,668308,667961
2022-09-29 21:05:00.000000000,1664456700000000000,6164,6169,6163,6166,4183,667961,667862
2022-09-29 21:06:00.000000000,1664456760000000000,6166,6167,6159,6165,4027,667862,668096
2022-09-29 21:07:00.000000000,1664456820000000000,6165,6170,6165,6168,3194,668096,668555
2022-09-29 21:08:00.000000000,1664456880000000000,6168,6172,6167,6171,3632,668555,668559
2022-09-29 21:09:00.000000000,1664456940000000000,6171,6172,6168,6170,3534,668559,668356
2022-09-29 21:10:00.000000000,1664457000000000000,6170,6170,6162,6163,3273,668356,667553
2022-09-29 21:11:00.000000000,1664457060000000000,6163,6166,6158,6159,3163,667553,667874
2022-09-29 21:12:00.000000000,1664457120000000000,6159,6163,6157,6163,2434,667874,667854
2022-09-29 21:13:00.000000000,1664457180000000000,6163,6164,6160,6162,1405,667854,667898
2022-09-29 21:14:00.000000000,1664457240000000000,6162,6168,6161,6168,2181,667898,668079
2022-09-29 21:15:00.000000000,1664457300000000000,6168,6168,6159,6160,2207,668079,667803
2022-09-29 21:16:00.000000000,1664457360000000000,6160,6162,6155,6158,2977,667803,667344
2022-09-29 21:17:00.000000000,1664457420000000000,6158,6158,6150,6153,4217,667344,667087
2022-09-29 21:18:00.000000000,1664457480000000000,6153,6158,6151,6151,2485,667087,667125
2022-09-29 21:19:00.000000000,1664457540000000000,6151,6153,6148,6152,2645,667125,666962
2022-09-29 21:20:00.000000000,1664457600000000000,6152,6154,6143,6147,5290,666962,667415
2022-09-29 21:21:00.000000000,1664457660000000000,6147,6147,6142,6142,2828,667415,667203
2022-09-29 21:22:00.000000000,1664457720000000000,6142,6146,6141,6145,2489,667203,666973
2022-09-29 21:23:00.000000000,1664457780000000000,6145,6148,6142,6143,2277,666973,667092
2022-09-29 21:24:00.000000000,1664457840000000000,6143,6152,6143,6152,2738,667092,667560
2022-09-29 21:25:00.000000000,1664457900000000000,6152,6152,6145,6147,2574,667560,667902
2022-09-29 21:26:00.000000000,1664457960000000000,6147,6148,6144,6147,1493,667902,667798
2022-09-29 21:27:00.000000000,1664458020000000000,6147,6153,6145,6151,3207,667798,667924
2022-09-29 21:28:00.000000000,1664458080000000000,6151,6156,6151,6156,2348,667924,667729
2022-09-29 21:29:00.000000000,1664458140000000000,6156,6163,6153,6161,3670,667729,667119
2022-09-29 21:30:00.000000000,1664458200000000000,6161,6161,6156,6159,3300,667119,667736
2022-09-29 21:31:00.000000000,1664458260000000000,6159,6159,6151,6152,2510,667736,667658
2022-09-29 21:32:00.000000000,1664458320000000000,6152,6156,6151,6153,1570,667658,667700
2022-09-29 21:33:00.000000000,1664458380000000000,6153,6153,6147,6150,2392,667700,667732
2022-09-29 21:34:00.000000000,1664458440000000000,6150,6151,6147,6151,1501,667732,668055
2022-09-29 21:35:00.000000000,1664458500000000000,6151,6157,6149,6156,1997,668055,668032
2022-09-29 21:36:00.000000000,1664458560000000000,6156,6159,6153,6157,2236,668032,668427
2022-09-29 21:37:00.000000000,1664458620000000000,6157,6160,6154,6154,1093,668427,668498
2022-09-29 21:38:00.000000000,1664458680000000000,6154,6157,6154,6155,903,668498,668541
2022-09-29 21:39:00.000000000,1664458740000000000,6155,6158,6151,6156,1874,668541,668624
2022-09-29 21:40:00.000000000,1664458800000000000,6156,6164,6154,6163,3012,668624,668876
2022-09-29 21:41:00.000000000,1664458860000000000,6163,6168,6162,6167,3240,668876,668516
2022-09-29 21:42:00.000000000,1664458920000000000,6167,6168,6158,6160,2692,668516,668781
2022-09-29 21:43:00.000000000,1664458980000000000,6160,6164,6159,6162,2812,668781,668784
2022-09-29 21:44:00.000000000,1664459040000000000,6162,6167,6161,6162,2766,668784,669010
2022-09-29 21:45:00.000000000,1664459100000000000,6162,6162,6156,6158,2932,669010,668964
2022-09-29 21:46:00.000000000,1664459160000000000,6158,6158,6155,6156,1416,668964,669031
