datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-06 10:31:00.000000000,1680748260000000000,880.5,881.0,879.5,880.0,641,425330,425332
2023-04-06 10:32:00.000000000,1680748320000000000,880.0,881.0,880.0,880.0,387,425332,425243
2023-04-06 10:33:00.000000000,1680748380000000000,880.0,880.5,880.0,880.5,251,425243,425224
2023-04-06 10:34:00.000000000,1680748440000000000,880.5,880.5,879.5,880.0,684,425224,425089
2023-04-06 10:35:00.000000000,1680748500000000000,880.0,880.5,879.0,879.5,690,425089,425059
2023-04-06 10:36:00.000000000,1680748560000000000,879.5,879.5,878.5,879.0,708,425059,424878
2023-04-06 10:37:00.000000000,1680748620000000000,879.0,879.5,878.5,879.0,332,424878,424840
2023-04-06 10:38:00.000000000,1680748680000000000,879.0,879.5,878.0,879.5,1193,424840,424801
2023-04-06 10:39:00.000000000,1680748740000000000,879.5,880.0,879.5,880.0,457,424801,424904
2023-04-06 10:40:00.000000000,1680748800000000000,880.0,880.0,878.0,878.5,621,424904,424613
2023-04-06 10:41:00.000000000,1680748860000000000,878.5,878.5,877.5,878.0,540,424613,424466
2023-04-06 10:42:00.000000000,1680748920000000000,878.0,878.5,877.0,878.0,719,424466,424277
2023-04-06 10:43:00.000000000,1680748980000000000,878.0,878.5,877.0,877.0,1010,424277,424040
2023-04-06 10:44:00.000000000,1680749040000000000,877.0,878.5,877.0,877.5,636,424040,423789
2023-04-06 10:45:00.000000000,1680749100000000000,877.5,879.0,877.0,878.5,515,423789,423658
2023-04-06 10:46:00.000000000,1680749160000000000,878.5,878.5,877.0,877.5,767,423658,423431
2023-04-06 10:47:00.000000000,1680749220000000000,877.5,877.5,875.5,875.5,1013,423431,423196
2023-04-06 10:48:00.000000000,1680749280000000000,875.5,877.0,875.0,875.5,1102,423196,423157
2023-04-06 10:49:00.000000000,1680749340000000000,875.5,877.0,875.0,877.0,497,423157,423239
2023-04-06 10:50:00.000000000,1680749400000000000,877.0,877.0,876.0,876.0,511,423239,423264
2023-04-06 10:51:00.000000000,1680749460000000000,876.0,876.5,873.5,873.5,1144,423264,423137
2023-04-06 10:52:00.000000000,1680749520000000000,873.5,875.0,873.0,874.0,2072,423137,423014
2023-04-06 10:53:00.000000000,1680749580000000000,874.0,874.5,873.5,874.0,409,423014,422929
2023-04-06 10:54:00.000000000,1680749640000000000,874.0,875.0,873.5,874.0,494,422929,422865
2023-04-06 10:55:00.000000000,1680749700000000000,874.0,874.5,873.5,874.0,682,422865,422905
2023-04-06 10:56:00.000000000,1680749760000000000,874.0,875.0,874.0,875.0,482,422905,422991
2023-04-06 10:57:00.000000000,1680749820000000000,875.0,875.0,874.0,874.5,286,422991,422966
2023-04-06 10:58:00.000000000,1680749880000000000,874.5,874.5,874.0,874.0,97,422966,422905
2023-04-06 10:59:00.000000000,1680749940000000000,874.0,874.5,874.0,874.0,300,422905,422813
2023-04-06 11:00:00.000000000,1680750000000000000,874.0,874.5,873.0,874.5,998,422813,422703
2023-04-06 11:01:00.000000000,1680750060000000000,874.5,875.0,873.5,873.5,979,422703,422425
2023-04-06 11:02:00.000000000,1680750120000000000,873.5,874.5,873.5,874.5,223,422425,422379
2023-04-06 11:03:00.000000000,1680750180000000000,874.5,874.5,874.0,874.5,371,422379,422382
2023-04-06 11:04:00.000000000,1680750240000000000,874.5,874.5,873.0,873.0,475,422382,422299
2023-04-06 11:05:00.000000000,1680750300000000000,873.0,875.0,873.0,875.0,528,422299,422365
2023-04-06 11:06:00.000000000,1680750360000000000,875.0,875.0,874.5,875.0,194,422365,422366
2023-04-06 11:07:00.000000000,1680750420000000000,875.0,875.0,874.5,875.0,105,422366,422342
2023-04-06 11:08:00.000000000,1680750480000000000,875.0,875.5,874.5,875.5,499,422342,422407
2023-04-06 11:09:00.000000000,1680750540000000000,875.5,875.5,874.0,874.0,415,422407,422389
2023-04-06 11:10:00.000000000,1680750600000000000,874.0,874.0,873.5,873.5,126,422389,422362
2023-04-06 11:11:00.000000000,1680750660000000000,873.5,874.0,873.5,874.0,69,422362,422347
2023-04-06 11:12:00.000000000,1680750720000000000,874.0,874.0,873.5,874.0,95,422347,422327
2023-04-06 11:13:00.000000000,1680750780000000000,874.0,874.0,873.0,873.5,661,422327,422322
2023-04-06 11:14:00.000000000,1680750840000000000,873.5,874.5,873.5,873.5,474,422322,422355
2023-04-06 11:15:00.000000000,1680750900000000000,873.5,874.5,873.5,874.0,530,422355,422274
2023-04-06 11:16:00.000000000,1680750960000000000,874.0,874.0,873.0,873.5,486,422274,422245
2023-04-06 11:17:00.000000000,1680751020000000000,873.5,873.5,872.5,873.0,792,422245,422045
2023-04-06 11:18:00.000000000,1680751080000000000,873.0,874.0,872.5,873.0,718,422045,421903
2023-04-06 11:19:00.000000000,1680751140000000000,873.0,874.5,873.0,873.5,473,421903,421837
2023-04-06 11:20:00.000000000,1680751200000000000,873.5,874.0,873.0,873.5,314,421837,421875
2023-04-06 11:21:00.000000000,1680751260000000000,873.5,873.5,872.0,872.5,619,421875,421609
2023-04-06 11:22:00.000000000,1680751320000000000,872.5,873.0,872.5,873.0,78,421609,421606
2023-04-06 11:23:00.000000000,1680751380000000000,873.0,873.0,872.0,872.5,684,421606,421423
2023-04-06 11:24:00.000000000,1680751440000000000,872.5,873.5,872.0,872.5,461,421423,421338
2023-04-06 11:25:00.000000000,1680751500000000000,872.5,873.0,872.0,872.0,322,421338,421251
2023-04-06 11:26:00.000000000,1680751560000000000,872.0,873.0,872.0,872.5,306,421251,421176
2023-04-06 11:27:00.000000000,1680751620000000000,872.5,872.5,870.5,871.5,1562,421176,420696
2023-04-06 11:28:00.000000000,1680751680000000000,871.5,872.0,871.0,872.0,498,420696,420473
2023-04-06 11:29:00.000000000,1680751740000000000,872.0,873.5,872.0,873.0,876,420473,420269
2023-04-06 13:30:00.000000000,1680759000000000000,871.0,873.0,869.5,871.0,4439,420269,419655
2023-04-06 13:31:00.000000000,1680759060000000000,871.0,871.5,870.5,871.0,758,419655,419493
2023-04-06 13:32:00.000000000,1680759120000000000,871.0,871.5,869.5,870.5,1786,419493,419580
2023-04-06 13:33:00.000000000,1680759180000000000,870.5,873.0,870.0,872.5,2095,419580,418734
2023-04-06 13:34:00.000000000,1680759240000000000,872.5,873.5,872.0,873.5,1277,418734,418612
2023-04-06 13:35:00.000000000,1680759300000000000,873.5,873.5,872.0,873.5,1384,418612,418578
2023-04-06 13:36:00.000000000,1680759360000000000,873.5,873.5,873.0,873.0,630,418578,418536
2023-04-06 13:37:00.000000000,1680759420000000000,873.0,876.0,873.0,875.0,2141,418536,418363
2023-04-06 13:38:00.000000000,1680759480000000000,875.0,875.5,874.5,875.5,1042,418363,418592
2023-04-06 13:39:00.000000000,1680759540000000000,875.5,876.5,875.0,876.0,1383,418592,418690
2023-04-06 13:40:00.000000000,1680759600000000000,876.0,876.0,874.5,874.5,668,418690,418683
2023-04-06 13:41:00.000000000,1680759660000000000,874.5,875.0,874.5,874.5,490,418683,418475
2023-04-06 13:42:00.000000000,1680759720000000000,874.5,876.5,874.5,876.0,993,418475,418549
2023-04-06 13:43:00.000000000,1680759780000000000,876.0,876.0,875.5,876.0,313,418549,418567
2023-04-06 13:44:00.000000000,1680759840000000000,876.0,876.5,875.0,875.5,815,418567,418667
2023-04-06 13:45:00.000000000,1680759900000000000,875.5,877.0,875.0,876.5,1099,418667,418608
2023-04-06 13:46:00.000000000,1680759960000000000,876.5,876.5,875.5,876.5,1000,418608,418607
2023-04-06 13:47:00.000000000,1680760020000000000,876.5,876.5,875.5,875.5,326,418607,418627
2023-04-06 13:48:00.000000000,1680760080000000000,875.5,875.5,874.5,875.5,801,418627,418597
2023-04-06 13:49:00.000000000,1680760140000000000,875.5,876.0,874.5,875.0,660,418597,418292
2023-04-06 13:50:00.000000000,1680760200000000000,875.0,875.0,873.5,873.5,810,418292,418112
2023-04-06 13:51:00.000000000,1680760260000000000,873.5,874.5,873.0,874.0,862,418112,417902
2023-04-06 13:52:00.000000000,1680760320000000000,874.0,874.5,873.5,873.5,537,417902,417761
2023-04-06 13:53:00.000000000,1680760380000000000,873.5,874.0,873.5,873.5,259,417761,417722
2023-04-06 13:54:00.000000000,1680760440000000000,873.5,874.0,873.0,873.0,354,417722,417641
2023-04-06 13:55:00.000000000,1680760500000000000,873.0,873.5,873.0,873.0,490,417641,417555
2023-04-06 13:56:00.000000000,1680760560000000000,873.0,874.5,872.5,874.0,801,417555,417632
2023-04-06 13:57:00.000000000,1680760620000000000,874.0,876.5,874.0,876.5,934,417632,417640
2023-04-06 13:58:00.000000000,1680760680000000000,876.5,876.5,875.0,876.0,1324,417640,418241
2023-04-06 13:59:00.000000000,1680760740000000000,876.0,876.0,875.0,876.0,558,418241,418430
2023-04-06 14:00:00.000000000,1680760800000000000,876.0,876.5,875.0,875.5,860,418430,418740
2023-04-06 14:01:00.000000000,1680760860000000000,875.5,875.5,874.5,875.5,595,418740,418820
2023-04-06 14:02:00.000000000,1680760920000000000,875.5,875.5,874.5,874.5,450,418820,418571
2023-04-06 14:03:00.000000000,1680760980000000000,874.5,875.5,874.5,875.0,295,418571,418497
2023-04-06 14:04:00.000000000,1680761040000000000,875.0,875.5,874.5,874.5,257,418497,418637
2023-04-06 14:05:00.000000000,1680761100000000000,874.5,876.0,874.5,875.5,729,418637,418885
2023-04-06 14:06:00.000000000,1680761160000000000,875.5,875.5,874.0,875.0,511,418885,418820
2023-04-06 14:07:00.000000000,1680761220000000000,875.0,875.5,874.5,875.5,274,418820,418709
2023-04-06 14:08:00.000000000,1680761280000000000,875.5,875.5,875.0,875.0,215,418709,418688
2023-04-06 14:09:00.000000000,1680761340000000000,875.0,875.5,874.0,874.5,409,418688,418679
2023-04-06 14:10:00.000000000,1680761400000000000,874.5,875.0,874.0,874.5,245,418679,418682
2023-04-06 14:11:00.000000000,1680761460000000000,874.5,874.5,873.5,873.5,337,418682,418642
2023-04-06 14:12:00.000000000,1680761520000000000,873.5,874.0,873.0,873.5,256,418642,418596
2023-04-06 14:13:00.000000000,1680761580000000000,873.5,874.0,872.5,873.0,1082,418596,418416
2023-04-06 14:14:00.000000000,1680761640000000000,873.0,873.5,872.5,873.0,610,418416,418493
2023-04-06 14:15:00.000000000,1680761700000000000,873.0,873.5,872.5,873.5,480,418493,418586
2023-04-06 14:16:00.000000000,1680761760000000000,873.5,874.0,873.0,873.5,272,418586,418521
2023-04-06 14:17:00.000000000,1680761820000000000,873.5,874.0,873.5,873.5,171,418521,418517
2023-04-06 14:18:00.000000000,1680761880000000000,873.5,874.0,873.5,874.0,93,418517,418490
2023-04-06 14:19:00.000000000,1680761940000000000,874.0,874.0,873.5,874.0,40,418490,418471
2023-04-06 14:20:00.000000000,1680762000000000000,874.0,874.5,873.5,874.5,385,418471,418483
2023-04-06 14:21:00.000000000,1680762060000000000,874.5,874.5,873.5,874.5,302,418483,418462
2023-04-06 14:22:00.000000000,1680762120000000000,874.5,874.5,874.0,874.0,135,418462,418457
2023-04-06 14:23:00.000000000,1680762180000000000,874.0,875.0,874.0,875.0,426,418457,418513
2023-04-06 14:24:00.000000000,1680762240000000000,875.0,875.5,874.5,875.0,177,418513,418405
2023-04-06 14:25:00.000000000,1680762300000000000,875.0,875.0,874.5,875.0,76,418405,418421
2023-04-06 14:26:00.000000000,1680762360000000000,875.0,875.5,874.5,875.5,530,418421,418298
2023-04-06 14:27:00.000000000,1680762420000000000,875.5,877.0,875.0,876.0,1565,418298,418246
2023-04-06 14:28:00.000000000,1680762480000000000,876.0,877.0,875.0,875.5,1042,418246,418263
2023-04-06 14:29:00.000000000,1680762540000000000,875.5,875.5,874.5,875.0,485,418263,418385
2023-04-06 14:30:00.000000000,1680762600000000000,875.0,875.5,874.0,874.0,720,418385,418506
2023-04-06 14:31:00.000000000,1680762660000000000,874.0,875.0,874.0,875.0,681,418506,418352
2023-04-06 14:32:00.000000000,1680762720000000000,875.0,875.0,874.0,874.5,381,418352,418277
2023-04-06 14:33:00.000000000,1680762780000000000,874.5,875.0,874.5,875.0,270,418277,418357
2023-04-06 14:34:00.000000000,1680762840000000000,875.0,875.0,874.5,874.5,100,418357,418356
2023-04-06 14:35:00.000000000,1680762900000000000,874.5,875.0,874.5,874.5,302,418356,418297
2023-04-06 14:36:00.000000000,1680762960000000000,874.5,875.0,874.0,874.0,534,418297,418101
2023-04-06 14:37:00.000000000,1680763020000000000,874.0,875.0,874.0,875.0,192,418101,418003
2023-04-06 14:38:00.000000000,1680763080000000000,875.0,875.5,874.5,875.5,371,418003,417788
2023-04-06 14:39:00.000000000,1680763140000000000,875.5,877.5,875.5,877.5,1734,417788,417340
2023-04-06 14:40:00.000000000,1680763200000000000,877.5,879.5,877.5,878.5,2423,417340,417293
2023-04-06 14:41:00.000000000,1680763260000000000,878.5,879.5,878.5,878.5,769,417293,417549
2023-04-06 14:42:00.000000000,1680763320000000000,878.5,879.0,878.0,878.5,471,417549,417417
2023-04-06 14:43:00.000000000,1680763380000000000,878.5,878.5,877.5,877.5,501,417417,417164
2023-04-06 14:44:00.000000000,1680763440000000000,877.5,878.0,877.0,877.0,577,417164,417119
2023-04-06 14:45:00.000000000,1680763500000000000,877.0,877.5,876.0,876.0,895,417119,416927
2023-04-06 14:46:00.000000000,1680763560000000000,876.0,877.0,876.0,876.5,418,416927,416855
2023-04-06 14:47:00.000000000,1680763620000000000,876.5,877.0,876.0,876.0,387,416855,416787
2023-04-06 14:48:00.000000000,1680763680000000000,876.0,876.5,876.0,876.0,427,416787,416812
2023-04-06 14:49:00.000000000,1680763740000000000,876.0,876.5,876.0,876.0,343,416812,416617
2023-04-06 14:50:00.000000000,1680763800000000000,876.0,877.0,876.0,876.5,869,416617,416379
2023-04-06 14:51:00.000000000,1680763860000000000,876.5,876.5,875.5,875.5,399,416379,416492
2023-04-06 14:52:00.000000000,1680763920000000000,875.5,877.0,875.5,876.0,443,416492,416476
2023-04-06 14:53:00.000000000,1680763980000000000,876.0,876.5,875.5,876.0,398,416476,416404
2023-04-06 14:54:00.000000000,1680764040000000000,876.0,876.5,875.5,876.5,376,416404,416462
2023-04-06 14:55:00.000000000,1680764100000000000,876.5,877.0,876.0,876.5,1053,416462,416154
2023-04-06 14:56:00.000000000,1680764160000000000,876.5,876.5,875.5,876.5,397,416154,416102
2023-04-06 14:57:00.000000000,1680764220000000000,876.5,876.5,875.0,875.5,1020,416102,415771
2023-04-06 14:58:00.000000000,1680764280000000000,875.5,875.5,875.0,875.0,904,415771,415680
2023-04-06 14:59:00.000000000,1680764340000000000,875.0,876.0,875.0,875.5,1697,415680,414778
2023-04-06 21:00:00.000000000,1680786000000000000,874.5,875.0,872.5,874.5,11632,414778,408174
2023-04-06 21:01:00.000000000,1680786060000000000,874.5,875.0,872.0,872.5,2985,408174,407139
2023-04-06 21:02:00.000000000,1680786120000000000,872.5,873.5,872.0,873.5,2175,407139,406847
2023-04-06 21:03:00.000000000,1680786180000000000,873.5,873.5,872.0,872.5,2041,406847,406579
2023-04-06 21:04:00.000000000,1680786240000000000,872.5,872.5,870.5,871.0,3024,406579,405712
2023-04-06 21:05:00.000000000,1680786300000000000,871.0,871.0,869.5,869.5,4029,405712,404041
2023-04-06 21:06:00.000000000,1680786360000000000,869.5,872.0,869.5,871.5,2066,404041,403487
2023-04-06 21:07:00.000000000,1680786420000000000,871.5,871.5,870.5,871.0,1881,403487,402726
2023-04-06 21:08:00.000000000,1680786480000000000,871.0,871.0,870.0,870.0,1196,402726,402746
2023-04-06 21:09:00.000000000,1680786540000000000,870.0,871.0,870.0,870.5,1545,402746,402499
2023-04-06 21:10:00.000000000,1680786600000000000,870.5,871.0,869.5,870.5,2533,402499,401667
2023-04-06 21:11:00.000000000,1680786660000000000,870.5,871.5,869.5,871.0,1321,401667,401347
2023-04-06 21:12:00.000000000,1680786720000000000,871.0,872.0,870.5,871.5,1640,401347,401112
2023-04-06 21:13:00.000000000,1680786780000000000,871.5,873.0,871.0,873.0,1230,401112,401020
2023-04-06 21:14:00.000000000,1680786840000000000,873.0,874.0,872.5,873.0,1099,401020,400572
2023-04-06 21:15:00.000000000,1680786900000000000,873.0,873.0,871.5,872.0,1704,400572,400476
2023-04-06 21:16:00.000000000,1680786960000000000,872.0,873.0,871.0,873.0,1062,400476,400424
2023-04-06 21:17:00.000000000,1680787020000000000,873.0,873.5,872.5,873.0,933,400424,400365
2023-04-06 21:18:00.000000000,1680787080000000000,873.0,873.0,872.5,872.5,576,400365,400208
2023-04-06 21:19:00.000000000,1680787140000000000,872.5,872.5,872.0,872.0,631,400208,400145
2023-04-06 21:20:00.000000000,1680787200000000000,872.0,873.0,871.5,871.5,482,400145,400091
2023-04-06 21:21:00.000000000,1680787260000000000,871.5,872.0,871.5,871.5,772,400091,399798
2023-04-06 21:22:00.000000000,1680787320000000000,871.5,871.5,870.0,871.0,580,399798,399733
2023-04-06 21:23:00.000000000,1680787380000000000,871.0,872.0,870.5,872.0,637,399733,399525
2023-04-06 21:24:00.000000000,1680787440000000000,872.0,872.5,871.5,872.0,304,399525,399452
2023-04-06 21:25:00.000000000,1680787500000000000,872.0,872.5,871.5,872.0,280,399452,399483
2023-04-06 21:26:00.000000000,1680787560000000000,872.0,873.5,872.0,873.5,1307,399483,399517
2023-04-06 21:27:00.000000000,1680787620000000000,873.5,873.5,872.5,873.5,609,399517,399283
2023-04-06 21:28:00.000000000,1680787680000000000,873.5,873.5,872.0,872.5,673,399283,399074
2023-04-06 21:29:00.000000000,1680787740000000000,872.5,874.5,872.0,874.5,820,399074,399217
2023-04-06 21:30:00.000000000,1680787800000000000,874.5,874.5,872.5,873.0,1640,399217,399221
2023-04-06 21:31:00.000000000,1680787860000000000,873.0,874.0,872.0,873.5,907,399221,399279
2023-04-06 21:32:00.000000000,1680787920000000000,873.5,873.5,872.5,873.0,1592,399279,399230
2023-04-06 21:33:00.000000000,1680787980000000000,873.0,873.0,872.5,872.5,178,399230,399201
2023-04-06 21:34:00.000000000,1680788040000000000,872.5,873.0,872.0,872.0,516,399201,398886
2023-04-06 21:35:00.000000000,1680788100000000000,872.0,872.5,871.5,872.0,532,398886,398712
2023-04-06 21:36:00.000000000,1680788160000000000,872.0,872.0,871.0,872.0,1226,398712,398380
2023-04-06 21:37:00.000000000,1680788220000000000,872.0,872.0,871.0,871.0,693,398380,398269
2023-04-06 21:38:00.000000000,1680788280000000000,871.0,871.0,869.5,870.5,2753,398269,397921
2023-04-06 21:39:00.000000000,1680788340000000000,870.5,871.0,869.0,869.0,1664,397921,398010
2023-04-06 21:40:00.000000000,1680788400000000000,869.0,870.5,869.0,870.0,1818,398010,397921
2023-04-06 21:41:00.000000000,1680788460000000000,870.0,870.5,869.0,869.5,857,397921,397942
2023-04-06 21:42:00.000000000,1680788520000000000,869.5,869.5,868.0,868.5,1992,397942,397261
2023-04-06 21:43:00.000000000,1680788580000000000,868.5,869.0,868.5,869.0,1015,397261,397019
2023-04-06 21:44:00.000000000,1680788640000000000,869.0,869.5,868.5,869.5,1144,397019,396922
2023-04-06 21:45:00.000000000,1680788700000000000,869.5,870.0,869.0,869.0,710,396922,396870
2023-04-06 21:46:00.000000000,1680788760000000000,869.0,869.5,868.5,869.0,636,396870,396800
2023-04-06 21:47:00.000000000,1680788820000000000,869.0,869.0,868.0,868.0,792,396800,396517
2023-04-06 21:48:00.000000000,1680788880000000000,868.0,868.5,866.5,868.0,4022,396517,394927
2023-04-06 21:49:00.000000000,1680788940000000000,868.0,868.5,867.5,868.5,965,394927,394600
2023-04-06 21:50:00.000000000,1680789000000000000,868.5,869.5,868.0,868.5,987,394600,394548
2023-04-06 21:51:00.000000000,1680789060000000000,868.5,870.0,868.0,869.0,1335,394548,394247
2023-04-06 21:52:00.000000000,1680789120000000000,869.0,869.5,868.5,868.5,539,394247,394188
