datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-09-28 21:23:00.000000000,1632835380000000000,5736,5739,5729,5732,2087,431962,431720
2021-09-28 21:24:00.000000000,1632835440000000000,5732,5732,5726,5730,1318,431720,431657
2021-09-28 21:25:00.000000000,1632835500000000000,5730,5732,5727,5727,1040,431657,431471
2021-09-28 21:26:00.000000000,1632835560000000000,5727,5730,5725,5728,1429,431471,431314
2021-09-28 21:27:00.000000000,1632835620000000000,5728,5729,5720,5720,2512,431314,430633
2021-09-28 21:28:00.000000000,1632835680000000000,5720,5727,5720,5725,1567,430633,430496
2021-09-28 21:29:00.000000000,1632835740000000000,5725,5732,5721,5732,1506,430496,430245
2021-09-28 21:30:00.000000000,1632835800000000000,5732,5737,5730,5732,2071,430245,429754
2021-09-28 21:31:00.000000000,1632835860000000000,5732,5737,5728,5735,2456,429754,428992
2021-09-28 21:32:00.000000000,1632835920000000000,5735,5738,5734,5737,1350,428992,428653
2021-09-28 21:33:00.000000000,1632835980000000000,5737,5741,5726,5728,4153,428653,427927
2021-09-28 21:34:00.000000000,1632836040000000000,5728,5732,5728,5729,1182,427927,428100
2021-09-28 21:35:00.000000000,1632836100000000000,5729,5730,5723,5726,1536,428100,427660
2021-09-28 21:36:00.000000000,1632836160000000000,5726,5733,5725,5733,1419,427660,427591
2021-09-28 21:37:00.000000000,1632836220000000000,5733,5739,5733,5738,2199,427591,427190
2021-09-28 21:38:00.000000000,1632836280000000000,5738,5745,5737,5744,2565,427190,427135
2021-09-28 21:39:00.000000000,1632836340000000000,5744,5750,5744,5747,3062,427135,427052
2021-09-28 21:40:00.000000000,1632836400000000000,5747,5749,5745,5747,1836,427052,427419
2021-09-28 21:41:00.000000000,1632836460000000000,5747,5749,5741,5741,2333,427419,427165
2021-09-28 21:42:00.000000000,1632836520000000000,5741,5749,5741,5745,1304,427165,426811
2021-09-28 21:43:00.000000000,1632836580000000000,5745,5750,5744,5748,2029,426811,426591
2021-09-28 21:44:00.000000000,1632836640000000000,5748,5749,5745,5748,1152,426591,426500
2021-09-28 21:45:00.000000000,1632836700000000000,5748,5750,5740,5740,2070,426500,426551
2021-09-28 21:46:00.000000000,1632836760000000000,5740,5744,5736,5738,1345,426551,426615
2021-09-28 21:47:00.000000000,1632836820000000000,5738,5742,5736,5741,1040,426615,426602
2021-09-28 21:48:00.000000000,1632836880000000000,5741,5746,5740,5743,1071,426602,426656
2021-09-28 21:49:00.000000000,1632836940000000000,5743,5744,5737,5737,728,426656,426713
2021-09-28 21:50:00.000000000,1632837000000000000,5737,5741,5730,5730,1480,426713,426571
2021-09-28 21:51:00.000000000,1632837060000000000,5730,5735,5727,5730,1427,426571,426531
2021-09-28 21:52:00.000000000,1632837120000000000,5730,5732,5725,5730,1652,426531,426394
2021-09-28 21:53:00.000000000,1632837180000000000,5730,5734,5729,5731,1106,426394,426594
2021-09-28 21:54:00.000000000,1632837240000000000,5731,5737,5728,5735,1428,426594,426984
2021-09-28 21:55:00.000000000,1632837300000000000,5735,5736,5727,5730,1454,426984,427198
2021-09-28 21:56:00.000000000,1632837360000000000,5730,5738,5730,5738,824,427198,427390
2021-09-28 21:57:00.000000000,1632837420000000000,5738,5738,5732,5734,859,427390,427435
2021-09-28 21:58:00.000000000,1632837480000000000,5734,5735,5728,5731,990,427435,427570
2021-09-28 21:59:00.000000000,1632837540000000000,5731,5733,5727,5731,1248,427570,427436
2021-09-28 22:00:00.000000000,1632837600000000000,5731,5739,5729,5737,1575,427436,427136
2021-09-28 22:01:00.000000000,1632837660000000000,5737,5738,5728,5728,1026,427136,427211
2021-09-28 22:02:00.000000000,1632837720000000000,5728,5729,5724,5727,1320,427211,427149
2021-09-28 22:03:00.000000000,1632837780000000000,5727,5735,5727,5734,1000,427149,426987
2021-09-28 22:04:00.000000000,1632837840000000000,5734,5735,5720,5722,2411,426987,426905
2021-09-28 22:05:00.000000000,1632837900000000000,5722,5726,5719,5719,1754,426905,426815
2021-09-28 22:06:00.000000000,1632837960000000000,5719,5720,5712,5715,2669,426815,426103
2021-09-28 22:07:00.000000000,1632838020000000000,5715,5725,5714,5722,1772,426103,425818
2021-09-28 22:08:00.000000000,1632838080000000000,5722,5724,5717,5717,900,425818,425633
2021-09-28 22:09:00.000000000,1632838140000000000,5717,5717,5707,5711,2177,425633,425118
2021-09-28 22:10:00.000000000,1632838200000000000,5711,5718,5708,5715,1687,425118,424881
2021-09-28 22:11:00.000000000,1632838260000000000,5715,5723,5715,5718,1599,424881,424737
2021-09-28 22:12:00.000000000,1632838320000000000,5718,5720,5715,5716,566,424737,424630
2021-09-28 22:13:00.000000000,1632838380000000000,5716,5721,5715,5716,985,424630,424514
2021-09-28 22:14:00.000000000,1632838440000000000,5716,5718,5713,5714,694,424514,424526
2021-09-28 22:15:00.000000000,1632838500000000000,5714,5719,5714,5714,945,424526,424428
2021-09-28 22:16:00.000000000,1632838560000000000,5714,5715,5684,5692,7372,424428,423124
2021-09-28 22:17:00.000000000,1632838620000000000,5692,5703,5688,5688,2785,423124,423057
2021-09-28 22:18:00.000000000,1632838680000000000,5688,5702,5686,5701,1898,423057,422866
2021-09-28 22:19:00.000000000,1632838740000000000,5701,5703,5698,5702,1408,422866,422612
2021-09-28 22:20:00.000000000,1632838800000000000,5702,5707,5699,5702,1833,422612,422510
2021-09-28 22:21:00.000000000,1632838860000000000,5702,5702,5692,5696,2130,422510,422461
2021-09-28 22:22:00.000000000,1632838920000000000,5696,5697,5685,5685,3187,422461,422639
2021-09-28 22:23:00.000000000,1632838980000000000,5685,5694,5684,5689,3083,422639,422469
2021-09-28 22:24:00.000000000,1632839040000000000,5689,5697,5688,5694,1471,422469,422226
2021-09-28 22:25:00.000000000,1632839100000000000,5694,5702,5691,5701,1397,422226,421997
2021-09-28 22:26:00.000000000,1632839160000000000,5701,5705,5698,5701,1718,421997,422063
2021-09-28 22:27:00.000000000,1632839220000000000,5701,5704,5697,5703,959,422063,421815
2021-09-28 22:28:00.000000000,1632839280000000000,5703,5709,5701,5707,1222,421815,421750
2021-09-28 22:29:00.000000000,1632839340000000000,5707,5707,5699,5700,473,421750,421702
2021-09-28 22:30:00.000000000,1632839400000000000,5700,5710,5696,5709,1302,421702,421640
2021-09-28 22:31:00.000000000,1632839460000000000,5709,5714,5708,5712,1585,421640,421807
2021-09-28 22:32:00.000000000,1632839520000000000,5712,5715,5710,5713,808,421807,421917
2021-09-28 22:33:00.000000000,1632839580000000000,5713,5719,5708,5708,1539,421917,422132
2021-09-28 22:34:00.000000000,1632839640000000000,5708,5717,5708,5714,1478,422132,421848
2021-09-28 22:35:00.000000000,1632839700000000000,5714,5720,5714,5714,1227,421848,421897
2021-09-28 22:36:00.000000000,1632839760000000000,5714,5716,5710,5713,850,421897,421816
2021-09-28 22:37:00.000000000,1632839820000000000,5713,5713,5705,5707,688,421816,421892
2021-09-28 22:38:00.000000000,1632839880000000000,5707,5715,5707,5713,1158,421892,421815
2021-09-28 22:39:00.000000000,1632839940000000000,5713,5721,5712,5720,1451,421815,421501
2021-09-28 22:40:00.000000000,1632840000000000000,5720,5724,5719,5724,1849,421501,420940
2021-09-28 22:41:00.000000000,1632840060000000000,5724,5729,5722,5728,1789,420940,420390
2021-09-28 22:42:00.000000000,1632840120000000000,5728,5731,5726,5728,1662,420390,420478
2021-09-28 22:43:00.000000000,1632840180000000000,5728,5729,5723,5725,848,420478,420400
2021-09-28 22:44:00.000000000,1632840240000000000,5725,5732,5725,5729,1045,420400,420315
2021-09-28 22:45:00.000000000,1632840300000000000,5729,5731,5722,5727,1649,420315,420489
2021-09-28 22:46:00.000000000,1632840360000000000,5727,5727,5723,5726,734,420489,420555
2021-09-28 22:47:00.000000000,1632840420000000000,5726,5726,5723,5724,696,420555,420464
2021-09-28 22:48:00.000000000,1632840480000000000,5724,5727,5722,5723,457,420464,420487
2021-09-28 22:49:00.000000000,1632840540000000000,5723,5724,5719,5724,521,420487,420440
2021-09-28 22:50:00.000000000,1632840600000000000,5724,5724,5718,5722,1098,420440,420139
2021-09-28 22:51:00.000000000,1632840660000000000,5722,5730,5722,5729,807,420139,420127
2021-09-28 22:52:00.000000000,1632840720000000000,5729,5732,5726,5732,1670,420127,419632
2021-09-28 22:53:00.000000000,1632840780000000000,5732,5732,5721,5726,1531,419632,419095
2021-09-28 22:54:00.000000000,1632840840000000000,5726,5728,5718,5719,847,419095,418940
2021-09-28 22:55:00.000000000,1632840900000000000,5719,5730,5719,5727,952,418940,418627
2021-09-28 22:56:00.000000000,1632840960000000000,5727,5727,5715,5718,1609,418627,418278
2021-09-28 22:57:00.000000000,1632841020000000000,5718,5720,5713,5714,1030,418278,418248
2021-09-28 22:58:00.000000000,1632841080000000000,5714,5721,5714,5719,1197,418248,417961
2021-09-28 22:59:00.000000000,1632841140000000000,5719,5722,5713,5715,1076,417961,417664
2021-09-29 09:00:00.000000000,1632877200000000000,5710,5710,5685,5695,8466,417664,418459
2021-09-29 09:01:00.000000000,1632877260000000000,5695,5711,5694,5707,4926,418459,418356
2021-09-29 09:02:00.000000000,1632877320000000000,5707,5712,5701,5707,2566,418356,418534
2021-09-29 09:03:00.000000000,1632877380000000000,5707,5715,5701,5709,1725,418534,418701
2021-09-29 09:04:00.000000000,1632877440000000000,5709,5710,5695,5695,1841,418701,418474
2021-09-29 09:05:00.000000000,1632877500000000000,5695,5703,5694,5700,1524,418474,418147
2021-09-29 09:06:00.000000000,1632877560000000000,5700,5710,5700,5700,1766,418147,418166
2021-09-29 09:07:00.000000000,1632877620000000000,5700,5703,5694,5697,1106,418166,418173
2021-09-29 09:08:00.000000000,1632877680000000000,5697,5708,5697,5706,826,418173,418079
2021-09-29 09:09:00.000000000,1632877740000000000,5706,5709,5703,5707,608,418079,418106
2021-09-29 09:10:00.000000000,1632877800000000000,5707,5712,5706,5708,947,418106,418163
2021-09-29 09:11:00.000000000,1632877860000000000,5708,5714,5705,5713,592,418163,418090
2021-09-29 09:12:00.000000000,1632877920000000000,5713,5714,5708,5708,838,418090,418186
2021-09-29 09:13:00.000000000,1632877980000000000,5708,5719,5708,5716,1068,418186,418092
2021-09-29 09:14:00.000000000,1632878040000000000,5716,5718,5709,5713,1030,418092,418257
2021-09-29 09:15:00.000000000,1632878100000000000,5713,5717,5708,5717,1308,418257,418332
2021-09-29 09:16:00.000000000,1632878160000000000,5717,5722,5715,5720,1280,418332,418342
2021-09-29 09:17:00.000000000,1632878220000000000,5720,5725,5717,5725,787,418342,418424
2021-09-29 09:18:00.000000000,1632878280000000000,5725,5726,5719,5722,831,418424,418599
2021-09-29 09:19:00.000000000,1632878340000000000,5722,5725,5720,5721,386,418599,418593
2021-09-29 09:20:00.000000000,1632878400000000000,5721,5723,5718,5720,877,418593,418656
2021-09-29 09:21:00.000000000,1632878460000000000,5720,5729,5718,5729,1420,418656,418412
2021-09-29 09:22:00.000000000,1632878520000000000,5729,5733,5725,5728,1509,418412,418381
2021-09-29 09:23:00.000000000,1632878580000000000,5728,5731,5724,5725,663,418381,418182
2021-09-29 09:24:00.000000000,1632878640000000000,5725,5725,5716,5717,734,418182,418181
2021-09-29 09:25:00.000000000,1632878700000000000,5717,5723,5716,5719,936,418181,418146
2021-09-29 09:26:00.000000000,1632878760000000000,5719,5720,5717,5718,387,418146,418113
2021-09-29 09:27:00.000000000,1632878820000000000,5718,5719,5712,5713,650,418113,417993
2021-09-29 09:28:00.000000000,1632878880000000000,5713,5719,5712,5717,744,417993,418167
2021-09-29 09:29:00.000000000,1632878940000000000,5717,5717,5712,5714,930,418167,418607
2021-09-29 09:30:00.000000000,1632879000000000000,5714,5716,5713,5716,498,418607,418560
2021-09-29 09:31:00.000000000,1632879060000000000,5716,5720,5714,5714,779,418560,418775
2021-09-29 09:32:00.000000000,1632879120000000000,5714,5715,5705,5709,790,418775,418754
2021-09-29 09:33:00.000000000,1632879180000000000,5709,5711,5705,5707,1068,418754,418510
2021-09-29 09:34:00.000000000,1632879240000000000,5707,5710,5704,5707,1446,418510,418372
2021-09-29 09:35:00.000000000,1632879300000000000,5707,5711,5705,5710,400,418372,418362
2021-09-29 09:36:00.000000000,1632879360000000000,5710,5711,5706,5709,533,418362,418305
2021-09-29 09:37:00.000000000,1632879420000000000,5709,5711,5707,5709,505,418305,418074
2021-09-29 09:38:00.000000000,1632879480000000000,5709,5710,5706,5708,767,418074,418161
2021-09-29 09:39:00.000000000,1632879540000000000,5708,5714,5707,5709,602,418161,418042
2021-09-29 09:40:00.000000000,1632879600000000000,5709,5711,5705,5707,669,418042,418024
2021-09-29 09:41:00.000000000,1632879660000000000,5707,5707,5702,5702,607,418024,417833
2021-09-29 09:42:00.000000000,1632879720000000000,5702,5705,5700,5704,838,417833,417685
2021-09-29 09:43:00.000000000,1632879780000000000,5704,5707,5699,5699,1048,417685,417730
2021-09-29 09:44:00.000000000,1632879840000000000,5699,5701,5688,5694,2986,417730,417439
2021-09-29 09:45:00.000000000,1632879900000000000,5694,5694,5688,5690,1586,417439,417171
2021-09-29 09:46:00.000000000,1632879960000000000,5690,5698,5689,5694,1534,417171,416964
2021-09-29 09:47:00.000000000,1632880020000000000,5694,5695,5689,5692,1505,416964,416904
2021-09-29 09:48:00.000000000,1632880080000000000,5692,5695,5686,5690,2700,416904,417438
2021-09-29 09:49:00.000000000,1632880140000000000,5690,5696,5689,5693,1236,417438,417598
2021-09-29 09:50:00.000000000,1632880200000000000,5693,5696,5692,5694,801,417598,417602
2021-09-29 09:51:00.000000000,1632880260000000000,5694,5694,5687,5687,1388,417602,417122
2021-09-29 09:52:00.000000000,1632880320000000000,5687,5689,5684,5687,1540,417122,416913
2021-09-29 09:53:00.000000000,1632880380000000000,5687,5687,5681,5682,1813,416913,416344
2021-09-29 09:54:00.000000000,1632880440000000000,5682,5682,5675,5677,3108,416344,415874
2021-09-29 09:55:00.000000000,1632880500000000000,5677,5679,5672,5679,2349,415874,415924
2021-09-29 09:56:00.000000000,1632880560000000000,5679,5681,5675,5679,1130,415924,415782
2021-09-29 09:57:00.000000000,1632880620000000000,5679,5679,5673,5675,1288,415782,415947
2021-09-29 09:58:00.000000000,1632880680000000000,5675,5683,5675,5681,967,415947,415796
2021-09-29 09:59:00.000000000,1632880740000000000,5681,5683,5679,5680,889,415796,415740
2021-09-29 10:00:00.000000000,1632880800000000000,5680,5681,5673,5674,2210,415740,415485
2021-09-29 10:01:00.000000000,1632880860000000000,5674,5676,5672,5673,1363,415485,415061
2021-09-29 10:02:00.000000000,1632880920000000000,5673,5673,5667,5672,2804,415061,415248
2021-09-29 10:03:00.000000000,1632880980000000000,5672,5672,5666,5672,1273,415248,415161
2021-09-29 10:04:00.000000000,1632881040000000000,5672,5682,5670,5682,1231,415161,415012
2021-09-29 10:05:00.000000000,1632881100000000000,5682,5682,5670,5674,1298,415012,414746
2021-09-29 10:06:00.000000000,1632881160000000000,5674,5679,5673,5676,408,414746,414735
2021-09-29 10:07:00.000000000,1632881220000000000,5676,5680,5665,5665,1301,414735,414371
2021-09-29 10:08:00.000000000,1632881280000000000,5665,5665,5656,5661,3103,414371,414102
2021-09-29 10:09:00.000000000,1632881340000000000,5661,5662,5653,5655,3363,414102,413772
2021-09-29 10:10:00.000000000,1632881400000000000,5655,5658,5651,5653,3867,413772,413554
2021-09-29 10:11:00.000000000,1632881460000000000,5653,5664,5650,5652,3446,413554,412724
2021-09-29 10:12:00.000000000,1632881520000000000,5652,5660,5646,5648,2234,412724,412242
2021-09-29 10:13:00.000000000,1632881580000000000,5648,5654,5642,5653,2628,412242,412197
2021-09-29 10:14:00.000000000,1632881640000000000,5653,5654,5638,5645,3108,412197,411598
2021-09-29 10:30:00.000000000,1632882600000000000,5652,5668,5650,5662,3490,411598,411398
2021-09-29 10:31:00.000000000,1632882660000000000,5662,5672,5661,5668,1816,411398,411107
2021-09-29 10:32:00.000000000,1632882720000000000,5668,5668,5660,5662,783,411107,411040
2021-09-29 10:33:00.000000000,1632882780000000000,5662,5662,5655,5660,889,411040,411011
2021-09-29 10:34:00.000000000,1632882840000000000,5660,5667,5654,5662,1486,411011,410574
2021-09-29 10:35:00.000000000,1632882900000000000,5662,5666,5660,5665,977,410574,410492
2021-09-29 10:36:00.000000000,1632882960000000000,5665,5671,5665,5670,1103,410492,410406
2021-09-29 10:37:00.000000000,1632883020000000000,5670,5671,5665,5671,740,410406,410362
2021-09-29 10:38:00.000000000,1632883080000000000,5671,5676,5669,5676,765,410362,410238
2021-09-29 10:39:00.000000000,1632883140000000000,5676,5678,5670,5671,1525,410238,410026
2021-09-29 10:40:00.000000000,1632883200000000000,5671,5673,5666,5666,1057,410026,409970
2021-09-29 10:41:00.000000000,1632883260000000000,5666,5669,5665,5666,570,409970,410096
2021-09-29 10:42:00.000000000,1632883320000000000,5666,5671,5661,5661,1312,410096,410358
2021-09-29 10:43:00.000000000,1632883380000000000,5661,5662,5651,5655,2201,410358,410300
2021-09-29 10:44:00.000000000,1632883440000000000,5655,5656,5652,5654,1386,410300,410369
2021-09-29 10:45:00.000000000,1632883500000000000,5654,5654,5638,5639,3124,410369,410563
2021-09-29 10:46:00.000000000,1632883560000000000,5639,5647,5635,5636,4969,410563,410783
2021-09-29 10:47:00.000000000,1632883620000000000,5636,5638,5627,5630,5284,410783,411913
2021-09-29 10:48:00.000000000,1632883680000000000,5630,5646,5628,5644,1981,411913,412023
2021-09-29 10:49:00.000000000,1632883740000000000,5644,5648,5640,5642,1337,412023,411864
2021-09-29 10:50:00.000000000,1632883800000000000,5642,5643,5624,5628,4429,411864,412865
2021-09-29 10:51:00.000000000,1632883860000000000,5628,5633,5625,5633,2397,412865,413556
2021-09-29 10:52:00.000000000,1632883920000000000,5633,5637,5629,5637,1050,413556,413525
2021-09-29 10:53:00.000000000,1632883980000000000,5637,5644,5635,5643,997,413525,413634
2021-09-29 10:54:00.000000000,1632884040000000000,5643,5643,5634,5637,1068,413634,413572
2021-09-29 10:55:00.000000000,1632884100000000000,5637,5644,5636,5642,1037,413572,413627
2021-09-29 10:56:00.000000000,1632884160000000000,5642,5643,5636,5640,1029,413627,413542
2021-09-29 10:57:00.000000000,1632884220000000000,5640,5643,5628,5629,1963,413542,413198
2021-09-29 10:58:00.000000000,1632884280000000000,5629,5632,5621,5628,2281,413198,412696
2021-09-29 10:59:00.000000000,1632884340000000000,5628,5631,5625,5628,1122,412696,412663
2021-09-29 11:00:00.000000000,1632884400000000000,5628,5638,5626,5636,1629,412663,412592
2021-09-29 11:01:00.000000000,1632884460000000000,5636,5641,5634,5637,1414,412592,412408
2021-09-29 11:02:00.000000000,1632884520000000000,5637,5642,5629,5630,1685,412408,412140
2021-09-29 11:03:00.000000000,1632884580000000000,5630,5631,5626,5628,1192,412140,412036
2021-09-29 11:04:00.000000000,1632884640000000000,5628,5629,5624,5626,1230,412036,412094
2021-09-29 11:05:00.000000000,1632884700000000000,5626,5626,5620,5621,2395,412094,411633
2021-09-29 11:06:00.000000000,1632884760000000000,5621,5627,5621,5624,946,411633,411640
2021-09-29 11:07:00.000000000,1632884820000000000,5624,5626,5621,5624,897,411640,411659
2021-09-29 11:08:00.000000000,1632884880000000000,5624,5629,5623,5628,1025,411659,411582
2021-09-29 11:09:00.000000000,1632884940000000000,5628,5631,5623,5624,1055,411582,411622
2021-09-29 11:10:00.000000000,1632885000000000000,5624,5627,5622,5623,821,411622,411470
2021-09-29 11:11:00.000000000,1632885060000000000,5623,5626,5620,5622,714,411470,411595
2021-09-29 11:12:00.000000000,1632885120000000000,5622,5623,5616,5616,3827,411595,412147
2021-09-29 11:13:00.000000000,1632885180000000000,5616,5623,5612,5622,2478,412147,412439
2021-09-29 11:14:00.000000000,1632885240000000000,5622,5630,5621,5625,1586,412439,412435
2021-09-29 11:15:00.000000000,1632885300000000000,5625,5630,5617,5628,1773,412435,412250
2021-09-29 11:16:00.000000000,1632885360000000000,5628,5636,5627,5636,2654,412250,412090
2021-09-29 11:17:00.000000000,1632885420000000000,5636,5637,5631,5635,1657,412090,412229
2021-09-29 11:18:00.000000000,1632885480000000000,5635,5639,5633,5636,1497,412229,412026
2021-09-29 11:19:00.000000000,1632885540000000000,5636,5640,5634,5638,1112,412026,411981
2021-09-29 11:20:00.000000000,1632885600000000000,5638,5639,5633,5637,830,411981,411851
2021-09-29 11:21:00.000000000,1632885660000000000,5637,5643,5637,5642,1256,411851,411875
2021-09-29 11:22:00.000000000,1632885720000000000,5642,5645,5641,5643,1003,411875,411486
2021-09-29 11:23:00.000000000,1632885780000000000,5643,5643,5636,5636,916,411486,411555
2021-09-29 11:24:00.000000000,1632885840000000000,5636,5652,5635,5651,1700,411555,411547
2021-09-29 11:25:00.000000000,1632885900000000000,5651,5651,5639,5639,2008,411547,411571
2021-09-29 11:26:00.000000000,1632885960000000000,5639,5644,5637,5639,1127,411571,411544
2021-09-29 11:27:00.000000000,1632886020000000000,5639,5643,5633,5635,1215,411544,411713
2021-09-29 11:28:00.000000000,1632886080000000000,5635,5636,5635,5635,363,411713,411709
2021-09-29 11:29:00.000000000,1632886140000000000,5635,5644,5635,5642,1006,411709,411873
2021-09-29 13:30:00.000000000,1632893400000000000,5646,5661,5641,5661,4783,411873,412220
2021-09-29 13:31:00.000000000,1632893460000000000,5661,5665,5660,5661,2277,412220,412491
2021-09-29 13:32:00.000000000,1632893520000000000,5661,5669,5661,5665,2918,412491,412281
2021-09-29 13:33:00.000000000,1632893580000000000,5665,5673,5659,5660,2268,412281,412211
2021-09-29 13:34:00.000000000,1632893640000000000,5660,5668,5660,5664,1788,412211,412347
2021-09-29 13:35:00.000000000,1632893700000000000,5664,5665,5654,5657,1409,412347,412348
2021-09-29 13:36:00.000000000,1632893760000000000,5657,5661,5652,5652,1148,412348,412397
2021-09-29 13:37:00.000000000,1632893820000000000,5652,5654,5647,5650,1467,412397,412476
2021-09-29 13:38:00.000000000,1632893880000000000,5650,5659,5649,5654,1370,412476,412628
2021-09-29 13:39:00.000000000,1632893940000000000,5654,5662,5653,5660,1180,412628,412799
2021-09-29 13:40:00.000000000,1632894000000000000,5660,5663,5656,5663,653,412799,412791
2021-09-29 13:41:00.000000000,1632894060000000000,5663,5666,5661,5666,530,412791,412763
2021-09-29 13:42:00.000000000,1632894120000000000,5666,5666,5659,5660,572,412763,412561
2021-09-29 13:43:00.000000000,1632894180000000000,5660,5663,5660,5661,387,412561,412588
2021-09-29 13:44:00.000000000,1632894240000000000,5661,5662,5653,5654,593,412588,412691
2021-09-29 13:45:00.000000000,1632894300000000000,5654,5660,5653,5659,908,412691,412865
2021-09-29 13:46:00.000000000,1632894360000000000,5659,5664,5658,5664,431,412865,412905
2021-09-29 13:47:00.000000000,1632894420000000000,5664,5665,5660,5661,639,412905,412877
2021-09-29 13:48:00.000000000,1632894480000000000,5661,5666,5656,5657,846,412877,412862
2021-09-29 13:49:00.000000000,1632894540000000000,5657,5663,5655,5662,871,412862,413043
2021-09-29 13:50:00.000000000,1632894600000000000,5662,5663,5655,5658,465,413043,413035
2021-09-29 13:51:00.000000000,1632894660000000000,5658,5659,5654,5656,603,413035,413095
2021-09-29 13:52:00.000000000,1632894720000000000,5656,5658,5652,5653,690,413095,413062
2021-09-29 13:53:00.000000000,1632894780000000000,5653,5654,5646,5647,1164,413062,413182
2021-09-29 13:54:00.000000000,1632894840000000000,5647,5653,5646,5649,791,413182,413451
2021-09-29 13:55:00.000000000,1632894900000000000,5649,5654,5648,5652,707,413451,413560
2021-09-29 13:56:00.000000000,1632894960000000000,5652,5652,5646,5647,776,413560,413714
2021-09-29 13:57:00.000000000,1632895020000000000,5647,5648,5645,5646,590,413714,413889
2021-09-29 13:58:00.000000000,1632895080000000000,5646,5649,5644,5648,1477,413889,413848
2021-09-29 13:59:00.000000000,1632895140000000000,5648,5658,5647,5657,1879,413848,413918
2021-09-29 14:00:00.000000000,1632895200000000000,5657,5663,5655,5662,1671,413918,413867
2021-09-29 14:01:00.000000000,1632895260000000000,5662,5666,5660,5662,1492,413867,413761
2021-09-29 14:02:00.000000000,1632895320000000000,5662,5665,5659,5660,578,413761,413883
2021-09-29 14:03:00.000000000,1632895380000000000,5660,5668,5660,5665,961,413883,413784
2021-09-29 14:04:00.000000000,1632895440000000000,5665,5675,5665,5674,1849,413784,413784
2021-09-29 14:05:00.000000000,1632895500000000000,5674,5674,5669,5672,1178,413784,413752
2021-09-29 14:06:00.000000000,1632895560000000000,5672,5673,5666,5668,1055,413752,413643
2021-09-29 14:07:00.000000000,1632895620000000000,5668,5671,5667,5669,939,413643,413565
2021-09-29 14:08:00.000000000,1632895680000000000,5669,5678,5669,5676,1557,413565,413224
2021-09-29 14:09:00.000000000,1632895740000000000,5676,5680,5675,5679,1727,413224,413059
2021-09-29 14:10:00.000000000,1632895800000000000,5679,5691,5679,5691,4213,413059,412277
2021-09-29 14:11:00.000000000,1632895860000000000,5691,5695,5690,5692,2106,412277,412065
2021-09-29 14:12:00.000000000,1632895920000000000,5692,5694,5687,5688,1536,412065,411697
2021-09-29 14:13:00.000000000,1632895980000000000,5688,5690,5686,5687,821,411697,411698
2021-09-29 14:14:00.000000000,1632896040000000000,5687,5694,5687,5693,812,411698,411423
2021-09-29 14:15:00.000000000,1632896100000000000,5693,5695,5688,5691,1204,411423,411325
2021-09-29 14:16:00.000000000,1632896160000000000,5691,5691,5684,5684,880,411325,411309
2021-09-29 14:17:00.000000000,1632896220000000000,5684,5689,5684,5687,424,411309,411173
2021-09-29 14:18:00.000000000,1632896280000000000,5687,5690,5686,5688,532,411173,411054
2021-09-29 14:19:00.000000000,1632896340000000000,5688,5696,5688,5695,1165,411054,410825
2021-09-29 14:20:00.000000000,1632896400000000000,5695,5708,5695,5707,4003,410825,409952
2021-09-29 14:21:00.000000000,1632896460000000000,5707,5708,5699,5699,1143,409952,409959
2021-09-29 14:22:00.000000000,1632896520000000000,5699,5702,5697,5699,933,409959,409969
2021-09-29 14:23:00.000000000,1632896580000000000,5699,5701,5698,5700,398,409969,409860
2021-09-29 14:24:00.000000000,1632896640000000000,5700,5701,5692,5692,938,409860,409541
2021-09-29 14:25:00.000000000,1632896700000000000,5692,5694,5691,5693,590,409541,409399
2021-09-29 14:26:00.000000000,1632896760000000000,5693,5693,5687,5688,768,409399,409358
2021-09-29 14:27:00.000000000,1632896820000000000,5688,5690,5687,5690,577,409358,409251
2021-09-29 14:28:00.000000000,1632896880000000000,5690,5692,5688,5688,608,409251,409030
2021-09-29 14:29:00.000000000,1632896940000000000,5688,5692,5688,5688,463,409030,408982
2021-09-29 14:30:00.000000000,1632897000000000000,5688,5691,5679,5679,1561,408982,408772
2021-09-29 14:31:00.000000000,1632897060000000000,5679,5681,5678,5679,1102,408772,408589
2021-09-29 14:32:00.000000000,1632897120000000000,5679,5683,5678,5682,554,408589,408428
2021-09-29 14:33:00.000000000,1632897180000000000,5682,5687,5680,5686,1030,408428,408073
2021-09-29 14:34:00.000000000,1632897240000000000,5686,5686,5682,5683,434,408073,407972
2021-09-29 14:35:00.000000000,1632897300000000000,5683,5688,5683,5687,380,407972,408028
2021-09-29 14:36:00.000000000,1632897360000000000,5687,5694,5686,5689,749,408028,408023
2021-09-29 14:37:00.000000000,1632897420000000000,5689,5691,5687,5689,454,408023,408092
2021-09-29 14:38:00.000000000,1632897480000000000,5689,5691,5684,5686,485,408092,407975
2021-09-29 14:39:00.000000000,1632897540000000000,5686,5689,5685,5688,422,407975,407826
2021-09-29 14:40:00.000000000,1632897600000000000,5688,5689,5683,5683,412,407826,407742
