datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-25 22:38:00.000000000,1719326280000000000,6067,6067,6065,6065,601,837322,837317
2024-06-25 22:39:00.000000000,1719326340000000000,6065,6067,6064,6066,663,837317,837349
2024-06-25 22:40:00.000000000,1719326400000000000,6066,6067,6066,6066,286,837349,837296
2024-06-25 22:41:00.000000000,1719326460000000000,6066,6068,6066,6068,858,837296,837260
2024-06-25 22:42:00.000000000,1719326520000000000,6068,6069,6067,6068,1136,837260,837162
2024-06-25 22:43:00.000000000,1719326580000000000,6068,6070,6067,6069,1106,837162,836977
2024-06-25 22:44:00.000000000,1719326640000000000,6069,6070,6067,6067,892,836977,836861
2024-06-25 22:45:00.000000000,1719326700000000000,6067,6069,6067,6068,938,836861,836543
2024-06-25 22:46:00.000000000,1719326760000000000,6068,6068,6066,6066,593,836543,836461
2024-06-25 22:47:00.000000000,1719326820000000000,6066,6067,6065,6066,708,836461,836262
2024-06-25 22:48:00.000000000,1719326880000000000,6066,6066,6064,6064,704,836262,836180
2024-06-25 22:49:00.000000000,1719326940000000000,6064,6065,6058,6059,4107,836180,835330
2024-06-25 22:50:00.000000000,1719327000000000000,6059,6062,6059,6060,2450,835330,834546
2024-06-25 22:51:00.000000000,1719327060000000000,6060,6063,6059,6063,997,834546,834586
2024-06-25 22:52:00.000000000,1719327120000000000,6063,6063,6061,6061,485,834586,834546
2024-06-25 22:53:00.000000000,1719327180000000000,6061,6064,6060,6063,1323,834546,834287
2024-06-25 22:54:00.000000000,1719327240000000000,6063,6063,6061,6061,876,834287,834170
2024-06-25 22:55:00.000000000,1719327300000000000,6061,6063,6061,6061,1016,834170,833705
2024-06-25 22:56:00.000000000,1719327360000000000,6061,6062,6060,6062,1236,833705,833094
2024-06-25 22:57:00.000000000,1719327420000000000,6062,6062,6061,6062,863,833094,832670
2024-06-25 22:58:00.000000000,1719327480000000000,6062,6063,6061,6061,1410,832670,832060
2024-06-25 22:59:00.000000000,1719327540000000000,6061,6067,6061,6066,2527,832060,830690
2024-06-26 09:00:00.000000000,1719363600000000000,6061,6062,6050,6057,15071,830690,830567
2024-06-26 09:01:00.000000000,1719363660000000000,6057,6062,6056,6062,3327,830567,830781
2024-06-26 09:02:00.000000000,1719363720000000000,6062,6063,6059,6063,2400,830781,830529
2024-06-26 09:03:00.000000000,1719363780000000000,6063,6064,6060,6061,1612,830529,830544
2024-06-26 09:04:00.000000000,1719363840000000000,6061,6062,6057,6059,2924,830544,831096
2024-06-26 09:05:00.000000000,1719363900000000000,6059,6062,6056,6060,2441,831096,831296
2024-06-26 09:06:00.000000000,1719363960000000000,6060,6063,6057,6057,2033,831296,831310
2024-06-26 09:07:00.000000000,1719364020000000000,6057,6060,6056,6057,1602,831310,831135
2024-06-26 09:08:00.000000000,1719364080000000000,6057,6057,6055,6056,2095,831135,830996
2024-06-26 09:09:00.000000000,1719364140000000000,6056,6061,6055,6059,2034,830996,830876
2024-06-26 09:10:00.000000000,1719364200000000000,6059,6064,6059,6061,2133,830876,830467
2024-06-26 09:11:00.000000000,1719364260000000000,6061,6063,6060,6063,1460,830467,830736
2024-06-26 09:12:00.000000000,1719364320000000000,6063,6065,6062,6064,2721,830736,830858
2024-06-26 09:13:00.000000000,1719364380000000000,6064,6066,6063,6064,1442,830858,830932
2024-06-26 09:14:00.000000000,1719364440000000000,6064,6067,6064,6066,2229,830932,830630
2024-06-26 09:15:00.000000000,1719364500000000000,6066,6073,6066,6071,5298,830630,831134
2024-06-26 09:16:00.000000000,1719364560000000000,6071,6074,6071,6074,3864,831134,831328
2024-06-26 09:17:00.000000000,1719364620000000000,6074,6074,6066,6067,3101,831328,831544
2024-06-26 09:18:00.000000000,1719364680000000000,6067,6067,6064,6066,2004,831544,831206
2024-06-26 09:19:00.000000000,1719364740000000000,6066,6067,6064,6064,1050,831206,831441
2024-06-26 09:20:00.000000000,1719364800000000000,6064,6065,6063,6064,1540,831441,831708
2024-06-26 09:21:00.000000000,1719364860000000000,6064,6068,6064,6064,1587,831708,831981
2024-06-26 09:22:00.000000000,1719364920000000000,6064,6066,6062,6066,2716,831981,832305
2024-06-26 09:23:00.000000000,1719364980000000000,6066,6066,6061,6062,1282,832305,832298
2024-06-26 09:24:00.000000000,1719365040000000000,6062,6062,6058,6058,3729,832298,831875
2024-06-26 09:25:00.000000000,1719365100000000000,6058,6061,6057,6061,2206,831875,831618
2024-06-26 09:26:00.000000000,1719365160000000000,6061,6063,6060,6061,1069,831618,831752
2024-06-26 09:27:00.000000000,1719365220000000000,6061,6063,6059,6060,2600,831752,832298
2024-06-26 09:28:00.000000000,1719365280000000000,6060,6062,6059,6061,1144,832298,832539
2024-06-26 09:29:00.000000000,1719365340000000000,6061,6063,6060,6063,902,832539,832729
2024-06-26 09:30:00.000000000,1719365400000000000,6063,6064,6058,6059,2129,832729,832660
2024-06-26 09:31:00.000000000,1719365460000000000,6059,6061,6056,6060,2364,832660,833020
2024-06-26 09:32:00.000000000,1719365520000000000,6060,6060,6058,6058,840,833020,833056
2024-06-26 09:33:00.000000000,1719365580000000000,6058,6060,6058,6059,862,833056,833070
2024-06-26 09:34:00.000000000,1719365640000000000,6059,6060,6058,6059,728,833070,833184
2024-06-26 09:35:00.000000000,1719365700000000000,6059,6059,6056,6058,1533,833184,833240
2024-06-26 09:36:00.000000000,1719365760000000000,6058,6062,6058,6061,751,833240,833301
2024-06-26 09:37:00.000000000,1719365820000000000,6061,6061,6058,6059,1228,833301,833351
2024-06-26 09:38:00.000000000,1719365880000000000,6059,6063,6058,6062,989,833351,833361
2024-06-26 09:39:00.000000000,1719365940000000000,6062,6063,6059,6062,881,833361,833338
2024-06-26 09:40:00.000000000,1719366000000000000,6062,6062,6058,6060,1428,833338,833149
2024-06-26 09:41:00.000000000,1719366060000000000,6060,6061,6058,6058,1360,833149,832971
2024-06-26 09:42:00.000000000,1719366120000000000,6058,6059,6056,6058,1968,832971,832712
2024-06-26 09:43:00.000000000,1719366180000000000,6058,6060,6057,6059,821,832712,832785
2024-06-26 09:44:00.000000000,1719366240000000000,6059,6061,6058,6059,668,832785,832705
2024-06-26 09:45:00.000000000,1719366300000000000,6059,6060,6055,6058,1969,832705,832811
2024-06-26 09:46:00.000000000,1719366360000000000,6058,6058,6054,6057,1479,832811,832991
2024-06-26 09:47:00.000000000,1719366420000000000,6057,6058,6055,6056,970,832991,832899
2024-06-26 09:48:00.000000000,1719366480000000000,6056,6056,6054,6055,1350,832899,832999
2024-06-26 09:49:00.000000000,1719366540000000000,6055,6057,6051,6052,3097,832999,833111
2024-06-26 09:50:00.000000000,1719366600000000000,6052,6053,6045,6047,9974,833111,834341
2024-06-26 09:51:00.000000000,1719366660000000000,6047,6052,6047,6051,2442,834341,834418
2024-06-26 09:52:00.000000000,1719366720000000000,6051,6056,6050,6055,2213,834418,834177
2024-06-26 09:53:00.000000000,1719366780000000000,6055,6055,6051,6051,1125,834177,834414
2024-06-26 09:54:00.000000000,1719366840000000000,6051,6052,6050,6052,900,834414,834456
2024-06-26 09:55:00.000000000,1719366900000000000,6052,6054,6050,6050,1172,834456,834414
2024-06-26 09:56:00.000000000,1719366960000000000,6050,6052,6050,6051,1079,834414,834365
2024-06-26 09:57:00.000000000,1719367020000000000,6051,6052,6049,6050,1756,834365,835065
2024-06-26 09:58:00.000000000,1719367080000000000,6050,6052,6050,6052,771,835065,835002
2024-06-26 09:59:00.000000000,1719367140000000000,6052,6054,6050,6052,3156,835002,835845
2024-06-26 10:00:00.000000000,1719367200000000000,6052,6053,6050,6052,1752,835845,835961
2024-06-26 10:01:00.000000000,1719367260000000000,6052,6054,6049,6053,1876,835961,836393
2024-06-26 10:02:00.000000000,1719367320000000000,6053,6055,6053,6053,1076,836393,836315
2024-06-26 10:03:00.000000000,1719367380000000000,6053,6054,6050,6051,957,836315,836413
2024-06-26 10:04:00.000000000,1719367440000000000,6051,6055,6050,6054,1098,836413,836610
2024-06-26 10:05:00.000000000,1719367500000000000,6054,6056,6053,6056,1571,836610,836881
2024-06-26 10:06:00.000000000,1719367560000000000,6056,6058,6055,6057,2501,836881,837261
2024-06-26 10:07:00.000000000,1719367620000000000,6057,6061,6057,6060,3142,837261,836700
2024-06-26 10:08:00.000000000,1719367680000000000,6060,6068,6060,6067,5211,836700,835807
2024-06-26 10:09:00.000000000,1719367740000000000,6067,6068,6065,6068,3340,835807,835704
2024-06-26 10:10:00.000000000,1719367800000000000,6068,6072,6067,6070,5627,835704,835950
2024-06-26 10:11:00.000000000,1719367860000000000,6070,6072,6068,6069,3708,835950,836934
2024-06-26 10:12:00.000000000,1719367920000000000,6069,6070,6066,6066,2019,836934,836862
2024-06-26 10:13:00.000000000,1719367980000000000,6066,6067,6062,6062,2497,836862,836523
2024-06-26 10:14:00.000000000,1719368040000000000,6062,6064,6061,6063,1708,836523,836444
2024-06-26 10:30:00.000000000,1719369000000000000,6063,6066,6061,6062,1587,836444,836122
2024-06-26 10:31:00.000000000,1719369060000000000,6062,6065,6061,6064,985,836122,836194
2024-06-26 10:32:00.000000000,1719369120000000000,6064,6065,6062,6064,1616,836194,836172
2024-06-26 10:33:00.000000000,1719369180000000000,6064,6066,6061,6062,1441,836172,836295
2024-06-26 10:34:00.000000000,1719369240000000000,6062,6067,6062,6065,1262,836295,836380
2024-06-26 10:35:00.000000000,1719369300000000000,6065,6070,6065,6068,2582,836380,836922
2024-06-26 10:36:00.000000000,1719369360000000000,6068,6068,6066,6067,863,836922,837129
2024-06-26 10:37:00.000000000,1719369420000000000,6067,6068,6066,6067,615,837129,837264
2024-06-26 10:38:00.000000000,1719369480000000000,6067,6070,6067,6069,1076,837264,837449
2024-06-26 10:39:00.000000000,1719369540000000000,6069,6070,6065,6065,2157,837449,837547
2024-06-26 10:40:00.000000000,1719369600000000000,6065,6065,6062,6063,1120,837547,837470
2024-06-26 10:41:00.000000000,1719369660000000000,6063,6063,6058,6062,3185,837470,837251
2024-06-26 10:42:00.000000000,1719369720000000000,6062,6064,6061,6062,969,837251,837293
2024-06-26 10:43:00.000000000,1719369780000000000,6062,6063,6058,6058,1898,837293,837353
2024-06-26 10:44:00.000000000,1719369840000000000,6058,6059,6053,6054,5083,837353,837410
2024-06-26 10:45:00.000000000,1719369900000000000,6054,6055,6052,6053,3113,837410,837828
2024-06-26 10:46:00.000000000,1719369960000000000,6053,6054,6051,6052,2298,837828,838285
2024-06-26 10:47:00.000000000,1719370020000000000,6052,6052,6048,6049,7191,838285,838790
2024-06-26 10:48:00.000000000,1719370080000000000,6049,6049,6046,6048,4388,838790,839756
2024-06-26 10:49:00.000000000,1719370140000000000,6048,6049,6047,6048,2354,839756,840248
2024-06-26 10:50:00.000000000,1719370200000000000,6048,6049,6047,6049,1784,840248,840719
2024-06-26 10:51:00.000000000,1719370260000000000,6049,6051,6047,6051,2185,840719,841247
2024-06-26 10:52:00.000000000,1719370320000000000,6051,6052,6050,6051,1424,841247,841445
2024-06-26 10:53:00.000000000,1719370380000000000,6051,6051,6047,6049,1687,841445,842083
2024-06-26 10:54:00.000000000,1719370440000000000,6049,6049,6048,6049,602,842083,842177
2024-06-26 10:55:00.000000000,1719370500000000000,6049,6049,6045,6047,3289,842177,843188
2024-06-26 10:56:00.000000000,1719370560000000000,6047,6051,6047,6051,2195,843188,843015
2024-06-26 10:57:00.000000000,1719370620000000000,6051,6051,6049,6050,1179,843015,843247
2024-06-26 10:58:00.000000000,1719370680000000000,6050,6052,6049,6052,1194,843247,843144
2024-06-26 10:59:00.000000000,1719370740000000000,6052,6052,6047,6049,1734,843144,843437
2024-06-26 11:00:00.000000000,1719370800000000000,6049,6050,6047,6050,1057,843437,843747
2024-06-26 11:01:00.000000000,1719370860000000000,6050,6055,6049,6054,4553,843747,843323
2024-06-26 11:02:00.000000000,1719370920000000000,6054,6055,6052,6054,1401,843323,843404
2024-06-26 11:03:00.000000000,1719370980000000000,6054,6056,6054,6054,1940,843404,843128
2024-06-26 11:04:00.000000000,1719371040000000000,6054,6056,6053,6056,1059,843128,843345
2024-06-26 11:05:00.000000000,1719371100000000000,6056,6057,6054,6055,1308,843345,843182
2024-06-26 11:06:00.000000000,1719371160000000000,6055,6055,6053,6053,837,843182,843137
2024-06-26 11:07:00.000000000,1719371220000000000,6053,6056,6053,6054,818,843137,842952
2024-06-26 11:08:00.000000000,1719371280000000000,6054,6056,6053,6055,848,842952,843070
2024-06-26 11:09:00.000000000,1719371340000000000,6055,6057,6054,6057,1174,843070,843227
2024-06-26 11:10:00.000000000,1719371400000000000,6057,6058,6056,6056,1267,843227,843222
2024-06-26 11:11:00.000000000,1719371460000000000,6056,6059,6056,6059,1404,843222,843367
2024-06-26 11:12:00.000000000,1719371520000000000,6059,6059,6057,6058,1028,843367,843288
2024-06-26 11:13:00.000000000,1719371580000000000,6058,6062,6058,6061,2814,843288,842851
2024-06-26 11:14:00.000000000,1719371640000000000,6061,6062,6060,6060,1575,842851,843124
2024-06-26 11:15:00.000000000,1719371700000000000,6060,6061,6058,6060,2234,843124,842957
2024-06-26 11:16:00.000000000,1719371760000000000,6060,6063,6060,6062,2286,842957,842917
2024-06-26 11:17:00.000000000,1719371820000000000,6062,6063,6060,6062,1412,842917,843037
2024-06-26 11:18:00.000000000,1719371880000000000,6062,6062,6058,6058,1316,843037,842889
2024-06-26 11:19:00.000000000,1719371940000000000,6058,6059,6058,6058,646,842889,842952
2024-06-26 11:20:00.000000000,1719372000000000000,6058,6060,6058,6058,809,842952,843186
2024-06-26 11:21:00.000000000,1719372060000000000,6058,6060,6057,6058,1053,843186,843280
2024-06-26 11:22:00.000000000,1719372120000000000,6058,6059,6056,6056,1707,843280,843330
2024-06-26 11:23:00.000000000,1719372180000000000,6056,6062,6056,6060,1866,843330,843281
2024-06-26 11:24:00.000000000,1719372240000000000,6060,6062,6059,6061,1273,843281,843152
2024-06-26 11:25:00.000000000,1719372300000000000,6061,6066,6061,6064,2617,843152,842758
2024-06-26 11:26:00.000000000,1719372360000000000,6064,6068,6064,6066,2940,842758,842828
2024-06-26 11:27:00.000000000,1719372420000000000,6066,6068,6065,6067,1809,842828,842927
2024-06-26 11:28:00.000000000,1719372480000000000,6067,6067,6065,6067,1216,842927,842739
2024-06-26 11:29:00.000000000,1719372540000000000,6067,6068,6065,6068,2115,842739,842708
2024-06-26 13:30:00.000000000,1719379800000000000,6070,6077,6069,6069,10777,842708,842090
2024-06-26 13:31:00.000000000,1719379860000000000,6069,6073,6067,6071,5504,842090,841662
2024-06-26 13:32:00.000000000,1719379920000000000,6071,6074,6070,6071,3172,841662,841722
2024-06-26 13:33:00.000000000,1719379980000000000,6071,6072,6069,6069,1766,841722,841589
2024-06-26 13:34:00.000000000,1719380040000000000,6069,6070,6067,6068,1859,841589,841423
2024-06-26 13:35:00.000000000,1719380100000000000,6068,6070,6068,6069,1970,841423,841078
2024-06-26 13:36:00.000000000,1719380160000000000,6069,6070,6068,6070,1343,841078,841012
2024-06-26 13:37:00.000000000,1719380220000000000,6070,6071,6068,6070,2523,841012,841373
2024-06-26 13:38:00.000000000,1719380280000000000,6070,6070,6066,6066,2157,841373,841213
2024-06-26 13:39:00.000000000,1719380340000000000,6066,6069,6066,6068,1077,841213,841275
2024-06-26 13:40:00.000000000,1719380400000000000,6068,6072,6068,6071,1544,841275,841441
2024-06-26 13:41:00.000000000,1719380460000000000,6071,6072,6070,6072,1296,841441,841336
2024-06-26 13:42:00.000000000,1719380520000000000,6072,6072,6068,6068,1482,841336,841340
2024-06-26 13:43:00.000000000,1719380580000000000,6068,6072,6068,6072,1241,841340,841455
2024-06-26 13:44:00.000000000,1719380640000000000,6072,6072,6070,6072,1496,841455,841478
2024-06-26 13:45:00.000000000,1719380700000000000,6072,6072,6069,6071,1538,841478,841544
2024-06-26 13:46:00.000000000,1719380760000000000,6071,6071,6068,6068,1056,841544,841521
2024-06-26 13:47:00.000000000,1719380820000000000,6068,6070,6068,6069,827,841521,841566
2024-06-26 13:48:00.000000000,1719380880000000000,6069,6070,6068,6068,572,841566,841568
2024-06-26 13:49:00.000000000,1719380940000000000,6068,6070,6066,6067,1401,841568,841738
2024-06-26 13:50:00.000000000,1719381000000000000,6067,6068,6066,6068,1402,841738,841895
2024-06-26 13:51:00.000000000,1719381060000000000,6068,6070,6067,6070,817,841895,842129
2024-06-26 13:52:00.000000000,1719381120000000000,6070,6071,6065,6066,2449,842129,842183
2024-06-26 13:53:00.000000000,1719381180000000000,6066,6066,6064,6065,2399,842183,842642
2024-06-26 13:54:00.000000000,1719381240000000000,6065,6067,6065,6066,1026,842642,842519
2024-06-26 13:55:00.000000000,1719381300000000000,6066,6067,6064,6064,1115,842519,842535
2024-06-26 13:56:00.000000000,1719381360000000000,6064,6066,6062,6062,1774,842535,842527
2024-06-26 13:57:00.000000000,1719381420000000000,6062,6064,6061,6063,2204,842527,842251
2024-06-26 13:58:00.000000000,1719381480000000000,6063,6063,6061,6061,1077,842251,842031
2024-06-26 13:59:00.000000000,1719381540000000000,6061,6063,6058,6060,3214,842031,841804
2024-06-26 14:00:00.000000000,1719381600000000000,6060,6063,6060,6063,1649,841804,841793
2024-06-26 14:01:00.000000000,1719381660000000000,6063,6065,6062,6063,2357,841793,841931
2024-06-26 14:02:00.000000000,1719381720000000000,6063,6064,6062,6064,540,841931,842047
2024-06-26 14:03:00.000000000,1719381780000000000,6064,6067,6064,6067,940,842047,841929
2024-06-26 14:04:00.000000000,1719381840000000000,6067,6067,6065,6065,862,841929,842255
2024-06-26 14:05:00.000000000,1719381900000000000,6065,6067,6065,6067,658,842255,842290
2024-06-26 14:06:00.000000000,1719381960000000000,6067,6068,6066,6066,1901,842290,842143
2024-06-26 14:07:00.000000000,1719382020000000000,6066,6067,6065,6065,1067,842143,842126
2024-06-26 14:08:00.000000000,1719382080000000000,6065,6068,6064,6068,1283,842126,841973
2024-06-26 14:09:00.000000000,1719382140000000000,6068,6069,6066,6069,1091,841973,842116
2024-06-26 14:10:00.000000000,1719382200000000000,6069,6071,6068,6070,2697,842116,841783
2024-06-26 14:11:00.000000000,1719382260000000000,6070,6070,6067,6068,953,841783,841966
2024-06-26 14:12:00.000000000,1719382320000000000,6068,6071,6068,6071,1534,841966,842136
2024-06-26 14:13:00.000000000,1719382380000000000,6071,6072,6070,6071,1592,842136,842151
2024-06-26 14:14:00.000000000,1719382440000000000,6071,6071,6068,6070,1697,842151,842071
2024-06-26 14:15:00.000000000,1719382500000000000,6070,6070,6068,6070,677,842071,842034
2024-06-26 14:16:00.000000000,1719382560000000000,6070,6070,6067,6070,1722,842034,841933
2024-06-26 14:17:00.000000000,1719382620000000000,6070,6072,6070,6071,903,841933,842152
2024-06-26 14:18:00.000000000,1719382680000000000,6071,6072,6070,6071,649,842152,842052
2024-06-26 14:19:00.000000000,1719382740000000000,6071,6071,6068,6069,1214,842052,842280
2024-06-26 14:20:00.000000000,1719382800000000000,6069,6070,6068,6068,463,842280,842211
2024-06-26 14:21:00.000000000,1719382860000000000,6068,6069,6066,6066,855,842211,842261
2024-06-26 14:22:00.000000000,1719382920000000000,6066,6067,6064,6067,2190,842261,841841
2024-06-26 14:23:00.000000000,1719382980000000000,6067,6070,6066,6068,834,841841,841827
2024-06-26 14:24:00.000000000,1719383040000000000,6068,6069,6068,6069,830,841827,841916
2024-06-26 14:25:00.000000000,1719383100000000000,6069,6070,6068,6069,755,841916,842100
2024-06-26 14:26:00.000000000,1719383160000000000,6069,6072,6069,6071,1942,842100,842206
2024-06-26 14:27:00.000000000,1719383220000000000,6071,6071,6068,6071,1040,842206,842393
2024-06-26 14:28:00.000000000,1719383280000000000,6071,6072,6070,6071,969,842393,842405
2024-06-26 14:29:00.000000000,1719383340000000000,6071,6074,6071,6072,2662,842405,842398
2024-06-26 14:30:00.000000000,1719383400000000000,6072,6075,6072,6073,2489,842398,842351
2024-06-26 14:31:00.000000000,1719383460000000000,6073,6076,6073,6074,3272,842351,841860
2024-06-26 14:32:00.000000000,1719383520000000000,6074,6076,6073,6074,1626,841860,841798
2024-06-26 14:33:00.000000000,1719383580000000000,6074,6075,6073,6074,1060,841798,841624
2024-06-26 14:34:00.000000000,1719383640000000000,6074,6076,6074,6075,1644,841624,841838
2024-06-26 14:35:00.000000000,1719383700000000000,6075,6079,6075,6078,4738,841838,841512
2024-06-26 14:36:00.000000000,1719383760000000000,6078,6079,6075,6075,1792,841512,841215
2024-06-26 14:37:00.000000000,1719383820000000000,6075,6077,6075,6077,1406,841215,841143
2024-06-26 14:38:00.000000000,1719383880000000000,6077,6078,6074,6074,1851,841143,841235
2024-06-26 14:39:00.000000000,1719383940000000000,6074,6075,6072,6074,1810,841235,840973
2024-06-26 14:40:00.000000000,1719384000000000000,6074,6075,6072,6073,953,840973,841005
2024-06-26 14:41:00.000000000,1719384060000000000,6073,6073,6070,6071,2918,841005,840485
2024-06-26 14:42:00.000000000,1719384120000000000,6071,6073,6069,6072,2370,840485,840333
2024-06-26 14:43:00.000000000,1719384180000000000,6072,6074,6071,6072,1447,840333,840668
2024-06-26 14:44:00.000000000,1719384240000000000,6072,6074,6071,6074,943,840668,840597
2024-06-26 14:45:00.000000000,1719384300000000000,6074,6079,6073,6078,2802,840597,840577
2024-06-26 14:46:00.000000000,1719384360000000000,6078,6079,6076,6077,1434,840577,840693
2024-06-26 14:47:00.000000000,1719384420000000000,6077,6079,6077,6079,1232,840693,840676
2024-06-26 14:48:00.000000000,1719384480000000000,6079,6080,6077,6078,2106,840676,840344
2024-06-26 14:49:00.000000000,1719384540000000000,6078,6079,6076,6076,1192,840344,840411
2024-06-26 14:50:00.000000000,1719384600000000000,6076,6078,6075,6078,1039,840411,840160
2024-06-26 14:51:00.000000000,1719384660000000000,6078,6079,6076,6076,1183,840160,839669
2024-06-26 14:52:00.000000000,1719384720000000000,6076,6077,6076,6077,486,839669,839580
2024-06-26 14:53:00.000000000,1719384780000000000,6077,6079,6076,6078,1398,839580,839556
2024-06-26 14:54:00.000000000,1719384840000000000,6078,6081,6078,6081,2767,839556,839603
2024-06-26 14:55:00.000000000,1719384900000000000,6081,6081,6077,6077,1687,839603,839680
2024-06-26 14:56:00.000000000,1719384960000000000,6077,6080,6077,6079,1863,839680,838955
2024-06-26 14:57:00.000000000,1719385020000000000,6079,6079,6077,6078,2022,838955,837874
2024-06-26 14:58:00.000000000,1719385080000000000,6078,6079,6075,6076,3568,837874,836941
2024-06-26 14:59:00.000000000,1719385140000000000,6076,6078,6075,6077,4262,836941,836204
2024-06-26 21:00:00.000000000,1719406800000000000,6074,6077,6069,6071,9234,836204,836293
2024-06-26 21:01:00.000000000,1719406860000000000,6071,6071,6064,6068,8963,836293,837082
2024-06-26 21:02:00.000000000,1719406920000000000,6068,6070,6065,6067,3836,837082,837282
2024-06-26 21:03:00.000000000,1719406980000000000,6067,6068,6065,6065,2746,837282,837790
2024-06-26 21:04:00.000000000,1719407040000000000,6065,6068,6065,6067,2204,837790,838043
2024-06-26 21:05:00.000000000,1719407100000000000,6067,6067,6064,6066,3795,838043,839125
2024-06-26 21:06:00.000000000,1719407160000000000,6066,6066,6062,6063,3151,839125,839580
2024-06-26 21:07:00.000000000,1719407220000000000,6063,6065,6062,6063,2486,839580,839958
2024-06-26 21:08:00.000000000,1719407280000000000,6063,6063,6061,6062,2982,839958,840202
2024-06-26 21:09:00.000000000,1719407340000000000,6062,6065,6061,6064,2534,840202,840306
2024-06-26 21:10:00.000000000,1719407400000000000,6064,6065,6063,6064,1497,840306,840452
2024-06-26 21:11:00.000000000,1719407460000000000,6064,6064,6060,6064,3250,840452,840356
2024-06-26 21:12:00.000000000,1719407520000000000,6064,6065,6062,6063,1998,840356,840791
2024-06-26 21:13:00.000000000,1719407580000000000,6063,6066,6063,6064,1514,840791,841001
2024-06-26 21:14:00.000000000,1719407640000000000,6064,6067,6064,6066,1646,841001,840832
2024-06-26 21:15:00.000000000,1719407700000000000,6066,6066,6064,6065,1926,840832,840715
2024-06-26 21:16:00.000000000,1719407760000000000,6065,6065,6063,6065,1039,840715,840740
2024-06-26 21:17:00.000000000,1719407820000000000,6065,6066,6063,6063,1712,840740,840464
2024-06-26 21:18:00.000000000,1719407880000000000,6063,6067,6063,6067,1986,840464,840006
2024-06-26 21:19:00.000000000,1719407940000000000,6067,6067,6065,6067,1286,840006,840096
2024-06-26 21:20:00.000000000,1719408000000000000,6067,6068,6067,6068,1230,840096,840180
2024-06-26 21:21:00.000000000,1719408060000000000,6068,6068,6065,6066,1456,840180,840111
2024-06-26 21:22:00.000000000,1719408120000000000,6066,6066,6065,6065,554,840111,840114
2024-06-26 21:23:00.000000000,1719408180000000000,6065,6069,6065,6069,2083,840114,840368
2024-06-26 21:24:00.000000000,1719408240000000000,6069,6069,6067,6068,1327,840368,840625
2024-06-26 21:25:00.000000000,1719408300000000000,6068,6069,6067,6069,508,840625,840732
2024-06-26 21:26:00.000000000,1719408360000000000,6069,6070,6068,6068,1578,840732,840743
2024-06-26 21:27:00.000000000,1719408420000000000,6068,6069,6066,6066,1310,840743,840647
2024-06-26 21:28:00.000000000,1719408480000000000,6066,6068,6065,6066,1034,840647,840764
2024-06-26 21:29:00.000000000,1719408540000000000,6066,6066,6065,6065,689,840764,840677
2024-06-26 21:30:00.000000000,1719408600000000000,6065,6066,6064,6065,1564,840677,840820
2024-06-26 21:31:00.000000000,1719408660000000000,6065,6066,6063,6064,1608,840820,840728
2024-06-26 21:32:00.000000000,1719408720000000000,6064,6064,6060,6060,4029,840728,840916
2024-06-26 21:33:00.000000000,1719408780000000000,6060,6063,6060,6063,2424,840916,841270
2024-06-26 21:34:00.000000000,1719408840000000000,6063,6063,6060,6062,1642,841270,840893
2024-06-26 21:35:00.000000000,1719408900000000000,6062,6064,6061,6064,1039,840893,840860
2024-06-26 21:36:00.000000000,1719408960000000000,6064,6064,6063,6063,843,840860,840934
2024-06-26 21:37:00.000000000,1719409020000000000,6063,6064,6062,6062,753,840934,841080
2024-06-26 21:38:00.000000000,1719409080000000000,6062,6063,6060,6061,1507,841080,841547
2024-06-26 21:39:00.000000000,1719409140000000000,6061,6062,6060,6061,1679,841547,841568
2024-06-26 21:40:00.000000000,1719409200000000000,6061,6063,6060,6063,1207,841568,841466
2024-06-26 21:41:00.000000000,1719409260000000000,6063,6063,6061,6062,698,841466,841630
2024-06-26 21:42:00.000000000,1719409320000000000,6062,6063,6060,6063,963,841630,841799
2024-06-26 21:43:00.000000000,1719409380000000000,6063,6064,6062,6063,651,841799,841909
2024-06-26 21:44:00.000000000,1719409440000000000,6063,6065,6062,6063,1112,841909,842098
2024-06-26 21:45:00.000000000,1719409500000000000,6063,6065,6063,6064,1137,842098,842193
2024-06-26 21:46:00.000000000,1719409560000000000,6064,6064,6061,6062,1070,842193,842490
2024-06-26 21:47:00.000000000,1719409620000000000,6062,6062,6056,6058,5973,842490,843587
2024-06-26 21:48:00.000000000,1719409680000000000,6058,6061,6058,6060,1440,843587,843320
2024-06-26 21:49:00.000000000,1719409740000000000,6060,6067,6060,6067,2857,843320,842922
2024-06-26 21:50:00.000000000,1719409800000000000,6067,6068,6066,6068,2852,842922,843067
2024-06-26 21:51:00.000000000,1719409860000000000,6068,6068,6064,6065,1739,843067,843450
2024-06-26 21:52:00.000000000,1719409920000000000,6065,6066,6064,6065,843,843450,843477
2024-06-26 21:53:00.000000000,1719409980000000000,6065,6067,6065,6065,646,843477,843645
2024-06-26 21:54:00.000000000,1719410040000000000,6065,6067,6065,6066,1030,843645,843777
2024-06-26 21:55:00.000000000,1719410100000000000,6066,6069,6066,6067,2272,843777,843709
