datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-28 21:17:00.000000000,1627478220000000000,2626,2627,2624,2626,1192,210108,210042
2021-07-28 21:18:00.000000000,1627478280000000000,2626,2627,2624,2625,1896,210042,210171
2021-07-28 21:19:00.000000000,1627478340000000000,2625,2625,2622,2622,1311,210171,210295
2021-07-28 21:20:00.000000000,1627478400000000000,2622,2624,2622,2624,2041,210295,210029
2021-07-28 21:21:00.000000000,1627478460000000000,2624,2625,2622,2623,1546,210029,209932
2021-07-28 21:22:00.000000000,1627478520000000000,2623,2624,2622,2623,1162,209932,210184
2021-07-28 21:23:00.000000000,1627478580000000000,2623,2625,2622,2624,1455,210184,210145
2021-07-28 21:24:00.000000000,1627478640000000000,2624,2625,2623,2625,1176,210145,210250
2021-07-28 21:25:00.000000000,1627478700000000000,2625,2625,2623,2625,1116,210250,210396
2021-07-28 21:26:00.000000000,1627478760000000000,2625,2625,2622,2623,1651,210396,210508
2021-07-28 21:27:00.000000000,1627478820000000000,2623,2624,2622,2622,1593,210508,210686
2021-07-28 21:28:00.000000000,1627478880000000000,2622,2623,2621,2621,1497,210686,210684
2021-07-28 21:29:00.000000000,1627478940000000000,2621,2623,2620,2623,2133,210684,210820
2021-07-28 21:30:00.000000000,1627479000000000000,2623,2624,2621,2621,5016,210820,210754
2021-07-28 21:31:00.000000000,1627479060000000000,2621,2624,2621,2622,2739,210754,211200
2021-07-28 21:32:00.000000000,1627479120000000000,2622,2624,2621,2623,3481,211200,211493
2021-07-28 21:33:00.000000000,1627479180000000000,2623,2627,2623,2624,3737,211493,211676
2021-07-28 21:34:00.000000000,1627479240000000000,2624,2625,2622,2623,3137,211676,212225
2021-07-28 21:35:00.000000000,1627479300000000000,2623,2624,2619,2620,5874,212225,212286
2021-07-28 21:36:00.000000000,1627479360000000000,2620,2622,2619,2621,3693,212286,212223
2021-07-28 21:37:00.000000000,1627479420000000000,2621,2621,2619,2620,2185,212223,212532
2021-07-28 21:38:00.000000000,1627479480000000000,2620,2621,2619,2620,964,212532,212609
2021-07-28 21:39:00.000000000,1627479540000000000,2620,2623,2620,2623,2122,212609,212571
2021-07-28 21:40:00.000000000,1627479600000000000,2623,2623,2620,2621,1526,212571,212468
2021-07-28 21:41:00.000000000,1627479660000000000,2621,2622,2620,2621,484,212468,212464
2021-07-28 21:42:00.000000000,1627479720000000000,2621,2621,2620,2621,889,212464,212576
2021-07-28 21:43:00.000000000,1627479780000000000,2621,2622,2619,2619,2325,212576,212718
2021-07-28 21:44:00.000000000,1627479840000000000,2619,2620,2618,2618,1610,212718,213464
2021-07-28 21:45:00.000000000,1627479900000000000,2618,2618,2613,2614,9260,213464,213624
2021-07-28 21:46:00.000000000,1627479960000000000,2614,2617,2614,2615,3577,213624,213924
2021-07-28 21:47:00.000000000,1627480020000000000,2615,2616,2614,2615,2222,213924,213891
2021-07-28 21:48:00.000000000,1627480080000000000,2615,2616,2614,2616,1691,213891,214363
2021-07-28 21:49:00.000000000,1627480140000000000,2616,2618,2614,2615,3748,214363,214543
2021-07-28 21:50:00.000000000,1627480200000000000,2615,2617,2613,2613,3563,214543,214736
2021-07-28 21:51:00.000000000,1627480260000000000,2613,2616,2613,2616,2612,214736,215087
2021-07-28 21:52:00.000000000,1627480320000000000,2616,2616,2612,2612,2565,215087,215505
2021-07-28 21:53:00.000000000,1627480380000000000,2612,2615,2612,2615,2077,215505,215867
2021-07-28 21:54:00.000000000,1627480440000000000,2615,2616,2613,2616,2451,215867,215651
2021-07-28 21:55:00.000000000,1627480500000000000,2616,2616,2613,2614,1824,215651,215825
2021-07-28 21:56:00.000000000,1627480560000000000,2614,2615,2613,2613,820,215825,215902
2021-07-28 21:57:00.000000000,1627480620000000000,2613,2616,2613,2615,2149,215902,215874
2021-07-28 21:58:00.000000000,1627480680000000000,2615,2616,2613,2614,2504,215874,215860
2021-07-28 21:59:00.000000000,1627480740000000000,2614,2615,2612,2613,2315,215860,215948
2021-07-28 22:00:00.000000000,1627480800000000000,2613,2614,2609,2610,5094,215948,215397
2021-07-28 22:01:00.000000000,1627480860000000000,2610,2613,2610,2613,4342,215397,214969
2021-07-28 22:02:00.000000000,1627480920000000000,2613,2616,2613,2616,4103,214969,214158
2021-07-28 22:03:00.000000000,1627480980000000000,2616,2617,2614,2616,3324,214158,214285
2021-07-28 22:04:00.000000000,1627481040000000000,2616,2616,2614,2615,644,214285,214372
2021-07-28 22:05:00.000000000,1627481100000000000,2615,2616,2614,2616,2053,214372,214203
2021-07-28 22:06:00.000000000,1627481160000000000,2616,2618,2615,2615,3884,214203,213694
2021-07-28 22:07:00.000000000,1627481220000000000,2615,2619,2615,2618,2538,213694,213945
2021-07-28 22:08:00.000000000,1627481280000000000,2618,2618,2617,2617,1309,213945,213548
2021-07-28 22:09:00.000000000,1627481340000000000,2617,2618,2616,2617,566,213548,213546
2021-07-28 22:10:00.000000000,1627481400000000000,2617,2618,2616,2616,1551,213546,213156
2021-07-28 22:11:00.000000000,1627481460000000000,2616,2618,2615,2615,1724,213156,213334
2021-07-28 22:12:00.000000000,1627481520000000000,2615,2617,2615,2616,2083,213334,213700
2021-07-28 22:13:00.000000000,1627481580000000000,2616,2617,2613,2614,2370,213700,213858
2021-07-28 22:14:00.000000000,1627481640000000000,2614,2614,2612,2612,1894,213858,213909
2021-07-28 22:15:00.000000000,1627481700000000000,2612,2614,2611,2614,3565,213909,213921
2021-07-28 22:16:00.000000000,1627481760000000000,2614,2614,2611,2612,3142,213921,213928
2021-07-28 22:17:00.000000000,1627481820000000000,2612,2614,2610,2613,3365,213928,214031
2021-07-28 22:18:00.000000000,1627481880000000000,2613,2614,2611,2613,1959,214031,214511
2021-07-28 22:19:00.000000000,1627481940000000000,2613,2614,2612,2614,1524,214511,214548
2021-07-28 22:20:00.000000000,1627482000000000000,2614,2615,2612,2612,2274,214548,214530
2021-07-28 22:21:00.000000000,1627482060000000000,2612,2613,2611,2611,2156,214530,214556
2021-07-28 22:22:00.000000000,1627482120000000000,2611,2612,2610,2612,1658,214556,215279
2021-07-28 22:23:00.000000000,1627482180000000000,2612,2612,2609,2610,3013,215279,216002
2021-07-28 22:24:00.000000000,1627482240000000000,2610,2610,2606,2607,4656,216002,216305
2021-07-28 22:25:00.000000000,1627482300000000000,2607,2609,2607,2608,2568,216305,216109
2021-07-28 22:26:00.000000000,1627482360000000000,2608,2609,2605,2605,2184,216109,216266
2021-07-28 22:27:00.000000000,1627482420000000000,2605,2609,2605,2608,2624,216266,216283
2021-07-28 22:28:00.000000000,1627482480000000000,2608,2610,2608,2609,1572,216283,216004
2021-07-28 22:29:00.000000000,1627482540000000000,2609,2609,2606,2608,1114,216004,216064
2021-07-28 22:30:00.000000000,1627482600000000000,2608,2618,2608,2616,10113,216064,215115
2021-07-28 22:31:00.000000000,1627482660000000000,2616,2616,2613,2614,4355,215115,214770
2021-07-28 22:32:00.000000000,1627482720000000000,2614,2615,2611,2614,3259,214770,214855
2021-07-28 22:33:00.000000000,1627482780000000000,2614,2614,2611,2611,2722,214855,214565
2021-07-28 22:34:00.000000000,1627482840000000000,2611,2613,2609,2613,4230,214565,214639
2021-07-28 22:35:00.000000000,1627482900000000000,2613,2616,2613,2615,3644,214639,213863
2021-07-28 22:36:00.000000000,1627482960000000000,2615,2615,2611,2613,2540,213863,214066
2021-07-28 22:37:00.000000000,1627483020000000000,2613,2613,2609,2611,3591,214066,214250
2021-07-28 22:38:00.000000000,1627483080000000000,2611,2613,2609,2611,2417,214250,214804
2021-07-28 22:39:00.000000000,1627483140000000000,2611,2612,2606,2606,4757,214804,215487
2021-07-28 22:40:00.000000000,1627483200000000000,2606,2608,2605,2607,4878,215487,215948
2021-07-28 22:41:00.000000000,1627483260000000000,2607,2608,2606,2608,3510,215948,215552
2021-07-28 22:42:00.000000000,1627483320000000000,2608,2608,2605,2606,1760,215552,215767
2021-07-28 22:43:00.000000000,1627483380000000000,2606,2607,2605,2606,2011,215767,215528
2021-07-28 22:44:00.000000000,1627483440000000000,2606,2606,2604,2606,3317,215528,215515
2021-07-28 22:45:00.000000000,1627483500000000000,2606,2609,2605,2608,3064,215515,215232
2021-07-28 22:46:00.000000000,1627483560000000000,2608,2610,2607,2609,3001,215232,214814
2021-07-28 22:47:00.000000000,1627483620000000000,2609,2610,2608,2610,2286,214814,214837
2021-07-28 22:48:00.000000000,1627483680000000000,2610,2611,2608,2610,2943,214837,214381
2021-07-28 22:49:00.000000000,1627483740000000000,2610,2610,2608,2608,1663,214381,214292
2021-07-28 22:50:00.000000000,1627483800000000000,2608,2611,2608,2611,3181,214292,213465
2021-07-28 22:51:00.000000000,1627483860000000000,2611,2611,2609,2610,1746,213465,213328
2021-07-28 22:52:00.000000000,1627483920000000000,2610,2610,2608,2609,1218,213328,213166
2021-07-28 22:53:00.000000000,1627483980000000000,2609,2609,2607,2607,870,213166,213401
2021-07-28 22:54:00.000000000,1627484040000000000,2607,2609,2607,2608,2288,213401,213396
2021-07-28 22:55:00.000000000,1627484100000000000,2608,2609,2607,2607,1790,213396,212992
2021-07-28 22:56:00.000000000,1627484160000000000,2607,2610,2607,2609,2517,212992,212668
2021-07-28 22:57:00.000000000,1627484220000000000,2609,2610,2607,2609,1531,212668,212340
2021-07-28 22:58:00.000000000,1627484280000000000,2609,2610,2608,2610,1949,212340,211723
2021-07-28 22:59:00.000000000,1627484340000000000,2610,2613,2609,2609,3708,211723,211530
2021-07-29 09:00:00.000000000,1627520400000000000,2620,2627,2615,2618,13937,211530,209441
2021-07-29 09:01:00.000000000,1627520460000000000,2618,2620,2614,2620,6287,209441,209388
2021-07-29 09:02:00.000000000,1627520520000000000,2620,2621,2617,2619,3161,209388,209059
2021-07-29 09:03:00.000000000,1627520580000000000,2619,2619,2617,2617,4064,209059,208985
2021-07-29 09:04:00.000000000,1627520640000000000,2617,2620,2616,2619,3480,208985,209339
2021-07-29 09:05:00.000000000,1627520700000000000,2619,2620,2617,2617,1896,209339,208884
2021-07-29 09:06:00.000000000,1627520760000000000,2617,2617,2615,2617,5706,208884,208102
2021-07-29 09:07:00.000000000,1627520820000000000,2617,2618,2616,2617,5644,208102,208242
2021-07-29 09:08:00.000000000,1627520880000000000,2617,2617,2615,2616,2141,208242,208322
2021-07-29 09:09:00.000000000,1627520940000000000,2616,2617,2614,2615,3762,208322,208431
2021-07-29 09:10:00.000000000,1627521000000000000,2615,2617,2613,2615,4235,208431,208273
2021-07-29 09:11:00.000000000,1627521060000000000,2615,2615,2613,2613,2139,208273,208377
2021-07-29 09:12:00.000000000,1627521120000000000,2613,2614,2611,2614,4483,208377,208750
2021-07-29 09:13:00.000000000,1627521180000000000,2614,2614,2611,2612,4027,208750,208044
2021-07-29 09:14:00.000000000,1627521240000000000,2612,2612,2609,2609,3392,208044,208317
2021-07-29 09:15:00.000000000,1627521300000000000,2609,2611,2608,2608,3508,208317,208191
2021-07-29 09:16:00.000000000,1627521360000000000,2608,2610,2608,2609,2121,208191,207895
2021-07-29 09:17:00.000000000,1627521420000000000,2609,2609,2606,2609,3550,207895,207646
2021-07-29 09:18:00.000000000,1627521480000000000,2609,2609,2608,2609,1593,207646,206982
2021-07-29 09:19:00.000000000,1627521540000000000,2609,2610,2608,2609,2693,206982,207072
2021-07-29 09:20:00.000000000,1627521600000000000,2609,2610,2606,2607,3387,207072,207095
2021-07-29 09:21:00.000000000,1627521660000000000,2607,2607,2604,2606,6532,207095,206700
2021-07-29 09:22:00.000000000,1627521720000000000,2606,2607,2603,2603,2889,206700,206894
2021-07-29 09:23:00.000000000,1627521780000000000,2603,2606,2603,2606,2369,206894,206421
2021-07-29 09:24:00.000000000,1627521840000000000,2606,2607,2605,2606,2013,206421,206332
2021-07-29 09:25:00.000000000,1627521900000000000,2606,2608,2606,2608,3536,206332,206110
2021-07-29 09:26:00.000000000,1627521960000000000,2608,2608,2607,2608,654,206110,206073
2021-07-29 09:27:00.000000000,1627522020000000000,2608,2609,2607,2609,1299,206073,206154
2021-07-29 09:28:00.000000000,1627522080000000000,2609,2610,2608,2609,1843,206154,205646
2021-07-29 09:29:00.000000000,1627522140000000000,2609,2611,2609,2611,2244,205646,205532
2021-07-29 09:30:00.000000000,1627522200000000000,2611,2612,2610,2611,3968,205532,205439
2021-07-29 09:31:00.000000000,1627522260000000000,2611,2613,2611,2613,2007,205439,205237
2021-07-29 09:32:00.000000000,1627522320000000000,2613,2613,2611,2611,1823,205237,205246
2021-07-29 09:33:00.000000000,1627522380000000000,2611,2614,2611,2614,1040,205246,205233
2021-07-29 09:34:00.000000000,1627522440000000000,2614,2615,2612,2613,1643,205233,204982
2021-07-29 09:35:00.000000000,1627522500000000000,2613,2614,2612,2613,1006,204982,205297
2021-07-29 09:36:00.000000000,1627522560000000000,2613,2613,2612,2612,810,205297,205217
2021-07-29 09:37:00.000000000,1627522620000000000,2612,2613,2611,2611,1158,205217,205100
2021-07-29 09:38:00.000000000,1627522680000000000,2611,2612,2610,2611,1067,205100,204873
2021-07-29 09:39:00.000000000,1627522740000000000,2611,2612,2610,2612,648,204873,204792
2021-07-29 09:40:00.000000000,1627522800000000000,2612,2614,2611,2614,1660,204792,204764
2021-07-29 09:41:00.000000000,1627522860000000000,2614,2615,2613,2614,1531,204764,204706
2021-07-29 09:42:00.000000000,1627522920000000000,2614,2616,2613,2616,1832,204706,204593
2021-07-29 09:43:00.000000000,1627522980000000000,2616,2616,2615,2615,1551,204593,204680
2021-07-29 09:44:00.000000000,1627523040000000000,2615,2618,2615,2617,3893,204680,204255
2021-07-29 09:45:00.000000000,1627523100000000000,2617,2617,2614,2616,1865,204255,204385
2021-07-29 09:46:00.000000000,1627523160000000000,2616,2618,2615,2617,2122,204385,204392
2021-07-29 09:47:00.000000000,1627523220000000000,2617,2618,2616,2616,1802,204392,204511
2021-07-29 09:48:00.000000000,1627523280000000000,2616,2618,2616,2617,3383,204511,205055
2021-07-29 09:49:00.000000000,1627523340000000000,2617,2619,2616,2619,2093,205055,204742
2021-07-29 09:50:00.000000000,1627523400000000000,2619,2620,2617,2620,3511,204742,204546
2021-07-29 09:51:00.000000000,1627523460000000000,2620,2620,2617,2618,2697,204546,203978
2021-07-29 09:52:00.000000000,1627523520000000000,2618,2619,2617,2618,761,203978,203740
2021-07-29 09:53:00.000000000,1627523580000000000,2618,2618,2616,2618,1301,203740,203929
2021-07-29 09:54:00.000000000,1627523640000000000,2618,2618,2616,2616,773,203929,203876
2021-07-29 09:55:00.000000000,1627523700000000000,2616,2620,2616,2618,2955,203876,203786
2021-07-29 09:56:00.000000000,1627523760000000000,2618,2618,2616,2617,884,203786,203434
2021-07-29 09:57:00.000000000,1627523820000000000,2617,2618,2616,2617,1159,203434,203541
2021-07-29 09:58:00.000000000,1627523880000000000,2617,2618,2616,2617,1429,203541,203470
2021-07-29 09:59:00.000000000,1627523940000000000,2617,2618,2617,2618,577,203470,203375
2021-07-29 10:00:00.000000000,1627524000000000000,2618,2618,2616,2616,1052,203375,203420
2021-07-29 10:01:00.000000000,1627524060000000000,2616,2618,2616,2618,373,203420,203215
2021-07-29 10:02:00.000000000,1627524120000000000,2618,2618,2616,2616,1040,203215,203165
2021-07-29 10:03:00.000000000,1627524180000000000,2616,2617,2615,2615,2320,203165,203164
2021-07-29 10:04:00.000000000,1627524240000000000,2615,2617,2614,2614,1980,203164,203011
2021-07-29 10:05:00.000000000,1627524300000000000,2614,2617,2614,2615,1624,203011,202912
2021-07-29 10:06:00.000000000,1627524360000000000,2615,2616,2614,2616,943,202912,202895
2021-07-29 10:07:00.000000000,1627524420000000000,2616,2617,2614,2615,1201,202895,203198
2021-07-29 10:08:00.000000000,1627524480000000000,2615,2616,2614,2616,540,203198,203221
2021-07-29 10:09:00.000000000,1627524540000000000,2616,2616,2615,2615,725,203221,203152
2021-07-29 10:10:00.000000000,1627524600000000000,2615,2618,2615,2617,1441,203152,202937
2021-07-29 10:11:00.000000000,1627524660000000000,2617,2618,2615,2615,818,202937,202783
2021-07-29 10:12:00.000000000,1627524720000000000,2615,2617,2615,2616,376,202783,202759
2021-07-29 10:13:00.000000000,1627524780000000000,2616,2617,2616,2616,1078,202759,202593
2021-07-29 10:14:00.000000000,1627524840000000000,2616,2617,2616,2616,823,202593,202232
2021-07-29 10:30:00.000000000,1627525800000000000,2617,2620,2617,2620,1784,202232,202065
2021-07-29 10:31:00.000000000,1627525860000000000,2620,2620,2618,2618,1606,202065,201894
2021-07-29 10:32:00.000000000,1627525920000000000,2618,2620,2618,2619,1673,201894,201734
2021-07-29 10:33:00.000000000,1627525980000000000,2619,2621,2618,2621,1621,201734,201791
2021-07-29 10:34:00.000000000,1627526040000000000,2621,2622,2620,2622,701,201791,201768
2021-07-29 10:35:00.000000000,1627526100000000000,2622,2622,2621,2621,419,201768,201594
2021-07-29 10:36:00.000000000,1627526160000000000,2621,2622,2620,2622,1984,201594,201177
2021-07-29 10:37:00.000000000,1627526220000000000,2622,2624,2620,2623,2949,201177,201183
2021-07-29 10:38:00.000000000,1627526280000000000,2623,2625,2622,2625,3607,201183,200633
2021-07-29 10:39:00.000000000,1627526340000000000,2625,2625,2623,2624,2560,200633,200516
2021-07-29 10:40:00.000000000,1627526400000000000,2624,2625,2622,2623,2359,200516,200517
2021-07-29 10:41:00.000000000,1627526460000000000,2623,2624,2622,2622,2363,200517,200562
2021-07-29 10:42:00.000000000,1627526520000000000,2622,2624,2622,2623,597,200562,200508
2021-07-29 10:43:00.000000000,1627526580000000000,2623,2623,2621,2622,1271,200508,200427
2021-07-29 10:44:00.000000000,1627526640000000000,2622,2623,2621,2623,570,200427,200322
2021-07-29 10:45:00.000000000,1627526700000000000,2623,2623,2620,2620,1704,200322,200614
2021-07-29 10:46:00.000000000,1627526760000000000,2620,2622,2620,2622,890,200614,200329
2021-07-29 10:47:00.000000000,1627526820000000000,2622,2623,2621,2623,951,200329,200296
2021-07-29 10:48:00.000000000,1627526880000000000,2623,2623,2621,2622,403,200296,200112
2021-07-29 10:49:00.000000000,1627526940000000000,2622,2623,2621,2623,819,200112,200092
2021-07-29 10:50:00.000000000,1627527000000000000,2623,2624,2622,2624,1570,200092,200067
2021-07-29 10:51:00.000000000,1627527060000000000,2624,2624,2623,2623,824,200067,200135
2021-07-29 10:52:00.000000000,1627527120000000000,2623,2624,2623,2624,1043,200135,200026
2021-07-29 10:53:00.000000000,1627527180000000000,2624,2625,2623,2625,1669,200026,199942
2021-07-29 10:54:00.000000000,1627527240000000000,2625,2626,2624,2626,2564,199942,199884
2021-07-29 10:55:00.000000000,1627527300000000000,2626,2627,2624,2626,2741,199884,199769
2021-07-29 10:56:00.000000000,1627527360000000000,2626,2626,2624,2625,1555,199769,199755
2021-07-29 10:57:00.000000000,1627527420000000000,2625,2625,2624,2625,597,199755,199806
2021-07-29 10:58:00.000000000,1627527480000000000,2625,2625,2623,2623,1149,199806,199710
2021-07-29 10:59:00.000000000,1627527540000000000,2623,2624,2623,2624,233,199710,199693
2021-07-29 11:00:00.000000000,1627527600000000000,2624,2625,2623,2623,1613,199693,199648
2021-07-29 11:01:00.000000000,1627527660000000000,2623,2624,2623,2624,2011,199648,199861
2021-07-29 11:02:00.000000000,1627527720000000000,2624,2624,2622,2622,1069,199861,199887
2021-07-29 11:03:00.000000000,1627527780000000000,2622,2624,2621,2624,2096,199887,199763
2021-07-29 11:04:00.000000000,1627527840000000000,2624,2626,2623,2625,1900,199763,199704
2021-07-29 11:05:00.000000000,1627527900000000000,2625,2626,2625,2626,1271,199704,199586
2021-07-29 11:06:00.000000000,1627527960000000000,2626,2626,2625,2626,372,199586,199510
2021-07-29 11:07:00.000000000,1627528020000000000,2626,2627,2625,2626,1504,199510,199584
2021-07-29 11:08:00.000000000,1627528080000000000,2626,2627,2626,2626,1135,199584,199256
2021-07-29 11:09:00.000000000,1627528140000000000,2626,2628,2625,2627,2576,199256,199398
2021-07-29 11:10:00.000000000,1627528200000000000,2627,2628,2627,2628,1996,199398,199438
2021-07-29 11:11:00.000000000,1627528260000000000,2628,2628,2626,2627,996,199438,199563
2021-07-29 11:12:00.000000000,1627528320000000000,2627,2628,2626,2626,1198,199563,199523
2021-07-29 11:13:00.000000000,1627528380000000000,2626,2627,2625,2625,955,199523,199583
2021-07-29 11:14:00.000000000,1627528440000000000,2625,2627,2624,2627,1177,199583,199474
2021-07-29 11:15:00.000000000,1627528500000000000,2627,2627,2623,2624,2232,199474,199164
2021-07-29 11:16:00.000000000,1627528560000000000,2624,2625,2623,2625,615,199164,199142
2021-07-29 11:17:00.000000000,1627528620000000000,2625,2625,2623,2623,2357,199142,199283
2021-07-29 11:18:00.000000000,1627528680000000000,2623,2625,2623,2624,1828,199283,199211
2021-07-29 11:19:00.000000000,1627528740000000000,2624,2625,2624,2624,200,199211,199167
2021-07-29 11:20:00.000000000,1627528800000000000,2624,2625,2623,2624,439,199167,199029
2021-07-29 11:21:00.000000000,1627528860000000000,2624,2624,2623,2624,137,199029,198989
2021-07-29 11:22:00.000000000,1627528920000000000,2624,2624,2622,2623,1974,198989,198660
2021-07-29 11:23:00.000000000,1627528980000000000,2623,2623,2622,2622,298,198660,198753
2021-07-29 11:24:00.000000000,1627529040000000000,2622,2623,2621,2621,915,198753,198775
2021-07-29 11:25:00.000000000,1627529100000000000,2621,2622,2620,2621,1155,198775,198537
2021-07-29 11:26:00.000000000,1627529160000000000,2621,2621,2619,2619,1447,198537,198505
2021-07-29 11:27:00.000000000,1627529220000000000,2619,2622,2619,2621,2257,198505,198356
2021-07-29 11:28:00.000000000,1627529280000000000,2621,2623,2620,2622,1610,198356,198102
2021-07-29 11:29:00.000000000,1627529340000000000,2622,2623,2621,2622,1122,198102,198054
2021-07-29 13:30:00.000000000,1627536600000000000,2626,2628,2625,2627,4694,198054,198480
2021-07-29 13:31:00.000000000,1627536660000000000,2627,2630,2627,2629,4749,198480,197945
2021-07-29 13:32:00.000000000,1627536720000000000,2629,2631,2629,2630,3665,197945,197853
2021-07-29 13:33:00.000000000,1627536780000000000,2630,2632,2629,2631,3458,197853,197804
2021-07-29 13:34:00.000000000,1627536840000000000,2631,2632,2630,2631,3637,197804,197678
2021-07-29 13:35:00.000000000,1627536900000000000,2631,2634,2631,2633,2321,197678,197635
2021-07-29 13:36:00.000000000,1627536960000000000,2633,2634,2632,2634,1470,197635,197957
2021-07-29 13:37:00.000000000,1627537020000000000,2634,2634,2631,2632,1729,197957,198087
2021-07-29 13:38:00.000000000,1627537080000000000,2632,2632,2629,2630,2346,198087,198088
2021-07-29 13:39:00.000000000,1627537140000000000,2630,2632,2630,2631,2195,198088,198301
2021-07-29 13:40:00.000000000,1627537200000000000,2631,2632,2631,2631,1246,198301,198426
2021-07-29 13:41:00.000000000,1627537260000000000,2631,2631,2630,2630,452,198426,198416
2021-07-29 13:42:00.000000000,1627537320000000000,2630,2631,2630,2630,1277,198416,198434
2021-07-29 13:43:00.000000000,1627537380000000000,2630,2631,2629,2629,1176,198434,198460
2021-07-29 13:44:00.000000000,1627537440000000000,2629,2632,2629,2631,1911,198460,198577
2021-07-29 13:45:00.000000000,1627537500000000000,2631,2631,2629,2629,623,198577,198375
2021-07-29 13:46:00.000000000,1627537560000000000,2629,2630,2628,2628,1817,198375,198279
2021-07-29 13:47:00.000000000,1627537620000000000,2628,2629,2628,2628,353,198279,198217
2021-07-29 13:48:00.000000000,1627537680000000000,2628,2630,2628,2629,1699,198217,197840
2021-07-29 13:49:00.000000000,1627537740000000000,2629,2629,2628,2628,885,197840,197767
2021-07-29 13:50:00.000000000,1627537800000000000,2628,2629,2627,2629,1513,197767,197591
2021-07-29 13:51:00.000000000,1627537860000000000,2629,2630,2628,2630,792,197591,197552
2021-07-29 13:52:00.000000000,1627537920000000000,2630,2630,2629,2629,862,197552,197604
2021-07-29 13:53:00.000000000,1627537980000000000,2629,2630,2627,2628,1474,197604,197659
2021-07-29 13:54:00.000000000,1627538040000000000,2628,2630,2627,2630,713,197659,197665
2021-07-29 13:55:00.000000000,1627538100000000000,2630,2630,2627,2628,1414,197665,197627
2021-07-29 13:56:00.000000000,1627538160000000000,2628,2628,2627,2628,996,197627,197515
2021-07-29 13:57:00.000000000,1627538220000000000,2628,2629,2627,2628,1349,197515,197361
2021-07-29 13:58:00.000000000,1627538280000000000,2628,2629,2627,2627,665,197361,197389
2021-07-29 13:59:00.000000000,1627538340000000000,2627,2628,2627,2628,1227,197389,197334
2021-07-29 14:00:00.000000000,1627538400000000000,2628,2628,2625,2625,2036,197334,197087
2021-07-29 14:01:00.000000000,1627538460000000000,2625,2627,2625,2627,694,197087,197109
2021-07-29 14:02:00.000000000,1627538520000000000,2627,2627,2625,2625,721,197109,196968
2021-07-29 14:03:00.000000000,1627538580000000000,2625,2627,2625,2626,1000,196968,197017
2021-07-29 14:04:00.000000000,1627538640000000000,2626,2627,2625,2625,1573,197017,196966
2021-07-29 14:05:00.000000000,1627538700000000000,2625,2625,2623,2625,1511,196966,196780
2021-07-29 14:06:00.000000000,1627538760000000000,2625,2625,2623,2625,813,196780,196648
2021-07-29 14:07:00.000000000,1627538820000000000,2625,2625,2624,2625,830,196648,196445
2021-07-29 14:08:00.000000000,1627538880000000000,2625,2625,2624,2625,649,196445,196158
2021-07-29 14:09:00.000000000,1627538940000000000,2625,2625,2623,2623,497,196158,196059
2021-07-29 14:10:00.000000000,1627539000000000000,2623,2625,2623,2625,729,196059,195976
2021-07-29 14:11:00.000000000,1627539060000000000,2625,2626,2624,2626,743,195976,196026
2021-07-29 14:12:00.000000000,1627539120000000000,2626,2627,2625,2627,920,196026,195976
2021-07-29 14:13:00.000000000,1627539180000000000,2627,2628,2626,2627,1035,195976,195951
2021-07-29 14:14:00.000000000,1627539240000000000,2627,2627,2625,2626,737,195951,196046
2021-07-29 14:15:00.000000000,1627539300000000000,2626,2627,2625,2625,453,196046,195986
2021-07-29 14:16:00.000000000,1627539360000000000,2625,2627,2625,2626,660,195986,195900
2021-07-29 14:17:00.000000000,1627539420000000000,2626,2626,2624,2625,452,195900,195836
2021-07-29 14:18:00.000000000,1627539480000000000,2625,2626,2624,2625,283,195836,195766
2021-07-29 14:19:00.000000000,1627539540000000000,2625,2626,2624,2624,761,195766,195571
2021-07-29 14:20:00.000000000,1627539600000000000,2624,2626,2624,2625,1036,195571,195353
2021-07-29 14:21:00.000000000,1627539660000000000,2625,2625,2624,2624,344,195353,195356
2021-07-29 14:22:00.000000000,1627539720000000000,2624,2626,2624,2625,327,195356,195300
2021-07-29 14:23:00.000000000,1627539780000000000,2625,2626,2624,2624,730,195300,194815
2021-07-29 14:24:00.000000000,1627539840000000000,2624,2626,2624,2626,627,194815,194839
2021-07-29 14:25:00.000000000,1627539900000000000,2626,2626,2624,2625,473,194839,194588
2021-07-29 14:26:00.000000000,1627539960000000000,2625,2625,2623,2624,762,194588,194419
2021-07-29 14:27:00.000000000,1627540020000000000,2624,2624,2623,2624,1636,194419,194123
2021-07-29 14:28:00.000000000,1627540080000000000,2624,2624,2622,2623,958,194123,194179
2021-07-29 14:29:00.000000000,1627540140000000000,2623,2623,2621,2622,1188,194179,194119
2021-07-29 14:30:00.000000000,1627540200000000000,2622,2626,2622,2625,2215,194119,194938
2021-07-29 14:31:00.000000000,1627540260000000000,2625,2627,2625,2625,1077,194938,194867
2021-07-29 14:32:00.000000000,1627540320000000000,2625,2627,2625,2627,641,194867,194931
2021-07-29 14:33:00.000000000,1627540380000000000,2627,2628,2626,2627,1937,194931,195227
2021-07-29 14:34:00.000000000,1627540440000000000,2627,2628,2627,2627,692,195227,195102
