datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-22 22:53:00.000000000,1647960780000000000,2510,2513,2510,2511,709,307943,307682
2022-03-22 22:54:00.000000000,1647960840000000000,2511,2512,2510,2511,849,307682,307152
2022-03-22 22:55:00.000000000,1647960900000000000,2511,2516,2511,2515,1505,307152,306851
2022-03-22 22:56:00.000000000,1647960960000000000,2515,2515,2510,2510,1628,306851,306675
2022-03-22 22:57:00.000000000,1647961020000000000,2510,2512,2509,2510,903,306675,306401
2022-03-22 22:58:00.000000000,1647961080000000000,2510,2510,2508,2509,1472,306401,306069
2022-03-22 22:59:00.000000000,1647961140000000000,2509,2510,2504,2504,3712,306069,303835
2022-03-23 09:00:00.000000000,1647997200000000000,2503,2506,2496,2501,4838,303835,303096
2022-03-23 09:01:00.000000000,1647997260000000000,2501,2507,2498,2507,2789,303096,303039
2022-03-23 09:02:00.000000000,1647997320000000000,2507,2513,2505,2509,3088,303039,303482
2022-03-23 09:03:00.000000000,1647997380000000000,2509,2511,2507,2507,1416,303482,303596
2022-03-23 09:04:00.000000000,1647997440000000000,2507,2511,2507,2510,950,303596,303680
2022-03-23 09:05:00.000000000,1647997500000000000,2510,2510,2506,2507,968,303680,303922
2022-03-23 09:06:00.000000000,1647997560000000000,2507,2507,2504,2505,952,303922,304066
2022-03-23 09:07:00.000000000,1647997620000000000,2505,2508,2504,2507,673,304066,304104
2022-03-23 09:08:00.000000000,1647997680000000000,2507,2507,2502,2505,1308,304104,304511
2022-03-23 09:09:00.000000000,1647997740000000000,2505,2505,2499,2500,1560,304511,304562
2022-03-23 09:10:00.000000000,1647997800000000000,2500,2504,2499,2504,884,304562,304705
2022-03-23 09:11:00.000000000,1647997860000000000,2504,2509,2503,2509,867,304705,304664
2022-03-23 09:12:00.000000000,1647997920000000000,2509,2511,2507,2511,1207,304664,304906
2022-03-23 09:13:00.000000000,1647997980000000000,2511,2511,2508,2509,885,304906,305194
2022-03-23 09:14:00.000000000,1647998040000000000,2509,2510,2507,2510,691,305194,305344
2022-03-23 09:15:00.000000000,1647998100000000000,2510,2511,2507,2509,950,305344,305729
2022-03-23 09:16:00.000000000,1647998160000000000,2509,2510,2507,2508,426,305729,305757
2022-03-23 09:17:00.000000000,1647998220000000000,2508,2512,2506,2512,823,305757,305950
2022-03-23 09:18:00.000000000,1647998280000000000,2512,2518,2510,2518,1995,305950,305755
2022-03-23 09:19:00.000000000,1647998340000000000,2518,2520,2517,2519,2236,305755,306105
2022-03-23 09:20:00.000000000,1647998400000000000,2519,2520,2515,2517,2123,306105,306959
2022-03-23 09:21:00.000000000,1647998460000000000,2517,2519,2515,2519,955,306959,307064
2022-03-23 09:22:00.000000000,1647998520000000000,2519,2520,2517,2517,1056,307064,307312
2022-03-23 09:23:00.000000000,1647998580000000000,2517,2518,2515,2516,634,307312,307360
2022-03-23 09:24:00.000000000,1647998640000000000,2516,2518,2516,2517,789,307360,307596
2022-03-23 09:25:00.000000000,1647998700000000000,2517,2517,2515,2516,374,307596,307576
2022-03-23 09:26:00.000000000,1647998760000000000,2516,2520,2516,2518,1242,307576,307774
2022-03-23 09:27:00.000000000,1647998820000000000,2518,2520,2518,2519,673,307774,307998
2022-03-23 09:28:00.000000000,1647998880000000000,2519,2520,2518,2518,940,307998,308352
2022-03-23 09:29:00.000000000,1647998940000000000,2518,2520,2517,2518,728,308352,308525
2022-03-23 09:30:00.000000000,1647999000000000000,2518,2520,2514,2515,1126,308525,308750
2022-03-23 09:31:00.000000000,1647999060000000000,2515,2516,2514,2515,485,308750,308791
2022-03-23 09:32:00.000000000,1647999120000000000,2515,2518,2515,2517,435,308791,308797
2022-03-23 09:33:00.000000000,1647999180000000000,2517,2520,2516,2519,578,308797,308948
2022-03-23 09:34:00.000000000,1647999240000000000,2519,2523,2518,2523,1855,308948,309304
2022-03-23 09:35:00.000000000,1647999300000000000,2523,2523,2519,2520,954,309304,309606
2022-03-23 09:36:00.000000000,1647999360000000000,2520,2523,2520,2523,1605,309606,309415
2022-03-23 09:37:00.000000000,1647999420000000000,2523,2523,2518,2519,1082,309415,309376
2022-03-23 09:38:00.000000000,1647999480000000000,2519,2520,2517,2518,808,309376,309573
2022-03-23 09:39:00.000000000,1647999540000000000,2518,2520,2518,2519,451,309573,309744
2022-03-23 09:40:00.000000000,1647999600000000000,2519,2521,2518,2518,477,309744,309783
2022-03-23 09:41:00.000000000,1647999660000000000,2518,2519,2517,2519,418,309783,309835
2022-03-23 09:42:00.000000000,1647999720000000000,2519,2520,2518,2519,356,309835,309735
2022-03-23 09:43:00.000000000,1647999780000000000,2519,2520,2518,2518,345,309735,309743
2022-03-23 09:44:00.000000000,1647999840000000000,2518,2522,2517,2521,562,309743,309777
2022-03-23 09:45:00.000000000,1647999900000000000,2521,2522,2520,2522,426,309777,309810
2022-03-23 09:46:00.000000000,1647999960000000000,2522,2524,2521,2523,1722,309810,310157
2022-03-23 09:47:00.000000000,1648000020000000000,2523,2524,2521,2521,506,310157,310138
2022-03-23 09:48:00.000000000,1648000080000000000,2521,2522,2515,2516,1602,310138,310102
2022-03-23 09:49:00.000000000,1648000140000000000,2516,2520,2516,2517,407,310102,310169
2022-03-23 09:50:00.000000000,1648000200000000000,2517,2519,2516,2518,265,310169,310204
2022-03-23 09:51:00.000000000,1648000260000000000,2518,2520,2518,2520,281,310204,310216
2022-03-23 09:52:00.000000000,1648000320000000000,2520,2520,2516,2516,657,310216,310116
2022-03-23 09:53:00.000000000,1648000380000000000,2516,2517,2515,2516,645,310116,309994
2022-03-23 09:54:00.000000000,1648000440000000000,2516,2518,2515,2517,501,309994,309876
2022-03-23 09:55:00.000000000,1648000500000000000,2517,2518,2516,2517,347,309876,309831
2022-03-23 09:56:00.000000000,1648000560000000000,2517,2518,2516,2516,260,309831,309792
2022-03-23 09:57:00.000000000,1648000620000000000,2516,2518,2513,2513,794,309792,309766
2022-03-23 09:58:00.000000000,1648000680000000000,2513,2515,2511,2513,1112,309766,309683
2022-03-23 09:59:00.000000000,1648000740000000000,2513,2516,2513,2516,530,309683,309670
2022-03-23 10:00:00.000000000,1648000800000000000,2516,2517,2515,2517,429,309670,309663
2022-03-23 10:01:00.000000000,1648000860000000000,2517,2518,2515,2516,597,309663,309705
2022-03-23 10:02:00.000000000,1648000920000000000,2516,2517,2515,2517,302,309705,309711
2022-03-23 10:03:00.000000000,1648000980000000000,2517,2517,2514,2516,384,309711,309721
2022-03-23 10:04:00.000000000,1648001040000000000,2516,2517,2514,2514,1678,309721,309386
2022-03-23 10:05:00.000000000,1648001100000000000,2514,2517,2514,2515,1082,309386,309174
2022-03-23 10:06:00.000000000,1648001160000000000,2515,2516,2514,2515,257,309174,309104
2022-03-23 10:07:00.000000000,1648001220000000000,2515,2518,2515,2518,398,309104,309096
2022-03-23 10:08:00.000000000,1648001280000000000,2518,2518,2514,2516,515,309096,309082
2022-03-23 10:09:00.000000000,1648001340000000000,2516,2518,2515,2517,301,309082,309088
2022-03-23 10:10:00.000000000,1648001400000000000,2517,2519,2516,2519,558,309088,309042
2022-03-23 10:11:00.000000000,1648001460000000000,2519,2519,2515,2516,514,309042,309036
2022-03-23 10:12:00.000000000,1648001520000000000,2516,2518,2516,2518,183,309036,309007
2022-03-23 10:13:00.000000000,1648001580000000000,2518,2523,2517,2522,1330,309007,308884
2022-03-23 10:14:00.000000000,1648001640000000000,2522,2526,2521,2524,2753,308884,308870
2022-03-23 10:30:00.000000000,1648002600000000000,2524,2526,2521,2524,2191,308870,308742
2022-03-23 10:31:00.000000000,1648002660000000000,2524,2527,2523,2525,1741,308742,308619
2022-03-23 10:32:00.000000000,1648002720000000000,2525,2526,2521,2522,1026,308619,308732
2022-03-23 10:33:00.000000000,1648002780000000000,2522,2523,2519,2520,876,308732,308843
2022-03-23 10:34:00.000000000,1648002840000000000,2520,2521,2517,2519,663,308843,308873
2022-03-23 10:35:00.000000000,1648002900000000000,2519,2521,2517,2517,905,308873,309063
2022-03-23 10:36:00.000000000,1648002960000000000,2517,2519,2517,2519,399,309063,309068
2022-03-23 10:37:00.000000000,1648003020000000000,2519,2519,2518,2519,180,309068,309024
2022-03-23 10:38:00.000000000,1648003080000000000,2519,2519,2514,2514,1463,309024,308591
2022-03-23 10:39:00.000000000,1648003140000000000,2514,2514,2508,2509,3130,308591,307774
2022-03-23 10:40:00.000000000,1648003200000000000,2509,2512,2509,2510,1060,307774,307862
2022-03-23 10:41:00.000000000,1648003260000000000,2510,2511,2505,2506,3322,307862,307732
2022-03-23 10:42:00.000000000,1648003320000000000,2506,2509,2506,2507,1921,307732,307551
2022-03-23 10:43:00.000000000,1648003380000000000,2507,2508,2504,2504,2328,307551,307686
2022-03-23 10:44:00.000000000,1648003440000000000,2504,2507,2497,2500,5460,307686,308510
2022-03-23 10:45:00.000000000,1648003500000000000,2500,2503,2499,2502,2147,308510,309360
2022-03-23 10:46:00.000000000,1648003560000000000,2502,2505,2501,2504,1456,309360,309483
2022-03-23 10:47:00.000000000,1648003620000000000,2504,2507,2504,2507,1514,309483,309785
2022-03-23 10:48:00.000000000,1648003680000000000,2507,2507,2504,2506,1178,309785,310272
2022-03-23 10:49:00.000000000,1648003740000000000,2506,2508,2505,2508,694,310272,310497
2022-03-23 10:50:00.000000000,1648003800000000000,2508,2509,2507,2508,1019,310497,310904
2022-03-23 10:51:00.000000000,1648003860000000000,2508,2510,2507,2510,985,310904,310880
2022-03-23 10:52:00.000000000,1648003920000000000,2510,2511,2509,2510,1251,310880,310771
2022-03-23 10:53:00.000000000,1648003980000000000,2510,2511,2508,2509,523,310771,310853
2022-03-23 10:54:00.000000000,1648004040000000000,2509,2510,2507,2509,918,310853,311052
2022-03-23 10:55:00.000000000,1648004100000000000,2509,2510,2508,2510,620,311052,311126
2022-03-23 10:56:00.000000000,1648004160000000000,2510,2510,2508,2508,210,311126,311169
2022-03-23 10:57:00.000000000,1648004220000000000,2508,2509,2508,2508,398,311169,311229
2022-03-23 10:58:00.000000000,1648004280000000000,2508,2511,2508,2510,438,311229,311255
2022-03-23 10:59:00.000000000,1648004340000000000,2510,2511,2510,2510,313,311255,311203
2022-03-23 11:00:00.000000000,1648004400000000000,2510,2511,2508,2508,459,311203,311202
2022-03-23 11:01:00.000000000,1648004460000000000,2508,2510,2508,2509,380,311202,311184
2022-03-23 11:02:00.000000000,1648004520000000000,2509,2509,2508,2508,114,311184,311137
2022-03-23 11:03:00.000000000,1648004580000000000,2508,2512,2508,2512,680,311137,310952
2022-03-23 11:04:00.000000000,1648004640000000000,2512,2515,2511,2513,1414,310952,310779
2022-03-23 11:05:00.000000000,1648004700000000000,2513,2518,2513,2518,1420,310779,310576
2022-03-23 11:06:00.000000000,1648004760000000000,2518,2518,2514,2515,1074,310576,310463
2022-03-23 11:07:00.000000000,1648004820000000000,2515,2516,2513,2513,640,310463,310326
2022-03-23 11:08:00.000000000,1648004880000000000,2513,2516,2513,2513,504,310326,310253
2022-03-23 11:09:00.000000000,1648004940000000000,2513,2514,2512,2513,418,310253,310228
2022-03-23 11:10:00.000000000,1648005000000000000,2513,2514,2511,2511,444,310228,310319
2022-03-23 11:11:00.000000000,1648005060000000000,2511,2514,2511,2512,378,310319,310329
2022-03-23 11:12:00.000000000,1648005120000000000,2512,2515,2511,2513,391,310329,310326
2022-03-23 11:13:00.000000000,1648005180000000000,2513,2514,2510,2511,763,310326,310333
2022-03-23 11:14:00.000000000,1648005240000000000,2511,2515,2510,2513,1150,310333,310173
2022-03-23 11:15:00.000000000,1648005300000000000,2513,2516,2513,2515,848,310173,310257
2022-03-23 11:16:00.000000000,1648005360000000000,2515,2520,2514,2519,2686,310257,309455
2022-03-23 11:17:00.000000000,1648005420000000000,2519,2521,2516,2521,2396,309455,308732
2022-03-23 11:18:00.000000000,1648005480000000000,2521,2523,2521,2522,2605,308732,308299
2022-03-23 11:19:00.000000000,1648005540000000000,2522,2524,2521,2523,1864,308299,308201
2022-03-23 11:20:00.000000000,1648005600000000000,2523,2534,2523,2530,8210,308201,308231
2022-03-23 11:21:00.000000000,1648005660000000000,2530,2531,2527,2527,2782,308231,308125
2022-03-23 11:22:00.000000000,1648005720000000000,2527,2530,2527,2527,1510,308125,308200
2022-03-23 11:23:00.000000000,1648005780000000000,2527,2530,2525,2525,1250,308200,308233
2022-03-23 11:24:00.000000000,1648005840000000000,2525,2526,2524,2524,1104,308233,308242
2022-03-23 11:25:00.000000000,1648005900000000000,2524,2530,2524,2529,1600,308242,308570
2022-03-23 11:26:00.000000000,1648005960000000000,2529,2529,2523,2524,2054,308570,308017
2022-03-23 11:27:00.000000000,1648006020000000000,2524,2525,2521,2524,1502,308017,307683
2022-03-23 11:28:00.000000000,1648006080000000000,2524,2528,2524,2526,735,307683,307667
2022-03-23 11:29:00.000000000,1648006140000000000,2526,2527,2521,2523,1597,307667,307222
2022-03-23 13:30:00.000000000,1648013400000000000,2525,2528,2524,2527,1361,307222,307336
2022-03-23 13:31:00.000000000,1648013460000000000,2527,2550,2527,2542,13741,307336,304323
2022-03-23 13:32:00.000000000,1648013520000000000,2542,2547,2539,2547,4952,304323,305434
2022-03-23 13:33:00.000000000,1648013580000000000,2547,2547,2540,2542,3321,305434,305265
2022-03-23 13:34:00.000000000,1648013640000000000,2542,2547,2541,2545,2999,305265,305155
2022-03-23 13:35:00.000000000,1648013700000000000,2545,2549,2543,2546,5022,305155,306229
2022-03-23 13:36:00.000000000,1648013760000000000,2546,2546,2540,2542,2235,306229,306004
2022-03-23 13:37:00.000000000,1648013820000000000,2542,2554,2540,2551,6525,306004,304723
2022-03-23 13:38:00.000000000,1648013880000000000,2551,2552,2548,2549,4552,304723,304367
2022-03-23 13:39:00.000000000,1648013940000000000,2549,2549,2545,2549,2982,304367,304205
2022-03-23 13:40:00.000000000,1648014000000000000,2549,2550,2543,2544,2650,304205,304758
2022-03-23 13:41:00.000000000,1648014060000000000,2544,2546,2543,2546,1649,304758,305173
2022-03-23 13:42:00.000000000,1648014120000000000,2546,2546,2542,2542,2678,305173,305608
2022-03-23 13:43:00.000000000,1648014180000000000,2542,2546,2542,2544,1853,305608,306530
2022-03-23 13:44:00.000000000,1648014240000000000,2544,2547,2543,2547,1540,306530,307102
2022-03-23 13:45:00.000000000,1648014300000000000,2547,2549,2546,2547,1461,307102,307538
2022-03-23 13:46:00.000000000,1648014360000000000,2547,2547,2542,2543,1462,307538,307599
2022-03-23 13:47:00.000000000,1648014420000000000,2543,2547,2543,2544,1168,307599,308005
2022-03-23 13:48:00.000000000,1648014480000000000,2544,2547,2543,2546,920,308005,308229
2022-03-23 13:49:00.000000000,1648014540000000000,2546,2546,2543,2544,750,308229,308349
2022-03-23 13:50:00.000000000,1648014600000000000,2544,2547,2542,2542,1399,308349,308596
2022-03-23 13:51:00.000000000,1648014660000000000,2542,2545,2539,2545,2350,308596,308802
2022-03-23 13:52:00.000000000,1648014720000000000,2545,2546,2543,2544,1761,308802,309453
2022-03-23 13:53:00.000000000,1648014780000000000,2544,2546,2544,2545,631,309453,309533
2022-03-23 13:54:00.000000000,1648014840000000000,2545,2546,2542,2543,1897,309533,309701
2022-03-23 13:55:00.000000000,1648014900000000000,2543,2547,2542,2546,1738,309701,309963
2022-03-23 13:56:00.000000000,1648014960000000000,2546,2550,2546,2549,2334,309963,309660
2022-03-23 13:57:00.000000000,1648015020000000000,2549,2550,2548,2549,1676,309660,309947
2022-03-23 13:58:00.000000000,1648015080000000000,2549,2552,2547,2552,3616,309947,309307
2022-03-23 13:59:00.000000000,1648015140000000000,2552,2556,2550,2554,4308,309307,309291
2022-03-23 14:00:00.000000000,1648015200000000000,2554,2555,2548,2549,2514,309291,308957
2022-03-23 14:01:00.000000000,1648015260000000000,2549,2555,2549,2554,1857,308957,309219
2022-03-23 14:02:00.000000000,1648015320000000000,2554,2560,2553,2559,3918,309219,309232
2022-03-23 14:03:00.000000000,1648015380000000000,2559,2563,2558,2562,4748,309232,309639
2022-03-23 14:04:00.000000000,1648015440000000000,2562,2564,2559,2561,3182,309639,310214
2022-03-23 14:05:00.000000000,1648015500000000000,2561,2563,2560,2561,2289,310214,310595
2022-03-23 14:06:00.000000000,1648015560000000000,2561,2561,2555,2557,2302,310595,310719
2022-03-23 14:07:00.000000000,1648015620000000000,2557,2558,2553,2555,2023,310719,310619
2022-03-23 14:08:00.000000000,1648015680000000000,2555,2556,2552,2553,1466,310619,310478
2022-03-23 14:09:00.000000000,1648015740000000000,2553,2555,2548,2549,3158,310478,311109
2022-03-23 14:10:00.000000000,1648015800000000000,2549,2552,2549,2551,2026,311109,311251
2022-03-23 14:11:00.000000000,1648015860000000000,2551,2552,2548,2548,1658,311251,311464
2022-03-23 14:12:00.000000000,1648015920000000000,2548,2553,2547,2552,1365,311464,311469
2022-03-23 14:13:00.000000000,1648015980000000000,2552,2553,2548,2550,1157,311469,312022
2022-03-23 14:14:00.000000000,1648016040000000000,2550,2551,2548,2549,842,312022,312259
2022-03-23 14:15:00.000000000,1648016100000000000,2549,2554,2549,2553,1085,312259,312244
2022-03-23 14:16:00.000000000,1648016160000000000,2553,2554,2551,2552,630,312244,312429
2022-03-23 14:17:00.000000000,1648016220000000000,2552,2552,2549,2549,1009,312429,312771
2022-03-23 14:18:00.000000000,1648016280000000000,2549,2550,2547,2547,1492,312771,312608
2022-03-23 14:19:00.000000000,1648016340000000000,2547,2547,2545,2547,1592,312608,312363
2022-03-23 14:20:00.000000000,1648016400000000000,2547,2548,2544,2544,1648,312363,312288
2022-03-23 14:21:00.000000000,1648016460000000000,2544,2545,2543,2544,1422,312288,312024
2022-03-23 14:22:00.000000000,1648016520000000000,2544,2549,2543,2546,1765,312024,312066
2022-03-23 14:23:00.000000000,1648016580000000000,2546,2551,2546,2549,1349,312066,312475
2022-03-23 14:24:00.000000000,1648016640000000000,2549,2551,2548,2550,394,312475,312546
2022-03-23 14:25:00.000000000,1648016700000000000,2550,2550,2547,2548,644,312546,312610
2022-03-23 14:26:00.000000000,1648016760000000000,2548,2552,2548,2550,1099,312610,312703
2022-03-23 14:27:00.000000000,1648016820000000000,2550,2552,2548,2550,344,312703,312852
2022-03-23 14:28:00.000000000,1648016880000000000,2550,2550,2547,2547,462,312852,312831
2022-03-23 14:29:00.000000000,1648016940000000000,2547,2549,2546,2549,363,312831,312757
2022-03-23 14:30:00.000000000,1648017000000000000,2549,2551,2548,2550,582,312757,312819
2022-03-23 14:31:00.000000000,1648017060000000000,2550,2551,2549,2551,350,312819,312881
2022-03-23 14:32:00.000000000,1648017120000000000,2551,2551,2549,2549,468,312881,312891
2022-03-23 14:33:00.000000000,1648017180000000000,2549,2551,2549,2549,644,312891,313088
2022-03-23 14:34:00.000000000,1648017240000000000,2549,2550,2544,2544,1397,313088,313012
2022-03-23 14:35:00.000000000,1648017300000000000,2544,2546,2538,2540,4221,313012,312454
2022-03-23 14:36:00.000000000,1648017360000000000,2540,2543,2538,2542,1487,312454,312476
2022-03-23 14:37:00.000000000,1648017420000000000,2542,2545,2541,2544,804,312476,312580
2022-03-23 14:38:00.000000000,1648017480000000000,2544,2546,2542,2542,1055,312580,312467
2022-03-23 14:39:00.000000000,1648017540000000000,2542,2545,2542,2544,641,312467,312679
2022-03-23 14:40:00.000000000,1648017600000000000,2544,2547,2544,2545,679,312679,312910
2022-03-23 14:41:00.000000000,1648017660000000000,2545,2546,2543,2543,511,312910,312976
2022-03-23 14:42:00.000000000,1648017720000000000,2543,2545,2542,2542,585,312976,312958
2022-03-23 14:43:00.000000000,1648017780000000000,2542,2547,2542,2546,705,312958,313035
2022-03-23 14:44:00.000000000,1648017840000000000,2546,2548,2546,2547,754,313035,313035
2022-03-23 14:45:00.000000000,1648017900000000000,2547,2550,2547,2549,919,313035,313211
2022-03-23 14:46:00.000000000,1648017960000000000,2549,2551,2548,2550,878,313211,313372
2022-03-23 14:47:00.000000000,1648018020000000000,2550,2550,2548,2550,885,313372,313650
2022-03-23 14:48:00.000000000,1648018080000000000,2550,2555,2550,2554,2300,313650,313481
2022-03-23 14:49:00.000000000,1648018140000000000,2554,2554,2550,2550,1328,313481,313500
2022-03-23 14:50:00.000000000,1648018200000000000,2550,2552,2550,2552,945,313500,313416
2022-03-23 14:51:00.000000000,1648018260000000000,2552,2552,2550,2550,1053,313416,312971
2022-03-23 14:52:00.000000000,1648018320000000000,2550,2551,2549,2550,574,312971,312729
2022-03-23 14:53:00.000000000,1648018380000000000,2550,2555,2548,2554,2551,312729,313214
2022-03-23 14:54:00.000000000,1648018440000000000,2554,2560,2553,2559,3661,313214,313653
2022-03-23 14:55:00.000000000,1648018500000000000,2559,2563,2558,2563,3830,313653,314270
2022-03-23 14:56:00.000000000,1648018560000000000,2563,2564,2560,2561,3227,314270,314953
2022-03-23 14:57:00.000000000,1648018620000000000,2561,2564,2561,2562,3458,314953,315873
2022-03-23 14:58:00.000000000,1648018680000000000,2562,2563,2559,2560,3495,315873,316753
2022-03-23 14:59:00.000000000,1648018740000000000,2560,2562,2557,2559,3933,316753,316507
2022-03-23 21:00:00.000000000,1648040400000000000,2591,2596,2579,2580,18652,316507,311165
2022-03-23 21:01:00.000000000,1648040460000000000,2580,2591,2580,2586,6086,311165,309911
2022-03-23 21:02:00.000000000,1648040520000000000,2586,2595,2584,2593,6243,309911,308274
2022-03-23 21:03:00.000000000,1648040580000000000,2593,2619,2592,2613,20526,308274,301151
2022-03-23 21:04:00.000000000,1648040640000000000,2613,2622,2608,2620,13022,301151,300729
2022-03-23 21:05:00.000000000,1648040700000000000,2620,2629,2618,2619,9973,300729,299336
2022-03-23 21:06:00.000000000,1648040760000000000,2619,2621,2608,2610,6624,299336,298071
2022-03-23 21:07:00.000000000,1648040820000000000,2610,2612,2606,2608,4629,298071,297366
2022-03-23 21:08:00.000000000,1648040880000000000,2608,2615,2607,2613,2602,297366,297090
2022-03-23 21:09:00.000000000,1648040940000000000,2613,2618,2612,2613,2533,297090,296995
2022-03-23 21:10:00.000000000,1648041000000000000,2613,2615,2610,2611,2390,296995,296419
2022-03-23 21:11:00.000000000,1648041060000000000,2611,2612,2607,2609,2734,296419,296037
2022-03-23 21:12:00.000000000,1648041120000000000,2609,2610,2603,2608,3199,296037,295467
2022-03-23 21:13:00.000000000,1648041180000000000,2608,2615,2608,2614,2178,295467,295248
2022-03-23 21:14:00.000000000,1648041240000000000,2614,2624,2614,2622,5560,295248,295031
2022-03-23 21:15:00.000000000,1648041300000000000,2622,2626,2619,2620,4802,295031,294706
2022-03-23 21:16:00.000000000,1648041360000000000,2620,2623,2614,2623,3578,294706,294825
2022-03-23 21:17:00.000000000,1648041420000000000,2623,2632,2621,2627,6833,294825,293771
2022-03-23 21:18:00.000000000,1648041480000000000,2627,2630,2624,2628,2792,293771,293943
2022-03-23 21:19:00.000000000,1648041540000000000,2628,2629,2622,2625,2381,293943,294241
2022-03-23 21:20:00.000000000,1648041600000000000,2625,2630,2620,2629,3775,294241,293539
2022-03-23 21:21:00.000000000,1648041660000000000,2629,2635,2628,2633,6953,293539,292969
2022-03-23 21:22:00.000000000,1648041720000000000,2633,2640,2633,2634,6013,292969,292534
2022-03-23 21:23:00.000000000,1648041780000000000,2634,2636,2628,2630,4441,292534,293176
2022-03-23 21:24:00.000000000,1648041840000000000,2630,2631,2623,2626,3301,293176,293252
2022-03-23 21:25:00.000000000,1648041900000000000,2626,2626,2622,2626,2422,293252,293354
2022-03-23 21:26:00.000000000,1648041960000000000,2626,2632,2625,2631,2862,293354,292660
2022-03-23 21:27:00.000000000,1648042020000000000,2631,2635,2622,2625,3986,292660,292514
2022-03-23 21:28:00.000000000,1648042080000000000,2625,2627,2623,2623,2046,292514,292678
2022-03-23 21:29:00.000000000,1648042140000000000,2623,2627,2623,2625,1244,292678,292811
2022-03-23 21:30:00.000000000,1648042200000000000,2625,2631,2624,2625,2621,292811,292867
2022-03-23 21:31:00.000000000,1648042260000000000,2625,2625,2620,2622,2964,292867,292838
2022-03-23 21:32:00.000000000,1648042320000000000,2622,2624,2621,2622,1592,292838,292855
2022-03-23 21:33:00.000000000,1648042380000000000,2622,2625,2621,2625,1291,292855,293050
2022-03-23 21:34:00.000000000,1648042440000000000,2625,2626,2621,2622,1667,293050,293032
2022-03-23 21:35:00.000000000,1648042500000000000,2622,2625,2620,2625,1060,293032,292834
2022-03-23 21:36:00.000000000,1648042560000000000,2625,2625,2620,2620,2035,292834,292386
2022-03-23 21:37:00.000000000,1648042620000000000,2620,2623,2619,2623,2521,292386,291537
2022-03-23 21:38:00.000000000,1648042680000000000,2623,2627,2622,2626,1607,291537,291765
2022-03-23 21:39:00.000000000,1648042740000000000,2626,2626,2621,2621,996,291765,291787
2022-03-23 21:40:00.000000000,1648042800000000000,2621,2623,2621,2622,1077,291787,291841
2022-03-23 21:41:00.000000000,1648042860000000000,2622,2624,2621,2623,1012,291841,292059
2022-03-23 21:42:00.000000000,1648042920000000000,2623,2628,2622,2627,1386,292059,292115
2022-03-23 21:43:00.000000000,1648042980000000000,2627,2627,2623,2625,700,292115,292180
2022-03-23 21:44:00.000000000,1648043040000000000,2625,2627,2623,2627,757,292180,292118
2022-03-23 21:45:00.000000000,1648043100000000000,2627,2633,2625,2629,2720,292118,291990
2022-03-23 21:46:00.000000000,1648043160000000000,2629,2631,2626,2627,1728,291990,292341
2022-03-23 21:47:00.000000000,1648043220000000000,2627,2627,2623,2624,1140,292341,292436
2022-03-23 21:48:00.000000000,1648043280000000000,2624,2624,2621,2622,1351,292436,292335
2022-03-23 21:49:00.000000000,1648043340000000000,2622,2622,2615,2615,4257,292335,291858
2022-03-23 21:50:00.000000000,1648043400000000000,2615,2621,2614,2620,2301,291858,291454
2022-03-23 21:51:00.000000000,1648043460000000000,2620,2621,2617,2618,1206,291454,291673
2022-03-23 21:52:00.000000000,1648043520000000000,2618,2622,2618,2620,1097,291673,291786
2022-03-23 21:53:00.000000000,1648043580000000000,2620,2623,2619,2621,622,291786,291854
2022-03-23 21:54:00.000000000,1648043640000000000,2621,2622,2619,2622,662,291854,291926
2022-03-23 21:55:00.000000000,1648043700000000000,2622,2625,2621,2623,1335,291926,292021
2022-03-23 21:56:00.000000000,1648043760000000000,2623,2624,2620,2620,645,292021,292142
2022-03-23 21:57:00.000000000,1648043820000000000,2620,2622,2619,2619,1261,292142,292352
2022-03-23 21:58:00.000000000,1648043880000000000,2619,2623,2619,2621,704,292352,292654
2022-03-23 21:59:00.000000000,1648043940000000000,2621,2625,2621,2624,842,292654,292625
2022-03-23 22:00:00.000000000,1648044000000000000,2624,2625,2623,2624,592,292625,292768
2022-03-23 22:01:00.000000000,1648044060000000000,2624,2624,2620,2620,768,292768,292863
2022-03-23 22:02:00.000000000,1648044120000000000,2620,2622,2620,2622,665,292863,292938
2022-03-23 22:03:00.000000000,1648044180000000000,2622,2622,2620,2621,512,292938,292979
2022-03-23 22:04:00.000000000,1648044240000000000,2621,2622,2620,2621,675,292979,293006
2022-03-23 22:05:00.000000000,1648044300000000000,2621,2622,2619,2619,984,293006,292937
2022-03-23 22:06:00.000000000,1648044360000000000,2619,2622,2619,2621,578,292937,292778
2022-03-23 22:07:00.000000000,1648044420000000000,2621,2624,2620,2623,1093,292778,292511
2022-03-23 22:08:00.000000000,1648044480000000000,2623,2625,2622,2623,1112,292511,292545
2022-03-23 22:09:00.000000000,1648044540000000000,2623,2625,2621,2625,650,292545,292492
2022-03-23 22:10:00.000000000,1648044600000000000,2625,2625,2622,2624,518,292492,292520
2022-03-23 22:11:00.000000000,1648044660000000000,2624,2624,2622,2622,491,292520,292508
