datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-05-22 21:35:00.000000000,1779456900000000000,4851,4851,4847,4847,2854,1126300,1126873
2026-05-22 21:36:00.000000000,1779456960000000000,4847,4851,4847,4848,2323,1126873,1127081
2026-05-22 21:37:00.000000000,1779457020000000000,4848,4854,4847,4853,3023,1127081,1126710
2026-05-22 21:38:00.000000000,1779457080000000000,4853,4854,4850,4852,3224,1126710,1126832
2026-05-22 21:39:00.000000000,1779457140000000000,4852,4856,4852,4854,2600,1126832,1127171
2026-05-22 21:40:00.000000000,1779457200000000000,4854,4854,4850,4853,3457,1127171,1127529
2026-05-22 21:41:00.000000000,1779457260000000000,4853,4853,4850,4851,1868,1127529,1127265
2026-05-22 21:42:00.000000000,1779457320000000000,4851,4852,4847,4851,3555,1127265,1126998
2026-05-22 21:43:00.000000000,1779457380000000000,4851,4858,4851,4854,5330,1126998,1126482
2026-05-22 21:44:00.000000000,1779457440000000000,4854,4854,4851,4853,1515,1126482,1126331
2026-05-22 21:45:00.000000000,1779457500000000000,4853,4854,4850,4853,1995,1126331,1126492
2026-05-22 21:46:00.000000000,1779457560000000000,4853,4853,4852,4852,805,1126492,1126452
2026-05-22 21:47:00.000000000,1779457620000000000,4852,4858,4852,4856,3988,1126452,1126435
2026-05-22 21:48:00.000000000,1779457680000000000,4856,4860,4856,4856,4147,1126435,1126799
2026-05-22 21:49:00.000000000,1779457740000000000,4856,4857,4853,4854,2697,1126799,1126497
2026-05-22 21:50:00.000000000,1779457800000000000,4854,4857,4854,4857,1803,1126497,1126568
2026-05-22 21:51:00.000000000,1779457860000000000,4857,4857,4853,4854,1810,1126568,1126107
2026-05-22 21:52:00.000000000,1779457920000000000,4854,4857,4854,4855,1913,1126107,1126344
2026-05-22 21:53:00.000000000,1779457980000000000,4855,4856,4854,4855,1654,1126344,1126362
2026-05-22 21:54:00.000000000,1779458040000000000,4855,4856,4854,4855,1046,1126362,1126196
2026-05-22 21:55:00.000000000,1779458100000000000,4855,4857,4851,4852,3078,1126196,1125751
2026-05-22 21:56:00.000000000,1779458160000000000,4852,4854,4852,4852,1186,1125751,1125731
2026-05-22 21:57:00.000000000,1779458220000000000,4852,4853,4849,4850,4066,1125731,1126208
2026-05-22 21:58:00.000000000,1779458280000000000,4850,4851,4848,4849,1448,1126208,1125892
2026-05-22 21:59:00.000000000,1779458340000000000,4849,4851,4849,4849,1356,1125892,1126002
2026-05-22 22:00:00.000000000,1779458400000000000,4849,4854,4849,4852,2255,1126002,1125940
2026-05-22 22:01:00.000000000,1779458460000000000,4852,4854,4850,4853,1578,1125940,1126213
2026-05-22 22:02:00.000000000,1779458520000000000,4853,4854,4851,4853,1664,1126213,1126122
2026-05-22 22:03:00.000000000,1779458580000000000,4853,4854,4850,4851,1779,1126122,1126024
2026-05-22 22:04:00.000000000,1779458640000000000,4851,4854,4850,4852,1305,1126024,1125944
2026-05-22 22:05:00.000000000,1779458700000000000,4852,4854,4852,4852,818,1125944,1125817
2026-05-22 22:06:00.000000000,1779458760000000000,4852,4854,4849,4849,1663,1125817,1125664
2026-05-22 22:07:00.000000000,1779458820000000000,4849,4850,4848,4848,2251,1125664,1125625
2026-05-22 22:08:00.000000000,1779458880000000000,4848,4850,4846,4848,2916,1125625,1125037
2026-05-22 22:09:00.000000000,1779458940000000000,4848,4849,4847,4847,824,1125037,1125059
2026-05-22 22:10:00.000000000,1779459000000000000,4847,4848,4845,4846,1638,1125059,1125061
2026-05-22 22:11:00.000000000,1779459060000000000,4846,4849,4846,4846,1159,1125061,1125007
2026-05-22 22:12:00.000000000,1779459120000000000,4846,4847,4845,4847,1058,1125007,1125047
2026-05-22 22:13:00.000000000,1779459180000000000,4847,4850,4847,4849,1725,1125047,1124515
2026-05-22 22:14:00.000000000,1779459240000000000,4849,4849,4846,4846,748,1124515,1124522
2026-05-22 22:15:00.000000000,1779459300000000000,4846,4847,4844,4847,1719,1124522,1124329
2026-05-22 22:16:00.000000000,1779459360000000000,4847,4847,4843,4844,2277,1124329,1124118
2026-05-22 22:17:00.000000000,1779459420000000000,4844,4846,4844,4846,827,1124118,1124185
2026-05-22 22:18:00.000000000,1779459480000000000,4846,4848,4845,4847,949,1124185,1124184
2026-05-22 22:19:00.000000000,1779459540000000000,4847,4847,4845,4846,674,1124184,1124357
2026-05-22 22:20:00.000000000,1779459600000000000,4846,4846,4844,4846,1104,1124357,1124562
2026-05-22 22:21:00.000000000,1779459660000000000,4846,4847,4845,4845,965,1124562,1124354
2026-05-22 22:22:00.000000000,1779459720000000000,4845,4845,4843,4844,1333,1124354,1124052
2026-05-22 22:23:00.000000000,1779459780000000000,4844,4847,4844,4846,1057,1124052,1123882
2026-05-22 22:24:00.000000000,1779459840000000000,4846,4847,4844,4845,1007,1123882,1123651
2026-05-22 22:25:00.000000000,1779459900000000000,4845,4846,4844,4845,660,1123651,1123708
2026-05-22 22:26:00.000000000,1779459960000000000,4845,4846,4845,4846,713,1123708,1123749
2026-05-22 22:27:00.000000000,1779460020000000000,4846,4846,4844,4845,875,1123749,1123550
2026-05-22 22:28:00.000000000,1779460080000000000,4845,4846,4843,4845,1352,1123550,1123613
2026-05-22 22:29:00.000000000,1779460140000000000,4845,4851,4845,4850,2941,1123613,1123345
2026-05-22 22:30:00.000000000,1779460200000000000,4850,4850,4846,4847,2287,1123345,1124185
2026-05-22 22:31:00.000000000,1779460260000000000,4847,4849,4846,4849,857,1124185,1124081
2026-05-22 22:32:00.000000000,1779460320000000000,4849,4849,4846,4847,1050,1124081,1124243
2026-05-22 22:33:00.000000000,1779460380000000000,4847,4848,4846,4848,579,1124243,1124165
2026-05-22 22:34:00.000000000,1779460440000000000,4848,4848,4844,4844,750,1124165,1124082
2026-05-22 22:35:00.000000000,1779460500000000000,4844,4846,4844,4845,1071,1124082,1123951
2026-05-22 22:36:00.000000000,1779460560000000000,4845,4847,4844,4847,1293,1123951,1124141
2026-05-22 22:37:00.000000000,1779460620000000000,4847,4848,4845,4848,774,1124141,1124076
2026-05-22 22:38:00.000000000,1779460680000000000,4848,4850,4847,4849,1054,1124076,1123954
2026-05-22 22:39:00.000000000,1779460740000000000,4849,4851,4848,4850,1681,1123954,1123954
2026-05-22 22:40:00.000000000,1779460800000000000,4850,4850,4848,4850,812,1123954,1124016
2026-05-22 22:41:00.000000000,1779460860000000000,4850,4851,4849,4849,1078,1124016,1124253
2026-05-22 22:42:00.000000000,1779460920000000000,4849,4850,4848,4848,729,1124253,1124232
2026-05-22 22:43:00.000000000,1779460980000000000,4848,4850,4848,4849,1044,1124232,1124204
2026-05-22 22:44:00.000000000,1779461040000000000,4849,4850,4847,4847,823,1124204,1124371
2026-05-22 22:45:00.000000000,1779461100000000000,4847,4850,4846,4850,1718,1124371,1124147
2026-05-22 22:46:00.000000000,1779461160000000000,4850,4851,4847,4848,743,1124147,1124078
2026-05-22 22:47:00.000000000,1779461220000000000,4848,4849,4847,4847,589,1124078,1123979
2026-05-22 22:48:00.000000000,1779461280000000000,4847,4848,4847,4847,291,1123979,1123978
2026-05-22 22:49:00.000000000,1779461340000000000,4847,4848,4845,4847,981,1123978,1124036
2026-05-22 22:50:00.000000000,1779461400000000000,4847,4849,4847,4849,837,1124036,1123907
2026-05-22 22:51:00.000000000,1779461460000000000,4849,4849,4847,4847,359,1123907,1123791
2026-05-22 22:52:00.000000000,1779461520000000000,4847,4849,4847,4848,666,1123791,1123941
2026-05-22 22:53:00.000000000,1779461580000000000,4848,4850,4847,4850,787,1123941,1123781
2026-05-22 22:54:00.000000000,1779461640000000000,4850,4850,4847,4847,822,1123781,1123706
2026-05-22 22:55:00.000000000,1779461700000000000,4847,4849,4847,4848,526,1123706,1123475
2026-05-22 22:56:00.000000000,1779461760000000000,4848,4849,4847,4848,872,1123475,1123311
2026-05-22 22:57:00.000000000,1779461820000000000,4848,4849,4847,4848,1373,1123311,1122592
2026-05-22 22:58:00.000000000,1779461880000000000,4848,4849,4848,4849,1330,1122592,1121672
2026-05-22 22:59:00.000000000,1779461940000000000,4849,4853,4848,4853,4197,1121672,1119352
2026-05-25 09:00:00.000000000,1779670800000000000,4905,4928,4898,4902,69611,1119352,1117155
2026-05-25 09:01:00.000000000,1779670860000000000,4902,4911,4892,4903,23472,1117155,1116370
2026-05-25 09:02:00.000000000,1779670920000000000,4903,4920,4902,4915,21434,1116370,1115948
2026-05-25 09:03:00.000000000,1779670980000000000,4915,4929,4913,4925,20688,1115948,1112789
2026-05-25 09:04:00.000000000,1779671040000000000,4925,4935,4922,4933,17680,1112789,1111903
2026-05-25 09:05:00.000000000,1779671100000000000,4933,4934,4927,4929,14784,1111903,1110526
2026-05-25 09:06:00.000000000,1779671160000000000,4929,4940,4926,4939,14317,1110526,1108212
2026-05-25 09:07:00.000000000,1779671220000000000,4939,4941,4936,4939,10590,1108212,1107904
2026-05-25 09:08:00.000000000,1779671280000000000,4939,4945,4936,4939,9950,1107904,1108521
2026-05-25 09:09:00.000000000,1779671340000000000,4939,4949,4937,4939,12582,1108521,1106899
2026-05-25 09:10:00.000000000,1779671400000000000,4939,4941,4929,4929,10657,1106899,1105432
2026-05-25 09:11:00.000000000,1779671460000000000,4929,4936,4929,4933,7632,1105432,1103485
2026-05-25 09:12:00.000000000,1779671520000000000,4933,4933,4922,4927,9847,1103485,1102235
2026-05-25 09:13:00.000000000,1779671580000000000,4927,4930,4924,4928,5705,1102235,1102299
2026-05-25 09:14:00.000000000,1779671640000000000,4928,4932,4925,4929,7306,1102299,1101150
2026-05-25 09:15:00.000000000,1779671700000000000,4929,4935,4927,4935,8609,1101150,1100992
2026-05-25 09:16:00.000000000,1779671760000000000,4935,4939,4930,4933,5934,1100992,1100637
2026-05-25 09:17:00.000000000,1779671820000000000,4933,4935,4931,4932,4212,1100637,1100648
2026-05-25 09:18:00.000000000,1779671880000000000,4932,4939,4930,4937,4868,1100648,1100498
2026-05-25 09:19:00.000000000,1779671940000000000,4937,4939,4933,4935,3213,1100498,1100410
2026-05-25 09:20:00.000000000,1779672000000000000,4935,4938,4925,4925,7165,1100410,1099681
2026-05-25 09:21:00.000000000,1779672060000000000,4925,4927,4916,4920,10625,1099681,1097284
2026-05-25 09:22:00.000000000,1779672120000000000,4920,4922,4915,4916,9053,1097284,1097480
2026-05-25 09:23:00.000000000,1779672180000000000,4916,4919,4915,4917,5316,1097480,1097776
2026-05-25 09:24:00.000000000,1779672240000000000,4917,4924,4917,4921,5355,1097776,1098070
2026-05-25 09:25:00.000000000,1779672300000000000,4921,4926,4919,4919,5193,1098070,1098211
2026-05-25 09:26:00.000000000,1779672360000000000,4919,4920,4913,4917,6711,1098211,1098286
2026-05-25 09:27:00.000000000,1779672420000000000,4917,4919,4910,4911,5090,1098286,1098874
2026-05-25 09:28:00.000000000,1779672480000000000,4911,4914,4911,4913,5391,1098874,1098274
2026-05-25 09:29:00.000000000,1779672540000000000,4913,4913,4908,4910,4791,1098274,1098723
2026-05-25 09:30:00.000000000,1779672600000000000,4910,4913,4905,4913,6107,1098723,1098057
2026-05-25 09:31:00.000000000,1779672660000000000,4913,4916,4913,4915,4472,1098057,1097323
2026-05-25 09:32:00.000000000,1779672720000000000,4915,4919,4914,4917,3143,1097323,1096961
2026-05-25 09:33:00.000000000,1779672780000000000,4917,4918,4913,4917,2430,1096961,1097339
2026-05-25 09:34:00.000000000,1779672840000000000,4917,4920,4915,4916,3085,1097339,1097099
2026-05-25 09:35:00.000000000,1779672900000000000,4916,4916,4910,4912,2703,1097099,1097061
2026-05-25 09:36:00.000000000,1779672960000000000,4912,4919,4912,4918,2770,1097061,1096787
2026-05-25 09:37:00.000000000,1779673020000000000,4918,4920,4914,4914,2647,1096787,1096712
2026-05-25 09:38:00.000000000,1779673080000000000,4914,4921,4914,4917,2353,1096712,1096534
2026-05-25 09:39:00.000000000,1779673140000000000,4917,4917,4913,4916,1699,1096534,1096763
2026-05-25 09:40:00.000000000,1779673200000000000,4916,4919,4914,4918,1766,1096763,1096619
2026-05-25 09:41:00.000000000,1779673260000000000,4918,4918,4914,4917,1812,1096619,1096428
2026-05-25 09:42:00.000000000,1779673320000000000,4917,4924,4915,4923,3402,1096428,1096358
2026-05-25 09:43:00.000000000,1779673380000000000,4923,4924,4918,4919,1744,1096358,1096426
2026-05-25 09:44:00.000000000,1779673440000000000,4919,4919,4913,4913,2814,1096426,1096289
2026-05-25 09:45:00.000000000,1779673500000000000,4913,4913,4907,4908,4852,1096289,1096447
2026-05-25 09:46:00.000000000,1779673560000000000,4908,4911,4908,4909,2642,1096447,1096017
2026-05-25 09:47:00.000000000,1779673620000000000,4909,4914,4908,4914,2021,1096017,1096513
2026-05-25 09:48:00.000000000,1779673680000000000,4914,4918,4914,4915,2504,1096513,1096106
2026-05-25 09:49:00.000000000,1779673740000000000,4915,4918,4914,4917,2010,1096106,1095898
2026-05-25 09:50:00.000000000,1779673800000000000,4917,4919,4913,4913,2221,1095898,1095838
2026-05-25 09:51:00.000000000,1779673860000000000,4913,4915,4911,4914,1468,1095838,1095691
2026-05-25 09:52:00.000000000,1779673920000000000,4914,4917,4913,4916,2586,1095691,1095122
2026-05-25 09:53:00.000000000,1779673980000000000,4916,4920,4916,4919,1554,1095122,1094753
2026-05-25 09:54:00.000000000,1779674040000000000,4919,4921,4917,4917,2824,1094753,1094871
2026-05-25 09:55:00.000000000,1779674100000000000,4917,4919,4916,4918,1243,1094871,1095002
2026-05-25 09:56:00.000000000,1779674160000000000,4918,4923,4918,4920,2815,1095002,1095198
2026-05-25 09:57:00.000000000,1779674220000000000,4920,4926,4919,4926,3202,1095198,1095232
2026-05-25 09:58:00.000000000,1779674280000000000,4926,4927,4923,4923,2475,1095232,1095069
2026-05-25 09:59:00.000000000,1779674340000000000,4923,4924,4920,4921,1350,1095069,1094837
2026-05-25 10:00:00.000000000,1779674400000000000,4921,4925,4921,4925,2942,1094837,1094868
2026-05-25 10:01:00.000000000,1779674460000000000,4925,4926,4920,4921,1943,1094868,1094793
2026-05-25 10:02:00.000000000,1779674520000000000,4921,4925,4920,4925,1904,1094793,1094743
2026-05-25 10:03:00.000000000,1779674580000000000,4925,4930,4925,4930,2764,1094743,1094881
2026-05-25 10:04:00.000000000,1779674640000000000,4930,4932,4927,4931,3086,1094881,1094830
2026-05-25 10:05:00.000000000,1779674700000000000,4931,4931,4925,4927,2194,1094830,1094671
2026-05-25 10:06:00.000000000,1779674760000000000,4927,4929,4923,4924,2121,1094671,1094331
2026-05-25 10:07:00.000000000,1779674820000000000,4924,4926,4922,4925,1361,1094331,1094034
2026-05-25 10:08:00.000000000,1779674880000000000,4925,4925,4921,4921,1257,1094034,1094004
2026-05-25 10:09:00.000000000,1779674940000000000,4921,4923,4918,4921,2176,1094004,1093911
2026-05-25 10:10:00.000000000,1779675000000000000,4921,4922,4916,4917,2633,1093911,1093325
2026-05-25 10:11:00.000000000,1779675060000000000,4917,4919,4914,4918,2858,1093325,1092741
2026-05-25 10:12:00.000000000,1779675120000000000,4918,4919,4914,4915,2022,1092741,1092635
2026-05-25 10:13:00.000000000,1779675180000000000,4915,4916,4913,4916,1725,1092635,1092396
2026-05-25 10:14:00.000000000,1779675240000000000,4916,4923,4916,4923,3513,1092396,1091930
2026-05-25 10:30:00.000000000,1779676200000000000,4923,4928,4917,4923,6098,1091930,1091565
2026-05-25 10:31:00.000000000,1779676260000000000,4923,4923,4913,4913,3542,1091565,1091316
2026-05-25 10:32:00.000000000,1779676320000000000,4913,4914,4910,4913,2809,1091316,1090619
2026-05-25 10:33:00.000000000,1779676380000000000,4913,4915,4913,4915,2129,1090619,1090701
2026-05-25 10:34:00.000000000,1779676440000000000,4915,4915,4910,4911,1934,1090701,1090652
2026-05-25 10:35:00.000000000,1779676500000000000,4911,4914,4910,4912,1634,1090652,1090657
2026-05-25 10:36:00.000000000,1779676560000000000,4912,4915,4911,4912,2068,1090657,1090939
2026-05-25 10:37:00.000000000,1779676620000000000,4912,4919,4910,4918,3715,1090939,1090797
2026-05-25 10:38:00.000000000,1779676680000000000,4918,4921,4917,4919,2695,1090797,1091093
2026-05-25 10:39:00.000000000,1779676740000000000,4919,4919,4916,4916,1765,1091093,1091067
2026-05-25 10:40:00.000000000,1779676800000000000,4916,4918,4914,4918,2206,1091067,1090497
2026-05-25 10:41:00.000000000,1779676860000000000,4918,4918,4910,4910,4021,1090497,1090371
2026-05-25 10:42:00.000000000,1779676920000000000,4910,4912,4906,4907,3870,1090371,1090880
2026-05-25 10:43:00.000000000,1779676980000000000,4907,4909,4906,4907,2532,1090880,1091584
2026-05-25 10:44:00.000000000,1779677040000000000,4907,4909,4905,4907,4392,1091584,1090934
2026-05-25 10:45:00.000000000,1779677100000000000,4907,4909,4906,4908,1847,1090934,1091139
2026-05-25 10:46:00.000000000,1779677160000000000,4908,4908,4902,4903,4368,1091139,1091006
2026-05-25 10:47:00.000000000,1779677220000000000,4903,4907,4901,4906,3295,1091006,1090671
2026-05-25 10:48:00.000000000,1779677280000000000,4906,4909,4906,4907,1923,1090671,1090668
2026-05-25 10:49:00.000000000,1779677340000000000,4907,4910,4906,4906,1931,1090668,1090766
2026-05-25 10:50:00.000000000,1779677400000000000,4906,4909,4904,4908,2259,1090766,1091035
2026-05-25 10:51:00.000000000,1779677460000000000,4908,4910,4903,4908,2531,1091035,1091217
2026-05-25 10:52:00.000000000,1779677520000000000,4908,4909,4905,4905,1644,1091217,1091276
2026-05-25 10:53:00.000000000,1779677580000000000,4905,4905,4901,4905,2098,1091276,1091744
2026-05-25 10:54:00.000000000,1779677640000000000,4905,4905,4902,4903,745,1091744,1091854
2026-05-25 10:55:00.000000000,1779677700000000000,4903,4903,4898,4899,4849,1091854,1091355
2026-05-25 10:56:00.000000000,1779677760000000000,4899,4900,4894,4894,5296,1091355,1091370
2026-05-25 10:57:00.000000000,1779677820000000000,4894,4896,4892,4895,5041,1091370,1091417
2026-05-25 10:58:00.000000000,1779677880000000000,4895,4900,4894,4899,3526,1091417,1091975
2026-05-25 10:59:00.000000000,1779677940000000000,4899,4901,4896,4897,2221,1091975,1091829
2026-05-25 11:00:00.000000000,1779678000000000000,4897,4899,4896,4899,1687,1091829,1091702
2026-05-25 11:01:00.000000000,1779678060000000000,4899,4899,4895,4896,2244,1091702,1091776
2026-05-25 11:02:00.000000000,1779678120000000000,4896,4896,4892,4893,3204,1091776,1091802
2026-05-25 11:03:00.000000000,1779678180000000000,4893,4896,4890,4892,4434,1091802,1091117
2026-05-25 11:04:00.000000000,1779678240000000000,4892,4894,4890,4893,1693,1091117,1091108
2026-05-25 11:05:00.000000000,1779678300000000000,4893,4897,4892,4895,2049,1091108,1091191
2026-05-25 11:06:00.000000000,1779678360000000000,4895,4895,4892,4892,1311,1091191,1091375
2026-05-25 11:07:00.000000000,1779678420000000000,4892,4896,4892,4896,1620,1091375,1091593
2026-05-25 11:08:00.000000000,1779678480000000000,4896,4896,4893,4895,1313,1091593,1091929
2026-05-25 11:09:00.000000000,1779678540000000000,4895,4895,4892,4893,1105,1091929,1092071
2026-05-25 11:10:00.000000000,1779678600000000000,4893,4895,4887,4888,4176,1092071,1091987
2026-05-25 11:11:00.000000000,1779678660000000000,4888,4890,4886,4889,4498,1091987,1091839
2026-05-25 11:12:00.000000000,1779678720000000000,4889,4890,4886,4887,2180,1091839,1091808
2026-05-25 11:13:00.000000000,1779678780000000000,4887,4888,4883,4886,5204,1091808,1092691
2026-05-25 11:14:00.000000000,1779678840000000000,4886,4886,4879,4879,7384,1092691,1093117
2026-05-25 11:15:00.000000000,1779678900000000000,4879,4881,4878,4878,6037,1093117,1093100
2026-05-25 11:16:00.000000000,1779678960000000000,4878,4880,4873,4876,5275,1093100,1093086
2026-05-25 11:17:00.000000000,1779679020000000000,4876,4878,4873,4875,3972,1093086,1093634
2026-05-25 11:18:00.000000000,1779679080000000000,4875,4877,4873,4874,2791,1093634,1094185
2026-05-25 11:19:00.000000000,1779679140000000000,4874,4874,4871,4872,3733,1094185,1095015
2026-05-25 11:20:00.000000000,1779679200000000000,4872,4872,4868,4869,5258,1095015,1095259
2026-05-25 11:21:00.000000000,1779679260000000000,4869,4869,4865,4868,6393,1095259,1095899
2026-05-25 11:22:00.000000000,1779679320000000000,4868,4872,4866,4870,4039,1095899,1096344
2026-05-25 11:23:00.000000000,1779679380000000000,4870,4873,4869,4872,3197,1096344,1096131
2026-05-25 11:24:00.000000000,1779679440000000000,4872,4872,4869,4870,1750,1096131,1096260
2026-05-25 11:25:00.000000000,1779679500000000000,4870,4873,4866,4868,3523,1096260,1096452
2026-05-25 11:26:00.000000000,1779679560000000000,4868,4873,4868,4870,2715,1096452,1096762
2026-05-25 11:27:00.000000000,1779679620000000000,4870,4874,4870,4871,2641,1096762,1096497
2026-05-25 11:28:00.000000000,1779679680000000000,4871,4882,4871,4882,4615,1096497,1095494
2026-05-25 11:29:00.000000000,1779679740000000000,4882,4882,4879,4879,4369,1095494,1094832
2026-05-25 13:30:00.000000000,1779687000000000000,4882,4887,4876,4880,6560,1094832,1095372
2026-05-25 13:31:00.000000000,1779687060000000000,4880,4882,4879,4881,2910,1095372,1095334
2026-05-25 13:32:00.000000000,1779687120000000000,4881,4883,4880,4883,2740,1095334,1095447
2026-05-25 13:33:00.000000000,1779687180000000000,4883,4885,4882,4884,1749,1095447,1095556
2026-05-25 13:34:00.000000000,1779687240000000000,4884,4886,4882,4885,2301,1095556,1095923
2026-05-25 13:35:00.000000000,1779687300000000000,4885,4885,4881,4881,1875,1095923,1095959
2026-05-25 13:36:00.000000000,1779687360000000000,4881,4886,4879,4885,3559,1095959,1096694
2026-05-25 13:37:00.000000000,1779687420000000000,4885,4889,4885,4888,3767,1096694,1096501
2026-05-25 13:38:00.000000000,1779687480000000000,4888,4889,4884,4889,2534,1096501,1096569
2026-05-25 13:39:00.000000000,1779687540000000000,4889,4898,4889,4897,8633,1096569,1094511
2026-05-25 13:40:00.000000000,1779687600000000000,4897,4898,4894,4896,3341,1094511,1094808
2026-05-25 13:41:00.000000000,1779687660000000000,4896,4900,4895,4897,4423,1094808,1094840
2026-05-25 13:42:00.000000000,1779687720000000000,4897,4903,4896,4902,4980,1094840,1093432
2026-05-25 13:43:00.000000000,1779687780000000000,4902,4908,4900,4905,7380,1093432,1092242
2026-05-25 13:44:00.000000000,1779687840000000000,4905,4906,4904,4906,3469,1092242,1091712
2026-05-25 13:45:00.000000000,1779687900000000000,4906,4908,4903,4907,5673,1091712,1090853
2026-05-25 13:46:00.000000000,1779687960000000000,4907,4915,4906,4915,7339,1090853,1090907
2026-05-25 13:47:00.000000000,1779688020000000000,4915,4915,4911,4912,3450,1090907,1090682
2026-05-25 13:48:00.000000000,1779688080000000000,4912,4918,4910,4916,5871,1090682,1090280
2026-05-25 13:49:00.000000000,1779688140000000000,4916,4916,4913,4914,4307,1090280,1089639
2026-05-25 13:50:00.000000000,1779688200000000000,4914,4915,4905,4908,8202,1089639,1089131
2026-05-25 13:51:00.000000000,1779688260000000000,4908,4909,4904,4906,4916,1089131,1089776
2026-05-25 13:52:00.000000000,1779688320000000000,4906,4908,4904,4906,3502,1089776,1089725
2026-05-25 13:53:00.000000000,1779688380000000000,4906,4907,4904,4906,1952,1089725,1089892
2026-05-25 13:54:00.000000000,1779688440000000000,4906,4908,4900,4900,4463,1089892,1089690
2026-05-25 13:55:00.000000000,1779688500000000000,4900,4902,4899,4901,3904,1089690,1089433
2026-05-25 13:56:00.000000000,1779688560000000000,4901,4903,4900,4901,1973,1089433,1089623
2026-05-25 13:57:00.000000000,1779688620000000000,4901,4902,4899,4901,1115,1089623,1089401
2026-05-25 13:58:00.000000000,1779688680000000000,4901,4902,4900,4900,828,1089401,1089271
2026-05-25 13:59:00.000000000,1779688740000000000,4900,4905,4900,4905,2664,1089271,1089355
2026-05-25 14:00:00.000000000,1779688800000000000,4905,4908,4904,4907,3435,1089355,1089277
2026-05-25 14:01:00.000000000,1779688860000000000,4907,4907,4904,4906,2504,1089277,1089083
2026-05-25 14:02:00.000000000,1779688920000000000,4906,4911,4904,4909,3470,1089083,1088897
2026-05-25 14:03:00.000000000,1779688980000000000,4909,4910,4907,4909,1482,1088897,1088838
2026-05-25 14:04:00.000000000,1779689040000000000,4909,4909,4904,4905,2023,1088838,1088865
2026-05-25 14:05:00.000000000,1779689100000000000,4905,4907,4904,4906,1374,1088865,1088788
2026-05-25 14:06:00.000000000,1779689160000000000,4906,4910,4904,4909,2695,1088788,1089257
2026-05-25 14:07:00.000000000,1779689220000000000,4909,4910,4907,4908,1139,1089257,1089177
2026-05-25 14:08:00.000000000,1779689280000000000,4908,4908,4903,4904,2571,1089177,1089683
2026-05-25 14:09:00.000000000,1779689340000000000,4904,4907,4904,4907,1252,1089683,1089460
2026-05-25 14:10:00.000000000,1779689400000000000,4907,4910,4906,4909,1413,1089460,1089625
2026-05-25 14:11:00.000000000,1779689460000000000,4909,4914,4909,4913,4020,1089625,1089690
2026-05-25 14:12:00.000000000,1779689520000000000,4913,4915,4911,4913,2915,1089690,1089756
2026-05-25 14:13:00.000000000,1779689580000000000,4913,4914,4909,4910,2641,1089756,1089782
2026-05-25 14:14:00.000000000,1779689640000000000,4910,4911,4908,4909,1574,1089782,1089646
2026-05-25 14:15:00.000000000,1779689700000000000,4909,4909,4906,4907,1832,1089646,1089759
2026-05-25 14:16:00.000000000,1779689760000000000,4907,4910,4906,4907,2554,1089759,1090321
2026-05-25 14:17:00.000000000,1779689820000000000,4907,4910,4907,4907,826,1090321,1090434
2026-05-25 14:18:00.000000000,1779689880000000000,4907,4910,4907,4909,1825,1090434,1091206
2026-05-25 14:19:00.000000000,1779689940000000000,4909,4911,4908,4910,1176,1091206,1091429
2026-05-25 14:20:00.000000000,1779690000000000000,4910,4913,4909,4912,2303,1091429,1091120
2026-05-25 14:21:00.000000000,1779690060000000000,4912,4913,4910,4912,1286,1091120,1091172
2026-05-25 14:22:00.000000000,1779690120000000000,4912,4914,4911,4911,1071,1091172,1091283
2026-05-25 14:23:00.000000000,1779690180000000000,4911,4912,4910,4911,1135,1091283,1091162
2026-05-25 14:24:00.000000000,1779690240000000000,4911,4912,4908,4908,1825,1091162,1091085
2026-05-25 14:25:00.000000000,1779690300000000000,4908,4910,4908,4910,841,1091085,1090926
2026-05-25 14:26:00.000000000,1779690360000000000,4910,4912,4908,4909,1193,1090926,1091056
2026-05-25 14:27:00.000000000,1779690420000000000,4909,4913,4909,4910,1769,1091056,1091323
2026-05-25 14:28:00.000000000,1779690480000000000,4910,4911,4909,4911,930,1091323,1091340
2026-05-25 14:29:00.000000000,1779690540000000000,4911,4911,4908,4908,791,1091340,1091287
2026-05-25 14:30:00.000000000,1779690600000000000,4908,4912,4908,4908,2638,1091287,1090984
2026-05-25 14:31:00.000000000,1779690660000000000,4908,4910,4905,4910,4708,1090984,1089722
2026-05-25 14:32:00.000000000,1779690720000000000,4910,4913,4909,4909,2034,1089722,1089643
2026-05-25 14:33:00.000000000,1779690780000000000,4909,4911,4908,4910,726,1089643,1089696
2026-05-25 14:34:00.000000000,1779690840000000000,4910,4910,4906,4906,1192,1089696,1089790
2026-05-25 14:35:00.000000000,1779690900000000000,4906,4907,4902,4902,3117,1089790,1089780
2026-05-25 14:36:00.000000000,1779690960000000000,4902,4904,4900,4903,4304,1089780,1089287
2026-05-25 14:37:00.000000000,1779691020000000000,4903,4906,4902,4905,1596,1089287,1089276
2026-05-25 14:38:00.000000000,1779691080000000000,4905,4906,4904,4906,733,1089276,1089323
2026-05-25 14:39:00.000000000,1779691140000000000,4906,4908,4904,4906,1497,1089323,1089655
