datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-11-28 09:11:00.000000000,1669597860000000000,3827,3828,3823,3824,1263,626188,626022
2022-11-28 09:12:00.000000000,1669597920000000000,3824,3829,3823,3827,862,626022,625751
2022-11-28 09:13:00.000000000,1669597980000000000,3827,3830,3827,3830,1215,625751,625620
2022-11-28 09:14:00.000000000,1669598040000000000,3830,3830,3827,3827,855,625620,625490
2022-11-28 09:15:00.000000000,1669598100000000000,3827,3831,3826,3830,1129,625490,625219
2022-11-28 09:16:00.000000000,1669598160000000000,3830,3832,3827,3828,1259,625219,625145
2022-11-28 09:17:00.000000000,1669598220000000000,3828,3828,3823,3824,1540,625145,624780
2022-11-28 09:18:00.000000000,1669598280000000000,3824,3827,3823,3826,721,624780,624418
2022-11-28 09:19:00.000000000,1669598340000000000,3826,3827,3823,3823,657,624418,624338
2022-11-28 09:20:00.000000000,1669598400000000000,3823,3823,3817,3819,1513,624338,624111
2022-11-28 09:21:00.000000000,1669598460000000000,3819,3823,3819,3821,1116,624111,623857
2022-11-28 09:22:00.000000000,1669598520000000000,3821,3822,3819,3820,569,623857,623825
2022-11-28 09:23:00.000000000,1669598580000000000,3820,3823,3819,3822,847,623825,623501
2022-11-28 09:24:00.000000000,1669598640000000000,3822,3823,3820,3821,596,623501,623287
2022-11-28 09:25:00.000000000,1669598700000000000,3821,3821,3818,3818,837,623287,623300
2022-11-28 09:26:00.000000000,1669598760000000000,3818,3821,3817,3819,965,623300,622928
2022-11-28 09:27:00.000000000,1669598820000000000,3819,3819,3814,3814,2069,622928,622320
2022-11-28 09:28:00.000000000,1669598880000000000,3814,3816,3812,3813,1037,622320,621965
2022-11-28 09:29:00.000000000,1669598940000000000,3813,3813,3810,3810,2224,621965,621110
2022-11-28 09:30:00.000000000,1669599000000000000,3810,3815,3808,3813,2976,621110,620689
2022-11-28 09:31:00.000000000,1669599060000000000,3813,3818,3812,3816,1827,620689,620087
2022-11-28 09:32:00.000000000,1669599120000000000,3816,3818,3816,3817,533,620087,619754
2022-11-28 09:33:00.000000000,1669599180000000000,3817,3819,3816,3817,823,619754,619640
2022-11-28 09:34:00.000000000,1669599240000000000,3817,3818,3814,3815,740,619640,619486
2022-11-28 09:35:00.000000000,1669599300000000000,3815,3819,3813,3817,1050,619486,619471
2022-11-28 09:36:00.000000000,1669599360000000000,3817,3818,3811,3812,977,619471,619235
2022-11-28 09:37:00.000000000,1669599420000000000,3812,3814,3810,3811,1286,619235,618762
2022-11-28 09:38:00.000000000,1669599480000000000,3811,3811,3802,3806,4122,618762,617022
2022-11-28 09:39:00.000000000,1669599540000000000,3806,3812,3805,3811,3602,617022,615933
2022-11-28 09:40:00.000000000,1669599600000000000,3811,3813,3810,3811,1227,615933,615456
2022-11-28 09:41:00.000000000,1669599660000000000,3811,3811,3807,3807,1548,615456,615362
2022-11-28 09:42:00.000000000,1669599720000000000,3807,3812,3807,3810,1898,615362,615265
2022-11-28 09:43:00.000000000,1669599780000000000,3810,3810,3806,3810,1861,615265,614740
2022-11-28 09:44:00.000000000,1669599840000000000,3810,3815,3809,3811,1590,614740,614373
2022-11-28 09:45:00.000000000,1669599900000000000,3811,3816,3811,3815,1929,614373,613888
2022-11-28 09:46:00.000000000,1669599960000000000,3815,3816,3812,3812,565,613888,613987
2022-11-28 09:47:00.000000000,1669600020000000000,3812,3814,3810,3813,742,613987,613738
2022-11-28 09:48:00.000000000,1669600080000000000,3813,3814,3810,3812,635,613738,613759
2022-11-28 09:49:00.000000000,1669600140000000000,3812,3812,3810,3810,257,613759,613705
2022-11-28 09:50:00.000000000,1669600200000000000,3810,3816,3810,3815,825,613705,613445
2022-11-28 09:51:00.000000000,1669600260000000000,3815,3818,3814,3817,1048,613445,613154
2022-11-28 09:52:00.000000000,1669600320000000000,3817,3820,3816,3820,1114,613154,612935
2022-11-28 09:53:00.000000000,1669600380000000000,3820,3820,3817,3819,551,612935,612944
2022-11-28 09:54:00.000000000,1669600440000000000,3819,3821,3816,3820,950,612944,612809
2022-11-28 09:55:00.000000000,1669600500000000000,3820,3822,3819,3822,489,612809,612847
2022-11-28 09:56:00.000000000,1669600560000000000,3822,3823,3820,3820,405,612847,612816
2022-11-28 09:57:00.000000000,1669600620000000000,3820,3821,3817,3819,536,612816,612737
2022-11-28 09:58:00.000000000,1669600680000000000,3819,3820,3817,3819,380,612737,612666
2022-11-28 09:59:00.000000000,1669600740000000000,3819,3821,3819,3820,522,612666,612811
2022-11-28 10:00:00.000000000,1669600800000000000,3820,3824,3819,3821,1191,612811,613166
2022-11-28 10:01:00.000000000,1669600860000000000,3821,3823,3820,3823,436,613166,613132
2022-11-28 10:02:00.000000000,1669600920000000000,3823,3823,3816,3818,1080,613132,612821
2022-11-28 10:03:00.000000000,1669600980000000000,3818,3822,3817,3820,797,612821,612654
2022-11-28 10:04:00.000000000,1669601040000000000,3820,3824,3820,3823,828,612654,612379
2022-11-28 10:05:00.000000000,1669601100000000000,3823,3827,3823,3825,928,612379,612254
2022-11-28 10:06:00.000000000,1669601160000000000,3825,3826,3821,3821,1142,612254,611844
2022-11-28 10:07:00.000000000,1669601220000000000,3821,3826,3819,3825,839,611844,611559
2022-11-28 10:08:00.000000000,1669601280000000000,3825,3826,3821,3822,1200,611559,611453
2022-11-28 10:09:00.000000000,1669601340000000000,3822,3824,3821,3821,753,611453,611079
2022-11-28 10:10:00.000000000,1669601400000000000,3821,3823,3820,3822,414,611079,610958
2022-11-28 10:11:00.000000000,1669601460000000000,3822,3823,3821,3822,325,610958,610916
2022-11-28 10:12:00.000000000,1669601520000000000,3822,3826,3822,3824,916,610916,610809
2022-11-28 10:13:00.000000000,1669601580000000000,3824,3826,3821,3822,889,610809,610583
2022-11-28 10:14:00.000000000,1669601640000000000,3822,3823,3820,3822,580,610583,610369
2022-11-28 10:30:00.000000000,1669602600000000000,3823,3826,3820,3826,1951,610369,610513
2022-11-28 10:31:00.000000000,1669602660000000000,3826,3832,3826,3831,2675,610513,610240
2022-11-28 10:32:00.000000000,1669602720000000000,3831,3834,3831,3833,1339,610240,610066
2022-11-28 10:33:00.000000000,1669602780000000000,3833,3835,3831,3831,1828,610066,610334
2022-11-28 10:34:00.000000000,1669602840000000000,3831,3834,3831,3832,633,610334,610314
2022-11-28 10:35:00.000000000,1669602900000000000,3832,3834,3830,3831,1120,610314,610317
2022-11-28 10:36:00.000000000,1669602960000000000,3831,3832,3830,3831,659,610317,610187
2022-11-28 10:37:00.000000000,1669603020000000000,3831,3834,3830,3834,570,610187,610162
2022-11-28 10:38:00.000000000,1669603080000000000,3834,3835,3833,3833,1097,610162,610087
2022-11-28 10:39:00.000000000,1669603140000000000,3833,3838,3833,3836,1784,610087,610527
2022-11-28 10:40:00.000000000,1669603200000000000,3836,3840,3836,3836,1505,610527,610155
2022-11-28 10:41:00.000000000,1669603260000000000,3836,3837,3834,3835,756,610155,610256
2022-11-28 10:42:00.000000000,1669603320000000000,3835,3837,3833,3833,402,610256,610276
2022-11-28 10:43:00.000000000,1669603380000000000,3833,3836,3832,3835,726,610276,610277
2022-11-28 10:44:00.000000000,1669603440000000000,3835,3837,3834,3835,490,610277,610229
2022-11-28 10:45:00.000000000,1669603500000000000,3835,3836,3831,3833,873,610229,610337
2022-11-28 10:46:00.000000000,1669603560000000000,3833,3834,3829,3830,564,610337,610372
2022-11-28 10:47:00.000000000,1669603620000000000,3830,3833,3829,3831,958,610372,610040
2022-11-28 10:48:00.000000000,1669603680000000000,3831,3831,3829,3831,483,610040,609892
2022-11-28 10:49:00.000000000,1669603740000000000,3831,3833,3830,3831,506,609892,609688
2022-11-28 10:50:00.000000000,1669603800000000000,3831,3832,3830,3832,452,609688,609601
2022-11-28 10:51:00.000000000,1669603860000000000,3832,3833,3830,3832,409,609601,609662
2022-11-28 10:52:00.000000000,1669603920000000000,3832,3835,3830,3831,570,609662,609720
2022-11-28 10:53:00.000000000,1669603980000000000,3831,3834,3831,3833,394,609720,609705
2022-11-28 10:54:00.000000000,1669604040000000000,3833,3833,3830,3831,450,609705,609667
2022-11-28 10:55:00.000000000,1669604100000000000,3831,3834,3830,3834,494,609667,609541
2022-11-28 10:56:00.000000000,1669604160000000000,3834,3835,3831,3833,526,609541,609418
2022-11-28 10:57:00.000000000,1669604220000000000,3833,3835,3833,3834,298,609418,609292
2022-11-28 10:58:00.000000000,1669604280000000000,3834,3837,3834,3835,514,609292,609276
2022-11-28 10:59:00.000000000,1669604340000000000,3835,3837,3834,3837,729,609276,609337
2022-11-28 11:00:00.000000000,1669604400000000000,3837,3837,3833,3833,682,609337,609507
2022-11-28 11:01:00.000000000,1669604460000000000,3833,3835,3831,3834,761,609507,609581
2022-11-28 11:02:00.000000000,1669604520000000000,3834,3838,3834,3837,495,609581,609433
2022-11-28 11:03:00.000000000,1669604580000000000,3837,3838,3835,3837,450,609433,609341
2022-11-28 11:04:00.000000000,1669604640000000000,3837,3838,3836,3837,284,609341,609262
2022-11-28 11:05:00.000000000,1669604700000000000,3837,3839,3836,3838,417,609262,609248
2022-11-28 11:06:00.000000000,1669604760000000000,3838,3839,3837,3838,618,609248,609361
2022-11-28 11:07:00.000000000,1669604820000000000,3838,3838,3835,3836,405,609361,609366
2022-11-28 11:08:00.000000000,1669604880000000000,3836,3840,3836,3839,351,609366,609298
2022-11-28 11:09:00.000000000,1669604940000000000,3839,3840,3838,3839,366,609298,609402
2022-11-28 11:10:00.000000000,1669605000000000000,3839,3839,3836,3837,373,609402,609406
2022-11-28 11:11:00.000000000,1669605060000000000,3837,3837,3835,3835,415,609406,609483
2022-11-28 11:12:00.000000000,1669605120000000000,3835,3839,3835,3838,730,609483,609142
2022-11-28 11:13:00.000000000,1669605180000000000,3838,3840,3836,3837,433,609142,609001
2022-11-28 11:14:00.000000000,1669605240000000000,3837,3838,3835,3837,385,609001,608968
2022-11-28 11:15:00.000000000,1669605300000000000,3837,3838,3835,3836,309,608968,608978
2022-11-28 11:16:00.000000000,1669605360000000000,3836,3836,3831,3833,804,608978,608847
2022-11-28 11:17:00.000000000,1669605420000000000,3833,3836,3832,3836,641,608847,608751
2022-11-28 11:18:00.000000000,1669605480000000000,3836,3836,3833,3834,375,608751,608823
2022-11-28 11:19:00.000000000,1669605540000000000,3834,3838,3834,3835,358,608823,608706
2022-11-28 11:20:00.000000000,1669605600000000000,3835,3838,3835,3838,462,608706,608686
2022-11-28 11:21:00.000000000,1669605660000000000,3838,3839,3838,3838,365,608686,608718
2022-11-28 11:22:00.000000000,1669605720000000000,3838,3840,3836,3836,447,608718,608665
2022-11-28 11:23:00.000000000,1669605780000000000,3836,3837,3834,3835,399,608665,608568
2022-11-28 11:24:00.000000000,1669605840000000000,3835,3836,3834,3834,252,608568,608526
2022-11-28 11:25:00.000000000,1669605900000000000,3834,3838,3833,3837,631,608526,608560
2022-11-28 11:26:00.000000000,1669605960000000000,3837,3838,3832,3833,1002,608560,608926
2022-11-28 11:27:00.000000000,1669606020000000000,3833,3834,3832,3834,323,608926,608863
2022-11-28 11:28:00.000000000,1669606080000000000,3834,3835,3832,3833,632,608863,608838
2022-11-28 11:29:00.000000000,1669606140000000000,3833,3834,3831,3833,869,608838,608748
2022-11-28 13:30:00.000000000,1669613400000000000,3833,3833,3824,3829,2928,608748,608476
2022-11-28 13:31:00.000000000,1669613460000000000,3829,3831,3825,3826,1110,608476,608462
2022-11-28 13:32:00.000000000,1669613520000000000,3826,3828,3826,3828,698,608462,608397
2022-11-28 13:33:00.000000000,1669613580000000000,3828,3830,3825,3826,695,608397,608244
2022-11-28 13:34:00.000000000,1669613640000000000,3826,3830,3825,3828,1163,608244,608149
2022-11-28 13:35:00.000000000,1669613700000000000,3828,3833,3826,3831,1723,608149,607514
2022-11-28 13:36:00.000000000,1669613760000000000,3831,3832,3825,3827,550,607514,607360
2022-11-28 13:37:00.000000000,1669613820000000000,3827,3829,3826,3827,390,607360,607196
2022-11-28 13:38:00.000000000,1669613880000000000,3827,3829,3825,3827,519,607196,607063
2022-11-28 13:39:00.000000000,1669613940000000000,3827,3828,3825,3828,422,607063,606960
2022-11-28 13:40:00.000000000,1669614000000000000,3828,3832,3828,3828,893,606960,606612
2022-11-28 13:41:00.000000000,1669614060000000000,3828,3830,3824,3824,688,606612,606292
2022-11-28 13:42:00.000000000,1669614120000000000,3824,3828,3824,3826,450,606292,606166
2022-11-28 13:43:00.000000000,1669614180000000000,3826,3827,3824,3825,550,606166,606068
2022-11-28 13:44:00.000000000,1669614240000000000,3825,3826,3823,3824,834,606068,605820
2022-11-28 13:45:00.000000000,1669614300000000000,3824,3827,3824,3826,849,605820,605782
2022-11-28 13:46:00.000000000,1669614360000000000,3826,3826,3823,3824,758,605782,605581
2022-11-28 13:47:00.000000000,1669614420000000000,3824,3825,3822,3824,965,605581,605687
2022-11-28 13:48:00.000000000,1669614480000000000,3824,3824,3820,3822,1606,605687,605001
2022-11-28 13:49:00.000000000,1669614540000000000,3822,3824,3820,3823,728,605001,604742
2022-11-28 13:50:00.000000000,1669614600000000000,3823,3824,3820,3820,788,604742,604433
2022-11-28 13:51:00.000000000,1669614660000000000,3820,3824,3820,3824,656,604433,604141
2022-11-28 13:52:00.000000000,1669614720000000000,3824,3824,3818,3820,908,604141,604107
2022-11-28 13:53:00.000000000,1669614780000000000,3820,3821,3819,3821,378,604107,603958
2022-11-28 13:54:00.000000000,1669614840000000000,3821,3823,3820,3823,337,603958,603851
2022-11-28 13:55:00.000000000,1669614900000000000,3823,3824,3820,3822,506,603851,603726
2022-11-28 13:56:00.000000000,1669614960000000000,3822,3824,3822,3824,361,603726,603629
2022-11-28 13:57:00.000000000,1669615020000000000,3824,3824,3820,3822,302,603629,603576
2022-11-28 13:58:00.000000000,1669615080000000000,3822,3825,3821,3825,530,603576,603406
2022-11-28 13:59:00.000000000,1669615140000000000,3825,3825,3822,3823,786,603406,603140
2022-11-28 14:00:00.000000000,1669615200000000000,3823,3827,3822,3827,1656,603140,602605
2022-11-28 14:01:00.000000000,1669615260000000000,3827,3827,3821,3822,1341,602605,602282
2022-11-28 14:02:00.000000000,1669615320000000000,3822,3823,3820,3823,837,602282,602230
2022-11-28 14:03:00.000000000,1669615380000000000,3823,3830,3821,3829,2002,602230,601605
2022-11-28 14:04:00.000000000,1669615440000000000,3829,3829,3827,3829,701,601605,601521
2022-11-28 14:05:00.000000000,1669615500000000000,3829,3829,3824,3825,412,601521,601446
2022-11-28 14:06:00.000000000,1669615560000000000,3825,3827,3823,3823,291,601446,601380
2022-11-28 14:07:00.000000000,1669615620000000000,3823,3824,3821,3821,493,601380,601276
2022-11-28 14:08:00.000000000,1669615680000000000,3821,3824,3821,3824,323,601276,601189
2022-11-28 14:09:00.000000000,1669615740000000000,3824,3824,3822,3822,193,601189,601132
2022-11-28 14:10:00.000000000,1669615800000000000,3822,3824,3821,3822,456,601132,600951
2022-11-28 14:11:00.000000000,1669615860000000000,3822,3825,3821,3825,356,600951,600927
2022-11-28 14:12:00.000000000,1669615920000000000,3825,3827,3823,3825,542,600927,600914
2022-11-28 14:13:00.000000000,1669615980000000000,3825,3827,3823,3825,403,600914,600793
2022-11-28 14:14:00.000000000,1669616040000000000,3825,3826,3823,3824,644,600793,600568
2022-11-28 14:15:00.000000000,1669616100000000000,3824,3824,3821,3822,447,600568,600502
2022-11-28 14:16:00.000000000,1669616160000000000,3822,3823,3821,3822,228,600502,600430
2022-11-28 14:17:00.000000000,1669616220000000000,3822,3824,3820,3823,606,600430,600222
2022-11-28 14:18:00.000000000,1669616280000000000,3823,3824,3821,3824,271,600222,600107
2022-11-28 14:19:00.000000000,1669616340000000000,3824,3826,3823,3825,261,600107,600019
2022-11-28 14:20:00.000000000,1669616400000000000,3825,3826,3824,3825,303,600019,599951
2022-11-28 14:21:00.000000000,1669616460000000000,3825,3829,3825,3826,1163,599951,599695
2022-11-28 14:22:00.000000000,1669616520000000000,3826,3828,3825,3827,453,599695,599693
2022-11-28 14:23:00.000000000,1669616580000000000,3827,3829,3826,3827,331,599693,599637
2022-11-28 14:24:00.000000000,1669616640000000000,3827,3834,3827,3833,1329,599637,599467
2022-11-28 14:25:00.000000000,1669616700000000000,3833,3836,3832,3834,816,599467,599598
2022-11-28 14:26:00.000000000,1669616760000000000,3834,3836,3834,3834,630,599598,599778
2022-11-28 14:27:00.000000000,1669616820000000000,3834,3835,3832,3833,449,599778,599799
2022-11-28 14:28:00.000000000,1669616880000000000,3833,3836,3833,3835,650,599799,599799
2022-11-28 14:29:00.000000000,1669616940000000000,3835,3838,3835,3838,980,599799,600203
2022-11-28 14:30:00.000000000,1669617000000000000,3838,3839,3836,3838,644,600203,600391
2022-11-28 14:31:00.000000000,1669617060000000000,3838,3840,3837,3840,555,600391,600437
2022-11-28 14:32:00.000000000,1669617120000000000,3840,3840,3838,3839,526,600437,600659
2022-11-28 14:33:00.000000000,1669617180000000000,3839,3842,3839,3840,1182,600659,601001
2022-11-28 14:34:00.000000000,1669617240000000000,3840,3842,3838,3839,705,601001,601204
2022-11-28 14:35:00.000000000,1669617300000000000,3839,3839,3837,3839,390,601204,601190
2022-11-28 14:36:00.000000000,1669617360000000000,3839,3840,3838,3839,389,601190,601243
2022-11-28 14:37:00.000000000,1669617420000000000,3839,3840,3836,3837,271,601243,601288
2022-11-28 14:38:00.000000000,1669617480000000000,3837,3838,3832,3834,693,601288,601352
2022-11-28 14:39:00.000000000,1669617540000000000,3834,3835,3832,3834,981,601352,601435
2022-11-28 14:40:00.000000000,1669617600000000000,3834,3839,3834,3839,995,601435,601778
2022-11-28 14:41:00.000000000,1669617660000000000,3839,3839,3835,3836,227,601778,601733
2022-11-28 14:42:00.000000000,1669617720000000000,3836,3839,3836,3839,339,601733,601737
2022-11-28 14:43:00.000000000,1669617780000000000,3839,3840,3836,3836,347,601737,601705
2022-11-28 14:44:00.000000000,1669617840000000000,3836,3837,3834,3835,594,601705,601640
2022-11-28 14:45:00.000000000,1669617900000000000,3835,3838,3835,3837,617,601640,601782
2022-11-28 14:46:00.000000000,1669617960000000000,3837,3840,3837,3839,667,601782,601862
2022-11-28 14:47:00.000000000,1669618020000000000,3839,3840,3837,3839,654,601862,602016
2022-11-28 14:48:00.000000000,1669618080000000000,3839,3839,3836,3836,240,602016,602049
2022-11-28 14:49:00.000000000,1669618140000000000,3836,3839,3836,3839,282,602049,602063
2022-11-28 14:50:00.000000000,1669618200000000000,3839,3841,3834,3835,1402,602063,601955
2022-11-28 14:51:00.000000000,1669618260000000000,3835,3838,3835,3837,242,601955,601923
2022-11-28 14:52:00.000000000,1669618320000000000,3837,3839,3835,3838,410,601923,601915
2022-11-28 14:53:00.000000000,1669618380000000000,3838,3843,3837,3843,1368,601915,601656
2022-11-28 14:54:00.000000000,1669618440000000000,3843,3845,3840,3844,2089,601656,601816
2022-11-28 14:55:00.000000000,1669618500000000000,3844,3844,3841,3842,1124,601816,601748
2022-11-28 14:56:00.000000000,1669618560000000000,3842,3842,3838,3841,927,601748,601838
2022-11-28 14:57:00.000000000,1669618620000000000,3841,3842,3840,3840,818,601838,601768
2022-11-28 14:58:00.000000000,1669618680000000000,3840,3841,3835,3837,1496,601768,601583
2022-11-28 14:59:00.000000000,1669618740000000000,3837,3845,3835,3845,2062,601583,601378
2022-11-28 21:00:00.000000000,1669640400000000000,3852,3858,3839,3854,22390,601378,600783
2022-11-28 21:01:00.000000000,1669640460000000000,3854,3860,3852,3856,4052,600783,601644
2022-11-28 21:02:00.000000000,1669640520000000000,3856,3865,3854,3864,5978,601644,602611
2022-11-28 21:03:00.000000000,1669640580000000000,3864,3870,3864,3866,3413,602611,603218
2022-11-28 21:04:00.000000000,1669640640000000000,3866,3868,3864,3866,2087,603218,603865
2022-11-28 21:05:00.000000000,1669640700000000000,3866,3869,3865,3869,2684,603865,604134
2022-11-28 21:06:00.000000000,1669640760000000000,3869,3869,3865,3867,1617,604134,604592
2022-11-28 21:07:00.000000000,1669640820000000000,3867,3869,3864,3864,1817,604592,604795
2022-11-28 21:08:00.000000000,1669640880000000000,3864,3869,3864,3867,1359,604795,604893
2022-11-28 21:09:00.000000000,1669640940000000000,3867,3870,3866,3870,1401,604893,605285
2022-11-28 21:10:00.000000000,1669641000000000000,3870,3870,3868,3869,1882,605285,606121
2022-11-28 21:11:00.000000000,1669641060000000000,3869,3872,3868,3871,2602,606121,606604
2022-11-28 21:12:00.000000000,1669641120000000000,3871,3873,3870,3873,1705,606604,606529
2022-11-28 21:13:00.000000000,1669641180000000000,3873,3875,3871,3875,1586,606529,606654
2022-11-28 21:14:00.000000000,1669641240000000000,3875,3877,3874,3875,1887,606654,606626
2022-11-28 21:15:00.000000000,1669641300000000000,3875,3880,3875,3880,2711,606626,607552
2022-11-28 21:16:00.000000000,1669641360000000000,3880,3880,3874,3875,1518,607552,607576
2022-11-28 21:17:00.000000000,1669641420000000000,3875,3875,3871,3872,1226,607576,607341
2022-11-28 21:18:00.000000000,1669641480000000000,3872,3874,3871,3873,1106,607341,607250
2022-11-28 21:19:00.000000000,1669641540000000000,3873,3875,3873,3873,825,607250,607473
2022-11-28 21:20:00.000000000,1669641600000000000,3873,3876,3870,3872,2430,607473,606909
2022-11-28 21:21:00.000000000,1669641660000000000,3872,3873,3869,3872,915,606909,606827
2022-11-28 21:22:00.000000000,1669641720000000000,3872,3875,3870,3872,716,606827,606636
2022-11-28 21:23:00.000000000,1669641780000000000,3872,3873,3870,3870,457,606636,606720
2022-11-28 21:24:00.000000000,1669641840000000000,3870,3871,3868,3870,941,606720,606653
2022-11-28 21:25:00.000000000,1669641900000000000,3870,3875,3870,3874,1224,606653,606530
2022-11-28 21:26:00.000000000,1669641960000000000,3874,3876,3873,3874,809,606530,606441
2022-11-28 21:27:00.000000000,1669642020000000000,3874,3877,3874,3875,419,606441,606524
2022-11-28 21:28:00.000000000,1669642080000000000,3875,3876,3872,3872,549,606524,606484
2022-11-28 21:29:00.000000000,1669642140000000000,3872,3874,3870,3871,685,606484,606271
2022-11-28 21:30:00.000000000,1669642200000000000,3871,3873,3869,3870,794,606271,606084
2022-11-28 21:31:00.000000000,1669642260000000000,3870,3871,3868,3870,540,606084,606137
2022-11-28 21:32:00.000000000,1669642320000000000,3870,3871,3868,3870,618,606137,605953
2022-11-28 21:33:00.000000000,1669642380000000000,3870,3870,3865,3868,1123,605953,605754
2022-11-28 21:34:00.000000000,1669642440000000000,3868,3870,3867,3869,670,605754,605563
2022-11-28 21:35:00.000000000,1669642500000000000,3869,3872,3868,3872,750,605563,605554
2022-11-28 21:36:00.000000000,1669642560000000000,3872,3875,3871,3874,583,605554,605441
2022-11-28 21:37:00.000000000,1669642620000000000,3874,3875,3873,3874,688,605441,605448
2022-11-28 21:38:00.000000000,1669642680000000000,3874,3875,3872,3873,465,605448,605342
2022-11-28 21:39:00.000000000,1669642740000000000,3873,3873,3871,3872,283,605342,605248
2022-11-28 21:40:00.000000000,1669642800000000000,3872,3874,3871,3872,531,605248,605229
2022-11-28 21:41:00.000000000,1669642860000000000,3872,3876,3872,3874,834,605229,605383
2022-11-28 21:42:00.000000000,1669642920000000000,3874,3876,3874,3876,423,605383,605483
2022-11-28 21:43:00.000000000,1669642980000000000,3876,3877,3875,3877,571,605483,605515
2022-11-28 21:44:00.000000000,1669643040000000000,3877,3878,3876,3877,538,605515,605740
2022-11-28 21:45:00.000000000,1669643100000000000,3877,3878,3876,3878,583,605740,606075
2022-11-28 21:46:00.000000000,1669643160000000000,3878,3878,3876,3876,942,606075,605777
2022-11-28 21:47:00.000000000,1669643220000000000,3876,3877,3874,3875,589,605777,605966
2022-11-28 21:48:00.000000000,1669643280000000000,3875,3876,3873,3874,978,605966,605738
2022-11-28 21:49:00.000000000,1669643340000000000,3874,3876,3874,3876,804,605738,605553
2022-11-28 21:50:00.000000000,1669643400000000000,3876,3878,3875,3878,464,605553,605472
2022-11-28 21:51:00.000000000,1669643460000000000,3878,3878,3877,3877,265,605472,605482
2022-11-28 21:52:00.000000000,1669643520000000000,3877,3879,3877,3879,436,605482,605522
2022-11-28 21:53:00.000000000,1669643580000000000,3879,3880,3878,3879,700,605522,605751
2022-11-28 21:54:00.000000000,1669643640000000000,3879,3880,3878,3880,431,605751,605659
2022-11-28 21:55:00.000000000,1669643700000000000,3880,3880,3877,3878,795,605659,605849
2022-11-28 21:56:00.000000000,1669643760000000000,3878,3878,3876,3877,421,605849,605875
2022-11-28 21:57:00.000000000,1669643820000000000,3877,3877,3875,3877,514,605875,605832
2022-11-28 21:58:00.000000000,1669643880000000000,3877,3877,3875,3876,255,605832,605837
2022-11-28 21:59:00.000000000,1669643940000000000,3876,3877,3876,3877,568,605837,605920
2022-11-28 22:00:00.000000000,1669644000000000000,3877,3878,3873,3873,846,605920,605675
2022-11-28 22:01:00.000000000,1669644060000000000,3873,3878,3873,3876,680,605675,605530
2022-11-28 22:02:00.000000000,1669644120000000000,3876,3880,3876,3880,567,605530,605462
2022-11-28 22:03:00.000000000,1669644180000000000,3880,3883,3879,3881,1967,605462,606150
2022-11-28 22:04:00.000000000,1669644240000000000,3881,3882,3879,3881,702,606150,606059
2022-11-28 22:05:00.000000000,1669644300000000000,3881,3881,3878,3878,390,606059,606069
2022-11-28 22:06:00.000000000,1669644360000000000,3878,3879,3876,3877,555,606069,605931
2022-11-28 22:07:00.000000000,1669644420000000000,3877,3880,3877,3879,455,605931,605792
2022-11-28 22:08:00.000000000,1669644480000000000,3879,3880,3877,3879,772,605792,606079
2022-11-28 22:09:00.000000000,1669644540000000000,3879,3880,3879,3880,377,606079,605860
2022-11-28 22:10:00.000000000,1669644600000000000,3880,3882,3879,3881,585,605860,605839
2022-11-28 22:11:00.000000000,1669644660000000000,3881,3882,3880,3881,645,605839,605856
2022-11-28 22:12:00.000000000,1669644720000000000,3881,3883,3881,3883,484,605856,605887
2022-11-28 22:13:00.000000000,1669644780000000000,3883,3883,3879,3881,661,605887,605833
2022-11-28 22:14:00.000000000,1669644840000000000,3881,3882,3879,3879,460,605833,605921
2022-11-28 22:15:00.000000000,1669644900000000000,3879,3880,3875,3875,738,605921,606068
2022-11-28 22:16:00.000000000,1669644960000000000,3875,3877,3874,3877,695,606068,605953
2022-11-28 22:17:00.000000000,1669645020000000000,3877,3880,3877,3880,791,605953,606059
2022-11-28 22:18:00.000000000,1669645080000000000,3880,3880,3878,3878,236,606059,605983
2022-11-28 22:19:00.000000000,1669645140000000000,3878,3880,3878,3879,265,605983,605888
2022-11-28 22:20:00.000000000,1669645200000000000,3879,3882,3879,3881,331,605888,605990
2022-11-28 22:21:00.000000000,1669645260000000000,3881,3882,3878,3878,309,605990,605933
2022-11-28 22:22:00.000000000,1669645320000000000,3878,3878,3877,3878,259,605933,606025
2022-11-28 22:23:00.000000000,1669645380000000000,3878,3878,3876,3877,314,606025,606000
2022-11-28 22:24:00.000000000,1669645440000000000,3877,3878,3876,3876,242,606000,606041
2022-11-28 22:25:00.000000000,1669645500000000000,3876,3882,3876,3882,964,606041,606275
2022-11-28 22:26:00.000000000,1669645560000000000,3882,3882,3879,3881,753,606275,606317
2022-11-28 22:27:00.000000000,1669645620000000000,3881,3883,3881,3882,308,606317,606276
2022-11-28 22:28:00.000000000,1669645680000000000,3882,3884,3881,3882,949,606276,606130
2022-11-28 22:29:00.000000000,1669645740000000000,3882,3884,3878,3884,670,606130,605986
2022-11-28 22:30:00.000000000,1669645800000000000,3884,3885,3878,3879,1236,605986,605627
2022-11-28 22:31:00.000000000,1669645860000000000,3879,3880,3878,3879,390,605627,605643
