datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-03-26 09:17:00.000000000,1742951820000000000,3218,3220,3217,3219,3848,1781427,1780971
2025-03-26 09:18:00.000000000,1742951880000000000,3219,3220,3217,3217,3129,1780971,1782116
2025-03-26 09:19:00.000000000,1742951940000000000,3217,3218,3217,3217,2382,1782116,1782250
2025-03-26 09:20:00.000000000,1742952000000000000,3217,3218,3215,3215,9748,1782250,1782249
2025-03-26 09:21:00.000000000,1742952060000000000,3215,3217,3215,3216,6411,1782249,1783127
2025-03-26 09:22:00.000000000,1742952120000000000,3216,3216,3214,3216,5793,1783127,1783007
2025-03-26 09:23:00.000000000,1742952180000000000,3216,3216,3214,3216,3291,1783007,1782736
2025-03-26 09:24:00.000000000,1742952240000000000,3216,3217,3215,3216,3359,1782736,1782753
2025-03-26 09:25:00.000000000,1742952300000000000,3216,3216,3214,3214,2882,1782753,1782512
2025-03-26 09:26:00.000000000,1742952360000000000,3214,3215,3214,3214,2107,1782512,1783179
2025-03-26 09:27:00.000000000,1742952420000000000,3214,3216,3214,3216,2759,1783179,1783406
2025-03-26 09:28:00.000000000,1742952480000000000,3216,3216,3215,3216,1851,1783406,1783147
2025-03-26 09:29:00.000000000,1742952540000000000,3216,3216,3214,3215,3516,1783147,1782394
2025-03-26 09:30:00.000000000,1742952600000000000,3215,3216,3214,3215,2668,1782394,1781792
2025-03-26 09:31:00.000000000,1742952660000000000,3215,3218,3215,3218,2636,1781792,1781929
2025-03-26 09:32:00.000000000,1742952720000000000,3218,3218,3217,3218,3531,1781929,1780948
2025-03-26 09:33:00.000000000,1742952780000000000,3218,3219,3217,3219,2565,1780948,1780260
2025-03-26 09:34:00.000000000,1742952840000000000,3219,3219,3217,3217,2081,1780260,1780534
2025-03-26 09:35:00.000000000,1742952900000000000,3217,3219,3217,3219,1621,1780534,1780490
2025-03-26 09:36:00.000000000,1742952960000000000,3219,3219,3217,3218,1048,1780490,1780426
2025-03-26 09:37:00.000000000,1742953020000000000,3218,3218,3215,3216,2991,1780426,1779949
2025-03-26 09:38:00.000000000,1742953080000000000,3216,3217,3215,3217,2324,1779949,1780124
2025-03-26 09:39:00.000000000,1742953140000000000,3217,3218,3216,3216,1543,1780124,1779900
2025-03-26 09:40:00.000000000,1742953200000000000,3216,3217,3215,3216,1454,1779900,1779839
2025-03-26 09:41:00.000000000,1742953260000000000,3216,3218,3215,3218,2148,1779839,1779524
2025-03-26 09:42:00.000000000,1742953320000000000,3218,3218,3216,3217,977,1779524,1779422
2025-03-26 09:43:00.000000000,1742953380000000000,3217,3218,3216,3216,1477,1779422,1779402
2025-03-26 09:44:00.000000000,1742953440000000000,3216,3218,3216,3217,2515,1779402,1778349
2025-03-26 09:45:00.000000000,1742953500000000000,3217,3218,3216,3217,1121,1778349,1778517
2025-03-26 09:46:00.000000000,1742953560000000000,3217,3219,3216,3217,1992,1778517,1778196
2025-03-26 09:47:00.000000000,1742953620000000000,3217,3218,3216,3217,1247,1778196,1777777
2025-03-26 09:48:00.000000000,1742953680000000000,3217,3218,3216,3218,1445,1777777,1777452
2025-03-26 09:49:00.000000000,1742953740000000000,3218,3218,3215,3216,2731,1777452,1777696
2025-03-26 09:50:00.000000000,1742953800000000000,3216,3217,3215,3216,1659,1777696,1777222
2025-03-26 09:51:00.000000000,1742953860000000000,3216,3218,3216,3216,1509,1777222,1777029
2025-03-26 09:52:00.000000000,1742953920000000000,3216,3218,3216,3217,945,1777029,1776885
2025-03-26 09:53:00.000000000,1742953980000000000,3217,3218,3216,3217,2103,1776885,1776406
2025-03-26 09:54:00.000000000,1742954040000000000,3217,3217,3215,3217,1767,1776406,1776530
2025-03-26 09:55:00.000000000,1742954100000000000,3217,3217,3215,3216,1166,1776530,1776077
2025-03-26 09:56:00.000000000,1742954160000000000,3216,3216,3214,3216,4383,1776077,1776738
2025-03-26 09:57:00.000000000,1742954220000000000,3216,3218,3215,3217,3895,1776738,1776093
2025-03-26 09:58:00.000000000,1742954280000000000,3217,3218,3216,3217,3355,1776093,1774461
2025-03-26 09:59:00.000000000,1742954340000000000,3217,3218,3215,3216,2121,1774461,1773944
2025-03-26 10:00:00.000000000,1742954400000000000,3216,3218,3216,3218,2214,1773944,1773126
2025-03-26 10:01:00.000000000,1742954460000000000,3218,3218,3214,3214,3359,1773126,1772253
2025-03-26 10:02:00.000000000,1742954520000000000,3214,3215,3214,3214,2279,1772253,1772597
2025-03-26 10:03:00.000000000,1742954580000000000,3214,3215,3210,3211,15372,1772597,1773333
2025-03-26 10:04:00.000000000,1742954640000000000,3211,3212,3210,3210,10662,1773333,1772969
2025-03-26 10:05:00.000000000,1742954700000000000,3210,3213,3210,3212,5404,1772969,1772939
2025-03-26 10:06:00.000000000,1742954760000000000,3212,3213,3211,3212,2078,1772939,1772808
2025-03-26 10:07:00.000000000,1742954820000000000,3212,3212,3210,3210,3479,1772808,1773079
2025-03-26 10:08:00.000000000,1742954880000000000,3210,3212,3210,3211,4550,1773079,1772221
2025-03-26 10:09:00.000000000,1742954940000000000,3211,3212,3211,3212,1642,1772221,1771940
2025-03-26 10:10:00.000000000,1742955000000000000,3212,3212,3210,3210,3006,1771940,1771722
2025-03-26 10:11:00.000000000,1742955060000000000,3210,3211,3208,3208,11838,1771722,1771551
2025-03-26 10:12:00.000000000,1742955120000000000,3208,3209,3207,3209,6856,1771551,1771160
2025-03-26 10:13:00.000000000,1742955180000000000,3209,3211,3208,3210,5099,1771160,1770494
2025-03-26 10:14:00.000000000,1742955240000000000,3210,3210,3209,3209,3498,1770494,1769900
2025-03-26 10:30:00.000000000,1742956200000000000,3210,3214,3209,3213,10118,1769900,1769125
2025-03-26 10:31:00.000000000,1742956260000000000,3213,3214,3212,3212,2634,1769125,1768653
2025-03-26 10:32:00.000000000,1742956320000000000,3212,3213,3210,3211,4953,1768653,1767569
2025-03-26 10:33:00.000000000,1742956380000000000,3211,3214,3211,3213,3726,1767569,1766551
2025-03-26 10:34:00.000000000,1742956440000000000,3213,3213,3211,3213,2303,1766551,1766139
2025-03-26 10:35:00.000000000,1742956500000000000,3213,3213,3211,3212,1197,1766139,1765968
2025-03-26 10:36:00.000000000,1742956560000000000,3212,3214,3211,3214,2419,1765968,1765864
2025-03-26 10:37:00.000000000,1742956620000000000,3214,3214,3212,3213,2809,1765864,1765687
2025-03-26 10:38:00.000000000,1742956680000000000,3213,3214,3212,3213,775,1765687,1765682
2025-03-26 10:39:00.000000000,1742956740000000000,3213,3214,3213,3214,1346,1765682,1765668
2025-03-26 10:40:00.000000000,1742956800000000000,3214,3217,3213,3216,8379,1765668,1764232
2025-03-26 10:41:00.000000000,1742956860000000000,3216,3216,3213,3214,2489,1764232,1764390
2025-03-26 10:42:00.000000000,1742956920000000000,3214,3215,3213,3215,1411,1764390,1763948
2025-03-26 10:43:00.000000000,1742956980000000000,3215,3215,3212,3212,3205,1763948,1764139
2025-03-26 10:44:00.000000000,1742957040000000000,3212,3213,3211,3212,2731,1764139,1764655
2025-03-26 10:45:00.000000000,1742957100000000000,3212,3214,3212,3212,3134,1764655,1763925
2025-03-26 10:46:00.000000000,1742957160000000000,3212,3213,3211,3212,2049,1763925,1763398
2025-03-26 10:47:00.000000000,1742957220000000000,3212,3212,3209,3209,5875,1763398,1762355
2025-03-26 10:48:00.000000000,1742957280000000000,3209,3213,3208,3213,5846,1762355,1762101
2025-03-26 10:49:00.000000000,1742957340000000000,3213,3214,3212,3214,3676,1762101,1762084
2025-03-26 10:50:00.000000000,1742957400000000000,3214,3216,3213,3215,4976,1762084,1761423
2025-03-26 10:51:00.000000000,1742957460000000000,3215,3216,3215,3215,2582,1761423,1760921
2025-03-26 10:52:00.000000000,1742957520000000000,3215,3217,3215,3215,5683,1760921,1760155
2025-03-26 10:53:00.000000000,1742957580000000000,3215,3216,3214,3214,1952,1760155,1759920
2025-03-26 10:54:00.000000000,1742957640000000000,3214,3215,3213,3214,2846,1759920,1759509
2025-03-26 10:55:00.000000000,1742957700000000000,3214,3215,3213,3214,1650,1759509,1759405
2025-03-26 10:56:00.000000000,1742957760000000000,3214,3215,3212,3212,2785,1759405,1759391
2025-03-26 10:57:00.000000000,1742957820000000000,3212,3215,3212,3214,1478,1759391,1758743
2025-03-26 10:58:00.000000000,1742957880000000000,3214,3217,3214,3216,3920,1758743,1757924
2025-03-26 10:59:00.000000000,1742957940000000000,3216,3217,3215,3217,1637,1757924,1757587
2025-03-26 11:00:00.000000000,1742958000000000000,3217,3217,3215,3215,2958,1757587,1757275
2025-03-26 11:01:00.000000000,1742958060000000000,3215,3217,3215,3216,1554,1757275,1757555
2025-03-26 11:02:00.000000000,1742958120000000000,3216,3217,3215,3216,1471,1757555,1757758
2025-03-26 11:03:00.000000000,1742958180000000000,3216,3217,3215,3217,3103,1757758,1756929
2025-03-26 11:04:00.000000000,1742958240000000000,3217,3218,3216,3217,2190,1756929,1756614
2025-03-26 11:05:00.000000000,1742958300000000000,3217,3218,3217,3218,1263,1756614,1756316
2025-03-26 11:06:00.000000000,1742958360000000000,3218,3218,3217,3218,2718,1756316,1755904
2025-03-26 11:07:00.000000000,1742958420000000000,3218,3218,3216,3217,1206,1755904,1755433
2025-03-26 11:08:00.000000000,1742958480000000000,3217,3217,3215,3215,1883,1755433,1754970
2025-03-26 11:09:00.000000000,1742958540000000000,3215,3217,3215,3216,3807,1754970,1753673
2025-03-26 11:10:00.000000000,1742958600000000000,3216,3217,3215,3216,1333,1753673,1753146
2025-03-26 11:11:00.000000000,1742958660000000000,3216,3217,3215,3215,3399,1753146,1752152
2025-03-26 11:12:00.000000000,1742958720000000000,3215,3217,3215,3216,883,1752152,1751982
2025-03-26 11:13:00.000000000,1742958780000000000,3216,3216,3214,3215,2412,1751982,1751634
2025-03-26 11:14:00.000000000,1742958840000000000,3215,3217,3215,3216,1609,1751634,1751008
2025-03-26 11:15:00.000000000,1742958900000000000,3216,3216,3215,3215,1546,1751008,1750965
2025-03-26 11:16:00.000000000,1742958960000000000,3215,3216,3213,3214,1815,1750965,1750093
2025-03-26 11:17:00.000000000,1742959020000000000,3214,3214,3212,3212,3786,1750093,1750304
2025-03-26 11:18:00.000000000,1742959080000000000,3212,3213,3212,3212,1529,1750304,1750247
2025-03-26 11:19:00.000000000,1742959140000000000,3212,3213,3210,3210,5390,1750247,1748607
2025-03-26 11:20:00.000000000,1742959200000000000,3210,3211,3210,3210,3893,1748607,1748122
2025-03-26 11:21:00.000000000,1742959260000000000,3210,3210,3209,3209,6832,1748122,1747090
2025-03-26 11:22:00.000000000,1742959320000000000,3209,3211,3209,3211,2888,1747090,1745978
2025-03-26 11:23:00.000000000,1742959380000000000,3211,3215,3210,3214,3247,1745978,1746213
2025-03-26 11:24:00.000000000,1742959440000000000,3214,3215,3211,3212,3705,1746213,1745313
2025-03-26 11:25:00.000000000,1742959500000000000,3212,3213,3211,3212,1615,1745313,1744867
2025-03-26 11:26:00.000000000,1742959560000000000,3212,3213,3212,3212,766,1744867,1744646
2025-03-26 11:27:00.000000000,1742959620000000000,3212,3213,3212,3212,3876,1744646,1744167
2025-03-26 11:28:00.000000000,1742959680000000000,3212,3214,3209,3209,5284,1744167,1744561
2025-03-26 11:29:00.000000000,1742959740000000000,3209,3210,3207,3207,10080,1744561,1742718
2025-03-26 13:30:00.000000000,1742967000000000000,3207,3208,3204,3205,29042,1742718,1741423
2025-03-26 13:31:00.000000000,1742967060000000000,3205,3206,3205,3206,7388,1741423,1741596
2025-03-26 13:32:00.000000000,1742967120000000000,3206,3206,3202,3204,9962,1741596,1742282
2025-03-26 13:33:00.000000000,1742967180000000000,3204,3204,3202,3203,10471,1742282,1742074
2025-03-26 13:34:00.000000000,1742967240000000000,3203,3205,3203,3205,3785,1742074,1742163
2025-03-26 13:35:00.000000000,1742967300000000000,3205,3206,3204,3205,5061,1742163,1741919
2025-03-26 13:36:00.000000000,1742967360000000000,3205,3206,3203,3206,5840,1741919,1742753
2025-03-26 13:37:00.000000000,1742967420000000000,3206,3206,3204,3205,3404,1742753,1742293
2025-03-26 13:38:00.000000000,1742967480000000000,3205,3207,3205,3207,4108,1742293,1742507
2025-03-26 13:39:00.000000000,1742967540000000000,3207,3207,3206,3207,2018,1742507,1742499
2025-03-26 13:40:00.000000000,1742967600000000000,3207,3207,3206,3207,2184,1742499,1742333
2025-03-26 13:41:00.000000000,1742967660000000000,3207,3207,3205,3206,3912,1742333,1741267
2025-03-26 13:42:00.000000000,1742967720000000000,3206,3209,3205,3208,6145,1741267,1740223
2025-03-26 13:43:00.000000000,1742967780000000000,3208,3209,3207,3208,3841,1740223,1738628
2025-03-26 13:44:00.000000000,1742967840000000000,3208,3209,3207,3209,1971,1738628,1738259
2025-03-26 13:45:00.000000000,1742967900000000000,3209,3210,3208,3210,4569,1738259,1738740
2025-03-26 13:46:00.000000000,1742967960000000000,3210,3211,3209,3211,6951,1738740,1738703
2025-03-26 13:47:00.000000000,1742968020000000000,3211,3212,3211,3212,5020,1738703,1738140
2025-03-26 13:48:00.000000000,1742968080000000000,3212,3213,3212,3212,3505,1738140,1737846
2025-03-26 13:49:00.000000000,1742968140000000000,3212,3213,3211,3211,3858,1737846,1738029
2025-03-26 13:50:00.000000000,1742968200000000000,3211,3212,3210,3210,2310,1738029,1737785
2025-03-26 13:51:00.000000000,1742968260000000000,3210,3212,3210,3211,1933,1737785,1737753
2025-03-26 13:52:00.000000000,1742968320000000000,3211,3212,3211,3212,856,1737753,1737586
2025-03-26 13:53:00.000000000,1742968380000000000,3212,3212,3210,3211,2252,1737586,1736761
2025-03-26 13:54:00.000000000,1742968440000000000,3211,3212,3210,3211,2006,1736761,1736604
2025-03-26 13:55:00.000000000,1742968500000000000,3211,3212,3211,3211,2000,1736604,1735953
2025-03-26 13:56:00.000000000,1742968560000000000,3211,3215,3211,3215,8721,1735953,1735463
2025-03-26 13:57:00.000000000,1742968620000000000,3215,3215,3213,3213,4491,1735463,1735053
2025-03-26 13:58:00.000000000,1742968680000000000,3213,3215,3213,3214,3574,1735053,1735498
2025-03-26 13:59:00.000000000,1742968740000000000,3214,3215,3213,3215,2567,1735498,1735311
2025-03-26 14:00:00.000000000,1742968800000000000,3215,3218,3214,3217,12399,1735311,1733630
2025-03-26 14:01:00.000000000,1742968860000000000,3217,3218,3216,3216,5986,1733630,1733533
2025-03-26 14:02:00.000000000,1742968920000000000,3216,3217,3216,3217,1547,1733533,1733278
2025-03-26 14:03:00.000000000,1742968980000000000,3217,3217,3215,3215,2280,1733278,1733055
2025-03-26 14:04:00.000000000,1742969040000000000,3215,3217,3215,3216,3019,1733055,1732978
2025-03-26 14:05:00.000000000,1742969100000000000,3216,3217,3216,3216,1952,1732978,1732871
2025-03-26 14:06:00.000000000,1742969160000000000,3216,3217,3214,3214,3854,1732871,1733237
2025-03-26 14:07:00.000000000,1742969220000000000,3214,3216,3214,3216,4961,1733237,1733046
2025-03-26 14:08:00.000000000,1742969280000000000,3216,3217,3216,3216,2179,1733046,1733002
2025-03-26 14:09:00.000000000,1742969340000000000,3216,3218,3216,3218,6194,1733002,1733108
2025-03-26 14:10:00.000000000,1742969400000000000,3218,3218,3215,3215,2800,1733108,1732734
2025-03-26 14:11:00.000000000,1742969460000000000,3215,3216,3215,3215,1253,1732734,1732462
2025-03-26 14:12:00.000000000,1742969520000000000,3215,3217,3215,3216,2922,1732462,1733066
2025-03-26 14:13:00.000000000,1742969580000000000,3216,3217,3215,3217,3428,1733066,1732916
2025-03-26 14:14:00.000000000,1742969640000000000,3217,3218,3216,3216,5396,1732916,1732985
2025-03-26 14:15:00.000000000,1742969700000000000,3216,3218,3216,3216,4518,1732985,1732208
2025-03-26 14:16:00.000000000,1742969760000000000,3216,3217,3215,3215,3714,1732208,1732049
2025-03-26 14:17:00.000000000,1742969820000000000,3215,3216,3214,3215,3433,1732049,1731728
2025-03-26 14:18:00.000000000,1742969880000000000,3215,3215,3214,3215,1649,1731728,1731712
2025-03-26 14:19:00.000000000,1742969940000000000,3215,3215,3213,3213,3601,1731712,1731840
2025-03-26 14:20:00.000000000,1742970000000000000,3213,3215,3213,3214,2641,1731840,1731895
2025-03-26 14:21:00.000000000,1742970060000000000,3214,3215,3213,3213,2097,1731895,1731343
2025-03-26 14:22:00.000000000,1742970120000000000,3213,3215,3213,3215,2328,1731343,1731101
2025-03-26 14:23:00.000000000,1742970180000000000,3215,3215,3213,3213,1019,1731101,1730945
2025-03-26 14:24:00.000000000,1742970240000000000,3213,3215,3213,3214,2044,1730945,1730361
2025-03-26 14:25:00.000000000,1742970300000000000,3214,3215,3214,3215,1607,1730361,1729613
2025-03-26 14:26:00.000000000,1742970360000000000,3215,3215,3214,3215,1613,1729613,1729323
2025-03-26 14:27:00.000000000,1742970420000000000,3215,3215,3214,3214,942,1729323,1729305
2025-03-26 14:28:00.000000000,1742970480000000000,3214,3215,3214,3215,1480,1729305,1728651
2025-03-26 14:29:00.000000000,1742970540000000000,3215,3215,3212,3213,3779,1728651,1728242
2025-03-26 14:30:00.000000000,1742970600000000000,3213,3213,3211,3212,4236,1728242,1727460
2025-03-26 14:31:00.000000000,1742970660000000000,3212,3212,3210,3210,3565,1727460,1727304
2025-03-26 14:32:00.000000000,1742970720000000000,3210,3213,3210,3212,3765,1727304,1727513
2025-03-26 14:33:00.000000000,1742970780000000000,3212,3213,3211,3213,1743,1727513,1727559
2025-03-26 14:34:00.000000000,1742970840000000000,3213,3213,3212,3212,724,1727559,1727279
2025-03-26 14:35:00.000000000,1742970900000000000,3212,3213,3212,3212,684,1727279,1727200
2025-03-26 14:36:00.000000000,1742970960000000000,3212,3214,3212,3213,1843,1727200,1727204
2025-03-26 14:37:00.000000000,1742971020000000000,3213,3214,3212,3214,1427,1727204,1726844
2025-03-26 14:38:00.000000000,1742971080000000000,3214,3214,3213,3214,929,1726844,1726516
2025-03-26 14:39:00.000000000,1742971140000000000,3214,3216,3213,3215,3257,1726516,1726116
2025-03-26 14:40:00.000000000,1742971200000000000,3215,3216,3215,3216,1873,1726116,1725722
2025-03-26 14:41:00.000000000,1742971260000000000,3216,3216,3213,3215,3473,1725722,1724403
2025-03-26 14:42:00.000000000,1742971320000000000,3215,3215,3214,3215,1677,1724403,1723974
2025-03-26 14:43:00.000000000,1742971380000000000,3215,3215,3213,3213,902,1723974,1723911
2025-03-26 14:44:00.000000000,1742971440000000000,3213,3214,3212,3212,1559,1723911,1723650
2025-03-26 14:45:00.000000000,1742971500000000000,3212,3213,3211,3211,2715,1723650,1722781
2025-03-26 14:46:00.000000000,1742971560000000000,3211,3212,3210,3211,3659,1722781,1721408
2025-03-26 14:47:00.000000000,1742971620000000000,3211,3212,3209,3212,7127,1721408,1720855
2025-03-26 14:48:00.000000000,1742971680000000000,3212,3212,3211,3212,1016,1720855,1720843
2025-03-26 14:49:00.000000000,1742971740000000000,3212,3212,3211,3212,1099,1720843,1720400
2025-03-26 14:50:00.000000000,1742971800000000000,3212,3212,3210,3210,2198,1720400,1719828
2025-03-26 14:51:00.000000000,1742971860000000000,3210,3211,3209,3210,2746,1719828,1718936
2025-03-26 14:52:00.000000000,1742971920000000000,3210,3210,3208,3208,5940,1718936,1717956
2025-03-26 14:53:00.000000000,1742971980000000000,3208,3209,3208,3209,6609,1717956,1717241
2025-03-26 14:54:00.000000000,1742972040000000000,3209,3209,3207,3208,4509,1717241,1716593
2025-03-26 14:55:00.000000000,1742972100000000000,3208,3208,3206,3206,5765,1716593,1715503
2025-03-26 14:56:00.000000000,1742972160000000000,3206,3208,3206,3207,4476,1715503,1715153
2025-03-26 14:57:00.000000000,1742972220000000000,3207,3208,3206,3207,6522,1715153,1714665
2025-03-26 14:58:00.000000000,1742972280000000000,3207,3209,3206,3208,7365,1714665,1714094
2025-03-26 14:59:00.000000000,1742972340000000000,3208,3210,3208,3209,8367,1714094,1712086
2025-03-26 21:00:00.000000000,1742994000000000000,3206,3209,3204,3207,22626,1712086,1712623
2025-03-26 21:01:00.000000000,1742994060000000000,3207,3208,3206,3208,5922,1712623,1713481
2025-03-26 21:02:00.000000000,1742994120000000000,3208,3208,3206,3206,5524,1713481,1712278
2025-03-26 21:03:00.000000000,1742994180000000000,3206,3207,3206,3207,3290,1712278,1713118
2025-03-26 21:04:00.000000000,1742994240000000000,3207,3207,3205,3205,4151,1713118,1713067
2025-03-26 21:05:00.000000000,1742994300000000000,3205,3207,3204,3206,8151,1713067,1713754
2025-03-26 21:06:00.000000000,1742994360000000000,3206,3207,3206,3206,4073,1713754,1713558
2025-03-26 21:07:00.000000000,1742994420000000000,3206,3207,3206,3207,3121,1713558,1713847
2025-03-26 21:08:00.000000000,1742994480000000000,3207,3209,3206,3209,5057,1713847,1714822
2025-03-26 21:09:00.000000000,1742994540000000000,3209,3209,3207,3207,3412,1714822,1714964
2025-03-26 21:10:00.000000000,1742994600000000000,3207,3209,3206,3208,4585,1714964,1715046
2025-03-26 21:11:00.000000000,1742994660000000000,3208,3210,3207,3210,4004,1715046,1715705
2025-03-26 21:12:00.000000000,1742994720000000000,3210,3211,3209,3210,3467,1715705,1716164
2025-03-26 21:13:00.000000000,1742994780000000000,3210,3210,3209,3210,3138,1716164,1715995
2025-03-26 21:14:00.000000000,1742994840000000000,3210,3210,3209,3210,1854,1715995,1716035
2025-03-26 21:15:00.000000000,1742994900000000000,3210,3210,3208,3209,2906,1716035,1716373
2025-03-26 21:16:00.000000000,1742994960000000000,3209,3210,3208,3209,3124,1716373,1716425
2025-03-26 21:17:00.000000000,1742995020000000000,3209,3209,3208,3209,1373,1716425,1716510
2025-03-26 21:18:00.000000000,1742995080000000000,3209,3209,3208,3208,1837,1716510,1716828
2025-03-26 21:19:00.000000000,1742995140000000000,3208,3208,3207,3207,1823,1716828,1717358
2025-03-26 21:20:00.000000000,1742995200000000000,3207,3208,3207,3208,1169,1717358,1717641
2025-03-26 21:21:00.000000000,1742995260000000000,3208,3208,3207,3207,2817,1717641,1717783
2025-03-26 21:22:00.000000000,1742995320000000000,3207,3208,3206,3206,1299,1717783,1717469
2025-03-26 21:23:00.000000000,1742995380000000000,3206,3208,3206,3207,2016,1717469,1717557
2025-03-26 21:24:00.000000000,1742995440000000000,3207,3208,3206,3207,1570,1717557,1717533
2025-03-26 21:25:00.000000000,1742995500000000000,3207,3207,3206,3206,838,1717533,1717739
2025-03-26 21:26:00.000000000,1742995560000000000,3206,3207,3206,3206,1040,1717739,1717570
2025-03-26 21:27:00.000000000,1742995620000000000,3206,3207,3206,3207,1014,1717570,1717727
2025-03-26 21:28:00.000000000,1742995680000000000,3207,3208,3206,3207,1707,1717727,1718077
2025-03-26 21:29:00.000000000,1742995740000000000,3207,3208,3206,3208,1493,1718077,1718296
2025-03-26 21:30:00.000000000,1742995800000000000,3208,3208,3206,3207,2235,1718296,1719273
2025-03-26 21:31:00.000000000,1742995860000000000,3207,3209,3207,3209,1375,1719273,1719883
2025-03-26 21:32:00.000000000,1742995920000000000,3209,3210,3208,3210,3009,1719883,1719878
2025-03-26 21:33:00.000000000,1742995980000000000,3210,3210,3208,3209,2232,1719878,1719498
2025-03-26 21:34:00.000000000,1742996040000000000,3209,3210,3208,3208,1165,1719498,1719385
2025-03-26 21:35:00.000000000,1742996100000000000,3208,3210,3208,3210,2360,1719385,1719404
2025-03-26 21:36:00.000000000,1742996160000000000,3210,3210,3209,3210,594,1719404,1719731
2025-03-26 21:37:00.000000000,1742996220000000000,3210,3210,3209,3210,3173,1719731,1720813
2025-03-26 21:38:00.000000000,1742996280000000000,3210,3211,3209,3211,2001,1720813,1720346
2025-03-26 21:39:00.000000000,1742996340000000000,3211,3211,3209,3210,4538,1720346,1720712
2025-03-26 21:40:00.000000000,1742996400000000000,3210,3211,3210,3211,1448,1720712,1720597
2025-03-26 21:41:00.000000000,1742996460000000000,3211,3211,3209,3211,1559,1720597,1720543
2025-03-26 21:42:00.000000000,1742996520000000000,3211,3212,3210,3211,2618,1720543,1719835
2025-03-26 21:43:00.000000000,1742996580000000000,3211,3211,3210,3211,1028,1719835,1719365
2025-03-26 21:44:00.000000000,1742996640000000000,3211,3211,3209,3211,2271,1719365,1719122
2025-03-26 21:45:00.000000000,1742996700000000000,3211,3212,3210,3210,2061,1719122,1719517
2025-03-26 21:46:00.000000000,1742996760000000000,3210,3211,3209,3210,1343,1719517,1719313
2025-03-26 21:47:00.000000000,1742996820000000000,3210,3211,3210,3211,753,1719313,1719013
2025-03-26 21:48:00.000000000,1742996880000000000,3211,3211,3209,3209,1110,1719013,1718678
2025-03-26 21:49:00.000000000,1742996940000000000,3209,3210,3209,3210,768,1718678,1718652
2025-03-26 21:50:00.000000000,1742997000000000000,3210,3210,3209,3209,752,1718652,1718629
2025-03-26 21:51:00.000000000,1742997060000000000,3209,3211,3209,3210,1316,1718629,1718667
2025-03-26 21:52:00.000000000,1742997120000000000,3210,3211,3210,3211,2137,1718667,1718258
2025-03-26 21:53:00.000000000,1742997180000000000,3211,3211,3210,3211,662,1718258,1718209
2025-03-26 21:54:00.000000000,1742997240000000000,3211,3211,3210,3210,716,1718209,1718247
2025-03-26 21:55:00.000000000,1742997300000000000,3210,3211,3210,3210,521,1718247,1718309
2025-03-26 21:56:00.000000000,1742997360000000000,3210,3212,3210,3211,2324,1718309,1717464
2025-03-26 21:57:00.000000000,1742997420000000000,3211,3212,3211,3211,3111,1717464,1716367
2025-03-26 21:58:00.000000000,1742997480000000000,3211,3212,3210,3212,2837,1716367,1715790
2025-03-26 21:59:00.000000000,1742997540000000000,3212,3212,3211,3211,4144,1715790,1715707
2025-03-26 22:00:00.000000000,1742997600000000000,3211,3213,3211,3212,5573,1715707,1717375
2025-03-26 22:01:00.000000000,1742997660000000000,3212,3212,3211,3211,1189,1717375,1716915
2025-03-26 22:02:00.000000000,1742997720000000000,3211,3212,3211,3211,2088,1716915,1717592
2025-03-26 22:03:00.000000000,1742997780000000000,3211,3212,3210,3210,2567,1717592,1718385
2025-03-26 22:04:00.000000000,1742997840000000000,3210,3211,3210,3211,1059,1718385,1718709
2025-03-26 22:05:00.000000000,1742997900000000000,3211,3211,3210,3211,1268,1718709,1718532
2025-03-26 22:06:00.000000000,1742997960000000000,3211,3212,3210,3211,1337,1718532,1718211
2025-03-26 22:07:00.000000000,1742998020000000000,3211,3213,3211,3213,2486,1718211,1717110
2025-03-26 22:08:00.000000000,1742998080000000000,3213,3213,3212,3213,2793,1717110,1716810
2025-03-26 22:09:00.000000000,1742998140000000000,3213,3214,3212,3214,5026,1716810,1715909
2025-03-26 22:10:00.000000000,1742998200000000000,3214,3214,3213,3214,2170,1715909,1715474
2025-03-26 22:11:00.000000000,1742998260000000000,3214,3215,3213,3214,3167,1715474,1715247
2025-03-26 22:12:00.000000000,1742998320000000000,3214,3214,3213,3213,1166,1715247,1715423
2025-03-26 22:13:00.000000000,1742998380000000000,3213,3214,3213,3213,1848,1715423,1715372
2025-03-26 22:14:00.000000000,1742998440000000000,3213,3215,3213,3214,2573,1715372,1715338
2025-03-26 22:15:00.000000000,1742998500000000000,3214,3215,3213,3213,1325,1715338,1715429
2025-03-26 22:16:00.000000000,1742998560000000000,3213,3215,3213,3215,2371,1715429,1715515
2025-03-26 22:17:00.000000000,1742998620000000000,3215,3215,3214,3214,1984,1715515,1715925
2025-03-26 22:18:00.000000000,1742998680000000000,3214,3215,3214,3215,2085,1715925,1715747
2025-03-26 22:19:00.000000000,1742998740000000000,3215,3215,3213,3214,4111,1715747,1715185
2025-03-26 22:20:00.000000000,1742998800000000000,3214,3214,3212,3213,2329,1715185,1715029
