datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-25 14:57:00.000000000,1682405820000000000,3754,3755,3750,3752,3556,745576,746340
2023-04-25 14:58:00.000000000,1682405880000000000,3752,3754,3750,3752,4347,746340,747778
2023-04-25 14:59:00.000000000,1682405940000000000,3752,3752,3750,3752,3558,747778,747960
2023-04-25 21:00:00.000000000,1682427600000000000,3738,3740,3731,3735,14237,747960,750257
2023-04-25 21:01:00.000000000,1682427660000000000,3735,3743,3733,3742,8751,750257,752191
2023-04-25 21:02:00.000000000,1682427720000000000,3742,3746,3742,3743,3933,752191,751569
2023-04-25 21:03:00.000000000,1682427780000000000,3743,3745,3739,3739,2197,751569,751457
2023-04-25 21:04:00.000000000,1682427840000000000,3739,3742,3736,3738,3207,751457,751725
2023-04-25 21:05:00.000000000,1682427900000000000,3738,3742,3737,3742,4368,751725,752688
2023-04-25 21:06:00.000000000,1682427960000000000,3742,3743,3737,3738,2484,752688,752759
2023-04-25 21:07:00.000000000,1682428020000000000,3738,3743,3737,3742,3326,752759,754539
2023-04-25 21:08:00.000000000,1682428080000000000,3742,3745,3741,3744,2286,754539,754323
2023-04-25 21:09:00.000000000,1682428140000000000,3744,3747,3743,3745,2967,754323,754080
2023-04-25 21:10:00.000000000,1682428200000000000,3745,3747,3744,3746,3347,754080,755255
2023-04-25 21:11:00.000000000,1682428260000000000,3746,3747,3742,3744,1933,755255,754690
2023-04-25 21:12:00.000000000,1682428320000000000,3744,3745,3743,3744,1697,754690,754897
2023-04-25 21:13:00.000000000,1682428380000000000,3744,3748,3744,3746,2282,754897,755424
2023-04-25 21:14:00.000000000,1682428440000000000,3746,3748,3745,3747,1687,755424,755762
2023-04-25 21:15:00.000000000,1682428500000000000,3747,3755,3747,3754,3805,755762,755896
2023-04-25 21:16:00.000000000,1682428560000000000,3754,3755,3751,3752,1545,755896,755399
2023-04-25 21:17:00.000000000,1682428620000000000,3752,3756,3752,3755,2317,755399,755460
2023-04-25 21:18:00.000000000,1682428680000000000,3755,3757,3754,3755,1213,755460,755314
2023-04-25 21:19:00.000000000,1682428740000000000,3755,3757,3753,3756,1357,755314,755648
2023-04-25 21:20:00.000000000,1682428800000000000,3756,3761,3756,3758,3655,755648,755554
2023-04-25 21:21:00.000000000,1682428860000000000,3758,3759,3756,3757,802,755554,755771
2023-04-25 21:22:00.000000000,1682428920000000000,3757,3759,3755,3758,703,755771,755690
2023-04-25 21:23:00.000000000,1682428980000000000,3758,3759,3755,3755,992,755690,755546
2023-04-25 21:24:00.000000000,1682429040000000000,3755,3757,3755,3755,409,755546,755617
2023-04-25 21:25:00.000000000,1682429100000000000,3755,3757,3752,3752,1320,755617,755350
2023-04-25 21:26:00.000000000,1682429160000000000,3752,3753,3749,3750,2533,755350,755736
2023-04-25 21:27:00.000000000,1682429220000000000,3750,3751,3749,3750,528,755736,755682
2023-04-25 21:28:00.000000000,1682429280000000000,3750,3755,3750,3755,701,755682,755578
2023-04-25 21:29:00.000000000,1682429340000000000,3755,3755,3751,3753,382,755578,755571
2023-04-25 21:30:00.000000000,1682429400000000000,3753,3755,3753,3755,359,755571,755514
2023-04-25 21:31:00.000000000,1682429460000000000,3755,3755,3750,3753,494,755514,755463
2023-04-25 21:32:00.000000000,1682429520000000000,3753,3755,3751,3752,459,755463,755511
2023-04-25 21:33:00.000000000,1682429580000000000,3752,3753,3750,3751,704,755511,755764
2023-04-25 21:34:00.000000000,1682429640000000000,3751,3754,3751,3751,716,755764,755896
2023-04-25 21:35:00.000000000,1682429700000000000,3751,3752,3750,3751,737,755896,756142
2023-04-25 21:36:00.000000000,1682429760000000000,3751,3752,3749,3750,669,756142,756475
2023-04-25 21:37:00.000000000,1682429820000000000,3750,3751,3748,3749,637,756475,756409
2023-04-25 21:38:00.000000000,1682429880000000000,3749,3751,3747,3747,661,756409,756277
2023-04-25 21:39:00.000000000,1682429940000000000,3747,3748,3746,3746,2034,756277,756104
2023-04-25 21:40:00.000000000,1682430000000000000,3746,3747,3743,3743,1682,756104,756400
2023-04-25 21:41:00.000000000,1682430060000000000,3743,3744,3741,3742,1135,756400,756193
2023-04-25 21:42:00.000000000,1682430120000000000,3742,3742,3737,3738,1548,756193,756249
2023-04-25 21:43:00.000000000,1682430180000000000,3738,3741,3737,3739,1437,756249,756133
2023-04-25 21:44:00.000000000,1682430240000000000,3739,3739,3736,3737,1377,756133,756343
2023-04-25 21:45:00.000000000,1682430300000000000,3737,3737,3734,3734,2574,756343,756377
2023-04-25 21:46:00.000000000,1682430360000000000,3734,3736,3732,3732,2111,756377,756781
2023-04-25 21:47:00.000000000,1682430420000000000,3732,3734,3731,3732,1884,756781,756445
2023-04-25 21:48:00.000000000,1682430480000000000,3732,3734,3731,3734,1061,756445,756452
2023-04-25 21:49:00.000000000,1682430540000000000,3734,3736,3732,3736,1264,756452,756529
2023-04-25 21:50:00.000000000,1682430600000000000,3736,3743,3733,3735,3553,756529,755633
2023-04-25 21:51:00.000000000,1682430660000000000,3735,3740,3735,3740,987,755633,755585
2023-04-25 21:52:00.000000000,1682430720000000000,3740,3740,3735,3736,773,755585,755503
2023-04-25 21:53:00.000000000,1682430780000000000,3736,3737,3734,3736,836,755503,755357
2023-04-25 21:54:00.000000000,1682430840000000000,3736,3738,3729,3737,4913,755357,756130
2023-04-25 21:55:00.000000000,1682430900000000000,3737,3739,3736,3737,762,756130,756195
2023-04-25 21:56:00.000000000,1682430960000000000,3737,3741,3736,3738,874,756195,756153
2023-04-25 21:57:00.000000000,1682431020000000000,3738,3738,3734,3737,685,756153,756139
2023-04-25 21:58:00.000000000,1682431080000000000,3737,3739,3736,3737,410,756139,756061
2023-04-25 21:59:00.000000000,1682431140000000000,3737,3738,3736,3737,192,756061,756052
2023-04-25 22:00:00.000000000,1682431200000000000,3737,3746,3736,3745,4019,756052,755242
2023-04-25 22:01:00.000000000,1682431260000000000,3745,3747,3742,3743,1845,755242,755124
2023-04-25 22:02:00.000000000,1682431320000000000,3743,3745,3742,3744,807,755124,754895
2023-04-25 22:03:00.000000000,1682431380000000000,3744,3745,3741,3744,847,754895,754682
2023-04-25 22:04:00.000000000,1682431440000000000,3744,3748,3743,3747,1556,754682,754546
2023-04-25 22:05:00.000000000,1682431500000000000,3747,3751,3746,3751,1692,754546,754652
2023-04-25 22:06:00.000000000,1682431560000000000,3751,3753,3750,3750,1800,754652,754340
2023-04-25 22:07:00.000000000,1682431620000000000,3750,3753,3749,3750,1205,754340,754138
2023-04-25 22:08:00.000000000,1682431680000000000,3750,3750,3745,3746,1587,754138,753917
2023-04-25 22:09:00.000000000,1682431740000000000,3746,3750,3745,3749,1092,753917,753961
2023-04-25 22:10:00.000000000,1682431800000000000,3749,3750,3745,3747,950,753961,753888
2023-04-25 22:11:00.000000000,1682431860000000000,3747,3747,3742,3743,969,753888,754014
2023-04-25 22:12:00.000000000,1682431920000000000,3743,3744,3743,3743,228,754014,754052
2023-04-25 22:13:00.000000000,1682431980000000000,3743,3743,3740,3740,648,754052,754269
2023-04-25 22:14:00.000000000,1682432040000000000,3740,3743,3740,3743,319,754269,754234
2023-04-25 22:15:00.000000000,1682432100000000000,3743,3743,3739,3742,583,754234,754286
2023-04-25 22:16:00.000000000,1682432160000000000,3742,3742,3738,3741,711,754286,754340
2023-04-25 22:17:00.000000000,1682432220000000000,3741,3744,3741,3742,414,754340,754340
2023-04-25 22:18:00.000000000,1682432280000000000,3742,3743,3740,3740,594,754340,754312
2023-04-25 22:19:00.000000000,1682432340000000000,3740,3742,3740,3741,226,754312,754338
2023-04-25 22:20:00.000000000,1682432400000000000,3741,3742,3738,3740,559,754338,754485
2023-04-25 22:21:00.000000000,1682432460000000000,3740,3741,3739,3739,216,754485,754490
2023-04-25 22:22:00.000000000,1682432520000000000,3739,3741,3738,3739,469,754490,754556
2023-04-25 22:23:00.000000000,1682432580000000000,3739,3742,3738,3741,366,754556,754546
2023-04-25 22:24:00.000000000,1682432640000000000,3741,3741,3739,3740,343,754546,754490
2023-04-25 22:25:00.000000000,1682432700000000000,3740,3740,3738,3738,442,754490,754391
2023-04-25 22:26:00.000000000,1682432760000000000,3738,3740,3736,3740,1022,754391,754218
2023-04-25 22:27:00.000000000,1682432820000000000,3740,3740,3737,3737,865,754218,753894
2023-04-25 22:28:00.000000000,1682432880000000000,3737,3737,3734,3734,1533,753894,754048
2023-04-25 22:29:00.000000000,1682432940000000000,3734,3739,3733,3737,998,754048,754002
2023-04-25 22:30:00.000000000,1682433000000000000,3737,3740,3735,3740,879,754002,754000
2023-04-25 22:31:00.000000000,1682433060000000000,3740,3742,3739,3741,421,754000,753974
2023-04-25 22:32:00.000000000,1682433120000000000,3741,3742,3738,3739,473,753974,754012
2023-04-25 22:33:00.000000000,1682433180000000000,3739,3740,3737,3739,193,754012,753993
2023-04-25 22:34:00.000000000,1682433240000000000,3739,3740,3737,3738,160,753993,754017
2023-04-25 22:35:00.000000000,1682433300000000000,3738,3740,3738,3739,308,754017,754010
2023-04-25 22:36:00.000000000,1682433360000000000,3739,3739,3737,3738,224,754010,753953
2023-04-25 22:37:00.000000000,1682433420000000000,3738,3739,3737,3738,571,753953,754069
2023-04-25 22:38:00.000000000,1682433480000000000,3738,3739,3737,3738,329,754069,754059
2023-04-25 22:39:00.000000000,1682433540000000000,3738,3739,3737,3738,460,754059,753992
2023-04-25 22:40:00.000000000,1682433600000000000,3738,3741,3738,3740,586,753992,754067
2023-04-25 22:41:00.000000000,1682433660000000000,3740,3741,3740,3741,159,754067,754058
2023-04-25 22:42:00.000000000,1682433720000000000,3741,3742,3740,3741,596,754058,754097
2023-04-25 22:43:00.000000000,1682433780000000000,3741,3744,3741,3744,401,754097,754109
2023-04-25 22:44:00.000000000,1682433840000000000,3744,3746,3743,3745,776,754109,754286
2023-04-25 22:45:00.000000000,1682433900000000000,3745,3750,3744,3749,1099,754286,754349
2023-04-25 22:46:00.000000000,1682433960000000000,3749,3750,3747,3748,827,754349,754250
2023-04-25 22:47:00.000000000,1682434020000000000,3748,3750,3747,3748,564,754250,754087
2023-04-25 22:48:00.000000000,1682434080000000000,3748,3748,3745,3747,522,754087,754126
2023-04-25 22:49:00.000000000,1682434140000000000,3747,3749,3746,3748,433,754126,754259
2023-04-25 22:50:00.000000000,1682434200000000000,3748,3749,3746,3747,589,754259,754005
2023-04-25 22:51:00.000000000,1682434260000000000,3747,3748,3745,3746,378,754005,754090
2023-04-25 22:52:00.000000000,1682434320000000000,3746,3751,3746,3751,1231,754090,754372
2023-04-25 22:53:00.000000000,1682434380000000000,3751,3753,3748,3752,888,754372,754363
2023-04-25 22:54:00.000000000,1682434440000000000,3752,3756,3751,3753,1486,754363,754135
2023-04-25 22:55:00.000000000,1682434500000000000,3753,3757,3753,3757,1737,754135,754242
2023-04-25 22:56:00.000000000,1682434560000000000,3757,3758,3753,3753,699,754242,754166
2023-04-25 22:57:00.000000000,1682434620000000000,3753,3754,3751,3753,776,754166,754172
2023-04-25 22:58:00.000000000,1682434680000000000,3753,3760,3753,3759,1569,754172,753916
2023-04-25 22:59:00.000000000,1682434740000000000,3759,3760,3755,3756,1391,753916,753657
2023-04-26 09:00:00.000000000,1682470800000000000,3754,3765,3754,3762,7097,753657,755105
2023-04-26 09:01:00.000000000,1682470860000000000,3762,3768,3762,3767,3560,755105,754895
2023-04-26 09:02:00.000000000,1682470920000000000,3767,3768,3761,3764,1561,754895,754933
2023-04-26 09:03:00.000000000,1682470980000000000,3764,3766,3762,3763,1489,754933,754595
2023-04-26 09:04:00.000000000,1682471040000000000,3763,3768,3763,3767,1392,754595,754701
2023-04-26 09:05:00.000000000,1682471100000000000,3767,3768,3763,3763,803,754701,754587
2023-04-26 09:06:00.000000000,1682471160000000000,3763,3765,3762,3762,886,754587,754729
2023-04-26 09:07:00.000000000,1682471220000000000,3762,3763,3760,3761,1258,754729,754730
2023-04-26 09:08:00.000000000,1682471280000000000,3761,3762,3757,3759,1259,754730,755109
2023-04-26 09:09:00.000000000,1682471340000000000,3759,3767,3758,3766,1812,755109,755300
2023-04-26 09:10:00.000000000,1682471400000000000,3766,3774,3765,3772,2800,755300,754614
2023-04-26 09:11:00.000000000,1682471460000000000,3772,3773,3768,3768,1716,754614,754515
2023-04-26 09:12:00.000000000,1682471520000000000,3768,3774,3768,3774,1828,754515,754312
2023-04-26 09:13:00.000000000,1682471580000000000,3774,3775,3771,3772,1270,754312,754025
2023-04-26 09:14:00.000000000,1682471640000000000,3772,3777,3772,3773,2906,754025,752558
2023-04-26 09:15:00.000000000,1682471700000000000,3773,3775,3770,3770,1538,752558,752878
2023-04-26 09:16:00.000000000,1682471760000000000,3770,3775,3770,3774,1014,752878,753216
2023-04-26 09:17:00.000000000,1682471820000000000,3774,3778,3774,3777,1816,753216,753247
2023-04-26 09:18:00.000000000,1682471880000000000,3777,3780,3776,3778,2050,753247,753004
2023-04-26 09:19:00.000000000,1682471940000000000,3778,3782,3778,3781,3482,753004,753403
2023-04-26 09:20:00.000000000,1682472000000000000,3781,3781,3777,3780,1789,753403,753850
2023-04-26 09:21:00.000000000,1682472060000000000,3780,3781,3778,3778,1306,753850,754108
2023-04-26 09:22:00.000000000,1682472120000000000,3778,3779,3776,3779,1334,754108,753771
2023-04-26 09:23:00.000000000,1682472180000000000,3779,3779,3776,3776,1016,753771,753812
2023-04-26 09:24:00.000000000,1682472240000000000,3776,3780,3776,3779,2041,753812,754942
2023-04-26 09:25:00.000000000,1682472300000000000,3779,3779,3775,3775,1299,754942,754680
2023-04-26 09:26:00.000000000,1682472360000000000,3775,3777,3775,3775,659,754680,754678
2023-04-26 09:27:00.000000000,1682472420000000000,3775,3782,3775,3780,1622,754678,754663
2023-04-26 09:28:00.000000000,1682472480000000000,3780,3784,3780,3782,1480,754663,754613
2023-04-26 09:29:00.000000000,1682472540000000000,3782,3784,3781,3784,955,754613,754179
2023-04-26 09:30:00.000000000,1682472600000000000,3784,3785,3780,3783,2511,754179,754076
2023-04-26 09:31:00.000000000,1682472660000000000,3783,3788,3782,3787,2123,754076,753785
2023-04-26 09:32:00.000000000,1682472720000000000,3787,3791,3787,3789,4696,753785,752800
2023-04-26 09:33:00.000000000,1682472780000000000,3789,3794,3789,3791,2799,752800,753228
2023-04-26 09:34:00.000000000,1682472840000000000,3791,3793,3788,3790,2965,753228,752948
2023-04-26 09:35:00.000000000,1682472900000000000,3790,3791,3788,3790,4237,752948,751505
2023-04-26 09:36:00.000000000,1682472960000000000,3790,3795,3790,3793,3935,751505,750510
2023-04-26 09:37:00.000000000,1682473020000000000,3793,3798,3793,3796,4041,750510,749037
2023-04-26 09:38:00.000000000,1682473080000000000,3796,3800,3793,3793,4546,749037,749599
2023-04-26 09:39:00.000000000,1682473140000000000,3793,3797,3793,3795,2527,749599,749696
2023-04-26 09:40:00.000000000,1682473200000000000,3795,3796,3793,3793,2460,749696,749850
2023-04-26 09:41:00.000000000,1682473260000000000,3793,3794,3791,3793,1465,749850,749936
2023-04-26 09:42:00.000000000,1682473320000000000,3793,3793,3788,3788,3042,749936,751063
2023-04-26 09:43:00.000000000,1682473380000000000,3788,3795,3788,3794,2687,751063,752010
2023-04-26 09:44:00.000000000,1682473440000000000,3794,3796,3791,3796,1685,752010,751764
2023-04-26 09:45:00.000000000,1682473500000000000,3796,3797,3793,3794,1356,751764,751788
2023-04-26 09:46:00.000000000,1682473560000000000,3794,3797,3793,3796,1422,751788,751854
2023-04-26 09:47:00.000000000,1682473620000000000,3796,3796,3790,3791,1677,751854,751850
2023-04-26 09:48:00.000000000,1682473680000000000,3791,3794,3791,3794,943,751850,751618
2023-04-26 09:49:00.000000000,1682473740000000000,3794,3795,3793,3794,701,751618,751446
2023-04-26 09:50:00.000000000,1682473800000000000,3794,3796,3792,3792,1161,751446,751584
2023-04-26 09:51:00.000000000,1682473860000000000,3792,3793,3787,3787,3015,751584,752083
2023-04-26 09:52:00.000000000,1682473920000000000,3787,3792,3787,3788,1734,752083,752252
2023-04-26 09:53:00.000000000,1682473980000000000,3788,3790,3788,3789,760,752252,752321
2023-04-26 09:54:00.000000000,1682474040000000000,3789,3791,3787,3789,1271,752321,752910
2023-04-26 09:55:00.000000000,1682474100000000000,3789,3789,3787,3787,1129,752910,753491
2023-04-26 09:56:00.000000000,1682474160000000000,3787,3789,3786,3788,1067,753491,753599
2023-04-26 09:57:00.000000000,1682474220000000000,3788,3790,3788,3790,812,753599,753371
2023-04-26 09:58:00.000000000,1682474280000000000,3790,3792,3788,3788,1206,753371,753098
2023-04-26 09:59:00.000000000,1682474340000000000,3788,3789,3785,3788,1244,753098,753195
2023-04-26 10:00:00.000000000,1682474400000000000,3788,3788,3783,3784,1087,753195,753007
2023-04-26 10:01:00.000000000,1682474460000000000,3784,3786,3783,3784,754,753007,752974
2023-04-26 10:02:00.000000000,1682474520000000000,3784,3785,3782,3783,1281,752974,753247
2023-04-26 10:03:00.000000000,1682474580000000000,3783,3786,3782,3784,881,753247,753575
2023-04-26 10:04:00.000000000,1682474640000000000,3784,3784,3781,3783,503,753575,753706
2023-04-26 10:05:00.000000000,1682474700000000000,3783,3783,3780,3780,1294,753706,754077
2023-04-26 10:06:00.000000000,1682474760000000000,3780,3784,3780,3782,1103,754077,754583
2023-04-26 10:07:00.000000000,1682474820000000000,3782,3785,3782,3785,562,754583,754696
2023-04-26 10:08:00.000000000,1682474880000000000,3785,3785,3782,3784,593,754696,754596
2023-04-26 10:09:00.000000000,1682474940000000000,3784,3784,3782,3783,699,754596,754843
2023-04-26 10:10:00.000000000,1682475000000000000,3783,3784,3782,3783,635,754843,754984
2023-04-26 10:11:00.000000000,1682475060000000000,3783,3785,3782,3785,639,754984,755212
2023-04-26 10:12:00.000000000,1682475120000000000,3785,3785,3783,3784,456,755212,755222
2023-04-26 10:13:00.000000000,1682475180000000000,3784,3785,3782,3783,537,755222,755271
2023-04-26 10:14:00.000000000,1682475240000000000,3783,3784,3782,3783,637,755271,755583
2023-04-26 10:30:00.000000000,1682476200000000000,3783,3785,3777,3778,2183,755583,755849
2023-04-26 10:31:00.000000000,1682476260000000000,3778,3778,3774,3777,2799,755849,755243
2023-04-26 10:32:00.000000000,1682476320000000000,3777,3778,3775,3777,1571,755243,755261
2023-04-26 10:33:00.000000000,1682476380000000000,3777,3777,3773,3773,1409,755261,755265
2023-04-26 10:34:00.000000000,1682476440000000000,3773,3775,3770,3772,2267,755265,755676
2023-04-26 10:35:00.000000000,1682476500000000000,3772,3776,3772,3775,1230,755676,756094
2023-04-26 10:36:00.000000000,1682476560000000000,3775,3777,3775,3777,828,756094,756255
2023-04-26 10:37:00.000000000,1682476620000000000,3777,3778,3775,3776,555,756255,756235
2023-04-26 10:38:00.000000000,1682476680000000000,3776,3776,3772,3772,624,756235,756379
2023-04-26 10:39:00.000000000,1682476740000000000,3772,3774,3771,3774,500,756379,756457
2023-04-26 10:40:00.000000000,1682476800000000000,3774,3775,3772,3772,910,756457,756612
2023-04-26 10:41:00.000000000,1682476860000000000,3772,3775,3771,3775,743,756612,756802
2023-04-26 10:42:00.000000000,1682476920000000000,3775,3775,3772,3774,548,756802,756671
2023-04-26 10:43:00.000000000,1682476980000000000,3774,3779,3774,3779,473,756671,756713
2023-04-26 10:44:00.000000000,1682477040000000000,3779,3780,3778,3780,641,756713,756923
2023-04-26 10:45:00.000000000,1682477100000000000,3780,3782,3779,3780,1577,756923,756639
2023-04-26 10:46:00.000000000,1682477160000000000,3780,3782,3779,3782,941,756639,757178
2023-04-26 10:47:00.000000000,1682477220000000000,3782,3786,3782,3785,1202,757178,757644
2023-04-26 10:48:00.000000000,1682477280000000000,3785,3789,3785,3786,1364,757644,757161
2023-04-26 10:49:00.000000000,1682477340000000000,3786,3789,3786,3787,773,757161,757091
2023-04-26 10:50:00.000000000,1682477400000000000,3787,3792,3786,3792,2159,757091,756807
2023-04-26 10:51:00.000000000,1682477460000000000,3792,3792,3788,3788,875,756807,756629
2023-04-26 10:52:00.000000000,1682477520000000000,3788,3788,3786,3787,784,756629,756653
2023-04-26 10:53:00.000000000,1682477580000000000,3787,3789,3786,3789,468,756653,756822
2023-04-26 10:54:00.000000000,1682477640000000000,3789,3789,3784,3784,478,756822,756946
2023-04-26 10:55:00.000000000,1682477700000000000,3784,3786,3784,3785,549,756946,756902
2023-04-26 10:56:00.000000000,1682477760000000000,3785,3786,3784,3784,600,756902,756983
2023-04-26 10:57:00.000000000,1682477820000000000,3784,3786,3784,3786,290,756983,756988
2023-04-26 10:58:00.000000000,1682477880000000000,3786,3787,3783,3784,366,756988,757047
2023-04-26 10:59:00.000000000,1682477940000000000,3784,3786,3783,3783,383,757047,757070
2023-04-26 11:00:00.000000000,1682478000000000000,3783,3783,3779,3780,1262,757070,757378
2023-04-26 11:01:00.000000000,1682478060000000000,3780,3784,3779,3783,1061,757378,757652
2023-04-26 11:02:00.000000000,1682478120000000000,3783,3783,3778,3782,1027,757652,757843
2023-04-26 11:03:00.000000000,1682478180000000000,3782,3785,3781,3784,1014,757843,757991
2023-04-26 11:04:00.000000000,1682478240000000000,3784,3786,3783,3784,507,757991,758026
2023-04-26 11:05:00.000000000,1682478300000000000,3784,3786,3782,3783,435,758026,758079
2023-04-26 11:06:00.000000000,1682478360000000000,3783,3785,3782,3784,516,758079,757871
2023-04-26 11:07:00.000000000,1682478420000000000,3784,3784,3780,3780,239,757871,757913
2023-04-26 11:08:00.000000000,1682478480000000000,3780,3781,3778,3778,362,757913,757970
2023-04-26 11:09:00.000000000,1682478540000000000,3778,3779,3774,3775,1419,757970,758241
2023-04-26 11:10:00.000000000,1682478600000000000,3775,3776,3773,3773,871,758241,758309
2023-04-26 11:11:00.000000000,1682478660000000000,3773,3774,3771,3772,1155,758309,758329
2023-04-26 11:12:00.000000000,1682478720000000000,3772,3774,3771,3773,830,758329,758398
2023-04-26 11:13:00.000000000,1682478780000000000,3773,3773,3769,3770,2221,758398,758955
2023-04-26 11:14:00.000000000,1682478840000000000,3770,3772,3769,3770,1256,758955,758951
2023-04-26 11:15:00.000000000,1682478900000000000,3770,3770,3768,3770,1328,758951,759445
2023-04-26 11:16:00.000000000,1682478960000000000,3770,3774,3770,3773,572,759445,759493
2023-04-26 11:17:00.000000000,1682479020000000000,3773,3774,3770,3770,1017,759493,759649
2023-04-26 11:18:00.000000000,1682479080000000000,3770,3775,3770,3773,1284,759649,759792
2023-04-26 11:19:00.000000000,1682479140000000000,3773,3774,3771,3773,354,759792,759719
2023-04-26 11:20:00.000000000,1682479200000000000,3773,3774,3768,3769,1311,759719,759627
2023-04-26 11:21:00.000000000,1682479260000000000,3769,3771,3769,3770,479,759627,759707
2023-04-26 11:22:00.000000000,1682479320000000000,3770,3771,3767,3771,2635,759707,759355
2023-04-26 11:23:00.000000000,1682479380000000000,3771,3774,3770,3773,1609,759355,759220
2023-04-26 11:24:00.000000000,1682479440000000000,3773,3775,3772,3774,513,759220,759196
2023-04-26 11:25:00.000000000,1682479500000000000,3774,3778,3774,3778,824,759196,758988
2023-04-26 11:26:00.000000000,1682479560000000000,3778,3779,3777,3778,1049,758988,758605
2023-04-26 11:27:00.000000000,1682479620000000000,3778,3780,3778,3778,440,758605,758349
2023-04-26 11:28:00.000000000,1682479680000000000,3778,3779,3774,3774,481,758349,758483
2023-04-26 11:29:00.000000000,1682479740000000000,3774,3776,3771,3772,608,758483,758401
2023-04-26 13:30:00.000000000,1682487000000000000,3774,3783,3774,3782,3491,758401,757984
2023-04-26 13:31:00.000000000,1682487060000000000,3782,3782,3778,3779,1628,757984,758074
2023-04-26 13:32:00.000000000,1682487120000000000,3779,3781,3779,3780,713,758074,758268
2023-04-26 13:33:00.000000000,1682487180000000000,3780,3781,3776,3776,538,758268,758416
2023-04-26 13:34:00.000000000,1682487240000000000,3776,3783,3776,3780,1406,758416,758207
2023-04-26 13:35:00.000000000,1682487300000000000,3780,3780,3777,3778,357,758207,758153
2023-04-26 13:36:00.000000000,1682487360000000000,3778,3778,3773,3773,1076,758153,758313
2023-04-26 13:37:00.000000000,1682487420000000000,3773,3776,3773,3774,1029,758313,758624
2023-04-26 13:38:00.000000000,1682487480000000000,3774,3775,3774,3775,305,758624,758577
2023-04-26 13:39:00.000000000,1682487540000000000,3775,3777,3774,3775,284,758577,758604
2023-04-26 13:40:00.000000000,1682487600000000000,3775,3775,3771,3771,778,758604,758494
2023-04-26 13:41:00.000000000,1682487660000000000,3771,3774,3771,3774,360,758494,758472
2023-04-26 13:42:00.000000000,1682487720000000000,3774,3776,3774,3775,360,758472,758390
2023-04-26 13:43:00.000000000,1682487780000000000,3775,3777,3775,3776,280,758390,758440
2023-04-26 13:44:00.000000000,1682487840000000000,3776,3777,3775,3775,548,758440,758374
2023-04-26 13:45:00.000000000,1682487900000000000,3775,3780,3775,3778,781,758374,758582
2023-04-26 13:46:00.000000000,1682487960000000000,3778,3778,3774,3774,511,758582,758591
2023-04-26 13:47:00.000000000,1682488020000000000,3774,3775,3771,3771,647,758591,758675
2023-04-26 13:48:00.000000000,1682488080000000000,3771,3772,3770,3771,1074,758675,758772
2023-04-26 13:49:00.000000000,1682488140000000000,3771,3773,3770,3773,2234,758772,758541
2023-04-26 13:50:00.000000000,1682488200000000000,3773,3774,3771,3772,705,758541,758676
2023-04-26 13:51:00.000000000,1682488260000000000,3772,3772,3767,3770,1338,758676,759007
2023-04-26 13:52:00.000000000,1682488320000000000,3770,3771,3766,3766,1130,759007,759420
2023-04-26 13:53:00.000000000,1682488380000000000,3766,3770,3766,3768,1491,759420,759140
2023-04-26 13:54:00.000000000,1682488440000000000,3768,3768,3767,3768,596,759140,759240
2023-04-26 13:55:00.000000000,1682488500000000000,3768,3769,3767,3769,599,759240,759275
2023-04-26 13:56:00.000000000,1682488560000000000,3769,3771,3768,3771,600,759275,759613
2023-04-26 13:57:00.000000000,1682488620000000000,3771,3772,3770,3771,260,759613,759555
2023-04-26 13:58:00.000000000,1682488680000000000,3771,3773,3771,3771,494,759555,759523
2023-04-26 13:59:00.000000000,1682488740000000000,3771,3772,3770,3772,497,759523,759685
2023-04-26 14:00:00.000000000,1682488800000000000,3772,3772,3767,3768,779,759685,759713
2023-04-26 14:01:00.000000000,1682488860000000000,3768,3773,3768,3772,1132,759713,759374
2023-04-26 14:02:00.000000000,1682488920000000000,3772,3773,3770,3772,525,759374,759397
2023-04-26 14:03:00.000000000,1682488980000000000,3772,3772,3769,3770,376,759397,759444
2023-04-26 14:04:00.000000000,1682489040000000000,3770,3770,3769,3769,202,759444,759372
2023-04-26 14:05:00.000000000,1682489100000000000,3769,3772,3769,3771,294,759372,759367
2023-04-26 14:06:00.000000000,1682489160000000000,3771,3771,3768,3768,695,759367,759645
2023-04-26 14:07:00.000000000,1682489220000000000,3768,3773,3768,3770,850,759645,759677
2023-04-26 14:08:00.000000000,1682489280000000000,3770,3770,3768,3770,304,759677,759575
2023-04-26 14:09:00.000000000,1682489340000000000,3770,3770,3767,3769,610,759575,759790
2023-04-26 14:10:00.000000000,1682489400000000000,3769,3769,3762,3764,1835,759790,760023
2023-04-26 14:11:00.000000000,1682489460000000000,3764,3766,3762,3764,3321,760023,760555
2023-04-26 14:12:00.000000000,1682489520000000000,3764,3766,3763,3765,1157,760555,760538
2023-04-26 14:13:00.000000000,1682489580000000000,3765,3765,3761,3761,1089,760538,760791
2023-04-26 14:14:00.000000000,1682489640000000000,3761,3764,3760,3764,901,760791,760654
2023-04-26 14:15:00.000000000,1682489700000000000,3764,3765,3762,3764,804,760654,760659
