datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-06-28 13:40:00.000000000,1687930800000000000,1625,1626,1624,1626,1381,1251977,1252068
2023-06-28 13:41:00.000000000,1687930860000000000,1626,1626,1625,1626,553,1252068,1252182
2023-06-28 13:42:00.000000000,1687930920000000000,1626,1627,1625,1627,2558,1252182,1253230
2023-06-28 13:43:00.000000000,1687930980000000000,1627,1627,1625,1625,2904,1253230,1254605
2023-06-28 13:44:00.000000000,1687931040000000000,1625,1626,1623,1623,4034,1254605,1254753
2023-06-28 13:45:00.000000000,1687931100000000000,1623,1624,1623,1623,1072,1254753,1254875
2023-06-28 13:46:00.000000000,1687931160000000000,1623,1624,1621,1623,4452,1254875,1255533
2023-06-28 13:47:00.000000000,1687931220000000000,1623,1624,1622,1622,2658,1255533,1256582
2023-06-28 13:48:00.000000000,1687931280000000000,1622,1623,1620,1622,5559,1256582,1256861
2023-06-28 13:49:00.000000000,1687931340000000000,1622,1623,1621,1623,1935,1256861,1257117
2023-06-28 13:50:00.000000000,1687931400000000000,1623,1623,1622,1623,959,1257117,1257484
2023-06-28 13:51:00.000000000,1687931460000000000,1623,1626,1623,1626,5112,1257484,1258043
2023-06-28 13:52:00.000000000,1687931520000000000,1626,1628,1625,1627,3119,1258043,1257592
2023-06-28 13:53:00.000000000,1687931580000000000,1627,1631,1626,1629,7690,1257592,1257765
2023-06-28 13:54:00.000000000,1687931640000000000,1629,1630,1628,1629,4388,1257765,1257425
2023-06-28 13:55:00.000000000,1687931700000000000,1629,1630,1627,1627,3116,1257425,1257293
2023-06-28 13:56:00.000000000,1687931760000000000,1627,1628,1627,1628,2489,1257293,1257858
2023-06-28 13:57:00.000000000,1687931820000000000,1628,1629,1627,1629,3423,1257858,1257854
2023-06-28 13:58:00.000000000,1687931880000000000,1629,1631,1628,1630,6090,1257854,1258756
2023-06-28 13:59:00.000000000,1687931940000000000,1630,1631,1629,1630,3022,1258756,1258634
2023-06-28 14:00:00.000000000,1687932000000000000,1630,1631,1629,1631,4432,1258634,1259086
2023-06-28 14:01:00.000000000,1687932060000000000,1631,1632,1630,1631,5632,1259086,1259121
2023-06-28 14:02:00.000000000,1687932120000000000,1631,1632,1630,1631,4469,1259121,1258229
2023-06-28 14:03:00.000000000,1687932180000000000,1631,1632,1630,1632,4256,1258229,1257469
2023-06-28 14:04:00.000000000,1687932240000000000,1632,1632,1631,1631,2070,1257469,1256629
2023-06-28 14:05:00.000000000,1687932300000000000,1631,1635,1631,1634,10576,1256629,1254191
2023-06-28 14:06:00.000000000,1687932360000000000,1634,1636,1633,1635,8970,1254191,1251727
2023-06-28 14:07:00.000000000,1687932420000000000,1635,1636,1632,1633,6309,1251727,1249700
2023-06-28 14:08:00.000000000,1687932480000000000,1633,1633,1630,1631,4707,1249700,1248883
2023-06-28 14:09:00.000000000,1687932540000000000,1631,1633,1631,1631,3390,1248883,1248464
2023-06-28 14:10:00.000000000,1687932600000000000,1631,1633,1631,1633,1954,1248464,1247886
2023-06-28 14:11:00.000000000,1687932660000000000,1633,1633,1630,1631,4716,1247886,1247894
2023-06-28 14:12:00.000000000,1687932720000000000,1631,1631,1629,1630,4046,1247894,1247964
2023-06-28 14:13:00.000000000,1687932780000000000,1630,1631,1630,1630,1368,1247964,1248154
2023-06-28 14:14:00.000000000,1687932840000000000,1630,1633,1630,1632,2933,1248154,1248620
2023-06-28 14:15:00.000000000,1687932900000000000,1632,1633,1630,1630,2455,1248620,1249100
2023-06-28 14:16:00.000000000,1687932960000000000,1630,1630,1626,1628,7446,1249100,1249182
2023-06-28 14:17:00.000000000,1687933020000000000,1628,1629,1627,1628,2857,1249182,1249039
2023-06-28 14:18:00.000000000,1687933080000000000,1628,1629,1627,1628,1220,1249039,1249234
2023-06-28 14:19:00.000000000,1687933140000000000,1628,1629,1627,1628,1200,1249234,1249252
2023-06-28 14:20:00.000000000,1687933200000000000,1628,1628,1627,1627,1048,1249252,1249248
2023-06-28 14:21:00.000000000,1687933260000000000,1627,1629,1627,1628,1369,1249248,1249407
2023-06-28 14:22:00.000000000,1687933320000000000,1628,1629,1627,1629,1382,1249407,1249378
2023-06-28 14:23:00.000000000,1687933380000000000,1629,1630,1628,1629,1505,1249378,1249149
2023-06-28 14:24:00.000000000,1687933440000000000,1629,1629,1628,1629,649,1249149,1249258
2023-06-28 14:25:00.000000000,1687933500000000000,1629,1630,1629,1629,1395,1249258,1248920
2023-06-28 14:26:00.000000000,1687933560000000000,1629,1631,1629,1631,1981,1248920,1249070
2023-06-28 14:27:00.000000000,1687933620000000000,1631,1631,1629,1630,2200,1249070,1249740
2023-06-28 14:28:00.000000000,1687933680000000000,1630,1630,1628,1630,1868,1249740,1250133
2023-06-28 14:29:00.000000000,1687933740000000000,1630,1630,1628,1628,878,1250133,1250403
2023-06-28 14:30:00.000000000,1687933800000000000,1628,1629,1628,1628,1120,1250403,1250540
2023-06-28 14:31:00.000000000,1687933860000000000,1628,1628,1626,1627,4741,1250540,1249701
2023-06-28 14:32:00.000000000,1687933920000000000,1627,1631,1627,1631,2698,1249701,1249407
2023-06-28 14:33:00.000000000,1687933980000000000,1631,1631,1630,1630,1796,1249407,1249221
2023-06-28 14:34:00.000000000,1687934040000000000,1630,1632,1630,1632,2140,1249221,1248741
2023-06-28 14:35:00.000000000,1687934100000000000,1632,1632,1629,1631,2969,1248741,1248878
2023-06-28 14:36:00.000000000,1687934160000000000,1631,1631,1629,1629,808,1248878,1248968
2023-06-28 14:37:00.000000000,1687934220000000000,1629,1630,1627,1627,1639,1248968,1248982
2023-06-28 14:38:00.000000000,1687934280000000000,1627,1629,1627,1628,2229,1248982,1249087
2023-06-28 14:39:00.000000000,1687934340000000000,1628,1630,1627,1630,2363,1249087,1248718
2023-06-28 14:40:00.000000000,1687934400000000000,1630,1632,1629,1631,3433,1248718,1248096
2023-06-28 14:41:00.000000000,1687934460000000000,1631,1631,1629,1631,2631,1248096,1247646
2023-06-28 14:42:00.000000000,1687934520000000000,1631,1632,1630,1632,1600,1247646,1247411
2023-06-28 14:43:00.000000000,1687934580000000000,1632,1632,1631,1632,1863,1247411,1246632
2023-06-28 14:44:00.000000000,1687934640000000000,1632,1633,1631,1632,2776,1246632,1246812
2023-06-28 14:45:00.000000000,1687934700000000000,1632,1633,1630,1630,2882,1246812,1246579
2023-06-28 14:46:00.000000000,1687934760000000000,1630,1631,1629,1631,2181,1246579,1245990
2023-06-28 14:47:00.000000000,1687934820000000000,1631,1631,1629,1630,2474,1245990,1245027
2023-06-28 14:48:00.000000000,1687934880000000000,1630,1635,1630,1634,10355,1245027,1242693
2023-06-28 14:49:00.000000000,1687934940000000000,1634,1635,1633,1634,4345,1242693,1240742
2023-06-28 14:50:00.000000000,1687935000000000000,1634,1635,1633,1635,2912,1240742,1240216
2023-06-28 14:51:00.000000000,1687935060000000000,1635,1637,1634,1636,9373,1240216,1238064
2023-06-28 14:52:00.000000000,1687935120000000000,1636,1637,1635,1636,3865,1238064,1236719
2023-06-28 14:53:00.000000000,1687935180000000000,1636,1636,1634,1635,2509,1236719,1235236
2023-06-28 14:54:00.000000000,1687935240000000000,1635,1635,1632,1632,4911,1235236,1234501
2023-06-28 14:55:00.000000000,1687935300000000000,1632,1634,1632,1633,3989,1234501,1233803
2023-06-28 14:56:00.000000000,1687935360000000000,1633,1633,1631,1632,3918,1233803,1232600
2023-06-28 14:57:00.000000000,1687935420000000000,1632,1634,1631,1633,4411,1232600,1231228
2023-06-28 14:58:00.000000000,1687935480000000000,1633,1635,1632,1635,8340,1231228,1226198
2023-06-28 14:59:00.000000000,1687935540000000000,1635,1637,1634,1634,13200,1226198,1221629
2023-06-28 21:00:00.000000000,1687957200000000000,1634,1642,1634,1637,23921,1221629,1221147
2023-06-28 21:01:00.000000000,1687957260000000000,1637,1639,1636,1638,11357,1221147,1220809
2023-06-28 21:02:00.000000000,1687957320000000000,1638,1646,1638,1642,22358,1220809,1218866
2023-06-28 21:03:00.000000000,1687957380000000000,1642,1646,1642,1645,15211,1218866,1216569
2023-06-28 21:04:00.000000000,1687957440000000000,1645,1650,1645,1645,22039,1216569,1212225
2023-06-28 21:05:00.000000000,1687957500000000000,1645,1647,1643,1643,12836,1212225,1211279
2023-06-28 21:06:00.000000000,1687957560000000000,1643,1647,1643,1645,8171,1211279,1209833
2023-06-28 21:07:00.000000000,1687957620000000000,1645,1649,1644,1648,11895,1209833,1207557
2023-06-28 21:08:00.000000000,1687957680000000000,1648,1654,1648,1651,27030,1207557,1202077
2023-06-28 21:09:00.000000000,1687957740000000000,1651,1655,1651,1652,19955,1202077,1201433
2023-06-28 21:10:00.000000000,1687957800000000000,1652,1653,1648,1648,13241,1201433,1199777
2023-06-28 21:11:00.000000000,1687957860000000000,1648,1649,1647,1649,9209,1199777,1200825
2023-06-28 21:12:00.000000000,1687957920000000000,1649,1649,1646,1647,10267,1200825,1200640
2023-06-28 21:13:00.000000000,1687957980000000000,1647,1648,1646,1647,5436,1200640,1200317
2023-06-28 21:14:00.000000000,1687958040000000000,1647,1648,1645,1646,5399,1200317,1200081
2023-06-28 21:15:00.000000000,1687958100000000000,1646,1648,1646,1647,4128,1200081,1199611
2023-06-28 21:16:00.000000000,1687958160000000000,1647,1649,1647,1649,6523,1199611,1199324
2023-06-28 21:17:00.000000000,1687958220000000000,1649,1649,1647,1649,3562,1199324,1198893
2023-06-28 21:18:00.000000000,1687958280000000000,1649,1649,1648,1649,2219,1198893,1198585
2023-06-28 21:19:00.000000000,1687958340000000000,1649,1651,1648,1650,6889,1198585,1198692
2023-06-28 21:20:00.000000000,1687958400000000000,1650,1651,1650,1651,3122,1198692,1198886
2023-06-28 21:21:00.000000000,1687958460000000000,1651,1651,1649,1649,4354,1198886,1198467
2023-06-28 21:22:00.000000000,1687958520000000000,1649,1652,1649,1651,5633,1198467,1197637
2023-06-28 21:23:00.000000000,1687958580000000000,1651,1652,1650,1650,4604,1197637,1198193
2023-06-28 21:24:00.000000000,1687958640000000000,1650,1652,1650,1652,2772,1198193,1198002
2023-06-28 21:25:00.000000000,1687958700000000000,1652,1652,1649,1649,5328,1198002,1196272
2023-06-28 21:26:00.000000000,1687958760000000000,1649,1650,1648,1649,1754,1196272,1195994
2023-06-28 21:27:00.000000000,1687958820000000000,1649,1652,1649,1651,3651,1195994,1196151
2023-06-28 21:28:00.000000000,1687958880000000000,1651,1653,1650,1652,3452,1196151,1195736
2023-06-28 21:29:00.000000000,1687958940000000000,1652,1654,1652,1654,6975,1195736,1195764
2023-06-28 21:30:00.000000000,1687959000000000000,1654,1654,1651,1652,3414,1195764,1195469
2023-06-28 21:31:00.000000000,1687959060000000000,1652,1653,1651,1652,4021,1195469,1195979
2023-06-28 21:32:00.000000000,1687959120000000000,1652,1652,1651,1651,1029,1195979,1195887
2023-06-28 21:33:00.000000000,1687959180000000000,1651,1652,1651,1651,1247,1195887,1196104
2023-06-28 21:34:00.000000000,1687959240000000000,1651,1654,1651,1653,3330,1196104,1196680
2023-06-28 21:35:00.000000000,1687959300000000000,1653,1656,1653,1653,10020,1196680,1195211
2023-06-28 21:36:00.000000000,1687959360000000000,1653,1656,1651,1653,6813,1195211,1193652
2023-06-28 21:37:00.000000000,1687959420000000000,1653,1654,1652,1653,2100,1193652,1193620
2023-06-28 21:38:00.000000000,1687959480000000000,1653,1655,1653,1654,2576,1193620,1193597
2023-06-28 21:39:00.000000000,1687959540000000000,1654,1657,1654,1656,9579,1193597,1195156
2023-06-28 21:40:00.000000000,1687959600000000000,1656,1657,1654,1655,6207,1195156,1195568
2023-06-28 21:41:00.000000000,1687959660000000000,1655,1655,1653,1653,3631,1195568,1195894
2023-06-28 21:42:00.000000000,1687959720000000000,1653,1655,1653,1654,3600,1195894,1195656
2023-06-28 21:43:00.000000000,1687959780000000000,1654,1655,1653,1655,2004,1195656,1195691
2023-06-28 21:44:00.000000000,1687959840000000000,1655,1656,1653,1655,4779,1195691,1195794
2023-06-28 21:45:00.000000000,1687959900000000000,1655,1656,1653,1655,4500,1195794,1197072
2023-06-28 21:46:00.000000000,1687959960000000000,1655,1656,1654,1655,2938,1197072,1197821
2023-06-28 21:47:00.000000000,1687960020000000000,1655,1657,1654,1657,4384,1197821,1197230
2023-06-28 21:48:00.000000000,1687960080000000000,1657,1657,1655,1656,2823,1197230,1197158
2023-06-28 21:49:00.000000000,1687960140000000000,1656,1661,1656,1660,16352,1197158,1198559
2023-06-28 21:50:00.000000000,1687960200000000000,1660,1662,1658,1658,12478,1198559,1197915
2023-06-28 21:51:00.000000000,1687960260000000000,1658,1660,1657,1660,7432,1197915,1199911
2023-06-28 21:52:00.000000000,1687960320000000000,1660,1660,1658,1658,4605,1199911,1199989
2023-06-28 21:53:00.000000000,1687960380000000000,1658,1662,1658,1661,7162,1199989,1199602
2023-06-28 21:54:00.000000000,1687960440000000000,1661,1662,1659,1660,6126,1199602,1198293
2023-06-28 21:55:00.000000000,1687960500000000000,1660,1664,1660,1662,10560,1198293,1196644
2023-06-28 21:56:00.000000000,1687960560000000000,1662,1664,1662,1664,7226,1196644,1196490
2023-06-28 21:57:00.000000000,1687960620000000000,1664,1669,1664,1667,25476,1196490,1193636
2023-06-28 21:58:00.000000000,1687960680000000000,1667,1672,1667,1669,26217,1193636,1189343
2023-06-28 21:59:00.000000000,1687960740000000000,1669,1670,1667,1668,11463,1189343,1187728
2023-06-28 22:00:00.000000000,1687960800000000000,1668,1670,1668,1668,8725,1187728,1187709
2023-06-28 22:01:00.000000000,1687960860000000000,1668,1669,1665,1666,13473,1187709,1187536
2023-06-28 22:02:00.000000000,1687960920000000000,1666,1667,1665,1665,5750,1187536,1188424
2023-06-28 22:03:00.000000000,1687960980000000000,1665,1666,1663,1665,13331,1188424,1187746
2023-06-28 22:04:00.000000000,1687961040000000000,1665,1667,1665,1667,5655,1187746,1187869
2023-06-28 22:05:00.000000000,1687961100000000000,1667,1668,1665,1667,5544,1187869,1187676
2023-06-28 22:06:00.000000000,1687961160000000000,1667,1669,1666,1669,5389,1187676,1187900
2023-06-28 22:07:00.000000000,1687961220000000000,1669,1671,1669,1669,7401,1187900,1189247
2023-06-28 22:08:00.000000000,1687961280000000000,1669,1670,1668,1669,5870,1189247,1187800
2023-06-28 22:09:00.000000000,1687961340000000000,1669,1672,1668,1670,10443,1187800,1187810
2023-06-28 22:10:00.000000000,1687961400000000000,1670,1673,1670,1671,9007,1187810,1188163
2023-06-28 22:11:00.000000000,1687961460000000000,1671,1672,1669,1669,6686,1188163,1188947
2023-06-28 22:12:00.000000000,1687961520000000000,1669,1671,1667,1668,6246,1188947,1188917
2023-06-28 22:13:00.000000000,1687961580000000000,1668,1670,1667,1668,5039,1188917,1188381
2023-06-28 22:14:00.000000000,1687961640000000000,1668,1670,1668,1668,4697,1188381,1188539
2023-06-28 22:15:00.000000000,1687961700000000000,1668,1669,1665,1666,8115,1188539,1187039
2023-06-28 22:16:00.000000000,1687961760000000000,1666,1667,1664,1664,6920,1187039,1187264
2023-06-28 22:17:00.000000000,1687961820000000000,1664,1665,1661,1664,13032,1187264,1186643
2023-06-28 22:18:00.000000000,1687961880000000000,1664,1664,1662,1662,4785,1186643,1186452
2023-06-28 22:19:00.000000000,1687961940000000000,1662,1664,1662,1664,6118,1186452,1186807
2023-06-28 22:20:00.000000000,1687962000000000000,1664,1665,1663,1663,2835,1186807,1186686
2023-06-28 22:21:00.000000000,1687962060000000000,1663,1664,1662,1663,3947,1186686,1187323
2023-06-28 22:22:00.000000000,1687962120000000000,1663,1665,1663,1665,2185,1187323,1187656
2023-06-28 22:23:00.000000000,1687962180000000000,1665,1665,1663,1663,2334,1187656,1188132
2023-06-28 22:24:00.000000000,1687962240000000000,1663,1665,1663,1663,2565,1188132,1188402
2023-06-28 22:25:00.000000000,1687962300000000000,1663,1664,1660,1660,7712,1188402,1187174
2023-06-28 22:26:00.000000000,1687962360000000000,1660,1662,1660,1662,3671,1187174,1187040
2023-06-28 22:27:00.000000000,1687962420000000000,1662,1664,1661,1664,3941,1187040,1187090
2023-06-28 22:28:00.000000000,1687962480000000000,1664,1665,1663,1664,3532,1187090,1186061
2023-06-28 22:29:00.000000000,1687962540000000000,1664,1665,1663,1665,2533,1186061,1185706
2023-06-28 22:30:00.000000000,1687962600000000000,1665,1666,1664,1665,3183,1185706,1185854
2023-06-28 22:31:00.000000000,1687962660000000000,1665,1666,1664,1664,2444,1185854,1185760
2023-06-28 22:32:00.000000000,1687962720000000000,1664,1665,1664,1664,1253,1185760,1185872
2023-06-28 22:33:00.000000000,1687962780000000000,1664,1665,1664,1665,871,1185872,1185908
2023-06-28 22:34:00.000000000,1687962840000000000,1665,1667,1664,1667,4224,1185908,1185646
2023-06-28 22:35:00.000000000,1687962900000000000,1667,1669,1666,1669,6301,1185646,1183625
2023-06-28 22:36:00.000000000,1687962960000000000,1669,1669,1666,1668,3962,1183625,1182463
2023-06-28 22:37:00.000000000,1687963020000000000,1668,1668,1666,1667,1499,1182463,1182566
2023-06-28 22:38:00.000000000,1687963080000000000,1667,1668,1666,1666,1661,1182566,1182589
2023-06-28 22:39:00.000000000,1687963140000000000,1666,1668,1666,1668,1948,1182589,1182423
2023-06-28 22:40:00.000000000,1687963200000000000,1668,1668,1664,1665,3195,1182423,1181726
2023-06-28 22:41:00.000000000,1687963260000000000,1665,1666,1664,1665,3588,1181726,1181308
2023-06-28 22:42:00.000000000,1687963320000000000,1665,1665,1663,1664,2530,1181308,1180696
2023-06-28 22:43:00.000000000,1687963380000000000,1664,1666,1664,1665,2469,1180696,1180555
2023-06-28 22:44:00.000000000,1687963440000000000,1665,1667,1665,1666,1631,1180555,1180931
2023-06-28 22:45:00.000000000,1687963500000000000,1666,1667,1665,1665,1426,1180931,1180801
2023-06-28 22:46:00.000000000,1687963560000000000,1665,1667,1665,1667,1487,1180801,1180745
2023-06-28 22:47:00.000000000,1687963620000000000,1667,1667,1666,1666,1250,1180745,1180562
2023-06-28 22:48:00.000000000,1687963680000000000,1666,1667,1666,1667,1110,1180562,1180614
2023-06-28 22:49:00.000000000,1687963740000000000,1667,1667,1665,1667,1731,1180614,1180279
2023-06-28 22:50:00.000000000,1687963800000000000,1667,1668,1666,1667,2176,1180279,1180092
2023-06-28 22:51:00.000000000,1687963860000000000,1667,1667,1664,1665,4174,1180092,1178371
2023-06-28 22:52:00.000000000,1687963920000000000,1665,1666,1664,1665,3224,1178371,1177708
2023-06-28 22:53:00.000000000,1687963980000000000,1665,1665,1664,1665,1485,1177708,1177529
2023-06-28 22:54:00.000000000,1687964040000000000,1665,1665,1664,1665,1433,1177529,1177656
2023-06-28 22:55:00.000000000,1687964100000000000,1665,1667,1665,1666,2854,1177656,1176809
2023-06-28 22:56:00.000000000,1687964160000000000,1666,1666,1665,1665,836,1176809,1176586
2023-06-28 22:57:00.000000000,1687964220000000000,1665,1666,1664,1665,4063,1176586,1174744
2023-06-28 22:58:00.000000000,1687964280000000000,1665,1668,1665,1668,5457,1174744,1171726
2023-06-28 22:59:00.000000000,1687964340000000000,1668,1670,1666,1668,9437,1171726,1167325
2023-06-29 09:00:00.000000000,1688000400000000000,1670,1675,1669,1674,17178,1167325,1166101
2023-06-29 09:01:00.000000000,1688000460000000000,1674,1680,1672,1677,20536,1166101,1166009
2023-06-29 09:02:00.000000000,1688000520000000000,1677,1678,1673,1677,11826,1166009,1166906
2023-06-29 09:03:00.000000000,1688000580000000000,1677,1678,1673,1673,6656,1166906,1166770
2023-06-29 09:04:00.000000000,1688000640000000000,1673,1679,1673,1677,6543,1166770,1167486
2023-06-29 09:05:00.000000000,1688000700000000000,1677,1677,1674,1676,6231,1167486,1166561
2023-06-29 09:06:00.000000000,1688000760000000000,1676,1676,1673,1675,6218,1166561,1166512
2023-06-29 09:07:00.000000000,1688000820000000000,1675,1679,1675,1678,7499,1166512,1165346
2023-06-29 09:08:00.000000000,1688000880000000000,1678,1680,1673,1674,10867,1165346,1165792
2023-06-29 09:09:00.000000000,1688000940000000000,1674,1676,1672,1674,5756,1165792,1166086
2023-06-29 09:10:00.000000000,1688001000000000000,1674,1675,1671,1671,6897,1166086,1167129
2023-06-29 09:11:00.000000000,1688001060000000000,1671,1674,1671,1672,3488,1167129,1166952
2023-06-29 09:12:00.000000000,1688001120000000000,1672,1674,1672,1673,2143,1166952,1167243
2023-06-29 09:13:00.000000000,1688001180000000000,1673,1674,1672,1673,3120,1167243,1167776
2023-06-29 09:14:00.000000000,1688001240000000000,1673,1675,1672,1674,3313,1167776,1167644
2023-06-29 09:15:00.000000000,1688001300000000000,1674,1674,1668,1668,10426,1167644,1167203
2023-06-29 09:16:00.000000000,1688001360000000000,1668,1669,1667,1668,6329,1167203,1167041
2023-06-29 09:17:00.000000000,1688001420000000000,1668,1669,1667,1668,5076,1167041,1166788
2023-06-29 09:18:00.000000000,1688001480000000000,1668,1671,1668,1669,5427,1166788,1165796
2023-06-29 09:19:00.000000000,1688001540000000000,1669,1671,1668,1671,2653,1165796,1166519
2023-06-29 09:20:00.000000000,1688001600000000000,1671,1674,1668,1673,5555,1166519,1165574
2023-06-29 09:21:00.000000000,1688001660000000000,1673,1674,1672,1674,3872,1165574,1164797
2023-06-29 09:22:00.000000000,1688001720000000000,1674,1677,1673,1676,4899,1164797,1165039
2023-06-29 09:23:00.000000000,1688001780000000000,1676,1676,1674,1675,2588,1165039,1165045
2023-06-29 09:24:00.000000000,1688001840000000000,1675,1676,1673,1674,3160,1165045,1165301
2023-06-29 09:25:00.000000000,1688001900000000000,1674,1676,1673,1675,2313,1165301,1165384
2023-06-29 09:26:00.000000000,1688001960000000000,1675,1675,1673,1673,1789,1165384,1165115
2023-06-29 09:27:00.000000000,1688002020000000000,1673,1675,1673,1674,1644,1165115,1165146
2023-06-29 09:28:00.000000000,1688002080000000000,1674,1676,1673,1673,3539,1165146,1165445
2023-06-29 09:29:00.000000000,1688002140000000000,1673,1676,1673,1675,2823,1165445,1164976
2023-06-29 09:30:00.000000000,1688002200000000000,1675,1675,1671,1671,2925,1164976,1164978
2023-06-29 09:31:00.000000000,1688002260000000000,1671,1672,1669,1670,4336,1164978,1165231
2023-06-29 09:32:00.000000000,1688002320000000000,1670,1672,1669,1671,3924,1165231,1165314
2023-06-29 09:33:00.000000000,1688002380000000000,1671,1671,1667,1667,6146,1165314,1164182
2023-06-29 09:34:00.000000000,1688002440000000000,1667,1670,1666,1669,5573,1164182,1164102
2023-06-29 09:35:00.000000000,1688002500000000000,1669,1671,1669,1671,2374,1164102,1163674
2023-06-29 09:36:00.000000000,1688002560000000000,1671,1671,1669,1670,1287,1163674,1163879
2023-06-29 09:37:00.000000000,1688002620000000000,1670,1670,1669,1670,989,1163879,1164075
2023-06-29 09:38:00.000000000,1688002680000000000,1670,1670,1668,1669,1544,1164075,1164098
2023-06-29 09:39:00.000000000,1688002740000000000,1669,1669,1668,1669,1511,1164098,1163978
2023-06-29 09:40:00.000000000,1688002800000000000,1669,1670,1668,1668,2232,1163978,1164277
2023-06-29 09:41:00.000000000,1688002860000000000,1668,1670,1666,1669,5957,1164277,1163873
2023-06-29 09:42:00.000000000,1688002920000000000,1669,1671,1668,1670,1393,1163873,1164110
2023-06-29 09:43:00.000000000,1688002980000000000,1670,1670,1669,1669,943,1164110,1164236
2023-06-29 09:44:00.000000000,1688003040000000000,1669,1671,1669,1671,1351,1164236,1163902
2023-06-29 09:45:00.000000000,1688003100000000000,1671,1671,1670,1670,1764,1163902,1163816
2023-06-29 09:46:00.000000000,1688003160000000000,1670,1671,1669,1669,1410,1163816,1163813
2023-06-29 09:47:00.000000000,1688003220000000000,1669,1671,1669,1671,915,1163813,1163762
2023-06-29 09:48:00.000000000,1688003280000000000,1671,1673,1670,1671,3140,1163762,1163488
2023-06-29 09:49:00.000000000,1688003340000000000,1671,1672,1670,1670,1414,1163488,1163464
2023-06-29 09:50:00.000000000,1688003400000000000,1670,1671,1669,1669,2261,1163464,1162948
2023-06-29 09:51:00.000000000,1688003460000000000,1669,1670,1668,1669,1304,1162948,1162840
2023-06-29 09:52:00.000000000,1688003520000000000,1669,1671,1669,1670,1551,1162840,1162419
2023-06-29 09:53:00.000000000,1688003580000000000,1670,1672,1669,1672,1470,1162419,1162416
2023-06-29 09:54:00.000000000,1688003640000000000,1672,1672,1670,1670,1435,1162416,1162471
2023-06-29 09:55:00.000000000,1688003700000000000,1670,1672,1670,1671,1482,1162471,1162280
2023-06-29 09:56:00.000000000,1688003760000000000,1671,1671,1669,1669,1623,1162280,1162639
2023-06-29 09:57:00.000000000,1688003820000000000,1669,1670,1667,1669,3174,1162639,1162725
2023-06-29 09:58:00.000000000,1688003880000000000,1669,1670,1668,1669,1254,1162725,1162844
2023-06-29 09:59:00.000000000,1688003940000000000,1669,1671,1669,1671,1279,1162844,1162912
2023-06-29 10:00:00.000000000,1688004000000000000,1671,1672,1669,1670,2502,1162912,1162581
2023-06-29 10:01:00.000000000,1688004060000000000,1670,1670,1667,1668,3612,1162581,1161771
2023-06-29 10:02:00.000000000,1688004120000000000,1668,1669,1667,1668,2232,1161771,1161648
2023-06-29 10:03:00.000000000,1688004180000000000,1668,1668,1666,1667,4051,1161648,1161362
2023-06-29 10:04:00.000000000,1688004240000000000,1667,1667,1664,1666,7261,1161362,1160203
2023-06-29 10:05:00.000000000,1688004300000000000,1666,1666,1665,1666,2400,1160203,1159616
2023-06-29 10:06:00.000000000,1688004360000000000,1666,1666,1663,1665,6429,1159616,1158996
2023-06-29 10:07:00.000000000,1688004420000000000,1665,1666,1664,1664,2625,1158996,1159188
2023-06-29 10:08:00.000000000,1688004480000000000,1664,1666,1664,1666,2010,1159188,1159374
2023-06-29 10:09:00.000000000,1688004540000000000,1666,1667,1666,1667,2238,1159374,1160112
2023-06-29 10:10:00.000000000,1688004600000000000,1667,1667,1666,1667,665,1160112,1160193
2023-06-29 10:11:00.000000000,1688004660000000000,1667,1667,1665,1667,1768,1160193,1160184
2023-06-29 10:12:00.000000000,1688004720000000000,1667,1667,1666,1667,746,1160184,1160117
2023-06-29 10:13:00.000000000,1688004780000000000,1667,1668,1666,1668,1912,1160117,1160473
2023-06-29 10:14:00.000000000,1688004840000000000,1668,1669,1667,1669,1238,1160473,1160501
2023-06-29 10:30:00.000000000,1688005800000000000,1668,1671,1668,1671,3909,1160501,1159390
2023-06-29 10:31:00.000000000,1688005860000000000,1671,1671,1668,1670,2481,1159390,1159251
2023-06-29 10:32:00.000000000,1688005920000000000,1670,1670,1669,1670,1230,1159251,1159416
2023-06-29 10:33:00.000000000,1688005980000000000,1670,1670,1668,1670,978,1159416,1159586
2023-06-29 10:34:00.000000000,1688006040000000000,1670,1674,1669,1672,5162,1159586,1159058
2023-06-29 10:35:00.000000000,1688006100000000000,1672,1675,1672,1674,4290,1159058,1159540
2023-06-29 10:36:00.000000000,1688006160000000000,1674,1675,1674,1674,1943,1159540,1159775
2023-06-29 10:37:00.000000000,1688006220000000000,1674,1675,1674,1674,2281,1159775,1160250
2023-06-29 10:38:00.000000000,1688006280000000000,1674,1675,1673,1674,2615,1160250,1161363
2023-06-29 10:39:00.000000000,1688006340000000000,1674,1677,1674,1677,6569,1161363,1162532
2023-06-29 10:40:00.000000000,1688006400000000000,1677,1680,1676,1679,13763,1162532,1162979
2023-06-29 10:41:00.000000000,1688006460000000000,1679,1679,1677,1678,4244,1162979,1163802
2023-06-29 10:42:00.000000000,1688006520000000000,1678,1685,1678,1683,23342,1163802,1163206
2023-06-29 10:43:00.000000000,1688006580000000000,1683,1683,1681,1682,5164,1163206,1163962
