datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-06-27 22:37:00.000000000,1656340620000000000,6608,6612,6606,6608,1284,1181891,1181957
2022-06-27 22:38:00.000000000,1656340680000000000,6608,6610,6598,6608,3606,1181957,1181127
2022-06-27 22:39:00.000000000,1656340740000000000,6608,6610,6602,6604,1392,1181127,1181129
2022-06-27 22:40:00.000000000,1656340800000000000,6604,6610,6596,6602,2478,1181129,1181302
2022-06-27 22:41:00.000000000,1656340860000000000,6602,6602,6596,6600,1929,1181302,1181157
2022-06-27 22:42:00.000000000,1656340920000000000,6600,6616,6598,6616,3212,1181157,1181466
2022-06-27 22:43:00.000000000,1656340980000000000,6616,6616,6610,6616,2692,1181466,1181044
2022-06-27 22:44:00.000000000,1656341040000000000,6616,6618,6610,6614,1962,1181044,1180929
2022-06-27 22:45:00.000000000,1656341100000000000,6614,6618,6608,6608,2069,1180929,1180755
2022-06-27 22:46:00.000000000,1656341160000000000,6608,6614,6606,6610,1067,1180755,1180869
2022-06-27 22:47:00.000000000,1656341220000000000,6610,6618,6610,6618,2295,1180869,1180941
2022-06-27 22:48:00.000000000,1656341280000000000,6618,6622,6616,6618,2766,1180941,1180835
2022-06-27 22:49:00.000000000,1656341340000000000,6618,6618,6614,6616,1440,1180835,1180552
2022-06-27 22:50:00.000000000,1656341400000000000,6616,6618,6602,6604,3033,1180552,1180445
2022-06-27 22:51:00.000000000,1656341460000000000,6604,6608,6602,6602,1605,1180445,1180531
2022-06-27 22:52:00.000000000,1656341520000000000,6602,6604,6598,6598,2414,1180531,1180192
2022-06-27 22:53:00.000000000,1656341580000000000,6598,6600,6596,6598,1892,1180192,1179766
2022-06-27 22:54:00.000000000,1656341640000000000,6598,6604,6598,6600,1599,1179766,1179390
2022-06-27 22:55:00.000000000,1656341700000000000,6600,6604,6600,6604,1165,1179390,1178954
2022-06-27 22:56:00.000000000,1656341760000000000,6604,6612,6602,6610,3354,1178954,1178724
2022-06-27 22:57:00.000000000,1656341820000000000,6610,6618,6608,6614,2794,1178724,1177615
2022-06-27 22:58:00.000000000,1656341880000000000,6614,6618,6614,6614,2102,1177615,1177335
2022-06-27 22:59:00.000000000,1656341940000000000,6614,6620,6614,6618,3907,1177335,1175287
2022-06-28 09:00:00.000000000,1656378000000000000,6648,6666,6640,6664,25745,1175287,1175575
2022-06-28 09:01:00.000000000,1656378060000000000,6664,6664,6648,6652,11626,1175575,1176174
2022-06-28 09:02:00.000000000,1656378120000000000,6652,6652,6636,6646,9593,1176174,1176699
2022-06-28 09:03:00.000000000,1656378180000000000,6646,6652,6640,6650,4766,1176699,1176746
2022-06-28 09:04:00.000000000,1656378240000000000,6650,6658,6640,6656,6421,1176746,1176106
2022-06-28 09:05:00.000000000,1656378300000000000,6656,6660,6634,6636,7595,1176106,1175077
2022-06-28 09:06:00.000000000,1656378360000000000,6636,6642,6632,6642,4541,1175077,1175375
2022-06-28 09:07:00.000000000,1656378420000000000,6642,6642,6628,6630,5198,1175375,1175299
2022-06-28 09:08:00.000000000,1656378480000000000,6630,6638,6624,6636,4904,1175299,1175721
2022-06-28 09:09:00.000000000,1656378540000000000,6636,6646,6632,6646,3656,1175721,1176250
2022-06-28 09:10:00.000000000,1656378600000000000,6646,6656,6644,6652,3848,1176250,1175926
2022-06-28 09:11:00.000000000,1656378660000000000,6652,6660,6648,6648,5159,1175926,1175119
2022-06-28 09:12:00.000000000,1656378720000000000,6648,6664,6646,6660,4221,1175119,1174773
2022-06-28 09:13:00.000000000,1656378780000000000,6660,6666,6650,6654,5370,1174773,1175123
2022-06-28 09:14:00.000000000,1656378840000000000,6654,6660,6642,6654,5682,1175123,1175059
2022-06-28 09:15:00.000000000,1656378900000000000,6654,6658,6648,6652,2018,1175059,1175480
2022-06-28 09:16:00.000000000,1656378960000000000,6652,6652,6646,6650,2271,1175480,1175315
2022-06-28 09:17:00.000000000,1656379020000000000,6650,6660,6646,6656,3578,1175315,1175224
2022-06-28 09:18:00.000000000,1656379080000000000,6656,6662,6652,6656,4303,1175224,1175374
2022-06-28 09:19:00.000000000,1656379140000000000,6656,6658,6652,6654,2396,1175374,1175177
2022-06-28 09:20:00.000000000,1656379200000000000,6654,6662,6652,6660,5530,1175177,1175179
2022-06-28 09:21:00.000000000,1656379260000000000,6660,6660,6648,6652,4088,1175179,1175452
2022-06-28 09:22:00.000000000,1656379320000000000,6652,6652,6648,6648,2423,1175452,1175096
2022-06-28 09:23:00.000000000,1656379380000000000,6648,6652,6648,6650,1363,1175096,1174714
2022-06-28 09:24:00.000000000,1656379440000000000,6650,6652,6648,6652,1615,1174714,1174443
2022-06-28 09:25:00.000000000,1656379500000000000,6652,6664,6650,6656,4018,1174443,1174311
2022-06-28 09:26:00.000000000,1656379560000000000,6656,6660,6654,6654,1928,1174311,1174733
2022-06-28 09:27:00.000000000,1656379620000000000,6654,6660,6654,6658,825,1174733,1174820
2022-06-28 09:28:00.000000000,1656379680000000000,6658,6658,6652,6656,1163,1174820,1174778
2022-06-28 09:29:00.000000000,1656379740000000000,6656,6660,6652,6654,3767,1174778,1176527
2022-06-28 09:30:00.000000000,1656379800000000000,6654,6658,6648,6654,4444,1176527,1175331
2022-06-28 09:31:00.000000000,1656379860000000000,6654,6658,6650,6650,2188,1175331,1175543
2022-06-28 09:32:00.000000000,1656379920000000000,6650,6656,6648,6650,2175,1175543,1175188
2022-06-28 09:33:00.000000000,1656379980000000000,6650,6654,6646,6648,1732,1175188,1175035
2022-06-28 09:34:00.000000000,1656380040000000000,6648,6650,6642,6646,2531,1175035,1174890
2022-06-28 09:35:00.000000000,1656380100000000000,6646,6650,6644,6650,1729,1174890,1175479
2022-06-28 09:36:00.000000000,1656380160000000000,6650,6650,6644,6646,1888,1175479,1176248
2022-06-28 09:37:00.000000000,1656380220000000000,6646,6650,6644,6648,1507,1176248,1176325
2022-06-28 09:38:00.000000000,1656380280000000000,6648,6650,6644,6648,1030,1176325,1176329
2022-06-28 09:39:00.000000000,1656380340000000000,6648,6648,6644,6648,1746,1176329,1176584
2022-06-28 09:40:00.000000000,1656380400000000000,6648,6650,6644,6646,2444,1176584,1176424
2022-06-28 09:41:00.000000000,1656380460000000000,6646,6652,6646,6652,1647,1176424,1176346
2022-06-28 09:42:00.000000000,1656380520000000000,6652,6670,6652,6668,7208,1176346,1175789
2022-06-28 09:43:00.000000000,1656380580000000000,6668,6670,6664,6668,4292,1175789,1176096
2022-06-28 09:44:00.000000000,1656380640000000000,6668,6672,6666,6672,3844,1176096,1176328
2022-06-28 09:45:00.000000000,1656380700000000000,6672,6674,6662,6664,7132,1176328,1176902
2022-06-28 09:46:00.000000000,1656380760000000000,6664,6668,6660,6664,3515,1176902,1176762
2022-06-28 09:47:00.000000000,1656380820000000000,6664,6668,6662,6666,2519,1176762,1176885
2022-06-28 09:48:00.000000000,1656380880000000000,6666,6672,6664,6668,5410,1176885,1176081
2022-06-28 09:49:00.000000000,1656380940000000000,6668,6680,6666,6666,14335,1176081,1177159
2022-06-28 09:50:00.000000000,1656381000000000000,6666,6678,6666,6676,5194,1177159,1175839
2022-06-28 09:51:00.000000000,1656381060000000000,6676,6680,6674,6676,4403,1175839,1174794
2022-06-28 09:52:00.000000000,1656381120000000000,6676,6678,6672,6674,2960,1174794,1174463
2022-06-28 09:53:00.000000000,1656381180000000000,6674,6682,6674,6676,3366,1174463,1173630
2022-06-28 09:54:00.000000000,1656381240000000000,6676,6676,6670,6674,2234,1173630,1173831
2022-06-28 09:55:00.000000000,1656381300000000000,6674,6674,6668,6672,3076,1173831,1173922
2022-06-28 09:56:00.000000000,1656381360000000000,6672,6676,6668,6676,1919,1173922,1174040
2022-06-28 09:57:00.000000000,1656381420000000000,6676,6680,6672,6674,2232,1174040,1174254
2022-06-28 09:58:00.000000000,1656381480000000000,6674,6676,6672,6674,492,1174254,1174318
2022-06-28 09:59:00.000000000,1656381540000000000,6674,6676,6672,6674,1061,1174318,1174492
2022-06-28 10:00:00.000000000,1656381600000000000,6674,6678,6670,6674,1887,1174492,1174481
2022-06-28 10:01:00.000000000,1656381660000000000,6674,6688,6672,6686,6038,1174481,1174470
2022-06-28 10:02:00.000000000,1656381720000000000,6686,6686,6676,6680,4937,1174470,1174138
2022-06-28 10:03:00.000000000,1656381780000000000,6680,6696,6680,6692,8280,1174138,1173112
2022-06-28 10:04:00.000000000,1656381840000000000,6692,6696,6686,6688,3211,1173112,1172896
2022-06-28 10:05:00.000000000,1656381900000000000,6688,6690,6682,6684,2307,1172896,1172990
2022-06-28 10:06:00.000000000,1656381960000000000,6684,6692,6682,6690,3056,1172990,1173204
2022-06-28 10:07:00.000000000,1656382020000000000,6690,6690,6684,6684,1376,1173204,1173153
2022-06-28 10:08:00.000000000,1656382080000000000,6684,6696,6684,6694,2739,1173153,1173136
2022-06-28 10:09:00.000000000,1656382140000000000,6694,6716,6692,6708,14104,1173136,1171276
2022-06-28 10:10:00.000000000,1656382200000000000,6708,6726,6706,6720,15213,1171276,1173672
2022-06-28 10:11:00.000000000,1656382260000000000,6720,6724,6716,6718,7886,1173672,1174889
2022-06-28 10:12:00.000000000,1656382320000000000,6718,6722,6710,6710,4815,1174889,1174922
2022-06-28 10:13:00.000000000,1656382380000000000,6710,6710,6700,6700,6267,1174922,1173805
2022-06-28 10:14:00.000000000,1656382440000000000,6700,6704,6694,6702,4069,1173805,1173045
2022-06-28 10:30:00.000000000,1656383400000000000,6700,6712,6698,6708,7421,1173045,1171796
2022-06-28 10:31:00.000000000,1656383460000000000,6708,6712,6706,6708,2461,1171796,1171951
2022-06-28 10:32:00.000000000,1656383520000000000,6708,6710,6702,6704,2674,1171951,1171876
2022-06-28 10:33:00.000000000,1656383580000000000,6704,6706,6702,6702,1787,1171876,1172283
2022-06-28 10:34:00.000000000,1656383640000000000,6702,6712,6700,6712,2540,1172283,1172514
2022-06-28 10:35:00.000000000,1656383700000000000,6712,6720,6710,6710,4468,1172514,1172750
2022-06-28 10:36:00.000000000,1656383760000000000,6710,6712,6708,6712,2389,1172750,1172895
2022-06-28 10:37:00.000000000,1656383820000000000,6712,6718,6712,6718,1786,1172895,1173026
2022-06-28 10:38:00.000000000,1656383880000000000,6718,6718,6712,6716,2189,1173026,1173515
2022-06-28 10:39:00.000000000,1656383940000000000,6716,6718,6712,6712,2138,1173515,1173602
2022-06-28 10:40:00.000000000,1656384000000000000,6712,6718,6712,6712,2627,1173602,1173888
2022-06-28 10:41:00.000000000,1656384060000000000,6712,6718,6712,6714,1205,1173888,1173728
2022-06-28 10:42:00.000000000,1656384120000000000,6714,6716,6712,6712,1307,1173728,1174021
2022-06-28 10:43:00.000000000,1656384180000000000,6712,6716,6708,6708,1611,1174021,1173669
2022-06-28 10:44:00.000000000,1656384240000000000,6708,6716,6708,6712,1350,1173669,1173750
2022-06-28 10:45:00.000000000,1656384300000000000,6712,6722,6712,6720,3887,1173750,1174412
2022-06-28 10:46:00.000000000,1656384360000000000,6720,6726,6720,6722,2826,1174412,1174383
2022-06-28 10:47:00.000000000,1656384420000000000,6722,6722,6716,6718,1833,1174383,1174914
2022-06-28 10:48:00.000000000,1656384480000000000,6718,6720,6712,6712,2201,1174914,1175417
2022-06-28 10:49:00.000000000,1656384540000000000,6712,6714,6708,6712,2200,1175417,1175794
2022-06-28 10:50:00.000000000,1656384600000000000,6712,6718,6712,6714,2363,1175794,1176025
2022-06-28 10:51:00.000000000,1656384660000000000,6714,6720,6714,6716,2284,1176025,1176623
2022-06-28 10:52:00.000000000,1656384720000000000,6716,6720,6716,6718,2346,1176623,1175787
2022-06-28 10:53:00.000000000,1656384780000000000,6718,6720,6714,6716,1637,1175787,1175491
2022-06-28 10:54:00.000000000,1656384840000000000,6716,6726,6710,6724,4624,1175491,1175973
2022-06-28 10:55:00.000000000,1656384900000000000,6724,6732,6718,6720,7243,1175973,1176262
2022-06-28 10:56:00.000000000,1656384960000000000,6720,6724,6716,6716,2074,1176262,1176456
2022-06-28 10:57:00.000000000,1656385020000000000,6716,6722,6714,6718,2132,1176456,1176168
2022-06-28 10:58:00.000000000,1656385080000000000,6718,6722,6716,6720,969,1176168,1175894
2022-06-28 10:59:00.000000000,1656385140000000000,6720,6730,6720,6728,4744,1175894,1175214
2022-06-28 11:00:00.000000000,1656385200000000000,6728,6732,6722,6730,2584,1175214,1175089
2022-06-28 11:01:00.000000000,1656385260000000000,6730,6734,6726,6726,3197,1175089,1174668
2022-06-28 11:02:00.000000000,1656385320000000000,6726,6730,6722,6724,2237,1174668,1175412
2022-06-28 11:03:00.000000000,1656385380000000000,6724,6728,6722,6724,1541,1175412,1175515
2022-06-28 11:04:00.000000000,1656385440000000000,6724,6730,6724,6728,1719,1175515,1175507
2022-06-28 11:05:00.000000000,1656385500000000000,6728,6738,6728,6734,5017,1175507,1175129
2022-06-28 11:06:00.000000000,1656385560000000000,6734,6736,6726,6732,4899,1175129,1174609
2022-06-28 11:07:00.000000000,1656385620000000000,6732,6738,6732,6734,3598,1174609,1173771
2022-06-28 11:08:00.000000000,1656385680000000000,6734,6736,6730,6734,1871,1173771,1174042
2022-06-28 11:09:00.000000000,1656385740000000000,6734,6738,6732,6736,2183,1174042,1173818
2022-06-28 11:10:00.000000000,1656385800000000000,6736,6742,6736,6740,6158,1173818,1173289
2022-06-28 11:11:00.000000000,1656385860000000000,6740,6742,6736,6738,4303,1173289,1174329
2022-06-28 11:12:00.000000000,1656385920000000000,6738,6744,6736,6736,3073,1174329,1174521
2022-06-28 11:13:00.000000000,1656385980000000000,6736,6738,6730,6734,2615,1174521,1174610
2022-06-28 11:14:00.000000000,1656386040000000000,6734,6736,6728,6732,2913,1174610,1175116
2022-06-28 11:15:00.000000000,1656386100000000000,6732,6740,6730,6730,2561,1175116,1174633
2022-06-28 11:16:00.000000000,1656386160000000000,6730,6732,6726,6728,1603,1174633,1174385
2022-06-28 11:17:00.000000000,1656386220000000000,6728,6730,6718,6718,3560,1174385,1173458
2022-06-28 11:18:00.000000000,1656386280000000000,6718,6722,6718,6718,2229,1173458,1172996
2022-06-28 11:19:00.000000000,1656386340000000000,6718,6720,6710,6716,5415,1172996,1172242
2022-06-28 11:20:00.000000000,1656386400000000000,6716,6720,6712,6712,2479,1172242,1172447
2022-06-28 11:21:00.000000000,1656386460000000000,6712,6718,6712,6714,2257,1172447,1172220
2022-06-28 11:22:00.000000000,1656386520000000000,6714,6716,6712,6714,1296,1172220,1172385
2022-06-28 11:23:00.000000000,1656386580000000000,6714,6718,6710,6710,2181,1172385,1172399
2022-06-28 11:24:00.000000000,1656386640000000000,6710,6716,6708,6716,3081,1172399,1172061
2022-06-28 11:25:00.000000000,1656386700000000000,6716,6720,6714,6718,1812,1172061,1171879
2022-06-28 11:26:00.000000000,1656386760000000000,6718,6718,6708,6708,2079,1171879,1171251
2022-06-28 11:27:00.000000000,1656386820000000000,6708,6716,6708,6714,1631,1171251,1171078
2022-06-28 11:28:00.000000000,1656386880000000000,6714,6722,6714,6718,1474,1171078,1170742
2022-06-28 11:29:00.000000000,1656386940000000000,6718,6724,6718,6720,2717,1170742,1170004
2022-06-28 13:30:00.000000000,1656394200000000000,6712,6724,6712,6722,7447,1170004,1170830
2022-06-28 13:31:00.000000000,1656394260000000000,6722,6728,6720,6726,3184,1170830,1170873
2022-06-28 13:32:00.000000000,1656394320000000000,6726,6736,6726,6734,4811,1170873,1170620
2022-06-28 13:33:00.000000000,1656394380000000000,6734,6736,6730,6730,2904,1170620,1169680
2022-06-28 13:34:00.000000000,1656394440000000000,6730,6732,6724,6726,3331,1169680,1168667
2022-06-28 13:35:00.000000000,1656394500000000000,6726,6732,6726,6730,2848,1168667,1168999
2022-06-28 13:36:00.000000000,1656394560000000000,6730,6730,6716,6716,4682,1168999,1168871
2022-06-28 13:37:00.000000000,1656394620000000000,6716,6718,6714,6714,2951,1168871,1168366
2022-06-28 13:38:00.000000000,1656394680000000000,6714,6718,6710,6710,5146,1168366,1168530
2022-06-28 13:39:00.000000000,1656394740000000000,6710,6710,6696,6702,9484,1168530,1169159
2022-06-28 13:40:00.000000000,1656394800000000000,6702,6702,6688,6688,8885,1169159,1169108
2022-06-28 13:41:00.000000000,1656394860000000000,6688,6696,6684,6688,6958,1169108,1169621
2022-06-28 13:42:00.000000000,1656394920000000000,6688,6690,6678,6678,5506,1169621,1169140
2022-06-28 13:43:00.000000000,1656394980000000000,6678,6684,6678,6682,5496,1169140,1169526
2022-06-28 13:44:00.000000000,1656395040000000000,6682,6684,6676,6678,5222,1169526,1168852
2022-06-28 13:45:00.000000000,1656395100000000000,6678,6686,6676,6686,4734,1168852,1169247
2022-06-28 13:46:00.000000000,1656395160000000000,6686,6696,6686,6696,4787,1169247,1168759
2022-06-28 13:47:00.000000000,1656395220000000000,6696,6700,6692,6692,4035,1168759,1168219
2022-06-28 13:48:00.000000000,1656395280000000000,6692,6696,6682,6684,3526,1168219,1168354
2022-06-28 13:49:00.000000000,1656395340000000000,6684,6686,6678,6684,4184,1168354,1168387
2022-06-28 13:50:00.000000000,1656395400000000000,6684,6686,6680,6686,2307,1168387,1168955
2022-06-28 13:51:00.000000000,1656395460000000000,6686,6690,6684,6684,2067,1168955,1169248
2022-06-28 13:52:00.000000000,1656395520000000000,6684,6688,6682,6688,812,1169248,1169448
2022-06-28 13:53:00.000000000,1656395580000000000,6688,6696,6686,6688,2751,1169448,1169634
2022-06-28 13:54:00.000000000,1656395640000000000,6688,6692,6686,6688,2726,1169634,1169542
2022-06-28 13:55:00.000000000,1656395700000000000,6688,6698,6688,6696,3996,1169542,1170445
2022-06-28 13:56:00.000000000,1656395760000000000,6696,6700,6694,6698,1941,1170445,1170609
2022-06-28 13:57:00.000000000,1656395820000000000,6698,6700,6694,6698,2322,1170609,1170016
2022-06-28 13:58:00.000000000,1656395880000000000,6698,6698,6688,6690,5187,1170016,1167804
2022-06-28 13:59:00.000000000,1656395940000000000,6690,6690,6670,6670,17933,1167804,1165391
2022-06-28 14:00:00.000000000,1656396000000000000,6670,6680,6670,6674,6089,1165391,1165147
2022-06-28 14:01:00.000000000,1656396060000000000,6674,6674,6670,6670,4257,1165147,1164310
2022-06-28 14:02:00.000000000,1656396120000000000,6670,6680,6670,6678,2886,1164310,1163362
2022-06-28 14:03:00.000000000,1656396180000000000,6678,6680,6670,6674,2532,1163362,1163048
2022-06-28 14:04:00.000000000,1656396240000000000,6674,6680,6670,6678,1503,1163048,1162906
2022-06-28 14:05:00.000000000,1656396300000000000,6678,6688,6678,6688,3072,1162906,1162586
2022-06-28 14:06:00.000000000,1656396360000000000,6688,6692,6686,6692,1732,1162586,1162394
2022-06-28 14:07:00.000000000,1656396420000000000,6692,6706,6690,6706,7037,1162394,1161150
2022-06-28 14:08:00.000000000,1656396480000000000,6706,6708,6702,6702,3885,1161150,1160880
2022-06-28 14:09:00.000000000,1656396540000000000,6702,6708,6702,6708,4119,1160880,1160143
2022-06-28 14:10:00.000000000,1656396600000000000,6708,6716,6700,6712,7039,1160143,1158701
2022-06-28 14:11:00.000000000,1656396660000000000,6712,6720,6708,6720,5014,1158701,1158517
2022-06-28 14:12:00.000000000,1656396720000000000,6720,6720,6712,6716,3118,1158517,1158173
2022-06-28 14:13:00.000000000,1656396780000000000,6716,6716,6710,6714,2933,1158173,1157705
2022-06-28 14:14:00.000000000,1656396840000000000,6714,6720,6712,6718,4967,1157705,1157545
2022-06-28 14:15:00.000000000,1656396900000000000,6718,6720,6712,6718,2858,1157545,1157194
2022-06-28 14:16:00.000000000,1656396960000000000,6718,6720,6712,6712,3852,1157194,1155921
2022-06-28 14:17:00.000000000,1656397020000000000,6712,6716,6710,6714,2301,1155921,1155919
2022-06-28 14:18:00.000000000,1656397080000000000,6714,6716,6712,6712,1623,1155919,1155384
2022-06-28 14:19:00.000000000,1656397140000000000,6712,6716,6708,6712,2013,1155384,1155044
2022-06-28 14:20:00.000000000,1656397200000000000,6712,6716,6710,6714,1853,1155044,1154780
2022-06-28 14:21:00.000000000,1656397260000000000,6714,6718,6712,6714,1632,1154780,1154534
2022-06-28 14:22:00.000000000,1656397320000000000,6714,6716,6708,6710,2167,1154534,1153333
2022-06-28 14:23:00.000000000,1656397380000000000,6710,6716,6710,6714,1518,1153333,1152771
2022-06-28 14:24:00.000000000,1656397440000000000,6714,6720,6714,6718,1984,1152771,1152530
2022-06-28 14:25:00.000000000,1656397500000000000,6718,6718,6712,6716,1246,1152530,1152371
2022-06-28 14:26:00.000000000,1656397560000000000,6716,6726,6712,6724,5172,1152371,1152628
2022-06-28 14:27:00.000000000,1656397620000000000,6724,6724,6718,6718,1319,1152628,1152517
2022-06-28 14:28:00.000000000,1656397680000000000,6718,6724,6718,6724,2001,1152517,1152104
2022-06-28 14:29:00.000000000,1656397740000000000,6724,6728,6720,6726,2062,1152104,1151693
2022-06-28 14:30:00.000000000,1656397800000000000,6726,6728,6720,6726,2836,1151693,1150662
2022-06-28 14:31:00.000000000,1656397860000000000,6726,6728,6716,6718,3297,1150662,1149879
2022-06-28 14:32:00.000000000,1656397920000000000,6718,6718,6714,6714,3086,1149879,1149519
2022-06-28 14:33:00.000000000,1656397980000000000,6714,6718,6714,6716,1365,1149519,1149633
2022-06-28 14:34:00.000000000,1656398040000000000,6716,6720,6710,6718,2865,1149633,1149167
2022-06-28 14:35:00.000000000,1656398100000000000,6718,6722,6716,6720,1145,1149167,1148875
2022-06-28 14:36:00.000000000,1656398160000000000,6720,6720,6716,6718,1796,1148875,1148526
2022-06-28 14:37:00.000000000,1656398220000000000,6718,6720,6712,6716,1523,1148526,1148379
2022-06-28 14:38:00.000000000,1656398280000000000,6716,6716,6708,6710,2960,1148379,1147909
2022-06-28 14:39:00.000000000,1656398340000000000,6710,6720,6708,6720,1920,1147909,1148200
2022-06-28 14:40:00.000000000,1656398400000000000,6720,6720,6716,6716,1423,1148200,1148070
2022-06-28 14:41:00.000000000,1656398460000000000,6716,6724,6714,6722,2838,1148070,1148348
2022-06-28 14:42:00.000000000,1656398520000000000,6722,6726,6720,6726,2457,1148348,1148221
2022-06-28 14:43:00.000000000,1656398580000000000,6726,6726,6722,6726,2247,1148221,1148013
2022-06-28 14:44:00.000000000,1656398640000000000,6726,6730,6720,6728,2862,1148013,1147735
2022-06-28 14:45:00.000000000,1656398700000000000,6728,6730,6726,6726,1504,1147735,1147812
2022-06-28 14:46:00.000000000,1656398760000000000,6726,6730,6726,6730,1576,1147812,1147308
2022-06-28 14:47:00.000000000,1656398820000000000,6730,6732,6728,6732,2561,1147308,1147141
2022-06-28 14:48:00.000000000,1656398880000000000,6732,6734,6728,6732,2273,1147141,1147096
2022-06-28 14:49:00.000000000,1656398940000000000,6732,6736,6730,6736,3009,1147096,1145633
2022-06-28 14:50:00.000000000,1656399000000000000,6736,6736,6730,6730,2489,1145633,1145444
2022-06-28 14:51:00.000000000,1656399060000000000,6730,6732,6722,6724,4231,1145444,1144285
2022-06-28 14:52:00.000000000,1656399120000000000,6724,6730,6720,6722,2458,1144285,1143772
2022-06-28 14:53:00.000000000,1656399180000000000,6722,6726,6722,6724,1042,1143772,1143592
2022-06-28 14:54:00.000000000,1656399240000000000,6724,6730,6722,6730,1984,1143592,1143450
2022-06-28 14:55:00.000000000,1656399300000000000,6730,6730,6718,6722,4916,1143450,1141991
2022-06-28 14:56:00.000000000,1656399360000000000,6722,6730,6720,6730,2386,1141991,1141782
2022-06-28 14:57:00.000000000,1656399420000000000,6730,6732,6726,6732,3006,1141782,1141296
2022-06-28 14:58:00.000000000,1656399480000000000,6732,6732,6712,6712,8796,1141296,1137109
2022-06-28 14:59:00.000000000,1656399540000000000,6712,6718,6710,6718,5192,1137109,1135879
2022-06-28 21:00:00.000000000,1656421200000000000,6724,6726,6708,6714,19790,1135879,1137034
2022-06-28 21:01:00.000000000,1656421260000000000,6714,6720,6694,6702,14163,1137034,1138904
2022-06-28 21:02:00.000000000,1656421320000000000,6702,6710,6696,6710,9005,1138904,1141139
2022-06-28 21:03:00.000000000,1656421380000000000,6710,6712,6690,6694,6919,1141139,1140941
2022-06-28 21:04:00.000000000,1656421440000000000,6694,6698,6690,6694,6307,1140941,1142266
2022-06-28 21:05:00.000000000,1656421500000000000,6694,6704,6692,6698,9676,1142266,1142518
2022-06-28 21:06:00.000000000,1656421560000000000,6698,6700,6692,6696,4661,1142518,1143059
2022-06-28 21:07:00.000000000,1656421620000000000,6696,6696,6690,6692,3612,1143059,1144065
2022-06-28 21:08:00.000000000,1656421680000000000,6692,6696,6684,6694,9057,1144065,1145875
2022-06-28 21:09:00.000000000,1656421740000000000,6694,6696,6692,6692,3089,1145875,1146426
2022-06-28 21:10:00.000000000,1656421800000000000,6692,6692,6682,6684,5182,1146426,1147186
2022-06-28 21:11:00.000000000,1656421860000000000,6684,6686,6678,6680,8954,1147186,1146117
2022-06-28 21:12:00.000000000,1656421920000000000,6680,6690,6680,6688,7191,1146117,1146707
2022-06-28 21:13:00.000000000,1656421980000000000,6688,6688,6682,6686,4987,1146707,1148601
2022-06-28 21:14:00.000000000,1656422040000000000,6686,6692,6684,6686,6531,1148601,1150110
2022-06-28 21:15:00.000000000,1656422100000000000,6686,6698,6686,6694,5414,1150110,1150777
2022-06-28 21:16:00.000000000,1656422160000000000,6694,6708,6694,6704,6005,1150777,1150895
2022-06-28 21:17:00.000000000,1656422220000000000,6704,6704,6690,6692,3696,1150895,1150930
2022-06-28 21:18:00.000000000,1656422280000000000,6692,6694,6688,6692,2444,1150930,1151676
2022-06-28 21:19:00.000000000,1656422340000000000,6692,6692,6688,6688,2625,1151676,1152402
2022-06-28 21:20:00.000000000,1656422400000000000,6688,6696,6688,6696,2014,1152402,1152219
2022-06-28 21:21:00.000000000,1656422460000000000,6696,6696,6688,6696,2212,1152219,1152524
2022-06-28 21:22:00.000000000,1656422520000000000,6696,6696,6688,6690,1906,1152524,1152826
2022-06-28 21:23:00.000000000,1656422580000000000,6690,6698,6688,6696,2490,1152826,1153761
2022-06-28 21:24:00.000000000,1656422640000000000,6696,6698,6688,6692,2473,1153761,1153628
2022-06-28 21:25:00.000000000,1656422700000000000,6692,6692,6682,6690,4506,1153628,1154764
2022-06-28 21:26:00.000000000,1656422760000000000,6690,6692,6686,6688,1342,1154764,1155101
2022-06-28 21:27:00.000000000,1656422820000000000,6688,6690,6684,6686,1378,1155101,1155275
2022-06-28 21:28:00.000000000,1656422880000000000,6686,6686,6680,6682,2650,1155275,1155636
2022-06-28 21:29:00.000000000,1656422940000000000,6682,6686,6680,6684,2663,1155636,1156780
2022-06-28 21:30:00.000000000,1656423000000000000,6684,6686,6668,6672,8608,1156780,1157545
2022-06-28 21:31:00.000000000,1656423060000000000,6672,6676,6670,6672,4083,1157545,1158129
2022-06-28 21:32:00.000000000,1656423120000000000,6672,6674,6670,6672,2589,1158129,1158249
2022-06-28 21:33:00.000000000,1656423180000000000,6672,6678,6670,6676,2131,1158249,1158177
2022-06-28 21:34:00.000000000,1656423240000000000,6676,6680,6674,6680,2078,1158177,1158728
2022-06-28 21:35:00.000000000,1656423300000000000,6680,6682,6678,6678,2687,1158728,1157752
2022-06-28 21:36:00.000000000,1656423360000000000,6678,6682,6678,6682,1663,1157752,1157675
2022-06-28 21:37:00.000000000,1656423420000000000,6682,6684,6680,6680,1887,1157675,1157926
2022-06-28 21:38:00.000000000,1656423480000000000,6680,6686,6678,6686,2525,1157926,1157720
2022-06-28 21:39:00.000000000,1656423540000000000,6686,6692,6684,6688,4760,1157720,1157044
2022-06-28 21:40:00.000000000,1656423600000000000,6688,6690,6680,6684,2521,1157044,1157277
