datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-25 10:11:00.000000000,1658715060000000000,6462,6467,6460,6466,1579,541808,541718
2022-07-25 10:12:00.000000000,1658715120000000000,6466,6475,6465,6469,1874,541718,541626
2022-07-25 10:13:00.000000000,1658715180000000000,6469,6475,6464,6464,1526,541626,541551
2022-07-25 10:14:00.000000000,1658715240000000000,6464,6471,6463,6467,1253,541551,541644
2022-07-25 10:30:00.000000000,1658716200000000000,6468,6470,6452,6454,3790,541644,541454
2022-07-25 10:31:00.000000000,1658716260000000000,6454,6459,6449,6458,4968,541454,541008
2022-07-25 10:32:00.000000000,1658716320000000000,6458,6468,6457,6464,3049,541008,541287
2022-07-25 10:33:00.000000000,1658716380000000000,6464,6466,6454,6457,2814,541287,541435
2022-07-25 10:34:00.000000000,1658716440000000000,6457,6472,6456,6471,2175,541435,541259
2022-07-25 10:35:00.000000000,1658716500000000000,6471,6482,6468,6480,4409,541259,540875
2022-07-25 10:36:00.000000000,1658716560000000000,6480,6486,6477,6479,4709,540875,539939
2022-07-25 10:37:00.000000000,1658716620000000000,6479,6480,6470,6471,2394,539939,539931
2022-07-25 10:38:00.000000000,1658716680000000000,6471,6476,6468,6474,1496,539931,539852
2022-07-25 10:39:00.000000000,1658716740000000000,6474,6480,6474,6478,1648,539852,540014
2022-07-25 10:40:00.000000000,1658716800000000000,6478,6482,6465,6467,2931,540014,539901
2022-07-25 10:41:00.000000000,1658716860000000000,6467,6486,6467,6485,2678,539901,539837
2022-07-25 10:42:00.000000000,1658716920000000000,6485,6489,6480,6481,4916,539837,539533
2022-07-25 10:43:00.000000000,1658716980000000000,6481,6484,6480,6483,3243,539533,539903
2022-07-25 10:44:00.000000000,1658717040000000000,6483,6488,6478,6485,2362,539903,539700
2022-07-25 10:45:00.000000000,1658717100000000000,6485,6486,6478,6483,1789,539700,539615
2022-07-25 10:46:00.000000000,1658717160000000000,6483,6484,6478,6482,1123,539615,539527
2022-07-25 10:47:00.000000000,1658717220000000000,6482,6482,6470,6473,2158,539527,539275
2022-07-25 10:48:00.000000000,1658717280000000000,6473,6473,6456,6457,3647,539275,538839
2022-07-25 10:49:00.000000000,1658717340000000000,6457,6461,6450,6451,3349,538839,538730
2022-07-25 10:50:00.000000000,1658717400000000000,6451,6465,6451,6463,2419,538730,538739
2022-07-25 10:51:00.000000000,1658717460000000000,6463,6469,6461,6466,1309,538739,538797
2022-07-25 10:52:00.000000000,1658717520000000000,6466,6471,6465,6469,927,538797,538769
2022-07-25 10:53:00.000000000,1658717580000000000,6469,6473,6464,6472,1446,538769,538652
2022-07-25 10:54:00.000000000,1658717640000000000,6472,6482,6470,6479,2105,538652,538571
2022-07-25 10:55:00.000000000,1658717700000000000,6479,6492,6477,6490,3330,538571,538179
2022-07-25 10:56:00.000000000,1658717760000000000,6490,6491,6484,6487,1467,538179,538134
2022-07-25 10:57:00.000000000,1658717820000000000,6487,6489,6481,6486,1272,538134,537970
2022-07-25 10:58:00.000000000,1658717880000000000,6486,6492,6485,6490,3040,537970,537991
2022-07-25 10:59:00.000000000,1658717940000000000,6490,6497,6486,6496,2833,537991,537896
2022-07-25 11:00:00.000000000,1658718000000000000,6496,6498,6482,6484,3137,537896,537821
2022-07-25 11:01:00.000000000,1658718060000000000,6484,6485,6480,6482,1653,537821,537935
2022-07-25 11:02:00.000000000,1658718120000000000,6482,6484,6476,6482,2232,537935,538254
2022-07-25 11:03:00.000000000,1658718180000000000,6482,6493,6482,6488,2111,538254,537984
2022-07-25 11:04:00.000000000,1658718240000000000,6488,6493,6480,6484,1583,537984,537995
2022-07-25 11:05:00.000000000,1658718300000000000,6484,6485,6471,6480,2686,537995,537826
2022-07-25 11:06:00.000000000,1658718360000000000,6480,6490,6479,6489,2614,537826,537872
2022-07-25 11:07:00.000000000,1658718420000000000,6489,6496,6486,6491,3421,537872,537428
2022-07-25 11:08:00.000000000,1658718480000000000,6491,6491,6481,6486,1943,537428,537531
2022-07-25 11:09:00.000000000,1658718540000000000,6486,6494,6483,6492,1190,537531,537361
2022-07-25 11:10:00.000000000,1658718600000000000,6492,6495,6486,6487,1307,537361,537499
2022-07-25 11:11:00.000000000,1658718660000000000,6487,6489,6476,6482,1953,537499,537371
2022-07-25 11:12:00.000000000,1658718720000000000,6482,6482,6472,6476,2071,537371,537390
2022-07-25 11:13:00.000000000,1658718780000000000,6476,6479,6473,6476,1409,537390,537417
2022-07-25 11:14:00.000000000,1658718840000000000,6476,6482,6474,6476,1584,537417,537440
2022-07-25 11:15:00.000000000,1658718900000000000,6476,6476,6465,6474,3140,537440,537074
2022-07-25 11:16:00.000000000,1658718960000000000,6474,6492,6474,6491,2970,537074,536966
2022-07-25 11:17:00.000000000,1658719020000000000,6491,6492,6485,6488,1239,536966,536840
2022-07-25 11:18:00.000000000,1658719080000000000,6488,6493,6482,6491,1351,536840,536711
2022-07-25 11:19:00.000000000,1658719140000000000,6491,6499,6490,6494,2679,536711,536539
2022-07-25 11:20:00.000000000,1658719200000000000,6494,6494,6481,6482,1902,536539,536478
2022-07-25 11:21:00.000000000,1658719260000000000,6482,6485,6477,6477,2072,536478,536635
2022-07-25 11:22:00.000000000,1658719320000000000,6477,6479,6471,6474,3084,536635,536701
2022-07-25 11:23:00.000000000,1658719380000000000,6474,6476,6470,6474,2587,536701,537742
2022-07-25 11:24:00.000000000,1658719440000000000,6474,6480,6472,6476,1264,537742,537763
2022-07-25 11:25:00.000000000,1658719500000000000,6476,6477,6468,6471,1754,537763,537944
2022-07-25 11:26:00.000000000,1658719560000000000,6471,6479,6465,6475,1981,537944,537758
2022-07-25 11:27:00.000000000,1658719620000000000,6475,6477,6472,6476,695,537758,537772
2022-07-25 11:28:00.000000000,1658719680000000000,6476,6476,6468,6470,902,537772,537619
2022-07-25 11:29:00.000000000,1658719740000000000,6470,6479,6460,6467,2612,537619,536831
2022-07-25 13:30:00.000000000,1658727000000000000,6463,6467,6449,6449,7067,536831,536274
2022-07-25 13:31:00.000000000,1658727060000000000,6449,6458,6448,6453,3133,536274,536282
2022-07-25 13:32:00.000000000,1658727120000000000,6453,6463,6453,6460,2507,536282,536310
2022-07-25 13:33:00.000000000,1658727180000000000,6460,6462,6455,6457,1765,536310,536236
2022-07-25 13:34:00.000000000,1658727240000000000,6457,6466,6453,6465,2714,536236,536550
2022-07-25 13:35:00.000000000,1658727300000000000,6465,6465,6455,6456,3169,536550,537395
2022-07-25 13:36:00.000000000,1658727360000000000,6456,6458,6454,6455,3126,537395,536972
2022-07-25 13:37:00.000000000,1658727420000000000,6455,6461,6448,6448,2897,536972,537462
2022-07-25 13:38:00.000000000,1658727480000000000,6448,6458,6445,6456,3417,537462,536972
2022-07-25 13:39:00.000000000,1658727540000000000,6456,6461,6450,6453,1652,536972,536942
2022-07-25 13:40:00.000000000,1658727600000000000,6453,6455,6442,6449,3551,536942,536915
2022-07-25 13:41:00.000000000,1658727660000000000,6449,6449,6438,6439,2673,536915,537245
2022-07-25 13:42:00.000000000,1658727720000000000,6439,6442,6436,6438,2724,537245,537692
2022-07-25 13:43:00.000000000,1658727780000000000,6438,6440,6435,6437,2231,537692,537351
2022-07-25 13:44:00.000000000,1658727840000000000,6437,6437,6428,6430,3825,537351,537497
2022-07-25 13:45:00.000000000,1658727900000000000,6430,6435,6428,6434,2912,537497,537590
2022-07-25 13:46:00.000000000,1658727960000000000,6434,6442,6433,6437,2823,537590,537432
2022-07-25 13:47:00.000000000,1658728020000000000,6437,6438,6432,6432,1345,537432,537325
2022-07-25 13:48:00.000000000,1658728080000000000,6432,6436,6431,6431,1891,537325,537538
2022-07-25 13:49:00.000000000,1658728140000000000,6431,6435,6429,6434,1575,537538,537584
2022-07-25 13:50:00.000000000,1658728200000000000,6434,6437,6433,6436,1292,537584,537716
2022-07-25 13:51:00.000000000,1658728260000000000,6436,6443,6431,6431,3087,537716,538004
2022-07-25 13:52:00.000000000,1658728320000000000,6431,6442,6430,6436,1627,538004,537933
2022-07-25 13:53:00.000000000,1658728380000000000,6436,6440,6434,6435,881,537933,538022
2022-07-25 13:54:00.000000000,1658728440000000000,6435,6442,6434,6441,1465,538022,538051
2022-07-25 13:55:00.000000000,1658728500000000000,6441,6444,6435,6436,1597,538051,537874
2022-07-25 13:56:00.000000000,1658728560000000000,6436,6445,6436,6443,2023,537874,537861
2022-07-25 13:57:00.000000000,1658728620000000000,6443,6449,6442,6449,1904,537861,537496
2022-07-25 13:58:00.000000000,1658728680000000000,6449,6449,6442,6449,1352,537496,537250
2022-07-25 13:59:00.000000000,1658728740000000000,6449,6454,6446,6451,2148,537250,536683
2022-07-25 14:00:00.000000000,1658728800000000000,6451,6462,6450,6457,3263,536683,536217
2022-07-25 14:01:00.000000000,1658728860000000000,6457,6461,6455,6456,1742,536217,536391
2022-07-25 14:02:00.000000000,1658728920000000000,6456,6457,6451,6455,1537,536391,536430
2022-07-25 14:03:00.000000000,1658728980000000000,6455,6455,6447,6449,1779,536430,536341
2022-07-25 14:04:00.000000000,1658729040000000000,6449,6451,6442,6442,1953,536341,536268
2022-07-25 14:05:00.000000000,1658729100000000000,6442,6459,6442,6458,2065,536268,536119
2022-07-25 14:06:00.000000000,1658729160000000000,6458,6464,6457,6460,2522,536119,535749
2022-07-25 14:07:00.000000000,1658729220000000000,6460,6460,6454,6455,771,535749,535831
2022-07-25 14:08:00.000000000,1658729280000000000,6455,6455,6450,6450,1004,535831,535909
2022-07-25 14:09:00.000000000,1658729340000000000,6450,6453,6449,6453,735,535909,535974
2022-07-25 14:10:00.000000000,1658729400000000000,6453,6462,6452,6460,1585,535974,535786
2022-07-25 14:11:00.000000000,1658729460000000000,6460,6473,6458,6471,3561,535786,535386
2022-07-25 14:12:00.000000000,1658729520000000000,6471,6473,6466,6466,2395,535386,535468
2022-07-25 14:13:00.000000000,1658729580000000000,6466,6468,6459,6465,1605,535468,535626
2022-07-25 14:14:00.000000000,1658729640000000000,6465,6472,6461,6472,1534,535626,535441
2022-07-25 14:15:00.000000000,1658729700000000000,6472,6479,6468,6468,3056,535441,535396
2022-07-25 14:16:00.000000000,1658729760000000000,6468,6473,6466,6467,1365,535396,535279
2022-07-25 14:17:00.000000000,1658729820000000000,6467,6469,6463,6466,1247,535279,535294
2022-07-25 14:18:00.000000000,1658729880000000000,6466,6466,6457,6459,1957,535294,535237
2022-07-25 14:19:00.000000000,1658729940000000000,6459,6461,6457,6458,1356,535237,535282
2022-07-25 14:20:00.000000000,1658730000000000000,6458,6460,6454,6460,1480,535282,535423
2022-07-25 14:21:00.000000000,1658730060000000000,6460,6469,6459,6469,1680,535423,535252
2022-07-25 14:22:00.000000000,1658730120000000000,6469,6472,6467,6468,1209,535252,535349
2022-07-25 14:23:00.000000000,1658730180000000000,6468,6470,6460,6462,1415,535349,535230
2022-07-25 14:24:00.000000000,1658730240000000000,6462,6462,6453,6454,1806,535230,535286
2022-07-25 14:25:00.000000000,1658730300000000000,6454,6459,6453,6455,1255,535286,535406
2022-07-25 14:26:00.000000000,1658730360000000000,6455,6461,6454,6457,1035,535406,535401
2022-07-25 14:27:00.000000000,1658730420000000000,6457,6461,6456,6461,598,535401,535510
2022-07-25 14:28:00.000000000,1658730480000000000,6461,6465,6458,6465,944,535510,535477
2022-07-25 14:29:00.000000000,1658730540000000000,6465,6468,6461,6466,1106,535477,535530
2022-07-25 14:30:00.000000000,1658730600000000000,6466,6468,6458,6462,1402,535530,535688
2022-07-25 14:31:00.000000000,1658730660000000000,6462,6464,6457,6460,1335,535688,535840
2022-07-25 14:32:00.000000000,1658730720000000000,6460,6460,6446,6448,3138,535840,536066
2022-07-25 14:33:00.000000000,1658730780000000000,6448,6453,6446,6451,1379,536066,536149
2022-07-25 14:34:00.000000000,1658730840000000000,6451,6454,6450,6451,824,536149,536184
2022-07-25 14:35:00.000000000,1658730900000000000,6451,6458,6449,6456,1315,536184,536101
2022-07-25 14:36:00.000000000,1658730960000000000,6456,6457,6448,6449,1239,536101,536257
2022-07-25 14:37:00.000000000,1658731020000000000,6449,6454,6445,6451,1830,536257,536248
2022-07-25 14:38:00.000000000,1658731080000000000,6451,6451,6446,6448,990,536248,536262
2022-07-25 14:39:00.000000000,1658731140000000000,6448,6449,6445,6446,940,536262,536173
2022-07-25 14:40:00.000000000,1658731200000000000,6446,6454,6445,6452,1529,536173,536247
2022-07-25 14:41:00.000000000,1658731260000000000,6452,6455,6449,6452,1137,536247,536212
2022-07-25 14:42:00.000000000,1658731320000000000,6452,6455,6450,6450,735,536212,536252
2022-07-25 14:43:00.000000000,1658731380000000000,6450,6456,6449,6450,1348,536252,536386
2022-07-25 14:44:00.000000000,1658731440000000000,6450,6455,6449,6450,923,536386,536387
2022-07-25 14:45:00.000000000,1658731500000000000,6450,6464,6450,6462,1815,536387,536274
2022-07-25 14:46:00.000000000,1658731560000000000,6462,6470,6461,6469,3229,536274,535446
2022-07-25 14:47:00.000000000,1658731620000000000,6469,6472,6467,6468,3384,535446,534731
2022-07-25 14:48:00.000000000,1658731680000000000,6468,6470,6461,6463,1872,534731,534768
2022-07-25 14:49:00.000000000,1658731740000000000,6463,6467,6463,6467,843,534768,534747
2022-07-25 14:50:00.000000000,1658731800000000000,6467,6471,6460,6460,1694,534747,534628
2022-07-25 14:51:00.000000000,1658731860000000000,6460,6465,6457,6465,2308,534628,534374
2022-07-25 14:52:00.000000000,1658731920000000000,6465,6467,6463,6465,1262,534374,534315
2022-07-25 14:53:00.000000000,1658731980000000000,6465,6472,6464,6470,1626,534315,534329
2022-07-25 14:54:00.000000000,1658732040000000000,6470,6475,6469,6471,2157,534329,534097
2022-07-25 14:55:00.000000000,1658732100000000000,6471,6476,6470,6476,2238,534097,533970
2022-07-25 14:56:00.000000000,1658732160000000000,6476,6476,6468,6473,1904,533970,533562
2022-07-25 14:57:00.000000000,1658732220000000000,6473,6475,6470,6474,1715,533562,533236
2022-07-25 14:58:00.000000000,1658732280000000000,6474,6478,6470,6472,2504,533236,532548
2022-07-25 14:59:00.000000000,1658732340000000000,6472,6474,6470,6474,3105,532548,531419
2022-07-25 21:00:00.000000000,1658754000000000000,6523,6557,6515,6550,28331,531419,532330
2022-07-25 21:01:00.000000000,1658754060000000000,6550,6561,6533,6533,12698,532330,533000
2022-07-25 21:02:00.000000000,1658754120000000000,6533,6556,6526,6533,15207,533000,534794
2022-07-25 21:03:00.000000000,1658754180000000000,6533,6537,6525,6530,8161,534794,536132
2022-07-25 21:04:00.000000000,1658754240000000000,6530,6531,6519,6523,7672,536132,536206
2022-07-25 21:05:00.000000000,1658754300000000000,6523,6524,6503,6503,8885,536206,536298
2022-07-25 21:06:00.000000000,1658754360000000000,6503,6503,6490,6500,7616,536298,536404
2022-07-25 21:07:00.000000000,1658754420000000000,6500,6507,6495,6503,5034,536404,535723
2022-07-25 21:08:00.000000000,1658754480000000000,6503,6505,6484,6490,12026,535723,534132
2022-07-25 21:09:00.000000000,1658754540000000000,6490,6505,6489,6505,6072,534132,535112
2022-07-25 21:10:00.000000000,1658754600000000000,6505,6505,6495,6501,5015,535112,535101
2022-07-25 21:11:00.000000000,1658754660000000000,6501,6503,6488,6491,5318,535101,535390
2022-07-25 21:12:00.000000000,1658754720000000000,6491,6493,6480,6484,5000,535390,535730
2022-07-25 21:13:00.000000000,1658754780000000000,6484,6484,6476,6481,7340,535730,536666
2022-07-25 21:14:00.000000000,1658754840000000000,6481,6485,6479,6483,3265,536666,537088
2022-07-25 21:15:00.000000000,1658754900000000000,6483,6483,6469,6477,6526,537088,536808
2022-07-25 21:16:00.000000000,1658754960000000000,6477,6477,6458,6460,5969,536808,537558
2022-07-25 21:17:00.000000000,1658755020000000000,6460,6469,6455,6468,4934,537558,537545
2022-07-25 21:18:00.000000000,1658755080000000000,6468,6476,6465,6474,3882,537545,537593
2022-07-25 21:19:00.000000000,1658755140000000000,6474,6480,6470,6470,2558,537593,537405
2022-07-25 21:20:00.000000000,1658755200000000000,6470,6483,6466,6482,3444,537405,537154
2022-07-25 21:21:00.000000000,1658755260000000000,6482,6486,6476,6478,3047,537154,537023
2022-07-25 21:22:00.000000000,1658755320000000000,6478,6479,6470,6472,2178,537023,537124
2022-07-25 21:23:00.000000000,1658755380000000000,6472,6472,6461,6465,2884,537124,537287
2022-07-25 21:24:00.000000000,1658755440000000000,6465,6473,6460,6472,2329,537287,537341
2022-07-25 21:25:00.000000000,1658755500000000000,6472,6472,6465,6469,2073,537341,537757
2022-07-25 21:26:00.000000000,1658755560000000000,6469,6476,6467,6473,1850,537757,537888
2022-07-25 21:27:00.000000000,1658755620000000000,6473,6478,6470,6477,2187,537888,538251
2022-07-25 21:28:00.000000000,1658755680000000000,6477,6478,6469,6473,1505,538251,538436
2022-07-25 21:29:00.000000000,1658755740000000000,6473,6484,6473,6478,2411,538436,538431
2022-07-25 21:30:00.000000000,1658755800000000000,6478,6479,6467,6468,2926,538431,538583
2022-07-25 21:31:00.000000000,1658755860000000000,6468,6473,6464,6472,2542,538583,538488
2022-07-25 21:32:00.000000000,1658755920000000000,6472,6478,6467,6471,2788,538488,538356
2022-07-25 21:33:00.000000000,1658755980000000000,6471,6471,6458,6459,3439,538356,538434
2022-07-25 21:34:00.000000000,1658756040000000000,6459,6466,6458,6464,1892,538434,538441
2022-07-25 21:35:00.000000000,1658756100000000000,6464,6466,6462,6466,1866,538441,538361
2022-07-25 21:36:00.000000000,1658756160000000000,6466,6468,6458,6463,2769,538361,538312
2022-07-25 21:37:00.000000000,1658756220000000000,6463,6464,6456,6456,1496,538312,538346
2022-07-25 21:38:00.000000000,1658756280000000000,6456,6463,6451,6456,4313,538346,538994
2022-07-25 21:39:00.000000000,1658756340000000000,6456,6459,6450,6451,2854,538994,539102
2022-07-25 21:40:00.000000000,1658756400000000000,6451,6455,6448,6452,3127,539102,539461
2022-07-25 21:41:00.000000000,1658756460000000000,6452,6462,6451,6456,2556,539461,539372
2022-07-25 21:42:00.000000000,1658756520000000000,6456,6461,6453,6459,1386,539372,539574
2022-07-25 21:43:00.000000000,1658756580000000000,6459,6464,6458,6458,1676,539574,539678
2022-07-25 21:44:00.000000000,1658756640000000000,6458,6459,6455,6456,1464,539678,539815
2022-07-25 21:45:00.000000000,1658756700000000000,6456,6459,6452,6453,2349,539815,540089
2022-07-25 21:46:00.000000000,1658756760000000000,6453,6458,6451,6454,1301,540089,540067
2022-07-25 21:47:00.000000000,1658756820000000000,6454,6463,6453,6461,1833,540067,539905
2022-07-25 21:48:00.000000000,1658756880000000000,6461,6467,6461,6465,2263,539905,539788
2022-07-25 21:49:00.000000000,1658756940000000000,6465,6468,6464,6466,1527,539788,539515
2022-07-25 21:50:00.000000000,1658757000000000000,6466,6473,6465,6473,2168,539515,539411
2022-07-25 21:51:00.000000000,1658757060000000000,6473,6474,6466,6468,1926,539411,539283
2022-07-25 21:52:00.000000000,1658757120000000000,6468,6470,6465,6469,1285,539283,539260
2022-07-25 21:53:00.000000000,1658757180000000000,6469,6469,6462,6464,1203,539260,539294
2022-07-25 21:54:00.000000000,1658757240000000000,6464,6469,6463,6469,1079,539294,539171
2022-07-25 21:55:00.000000000,1658757300000000000,6469,6470,6465,6469,952,539171,539069
2022-07-25 21:56:00.000000000,1658757360000000000,6469,6476,6468,6474,2864,539069,538818
2022-07-25 21:57:00.000000000,1658757420000000000,6474,6474,6464,6464,1920,538818,538830
2022-07-25 21:58:00.000000000,1658757480000000000,6464,6469,6464,6467,1283,538830,538735
2022-07-25 21:59:00.000000000,1658757540000000000,6467,6470,6463,6466,3671,538735,538978
2022-07-25 22:00:00.000000000,1658757600000000000,6466,6473,6466,6471,2144,538978,538603
2022-07-25 22:01:00.000000000,1658757660000000000,6471,6473,6468,6470,1948,538603,538417
2022-07-25 22:02:00.000000000,1658757720000000000,6470,6470,6465,6466,1469,538417,538312
2022-07-25 22:03:00.000000000,1658757780000000000,6466,6474,6466,6472,2618,538312,537918
2022-07-25 22:04:00.000000000,1658757840000000000,6472,6484,6471,6481,4838,537918,537025
2022-07-25 22:05:00.000000000,1658757900000000000,6481,6482,6477,6478,2759,537025,537086
2022-07-25 22:06:00.000000000,1658757960000000000,6478,6488,6477,6486,3093,537086,536788
2022-07-25 22:07:00.000000000,1658758020000000000,6486,6490,6484,6485,2697,536788,536490
2022-07-25 22:08:00.000000000,1658758080000000000,6485,6489,6484,6485,2418,536490,536331
2022-07-25 22:09:00.000000000,1658758140000000000,6485,6490,6481,6481,3448,536331,537201
2022-07-25 22:10:00.000000000,1658758200000000000,6481,6489,6481,6487,2566,537201,537412
2022-07-25 22:11:00.000000000,1658758260000000000,6487,6490,6482,6484,4045,537412,538062
2022-07-25 22:12:00.000000000,1658758320000000000,6484,6495,6484,6494,4893,538062,538046
2022-07-25 22:13:00.000000000,1658758380000000000,6494,6497,6491,6492,4228,538046,537599
2022-07-25 22:14:00.000000000,1658758440000000000,6492,6496,6489,6494,1702,537599,537529
2022-07-25 22:15:00.000000000,1658758500000000000,6494,6502,6492,6498,5569,537529,537722
2022-07-25 22:16:00.000000000,1658758560000000000,6498,6509,6498,6499,5422,537722,537557
2022-07-25 22:17:00.000000000,1658758620000000000,6499,6500,6496,6498,1960,537557,537651
2022-07-25 22:18:00.000000000,1658758680000000000,6498,6498,6494,6494,2132,537651,537722
2022-07-25 22:19:00.000000000,1658758740000000000,6494,6503,6494,6502,3463,537722,537997
2022-07-25 22:20:00.000000000,1658758800000000000,6502,6508,6501,6502,2665,537997,537658
2022-07-25 22:21:00.000000000,1658758860000000000,6502,6505,6499,6501,1569,537658,537528
2022-07-25 22:22:00.000000000,1658758920000000000,6501,6504,6497,6497,1566,537528,537472
2022-07-25 22:23:00.000000000,1658758980000000000,6497,6500,6496,6497,1455,537472,537446
2022-07-25 22:24:00.000000000,1658759040000000000,6497,6498,6487,6488,3496,537446,537021
2022-07-25 22:25:00.000000000,1658759100000000000,6488,6493,6485,6486,4227,537021,537865
2022-07-25 22:26:00.000000000,1658759160000000000,6486,6492,6484,6485,3596,537865,537509
2022-07-25 22:27:00.000000000,1658759220000000000,6485,6486,6480,6482,2556,537509,537388
2022-07-25 22:28:00.000000000,1658759280000000000,6482,6490,6482,6489,2745,537388,537658
2022-07-25 22:29:00.000000000,1658759340000000000,6489,6490,6482,6482,2782,537658,537693
2022-07-25 22:30:00.000000000,1658759400000000000,6482,6484,6474,6476,4207,537693,537322
2022-07-25 22:31:00.000000000,1658759460000000000,6476,6483,6474,6481,2233,537322,537005
2022-07-25 22:32:00.000000000,1658759520000000000,6481,6485,6480,6482,1670,537005,536675
2022-07-25 22:33:00.000000000,1658759580000000000,6482,6486,6482,6482,962,536675,536688
2022-07-25 22:34:00.000000000,1658759640000000000,6482,6484,6480,6481,1001,536688,536841
2022-07-25 22:35:00.000000000,1658759700000000000,6481,6488,6481,6485,2003,536841,536843
2022-07-25 22:36:00.000000000,1658759760000000000,6485,6486,6475,6477,2759,536843,537062
2022-07-25 22:37:00.000000000,1658759820000000000,6477,6478,6469,6469,3383,537062,536683
2022-07-25 22:38:00.000000000,1658759880000000000,6469,6475,6468,6473,2015,536683,536407
2022-07-25 22:39:00.000000000,1658759940000000000,6473,6475,6471,6471,1118,536407,536430
2022-07-25 22:40:00.000000000,1658760000000000000,6471,6472,6465,6469,2647,536430,536398
2022-07-25 22:41:00.000000000,1658760060000000000,6469,6471,6465,6467,1362,536398,536657
2022-07-25 22:42:00.000000000,1658760120000000000,6467,6475,6465,6473,1797,536657,536707
2022-07-25 22:43:00.000000000,1658760180000000000,6473,6476,6471,6475,1780,536707,536577
2022-07-25 22:44:00.000000000,1658760240000000000,6475,6475,6470,6470,882,536577,536598
2022-07-25 22:45:00.000000000,1658760300000000000,6470,6477,6470,6476,1584,536598,536501
2022-07-25 22:46:00.000000000,1658760360000000000,6476,6482,6474,6477,2386,536501,536486
2022-07-25 22:47:00.000000000,1658760420000000000,6477,6478,6472,6475,1901,536486,536929
2022-07-25 22:48:00.000000000,1658760480000000000,6475,6476,6471,6474,1093,536929,537137
2022-07-25 22:49:00.000000000,1658760540000000000,6474,6475,6472,6474,791,537137,537202
2022-07-25 22:50:00.000000000,1658760600000000000,6474,6475,6471,6473,1134,537202,537094
2022-07-25 22:51:00.000000000,1658760660000000000,6473,6479,6471,6479,1033,537094,536857
2022-07-25 22:52:00.000000000,1658760720000000000,6479,6479,6474,6476,873,536857,536906
2022-07-25 22:53:00.000000000,1658760780000000000,6476,6476,6472,6475,987,536906,536965
2022-07-25 22:54:00.000000000,1658760840000000000,6475,6477,6473,6473,1080,536965,536582
2022-07-25 22:55:00.000000000,1658760900000000000,6473,6474,6465,6467,1972,536582,536155
2022-07-25 22:56:00.000000000,1658760960000000000,6467,6472,6467,6470,1120,536155,535952
2022-07-25 22:57:00.000000000,1658761020000000000,6470,6474,6468,6474,1387,535952,535388
2022-07-25 22:58:00.000000000,1658761080000000000,6474,6478,6472,6477,1762,535388,534627
2022-07-25 22:59:00.000000000,1658761140000000000,6477,6477,6468,6471,1599,534627,534062
2022-07-26 09:00:00.000000000,1658797200000000000,6471,6477,6452,6460,6137,534062,534924
2022-07-26 09:01:00.000000000,1658797260000000000,6460,6464,6442,6450,6761,534924,535122
2022-07-26 09:02:00.000000000,1658797320000000000,6450,6454,6443,6446,4122,535122,535698
2022-07-26 09:03:00.000000000,1658797380000000000,6446,6448,6439,6446,3889,535698,536067
2022-07-26 09:04:00.000000000,1658797440000000000,6446,6455,6440,6455,5298,536067,536087
2022-07-26 09:05:00.000000000,1658797500000000000,6455,6468,6454,6460,6343,536087,536746
2022-07-26 09:06:00.000000000,1658797560000000000,6460,6469,6459,6469,6008,536746,537477
2022-07-26 09:07:00.000000000,1658797620000000000,6469,6480,6467,6478,5137,537477,537074
2022-07-26 09:08:00.000000000,1658797680000000000,6478,6478,6471,6473,5173,537074,536022
2022-07-26 09:09:00.000000000,1658797740000000000,6473,6486,6469,6486,6396,536022,534859
2022-07-26 09:10:00.000000000,1658797800000000000,6486,6502,6483,6500,8827,534859,534381
2022-07-26 09:11:00.000000000,1658797860000000000,6500,6501,6494,6500,4939,534381,533881
2022-07-26 09:12:00.000000000,1658797920000000000,6500,6501,6491,6496,2778,533881,533898
2022-07-26 09:13:00.000000000,1658797980000000000,6496,6498,6485,6496,2971,533898,533712
2022-07-26 09:14:00.000000000,1658798040000000000,6496,6498,6488,6491,2650,533712,533993
2022-07-26 09:15:00.000000000,1658798100000000000,6491,6498,6491,6496,2468,533993,534023
2022-07-26 09:16:00.000000000,1658798160000000000,6496,6500,6494,6497,2480,534023,533832
2022-07-26 09:17:00.000000000,1658798220000000000,6497,6497,6485,6487,2727,533832,533913
2022-07-26 09:18:00.000000000,1658798280000000000,6487,6488,6481,6484,2349,533913,533896
2022-07-26 09:19:00.000000000,1658798340000000000,6484,6485,6476,6481,2731,533896,533846
2022-07-26 09:20:00.000000000,1658798400000000000,6481,6485,6474,6485,2690,533846,533942
2022-07-26 09:21:00.000000000,1658798460000000000,6485,6485,6469,6470,2848,533942,534257
2022-07-26 09:22:00.000000000,1658798520000000000,6470,6472,6466,6468,2692,534257,534798
2022-07-26 09:23:00.000000000,1658798580000000000,6468,6481,6466,6478,2678,534798,534810
2022-07-26 09:24:00.000000000,1658798640000000000,6478,6479,6471,6476,1871,534810,535085
2022-07-26 09:25:00.000000000,1658798700000000000,6476,6479,6473,6479,1254,535085,535144
2022-07-26 09:26:00.000000000,1658798760000000000,6479,6497,6479,6496,3636,535144,534842
2022-07-26 09:27:00.000000000,1658798820000000000,6496,6496,6488,6491,1979,534842,535067
