datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-04-28 09:24:00.000000000,1651109040000000000,4947,4949,4946,4946,519,706211,706316
2022-04-28 09:25:00.000000000,1651109100000000000,4946,4950,4946,4949,362,706316,706432
2022-04-28 09:26:00.000000000,1651109160000000000,4949,4950,4945,4947,379,706432,706456
2022-04-28 09:27:00.000000000,1651109220000000000,4947,4948,4946,4946,228,706456,706443
2022-04-28 09:28:00.000000000,1651109280000000000,4946,4948,4946,4947,321,706443,706413
2022-04-28 09:29:00.000000000,1651109340000000000,4947,4947,4941,4941,675,706413,706336
2022-04-28 09:30:00.000000000,1651109400000000000,4941,4945,4939,4943,833,706336,706222
2022-04-28 09:31:00.000000000,1651109460000000000,4943,4946,4941,4942,588,706222,706300
2022-04-28 09:32:00.000000000,1651109520000000000,4942,4944,4941,4942,208,706300,706292
2022-04-28 09:33:00.000000000,1651109580000000000,4942,4942,4940,4941,366,706292,706199
2022-04-28 09:34:00.000000000,1651109640000000000,4941,4941,4936,4937,576,706199,706099
2022-04-28 09:35:00.000000000,1651109700000000000,4937,4940,4936,4938,571,706099,706129
2022-04-28 09:36:00.000000000,1651109760000000000,4938,4939,4937,4938,351,706129,706220
2022-04-28 09:37:00.000000000,1651109820000000000,4938,4942,4938,4940,652,706220,706066
2022-04-28 09:38:00.000000000,1651109880000000000,4940,4942,4939,4941,290,706066,706064
2022-04-28 09:39:00.000000000,1651109940000000000,4941,4943,4939,4939,366,706064,706094
2022-04-28 09:40:00.000000000,1651110000000000000,4939,4940,4934,4935,1249,706094,706186
2022-04-28 09:41:00.000000000,1651110060000000000,4935,4936,4931,4933,1331,706186,705981
2022-04-28 09:42:00.000000000,1651110120000000000,4933,4937,4933,4935,751,705981,705959
2022-04-28 09:43:00.000000000,1651110180000000000,4935,4937,4934,4934,338,705959,705950
2022-04-28 09:44:00.000000000,1651110240000000000,4934,4936,4934,4935,418,705950,705827
2022-04-28 09:45:00.000000000,1651110300000000000,4935,4935,4932,4933,486,705827,705862
2022-04-28 09:46:00.000000000,1651110360000000000,4933,4935,4933,4934,506,705862,705884
2022-04-28 09:47:00.000000000,1651110420000000000,4934,4936,4932,4936,384,705884,705801
2022-04-28 09:48:00.000000000,1651110480000000000,4936,4939,4935,4938,378,705801,705715
2022-04-28 09:49:00.000000000,1651110540000000000,4938,4939,4936,4938,233,705715,705668
2022-04-28 09:50:00.000000000,1651110600000000000,4938,4938,4934,4934,432,705668,705733
2022-04-28 09:51:00.000000000,1651110660000000000,4934,4938,4934,4936,685,705733,705534
2022-04-28 09:52:00.000000000,1651110720000000000,4936,4937,4934,4935,402,705534,705398
2022-04-28 09:53:00.000000000,1651110780000000000,4935,4935,4931,4931,847,705398,705301
2022-04-28 09:54:00.000000000,1651110840000000000,4931,4934,4929,4929,1419,705301,705303
2022-04-28 09:55:00.000000000,1651110900000000000,4929,4930,4924,4925,2750,705303,705297
2022-04-28 09:56:00.000000000,1651110960000000000,4925,4927,4916,4919,2851,705297,705405
2022-04-28 09:57:00.000000000,1651111020000000000,4919,4923,4917,4917,1723,705405,705714
2022-04-28 09:58:00.000000000,1651111080000000000,4917,4921,4915,4919,2163,705714,705843
2022-04-28 09:59:00.000000000,1651111140000000000,4919,4921,4915,4918,1423,705843,705878
2022-04-28 10:00:00.000000000,1651111200000000000,4918,4922,4917,4922,1696,705878,705708
2022-04-28 10:01:00.000000000,1651111260000000000,4922,4923,4918,4920,1024,705708,705407
2022-04-28 10:02:00.000000000,1651111320000000000,4920,4924,4919,4922,1286,705407,705165
2022-04-28 10:03:00.000000000,1651111380000000000,4922,4928,4920,4925,1576,705165,705129
2022-04-28 10:04:00.000000000,1651111440000000000,4925,4929,4922,4925,1332,705129,704848
2022-04-28 10:05:00.000000000,1651111500000000000,4925,4930,4922,4929,1298,704848,704445
2022-04-28 10:06:00.000000000,1651111560000000000,4929,4930,4925,4927,473,704445,704466
2022-04-28 10:07:00.000000000,1651111620000000000,4927,4928,4921,4923,621,704466,704417
2022-04-28 10:08:00.000000000,1651111680000000000,4923,4925,4919,4921,692,704417,704415
2022-04-28 10:09:00.000000000,1651111740000000000,4921,4922,4919,4920,388,704415,704354
2022-04-28 10:10:00.000000000,1651111800000000000,4920,4923,4916,4917,1303,704354,704330
2022-04-28 10:11:00.000000000,1651111860000000000,4917,4918,4914,4916,1324,704330,704418
2022-04-28 10:12:00.000000000,1651111920000000000,4916,4920,4914,4916,1448,704418,704530
2022-04-28 10:13:00.000000000,1651111980000000000,4916,4916,4912,4913,1262,704530,704817
2022-04-28 10:14:00.000000000,1651112040000000000,4913,4913,4908,4909,1647,704817,705256
2022-04-28 10:30:00.000000000,1651113000000000000,4914,4914,4903,4906,3947,705256,706332
2022-04-28 10:31:00.000000000,1651113060000000000,4906,4911,4903,4905,2176,706332,706556
2022-04-28 10:32:00.000000000,1651113120000000000,4905,4908,4904,4905,1644,706556,706810
2022-04-28 10:33:00.000000000,1651113180000000000,4905,4910,4904,4907,1526,706810,707002
2022-04-28 10:34:00.000000000,1651113240000000000,4907,4910,4905,4906,1290,707002,707085
2022-04-28 10:35:00.000000000,1651113300000000000,4906,4911,4905,4905,1518,707085,707241
2022-04-28 10:36:00.000000000,1651113360000000000,4905,4910,4904,4908,1276,707241,707330
2022-04-28 10:37:00.000000000,1651113420000000000,4908,4910,4906,4908,1416,707330,707551
2022-04-28 10:38:00.000000000,1651113480000000000,4908,4910,4905,4906,1248,707551,707439
2022-04-28 10:39:00.000000000,1651113540000000000,4906,4907,4904,4905,1041,707439,707712
2022-04-28 10:40:00.000000000,1651113600000000000,4905,4913,4905,4911,1030,707712,707753
2022-04-28 10:41:00.000000000,1651113660000000000,4911,4913,4910,4912,622,707753,707646
2022-04-28 10:42:00.000000000,1651113720000000000,4912,4917,4911,4913,1157,707646,707451
2022-04-28 10:43:00.000000000,1651113780000000000,4913,4915,4913,4914,341,707451,707461
2022-04-28 10:44:00.000000000,1651113840000000000,4914,4914,4908,4911,1238,707461,707599
2022-04-28 10:45:00.000000000,1651113900000000000,4911,4917,4909,4917,1232,707599,707287
2022-04-28 10:46:00.000000000,1651113960000000000,4917,4917,4912,4915,648,707287,707002
2022-04-28 10:47:00.000000000,1651114020000000000,4915,4915,4909,4910,418,707002,707017
2022-04-28 10:48:00.000000000,1651114080000000000,4910,4910,4906,4906,614,707017,706995
2022-04-28 10:49:00.000000000,1651114140000000000,4906,4910,4906,4909,510,706995,706867
2022-04-28 10:50:00.000000000,1651114200000000000,4909,4910,4907,4908,294,706867,706928
2022-04-28 10:51:00.000000000,1651114260000000000,4908,4913,4907,4912,529,706928,706943
2022-04-28 10:52:00.000000000,1651114320000000000,4912,4912,4908,4909,328,706943,706905
2022-04-28 10:53:00.000000000,1651114380000000000,4909,4911,4908,4909,359,706905,706911
2022-04-28 10:54:00.000000000,1651114440000000000,4909,4910,4906,4909,479,706911,706969
2022-04-28 10:55:00.000000000,1651114500000000000,4909,4912,4907,4911,398,706969,706950
2022-04-28 10:56:00.000000000,1651114560000000000,4911,4916,4911,4915,549,706950,706940
2022-04-28 10:57:00.000000000,1651114620000000000,4915,4916,4913,4914,380,706940,707042
2022-04-28 10:58:00.000000000,1651114680000000000,4914,4917,4913,4914,573,707042,706899
2022-04-28 10:59:00.000000000,1651114740000000000,4914,4914,4906,4906,1368,706899,706890
2022-04-28 11:00:00.000000000,1651114800000000000,4906,4907,4902,4904,2645,706890,707430
2022-04-28 11:01:00.000000000,1651114860000000000,4904,4906,4902,4902,1769,707430,707970
2022-04-28 11:02:00.000000000,1651114920000000000,4902,4902,4899,4899,3188,707970,708428
2022-04-28 11:03:00.000000000,1651114980000000000,4899,4900,4894,4897,2125,708428,708578
2022-04-28 11:04:00.000000000,1651115040000000000,4897,4901,4897,4898,969,708578,708671
2022-04-28 11:05:00.000000000,1651115100000000000,4898,4901,4898,4901,944,708671,708895
2022-04-28 11:06:00.000000000,1651115160000000000,4901,4902,4895,4896,1630,708895,709190
2022-04-28 11:07:00.000000000,1651115220000000000,4896,4900,4895,4897,813,709190,709307
2022-04-28 11:08:00.000000000,1651115280000000000,4897,4900,4895,4898,912,709307,709638
2022-04-28 11:09:00.000000000,1651115340000000000,4898,4899,4893,4893,1408,709638,709815
2022-04-28 11:10:00.000000000,1651115400000000000,4893,4899,4893,4898,1349,709815,710049
2022-04-28 11:11:00.000000000,1651115460000000000,4898,4901,4895,4896,1575,710049,710300
2022-04-28 11:12:00.000000000,1651115520000000000,4896,4898,4895,4897,700,710300,710309
2022-04-28 11:13:00.000000000,1651115580000000000,4897,4897,4892,4895,989,710309,710452
2022-04-28 11:14:00.000000000,1651115640000000000,4895,4897,4893,4895,1322,710452,710104
2022-04-28 11:15:00.000000000,1651115700000000000,4895,4910,4893,4908,1911,710104,709919
2022-04-28 11:16:00.000000000,1651115760000000000,4908,4911,4905,4907,708,709919,709777
2022-04-28 11:17:00.000000000,1651115820000000000,4907,4908,4903,4903,546,709777,709880
2022-04-28 11:18:00.000000000,1651115880000000000,4903,4904,4896,4898,950,709880,709789
2022-04-28 11:19:00.000000000,1651115940000000000,4898,4898,4894,4896,986,709789,709759
2022-04-28 11:20:00.000000000,1651116000000000000,4896,4901,4895,4901,526,709759,709812
2022-04-28 11:21:00.000000000,1651116060000000000,4901,4901,4894,4896,855,709812,709757
2022-04-28 11:22:00.000000000,1651116120000000000,4896,4899,4895,4898,512,709757,709720
2022-04-28 11:23:00.000000000,1651116180000000000,4898,4898,4893,4895,675,709720,709806
2022-04-28 11:24:00.000000000,1651116240000000000,4895,4895,4890,4890,1440,709806,710506
2022-04-28 11:25:00.000000000,1651116300000000000,4890,4896,4890,4896,1685,710506,710738
2022-04-28 11:26:00.000000000,1651116360000000000,4896,4899,4893,4893,1209,710738,710728
2022-04-28 11:27:00.000000000,1651116420000000000,4893,4901,4892,4898,878,710728,710736
2022-04-28 11:28:00.000000000,1651116480000000000,4898,4898,4889,4889,2330,710736,711084
2022-04-28 11:29:00.000000000,1651116540000000000,4889,4903,4888,4900,2920,711084,711744
2022-04-28 13:30:00.000000000,1651123800000000000,4900,4900,4878,4888,10203,711744,711791
2022-04-28 13:31:00.000000000,1651123860000000000,4888,4891,4884,4884,3288,711791,711494
2022-04-28 13:32:00.000000000,1651123920000000000,4884,4893,4883,4886,2846,711494,712065
2022-04-28 13:33:00.000000000,1651123980000000000,4886,4889,4884,4886,1779,712065,712179
2022-04-28 13:34:00.000000000,1651124040000000000,4886,4889,4885,4887,1621,712179,712290
2022-04-28 13:35:00.000000000,1651124100000000000,4887,4896,4887,4893,3154,712290,711881
2022-04-28 13:36:00.000000000,1651124160000000000,4893,4897,4888,4893,1679,711881,712078
2022-04-28 13:37:00.000000000,1651124220000000000,4893,4903,4893,4902,3328,712078,712505
2022-04-28 13:38:00.000000000,1651124280000000000,4902,4903,4896,4898,3357,712505,713760
2022-04-28 13:39:00.000000000,1651124340000000000,4898,4901,4894,4896,1465,713760,714226
2022-04-28 13:40:00.000000000,1651124400000000000,4896,4904,4896,4896,1523,714226,714391
2022-04-28 13:41:00.000000000,1651124460000000000,4896,4902,4895,4900,1884,714391,714230
2022-04-28 13:42:00.000000000,1651124520000000000,4900,4906,4898,4905,2270,714230,714088
2022-04-28 13:43:00.000000000,1651124580000000000,4905,4914,4904,4914,4205,714088,713506
2022-04-28 13:44:00.000000000,1651124640000000000,4914,4922,4912,4920,4799,713506,712773
2022-04-28 13:45:00.000000000,1651124700000000000,4920,4922,4917,4921,4411,712773,712524
2022-04-28 13:46:00.000000000,1651124760000000000,4921,4925,4919,4924,4043,712524,711909
2022-04-28 13:47:00.000000000,1651124820000000000,4924,4927,4921,4922,3332,711909,711630
2022-04-28 13:48:00.000000000,1651124880000000000,4922,4926,4922,4926,1560,711630,711137
2022-04-28 13:49:00.000000000,1651124940000000000,4926,4933,4926,4932,3943,711137,710546
2022-04-28 13:50:00.000000000,1651125000000000000,4932,4939,4932,4938,4183,710546,710680
2022-04-28 13:51:00.000000000,1651125060000000000,4938,4942,4936,4939,4387,710680,711168
2022-04-28 13:52:00.000000000,1651125120000000000,4939,4940,4932,4934,2556,711168,711256
2022-04-28 13:53:00.000000000,1651125180000000000,4934,4937,4930,4935,2680,711256,711197
2022-04-28 13:54:00.000000000,1651125240000000000,4935,4936,4931,4933,958,711197,711103
2022-04-28 13:55:00.000000000,1651125300000000000,4933,4933,4926,4928,1672,711103,710895
2022-04-28 13:56:00.000000000,1651125360000000000,4928,4930,4925,4927,1628,710895,711258
2022-04-28 13:57:00.000000000,1651125420000000000,4927,4928,4923,4928,1442,711258,710824
2022-04-28 13:58:00.000000000,1651125480000000000,4928,4931,4924,4930,2143,710824,710453
2022-04-28 13:59:00.000000000,1651125540000000000,4930,4937,4928,4934,2076,710453,710197
2022-04-28 14:00:00.000000000,1651125600000000000,4934,4938,4930,4931,3196,710197,710514
2022-04-28 14:01:00.000000000,1651125660000000000,4931,4931,4927,4928,1195,710514,710401
2022-04-28 14:02:00.000000000,1651125720000000000,4928,4931,4928,4930,591,710401,710331
2022-04-28 14:03:00.000000000,1651125780000000000,4930,4932,4928,4928,609,710331,710103
2022-04-28 14:04:00.000000000,1651125840000000000,4928,4934,4928,4934,1091,710103,710209
2022-04-28 14:05:00.000000000,1651125900000000000,4934,4941,4934,4939,2784,710209,710279
2022-04-28 14:06:00.000000000,1651125960000000000,4939,4944,4937,4940,3003,710279,709641
2022-04-28 14:07:00.000000000,1651126020000000000,4940,4941,4937,4938,1831,709641,709536
2022-04-28 14:08:00.000000000,1651126080000000000,4938,4942,4937,4941,1475,709536,709111
2022-04-28 14:09:00.000000000,1651126140000000000,4941,4944,4939,4941,1596,709111,708697
2022-04-28 14:10:00.000000000,1651126200000000000,4941,4942,4937,4939,1018,708697,708681
2022-04-28 14:11:00.000000000,1651126260000000000,4939,4944,4939,4943,1318,708681,708533
2022-04-28 14:12:00.000000000,1651126320000000000,4943,4944,4940,4940,692,708533,708420
2022-04-28 14:13:00.000000000,1651126380000000000,4940,4945,4940,4945,1944,708420,708172
2022-04-28 14:14:00.000000000,1651126440000000000,4945,4945,4938,4938,1558,708172,708213
2022-04-28 14:15:00.000000000,1651126500000000000,4938,4941,4938,4939,834,708213,708056
2022-04-28 14:16:00.000000000,1651126560000000000,4939,4939,4932,4933,1557,708056,707815
2022-04-28 14:17:00.000000000,1651126620000000000,4933,4935,4931,4933,825,707815,707653
2022-04-28 14:18:00.000000000,1651126680000000000,4933,4939,4933,4938,762,707653,707422
2022-04-28 14:19:00.000000000,1651126740000000000,4938,4938,4934,4936,915,707422,707608
2022-04-28 14:20:00.000000000,1651126800000000000,4936,4937,4933,4933,382,707608,707489
2022-04-28 14:21:00.000000000,1651126860000000000,4933,4934,4933,4933,484,707489,707356
2022-04-28 14:22:00.000000000,1651126920000000000,4933,4936,4933,4935,268,707356,707333
2022-04-28 14:23:00.000000000,1651126980000000000,4935,4936,4932,4935,830,707333,707323
2022-04-28 14:24:00.000000000,1651127040000000000,4935,4936,4933,4935,740,707323,707142
2022-04-28 14:25:00.000000000,1651127100000000000,4935,4935,4930,4930,1017,707142,707077
2022-04-28 14:26:00.000000000,1651127160000000000,4930,4936,4929,4936,912,707077,706954
2022-04-28 14:27:00.000000000,1651127220000000000,4936,4937,4934,4934,574,706954,706918
2022-04-28 14:28:00.000000000,1651127280000000000,4934,4936,4933,4935,292,706918,706836
2022-04-28 14:29:00.000000000,1651127340000000000,4935,4939,4934,4935,1031,706836,706596
2022-04-28 14:30:00.000000000,1651127400000000000,4935,4935,4929,4931,1351,706596,706571
2022-04-28 14:31:00.000000000,1651127460000000000,4931,4934,4930,4933,882,706571,706617
2022-04-28 14:32:00.000000000,1651127520000000000,4933,4942,4933,4940,2137,706617,706933
2022-04-28 14:33:00.000000000,1651127580000000000,4940,4946,4940,4942,2804,706933,705970
2022-04-28 14:34:00.000000000,1651127640000000000,4942,4944,4941,4942,837,705970,705651
2022-04-28 14:35:00.000000000,1651127700000000000,4942,4945,4942,4943,1113,705651,705825
2022-04-28 14:36:00.000000000,1651127760000000000,4943,4945,4939,4943,711,705825,705849
2022-04-28 14:37:00.000000000,1651127820000000000,4943,4945,4942,4943,648,705849,705709
2022-04-28 14:38:00.000000000,1651127880000000000,4943,4944,4939,4941,1034,705709,705681
2022-04-28 14:39:00.000000000,1651127940000000000,4941,4942,4938,4942,1132,705681,706040
2022-04-28 14:40:00.000000000,1651128000000000000,4942,4944,4939,4940,1142,706040,706284
2022-04-28 14:41:00.000000000,1651128060000000000,4940,4941,4937,4940,544,706284,706238
2022-04-28 14:42:00.000000000,1651128120000000000,4940,4941,4938,4939,493,706238,706362
2022-04-28 14:43:00.000000000,1651128180000000000,4939,4944,4939,4944,862,706362,706326
2022-04-28 14:44:00.000000000,1651128240000000000,4944,4947,4943,4947,1599,706326,706456
2022-04-28 14:45:00.000000000,1651128300000000000,4947,4947,4940,4942,1400,706456,706317
2022-04-28 14:46:00.000000000,1651128360000000000,4942,4945,4941,4945,758,706317,706201
2022-04-28 14:47:00.000000000,1651128420000000000,4945,4949,4944,4949,2357,706201,706711
2022-04-28 14:48:00.000000000,1651128480000000000,4949,4949,4944,4947,1492,706711,707015
2022-04-28 14:49:00.000000000,1651128540000000000,4947,4948,4945,4948,788,707015,706813
2022-04-28 14:50:00.000000000,1651128600000000000,4948,4948,4945,4947,1071,706813,706845
2022-04-28 14:51:00.000000000,1651128660000000000,4947,4948,4945,4946,1127,706845,706756
2022-04-28 14:52:00.000000000,1651128720000000000,4946,4949,4945,4949,2142,706756,705742
2022-04-28 14:53:00.000000000,1651128780000000000,4949,4956,4947,4954,5567,705742,705715
2022-04-28 14:54:00.000000000,1651128840000000000,4954,4955,4950,4951,2264,705715,705396
2022-04-28 14:55:00.000000000,1651128900000000000,4951,4954,4950,4953,1954,705396,704960
2022-04-28 14:56:00.000000000,1651128960000000000,4953,4955,4952,4955,1808,704960,704661
2022-04-28 14:57:00.000000000,1651129020000000000,4955,4958,4953,4957,2580,704661,704476
2022-04-28 14:58:00.000000000,1651129080000000000,4957,4957,4953,4953,2732,704476,704485
2022-04-28 14:59:00.000000000,1651129140000000000,4953,4954,4948,4950,2545,704485,704098
2022-04-28 21:00:00.000000000,1651150800000000000,4957,4958,4938,4941,13168,704098,704873
2022-04-28 21:01:00.000000000,1651150860000000000,4941,4947,4941,4944,2698,704873,704769
2022-04-28 21:02:00.000000000,1651150920000000000,4944,4946,4933,4938,4114,704769,704984
2022-04-28 21:03:00.000000000,1651150980000000000,4938,4943,4936,4943,2304,704984,705326
2022-04-28 21:04:00.000000000,1651151040000000000,4943,4948,4942,4947,1555,705326,705274
2022-04-28 21:05:00.000000000,1651151100000000000,4947,4947,4941,4943,1780,705274,705510
2022-04-28 21:06:00.000000000,1651151160000000000,4943,4944,4938,4940,1279,705510,705355
2022-04-28 21:07:00.000000000,1651151220000000000,4940,4944,4939,4943,1098,705355,705287
2022-04-28 21:08:00.000000000,1651151280000000000,4943,4946,4943,4944,639,705287,705086
2022-04-28 21:09:00.000000000,1651151340000000000,4944,4947,4942,4943,1292,705086,705178
2022-04-28 21:10:00.000000000,1651151400000000000,4943,4943,4936,4938,1595,705178,704851
2022-04-28 21:11:00.000000000,1651151460000000000,4938,4939,4936,4937,778,704851,704856
2022-04-28 21:12:00.000000000,1651151520000000000,4937,4939,4935,4939,1038,704856,704859
2022-04-28 21:13:00.000000000,1651151580000000000,4939,4942,4937,4941,903,704859,704691
2022-04-28 21:14:00.000000000,1651151640000000000,4941,4942,4938,4938,1039,704691,704892
2022-04-28 21:15:00.000000000,1651151700000000000,4938,4942,4937,4940,1414,704892,704783
2022-04-28 21:16:00.000000000,1651151760000000000,4940,4942,4939,4940,827,704783,704960
2022-04-28 21:17:00.000000000,1651151820000000000,4940,4941,4928,4931,2570,704960,704721
2022-04-28 21:18:00.000000000,1651151880000000000,4931,4934,4926,4927,3062,704721,704761
2022-04-28 21:19:00.000000000,1651151940000000000,4927,4929,4925,4928,1899,704761,704650
2022-04-28 21:20:00.000000000,1651152000000000000,4928,4929,4921,4925,2863,704650,704411
2022-04-28 21:21:00.000000000,1651152060000000000,4925,4928,4924,4928,1609,704411,704370
2022-04-28 21:22:00.000000000,1651152120000000000,4928,4930,4927,4927,593,704370,704316
2022-04-28 21:23:00.000000000,1651152180000000000,4927,4930,4927,4928,564,704316,704305
2022-04-28 21:24:00.000000000,1651152240000000000,4928,4932,4927,4929,839,704305,704205
2022-04-28 21:25:00.000000000,1651152300000000000,4929,4930,4924,4930,1834,704205,703676
2022-04-28 21:26:00.000000000,1651152360000000000,4930,4930,4925,4925,985,703676,703343
2022-04-28 21:27:00.000000000,1651152420000000000,4925,4927,4925,4926,1067,703343,703075
2022-04-28 21:28:00.000000000,1651152480000000000,4926,4928,4924,4925,1590,703075,703052
2022-04-28 21:29:00.000000000,1651152540000000000,4925,4931,4925,4929,1213,703052,702870
2022-04-28 21:30:00.000000000,1651152600000000000,4929,4929,4925,4926,992,702870,703027
2022-04-28 21:31:00.000000000,1651152660000000000,4926,4927,4924,4926,752,703027,703095
2022-04-28 21:32:00.000000000,1651152720000000000,4926,4926,4917,4917,3271,703095,702621
2022-04-28 21:33:00.000000000,1651152780000000000,4917,4922,4917,4921,730,702621,702617
2022-04-28 21:34:00.000000000,1651152840000000000,4921,4922,4919,4921,802,702617,702836
2022-04-28 21:35:00.000000000,1651152900000000000,4921,4921,4915,4916,1521,702836,702885
2022-04-28 21:36:00.000000000,1651152960000000000,4916,4921,4915,4920,885,702885,703014
2022-04-28 21:37:00.000000000,1651153020000000000,4920,4925,4919,4920,830,703014,703049
2022-04-28 21:38:00.000000000,1651153080000000000,4920,4921,4916,4916,579,703049,703074
2022-04-28 21:39:00.000000000,1651153140000000000,4916,4920,4916,4919,511,703074,703266
2022-04-28 21:40:00.000000000,1651153200000000000,4919,4924,4917,4922,1130,703266,703264
2022-04-28 21:41:00.000000000,1651153260000000000,4922,4923,4919,4921,789,703264,703252
2022-04-28 21:42:00.000000000,1651153320000000000,4921,4923,4920,4921,299,703252,703192
2022-04-28 21:43:00.000000000,1651153380000000000,4921,4926,4920,4925,804,703192,703251
2022-04-28 21:44:00.000000000,1651153440000000000,4925,4925,4921,4923,514,703251,703174
2022-04-28 21:45:00.000000000,1651153500000000000,4923,4923,4920,4921,512,703174,703102
2022-04-28 21:46:00.000000000,1651153560000000000,4921,4924,4920,4923,284,703102,703100
2022-04-28 21:47:00.000000000,1651153620000000000,4923,4925,4922,4923,497,703100,703070
2022-04-28 21:48:00.000000000,1651153680000000000,4923,4925,4922,4924,369,703070,703116
2022-04-28 21:49:00.000000000,1651153740000000000,4924,4924,4920,4920,881,703116,703296
2022-04-28 21:50:00.000000000,1651153800000000000,4920,4925,4917,4921,1931,703296,703413
2022-04-28 21:51:00.000000000,1651153860000000000,4921,4921,4919,4920,578,703413,703419
2022-04-28 21:52:00.000000000,1651153920000000000,4920,4920,4917,4920,650,703419,703464
2022-04-28 21:53:00.000000000,1651153980000000000,4920,4920,4916,4920,778,703464,703638
2022-04-28 21:54:00.000000000,1651154040000000000,4920,4924,4918,4918,876,703638,703674
2022-04-28 21:55:00.000000000,1651154100000000000,4918,4922,4917,4920,807,703674,703782
2022-04-28 21:56:00.000000000,1651154160000000000,4920,4922,4918,4919,624,703782,704034
2022-04-28 21:57:00.000000000,1651154220000000000,4919,4923,4918,4920,977,704034,704238
2022-04-28 21:58:00.000000000,1651154280000000000,4920,4921,4919,4920,336,704238,704172
2022-04-28 21:59:00.000000000,1651154340000000000,4920,4921,4917,4919,933,704172,704301
2022-04-28 22:00:00.000000000,1651154400000000000,4919,4928,4916,4927,2330,704301,703917
2022-04-28 22:01:00.000000000,1651154460000000000,4927,4933,4924,4924,1586,703917,703700
2022-04-28 22:02:00.000000000,1651154520000000000,4924,4925,4920,4920,687,703700,703586
2022-04-28 22:03:00.000000000,1651154580000000000,4920,4921,4916,4918,702,703586,703417
2022-04-28 22:04:00.000000000,1651154640000000000,4918,4920,4916,4917,1066,703417,703266
2022-04-28 22:05:00.000000000,1651154700000000000,4917,4918,4913,4914,1511,703266,703381
2022-04-28 22:06:00.000000000,1651154760000000000,4914,4920,4914,4920,1335,703381,703147
2022-04-28 22:07:00.000000000,1651154820000000000,4920,4921,4918,4919,305,703147,703130
2022-04-28 22:08:00.000000000,1651154880000000000,4919,4925,4919,4923,702,703130,703187
2022-04-28 22:09:00.000000000,1651154940000000000,4923,4927,4921,4927,933,703187,703076
2022-04-28 22:10:00.000000000,1651155000000000000,4927,4930,4925,4928,1103,703076,702988
2022-04-28 22:11:00.000000000,1651155060000000000,4928,4933,4928,4932,1601,702988,702877
2022-04-28 22:12:00.000000000,1651155120000000000,4932,4933,4928,4930,1080,702877,702757
2022-04-28 22:13:00.000000000,1651155180000000000,4930,4938,4930,4934,2160,702757,702472
2022-04-28 22:14:00.000000000,1651155240000000000,4934,4938,4934,4937,1882,702472,702165
2022-04-28 22:15:00.000000000,1651155300000000000,4937,4937,4929,4929,1533,702165,702404
2022-04-28 22:16:00.000000000,1651155360000000000,4929,4930,4925,4927,1860,702404,702376
2022-04-28 22:17:00.000000000,1651155420000000000,4927,4927,4917,4921,2261,702376,702132
2022-04-28 22:18:00.000000000,1651155480000000000,4921,4923,4912,4915,3748,702132,702001
2022-04-28 22:19:00.000000000,1651155540000000000,4915,4918,4915,4915,748,702001,702091
2022-04-28 22:20:00.000000000,1651155600000000000,4915,4918,4913,4916,1556,702091,702448
2022-04-28 22:21:00.000000000,1651155660000000000,4916,4921,4915,4919,967,702448,702565
2022-04-28 22:22:00.000000000,1651155720000000000,4919,4919,4916,4917,859,702565,702813
2022-04-28 22:23:00.000000000,1651155780000000000,4917,4919,4917,4919,247,702813,702847
2022-04-28 22:24:00.000000000,1651155840000000000,4919,4920,4916,4919,468,702847,702966
2022-04-28 22:25:00.000000000,1651155900000000000,4919,4919,4913,4914,1373,702966,702685
2022-04-28 22:26:00.000000000,1651155960000000000,4914,4915,4910,4914,1852,702685,702338
2022-04-28 22:27:00.000000000,1651156020000000000,4914,4919,4912,4916,1000,702338,702266
2022-04-28 22:28:00.000000000,1651156080000000000,4916,4923,4914,4921,837,702266,702173
2022-04-28 22:29:00.000000000,1651156140000000000,4921,4922,4917,4919,443,702173,702217
2022-04-28 22:30:00.000000000,1651156200000000000,4919,4924,4917,4922,1022,702217,702163
2022-04-28 22:31:00.000000000,1651156260000000000,4922,4925,4919,4920,968,702163,702046
2022-04-28 22:32:00.000000000,1651156320000000000,4920,4927,4920,4927,1544,702046,701746
2022-04-28 22:33:00.000000000,1651156380000000000,4927,4931,4924,4930,1807,701746,701529
2022-04-28 22:34:00.000000000,1651156440000000000,4930,4934,4924,4930,2603,701529,700740
2022-04-28 22:35:00.000000000,1651156500000000000,4930,4932,4928,4928,1169,700740,700660
2022-04-28 22:36:00.000000000,1651156560000000000,4928,4930,4927,4929,821,700660,700724
2022-04-28 22:37:00.000000000,1651156620000000000,4929,4930,4926,4927,546,700724,700658
2022-04-28 22:38:00.000000000,1651156680000000000,4927,4932,4926,4930,728,700658,700720
2022-04-28 22:39:00.000000000,1651156740000000000,4930,4931,4926,4930,755,700720,700833
2022-04-28 22:40:00.000000000,1651156800000000000,4930,4935,4929,4934,1108,700833,700872
2022-04-28 22:41:00.000000000,1651156860000000000,4934,4935,4931,4934,1176,700872,700539
2022-04-28 22:42:00.000000000,1651156920000000000,4934,4940,4934,4938,2934,700539,700829
