datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-09-23 22:45:00.000000000,1663944300000000000,3766,3769,3765,3769,956,765123,764997
2022-09-23 22:46:00.000000000,1663944360000000000,3769,3773,3768,3772,1132,764997,764971
2022-09-23 22:47:00.000000000,1663944420000000000,3772,3776,3772,3774,1823,764971,764525
2022-09-23 22:48:00.000000000,1663944480000000000,3774,3786,3774,3784,5171,764525,763931
2022-09-23 22:49:00.000000000,1663944540000000000,3784,3784,3780,3783,2716,763931,764093
2022-09-23 22:50:00.000000000,1663944600000000000,3783,3785,3782,3784,1672,764093,764222
2022-09-23 22:51:00.000000000,1663944660000000000,3784,3784,3777,3779,1344,764222,764216
2022-09-23 22:52:00.000000000,1663944720000000000,3779,3779,3777,3778,510,764216,764072
2022-09-23 22:53:00.000000000,1663944780000000000,3778,3780,3777,3780,785,764072,764299
2022-09-23 22:54:00.000000000,1663944840000000000,3780,3783,3780,3782,772,764299,764231
2022-09-23 22:55:00.000000000,1663944900000000000,3782,3782,3780,3781,775,764231,764080
2022-09-23 22:56:00.000000000,1663944960000000000,3781,3784,3781,3784,496,764080,763922
2022-09-23 22:57:00.000000000,1663945020000000000,3784,3789,3783,3787,2504,763922,763740
2022-09-23 22:58:00.000000000,1663945080000000000,3787,3788,3784,3787,1620,763740,763635
2022-09-23 22:59:00.000000000,1663945140000000000,3787,3788,3782,3785,1299,763635,763304
2022-09-26 09:00:00.000000000,1664154000000000000,3786,3806,3786,3797,14032,763304,763829
2022-09-26 09:01:00.000000000,1664154060000000000,3797,3809,3797,3805,5308,763829,763834
2022-09-26 09:02:00.000000000,1664154120000000000,3805,3812,3804,3811,4197,763834,764379
2022-09-26 09:03:00.000000000,1664154180000000000,3811,3815,3807,3808,3670,764379,764089
2022-09-26 09:04:00.000000000,1664154240000000000,3808,3810,3805,3806,1940,764089,763861
2022-09-26 09:05:00.000000000,1664154300000000000,3806,3808,3805,3805,2432,763861,764156
2022-09-26 09:06:00.000000000,1664154360000000000,3805,3808,3803,3807,1512,764156,764299
2022-09-26 09:07:00.000000000,1664154420000000000,3807,3814,3807,3813,2670,764299,764477
2022-09-26 09:08:00.000000000,1664154480000000000,3813,3815,3812,3814,1098,764477,764753
2022-09-26 09:09:00.000000000,1664154540000000000,3814,3815,3811,3812,1487,764753,764790
2022-09-26 09:10:00.000000000,1664154600000000000,3812,3814,3808,3810,2437,764790,765350
2022-09-26 09:11:00.000000000,1664154660000000000,3810,3814,3810,3813,1465,765350,765736
2022-09-26 09:12:00.000000000,1664154720000000000,3813,3813,3811,3812,1266,765736,765736
2022-09-26 09:13:00.000000000,1664154780000000000,3812,3813,3812,3813,807,765736,765723
2022-09-26 09:14:00.000000000,1664154840000000000,3813,3817,3812,3815,2779,765723,766232
2022-09-26 09:15:00.000000000,1664154900000000000,3815,3818,3812,3812,2106,766232,766651
2022-09-26 09:16:00.000000000,1664154960000000000,3812,3813,3810,3812,828,766651,766564
2022-09-26 09:17:00.000000000,1664155020000000000,3812,3816,3811,3815,1405,766564,766539
2022-09-26 09:18:00.000000000,1664155080000000000,3815,3816,3814,3816,712,766539,766402
2022-09-26 09:19:00.000000000,1664155140000000000,3816,3818,3815,3818,923,766402,766505
2022-09-26 09:20:00.000000000,1664155200000000000,3818,3822,3815,3816,5344,766505,766801
2022-09-26 09:21:00.000000000,1664155260000000000,3816,3817,3813,3814,912,766801,766858
2022-09-26 09:22:00.000000000,1664155320000000000,3814,3814,3812,3812,427,766858,766862
2022-09-26 09:23:00.000000000,1664155380000000000,3812,3815,3811,3814,797,766862,766813
2022-09-26 09:24:00.000000000,1664155440000000000,3814,3815,3812,3813,706,766813,766746
2022-09-26 09:25:00.000000000,1664155500000000000,3813,3813,3810,3812,829,766746,766859
2022-09-26 09:26:00.000000000,1664155560000000000,3812,3813,3810,3811,943,766859,766793
2022-09-26 09:27:00.000000000,1664155620000000000,3811,3815,3811,3815,1251,766793,766533
2022-09-26 09:28:00.000000000,1664155680000000000,3815,3815,3813,3815,963,766533,766421
2022-09-26 09:29:00.000000000,1664155740000000000,3815,3819,3814,3819,1351,766421,766602
2022-09-26 09:30:00.000000000,1664155800000000000,3819,3819,3817,3817,922,766602,766826
2022-09-26 09:31:00.000000000,1664155860000000000,3817,3820,3817,3819,970,766826,767135
2022-09-26 09:32:00.000000000,1664155920000000000,3819,3823,3818,3819,3579,767135,768706
2022-09-26 09:33:00.000000000,1664155980000000000,3819,3820,3816,3819,1650,768706,769205
2022-09-26 09:34:00.000000000,1664156040000000000,3819,3822,3819,3821,555,769205,769302
2022-09-26 09:35:00.000000000,1664156100000000000,3821,3823,3820,3822,908,769302,769361
2022-09-26 09:36:00.000000000,1664156160000000000,3822,3827,3822,3827,2123,769361,769798
2022-09-26 09:37:00.000000000,1664156220000000000,3827,3827,3825,3826,1440,769798,769952
2022-09-26 09:38:00.000000000,1664156280000000000,3826,3829,3826,3828,2077,769952,770617
2022-09-26 09:39:00.000000000,1664156340000000000,3828,3833,3828,3829,4286,770617,771762
2022-09-26 09:40:00.000000000,1664156400000000000,3829,3831,3825,3826,1528,771762,771804
2022-09-26 09:41:00.000000000,1664156460000000000,3826,3827,3823,3825,1287,771804,771551
2022-09-26 09:42:00.000000000,1664156520000000000,3825,3829,3825,3827,1308,771551,771553
2022-09-26 09:43:00.000000000,1664156580000000000,3827,3827,3821,3824,2352,771553,772168
2022-09-26 09:44:00.000000000,1664156640000000000,3824,3827,3823,3826,1456,772168,772452
2022-09-26 09:45:00.000000000,1664156700000000000,3826,3828,3822,3822,1861,772452,772256
2022-09-26 09:46:00.000000000,1664156760000000000,3822,3825,3822,3823,639,772256,772161
2022-09-26 09:47:00.000000000,1664156820000000000,3823,3824,3822,3823,1030,772161,772132
2022-09-26 09:48:00.000000000,1664156880000000000,3823,3823,3822,3822,349,772132,772093
2022-09-26 09:49:00.000000000,1664156940000000000,3822,3825,3822,3825,477,772093,772014
2022-09-26 09:50:00.000000000,1664157000000000000,3825,3825,3820,3820,1022,772014,772083
2022-09-26 09:51:00.000000000,1664157060000000000,3820,3823,3820,3820,892,772083,772080
2022-09-26 09:52:00.000000000,1664157120000000000,3820,3821,3815,3816,2093,772080,772486
2022-09-26 09:53:00.000000000,1664157180000000000,3816,3819,3816,3819,847,772486,772528
2022-09-26 09:54:00.000000000,1664157240000000000,3819,3823,3818,3822,1332,772528,772482
2022-09-26 09:55:00.000000000,1664157300000000000,3822,3824,3822,3824,995,772482,772379
2022-09-26 09:56:00.000000000,1664157360000000000,3824,3824,3822,3823,275,772379,772417
2022-09-26 09:57:00.000000000,1664157420000000000,3823,3825,3821,3824,672,772417,772425
2022-09-26 09:58:00.000000000,1664157480000000000,3824,3827,3824,3826,1506,772425,772098
2022-09-26 09:59:00.000000000,1664157540000000000,3826,3826,3821,3826,1696,772098,772491
2022-09-26 10:00:00.000000000,1664157600000000000,3826,3827,3822,3822,1459,772491,772360
2022-09-26 10:01:00.000000000,1664157660000000000,3822,3823,3820,3822,711,772360,772298
2022-09-26 10:02:00.000000000,1664157720000000000,3822,3822,3820,3821,440,772298,772414
2022-09-26 10:03:00.000000000,1664157780000000000,3821,3824,3820,3824,993,772414,772582
2022-09-26 10:04:00.000000000,1664157840000000000,3824,3826,3821,3825,1493,772582,772510
2022-09-26 10:05:00.000000000,1664157900000000000,3825,3828,3823,3828,1684,772510,772737
2022-09-26 10:06:00.000000000,1664157960000000000,3828,3828,3826,3827,921,772737,772935
2022-09-26 10:07:00.000000000,1664158020000000000,3827,3828,3825,3827,806,772935,772943
2022-09-26 10:08:00.000000000,1664158080000000000,3827,3828,3825,3826,742,772943,773180
2022-09-26 10:09:00.000000000,1664158140000000000,3826,3828,3826,3828,640,773180,773401
2022-09-26 10:10:00.000000000,1664158200000000000,3828,3829,3824,3824,611,773401,773462
2022-09-26 10:11:00.000000000,1664158260000000000,3824,3826,3824,3824,623,773462,773520
2022-09-26 10:12:00.000000000,1664158320000000000,3824,3826,3822,3824,566,773520,773521
2022-09-26 10:13:00.000000000,1664158380000000000,3824,3826,3823,3825,861,773521,773846
2022-09-26 10:14:00.000000000,1664158440000000000,3825,3828,3824,3828,559,773846,773888
2022-09-26 10:30:00.000000000,1664159400000000000,3828,3830,3826,3830,2263,773888,774190
2022-09-26 10:31:00.000000000,1664159460000000000,3830,3830,3829,3829,1346,774190,774338
2022-09-26 10:32:00.000000000,1664159520000000000,3829,3829,3826,3828,1216,774338,774211
2022-09-26 10:33:00.000000000,1664159580000000000,3828,3830,3828,3829,541,774211,774341
2022-09-26 10:34:00.000000000,1664159640000000000,3829,3830,3826,3828,940,774341,774310
2022-09-26 10:35:00.000000000,1664159700000000000,3828,3829,3825,3825,1180,774310,774750
2022-09-26 10:36:00.000000000,1664159760000000000,3825,3826,3822,3823,659,774750,774915
2022-09-26 10:37:00.000000000,1664159820000000000,3823,3825,3821,3823,620,774915,774866
2022-09-26 10:38:00.000000000,1664159880000000000,3823,3825,3823,3825,274,774866,774915
2022-09-26 10:39:00.000000000,1664159940000000000,3825,3826,3823,3824,549,774915,774849
2022-09-26 10:40:00.000000000,1664160000000000000,3824,3825,3823,3823,163,774849,774861
2022-09-26 10:41:00.000000000,1664160060000000000,3823,3825,3823,3825,151,774861,774841
2022-09-26 10:42:00.000000000,1664160120000000000,3825,3825,3822,3823,462,774841,774842
2022-09-26 10:43:00.000000000,1664160180000000000,3823,3823,3820,3821,654,774842,775016
2022-09-26 10:44:00.000000000,1664160240000000000,3821,3821,3820,3821,797,775016,774731
2022-09-26 10:45:00.000000000,1664160300000000000,3821,3822,3820,3821,558,774731,774924
2022-09-26 10:46:00.000000000,1664160360000000000,3821,3821,3819,3820,314,774924,774983
2022-09-26 10:47:00.000000000,1664160420000000000,3820,3820,3815,3817,1410,774983,775088
2022-09-26 10:48:00.000000000,1664160480000000000,3817,3819,3816,3819,471,775088,775023
2022-09-26 10:49:00.000000000,1664160540000000000,3819,3819,3814,3815,866,775023,775056
2022-09-26 10:50:00.000000000,1664160600000000000,3815,3818,3814,3818,923,775056,774901
2022-09-26 10:51:00.000000000,1664160660000000000,3818,3820,3817,3817,574,774901,774969
2022-09-26 10:52:00.000000000,1664160720000000000,3817,3818,3815,3815,309,774969,774952
2022-09-26 10:53:00.000000000,1664160780000000000,3815,3816,3814,3814,393,774952,774987
2022-09-26 10:54:00.000000000,1664160840000000000,3814,3815,3812,3814,769,774987,774768
2022-09-26 10:55:00.000000000,1664160900000000000,3814,3815,3811,3811,988,774768,774561
2022-09-26 10:56:00.000000000,1664160960000000000,3811,3817,3811,3817,881,774561,774484
2022-09-26 10:57:00.000000000,1664161020000000000,3817,3817,3812,3815,410,774484,774520
2022-09-26 10:58:00.000000000,1664161080000000000,3815,3816,3813,3813,1540,774520,774399
2022-09-26 10:59:00.000000000,1664161140000000000,3813,3817,3812,3817,800,774399,774309
2022-09-26 11:00:00.000000000,1664161200000000000,3817,3817,3813,3814,775,774309,774257
2022-09-26 11:01:00.000000000,1664161260000000000,3814,3816,3813,3816,1019,774257,773850
2022-09-26 11:02:00.000000000,1664161320000000000,3816,3817,3813,3815,411,773850,773769
2022-09-26 11:03:00.000000000,1664161380000000000,3815,3817,3815,3817,241,773769,773739
2022-09-26 11:04:00.000000000,1664161440000000000,3817,3817,3814,3814,470,773739,773713
2022-09-26 11:05:00.000000000,1664161500000000000,3814,3815,3806,3807,2852,773713,773868
2022-09-26 11:06:00.000000000,1664161560000000000,3807,3808,3806,3806,1671,773868,773412
2022-09-26 11:07:00.000000000,1664161620000000000,3806,3809,3806,3808,1256,773412,773172
2022-09-26 11:08:00.000000000,1664161680000000000,3808,3809,3806,3809,1002,773172,772834
2022-09-26 11:09:00.000000000,1664161740000000000,3809,3811,3808,3810,688,772834,772768
2022-09-26 11:10:00.000000000,1664161800000000000,3810,3813,3808,3813,956,772768,772734
2022-09-26 11:11:00.000000000,1664161860000000000,3813,3813,3809,3812,386,772734,772685
2022-09-26 11:12:00.000000000,1664161920000000000,3812,3815,3811,3812,1173,772685,772772
2022-09-26 11:13:00.000000000,1664161980000000000,3812,3813,3810,3811,519,772772,772783
2022-09-26 11:14:00.000000000,1664162040000000000,3811,3812,3809,3811,664,772783,772692
2022-09-26 11:15:00.000000000,1664162100000000000,3811,3811,3808,3810,740,772692,772519
2022-09-26 11:16:00.000000000,1664162160000000000,3810,3811,3809,3809,365,772519,772425
2022-09-26 11:17:00.000000000,1664162220000000000,3809,3810,3808,3809,609,772425,772219
2022-09-26 11:18:00.000000000,1664162280000000000,3809,3810,3803,3804,1975,772219,771709
2022-09-26 11:19:00.000000000,1664162340000000000,3804,3809,3804,3809,854,771709,771404
2022-09-26 11:20:00.000000000,1664162400000000000,3809,3812,3806,3811,754,771404,771295
2022-09-26 11:21:00.000000000,1664162460000000000,3811,3816,3809,3813,1457,771295,771339
2022-09-26 11:22:00.000000000,1664162520000000000,3813,3814,3810,3812,711,771339,771473
2022-09-26 11:23:00.000000000,1664162580000000000,3812,3812,3809,3809,795,771473,771428
2022-09-26 11:24:00.000000000,1664162640000000000,3809,3814,3809,3812,375,771428,771461
2022-09-26 11:25:00.000000000,1664162700000000000,3812,3813,3809,3812,322,771461,771431
2022-09-26 11:26:00.000000000,1664162760000000000,3812,3812,3810,3811,270,771431,771376
2022-09-26 11:27:00.000000000,1664162820000000000,3811,3812,3811,3812,170,771376,771291
2022-09-26 11:28:00.000000000,1664162880000000000,3812,3814,3811,3813,244,771291,771309
2022-09-26 11:29:00.000000000,1664162940000000000,3813,3813,3810,3812,631,771309,771336
2022-09-26 13:30:00.000000000,1664170200000000000,3810,3820,3809,3819,3247,771336,771320
2022-09-26 13:31:00.000000000,1664170260000000000,3819,3820,3815,3819,877,771320,771329
2022-09-26 13:32:00.000000000,1664170320000000000,3819,3819,3814,3814,1677,771329,771212
2022-09-26 13:33:00.000000000,1664170380000000000,3814,3818,3813,3814,1381,771212,771197
2022-09-26 13:34:00.000000000,1664170440000000000,3814,3816,3813,3814,400,771197,771286
2022-09-26 13:35:00.000000000,1664170500000000000,3814,3814,3807,3808,1537,771286,771837
2022-09-26 13:36:00.000000000,1664170560000000000,3808,3809,3807,3809,712,771837,771793
2022-09-26 13:37:00.000000000,1664170620000000000,3809,3810,3805,3805,910,771793,772059
2022-09-26 13:38:00.000000000,1664170680000000000,3805,3806,3802,3804,2035,772059,772176
2022-09-26 13:39:00.000000000,1664170740000000000,3804,3807,3804,3805,589,772176,772222
2022-09-26 13:40:00.000000000,1664170800000000000,3805,3805,3802,3804,1110,772222,772046
2022-09-26 13:41:00.000000000,1664170860000000000,3804,3807,3804,3807,739,772046,771886
2022-09-26 13:42:00.000000000,1664170920000000000,3807,3807,3806,3806,382,771886,771820
2022-09-26 13:43:00.000000000,1664170980000000000,3806,3811,3806,3809,774,771820,771850
2022-09-26 13:44:00.000000000,1664171040000000000,3809,3815,3809,3815,1193,771850,771991
2022-09-26 13:45:00.000000000,1664171100000000000,3815,3816,3813,3814,663,771991,772019
2022-09-26 13:46:00.000000000,1664171160000000000,3814,3819,3813,3819,1018,772019,772084
2022-09-26 13:47:00.000000000,1664171220000000000,3819,3823,3817,3823,2879,772084,772519
2022-09-26 13:48:00.000000000,1664171280000000000,3823,3824,3820,3821,1708,772519,772398
2022-09-26 13:49:00.000000000,1664171340000000000,3821,3822,3818,3819,558,772398,772313
2022-09-26 13:50:00.000000000,1664171400000000000,3819,3820,3817,3818,570,772313,772295
2022-09-26 13:51:00.000000000,1664171460000000000,3818,3819,3817,3818,321,772295,772315
2022-09-26 13:52:00.000000000,1664171520000000000,3818,3818,3815,3817,486,772315,772319
2022-09-26 13:53:00.000000000,1664171580000000000,3817,3818,3812,3812,577,772319,772238
2022-09-26 13:54:00.000000000,1664171640000000000,3812,3814,3809,3810,578,772238,772081
2022-09-26 13:55:00.000000000,1664171700000000000,3810,3814,3810,3812,679,772081,771897
2022-09-26 13:56:00.000000000,1664171760000000000,3812,3812,3807,3809,847,771897,771930
2022-09-26 13:57:00.000000000,1664171820000000000,3809,3810,3808,3809,292,771930,771920
2022-09-26 13:58:00.000000000,1664171880000000000,3809,3815,3809,3815,589,771920,771893
2022-09-26 13:59:00.000000000,1664171940000000000,3815,3818,3815,3817,556,771893,771709
2022-09-26 14:00:00.000000000,1664172000000000000,3817,3819,3815,3815,698,771709,771622
2022-09-26 14:01:00.000000000,1664172060000000000,3815,3815,3811,3813,431,771622,771671
2022-09-26 14:02:00.000000000,1664172120000000000,3813,3814,3811,3814,388,771671,771655
2022-09-26 14:03:00.000000000,1664172180000000000,3814,3815,3812,3815,280,771655,771626
2022-09-26 14:04:00.000000000,1664172240000000000,3815,3815,3811,3814,354,771626,771562
2022-09-26 14:05:00.000000000,1664172300000000000,3814,3817,3813,3814,299,771562,771523
2022-09-26 14:06:00.000000000,1664172360000000000,3814,3814,3811,3814,436,771523,771450
2022-09-26 14:07:00.000000000,1664172420000000000,3814,3814,3811,3812,130,771450,771453
2022-09-26 14:08:00.000000000,1664172480000000000,3812,3816,3812,3816,701,771453,771313
2022-09-26 14:09:00.000000000,1664172540000000000,3816,3816,3812,3812,493,771313,771337
2022-09-26 14:10:00.000000000,1664172600000000000,3812,3813,3811,3811,301,771337,771221
2022-09-26 14:11:00.000000000,1664172660000000000,3811,3812,3809,3809,408,771221,771285
2022-09-26 14:12:00.000000000,1664172720000000000,3809,3812,3809,3809,527,771285,771292
2022-09-26 14:13:00.000000000,1664172780000000000,3809,3811,3809,3810,194,771292,771270
2022-09-26 14:14:00.000000000,1664172840000000000,3810,3811,3809,3809,341,771270,771334
2022-09-26 14:15:00.000000000,1664172900000000000,3809,3809,3805,3809,1252,771334,771617
2022-09-26 14:16:00.000000000,1664172960000000000,3809,3810,3808,3809,434,771617,771555
2022-09-26 14:17:00.000000000,1664173020000000000,3809,3809,3806,3806,291,771555,771562
2022-09-26 14:18:00.000000000,1664173080000000000,3806,3807,3806,3806,409,771562,771659
2022-09-26 14:19:00.000000000,1664173140000000000,3806,3807,3805,3805,1170,771659,771226
2022-09-26 14:20:00.000000000,1664173200000000000,3805,3805,3802,3802,1040,771226,771155
2022-09-26 14:21:00.000000000,1664173260000000000,3802,3803,3796,3797,3769,771155,770857
2022-09-26 14:22:00.000000000,1664173320000000000,3797,3797,3791,3793,4990,770857,771956
2022-09-26 14:23:00.000000000,1664173380000000000,3793,3796,3792,3795,1779,771956,772348
2022-09-26 14:24:00.000000000,1664173440000000000,3795,3798,3793,3794,1471,772348,772332
2022-09-26 14:25:00.000000000,1664173500000000000,3794,3795,3792,3793,753,772332,772304
2022-09-26 14:26:00.000000000,1664173560000000000,3793,3799,3792,3798,1194,772304,772425
2022-09-26 14:27:00.000000000,1664173620000000000,3798,3800,3796,3799,1578,772425,772389
2022-09-26 14:28:00.000000000,1664173680000000000,3799,3800,3797,3798,1119,772389,772825
2022-09-26 14:29:00.000000000,1664173740000000000,3798,3800,3797,3797,1099,772825,772870
2022-09-26 14:30:00.000000000,1664173800000000000,3797,3798,3795,3797,895,772870,773056
2022-09-26 14:31:00.000000000,1664173860000000000,3797,3802,3797,3802,1024,773056,773002
2022-09-26 14:32:00.000000000,1664173920000000000,3802,3807,3802,3806,1245,773002,772845
2022-09-26 14:33:00.000000000,1664173980000000000,3806,3806,3804,3804,1080,772845,772814
2022-09-26 14:34:00.000000000,1664174040000000000,3804,3812,3803,3812,2228,772814,772139
2022-09-26 14:35:00.000000000,1664174100000000000,3812,3816,3810,3816,2396,772139,772049
2022-09-26 14:36:00.000000000,1664174160000000000,3816,3817,3811,3812,1020,772049,772259
2022-09-26 14:37:00.000000000,1664174220000000000,3812,3813,3810,3810,953,772259,772437
2022-09-26 14:38:00.000000000,1664174280000000000,3810,3815,3810,3813,1265,772437,772823
2022-09-26 14:39:00.000000000,1664174340000000000,3813,3815,3810,3812,874,772823,773005
2022-09-26 14:40:00.000000000,1664174400000000000,3812,3814,3810,3812,418,773005,773008
2022-09-26 14:41:00.000000000,1664174460000000000,3812,3813,3809,3811,842,773008,772657
2022-09-26 14:42:00.000000000,1664174520000000000,3811,3812,3809,3809,324,772657,772699
2022-09-26 14:43:00.000000000,1664174580000000000,3809,3810,3805,3806,546,772699,772796
2022-09-26 14:44:00.000000000,1664174640000000000,3806,3807,3805,3806,336,772796,772738
2022-09-26 14:45:00.000000000,1664174700000000000,3806,3811,3801,3811,1337,772738,772696
2022-09-26 14:46:00.000000000,1664174760000000000,3811,3814,3809,3812,1243,772696,772529
2022-09-26 14:47:00.000000000,1664174820000000000,3812,3813,3808,3808,736,772529,772590
2022-09-26 14:48:00.000000000,1664174880000000000,3808,3812,3808,3811,652,772590,772615
2022-09-26 14:49:00.000000000,1664174940000000000,3811,3812,3806,3810,542,772615,772583
2022-09-26 14:50:00.000000000,1664175000000000000,3810,3811,3807,3807,592,772583,772544
2022-09-26 14:51:00.000000000,1664175060000000000,3807,3811,3807,3811,447,772544,772322
2022-09-26 14:52:00.000000000,1664175120000000000,3811,3811,3807,3809,572,772322,772244
2022-09-26 14:53:00.000000000,1664175180000000000,3809,3811,3807,3807,519,772244,772124
2022-09-26 14:54:00.000000000,1664175240000000000,3807,3810,3807,3808,649,772124,772062
2022-09-26 14:55:00.000000000,1664175300000000000,3808,3810,3808,3809,1164,772062,771869
2022-09-26 14:56:00.000000000,1664175360000000000,3809,3815,3809,3814,2805,771869,770588
2022-09-26 14:57:00.000000000,1664175420000000000,3814,3814,3811,3811,892,770588,770501
2022-09-26 14:58:00.000000000,1664175480000000000,3811,3814,3811,3814,1158,770501,770133
2022-09-26 14:59:00.000000000,1664175540000000000,3814,3815,3813,3815,2194,770133,769660
2022-09-26 21:00:00.000000000,1664197200000000000,3817,3834,3810,3827,14868,769660,770555
2022-09-26 21:01:00.000000000,1664197260000000000,3827,3830,3826,3829,3790,770555,771147
2022-09-26 21:02:00.000000000,1664197320000000000,3829,3831,3826,3829,4917,771147,772105
2022-09-26 21:03:00.000000000,1664197380000000000,3829,3830,3827,3828,3769,772105,773648
2022-09-26 21:04:00.000000000,1664197440000000000,3828,3831,3828,3829,2352,773648,774283
2022-09-26 21:05:00.000000000,1664197500000000000,3829,3838,3829,3835,8688,774283,774849
2022-09-26 21:06:00.000000000,1664197560000000000,3835,3836,3833,3835,4515,774849,776165
2022-09-26 21:07:00.000000000,1664197620000000000,3835,3836,3832,3833,2794,776165,776206
2022-09-26 21:08:00.000000000,1664197680000000000,3833,3837,3833,3837,1564,776206,776222
2022-09-26 21:09:00.000000000,1664197740000000000,3837,3843,3837,3842,5503,776222,776813
2022-09-26 21:10:00.000000000,1664197800000000000,3842,3846,3841,3844,5890,776813,776422
2022-09-26 21:11:00.000000000,1664197860000000000,3844,3846,3839,3839,2445,776422,776215
2022-09-26 21:12:00.000000000,1664197920000000000,3839,3842,3838,3840,1774,776215,776536
2022-09-26 21:13:00.000000000,1664197980000000000,3840,3841,3838,3839,1141,776536,776632
2022-09-26 21:14:00.000000000,1664198040000000000,3839,3843,3839,3843,1547,776632,776625
2022-09-26 21:15:00.000000000,1664198100000000000,3843,3845,3842,3842,2047,776625,776970
2022-09-26 21:16:00.000000000,1664198160000000000,3842,3845,3842,3843,711,776970,777080
2022-09-26 21:17:00.000000000,1664198220000000000,3843,3849,3843,3849,4594,777080,778889
2022-09-26 21:18:00.000000000,1664198280000000000,3849,3850,3847,3849,3480,778889,779789
2022-09-26 21:19:00.000000000,1664198340000000000,3849,3851,3847,3851,3726,779789,780325
2022-09-26 21:20:00.000000000,1664198400000000000,3851,3855,3850,3853,3592,780325,780609
2022-09-26 21:21:00.000000000,1664198460000000000,3853,3856,3852,3855,3338,780609,780657
2022-09-26 21:22:00.000000000,1664198520000000000,3855,3856,3851,3852,1752,780657,780831
2022-09-26 21:23:00.000000000,1664198580000000000,3852,3853,3849,3849,3181,780831,781337
2022-09-26 21:24:00.000000000,1664198640000000000,3849,3851,3847,3851,2215,781337,781545
2022-09-26 21:25:00.000000000,1664198700000000000,3851,3851,3845,3845,1691,781545,781667
2022-09-26 21:26:00.000000000,1664198760000000000,3845,3847,3843,3845,2418,781667,781466
2022-09-26 21:27:00.000000000,1664198820000000000,3845,3847,3844,3845,1264,781466,781243
2022-09-26 21:28:00.000000000,1664198880000000000,3845,3848,3845,3847,760,781243,781353
2022-09-26 21:29:00.000000000,1664198940000000000,3847,3850,3846,3849,1239,781353,781405
2022-09-26 21:30:00.000000000,1664199000000000000,3849,3850,3848,3849,2299,781405,781100
2022-09-26 21:31:00.000000000,1664199060000000000,3849,3853,3849,3852,1740,781100,781492
2022-09-26 21:32:00.000000000,1664199120000000000,3852,3854,3850,3851,950,781492,781791
2022-09-26 21:33:00.000000000,1664199180000000000,3851,3854,3849,3850,1277,781791,781868
2022-09-26 21:34:00.000000000,1664199240000000000,3850,3852,3850,3850,913,781868,782030
2022-09-26 21:35:00.000000000,1664199300000000000,3850,3852,3846,3848,1443,782030,782063
2022-09-26 21:36:00.000000000,1664199360000000000,3848,3850,3847,3849,544,782063,781996
2022-09-26 21:37:00.000000000,1664199420000000000,3849,3850,3847,3848,311,781996,782000
2022-09-26 21:38:00.000000000,1664199480000000000,3848,3850,3847,3848,455,782000,781996
2022-09-26 21:39:00.000000000,1664199540000000000,3848,3849,3846,3847,419,781996,781936
2022-09-26 21:40:00.000000000,1664199600000000000,3847,3849,3846,3847,854,781936,781981
2022-09-26 21:41:00.000000000,1664199660000000000,3847,3850,3846,3846,514,781981,782086
2022-09-26 21:42:00.000000000,1664199720000000000,3846,3851,3846,3850,1290,782086,782230
2022-09-26 21:43:00.000000000,1664199780000000000,3850,3850,3847,3848,439,782230,782211
2022-09-26 21:44:00.000000000,1664199840000000000,3848,3848,3843,3844,1171,782211,782238
2022-09-26 21:45:00.000000000,1664199900000000000,3844,3847,3844,3846,758,782238,782252
2022-09-26 21:46:00.000000000,1664199960000000000,3846,3848,3845,3848,624,782252,782282
2022-09-26 21:47:00.000000000,1664200020000000000,3848,3849,3848,3848,363,782282,782296
2022-09-26 21:48:00.000000000,1664200080000000000,3848,3849,3848,3849,366,782296,782223
2022-09-26 21:49:00.000000000,1664200140000000000,3849,3850,3848,3849,233,782223,782259
2022-09-26 21:50:00.000000000,1664200200000000000,3849,3850,3846,3849,1260,782259,781904
2022-09-26 21:51:00.000000000,1664200260000000000,3849,3849,3844,3846,1118,781904,781361
2022-09-26 21:52:00.000000000,1664200320000000000,3846,3847,3841,3843,1998,781361,780470
2022-09-26 21:53:00.000000000,1664200380000000000,3843,3846,3843,3845,1183,780470,780007
2022-09-26 21:54:00.000000000,1664200440000000000,3845,3846,3843,3846,1515,780007,780044
2022-09-26 21:55:00.000000000,1664200500000000000,3846,3850,3845,3850,1237,780044,780078
2022-09-26 21:56:00.000000000,1664200560000000000,3850,3850,3846,3848,595,780078,779963
2022-09-26 21:57:00.000000000,1664200620000000000,3848,3850,3847,3849,1859,779963,780646
2022-09-26 21:58:00.000000000,1664200680000000000,3849,3849,3847,3847,477,780646,780772
2022-09-26 21:59:00.000000000,1664200740000000000,3847,3850,3847,3850,589,780772,780751
2022-09-26 22:00:00.000000000,1664200800000000000,3850,3854,3849,3853,6194,780751,779611
2022-09-26 22:01:00.000000000,1664200860000000000,3853,3855,3851,3851,1337,779611,780077
2022-09-26 22:02:00.000000000,1664200920000000000,3851,3851,3849,3851,675,780077,779822
2022-09-26 22:03:00.000000000,1664200980000000000,3851,3851,3847,3848,921,779822,779840
2022-09-26 22:04:00.000000000,1664201040000000000,3848,3850,3847,3849,285,779840,779904
