datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-23 10:02:00.000000000,1737597720000000000,7338,7340,7337,7339,531,398921,398877
2025-01-23 10:03:00.000000000,1737597780000000000,7339,7340,7336,7336,612,398877,398873
2025-01-23 10:04:00.000000000,1737597840000000000,7336,7338,7336,7337,608,398873,399026
2025-01-23 10:05:00.000000000,1737597900000000000,7337,7338,7336,7337,252,399026,399036
2025-01-23 10:06:00.000000000,1737597960000000000,7337,7340,7337,7339,848,399036,399022
2025-01-23 10:07:00.000000000,1737598020000000000,7339,7339,7337,7337,417,399022,399138
2025-01-23 10:08:00.000000000,1737598080000000000,7337,7337,7336,7336,276,399138,399192
2025-01-23 10:09:00.000000000,1737598140000000000,7336,7337,7336,7336,103,399192,399220
2025-01-23 10:10:00.000000000,1737598200000000000,7336,7337,7335,7335,1051,399220,399498
2025-01-23 10:11:00.000000000,1737598260000000000,7335,7336,7333,7334,2673,399498,400586
2025-01-23 10:12:00.000000000,1737598320000000000,7334,7334,7332,7333,1064,400586,401009
2025-01-23 10:13:00.000000000,1737598380000000000,7333,7333,7331,7332,1508,401009,401672
2025-01-23 10:14:00.000000000,1737598440000000000,7332,7333,7331,7333,1019,401672,401958
2025-01-23 10:30:00.000000000,1737599400000000000,7332,7336,7331,7333,1749,401958,402507
2025-01-23 10:31:00.000000000,1737599460000000000,7333,7335,7332,7333,493,402507,402604
2025-01-23 10:32:00.000000000,1737599520000000000,7333,7337,7332,7336,1634,402604,402483
2025-01-23 10:33:00.000000000,1737599580000000000,7336,7336,7334,7334,431,402483,402463
2025-01-23 10:34:00.000000000,1737599640000000000,7334,7337,7334,7336,491,402463,402346
2025-01-23 10:35:00.000000000,1737599700000000000,7336,7339,7335,7335,942,402346,402379
2025-01-23 10:36:00.000000000,1737599760000000000,7335,7335,7333,7334,609,402379,402513
2025-01-23 10:37:00.000000000,1737599820000000000,7334,7335,7331,7331,698,402513,402503
2025-01-23 10:38:00.000000000,1737599880000000000,7331,7333,7331,7332,317,402503,402414
2025-01-23 10:39:00.000000000,1737599940000000000,7332,7334,7331,7332,570,402414,402360
2025-01-23 10:40:00.000000000,1737600000000000000,7332,7333,7331,7332,592,402360,402380
2025-01-23 10:41:00.000000000,1737600060000000000,7332,7334,7331,7332,1065,402380,402596
2025-01-23 10:42:00.000000000,1737600120000000000,7332,7333,7331,7331,519,402596,402489
2025-01-23 10:43:00.000000000,1737600180000000000,7331,7332,7330,7331,1171,402489,402790
2025-01-23 10:44:00.000000000,1737600240000000000,7331,7332,7331,7332,433,402790,402933
2025-01-23 10:45:00.000000000,1737600300000000000,7332,7332,7330,7331,782,402933,403262
2025-01-23 10:46:00.000000000,1737600360000000000,7331,7332,7330,7331,817,403262,403692
2025-01-23 10:47:00.000000000,1737600420000000000,7331,7332,7330,7330,1348,403692,403724
2025-01-23 10:48:00.000000000,1737600480000000000,7330,7332,7330,7331,548,403724,403755
2025-01-23 10:49:00.000000000,1737600540000000000,7331,7331,7329,7330,1570,403755,404620
2025-01-23 10:50:00.000000000,1737600600000000000,7330,7332,7328,7329,1505,404620,405068
2025-01-23 10:51:00.000000000,1737600660000000000,7329,7329,7324,7327,2826,405068,405962
2025-01-23 10:52:00.000000000,1737600720000000000,7327,7328,7325,7325,1407,405962,406420
2025-01-23 10:53:00.000000000,1737600780000000000,7325,7327,7325,7327,1937,406420,407221
2025-01-23 10:54:00.000000000,1737600840000000000,7327,7328,7326,7327,693,407221,407380
2025-01-23 10:55:00.000000000,1737600900000000000,7327,7329,7326,7327,598,407380,407480
2025-01-23 10:56:00.000000000,1737600960000000000,7327,7328,7326,7326,455,407480,407575
2025-01-23 10:57:00.000000000,1737601020000000000,7326,7328,7326,7327,448,407575,407628
2025-01-23 10:58:00.000000000,1737601080000000000,7327,7328,7326,7328,315,407628,407738
2025-01-23 10:59:00.000000000,1737601140000000000,7328,7328,7325,7325,434,407738,407848
2025-01-23 11:00:00.000000000,1737601200000000000,7325,7326,7324,7324,1189,407848,408254
2025-01-23 11:01:00.000000000,1737601260000000000,7324,7325,7323,7323,608,408254,408572
2025-01-23 11:02:00.000000000,1737601320000000000,7323,7325,7323,7324,615,408572,408859
2025-01-23 11:03:00.000000000,1737601380000000000,7324,7325,7324,7325,585,408859,409105
2025-01-23 11:04:00.000000000,1737601440000000000,7325,7325,7323,7324,303,409105,409146
2025-01-23 11:05:00.000000000,1737601500000000000,7324,7324,7323,7324,786,409146,409407
2025-01-23 11:06:00.000000000,1737601560000000000,7324,7325,7323,7324,429,409407,409387
2025-01-23 11:07:00.000000000,1737601620000000000,7324,7324,7323,7324,345,409387,409445
2025-01-23 11:08:00.000000000,1737601680000000000,7324,7325,7323,7324,220,409445,409490
2025-01-23 11:09:00.000000000,1737601740000000000,7324,7325,7324,7324,886,409490,409756
2025-01-23 11:10:00.000000000,1737601800000000000,7324,7326,7324,7324,370,409756,409820
2025-01-23 11:11:00.000000000,1737601860000000000,7324,7326,7324,7326,572,409820,409740
2025-01-23 11:12:00.000000000,1737601920000000000,7326,7326,7325,7326,325,409740,409774
2025-01-23 11:13:00.000000000,1737601980000000000,7326,7327,7325,7327,273,409774,409784
2025-01-23 11:14:00.000000000,1737602040000000000,7327,7329,7326,7328,695,409784,409900
2025-01-23 11:15:00.000000000,1737602100000000000,7328,7328,7326,7327,420,409900,409776
2025-01-23 11:16:00.000000000,1737602160000000000,7327,7328,7326,7328,405,409776,409876
2025-01-23 11:17:00.000000000,1737602220000000000,7328,7330,7328,7329,737,409876,409896
2025-01-23 11:18:00.000000000,1737602280000000000,7329,7329,7326,7326,438,409896,410017
2025-01-23 11:19:00.000000000,1737602340000000000,7326,7327,7322,7325,1116,410017,410045
2025-01-23 11:20:00.000000000,1737602400000000000,7325,7325,7322,7322,557,410045,409968
2025-01-23 11:21:00.000000000,1737602460000000000,7322,7324,7321,7323,1335,409968,410247
2025-01-23 11:22:00.000000000,1737602520000000000,7323,7326,7323,7325,531,410247,410427
2025-01-23 11:23:00.000000000,1737602580000000000,7325,7326,7322,7322,780,410427,410430
2025-01-23 11:24:00.000000000,1737602640000000000,7322,7324,7322,7323,255,410430,410427
2025-01-23 11:25:00.000000000,1737602700000000000,7323,7324,7322,7322,297,410427,410426
2025-01-23 11:26:00.000000000,1737602760000000000,7322,7323,7321,7323,197,410426,410490
2025-01-23 11:27:00.000000000,1737602820000000000,7323,7324,7321,7324,679,410490,410603
2025-01-23 11:28:00.000000000,1737602880000000000,7324,7325,7322,7325,863,410603,410780
2025-01-23 11:29:00.000000000,1737602940000000000,7325,7326,7322,7325,991,410780,410851
2025-01-23 13:30:00.000000000,1737610200000000000,7327,7328,7323,7328,2950,410851,411235
2025-01-23 13:31:00.000000000,1737610260000000000,7328,7329,7325,7325,790,411235,411403
2025-01-23 13:32:00.000000000,1737610320000000000,7325,7327,7325,7327,761,411403,411633
2025-01-23 13:33:00.000000000,1737610380000000000,7327,7328,7326,7327,366,411633,411584
2025-01-23 13:34:00.000000000,1737610440000000000,7327,7330,7326,7330,485,411584,411505
2025-01-23 13:35:00.000000000,1737610500000000000,7330,7331,7328,7330,1031,411505,411451
2025-01-23 13:36:00.000000000,1737610560000000000,7330,7334,7330,7333,1142,411451,411389
2025-01-23 13:37:00.000000000,1737610620000000000,7333,7333,7330,7331,1131,411389,411633
2025-01-23 13:38:00.000000000,1737610680000000000,7331,7332,7330,7332,677,411633,411763
2025-01-23 13:39:00.000000000,1737610740000000000,7332,7334,7331,7332,1301,411763,411927
2025-01-23 13:40:00.000000000,1737610800000000000,7332,7333,7330,7330,1439,411927,411699
2025-01-23 13:41:00.000000000,1737610860000000000,7330,7331,7327,7329,929,411699,411980
2025-01-23 13:42:00.000000000,1737610920000000000,7329,7330,7328,7330,352,411980,411944
2025-01-23 13:43:00.000000000,1737610980000000000,7330,7331,7327,7330,1017,411944,412082
2025-01-23 13:44:00.000000000,1737611040000000000,7330,7330,7328,7328,212,412082,412083
2025-01-23 13:45:00.000000000,1737611100000000000,7328,7329,7327,7329,376,412083,412197
2025-01-23 13:46:00.000000000,1737611160000000000,7329,7331,7328,7330,735,412197,412243
2025-01-23 13:47:00.000000000,1737611220000000000,7330,7331,7329,7330,1112,412243,412276
2025-01-23 13:48:00.000000000,1737611280000000000,7330,7331,7329,7330,203,412276,412230
2025-01-23 13:49:00.000000000,1737611340000000000,7330,7330,7329,7329,328,412230,412199
2025-01-23 13:50:00.000000000,1737611400000000000,7329,7329,7327,7327,326,412199,412344
2025-01-23 13:51:00.000000000,1737611460000000000,7327,7329,7327,7328,311,412344,412426
2025-01-23 13:52:00.000000000,1737611520000000000,7328,7333,7327,7332,1161,412426,412244
2025-01-23 13:53:00.000000000,1737611580000000000,7332,7332,7330,7332,443,412244,412182
2025-01-23 13:54:00.000000000,1737611640000000000,7332,7333,7331,7331,616,412182,412032
2025-01-23 13:55:00.000000000,1737611700000000000,7331,7331,7330,7331,116,412032,412014
2025-01-23 13:56:00.000000000,1737611760000000000,7331,7331,7328,7329,287,412014,412040
2025-01-23 13:57:00.000000000,1737611820000000000,7329,7334,7329,7333,504,412040,411772
2025-01-23 13:58:00.000000000,1737611880000000000,7333,7336,7331,7335,872,411772,411441
2025-01-23 13:59:00.000000000,1737611940000000000,7335,7337,7334,7335,976,411441,411236
2025-01-23 14:00:00.000000000,1737612000000000000,7335,7338,7334,7337,1016,411236,411328
2025-01-23 14:01:00.000000000,1737612060000000000,7337,7339,7336,7336,893,411328,411222
2025-01-23 14:02:00.000000000,1737612120000000000,7336,7338,7336,7336,320,411222,411177
2025-01-23 14:03:00.000000000,1737612180000000000,7336,7337,7335,7336,459,411177,411206
2025-01-23 14:04:00.000000000,1737612240000000000,7336,7341,7336,7341,1333,411206,410620
2025-01-23 14:05:00.000000000,1737612300000000000,7341,7349,7340,7349,3332,410620,409876
2025-01-23 14:06:00.000000000,1737612360000000000,7349,7357,7347,7351,4419,409876,410325
2025-01-23 14:07:00.000000000,1737612420000000000,7351,7351,7344,7345,956,410325,410171
2025-01-23 14:08:00.000000000,1737612480000000000,7345,7352,7344,7351,1716,410171,409502
2025-01-23 14:09:00.000000000,1737612540000000000,7351,7352,7347,7347,946,409502,409522
2025-01-23 14:10:00.000000000,1737612600000000000,7347,7349,7346,7348,446,409522,409317
2025-01-23 14:11:00.000000000,1737612660000000000,7348,7348,7344,7344,333,409317,409247
2025-01-23 14:12:00.000000000,1737612720000000000,7344,7344,7342,7343,395,409247,409197
2025-01-23 14:13:00.000000000,1737612780000000000,7343,7343,7340,7340,419,409197,409239
2025-01-23 14:14:00.000000000,1737612840000000000,7340,7341,7339,7341,385,409239,409169
2025-01-23 14:15:00.000000000,1737612900000000000,7341,7341,7338,7340,441,409169,409222
2025-01-23 14:16:00.000000000,1737612960000000000,7340,7341,7339,7339,282,409222,409144
2025-01-23 14:17:00.000000000,1737613020000000000,7339,7341,7339,7341,121,409144,409171
2025-01-23 14:18:00.000000000,1737613080000000000,7341,7341,7339,7340,187,409171,409196
2025-01-23 14:19:00.000000000,1737613140000000000,7340,7340,7337,7338,250,409196,409249
2025-01-23 14:20:00.000000000,1737613200000000000,7338,7339,7335,7337,784,409249,409204
2025-01-23 14:21:00.000000000,1737613260000000000,7337,7342,7337,7342,659,409204,409209
2025-01-23 14:22:00.000000000,1737613320000000000,7342,7342,7338,7340,603,409209,409249
2025-01-23 14:23:00.000000000,1737613380000000000,7340,7342,7340,7342,572,409249,409272
2025-01-23 14:24:00.000000000,1737613440000000000,7342,7343,7338,7338,490,409272,409233
2025-01-23 14:25:00.000000000,1737613500000000000,7338,7339,7337,7337,605,409233,409136
2025-01-23 14:26:00.000000000,1737613560000000000,7337,7337,7333,7334,724,409136,409308
2025-01-23 14:27:00.000000000,1737613620000000000,7334,7334,7332,7334,622,409308,409530
2025-01-23 14:28:00.000000000,1737613680000000000,7334,7334,7331,7333,577,409530,409492
2025-01-23 14:29:00.000000000,1737613740000000000,7333,7335,7332,7334,656,409492,409480
2025-01-23 14:30:00.000000000,1737613800000000000,7334,7334,7332,7332,345,409480,409458
2025-01-23 14:31:00.000000000,1737613860000000000,7332,7337,7332,7336,686,409458,409480
2025-01-23 14:32:00.000000000,1737613920000000000,7336,7336,7333,7335,709,409480,409536
2025-01-23 14:33:00.000000000,1737613980000000000,7335,7337,7334,7336,740,409536,409444
2025-01-23 14:34:00.000000000,1737614040000000000,7336,7338,7335,7337,415,409444,409318
2025-01-23 14:35:00.000000000,1737614100000000000,7337,7338,7336,7337,656,409318,409282
2025-01-23 14:36:00.000000000,1737614160000000000,7337,7337,7334,7336,790,409282,409385
2025-01-23 14:37:00.000000000,1737614220000000000,7336,7338,7335,7336,362,409385,409537
2025-01-23 14:38:00.000000000,1737614280000000000,7336,7338,7335,7336,555,409537,409542
2025-01-23 14:39:00.000000000,1737614340000000000,7336,7339,7335,7338,1034,409542,409278
2025-01-23 14:40:00.000000000,1737614400000000000,7338,7338,7336,7337,143,409278,409275
2025-01-23 14:41:00.000000000,1737614460000000000,7337,7340,7337,7338,391,409275,409322
2025-01-23 14:42:00.000000000,1737614520000000000,7338,7339,7337,7338,348,409322,409451
2025-01-23 14:43:00.000000000,1737614580000000000,7338,7339,7337,7338,317,409451,409490
2025-01-23 14:44:00.000000000,1737614640000000000,7338,7339,7338,7338,353,409490,409672
2025-01-23 14:45:00.000000000,1737614700000000000,7338,7341,7337,7337,449,409672,409798
2025-01-23 14:46:00.000000000,1737614760000000000,7337,7341,7336,7340,673,409798,409658
2025-01-23 14:47:00.000000000,1737614820000000000,7340,7340,7336,7336,453,409658,409677
2025-01-23 14:48:00.000000000,1737614880000000000,7336,7337,7334,7335,664,409677,409757
2025-01-23 14:49:00.000000000,1737614940000000000,7335,7337,7335,7336,199,409757,409824
2025-01-23 14:50:00.000000000,1737615000000000000,7336,7336,7333,7334,418,409824,409915
2025-01-23 14:51:00.000000000,1737615060000000000,7334,7335,7333,7334,418,409915,409993
2025-01-23 14:52:00.000000000,1737615120000000000,7334,7334,7330,7330,970,409993,410206
2025-01-23 14:53:00.000000000,1737615180000000000,7330,7333,7330,7332,813,410206,410294
2025-01-23 14:54:00.000000000,1737615240000000000,7332,7334,7332,7332,341,410294,410334
2025-01-23 14:55:00.000000000,1737615300000000000,7332,7334,7332,7333,929,410334,410114
2025-01-23 14:56:00.000000000,1737615360000000000,7333,7335,7332,7334,564,410114,410020
2025-01-23 14:57:00.000000000,1737615420000000000,7334,7335,7333,7334,631,410020,409763
2025-01-23 14:58:00.000000000,1737615480000000000,7334,7336,7333,7335,1529,409763,409554
2025-01-23 14:59:00.000000000,1737615540000000000,7335,7339,7333,7333,1431,409554,409285
2025-01-23 21:00:00.000000000,1737637200000000000,7338,7339,7328,7335,5613,409285,410026
2025-01-23 21:01:00.000000000,1737637260000000000,7335,7340,7331,7338,2056,410026,409873
2025-01-23 21:02:00.000000000,1737637320000000000,7338,7339,7333,7333,1369,409873,409830
2025-01-23 21:03:00.000000000,1737637380000000000,7333,7336,7331,7336,783,409830,409823
2025-01-23 21:04:00.000000000,1737637440000000000,7336,7343,7336,7342,1683,409823,409455
2025-01-23 21:05:00.000000000,1737637500000000000,7342,7344,7341,7342,1223,409455,409126
2025-01-23 21:06:00.000000000,1737637560000000000,7342,7344,7341,7344,835,409126,409064
2025-01-23 21:07:00.000000000,1737637620000000000,7344,7346,7342,7344,1347,409064,408998
2025-01-23 21:08:00.000000000,1737637680000000000,7344,7345,7342,7342,669,408998,409232
2025-01-23 21:09:00.000000000,1737637740000000000,7342,7343,7341,7341,310,409232,409289
2025-01-23 21:10:00.000000000,1737637800000000000,7341,7342,7339,7342,654,409289,409411
2025-01-23 21:11:00.000000000,1737637860000000000,7342,7342,7336,7336,542,409411,409416
2025-01-23 21:12:00.000000000,1737637920000000000,7336,7338,7336,7338,466,409416,409390
2025-01-23 21:13:00.000000000,1737637980000000000,7338,7338,7335,7337,736,409390,409671
2025-01-23 21:14:00.000000000,1737638040000000000,7337,7338,7336,7336,308,409671,409704
2025-01-23 21:15:00.000000000,1737638100000000000,7336,7337,7334,7336,880,409704,409842
2025-01-23 21:16:00.000000000,1737638160000000000,7336,7341,7336,7340,1229,409842,410194
2025-01-23 21:17:00.000000000,1737638220000000000,7340,7340,7338,7338,513,410194,410371
2025-01-23 21:18:00.000000000,1737638280000000000,7338,7339,7338,7339,174,410371,410482
2025-01-23 21:19:00.000000000,1737638340000000000,7339,7340,7338,7339,573,410482,410691
2025-01-23 21:20:00.000000000,1737638400000000000,7339,7341,7338,7339,855,410691,410594
2025-01-23 21:21:00.000000000,1737638460000000000,7339,7341,7336,7340,687,410594,410735
2025-01-23 21:22:00.000000000,1737638520000000000,7340,7340,7337,7337,630,410735,410832
2025-01-23 21:23:00.000000000,1737638580000000000,7337,7338,7337,7337,277,410832,410854
2025-01-23 21:24:00.000000000,1737638640000000000,7337,7340,7337,7340,291,410854,410846
2025-01-23 21:25:00.000000000,1737638700000000000,7340,7340,7338,7339,158,410846,410904
2025-01-23 21:26:00.000000000,1737638760000000000,7339,7339,7337,7339,610,410904,411005
2025-01-23 21:27:00.000000000,1737638820000000000,7339,7341,7338,7341,314,411005,410977
2025-01-23 21:28:00.000000000,1737638880000000000,7341,7341,7339,7339,252,410977,410938
2025-01-23 21:29:00.000000000,1737638940000000000,7339,7340,7338,7339,277,410938,411078
2025-01-23 21:30:00.000000000,1737639000000000000,7339,7342,7338,7342,522,411078,411084
2025-01-23 21:31:00.000000000,1737639060000000000,7342,7342,7340,7341,386,411084,411121
2025-01-23 21:32:00.000000000,1737639120000000000,7341,7344,7341,7344,724,411121,411066
2025-01-23 21:33:00.000000000,1737639180000000000,7344,7348,7342,7348,1398,411066,410938
2025-01-23 21:34:00.000000000,1737639240000000000,7348,7348,7346,7347,749,410938,411155
2025-01-23 21:35:00.000000000,1737639300000000000,7347,7348,7346,7346,580,411155,411205
2025-01-23 21:36:00.000000000,1737639360000000000,7346,7349,7346,7348,1305,411205,411415
2025-01-23 21:37:00.000000000,1737639420000000000,7348,7351,7348,7351,959,411415,411618
2025-01-23 21:38:00.000000000,1737639480000000000,7351,7351,7346,7346,698,411618,411516
2025-01-23 21:39:00.000000000,1737639540000000000,7346,7350,7346,7350,474,411516,411603
2025-01-23 21:40:00.000000000,1737639600000000000,7350,7350,7346,7348,505,411603,411595
2025-01-23 21:41:00.000000000,1737639660000000000,7348,7348,7346,7346,374,411595,411676
2025-01-23 21:42:00.000000000,1737639720000000000,7346,7349,7345,7348,412,411676,411546
2025-01-23 21:43:00.000000000,1737639780000000000,7348,7352,7348,7349,1224,411546,411854
2025-01-23 21:44:00.000000000,1737639840000000000,7349,7350,7347,7349,409,411854,411768
2025-01-23 21:45:00.000000000,1737639900000000000,7349,7353,7349,7351,688,411768,411633
2025-01-23 21:46:00.000000000,1737639960000000000,7351,7353,7351,7352,434,411633,411611
2025-01-23 21:47:00.000000000,1737640020000000000,7352,7354,7351,7352,290,411611,411594
2025-01-23 21:48:00.000000000,1737640080000000000,7352,7352,7350,7352,353,411594,411609
2025-01-23 21:49:00.000000000,1737640140000000000,7352,7352,7348,7348,821,411609,411924
2025-01-23 21:50:00.000000000,1737640200000000000,7348,7350,7347,7349,1030,411924,412423
2025-01-23 21:51:00.000000000,1737640260000000000,7349,7350,7347,7348,150,412423,412393
2025-01-23 21:52:00.000000000,1737640320000000000,7348,7351,7348,7351,317,412393,412342
2025-01-23 21:53:00.000000000,1737640380000000000,7351,7351,7348,7348,152,412342,412326
2025-01-23 21:54:00.000000000,1737640440000000000,7348,7354,7348,7354,480,412326,412151
2025-01-23 21:55:00.000000000,1737640500000000000,7354,7355,7353,7355,444,412151,412081
2025-01-23 21:56:00.000000000,1737640560000000000,7355,7355,7352,7355,520,412081,412200
2025-01-23 21:57:00.000000000,1737640620000000000,7355,7356,7354,7354,529,412200,412201
2025-01-23 21:58:00.000000000,1737640680000000000,7354,7355,7353,7355,554,412201,412104
2025-01-23 21:59:00.000000000,1737640740000000000,7355,7360,7355,7359,1550,412104,411831
2025-01-23 22:00:00.000000000,1737640800000000000,7359,7359,7356,7357,624,411831,411715
2025-01-23 22:01:00.000000000,1737640860000000000,7357,7357,7353,7355,593,411715,411565
2025-01-23 22:02:00.000000000,1737640920000000000,7355,7355,7353,7353,322,411565,411564
2025-01-23 22:03:00.000000000,1737640980000000000,7353,7356,7353,7356,156,411564,411573
2025-01-23 22:04:00.000000000,1737641040000000000,7356,7356,7354,7356,413,411573,411506
2025-01-23 22:05:00.000000000,1737641100000000000,7356,7356,7354,7356,181,411506,411472
2025-01-23 22:06:00.000000000,1737641160000000000,7356,7358,7355,7356,325,411472,411446
2025-01-23 22:07:00.000000000,1737641220000000000,7356,7357,7355,7355,230,411446,411481
2025-01-23 22:08:00.000000000,1737641280000000000,7355,7358,7355,7358,397,411481,411289
2025-01-23 22:09:00.000000000,1737641340000000000,7358,7358,7355,7357,379,411289,411152
2025-01-23 22:10:00.000000000,1737641400000000000,7357,7359,7356,7358,570,411152,411123
2025-01-23 22:11:00.000000000,1737641460000000000,7358,7358,7355,7358,527,411123,411136
2025-01-23 22:12:00.000000000,1737641520000000000,7358,7358,7355,7357,370,411136,411124
2025-01-23 22:13:00.000000000,1737641580000000000,7357,7357,7356,7356,169,411124,411087
2025-01-23 22:14:00.000000000,1737641640000000000,7356,7359,7356,7358,287,411087,411019
2025-01-23 22:15:00.000000000,1737641700000000000,7358,7358,7357,7358,170,411019,411037
2025-01-23 22:16:00.000000000,1737641760000000000,7358,7359,7355,7356,350,411037,411061
2025-01-23 22:17:00.000000000,1737641820000000000,7356,7356,7354,7355,561,411061,411195
2025-01-23 22:18:00.000000000,1737641880000000000,7355,7357,7355,7357,151,411195,411155
2025-01-23 22:19:00.000000000,1737641940000000000,7357,7357,7354,7355,171,411155,411143
2025-01-23 22:20:00.000000000,1737642000000000000,7355,7356,7354,7356,179,411143,411088
2025-01-23 22:21:00.000000000,1737642060000000000,7356,7357,7355,7357,234,411088,410968
2025-01-23 22:22:00.000000000,1737642120000000000,7357,7357,7356,7356,161,410968,410873
2025-01-23 22:23:00.000000000,1737642180000000000,7356,7357,7354,7355,209,410873,410852
2025-01-23 22:24:00.000000000,1737642240000000000,7355,7355,7354,7354,134,410852,410862
2025-01-23 22:25:00.000000000,1737642300000000000,7354,7356,7354,7356,197,410862,410861
2025-01-23 22:26:00.000000000,1737642360000000000,7356,7356,7353,7355,261,410861,410838
2025-01-23 22:27:00.000000000,1737642420000000000,7355,7355,7353,7353,97,410838,410808
2025-01-23 22:28:00.000000000,1737642480000000000,7353,7354,7351,7352,554,410808,410680
2025-01-23 22:29:00.000000000,1737642540000000000,7352,7354,7351,7353,325,410680,410622
2025-01-23 22:30:00.000000000,1737642600000000000,7353,7354,7351,7354,312,410622,410556
2025-01-23 22:31:00.000000000,1737642660000000000,7354,7354,7351,7352,325,410556,410504
2025-01-23 22:32:00.000000000,1737642720000000000,7352,7354,7352,7353,300,410504,410459
2025-01-23 22:33:00.000000000,1737642780000000000,7353,7354,7351,7351,439,410459,410297
2025-01-23 22:34:00.000000000,1737642840000000000,7351,7354,7351,7353,295,410297,410330
2025-01-23 22:35:00.000000000,1737642900000000000,7353,7354,7352,7353,133,410330,410341
2025-01-23 22:36:00.000000000,1737642960000000000,7353,7354,7350,7351,206,410341,410325
2025-01-23 22:37:00.000000000,1737643020000000000,7351,7351,7348,7350,632,410325,410216
2025-01-23 22:38:00.000000000,1737643080000000000,7350,7350,7348,7350,190,410216,410201
2025-01-23 22:39:00.000000000,1737643140000000000,7350,7351,7349,7351,364,410201,410147
2025-01-23 22:40:00.000000000,1737643200000000000,7351,7352,7350,7351,227,410147,410117
2025-01-23 22:41:00.000000000,1737643260000000000,7351,7352,7350,7352,203,410117,410090
2025-01-23 22:42:00.000000000,1737643320000000000,7352,7355,7351,7354,281,410090,409997
2025-01-23 22:43:00.000000000,1737643380000000000,7354,7354,7351,7351,174,409997,409972
2025-01-23 22:44:00.000000000,1737643440000000000,7351,7352,7351,7352,44,409972,409972
2025-01-23 22:45:00.000000000,1737643500000000000,7352,7352,7351,7352,78,409972,409929
2025-01-23 22:46:00.000000000,1737643560000000000,7352,7352,7348,7350,391,409929,409916
2025-01-23 22:47:00.000000000,1737643620000000000,7350,7352,7350,7351,172,409916,409912
2025-01-23 22:48:00.000000000,1737643680000000000,7351,7354,7351,7352,193,409912,409944
2025-01-23 22:49:00.000000000,1737643740000000000,7352,7353,7351,7353,174,409944,409916
2025-01-23 22:50:00.000000000,1737643800000000000,7353,7353,7351,7353,92,409916,409921
2025-01-23 22:51:00.000000000,1737643860000000000,7353,7353,7351,7353,117,409921,409907
2025-01-23 22:52:00.000000000,1737643920000000000,7353,7354,7352,7354,126,409907,409884
2025-01-23 22:53:00.000000000,1737643980000000000,7354,7355,7353,7354,309,409884,409898
2025-01-23 22:54:00.000000000,1737644040000000000,7354,7355,7352,7354,319,409898,409805
2025-01-23 22:55:00.000000000,1737644100000000000,7354,7354,7353,7353,128,409805,409800
2025-01-23 22:56:00.000000000,1737644160000000000,7353,7355,7353,7355,345,409800,409872
2025-01-23 22:57:00.000000000,1737644220000000000,7355,7356,7353,7354,256,409872,409876
2025-01-23 22:58:00.000000000,1737644280000000000,7354,7355,7352,7353,380,409876,409857
2025-01-23 22:59:00.000000000,1737644340000000000,7353,7354,7351,7352,526,409857,409744
2025-01-24 09:00:00.000000000,1737680400000000000,7341,7343,7338,7341,3006,409744,409651
2025-01-24 09:01:00.000000000,1737680460000000000,7341,7346,7339,7340,1945,409651,409809
2025-01-24 09:02:00.000000000,1737680520000000000,7340,7342,7339,7341,786,409809,409919
2025-01-24 09:03:00.000000000,1737680580000000000,7341,7342,7339,7340,841,409919,410026
2025-01-24 09:04:00.000000000,1737680640000000000,7340,7342,7339,7341,784,410026,409992
2025-01-24 09:05:00.000000000,1737680700000000000,7341,7341,7337,7337,722,409992,410147
2025-01-24 09:06:00.000000000,1737680760000000000,7337,7338,7335,7336,786,410147,409952
2025-01-24 09:07:00.000000000,1737680820000000000,7336,7339,7336,7337,774,409952,409922
2025-01-24 09:08:00.000000000,1737680880000000000,7337,7339,7336,7338,405,409922,409897
2025-01-24 09:09:00.000000000,1737680940000000000,7338,7339,7336,7338,412,409897,409757
2025-01-24 09:10:00.000000000,1737681000000000000,7338,7342,7337,7339,714,409757,409754
2025-01-24 09:11:00.000000000,1737681060000000000,7339,7343,7339,7342,544,409754,409704
2025-01-24 09:12:00.000000000,1737681120000000000,7342,7344,7340,7342,509,409704,409615
2025-01-24 09:13:00.000000000,1737681180000000000,7342,7344,7342,7344,429,409615,409497
2025-01-24 09:14:00.000000000,1737681240000000000,7344,7346,7343,7345,406,409497,409437
2025-01-24 09:15:00.000000000,1737681300000000000,7345,7345,7341,7344,812,409437,409440
2025-01-24 09:16:00.000000000,1737681360000000000,7344,7345,7343,7344,493,409440,409458
2025-01-24 09:17:00.000000000,1737681420000000000,7344,7344,7341,7343,692,409458,409507
2025-01-24 09:18:00.000000000,1737681480000000000,7343,7343,7341,7342,219,409507,409483
2025-01-24 09:19:00.000000000,1737681540000000000,7342,7342,7339,7339,798,409483,409481
2025-01-24 09:20:00.000000000,1737681600000000000,7339,7340,7338,7340,407,409481,409513
2025-01-24 09:21:00.000000000,1737681660000000000,7340,7342,7339,7339,685,409513,409395
2025-01-24 09:22:00.000000000,1737681720000000000,7339,7341,7338,7339,616,409395,409211
2025-01-24 09:23:00.000000000,1737681780000000000,7339,7343,7338,7340,647,409211,409010
