datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-12-21 10:03:00.000000000,1703124180000000000,2488.5,2489.0,2487.5,2487.5,18,31291,31290
2023-12-21 10:04:00.000000000,1703124240000000000,2487.5,2488.0,2485.0,2485.0,86,31290,31282
2023-12-21 10:05:00.000000000,1703124300000000000,2485.0,2487.0,2484.0,2486.0,36,31282,31296
2023-12-21 10:06:00.000000000,1703124360000000000,2486.0,2486.0,2484.0,2485.5,55,31296,31309
2023-12-21 10:07:00.000000000,1703124420000000000,2485.5,2488.0,2485.0,2486.5,32,31309,31311
2023-12-21 10:08:00.000000000,1703124480000000000,2486.5,2488.5,2486.5,2487.0,26,31311,31308
2023-12-21 10:09:00.000000000,1703124540000000000,2487.0,2489.0,2486.0,2489.0,27,31308,31316
2023-12-21 10:10:00.000000000,1703124600000000000,2489.0,2490.5,2488.0,2490.0,35,31316,31310
2023-12-21 10:11:00.000000000,1703124660000000000,2490.0,2492.0,2489.0,2490.0,29,31310,31305
2023-12-21 10:12:00.000000000,1703124720000000000,2490.0,2491.0,2489.0,2490.0,19,31305,31297
2023-12-21 10:13:00.000000000,1703124780000000000,2490.0,2495.0,2490.0,2495.0,33,31297,31292
2023-12-21 10:14:00.000000000,1703124840000000000,2495.0,2495.0,2491.5,2493.0,53,31292,31287
2023-12-21 10:30:00.000000000,1703125800000000000,2493.0,2493.5,2491.5,2493.0,48,31287,31301
2023-12-21 10:31:00.000000000,1703125860000000000,2493.0,2494.5,2492.5,2493.5,40,31301,31304
2023-12-21 10:32:00.000000000,1703125920000000000,2493.5,2493.5,2491.5,2493.5,34,31304,31317
2023-12-21 10:33:00.000000000,1703125980000000000,2493.5,2493.5,2489.5,2489.5,52,31317,31352
2023-12-21 10:34:00.000000000,1703126040000000000,2489.5,2494.5,2489.5,2493.0,80,31352,31398
2023-12-21 10:35:00.000000000,1703126100000000000,2493.0,2496.0,2493.0,2495.0,65,31398,31407
2023-12-21 10:36:00.000000000,1703126160000000000,2495.0,2495.0,2494.0,2494.5,26,31407,31413
2023-12-21 10:37:00.000000000,1703126220000000000,2494.5,2497.0,2494.0,2497.0,34,31413,31425
2023-12-21 10:38:00.000000000,1703126280000000000,2497.0,2498.0,2495.5,2497.0,30,31425,31421
2023-12-21 10:39:00.000000000,1703126340000000000,2497.0,2502.5,2497.0,2501.5,85,31421,31437
2023-12-21 10:40:00.000000000,1703126400000000000,2501.5,2501.5,2498.0,2498.5,35,31437,31452
2023-12-21 10:41:00.000000000,1703126460000000000,2498.5,2498.5,2496.0,2496.0,38,31452,31461
2023-12-21 10:42:00.000000000,1703126520000000000,2496.0,2498.0,2495.0,2495.0,49,31461,31463
2023-12-21 10:43:00.000000000,1703126580000000000,2495.0,2495.5,2492.5,2492.5,39,31463,31466
2023-12-21 10:44:00.000000000,1703126640000000000,2492.5,2494.0,2491.0,2491.5,57,31466,31469
2023-12-21 10:45:00.000000000,1703126700000000000,2491.5,2491.5,2488.0,2489.5,77,31469,31470
2023-12-21 10:46:00.000000000,1703126760000000000,2489.5,2490.0,2488.0,2490.0,13,31470,31475
2023-12-21 10:47:00.000000000,1703126820000000000,2490.0,2491.0,2490.0,2490.0,35,31475,31481
2023-12-21 10:48:00.000000000,1703126880000000000,2490.0,2490.5,2488.5,2489.0,32,31481,31483
2023-12-21 10:49:00.000000000,1703126940000000000,2489.0,2492.5,2489.0,2492.0,29,31483,31491
2023-12-21 10:50:00.000000000,1703127000000000000,2492.0,2492.0,2489.0,2491.0,39,31491,31499
2023-12-21 10:51:00.000000000,1703127060000000000,2491.0,2492.5,2490.5,2492.5,22,31499,31497
2023-12-21 10:52:00.000000000,1703127120000000000,2492.5,2492.5,2490.5,2490.5,12,31497,31502
2023-12-21 10:53:00.000000000,1703127180000000000,2490.5,2492.0,2490.0,2492.0,12,31502,31498
2023-12-21 10:54:00.000000000,1703127240000000000,2492.0,2493.0,2491.5,2493.0,5,31498,31500
2023-12-21 10:55:00.000000000,1703127300000000000,2493.0,2493.0,2492.0,2493.0,9,31500,31502
2023-12-21 10:56:00.000000000,1703127360000000000,2493.0,2496.5,2493.0,2496.0,41,31502,31501
2023-12-21 10:57:00.000000000,1703127420000000000,2496.0,2496.5,2492.5,2495.0,43,31501,31507
2023-12-21 10:58:00.000000000,1703127480000000000,2495.0,2495.5,2494.5,2495.5,14,31507,31510
2023-12-21 10:59:00.000000000,1703127540000000000,2495.5,2496.0,2493.5,2494.5,21,31510,31512
2023-12-21 11:00:00.000000000,1703127600000000000,2494.5,2495.5,2494.5,2494.5,12,31512,31519
2023-12-21 11:01:00.000000000,1703127660000000000,2494.5,2495.5,2494.0,2494.0,29,31519,31526
2023-12-21 11:02:00.000000000,1703127720000000000,2494.0,2498.5,2493.0,2498.0,58,31526,31520
2023-12-21 11:03:00.000000000,1703127780000000000,2498.0,2499.0,2497.0,2499.0,29,31520,31518
2023-12-21 11:04:00.000000000,1703127840000000000,2499.0,2505.0,2498.0,2504.0,169,31518,31469
2023-12-21 11:05:00.000000000,1703127900000000000,2504.0,2507.5,2502.5,2507.0,253,31469,31460
2023-12-21 11:06:00.000000000,1703127960000000000,2507.0,2508.0,2505.5,2508.0,70,31460,31471
2023-12-21 11:07:00.000000000,1703128020000000000,2508.0,2509.5,2506.5,2507.5,54,31471,31467
2023-12-21 11:08:00.000000000,1703128080000000000,2507.5,2510.0,2507.5,2509.0,84,31467,31481
2023-12-21 11:09:00.000000000,1703128140000000000,2509.0,2510.0,2508.5,2509.0,83,31481,31501
2023-12-21 11:10:00.000000000,1703128200000000000,2509.0,2515.0,2508.5,2512.5,346,31501,31505
2023-12-21 11:11:00.000000000,1703128260000000000,2512.5,2513.5,2511.5,2512.0,72,31505,31506
2023-12-21 11:12:00.000000000,1703128320000000000,2512.0,2512.5,2506.0,2506.0,130,31506,31512
2023-12-21 11:13:00.000000000,1703128380000000000,2506.0,2506.5,2503.5,2505.5,144,31512,31495
2023-12-21 11:14:00.000000000,1703128440000000000,2505.5,2507.0,2505.0,2505.0,47,31495,31494
2023-12-21 11:15:00.000000000,1703128500000000000,2505.0,2508.0,2502.0,2502.5,87,31494,31483
2023-12-21 11:16:00.000000000,1703128560000000000,2502.5,2503.0,2498.0,2500.5,113,31483,31498
2023-12-21 11:17:00.000000000,1703128620000000000,2500.5,2501.5,2499.5,2501.0,60,31498,31500
2023-12-21 11:18:00.000000000,1703128680000000000,2501.0,2501.5,2499.0,2500.0,61,31500,31504
2023-12-21 11:19:00.000000000,1703128740000000000,2500.0,2502.5,2500.0,2501.0,35,31504,31515
2023-12-21 11:20:00.000000000,1703128800000000000,2501.0,2501.5,2499.0,2499.0,53,31515,31517
2023-12-21 11:21:00.000000000,1703128860000000000,2499.0,2502.0,2499.0,2501.5,12,31517,31520
2023-12-21 11:22:00.000000000,1703128920000000000,2501.5,2502.0,2500.0,2500.5,34,31520,31516
2023-12-21 11:23:00.000000000,1703128980000000000,2500.5,2501.0,2496.0,2496.5,48,31516,31513
2023-12-21 11:24:00.000000000,1703129040000000000,2496.5,2499.0,2496.5,2498.0,43,31513,31514
2023-12-21 11:25:00.000000000,1703129100000000000,2498.0,2501.0,2497.5,2501.0,24,31514,31508
2023-12-21 11:26:00.000000000,1703129160000000000,2501.0,2504.5,2500.5,2504.5,49,31508,31506
2023-12-21 11:27:00.000000000,1703129220000000000,2504.5,2504.5,2503.5,2503.5,31,31506,31511
2023-12-21 11:28:00.000000000,1703129280000000000,2503.5,2505.0,2503.0,2504.0,22,31511,31515
2023-12-21 11:29:00.000000000,1703129340000000000,2504.0,2506.0,2502.5,2504.0,74,31515,31515
2023-12-21 13:30:00.000000000,1703136600000000000,2506.5,2509.0,2503.0,2503.0,113,31515,31524
2023-12-21 13:31:00.000000000,1703136660000000000,2503.0,2506.5,2503.0,2506.5,34,31524,31535
2023-12-21 13:32:00.000000000,1703136720000000000,2506.5,2510.0,2506.0,2510.0,83,31535,31530
2023-12-21 13:33:00.000000000,1703136780000000000,2510.0,2511.0,2509.0,2509.5,67,31530,31519
2023-12-21 13:34:00.000000000,1703136840000000000,2509.5,2510.0,2507.0,2507.5,69,31519,31530
2023-12-21 13:35:00.000000000,1703136900000000000,2507.5,2512.0,2507.5,2510.5,128,31530,31548
2023-12-21 13:36:00.000000000,1703136960000000000,2510.5,2512.0,2508.5,2509.0,74,31548,31520
2023-12-21 13:37:00.000000000,1703137020000000000,2509.0,2509.0,2506.5,2507.5,46,31520,31513
2023-12-21 13:38:00.000000000,1703137080000000000,2507.5,2508.5,2507.5,2508.5,24,31513,31516
2023-12-21 13:39:00.000000000,1703137140000000000,2508.5,2511.0,2507.5,2511.0,82,31516,31520
2023-12-21 13:40:00.000000000,1703137200000000000,2511.0,2514.0,2510.0,2512.0,165,31520,31486
2023-12-21 13:41:00.000000000,1703137260000000000,2512.0,2518.5,2511.0,2516.0,408,31486,31493
2023-12-21 13:42:00.000000000,1703137320000000000,2516.0,2519.0,2516.0,2517.0,117,31493,31500
2023-12-21 13:43:00.000000000,1703137380000000000,2517.0,2518.5,2515.0,2518.0,116,31500,31520
2023-12-21 13:44:00.000000000,1703137440000000000,2518.0,2518.0,2515.0,2516.0,102,31520,31501
2023-12-21 13:45:00.000000000,1703137500000000000,2516.0,2518.0,2509.0,2511.0,172,31501,31494
2023-12-21 13:46:00.000000000,1703137560000000000,2511.0,2512.5,2510.0,2512.5,89,31494,31476
2023-12-21 13:47:00.000000000,1703137620000000000,2512.5,2515.0,2512.5,2514.0,64,31476,31487
2023-12-21 13:48:00.000000000,1703137680000000000,2514.0,2514.0,2511.0,2511.5,52,31487,31487
2023-12-21 13:49:00.000000000,1703137740000000000,2511.5,2512.5,2509.0,2510.0,70,31487,31487
2023-12-21 13:50:00.000000000,1703137800000000000,2510.0,2512.5,2510.0,2511.5,57,31487,31478
2023-12-21 13:51:00.000000000,1703137860000000000,2511.5,2512.5,2509.0,2509.0,33,31478,31479
2023-12-21 13:52:00.000000000,1703137920000000000,2509.0,2511.5,2508.0,2511.5,81,31479,31486
2023-12-21 13:53:00.000000000,1703137980000000000,2511.5,2512.5,2510.5,2511.0,22,31486,31498
2023-12-21 13:54:00.000000000,1703138040000000000,2511.0,2512.5,2510.0,2510.0,22,31498,31507
2023-12-21 13:55:00.000000000,1703138100000000000,2510.0,2511.5,2508.5,2508.5,38,31507,31521
2023-12-21 13:56:00.000000000,1703138160000000000,2508.5,2510.5,2508.5,2510.5,18,31521,31517
2023-12-21 13:57:00.000000000,1703138220000000000,2510.5,2510.5,2508.5,2509.0,33,31517,31519
2023-12-21 13:58:00.000000000,1703138280000000000,2509.0,2510.5,2509.0,2510.5,34,31519,31530
2023-12-21 13:59:00.000000000,1703138340000000000,2510.5,2513.0,2509.5,2511.0,45,31530,31530
2023-12-21 14:00:00.000000000,1703138400000000000,2511.0,2511.0,2508.5,2508.5,37,31530,31537
2023-12-21 14:01:00.000000000,1703138460000000000,2508.5,2510.0,2508.0,2509.5,41,31537,31536
2023-12-21 14:02:00.000000000,1703138520000000000,2509.5,2511.0,2508.0,2508.0,43,31536,31539
2023-12-21 14:03:00.000000000,1703138580000000000,2508.0,2509.0,2507.0,2509.0,48,31539,31552
2023-12-21 14:04:00.000000000,1703138640000000000,2509.0,2510.0,2508.0,2510.0,31,31552,31557
2023-12-21 14:05:00.000000000,1703138700000000000,2510.0,2511.5,2509.0,2511.0,31,31557,31563
2023-12-21 14:06:00.000000000,1703138760000000000,2511.0,2512.5,2509.5,2509.5,51,31563,31568
2023-12-21 14:07:00.000000000,1703138820000000000,2509.5,2509.5,2509.0,2509.0,20,31568,31576
2023-12-21 14:08:00.000000000,1703138880000000000,2509.0,2510.5,2508.5,2510.5,30,31576,31577
2023-12-21 14:09:00.000000000,1703138940000000000,2510.5,2515.0,2510.5,2513.5,80,31577,31585
2023-12-21 14:10:00.000000000,1703139000000000000,2513.5,2513.5,2511.5,2512.5,42,31585,31598
2023-12-21 14:11:00.000000000,1703139060000000000,2512.5,2514.5,2512.0,2514.5,29,31598,31595
2023-12-21 14:12:00.000000000,1703139120000000000,2514.5,2514.5,2511.0,2511.0,34,31595,31590
2023-12-21 14:13:00.000000000,1703139180000000000,2511.0,2515.0,2511.0,2512.5,67,31590,31608
2023-12-21 14:14:00.000000000,1703139240000000000,2512.5,2513.5,2512.5,2513.0,20,31608,31607
2023-12-21 14:15:00.000000000,1703139300000000000,2513.0,2520.0,2513.0,2518.0,238,31607,31604
2023-12-21 14:16:00.000000000,1703139360000000000,2518.0,2519.0,2514.5,2514.5,80,31604,31621
2023-12-21 14:17:00.000000000,1703139420000000000,2514.5,2514.5,2512.0,2512.0,35,31621,31616
2023-12-21 14:18:00.000000000,1703139480000000000,2512.0,2514.5,2512.0,2514.0,38,31616,31621
2023-12-21 14:19:00.000000000,1703139540000000000,2514.0,2516.0,2514.0,2515.0,43,31621,31637
2023-12-21 14:20:00.000000000,1703139600000000000,2515.0,2516.0,2512.5,2512.5,25,31637,31646
2023-12-21 14:21:00.000000000,1703139660000000000,2512.5,2512.5,2511.0,2511.5,21,31646,31650
2023-12-21 14:22:00.000000000,1703139720000000000,2511.5,2511.5,2510.0,2510.5,27,31650,31661
2023-12-21 14:23:00.000000000,1703139780000000000,2510.5,2511.5,2510.0,2511.5,45,31661,31680
2023-12-21 14:24:00.000000000,1703139840000000000,2511.5,2513.0,2510.5,2513.0,32,31680,31689
2023-12-21 14:25:00.000000000,1703139900000000000,2513.0,2513.0,2510.0,2510.5,24,31689,31703
2023-12-21 14:26:00.000000000,1703139960000000000,2510.5,2512.0,2510.5,2512.0,63,31703,31731
2023-12-21 14:27:00.000000000,1703140020000000000,2512.0,2513.5,2512.0,2512.5,32,31731,31739
2023-12-21 14:28:00.000000000,1703140080000000000,2512.5,2512.5,2511.0,2512.0,28,31739,31744
2023-12-21 14:29:00.000000000,1703140140000000000,2512.0,2512.0,2511.0,2511.0,33,31744,31758
2023-12-21 14:30:00.000000000,1703140200000000000,2511.0,2512.0,2510.0,2510.5,41,31758,31767
2023-12-21 14:31:00.000000000,1703140260000000000,2510.5,2512.0,2510.5,2512.0,41,31767,31769
2023-12-21 14:32:00.000000000,1703140320000000000,2512.0,2512.0,2510.5,2510.5,58,31769,31786
2023-12-21 14:33:00.000000000,1703140380000000000,2510.5,2511.0,2509.5,2510.0,84,31786,31816
2023-12-21 14:34:00.000000000,1703140440000000000,2510.0,2510.5,2509.0,2509.5,37,31816,31822
2023-12-21 14:35:00.000000000,1703140500000000000,2509.5,2510.0,2508.0,2510.0,48,31822,31826
2023-12-21 14:36:00.000000000,1703140560000000000,2510.0,2511.5,2510.0,2511.0,14,31826,31828
2023-12-21 14:37:00.000000000,1703140620000000000,2511.0,2512.0,2511.0,2511.5,45,31828,31823
2023-12-21 14:38:00.000000000,1703140680000000000,2511.5,2515.0,2511.5,2515.0,37,31823,31826
2023-12-21 14:39:00.000000000,1703140740000000000,2515.0,2515.0,2514.0,2514.5,20,31826,31828
2023-12-21 14:40:00.000000000,1703140800000000000,2514.5,2517.0,2514.5,2517.0,52,31828,31841
2023-12-21 14:41:00.000000000,1703140860000000000,2517.0,2519.0,2516.5,2518.5,64,31841,31857
2023-12-21 14:42:00.000000000,1703140920000000000,2518.5,2519.5,2517.5,2518.5,107,31857,31883
2023-12-21 14:43:00.000000000,1703140980000000000,2518.5,2519.0,2517.0,2517.5,97,31883,31892
2023-12-21 14:44:00.000000000,1703141040000000000,2517.5,2520.0,2517.5,2518.0,91,31892,31912
2023-12-21 14:45:00.000000000,1703141100000000000,2518.0,2520.0,2516.5,2516.5,152,31912,31903
2023-12-21 14:46:00.000000000,1703141160000000000,2516.5,2517.0,2515.0,2517.0,124,31903,31889
2023-12-21 14:47:00.000000000,1703141220000000000,2517.0,2519.0,2517.0,2519.0,35,31889,31899
2023-12-21 14:48:00.000000000,1703141280000000000,2519.0,2521.0,2519.0,2521.0,155,31899,31950
2023-12-21 14:49:00.000000000,1703141340000000000,2521.0,2522.0,2517.5,2519.0,190,31950,31964
2023-12-21 14:50:00.000000000,1703141400000000000,2519.0,2521.0,2518.0,2518.5,115,31964,31978
2023-12-21 14:51:00.000000000,1703141460000000000,2518.5,2521.0,2518.0,2518.0,51,31978,31983
2023-12-21 14:52:00.000000000,1703141520000000000,2518.0,2518.0,2516.5,2518.0,80,31983,31999
2023-12-21 14:53:00.000000000,1703141580000000000,2518.0,2520.0,2516.5,2517.5,122,31999,31983
2023-12-21 14:54:00.000000000,1703141640000000000,2517.5,2520.0,2516.0,2520.0,88,31983,31972
2023-12-21 14:55:00.000000000,1703141700000000000,2520.0,2523.0,2519.5,2519.5,146,31972,31966
2023-12-21 14:56:00.000000000,1703141760000000000,2519.5,2520.0,2516.5,2516.5,94,31966,31975
2023-12-21 14:57:00.000000000,1703141820000000000,2516.5,2520.0,2516.5,2520.0,135,31975,31948
2023-12-21 14:58:00.000000000,1703141880000000000,2520.0,2520.0,2518.0,2519.5,76,31948,31939
2023-12-21 14:59:00.000000000,1703141940000000000,2519.5,2520.0,2517.0,2519.0,187,31939,31942
2023-12-21 21:00:00.000000000,1703163600000000000,2525.0,2545.0,2523.5,2530.0,1584,31942,31769
2023-12-21 21:01:00.000000000,1703163660000000000,2530.0,2535.5,2526.0,2527.0,655,31769,31680
2023-12-21 21:02:00.000000000,1703163720000000000,2527.0,2534.0,2527.0,2533.5,297,31680,31626
2023-12-21 21:03:00.000000000,1703163780000000000,2533.5,2536.0,2532.0,2536.0,384,31626,31594
2023-12-21 21:04:00.000000000,1703163840000000000,2536.0,2541.0,2534.0,2539.5,376,31594,31579
2023-12-21 21:05:00.000000000,1703163900000000000,2539.5,2544.0,2539.0,2539.0,327,31579,31555
2023-12-21 21:06:00.000000000,1703163960000000000,2539.0,2540.0,2535.0,2537.0,226,31555,31563
2023-12-21 21:07:00.000000000,1703164020000000000,2537.0,2539.5,2536.5,2538.5,141,31563,31576
2023-12-21 21:08:00.000000000,1703164080000000000,2538.5,2539.0,2536.0,2536.0,103,31576,31547
2023-12-21 21:09:00.000000000,1703164140000000000,2536.0,2536.0,2530.0,2534.0,235,31547,31474
2023-12-21 21:10:00.000000000,1703164200000000000,2534.0,2537.5,2534.0,2537.0,115,31474,31476
2023-12-21 21:11:00.000000000,1703164260000000000,2537.0,2539.0,2536.5,2538.5,95,31476,31493
2023-12-21 21:12:00.000000000,1703164320000000000,2538.5,2543.5,2538.5,2543.5,315,31493,31494
2023-12-21 21:13:00.000000000,1703164380000000000,2543.5,2555.0,2543.5,2552.0,909,31494,31498
2023-12-21 21:14:00.000000000,1703164440000000000,2552.0,2555.0,2551.0,2551.5,392,31498,31485
2023-12-21 21:15:00.000000000,1703164500000000000,2551.5,2557.0,2550.0,2550.0,458,31485,31450
2023-12-21 21:16:00.000000000,1703164560000000000,2550.0,2552.5,2547.5,2548.5,288,31450,31420
2023-12-21 21:17:00.000000000,1703164620000000000,2548.5,2551.5,2546.0,2547.5,234,31420,31350
2023-12-21 21:18:00.000000000,1703164680000000000,2547.5,2549.5,2546.5,2549.0,145,31350,31346
2023-12-21 21:19:00.000000000,1703164740000000000,2549.0,2549.5,2546.0,2548.0,135,31346,31341
2023-12-21 21:20:00.000000000,1703164800000000000,2548.0,2553.5,2548.0,2551.0,268,31341,31360
2023-12-21 21:21:00.000000000,1703164860000000000,2551.0,2551.0,2546.5,2547.0,96,31360,31352
2023-12-21 21:22:00.000000000,1703164920000000000,2547.0,2549.5,2547.0,2547.5,98,31352,31338
2023-12-21 21:23:00.000000000,1703164980000000000,2547.5,2548.0,2546.0,2548.0,76,31338,31324
2023-12-21 21:24:00.000000000,1703165040000000000,2548.0,2548.0,2547.0,2548.0,67,31324,31337
2023-12-21 21:25:00.000000000,1703165100000000000,2548.0,2549.5,2547.5,2549.0,50,31337,31353
2023-12-21 21:26:00.000000000,1703165160000000000,2549.0,2549.0,2546.0,2546.5,51,31353,31353
2023-12-21 21:27:00.000000000,1703165220000000000,2546.5,2549.0,2546.0,2548.0,97,31353,31339
2023-12-21 21:28:00.000000000,1703165280000000000,2548.0,2552.0,2547.5,2552.0,140,31339,31352
2023-12-21 21:29:00.000000000,1703165340000000000,2552.0,2553.0,2550.0,2551.5,72,31352,31339
2023-12-21 21:30:00.000000000,1703165400000000000,2551.5,2556.0,2550.5,2555.5,234,31339,31347
2023-12-21 21:31:00.000000000,1703165460000000000,2555.5,2556.0,2552.0,2552.5,100,31347,31349
2023-12-21 21:32:00.000000000,1703165520000000000,2552.5,2556.0,2552.0,2552.5,121,31349,31365
2023-12-21 21:33:00.000000000,1703165580000000000,2552.5,2555.0,2552.5,2554.0,57,31365,31382
2023-12-21 21:34:00.000000000,1703165640000000000,2554.0,2555.0,2552.0,2554.0,67,31382,31389
2023-12-21 21:35:00.000000000,1703165700000000000,2554.0,2555.0,2552.5,2555.0,55,31389,31385
2023-12-21 21:36:00.000000000,1703165760000000000,2555.0,2560.0,2555.0,2559.0,255,31385,31418
2023-12-21 21:37:00.000000000,1703165820000000000,2559.0,2565.0,2559.0,2563.0,390,31418,31391
2023-12-21 21:38:00.000000000,1703165880000000000,2563.0,2570.0,2563.0,2569.5,600,31391,31383
2023-12-21 21:39:00.000000000,1703165940000000000,2569.5,2583.0,2569.5,2581.5,904,31383,31413
2023-12-21 21:40:00.000000000,1703166000000000000,2581.5,2585.0,2580.0,2583.0,590,31413,31393
2023-12-21 21:41:00.000000000,1703166060000000000,2583.0,2588.0,2582.5,2583.0,487,31393,31437
2023-12-21 21:42:00.000000000,1703166120000000000,2583.0,2584.5,2581.5,2582.5,219,31437,31410
2023-12-21 21:43:00.000000000,1703166180000000000,2582.5,2583.5,2581.5,2581.5,178,31410,31391
2023-12-21 21:44:00.000000000,1703166240000000000,2581.5,2585.0,2581.5,2584.0,231,31391,31436
2023-12-21 21:45:00.000000000,1703166300000000000,2584.0,2587.0,2581.5,2582.0,280,31436,31470
2023-12-21 21:46:00.000000000,1703166360000000000,2582.0,2586.0,2582.0,2583.0,203,31470,31534
2023-12-21 21:47:00.000000000,1703166420000000000,2583.0,2584.5,2583.0,2583.5,92,31534,31550
2023-12-21 21:48:00.000000000,1703166480000000000,2583.5,2586.0,2583.5,2585.5,163,31550,31593
2023-12-21 21:49:00.000000000,1703166540000000000,2585.5,2595.5,2584.5,2594.5,471,31593,31655
2023-12-21 21:50:00.000000000,1703166600000000000,2594.5,2603.0,2591.0,2591.5,945,31655,31722
2023-12-21 21:51:00.000000000,1703166660000000000,2591.5,2594.0,2588.0,2588.0,359,31722,31758
2023-12-21 21:52:00.000000000,1703166720000000000,2588.0,2593.5,2588.0,2592.0,228,31758,31844
2023-12-21 21:53:00.000000000,1703166780000000000,2592.0,2594.0,2590.5,2591.5,275,31844,31897
2023-12-21 21:54:00.000000000,1703166840000000000,2591.5,2592.5,2590.0,2591.5,159,31897,31904
2023-12-21 21:55:00.000000000,1703166900000000000,2591.5,2593.0,2590.0,2591.0,227,31904,32028
2023-12-21 21:56:00.000000000,1703166960000000000,2591.0,2592.5,2590.0,2592.5,169,32028,32093
2023-12-21 21:57:00.000000000,1703167020000000000,2592.5,2593.5,2591.0,2592.0,106,32093,32105
2023-12-21 21:58:00.000000000,1703167080000000000,2592.0,2593.5,2590.5,2593.5,86,32105,32096
2023-12-21 21:59:00.000000000,1703167140000000000,2593.5,2600.0,2593.5,2599.0,414,32096,32143
2023-12-21 22:00:00.000000000,1703167200000000000,2599.0,2600.0,2591.5,2591.5,429,32143,32078
2023-12-21 22:01:00.000000000,1703167260000000000,2591.5,2594.0,2585.0,2585.0,377,32078,32022
2023-12-21 22:02:00.000000000,1703167320000000000,2585.0,2588.0,2585.0,2587.0,115,32022,32039
2023-12-21 22:03:00.000000000,1703167380000000000,2587.0,2588.5,2579.0,2579.5,464,32039,31902
2023-12-21 22:04:00.000000000,1703167440000000000,2579.5,2580.5,2577.5,2580.5,226,31902,31853
2023-12-21 22:05:00.000000000,1703167500000000000,2580.5,2582.0,2579.5,2580.5,141,31853,31867
2023-12-21 22:06:00.000000000,1703167560000000000,2580.5,2582.0,2577.0,2577.0,145,31867,31860
2023-12-21 22:07:00.000000000,1703167620000000000,2577.0,2581.0,2577.0,2579.0,71,31860,31877
2023-12-21 22:08:00.000000000,1703167680000000000,2579.0,2580.5,2578.0,2580.5,70,31877,31872
2023-12-21 22:09:00.000000000,1703167740000000000,2580.5,2582.5,2580.0,2582.0,60,31872,31887
2023-12-21 22:10:00.000000000,1703167800000000000,2582.0,2582.0,2580.5,2581.5,48,31887,31880
2023-12-21 22:11:00.000000000,1703167860000000000,2581.5,2581.5,2579.0,2579.5,42,31880,31878
2023-12-21 22:12:00.000000000,1703167920000000000,2579.5,2581.0,2578.5,2580.0,48,31878,31886
2023-12-21 22:13:00.000000000,1703167980000000000,2580.0,2582.0,2579.5,2581.0,57,31886,31892
2023-12-21 22:14:00.000000000,1703168040000000000,2581.0,2581.0,2578.5,2579.5,59,31892,31905
2023-12-21 22:15:00.000000000,1703168100000000000,2579.5,2581.0,2579.0,2580.5,37,31905,31904
2023-12-21 22:16:00.000000000,1703168160000000000,2580.5,2580.5,2579.5,2580.5,37,31904,31912
2023-12-21 22:17:00.000000000,1703168220000000000,2580.5,2580.5,2579.5,2580.0,58,31912,31923
2023-12-21 22:18:00.000000000,1703168280000000000,2580.0,2581.5,2579.0,2580.0,93,31923,31927
2023-12-21 22:19:00.000000000,1703168340000000000,2580.0,2580.5,2578.0,2578.0,77,31927,31934
2023-12-21 22:20:00.000000000,1703168400000000000,2578.0,2581.5,2578.0,2580.5,45,31934,31936
2023-12-21 22:21:00.000000000,1703168460000000000,2580.5,2581.5,2580.0,2581.0,38,31936,31947
2023-12-21 22:22:00.000000000,1703168520000000000,2581.0,2581.5,2580.0,2581.5,36,31947,31951
2023-12-21 22:23:00.000000000,1703168580000000000,2581.5,2581.5,2580.0,2580.0,21,31951,31948
2023-12-21 22:24:00.000000000,1703168640000000000,2580.0,2580.5,2579.0,2580.0,25,31948,31943
2023-12-21 22:25:00.000000000,1703168700000000000,2580.0,2583.5,2579.5,2583.5,60,31943,31941
2023-12-21 22:26:00.000000000,1703168760000000000,2583.5,2583.5,2581.5,2582.5,64,31941,31944
2023-12-21 22:27:00.000000000,1703168820000000000,2582.5,2583.0,2581.5,2583.0,23,31944,31944
2023-12-21 22:28:00.000000000,1703168880000000000,2583.0,2585.0,2583.0,2583.5,80,31944,31937
2023-12-21 22:29:00.000000000,1703168940000000000,2583.5,2585.0,2582.5,2582.5,49,31937,31947
2023-12-21 22:30:00.000000000,1703169000000000000,2582.5,2583.0,2581.5,2581.5,27,31947,31943
2023-12-21 22:31:00.000000000,1703169060000000000,2581.5,2583.0,2580.5,2580.5,32,31943,31941
2023-12-21 22:32:00.000000000,1703169120000000000,2580.5,2581.0,2579.0,2580.5,60,31941,31947
2023-12-21 22:33:00.000000000,1703169180000000000,2580.5,2580.5,2579.5,2580.5,43,31947,31958
2023-12-21 22:34:00.000000000,1703169240000000000,2580.5,2580.5,2579.5,2580.0,21,31958,31957
2023-12-21 22:35:00.000000000,1703169300000000000,2580.0,2580.5,2574.0,2575.0,204,31957,31926
2023-12-21 22:36:00.000000000,1703169360000000000,2575.0,2577.0,2574.5,2576.5,100,31926,31911
2023-12-21 22:37:00.000000000,1703169420000000000,2576.5,2576.5,2574.0,2574.5,95,31911,31931
2023-12-21 22:38:00.000000000,1703169480000000000,2574.5,2575.5,2574.0,2574.5,63,31931,31942
