datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-26 10:43:00.000000000,1685068980000000000,3424,3425,3422,3423,2227,1384511,1383931
2023-05-26 10:44:00.000000000,1685069040000000000,3423,3424,3421,3422,735,1383931,1383710
2023-05-26 10:45:00.000000000,1685069100000000000,3422,3422,3421,3422,421,1383710,1383836
2023-05-26 10:46:00.000000000,1685069160000000000,3422,3422,3421,3422,186,1383836,1383878
2023-05-26 10:47:00.000000000,1685069220000000000,3422,3422,3420,3422,1152,1383878,1383791
2023-05-26 10:48:00.000000000,1685069280000000000,3422,3422,3421,3422,639,1383791,1383898
2023-05-26 10:49:00.000000000,1685069340000000000,3422,3424,3422,3422,692,1383898,1384002
2023-05-26 10:50:00.000000000,1685069400000000000,3422,3423,3420,3421,2127,1384002,1383745
2023-05-26 10:51:00.000000000,1685069460000000000,3421,3422,3420,3422,794,1383745,1383731
2023-05-26 10:52:00.000000000,1685069520000000000,3422,3423,3421,3421,684,1383731,1383750
2023-05-26 10:53:00.000000000,1685069580000000000,3421,3422,3421,3422,708,1383750,1383911
2023-05-26 10:54:00.000000000,1685069640000000000,3422,3424,3422,3424,1276,1383911,1384409
2023-05-26 10:55:00.000000000,1685069700000000000,3424,3425,3422,3422,1993,1384409,1384490
2023-05-26 10:56:00.000000000,1685069760000000000,3422,3428,3422,3427,3136,1384490,1385087
2023-05-26 10:57:00.000000000,1685069820000000000,3427,3429,3426,3427,2766,1385087,1384889
2023-05-26 10:58:00.000000000,1685069880000000000,3427,3428,3426,3427,1377,1384889,1384979
2023-05-26 10:59:00.000000000,1685069940000000000,3427,3427,3425,3427,907,1384979,1385128
2023-05-26 11:00:00.000000000,1685070000000000000,3427,3427,3424,3424,1249,1385128,1385282
2023-05-26 11:01:00.000000000,1685070060000000000,3424,3427,3424,3427,841,1385282,1385290
2023-05-26 11:02:00.000000000,1685070120000000000,3427,3427,3425,3425,881,1385290,1385320
2023-05-26 11:03:00.000000000,1685070180000000000,3425,3428,3425,3428,1540,1385320,1385774
2023-05-26 11:04:00.000000000,1685070240000000000,3428,3429,3426,3427,2075,1385774,1385713
2023-05-26 11:05:00.000000000,1685070300000000000,3427,3430,3427,3429,1872,1385713,1385718
2023-05-26 11:06:00.000000000,1685070360000000000,3429,3430,3428,3429,1478,1385718,1385672
2023-05-26 11:07:00.000000000,1685070420000000000,3429,3430,3428,3430,3268,1385672,1386013
2023-05-26 11:08:00.000000000,1685070480000000000,3430,3431,3429,3430,2285,1386013,1386185
2023-05-26 11:09:00.000000000,1685070540000000000,3430,3430,3426,3426,1983,1386185,1385753
2023-05-26 11:10:00.000000000,1685070600000000000,3426,3429,3426,3429,1509,1385753,1385483
2023-05-26 11:11:00.000000000,1685070660000000000,3429,3430,3428,3430,870,1385483,1385648
2023-05-26 11:12:00.000000000,1685070720000000000,3430,3430,3426,3427,1275,1385648,1385793
2023-05-26 11:13:00.000000000,1685070780000000000,3427,3427,3426,3426,909,1385793,1385856
2023-05-26 11:14:00.000000000,1685070840000000000,3426,3429,3426,3427,1187,1385856,1385696
2023-05-26 11:15:00.000000000,1685070900000000000,3427,3428,3427,3428,601,1385696,1385701
2023-05-26 11:16:00.000000000,1685070960000000000,3428,3428,3427,3427,225,1385701,1385816
2023-05-26 11:17:00.000000000,1685071020000000000,3427,3429,3427,3428,691,1385816,1385718
2023-05-26 11:18:00.000000000,1685071080000000000,3428,3430,3427,3430,937,1385718,1385753
2023-05-26 11:19:00.000000000,1685071140000000000,3430,3430,3426,3426,2416,1385753,1385056
2023-05-26 11:20:00.000000000,1685071200000000000,3426,3428,3426,3428,1312,1385056,1384609
2023-05-26 11:21:00.000000000,1685071260000000000,3428,3432,3428,3432,2276,1384609,1384404
2023-05-26 11:22:00.000000000,1685071320000000000,3432,3434,3431,3434,3599,1384404,1383365
2023-05-26 11:23:00.000000000,1685071380000000000,3434,3434,3432,3432,1499,1383365,1383091
2023-05-26 11:24:00.000000000,1685071440000000000,3432,3436,3432,3435,2426,1383091,1382824
2023-05-26 11:25:00.000000000,1685071500000000000,3435,3435,3433,3433,2779,1382824,1382331
2023-05-26 11:26:00.000000000,1685071560000000000,3433,3435,3433,3434,1170,1382331,1382188
2023-05-26 11:27:00.000000000,1685071620000000000,3434,3436,3434,3435,1378,1382188,1382201
2023-05-26 11:28:00.000000000,1685071680000000000,3435,3438,3435,3437,4076,1382201,1381477
2023-05-26 11:29:00.000000000,1685071740000000000,3437,3439,3436,3437,2314,1381477,1380635
2023-05-26 13:30:00.000000000,1685079000000000000,3438,3452,3438,3448,16616,1380635,1379536
2023-05-26 13:31:00.000000000,1685079060000000000,3448,3450,3447,3448,7533,1379536,1377591
2023-05-26 13:32:00.000000000,1685079120000000000,3448,3454,3446,3451,10199,1377591,1376146
2023-05-26 13:33:00.000000000,1685079180000000000,3451,3454,3451,3453,5745,1376146,1376243
2023-05-26 13:34:00.000000000,1685079240000000000,3453,3453,3447,3451,5910,1376243,1375000
2023-05-26 13:35:00.000000000,1685079300000000000,3451,3452,3446,3446,4821,1375000,1374704
2023-05-26 13:36:00.000000000,1685079360000000000,3446,3448,3445,3447,3271,1374704,1374445
2023-05-26 13:37:00.000000000,1685079420000000000,3447,3449,3446,3447,2372,1374445,1374658
2023-05-26 13:38:00.000000000,1685079480000000000,3447,3447,3444,3445,3935,1374658,1373660
2023-05-26 13:39:00.000000000,1685079540000000000,3445,3448,3442,3443,4555,1373660,1373733
2023-05-26 13:40:00.000000000,1685079600000000000,3443,3444,3439,3440,9713,1373733,1374846
2023-05-26 13:41:00.000000000,1685079660000000000,3440,3445,3440,3444,2070,1374846,1375367
2023-05-26 13:42:00.000000000,1685079720000000000,3444,3444,3440,3440,2388,1375367,1375096
2023-05-26 13:43:00.000000000,1685079780000000000,3440,3442,3440,3441,1743,1375096,1375613
2023-05-26 13:44:00.000000000,1685079840000000000,3441,3441,3437,3437,4466,1375613,1376159
2023-05-26 13:45:00.000000000,1685079900000000000,3437,3439,3436,3439,3975,1376159,1375949
2023-05-26 13:46:00.000000000,1685079960000000000,3439,3441,3438,3439,2806,1375949,1376127
2023-05-26 13:47:00.000000000,1685080020000000000,3439,3440,3439,3439,1287,1376127,1375860
2023-05-26 13:48:00.000000000,1685080080000000000,3439,3439,3437,3439,1340,1375860,1375616
2023-05-26 13:49:00.000000000,1685080140000000000,3439,3440,3438,3439,512,1375616,1375637
2023-05-26 13:50:00.000000000,1685080200000000000,3439,3439,3438,3439,938,1375637,1375676
2023-05-26 13:51:00.000000000,1685080260000000000,3439,3440,3438,3439,623,1375676,1375598
2023-05-26 13:52:00.000000000,1685080320000000000,3439,3439,3438,3439,1086,1375598,1375423
2023-05-26 13:53:00.000000000,1685080380000000000,3439,3441,3439,3440,1785,1375423,1375335
2023-05-26 13:54:00.000000000,1685080440000000000,3440,3441,3438,3439,1646,1375335,1375257
2023-05-26 13:55:00.000000000,1685080500000000000,3439,3443,3439,3442,2050,1375257,1375141
2023-05-26 13:56:00.000000000,1685080560000000000,3442,3443,3437,3437,1989,1375141,1375028
2023-05-26 13:57:00.000000000,1685080620000000000,3437,3437,3435,3435,2762,1375028,1374725
2023-05-26 13:58:00.000000000,1685080680000000000,3435,3437,3435,3436,1657,1374725,1374437
2023-05-26 13:59:00.000000000,1685080740000000000,3436,3439,3436,3439,849,1374437,1374605
2023-05-26 14:00:00.000000000,1685080800000000000,3439,3439,3436,3436,1684,1374605,1375133
2023-05-26 14:01:00.000000000,1685080860000000000,3436,3440,3436,3438,2474,1375133,1375079
2023-05-26 14:02:00.000000000,1685080920000000000,3438,3440,3438,3439,943,1375079,1375333
2023-05-26 14:03:00.000000000,1685080980000000000,3439,3440,3438,3439,1123,1375333,1375348
2023-05-26 14:04:00.000000000,1685081040000000000,3439,3439,3437,3438,613,1375348,1375146
2023-05-26 14:05:00.000000000,1685081100000000000,3438,3439,3437,3439,790,1375146,1375285
2023-05-26 14:06:00.000000000,1685081160000000000,3439,3440,3438,3440,1230,1375285,1374982
2023-05-26 14:07:00.000000000,1685081220000000000,3440,3440,3439,3440,911,1374982,1375064
2023-05-26 14:08:00.000000000,1685081280000000000,3440,3441,3439,3439,809,1375064,1374963
2023-05-26 14:09:00.000000000,1685081340000000000,3439,3440,3438,3439,861,1374963,1375086
2023-05-26 14:10:00.000000000,1685081400000000000,3439,3440,3438,3438,224,1375086,1375088
2023-05-26 14:11:00.000000000,1685081460000000000,3438,3439,3437,3438,2364,1375088,1374896
2023-05-26 14:12:00.000000000,1685081520000000000,3438,3439,3437,3438,861,1374896,1374652
2023-05-26 14:13:00.000000000,1685081580000000000,3438,3438,3436,3436,770,1374652,1374503
2023-05-26 14:14:00.000000000,1685081640000000000,3436,3438,3436,3438,838,1374503,1374297
2023-05-26 14:15:00.000000000,1685081700000000000,3438,3438,3435,3435,2391,1374297,1374414
2023-05-26 14:16:00.000000000,1685081760000000000,3435,3436,3434,3434,1082,1374414,1374461
2023-05-26 14:17:00.000000000,1685081820000000000,3434,3436,3434,3435,768,1374461,1374385
2023-05-26 14:18:00.000000000,1685081880000000000,3435,3437,3433,3435,2520,1374385,1374103
2023-05-26 14:19:00.000000000,1685081940000000000,3435,3435,3434,3434,626,1374103,1374257
2023-05-26 14:20:00.000000000,1685082000000000000,3434,3437,3434,3436,1173,1374257,1374197
2023-05-26 14:21:00.000000000,1685082060000000000,3436,3437,3436,3437,314,1374197,1374155
2023-05-26 14:22:00.000000000,1685082120000000000,3437,3438,3437,3438,476,1374155,1374108
2023-05-26 14:23:00.000000000,1685082180000000000,3438,3438,3437,3438,522,1374108,1374161
2023-05-26 14:24:00.000000000,1685082240000000000,3438,3442,3438,3441,3248,1374161,1373458
2023-05-26 14:25:00.000000000,1685082300000000000,3441,3443,3440,3442,2158,1373458,1372883
2023-05-26 14:26:00.000000000,1685082360000000000,3442,3443,3441,3442,973,1372883,1372824
2023-05-26 14:27:00.000000000,1685082420000000000,3442,3447,3442,3447,4194,1372824,1372264
2023-05-26 14:28:00.000000000,1685082480000000000,3447,3448,3445,3445,2517,1372264,1372282
2023-05-26 14:29:00.000000000,1685082540000000000,3445,3445,3442,3442,1298,1372282,1372142
2023-05-26 14:30:00.000000000,1685082600000000000,3442,3445,3442,3444,1354,1372142,1372296
2023-05-26 14:31:00.000000000,1685082660000000000,3444,3444,3442,3444,1447,1372296,1372360
2023-05-26 14:32:00.000000000,1685082720000000000,3444,3445,3443,3443,724,1372360,1372378
2023-05-26 14:33:00.000000000,1685082780000000000,3443,3444,3443,3443,454,1372378,1372357
2023-05-26 14:34:00.000000000,1685082840000000000,3443,3444,3441,3443,952,1372357,1372379
2023-05-26 14:35:00.000000000,1685082900000000000,3443,3443,3440,3441,1441,1372379,1372210
2023-05-26 14:36:00.000000000,1685082960000000000,3441,3442,3441,3441,351,1372210,1372127
2023-05-26 14:37:00.000000000,1685083020000000000,3441,3443,3441,3442,1051,1372127,1372037
2023-05-26 14:38:00.000000000,1685083080000000000,3442,3443,3442,3443,451,1372037,1372089
2023-05-26 14:39:00.000000000,1685083140000000000,3443,3444,3442,3444,1014,1372089,1371859
2023-05-26 14:40:00.000000000,1685083200000000000,3444,3444,3442,3442,614,1371859,1371845
2023-05-26 14:41:00.000000000,1685083260000000000,3442,3443,3441,3441,1138,1371845,1371878
2023-05-26 14:42:00.000000000,1685083320000000000,3441,3444,3441,3443,811,1371878,1371864
2023-05-26 14:43:00.000000000,1685083380000000000,3443,3444,3443,3444,446,1371864,1371739
2023-05-26 14:44:00.000000000,1685083440000000000,3444,3447,3443,3447,2286,1371739,1371455
2023-05-26 14:45:00.000000000,1685083500000000000,3447,3447,3444,3445,1728,1371455,1371128
2023-05-26 14:46:00.000000000,1685083560000000000,3445,3445,3444,3444,1327,1371128,1371195
2023-05-26 14:47:00.000000000,1685083620000000000,3444,3445,3443,3444,1070,1371195,1371096
2023-05-26 14:48:00.000000000,1685083680000000000,3444,3446,3444,3445,1709,1371096,1371028
2023-05-26 14:49:00.000000000,1685083740000000000,3445,3447,3444,3446,1845,1371028,1370648
2023-05-26 14:50:00.000000000,1685083800000000000,3446,3450,3446,3450,4201,1370648,1369837
2023-05-26 14:51:00.000000000,1685083860000000000,3450,3450,3448,3449,1691,1369837,1369573
2023-05-26 14:52:00.000000000,1685083920000000000,3449,3451,3448,3449,4324,1369573,1368736
2023-05-26 14:53:00.000000000,1685083980000000000,3449,3450,3448,3450,1872,1368736,1368444
2023-05-26 14:54:00.000000000,1685084040000000000,3450,3450,3448,3449,2193,1368444,1368848
2023-05-26 14:55:00.000000000,1685084100000000000,3449,3450,3448,3450,1591,1368848,1368887
2023-05-26 14:56:00.000000000,1685084160000000000,3450,3450,3448,3449,3051,1368887,1369527
2023-05-26 14:57:00.000000000,1685084220000000000,3449,3450,3448,3450,4081,1369527,1367739
2023-05-26 14:58:00.000000000,1685084280000000000,3450,3453,3449,3452,5923,1367739,1367677
2023-05-26 14:59:00.000000000,1685084340000000000,3452,3454,3450,3451,6476,1367677,1366302
2023-05-26 21:00:00.000000000,1685106000000000000,3460,3474,3459,3472,30692,1366302,1357206
2023-05-26 21:01:00.000000000,1685106060000000000,3472,3477,3471,3472,13696,1357206,1356769
2023-05-26 21:02:00.000000000,1685106120000000000,3472,3474,3469,3471,9867,1356769,1357594
2023-05-26 21:03:00.000000000,1685106180000000000,3471,3475,3471,3473,8615,1357594,1358432
2023-05-26 21:04:00.000000000,1685106240000000000,3473,3473,3465,3467,8018,1358432,1358043
2023-05-26 21:05:00.000000000,1685106300000000000,3467,3472,3464,3469,14077,1358043,1359556
2023-05-26 21:06:00.000000000,1685106360000000000,3469,3471,3463,3466,7319,1359556,1359462
2023-05-26 21:07:00.000000000,1685106420000000000,3466,3466,3464,3466,3396,1359462,1359739
2023-05-26 21:08:00.000000000,1685106480000000000,3466,3468,3465,3468,2060,1359739,1360055
2023-05-26 21:09:00.000000000,1685106540000000000,3468,3473,3467,3473,5673,1360055,1361608
2023-05-26 21:10:00.000000000,1685106600000000000,3473,3473,3467,3468,5979,1361608,1362087
2023-05-26 21:11:00.000000000,1685106660000000000,3468,3470,3464,3465,6833,1362087,1362935
2023-05-26 21:12:00.000000000,1685106720000000000,3465,3467,3463,3465,4604,1362935,1363048
2023-05-26 21:13:00.000000000,1685106780000000000,3465,3468,3464,3468,2801,1363048,1363646
2023-05-26 21:14:00.000000000,1685106840000000000,3468,3470,3467,3469,2614,1363646,1364029
2023-05-26 21:15:00.000000000,1685106900000000000,3469,3469,3463,3465,4234,1364029,1364641
2023-05-26 21:16:00.000000000,1685106960000000000,3465,3469,3464,3468,4176,1364641,1366341
2023-05-26 21:17:00.000000000,1685107020000000000,3468,3469,3466,3468,2671,1366341,1366251
2023-05-26 21:18:00.000000000,1685107080000000000,3468,3468,3465,3466,2157,1366251,1366294
2023-05-26 21:19:00.000000000,1685107140000000000,3466,3469,3466,3468,2009,1366294,1366674
2023-05-26 21:20:00.000000000,1685107200000000000,3468,3469,3466,3466,2668,1366674,1367186
2023-05-26 21:21:00.000000000,1685107260000000000,3466,3466,3463,3464,2761,1367186,1368055
2023-05-26 21:22:00.000000000,1685107320000000000,3464,3467,3460,3466,7417,1368055,1368353
2023-05-26 21:23:00.000000000,1685107380000000000,3466,3469,3466,3466,2650,1368353,1368779
2023-05-26 21:24:00.000000000,1685107440000000000,3466,3468,3466,3468,1751,1368779,1368808
2023-05-26 21:25:00.000000000,1685107500000000000,3468,3468,3465,3466,2448,1368808,1368891
2023-05-26 21:26:00.000000000,1685107560000000000,3466,3467,3464,3464,1668,1368891,1369073
2023-05-26 21:27:00.000000000,1685107620000000000,3464,3467,3463,3464,2992,1369073,1369291
2023-05-26 21:28:00.000000000,1685107680000000000,3464,3464,3459,3462,3462,1369291,1369287
2023-05-26 21:29:00.000000000,1685107740000000000,3462,3463,3460,3461,4135,1369287,1370413
2023-05-26 21:30:00.000000000,1685107800000000000,3461,3465,3456,3457,10019,1370413,1370954
2023-05-26 21:31:00.000000000,1685107860000000000,3457,3460,3455,3459,6101,1370954,1371072
2023-05-26 21:32:00.000000000,1685107920000000000,3459,3459,3453,3455,6535,1371072,1370938
2023-05-26 21:33:00.000000000,1685107980000000000,3455,3456,3452,3454,6823,1370938,1370527
2023-05-26 21:34:00.000000000,1685108040000000000,3454,3459,3454,3455,5512,1370527,1371217
2023-05-26 21:35:00.000000000,1685108100000000000,3455,3457,3453,3455,5005,1371217,1371676
2023-05-26 21:36:00.000000000,1685108160000000000,3455,3456,3454,3455,3910,1371676,1372699
2023-05-26 21:37:00.000000000,1685108220000000000,3455,3458,3452,3458,4066,1372699,1373180
2023-05-26 21:38:00.000000000,1685108280000000000,3458,3458,3453,3455,3935,1373180,1373421
2023-05-26 21:39:00.000000000,1685108340000000000,3455,3456,3453,3454,1915,1373421,1373585
2023-05-26 21:40:00.000000000,1685108400000000000,3454,3458,3453,3456,3232,1373585,1373648
2023-05-26 21:41:00.000000000,1685108460000000000,3456,3459,3456,3457,4172,1373648,1374487
2023-05-26 21:42:00.000000000,1685108520000000000,3457,3459,3457,3459,3315,1374487,1375562
2023-05-26 21:43:00.000000000,1685108580000000000,3459,3463,3458,3462,4125,1375562,1375665
2023-05-26 21:44:00.000000000,1685108640000000000,3462,3463,3460,3462,2663,1375665,1375977
2023-05-26 21:45:00.000000000,1685108700000000000,3462,3465,3461,3465,3817,1375977,1376418
2023-05-26 21:46:00.000000000,1685108760000000000,3465,3467,3464,3465,6872,1376418,1375989
2023-05-26 21:47:00.000000000,1685108820000000000,3465,3469,3465,3469,4213,1375989,1375996
2023-05-26 21:48:00.000000000,1685108880000000000,3469,3470,3465,3465,4291,1375996,1376456
2023-05-26 21:49:00.000000000,1685108940000000000,3465,3467,3465,3465,4198,1376456,1377198
2023-05-26 21:50:00.000000000,1685109000000000000,3465,3467,3465,3465,2539,1377198,1377359
2023-05-26 21:51:00.000000000,1685109060000000000,3465,3467,3464,3466,1959,1377359,1377585
2023-05-26 21:52:00.000000000,1685109120000000000,3466,3469,3466,3468,2196,1377585,1378031
2023-05-26 21:53:00.000000000,1685109180000000000,3468,3469,3465,3467,2856,1378031,1378274
2023-05-26 21:54:00.000000000,1685109240000000000,3467,3473,3467,3473,6003,1378274,1378775
2023-05-26 21:55:00.000000000,1685109300000000000,3473,3475,3472,3473,6317,1378775,1379319
2023-05-26 21:56:00.000000000,1685109360000000000,3473,3475,3472,3474,6428,1379319,1380996
2023-05-26 21:57:00.000000000,1685109420000000000,3474,3475,3473,3473,2198,1380996,1381436
2023-05-26 21:58:00.000000000,1685109480000000000,3473,3474,3470,3471,2212,1381436,1381774
2023-05-26 21:59:00.000000000,1685109540000000000,3471,3472,3468,3470,2959,1381774,1381537
2023-05-26 22:00:00.000000000,1685109600000000000,3470,3470,3465,3465,3981,1381537,1381484
2023-05-26 22:01:00.000000000,1685109660000000000,3465,3466,3462,3463,3059,1381484,1381495
2023-05-26 22:02:00.000000000,1685109720000000000,3463,3464,3460,3462,3752,1381495,1380997
2023-05-26 22:03:00.000000000,1685109780000000000,3462,3462,3458,3459,3920,1380997,1380769
2023-05-26 22:04:00.000000000,1685109840000000000,3459,3459,3456,3457,3515,1380769,1381297
2023-05-26 22:05:00.000000000,1685109900000000000,3457,3457,3453,3454,4304,1381297,1381416
2023-05-26 22:06:00.000000000,1685109960000000000,3454,3457,3454,3457,4505,1381416,1381102
2023-05-26 22:07:00.000000000,1685110020000000000,3457,3457,3455,3456,1834,1381102,1380705
2023-05-26 22:08:00.000000000,1685110080000000000,3456,3456,3452,3455,4106,1380705,1380150
2023-05-26 22:09:00.000000000,1685110140000000000,3455,3457,3453,3454,3682,1380150,1379831
2023-05-26 22:10:00.000000000,1685110200000000000,3454,3454,3450,3451,7883,1379831,1380047
2023-05-26 22:11:00.000000000,1685110260000000000,3451,3453,3450,3452,2967,1380047,1380444
2023-05-26 22:12:00.000000000,1685110320000000000,3452,3454,3451,3454,2549,1380444,1380841
2023-05-26 22:13:00.000000000,1685110380000000000,3454,3458,3453,3456,4646,1380841,1380965
2023-05-26 22:14:00.000000000,1685110440000000000,3456,3457,3454,3455,2220,1380965,1380796
2023-05-26 22:15:00.000000000,1685110500000000000,3455,3458,3455,3458,1230,1380796,1380824
2023-05-26 22:16:00.000000000,1685110560000000000,3458,3460,3457,3460,2493,1380824,1380499
2023-05-26 22:17:00.000000000,1685110620000000000,3460,3460,3458,3458,2210,1380499,1380767
2023-05-26 22:18:00.000000000,1685110680000000000,3458,3459,3457,3457,859,1380767,1380712
2023-05-26 22:19:00.000000000,1685110740000000000,3457,3459,3456,3458,1688,1380712,1380918
2023-05-26 22:20:00.000000000,1685110800000000000,3458,3460,3457,3458,2875,1380918,1381686
2023-05-26 22:21:00.000000000,1685110860000000000,3458,3462,3458,3458,2317,1381686,1381207
2023-05-26 22:22:00.000000000,1685110920000000000,3458,3462,3458,3460,1847,1381207,1381360
2023-05-26 22:23:00.000000000,1685110980000000000,3460,3461,3456,3457,1694,1381360,1380831
2023-05-26 22:24:00.000000000,1685111040000000000,3457,3460,3456,3458,1509,1380831,1380994
2023-05-26 22:25:00.000000000,1685111100000000000,3458,3460,3457,3458,1418,1380994,1380753
2023-05-26 22:26:00.000000000,1685111160000000000,3458,3459,3456,3457,1468,1380753,1380364
2023-05-26 22:27:00.000000000,1685111220000000000,3457,3460,3457,3458,2127,1380364,1379908
2023-05-26 22:28:00.000000000,1685111280000000000,3458,3460,3458,3460,560,1379908,1380069
2023-05-26 22:29:00.000000000,1685111340000000000,3460,3461,3459,3461,2145,1380069,1380314
2023-05-26 22:30:00.000000000,1685111400000000000,3461,3464,3460,3461,3481,1380314,1379784
2023-05-26 22:31:00.000000000,1685111460000000000,3461,3461,3459,3459,1724,1379784,1379625
2023-05-26 22:32:00.000000000,1685111520000000000,3459,3460,3456,3458,1902,1379625,1380226
2023-05-26 22:33:00.000000000,1685111580000000000,3458,3458,3456,3457,1188,1380226,1380540
2023-05-26 22:34:00.000000000,1685111640000000000,3457,3460,3457,3460,1615,1380540,1380370
2023-05-26 22:35:00.000000000,1685111700000000000,3460,3460,3457,3459,1487,1380370,1380437
2023-05-26 22:36:00.000000000,1685111760000000000,3459,3460,3458,3458,991,1380437,1380395
2023-05-26 22:37:00.000000000,1685111820000000000,3458,3459,3458,3459,482,1380395,1380287
2023-05-26 22:38:00.000000000,1685111880000000000,3459,3459,3457,3458,863,1380287,1380232
2023-05-26 22:39:00.000000000,1685111940000000000,3458,3458,3457,3458,394,1380232,1380275
2023-05-26 22:40:00.000000000,1685112000000000000,3458,3458,3456,3457,2804,1380275,1379852
2023-05-26 22:41:00.000000000,1685112060000000000,3457,3459,3457,3458,1705,1379852,1379320
2023-05-26 22:42:00.000000000,1685112120000000000,3458,3459,3457,3458,1424,1379320,1379037
2023-05-26 22:43:00.000000000,1685112180000000000,3458,3458,3456,3457,2056,1379037,1378752
2023-05-26 22:44:00.000000000,1685112240000000000,3457,3459,3457,3458,1970,1378752,1378180
2023-05-26 22:45:00.000000000,1685112300000000000,3458,3458,3456,3457,653,1378180,1378377
2023-05-26 22:46:00.000000000,1685112360000000000,3457,3458,3455,3457,3203,1378377,1377909
2023-05-26 22:47:00.000000000,1685112420000000000,3457,3459,3456,3459,2023,1377909,1378068
2023-05-26 22:48:00.000000000,1685112480000000000,3459,3459,3457,3458,606,1378068,1378038
2023-05-26 22:49:00.000000000,1685112540000000000,3458,3458,3456,3458,540,1378038,1378159
2023-05-26 22:50:00.000000000,1685112600000000000,3458,3459,3457,3458,1286,1378159,1378080
2023-05-26 22:51:00.000000000,1685112660000000000,3458,3458,3457,3458,267,1378080,1378140
2023-05-26 22:52:00.000000000,1685112720000000000,3458,3460,3457,3460,1344,1378140,1378382
2023-05-26 22:53:00.000000000,1685112780000000000,3460,3462,3459,3462,1265,1378382,1377704
2023-05-26 22:54:00.000000000,1685112840000000000,3462,3465,3461,3465,3972,1377704,1376777
2023-05-26 22:55:00.000000000,1685112900000000000,3465,3467,3464,3467,2311,1376777,1376380
2023-05-26 22:56:00.000000000,1685112960000000000,3467,3471,3466,3468,5291,1376380,1376293
2023-05-26 22:57:00.000000000,1685113020000000000,3468,3470,3467,3467,3670,1376293,1375668
2023-05-26 22:58:00.000000000,1685113080000000000,3467,3470,3467,3467,2901,1375668,1374758
2023-05-26 22:59:00.000000000,1685113140000000000,3467,3469,3466,3468,2633,1374758,1374059
2023-05-29 09:00:00.000000000,1685322000000000000,3463,3471,3461,3463,10246,1374059,1374860
2023-05-29 09:01:00.000000000,1685322060000000000,3463,3465,3459,3460,10766,1374860,1375777
2023-05-29 09:02:00.000000000,1685322120000000000,3460,3468,3459,3468,7421,1375777,1376774
2023-05-29 09:03:00.000000000,1685322180000000000,3468,3470,3467,3470,5976,1376774,1378047
2023-05-29 09:04:00.000000000,1685322240000000000,3470,3472,3468,3468,5248,1378047,1378833
2023-05-29 09:05:00.000000000,1685322300000000000,3468,3473,3468,3473,4629,1378833,1379216
2023-05-29 09:06:00.000000000,1685322360000000000,3473,3475,3469,3470,7031,1379216,1380072
2023-05-29 09:07:00.000000000,1685322420000000000,3470,3471,3468,3469,3362,1380072,1381190
2023-05-29 09:08:00.000000000,1685322480000000000,3469,3477,3469,3477,5641,1381190,1382795
2023-05-29 09:09:00.000000000,1685322540000000000,3477,3485,3475,3484,13950,1382795,1382892
2023-05-29 09:10:00.000000000,1685322600000000000,3484,3490,3484,3489,18628,1382892,1385565
2023-05-29 09:11:00.000000000,1685322660000000000,3489,3491,3487,3489,7686,1385565,1386982
2023-05-29 09:12:00.000000000,1685322720000000000,3489,3490,3487,3487,6393,1386982,1386755
2023-05-29 09:13:00.000000000,1685322780000000000,3487,3488,3481,3482,8513,1386755,1386200
2023-05-29 09:14:00.000000000,1685322840000000000,3482,3483,3472,3474,8253,1386200,1385131
2023-05-29 09:15:00.000000000,1685322900000000000,3474,3474,3467,3468,10531,1385131,1384056
2023-05-29 09:16:00.000000000,1685322960000000000,3468,3475,3468,3475,6031,1384056,1384641
2023-05-29 09:17:00.000000000,1685323020000000000,3475,3475,3469,3470,6305,1384641,1385457
2023-05-29 09:18:00.000000000,1685323080000000000,3470,3473,3470,3472,2717,1385457,1386144
2023-05-29 09:19:00.000000000,1685323140000000000,3472,3475,3472,3473,2271,1386144,1386337
2023-05-29 09:20:00.000000000,1685323200000000000,3473,3474,3472,3473,1792,1386337,1386407
2023-05-29 09:21:00.000000000,1685323260000000000,3473,3476,3473,3476,2153,1386407,1386515
2023-05-29 09:22:00.000000000,1685323320000000000,3476,3477,3471,3471,2763,1386515,1386402
2023-05-29 09:23:00.000000000,1685323380000000000,3471,3473,3470,3471,1503,1386402,1386399
2023-05-29 09:24:00.000000000,1685323440000000000,3471,3472,3469,3470,1619,1386399,1386596
2023-05-29 09:25:00.000000000,1685323500000000000,3470,3472,3469,3469,1175,1386596,1386655
2023-05-29 09:26:00.000000000,1685323560000000000,3469,3472,3469,3470,1524,1386655,1386666
2023-05-29 09:27:00.000000000,1685323620000000000,3470,3470,3467,3467,3854,1386666,1386608
2023-05-29 09:28:00.000000000,1685323680000000000,3467,3470,3466,3467,2879,1386608,1386622
2023-05-29 09:29:00.000000000,1685323740000000000,3467,3469,3466,3466,2671,1386622,1386651
2023-05-29 09:30:00.000000000,1685323800000000000,3466,3467,3463,3465,4050,1386651,1386031
2023-05-29 09:31:00.000000000,1685323860000000000,3465,3470,3464,3466,4275,1386031,1386002
2023-05-29 09:32:00.000000000,1685323920000000000,3466,3467,3464,3465,4502,1386002,1385908
