datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-24 14:00:00.000000000,1629784800000000000,5225,5228,5224,5224,3683,1191416,1191617
2021-08-24 14:01:00.000000000,1629784860000000000,5224,5229,5224,5228,4430,1191617,1191815
2021-08-24 14:02:00.000000000,1629784920000000000,5228,5229,5222,5223,3516,1191815,1191848
2021-08-24 14:03:00.000000000,1629784980000000000,5223,5225,5220,5223,2832,1191848,1192178
2021-08-24 14:04:00.000000000,1629785040000000000,5223,5228,5221,5223,3774,1192178,1192192
2021-08-24 14:05:00.000000000,1629785100000000000,5223,5229,5223,5229,4013,1192192,1191783
2021-08-24 14:06:00.000000000,1629785160000000000,5229,5230,5225,5228,6967,1191783,1191420
2021-08-24 14:07:00.000000000,1629785220000000000,5228,5230,5224,5229,3604,1191420,1191291
2021-08-24 14:08:00.000000000,1629785280000000000,5229,5231,5225,5227,3494,1191291,1191452
2021-08-24 14:09:00.000000000,1629785340000000000,5227,5228,5223,5223,3619,1191452,1190543
2021-08-24 14:10:00.000000000,1629785400000000000,5223,5225,5221,5222,3274,1190543,1190008
2021-08-24 14:11:00.000000000,1629785460000000000,5222,5228,5222,5225,2525,1190008,1189599
2021-08-24 14:12:00.000000000,1629785520000000000,5225,5227,5224,5225,1550,1189599,1189683
2021-08-24 14:13:00.000000000,1629785580000000000,5225,5226,5222,5222,1768,1189683,1189567
2021-08-24 14:14:00.000000000,1629785640000000000,5222,5225,5222,5225,2392,1189567,1189490
2021-08-24 14:15:00.000000000,1629785700000000000,5225,5225,5211,5213,8750,1189490,1190217
2021-08-24 14:16:00.000000000,1629785760000000000,5213,5218,5211,5215,4522,1190217,1190035
2021-08-24 14:17:00.000000000,1629785820000000000,5215,5218,5214,5218,2117,1190035,1190210
2021-08-24 14:18:00.000000000,1629785880000000000,5218,5218,5215,5216,1771,1190210,1190378
2021-08-24 14:19:00.000000000,1629785940000000000,5216,5224,5215,5223,3644,1190378,1190034
2021-08-24 14:20:00.000000000,1629786000000000000,5223,5223,5218,5220,2558,1190034,1190081
2021-08-24 14:21:00.000000000,1629786060000000000,5220,5221,5206,5209,9998,1190081,1190936
2021-08-24 14:22:00.000000000,1629786120000000000,5209,5211,5204,5210,9155,1190936,1192753
2021-08-24 14:23:00.000000000,1629786180000000000,5210,5215,5208,5214,4465,1192753,1192002
2021-08-24 14:24:00.000000000,1629786240000000000,5214,5214,5210,5210,2228,1192002,1192110
2021-08-24 14:25:00.000000000,1629786300000000000,5210,5213,5208,5213,2591,1192110,1191959
2021-08-24 14:26:00.000000000,1629786360000000000,5213,5220,5208,5220,5948,1191959,1190931
2021-08-24 14:27:00.000000000,1629786420000000000,5220,5220,5214,5216,2037,1190931,1190765
2021-08-24 14:28:00.000000000,1629786480000000000,5216,5220,5216,5218,2448,1190765,1190998
2021-08-24 14:29:00.000000000,1629786540000000000,5218,5219,5214,5215,2828,1190998,1190741
2021-08-24 14:30:00.000000000,1629786600000000000,5215,5217,5210,5213,3918,1190741,1191008
2021-08-24 14:31:00.000000000,1629786660000000000,5213,5219,5213,5218,2603,1191008,1190598
2021-08-24 14:32:00.000000000,1629786720000000000,5218,5219,5213,5215,1980,1190598,1190906
2021-08-24 14:33:00.000000000,1629786780000000000,5215,5222,5215,5221,3947,1190906,1191272
2021-08-24 14:34:00.000000000,1629786840000000000,5221,5222,5216,5216,2058,1191272,1191121
2021-08-24 14:35:00.000000000,1629786900000000000,5216,5222,5216,5221,2718,1191121,1191195
2021-08-24 14:36:00.000000000,1629786960000000000,5221,5225,5219,5224,5006,1191195,1191285
2021-08-24 14:37:00.000000000,1629787020000000000,5224,5226,5218,5219,3993,1191285,1191547
2021-08-24 14:38:00.000000000,1629787080000000000,5219,5222,5217,5217,2481,1191547,1191248
2021-08-24 14:39:00.000000000,1629787140000000000,5217,5222,5217,5220,2676,1191248,1191052
2021-08-24 14:40:00.000000000,1629787200000000000,5220,5221,5218,5219,2373,1191052,1191403
2021-08-24 14:41:00.000000000,1629787260000000000,5219,5222,5218,5221,3098,1191403,1192103
2021-08-24 14:42:00.000000000,1629787320000000000,5221,5222,5217,5220,3226,1192103,1192827
2021-08-24 14:43:00.000000000,1629787380000000000,5220,5225,5219,5225,4073,1192827,1192449
2021-08-24 14:44:00.000000000,1629787440000000000,5225,5226,5221,5222,5019,1192449,1192434
2021-08-24 14:45:00.000000000,1629787500000000000,5222,5224,5221,5223,1860,1192434,1192626
2021-08-24 14:46:00.000000000,1629787560000000000,5223,5228,5223,5227,5571,1192626,1192562
2021-08-24 14:47:00.000000000,1629787620000000000,5227,5231,5225,5230,9156,1192562,1191846
2021-08-24 14:48:00.000000000,1629787680000000000,5230,5232,5226,5230,4769,1191846,1191721
2021-08-24 14:49:00.000000000,1629787740000000000,5230,5230,5226,5227,4001,1191721,1191579
2021-08-24 14:50:00.000000000,1629787800000000000,5227,5230,5221,5225,5597,1191579,1190641
2021-08-24 14:51:00.000000000,1629787860000000000,5225,5228,5224,5228,3109,1190641,1190839
2021-08-24 14:52:00.000000000,1629787920000000000,5228,5230,5225,5229,3358,1190839,1191090
2021-08-24 14:53:00.000000000,1629787980000000000,5229,5230,5226,5229,3838,1191090,1191708
2021-08-24 14:54:00.000000000,1629788040000000000,5229,5235,5227,5229,9374,1191708,1192395
2021-08-24 14:55:00.000000000,1629788100000000000,5229,5229,5219,5223,11912,1192395,1192370
2021-08-24 14:56:00.000000000,1629788160000000000,5223,5228,5221,5227,6304,1192370,1191369
2021-08-24 14:57:00.000000000,1629788220000000000,5227,5232,5226,5229,6865,1191369,1190413
2021-08-24 14:58:00.000000000,1629788280000000000,5229,5230,5227,5229,5333,1190413,1189788
2021-08-24 14:59:00.000000000,1629788340000000000,5229,5236,5228,5235,12852,1189788,1187775
2021-08-24 21:00:00.000000000,1629810000000000000,5240,5249,5238,5242,32213,1187775,1184303
2021-08-24 21:01:00.000000000,1629810060000000000,5242,5244,5234,5238,18031,1184303,1184289
2021-08-24 21:02:00.000000000,1629810120000000000,5238,5245,5238,5243,10507,1184289,1184771
2021-08-24 21:03:00.000000000,1629810180000000000,5243,5247,5236,5237,9076,1184771,1185683
2021-08-24 21:04:00.000000000,1629810240000000000,5237,5243,5236,5236,7984,1185683,1186805
2021-08-24 21:05:00.000000000,1629810300000000000,5236,5239,5230,5234,10786,1186805,1187666
2021-08-24 21:06:00.000000000,1629810360000000000,5234,5238,5231,5232,8712,1187666,1188144
2021-08-24 21:07:00.000000000,1629810420000000000,5232,5235,5228,5230,9936,1188144,1190086
2021-08-24 21:08:00.000000000,1629810480000000000,5230,5233,5226,5230,7609,1190086,1190879
2021-08-24 21:09:00.000000000,1629810540000000000,5230,5230,5225,5227,5755,1190879,1191468
2021-08-24 21:10:00.000000000,1629810600000000000,5227,5227,5217,5219,10490,1191468,1191989
2021-08-24 21:11:00.000000000,1629810660000000000,5219,5221,5216,5219,10429,1191989,1192226
2021-08-24 21:12:00.000000000,1629810720000000000,5219,5223,5216,5222,8164,1192226,1192476
2021-08-24 21:13:00.000000000,1629810780000000000,5222,5225,5218,5221,6695,1192476,1192760
2021-08-24 21:14:00.000000000,1629810840000000000,5221,5222,5218,5222,4541,1192760,1193233
2021-08-24 21:15:00.000000000,1629810900000000000,5222,5227,5220,5225,7768,1193233,1193806
2021-08-24 21:16:00.000000000,1629810960000000000,5225,5225,5220,5223,5414,1193806,1194308
2021-08-24 21:17:00.000000000,1629811020000000000,5223,5231,5223,5229,8259,1194308,1194316
2021-08-24 21:18:00.000000000,1629811080000000000,5229,5233,5229,5231,8191,1194316,1193479
2021-08-24 21:19:00.000000000,1629811140000000000,5231,5234,5228,5234,6841,1193479,1192038
2021-08-24 21:20:00.000000000,1629811200000000000,5234,5235,5227,5227,7561,1192038,1191748
2021-08-24 21:21:00.000000000,1629811260000000000,5227,5235,5227,5234,5238,1191748,1191942
2021-08-24 21:22:00.000000000,1629811320000000000,5234,5235,5228,5232,4533,1191942,1192528
2021-08-24 21:23:00.000000000,1629811380000000000,5232,5232,5228,5229,4391,1192528,1192819
2021-08-24 21:24:00.000000000,1629811440000000000,5229,5230,5226,5226,4905,1192819,1192352
2021-08-24 21:25:00.000000000,1629811500000000000,5226,5229,5223,5229,5461,1192352,1192620
2021-08-24 21:26:00.000000000,1629811560000000000,5229,5229,5224,5225,3657,1192620,1192734
2021-08-24 21:27:00.000000000,1629811620000000000,5225,5228,5224,5227,3033,1192734,1193070
2021-08-24 21:28:00.000000000,1629811680000000000,5227,5229,5224,5228,2233,1193070,1193166
2021-08-24 21:29:00.000000000,1629811740000000000,5228,5232,5227,5228,4370,1193166,1193009
2021-08-24 21:30:00.000000000,1629811800000000000,5228,5228,5223,5224,4628,1193009,1192655
2021-08-24 21:31:00.000000000,1629811860000000000,5224,5226,5223,5224,4207,1192655,1193561
2021-08-24 21:32:00.000000000,1629811920000000000,5224,5225,5220,5223,4851,1193561,1193922
2021-08-24 21:33:00.000000000,1629811980000000000,5223,5223,5218,5222,6211,1193922,1193343
2021-08-24 21:34:00.000000000,1629812040000000000,5222,5225,5218,5220,5341,1193343,1193245
2021-08-24 21:35:00.000000000,1629812100000000000,5220,5224,5220,5222,2671,1193245,1193312
2021-08-24 21:36:00.000000000,1629812160000000000,5222,5224,5219,5223,3532,1193312,1193633
2021-08-24 21:37:00.000000000,1629812220000000000,5223,5223,5220,5223,2600,1193633,1193428
2021-08-24 21:38:00.000000000,1629812280000000000,5223,5225,5220,5222,2691,1193428,1193144
2021-08-24 21:39:00.000000000,1629812340000000000,5222,5225,5221,5221,2541,1193144,1193252
2021-08-24 21:40:00.000000000,1629812400000000000,5221,5221,5210,5214,14438,1193252,1191313
2021-08-24 21:41:00.000000000,1629812460000000000,5214,5217,5210,5211,7165,1191313,1191516
2021-08-24 21:42:00.000000000,1629812520000000000,5211,5217,5211,5216,5602,1191516,1191384
2021-08-24 21:43:00.000000000,1629812580000000000,5216,5218,5215,5216,3458,1191384,1191193
2021-08-24 21:44:00.000000000,1629812640000000000,5216,5218,5213,5217,3036,1191193,1191351
2021-08-24 21:45:00.000000000,1629812700000000000,5217,5221,5215,5220,4228,1191351,1191495
2021-08-24 21:46:00.000000000,1629812760000000000,5220,5222,5219,5220,2914,1191495,1191704
2021-08-24 21:47:00.000000000,1629812820000000000,5220,5225,5219,5224,4279,1191704,1191833
2021-08-24 21:48:00.000000000,1629812880000000000,5224,5224,5219,5219,2452,1191833,1191501
2021-08-24 21:49:00.000000000,1629812940000000000,5219,5223,5217,5220,1955,1191501,1191445
2021-08-24 21:50:00.000000000,1629813000000000000,5220,5224,5219,5224,2454,1191445,1191021
2021-08-24 21:51:00.000000000,1629813060000000000,5224,5228,5221,5228,6271,1191021,1189649
2021-08-24 21:52:00.000000000,1629813120000000000,5228,5229,5227,5229,4509,1189649,1189078
2021-08-24 21:53:00.000000000,1629813180000000000,5229,5231,5226,5231,6061,1189078,1188228
2021-08-24 21:54:00.000000000,1629813240000000000,5231,5234,5229,5231,7615,1188228,1187365
2021-08-24 21:55:00.000000000,1629813300000000000,5231,5234,5229,5232,4945,1187365,1186373
2021-08-24 21:56:00.000000000,1629813360000000000,5232,5236,5231,5234,9145,1186373,1184107
2021-08-24 21:57:00.000000000,1629813420000000000,5234,5245,5233,5244,14756,1184107,1183030
2021-08-24 21:58:00.000000000,1629813480000000000,5244,5245,5239,5241,7697,1183030,1182193
2021-08-24 21:59:00.000000000,1629813540000000000,5241,5245,5241,5243,4910,1182193,1182425
2021-08-24 22:00:00.000000000,1629813600000000000,5243,5245,5237,5237,7048,1182425,1182013
2021-08-24 22:01:00.000000000,1629813660000000000,5237,5240,5236,5240,4569,1182013,1181701
2021-08-24 22:02:00.000000000,1629813720000000000,5240,5242,5238,5241,4222,1181701,1181880
2021-08-24 22:03:00.000000000,1629813780000000000,5241,5244,5240,5241,4354,1181880,1182823
2021-08-24 22:04:00.000000000,1629813840000000000,5241,5242,5238,5239,4112,1182823,1182801
2021-08-24 22:05:00.000000000,1629813900000000000,5239,5243,5238,5240,4000,1182801,1182861
2021-08-24 22:06:00.000000000,1629813960000000000,5240,5243,5240,5242,3013,1182861,1183056
2021-08-24 22:07:00.000000000,1629814020000000000,5242,5245,5240,5240,4159,1183056,1183218
2021-08-24 22:08:00.000000000,1629814080000000000,5240,5255,5240,5252,21466,1183218,1182347
2021-08-24 22:09:00.000000000,1629814140000000000,5252,5254,5247,5248,7024,1182347,1183338
2021-08-24 22:10:00.000000000,1629814200000000000,5248,5253,5244,5245,6479,1183338,1183651
2021-08-24 22:11:00.000000000,1629814260000000000,5245,5247,5241,5244,4985,1183651,1183338
2021-08-24 22:12:00.000000000,1629814320000000000,5244,5250,5244,5246,4377,1183338,1183727
2021-08-24 22:13:00.000000000,1629814380000000000,5246,5247,5244,5247,3241,1183727,1183743
2021-08-24 22:14:00.000000000,1629814440000000000,5247,5250,5246,5249,4516,1183743,1184515
2021-08-24 22:15:00.000000000,1629814500000000000,5249,5252,5246,5247,4033,1184515,1184999
2021-08-24 22:16:00.000000000,1629814560000000000,5247,5256,5246,5256,6951,1184999,1184741
2021-08-24 22:17:00.000000000,1629814620000000000,5256,5257,5252,5253,4613,1184741,1185009
2021-08-24 22:18:00.000000000,1629814680000000000,5253,5256,5252,5254,3671,1185009,1185463
2021-08-24 22:19:00.000000000,1629814740000000000,5254,5255,5250,5252,3758,1185463,1185540
2021-08-24 22:20:00.000000000,1629814800000000000,5252,5254,5250,5250,3598,1185540,1185317
2021-08-24 22:21:00.000000000,1629814860000000000,5250,5251,5246,5250,4677,1185317,1185349
2021-08-24 22:22:00.000000000,1629814920000000000,5250,5252,5248,5249,2520,1185349,1185392
2021-08-24 22:23:00.000000000,1629814980000000000,5249,5251,5247,5249,2730,1185392,1185591
2021-08-24 22:24:00.000000000,1629815040000000000,5249,5251,5245,5246,3099,1185591,1185346
2021-08-24 22:25:00.000000000,1629815100000000000,5246,5250,5246,5248,2490,1185346,1185452
2021-08-24 22:26:00.000000000,1629815160000000000,5248,5251,5245,5250,4142,1185452,1185367
2021-08-24 22:27:00.000000000,1629815220000000000,5250,5253,5249,5249,1838,1185367,1185226
2021-08-24 22:28:00.000000000,1629815280000000000,5249,5250,5245,5246,2835,1185226,1185500
2021-08-24 22:29:00.000000000,1629815340000000000,5246,5248,5244,5246,2439,1185500,1185830
2021-08-24 22:30:00.000000000,1629815400000000000,5246,5251,5246,5248,2643,1185830,1185625
2021-08-24 22:31:00.000000000,1629815460000000000,5248,5250,5244,5250,2799,1185625,1185722
2021-08-24 22:32:00.000000000,1629815520000000000,5250,5251,5248,5248,2143,1185722,1185469
2021-08-24 22:33:00.000000000,1629815580000000000,5248,5251,5247,5249,2023,1185469,1185629
2021-08-24 22:34:00.000000000,1629815640000000000,5249,5254,5248,5252,4020,1185629,1185362
2021-08-24 22:35:00.000000000,1629815700000000000,5252,5257,5252,5256,5027,1185362,1185356
2021-08-24 22:36:00.000000000,1629815760000000000,5256,5260,5256,5259,8617,1185356,1184699
2021-08-24 22:37:00.000000000,1629815820000000000,5259,5265,5259,5264,12235,1184699,1184454
2021-08-24 22:38:00.000000000,1629815880000000000,5264,5265,5261,5264,7814,1184454,1184219
2021-08-24 22:39:00.000000000,1629815940000000000,5264,5268,5264,5267,9056,1184219,1184273
2021-08-24 22:40:00.000000000,1629816000000000000,5267,5270,5262,5268,7678,1184273,1183789
2021-08-24 22:41:00.000000000,1629816060000000000,5268,5274,5266,5270,12424,1183789,1183002
2021-08-24 22:42:00.000000000,1629816120000000000,5270,5271,5267,5268,4570,1183002,1182709
2021-08-24 22:43:00.000000000,1629816180000000000,5268,5270,5265,5267,4504,1182709,1182765
2021-08-24 22:44:00.000000000,1629816240000000000,5267,5277,5267,5273,10068,1182765,1180919
2021-08-24 22:45:00.000000000,1629816300000000000,5273,5275,5271,5271,5277,1180919,1181211
2021-08-24 22:46:00.000000000,1629816360000000000,5271,5272,5265,5268,4738,1181211,1180835
2021-08-24 22:47:00.000000000,1629816420000000000,5268,5270,5264,5268,3669,1180835,1181078
2021-08-24 22:48:00.000000000,1629816480000000000,5268,5269,5266,5268,2586,1181078,1180931
2021-08-24 22:49:00.000000000,1629816540000000000,5268,5268,5263,5264,3577,1180931,1181007
2021-08-24 22:50:00.000000000,1629816600000000000,5264,5267,5263,5263,2843,1181007,1180606
2021-08-24 22:51:00.000000000,1629816660000000000,5263,5264,5258,5259,6825,1180606,1179053
2021-08-24 22:52:00.000000000,1629816720000000000,5259,5265,5257,5264,4401,1179053,1178180
2021-08-24 22:53:00.000000000,1629816780000000000,5264,5270,5264,5270,3834,1178180,1177716
2021-08-24 22:54:00.000000000,1629816840000000000,5270,5272,5267,5272,4534,1177716,1176567
2021-08-24 22:55:00.000000000,1629816900000000000,5272,5274,5269,5271,4801,1176567,1176401
2021-08-24 22:56:00.000000000,1629816960000000000,5271,5276,5270,5275,4464,1176401,1176062
2021-08-24 22:57:00.000000000,1629817020000000000,5275,5275,5272,5274,4326,1176062,1174900
2021-08-24 22:58:00.000000000,1629817080000000000,5274,5279,5273,5275,8757,1174900,1173791
2021-08-24 22:59:00.000000000,1629817140000000000,5275,5275,5272,5274,6058,1173791,1172155
2021-08-25 09:00:00.000000000,1629853200000000000,5275,5275,5264,5265,15000,1172155,1173633
2021-08-25 09:01:00.000000000,1629853260000000000,5265,5273,5261,5271,8671,1173633,1173865
2021-08-25 09:02:00.000000000,1629853320000000000,5271,5271,5260,5261,7597,1173865,1173973
2021-08-25 09:03:00.000000000,1629853380000000000,5261,5266,5257,5257,8782,1173973,1173016
2021-08-25 09:04:00.000000000,1629853440000000000,5257,5258,5253,5255,10073,1173016,1172754
2021-08-25 09:05:00.000000000,1629853500000000000,5255,5261,5254,5259,6319,1172754,1171682
2021-08-25 09:06:00.000000000,1629853560000000000,5259,5263,5255,5256,4709,1171682,1171575
2021-08-25 09:07:00.000000000,1629853620000000000,5256,5259,5252,5257,5977,1171575,1171869
2021-08-25 09:08:00.000000000,1629853680000000000,5257,5262,5255,5260,3501,1171869,1171557
2021-08-25 09:09:00.000000000,1629853740000000000,5260,5262,5259,5260,2366,1171557,1171916
2021-08-25 09:10:00.000000000,1629853800000000000,5260,5264,5257,5258,3788,1171916,1171990
2021-08-25 09:11:00.000000000,1629853860000000000,5258,5259,5253,5255,4233,1171990,1172554
2021-08-25 09:12:00.000000000,1629853920000000000,5255,5256,5253,5254,3290,1172554,1172815
2021-08-25 09:13:00.000000000,1629853980000000000,5254,5257,5250,5256,7126,1172815,1172698
2021-08-25 09:14:00.000000000,1629854040000000000,5256,5258,5254,5256,2575,1172698,1172603
2021-08-25 09:15:00.000000000,1629854100000000000,5256,5260,5255,5257,3216,1172603,1172627
2021-08-25 09:16:00.000000000,1629854160000000000,5257,5260,5256,5257,3420,1172627,1173471
2021-08-25 09:17:00.000000000,1629854220000000000,5257,5258,5255,5257,1971,1173471,1173798
2021-08-25 09:18:00.000000000,1629854280000000000,5257,5264,5257,5264,5579,1173798,1174299
2021-08-25 09:19:00.000000000,1629854340000000000,5264,5269,5262,5266,4733,1174299,1173958
2021-08-25 09:20:00.000000000,1629854400000000000,5266,5267,5262,5263,4289,1173958,1173209
2021-08-25 09:21:00.000000000,1629854460000000000,5263,5266,5258,5258,4007,1173209,1172508
2021-08-25 09:22:00.000000000,1629854520000000000,5258,5260,5255,5257,5544,1172508,1172212
2021-08-25 09:23:00.000000000,1629854580000000000,5257,5258,5251,5252,6145,1172212,1171926
2021-08-25 09:24:00.000000000,1629854640000000000,5252,5254,5250,5251,6861,1171926,1173135
2021-08-25 09:25:00.000000000,1629854700000000000,5251,5255,5250,5254,3780,1173135,1173673
2021-08-25 09:26:00.000000000,1629854760000000000,5254,5255,5246,5248,9821,1173673,1173641
2021-08-25 09:27:00.000000000,1629854820000000000,5248,5252,5246,5251,5129,1173641,1174014
2021-08-25 09:28:00.000000000,1629854880000000000,5251,5252,5249,5250,3441,1174014,1173943
2021-08-25 09:29:00.000000000,1629854940000000000,5250,5251,5246,5246,4232,1173943,1174435
2021-08-25 09:30:00.000000000,1629855000000000000,5246,5247,5237,5242,16514,1174435,1176480
2021-08-25 09:31:00.000000000,1629855060000000000,5242,5247,5242,5246,4288,1176480,1175973
2021-08-25 09:32:00.000000000,1629855120000000000,5246,5248,5243,5247,2487,1175973,1175710
2021-08-25 09:33:00.000000000,1629855180000000000,5247,5252,5247,5250,3842,1175710,1175295
2021-08-25 09:34:00.000000000,1629855240000000000,5250,5251,5247,5249,1693,1175295,1175452
2021-08-25 09:35:00.000000000,1629855300000000000,5249,5254,5249,5254,3880,1175452,1175581
2021-08-25 09:36:00.000000000,1629855360000000000,5254,5254,5250,5251,2747,1175581,1175381
2021-08-25 09:37:00.000000000,1629855420000000000,5251,5251,5246,5247,1860,1175381,1175171
2021-08-25 09:38:00.000000000,1629855480000000000,5247,5249,5247,5248,1330,1175171,1175082
2021-08-25 09:39:00.000000000,1629855540000000000,5248,5253,5246,5248,4403,1175082,1174812
2021-08-25 09:40:00.000000000,1629855600000000000,5248,5248,5240,5241,5038,1174812,1174850
2021-08-25 09:41:00.000000000,1629855660000000000,5241,5245,5238,5238,7258,1174850,1173857
2021-08-25 09:42:00.000000000,1629855720000000000,5238,5243,5238,5241,4984,1173857,1172890
2021-08-25 09:43:00.000000000,1629855780000000000,5241,5243,5238,5240,4123,1172890,1172566
2021-08-25 09:44:00.000000000,1629855840000000000,5240,5244,5239,5242,2574,1172566,1172172
2021-08-25 09:45:00.000000000,1629855900000000000,5242,5246,5240,5246,2780,1172172,1172067
2021-08-25 09:46:00.000000000,1629855960000000000,5246,5247,5243,5245,1990,1172067,1171877
2021-08-25 09:47:00.000000000,1629856020000000000,5245,5246,5240,5244,2414,1171877,1172307
2021-08-25 09:48:00.000000000,1629856080000000000,5244,5244,5235,5235,6397,1172307,1172855
2021-08-25 09:49:00.000000000,1629856140000000000,5235,5238,5233,5236,6756,1172855,1171924
2021-08-25 09:50:00.000000000,1629856200000000000,5236,5237,5232,5237,6048,1171924,1171336
2021-08-25 09:51:00.000000000,1629856260000000000,5237,5240,5235,5239,3292,1171336,1171253
2021-08-25 09:52:00.000000000,1629856320000000000,5239,5240,5234,5235,3309,1171253,1171173
2021-08-25 09:53:00.000000000,1629856380000000000,5235,5240,5232,5238,4804,1171173,1170541
2021-08-25 09:54:00.000000000,1629856440000000000,5238,5238,5234,5235,3546,1170541,1171008
2021-08-25 09:55:00.000000000,1629856500000000000,5235,5239,5233,5236,4127,1171008,1170497
2021-08-25 09:56:00.000000000,1629856560000000000,5236,5242,5234,5236,5308,1170497,1169559
2021-08-25 09:57:00.000000000,1629856620000000000,5236,5236,5230,5230,5750,1169559,1170071
2021-08-25 09:58:00.000000000,1629856680000000000,5230,5237,5230,5237,3536,1170071,1170016
2021-08-25 09:59:00.000000000,1629856740000000000,5237,5243,5236,5242,4175,1170016,1169985
2021-08-25 10:00:00.000000000,1629856800000000000,5242,5246,5239,5241,6023,1169985,1169638
2021-08-25 10:01:00.000000000,1629856860000000000,5241,5241,5234,5235,4669,1169638,1168848
2021-08-25 10:02:00.000000000,1629856920000000000,5235,5236,5222,5223,12130,1168848,1166955
2021-08-25 10:03:00.000000000,1629856980000000000,5223,5224,5218,5219,15333,1166955,1164508
2021-08-25 10:04:00.000000000,1629857040000000000,5219,5221,5216,5220,9427,1164508,1163903
2021-08-25 10:05:00.000000000,1629857100000000000,5220,5225,5219,5221,8171,1163903,1163582
2021-08-25 10:06:00.000000000,1629857160000000000,5221,5225,5220,5225,5791,1163582,1164072
2021-08-25 10:07:00.000000000,1629857220000000000,5225,5227,5222,5225,3712,1164072,1164128
2021-08-25 10:08:00.000000000,1629857280000000000,5225,5225,5216,5217,5388,1164128,1164089
2021-08-25 10:09:00.000000000,1629857340000000000,5217,5217,5213,5215,10050,1164089,1165193
2021-08-25 10:10:00.000000000,1629857400000000000,5215,5221,5214,5219,6446,1165193,1164976
2021-08-25 10:11:00.000000000,1629857460000000000,5219,5221,5217,5221,3984,1164976,1164779
2021-08-25 10:12:00.000000000,1629857520000000000,5221,5227,5219,5223,5507,1164779,1163632
2021-08-25 10:13:00.000000000,1629857580000000000,5223,5226,5219,5225,4177,1163632,1163417
2021-08-25 10:14:00.000000000,1629857640000000000,5225,5225,5219,5225,4002,1163417,1163458
2021-08-25 10:30:00.000000000,1629858600000000000,5223,5226,5220,5225,5593,1163458,1162557
2021-08-25 10:31:00.000000000,1629858660000000000,5225,5226,5217,5219,3795,1162557,1162304
2021-08-25 10:32:00.000000000,1629858720000000000,5219,5219,5212,5215,6974,1162304,1161610
2021-08-25 10:33:00.000000000,1629858780000000000,5215,5219,5214,5217,3863,1161610,1161588
2021-08-25 10:34:00.000000000,1629858840000000000,5217,5222,5217,5219,2501,1161588,1161446
2021-08-25 10:35:00.000000000,1629858900000000000,5219,5219,5210,5211,9893,1161446,1162239
2021-08-25 10:36:00.000000000,1629858960000000000,5211,5214,5206,5210,7768,1162239,1162460
2021-08-25 10:37:00.000000000,1629859020000000000,5210,5212,5207,5210,5514,1162460,1162221
2021-08-25 10:38:00.000000000,1629859080000000000,5210,5212,5207,5212,4035,1162221,1162646
2021-08-25 10:39:00.000000000,1629859140000000000,5212,5217,5210,5216,4061,1162646,1162453
2021-08-25 10:40:00.000000000,1629859200000000000,5216,5218,5211,5217,4953,1162453,1163616
2021-08-25 10:41:00.000000000,1629859260000000000,5217,5225,5216,5223,7410,1163616,1163528
2021-08-25 10:42:00.000000000,1629859320000000000,5223,5223,5218,5221,2993,1163528,1163658
2021-08-25 10:43:00.000000000,1629859380000000000,5221,5226,5219,5223,3471,1163658,1163584
2021-08-25 10:44:00.000000000,1629859440000000000,5223,5233,5222,5230,10985,1163584,1162130
2021-08-25 10:45:00.000000000,1629859500000000000,5230,5231,5227,5227,4699,1162130,1163054
2021-08-25 10:46:00.000000000,1629859560000000000,5227,5229,5223,5225,3403,1163054,1163308
2021-08-25 10:47:00.000000000,1629859620000000000,5225,5233,5224,5233,5077,1163308,1162739
2021-08-25 10:48:00.000000000,1629859680000000000,5233,5236,5230,5234,5624,1162739,1162508
2021-08-25 10:49:00.000000000,1629859740000000000,5234,5234,5229,5229,3473,1162508,1161937
2021-08-25 10:50:00.000000000,1629859800000000000,5229,5234,5228,5233,3947,1161937,1161047
2021-08-25 10:51:00.000000000,1629859860000000000,5233,5235,5229,5230,2618,1161047,1160916
2021-08-25 10:52:00.000000000,1629859920000000000,5230,5234,5229,5233,2180,1160916,1160587
2021-08-25 10:53:00.000000000,1629859980000000000,5233,5234,5230,5234,2675,1160587,1160862
2021-08-25 10:54:00.000000000,1629860040000000000,5234,5234,5230,5231,2338,1160862,1160549
2021-08-25 10:55:00.000000000,1629860100000000000,5231,5233,5230,5232,2277,1160549,1160094
2021-08-25 10:56:00.000000000,1629860160000000000,5232,5234,5230,5233,1954,1160094,1159670
2021-08-25 10:57:00.000000000,1629860220000000000,5233,5234,5232,5232,948,1159670,1159495
2021-08-25 10:58:00.000000000,1629860280000000000,5232,5233,5226,5230,2896,1159495,1158848
2021-08-25 10:59:00.000000000,1629860340000000000,5230,5237,5229,5236,5493,1158848,1159031
2021-08-25 11:00:00.000000000,1629860400000000000,5236,5249,5236,5246,13518,1159031,1158299
2021-08-25 11:01:00.000000000,1629860460000000000,5246,5253,5245,5252,14700,1158299,1157841
2021-08-25 11:02:00.000000000,1629860520000000000,5252,5261,5251,5260,17631,1157841,1156965
