datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-06-21 09:13:00.000000000,1687309980000000000,3808,3809,3804,3806,1291,836393,836344
2023-06-21 09:14:00.000000000,1687310040000000000,3806,3810,3805,3810,1504,836344,836431
2023-06-21 09:15:00.000000000,1687310100000000000,3810,3811,3807,3809,1029,836431,836340
2023-06-21 09:16:00.000000000,1687310160000000000,3809,3815,3808,3813,2496,836340,835247
2023-06-21 09:17:00.000000000,1687310220000000000,3813,3815,3811,3814,3144,835247,834785
2023-06-21 09:18:00.000000000,1687310280000000000,3814,3815,3811,3814,2594,834785,833927
2023-06-21 09:19:00.000000000,1687310340000000000,3814,3819,3814,3818,4029,833927,833687
2023-06-21 09:20:00.000000000,1687310400000000000,3818,3818,3815,3815,1287,833687,833334
2023-06-21 09:21:00.000000000,1687310460000000000,3815,3816,3814,3815,1375,833334,833253
2023-06-21 09:22:00.000000000,1687310520000000000,3815,3816,3812,3813,1156,833253,833512
2023-06-21 09:23:00.000000000,1687310580000000000,3813,3814,3810,3812,2123,833512,833348
2023-06-21 09:24:00.000000000,1687310640000000000,3812,3814,3810,3812,1428,833348,833596
2023-06-21 09:25:00.000000000,1687310700000000000,3812,3815,3811,3814,785,833596,833528
2023-06-21 09:26:00.000000000,1687310760000000000,3814,3814,3810,3811,821,833528,833491
2023-06-21 09:27:00.000000000,1687310820000000000,3811,3815,3811,3814,1158,833491,833603
2023-06-21 09:28:00.000000000,1687310880000000000,3814,3823,3814,3821,4037,833603,833973
2023-06-21 09:29:00.000000000,1687310940000000000,3821,3824,3819,3822,3801,833973,833068
2023-06-21 09:30:00.000000000,1687311000000000000,3822,3823,3819,3820,1494,833068,832982
2023-06-21 09:31:00.000000000,1687311060000000000,3820,3820,3818,3818,798,832982,833049
2023-06-21 09:32:00.000000000,1687311120000000000,3818,3819,3815,3817,480,833049,832966
2023-06-21 09:33:00.000000000,1687311180000000000,3817,3819,3817,3817,412,832966,833064
2023-06-21 09:34:00.000000000,1687311240000000000,3817,3820,3817,3819,404,833064,833217
2023-06-21 09:35:00.000000000,1687311300000000000,3819,3822,3818,3821,776,833217,833249
2023-06-21 09:36:00.000000000,1687311360000000000,3821,3822,3818,3819,431,833249,833104
2023-06-21 09:37:00.000000000,1687311420000000000,3819,3820,3816,3818,787,833104,833331
2023-06-21 09:38:00.000000000,1687311480000000000,3818,3819,3817,3817,697,833331,833292
2023-06-21 09:39:00.000000000,1687311540000000000,3817,3819,3816,3816,1267,833292,833007
2023-06-21 09:40:00.000000000,1687311600000000000,3816,3818,3815,3815,807,833007,833168
2023-06-21 09:41:00.000000000,1687311660000000000,3815,3818,3815,3816,406,833168,833291
2023-06-21 09:42:00.000000000,1687311720000000000,3816,3818,3816,3817,225,833291,833298
2023-06-21 09:43:00.000000000,1687311780000000000,3817,3821,3817,3820,1973,833298,834246
2023-06-21 09:44:00.000000000,1687311840000000000,3820,3823,3820,3821,1604,834246,834310
2023-06-21 09:45:00.000000000,1687311900000000000,3821,3821,3816,3818,875,834310,834299
2023-06-21 09:46:00.000000000,1687311960000000000,3818,3819,3816,3819,389,834299,834299
2023-06-21 09:47:00.000000000,1687312020000000000,3819,3820,3818,3819,325,834299,834281
2023-06-21 09:48:00.000000000,1687312080000000000,3819,3820,3818,3819,299,834281,834347
2023-06-21 09:49:00.000000000,1687312140000000000,3819,3819,3817,3818,273,834347,834272
2023-06-21 09:50:00.000000000,1687312200000000000,3818,3820,3818,3819,190,834272,834360
2023-06-21 09:51:00.000000000,1687312260000000000,3819,3822,3818,3821,401,834360,834460
2023-06-21 09:52:00.000000000,1687312320000000000,3821,3825,3821,3825,1026,834460,834317
2023-06-21 09:53:00.000000000,1687312380000000000,3825,3829,3824,3828,2876,834317,834124
2023-06-21 09:54:00.000000000,1687312440000000000,3828,3831,3827,3831,2935,834124,833350
2023-06-21 09:55:00.000000000,1687312500000000000,3831,3834,3830,3832,3407,833350,834078
2023-06-21 09:56:00.000000000,1687312560000000000,3832,3832,3828,3830,1345,834078,833969
2023-06-21 09:57:00.000000000,1687312620000000000,3830,3831,3827,3827,1549,833969,833877
2023-06-21 09:58:00.000000000,1687312680000000000,3827,3830,3827,3830,627,833877,834032
2023-06-21 09:59:00.000000000,1687312740000000000,3830,3831,3829,3830,1063,834032,834049
2023-06-21 10:00:00.000000000,1687312800000000000,3830,3831,3827,3827,1084,834049,834205
2023-06-21 10:01:00.000000000,1687312860000000000,3827,3828,3825,3825,763,834205,834142
2023-06-21 10:02:00.000000000,1687312920000000000,3825,3826,3823,3825,917,834142,834035
2023-06-21 10:03:00.000000000,1687312980000000000,3825,3828,3824,3827,678,834035,834051
2023-06-21 10:04:00.000000000,1687313040000000000,3827,3829,3825,3826,851,834051,834068
2023-06-21 10:05:00.000000000,1687313100000000000,3826,3827,3822,3822,906,834068,834367
2023-06-21 10:06:00.000000000,1687313160000000000,3822,3825,3822,3823,661,834367,834443
2023-06-21 10:07:00.000000000,1687313220000000000,3823,3826,3823,3824,503,834443,834667
2023-06-21 10:08:00.000000000,1687313280000000000,3824,3825,3823,3825,400,834667,834630
2023-06-21 10:09:00.000000000,1687313340000000000,3825,3826,3824,3826,258,834630,834701
2023-06-21 10:10:00.000000000,1687313400000000000,3826,3829,3825,3826,703,834701,834832
2023-06-21 10:11:00.000000000,1687313460000000000,3826,3826,3823,3824,212,834832,834792
2023-06-21 10:12:00.000000000,1687313520000000000,3824,3825,3823,3824,860,834792,834730
2023-06-21 10:13:00.000000000,1687313580000000000,3824,3826,3822,3825,472,834730,834672
2023-06-21 10:14:00.000000000,1687313640000000000,3825,3826,3823,3826,309,834672,834696
2023-06-21 10:30:00.000000000,1687314600000000000,3829,3830,3826,3827,2518,834696,834690
2023-06-21 10:31:00.000000000,1687314660000000000,3827,3828,3825,3827,760,834690,834874
2023-06-21 10:32:00.000000000,1687314720000000000,3827,3829,3827,3828,252,834874,834981
2023-06-21 10:33:00.000000000,1687314780000000000,3828,3830,3828,3830,559,834981,835096
2023-06-21 10:34:00.000000000,1687314840000000000,3830,3830,3828,3830,633,835096,835276
2023-06-21 10:35:00.000000000,1687314900000000000,3830,3831,3829,3830,345,835276,835364
2023-06-21 10:36:00.000000000,1687314960000000000,3830,3830,3827,3829,520,835364,835398
2023-06-21 10:37:00.000000000,1687315020000000000,3829,3833,3828,3832,1370,835398,835836
2023-06-21 10:38:00.000000000,1687315080000000000,3832,3834,3831,3831,1363,835836,835887
2023-06-21 10:39:00.000000000,1687315140000000000,3831,3836,3831,3834,1860,835887,835489
2023-06-21 10:40:00.000000000,1687315200000000000,3834,3835,3832,3833,605,835489,835442
2023-06-21 10:41:00.000000000,1687315260000000000,3833,3833,3831,3831,458,835442,835324
2023-06-21 10:42:00.000000000,1687315320000000000,3831,3833,3830,3831,576,835324,835176
2023-06-21 10:43:00.000000000,1687315380000000000,3831,3831,3828,3829,796,835176,835221
2023-06-21 10:44:00.000000000,1687315440000000000,3829,3830,3827,3828,818,835221,835130
2023-06-21 10:45:00.000000000,1687315500000000000,3828,3828,3826,3827,499,835130,835061
2023-06-21 10:46:00.000000000,1687315560000000000,3827,3827,3822,3823,1254,835061,835070
2023-06-21 10:47:00.000000000,1687315620000000000,3823,3824,3822,3822,668,835070,835177
2023-06-21 10:48:00.000000000,1687315680000000000,3822,3823,3821,3823,573,835177,835262
2023-06-21 10:49:00.000000000,1687315740000000000,3823,3826,3822,3822,528,835262,835403
2023-06-21 10:50:00.000000000,1687315800000000000,3822,3823,3821,3823,239,835403,835495
2023-06-21 10:51:00.000000000,1687315860000000000,3823,3823,3820,3820,582,835495,835443
2023-06-21 10:52:00.000000000,1687315920000000000,3820,3823,3820,3822,345,835443,835604
2023-06-21 10:53:00.000000000,1687315980000000000,3822,3823,3819,3821,788,835604,835353
2023-06-21 10:54:00.000000000,1687316040000000000,3821,3821,3818,3819,683,835353,835436
2023-06-21 10:55:00.000000000,1687316100000000000,3819,3821,3818,3820,685,835436,835613
2023-06-21 10:56:00.000000000,1687316160000000000,3820,3821,3818,3819,619,835613,835739
2023-06-21 10:57:00.000000000,1687316220000000000,3819,3820,3816,3817,800,835739,835852
2023-06-21 10:58:00.000000000,1687316280000000000,3817,3817,3814,3815,1959,835852,836295
2023-06-21 10:59:00.000000000,1687316340000000000,3815,3817,3814,3816,789,836295,836257
2023-06-21 11:00:00.000000000,1687316400000000000,3816,3820,3816,3820,697,836257,836262
2023-06-21 11:01:00.000000000,1687316460000000000,3820,3823,3820,3821,493,836262,836169
2023-06-21 11:02:00.000000000,1687316520000000000,3821,3821,3818,3819,251,836169,836139
2023-06-21 11:03:00.000000000,1687316580000000000,3819,3821,3818,3821,376,836139,836279
2023-06-21 11:04:00.000000000,1687316640000000000,3821,3822,3820,3822,341,836279,836232
2023-06-21 11:05:00.000000000,1687316700000000000,3822,3824,3822,3823,679,836232,836060
2023-06-21 11:06:00.000000000,1687316760000000000,3823,3825,3822,3825,466,836060,835889
2023-06-21 11:07:00.000000000,1687316820000000000,3825,3827,3824,3826,453,835889,835809
2023-06-21 11:08:00.000000000,1687316880000000000,3826,3827,3825,3827,344,835809,835829
2023-06-21 11:09:00.000000000,1687316940000000000,3827,3829,3826,3828,868,835829,835998
2023-06-21 11:10:00.000000000,1687317000000000000,3828,3828,3824,3826,694,835998,836334
2023-06-21 11:11:00.000000000,1687317060000000000,3826,3828,3825,3825,729,836334,836366
2023-06-21 11:12:00.000000000,1687317120000000000,3825,3831,3825,3831,1737,836366,836642
2023-06-21 11:13:00.000000000,1687317180000000000,3831,3831,3828,3829,683,836642,836430
2023-06-21 11:14:00.000000000,1687317240000000000,3829,3830,3828,3829,201,836430,836373
2023-06-21 11:15:00.000000000,1687317300000000000,3829,3831,3826,3826,908,836373,836579
2023-06-21 11:16:00.000000000,1687317360000000000,3826,3830,3826,3830,654,836579,836632
2023-06-21 11:17:00.000000000,1687317420000000000,3830,3830,3828,3829,268,836632,836598
2023-06-21 11:18:00.000000000,1687317480000000000,3829,3830,3828,3828,244,836598,836558
2023-06-21 11:19:00.000000000,1687317540000000000,3828,3828,3825,3827,857,836558,836979
2023-06-21 11:20:00.000000000,1687317600000000000,3827,3829,3826,3827,240,836979,836966
2023-06-21 11:21:00.000000000,1687317660000000000,3827,3828,3826,3826,267,836966,836976
2023-06-21 11:22:00.000000000,1687317720000000000,3826,3827,3825,3826,255,836976,836984
2023-06-21 11:23:00.000000000,1687317780000000000,3826,3827,3824,3825,555,836984,836966
2023-06-21 11:24:00.000000000,1687317840000000000,3825,3827,3824,3827,278,836966,836959
2023-06-21 11:25:00.000000000,1687317900000000000,3827,3828,3826,3826,314,836959,836825
2023-06-21 11:26:00.000000000,1687317960000000000,3826,3827,3822,3827,825,836825,837089
2023-06-21 11:27:00.000000000,1687318020000000000,3827,3830,3827,3830,692,837089,837216
2023-06-21 11:28:00.000000000,1687318080000000000,3830,3830,3828,3828,340,837216,837268
2023-06-21 11:29:00.000000000,1687318140000000000,3828,3829,3827,3828,312,837268,837172
2023-06-21 13:30:00.000000000,1687325400000000000,3824,3824,3818,3819,1819,837172,836964
2023-06-21 13:31:00.000000000,1687325460000000000,3819,3820,3814,3816,2097,836964,836565
2023-06-21 13:32:00.000000000,1687325520000000000,3816,3817,3811,3813,2531,836565,836699
2023-06-21 13:33:00.000000000,1687325580000000000,3813,3813,3806,3810,5814,836699,838979
2023-06-21 13:34:00.000000000,1687325640000000000,3810,3811,3809,3810,1278,838979,839202
2023-06-21 13:35:00.000000000,1687325700000000000,3810,3811,3808,3809,1057,839202,839097
2023-06-21 13:36:00.000000000,1687325760000000000,3809,3810,3806,3808,2013,839097,838415
2023-06-21 13:37:00.000000000,1687325820000000000,3808,3812,3808,3811,1789,838415,837867
2023-06-21 13:38:00.000000000,1687325880000000000,3811,3813,3808,3811,1796,837867,837551
2023-06-21 13:39:00.000000000,1687325940000000000,3811,3812,3810,3812,713,837551,837284
2023-06-21 13:40:00.000000000,1687326000000000000,3812,3813,3811,3813,571,837284,837198
2023-06-21 13:41:00.000000000,1687326060000000000,3813,3814,3812,3812,689,837198,837156
2023-06-21 13:42:00.000000000,1687326120000000000,3812,3812,3807,3809,1182,837156,837082
2023-06-21 13:43:00.000000000,1687326180000000000,3809,3810,3807,3808,1036,837082,836721
2023-06-21 13:44:00.000000000,1687326240000000000,3808,3810,3805,3805,1972,836721,836884
2023-06-21 13:45:00.000000000,1687326300000000000,3805,3805,3800,3802,3595,836884,837363
2023-06-21 13:46:00.000000000,1687326360000000000,3802,3804,3801,3802,1390,837363,837552
2023-06-21 13:47:00.000000000,1687326420000000000,3802,3806,3801,3805,1982,837552,837986
2023-06-21 13:48:00.000000000,1687326480000000000,3805,3805,3803,3804,438,837986,837947
2023-06-21 13:49:00.000000000,1687326540000000000,3804,3805,3803,3803,600,837947,837915
2023-06-21 13:50:00.000000000,1687326600000000000,3803,3805,3803,3804,577,837915,837877
2023-06-21 13:51:00.000000000,1687326660000000000,3804,3805,3800,3800,1717,837877,838021
2023-06-21 13:52:00.000000000,1687326720000000000,3800,3803,3800,3801,716,838021,838281
2023-06-21 13:53:00.000000000,1687326780000000000,3801,3801,3799,3800,1952,838281,838673
2023-06-21 13:54:00.000000000,1687326840000000000,3800,3800,3797,3799,1508,838673,838922
2023-06-21 13:55:00.000000000,1687326900000000000,3799,3799,3795,3797,1331,838922,839136
2023-06-21 13:56:00.000000000,1687326960000000000,3797,3799,3794,3797,3312,839136,838272
2023-06-21 13:57:00.000000000,1687327020000000000,3797,3801,3797,3800,1479,838272,838049
2023-06-21 13:58:00.000000000,1687327080000000000,3800,3801,3799,3800,1747,838049,838161
2023-06-21 13:59:00.000000000,1687327140000000000,3800,3802,3799,3801,742,838161,837963
2023-06-21 14:00:00.000000000,1687327200000000000,3801,3805,3800,3803,1302,837963,837607
2023-06-21 14:01:00.000000000,1687327260000000000,3803,3805,3802,3804,580,837607,837386
2023-06-21 14:02:00.000000000,1687327320000000000,3804,3807,3804,3805,1105,837386,837248
2023-06-21 14:03:00.000000000,1687327380000000000,3805,3805,3802,3802,1733,837248,837709
2023-06-21 14:04:00.000000000,1687327440000000000,3802,3803,3800,3800,712,837709,837636
2023-06-21 14:05:00.000000000,1687327500000000000,3800,3802,3800,3800,512,837636,837477
2023-06-21 14:06:00.000000000,1687327560000000000,3800,3800,3799,3800,420,837477,837366
2023-06-21 14:07:00.000000000,1687327620000000000,3800,3801,3799,3799,618,837366,837198
2023-06-21 14:08:00.000000000,1687327680000000000,3799,3801,3797,3798,812,837198,836995
2023-06-21 14:09:00.000000000,1687327740000000000,3798,3799,3794,3794,1745,836995,837047
2023-06-21 14:10:00.000000000,1687327800000000000,3794,3795,3793,3793,1568,837047,837218
2023-06-21 14:11:00.000000000,1687327860000000000,3793,3796,3793,3795,1063,837218,837267
2023-06-21 14:12:00.000000000,1687327920000000000,3795,3798,3794,3797,739,837267,837204
2023-06-21 14:13:00.000000000,1687327980000000000,3797,3797,3794,3795,1082,837204,837240
2023-06-21 14:14:00.000000000,1687328040000000000,3795,3798,3794,3795,555,837240,837087
2023-06-21 14:15:00.000000000,1687328100000000000,3795,3796,3794,3795,1044,837087,836779
2023-06-21 14:16:00.000000000,1687328160000000000,3795,3799,3795,3798,748,836779,836894
2023-06-21 14:17:00.000000000,1687328220000000000,3798,3800,3796,3800,932,836894,836650
2023-06-21 14:18:00.000000000,1687328280000000000,3800,3800,3798,3800,786,836650,836400
2023-06-21 14:19:00.000000000,1687328340000000000,3800,3800,3798,3800,512,836400,836217
2023-06-21 14:20:00.000000000,1687328400000000000,3800,3800,3795,3795,513,836217,836194
2023-06-21 14:21:00.000000000,1687328460000000000,3795,3797,3795,3797,514,836194,835935
2023-06-21 14:22:00.000000000,1687328520000000000,3797,3798,3796,3797,352,835935,835992
2023-06-21 14:23:00.000000000,1687328580000000000,3797,3798,3795,3796,605,835992,835962
2023-06-21 14:24:00.000000000,1687328640000000000,3796,3796,3791,3792,3378,835962,836615
2023-06-21 14:25:00.000000000,1687328700000000000,3792,3793,3790,3791,2044,836615,837518
2023-06-21 14:26:00.000000000,1687328760000000000,3791,3792,3791,3791,1142,837518,837804
2023-06-21 14:27:00.000000000,1687328820000000000,3791,3794,3791,3792,1116,837804,837547
2023-06-21 14:28:00.000000000,1687328880000000000,3792,3795,3792,3793,987,837547,837404
2023-06-21 14:29:00.000000000,1687328940000000000,3793,3796,3793,3794,1191,837404,836987
2023-06-21 14:30:00.000000000,1687329000000000000,3794,3795,3794,3795,882,836987,836992
2023-06-21 14:31:00.000000000,1687329060000000000,3795,3803,3795,3798,2094,836992,836949
2023-06-21 14:32:00.000000000,1687329120000000000,3798,3800,3796,3796,841,836949,836947
2023-06-21 14:33:00.000000000,1687329180000000000,3796,3797,3795,3795,747,836947,836847
2023-06-21 14:34:00.000000000,1687329240000000000,3795,3796,3794,3796,397,836847,836666
2023-06-21 14:35:00.000000000,1687329300000000000,3796,3796,3794,3795,542,836666,836466
2023-06-21 14:36:00.000000000,1687329360000000000,3795,3797,3795,3796,616,836466,836600
2023-06-21 14:37:00.000000000,1687329420000000000,3796,3798,3796,3798,813,836600,836730
2023-06-21 14:38:00.000000000,1687329480000000000,3798,3800,3797,3799,706,836730,836708
2023-06-21 14:39:00.000000000,1687329540000000000,3799,3799,3792,3792,1639,836708,836056
2023-06-21 14:40:00.000000000,1687329600000000000,3792,3792,3788,3790,7115,836056,836671
2023-06-21 14:41:00.000000000,1687329660000000000,3790,3791,3784,3786,5351,836671,835922
2023-06-21 14:42:00.000000000,1687329720000000000,3786,3787,3783,3784,4062,835922,835399
2023-06-21 14:43:00.000000000,1687329780000000000,3784,3788,3784,3787,1817,835399,835364
2023-06-21 14:44:00.000000000,1687329840000000000,3787,3788,3784,3784,2131,835364,835129
2023-06-21 14:45:00.000000000,1687329900000000000,3784,3787,3783,3785,2099,835129,834547
2023-06-21 14:46:00.000000000,1687329960000000000,3785,3787,3785,3786,1491,834547,834052
2023-06-21 14:47:00.000000000,1687330020000000000,3786,3788,3785,3786,1416,834052,833230
2023-06-21 14:48:00.000000000,1687330080000000000,3786,3786,3782,3784,2720,833230,832244
2023-06-21 14:49:00.000000000,1687330140000000000,3784,3785,3782,3782,2265,832244,832161
2023-06-21 14:50:00.000000000,1687330200000000000,3782,3787,3782,3785,2749,832161,832174
2023-06-21 14:51:00.000000000,1687330260000000000,3785,3791,3785,3790,1629,832174,832525
2023-06-21 14:52:00.000000000,1687330320000000000,3790,3792,3789,3791,2695,832525,831810
2023-06-21 14:53:00.000000000,1687330380000000000,3791,3791,3788,3788,1041,831810,831591
2023-06-21 14:54:00.000000000,1687330440000000000,3788,3789,3786,3788,1340,831591,831062
2023-06-21 14:55:00.000000000,1687330500000000000,3788,3790,3787,3788,1958,831062,830167
2023-06-21 14:56:00.000000000,1687330560000000000,3788,3789,3786,3788,1622,830167,829867
2023-06-21 14:57:00.000000000,1687330620000000000,3788,3789,3786,3787,1823,829867,829472
2023-06-21 14:58:00.000000000,1687330680000000000,3787,3789,3786,3788,3654,829472,828817
2023-06-21 14:59:00.000000000,1687330740000000000,3788,3789,3785,3786,3194,828817,828442
2023-06-26 09:00:00.000000000,1687741200000000000,3740,3752,3737,3746,29527,828442,829217
2023-06-26 09:01:00.000000000,1687741260000000000,3746,3750,3741,3744,10560,829217,827922
2023-06-26 09:02:00.000000000,1687741320000000000,3744,3744,3735,3739,17890,827922,830325
2023-06-26 09:03:00.000000000,1687741380000000000,3739,3743,3736,3740,9195,830325,831176
2023-06-26 09:04:00.000000000,1687741440000000000,3740,3744,3736,3736,9043,831176,832314
2023-06-26 09:05:00.000000000,1687741500000000000,3736,3742,3733,3740,7273,832314,833440
2023-06-26 09:06:00.000000000,1687741560000000000,3740,3748,3739,3747,7078,833440,833163
2023-06-26 09:07:00.000000000,1687741620000000000,3747,3748,3745,3747,3143,833163,833121
2023-06-26 09:08:00.000000000,1687741680000000000,3747,3750,3746,3747,4561,833121,831935
2023-06-26 09:09:00.000000000,1687741740000000000,3747,3750,3745,3748,3185,831935,831555
2023-06-26 09:10:00.000000000,1687741800000000000,3748,3750,3744,3746,5133,831555,831135
2023-06-26 09:11:00.000000000,1687741860000000000,3746,3748,3743,3746,2882,831135,831288
2023-06-26 09:12:00.000000000,1687741920000000000,3746,3750,3745,3750,2079,831288,830870
2023-06-26 09:13:00.000000000,1687741980000000000,3750,3752,3748,3750,3941,830870,831208
2023-06-26 09:14:00.000000000,1687742040000000000,3750,3752,3747,3749,3194,831208,832073
2023-06-26 09:15:00.000000000,1687742100000000000,3749,3749,3746,3749,2656,832073,832111
2023-06-26 09:16:00.000000000,1687742160000000000,3749,3756,3747,3754,3331,832111,832603
2023-06-26 09:17:00.000000000,1687742220000000000,3754,3758,3752,3758,3319,832603,832208
2023-06-26 09:18:00.000000000,1687742280000000000,3758,3760,3756,3758,1567,832208,831947
2023-06-26 09:19:00.000000000,1687742340000000000,3758,3763,3755,3762,5459,831947,830913
2023-06-26 09:20:00.000000000,1687742400000000000,3762,3767,3762,3765,3662,830913,830596
2023-06-26 09:21:00.000000000,1687742460000000000,3765,3766,3764,3765,1901,830596,829757
2023-06-26 09:22:00.000000000,1687742520000000000,3765,3765,3755,3755,2419,829757,829567
2023-06-26 09:23:00.000000000,1687742580000000000,3755,3757,3753,3754,1629,829567,829228
2023-06-26 09:24:00.000000000,1687742640000000000,3754,3754,3751,3752,2444,829228,829082
2023-06-26 09:25:00.000000000,1687742700000000000,3752,3753,3751,3751,810,829082,829126
2023-06-26 09:26:00.000000000,1687742760000000000,3751,3752,3749,3749,3562,829126,829344
2023-06-26 09:27:00.000000000,1687742820000000000,3749,3752,3748,3748,2160,829344,830229
2023-06-26 09:28:00.000000000,1687742880000000000,3748,3750,3746,3747,1097,830229,830265
2023-06-26 09:29:00.000000000,1687742940000000000,3747,3749,3745,3747,4247,830265,830844
2023-06-26 09:30:00.000000000,1687743000000000000,3747,3750,3744,3749,2438,830844,830434
2023-06-26 09:31:00.000000000,1687743060000000000,3749,3753,3749,3753,1779,830434,830471
2023-06-26 09:32:00.000000000,1687743120000000000,3753,3755,3751,3752,1353,830471,830874
2023-06-26 09:33:00.000000000,1687743180000000000,3752,3753,3749,3749,940,830874,831006
2023-06-26 09:34:00.000000000,1687743240000000000,3749,3750,3747,3747,816,831006,831046
2023-06-26 09:35:00.000000000,1687743300000000000,3747,3754,3747,3752,1400,831046,831100
2023-06-26 09:36:00.000000000,1687743360000000000,3752,3756,3751,3754,1786,831100,831864
2023-06-26 09:37:00.000000000,1687743420000000000,3754,3755,3750,3751,548,831864,831809
2023-06-26 09:38:00.000000000,1687743480000000000,3751,3751,3747,3749,2730,831809,832589
2023-06-26 09:39:00.000000000,1687743540000000000,3749,3752,3749,3750,645,832589,832556
2023-06-26 09:40:00.000000000,1687743600000000000,3750,3755,3750,3753,1297,832556,832704
2023-06-26 09:41:00.000000000,1687743660000000000,3753,3754,3751,3753,541,832704,832671
2023-06-26 09:42:00.000000000,1687743720000000000,3753,3753,3751,3752,850,832671,832746
2023-06-26 09:43:00.000000000,1687743780000000000,3752,3755,3751,3753,761,832746,832698
2023-06-26 09:44:00.000000000,1687743840000000000,3753,3753,3746,3749,2711,832698,833410
2023-06-26 09:45:00.000000000,1687743900000000000,3749,3750,3748,3748,557,833410,833467
2023-06-26 09:46:00.000000000,1687743960000000000,3748,3750,3747,3749,816,833467,833331
2023-06-26 09:47:00.000000000,1687744020000000000,3749,3750,3748,3748,412,833331,833365
2023-06-26 09:48:00.000000000,1687744080000000000,3748,3750,3748,3749,570,833365,833346
2023-06-26 09:49:00.000000000,1687744140000000000,3749,3749,3744,3745,1891,833346,833404
2023-06-26 09:50:00.000000000,1687744200000000000,3745,3749,3743,3748,1628,833404,833048
2023-06-26 09:51:00.000000000,1687744260000000000,3748,3748,3745,3746,928,833048,833124
2023-06-26 09:52:00.000000000,1687744320000000000,3746,3747,3745,3746,832,833124,833038
2023-06-26 09:53:00.000000000,1687744380000000000,3746,3746,3743,3745,1335,833038,833185
2023-06-26 09:54:00.000000000,1687744440000000000,3745,3745,3742,3742,1223,833185,833143
2023-06-26 09:55:00.000000000,1687744500000000000,3742,3744,3741,3742,1901,833143,832909
2023-06-26 09:56:00.000000000,1687744560000000000,3742,3743,3740,3742,1255,832909,832763
2023-06-26 09:57:00.000000000,1687744620000000000,3742,3742,3740,3742,3971,832763,831843
2023-06-26 09:58:00.000000000,1687744680000000000,3742,3743,3740,3740,1056,831843,831767
2023-06-26 09:59:00.000000000,1687744740000000000,3740,3743,3740,3741,1515,831767,831960
2023-06-26 10:00:00.000000000,1687744800000000000,3741,3744,3740,3742,5014,831960,832416
2023-06-26 10:01:00.000000000,1687744860000000000,3742,3745,3742,3744,744,832416,832298
2023-06-26 10:02:00.000000000,1687744920000000000,3744,3745,3740,3741,3711,832298,834047
2023-06-26 10:03:00.000000000,1687744980000000000,3741,3742,3739,3741,1956,834047,834989
2023-06-26 10:04:00.000000000,1687745040000000000,3741,3744,3741,3744,620,834989,835168
2023-06-26 10:05:00.000000000,1687745100000000000,3744,3744,3740,3741,972,835168,835312
2023-06-26 10:06:00.000000000,1687745160000000000,3741,3741,3738,3739,2559,835312,836063
2023-06-26 10:07:00.000000000,1687745220000000000,3739,3742,3738,3742,1730,836063,836040
2023-06-26 10:08:00.000000000,1687745280000000000,3742,3743,3740,3740,583,836040,836084
2023-06-26 10:09:00.000000000,1687745340000000000,3740,3743,3739,3739,832,836084,835825
2023-06-26 10:10:00.000000000,1687745400000000000,3739,3742,3739,3740,436,835825,835886
2023-06-26 10:11:00.000000000,1687745460000000000,3740,3741,3739,3740,336,835886,835887
2023-06-26 10:12:00.000000000,1687745520000000000,3740,3743,3740,3742,752,835887,835819
2023-06-26 10:13:00.000000000,1687745580000000000,3742,3744,3741,3743,704,835819,835886
2023-06-26 10:14:00.000000000,1687745640000000000,3743,3743,3741,3741,419,835886,835986
2023-06-26 10:30:00.000000000,1687746600000000000,3742,3742,3739,3741,1752,835986,835634
2023-06-26 10:31:00.000000000,1687746660000000000,3741,3742,3739,3740,959,835634,835593
2023-06-26 10:32:00.000000000,1687746720000000000,3740,3742,3740,3741,1043,835593,835259
2023-06-26 10:33:00.000000000,1687746780000000000,3741,3741,3739,3740,1193,835259,835145
2023-06-26 10:34:00.000000000,1687746840000000000,3740,3741,3738,3739,1274,835145,835247
2023-06-26 10:35:00.000000000,1687746900000000000,3739,3740,3739,3739,455,835247,835248
2023-06-26 10:36:00.000000000,1687746960000000000,3739,3740,3737,3737,1674,835248,835461
2023-06-26 10:37:00.000000000,1687747020000000000,3737,3739,3737,3737,934,835461,835992
2023-06-26 10:38:00.000000000,1687747080000000000,3737,3738,3736,3737,3840,835992,837707
2023-06-26 10:39:00.000000000,1687747140000000000,3737,3737,3735,3736,3006,837707,838643
2023-06-26 10:40:00.000000000,1687747200000000000,3736,3740,3736,3739,1924,838643,838406
2023-06-26 10:41:00.000000000,1687747260000000000,3739,3739,3735,3737,2380,838406,838821
2023-06-26 10:42:00.000000000,1687747320000000000,3737,3738,3737,3738,547,838821,838772
2023-06-26 10:43:00.000000000,1687747380000000000,3738,3738,3736,3738,214,838772,838708
2023-06-26 10:44:00.000000000,1687747440000000000,3738,3738,3735,3736,1359,838708,839013
2023-06-26 10:45:00.000000000,1687747500000000000,3736,3739,3736,3738,1811,839013,839003
2023-06-26 10:46:00.000000000,1687747560000000000,3738,3738,3735,3736,1832,839003,839517
