datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-10-25 14:52:00.000000000,1666680720000000000,2565.0,2567.5,2565.0,2566.5,32,37374,37362
2022-10-25 14:53:00.000000000,1666680780000000000,2566.5,2569.0,2566.5,2568.5,49,37362,37342
2022-10-25 14:54:00.000000000,1666680840000000000,2568.5,2568.5,2566.5,2568.5,63,37342,37345
2022-10-25 14:55:00.000000000,1666680900000000000,2568.5,2572.0,2567.5,2572.0,120,37345,37329
2022-10-25 14:56:00.000000000,1666680960000000000,2572.0,2572.5,2569.5,2570.0,92,37329,37304
2022-10-25 14:57:00.000000000,1666681020000000000,2570.0,2572.0,2569.5,2570.0,102,37304,37286
2022-10-25 14:58:00.000000000,1666681080000000000,2570.0,2570.0,2566.5,2567.0,87,37286,37254
2022-10-25 14:59:00.000000000,1666681140000000000,2567.0,2569.0,2564.5,2566.5,257,37254,37150
2022-10-25 21:00:00.000000000,1666702800000000000,2570.0,2578.5,2565.5,2565.5,1026,37150,36898
2022-10-25 21:01:00.000000000,1666702860000000000,2565.5,2568.0,2560.5,2562.5,380,36898,36896
2022-10-25 21:02:00.000000000,1666702920000000000,2562.5,2563.0,2559.0,2560.5,212,36896,36897
2022-10-25 21:03:00.000000000,1666702980000000000,2560.5,2565.0,2559.0,2565.0,182,36897,36856
2022-10-25 21:04:00.000000000,1666703040000000000,2565.0,2565.0,2562.0,2564.5,149,36856,36809
2022-10-25 21:05:00.000000000,1666703100000000000,2564.5,2565.0,2562.0,2563.0,138,36809,36771
2022-10-25 21:06:00.000000000,1666703160000000000,2563.0,2566.5,2562.5,2566.0,82,36771,36777
2022-10-25 21:07:00.000000000,1666703220000000000,2566.0,2571.5,2566.0,2569.5,164,36777,36726
2022-10-25 21:08:00.000000000,1666703280000000000,2569.5,2574.0,2568.0,2572.5,188,36726,36673
2022-10-25 21:09:00.000000000,1666703340000000000,2572.5,2573.0,2570.0,2571.0,107,36673,36651
2022-10-25 21:10:00.000000000,1666703400000000000,2571.0,2572.0,2570.5,2570.5,65,36651,36651
2022-10-25 21:11:00.000000000,1666703460000000000,2570.5,2571.5,2570.5,2570.5,54,36651,36646
2022-10-25 21:12:00.000000000,1666703520000000000,2570.5,2571.5,2570.5,2571.5,54,36646,36641
2022-10-25 21:13:00.000000000,1666703580000000000,2571.5,2575.0,2570.0,2573.0,82,36641,36639
2022-10-25 21:14:00.000000000,1666703640000000000,2573.0,2576.0,2570.5,2571.5,190,36639,36589
2022-10-25 21:15:00.000000000,1666703700000000000,2571.5,2573.0,2570.0,2571.5,126,36589,36574
2022-10-25 21:16:00.000000000,1666703760000000000,2571.5,2576.5,2571.0,2575.0,141,36574,36535
2022-10-25 21:17:00.000000000,1666703820000000000,2575.0,2575.5,2573.0,2575.0,103,36535,36516
2022-10-25 21:18:00.000000000,1666703880000000000,2575.0,2575.0,2572.0,2572.5,47,36516,36503
2022-10-25 21:19:00.000000000,1666703940000000000,2572.5,2574.5,2572.0,2574.0,77,36503,36507
2022-10-25 21:20:00.000000000,1666704000000000000,2574.0,2580.0,2574.0,2577.0,236,36507,36442
2022-10-25 21:21:00.000000000,1666704060000000000,2577.0,2580.5,2576.5,2580.0,128,36442,36423
2022-10-25 21:22:00.000000000,1666704120000000000,2580.0,2582.5,2580.0,2581.5,160,36423,36392
2022-10-25 21:23:00.000000000,1666704180000000000,2581.5,2582.0,2578.5,2581.0,139,36392,36399
2022-10-25 21:24:00.000000000,1666704240000000000,2581.0,2582.0,2579.0,2579.0,84,36399,36398
2022-10-25 21:25:00.000000000,1666704300000000000,2579.0,2580.5,2574.5,2575.5,101,36398,36392
2022-10-25 21:26:00.000000000,1666704360000000000,2575.5,2578.5,2575.5,2577.5,23,36392,36391
2022-10-25 21:27:00.000000000,1666704420000000000,2577.5,2577.5,2573.0,2575.5,58,36391,36394
2022-10-25 21:28:00.000000000,1666704480000000000,2575.5,2577.0,2575.5,2577.0,34,36394,36392
2022-10-25 21:29:00.000000000,1666704540000000000,2577.0,2581.0,2577.0,2581.0,118,36392,36376
2022-10-25 21:30:00.000000000,1666704600000000000,2581.0,2589.0,2577.5,2587.5,429,36376,36224
2022-10-25 21:31:00.000000000,1666704660000000000,2587.5,2588.5,2584.5,2587.5,192,36224,36213
2022-10-25 21:32:00.000000000,1666704720000000000,2587.5,2587.5,2584.5,2586.5,88,36213,36222
2022-10-25 21:33:00.000000000,1666704780000000000,2586.5,2588.0,2585.0,2585.0,96,36222,36218
2022-10-25 21:34:00.000000000,1666704840000000000,2585.0,2589.0,2585.0,2588.0,128,36218,36191
2022-10-25 21:35:00.000000000,1666704900000000000,2588.0,2588.0,2583.0,2583.0,81,36191,36197
2022-10-25 21:36:00.000000000,1666704960000000000,2583.0,2584.5,2583.0,2584.0,50,36197,36211
2022-10-25 21:37:00.000000000,1666705020000000000,2584.0,2586.0,2583.5,2583.5,81,36211,36228
2022-10-25 21:38:00.000000000,1666705080000000000,2583.5,2586.0,2583.5,2584.5,40,36228,36239
2022-10-25 21:39:00.000000000,1666705140000000000,2584.5,2585.0,2582.5,2583.5,39,36239,36238
2022-10-25 21:40:00.000000000,1666705200000000000,2583.5,2584.0,2580.0,2581.0,50,36238,36236
2022-10-25 21:41:00.000000000,1666705260000000000,2581.0,2582.0,2580.0,2580.5,42,36236,36247
2022-10-25 21:42:00.000000000,1666705320000000000,2580.5,2582.0,2579.0,2582.0,47,36247,36259
2022-10-25 21:43:00.000000000,1666705380000000000,2582.0,2582.0,2579.5,2580.5,43,36259,36271
2022-10-25 21:44:00.000000000,1666705440000000000,2580.5,2582.0,2580.5,2580.5,20,36271,36269
2022-10-25 21:45:00.000000000,1666705500000000000,2580.5,2584.5,2580.5,2584.0,56,36269,36255
2022-10-25 21:46:00.000000000,1666705560000000000,2584.0,2584.0,2582.0,2583.0,30,36255,36260
2022-10-25 21:47:00.000000000,1666705620000000000,2583.0,2585.0,2582.0,2583.5,73,36260,36239
2022-10-25 21:48:00.000000000,1666705680000000000,2583.5,2583.5,2582.0,2583.5,25,36239,36239
2022-10-25 21:49:00.000000000,1666705740000000000,2583.5,2583.5,2580.0,2581.0,41,36239,36244
2022-10-25 21:50:00.000000000,1666705800000000000,2581.0,2583.0,2581.0,2582.5,14,36244,36247
2022-10-25 21:51:00.000000000,1666705860000000000,2582.5,2583.0,2580.5,2581.0,19,36247,36245
2022-10-25 21:52:00.000000000,1666705920000000000,2581.0,2583.0,2580.0,2583.0,37,36245,36246
2022-10-25 21:53:00.000000000,1666705980000000000,2583.0,2583.5,2581.0,2581.5,22,36246,36237
2022-10-25 21:54:00.000000000,1666706040000000000,2581.5,2582.0,2580.5,2581.5,25,36237,36240
2022-10-25 21:55:00.000000000,1666706100000000000,2581.5,2582.0,2581.0,2581.0,19,36240,36235
2022-10-25 21:56:00.000000000,1666706160000000000,2581.0,2581.5,2580.5,2581.5,24,36235,36234
2022-10-25 21:57:00.000000000,1666706220000000000,2581.5,2582.0,2580.5,2582.0,9,36234,36230
2022-10-25 21:58:00.000000000,1666706280000000000,2582.0,2582.0,2581.0,2581.5,18,36230,36222
2022-10-25 21:59:00.000000000,1666706340000000000,2581.5,2584.0,2581.5,2583.5,54,36222,36216
2022-10-25 22:00:00.000000000,1666706400000000000,2583.5,2586.5,2583.5,2584.5,79,36216,36205
2022-10-25 22:01:00.000000000,1666706460000000000,2584.5,2586.0,2584.0,2586.0,20,36205,36211
2022-10-25 22:02:00.000000000,1666706520000000000,2586.0,2588.0,2585.0,2587.5,62,36211,36218
2022-10-25 22:03:00.000000000,1666706580000000000,2587.5,2587.5,2582.0,2583.5,50,36218,36204
2022-10-25 22:04:00.000000000,1666706640000000000,2583.5,2583.5,2581.5,2582.0,23,36204,36191
2022-10-25 22:05:00.000000000,1666706700000000000,2582.0,2584.5,2582.0,2582.5,25,36191,36189
2022-10-25 22:06:00.000000000,1666706760000000000,2582.5,2583.0,2581.5,2581.5,21,36189,36192
2022-10-25 22:07:00.000000000,1666706820000000000,2581.5,2581.5,2580.5,2581.0,21,36192,36197
2022-10-25 22:08:00.000000000,1666706880000000000,2581.0,2584.0,2581.0,2584.0,33,36197,36211
2022-10-25 22:09:00.000000000,1666706940000000000,2584.0,2585.0,2584.0,2584.0,10,36211,36208
2022-10-25 22:10:00.000000000,1666707000000000000,2584.0,2585.5,2584.0,2585.5,20,36208,36209
2022-10-25 22:11:00.000000000,1666707060000000000,2585.5,2588.0,2585.0,2588.0,69,36209,36202
2022-10-25 22:12:00.000000000,1666707120000000000,2588.0,2588.0,2586.0,2586.0,65,36202,36220
2022-10-25 22:13:00.000000000,1666707180000000000,2586.0,2593.5,2586.0,2590.0,362,36220,36163
2022-10-25 22:14:00.000000000,1666707240000000000,2590.0,2592.0,2589.5,2591.5,61,36163,36156
2022-10-25 22:15:00.000000000,1666707300000000000,2591.5,2592.0,2588.0,2590.0,70,36156,36150
2022-10-25 22:16:00.000000000,1666707360000000000,2590.0,2591.0,2588.0,2588.0,51,36150,36136
2022-10-25 22:17:00.000000000,1666707420000000000,2588.0,2589.5,2588.0,2588.0,18,36136,36133
2022-10-25 22:18:00.000000000,1666707480000000000,2588.0,2592.5,2588.0,2591.0,55,36133,36121
2022-10-25 22:19:00.000000000,1666707540000000000,2591.0,2593.0,2591.0,2592.5,43,36121,36102
2022-10-25 22:20:00.000000000,1666707600000000000,2592.5,2593.0,2591.5,2592.0,47,36102,36099
2022-10-25 22:21:00.000000000,1666707660000000000,2592.0,2592.0,2590.0,2590.0,41,36099,36092
2022-10-25 22:22:00.000000000,1666707720000000000,2590.0,2590.0,2588.0,2588.0,40,36092,36075
2022-10-25 22:23:00.000000000,1666707780000000000,2588.0,2589.0,2586.5,2589.0,45,36075,36050
2022-10-25 22:24:00.000000000,1666707840000000000,2589.0,2589.5,2587.5,2588.0,16,36050,36057
2022-10-25 22:25:00.000000000,1666707900000000000,2588.0,2590.0,2587.0,2589.5,23,36057,36061
2022-10-25 22:26:00.000000000,1666707960000000000,2589.5,2590.0,2588.0,2588.5,12,36061,36060
2022-10-25 22:27:00.000000000,1666708020000000000,2588.5,2590.0,2588.5,2589.5,21,36060,36068
2022-10-25 22:28:00.000000000,1666708080000000000,2589.5,2589.5,2589.0,2589.0,18,36068,36068
2022-10-25 22:29:00.000000000,1666708140000000000,2589.0,2591.0,2588.5,2589.0,52,36068,36063
2022-10-25 22:30:00.000000000,1666708200000000000,2589.0,2590.0,2584.0,2584.0,91,36063,36043
2022-10-25 22:31:00.000000000,1666708260000000000,2584.0,2585.0,2583.5,2585.0,45,36043,36034
2022-10-25 22:32:00.000000000,1666708320000000000,2585.0,2585.0,2584.5,2585.0,9,36034,36031
2022-10-25 22:33:00.000000000,1666708380000000000,2585.0,2585.5,2584.0,2584.5,37,36031,36019
2022-10-25 22:34:00.000000000,1666708440000000000,2584.5,2586.0,2584.5,2586.0,14,36019,36018
2022-10-25 22:35:00.000000000,1666708500000000000,2586.0,2586.0,2583.5,2583.5,20,36018,36022
2022-10-25 22:36:00.000000000,1666708560000000000,2583.5,2587.5,2583.5,2586.5,24,36022,36018
2022-10-25 22:37:00.000000000,1666708620000000000,2586.5,2587.0,2585.0,2585.5,17,36018,36016
2022-10-25 22:38:00.000000000,1666708680000000000,2585.5,2588.5,2585.5,2587.5,25,36016,36020
2022-10-25 22:39:00.000000000,1666708740000000000,2587.5,2587.5,2586.5,2586.5,6,36020,36016
2022-10-25 22:40:00.000000000,1666708800000000000,2586.5,2591.0,2586.0,2590.0,43,36016,36005
2022-10-25 22:41:00.000000000,1666708860000000000,2590.0,2591.0,2588.5,2589.0,46,36005,36007
2022-10-25 22:42:00.000000000,1666708920000000000,2589.0,2590.0,2587.0,2587.5,17,36007,36012
2022-10-25 22:43:00.000000000,1666708980000000000,2587.5,2589.0,2587.0,2587.0,28,36012,36017
2022-10-25 22:44:00.000000000,1666709040000000000,2587.0,2587.5,2584.5,2584.5,60,36017,35996
2022-10-25 22:45:00.000000000,1666709100000000000,2584.5,2586.5,2584.5,2586.5,23,35996,35992
2022-10-25 22:46:00.000000000,1666709160000000000,2586.5,2588.0,2586.5,2586.5,12,35992,35993
2022-10-25 22:47:00.000000000,1666709220000000000,2586.5,2588.5,2586.5,2587.5,14,35993,35992
2022-10-25 22:48:00.000000000,1666709280000000000,2587.5,2588.5,2586.5,2588.5,10,35992,35990
2022-10-25 22:49:00.000000000,1666709340000000000,2588.5,2590.0,2588.5,2588.5,15,35990,35986
2022-10-25 22:50:00.000000000,1666709400000000000,2588.5,2589.0,2587.0,2588.0,15,35986,35986
2022-10-25 22:51:00.000000000,1666709460000000000,2588.0,2588.0,2586.5,2587.0,18,35986,35993
2022-10-25 22:52:00.000000000,1666709520000000000,2587.0,2588.5,2586.0,2587.0,19,35993,35996
2022-10-25 22:53:00.000000000,1666709580000000000,2587.0,2588.5,2586.0,2588.5,5,35996,35997
2022-10-25 22:54:00.000000000,1666709640000000000,2588.5,2588.5,2587.0,2588.5,10,35997,35995
2022-10-25 22:55:00.000000000,1666709700000000000,2588.5,2589.0,2587.0,2588.5,30,35995,36000
2022-10-25 22:56:00.000000000,1666709760000000000,2588.5,2589.0,2586.0,2586.0,37,36000,35990
2022-10-25 22:57:00.000000000,1666709820000000000,2586.0,2588.0,2586.0,2587.5,17,35990,35989
2022-10-25 22:58:00.000000000,1666709880000000000,2587.5,2588.0,2586.0,2587.5,49,35989,35961
2022-10-25 22:59:00.000000000,1666709940000000000,2587.5,2589.0,2585.5,2586.0,79,35961,35923
2022-10-26 09:00:00.000000000,1666746000000000000,2584.5,2589.5,2582.0,2582.0,242,35923,35935
2022-10-26 09:01:00.000000000,1666746060000000000,2582.0,2582.5,2575.0,2576.5,342,35935,35783
2022-10-26 09:02:00.000000000,1666746120000000000,2576.5,2577.0,2572.0,2572.0,243,35783,35735
2022-10-26 09:03:00.000000000,1666746180000000000,2572.0,2577.0,2572.0,2574.0,162,35735,35698
2022-10-26 09:04:00.000000000,1666746240000000000,2574.0,2575.0,2573.0,2573.0,83,35698,35701
2022-10-26 09:05:00.000000000,1666746300000000000,2573.0,2574.0,2569.0,2569.5,182,35701,35701
2022-10-26 09:06:00.000000000,1666746360000000000,2569.5,2574.5,2568.5,2573.5,105,35701,35674
2022-10-26 09:07:00.000000000,1666746420000000000,2573.5,2573.5,2572.5,2573.5,39,35674,35679
2022-10-26 09:08:00.000000000,1666746480000000000,2573.5,2575.0,2573.0,2574.0,54,35679,35669
2022-10-26 09:09:00.000000000,1666746540000000000,2574.0,2581.5,2573.5,2577.5,200,35669,35614
2022-10-26 09:10:00.000000000,1666746600000000000,2577.5,2585.0,2577.5,2584.0,258,35614,35570
2022-10-26 09:11:00.000000000,1666746660000000000,2584.0,2584.0,2579.5,2583.0,168,35570,35538
2022-10-26 09:12:00.000000000,1666746720000000000,2583.0,2586.0,2582.5,2584.0,196,35538,35518
2022-10-26 09:13:00.000000000,1666746780000000000,2584.0,2587.0,2583.0,2586.0,85,35518,35520
2022-10-26 09:14:00.000000000,1666746840000000000,2586.0,2586.0,2583.5,2585.0,46,35520,35518
2022-10-26 09:15:00.000000000,1666746900000000000,2585.0,2586.5,2581.0,2585.0,95,35518,35511
2022-10-26 09:16:00.000000000,1666746960000000000,2585.0,2586.5,2583.5,2583.5,34,35511,35508
2022-10-26 09:17:00.000000000,1666747020000000000,2583.5,2584.0,2582.0,2582.0,50,35508,35504
2022-10-26 09:18:00.000000000,1666747080000000000,2582.0,2583.0,2581.5,2582.0,13,35504,35501
2022-10-26 09:19:00.000000000,1666747140000000000,2582.0,2584.0,2580.5,2584.0,45,35501,35514
2022-10-26 09:20:00.000000000,1666747200000000000,2584.0,2584.0,2581.0,2584.0,23,35514,35521
2022-10-26 09:21:00.000000000,1666747260000000000,2584.0,2584.5,2581.5,2582.5,41,35521,35510
2022-10-26 09:22:00.000000000,1666747320000000000,2582.5,2585.0,2582.5,2585.0,16,35510,35506
2022-10-26 09:23:00.000000000,1666747380000000000,2585.0,2586.0,2584.0,2585.5,26,35506,35501
2022-10-26 09:24:00.000000000,1666747440000000000,2585.5,2585.5,2581.0,2582.0,60,35501,35498
2022-10-26 09:25:00.000000000,1666747500000000000,2582.0,2582.0,2578.0,2578.0,90,35498,35500
2022-10-26 09:26:00.000000000,1666747560000000000,2578.0,2582.0,2578.0,2580.0,55,35500,35484
2022-10-26 09:27:00.000000000,1666747620000000000,2580.0,2582.0,2580.0,2582.0,7,35484,35487
2022-10-26 09:28:00.000000000,1666747680000000000,2582.0,2582.0,2580.0,2580.0,13,35487,35483
2022-10-26 09:29:00.000000000,1666747740000000000,2580.0,2581.0,2579.0,2581.0,30,35483,35482
2022-10-26 09:30:00.000000000,1666747800000000000,2581.0,2583.0,2580.0,2583.0,33,35482,35481
2022-10-26 09:31:00.000000000,1666747860000000000,2583.0,2583.0,2581.0,2582.0,25,35481,35475
2022-10-26 09:32:00.000000000,1666747920000000000,2582.0,2585.0,2582.0,2584.5,80,35475,35437
2022-10-26 09:33:00.000000000,1666747980000000000,2584.5,2585.5,2582.5,2582.5,33,35437,35434
2022-10-26 09:34:00.000000000,1666748040000000000,2582.5,2585.5,2582.5,2583.0,23,35434,35433
2022-10-26 09:35:00.000000000,1666748100000000000,2583.0,2583.0,2580.0,2583.0,36,35433,35433
2022-10-26 09:36:00.000000000,1666748160000000000,2583.0,2583.0,2580.0,2581.5,14,35433,35438
2022-10-26 09:37:00.000000000,1666748220000000000,2581.5,2585.0,2581.5,2585.0,28,35438,35436
2022-10-26 09:38:00.000000000,1666748280000000000,2585.0,2585.5,2582.5,2584.0,30,35436,35427
2022-10-26 09:39:00.000000000,1666748340000000000,2584.0,2587.5,2583.5,2587.0,61,35427,35407
2022-10-26 09:40:00.000000000,1666748400000000000,2587.0,2590.0,2587.0,2588.5,130,35407,35381
2022-10-26 09:41:00.000000000,1666748460000000000,2588.5,2588.5,2585.0,2585.5,38,35381,35389
2022-10-26 09:42:00.000000000,1666748520000000000,2585.5,2587.0,2585.5,2586.0,21,35389,35387
2022-10-26 09:43:00.000000000,1666748580000000000,2586.0,2587.0,2585.5,2586.0,11,35387,35384
2022-10-26 09:44:00.000000000,1666748640000000000,2586.0,2590.0,2586.0,2589.0,37,35384,35388
2022-10-26 09:45:00.000000000,1666748700000000000,2589.0,2590.0,2587.0,2587.0,41,35388,35385
2022-10-26 09:46:00.000000000,1666748760000000000,2587.0,2588.5,2587.0,2588.5,29,35385,35382
2022-10-26 09:47:00.000000000,1666748820000000000,2588.5,2598.0,2588.5,2597.0,505,35382,35346
2022-10-26 09:48:00.000000000,1666748880000000000,2597.0,2600.0,2593.5,2593.5,262,35346,35336
2022-10-26 09:49:00.000000000,1666748940000000000,2593.5,2596.0,2593.5,2594.5,66,35336,35334
2022-10-26 09:50:00.000000000,1666749000000000000,2594.5,2597.0,2594.0,2594.5,67,35334,35354
2022-10-26 09:51:00.000000000,1666749060000000000,2594.5,2594.5,2591.5,2593.5,61,35354,35364
2022-10-26 09:52:00.000000000,1666749120000000000,2593.5,2595.0,2592.5,2593.0,54,35364,35371
2022-10-26 09:53:00.000000000,1666749180000000000,2593.0,2594.5,2592.5,2594.5,66,35371,35374
2022-10-26 09:54:00.000000000,1666749240000000000,2594.5,2595.5,2592.0,2595.5,50,35374,35364
2022-10-26 09:55:00.000000000,1666749300000000000,2595.5,2598.0,2594.0,2594.5,150,35364,35396
2022-10-26 09:56:00.000000000,1666749360000000000,2594.5,2596.0,2593.5,2594.0,50,35396,35384
2022-10-26 09:57:00.000000000,1666749420000000000,2594.0,2594.0,2590.0,2590.5,40,35384,35378
2022-10-26 09:58:00.000000000,1666749480000000000,2590.5,2593.0,2590.5,2592.0,44,35378,35372
2022-10-26 09:59:00.000000000,1666749540000000000,2592.0,2595.5,2592.0,2595.0,21,35372,35376
2022-10-26 10:00:00.000000000,1666749600000000000,2595.0,2597.0,2594.5,2594.5,60,35376,35380
2022-10-26 10:01:00.000000000,1666749660000000000,2594.5,2596.0,2594.0,2596.0,35,35380,35384
2022-10-26 10:02:00.000000000,1666749720000000000,2596.0,2598.5,2595.0,2598.5,165,35384,35365
2022-10-26 10:03:00.000000000,1666749780000000000,2598.5,2600.0,2596.5,2599.0,326,35365,35296
2022-10-26 10:04:00.000000000,1666749840000000000,2599.0,2602.0,2598.0,2601.0,195,35296,35245
2022-10-26 10:05:00.000000000,1666749900000000000,2601.0,2601.5,2597.5,2598.0,118,35245,35246
2022-10-26 10:06:00.000000000,1666749960000000000,2598.0,2610.0,2598.0,2609.5,468,35246,35225
2022-10-26 10:07:00.000000000,1666750020000000000,2609.5,2616.0,2609.5,2612.0,526,35225,35165
2022-10-26 10:08:00.000000000,1666750080000000000,2612.0,2613.5,2608.0,2609.5,176,35165,35177
2022-10-26 10:09:00.000000000,1666750140000000000,2609.5,2612.0,2608.5,2611.5,141,35177,35181
2022-10-26 10:10:00.000000000,1666750200000000000,2611.5,2613.5,2607.0,2607.5,123,35181,35164
2022-10-26 10:11:00.000000000,1666750260000000000,2607.5,2609.5,2604.5,2605.5,115,35164,35134
2022-10-26 10:12:00.000000000,1666750320000000000,2605.5,2606.0,2603.0,2604.0,74,35134,35119
2022-10-26 10:13:00.000000000,1666750380000000000,2604.0,2606.0,2604.0,2605.0,40,35119,35115
2022-10-26 10:14:00.000000000,1666750440000000000,2605.0,2608.0,2604.5,2607.5,143,35115,35078
2022-10-26 10:30:00.000000000,1666751400000000000,2608.5,2612.0,2608.5,2611.5,135,35078,35061
2022-10-26 10:31:00.000000000,1666751460000000000,2611.5,2613.5,2608.5,2613.0,107,35061,35053
2022-10-26 10:32:00.000000000,1666751520000000000,2613.0,2615.5,2611.0,2611.5,152,35053,35076
2022-10-26 10:33:00.000000000,1666751580000000000,2611.5,2615.0,2610.5,2613.0,119,35076,35046
2022-10-26 10:34:00.000000000,1666751640000000000,2613.0,2614.5,2612.0,2614.5,41,35046,35042
2022-10-26 10:35:00.000000000,1666751700000000000,2614.5,2618.0,2613.5,2613.5,173,35042,35032
2022-10-26 10:36:00.000000000,1666751760000000000,2613.5,2618.0,2613.5,2617.0,143,35032,35023
2022-10-26 10:37:00.000000000,1666751820000000000,2617.0,2619.0,2616.0,2617.0,112,35023,35024
2022-10-26 10:38:00.000000000,1666751880000000000,2617.0,2618.0,2613.5,2616.0,93,35024,35008
2022-10-26 10:39:00.000000000,1666751940000000000,2616.0,2616.0,2608.5,2610.0,128,35008,34971
2022-10-26 10:40:00.000000000,1666752000000000000,2610.0,2610.5,2608.0,2609.0,65,34971,34971
2022-10-26 10:41:00.000000000,1666752060000000000,2609.0,2610.0,2605.5,2607.0,72,34971,34978
2022-10-26 10:42:00.000000000,1666752120000000000,2607.0,2610.0,2607.0,2610.0,56,34978,34969
2022-10-26 10:43:00.000000000,1666752180000000000,2610.0,2610.0,2607.0,2607.0,33,34969,34972
2022-10-26 10:44:00.000000000,1666752240000000000,2607.0,2609.0,2607.0,2609.0,23,34972,34965
2022-10-26 10:45:00.000000000,1666752300000000000,2609.0,2611.0,2605.5,2606.0,86,34965,34962
2022-10-26 10:46:00.000000000,1666752360000000000,2606.0,2607.0,2605.5,2606.0,17,34962,34960
2022-10-26 10:47:00.000000000,1666752420000000000,2606.0,2607.0,2606.0,2607.0,19,34960,34960
2022-10-26 10:48:00.000000000,1666752480000000000,2607.0,2608.0,2606.5,2606.5,16,34960,34954
2022-10-26 10:49:00.000000000,1666752540000000000,2606.5,2606.5,2603.0,2603.0,90,34954,34948
2022-10-26 10:50:00.000000000,1666752600000000000,2603.0,2608.5,2603.0,2608.0,55,34948,34967
2022-10-26 10:51:00.000000000,1666752660000000000,2608.0,2608.0,2605.0,2605.0,29,34967,34959
2022-10-26 10:52:00.000000000,1666752720000000000,2605.0,2607.0,2605.0,2607.0,20,34959,34959
2022-10-26 10:53:00.000000000,1666752780000000000,2607.0,2608.5,2607.0,2607.0,17,34959,34958
2022-10-26 10:54:00.000000000,1666752840000000000,2607.0,2607.0,2603.5,2603.5,23,34958,34955
2022-10-26 10:55:00.000000000,1666752900000000000,2603.5,2603.5,2596.5,2597.5,209,34955,34911
2022-10-26 10:56:00.000000000,1666752960000000000,2597.5,2601.0,2597.0,2600.5,82,34911,34901
2022-10-26 10:57:00.000000000,1666753020000000000,2600.5,2601.0,2598.0,2598.0,39,34901,34899
2022-10-26 10:58:00.000000000,1666753080000000000,2598.0,2601.0,2597.5,2601.0,29,34899,34892
2022-10-26 10:59:00.000000000,1666753140000000000,2601.0,2601.0,2600.0,2601.0,43,34892,34880
2022-10-26 11:00:00.000000000,1666753200000000000,2601.0,2604.0,2601.0,2603.5,59,34880,34883
2022-10-26 11:01:00.000000000,1666753260000000000,2603.5,2604.0,2598.0,2598.0,50,34883,34891
2022-10-26 11:02:00.000000000,1666753320000000000,2598.0,2599.5,2598.0,2599.5,20,34891,34900
2022-10-26 11:03:00.000000000,1666753380000000000,2599.5,2601.0,2599.0,2601.0,41,34900,34903
2022-10-26 11:04:00.000000000,1666753440000000000,2601.0,2601.0,2598.5,2599.5,17,34903,34904
2022-10-26 11:05:00.000000000,1666753500000000000,2599.5,2603.0,2599.5,2601.5,49,34904,34903
2022-10-26 11:06:00.000000000,1666753560000000000,2601.5,2603.0,2601.0,2602.0,24,34903,34905
2022-10-26 11:07:00.000000000,1666753620000000000,2602.0,2604.5,2601.0,2604.5,22,34905,34903
2022-10-26 11:08:00.000000000,1666753680000000000,2604.5,2604.5,2600.0,2600.0,31,34903,34904
2022-10-26 11:09:00.000000000,1666753740000000000,2600.0,2600.0,2595.0,2595.0,135,34904,34859
2022-10-26 11:10:00.000000000,1666753800000000000,2595.0,2595.5,2590.0,2592.5,249,34859,34784
2022-10-26 11:11:00.000000000,1666753860000000000,2592.5,2594.5,2592.0,2594.5,73,34784,34775
2022-10-26 11:12:00.000000000,1666753920000000000,2594.5,2594.5,2590.5,2591.5,99,34775,34742
2022-10-26 11:13:00.000000000,1666753980000000000,2591.5,2593.5,2590.0,2591.5,102,34742,34725
2022-10-26 11:14:00.000000000,1666754040000000000,2591.5,2593.0,2590.5,2592.0,38,34725,34719
2022-10-26 11:15:00.000000000,1666754100000000000,2592.0,2593.0,2590.0,2592.5,70,34719,34714
2022-10-26 11:16:00.000000000,1666754160000000000,2592.5,2594.5,2591.5,2593.5,36,34714,34713
2022-10-26 11:17:00.000000000,1666754220000000000,2593.5,2594.5,2592.5,2593.5,31,34713,34706
2022-10-26 11:18:00.000000000,1666754280000000000,2593.5,2593.5,2592.0,2592.0,32,34706,34696
2022-10-26 11:19:00.000000000,1666754340000000000,2592.0,2597.5,2592.0,2593.0,51,34696,34692
2022-10-26 11:20:00.000000000,1666754400000000000,2593.0,2593.0,2591.5,2591.5,21,34692,34694
2022-10-26 11:21:00.000000000,1666754460000000000,2591.5,2596.5,2591.5,2596.0,19,34694,34694
2022-10-26 11:22:00.000000000,1666754520000000000,2596.0,2598.5,2595.5,2597.5,52,34694,34674
2022-10-26 11:23:00.000000000,1666754580000000000,2597.5,2599.0,2597.0,2597.0,33,34674,34670
2022-10-26 11:24:00.000000000,1666754640000000000,2597.0,2599.0,2596.5,2598.5,23,34670,34672
2022-10-26 11:25:00.000000000,1666754700000000000,2598.5,2599.0,2596.5,2598.5,25,34672,34679
2022-10-26 11:26:00.000000000,1666754760000000000,2598.5,2600.0,2598.5,2599.0,51,34679,34678
2022-10-26 11:27:00.000000000,1666754820000000000,2599.0,2600.0,2598.5,2598.5,40,34678,34673
