datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-28 13:51:00.000000000,1730094660000000000,3634,3635,3633,3635,669,1050899,1050811
2024-10-28 13:52:00.000000000,1730094720000000000,3635,3635,3632,3633,739,1050811,1050843
2024-10-28 13:53:00.000000000,1730094780000000000,3633,3634,3631,3631,1489,1050843,1050360
2024-10-28 13:54:00.000000000,1730094840000000000,3631,3634,3631,3634,565,1050360,1050267
2024-10-28 13:55:00.000000000,1730094900000000000,3634,3634,3633,3634,344,1050267,1050249
2024-10-28 13:56:00.000000000,1730094960000000000,3634,3636,3633,3635,1006,1050249,1050099
2024-10-28 13:57:00.000000000,1730095020000000000,3635,3635,3632,3633,763,1050099,1050147
2024-10-28 13:58:00.000000000,1730095080000000000,3633,3633,3631,3632,934,1050147,1050094
2024-10-28 13:59:00.000000000,1730095140000000000,3632,3634,3631,3634,541,1050094,1049952
2024-10-28 14:00:00.000000000,1730095200000000000,3634,3634,3631,3632,791,1049952,1050236
2024-10-28 14:01:00.000000000,1730095260000000000,3632,3634,3628,3629,2106,1050236,1050235
2024-10-28 14:02:00.000000000,1730095320000000000,3629,3631,3628,3629,1224,1050235,1050092
2024-10-28 14:03:00.000000000,1730095380000000000,3629,3631,3628,3630,1836,1050092,1050310
2024-10-28 14:04:00.000000000,1730095440000000000,3630,3630,3628,3629,1489,1050310,1050328
2024-10-28 14:05:00.000000000,1730095500000000000,3629,3632,3629,3630,1440,1050328,1050411
2024-10-28 14:06:00.000000000,1730095560000000000,3630,3631,3629,3631,862,1050411,1050393
2024-10-28 14:07:00.000000000,1730095620000000000,3631,3632,3630,3630,1922,1050393,1049871
2024-10-28 14:08:00.000000000,1730095680000000000,3630,3631,3629,3630,522,1049871,1049794
2024-10-28 14:09:00.000000000,1730095740000000000,3630,3630,3624,3625,4224,1049794,1049476
2024-10-28 14:10:00.000000000,1730095800000000000,3625,3629,3624,3626,2031,1049476,1049794
2024-10-28 14:11:00.000000000,1730095860000000000,3626,3627,3624,3626,1104,1049794,1049747
2024-10-28 14:12:00.000000000,1730095920000000000,3626,3626,3624,3626,654,1049747,1049680
2024-10-28 14:13:00.000000000,1730095980000000000,3626,3627,3625,3627,455,1049680,1049646
2024-10-28 14:14:00.000000000,1730096040000000000,3627,3628,3626,3627,830,1049646,1049622
2024-10-28 14:15:00.000000000,1730096100000000000,3627,3628,3624,3624,1078,1049622,1049339
2024-10-28 14:16:00.000000000,1730096160000000000,3624,3628,3624,3628,820,1049339,1049319
2024-10-28 14:17:00.000000000,1730096220000000000,3628,3628,3626,3627,629,1049319,1049263
2024-10-28 14:18:00.000000000,1730096280000000000,3627,3628,3627,3628,146,1049263,1049230
2024-10-28 14:19:00.000000000,1730096340000000000,3628,3628,3619,3620,4414,1049230,1048355
2024-10-28 14:20:00.000000000,1730096400000000000,3620,3622,3617,3618,3370,1048355,1047646
2024-10-28 14:21:00.000000000,1730096460000000000,3618,3620,3613,3613,3910,1047646,1046572
2024-10-28 14:22:00.000000000,1730096520000000000,3613,3617,3612,3617,3728,1046572,1046320
2024-10-28 14:23:00.000000000,1730096580000000000,3617,3620,3617,3620,2144,1046320,1046605
2024-10-28 14:24:00.000000000,1730096640000000000,3620,3620,3618,3619,1206,1046605,1046591
2024-10-28 14:25:00.000000000,1730096700000000000,3619,3621,3618,3619,1345,1046591,1046722
2024-10-28 14:26:00.000000000,1730096760000000000,3619,3620,3615,3616,3548,1046722,1046526
2024-10-28 14:27:00.000000000,1730096820000000000,3616,3619,3615,3619,2367,1046526,1046809
2024-10-28 14:28:00.000000000,1730096880000000000,3619,3619,3616,3618,1212,1046809,1046526
2024-10-28 14:29:00.000000000,1730096940000000000,3618,3619,3617,3617,1270,1046526,1046476
2024-10-28 14:30:00.000000000,1730097000000000000,3617,3618,3613,3615,2511,1046476,1046393
2024-10-28 14:31:00.000000000,1730097060000000000,3615,3616,3613,3614,2248,1046393,1046326
2024-10-28 14:32:00.000000000,1730097120000000000,3614,3614,3612,3613,1877,1046326,1045892
2024-10-28 14:33:00.000000000,1730097180000000000,3613,3614,3611,3611,2099,1045892,1045786
2024-10-28 14:34:00.000000000,1730097240000000000,3611,3612,3608,3610,3580,1045786,1044729
2024-10-28 14:35:00.000000000,1730097300000000000,3610,3613,3608,3611,1860,1044729,1044670
2024-10-28 14:36:00.000000000,1730097360000000000,3611,3614,3610,3610,1832,1044670,1044739
2024-10-28 14:37:00.000000000,1730097420000000000,3610,3616,3610,3616,1681,1044739,1044526
2024-10-28 14:38:00.000000000,1730097480000000000,3616,3616,3611,3614,2346,1044526,1043990
2024-10-28 14:39:00.000000000,1730097540000000000,3614,3614,3610,3610,852,1043990,1043842
2024-10-28 14:40:00.000000000,1730097600000000000,3610,3613,3609,3610,1949,1043842,1043558
2024-10-28 14:41:00.000000000,1730097660000000000,3610,3612,3608,3611,1757,1043558,1043254
2024-10-28 14:42:00.000000000,1730097720000000000,3611,3612,3608,3611,1386,1043254,1043526
2024-10-28 14:43:00.000000000,1730097780000000000,3611,3612,3609,3612,1482,1043526,1043439
2024-10-28 14:44:00.000000000,1730097840000000000,3612,3613,3611,3613,1054,1043439,1043206
2024-10-28 14:45:00.000000000,1730097900000000000,3613,3616,3613,3616,2863,1043206,1043307
2024-10-28 14:46:00.000000000,1730097960000000000,3616,3618,3615,3617,1712,1043307,1043328
2024-10-28 14:47:00.000000000,1730098020000000000,3617,3620,3616,3619,2262,1043328,1042516
2024-10-28 14:48:00.000000000,1730098080000000000,3619,3621,3617,3619,2619,1042516,1042476
2024-10-28 14:49:00.000000000,1730098140000000000,3619,3621,3618,3621,1250,1042476,1042462
2024-10-28 14:50:00.000000000,1730098200000000000,3621,3623,3620,3623,1886,1042462,1042248
2024-10-28 14:51:00.000000000,1730098260000000000,3623,3624,3620,3621,2328,1042248,1041866
2024-10-28 14:52:00.000000000,1730098320000000000,3621,3621,3619,3620,1173,1041866,1041379
2024-10-28 14:53:00.000000000,1730098380000000000,3620,3623,3619,3622,2311,1041379,1041068
2024-10-28 14:54:00.000000000,1730098440000000000,3622,3622,3619,3620,1249,1041068,1040924
2024-10-28 14:55:00.000000000,1730098500000000000,3620,3621,3617,3618,1697,1040924,1040896
2024-10-28 14:56:00.000000000,1730098560000000000,3618,3619,3616,3617,1831,1040896,1040434
2024-10-28 14:57:00.000000000,1730098620000000000,3617,3617,3615,3616,1243,1040434,1040390
2024-10-28 14:58:00.000000000,1730098680000000000,3616,3617,3614,3615,4021,1040390,1038977
2024-10-28 14:59:00.000000000,1730098740000000000,3615,3617,3613,3615,5075,1038977,1038361
2024-10-28 21:00:00.000000000,1730120400000000000,3616,3619,3610,3612,16579,1038361,1041163
2024-10-28 21:01:00.000000000,1730120460000000000,3612,3618,3611,3618,4264,1041163,1041915
2024-10-28 21:02:00.000000000,1730120520000000000,3618,3619,3616,3617,2502,1041915,1042458
2024-10-28 21:03:00.000000000,1730120580000000000,3617,3619,3614,3619,3057,1042458,1042305
2024-10-28 21:04:00.000000000,1730120640000000000,3619,3620,3617,3619,2413,1042305,1042774
2024-10-28 21:05:00.000000000,1730120700000000000,3619,3621,3618,3620,2378,1042774,1043528
2024-10-28 21:06:00.000000000,1730120760000000000,3620,3620,3618,3619,1049,1043528,1043606
2024-10-28 21:07:00.000000000,1730120820000000000,3619,3620,3617,3620,1347,1043606,1043431
2024-10-28 21:08:00.000000000,1730120880000000000,3620,3622,3618,3621,1505,1043431,1043992
2024-10-28 21:09:00.000000000,1730120940000000000,3621,3621,3617,3618,2128,1043992,1044321
2024-10-28 21:10:00.000000000,1730121000000000000,3618,3624,3617,3621,2733,1044321,1045055
2024-10-28 21:11:00.000000000,1730121060000000000,3621,3625,3620,3623,2685,1045055,1045658
2024-10-28 21:12:00.000000000,1730121120000000000,3623,3626,3623,3624,3734,1045658,1046609
2024-10-28 21:13:00.000000000,1730121180000000000,3624,3625,3621,3621,1283,1046609,1046755
2024-10-28 21:14:00.000000000,1730121240000000000,3621,3623,3619,3619,1622,1046755,1046874
2024-10-28 21:15:00.000000000,1730121300000000000,3619,3620,3615,3616,2376,1046874,1046895
2024-10-28 21:16:00.000000000,1730121360000000000,3616,3619,3616,3617,1522,1046895,1047029
2024-10-28 21:17:00.000000000,1730121420000000000,3617,3619,3615,3619,1375,1047029,1047210
2024-10-28 21:18:00.000000000,1730121480000000000,3619,3619,3617,3619,679,1047210,1047376
2024-10-28 21:19:00.000000000,1730121540000000000,3619,3620,3618,3619,973,1047376,1047474
2024-10-28 21:20:00.000000000,1730121600000000000,3619,3619,3615,3617,1872,1047474,1047746
2024-10-28 21:21:00.000000000,1730121660000000000,3617,3618,3615,3616,1424,1047746,1048132
2024-10-28 21:22:00.000000000,1730121720000000000,3616,3617,3615,3616,1424,1048132,1048759
2024-10-28 21:23:00.000000000,1730121780000000000,3616,3618,3615,3617,1089,1048759,1048961
2024-10-28 21:24:00.000000000,1730121840000000000,3617,3618,3616,3618,759,1048961,1048891
2024-10-28 21:25:00.000000000,1730121900000000000,3618,3621,3617,3621,1726,1048891,1049021
2024-10-28 21:26:00.000000000,1730121960000000000,3621,3621,3619,3620,1426,1049021,1049239
2024-10-28 21:27:00.000000000,1730122020000000000,3620,3621,3619,3620,360,1049239,1049251
2024-10-28 21:28:00.000000000,1730122080000000000,3620,3620,3619,3620,250,1049251,1049367
2024-10-28 21:29:00.000000000,1730122140000000000,3620,3620,3618,3620,1689,1049367,1049418
2024-10-28 21:30:00.000000000,1730122200000000000,3620,3621,3618,3618,1591,1049418,1049902
2024-10-28 21:31:00.000000000,1730122260000000000,3618,3622,3617,3621,1736,1049902,1049943
2024-10-28 21:32:00.000000000,1730122320000000000,3621,3622,3619,3620,788,1049943,1049819
2024-10-28 21:33:00.000000000,1730122380000000000,3620,3622,3620,3622,502,1049819,1049810
2024-10-28 21:34:00.000000000,1730122440000000000,3622,3622,3620,3621,644,1049810,1049617
2024-10-28 21:35:00.000000000,1730122500000000000,3621,3622,3620,3622,282,1049617,1049615
2024-10-28 21:36:00.000000000,1730122560000000000,3622,3624,3621,3623,1170,1049615,1049738
2024-10-28 21:37:00.000000000,1730122620000000000,3623,3623,3619,3620,1060,1049738,1049676
2024-10-28 21:38:00.000000000,1730122680000000000,3620,3620,3618,3620,725,1049676,1049675
2024-10-28 21:39:00.000000000,1730122740000000000,3620,3621,3619,3620,735,1049675,1049590
2024-10-28 21:40:00.000000000,1730122800000000000,3620,3622,3619,3621,707,1049590,1049413
2024-10-28 21:41:00.000000000,1730122860000000000,3621,3622,3619,3619,425,1049413,1049348
2024-10-28 21:42:00.000000000,1730122920000000000,3619,3621,3618,3618,1146,1049348,1049197
2024-10-28 21:43:00.000000000,1730122980000000000,3618,3618,3615,3616,2065,1049197,1048923
2024-10-28 21:44:00.000000000,1730123040000000000,3616,3618,3616,3617,637,1048923,1048987
2024-10-28 21:45:00.000000000,1730123100000000000,3617,3617,3616,3616,505,1048987,1048960
2024-10-28 21:46:00.000000000,1730123160000000000,3616,3618,3616,3617,402,1048960,1048996
2024-10-28 21:47:00.000000000,1730123220000000000,3617,3618,3616,3617,404,1048996,1048961
2024-10-28 21:48:00.000000000,1730123280000000000,3617,3618,3616,3617,388,1048961,1048802
2024-10-28 21:49:00.000000000,1730123340000000000,3617,3618,3616,3618,533,1048802,1048934
2024-10-28 21:50:00.000000000,1730123400000000000,3618,3618,3617,3618,161,1048934,1048922
2024-10-28 21:51:00.000000000,1730123460000000000,3618,3618,3615,3616,1152,1048922,1048996
2024-10-28 21:52:00.000000000,1730123520000000000,3616,3617,3615,3616,564,1048996,1049068
2024-10-28 21:53:00.000000000,1730123580000000000,3616,3617,3616,3616,173,1049068,1049064
2024-10-28 21:54:00.000000000,1730123640000000000,3616,3617,3614,3615,1787,1049064,1048762
2024-10-28 21:55:00.000000000,1730123700000000000,3615,3617,3613,3614,2655,1048762,1048253
2024-10-28 21:56:00.000000000,1730123760000000000,3614,3616,3614,3616,759,1048253,1048305
2024-10-28 21:57:00.000000000,1730123820000000000,3616,3618,3615,3618,838,1048305,1048405
2024-10-28 21:58:00.000000000,1730123880000000000,3618,3618,3617,3617,559,1048405,1048311
2024-10-28 21:59:00.000000000,1730123940000000000,3617,3620,3617,3620,1715,1048311,1048039
2024-10-28 22:00:00.000000000,1730124000000000000,3620,3621,3618,3618,1165,1048039,1047925
2024-10-28 22:01:00.000000000,1730124060000000000,3618,3619,3614,3615,1655,1047925,1047692
2024-10-28 22:02:00.000000000,1730124120000000000,3615,3617,3615,3616,1102,1047692,1048017
2024-10-28 22:03:00.000000000,1730124180000000000,3616,3619,3615,3618,1492,1048017,1047648
2024-10-28 22:04:00.000000000,1730124240000000000,3618,3618,3616,3617,1071,1047648,1047672
2024-10-28 22:05:00.000000000,1730124300000000000,3617,3617,3614,3615,1365,1047672,1046980
2024-10-28 22:06:00.000000000,1730124360000000000,3615,3616,3614,3615,357,1046980,1047072
2024-10-28 22:07:00.000000000,1730124420000000000,3615,3615,3612,3612,1339,1047072,1047125
2024-10-28 22:08:00.000000000,1730124480000000000,3612,3615,3611,3615,1705,1047125,1046911
2024-10-28 22:09:00.000000000,1730124540000000000,3615,3618,3615,3616,1998,1046911,1046046
2024-10-28 22:10:00.000000000,1730124600000000000,3616,3618,3616,3618,985,1046046,1046062
2024-10-28 22:11:00.000000000,1730124660000000000,3618,3620,3617,3617,922,1046062,1046100
2024-10-28 22:12:00.000000000,1730124720000000000,3617,3617,3615,3616,451,1046100,1046203
2024-10-28 22:13:00.000000000,1730124780000000000,3616,3617,3615,3615,485,1046203,1046202
2024-10-28 22:14:00.000000000,1730124840000000000,3615,3616,3614,3614,398,1046202,1046110
2024-10-28 22:15:00.000000000,1730124900000000000,3614,3615,3612,3612,867,1046110,1046236
2024-10-28 22:16:00.000000000,1730124960000000000,3612,3613,3611,3612,1440,1046236,1046450
2024-10-28 22:17:00.000000000,1730125020000000000,3612,3613,3606,3609,5725,1046450,1046162
2024-10-28 22:18:00.000000000,1730125080000000000,3609,3613,3609,3612,1258,1046162,1046056
2024-10-28 22:19:00.000000000,1730125140000000000,3612,3613,3611,3612,889,1046056,1046183
2024-10-28 22:20:00.000000000,1730125200000000000,3612,3614,3612,3613,1056,1046183,1045942
2024-10-28 22:21:00.000000000,1730125260000000000,3613,3613,3609,3610,1699,1045942,1045783
2024-10-28 22:22:00.000000000,1730125320000000000,3610,3610,3607,3608,2501,1045783,1045441
2024-10-28 22:23:00.000000000,1730125380000000000,3608,3610,3608,3609,1523,1045441,1045203
2024-10-28 22:24:00.000000000,1730125440000000000,3609,3610,3607,3610,1512,1045203,1045183
2024-10-28 22:25:00.000000000,1730125500000000000,3610,3611,3608,3611,628,1045183,1045220
2024-10-28 22:26:00.000000000,1730125560000000000,3611,3613,3611,3612,726,1045220,1045279
2024-10-28 22:27:00.000000000,1730125620000000000,3612,3612,3610,3611,634,1045279,1045463
2024-10-28 22:28:00.000000000,1730125680000000000,3611,3611,3606,3607,2370,1045463,1045207
2024-10-28 22:29:00.000000000,1730125740000000000,3607,3609,3604,3607,3349,1045207,1044473
2024-10-28 22:30:00.000000000,1730125800000000000,3607,3608,3604,3606,3443,1044473,1045487
2024-10-28 22:31:00.000000000,1730125860000000000,3606,3609,3605,3608,1298,1045487,1045590
2024-10-28 22:32:00.000000000,1730125920000000000,3608,3610,3607,3610,585,1045590,1045593
2024-10-28 22:33:00.000000000,1730125980000000000,3610,3610,3608,3608,533,1045593,1045499
2024-10-28 22:34:00.000000000,1730126040000000000,3608,3609,3606,3607,876,1045499,1045276
2024-10-28 22:35:00.000000000,1730126100000000000,3607,3608,3605,3605,917,1045276,1045385
2024-10-28 22:36:00.000000000,1730126160000000000,3605,3607,3604,3605,1404,1045385,1045200
2024-10-28 22:37:00.000000000,1730126220000000000,3605,3607,3604,3606,1203,1045200,1044964
2024-10-28 22:38:00.000000000,1730126280000000000,3606,3607,3605,3606,1060,1044964,1044866
2024-10-28 22:39:00.000000000,1730126340000000000,3606,3608,3605,3606,469,1044866,1044737
2024-10-28 22:40:00.000000000,1730126400000000000,3606,3607,3604,3605,1051,1044737,1044496
2024-10-28 22:41:00.000000000,1730126460000000000,3605,3606,3604,3605,756,1044496,1044183
2024-10-28 22:42:00.000000000,1730126520000000000,3605,3607,3605,3607,643,1044183,1044081
2024-10-28 22:43:00.000000000,1730126580000000000,3607,3607,3599,3599,6365,1044081,1043130
2024-10-28 22:44:00.000000000,1730126640000000000,3599,3603,3599,3602,2960,1043130,1042975
2024-10-28 22:45:00.000000000,1730126700000000000,3602,3602,3599,3601,2085,1042975,1042465
2024-10-28 22:46:00.000000000,1730126760000000000,3601,3603,3600,3602,1448,1042465,1042197
2024-10-28 22:47:00.000000000,1730126820000000000,3602,3603,3600,3601,2363,1042197,1041692
2024-10-28 22:48:00.000000000,1730126880000000000,3601,3605,3601,3603,2165,1041692,1040994
2024-10-28 22:49:00.000000000,1730126940000000000,3603,3603,3599,3599,2449,1040994,1040447
2024-10-28 22:50:00.000000000,1730127000000000000,3599,3602,3599,3600,1830,1040447,1040417
2024-10-28 22:51:00.000000000,1730127060000000000,3600,3603,3599,3603,1233,1040417,1040216
2024-10-28 22:52:00.000000000,1730127120000000000,3603,3606,3603,3605,1435,1040216,1039755
2024-10-28 22:53:00.000000000,1730127180000000000,3605,3609,3605,3608,2155,1039755,1039703
2024-10-28 22:54:00.000000000,1730127240000000000,3608,3609,3607,3608,719,1039703,1039692
2024-10-28 22:55:00.000000000,1730127300000000000,3608,3611,3606,3611,2276,1039692,1039561
2024-10-28 22:56:00.000000000,1730127360000000000,3611,3611,3608,3608,1121,1039561,1039450
2024-10-28 22:57:00.000000000,1730127420000000000,3608,3609,3606,3607,664,1039450,1039327
2024-10-28 22:58:00.000000000,1730127480000000000,3607,3607,3604,3604,1223,1039327,1039103
2024-10-28 22:59:00.000000000,1730127540000000000,3604,3607,3603,3605,1748,1039103,1038441
2024-10-29 09:00:00.000000000,1730163600000000000,3607,3607,3600,3601,5171,1038441,1038610
2024-10-29 09:01:00.000000000,1730163660000000000,3601,3602,3599,3601,3111,1038610,1039308
2024-10-29 09:02:00.000000000,1730163720000000000,3601,3602,3599,3602,1527,1039308,1039223
2024-10-29 09:03:00.000000000,1730163780000000000,3602,3603,3598,3599,2289,1039223,1039040
2024-10-29 09:04:00.000000000,1730163840000000000,3599,3604,3599,3603,1277,1039040,1038870
2024-10-29 09:05:00.000000000,1730163900000000000,3603,3604,3601,3602,1772,1038870,1039075
2024-10-29 09:06:00.000000000,1730163960000000000,3602,3605,3602,3604,1023,1039075,1039326
2024-10-29 09:07:00.000000000,1730164020000000000,3604,3605,3602,3603,1749,1039326,1039703
2024-10-29 09:08:00.000000000,1730164080000000000,3603,3603,3601,3601,544,1039703,1039770
2024-10-29 09:09:00.000000000,1730164140000000000,3601,3604,3601,3603,675,1039770,1039766
2024-10-29 09:10:00.000000000,1730164200000000000,3603,3604,3603,3603,539,1039766,1039485
2024-10-29 09:11:00.000000000,1730164260000000000,3603,3604,3600,3601,975,1039485,1039572
2024-10-29 09:12:00.000000000,1730164320000000000,3601,3606,3601,3605,1302,1039572,1039252
2024-10-29 09:13:00.000000000,1730164380000000000,3605,3605,3603,3604,615,1039252,1039175
2024-10-29 09:14:00.000000000,1730164440000000000,3604,3604,3602,3603,418,1039175,1039154
2024-10-29 09:15:00.000000000,1730164500000000000,3603,3603,3601,3602,496,1039154,1039046
2024-10-29 09:16:00.000000000,1730164560000000000,3602,3602,3600,3602,688,1039046,1038789
2024-10-29 09:17:00.000000000,1730164620000000000,3602,3604,3602,3603,640,1038789,1038699
2024-10-29 09:18:00.000000000,1730164680000000000,3603,3603,3601,3601,256,1038699,1038636
2024-10-29 09:19:00.000000000,1730164740000000000,3601,3603,3600,3602,896,1038636,1038602
2024-10-29 09:20:00.000000000,1730164800000000000,3602,3604,3601,3604,828,1038602,1038309
2024-10-29 09:21:00.000000000,1730164860000000000,3604,3604,3602,3604,481,1038309,1038094
2024-10-29 09:22:00.000000000,1730164920000000000,3604,3604,3600,3600,1109,1038094,1038229
2024-10-29 09:23:00.000000000,1730164980000000000,3600,3602,3600,3602,625,1038229,1038203
2024-10-29 09:24:00.000000000,1730165040000000000,3602,3604,3600,3600,1209,1038203,1038558
2024-10-29 09:25:00.000000000,1730165100000000000,3600,3603,3600,3601,621,1038558,1038741
2024-10-29 09:26:00.000000000,1730165160000000000,3601,3602,3600,3600,417,1038741,1038788
2024-10-29 09:27:00.000000000,1730165220000000000,3600,3602,3600,3600,679,1038788,1038878
2024-10-29 09:28:00.000000000,1730165280000000000,3600,3600,3599,3599,2382,1038878,1039520
2024-10-29 09:29:00.000000000,1730165340000000000,3599,3603,3599,3603,1443,1039520,1039920
2024-10-29 09:30:00.000000000,1730165400000000000,3603,3603,3598,3599,1505,1039920,1040025
2024-10-29 09:31:00.000000000,1730165460000000000,3599,3600,3594,3594,5068,1040025,1040796
2024-10-29 09:32:00.000000000,1730165520000000000,3594,3601,3594,3600,2008,1040796,1040619
2024-10-29 09:33:00.000000000,1730165580000000000,3600,3601,3597,3600,1332,1040619,1040980
2024-10-29 09:34:00.000000000,1730165640000000000,3600,3602,3599,3601,1225,1040980,1041042
2024-10-29 09:35:00.000000000,1730165700000000000,3601,3601,3599,3599,823,1041042,1040962
2024-10-29 09:36:00.000000000,1730165760000000000,3599,3599,3596,3597,958,1040962,1040747
2024-10-29 09:37:00.000000000,1730165820000000000,3597,3600,3597,3600,800,1040747,1040690
2024-10-29 09:38:00.000000000,1730165880000000000,3600,3600,3598,3599,944,1040690,1040470
2024-10-29 09:39:00.000000000,1730165940000000000,3599,3599,3597,3598,474,1040470,1040289
2024-10-29 09:40:00.000000000,1730166000000000000,3598,3599,3593,3593,3223,1040289,1040254
2024-10-29 09:41:00.000000000,1730166060000000000,3593,3596,3593,3594,2022,1040254,1039987
2024-10-29 09:42:00.000000000,1730166120000000000,3594,3594,3593,3593,789,1039987,1040071
2024-10-29 09:43:00.000000000,1730166180000000000,3593,3595,3592,3594,1614,1040071,1039816
2024-10-29 09:44:00.000000000,1730166240000000000,3594,3594,3589,3591,3927,1039816,1039269
2024-10-29 09:45:00.000000000,1730166300000000000,3591,3591,3588,3589,4421,1039269,1039642
2024-10-29 09:46:00.000000000,1730166360000000000,3589,3592,3588,3589,1781,1039642,1039633
2024-10-29 09:47:00.000000000,1730166420000000000,3589,3592,3589,3592,1224,1039633,1039586
2024-10-29 09:48:00.000000000,1730166480000000000,3592,3593,3584,3586,6644,1039586,1039120
2024-10-29 09:49:00.000000000,1730166540000000000,3586,3587,3585,3586,2896,1039120,1038474
2024-10-29 09:50:00.000000000,1730166600000000000,3586,3586,3583,3585,3025,1038474,1038751
2024-10-29 09:51:00.000000000,1730166660000000000,3585,3586,3583,3584,2398,1038751,1038880
2024-10-29 09:52:00.000000000,1730166720000000000,3584,3587,3583,3586,2360,1038880,1038788
2024-10-29 09:53:00.000000000,1730166780000000000,3586,3588,3586,3587,1779,1038788,1038511
2024-10-29 09:54:00.000000000,1730166840000000000,3587,3588,3586,3587,1528,1038511,1038367
2024-10-29 09:55:00.000000000,1730166900000000000,3587,3590,3587,3590,1219,1038367,1038098
2024-10-29 09:56:00.000000000,1730166960000000000,3590,3590,3587,3589,1874,1038098,1038177
2024-10-29 09:57:00.000000000,1730167020000000000,3589,3590,3588,3589,956,1038177,1038102
2024-10-29 09:58:00.000000000,1730167080000000000,3589,3593,3588,3592,1892,1038102,1038241
2024-10-29 09:59:00.000000000,1730167140000000000,3592,3596,3592,3596,3066,1038241,1038011
2024-10-29 10:00:00.000000000,1730167200000000000,3596,3596,3592,3596,2737,1038011,1037881
2024-10-29 10:01:00.000000000,1730167260000000000,3596,3597,3590,3590,1505,1037881,1037569
2024-10-29 10:02:00.000000000,1730167320000000000,3590,3592,3590,3591,580,1037569,1037420
2024-10-29 10:03:00.000000000,1730167380000000000,3591,3592,3588,3590,1091,1037420,1037497
2024-10-29 10:04:00.000000000,1730167440000000000,3590,3591,3589,3590,576,1037497,1037478
2024-10-29 10:05:00.000000000,1730167500000000000,3590,3591,3589,3589,395,1037478,1037420
2024-10-29 10:06:00.000000000,1730167560000000000,3589,3591,3587,3590,845,1037420,1037464
2024-10-29 10:07:00.000000000,1730167620000000000,3590,3593,3587,3593,780,1037464,1037450
2024-10-29 10:08:00.000000000,1730167680000000000,3593,3596,3592,3594,1748,1037450,1037632
2024-10-29 10:09:00.000000000,1730167740000000000,3594,3596,3591,3593,1946,1037632,1037933
2024-10-29 10:10:00.000000000,1730167800000000000,3593,3593,3588,3589,1085,1037933,1038169
2024-10-29 10:11:00.000000000,1730167860000000000,3589,3591,3588,3590,1410,1038169,1038481
2024-10-29 10:12:00.000000000,1730167920000000000,3590,3594,3588,3594,1046,1038481,1038749
2024-10-29 10:13:00.000000000,1730167980000000000,3594,3594,3591,3593,726,1038749,1038798
2024-10-29 10:14:00.000000000,1730168040000000000,3593,3597,3593,3597,1852,1038798,1038722
2024-10-29 10:30:00.000000000,1730169000000000000,3600,3603,3596,3600,5717,1038722,1038277
2024-10-29 10:31:00.000000000,1730169060000000000,3600,3600,3596,3597,2373,1038277,1038147
2024-10-29 10:32:00.000000000,1730169120000000000,3597,3597,3593,3596,2380,1038147,1037504
2024-10-29 10:33:00.000000000,1730169180000000000,3596,3597,3593,3596,1023,1037504,1037725
2024-10-29 10:34:00.000000000,1730169240000000000,3596,3598,3595,3596,920,1037725,1037481
2024-10-29 10:35:00.000000000,1730169300000000000,3596,3598,3595,3596,1284,1037481,1037306
2024-10-29 10:36:00.000000000,1730169360000000000,3596,3596,3593,3594,2786,1037306,1038198
2024-10-29 10:37:00.000000000,1730169420000000000,3594,3596,3592,3593,1720,1038198,1038183
2024-10-29 10:38:00.000000000,1730169480000000000,3593,3594,3590,3591,932,1038183,1038204
2024-10-29 10:39:00.000000000,1730169540000000000,3591,3592,3589,3589,818,1038204,1038208
2024-10-29 10:40:00.000000000,1730169600000000000,3589,3593,3589,3593,1221,1038208,1037933
2024-10-29 10:41:00.000000000,1730169660000000000,3593,3593,3590,3591,883,1037933,1038000
2024-10-29 10:42:00.000000000,1730169720000000000,3591,3595,3591,3595,718,1038000,1037800
2024-10-29 10:43:00.000000000,1730169780000000000,3595,3595,3592,3594,501,1037800,1037942
2024-10-29 10:44:00.000000000,1730169840000000000,3594,3594,3590,3591,782,1037942,1038090
2024-10-29 10:45:00.000000000,1730169900000000000,3591,3593,3590,3592,390,1038090,1038095
2024-10-29 10:46:00.000000000,1730169960000000000,3592,3592,3590,3591,310,1038095,1038088
2024-10-29 10:47:00.000000000,1730170020000000000,3591,3592,3590,3590,623,1038088,1037971
2024-10-29 10:48:00.000000000,1730170080000000000,3590,3592,3589,3591,1401,1037971,1038039
2024-10-29 10:49:00.000000000,1730170140000000000,3591,3594,3591,3593,528,1038039,1037949
2024-10-29 10:50:00.000000000,1730170200000000000,3593,3594,3590,3590,546,1037949,1037791
2024-10-29 10:51:00.000000000,1730170260000000000,3590,3591,3588,3588,622,1037791,1037818
2024-10-29 10:52:00.000000000,1730170320000000000,3588,3590,3588,3589,735,1037818,1037828
2024-10-29 10:53:00.000000000,1730170380000000000,3589,3589,3587,3589,624,1037828,1037722
2024-10-29 10:54:00.000000000,1730170440000000000,3589,3590,3588,3590,578,1037722,1037755
2024-10-29 10:55:00.000000000,1730170500000000000,3590,3591,3588,3589,903,1037755,1037924
2024-10-29 10:56:00.000000000,1730170560000000000,3589,3590,3588,3589,700,1037924,1037737
