datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-09-24 22:54:00.000000000,1632495240000000000,9356,9358,9352,9356,1476,486474,486351
2021-09-24 22:55:00.000000000,1632495300000000000,9356,9365,9354,9363,1532,486351,486253
2021-09-24 22:56:00.000000000,1632495360000000000,9363,9374,9362,9373,3493,486253,486503
2021-09-24 22:57:00.000000000,1632495420000000000,9373,9385,9372,9383,3744,486503,486953
2021-09-24 22:58:00.000000000,1632495480000000000,9383,9383,9371,9376,2292,486953,486850
2021-09-24 22:59:00.000000000,1632495540000000000,9376,9383,9369,9369,2348,486850,486737
2021-09-27 09:00:00.000000000,1632704400000000000,9399,9558,9399,9548,22712,486737,489040
2021-09-27 09:01:00.000000000,1632704460000000000,9548,9550,9487,9522,15112,489040,487464
2021-09-27 09:02:00.000000000,1632704520000000000,9522,9578,9515,9574,15316,487464,487538
2021-09-27 09:03:00.000000000,1632704580000000000,9574,9582,9534,9549,13403,487538,488472
2021-09-27 09:04:00.000000000,1632704640000000000,9549,9578,9544,9577,10730,488472,489209
2021-09-27 09:05:00.000000000,1632704700000000000,9577,9643,9577,9635,20431,489209,491508
2021-09-27 09:06:00.000000000,1632704760000000000,9635,9650,9607,9629,15773,491508,492712
2021-09-27 09:07:00.000000000,1632704820000000000,9629,9633,9605,9616,9309,492712,492988
2021-09-27 09:08:00.000000000,1632704880000000000,9616,9621,9596,9613,8407,492988,493748
2021-09-27 09:09:00.000000000,1632704940000000000,9613,9613,9554,9583,8976,493748,493645
2021-09-27 09:10:00.000000000,1632705000000000000,9583,9600,9561,9599,6988,493645,493751
2021-09-27 09:11:00.000000000,1632705060000000000,9599,9626,9595,9620,8906,493751,494998
2021-09-27 09:12:00.000000000,1632705120000000000,9620,9650,9609,9646,7149,494998,495686
2021-09-27 09:13:00.000000000,1632705180000000000,9646,9659,9628,9642,10628,495686,496759
2021-09-27 09:14:00.000000000,1632705240000000000,9642,9645,9616,9635,7663,496759,497405
2021-09-27 09:15:00.000000000,1632705300000000000,9635,9654,9635,9649,6409,497405,498430
2021-09-27 09:16:00.000000000,1632705360000000000,9649,9655,9624,9627,7443,498430,499019
2021-09-27 09:17:00.000000000,1632705420000000000,9627,9636,9612,9624,7369,499019,499383
2021-09-27 09:18:00.000000000,1632705480000000000,9624,9627,9605,9611,3911,499383,499539
2021-09-27 09:19:00.000000000,1632705540000000000,9611,9635,9606,9628,6038,499539,499972
2021-09-27 09:20:00.000000000,1632705600000000000,9628,9670,9627,9663,7799,499972,500388
2021-09-27 09:21:00.000000000,1632705660000000000,9663,9677,9654,9672,6933,500388,500781
2021-09-27 09:22:00.000000000,1632705720000000000,9672,9678,9654,9658,4245,500781,501149
2021-09-27 09:23:00.000000000,1632705780000000000,9658,9668,9656,9660,2879,501149,501416
2021-09-27 09:24:00.000000000,1632705840000000000,9660,9676,9660,9674,3492,501416,501929
2021-09-27 09:25:00.000000000,1632705900000000000,9674,9709,9674,9700,9143,501929,502857
2021-09-27 09:26:00.000000000,1632705960000000000,9700,9766,9700,9754,13848,502857,503712
2021-09-27 09:27:00.000000000,1632706020000000000,9754,9759,9719,9735,9260,503712,503812
2021-09-27 09:28:00.000000000,1632706080000000000,9735,9768,9730,9754,7516,503812,504422
2021-09-27 09:29:00.000000000,1632706140000000000,9754,9799,9752,9794,10992,504422,505424
2021-09-27 09:30:00.000000000,1632706200000000000,9794,9820,9776,9815,13417,505424,506217
2021-09-27 09:31:00.000000000,1632706260000000000,9815,9815,9791,9796,8086,506217,506207
2021-09-27 09:32:00.000000000,1632706320000000000,9796,9796,9771,9786,6357,506207,505214
2021-09-27 09:33:00.000000000,1632706380000000000,9786,9787,9740,9744,8586,505214,504229
2021-09-27 09:34:00.000000000,1632706440000000000,9744,9756,9731,9734,7568,504229,503424
2021-09-27 09:35:00.000000000,1632706500000000000,9734,9737,9664,9689,16376,503424,500731
2021-09-27 09:36:00.000000000,1632706560000000000,9689,9705,9635,9638,12109,500731,500434
2021-09-27 09:37:00.000000000,1632706620000000000,9638,9669,9605,9666,13345,500434,499203
2021-09-27 09:38:00.000000000,1632706680000000000,9666,9682,9652,9679,7624,499203,499349
2021-09-27 09:39:00.000000000,1632706740000000000,9679,9683,9658,9672,5661,499349,499832
2021-09-27 09:40:00.000000000,1632706800000000000,9672,9686,9653,9678,7732,499832,500672
2021-09-27 09:41:00.000000000,1632706860000000000,9678,9678,9661,9672,3128,500672,500589
2021-09-27 09:42:00.000000000,1632706920000000000,9672,9678,9660,9661,4375,500589,501046
2021-09-27 09:43:00.000000000,1632706980000000000,9661,9662,9636,9646,5108,501046,500565
2021-09-27 09:44:00.000000000,1632707040000000000,9646,9660,9646,9654,4072,500565,500877
2021-09-27 09:45:00.000000000,1632707100000000000,9654,9679,9649,9655,5472,500877,501201
2021-09-27 09:46:00.000000000,1632707160000000000,9655,9681,9655,9678,3371,501201,501310
2021-09-27 09:47:00.000000000,1632707220000000000,9678,9678,9659,9663,3920,501310,501430
2021-09-27 09:48:00.000000000,1632707280000000000,9663,9663,9645,9646,4625,501430,501270
2021-09-27 09:49:00.000000000,1632707340000000000,9646,9648,9612,9626,6584,501270,501102
2021-09-27 09:50:00.000000000,1632707400000000000,9626,9652,9626,9643,5476,501102,500787
2021-09-27 09:51:00.000000000,1632707460000000000,9643,9643,9627,9630,4165,500787,500460
2021-09-27 09:52:00.000000000,1632707520000000000,9630,9645,9613,9645,5627,500460,500236
2021-09-27 09:53:00.000000000,1632707580000000000,9645,9645,9603,9603,7407,500236,499954
2021-09-27 09:54:00.000000000,1632707640000000000,9603,9607,9581,9584,8918,499954,499682
2021-09-27 09:55:00.000000000,1632707700000000000,9584,9604,9584,9590,4153,499682,499758
2021-09-27 09:56:00.000000000,1632707760000000000,9590,9604,9583,9597,3082,499758,499873
2021-09-27 09:57:00.000000000,1632707820000000000,9597,9604,9592,9597,2661,499873,500056
2021-09-27 09:58:00.000000000,1632707880000000000,9597,9598,9577,9578,3758,500056,500147
2021-09-27 09:59:00.000000000,1632707940000000000,9578,9590,9573,9574,4138,500147,499550
2021-09-27 10:00:00.000000000,1632708000000000000,9574,9596,9570,9582,4980,499550,499097
2021-09-27 10:01:00.000000000,1632708060000000000,9582,9585,9565,9573,3833,499097,499146
2021-09-27 10:02:00.000000000,1632708120000000000,9573,9576,9564,9567,3523,499146,499072
2021-09-27 10:03:00.000000000,1632708180000000000,9567,9580,9567,9571,2839,499072,498983
2021-09-27 10:04:00.000000000,1632708240000000000,9571,9588,9570,9583,3096,498983,498646
2021-09-27 10:05:00.000000000,1632708300000000000,9583,9588,9576,9586,1899,498646,499002
2021-09-27 10:06:00.000000000,1632708360000000000,9586,9604,9580,9604,3262,499002,499066
2021-09-27 10:07:00.000000000,1632708420000000000,9604,9608,9591,9597,2892,499066,499361
2021-09-27 10:08:00.000000000,1632708480000000000,9597,9598,9574,9583,3264,499361,499645
2021-09-27 10:09:00.000000000,1632708540000000000,9583,9596,9578,9592,2086,499645,499910
2021-09-27 10:10:00.000000000,1632708600000000000,9592,9597,9584,9589,2649,499910,500488
2021-09-27 10:11:00.000000000,1632708660000000000,9589,9594,9577,9586,2598,500488,500583
2021-09-27 10:12:00.000000000,1632708720000000000,9586,9586,9571,9583,2072,500583,500500
2021-09-27 10:13:00.000000000,1632708780000000000,9583,9598,9579,9593,1937,500500,500483
2021-09-27 10:14:00.000000000,1632708840000000000,9593,9604,9592,9596,1820,500483,500460
2021-09-27 10:30:00.000000000,1632709800000000000,9595,9599,9562,9577,5385,500460,500465
2021-09-27 10:31:00.000000000,1632709860000000000,9577,9608,9575,9603,3212,500465,500740
2021-09-27 10:32:00.000000000,1632709920000000000,9603,9626,9600,9609,7690,500740,501578
2021-09-27 10:33:00.000000000,1632709980000000000,9609,9631,9606,9626,5407,501578,501897
2021-09-27 10:34:00.000000000,1632710040000000000,9626,9633,9616,9620,3922,501897,502018
2021-09-27 10:35:00.000000000,1632710100000000000,9620,9622,9602,9618,2738,502018,502154
2021-09-27 10:36:00.000000000,1632710160000000000,9618,9626,9613,9614,4543,502154,502961
2021-09-27 10:37:00.000000000,1632710220000000000,9614,9614,9582,9607,5101,502961,503230
2021-09-27 10:38:00.000000000,1632710280000000000,9607,9614,9599,9604,3084,503230,503578
2021-09-27 10:39:00.000000000,1632710340000000000,9604,9611,9596,9608,2205,503578,503575
2021-09-27 10:40:00.000000000,1632710400000000000,9608,9611,9596,9602,1917,503575,503827
2021-09-27 10:41:00.000000000,1632710460000000000,9602,9617,9600,9606,2062,503827,503956
2021-09-27 10:42:00.000000000,1632710520000000000,9606,9617,9603,9616,1404,503956,503920
2021-09-27 10:43:00.000000000,1632710580000000000,9616,9616,9604,9607,1199,503920,503904
2021-09-27 10:44:00.000000000,1632710640000000000,9607,9617,9607,9611,1394,503904,503866
2021-09-27 10:45:00.000000000,1632710700000000000,9611,9624,9607,9623,1660,503866,503849
2021-09-27 10:46:00.000000000,1632710760000000000,9623,9634,9615,9621,3313,503849,503904
2021-09-27 10:47:00.000000000,1632710820000000000,9621,9622,9609,9615,1451,503904,503940
2021-09-27 10:48:00.000000000,1632710880000000000,9615,9620,9611,9618,981,503940,503911
2021-09-27 10:49:00.000000000,1632710940000000000,9618,9618,9606,9612,1778,503911,503893
2021-09-27 10:50:00.000000000,1632711000000000000,9612,9612,9599,9610,1732,503893,503741
2021-09-27 10:51:00.000000000,1632711060000000000,9610,9617,9603,9614,1753,503741,503850
2021-09-27 10:52:00.000000000,1632711120000000000,9614,9622,9610,9620,1532,503850,503766
2021-09-27 10:53:00.000000000,1632711180000000000,9620,9636,9616,9634,2767,503766,503652
2021-09-27 10:54:00.000000000,1632711240000000000,9634,9639,9628,9634,2577,503652,503783
2021-09-27 10:55:00.000000000,1632711300000000000,9634,9634,9612,9617,3004,503783,503993
2021-09-27 10:56:00.000000000,1632711360000000000,9617,9617,9608,9612,1828,503993,503913
2021-09-27 10:57:00.000000000,1632711420000000000,9612,9619,9608,9609,1926,503913,504035
2021-09-27 10:58:00.000000000,1632711480000000000,9609,9614,9606,9610,1130,504035,504085
2021-09-27 10:59:00.000000000,1632711540000000000,9610,9620,9609,9614,1125,504085,504108
2021-09-27 11:00:00.000000000,1632711600000000000,9614,9615,9593,9612,4259,504108,504296
2021-09-27 11:01:00.000000000,1632711660000000000,9612,9613,9602,9604,1566,504296,504259
2021-09-27 11:02:00.000000000,1632711720000000000,9604,9611,9599,9611,2372,504259,504291
2021-09-27 11:03:00.000000000,1632711780000000000,9611,9618,9604,9617,1351,504291,504174
2021-09-27 11:04:00.000000000,1632711840000000000,9617,9627,9614,9626,2121,504174,504067
2021-09-27 11:05:00.000000000,1632711900000000000,9626,9629,9615,9617,2581,504067,504125
2021-09-27 11:06:00.000000000,1632711960000000000,9617,9621,9611,9616,1432,504125,504119
2021-09-27 11:07:00.000000000,1632712020000000000,9616,9616,9608,9609,1319,504119,504364
2021-09-27 11:08:00.000000000,1632712080000000000,9609,9612,9602,9606,2202,504364,504626
2021-09-27 11:09:00.000000000,1632712140000000000,9606,9616,9606,9607,1689,504626,504609
2021-09-27 11:10:00.000000000,1632712200000000000,9607,9609,9593,9596,3127,504609,504154
2021-09-27 11:11:00.000000000,1632712260000000000,9596,9607,9596,9602,2144,504154,503909
2021-09-27 11:12:00.000000000,1632712320000000000,9602,9611,9598,9609,1377,503909,503771
2021-09-27 11:13:00.000000000,1632712380000000000,9609,9615,9607,9614,1700,503771,503694
2021-09-27 11:14:00.000000000,1632712440000000000,9614,9622,9610,9616,5947,503694,502983
2021-09-27 11:15:00.000000000,1632712500000000000,9616,9616,9598,9602,3296,502983,503462
2021-09-27 11:16:00.000000000,1632712560000000000,9602,9607,9587,9587,2794,503462,503150
2021-09-27 11:17:00.000000000,1632712620000000000,9587,9602,9587,9593,1732,503150,502848
2021-09-27 11:18:00.000000000,1632712680000000000,9593,9599,9587,9590,1444,502848,503097
2021-09-27 11:19:00.000000000,1632712740000000000,9590,9599,9588,9596,994,503097,502997
2021-09-27 11:20:00.000000000,1632712800000000000,9596,9597,9582,9592,2938,502997,503372
2021-09-27 11:21:00.000000000,1632712860000000000,9592,9603,9588,9597,1761,503372,503783
2021-09-27 11:22:00.000000000,1632712920000000000,9597,9603,9594,9600,1128,503783,503999
2021-09-27 11:23:00.000000000,1632712980000000000,9600,9600,9587,9589,1018,503999,504094
2021-09-27 11:24:00.000000000,1632713040000000000,9589,9589,9573,9581,3347,504094,503936
2021-09-27 11:25:00.000000000,1632713100000000000,9581,9586,9552,9559,5157,503936,503511
2021-09-27 11:26:00.000000000,1632713160000000000,9559,9568,9556,9558,2667,503511,503277
2021-09-27 11:27:00.000000000,1632713220000000000,9558,9566,9558,9560,1479,503277,503149
2021-09-27 11:28:00.000000000,1632713280000000000,9560,9561,9532,9537,4701,503149,502354
2021-09-27 11:29:00.000000000,1632713340000000000,9537,9539,9524,9533,3003,502354,501880
2021-09-27 13:30:00.000000000,1632720600000000000,9538,9562,9526,9536,6119,501880,501614
2021-09-27 13:31:00.000000000,1632720660000000000,9536,9560,9536,9556,3195,501614,501372
2021-09-27 13:32:00.000000000,1632720720000000000,9556,9558,9544,9555,2850,501372,501584
2021-09-27 13:33:00.000000000,1632720780000000000,9555,9559,9537,9539,2884,501584,501584
2021-09-27 13:34:00.000000000,1632720840000000000,9539,9544,9519,9523,3433,501584,501233
2021-09-27 13:35:00.000000000,1632720900000000000,9523,9524,9493,9501,8335,501233,500521
2021-09-27 13:36:00.000000000,1632720960000000000,9501,9501,9484,9491,6857,500521,499915
2021-09-27 13:37:00.000000000,1632721020000000000,9491,9501,9487,9488,4323,499915,499337
2021-09-27 13:38:00.000000000,1632721080000000000,9488,9509,9487,9498,3874,499337,499239
2021-09-27 13:39:00.000000000,1632721140000000000,9498,9525,9496,9518,4545,499239,498475
2021-09-27 13:40:00.000000000,1632721200000000000,9518,9535,9518,9528,4038,498475,498626
2021-09-27 13:41:00.000000000,1632721260000000000,9528,9535,9513,9514,2638,498626,498791
2021-09-27 13:42:00.000000000,1632721320000000000,9514,9528,9511,9526,2420,498791,498842
2021-09-27 13:43:00.000000000,1632721380000000000,9526,9542,9524,9541,3594,498842,498647
2021-09-27 13:44:00.000000000,1632721440000000000,9541,9552,9534,9547,3782,498647,498364
2021-09-27 13:45:00.000000000,1632721500000000000,9547,9547,9519,9534,3634,498364,498081
2021-09-27 13:46:00.000000000,1632721560000000000,9534,9535,9520,9523,2523,498081,498210
2021-09-27 13:47:00.000000000,1632721620000000000,9523,9531,9506,9524,3618,498210,497901
2021-09-27 13:48:00.000000000,1632721680000000000,9524,9556,9520,9545,4192,497901,497372
2021-09-27 13:49:00.000000000,1632721740000000000,9545,9557,9544,9550,2569,497372,497575
2021-09-27 13:50:00.000000000,1632721800000000000,9550,9551,9525,9533,3169,497575,497561
2021-09-27 13:51:00.000000000,1632721860000000000,9533,9540,9529,9530,1380,497561,497479
2021-09-27 13:52:00.000000000,1632721920000000000,9530,9541,9530,9536,1064,497479,497463
2021-09-27 13:53:00.000000000,1632721980000000000,9536,9543,9530,9535,1229,497463,497445
2021-09-27 13:54:00.000000000,1632722040000000000,9535,9546,9534,9543,1394,497445,497364
2021-09-27 13:55:00.000000000,1632722100000000000,9543,9543,9528,9529,1592,497364,497443
2021-09-27 13:56:00.000000000,1632722160000000000,9529,9544,9521,9544,2868,497443,497442
2021-09-27 13:57:00.000000000,1632722220000000000,9544,9546,9533,9544,2286,497442,497228
2021-09-27 13:58:00.000000000,1632722280000000000,9544,9549,9533,9534,1622,497228,497043
2021-09-27 13:59:00.000000000,1632722340000000000,9534,9536,9524,9530,1428,497043,496974
2021-09-27 14:00:00.000000000,1632722400000000000,9530,9534,9526,9526,1022,496974,497010
2021-09-27 14:01:00.000000000,1632722460000000000,9526,9528,9521,9523,1437,497010,496986
2021-09-27 14:02:00.000000000,1632722520000000000,9523,9536,9518,9529,2330,496986,497105
2021-09-27 14:03:00.000000000,1632722580000000000,9529,9544,9529,9538,1801,497105,496763
2021-09-27 14:04:00.000000000,1632722640000000000,9538,9549,9534,9546,1347,496763,496701
2021-09-27 14:05:00.000000000,1632722700000000000,9546,9573,9546,9563,4678,496701,497091
2021-09-27 14:06:00.000000000,1632722760000000000,9563,9564,9551,9553,2376,497091,497414
2021-09-27 14:07:00.000000000,1632722820000000000,9553,9553,9532,9532,3005,497414,497640
2021-09-27 14:08:00.000000000,1632722880000000000,9532,9535,9521,9532,3964,497640,497502
2021-09-27 14:09:00.000000000,1632722940000000000,9532,9532,9525,9526,1652,497502,497696
2021-09-27 14:10:00.000000000,1632723000000000000,9526,9539,9526,9526,1772,497696,498015
2021-09-27 14:11:00.000000000,1632723060000000000,9526,9536,9525,9527,2077,498015,498233
2021-09-27 14:12:00.000000000,1632723120000000000,9527,9534,9527,9532,1020,498233,498110
2021-09-27 14:13:00.000000000,1632723180000000000,9532,9536,9526,9530,1502,498110,498222
2021-09-27 14:14:00.000000000,1632723240000000000,9530,9537,9529,9531,1075,498222,498430
2021-09-27 14:15:00.000000000,1632723300000000000,9531,9538,9531,9533,923,498430,498339
2021-09-27 14:16:00.000000000,1632723360000000000,9533,9536,9530,9535,1076,498339,498285
2021-09-27 14:17:00.000000000,1632723420000000000,9535,9538,9531,9534,780,498285,498264
2021-09-27 14:18:00.000000000,1632723480000000000,9534,9552,9533,9546,2143,498264,497965
2021-09-27 14:19:00.000000000,1632723540000000000,9546,9555,9545,9548,2368,497965,498010
2021-09-27 14:20:00.000000000,1632723600000000000,9548,9550,9535,9536,2989,498010,497578
2021-09-27 14:21:00.000000000,1632723660000000000,9536,9543,9533,9535,2137,497578,497569
2021-09-27 14:22:00.000000000,1632723720000000000,9535,9542,9533,9537,1036,497569,497396
2021-09-27 14:23:00.000000000,1632723780000000000,9537,9545,9535,9541,752,497396,497326
2021-09-27 14:24:00.000000000,1632723840000000000,9541,9550,9539,9548,1230,497326,497367
2021-09-27 14:25:00.000000000,1632723900000000000,9548,9549,9538,9547,1664,497367,497369
2021-09-27 14:26:00.000000000,1632723960000000000,9547,9551,9538,9540,1253,497369,497437
2021-09-27 14:27:00.000000000,1632724020000000000,9540,9547,9538,9541,1013,497437,497108
2021-09-27 14:28:00.000000000,1632724080000000000,9541,9543,9535,9536,701,497108,497136
2021-09-27 14:29:00.000000000,1632724140000000000,9536,9536,9531,9533,1323,497136,496805
2021-09-27 14:30:00.000000000,1632724200000000000,9533,9536,9522,9524,2874,496805,496184
2021-09-27 14:31:00.000000000,1632724260000000000,9524,9527,9518,9520,2543,496184,495511
2021-09-27 14:32:00.000000000,1632724320000000000,9520,9527,9513,9513,2920,495511,495321
2021-09-27 14:33:00.000000000,1632724380000000000,9513,9527,9502,9506,4012,495321,494222
2021-09-27 14:34:00.000000000,1632724440000000000,9506,9515,9503,9508,2211,494222,494038
2021-09-27 14:35:00.000000000,1632724500000000000,9508,9508,9495,9498,3521,494038,494352
2021-09-27 14:36:00.000000000,1632724560000000000,9498,9503,9493,9496,2275,494352,494248
2021-09-27 14:37:00.000000000,1632724620000000000,9496,9503,9493,9500,2252,494248,494233
2021-09-27 14:38:00.000000000,1632724680000000000,9500,9502,9484,9486,3549,494233,494152
2021-09-27 14:39:00.000000000,1632724740000000000,9486,9495,9481,9489,3833,494152,493390
2021-09-27 14:40:00.000000000,1632724800000000000,9489,9500,9485,9495,2913,493390,492582
2021-09-27 14:41:00.000000000,1632724860000000000,9495,9515,9495,9502,4648,492582,492063
2021-09-27 14:42:00.000000000,1632724920000000000,9502,9507,9495,9500,2352,492063,491578
2021-09-27 14:43:00.000000000,1632724980000000000,9500,9500,9484,9488,2059,491578,491501
2021-09-27 14:44:00.000000000,1632725040000000000,9488,9491,9474,9480,3167,491501,491385
2021-09-27 14:45:00.000000000,1632725100000000000,9480,9493,9474,9487,3090,491385,491120
2021-09-27 14:46:00.000000000,1632725160000000000,9487,9490,9460,9463,5250,491120,491038
2021-09-27 14:47:00.000000000,1632725220000000000,9463,9471,9457,9462,4266,491038,490809
2021-09-27 14:48:00.000000000,1632725280000000000,9462,9475,9459,9468,3230,490809,490401
2021-09-27 14:49:00.000000000,1632725340000000000,9468,9493,9468,9491,3651,490401,489784
2021-09-27 14:50:00.000000000,1632725400000000000,9491,9502,9490,9495,3998,489784,489701
2021-09-27 14:51:00.000000000,1632725460000000000,9495,9505,9484,9491,3776,489701,489233
2021-09-27 14:52:00.000000000,1632725520000000000,9491,9496,9487,9492,2725,489233,489659
2021-09-27 14:53:00.000000000,1632725580000000000,9492,9496,9486,9494,3446,489659,489288
2021-09-27 14:54:00.000000000,1632725640000000000,9494,9503,9494,9500,1643,489288,488933
2021-09-27 14:55:00.000000000,1632725700000000000,9500,9500,9488,9490,2791,488933,488485
2021-09-27 14:56:00.000000000,1632725760000000000,9490,9492,9471,9479,4241,488485,488027
2021-09-27 14:57:00.000000000,1632725820000000000,9479,9480,9468,9473,2173,488027,487774
2021-09-27 14:58:00.000000000,1632725880000000000,9473,9494,9472,9491,2558,487774,487375
2021-09-27 14:59:00.000000000,1632725940000000000,9491,9518,9491,9509,3947,487375,486544
2021-09-27 21:00:00.000000000,1632747600000000000,9519,9531,9505,9526,14243,486544,487035
2021-09-27 21:01:00.000000000,1632747660000000000,9526,9542,9524,9535,8689,487035,487065
2021-09-27 21:02:00.000000000,1632747720000000000,9535,9568,9534,9560,8138,487065,486772
2021-09-27 21:03:00.000000000,1632747780000000000,9560,9561,9548,9553,5721,486772,486542
2021-09-27 21:04:00.000000000,1632747840000000000,9553,9568,9552,9556,5842,486542,486801
2021-09-27 21:05:00.000000000,1632747900000000000,9556,9556,9528,9528,8130,486801,486854
2021-09-27 21:06:00.000000000,1632747960000000000,9528,9541,9524,9528,5715,486854,487167
2021-09-27 21:07:00.000000000,1632748020000000000,9528,9541,9527,9532,5397,487167,487191
2021-09-27 21:08:00.000000000,1632748080000000000,9532,9539,9525,9537,4720,487191,486942
2021-09-27 21:09:00.000000000,1632748140000000000,9537,9539,9526,9530,3933,486942,487031
2021-09-27 21:10:00.000000000,1632748200000000000,9530,9538,9527,9533,3338,487031,487244
2021-09-27 21:11:00.000000000,1632748260000000000,9533,9542,9526,9542,2780,487244,487504
2021-09-27 21:12:00.000000000,1632748320000000000,9542,9551,9541,9546,2662,487504,487571
2021-09-27 21:13:00.000000000,1632748380000000000,9546,9561,9542,9557,4018,487571,487476
2021-09-27 21:14:00.000000000,1632748440000000000,9557,9557,9548,9550,3177,487476,487728
2021-09-27 21:15:00.000000000,1632748500000000000,9550,9566,9549,9564,2689,487728,488242
2021-09-27 21:16:00.000000000,1632748560000000000,9564,9579,9564,9570,5469,488242,488693
2021-09-27 21:17:00.000000000,1632748620000000000,9570,9570,9550,9555,5620,488693,489066
2021-09-27 21:18:00.000000000,1632748680000000000,9555,9556,9542,9543,3698,489066,488650
2021-09-27 21:19:00.000000000,1632748740000000000,9543,9552,9543,9544,2556,488650,488734
2021-09-27 21:20:00.000000000,1632748800000000000,9544,9562,9542,9559,2754,488734,489012
2021-09-27 21:21:00.000000000,1632748860000000000,9559,9563,9553,9557,1999,489012,489084
2021-09-27 21:22:00.000000000,1632748920000000000,9557,9563,9554,9554,3031,489084,489060
2021-09-27 21:23:00.000000000,1632748980000000000,9554,9565,9554,9563,2428,489060,489476
2021-09-27 21:24:00.000000000,1632749040000000000,9563,9563,9544,9547,2402,489476,489560
2021-09-27 21:25:00.000000000,1632749100000000000,9547,9557,9544,9555,3318,489560,489783
2021-09-27 21:26:00.000000000,1632749160000000000,9555,9569,9555,9566,3835,489783,489971
2021-09-27 21:27:00.000000000,1632749220000000000,9566,9566,9559,9560,2365,489971,490421
2021-09-27 21:28:00.000000000,1632749280000000000,9560,9575,9559,9575,2715,490421,490616
2021-09-27 21:29:00.000000000,1632749340000000000,9575,9579,9567,9579,3889,490616,491484
2021-09-27 21:30:00.000000000,1632749400000000000,9579,9579,9566,9571,3369,491484,491434
2021-09-27 21:31:00.000000000,1632749460000000000,9571,9586,9571,9583,3490,491434,491377
2021-09-27 21:32:00.000000000,1632749520000000000,9583,9596,9581,9595,3545,491377,492113
2021-09-27 21:33:00.000000000,1632749580000000000,9595,9597,9582,9591,3319,492113,492455
2021-09-27 21:34:00.000000000,1632749640000000000,9591,9595,9588,9592,2642,492455,493022
2021-09-27 21:35:00.000000000,1632749700000000000,9592,9603,9587,9599,3769,493022,493119
2021-09-27 21:36:00.000000000,1632749760000000000,9599,9599,9586,9587,3554,493119,492736
2021-09-27 21:37:00.000000000,1632749820000000000,9587,9602,9587,9600,2325,492736,492833
2021-09-27 21:38:00.000000000,1632749880000000000,9600,9601,9591,9591,1562,492833,492876
2021-09-27 21:39:00.000000000,1632749940000000000,9591,9603,9590,9599,2304,492876,493113
2021-09-27 21:40:00.000000000,1632750000000000000,9599,9608,9598,9607,2368,493113,493320
2021-09-27 21:41:00.000000000,1632750060000000000,9607,9611,9596,9596,2471,493320,493583
2021-09-27 21:42:00.000000000,1632750120000000000,9596,9603,9583,9585,4074,493583,493010
2021-09-27 21:43:00.000000000,1632750180000000000,9585,9585,9574,9584,3940,493010,492383
2021-09-27 21:44:00.000000000,1632750240000000000,9584,9598,9584,9596,2942,492383,492537
2021-09-27 21:45:00.000000000,1632750300000000000,9596,9599,9589,9596,2112,492537,492488
2021-09-27 21:46:00.000000000,1632750360000000000,9596,9607,9596,9606,1852,492488,492242
2021-09-27 21:47:00.000000000,1632750420000000000,9606,9610,9603,9607,2907,492242,492198
2021-09-27 21:48:00.000000000,1632750480000000000,9607,9628,9607,9626,4232,492198,492323
2021-09-27 21:49:00.000000000,1632750540000000000,9626,9637,9622,9635,4513,492323,492410
2021-09-27 21:50:00.000000000,1632750600000000000,9635,9636,9623,9628,3691,492410,492418
2021-09-27 21:51:00.000000000,1632750660000000000,9628,9631,9623,9629,2204,492418,492499
2021-09-27 21:52:00.000000000,1632750720000000000,9629,9631,9618,9620,2245,492499,492366
2021-09-27 21:53:00.000000000,1632750780000000000,9620,9625,9613,9615,3013,492366,492696
2021-09-27 21:54:00.000000000,1632750840000000000,9615,9619,9613,9617,1680,492696,492746
2021-09-27 21:55:00.000000000,1632750900000000000,9617,9634,9616,9634,2593,492746,492928
2021-09-27 21:56:00.000000000,1632750960000000000,9634,9650,9632,9646,4213,492928,493276
2021-09-27 21:57:00.000000000,1632751020000000000,9646,9647,9639,9647,2338,493276,493482
2021-09-27 21:58:00.000000000,1632751080000000000,9647,9653,9644,9652,2826,493482,493972
2021-09-27 21:59:00.000000000,1632751140000000000,9652,9657,9643,9655,2631,493972,493899
2021-09-27 22:00:00.000000000,1632751200000000000,9655,9667,9649,9655,5474,493899,494616
2021-09-27 22:01:00.000000000,1632751260000000000,9655,9659,9636,9640,4316,494616,494380
2021-09-27 22:02:00.000000000,1632751320000000000,9640,9659,9638,9659,3781,494380,494842
2021-09-27 22:03:00.000000000,1632751380000000000,9659,9680,9659,9671,5750,494842,495688
2021-09-27 22:04:00.000000000,1632751440000000000,9671,9688,9671,9679,5105,495688,496375
2021-09-27 22:05:00.000000000,1632751500000000000,9679,9685,9669,9670,3198,496375,496418
2021-09-27 22:06:00.000000000,1632751560000000000,9670,9685,9670,9677,3678,496418,496595
2021-09-27 22:07:00.000000000,1632751620000000000,9677,9695,9676,9692,4140,496595,497215
2021-09-27 22:08:00.000000000,1632751680000000000,9692,9700,9689,9691,5362,497215,498646
2021-09-27 22:09:00.000000000,1632751740000000000,9691,9700,9685,9685,3962,498646,498961
