datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-28 21:54:00.000000000,1745848440000000000,1123,1123,1122,1123,309,1161574,1161704
2025-04-28 21:55:00.000000000,1745848500000000000,1123,1123,1122,1122,404,1161704,1161734
2025-04-28 21:56:00.000000000,1745848560000000000,1122,1123,1122,1122,732,1161734,1161594
2025-04-28 21:57:00.000000000,1745848620000000000,1122,1123,1122,1123,677,1161594,1161242
2025-04-28 21:58:00.000000000,1745848680000000000,1123,1123,1122,1122,2625,1161242,1160979
2025-04-28 21:59:00.000000000,1745848740000000000,1122,1123,1122,1123,237,1160979,1160885
2025-04-28 22:00:00.000000000,1745848800000000000,1123,1124,1122,1124,1569,1160885,1160571
2025-04-28 22:01:00.000000000,1745848860000000000,1124,1124,1122,1123,1571,1160571,1160260
2025-04-28 22:02:00.000000000,1745848920000000000,1123,1124,1122,1123,482,1160260,1160276
2025-04-28 22:03:00.000000000,1745848980000000000,1123,1124,1122,1122,618,1160276,1160188
2025-04-28 22:04:00.000000000,1745849040000000000,1122,1124,1122,1124,1679,1160188,1159475
2025-04-28 22:05:00.000000000,1745849100000000000,1124,1124,1123,1124,262,1159475,1159571
2025-04-28 22:06:00.000000000,1745849160000000000,1124,1124,1123,1124,274,1159571,1159517
2025-04-28 22:07:00.000000000,1745849220000000000,1124,1126,1123,1125,7643,1159517,1156744
2025-04-28 22:08:00.000000000,1745849280000000000,1125,1127,1125,1126,7668,1156744,1156546
2025-04-28 22:09:00.000000000,1745849340000000000,1126,1127,1125,1126,5095,1156546,1155686
2025-04-28 22:10:00.000000000,1745849400000000000,1126,1127,1126,1126,2913,1155686,1156198
2025-04-28 22:11:00.000000000,1745849460000000000,1126,1126,1124,1124,3010,1156198,1156073
2025-04-28 22:12:00.000000000,1745849520000000000,1124,1125,1124,1124,641,1156073,1156025
2025-04-28 22:13:00.000000000,1745849580000000000,1124,1125,1123,1123,2419,1156025,1154856
2025-04-28 22:14:00.000000000,1745849640000000000,1123,1124,1122,1122,3164,1154856,1153870
2025-04-28 22:15:00.000000000,1745849700000000000,1122,1124,1122,1124,2128,1153870,1153276
2025-04-28 22:16:00.000000000,1745849760000000000,1124,1124,1123,1124,642,1153276,1153399
2025-04-28 22:17:00.000000000,1745849820000000000,1124,1124,1123,1123,892,1153399,1153961
2025-04-28 22:18:00.000000000,1745849880000000000,1123,1124,1123,1123,472,1153961,1153975
2025-04-28 22:19:00.000000000,1745849940000000000,1123,1124,1123,1123,440,1153975,1153846
2025-04-28 22:20:00.000000000,1745850000000000000,1123,1124,1123,1124,358,1153846,1153838
2025-04-28 22:21:00.000000000,1745850060000000000,1124,1126,1124,1125,3330,1153838,1152928
2025-04-28 22:22:00.000000000,1745850120000000000,1125,1125,1124,1125,873,1152928,1152598
2025-04-28 22:23:00.000000000,1745850180000000000,1125,1126,1124,1125,972,1152598,1152842
2025-04-28 22:24:00.000000000,1745850240000000000,1125,1126,1125,1125,1302,1152842,1153023
2025-04-28 22:25:00.000000000,1745850300000000000,1125,1126,1125,1126,1500,1153023,1153304
2025-04-28 22:26:00.000000000,1745850360000000000,1126,1126,1125,1126,1120,1153304,1153075
2025-04-28 22:27:00.000000000,1745850420000000000,1126,1126,1125,1125,1394,1153075,1153235
2025-04-28 22:28:00.000000000,1745850480000000000,1125,1126,1124,1125,4151,1153235,1152849
2025-04-28 22:29:00.000000000,1745850540000000000,1125,1126,1125,1126,411,1152849,1152839
2025-04-28 22:30:00.000000000,1745850600000000000,1126,1126,1124,1125,2364,1152839,1152050
2025-04-28 22:31:00.000000000,1745850660000000000,1125,1126,1125,1125,1344,1152050,1151326
2025-04-28 22:32:00.000000000,1745850720000000000,1125,1126,1124,1125,2363,1151326,1150844
2025-04-28 22:33:00.000000000,1745850780000000000,1125,1126,1124,1125,1404,1150844,1150580
2025-04-28 22:34:00.000000000,1745850840000000000,1125,1125,1124,1124,294,1150580,1150553
2025-04-28 22:35:00.000000000,1745850900000000000,1124,1125,1124,1125,264,1150553,1150504
2025-04-28 22:36:00.000000000,1745850960000000000,1125,1125,1124,1124,551,1150504,1150206
2025-04-28 22:37:00.000000000,1745851020000000000,1124,1125,1124,1124,225,1150206,1150193
2025-04-28 22:38:00.000000000,1745851080000000000,1124,1125,1124,1125,430,1150193,1150089
2025-04-28 22:39:00.000000000,1745851140000000000,1125,1125,1124,1124,357,1150089,1149889
2025-04-28 22:40:00.000000000,1745851200000000000,1124,1125,1124,1124,1050,1149889,1149472
2025-04-28 22:41:00.000000000,1745851260000000000,1124,1125,1123,1123,2657,1149472,1149779
2025-04-28 22:42:00.000000000,1745851320000000000,1123,1124,1123,1123,611,1149779,1149666
2025-04-28 22:43:00.000000000,1745851380000000000,1123,1124,1123,1123,941,1149666,1149693
2025-04-28 22:44:00.000000000,1745851440000000000,1123,1124,1123,1123,624,1149693,1149536
2025-04-28 22:45:00.000000000,1745851500000000000,1123,1124,1123,1123,483,1149536,1149197
2025-04-28 22:46:00.000000000,1745851560000000000,1123,1124,1123,1123,698,1149197,1149223
2025-04-28 22:47:00.000000000,1745851620000000000,1123,1124,1123,1124,521,1149223,1149186
2025-04-28 22:48:00.000000000,1745851680000000000,1124,1124,1123,1124,377,1149186,1149027
2025-04-28 22:49:00.000000000,1745851740000000000,1124,1125,1124,1125,2431,1149027,1148256
2025-04-28 22:50:00.000000000,1745851800000000000,1125,1125,1124,1125,883,1148256,1147847
2025-04-28 22:51:00.000000000,1745851860000000000,1125,1125,1124,1125,699,1147847,1147708
2025-04-28 22:52:00.000000000,1745851920000000000,1125,1125,1124,1124,1135,1147708,1147506
2025-04-28 22:53:00.000000000,1745851980000000000,1124,1125,1124,1125,397,1147506,1147318
2025-04-28 22:54:00.000000000,1745852040000000000,1125,1125,1124,1125,332,1147318,1147117
2025-04-28 22:55:00.000000000,1745852100000000000,1125,1125,1124,1124,1078,1147117,1146652
2025-04-28 22:56:00.000000000,1745852160000000000,1124,1125,1123,1124,1640,1146652,1145843
2025-04-28 22:57:00.000000000,1745852220000000000,1124,1124,1123,1123,2931,1145843,1144805
2025-04-28 22:58:00.000000000,1745852280000000000,1123,1124,1122,1123,5453,1144805,1143449
2025-04-28 22:59:00.000000000,1745852340000000000,1123,1124,1122,1123,3959,1143449,1141040
2025-04-29 09:00:00.000000000,1745888400000000000,1123,1124,1121,1121,6602,1141040,1140195
2025-04-29 09:01:00.000000000,1745888460000000000,1121,1122,1120,1120,9300,1140195,1141139
2025-04-29 09:02:00.000000000,1745888520000000000,1120,1121,1119,1120,5465,1141139,1141227
2025-04-29 09:03:00.000000000,1745888580000000000,1120,1121,1119,1120,7484,1141227,1142767
2025-04-29 09:04:00.000000000,1745888640000000000,1120,1121,1119,1121,3264,1142767,1143677
2025-04-29 09:05:00.000000000,1745888700000000000,1121,1121,1120,1121,1434,1143677,1144016
2025-04-29 09:06:00.000000000,1745888760000000000,1121,1121,1120,1121,3350,1144016,1145289
2025-04-29 09:07:00.000000000,1745888820000000000,1121,1121,1119,1120,5212,1145289,1146574
2025-04-29 09:08:00.000000000,1745888880000000000,1120,1120,1119,1119,1393,1146574,1146942
2025-04-29 09:09:00.000000000,1745888940000000000,1119,1121,1119,1120,2610,1146942,1148419
2025-04-29 09:10:00.000000000,1745889000000000000,1120,1121,1120,1120,1941,1148419,1148955
2025-04-29 09:11:00.000000000,1745889060000000000,1120,1121,1120,1121,866,1148955,1148964
2025-04-29 09:12:00.000000000,1745889120000000000,1121,1121,1120,1120,1717,1148964,1148648
2025-04-29 09:13:00.000000000,1745889180000000000,1120,1121,1119,1119,2013,1148648,1148977
2025-04-29 09:14:00.000000000,1745889240000000000,1119,1120,1119,1119,1011,1148977,1149370
2025-04-29 09:15:00.000000000,1745889300000000000,1119,1120,1118,1118,8158,1149370,1150020
2025-04-29 09:16:00.000000000,1745889360000000000,1118,1119,1118,1119,1788,1150020,1150239
2025-04-29 09:17:00.000000000,1745889420000000000,1119,1119,1116,1116,14808,1150239,1153815
2025-04-29 09:18:00.000000000,1745889480000000000,1116,1119,1116,1119,7003,1153815,1154869
2025-04-29 09:19:00.000000000,1745889540000000000,1119,1119,1118,1119,2203,1154869,1155078
2025-04-29 09:20:00.000000000,1745889600000000000,1119,1119,1117,1118,3804,1155078,1155385
2025-04-29 09:21:00.000000000,1745889660000000000,1118,1119,1118,1118,761,1155385,1155679
2025-04-29 09:22:00.000000000,1745889720000000000,1118,1119,1118,1118,762,1155679,1155640
2025-04-29 09:23:00.000000000,1745889780000000000,1118,1120,1118,1119,4990,1155640,1157244
2025-04-29 09:24:00.000000000,1745889840000000000,1119,1120,1118,1120,3350,1157244,1155903
2025-04-29 09:25:00.000000000,1745889900000000000,1120,1120,1119,1120,470,1155903,1155895
2025-04-29 09:26:00.000000000,1745889960000000000,1120,1120,1119,1120,436,1155895,1155895
2025-04-29 09:27:00.000000000,1745890020000000000,1120,1120,1119,1120,577,1155895,1155880
2025-04-29 09:28:00.000000000,1745890080000000000,1120,1120,1119,1119,808,1155880,1155848
2025-04-29 09:29:00.000000000,1745890140000000000,1119,1120,1119,1120,679,1155848,1155997
2025-04-29 09:30:00.000000000,1745890200000000000,1120,1120,1119,1119,708,1155997,1155955
2025-04-29 09:31:00.000000000,1745890260000000000,1119,1120,1118,1118,1783,1155955,1155407
2025-04-29 09:32:00.000000000,1745890320000000000,1118,1119,1118,1118,498,1155407,1155503
2025-04-29 09:33:00.000000000,1745890380000000000,1118,1119,1118,1118,672,1155503,1155677
2025-04-29 09:34:00.000000000,1745890440000000000,1118,1119,1118,1119,388,1155677,1155756
2025-04-29 09:35:00.000000000,1745890500000000000,1119,1119,1118,1119,2984,1155756,1156297
2025-04-29 09:36:00.000000000,1745890560000000000,1119,1120,1119,1120,1084,1156297,1155845
2025-04-29 09:37:00.000000000,1745890620000000000,1120,1120,1119,1119,641,1155845,1155849
2025-04-29 09:38:00.000000000,1745890680000000000,1119,1120,1118,1119,2076,1155849,1155031
2025-04-29 09:39:00.000000000,1745890740000000000,1119,1119,1118,1119,641,1155031,1155015
2025-04-29 09:40:00.000000000,1745890800000000000,1119,1119,1118,1119,620,1155015,1154991
2025-04-29 09:41:00.000000000,1745890860000000000,1119,1119,1117,1117,3274,1154991,1156725
2025-04-29 09:42:00.000000000,1745890920000000000,1117,1118,1117,1118,961,1156725,1157135
2025-04-29 09:43:00.000000000,1745890980000000000,1118,1118,1117,1118,1109,1157135,1157351
2025-04-29 09:44:00.000000000,1745891040000000000,1118,1119,1117,1118,3253,1157351,1157653
2025-04-29 09:45:00.000000000,1745891100000000000,1118,1119,1118,1119,674,1157653,1157463
2025-04-29 09:46:00.000000000,1745891160000000000,1119,1120,1118,1119,1901,1157463,1157378
2025-04-29 09:47:00.000000000,1745891220000000000,1119,1120,1119,1119,604,1157378,1157363
2025-04-29 09:48:00.000000000,1745891280000000000,1119,1121,1119,1121,3315,1157363,1157214
2025-04-29 09:49:00.000000000,1745891340000000000,1121,1121,1120,1120,483,1157214,1157227
2025-04-29 09:50:00.000000000,1745891400000000000,1120,1121,1120,1121,463,1157227,1157127
2025-04-29 09:51:00.000000000,1745891460000000000,1121,1121,1120,1120,807,1157127,1156646
2025-04-29 09:52:00.000000000,1745891520000000000,1120,1121,1120,1120,429,1156646,1156424
2025-04-29 09:53:00.000000000,1745891580000000000,1120,1121,1119,1119,2016,1156424,1155543
2025-04-29 09:54:00.000000000,1745891640000000000,1119,1120,1119,1119,381,1155543,1155616
2025-04-29 09:55:00.000000000,1745891700000000000,1119,1120,1119,1120,213,1155616,1155624
2025-04-29 09:56:00.000000000,1745891760000000000,1120,1120,1119,1119,580,1155624,1155561
2025-04-29 09:57:00.000000000,1745891820000000000,1119,1121,1119,1121,2790,1155561,1155296
2025-04-29 09:58:00.000000000,1745891880000000000,1121,1122,1120,1122,2661,1155296,1154932
2025-04-29 09:59:00.000000000,1745891940000000000,1122,1122,1120,1121,3733,1154932,1154674
2025-04-29 10:00:00.000000000,1745892000000000000,1121,1122,1121,1122,1035,1154674,1154786
2025-04-29 10:01:00.000000000,1745892060000000000,1122,1125,1121,1124,10522,1154786,1152265
2025-04-29 10:02:00.000000000,1745892120000000000,1124,1126,1124,1126,9221,1152265,1149847
2025-04-29 10:03:00.000000000,1745892180000000000,1126,1127,1124,1124,13514,1149847,1145241
2025-04-29 10:04:00.000000000,1745892240000000000,1124,1125,1124,1124,2075,1145241,1144785
2025-04-29 10:05:00.000000000,1745892300000000000,1124,1125,1124,1124,3900,1144785,1144563
2025-04-29 10:06:00.000000000,1745892360000000000,1124,1124,1122,1123,3080,1144563,1144698
2025-04-29 10:07:00.000000000,1745892420000000000,1123,1123,1122,1122,1634,1144698,1145470
2025-04-29 10:08:00.000000000,1745892480000000000,1122,1123,1122,1123,468,1145470,1145402
2025-04-29 10:09:00.000000000,1745892540000000000,1123,1123,1122,1122,583,1145402,1145258
2025-04-29 10:10:00.000000000,1745892600000000000,1122,1123,1122,1122,1166,1145258,1144874
2025-04-29 10:11:00.000000000,1745892660000000000,1122,1123,1122,1123,835,1144874,1144815
2025-04-29 10:12:00.000000000,1745892720000000000,1123,1123,1122,1123,506,1144815,1144784
2025-04-29 10:13:00.000000000,1745892780000000000,1123,1124,1122,1124,1745,1144784,1144569
2025-04-29 10:14:00.000000000,1745892840000000000,1124,1125,1123,1125,3818,1144569,1144596
2025-04-29 10:30:00.000000000,1745893800000000000,1125,1125,1123,1123,2631,1144596,1143211
2025-04-29 10:31:00.000000000,1745893860000000000,1123,1125,1123,1123,2741,1143211,1142971
2025-04-29 10:32:00.000000000,1745893920000000000,1123,1124,1122,1123,1595,1142971,1142685
2025-04-29 10:33:00.000000000,1745893980000000000,1123,1123,1122,1122,612,1142685,1142743
2025-04-29 10:34:00.000000000,1745894040000000000,1122,1123,1122,1122,1124,1142743,1143031
2025-04-29 10:35:00.000000000,1745894100000000000,1122,1123,1122,1122,473,1143031,1142768
2025-04-29 10:36:00.000000000,1745894160000000000,1122,1123,1122,1122,355,1142768,1142837
2025-04-29 10:37:00.000000000,1745894220000000000,1122,1123,1122,1122,423,1142837,1142808
2025-04-29 10:38:00.000000000,1745894280000000000,1122,1123,1122,1123,2166,1142808,1142127
2025-04-29 10:39:00.000000000,1745894340000000000,1123,1123,1122,1122,897,1142127,1142313
2025-04-29 10:40:00.000000000,1745894400000000000,1122,1123,1121,1121,874,1142313,1142562
2025-04-29 10:41:00.000000000,1745894460000000000,1121,1123,1121,1122,1836,1142562,1142137
2025-04-29 10:42:00.000000000,1745894520000000000,1122,1123,1122,1122,400,1142137,1141950
2025-04-29 10:43:00.000000000,1745894580000000000,1122,1123,1122,1123,407,1141950,1141814
2025-04-29 10:44:00.000000000,1745894640000000000,1123,1123,1121,1123,1065,1141814,1142034
2025-04-29 10:45:00.000000000,1745894700000000000,1123,1123,1121,1121,2250,1142034,1141258
2025-04-29 10:46:00.000000000,1745894760000000000,1121,1122,1120,1120,2684,1141258,1141302
2025-04-29 10:47:00.000000000,1745894820000000000,1120,1121,1120,1120,1786,1141302,1140317
2025-04-29 10:48:00.000000000,1745894880000000000,1120,1121,1120,1120,1504,1140317,1140272
2025-04-29 10:49:00.000000000,1745894940000000000,1120,1121,1119,1120,2256,1140272,1140681
2025-04-29 10:50:00.000000000,1745895000000000000,1120,1120,1117,1117,7357,1140681,1142933
2025-04-29 10:51:00.000000000,1745895060000000000,1117,1118,1113,1114,32985,1142933,1147509
2025-04-29 10:52:00.000000000,1745895120000000000,1114,1117,1114,1116,7219,1147509,1149219
2025-04-29 10:53:00.000000000,1745895180000000000,1116,1117,1115,1117,3448,1149219,1150712
2025-04-29 10:54:00.000000000,1745895240000000000,1117,1117,1116,1117,1793,1150712,1151334
2025-04-29 10:55:00.000000000,1745895300000000000,1117,1117,1116,1117,1530,1151334,1152068
2025-04-29 10:56:00.000000000,1745895360000000000,1117,1118,1116,1118,2219,1152068,1152111
2025-04-29 10:57:00.000000000,1745895420000000000,1118,1119,1117,1118,4091,1152111,1152097
2025-04-29 10:58:00.000000000,1745895480000000000,1118,1118,1116,1117,2820,1152097,1153017
2025-04-29 10:59:00.000000000,1745895540000000000,1117,1118,1116,1117,1864,1153017,1152935
2025-04-29 11:00:00.000000000,1745895600000000000,1117,1118,1116,1117,1869,1152935,1152740
2025-04-29 11:01:00.000000000,1745895660000000000,1117,1118,1117,1117,632,1152740,1152712
2025-04-29 11:02:00.000000000,1745895720000000000,1117,1118,1116,1118,2175,1152712,1152806
2025-04-29 11:03:00.000000000,1745895780000000000,1118,1119,1117,1118,2176,1152806,1153361
2025-04-29 11:04:00.000000000,1745895840000000000,1118,1119,1117,1118,990,1153361,1153233
2025-04-29 11:05:00.000000000,1745895900000000000,1118,1118,1117,1118,430,1153233,1153245
2025-04-29 11:06:00.000000000,1745895960000000000,1118,1118,1116,1117,2099,1153245,1153244
2025-04-29 11:07:00.000000000,1745896020000000000,1117,1118,1116,1118,942,1153244,1153126
2025-04-29 11:08:00.000000000,1745896080000000000,1118,1118,1117,1118,338,1153126,1153187
2025-04-29 11:09:00.000000000,1745896140000000000,1118,1118,1117,1117,362,1153187,1153101
2025-04-29 11:10:00.000000000,1745896200000000000,1117,1118,1116,1117,1175,1153101,1153336
2025-04-29 11:11:00.000000000,1745896260000000000,1117,1118,1117,1117,209,1153336,1153363
2025-04-29 11:12:00.000000000,1745896320000000000,1117,1118,1117,1117,629,1153363,1153422
2025-04-29 11:13:00.000000000,1745896380000000000,1117,1118,1116,1116,1737,1153422,1153762
2025-04-29 11:14:00.000000000,1745896440000000000,1116,1117,1116,1116,1161,1153762,1154232
2025-04-29 11:15:00.000000000,1745896500000000000,1116,1116,1115,1115,3768,1154232,1155180
2025-04-29 11:16:00.000000000,1745896560000000000,1115,1116,1115,1116,1780,1155180,1155698
2025-04-29 11:17:00.000000000,1745896620000000000,1116,1116,1114,1115,4038,1155698,1156331
2025-04-29 11:18:00.000000000,1745896680000000000,1115,1115,1113,1114,7649,1156331,1157913
2025-04-29 11:19:00.000000000,1745896740000000000,1114,1116,1113,1115,6006,1157913,1159180
2025-04-29 11:20:00.000000000,1745896800000000000,1115,1115,1114,1115,1579,1159180,1159413
2025-04-29 11:21:00.000000000,1745896860000000000,1115,1115,1114,1114,1098,1159413,1159696
2025-04-29 11:22:00.000000000,1745896920000000000,1114,1115,1108,1109,32975,1159696,1159985
2025-04-29 11:23:00.000000000,1745896980000000000,1109,1109,1106,1106,16897,1159985,1161107
2025-04-29 11:24:00.000000000,1745897040000000000,1106,1110,1106,1109,12896,1161107,1161752
2025-04-29 11:25:00.000000000,1745897100000000000,1109,1111,1109,1110,6487,1161752,1162331
2025-04-29 11:26:00.000000000,1745897160000000000,1110,1111,1109,1109,4283,1162331,1163690
2025-04-29 11:27:00.000000000,1745897220000000000,1109,1110,1105,1107,13682,1163690,1165901
2025-04-29 11:28:00.000000000,1745897280000000000,1107,1108,1105,1105,8652,1165901,1168030
2025-04-29 11:29:00.000000000,1745897340000000000,1105,1106,1103,1104,17959,1168030,1168843
2025-04-29 13:30:00.000000000,1745904600000000000,1105,1106,1102,1103,20188,1168843,1171802
2025-04-29 13:31:00.000000000,1745904660000000000,1103,1104,1100,1104,17875,1171802,1174633
2025-04-29 13:32:00.000000000,1745904720000000000,1104,1105,1103,1103,6516,1174633,1176607
2025-04-29 13:33:00.000000000,1745904780000000000,1103,1104,1103,1104,5132,1176607,1177963
2025-04-29 13:34:00.000000000,1745904840000000000,1104,1105,1103,1104,3709,1177963,1179180
2025-04-29 13:35:00.000000000,1745904900000000000,1104,1105,1101,1102,11302,1179180,1183268
2025-04-29 13:36:00.000000000,1745904960000000000,1102,1105,1102,1104,4809,1183268,1184314
2025-04-29 13:37:00.000000000,1745905020000000000,1104,1106,1104,1105,5252,1184314,1185222
2025-04-29 13:38:00.000000000,1745905080000000000,1105,1106,1104,1106,3865,1185222,1185499
2025-04-29 13:39:00.000000000,1745905140000000000,1106,1107,1105,1106,5161,1185499,1185353
2025-04-29 13:40:00.000000000,1745905200000000000,1106,1106,1105,1105,2169,1185353,1185656
2025-04-29 13:41:00.000000000,1745905260000000000,1105,1106,1104,1105,3871,1185656,1185714
2025-04-29 13:42:00.000000000,1745905320000000000,1105,1105,1104,1104,1740,1185714,1185852
2025-04-29 13:43:00.000000000,1745905380000000000,1104,1106,1104,1105,2866,1185852,1186130
2025-04-29 13:44:00.000000000,1745905440000000000,1105,1106,1105,1106,1221,1186130,1186436
2025-04-29 13:45:00.000000000,1745905500000000000,1106,1107,1105,1105,5508,1186436,1187999
2025-04-29 13:46:00.000000000,1745905560000000000,1105,1106,1105,1106,1328,1187999,1188410
2025-04-29 13:47:00.000000000,1745905620000000000,1106,1107,1105,1107,1971,1188410,1189068
2025-04-29 13:48:00.000000000,1745905680000000000,1107,1107,1106,1106,2476,1189068,1188482
2025-04-29 13:49:00.000000000,1745905740000000000,1106,1108,1106,1108,4683,1188482,1187486
2025-04-29 13:50:00.000000000,1745905800000000000,1108,1108,1106,1106,2547,1187486,1187188
2025-04-29 13:51:00.000000000,1745905860000000000,1106,1107,1106,1107,1667,1187188,1187495
2025-04-29 13:52:00.000000000,1745905920000000000,1107,1109,1106,1108,6044,1187495,1187165
2025-04-29 13:53:00.000000000,1745905980000000000,1108,1111,1108,1111,10178,1187165,1183411
2025-04-29 13:54:00.000000000,1745906040000000000,1111,1113,1111,1112,12097,1183411,1182485
2025-04-29 13:55:00.000000000,1745906100000000000,1112,1115,1112,1114,19239,1182485,1178373
2025-04-29 13:56:00.000000000,1745906160000000000,1114,1114,1112,1112,7377,1178373,1178448
2025-04-29 13:57:00.000000000,1745906220000000000,1112,1113,1111,1111,7356,1178448,1177528
2025-04-29 13:58:00.000000000,1745906280000000000,1111,1113,1109,1112,10846,1177528,1177955
2025-04-29 13:59:00.000000000,1745906340000000000,1112,1113,1111,1112,6465,1177955,1176677
2025-04-29 14:00:00.000000000,1745906400000000000,1112,1113,1111,1112,3931,1176677,1177345
2025-04-29 14:01:00.000000000,1745906460000000000,1112,1113,1111,1112,3905,1177345,1177171
2025-04-29 14:02:00.000000000,1745906520000000000,1112,1113,1112,1112,2176,1177171,1176484
2025-04-29 14:03:00.000000000,1745906580000000000,1112,1112,1110,1111,3904,1176484,1176990
2025-04-29 14:04:00.000000000,1745906640000000000,1111,1112,1110,1110,2898,1176990,1177129
2025-04-29 14:05:00.000000000,1745906700000000000,1110,1111,1110,1111,2261,1177129,1177656
2025-04-29 14:06:00.000000000,1745906760000000000,1111,1111,1110,1110,1451,1177656,1177324
2025-04-29 14:07:00.000000000,1745906820000000000,1110,1110,1109,1109,3386,1177324,1177215
2025-04-29 14:08:00.000000000,1745906880000000000,1109,1110,1109,1110,3063,1177215,1177013
2025-04-29 14:09:00.000000000,1745906940000000000,1110,1110,1108,1110,6117,1177013,1175399
2025-04-29 14:10:00.000000000,1745907000000000000,1110,1111,1109,1111,2375,1175399,1175669
2025-04-29 14:11:00.000000000,1745907060000000000,1111,1111,1110,1111,1170,1175669,1175522
2025-04-29 14:12:00.000000000,1745907120000000000,1111,1111,1110,1110,1217,1175522,1175456
2025-04-29 14:13:00.000000000,1745907180000000000,1110,1111,1109,1109,1361,1175456,1175158
2025-04-29 14:14:00.000000000,1745907240000000000,1109,1110,1108,1108,1926,1175158,1175583
2025-04-29 14:15:00.000000000,1745907300000000000,1108,1110,1108,1110,4632,1175583,1176952
2025-04-29 14:16:00.000000000,1745907360000000000,1110,1111,1109,1110,3360,1176952,1177123
2025-04-29 14:17:00.000000000,1745907420000000000,1110,1111,1109,1109,1063,1177123,1177171
2025-04-29 14:18:00.000000000,1745907480000000000,1109,1111,1109,1111,3888,1177171,1178199
2025-04-29 14:19:00.000000000,1745907540000000000,1111,1112,1110,1110,1992,1178199,1177864
2025-04-29 14:20:00.000000000,1745907600000000000,1110,1111,1110,1110,1150,1177864,1178257
2025-04-29 14:21:00.000000000,1745907660000000000,1110,1111,1110,1110,800,1178257,1178347
2025-04-29 14:22:00.000000000,1745907720000000000,1110,1111,1109,1109,2343,1178347,1177571
2025-04-29 14:23:00.000000000,1745907780000000000,1109,1110,1108,1108,2217,1177571,1177427
2025-04-29 14:24:00.000000000,1745907840000000000,1108,1109,1108,1109,1985,1177427,1176780
2025-04-29 14:25:00.000000000,1745907900000000000,1109,1109,1107,1108,5564,1176780,1176726
2025-04-29 14:26:00.000000000,1745907960000000000,1108,1108,1107,1107,2228,1176726,1175972
2025-04-29 14:27:00.000000000,1745908020000000000,1107,1107,1106,1106,2515,1175972,1176230
2025-04-29 14:28:00.000000000,1745908080000000000,1106,1107,1106,1107,1657,1176230,1176284
2025-04-29 14:29:00.000000000,1745908140000000000,1107,1108,1106,1108,2717,1176284,1175788
2025-04-29 14:30:00.000000000,1745908200000000000,1108,1108,1107,1108,1475,1175788,1175652
2025-04-29 14:31:00.000000000,1745908260000000000,1108,1108,1107,1108,2107,1175652,1175076
2025-04-29 14:32:00.000000000,1745908320000000000,1108,1109,1107,1108,1662,1175076,1174830
2025-04-29 14:33:00.000000000,1745908380000000000,1108,1108,1107,1107,821,1174830,1174944
2025-04-29 14:34:00.000000000,1745908440000000000,1107,1108,1107,1108,655,1174944,1174785
2025-04-29 14:35:00.000000000,1745908500000000000,1108,1108,1107,1108,732,1174785,1174929
2025-04-29 14:36:00.000000000,1745908560000000000,1108,1108,1106,1107,3288,1174929,1175569
2025-04-29 14:37:00.000000000,1745908620000000000,1107,1108,1106,1107,3121,1175569,1175142
2025-04-29 14:38:00.000000000,1745908680000000000,1107,1108,1106,1108,1806,1175142,1175468
2025-04-29 14:39:00.000000000,1745908740000000000,1108,1109,1107,1109,3009,1175468,1175933
2025-04-29 14:40:00.000000000,1745908800000000000,1109,1110,1108,1110,3301,1175933,1175457
2025-04-29 14:41:00.000000000,1745908860000000000,1110,1110,1108,1109,2337,1175457,1175674
2025-04-29 14:42:00.000000000,1745908920000000000,1109,1110,1108,1109,1822,1175674,1175108
2025-04-29 14:43:00.000000000,1745908980000000000,1109,1110,1108,1109,1991,1175108,1174914
2025-04-29 14:44:00.000000000,1745909040000000000,1109,1110,1109,1109,2216,1174914,1174187
2025-04-29 14:45:00.000000000,1745909100000000000,1109,1110,1108,1109,1829,1174187,1174037
2025-04-29 14:46:00.000000000,1745909160000000000,1109,1109,1107,1108,4409,1174037,1173868
2025-04-29 14:47:00.000000000,1745909220000000000,1108,1109,1106,1106,2962,1173868,1173546
2025-04-29 14:48:00.000000000,1745909280000000000,1106,1107,1106,1107,2203,1173546,1173632
2025-04-29 14:49:00.000000000,1745909340000000000,1107,1107,1105,1105,4867,1173632,1173719
2025-04-29 14:50:00.000000000,1745909400000000000,1105,1107,1105,1106,3679,1173719,1172643
2025-04-29 14:51:00.000000000,1745909460000000000,1106,1107,1105,1106,6142,1172643,1170660
2025-04-29 14:52:00.000000000,1745909520000000000,1106,1107,1106,1106,2483,1170660,1169994
2025-04-29 14:53:00.000000000,1745909580000000000,1106,1107,1105,1105,3160,1169994,1169137
2025-04-29 14:54:00.000000000,1745909640000000000,1105,1107,1105,1106,3202,1169137,1168020
2025-04-29 14:55:00.000000000,1745909700000000000,1106,1107,1106,1106,2508,1168020,1166802
2025-04-29 14:56:00.000000000,1745909760000000000,1106,1107,1106,1107,4828,1166802,1164450
2025-04-29 14:57:00.000000000,1745909820000000000,1107,1108,1106,1107,5752,1164450,1161979
2025-04-29 14:58:00.000000000,1745909880000000000,1107,1108,1106,1107,10290,1161979,1158420
